geo,year,biological_fixation_cropland_nutrient_flow_per_unit_area_esn
165,1970,1.4431
165,1971,1.4369
165,1972,1.4833
165,1973,1.5625
165,1974,1.7556
165,1975,1.5429
165,1976,1.6849
165,1977,1.8305
165,1978,1.6822
165,1979,1.5448
165,1980,1.0042
165,1981,1.0971
165,1982,0.9805
165,1983,1.4925
165,1984,1.4612
165,1985,1.4815
165,1986,1.7271
165,1987,1.4169
165,1988,1.2229
165,1989,1.4319
165,1990,1.7122
165,1991,1.6383
165,1992,1.6024
165,1993,1.2099
165,1994,1.3838
165,1995,1.7447
165,1996,2.0151
165,1997,1.7976
165,1998,2.1715
165,1999,2.0163
165,2000,1.697
165,2001,1.303
165,2002,1.2277
165,2003,1.9517
165,2004,1.788
165,2005,2.3194
165,2006,1.4592
165,2007,2.3633
165,2008,1.5357
165,2009,2.0517
165,2010,1.606
165,2011,1.479
165,2012,0.9461
165,2013,2.0063
165,2014,1.1972
165,2015,1.1675
165,2016,0.9306
165,2017,1.0316
165,2018,1.0517
166,1961,0.4013
166,1962,0.4843
166,1963,0.5073
166,1964,0.3743
166,1965,0.3372
166,1966,0.4874
166,1967,0.5279
166,1968,0.4602
166,1969,0.4067
166,1970,0.4199
166,1971,0.3111
166,1972,0.3208
166,1973,0.3075
166,1974,0.3285
166,1975,0.3599
166,1976,0.3684
166,1977,0.3194
166,1978,0.3612
166,1979,0.321
166,1980,0.3247
166,1981,0.3632
166,1982,0.2902
166,1983,0.3606
166,1984,0.3426
166,1985,0.419
166,1986,0.398
166,1987,0.358
166,1988,0.4131
166,1989,0.4024
166,1990,0.337
166,1991,0.3725
166,1992,0.3912
166,1993,0.414
166,1994,0.4409
166,1995,0.425
166,1996,0.4144
166,1997,0.3782
166,1998,0.3255
166,1999,0.3438
166,2000,0.3157
166,2001,0.304
166,2002,0.2997
166,2003,0.3306
166,2004,0.3277
166,2005,0.3442
166,2006,0.2915
166,2007,0.2973
166,2008,0.2724
166,2009,0.2792
166,2010,0.2509
166,2011,0.3331
166,2012,0.3233
166,2013,0.3155
166,2014,0.3062
166,2015,0.3427
166,2016,0.3246
166,2017,0.3778
166,2018,0.3676
167,1993,3.2291
167,1994,2.3423
167,1995,2.0582
167,1996,1.9361
167,1997,1.5365
167,1998,1.9414
167,1999,1.7187
167,2000,1.2857
167,2001,1.4408
167,2002,1.0959
167,2003,1.1936
167,2004,1.5806
167,2005,1.8394
167,2006,1.596
167,2007,1.2001
167,2008,0.8848
167,2009,1.1875
167,2010,1.1961
167,2011,1.2981
167,2012,0.8445
167,2013,1.0869
167,2014,1.4183
167,2015,2.2307
167,2016,2.2831
167,2017,2.9275
167,2018,2.2317
168,1961,0.3975
168,1962,0.4387
168,1963,0.2749
168,1964,0.2449
168,1965,0.1867
168,1966,0.208
168,1967,0.2268
168,1968,0.2099
168,1969,0.1573
168,1970,0.1902
168,1971,0.2025
168,1972,0.1943
168,1973,0.1186
168,1974,0.1258
168,1975,0.0824
168,1976,0.0809
168,1977,0.0795
168,1978,0.0769
168,1979,0.0758
168,1980,0.0755
168,1981,0.075
168,1982,0.0746
168,1983,0.0742
168,1984,0.0735
168,1985,0.0711
168,1986,0.0699
168,1987,0.0689
168,1988,0.0678
168,1989,0.0676
168,1990,0.0606
168,1991,0.0582
168,1992,0.0588
168,1993,0.0583
168,1994,0.0599
168,1995,0.0574
168,1996,0.0569
168,1997,0.0445
168,1998,0.0626
168,1999,0.0615
168,2000,0.0606
168,2001,0.0602
168,2002,0.061
168,2003,0.0727
168,2004,0.0578
168,2005,0.0714
168,2006,0.0706
168,2007,0.0735
168,2008,0.065
168,2009,0.0655
168,2010,0.0662
168,2011,0.0673
168,2012,0.069
168,2013,0.0704
168,2014,0.0712
168,2015,0.0726
168,2016,0.0734
168,2017,0.0746
168,2018,0.0759
169,1961,1.7238
169,1962,1.7384
169,1963,2.2088
169,1964,3.835
169,1965,4.1651
169,1966,3.9533
169,1967,3.8575
169,1968,4.4009
169,1969,4.7616
169,1970,5.9774
169,1971,9.1427
169,1972,10.9261
169,1973,13.1593
169,1974,16.3828
169,1975,17.6582
169,1976,20.2993
169,1977,24.6818
169,1978,20.6342
169,1979,29.8116
169,1980,27.1481
169,1981,34.7789
169,1982,33.9297
169,1983,37.3059
169,1986,32.8836
170,1961,2.4238
170,1962,2.6252
170,1963,2.3942
170,1964,2.2157
170,1965,1.6034
170,1966,1.8183
170,1967,2.0454
170,1968,1.4881
170,1969,1.83
170,1970,1.8261
170,1971,1.534
170,1972,1.3887
170,1973,1.424
170,1974,1.4563
170,1975,1.3575
170,1976,1.3762
170,1977,1.3186
170,1978,1.3341
170,1979,1.3842
170,1980,1.5371
170,1981,1.6945
170,1982,1.5649
170,1983,1.2293
170,1984,1.2757
170,1985,1.3713
170,1986,1.6385
170,1987,1.7383
170,1988,1.5799
170,1989,1.4607
170,1990,0.9323
170,1991,1.2335
170,1992,0.8527
170,1993,1.1423
170,1994,1.1969
170,1995,1.2477
170,1996,1.3633
170,1997,1.3941
170,1998,1.5098
170,1999,1.4798
170,2000,1.8481
170,2001,1.7174
170,2002,1.8751
170,2003,1.9009
170,2004,1.8377
170,2005,1.8655
170,2006,2.2348
170,2007,2.1124
170,2008,2.2349
170,2009,2.3711
170,2010,2.351
170,2011,2.1366
170,2012,2.4048
170,2013,2.327
170,2014,2.5357
170,2015,2.806
170,2016,2.412
170,2017,2.3642
170,2018,2.5033
171,1961,0.2828
171,1962,0.2487
171,1963,0.2576
171,1964,0.2308
171,1965,0.2266
171,1966,0.2197
171,1967,0.2068
171,1968,0.2195
171,1969,0.209
171,1970,0.2413
171,1971,0.2473
171,1972,0.2386
171,1973,0.2401
171,1974,0.2478
171,1975,0.3941
171,1976,0.4437
171,1977,0.4542
171,1978,0.397
171,1979,0.4495
171,1980,0.4659
171,1981,0.4114
171,1982,0.4273
171,1983,0.3356
171,1984,0.368
171,1985,0.3878
171,1986,0.3761
171,1987,0.3772
171,1988,0.3554
171,1989,0.3212
171,1990,0.3166
171,1991,0.2584
171,1992,0.2643
171,1993,0.269
171,1994,0.2877
171,1995,0.2999
171,1996,0.2757
171,1997,0.2334
171,1998,0.2271
171,1999,0.237
171,2000,0.2368
171,2001,0.2349
171,2002,0.2361
171,2003,0.2312
171,2004,0.2324
171,2005,0.2434
171,2006,0.2409
171,2007,0.25
171,2008,0.2455
171,2009,0.2387
171,2010,0.2308
171,2011,0.2437
171,2012,0.2343
171,2013,0.2372
171,2014,0.2358
171,2015,0.2365
171,2016,0.2311
171,2017,0.2422
171,2018,0.2459
173,1961,0.2003
173,1962,0.2315
173,1963,0.2511
173,1964,0.2591
173,1965,0.3954
173,1966,0.4145
173,1967,0.3622
173,1968,0.2666
173,1969,0.2537
173,1970,0.2597
173,1971,0.2887
173,1972,0.2654
173,1973,0.2449
173,1974,0.1618
173,1975,0.1464
173,1976,0.1559
173,1977,0.1583
173,1978,0.2842
173,1979,0.305
173,1980,0.2573
173,1981,0.2681
173,1982,0.1515
173,1983,0.2013
173,1984,0.2903
173,1985,0.2799
173,1986,0.3008
173,1987,0.2852
173,1988,0.3181
173,1989,0.353
173,1990,0.3311
173,1991,0.3876
173,1992,0.2914
173,1993,0.3184
173,1994,0.2064
173,1995,0.2851
173,1996,0.295
173,1997,0.2804
173,1998,0.3192
173,1999,0.2837
173,2000,0.258
173,2001,0.2319
173,2002,0.2564
173,2003,0.1847
173,2004,0.2188
173,2005,0.2092
173,2006,0.1828
173,2007,0.2342
173,2008,0.1686
173,2009,0.1716
173,2010,0.2621
173,2011,0.2555
173,2012,0.288
173,2013,0.2339
173,2014,0.3002
173,2015,0.5145
173,2016,0.6888
173,2017,0.6447
173,2018,0.5084
174,1961,1.8786
174,1962,1.9195
174,1963,2.1291
174,1964,1.8405
174,1965,1.4776
174,1966,1.7366
174,1967,2.0447
174,1968,2.0066
174,1969,1.7197
174,1970,1.6876
174,1971,1.764
174,1972,1.5954
174,1973,1.4894
174,1974,1.4423
174,1975,1.4287
174,1976,1.3774
174,1977,1.0598
174,1978,1.3033
174,1979,1.1877
174,1980,1.2885
174,1981,0.9202
174,1982,1.0562
174,1983,0.9972
174,1984,1.1781
174,1985,1.155
174,1986,0.8089
174,1987,0.8166
174,1988,0.7857
174,1989,0.8274
174,1990,0.7236
174,1991,0.6709
174,1992,0.6023
174,1993,0.5699
174,1994,0.5892
174,1995,0.51
174,1996,0.5913
174,1997,0.5637
174,1998,0.5821
174,1999,0.5439
174,2000,0.5208
174,2001,0.5553
174,2002,0.5592
174,2003,0.5738
174,2004,0.6006
174,2005,0.6207
174,2006,0.7033
174,2007,0.7666
174,2008,0.7335
174,2009,0.7498
174,2010,0.5556
174,2011,0.2821
174,2012,0.2774
174,2013,0.1736
174,2014,0.1863
174,2015,0.2004
174,2016,0.2222
174,2017,0.2218
174,2018,0.3125
175,1961,11.6906
175,1962,11.6906
175,1963,11.1511
175,1964,10.7914
175,1965,7.554
175,1966,6.8345
175,1967,5.9896
175,1968,5.9896
175,1969,6.9965
175,1970,6.5972
175,1971,4.9913
175,1972,5.7986
175,1973,6.4846
175,1974,5.7886
175,1975,6.2081
175,1976,7.5503
175,1977,4.9331
175,1978,5.8528
175,1979,5.8333
175,1980,4.9505
175,1981,4.8387
175,1982,5.418
175,1983,3.3033
175,1984,4.1667
175,1985,3.6685
175,1986,4.3284
175,1987,3.0303
175,1988,2.1975
175,1989,2.2507
175,1990,2.4756
175,1991,2.0157
175,1992,2.1396
175,1993,2.3435
175,1994,2.3186
175,1995,2.0936
175,1996,2.02
175,1997,1.9694
175,1998,1.9444
175,1999,1.8701
175,2000,1.8769
175,2001,1.9179
175,2002,2.0356
175,2003,1.9231
175,2004,1.7925
175,2005,2.3056
175,2006,2.0755
175,2007,2.3753
175,2008,4.4383
175,2009,2.943
175,2010,3.3387
175,2011,3.2723
175,2012,4.1649
175,2013,3.8191
175,2014,3.8222
175,2015,3.9436
175,2016,4.1173
175,2017,4.2446
175,2018,4.372
176,1961,1.4775
176,1962,1.6625
176,1963,1.7375
176,1964,1.7517
176,1965,1.8604
176,1966,2.0936
176,1967,2.0624
176,1968,2.1667
176,1969,2.8688
176,1970,2.2635
176,1971,2.3125
176,1972,3.6585
176,1973,3.4003
176,1974,3.0968
176,1975,2.9762
176,1976,2.8935
176,1977,2.8661
176,1978,2.6033
176,1979,2.4762
176,1980,2.3643
176,1981,2.3333
176,1982,2.2537
176,1983,2.1544
176,1984,2.0719
176,1985,1.9859
176,1986,1.8655
176,1987,1.3587
176,1988,1.5167
176,1989,1.4235
176,1990,1.2541
176,1991,2.0232
176,1992,2.1106
176,1993,2.4049
176,1994,2.3962
176,1995,2.5715
176,1996,2.4171
176,1997,2.1288
176,1998,2.1917
176,1999,2.339
176,2000,1.9733
176,2001,1.7255
176,2002,1.7974
176,2003,1.9205
176,2004,1.9358
176,2005,2.0019
176,2006,2.2089
176,2007,2.2879
176,2008,2.2361
176,2009,3.0211
176,2010,1.6349
176,2011,2.6748
176,2012,2.4931
176,2013,2.6057
176,2014,2.6429
176,2015,2.6312
176,2016,2.6696
176,2017,2.7122
176,2018,2.7441
177,1961,1.0386
177,1962,1.1329
177,1963,1.0629
177,1964,1.2265
177,1965,0.944
177,1966,1.1891
177,1967,1.125
177,1968,0.9508
177,1969,0.9542
177,1970,0.7691
177,1971,0.9105
177,1972,0.9108
177,1973,0.9963
177,1974,1.1522
177,1975,1.4305
177,1976,1.2881
177,1977,1.3447
177,1978,1.5067
177,1979,1.7682
177,1980,1.9626
177,1981,1.9147
177,1982,1.7284
177,1983,1.8535
177,1984,1.4492
177,1985,1.3402
177,1986,0.9771
177,1987,1.0051
177,1988,0.9094
177,1989,0.8654
177,1990,0.8004
177,1991,1.0424
177,1992,0.7588
177,1993,1.3446
177,1994,0.5917
177,1995,0.3858
177,1996,0.2968
177,1997,0.4667
177,1998,0.5642
177,1999,0.1538
177,2000,0.1875
177,2001,0.1564
177,2002,0.2379
177,2003,0.1796
177,2004,0.1055
177,2005,0.1285
177,2006,0.1448
177,2007,0.1637
177,2008,0.147
177,2009,0.1341
177,2010,0.1142
177,2011,0.1051
177,2012,0.0968
177,2013,0.0958
177,2014,0.0908
177,2015,0.165
177,2016,0.1535
177,2017,0.1454
177,2018,0.1597
178,1993,0.7623
178,1994,1.0661
178,1995,1.4056
178,1996,2.022
178,1997,1.2921
178,1998,1.1685
178,1999,1.2977
178,2000,0.9429
178,2001,1.6855
178,2002,0.6286
178,2003,0.4373
178,2004,0.7128
178,2005,0.8467
178,2006,0.9667
178,2007,1.1596
178,2008,0.2301
178,2009,0.9669
178,2010,0.7969
178,2011,0.573
178,2012,0.604
178,2013,0.6089
178,2014,0.6405
178,2015,0.6294
178,2016,0.6458
178,2017,0.6546
178,2018,0.663
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0.3243
18,1981,0.4865
18,1982,0.6797
18,1983,1.0307
18,1984,1.3634
18,1985,1.122
18,1986,0.9756
18,1987,0.7758
18,1988,0.65
18,1989,0.6842
18,1990,0.681
18,1991,0.1257
18,1992,0.1236
18,1993,0.1213
18,1994,0.1177
18,1995,0.127
18,1996,0.1388
18,1997,0.3321
18,1998,0.3712
18,1999,0.4756
18,2000,0.6748
18,2001,0.5846
18,2002,0.4846
18,2003,0.4442
18,2004,0.8734
18,2005,1.9801
18,2006,2.3376
18,2007,2.0328
18,2008,1.9462
18,2009,1.2519
18,2010,1.182
18,2011,1.7426
18,2012,1.478
18,2013,1.3998
18,2014,1.7221
18,2015,1.6595
18,2016,1.9881
18,2017,2.2246
18,2018,2.0176
181,1961,2.2846
181,1962,3.9963
181,1963,3.2594
181,1964,2.6363
181,1965,1.6223
181,1966,2.7761
181,1967,3.0785
181,1968,2.098
181,1969,2.5824
181,1970,3.0299
181,1971,3.7645
181,1972,4.0082
181,1973,2.4152
181,1974,4.9897
181,1975,3.7708
181,1976,5.4674
181,1977,4.6184
181,1978,4.8978
181,1979,5.0648
181,1980,4.747
181,1981,4.6648
181,1982,5.3476
181,1983,3.4432
181,1984,3.535
181,1985,4.2656
181,1986,3.6416
181,1987,4.8004
181,1988,6.0407
181,1989,5.4668
181,1990,5.4664
181,1991,5.1492
181,1992,2.2661
181,1993,4.0802
181,1994,4.6261
181,1995,3.4938
181,1996,3.2266
181,1997,3.944
181,1998,3.3722
181,1999,3.8262
181,2000,4.6703
181,2001,5.3884
181,2002,2.6148
181,2003,2.1237
181,2004,3.0254
181,2005,2.0235
181,2006,2.551
181,2007,5.4091
181,2008,2.9896
181,2009,2.8704
181,2010,3.0213
181,2011,2.2541
181,2012,2.5461
181,2013,2.3502
181,2014,2.1983
181,2015,1.5661
181,2016,1.5854
181,2017,1.9442
181,2018,2.37
182,1961,0.8302
182,1962,0.8302
182,1963,0.8302
182,1964,0.8774
182,1965,0.8208
182,1966,0.8019
182,1967,0.7593
182,1968,0.7593
182,1969,0.7593
182,1970,0.7593
182,1971,0.9259
182,1972,0.8854
182,1973,0.8854
182,1974,0.8854
182,1975,0.8854
182,1976,0.8333
182,1977,0.8854
182,1978,0.8677
182,1979,0.8702
182,1980,0.7865
182,1981,0.71
182,1982,0.3245
182,1983,0.4311
182,1984,0.4255
182,1985,0.5073
182,1986,0.5244
182,1987,0.5447
182,1988,0.6057
182,1989,0.5798
182,1990,0.6935
182,1991,0.7531
182,1992,0.9728
182,1993,0.8732
182,1994,0.975
182,1995,1.0541
182,1996,1.0541
182,1997,1.1842
182,1998,1.3592
182,1999,1.5817
182,2000,1.7739
182,2001,2.048
182,2002,2.2753
182,2003,2.5649
182,2004,2.9192
182,2005,2.8758
182,2006,3.1497
182,2007,3.2438
182,2008,3.4249
182,2009,3.6193
182,2010,3.7613
182,2011,3.8762
182,2012,4.0779
182,2013,4.1451
182,2014,4.2675
182,2015,4.7846
182,2016,4.8795
182,2017,4.7823
182,2018,4.8908
183,1961,0.9369
183,1962,0.8959
183,1963,0.9074
183,1964,0.7171
183,1965,0.8359
183,1966,1.2561
183,1967,1.484
183,1968,0.8371
183,1969,1.1254
183,1970,1.6321
183,1971,2.1062
183,1972,2.1116
183,1973,2.4246
183,1974,2.7537
183,1975,1.9939
183,1976,1.8946
183,1977,1.7323
183,1978,2.0439
183,1979,3.1847
183,1980,3.624
183,1981,2.5474
183,1982,3.0228
183,1983,2.65
183,1984,4.0259
183,1985,3.2516
183,1986,3.6926
183,1987,3.6306
183,1988,3.1409
183,1989,3.3368
183,1990,1.5427
183,1991,1.7253
183,1992,1.3056
183,1993,1.0985
183,1994,1.1147
183,1995,1.2777
183,1996,1.2216
183,1997,1.2726
183,1998,1.9049
183,1999,1.785
183,2000,0.705
183,2001,0.8302
183,2002,1.3975
183,2003,2.0611
183,2004,3.0403
183,2005,2.9737
183,2006,3.2374
183,2007,1.3491
183,2008,1.0735
183,2009,0.9638
183,2010,1.5208
183,2011,1.5687
183,2012,1.2053
183,2013,1.6646
183,2014,2.1056
183,2015,2.6439
183,2016,2.8438
183,2017,5.1475
183,2018,5.0875
184,1961,6.7607
184,1962,7.7802
184,1963,7.8012
184,1964,5.7962
184,1965,7.3683
184,1966,10.6947
184,1967,10.8444
184,1968,9.1592
184,1969,11.1204
184,1970,11.3435
184,1971,10.9207
184,1972,8.909
184,1973,9.1108
184,1974,7.3098
184,1975,9.1746
184,1976,9.2831
184,1977,9.3695
184,1978,8.7503
184,1979,8.4688
184,1980,8.2591
184,1981,8.4331
184,1982,9.0597
184,1983,9.4263
184,1984,8.097
184,1985,10.9797
184,1986,9.25
184,1987,9.0339
184,1988,7.5039
184,1989,7.2035
184,1990,6.9695
184,1991,7.1525
184,1992,7.5569
184,1993,4.8628
184,1994,2.6417
184,1995,5.3164
184,1996,6.0731
184,1997,5.0858
184,1998,5.6787
184,1999,4.9872
184,2000,7.559
184,2001,7.838
184,2002,7.3911
184,2003,7.5669
184,2004,6.4546
184,2005,7.0023
184,2006,8.8738
184,2007,10.6488
184,2008,10.9493
184,2009,12.1075
184,2010,12.3809
184,2011,11.0406
184,2012,11.6931
184,2013,12.041
184,2014,11.013
184,2015,11.5337
184,2016,11.621
184,2017,12.3033
184,2018,12.2598
185,1992,1.283
185,1993,1.2699
185,1994,1.1397
185,1995,0.6552
185,1996,0.7044
185,1997,0.6484
185,1998,0.4524
185,1999,0.4586
185,2000,0.5549
185,2001,0.7421
185,2002,0.7833
185,2003,0.6959
185,2004,0.8862
185,2005,0.9223
185,2006,1.0168
185,2007,0.7852
185,2008,1.0116
185,2009,1.1754
185,2010,1.2978
185,2011,1.9072
185,2012,1.7816
185,2013,1.5429
185,2014,2.337
185,2015,2.6486
185,2016,3.1407
185,2017,4.0007
185,2018,3.9794
188,1961,0.0469
188,1962,0.0469
188,1963,0.0625
188,1964,0.0625
188,1965,0.0781
188,1966,0.0781
188,1967,0.0781
188,1968,0.0938
188,1969,0.1071
188,1970,0.1071
188,1971,0.1143
188,1972,0.1786
188,1973,0.2536
188,1974,0.3107
188,1975,0.5714
188,1976,0.6786
188,1977,1.1679
188,1978,1.1071
188,1979,1.0714
188,1980,1
188,1981,1
188,1982,1.0385
188,1983,0.8846
188,1984,0.8333
188,1985,0.75
188,1986,0.6818
188,1987,0.6818
188,1988,0.6364
188,1989,0.5455
188,1990,0.5
188,1991,0.4
188,1992,0.3
188,1993,0.2
188,1994,0.25
188,1995,0.1875
188,1996,0.3929
188,1997,0.5
188,1998,0.3571
188,1999,0.25
188,2000,0.1867
188,2001,0.2055
188,2002,0.2394
188,2003,0.2324
188,2004,0.192
188,2005,0.4
188,2006,0.6983
188,2007,0.5501
188,2008,0.5122
188,2009,0.4167
188,2010,0.6196
188,2011,0.5196
188,2012,0.3627
188,2013,0.4412
188,2014,0.2451
188,2015,0.1765
188,2016,0.2843
188,2017,0.2353
188,2018,0.2647
19,1961,0.5374
19,1962,0.5512
19,1963,0.5846
19,1964,0.5859
19,1965,0.5881
19,1966,0.5951
19,1967,0.6096
19,1968,0.7149
19,1969,0.6725
19,1970,0.6659
19,1971,0.6113
19,1972,0.6955
19,1973,0.8316
19,1974,1.2043
19,1975,1.4257
19,1976,1.5008
19,1977,1.4269
19,1978,1.8629
19,1979,2.4106
19,1980,2.6742
19,1981,3.2684
19,1982,4.1949
19,1983,2.3069
19,1984,3.684
19,1985,4.0121
19,1986,6.3882
19,1987,5.3668
19,1988,6.3837
19,1989,10.1906
19,1990,9.2935
19,1991,14.6871
19,1992,12.641
19,1993,17.3812
19,1994,23.3037
19,1995,25.8206
19,1996,24.9959
19,1997,26.8958
19,1998,29.1135
19,1999,24.611
19,2000,29.6097
19,2001,28.3905
19,2002,29.3489
19,2003,35.0249
19,2004,34.3629
19,2005,34.5695
19,2006,32.2393
19,2007,29.7984
19,2008,23.1483
19,2009,33.0586
19,2010,30.9187
19,2011,33.6266
191,1961,1.1111
191,1962,1.1111
191,1963,1
191,1964,1
191,1965,1
191,1966,1.05
191,1967,1.1
191,1968,1.1
191,1969,1.2
191,1970,1.25
191,1971,1.3
191,1972,1.25
191,1973,1.3889
191,1974,0.4722
191,1975,1.2889
191,1976,1.4889
191,1977,0.5556
191,1978,0.4222
191,1979,0.255
191,1980,0.225
191,1981,0.905
191,1982,1.0667
191,1983,0.32
191,1984,0.425
191,1985,0.225
191,1986,0.5091
191,1987,0.5797
191,1988,0.6022
191,1989,0.7215
191,1990,0.8683
191,1991,0.9246
191,1992,0.9542
191,1993,1.0667
191,1994,1.1835
191,1995,2.2714
191,1996,1.3629
191,1997,2.3267
191,1998,1.9123
191,1999,2.1255
191,2000,2.5
191,2001,2.55
191,2002,2.55
191,2003,2.6
191,2004,3.1
191,2005,3.1
191,2006,3
191,2007,3
191,2008,3.1
191,2009,3
191,2010,4.27
191,2011,4.32
191,2012,4.33
191,2013,5.41
191,2014,4.51
191,2015,4.52
191,2016,4.93
191,2017,5.97
191,2018,5.54
194,1961,0.0015
194,1962,0.0015
194,1963,0.0014
194,1964,0.0014
194,1965,0.0014
194,1966,0.0014
194,1967,0.0013
194,1968,0.0013
194,1969,0.0013
194,1970,0.0012
194,1971,0.0012
194,1972,0.0012
194,1973,0.0011
194,1974,0.0011
194,1975,0.001
194,1976,0.001
194,1977,0.001
194,1978,0.0009
194,1979,0.0009
194,1980,0.0009
194,1981,0.0009
194,1982,0.0008
194,1983,0.0007
194,1984,0.0005
194,1985,0.0004
194,1986,0.0003
194,1987,0.0002
194,1988,0.0001
194,1989,0
194,1990,0.0575
194,1991,0.0613
194,1992,0.0534
194,1993,0.0528
194,1994,0.0528
194,1995,0.0532
194,1996,0.0531
194,1997,0.053
194,1998,0.0529
194,1999,0.0528
194,2000,0.0527
194,2001,0.0526
194,2002,0.0527
194,2003,0.0523
194,2004,0.0534
194,2005,0.0538
194,2006,0.0544
194,2007,0.0544
194,2008,0.056
194,2009,0.0459
194,2010,0.0294
194,2011,0.0323
194,2012,0.0299
194,2013,0.0311
194,2014,0.027
194,2015,0.0248
194,2016,0.0229
194,2017,0.0248
194,2018,0.0242
195,1961,17.5433
195,1962,17.5636
195,1963,18.0259
195,1964,17.0003
195,1965,18.033
195,1966,16.1773
195,1967,15.9988
195,1968,12.4949
195,1969,12.7802
195,1970,9.6041
195,1971,15.7582
195,1972,9.2068
195,1973,10.7557
195,1974,14.9776
195,1975,21.9449
195,1976,18.5889
195,1977,8.4395
195,1978,17.2391
195,1979,11.0089
195,1980,8.6579
195,1981,14.3013
195,1982,16.1662
195,1983,8.958
195,1984,8.2844
195,1985,10.6379
195,1986,14.3176
195,1987,15.8325
195,1988,11.9377
195,1989,13.9203
195,1990,11.4372
195,1991,12.3146
195,1992,9.6645
195,1993,10.7701
195,1994,10.9956
195,1995,13.3632
195,1996,10.2398
195,1997,9.7038
195,1998,11.3082
195,1999,15.6304
195,2000,16.4174
195,2001,14.5931
195,2002,4.4117
195,2003,7.9714
195,2004,10.1186
195,2005,12.5354
195,2006,8.8887
195,2007,6.7345
195,2008,11.6685
195,2009,14.394
195,2010,17.3112
195,2011,8.2561
195,2012,11.1083
195,2013,10.9875
195,2014,11.2075
195,2015,17.0475
195,2016,11.907
195,2017,14.8707
195,2018,13.8262
197,1961,2.8256
197,1962,2.7976
197,1963,2.8893
197,1964,2.8612
197,1965,2.8395
197,1966,2.5917
197,1967,2.5298
197,1968,2.4751
197,1969,2.6473
197,1970,2.3793
197,1971,1.7699
197,1972,1.6447
197,1973,1.6842
197,1974,1.7292
197,1975,1.7113
197,1976,1.7316
197,1977,1.7242
197,1978,1.6723
197,1979,1.6447
197,1980,1.15
197,1981,1.1419
197,1982,1.5935
197,1983,1.256
197,1984,1.5259
197,1985,1.3116
197,1986,2.3062
197,1987,1.8952
197,1988,1.7124
197,1989,1.8317
197,1990,1.8391
197,1991,1.9259
197,1992,1.8003
197,1993,1.8222
197,1994,3.4852
197,1995,3.2756
197,1996,3.1611
197,1997,3.3351
197,1998,3.1278
197,1999,2.6134
197,2000,1.3921
197,2001,2.0305
197,2002,2.9745
197,2003,2.696
197,2004,3.0089
197,2005,3.3642
197,2006,3.257
197,2007,2.1586
197,2008,2.1162
197,2009,2.3392
197,2010,2.5017
197,2011,2.419
197,2012,2.7281
197,2013,2.6067
197,2014,2.5986
197,2015,2.6004
197,2016,0.7143
197,2017,0.7232
197,2018,0.7396
198,1992,0.2833
198,1993,0.1769
198,1994,0.2563
198,1995,0.2686
198,1996,0.1981
198,1997,0.1686
198,1998,0.1536
198,1999,0.133
198,2000,0.1211
198,2001,0.1502
198,2002,0.3278
198,2003,0.2755
198,2004,0.4971
198,2005,1.4287
198,2006,2.7167
198,2007,1.5798
198,2008,0.9241
198,2009,0.4601
198,2010,0.4798
198,2011,0.8355
198,2012,0.4366
198,2013,0.3328
198,2014,0.5648
198,2015,1.916
198,2016,2.9981
198,2017,3.0828
198,2018,2.2213
199,1993,4.3497
199,1994,5.2604
199,1995,3.936
199,1996,2.7702
199,1997,2.1198
199,1998,2.5056
199,1999,2.1091
199,2000,0.9134
199,2001,1.421
199,2002,1.8531
199,2003,1.4773
199,2004,2.029
199,2005,2.2288
199,2006,2.19
199,2007,1.4326
199,2008,1.1878
199,2009,1.3448
199,2010,1.9244
199,2011,2.6821
199,2012,2.654
199,2013,2.5835
199,2014,5.3563
199,2015,4.5607
199,2016,6.3077
199,2017,6.8486
199,2018,6.7628
20,1961,0.4309
20,1962,0.0845
20,1963,0.25
20,1964,0.25
20,1965,0.0496
20,1966,0.0392
20,1967,0.3084
20,1968,0.5317
20,1969,0.5673
20,1970,0.4525
20,1971,0.7918
20,1972,0.3731
20,1973,0.3731
20,1974,0.3109
20,1975,0.3109
20,1976,0.3109
20,1977,0.3109
20,1978,0.2488
20,1979,0.0272
20,1980,0.1733
20,1981,0.2444
20,1982,0.0333
20,1983,0.1016
20,1984,0.0727
20,1985,0.098
20,1986,0.0245
20,1987,0.0073
20,1988,0.0244
20,1989,0.0602
20,1990,0.0641
20,1991,0.1329
20,1992,0.0697
20,1993,0.0179
20,1994,0.0694
20,1995,0.1374
20,1996,0.0796
20,1997,0.1726
20,1998,0.0262
20,1999,0.045
20,2000,0.1752
20,2001,0.0366
20,2002,0.0278
20,2003,0.1474
20,2004,0.1064
20,2005,0.1151
20,2006,0.1404
20,2007,0.0696
20,2008,0.2064
20,2009,0.242
20,2010,0.3498
20,2011,0.1278
20,2012,0.0348
20,2013,0.0199
20,2014,0.0684
20,2015,0.0289
20,2016,0.052
20,2017,0.0277
20,2018,0.0361
201,1961,0.1541
201,1962,0.0596
201,1963,0.118
201,1964,0.2179
