geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_million_slc_vop
299,2000,61.5495
299,2001,68.16652
299,2002,63.44969
299,2003,63.1613
299,2004,67.88453
299,2005,67.09626
299,2006,87.79648
299,2007,83.88715
299,2008,79.5965
299,2009,70.80867
299,2010,52.93463
299,2011,56.50816
299,2012,71.04233
299,2013,70.19661
299,2014,66.473
299,2015,53.97511
299,2016,51.22575
299,2017,51.50003
299,2018,51.7743
3,1990,113.31484
3,1991,94.42903
3,1992,132.20064
3,1993,151.08645
3,1994,169.97225
3,1995,160.52935
3,1996,141.64354
3,1997,169.97225
3,1998,169.97225
3,1999,160.52935
3,2000,169.97225
3,2001,179.41516
3,2002,188.85806
3,2003,188.85806
3,2004,302.1729
3,2005,311.6158
3,2006,303.11719
3,2007,283.28709
3,2008,486.30951
3,2009,464.30754
3,2010,434.46797
3,2011,217.18677
3,2012,472.14515
3,2013,447.5936
3,2014,326.72444
3,2015,434.29885
3,2016,556.28142
3,2017,499.90728
3,2018,438.90613
33,1961,11.62353
33,1962,14.44689
33,1963,15.2122
33,1964,13.96557
33,1965,14.97984
33,1966,13.04074
33,1967,14.54094
33,1968,13.53589
33,1969,16.34818
33,1970,18.13699
33,1971,15.13106
33,1972,13.79407
33,1973,15.52755
33,1974,16.64324
33,1975,19.39099
33,1976,19.31723
33,1977,19.41865
33,1978,30.17913
33,1979,41.19779
33,1980,43.82567
33,1981,38.15406
33,1982,43.7058
33,1983,43.22633
33,1984,44.96903
33,1985,41.3822
33,1986,47.96481
33,1987,46.8316
33,1988,30.46497
33,1989,32.41975
33,1990,36.93786
33,1991,32.36534
33,1992,68.13587
33,1993,58.23107
33,1994,37.14993
33,1995,36.24354
33,1996,34.5866
33,1997,35.52341
33,1998,38.34861
33,1999,41.25311
33,2000,37.65799
33,2001,42.65834
33,2002,31.32434
33,2003,31.99375
33,2004,34.04442
33,2005,27.19626
33,2006,28.80803
33,2007,23.85193
33,2008,28.64113
33,2009,29.67938
33,2010,29.85365
33,2011,26.73523
33,2012,28.19116
33,2013,31.64245
33,2014,27.63608
33,2015,28.21237
33,2016,30.13764
33,2017,29.96153
33,2018,26.33597
35,1987,4.48998
35,1988,4.48998
35,1989,4.48998
35,1990,3.41239
35,1991,3.59198
35,1992,6.46557
35,1993,1.52659
35,1994,2.15519
35,1995,2.69399
35,1996,7.54317
35,1997,5.38798
35,1998,5.45245
35,1999,5.59164
35,2000,5.77973
35,2001,5.95683
35,2002,5.24978
35,2003,6.32407
35,2004,6.45255
35,2005,6.19799
35,2006,5.38798
35,2007,10.77595
35,2008,10.77595
35,2009,10.77595
35,2010,12.57195
35,2011,1.79599
35,2012,6.91457
35,2013,7.18397
35,2014,5.29818
35,2015,6.46557
351,1961,1061.8036
351,1962,1116.687
351,1963,1122.3927
351,1964,1150.64407
351,1965,1191.07031
351,1966,1229.72235
351,1967,1257.60964
351,1968,1333.7753
351,1969,1445.15872
351,1970,1470.39693
351,1971,1476.04285
351,1972,1550.35552
351,1973,1594.69153
351,1974,1684.05909
351,1975,1769.62014
351,1976,1809.40789
351,1977,1867.58429
351,1978,2054.67691
351,1979,2163.11781
351,1980,2360.1628
351,1981,2680.67099
351,1982,2967.08626
351,1983,3258.44919
351,1984,3482.15882
351,1985,3572.36866
351,1986,3841.62064
351,1987,4103.27861
351,1988,4469.44598
351,1989,4585.61132
351,1990,4968.18665
351,1991,5429.07951
351,1992,5617.40565
351,1993,8062.2655
351,1994,9399.16535
351,1995,9937.86222
351,1996,11905.6223
351,1997,12149.5763
351,1998,12671.9766
351,1999,13042.15155
351,2000,15744.6319
351,2001,16815.83361
351,2002,17892.80893
351,2003,19249.57277
351,2004,19912.52349
351,2005,20031.21292
351,2006,21127.04151
351,2007,21920.53049
351,2008,22463.82181
351,2009,22894.98797
351,2010,23672.79171
351,2011,24521.68033
351,2012,24664.17067
351,2013,24944.89927
351,2014,25397.83182
351,2015,27131.46996
351,2016,27824.79601
351,2017,28480.50891
351,2018,29173.46374
4,1974,110.77778
4,1975,221.55556
4,1976,332.33334
4,1977,443.11112
4,1978,553.8889
4,1979,631.43335
4,1980,686.82224
4,1981,754.95057
4,1982,652.42573
4,1983,754.95057
4,1984,877.63696
4,1985,799.81557
4,1986,1124.56063
4,1987,1252.12125
4,1988,1636.07703
4,1989,1635.41237
4,1990,1385.16536
4,1991,1365.16997
4,1992,2110.8706
4,1993,2138.56504
4,1994,2168.75199
4,1995,2256.76493
4,1996,2149.08893
4,1997,2398.17277
4,1998,2145.7656
4,1999,2237.26804
4,2000,2427.25194
4,2001,2237.82193
4,2002,2631.63694
4,2003,3055.97123
4,2004,2925.36422
4,2005,2851.47545
4,2006,3274.92351
4,2007,3416.49751
4,2008,3763.39813
4,2009,4535.24231
4,2010,4870.28971
4,2011,5861.75084
4,2012,6603.68502
4,2013,6842.90964
4,2014,8627.4289
4,2015,9029.77379
4,2016,11362.92001
4,2017,9696.37908
4,2018,11504.10822
40,1961,1401.32201
40,1962,1401.32201
40,1963,1414.29722
40,1964,1427.27242
40,1965,1443.36167
40,1966,1453.22283
40,1967,1466.19803
40,1968,1479.17324
40,1969,1492.14844
40,1970,1505.12364
40,1971,1453.22283
40,1972,1375.37161
40,1973,1297.52038
40,1974,1279.3551
40,1975,1354.87078
40,1976,1431.42449
40,1977,1514.46579
40,1978,1297.52038
40,1979,1297.52038
40,1980,1297.52038
40,1981,1323.47079
40,1982,1375.37161
40,1983,1401.32201
40,1984,1427.27242
40,1985,1700.27071
40,1986,1686.7765
40,1987,3230.82576
40,1988,2666.40439
40,1989,3375.62903
40,1990,4131.3049
40,1991,3790.83555
40,1992,6012.19045
40,1993,6979.62165
40,1994,9075.89558
40,1995,9082.64268
40,1996,8563.63453
40,1997,6228.09784
40,1998,8910.59148
40,1999,8952.89064
40,2000,8823.13861
40,2001,9082.64268
40,2002,9212.39472
40,2003,9342.14676
40,2004,9212.39472
40,2005,9471.8988
40,2006,9601.65084
40,2007,7266.11415
40,2008,7421.81659
40,2009,8563.63453
40,2010,7266.11415
40,2011,8279.24903
40,2012,9082.64268
40,2013,7002.10438
40,2014,6953.71597
40,2015,5841.13951
40,2016,5767.19564
40,2017,6932.1769
40,2018,8056.71939
41,1961,1027.026
41,1962,1081.366
41,1963,1086.8
41,1964,1113.97
41,1965,1141.14
41,1966,1152.008
41,1967,1152.008
41,1968,1209.065
41,1969,1266.122
41,1970,1325.896
41,1971,1353.066
41,1972,1412.84
41,1973,1440.01
41,1974,1497.067
41,1975,1554.124
41,1976,1613.898
41,1977,1641.068
41,1978,1782.352
41,1979,1901.9
41,1980,2064.92
41,1981,2390.96
41,1982,2662.66
41,1983,2988.7
41,1984,3151.72
41,1985,3260.4
41,1986,3532.1
41,1987,3803.8
41,1988,4211.35
41,1989,4347.2
41,1990,4781.92
41,1991,5260.112
41,1992,5434
41,1993,7879.3
41,1994,9237.8
41,1995,9781.2
41,1996,11683.1
41,1997,11954.8
41,1998,12498.2
41,1999,12769.9
41,2000,15486.9
41,2001,16573.7
41,2002,17660.5
41,2003,19019
41,2004,19698.25
41,2005,19834.1
41,2006,20920.9
41,2007,21736
41,2008,22279.4
41,2009,22686.95
41,2010,23434.125
41,2011,24276.395
41,2012,24453
41,2013,24724.7
41,2014,25181.96346
41,2015,26910.54254
41,2016,27593.5304
41,2017,28290.41944
41,2018,28987.30848
44,1961,18566.07225
44,1962,19308.71514
44,1963,20051.35803
44,1964,20794.00092
44,1965,21536.64381
44,1966,22279.2867
44,1967,23021.92959
44,1968,23764.57248
44,1969,24507.21537
44,1970,25621.17971
44,1971,26438.08688
44,1972,27329.25835
44,1973,28220.42982
44,1974,32045.0407
44,1975,19123.05442
44,1976,20051.35803
44,1977,20051.35803
44,1978,16486.67216
44,1979,15818.29356
44,1980,15929.68999
44,1981,15595.50069
44,1982,14852.8578
44,1983,14481.53636
44,1984,14852.8578
44,1985,15595.50069
44,1986,16079.70385
44,1987,16011.38071
44,1988,14823.15208
44,1989,13367.57202
44,1990,15595.50069
44,1991,6101.55398
44,1992,6126.80384
44,1993,6153.88665
44,1994,5782.52669
44,1995,4827.17879
44,1996,5049.97165
44,1997,1512.02092
44,1998,3273.56986
44,1999,5436.14595
44,2000,6080.01734
44,2001,6073.33355
44,2002,9369.1827
44,2003,10464.58096
44,2004,12402.87891
44,2005,12659.83335
44,2006,19915.45438
44,2007,16510.43673
44,2008,15772.99234
44,2009,13014.074
44,2010,14599.61658
44,2011,16695.35481
44,2012,21432.67381
44,2013,20241.47461
44,2014,7784.5313
44,2015,7338.72278
44,2016,5463.30667
44,2017,6862.18691
44,2018,6554.73879
48,1994,57.0275
48,1995,95.04583
48,1996,114.055
48,1997,57.0275
48,1998,95.04583
48,1999,114.055
48,2000,76.03667
48,2001,95.04583
48,2002,95.04583
48,2003,152.07333
48,2004,152.07333
48,2005,190.09167
48,2006,209.10083
48,2007,190.09167
48,2008,152.07333
48,2009,133.06417
48,2010,133.06417
48,2011,114.055
48,2012,121.08993
48,2013,145.79761
48,2014,153.35563
48,2015,135.69556
48,2016,129.20022
48,2017,126.91432
48,2018,124.62842
50,1961,1.77483
50,1962,1.9878
50,1963,2.12979
50,1964,1.70383
50,1965,1.70383
50,1966,1.64681
50,1967,1.70383
50,1968,1.9878
50,1969,1.94197
50,1970,2.1583
50,1971,2.04482
50,1972,2.10128
50,1973,1.9878
50,1974,1.70383
50,1975,0.85192
50,1976,1.02241
50,1977,1.13589
50,1978,1.07887
50,1979,1.30638
50,1980,0.85192
50,1981,0.90893
50,1982,0.82341
50,1983,1.03415
50,1984,1.04533
50,1985,1.03415
50,1986,1.0621
50,1987,1.0062
50,1988,0.8944
50,1989,1.0062
50,1990,1.0062
50,1991,1.02297
50,1992,0.97825
50,1993,1.0062
50,1994,0.9503
50,1995,1.2298
50,1996,1.1739
50,1997,1.2298
50,1998,1.2857
50,1999,1.3416
50,2000,1.3975
50,2001,1.2857
50,2002,1.3416
50,2003,1.1739
50,2004,1.31868
50,2005,1.32259
50,2006,1.35949
50,2007,1.23874
50,2008,0.87763
50,2009,0.93465
50,2010,0.94639
50,2011,0.93353
50,2012,1.0375
50,2013,0.75912
50,2014,0.90279
50,2015,0.63279
50,2016,0.6272
50,2017,0.5277
50,2018,0.55676
54,1961,64.8153
54,1962,66.7794
54,1963,66.1247
54,1964,72.04319
54,1965,70.09218
54,1966,74.80602
54,1967,74.83876
54,1968,69.64044
54,1969,68.84825
54,1970,64.28499
54,1971,67.59777
54,1972,67.99059
54,1973,59.81994
54,1974,59.60389
54,1975,54.20261
54,1976,77.24151
54,1977,77.22841
54,1978,68.4227
54,1979,75.02207
54,1980,73.30676
54,1981,78.98301
54,1982,76.11542
54,1983,66.83832
54,1984,65.47
54,1985,73.83052
54,1986,78.564
54,1987,72.017
54,1988,72.017
54,1989,72.017
54,1990,65.47
54,1991,63.04607
54,1992,72.017
54,1993,56.40895
54,1994,56.63155
54,1995,52.4982
54,1996,43.71432
54,1997,43.8649
54,1998,43.8649
54,1999,43.8649
54,2000,45.14811
54,2001,45.1743
54,2002,45.1743
54,2003,43.58993
54,2004,41.77641
54,2005,40.06109
54,2006,36.81378
54,2007,39.282
54,2008,40.10751
54,2009,40.79436
54,2010,50.60831
54,2011,38.23448
54,2012,35.94303
54,2013,32.14577
54,2014,28.93119
54,2015,39.08559
54,2016,33.25876
54,2017,46.28729
54,2018,39.84504
58,1961,3.18643
58,1962,3.60338
58,1963,2.13916
58,1964,2.28525
58,1965,2.22508
58,1966,3.4775
58,1967,2.89159
58,1968,2.12051
58,1969,1.99818
58,1970,1.77616
58,1971,1.55414
58,1972,1.33212
58,1973,1.1101
58,1974,0.88808
58,1975,0.66606
58,1976,0.44404
58,1977,0.22202
58,1978,0.22202
58,1979,0.14964
58,1980,0.20004
58,1981,0.27353
58,1982,0.30528
58,1983,0.37211
58,1984,0.69626
58,1985,0.53329
58,1986,0.85811
58,1987,0.99509
58,1988,0.22846
58,1989,0.23357
58,1990,0.1714
58,1991,0.05018
58,1992,0.15364
58,1993,0.27242
58,1994,0.29795
58,1995,0.33769
58,1996,0.31549
58,1997,0.5777
58,1998,0.37388
58,1999,0.28641
58,2000,1.08084
58,2001,0.48489
58,2002,1.5386
58,2003,1.39118
58,2004,10.9145
58,2005,10.77419
58,2006,11.1679
58,2007,12.7229
58,2008,15.16219
58,2009,16.14412
58,2010,17.88717
58,2011,19.56596
58,2012,21.25538
58,2013,22.98546
58,2014,25.10891
58,2015,23.11658
58,2016,23.73698
58,2017,23.98749
58,2018,23.61369
59,1961,37.85519
59,1962,35.3812
59,1963,35.85415
59,1964,41.34841
59,1965,44.23099
59,1966,46.16768
59,1967,37.06719
59,1968,51.635
59,1969,52.38333
59,1970,56.125
59,1971,56.87333
59,1972,56.125
59,1973,52.38333
59,1974,44.15167
59,1975,52.38333
59,1976,61.79362
59,1977,64.73832
59,1978,64.05135
59,1979,72.84351
59,1980,72.88991
59,1981,74.66421
59,1982,68.96939
59,1983,71.09167
59,1984,67.35
59,1985,69.595
59,1986,71.84
59,1987,84.56167
59,1988,75.58167
59,1989,53.13167
59,1990,64.04461
59,1991,62.30548
59,1992,72.01062
59,1993,78.575
59,1994,79.32333
59,1995,81.89461
59,1996,77.14269
59,1997,69.4603
59,1998,85.86451
59,1999,82.88839
59,2000,82.13033
59,2001,82.21489
59,2002,82.62273
59,2003,82.0308
59,2004,98.18807
59,2005,85.01067
59,2006,94.08047
59,2007,86.5223
59,2008,93.3022
59,2009,74.45468
59,2010,88.20156
59,2011,150.56542
59,2012,128.03085
59,2013,99.47071
59,2014,116.90912
59,2015,136.65689
59,2016,77.40086
59,2017,81.38574
59,2018,95.24251
63,2004,0.68039
63,2005,0.51813
63,2006,0.35827
63,2007,0.23617
63,2008,0.13897
63,2009,0.12451
63,2010,0.28517
63,2011,0.27232
63,2012,0.09077
63,2013,0.15102
63,2014,0.14058
63,2015,0.20323
63,2016,0.13656
63,2017,0.12891
63,2018,0.1342
67,1961,1.77958
67,1962,1.89822
67,1963,1.54231
67,1964,1.30503
67,1965,1.66095
67,1966,1.89822
67,1967,1.66095
67,1968,1.89822
67,1969,2.01686
67,1970,2.01686
67,1971,3.20325
67,1972,2.61006
67,1973,2.96597
67,1974,4.50828
67,1975,3.89136
67,1976,3.20325
67,1977,4.16423
67,1978,5.31503
67,1979,7.07088
67,1980,4.6981
67,1981,2.90666
67,1982,3.29816
67,1983,2.75243
67,1984,6.30804
67,1985,5.62467
67,1986,5.71484
67,1987,4.98047
67,1988,5.96873
67,1989,5.69942
67,1990,5.16554
67,1991,5.17147
67,1992,5.87619
67,1993,4.76573
67,1994,5.26994
67,1995,5.69586
67,1996,4.92233
67,1997,5.43011
67,1998,4.80607
67,1999,5.53214
67,2000,5.82873
67,2001,5.27944
67,2002,5.00301
67,2003,6.05415
67,2004,5.07656
67,2005,5.84416
67,2006,5.49892
67,2007,4.57472
67,2008,4.25083
67,2009,5.69586
67,2010,2.67887
67,2011,4.68268
67,2012,4.82268
67,2013,5.56536
67,2014,4.69573
67,2015,5.4479
67,2016,4.03847
67,2017,5.08724
67,2018,3.90441
68,1961,111.47579
68,1962,94.94117
68,1963,71.94313
68,1964,72.38924
68,1965,62.73302
68,1966,82.23739
68,1967,101.6458
68,1968,93.67546
68,1969,99.24406
68,1970,104.79969
68,1971,109.58501
68,1972,111.01153
68,1973,110.96484
68,1974,124.49341
68,1975,112.42689
68,1976,122.06158
68,1977,97.51123
68,1978,130.20207
68,1979,106.5997
68,1980,122.32588
68,1981,128.72368
68,1982,131.26547
68,1983,140.91391
68,1984,96.53627
68,1985,136.42687
68,1986,99.90804
68,1987,120.81299
68,1988,147.32909
68,1989,151.78137
68,1990,115.17436
68,1991,147.36013
68,1992,130.05231
68,1993,145.98717
68,1994,137.94266
68,1995,138.58972
68,1996,129.91233
68,1997,131.15039
68,1998,114.73575
68,1999,111.21238
68,2000,107.52943
68,2001,117.75433
68,2002,112.45661
68,2003,118.97281
68,2004,116.02607
68,2005,97.39117
68,2006,104.21431
68,2007,110.55898
68,2008,108.34788
68,2009,110.08984
68,2010,97.92946
68,2011,100.00714
68,2012,92.85879
68,2013,93.68376
68,2014,84.64561
68,2015,80.30848
68,2016,81.08676
68,2017,76.1769
68,2018,74.5246
79,1961,58.58401
79,1962,57.91478
79,1963,63.41312
79,1964,65.37039
79,1965,61.78524
79,1966,69.74289
79,1967,74.04407
79,1968,71.90915
79,1969,69.50937
79,1970,68.79515
79,1971,75.00453
79,1972,76.84594
79,1973,83.16844
79,1974,83.0385
79,1975,82.42334
79,1976,87.15931
79,1977,91.95843
79,1978,94.74577
79,1979,97.9788
79,1980,93.04338
79,1981,99.09964
79,1982,96.75937
79,1983,93.44092
79,1984,104.13502
79,1985,104.39762
79,1986,101.3913
79,1987,101.62664
79,1988,109.90778
79,1989,116.66962
79,1990,78.74233
79,1991,75.35436
79,1992,68.33718
79,1993,68.62342
79,1994,70.92961
79,1995,70.82284
79,1996,73.83371
79,1997,71.09726
79,1998,71.39258
79,1999,71.26627
79,2000,62.86474
79,2001,59.44543
79,2002,72.62882
79,2003,76.38934
79,2004,82.80861
79,2005,80.2121
79,2006,72.32532
79,2007,68.48484
79,2008,70.92189
79,2009,76.36844
79,2010,69.04822
79,2011,65.48579
79,2012,80.27707
79,2013,70.00459
79,2014,67.77018
79,2015,61.26476
79,2016,55.62494
79,2017,60.22688
79,2018,57.29007
84,1961,19.41712
84,1962,18.66373
84,1963,23.54652
84,1964,23.49032
84,1965,23.82833
84,1966,27.09275
84,1967,25.53547
84,1968,27.36967
84,1969,28.57999
84,1970,31.60169
84,1971,30.10632
84,1972,29.03772
84,1973,33.28359
84,1974,34.15019
84,1975,31.36468
84,1976,33.70142
84,1977,33.49047
84,1978,35.03308
84,1979,36.14647
84,1980,40.52836
84,1981,42.53116
84,1982,42.91722
84,1983,42.4155
84,1984,48.59901
84,1985,42.79016
84,1986,43.445
84,1987,49.4876
84,1988,46.66951
84,1989,43.98174
84,1990,56.07916
84,1991,46.75096
84,1992,49.52018
84,1993,59.80253
84,1994,61.86652
84,1995,63.62795
84,1996,65.27212
84,1997,61.77118
84,1998,62.60446
84,1999,64.36239
84,2000,65.86275
84,2001,63.34534
84,2002,64.99723
84,2003,72.17917
84,2004,72.09829
84,2005,70.26734
84,2006,67.83613
84,2007,78.67703
84,2008,82.53348
84,2009,83.36823
84,2010,84.06467
84,2011,89.37631
84,2012,89.63628
84,2013,88.45647
84,2014,62.24013
84,2015,63.52914
84,2016,55.03912
84,2017,50.54886
84,2018,48.33105
86,2005,0.04723
86,2006,0.07871
86,2007,0.15743
86,2008,0.1653
86,2009,0.18104
86,2010,0.18062
86,2011,0.18124
86,2012,0.18058
86,2013,0.18207
86,2014,0.1813
86,2015,0.18131
86,2016,12.90175
86,2017,4.88171
86,2018,8.55786
95,1990,3.08338
95,1991,3.08338
95,1992,3.22569
95,1993,3.2494
95,1994,3.27312
95,1995,3.25354
95,1996,3.27312
95,1997,3.27312
95,1998,3.22569
95,1999,3.13081
95,2000,3.15453
95,2001,3.17825
95,2002,3.17825
95,2003,3.28261
95,2004,3.38223
95,2005,3.48659
95,2006,3.57371
95,2007,3.65262
95,2008,3.76753
95,2009,4.01671
95,2010,4.20845
95,2011,4.40724
95,2012,4.74366
95,2013,4.81362
95,2014,4.96558
95,2015,5.16718
95,2016,5.35627
95,2017,5.54028
95,2018,5.72429
97,1961,2723.50734
97,1962,2010.83919
97,1963,2483.11443
97,1964,2482.37438
97,1965,1942.26122
97,1966,2153.17548
97,1967,1737.14403
97,1968,2066.34294
97,1969,2336.33785
97,1970,2365.44648
97,1971,2277.75056
97,1972,2537.38477
97,1973,1634.27708
97,1974,1631.93359
97,1975,2284.04098
97,1976,2432.17432
97,1977,2627.67087
97,1978,2705.49946
97,1979,2769.76047
97,1980,2130.97397
97,1981,2590.54502
97,1982,1898.35159
97,1983,1674.73315
97,1984,2504.08252
97,1985,2302.29555
97,1986,2041.18124
97,1987,2610.27969
97,1988,2713.51667
97,1989,2590.175
97,1990,2466.83333
97,1991,2343.49167
97,1992,1850.125
97,1993,1726.78333
97,1994,1938.15012
97,1995,1973.46667
97,1996,2096.80833
97,1997,1422.86947
97,1998,1612.32227
97,1999,1866.03607
97,2000,1684.72383
97,2001,1856.41542
97,2002,2124.19018
97,2003,2671.82718
97,2004,4010.57763
97,2005,3027.79123
97,2006,3540.02918
97,2007,2173.15683
97,2008,3101.42621
97,2009,3349.21962
97,2010,1770.56963
97,2011,1709.26882
97,2012,1955.58212
97,2013,2893.5955
97,2014,2453.26575
97,2015,2338.18797
97,2016,2266.89649
97,2017,3017.80056
97,2018,2866.83036
98,1992,1.56901
98,1993,1.96126
98,1994,2.95621
98,1995,3.17048
98,1996,3.39005
98,1997,3.63159
98,1998,3.79047
98,1999,4.1594
98,2000,3.71856
98,2001,4.64819
98,2002,5.30718
98,2003,11.45378
98,2004,4.14611
98,2005,4.58543
98,2006,9.76709
98,2007,7.84113
98,2008,14.70555
98,2009,13.4425
98,2010,7.75484
98,2011,7.50772
98,2012,7.48418
98,2013,6.82912
98,2014,7.99019
98,2015,7.4881
98,2016,10.89678
98,2017,6.80951
98,2018,8.71193
99,1961,21.1445
99,1962,26.024
99,1963,26.024
99,1964,29.9276
99,1965,29.9276
99,1966,29.9276
99,1967,29.9276
99,1968,29.9276
99,1969,29.9276
99,1970,29.9276
99,1971,11.0602
99,1972,29.6023
99,1973,25.0481
99,1974,16.265
99,1975,9.1084
99,1976,13.6626
99,1977,16.265
99,1978,25.0481
99,1979,19.518
99,1980,32.53
99,1981,40.0119
99,1982,33.1806
99,1983,30.9035
99,1984,34.1565
99,1985,36.4336
99,1986,29.6023
99,1987,30.9035
99,1988,30.9035
99,1989,23.7469
99,1990,28.3011
99,1991,36.4336
99,1992,32.53
99,1993,29.277
99,1994,30.49557
99,1995,42.9396
99,1996,38.3854
99,1997,29.6023
99,1998,36.4336
99,1999,31.5541
99,2000,28.9517
99,2001,27.3252
99,2002,26.024
99,2003,23.0963
99,2004,26.9999
99,2005,14.3132
99,2006,26.9999
99,2007,36.4336
99,2008,34.8071
99,2009,33.1806
99,2010,35.1324
99,2011,34.1565
99,2012,44.2408
99,2013,16.5903
99,2014,14.3132
99,2015,16.265
99,2016,19.518
99,2017,17.8915
99,2018,15.2891
