geo,year,cereal_preparations_nes_import_quantity_tce
195,2006,283
195,2007,0
195,2008,0
195,2009,5
195,2010,2
195,2011,7
195,2012,0
195,2013,0
195,2014,2
195,2015,1
195,2016,82
195,2017,64
195,2018,1
195,2019,6
195,2020,101
196,1994,2
196,1995,3
196,1996,3
196,1997,4
196,1998,3
196,1999,0
196,2000,2
196,2001,57
196,2002,3
196,2003,10
196,2004,0
196,2005,11
196,2006,5
196,2007,8
196,2008,8
196,2009,28
196,2010,10
196,2011,1
196,2012,1
196,2013,4
196,2014,17
196,2015,17
196,2016,28
196,2017,67
196,2018,129
196,2019,196
196,2020,114
197,2002,211
197,2003,5
197,2004,2
197,2005,2
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,0
197,2011,1
197,2012,0
197,2013,258
197,2014,8
197,2015,13
197,2016,0
197,2018,0
197,2019,0
197,2020,10
198,1992,474
198,1993,63
198,1994,14
198,1995,7
198,1996,3695
198,1997,148
198,1998,0
198,1999,1700
198,2000,80
198,2001,444
198,2002,269
198,2003,358
198,2004,497
198,2005,635
198,2006,365
198,2007,487
198,2008,502
198,2009,530
198,2010,537
198,2011,766
198,2012,588
198,2013,561
198,2014,1033
198,2015,675
198,2016,3422
198,2017,10675
198,2018,8080
198,2019,11148
198,2020,5594
199,1993,3926
199,1994,2544
199,1995,36
199,1996,1546
199,1997,294
199,1998,82
199,1999,65
199,2000,80
199,2001,41
199,2002,286
199,2003,166
199,2004,133
199,2005,130
199,2006,674
199,2007,519
199,2008,631
199,2009,2414
199,2010,1694
199,2011,1500
199,2012,2122
199,2013,2198
199,2014,2848
199,2015,3790
199,2016,2551
199,2017,3014
199,2018,2937
199,2019,3924
199,2020,3724
2,2014,26
2,2015,11
2,2016,34
2,2018,2
2,2019,3550
2,2020,2013
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1000
20,1975,800
20,1976,800
20,1977,1600
20,1978,2000
20,1979,4000
20,1980,3500
20,1981,3500
20,1982,3865
20,1983,4617
20,1984,7923
20,1985,7467
20,1986,6300
20,1987,10149
20,1988,2887
20,1989,618
20,1990,1170
20,1991,1006
20,1992,1621
20,1993,866
20,1994,3786
20,1995,3303
20,1996,6208
20,1997,6406
20,1998,4115
20,1999,1431
20,2000,1054
20,2001,819
20,2002,1033
20,2003,1016
20,2004,1000
20,2005,1100
20,2006,1300
20,2007,1613
20,2008,1614
20,2009,1060
20,2010,5394
20,2011,4329
20,2012,5989
20,2013,2833
20,2014,2576
20,2015,2478
20,2016,3308
20,2017,2368
20,2018,909
20,2019,599
20,2020,379
200,1961,0
200,1962,0
200,1963,0
200,1964,41
200,1965,83
200,1966,144
200,1967,35
200,1968,4
200,1969,48
200,1970,292
200,1971,3
200,1972,9
200,1973,23
200,1974,41
200,1975,11
200,1976,1
200,1977,34
200,1978,8
200,1979,6954
200,1980,2244
200,1981,12407
200,1982,20074
200,1983,15193
200,1984,5245
200,1985,13296
200,1986,7145
200,1987,6971
200,1988,30920
200,1989,7827
200,1990,24409
200,1991,14906
200,1992,17192
200,1993,17366
200,1994,58458
200,1995,46189
200,1996,34754
200,1997,4080
200,1998,2321
200,1999,4913
200,2000,9425
200,2001,5082
200,2002,8523
200,2003,3123
200,2004,1612
200,2005,1569
200,2006,1852
200,2007,1160
200,2008,2107
200,2009,2553
200,2010,1693
200,2011,1594
200,2012,1212
200,2013,1205
200,2014,1011
200,2015,1173
200,2016,1210
200,2017,1811
200,2018,2766
200,2019,3301
200,2020,2423
201,2002,4320
201,2003,18223
201,2004,26
201,2005,0
201,2008,14
201,2009,53
201,2010,211
201,2011,211
201,2012,11
201,2013,11
201,2014,34
201,2015,2
201,2016,3
201,2017,47
201,2018,33
201,2019,164
201,2020,51
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,368
202,1979,482
202,1980,984
202,1981,622
202,1982,992
202,1983,0
202,1984,52371
202,1985,92
202,1986,72
202,1987,53
202,1988,1112
202,1989,39
202,1990,25
202,1991,221
202,1992,707
202,1993,2882
202,1994,1410
202,1995,2368
202,1996,374
202,1997,1147
202,1998,499
202,1999,403
202,2000,571
202,2001,575
202,2002,655
202,2003,434
202,2004,700
202,2005,492
202,2006,493
202,2007,1191
202,2008,547
202,2009,409
202,2010,751
202,2011,637
202,2012,432
202,2013,607
202,2014,3519
202,2015,11199
202,2016,5763
202,2017,2208
202,2018,1272
202,2019,1364
202,2020,2232
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,6
203,1978,1
203,1979,2
203,1980,1
203,1981,2
203,1982,0
203,1983,1
203,1984,1
203,1985,78
203,1986,1263
203,1987,1838
203,1988,1326
203,1989,2348
203,1990,2956
203,1991,1344
203,1992,2371
203,1993,6987
203,1994,2266
203,1995,1759
203,1996,102956
203,1997,3719
203,1998,10745
203,1999,36609
203,2000,22183
203,2001,26418
203,2002,41485
203,2003,30471
203,2004,25190
203,2005,25637
203,2006,14864
203,2007,7249
203,2008,6607
203,2009,10594
203,2010,7984
203,2011,5123
203,2012,5529
203,2013,6730
203,2014,8377
203,2015,10497
203,2016,10246
203,2017,7463
203,2018,7384
203,2019,8469
203,2020,15068
206,1997,1300
206,1998,0
206,1999,1
206,2000,2
206,2001,1
206,2002,43
206,2003,4167
206,2004,2747
206,2005,44
206,2006,2945
206,2007,391
206,2008,367
206,2009,402
206,2010,60
206,2011,66
207,1988,1
207,1989,19
207,1990,18
207,1991,6
207,1992,29
207,1993,0
207,1996,64
207,1998,1
207,1999,4
207,2001,0
207,2002,55
207,2003,23
207,2004,54
207,2005,26
207,2006,7
207,2007,22
207,2008,10
207,2009,146
207,2010,100
207,2011,132
207,2012,94
207,2013,73
207,2014,147
207,2015,105
207,2016,138
207,2017,62
207,2020,180
208,2014,5613
208,2015,3952
208,2016,5187
208,2017,5531
208,2018,5808
208,2019,3034
208,2020,5027
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,3800
209,1982,3500
209,1983,4000
209,1984,4500
209,1985,3300
209,1986,3000
209,1987,5800
209,1988,8300
209,1989,8500
209,1990,9500
209,1991,8500
209,1992,9000
209,1993,9000
209,1994,9000
209,1995,9000
209,1996,9000
209,1997,595
209,1998,2944
209,1999,365
209,2000,201
209,2001,289
209,2002,258
209,2003,454
209,2004,1276
209,2005,351
209,2006,479
209,2007,218
209,2008,218
209,2009,218
209,2010,218
209,2011,218
209,2012,218
209,2013,135
209,2014,87
209,2015,654
209,2016,279
209,2017,298
209,2018,985
209,2019,286
209,2020,667
21,1961,0
21,1962,0
21,1963,0
21,1964,504
21,1965,619
21,1966,3499
21,1967,12712
21,1968,10373
21,1969,7484
21,1970,2247
21,1971,602
21,1972,278
21,1973,1165
21,1974,3918
21,1975,3533
21,1976,0
21,1977,4
21,1978,40
21,1979,0
21,1980,68
21,1981,0
21,1982,134
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,899
21,1990,7847
21,1991,4237
21,1992,7242
21,1993,5732
21,1994,12412
21,1995,3338
21,1996,1395
21,1997,63
21,1998,30
21,1999,24
21,2000,1
21,2001,2
21,2002,1
21,2003,0
21,2004,0
21,2005,1
21,2006,0
21,2007,0
21,2008,143
21,2009,278
21,2010,461
21,2011,330
21,2012,444
21,2013,675
21,2014,471
21,2015,553
21,2016,626
21,2017,854
21,2018,960
21,2019,918
21,2020,648
210,1961,1641
210,1962,363
210,1963,811
210,1964,4374
210,1965,3092
210,1966,5276
210,1967,6044
210,1968,129
210,1969,128
210,1970,19
210,1971,401
210,1972,1793
210,1973,1434
210,1974,229
210,1975,373
210,1976,12667
210,1977,620
210,1978,433
210,1979,539
210,1980,2183
210,1981,413
210,1982,3853
210,1983,9229
210,1984,8932
210,1985,4281
210,1986,2365
210,1987,804
210,1988,711
210,1989,389
210,1990,1893
210,1991,1556
210,1992,796
210,1993,740
210,1994,511
210,1995,275
210,1996,530
210,1997,1315
210,1998,1275
210,1999,1517
210,2000,1891
210,2001,1498
210,2002,2322
210,2003,1902
210,2004,2769
210,2005,2413
210,2006,4304
210,2007,4708
210,2008,3609
210,2009,3412
210,2010,2777
210,2011,2162
210,2012,2178
210,2013,2593
210,2014,2512
210,2015,2897
210,2016,3049
210,2017,3131
210,2018,2580
210,2019,2420
210,2020,2726
211,1961,4647
211,1962,684
211,1963,3558
211,1964,5366
211,1965,11738
211,1966,8314
211,1967,4583
211,1968,2367
211,1969,4258
211,1970,3053
211,1971,3112
211,1972,4072
211,1973,5078
211,1974,1931
211,1975,2679
211,1976,1909
211,1977,8729
211,1978,12020
211,1979,6756
211,1980,4994
211,1981,3637
211,1982,3344
211,1983,2720
211,1984,2054
211,1985,7259
211,1986,11626
211,1987,2794
211,1988,1165
211,1989,1444
211,1990,1732
211,1991,2115
211,1992,3200
211,1993,4319
211,1994,4213
211,1995,3304
211,1996,3335
211,1997,3969
211,1998,7044
211,1999,3789
211,2000,4430
211,2001,3346
211,2002,1678
211,2003,1845
211,2004,1665
211,2005,3893
211,2006,5826
211,2007,6135
211,2008,7088
211,2009,6481
211,2010,6673
211,2011,6915
211,2012,7243
211,2013,7259
211,2014,6754
211,2015,8290
211,2016,7572
211,2017,7461
211,2018,7058
211,2019,7456
211,2020,7652
212,2004,8789
212,2005,0
212,2006,437
212,2007,0
212,2008,750
212,2009,7381
212,2010,1747
212,2011,644
212,2012,127
212,2013,224
212,2015,162
212,2016,44
212,2017,50
212,2018,57356
212,2019,878
212,2020,67
213,2014,3088
213,2015,3357
213,2016,2964
213,2017,5501
213,2018,7593
213,2019,6824
213,2020,8694
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,290
214,1973,378
214,1974,426
214,1975,739
214,1976,451
214,1977,500
214,1978,984
214,1979,1066
214,1980,329
214,1981,727
214,1982,541
214,1983,798
214,1984,1713
214,1985,1414
214,1986,1764
214,1987,1497
214,1988,2224
214,1989,22
214,1990,3
214,1991,21
214,1992,52
214,1993,35
214,1994,100
214,1995,359
214,1996,394
214,1997,387
214,1998,164
214,1999,390
214,2000,689
214,2001,193
214,2002,110
214,2003,106
214,2004,1580
214,2005,2434
214,2006,2357
214,2007,2000
214,2008,1549
214,2009,2828
214,2010,2561
214,2011,2582
214,2012,2927
214,2013,2381
214,2014,3037
214,2015,3697
214,2016,3162
214,2017,3979
214,2018,2985
214,2019,3079
214,2020,3699
215,1995,8
215,1996,1
215,1997,4
215,1998,76
215,1999,13
215,2000,811
215,2001,29
215,2002,238
215,2003,36
215,2004,13
215,2005,847
215,2006,2437
215,2007,978
215,2008,4238
215,2009,110
215,2010,1066
215,2011,328
215,2012,6676
215,2013,203
215,2014,156
215,2015,130
215,2016,196
215,2017,46
215,2018,35
215,2019,25
215,2020,18
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,13
216,1976,24
216,1977,52
216,1978,42
216,1979,44
216,1980,88
216,1981,94
216,1982,91
216,1983,145
216,1984,239
216,1985,394
216,1986,285
216,1987,200
216,1988,975
216,1989,250
216,1990,49
216,1991,275
216,1992,788
216,1993,1349
216,1994,652
216,1995,382
216,1996,45
216,1997,60
216,1998,2
216,1999,1566
216,2000,1410
216,2001,1357
216,2002,2140
216,2003,2257
216,2004,2694
216,2005,3133
216,2006,3100
216,2007,3771
216,2008,3527
216,2009,3761
216,2010,4856
216,2011,5066
216,2012,5297
216,2013,5384
216,2014,9533
216,2015,11311
216,2016,11249
216,2017,12354
216,2018,10220
216,2019,7954
216,2020,17135
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,5
217,1989,14
217,1990,4
217,1991,3
217,1992,13
217,1993,1
217,1994,15
217,1995,10
217,1996,0
217,1997,0
217,1998,4
217,1999,0
217,2000,1
217,2001,0
217,2002,0
217,2003,22
217,2004,53
217,2005,55
217,2006,269
217,2007,0
217,2008,0
217,2009,84
217,2010,25
217,2011,0
217,2012,0
217,2013,1
217,2016,125
217,2017,50
217,2019,9
219,1961,10
219,1962,15
219,1963,10
219,1964,15
219,1965,10
219,1966,10
219,1967,10
219,1968,15
219,1969,15
219,1970,16
219,1971,30
219,1972,30
219,1973,30
219,1974,32
219,1975,31
219,1976,60
219,1977,75
219,1978,80
219,1979,50
219,1980,51
219,1981,50
219,1982,100
219,1983,70
219,1984,70
219,1985,70
219,1986,191
219,1987,163
219,1988,124
219,1989,173
219,1990,210
219,1991,86
219,1992,260
219,1993,260
219,1994,171
219,1995,132
219,1996,175
219,1997,225
219,1998,152
219,1999,2
219,2000,55
219,2001,107
219,2002,29
219,2003,48
219,2004,36
219,2005,81
219,2006,60
219,2007,33
219,2008,2
219,2009,2
219,2010,8
219,2011,0
219,2012,6
219,2013,7
219,2014,10
219,2015,0
219,2016,0
219,2018,0
220,1961,396
220,1962,403
220,1963,403
220,1964,447
220,1965,807
220,1966,462
220,1967,439
220,1968,498
220,1969,467
220,1970,501
220,1971,578
220,1972,840
220,1973,318
220,1974,156
220,1975,124
220,1976,142
220,1977,152
220,1978,184
220,1979,297
220,1980,318
220,1981,212
220,1982,341
220,1983,498
220,1984,234
220,1985,277
220,1986,186
220,1987,192
220,1988,361
220,1989,310
220,1990,518
220,1991,60
220,1992,148
220,1993,132
220,1994,183
220,1995,288
220,1996,364
220,1997,331
220,1998,449
220,1999,392
220,2000,407
220,2001,386
220,2002,432
220,2003,472
220,2004,458
220,2005,637
220,2006,627
220,2007,562
220,2008,3622
220,2009,526
220,2010,693
220,2011,3152
220,2012,3918
220,2013,4832
220,2014,3557
220,2015,5142
220,2016,4256
220,2017,5374
220,2018,5076
220,2019,7343
220,2020,9182
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,38
221,1988,7
221,1989,43
221,1990,0
221,1991,1
221,1992,0
221,1993,64
221,1994,256
221,1995,172
221,1996,315
221,1997,417
221,1998,732
221,1999,410
221,2000,199
221,2001,46
221,2002,66
221,2003,6
221,2004,9522
221,2005,147
221,2006,204
221,2007,529
221,2008,10016
221,2009,302
221,2010,247
221,2011,431
221,2012,361
221,2013,456
221,2014,427
221,2015,568
221,2016,1031
221,2017,419
221,2018,992
221,2019,2505
221,2020,736
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,4
222,1967,1
222,1968,8
222,1969,2
222,1970,1
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,1
222,1976,0
222,1977,0
222,1978,0
222,1979,6
222,1980,0
222,1981,2
222,1982,0
222,1983,2
222,1984,7
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,2004
222,1992,1500
222,1993,0
222,1995,0
222,1996,1
222,1997,0
222,1998,25
222,1999,1
222,2000,0
222,2001,1
222,2002,430
222,2003,957
222,2004,1
222,2005,24
222,2006,1
222,2007,5
222,2008,5
222,2009,3
222,2010,41
222,2011,122
222,2012,127
222,2013,190
222,2014,52
222,2015,84
222,2016,84
222,2017,96
222,2018,81
222,2019,95
222,2020,21
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,3486
223,1991,10
223,1992,0
223,1993,0
223,1994,0
223,1995,18
223,1996,0
223,1997,0
223,1998,5
223,1999,0
223,2000,32
223,2001,5
223,2002,7
223,2003,7
223,2004,0
223,2005,16
223,2006,3
223,2007,25
223,2008,10
223,2009,4075
223,2010,5297
223,2011,8794
223,2012,1689
223,2013,1120
223,2014,3412
223,2015,6129
223,2016,604
223,2017,740
223,2018,839
223,2019,2831
223,2020,2297
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1000
225,1974,1161
225,1975,583
225,1976,1147
225,1977,1402
225,1978,2887
225,1979,3035
225,1980,1833
225,1981,5711
225,1982,6216
225,1983,6326
225,1984,4695
225,1985,6100
225,1986,4327
225,1987,2976
225,1988,3723
225,1989,7532
225,1990,5128
225,1991,16537
225,1992,7638
225,1993,5294
225,1994,12147
225,1995,9693
225,1996,9255
225,1997,360
225,1998,1670
225,1999,245
225,2000,330
225,2001,687
225,2002,466
225,2003,384
225,2004,539
225,2005,793
225,2006,402
225,2007,2255
225,2008,8047
225,2009,4230
225,2010,5945
225,2011,2798
225,2012,1509
225,2013,1417
225,2014,2746
225,2015,2369
225,2016,3674
225,2017,3576
225,2018,4344
225,2019,4229
225,2020,4600
226,1994,8
226,1995,2
226,1996,1101
226,1997,137
226,1998,2
226,1999,11
226,2000,22
226,2001,1
226,2002,57
226,2003,6
226,2004,18
226,2005,110
226,2006,22
226,2007,19
226,2008,19
226,2009,30
226,2010,64
226,2011,40
226,2012,3
226,2013,12
226,2014,409
226,2015,321
226,2016,2369
226,2017,278
226,2018,412
226,2019,33
226,2020,78
227,2016,2
227,2018,1
229,1961,8689
229,1962,10076
229,1963,10665
229,1964,53880
229,1965,60231
229,1966,7749
229,1967,7262
229,1968,13044
229,1969,39509
229,1970,57376
229,1971,17734
229,1972,9474
229,1973,3412
229,1974,32454
229,1975,208249
229,1976,36698
229,1977,23606
229,1978,610
229,1979,4057
229,1980,15044
229,1981,12803
229,1982,11450
229,1983,16671
229,1984,55795
229,1985,52035
229,1986,31165
229,1987,24413
229,1988,18495
229,1989,11287
229,1990,11955
229,1991,11843
229,1992,14808
229,1993,13343
229,1994,18275
229,1995,21287
229,1996,17386
229,1997,27056
229,1998,23543
229,1999,25042
229,2000,26837
229,2001,26840
229,2002,19699
229,2003,20903
229,2004,25935
229,2005,37457
229,2006,33546
229,2007,34667
229,2008,31431
229,2009,23910
229,2010,25832
229,2011,29435
229,2012,23768
229,2013,13527
229,2014,10335
229,2015,10248
229,2016,14570
229,2017,13658
229,2018,17090
229,2019,20601
229,2020,18639
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,8
23,1993,0
23,1994,1
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,1
23,2005,0
23,2006,0
23,2007,1
23,2008,0
23,2009,3
23,2010,2
23,2011,4
23,2012,8
23,2013,9
23,2015,0
23,2016,0
23,2017,0
23,2018,3
23,2019,2
23,2020,2
230,1992,10000
230,1993,11000
230,1994,537
230,1995,495
230,1996,67
230,1997,210
230,1998,472
230,1999,205
230,2000,177
230,2001,472
230,2002,408
230,2003,347
230,2004,153
230,2005,416
230,2006,4971
230,2007,18143
230,2008,12004
230,2009,795
230,2010,4359
230,2011,3013
230,2012,7545
230,2013,13351
230,2014,19657
230,2015,6076
230,2016,5252
230,2017,19741
230,2018,31094
230,2019,19471
230,2020,15599
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,38
231,1984,54
231,1985,58
231,1986,98
231,1987,284
231,1988,107
231,1989,14986
231,1990,6759
231,1991,5730
231,1992,11766
231,1993,20196
231,1994,34476
231,1995,25113
231,1996,27544
231,1997,24100
231,1998,3480
231,1999,4984
231,2000,7108
231,2001,4886
231,2002,4402
231,2003,7539
231,2004,6584
231,2005,7137
231,2006,3222
231,2007,5959
231,2008,13043
231,2009,20101
231,2010,12106
231,2011,20345
231,2012,19577
231,2013,25572
231,2014,28028
231,2015,33443
231,2016,35196
231,2017,37500
231,2018,268460
231,2019,297916
231,2020,194864
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,28
233,1967,0
233,1968,76
233,1969,152
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,1
233,1975,1
233,1976,3
233,1977,5
233,1978,520
233,1979,12
233,1980,80
233,1981,123
233,1982,48
233,1983,116
233,1984,109
233,1985,6
233,1986,2
233,1987,7
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,0
233,1997,20233
233,1998,6119
233,1999,13804
233,2000,27566
233,2001,10003
233,2002,3589
233,2003,2
233,2004,1732
233,2005,1732
233,2006,1732
233,2007,1732
233,2008,1732
233,2009,53
233,2010,0
233,2011,73
233,2012,4
233,2013,1572
233,2014,135
233,2015,63
233,2016,1
233,2017,2
233,2018,22
233,2019,97
233,2020,125
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,25
234,1993,0
234,1994,205
234,1995,2
234,1996,3
234,1997,0
234,1998,0
234,1999,0
234,2000,43
234,2001,56
234,2002,33
234,2003,21
234,2004,70
234,2005,145
234,2006,82
234,2007,61
234,2008,3615
234,2009,39363
234,2010,29554
234,2011,164167
234,2012,66584
234,2013,20786
234,2014,34084
234,2015,157305
234,2016,28555
234,2017,16651
234,2018,29845
234,2019,11472
234,2020,112312
235,1998,65
235,1999,24
235,2000,1717
235,2001,440
235,2002,136
235,2003,178
235,2004,1644
235,2005,602
235,2006,1761
235,2007,1075
235,2008,4503
235,2009,5520
235,2010,1331
235,2011,5066
235,2012,7643
235,2013,14589
235,2014,16427
235,2015,13092
235,2016,9960
235,2017,12933
235,2018,21831
235,2019,18502
235,2020,16088
236,1961,4855
236,1962,758
236,1963,2316
236,1964,16552
236,1965,4932
236,1966,1844
236,1967,276
236,1968,1116
236,1969,300
236,1970,343
236,1971,13346
236,1972,85
236,1973,111
236,1974,2
236,1975,86
236,1976,21104
236,1977,35560
236,1978,137
236,1979,30
236,1980,6
236,1981,0
236,1982,2
236,1983,0
236,1984,35
236,1985,26
236,1986,760
236,1987,632
236,1988,23
236,1989,0
236,1990,66
236,1991,145
236,1992,3210
236,1993,1538
236,1994,442
236,1995,1392
236,1996,3946
236,1997,3077
236,1998,4743
236,1999,5363
236,2000,38355
236,2001,34010
236,2002,5571
236,2003,7139
236,2004,7180
236,2005,10804
236,2006,14337
236,2007,3446
236,2008,1420
236,2009,1291
236,2010,1057
236,2011,1829
236,2012,3055
236,2013,749
236,2014,2224
236,2015,2111
236,2016,98
236,2017,110
236,2019,1
236,2020,161
237,2014,18
237,2015,27
237,2016,70
237,2017,66
237,2018,275
237,2019,173
237,2020,146
238,1994,10962
238,1995,0
238,1996,0
238,1997,0
238,1998,5
238,1999,1
238,2000,0
238,2001,0
238,2002,21009
238,2003,75286
238,2004,1491
238,2005,7616
238,2006,40383
238,2007,7543
238,2008,9
238,2009,44
238,2010,5902
238,2011,3334
238,2012,1322
238,2013,5755
238,2014,6606
238,2015,3047
238,2016,1241
238,2017,153
238,2018,332
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,65
244,1977,132
244,1978,21
244,1979,7
244,1980,17
244,1981,1
244,1982,1
244,1983,43
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,6
244,2003,6
244,2004,10
244,2005,6
244,2006,1
244,2007,1
244,2008,0
244,2009,0
244,2010,1
244,2011,0
244,2012,75
244,2013,58
244,2014,54
244,2015,55
244,2016,81
244,2017,92
244,2018,55
244,2019,64
244,2020,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,4
248,1975,4
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,2
248,1981,0
248,1982,0
248,1983,20
248,1984,20
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,80
248,1991,100
249,2004,281
249,2005,700
249,2006,939
249,2007,1181
249,2008,2731
249,2009,1350
249,2010,108
249,2011,728
249,2012,492
249,2013,27
249,2014,92
249,2015,122
249,2016,15
249,2017,597
249,2018,107
249,2019,125
249,2020,16
25,2015,0
25,2016,0
25,2017,13
25,2018,5
25,2020,0
250,1997,484
250,1998,484
250,1999,484
250,2000,24
250,2001,121
250,2002,1
250,2003,4
250,2004,821
250,2005,924
250,2006,11
250,2007,122
250,2008,155
250,2009,335
250,2010,4119
250,2011,1935
250,2012,4590
250,2013,4500
250,2014,9477
250,2015,4501
250,2016,5000
250,2017,333
250,2018,3302
250,2019,8
250,2020,37
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,15
251,1991,3
251,1992,45
251,1993,1
251,1994,30
251,1995,96
251,1996,10
251,1997,1
251,1998,170
251,1999,5
251,2000,11
251,2001,116
251,2002,908
251,2003,51
251,2004,49
251,2005,1187
251,2006,13160
251,2007,11773
