geo,year,chemical_wood_pulp_sulphate_unbleached_export_value_fea2
5815,2003,0
5815,2004,3
5815,2005,3
5815,2006,3
5815,2007,3
5815,2008,4
5815,2009,14
5815,2010,211
5815,2011,218
5815,2012,351
5815,2013,520
5815,2014,3477
5815,2015,2812
5815,2016,3392
5815,2017,1041
5815,2018,1041
5815,2019,604
5815,2020,3245
5817,1968,297
5817,1969,249
5817,1970,55
5817,1971,124
5817,1972,118
5817,1973,135
5817,1974,135
5817,1975,17000
5817,1976,34389
5817,1977,24687
5817,1978,31192
5817,1979,33971
5817,1980,47353
5817,1981,53267
5817,1982,42928
5817,1983,42928
5817,1984,70000
5817,1985,69000
5817,1986,69000
5817,1987,69000
5817,1988,69000
5817,1989,61376
5817,1990,61376
5817,1991,61376
5817,1992,61392
5817,1993,59692
5817,1994,59710
5817,1995,33000
5817,1996,60000
5817,1997,60000
5817,1998,60000
5817,1999,60000
5817,2000,60000
5817,2001,60000
5817,2002,64208
5817,2003,56129
5817,2004,69295
5817,2005,64662
5817,2006,62748
5817,2007,97334
5817,2008,68329
5817,2009,34965
5817,2010,7541
5817,2011,569
5817,2012,703
5817,2013,812
5817,2014,617
5817,2015,630
5817,2016,701
5817,2017,733
5817,2018,688
5817,2019,1678
5817,2020,3362
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,1
60,2004,187
60,2005,187
60,2006,187
60,2007,187
60,2008,187
60,2009,187
60,2010,187
60,2011,187
60,2012,187
60,2013,187
60,2014,0
60,2015,0
60,2016,0
60,2017,34
60,2018,34
60,2019,0
60,2020,0
63,1992,8
63,1993,8
63,1994,3793
63,1995,3793
63,1996,0
63,1997,0
63,1998,407
63,1999,0
63,2000,55
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,797
63,2007,1
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,61
63,2013,0
63,2014,0
63,2015,0
63,2016,172
63,2017,200
63,2018,0
63,2019,126
63,2020,50
67,1968,56247
67,1969,60860
67,1970,51963
67,1971,37924
67,1972,35150
67,1973,33173
67,1974,40019
67,1975,49149
67,1976,58148
67,1977,47413
67,1978,39719
67,1979,70944
67,1980,81155
67,1981,61806
67,1982,39730
67,1983,34561
67,1984,47026
67,1985,37463
67,1986,45262
67,1987,60756
67,1988,59985
67,1989,37896
67,1990,28397
67,1991,25199
67,1992,38204
67,1993,21701
67,1994,21155
67,1995,25696
67,1996,18659
67,1997,16705
67,1998,13197
67,1999,10843
67,2000,11884
67,2001,6932
67,2002,2215
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,80
67,2015,3268
67,2016,26245
67,2017,16438
67,2018,15009
67,2019,19810
67,2020,17154
68,1968,15
68,1969,110
68,1970,220
68,1971,78
68,1974,73
68,1975,14
68,1976,195
68,1977,308
68,1978,300
68,1979,1500
68,1980,1500
68,1981,1800
68,1982,2200
68,1983,31
68,1987,0
68,1992,847
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,268
68,1999,0
68,2000,0
68,2001,21
68,2002,9
68,2003,7
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,374
68,2009,179
68,2010,11
68,2011,49
68,2012,11
68,2013,33
68,2014,154
68,2015,0
68,2016,0
68,2017,37
68,2018,2
68,2019,215
68,2020,17737
7,1968,297
7,1969,249
7,1970,55
7,1971,124
7,1972,118
7,1973,135
7,1974,135
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
75,2019,91
75,2020,91
79,1992,397
79,1993,1661
79,1994,364
79,1995,3000
79,1996,5000
79,1997,5000
79,1998,5000
79,1999,909
79,2000,381
79,2001,1931
79,2002,5611
79,2003,3346
79,2004,1697
79,2005,2328
79,2006,724
79,2007,3018
79,2008,7304
79,2009,610
79,2010,1477
79,2011,1242
79,2012,2211
79,2013,3165
79,2014,2046
79,2015,2147
79,2016,3523
79,2017,5780
79,2018,5343
79,2019,8484
79,2020,4692
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,2470
84,2018,2714
84,2019,0
84,2020,0
9,1992,54
9,1993,173
9,1994,174
9,1995,258
9,1996,341
9,1997,666
9,1998,2299
9,1999,1083
9,2000,1197
9,2001,702
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
96,1993,135
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,34
96,2000,0
96,2001,50
96,2002,12
96,2003,139
96,2004,618
96,2005,715
96,2006,1028
96,2007,140
96,2008,178
96,2009,65
96,2010,38
96,2011,38
96,2012,3
96,2013,234
96,2014,152
96,2015,17
96,2016,6
96,2017,0
96,2018,53
96,2019,63
96,2020,103
97,1992,26
97,1993,424
97,1994,18
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,969
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,6
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
98,1998,4
98,1999,5
98,2000,5
98,2001,0
98,2002,0
98,2003,0
98,2004,5
98,2005,14
98,2006,12
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
