geo,year,rice_paddy_gross_production_index_number_2014_2016_100_pie
208,2009,72.55
208,2010,87.93
208,2011,87.95
208,2012,94.25
208,2013,89.28
208,2014,91.45
208,2015,98.17
208,2016,110.38
208,2017,111.85
208,2018,103.48
208,2019,121.78
209,1961,462.64
209,1962,639.36
209,1963,743.79
209,1964,700
209,1965,658.76
209,1966,728.16
209,1967,704.99
209,1968,623.61
209,1969,885.03
209,1970,814.63
209,1971,788.36
209,1972,625.17
209,1973,502.99
209,1974,400.67
209,1975,489.8
209,1976,562.42
209,1977,554.32
209,1978,554.32
209,1979,554.32
209,1980,554.32
209,1981,332.59
209,1982,178.94
209,1983,176.61
209,1984,285.37
209,1985,332.59
209,1986,332.59
209,1987,332.59
209,1988,332.59
209,1989,332.59
209,1990,367.18
209,1991,332.59
209,1992,203.88
209,1993,110.86
209,1994,101.55
209,1995,110.86
209,1996,29.38
209,1997,45.57
209,1998,11.64
209,1999,11.09
209,2000,18.85
209,2001,26.72
209,2002,32.37
209,2003,38.14
209,2004,44.01
209,2005,50
209,2006,55.88
209,2007,61.64
209,2008,71.84
209,2009,71.29
209,2010,76.39
209,2011,81.6
209,2012,86.59
209,2013,91.24
209,2014,95.57
209,2015,100.11
209,2016,104.32
209,2017,107.87
209,2018,110.86
209,2019,110.86
21,1961,46.09
21,1962,47.5
21,1963,49.06
21,1964,54.23
21,1965,64.79
21,1966,49.59
21,1967,58.05
21,1968,56.86
21,1969,54.65
21,1970,64.56
21,1971,56.35
21,1972,57.78
21,1973,61.2
21,1974,57.81
21,1975,66.51
21,1976,83.4
21,1977,76.87
21,1978,62.36
21,1979,64.92
21,1980,83.56
21,1981,70.33
21,1982,83.2
21,1983,66.17
21,1984,77.16
21,1985,77.14
21,1986,88.93
21,1987,89.11
21,1988,100.91
21,1989,94.27
21,1990,63.43
21,1991,81.1
21,1992,85.53
21,1993,86.39
21,1994,90.09
21,1995,95.95
21,1996,73.95
21,1997,71.38
21,1998,65.95
21,1999,100.09
21,2000,95.17
21,2001,87.05
21,2002,89.28
21,2003,88.33
21,2004,113.48
21,2005,112.76
21,2006,98.52
21,2007,94.54
21,2008,103.09
21,2009,108.13
21,2010,96.04
21,2011,115.19
21,2012,98.72
21,2013,100.71
21,2014,104.07
21,2015,105.14
21,2016,90.79
21,2017,106.54
21,2018,100.93
21,2019,88.62
213,1992,49.09
213,1993,67.54
213,1994,70.77
213,1995,60.46
213,1996,31.38
213,1997,20.69
213,1998,10.54
213,1999,25.62
213,2000,21
213,2001,30
213,2002,61.54
213,2003,84.23
213,2004,84.62
213,2005,92.31
213,2006,103.85
213,2007,22.1
213,2008,23.61
213,2009,22.89
213,2010,23.54
213,2011,17.42
213,2012,99.23
213,2013,101.54
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
214,1961,155.93
214,1962,163.46
214,1963,162.79
214,1964,173.92
214,1965,181.46
214,1966,183.45
214,1967,185.91
214,1968,193.96
214,1969,178.37
214,1970,189.46
214,1971,178.32
214,1972,187.63
214,1973,173.94
214,1974,189.89
214,1975,193.57
214,1976,209.53
214,1977,205.1
214,1978,189.33
214,1979,189.49
214,1980,181.56
214,1981,183.9
214,1982,192.26
214,1983,192.41
214,1984,173.86
214,1985,168.3
214,1986,152.79
214,1987,147.04
214,1988,142.72
214,1989,144.15
214,1990,139.77
214,1991,141.48
214,1992,126.68
214,1993,136.66
214,1994,126.16
214,1995,126.81
214,1996,118.18
214,1997,124.97
214,1998,113.79
214,1999,117.28
214,2000,116.66
214,2001,105.51
214,2002,110.36
214,2003,100.88
214,2004,87.74
214,2005,89.79
214,2006,95.36
214,2007,83.45
214,2008,89.18
214,2009,96.59
214,2010,88.81
214,2011,101.98
214,2012,104.06
214,2013,97.28
214,2014,106.02
214,2015,96.81
214,2016,97.18
214,2017,107.35
214,2018,119.33
214,2019,109.63
215,1961,4.82
215,1962,5.34
215,1963,9.39
215,1964,7.56
215,1965,3.74
215,1966,6.83
215,1967,5.63
215,1968,5.34
215,1969,6.46
215,1970,6.77
215,1971,8.77
215,1972,9.59
215,1973,15.44
215,1974,11.44
215,1975,13.6
215,1976,17.75
215,1977,16.11
215,1978,19.86
215,1979,13.44
215,1980,14.93
215,1981,10.26
215,1982,16.42
215,1983,17.92
215,1984,18.23
215,1985,21.94
215,1986,28.1
215,1987,33.07
215,1988,31.57
215,1989,36.86
215,1990,37.97
215,1991,32.05
215,1992,20.12
215,1993,32.89
215,1994,31.52
215,1995,31.94
215,1996,41.4
215,1997,28.2
215,1998,43.57
215,1999,37.38
215,2000,40.1
215,2001,44.52
215,2002,50.52
215,2003,56.28
215,2004,54.31
215,2005,59.91
215,2006,61.89
215,2007,68.85
215,2008,72.89
215,2009,68.49
215,2010,135.97
215,2011,115.36
215,2012,92.38
215,2013,112.61
215,2014,86.25
215,2015,99.38
215,2016,114.37
215,2017,125.79
215,2018,175.21
215,2019,178.28
216,1961,33.03
216,1962,36.61
216,1963,39.61
216,1964,37.75
216,1965,36.33
216,1966,43.94
216,1967,36.44
216,1968,40.39
216,1969,43.64
216,1970,45.08
216,1971,44.73
216,1972,40.4
216,1973,48.49
216,1974,43.57
216,1975,49.79
216,1976,49.04
216,1977,45.31
216,1978,56.86
216,1979,51.28
216,1980,56.52
216,1981,57.85
216,1982,54.93
216,1983,63.62
216,1984,64.78
216,1985,65.95
216,1986,61.41
216,1987,59.98
216,1988,69.2
216,1989,67.05
216,1990,55.96
216,1991,66.39
216,1992,64.82
216,1993,60.04
216,1994,68.71
216,1995,71.65
216,1996,72.68
216,1997,76.74
216,1998,74.85
216,1999,78.67
216,2000,84.11
216,2001,94.71
216,2002,92.17
216,2003,97.05
216,2004,93.97
216,2005,99.75
216,2006,97.61
216,2007,105.7
216,2008,104.22
216,2009,105.44
216,2010,116.2
216,2011,124.01
216,2012,124
216,2013,119.64
216,2014,106.16
216,2015,90.16
216,2016,103.68
216,2017,107.07
216,2018,105.28
216,2019,92.29
217,1961,13.38
217,1962,12.53
217,1963,16.15
217,1964,19.37
217,1965,11.04
217,1966,12.68
217,1967,19.74
217,1968,12.68
217,1969,10.56
217,1970,10.27
217,1971,16.75
217,1972,9.16
217,1973,8.8
217,1974,9.73
217,1975,10.65
217,1976,10.74
217,1977,10.93
217,1978,11.98
217,1979,10.31
217,1980,10.35
217,1981,10.22
217,1982,11.48
217,1983,7.07
217,1984,12.51
217,1985,10.69
217,1986,13.95
217,1987,16.33
217,1988,20.2
217,1989,19.52
217,1990,17.71
217,1991,28.02
217,1992,17.79
217,1993,23.78
217,1994,35.27
217,1995,36.08
217,1996,53.89
217,1997,60.71
217,1998,61.03
217,1999,57.09
217,2000,43.88
217,2001,43.7
217,2002,48.76
217,2003,43.7
217,2004,48.25
217,2005,51.31
217,2006,53.72
217,2007,52.71
217,2008,60.24
217,2009,85.42
217,2010,77.54
217,2011,79.04
217,2012,113.34
217,2013,183.4
217,2014,104.18
217,2015,99.26
217,2016,96.56
217,2017,98.96
217,2018,102.46
217,2019,103.56
220,1961,459.38
220,1962,479.28
220,1963,470.23
220,1964,465.71
220,1965,461.19
220,1966,452.15
220,1967,474.76
220,1968,460.24
220,1969,462.28
220,1970,465.76
220,1971,476.83
220,1972,555.73
220,1973,555.73
220,1974,812.1
220,1975,917.77
220,1976,969.04
220,1977,955.7
220,1978,642.28
220,1979,770.91
220,1980,431.39
220,1981,135.33
220,1982,153.37
220,1983,149.53
220,1984,178.42
220,1985,179.05
220,1986,199.89
220,1987,298.82
220,1988,338.16
220,1989,542.94
220,1990,611.85
220,1991,723.44
220,1992,995.72
220,1993,732.66
220,1994,791.89
220,1995,460.87
220,1996,807.45
220,1997,307.28
220,1998,318.18
220,1999,140.62
220,2000,282.86
220,2001,147.49
220,2002,175.52
220,2003,77.77
220,2004,77.77
220,2005,94.14
220,2006,70.31
220,2007,109.1
220,2008,121.04
220,2009,100.65
220,2010,102.14
220,2011,120.41
220,2012,95.95
220,2013,129.27
220,2014,131.67
220,2015,85.91
220,2016,82.43
220,2017,73.25
220,2018,26.5
220,2019,45.21
223,1961,26.21
223,1962,30.9
223,1963,24.35
223,1964,18.73
223,1965,24.35
223,1966,28.09
223,1967,26.21
223,1968,23.03
223,1969,23.74
223,1970,29.97
223,1971,32.78
223,1972,22.84
223,1973,29.78
223,1974,28.09
223,1975,28.09
223,1976,29.58
223,1977,30.9
223,1978,35.58
223,1979,42.13
223,1980,26.78
223,1981,37.08
223,1982,39.33
223,1983,35.39
223,1984,31.46
223,1985,30.34
223,1986,30.9
223,1987,30.9
223,1988,29.49
223,1989,37.08
223,1990,25.84
223,1991,22.47
223,1992,24.16
223,1993,25.28
223,1994,22.47
223,1995,28.09
223,1996,31.46
223,1997,30.9
223,1998,35.39
223,1999,38.2
223,2000,39.33
223,2001,40.45
223,2002,40.45
223,2003,41.8
223,2004,55.06
223,2005,67.42
223,2006,78.2
223,2007,72.81
223,2008,84.64
223,2009,84.27
223,2010,96.63
223,2011,101.12
223,2012,98.88
223,2013,101.12
223,2014,93.26
223,2015,103.37
223,2016,103.37
223,2017,101.12
223,2018,105.62
223,2019,112.36
226,1961,1.39
226,1962,1.74
226,1963,0.72
226,1964,1
226,1965,2.06
226,1966,2.69
226,1967,3.4
226,1968,1.25
226,1969,2.07
226,1970,4.97
226,1971,9.56
226,1972,6.82
226,1973,3.78
226,1974,6.52
226,1975,6.96
226,1976,12.61
226,1977,9.13
226,1978,11.17
226,1979,6.52
226,1980,7.39
226,1981,6.52
226,1982,8.26
226,1983,9.56
226,1984,8.69
226,1985,8.26
226,1986,9.13
226,1987,8.69
226,1988,10
226,1989,19.56
226,1990,23.47
226,1991,26.52
226,1992,29.56
226,1993,32.17
226,1994,33.47
226,1995,33.47
226,1996,35.65
226,1997,34.78
226,1998,39.12
226,1999,41.3
226,2000,47.38
226,2001,49.56
226,2002,52.17
226,2003,57.38
226,2004,52.6
226,2005,66.51
226,2006,66.95
226,2007,70.42
226,2008,77.32
226,2009,89.45
226,2010,94.82
226,2011,101.29
226,2012,92.16
226,2013,93.03
226,2014,103.03
226,2015,103.55
226,2016,93.42
226,2017,104.09
226,2018,106.9
226,2019,95.64
23,1961,5.64
23,1962,4.99
23,1963,8.14
23,1964,13.6
23,1965,15.77
23,1966,9.44
23,1967,10.74
23,1968,19.11
23,1969,23.07
23,1970,23.22
23,1971,30.24
23,1972,38.55
23,1973,54.28
23,1974,50.06
23,1975,32.26
23,1976,41.92
23,1977,57.1
23,1978,42.22
23,1979,44.33
23,1980,57.29
23,1981,72
23,1982,52.77
23,1983,40.71
23,1984,37.71
23,1985,37.08
23,1986,29.28
23,1987,30.54
23,1988,36.9
23,1989,33.52
23,1990,30.67
23,1991,31.85
23,1992,44.4
23,1993,64.79
23,1994,42.28
23,1995,64.01
23,1996,84.81
23,1997,111.2
23,1998,62.84
23,1999,83.89
23,2000,65.46
23,2001,80.58
23,2002,72.79
23,2003,84.78
23,2004,69.41
23,2005,118.07
23,2006,78.81
23,2007,118.17
23,2008,78.32
23,2009,137.05
23,2010,136.44
23,2011,126.85
23,2012,81.89
23,2013,136.32
23,2014,108.09
23,2015,84.19
23,2016,107.72
23,2017,124.66
23,2018,88.92
23,2019,92.41
230,1992,154.58
230,1993,114.55
230,1994,133.08
230,1995,134.93
230,1996,138.21
230,1997,109.5
230,1998,107.14
230,1999,107.14
230,2000,151.1
230,2001,116.06
230,2002,127.01
230,2003,141.5
230,2004,135.44
230,2005,156.66
230,2006,167.61
230,2007,181.93
230,2008,169.63
230,2009,240.72
230,2010,249.31
230,2011,286.2
230,2012,269.19
230,2013,244.34
230,2014,85.71
230,2015,105.3
230,2016,108.99
230,2017,107.71
230,2018,116.59
230,2019,91.93
231,1961,25.45
231,1962,31.02
231,1963,33
231,1964,34.37
231,1965,35.83
231,1966,39.93
231,1967,41.98
231,1968,48.92
231,1969,43.17
231,1970,39.36
231,1971,40.29
231,1972,40.13
231,1973,43.57
231,1974,52.79
231,1975,60.33
231,1976,54.32
231,1977,46.61
231,1978,62.55
231,1979,61.98
231,1980,68.65
231,1981,85.83
231,1982,72.16
231,1983,46.84
231,1984,65.2
231,1985,63.39
231,1986,62.64
231,1987,60.88
231,1988,75.11
231,1989,72.56
231,1990,73.31
231,1991,74.86
231,1992,84.39
231,1993,73.33
231,1994,92.9
231,1995,81.67
231,1996,80.6
231,1997,85.95
231,1998,86.63
231,1999,96.77
231,2000,89.65
231,2001,101.11
231,2002,99.09
231,2003,93.89
231,2004,109.14
231,2005,104.67
231,2006,91.4
231,2007,93.18
231,2008,95.69
231,2009,103.26
231,2010,114.19
231,2011,86.87
231,2012,93.91
231,2013,89.22
231,2014,104.37
231,2015,90.34
231,2016,105.28
231,2017,83.71
231,2018,105.13
231,2019,86.74
233,1961,8.56
233,1962,12.83
233,1963,7.09
233,1964,9.65
233,1965,7.01
233,1966,8.51
233,1967,12.35
233,1968,11.61
233,1969,11.08
233,1970,10.3
233,1971,10.46
233,1972,9.53
233,1973,8.82
233,1974,9.99
233,1975,11.32
233,1976,12.9
233,1977,10.67
233,1978,11.27
233,1979,13.31
233,1980,11.41
233,1981,12.84
233,1982,12.14
233,1983,11.35
233,1984,11.63
233,1985,14.28
233,1986,10.77
233,1987,6.18
233,1988,11.09
233,1989,11.87
233,1990,13.56
233,1991,10.95
233,1992,13.25
233,1993,15.27
233,1994,17.31
233,1995,23.84
233,1996,31.72
233,1997,25.4
233,1998,25.25
233,1999,26.73
233,2000,29.25
233,2001,31.17
233,2002,25.28
233,2003,27.09
233,2004,21.14
233,2005,26.53
233,2006,32.26
233,2007,19.55
233,2008,55.36
233,2009,60.6
233,2010,76.79
233,2011,68.34
233,2012,90.62
233,2013,86.65
233,2014,98.6
233,2015,92.25
233,2016,109.15
233,2017,92.37
233,2018,99.42
233,2019,106.83
234,1961,4.51
234,1962,4.5
234,1963,5.7
234,1964,3.49
234,1965,6.67
234,1966,6.2
234,1967,8.57
234,1968,7.74
234,1969,9.96
234,1970,10.27
234,1971,9.05
234,1972,9.48
234,1973,10.14
234,1974,11.7
234,1975,13.75
234,1976,16.04
234,1977,16.91
234,1978,16.72
234,1979,18.37
234,1980,21.31
234,1981,24.47
234,1982,31.04
234,1983,23.94
234,1984,25.17
234,1985,31.17
234,1986,29.21
234,1987,24.86
234,1988,28.2
234,1989,39.8
234,1990,25.73
234,1991,36.5
234,1992,44.85
234,1993,52
234,1994,48.88
234,1995,59.72
234,1996,72.13
234,1997,75.85
234,1998,64.03
234,1999,98.41
234,2000,89.59
234,2001,76.33
234,2002,69.61
234,2003,67.1
234,2004,93.55
234,2005,89.98
234,2006,95.76
234,2007,84.89
234,2008,98.54
234,2009,95.37
234,2010,85.11
234,2011,121.73
234,2012,105.51
234,2013,100.73
234,2014,99.9
234,2015,103.44
234,2016,96.66
234,2017,104.44
234,2018,92.39
234,2019,88.91
235,1992,141.75
235,1993,141.44
235,1994,128.48
235,1995,79.65
235,1996,86.68
235,1997,101.32
235,1998,90.77
235,1999,107.69
235,2000,42.14
235,2001,21.88
235,2002,45.13
235,2003,85.3
235,2004,45.74
235,2005,41.75
235,2006,54.46
235,2007,48.09
235,2008,27.65
235,2009,47.34
235,2010,60.74
235,2011,29.12
235,2012,79.2
235,2013,82.72
235,2014,86.58
235,2015,103.52
235,2016,109.9
235,2017,96.15
235,2018,53.76
235,2019,76.51
236,1961,9.84
236,1962,12.58
236,1963,16
236,1964,20.23
236,1965,24.39
236,1966,23.79
236,1967,27.22
236,1968,29.85
236,1969,29.76
236,1970,27.61
236,1971,18.67
236,1972,20.1
236,1973,36.84
236,1974,36.19
236,1975,44.29
236,1976,25.17
236,1977,60.52
236,1978,61.21
236,1979,74.87
236,1980,75.52
236,1981,83.13
236,1982,74.25
236,1983,54.85
236,1984,49.77
236,1985,57.56
236,1986,39.23
236,1987,45.54
236,1988,46.77
236,1989,50.74
236,1990,60.4
236,1991,74.5
236,1992,75.97
236,1993,88.27
236,1994,88.84
236,1995,92.37
236,1996,95.17
236,1997,96.67
236,1998,85.56
236,1999,87.88
236,2000,82.58
236,2001,92.87
236,2002,81.53
236,2003,82.84
236,2004,118.86
236,2005,122.57
236,2006,137.02
236,2007,128.72
236,2008,133.28
236,2009,134.29
236,2010,109.77
236,2011,124.25
236,2012,127.62
236,2013,132.28
236,2014,141.31
236,2015,97.86
236,2016,60.83
236,2017,71.82
236,2018,85.32
236,2019,93.3
237,1961,20.27
237,1962,21.96
237,1963,21.68
237,1964,21.84
237,1965,21.11
237,1966,19.07
237,1967,20.7
237,1968,18.85
237,1969,19.86
237,1970,22.92
237,1971,23.53
237,1972,24.21
237,1973,25.06
237,1974,24.83
237,1975,23.19
237,1976,26.64
237,1977,23.87
237,1978,22.05
237,1979,25.6
237,1980,26.24
237,1981,27.97
237,1982,32.42
237,1983,33.21
237,1984,34.93
237,1985,35.76
237,1986,36.05
237,1987,34.02
237,1988,38.29
237,1989,42.79
237,1990,43.31
237,1991,44.2
237,1992,48.64
237,1993,51.44
237,1994,53
237,1995,56.23
237,1996,59.46
237,1997,62
237,1998,66.25
237,1999,70.72
237,2000,73.28
237,2001,72.33
237,2002,77.6
237,2003,77.87
237,2004,81.43
237,2005,80.72
237,2006,80.76
237,2007,80.97
237,2008,87.24
237,2009,87.74
237,2010,90.12
237,2011,95.51
237,2012,98.53
237,2013,99.2
237,2014,101.31
237,2015,101.57
237,2016,97.12
237,2017,96.33
237,2018,99.22
237,2019,97.87
238,1993,7.36
238,1994,6.68
238,1995,8.1
238,1996,7.19
238,1997,8.83
238,1998,9.57
238,1999,10.3
238,2000,11.04
238,2001,11.34
238,2002,11.34
238,2003,9.57
238,2004,8.83
238,2005,8.28
238,2006,8.28
238,2007,0.5
238,2008,0.82
238,2009,75.9
238,2010,66.54
238,2011,65.22
238,2012,89.09
238,2013,67.98
238,2014,97.02
238,2015,102.88
238,2016,100.1
238,2017,111.15
238,2018,126.49
238,2019,125.59
25,1961,7.3
25,1962,8.03
25,1963,8.76
25,1964,9.49
25,1965,10.22
25,1966,11.13
25,1967,5.55
25,1968,74.16
25,1969,51.9
25,1970,70.44
25,1971,109.38
25,1972,48.21
25,1973,44.49
25,1974,44.53
25,1975,45.15
25,1976,139.74
25,1977,228.8
25,1978,279.49
25,1979,373.14
25,1980,520.29
25,1981,506.06
25,1982,384.6
25,1983,346.02
25,1984,260.47
25,1985,217.3
25,1986,237.23
25,1990,33.76
25,1991,94.49
25,1992,94.74
25,1993,95.04
25,1994,95.29
25,1995,95.58
25,1996,93.8
25,1997,70.51
25,1998,47.45
25,1999,118.25
25,2000,165.11
25,2001,76.02
25,2002,82.74
25,2003,71.06
25,2004,91.24
25,2005,109.49
25,2006,118.61
25,2007,102.19
25,2008,102.19
25,2009,91.24
25,2010,95.51
25,2011,101.35
25,2012,100.4
25,2013,100.69
25,2014,100.29
25,2015,99.93
25,2016,99.78
25,2017,100
25,2018,100.22
25,2019,100.47
250,1961,6.74
250,1962,7.05
250,1963,5.71
250,1964,5.24
250,1965,4.65
250,1966,8.63
250,1967,9.56
250,1968,17.77
250,1969,16.18
250,1970,17.12
250,1971,17.51
250,1972,18.68
250,1973,18.95
250,1974,19.16
250,1975,19.78
250,1976,20.25
250,1977,20.34
250,1978,20.3
250,1979,21.65
250,1980,22.3
250,1981,23.36
250,1982,23.89
250,1983,25.83
250,1984,27.23
250,1985,29.7
250,1986,29.99
250,1987,31.41
250,1988,33.32
250,1989,35.22
250,1990,37.34
250,1991,37.5
250,1992,38.39
250,1993,40.91
250,1994,40.57
250,1995,34.82
250,1996,33.12
250,1997,30.66
250,1998,34.52
250,1999,33.32
250,2000,32.16
250,2001,31.03
250,2002,29.93
250,2003,29.96
250,2004,30
250,2005,30.03
250,2006,30.06
250,2007,30.1
250,2008,30.13
250,2009,30.16
250,2010,30.28
250,2011,30.34
250,2012,61.42
250,2013,77.22
250,2014,97.09
250,2015,97.27
250,2016,105.64
250,2017,115.47
250,2018,122.5
250,2019,131.25
251,1968,0.56
251,1969,1.23
251,1970,1.34
251,1971,1.38
251,1972,1.56
251,1973,1.49
251,1974,2.24
251,1975,5.13
251,1976,7.11
251,1977,5.48
251,1978,8.62
251,1979,5.46
251,1980,6.52
251,1981,7.87
251,1982,15.53
251,1983,28.37
251,1984,27.31
251,1985,33.09
251,1986,33.02
251,1987,24.28
251,1988,28.58
251,1989,34.57
251,1990,27.14
251,1991,43.02
251,1992,24.4
251,1993,41.22
251,1994,18.73
251,1995,35.68
251,1996,39.17
251,1997,36.75
251,1998,18.85
251,1999,43.31
251,2000,41.06
251,2001,34.31
251,2002,39.77
251,2003,45.66
251,2004,50.64
251,2005,39.29
251,2006,41.14
251,2007,53.96
251,2008,70.77
251,2009,123.53
251,2010,152.18
251,2011,145.57
251,2012,133.52
251,2013,131.83
251,2014,146.25
251,2015,75.17
251,2016,78.59
251,2017,113.2
251,2018,126.87
251,2019,87.16
26,1961,297.82
26,1962,318.26
26,1963,234.71
26,1964,208.8
26,1965,178.76
26,1966,206.8
26,1967,335.13
26,1968,335.07
26,1969,411.53
26,1970,411.47
26,1971,265.84
26,1972,242.72
26,1973,371.12
26,1974,592.6
26,1975,599.64
26,1976,438.71
26,1977,258.43
26,1978,232.77
26,1979,280.04
26,1980,166.69
26,1981,151.33
26,1982,143.57
26,1983,162.38
26,1984,198.42
26,1985,65.66
26,1986,93.45
26,1987,65.53
26,1988,117.11
26,1989,94.66
26,1990,56.43
26,1991,53.4
26,1992,44.9
26,1993,47.94
26,1994,47.63
26,1995,30.83
26,1996,27.06
26,1997,27.06
26,1998,27.06
26,1999,12.14
26,2000,18.14
26,2001,21.24
26,2002,22.57
26,2003,33.19
26,2004,37.62
26,2005,51.64
26,2006,53.76
26,2007,59.65
26,2008,55.28
26,2009,54.07
26,2010,65.05
26,2011,89.81
26,2012,106.55
26,2013,75.06
26,2014,83.86
26,2015,120.33
26,2016,95.81
26,2017,92.66
26,2018,95.21
26,2019,91.02
27,1961,58.66
27,1962,62.76
27,1963,68.03
27,1964,50.58
27,1965,53.84
27,1966,77.74
27,1967,91.83
27,1968,62.58
27,1969,93.49
27,1970,106.38
27,1971,107.69
27,1972,96.93
27,1973,99.5
27,1974,93.19
27,1975,108.84
27,1976,66.25
27,1977,108.89
27,1978,98.25
27,1979,117.97
27,1980,108.32
27,1981,118.18
27,1982,120.39
27,1983,119.46
27,1984,98.25
27,1985,87.73
27,1986,100.33
27,1987,85.19
27,1988,73.24
27,1989,68.68
27,1990,40.49
27,1991,33.49
27,1992,23.31
27,1993,17.43
27,1994,4.95
27,1995,8.01
27,1996,14.2
27,1997,18.22
27,1998,16.52
27,1999,11.25
27,2000,26.98
27,2001,30.07
27,2002,28.86
27,2003,38.03
27,2004,45.2
27,2005,32.41
27,2006,32.17
27,2007,49.15
27,2008,62.13
27,2009,69.84
27,2010,92.33
27,2011,95.84
27,2012,88.25
27,2013,90.22
27,2014,87.06
27,2015,108.81
27,2016,104.13
27,2017,94.08
27,2018,97.61
27,2019,114.01
276,2012,93.63
276,2013,97.53
276,2014,65.93
276,2015,124.84
276,2016,109.23
276,2017,124.84
276,2018,117.04
276,2019,124.84
28,1961,26.18
28,1962,29.36
28,1963,29.82
28,1964,32.59
28,1965,30.86
28,1966,25.42
28,1967,29.77
28,1968,30.74
28,1969,30.59
28,1970,31.27
28,1971,31.32
28,1972,28.18
28,1973,32.95
28,1974,32.88
28,1975,35.28
28,1976,35.7
28,1977,36.25
28,1978,40.33
28,1979,40.03
28,1980,51.02
28,1981,54.2
28,1982,55.07
28,1983,54.74
28,1984,54.61
28,1985,54.85
28,1986,54.12
28,1987,52.25
28,1988,50.44
28,1989,52.89
28,1990,53.53
28,1991,49.78
28,1992,55.95
28,1993,63.19
28,1994,68.61
28,1995,67.69
28,1996,66.65
28,1997,62.8
28,1998,64.39
28,1999,77.1
28,2000,80.4
28,2001,82.63
28,2002,82.22
28,2003,87.23
28,2004,93.33
28,2005,104.38
28,2006,116.6
28,2007,118.59
28,2008,122.82
28,2009,123.23
28,2010,122.84
28,2011,109.39
28,2012,100.44
28,2013,101.03
28,2014,101.23
28,2015,100.41
28,2016,98.36
28,2017,101.7
28,2018,105.64
28,2019,100.64
29,1961,3.56
29,1962,3.26
29,1963,3.18
29,1964,3.42
29,1965,2.59
29,1966,2.34
29,1967,1.66
29,1968,5.46
29,1969,4.09
29,1970,5.99
29,1971,5.08
29,1972,5.68
29,1973,5.7
29,1974,7.34
29,1975,8
29,1976,7.95
29,1977,8.9
29,1978,7.48
29,1979,10.69
29,1980,11.87
29,1981,11.87
29,1982,10.69
29,1983,10.69
29,1984,21.37
29,1985,23.75
29,1986,24.93
29,1987,33.24
29,1988,41.55
29,1989,47.49
29,1990,47.49
29,1991,47.73
29,1992,47.97
29,1993,47.73
29,1994,45.39
29,1995,31.84
29,1996,49.64
29,1997,77.29
29,1998,48.68
29,1999,69.61
29,2000,61.35
29,2001,72.33
29,2002,74.38
29,2003,72.73
29,2004,76.62
29,2005,80.67
29,2006,81.1
29,2007,84.19
29,2008,84.11
29,2009,93.12
29,2010,98.56
29,2011,108.53
29,2012,76.72
29,2013,49.22
29,2014,79.99
29,2015,45.92
29,2016,174.09
29,2017,104.83
29,2018,106.02
29,2019,105.08
32,1961,1.36
32,1962,3.43
32,1963,4.08
32,1964,5.35
32,1965,5.03
32,1966,5.99
32,1967,8.42
32,1968,6.01
32,1969,4.6
32,1970,5.21
32,1971,5.25
32,1972,3.36
32,1973,4.5
32,1974,9.13
32,1975,11.34
32,1976,18.23
32,1977,16.24
32,1978,29.01
32,1979,18.59
32,1980,17.29
32,1981,19.2
32,1982,29.28
32,1983,33.74
32,1984,23.14
32,1985,40.74
32,1986,34.14
32,1987,24.7
32,1988,20.61
32,1989,23.39
32,1990,20.94
32,1991,13.81
32,1992,19.92
32,1993,11
32,1994,13.73
32,1995,13.39
32,1996,13.69
32,1997,14.04
32,1998,20.18
32,1999,25.59
32,2000,23.24
32,2001,23.52
32,2002,16.9
32,2003,17.9
32,2004,18.95
32,2005,22.14
32,2006,24.48
32,2007,25.9
32,2008,27.32
32,2009,51.08
32,2010,58.07
32,2011,66.04
32,2012,68.97
32,2013,73.63
32,2014,58.13
32,2015,105.56
32,2016,136.3
32,2017,99.99
32,2018,113.95
32,2019,118.77
351,1961,26.57
351,1962,31.05
351,1963,36.13
351,1964,40.58
351,1965,42.88
351,1966,46.52
351,1967,45.73
351,1968,46.19
351,1969,46.32
351,1970,53.46
351,1971,55.84
351,1972,55.04
351,1973,58.89
351,1974,60.04
351,1975,60.85
351,1976,61.09
351,1977,62.36
351,1978,66.19
351,1979,69.41
351,1980,67.54
351,1981,69.47
351,1982,77.87
351,1983,81.31
351,1984,85.6
351,1985,80.98
351,1986,82.59
351,1987,83.51
351,1988,81.04
351,1989,86.26
351,1990,90.58
351,1991,87.98
351,1992,89.01
351,1993,84.97
351,1994,84.14
351,1995,88.54
351,1996,93.14
351,1997,95.85
351,1998,94.81
351,1999,94.73
351,2000,89.73
351,2001,84.76
351,2002,83.36
351,2003,76.72
351,2004,85.33
351,2005,86.06
351,2006,86.64
351,2007,88.58
351,2008,91.4
351,2009,92.97
351,2010,93.22
351,2011,95.8
351,2012,97.35
351,2013,97
351,2014,98.44
351,2015,101.03
351,2016,100.54
351,2017,101.36
351,2018,101.2
351,2019,99.93
37,1961,26
37,1962,28.6
37,1963,37.27
37,1964,52.01
37,1965,56.34
37,1966,56.34
37,1967,65.88
37,1968,84.95
37,1969,106.79
37,1970,60.68
37,1971,61.37
37,1972,56.34
37,1973,52.44
37,1974,109.29
37,1975,101.17
37,1976,104.02
37,1977,156.02
37,1978,108.91
37,1979,107.85
37,1980,112.73
37,1981,130.02
