geo,year,feed_vegetable_products_nes_export_value_base_price_tie
5207,2010,245287
5207,2011,302839
5207,2012,292658
5207,2013,323320
5207,2014,320361
5207,2015,370812
5207,2016,351101
5207,2017,341305
5207,2018,275771
5207,2019,356526
5207,2020,268000
5300,1961,2916
5300,1962,6676
5300,1963,5302
5300,1964,4845
5300,1965,19542
5300,1966,7388
5300,1967,8140
5300,1968,5405
5300,1969,7482
5300,1970,13179
5300,1971,19974
5300,1972,22898
5300,1973,23456
5300,1974,6556
5300,1975,6540
5300,1976,6316
5300,1977,11828
5300,1978,15228
5300,1979,15176
5300,1980,17573
5300,1981,15310
5300,1982,12826
5300,1983,19214
5300,1984,26095
5300,1985,20789
5300,1986,62864
5300,1987,54562
5300,1988,63199
5300,1989,58932
5300,1990,59552
5300,1991,111791
5300,1992,97942
5300,1993,113891
5300,1994,133079
5300,1995,134852
5300,1996,133976
5300,1997,167859
5300,1998,157842
5300,1999,103582
5300,2000,154879
5300,2001,80202
5300,2002,78235
5300,2003,136786
5300,2004,198847
5300,2005,148078
5300,2006,138767
5300,2007,150145
5300,2008,185957
5300,2009,158414
5300,2010,146297
5300,2011,148505
5300,2012,153548
5300,2013,119299
5300,2014,207645
5300,2015,203178
5300,2016,218883
5300,2017,254591
5300,2018,278485
5300,2019,336198
5300,2020,276494
5301,1995,94
5301,1996,1388
5301,1997,939
5301,1998,998
5301,1999,9
5301,2000,45
5301,2001,192
5301,2002,60
5301,2003,62
5301,2004,136
5301,2005,16
5301,2006,13
5301,2007,11
5301,2008,90
5301,2009,12
5301,2011,37
5301,2013,83
5301,2014,28
5301,2015,157
5301,2016,180
5301,2017,321
5301,2018,709
5301,2019,576
5301,2020,543
5302,1961,432
5302,1962,482
5302,1963,378
5302,1964,261
5302,1965,130
5302,1966,459
5302,1967,85
5302,1968,99
5302,1969,73
5302,1970,172
5302,1971,158
5302,1972,184
5302,1973,30
5302,1974,48
5302,1975,120
5302,1976,442
5302,1977,472
5302,1978,3631
5302,1979,1387
5302,1980,3784
5302,1981,1754
5302,1982,1527
5302,1983,1445
5302,1984,1623
5302,1985,1382
5302,1986,40535
5302,1987,29079
5302,1988,33324
5302,1989,25566
5302,1990,29155
5302,1991,34241
5302,1992,30114
5302,1993,40788
5302,1994,42066
5302,1995,39827
5302,1996,44448
5302,1997,74423
5302,1998,54228
5302,1999,56416
5302,2000,39719
5302,2001,32550
5302,2002,32959
5302,2003,59268
5302,2004,106445
5302,2005,75721
5302,2006,47945
5302,2007,73397
5302,2008,115309
5302,2009,88456
5302,2010,74259
5302,2011,86193
5302,2012,84312
5302,2013,55473
5302,2014,88352
5302,2015,86626
5302,2016,96916
5302,2017,117108
5302,2018,157316
5302,2019,152993
5302,2020,116606
5303,1961,1920
5303,1962,1995
5303,1963,2566
5303,1964,3016
5303,1965,4174
5303,1966,5033
5303,1967,3263
5303,1968,1416
5303,1969,2570
5303,1970,3479
5303,1971,4403
5303,1972,8029
5303,1973,2870
5303,1974,2109
5303,1975,3008
5303,1976,2273
5303,1977,3160
5303,1978,2889
5303,1979,3233
5303,1980,251
5303,1981,483
5303,1982,516
5303,1983,3026
5303,1984,306
5303,1985,1008
5303,1986,478
5303,1987,791
5303,1988,681
5303,1989,2139
5303,1990,517
5303,1991,434
5303,1992,428
5303,1993,424
5303,1994,467
5303,1995,464
5303,1996,427
5303,1997,176
5303,1998,144
5303,1999,326
5303,2000,211
5303,2001,1426
5303,2002,373
5303,2003,688
5303,2004,1402
5303,2005,4102
5303,2006,6127
5303,2007,7252
5303,2008,7591
5303,2009,8755
5303,2010,9709
5303,2011,7266
5303,2012,8048
5303,2013,11757
5303,2014,41416
5303,2015,35275
5303,2016,35850
5303,2017,60575
5303,2018,39796
5303,2019,49459
5303,2020,68873
5304,1961,452
5304,1962,2653
5304,1963,284
5304,1964,413
5304,1965,497
5304,1966,824
5304,1967,983
5304,1968,1662
5304,1969,1554
5304,1970,4401
5304,1971,6209
5304,1972,9437
5304,1973,8610
5304,1974,3614
5304,1975,3235
5304,1976,2552
5304,1977,7476
5304,1978,7634
5304,1979,9897
5304,1980,12908
5304,1981,12639
5304,1982,10049
5304,1983,14394
5304,1984,19838
5304,1985,17001
5304,1986,17851
5304,1987,19385
5304,1988,24608
5304,1989,25948
5304,1990,23692
5304,1991,30910
5304,1992,29297
5304,1993,27315
5304,1994,24357
5304,1995,23466
5304,1996,19815
5304,1997,20483
5304,1998,18895
5304,1999,23821
5304,2000,26699
5304,2001,35847
5304,2002,28327
5304,2003,34360
5304,2004,27074
5304,2005,51701
5304,2006,67089
5304,2007,53991
5304,2008,35478
5304,2009,30364
5304,2010,39261
5304,2011,35906
5304,2012,33381
5304,2013,21432
5304,2014,47095
5304,2015,48930
5304,2016,52897
5304,2017,55030
5304,2018,53869
5304,2019,91653
5304,2020,60212
5305,1961,204
5305,1962,1794
5305,1963,2444
5305,1964,1448
5305,1965,16742
5305,1966,1453
5305,1967,4441
5305,1968,2556
5305,1969,3810
5305,1970,5896
5305,1971,10502
5305,1972,6248
5305,1973,13475
5305,1974,967
5305,1975,336
5305,1976,1257
5305,1977,897
5305,1978,1083
5305,1979,757
5305,1980,383
5305,1981,302
5305,1982,676
5305,1983,356
5305,1984,4602
5305,1985,1399
5305,1986,1898
5305,1987,4063
5305,1988,2948
5305,1989,4266
5305,1990,4994
5305,1991,49459
5305,1992,40645
5305,1993,48148
5305,1994,71431
5305,1995,76910
5305,1996,72403
5305,1997,75248
5305,1998,89603
5305,1999,22170
5305,2000,96180
5305,2001,9105
5305,2002,16253
5305,2003,43632
5305,2004,64782
5305,2005,13723
5305,2006,16582
5305,2007,12858
5305,2008,23879
5305,2009,29405
5305,2010,21563
5305,2011,16261
5305,2012,26216
5305,2013,31306
5305,2014,31043
5305,2015,32313
5305,2016,32628
5305,2017,19842
5305,2018,21860
5305,2019,38935
5305,2020,29918
54,1961,11519
54,1962,20330
54,1963,18780
54,1964,32367
54,1965,58021
54,1966,65713
54,1967,86766
54,1968,107707
54,1969,138260
54,1970,159175
54,1971,170604
54,1972,205479
54,1973,183349
54,1974,109653
54,1975,114201
54,1976,120275
54,1977,79109
54,1978,89217
54,1979,71659
54,1980,50944
54,1981,70602
54,1982,86778
54,1983,79658
54,1984,91381
54,1985,109103
54,1986,98246
54,1987,80854
54,1988,82699
54,1989,143865
54,1990,122745
54,1991,161877
54,1992,89655
54,1993,100642
54,1994,113696
54,1995,104485
54,1996,104064
54,1997,67527
54,1998,58337
54,1999,66671
54,2000,23400
54,2001,12456
54,2002,17384
54,2003,14174
54,2004,16128
54,2005,8825
54,2006,10441
54,2007,15472
54,2008,13029
54,2009,11371
54,2010,18845
54,2011,21393
54,2012,19756
54,2013,29578
54,2014,25365
54,2015,23775
54,2016,21110
54,2017,24463
54,2018,55109
54,2019,40342
54,2020,21322
5400,1961,38914
5400,1962,57240
5400,1963,53388
5400,1964,66252
5400,1965,83918
5400,1966,97104
5400,1967,109801
5400,1968,109237
5400,1969,139827
5400,1970,154439
5400,1971,142182
5400,1972,157776
5400,1973,182587
5400,1974,140907
5400,1975,146657
5400,1976,173943
5400,1977,135045
5400,1978,162124
5400,1979,184801
5400,1980,163501
5400,1981,208003
5400,1982,226908
5400,1983,334040
5400,1984,311360
5400,1985,358883
5400,1986,423215
5400,1987,272866
5400,1988,299776
5400,1989,267539
5400,1990,237081
5400,1991,297638
5400,1992,297225
5400,1993,373509
5400,1994,362602
5400,1995,366902
5400,1996,331743
5400,1997,300761
5400,1998,307966
5400,1999,337156
5400,2000,260082
5400,2001,265166
5400,2002,328062
5400,2003,326415
5400,2004,270440
5400,2005,298061
5400,2006,345994
5400,2007,443944
5400,2008,387383
5400,2009,386213
5400,2010,473242
5400,2011,599682
5400,2012,715556
5400,2013,704050
5400,2014,685586
5400,2015,785321
5400,2016,751015
5400,2017,766352
5400,2018,865544
5400,2019,881340
5400,2020,888395
5401,1962,402
5401,1964,1703
5401,1965,4012
5401,1967,329
5401,1968,2
5401,1970,880
5401,1971,174
5401,1972,252
5401,1973,17
5401,1974,63
5401,1975,143
5401,1976,159
5401,1977,193
5401,1978,70
5401,1979,429
5401,1980,418
5401,1981,320
5401,1982,260
5401,1983,706
5401,1984,488
5401,1985,91
5401,1986,3
5401,1988,117
5401,1989,1009
5401,1990,557
5401,1991,12110
5401,1992,14918
5401,1993,13272
5401,1994,13423
5401,1995,21695
5401,1996,21479
5401,1997,10376
5401,1998,7636
5401,1999,6842
5401,2000,6975
5401,2001,6121
5401,2002,9773
5401,2003,12040
5401,2004,10350
5401,2005,9936
5401,2006,12101
5401,2007,11184
5401,2008,16124
5401,2009,21394
5401,2010,24121
5401,2011,19746
5401,2012,41377
5401,2013,38827
5401,2014,68135
5401,2015,87986
5401,2016,100647
5401,2017,105072
5401,2018,104429
5401,2019,115610
5401,2020,125148
5402,1961,6272
5402,1962,12242
5402,1963,12709
5402,1964,16357
5402,1965,26669
5402,1966,29432
5402,1967,38148
5402,1968,46859
5402,1969,59429
5402,1970,73156
5402,1971,75766
5402,1972,92102
5402,1973,80517
5402,1974,47752
5402,1975,49828
5402,1976,62501
5402,1977,35815
5402,1978,40567
5402,1979,31947
5402,1980,23317
5402,1981,32078
5402,1982,38795
5402,1983,35557
5402,1984,39813
5402,1985,48370
5402,1986,45748
5402,1987,35929
5402,1988,35316
5402,1989,62651
5402,1990,51669
5402,1991,67544
5402,1992,50278
5402,1993,50511
5402,1994,59292
5402,1995,49798
5402,1996,52642
5402,1997,48338
5402,1998,37304
5402,1999,34758
5402,2000,11262
5402,2001,7661
5402,2002,10188
5402,2003,13083
5402,2004,15246
5402,2005,16489
5402,2006,16953
5402,2007,34201
5402,2008,43957
5402,2009,60365
5402,2010,72688
5402,2011,88236
5402,2012,141784
5402,2013,129820
5402,2014,63720
5402,2015,82292
5402,2016,82498
5402,2017,83961
5402,2018,94805
5402,2019,89924
5402,2020,101615
5403,1961,2976
5403,1962,2964
5403,1963,3601
5403,1964,2195
5403,1965,3485
5403,1966,4311
5403,1967,5932
5403,1968,6362
5403,1969,6360
5403,1970,9155
5403,1971,9526
5403,1972,8046
5403,1973,15939
5403,1974,13790
5403,1975,12477
5403,1976,30257
5403,1977,24956
5403,1978,14870
5403,1979,22610
5403,1980,23257
5403,1981,28107
5403,1982,24002
5403,1983,47192
5403,1984,48475
5403,1985,27069
5403,1986,35745
5403,1987,25652
5403,1988,27269
5403,1989,19165
5403,1990,13090
5403,1991,16144
5403,1992,17006
5403,1993,37948
5403,1994,60260
5403,1995,47233
5403,1996,47561
5403,1997,72138
5403,1998,49865
5403,1999,51073
5403,2000,80427
5403,2001,109402
5403,2002,112403
5403,2003,161602
5403,2004,109903
5403,2005,86069
5403,2006,92719
5403,2007,194493
5403,2008,165153
5403,2009,165822
5403,2010,217800
5403,2011,343500
5403,2012,391355
5403,2013,351046
5403,2014,363600
5403,2015,405588
5403,2016,377381
5403,2017,354145
5403,2018,420847
5403,2019,414372
5403,2020,427602
5404,1961,29056
5404,1962,41396
5404,1963,37385
5404,1964,46037
5404,1965,51346
5404,1966,65510
5404,1967,69316
5404,1968,62621
5404,1969,82130
5404,1970,82494
5404,1971,69745
5404,1972,73884
5404,1973,98398
5404,1974,84741
5404,1975,89682
5404,1976,90269
5404,1977,77701
5404,1978,108563
5404,1979,128449
5404,1980,114218
5404,1981,145153
5404,1982,161660
5404,1983,242360
5404,1984,217402
5404,1985,274904
5404,1986,328906
5404,1987,205200
5404,1988,229054
5404,1989,185928
5404,1990,171324
5404,1991,200339
5404,1992,208188
5404,1993,262183
5404,1994,225887
5404,1995,238646
5404,1996,203942
5404,1997,169189
5404,1998,206582
5404,1999,235330
5404,2000,154222
5404,2001,136787
5404,2002,186546
5404,2003,136750
5404,2004,131014
5404,2005,177385
5404,2006,213183
5404,2007,202760
5404,2008,163668
5404,2009,144319
5404,2010,167198
5404,2011,167198
5404,2012,169618
5404,2013,206063
5404,2014,190913
5404,2015,210351
5404,2016,188811
5404,2017,217530
5404,2018,243570
5404,2019,254589
5404,2020,230178
5500,1961,1182
5500,1962,974
5500,1963,1096
5500,1964,1261
5500,1965,1810
5500,1966,1459
5500,1967,2567
5500,1968,2417
5500,1969,1541
5500,1970,4380
5500,1971,4946
5500,1972,5859
5500,1973,5239
5500,1974,4791
5500,1975,4172
5500,1976,1026
5500,1977,1443
5500,1978,1412
5500,1979,1706
5500,1980,1470
5500,1981,947
5500,1982,351
5500,1983,549
5500,1984,7927
5500,1985,1740
5500,1986,4924
5500,1987,14809
5500,1988,39870
5500,1989,53161
5500,1990,44062
5500,1991,37281
5500,1992,45021
5500,1993,61201
5500,1994,56783
5500,1995,35313
5500,1996,64750
5500,1997,52432
5500,1998,59852
5500,1999,58714
5500,2000,57929
5500,2001,53842
5500,2002,48300
5500,2003,43372
5500,2004,24599
5500,2005,16018
5500,2006,19742
5500,2007,39939
5500,2008,53667
5500,2009,51784
5500,2010,54736
5500,2011,40732
5500,2012,39033
5500,2013,37458
5500,2014,47691
5500,2015,43072
5500,2016,42197
5500,2017,39938
5500,2018,30751
5500,2019,31029
5500,2020,28078
5501,1961,987
5501,1962,973
5501,1963,997
5501,1964,1146
5501,1965,1745
5501,1966,1381
5501,1967,2472
5501,1968,2326
5501,1969,1452
5501,1970,4302
5501,1971,4862
5501,1972,5791
5501,1973,5207
5501,1974,4731
5501,1975,4119
5501,1976,1025
5501,1977,1441
5501,1978,1410
5501,1979,1601
5501,1980,1056
5501,1981,946
5501,1982,350
5501,1983,548
5501,1984,7917
5501,1985,1738
5501,1986,4917
5501,1987,14789
5501,1988,39816
5501,1989,53089
5501,1990,44003
5501,1991,37229
5501,1992,44960
5501,1993,61119
5501,1994,56707
5501,1995,35266
5501,1996,64663
5501,1997,52362
5501,1998,59772
5501,1999,58635
5501,2000,57851
5501,2001,53770
5501,2002,48234
5501,2003,43306
5501,2004,24513
5501,2005,15955
5501,2006,19531
5501,2007,39867
5501,2008,53596
5501,2009,51715
5501,2010,54625
5501,2011,40661
5501,2012,38981
5501,2013,37406
5501,2014,47493
5501,2015,42993
5501,2016,42134
5501,2017,39698
5501,2018,30695
5501,2019,30985
5501,2020,27886
5502,1980,1
5502,1982,2
5502,1987,2
5502,1991,4
5502,2002,3
5502,2003,17
5502,2004,114
5502,2005,89
5502,2006,394
5502,2007,39
5502,2010,81
5502,2011,35
5502,2013,4
5502,2014,289
5502,2015,47
5502,2016,4
5502,2017,400
5502,2018,31
5502,2019,4
5502,2020,329
5504,1961,47
5504,1963,24
5504,1964,27
5504,1965,15
5504,1966,19
5504,1967,22
5504,1968,21
5504,1969,21
5504,1970,18
5504,1971,19
5504,1972,15
5504,1973,6
5504,1974,13
5504,1975,12
5504,1979,25
5504,1980,100
5504,2006,0
5504,2016,1
56,2013,6
56,2014,1
56,2019,8
57,1998,27
57,1999,10
57,2003,13
57,2004,16
57,2005,4
57,2006,12
57,2007,16
57,2008,10
57,2009,48
57,2010,115
57,2011,82
57,2012,116
57,2013,161
57,2014,182
57,2015,398
57,2016,521
57,2017,279
57,2018,1056
57,2019,1460
57,2020,1711
5707,1961,38662
5707,1962,57340
5707,1963,53589
5707,1964,66451
5707,1965,90932
5707,1966,97192
5707,1967,107760
5707,1968,107477
5707,1969,138159
5707,1970,145981
5707,1971,137510
5707,1972,151454
5707,1973,177163
5707,1974,135201
5707,1975,144631
5707,1976,160784
5707,1977,133010
5707,1978,162160
5707,1979,185482
5707,1980,163229
5707,1981,207841
5707,1982,226563
5707,1983,333372
5707,1984,310190
5707,1985,356031
5707,1986,421752
5707,1987,271654
5707,1988,298666
5707,1989,265116
5707,1990,236902
5707,1991,298338
5707,1992,297113
5707,1993,373887
5707,1994,361173
5707,1995,358026
5707,1996,321456
5707,1997,299208
5707,1998,308696
5707,1999,335468
5707,2000,260447
5707,2001,265407
5707,2002,327174
5707,2003,324092
5707,2004,265625
5707,2005,292585
5707,2006,337967
5707,2007,425222
5707,2008,369572
5707,2009,364152
5707,2010,450728
5707,2011,566285
5707,2012,645253
5707,2013,644493
5707,2014,659218
5707,2015,754273
5707,2016,715081
5707,2017,731742
5707,2018,824001
5707,2019,837029
5707,2020,836101
58,1966,216
58,1967,959
58,1968,605
58,1969,328
58,1970,1149
58,1971,415
58,1972,1018
58,1973,2502
58,1974,3234
58,1975,2917
58,1976,3201
58,1977,6666
58,1978,5530
58,1979,7700
58,1980,4610
58,1981,6852
58,1982,240
58,1983,8810
58,1984,4341
58,1985,4149
58,1991,240
58,1992,424
58,1994,2
58,1995,2
58,1996,31
58,1997,68
58,1998,50
58,2000,44
58,2001,55
58,2003,9
58,2004,17
58,2005,13
58,2006,11
58,2007,306
58,2008,184
58,2009,59
58,2010,114
58,2011,48
58,2012,70
58,2013,240
58,2014,203
58,2015,85
58,2016,31
58,2017,127
58,2018,166
58,2019,1007
58,2020,896
5801,1961,47
5801,1962,76
5801,1963,350
5801,1964,203
5801,1965,148
5801,1966,330
5801,1967,171
5801,1968,403
5801,1969,614
5801,1970,207
5801,1971,198
5801,1972,326
5801,1973,1084
5801,1974,1559
5801,1975,2344
5801,1976,1035
5801,1977,491
5801,1978,586
5801,1979,1050
5801,1980,191
5801,1981,45
5801,1982,37
5801,1983,33
5801,1984,32
5801,1985,49
5801,1986,45
5801,1987,82
5801,1988,386
5801,1989,242
5801,1990,77
5801,1991,1472
5801,1993,7
5801,1994,53
5801,1995,15
5801,1996,1
5801,1997,1225
5801,1998,1047
5801,1999,1230
5801,2000,1023
5801,2001,499
5801,2002,1036
5801,2003,1248
5801,2004,1608
5801,2005,1776
5801,2006,1756
5801,2007,1522
5801,2008,3086
5801,2009,2348
5801,2010,510
5801,2011,402
5801,2012,14579
5801,2013,8697
5801,2014,39393
5801,2015,73465
5801,2016,79419
5801,2017,52167
5801,2018,104596
5801,2019,83261
5801,2020,73564
5802,1968,0
5802,1983,8
5802,1984,115
5802,1985,546
5802,1986,791
5802,1987,3380
5802,1988,1333
5802,1989,780
5802,1990,720
5802,1991,819
5802,1992,1108
5802,1993,1601
5802,1994,1751
5802,1995,883
5802,1996,4834
5802,1997,4924
5802,1998,6308
5802,1999,4854
5802,2000,2865
5802,2001,1740
5802,2002,3832
5802,2003,2913
5802,2004,6587
5802,2005,7185
5802,2006,5840
5802,2007,7801
5802,2008,1483
5802,2009,1217
5802,2010,821
5802,2011,1319
5802,2012,683
5802,2013,1356
5802,2014,1161
5802,2015,1696
5802,2016,2419
5802,2017,19536
5802,2018,67630
5802,2019,56880
5802,2020,43688
5803,1961,329
5803,1962,297
5803,1963,196
5803,1964,274
5803,1965,271
5803,1966,486
5803,1967,577
5803,1968,952
5803,1969,841
5803,1970,1024
5803,1971,701
5803,1972,724
5803,1973,525
5803,1974,1465
5803,1975,1128
5803,1976,498
5803,1977,1673
5803,1978,2181
5803,1979,3159
5803,1980,2670
5803,1981,1149
5803,1982,515
5803,1983,658
5803,1984,752
5803,1985,567
5803,1986,365
5803,1987,799
5803,1988,1148
5803,1989,1331
5803,1990,992
5803,1991,1665
5803,1992,1424
5803,1993,1394
5803,1994,1150
5803,1995,956
5803,1996,401
5803,1997,434
5803,1998,317
5803,1999,253
5803,2000,200
5803,2001,650
5803,2002,486
5803,2003,1722
5803,2004,216
5803,2005,222
5803,2006,429
5803,2007,506
5803,2008,237
5803,2009,706
5803,2010,1409
5803,2011,966
5803,2012,923
5803,2013,375
5803,2014,4131
5803,2015,2668
5803,2016,2232
5803,2017,2083
5803,2018,1350
5803,2019,2707
5803,2020,2092
5815,1961,305
5815,1962,364
5815,1963,1778
5815,1964,1319
5815,1965,4655
5815,1966,899
5815,1967,2308
5815,1968,1986
5815,1969,3043
5815,1970,628
5815,1971,745
5815,1972,1304
5815,1973,1220
5815,1974,1579
5815,1975,2717
5815,1976,1207
5815,1977,1793
5815,1978,956
5815,1979,2020
5815,1980,430
5815,1981,981
5815,1982,498
5815,1983,1853
5815,1984,2116
5815,1985,714
5815,1986,217
5815,1987,439
5815,1988,680
5815,1989,764
5815,1990,132
5815,1991,43
5815,1992,168
5815,1993,238
5815,1994,607
5815,1995,134
5815,1996,39
5815,1997,1631
5815,1998,2785
5815,1999,2927
5815,2000,1946
5815,2001,754
5815,2002,2087
5815,2003,1223
5815,2004,1161
5815,2005,924
5815,2006,1554
5815,2007,2133
5815,2008,3525
5815,2009,3823
5815,2010,4282
5815,2011,2243
5815,2012,16280
5815,2013,10427
5815,2014,44912
5815,2015,78239
5815,2016,82479
5815,2017,55393
5815,2018,108887
5815,2019,86523
5815,2020,77367
5817,1961,151
5817,1962,1409
5817,1963,463
5817,1964,391
5817,1965,652
5817,1966,3020
5817,1967,984
5817,1968,746
5817,1969,693
5817,1970,1743
5817,1971,2762
5817,1972,3720
5817,1973,1787
5817,1974,2094
5817,1975,3009
5817,1976,1143
5817,1977,2403
5817,1978,881
5817,1979,1802
5817,1980,729
5817,1981,759
5817,1982,384
5817,1983,483
5817,1984,3149
5817,1985,3231
5817,1986,3286
5817,1987,2853
5817,1988,5152
5817,1989,7629
5817,1990,3657
5817,1991,4047
5817,1992,2639
5817,1993,3742
5817,1994,4691
5817,1995,716
5817,1996,2495
5817,1997,4215
5817,1998,3294
5817,1999,5132
5817,2000,5457
5817,2001,5740
5817,2002,6144
5817,2003,6221
5817,2004,7312
5817,2005,7152
5817,2006,5509
5817,2007,6384
5817,2008,5405
5817,2009,15600
5817,2010,7911
5817,2011,22224
5817,2012,28778
5817,2013,27261
5817,2014,75246
5817,2015,78364
5817,2016,101081
5817,2017,69922
5817,2018,120630
5817,2019,141617
5817,2020,130282
59,1962,789
59,1963,20
59,1964,1
59,1965,13
59,1966,22
59,1968,70
59,1973,1
59,1985,171
59,1988,0
59,1991,870
59,1992,424
59,1993,533
59,1994,4
59,1995,0
59,1996,0
59,1997,9
59,1998,123
59,1999,240
59,2000,362
59,2001,22
59,2002,107
59,2003,32
59,2004,65
59,2005,125
59,2006,60
59,2007,217
59,2008,1040
59,2009,7497
59,2010,877
59,2011,12143
59,2012,6192
59,2013,7298
59,2014,18569
59,2015,497
59,2016,17635
59,2017,13235
59,2018,14107
59,2019,35661
59,2020,25699
63,1992,732
63,1993,9917
63,1994,2700
63,1995,2238
63,1996,1671
63,1997,1009
63,1998,1293
63,1999,760
63,2000,668
63,2001,657
63,2002,644
63,2003,410
63,2004,173
63,2005,8
63,2006,19
63,2007,7991
63,2008,1211
63,2009,35
63,2010,51
63,2011,32
63,2012,124
63,2013,132
63,2014,182
63,2015,165
63,2016,212
63,2017,408
63,2018,2628
63,2019,2654
63,2020,13591
66,1980,3
66,1987,6
66,1991,15
66,2006,1097
66,2007,102
66,2010,272
66,2011,105
66,2013,12
66,2014,102
66,2015,158
66,2016,15
66,2017,9
66,2018,12
66,2019,15
67,1965,15
67,1966,32
67,1967,513
67,1968,1469
67,1969,1764
67,1970,696
67,1971,1049
67,1972,1878
67,1973,1815
67,1974,1208
67,1975,1858
67,1976,2782
67,1977,2301
67,1978,7144
67,1979,5371
67,1980,2979
67,1981,3478
67,1982,2760
67,1983,1896
67,1984,1055
67,1985,1701
67,1986,1800
67,1987,54
67,1988,1
67,1989,9
67,1990,25
67,1991,22
67,1992,1
67,1994,7
67,1995,236
67,1996,1327
67,1997,31
67,2001,7
67,2003,800
67,2004,13
67,2005,5
67,2006,13
67,2007,19
67,2008,99
67,2009,85
67,2010,175
67,2011,30
67,2012,20
67,2013,32
67,2014,2
67,2015,3
67,2016,73
67,2017,64
67,2018,1851
67,2019,1666
67,2020,2370
68,1961,22285
68,1962,26924
68,1963,28236
68,1964,36986
68,1965,40610
68,1966,59732
68,1967,60352
68,1968,57835
68,1969,83858
68,1970,82847
68,1971,74560
68,1972,80102
68,1973,103913
68,1974,81934
68,1975,88689
68,1976,73367
68,1977,59446
68,1978,102286
68,1979,120986
68,1980,98686
68,1981,128141
68,1982,98045
68,1983,123679
68,1984,126892
68,1985,138478
68,1986,121788
68,1987,119273
68,1988,173921
68,1989,146870
68,1990,118884
68,1991,141124
68,1992,136517
68,1993,177333
68,1994,135499
68,1995,136069
68,1996,116634
68,1997,83791
68,1998,127788
68,1999,171859
68,2000,108397
68,2001,69907
68,2002,73233
68,2003,74434
68,2004,63766
68,2005,96849
68,2006,116991
68,2007,118161
68,2008,87325
68,2009,74194
68,2010,82870
68,2011,78561
68,2012,86519
68,2013,87956
68,2014,78762
68,2015,93961
68,2016,83555
68,2017,79778
68,2018,129595
68,2019,111201
68,2020,95986
73,2009,235
73,2010,23
73,2011,101
73,2012,567
73,2013,542
73,2014,152
73,2015,261
73,2016,235
73,2017,92
73,2018,39
73,2019,118
73,2020,300
79,1961,1291
79,1962,1254
79,1963,1479
79,1964,1824
79,1965,1711
79,1966,2606
79,1967,5885
79,1968,3188
79,1969,1758
79,1970,2435
79,1971,2885
79,1972,516
79,1973,1229
79,1974,2567
79,1975,1429
79,1976,5038
79,1977,3788
79,1978,3739
79,1979,7023
79,1980,11033
79,1981,12849
79,1982,34621
79,1983,74550
79,1984,50752
79,1985,87004
79,1986,142522
79,1987,53783
79,1988,18500
79,1989,15126
79,1990,15438
79,1991,19140
79,1992,22133
79,1993,13027
79,1994,11942
79,1995,8104
79,1996,12112
79,1997,9630
79,1998,13378
79,1999,14594
79,2000,9737
79,2001,14881
79,2002,11413
79,2003,14471
79,2004,10722
79,2005,13870
79,2006,20312
79,2007,26633
79,2008,22462
79,2009,26597
79,2010,33974
79,2011,35853
79,2012,36411
79,2013,40942
79,2014,42066
79,2015,50878
79,2016,60560
79,2017,76587
79,2018,46221
79,2019,31271
79,2020,28737
80,1992,1346
80,1993,918
80,2001,16
80,2002,244
80,2003,101
80,2004,229
80,2005,53
80,2006,359
80,2007,300
80,2008,163
80,2009,19
80,2010,23
80,2011,89
80,2012,633
80,2013,23
80,2014,17
80,2015,37
80,2016,2
80,2017,5
80,2018,20
80,2019,19
80,2020,129
81,2003,0
81,2014,86
81,2015,94
81,2016,0
81,2020,5
84,1967,215
84,1968,19
84,1970,21
84,1971,167
84,1975,1787
84,1976,974
84,1977,3149
84,1978,598
84,1979,2351
84,1980,2060
84,1981,208
84,1982,333
84,1983,434
84,1984,714
84,1985,243
84,1986,6
84,1987,152
84,1988,340
84,1989,363
84,1990,883
84,1991,285
84,1992,247
84,1993,121
84,1994,64
84,1995,77
84,1996,21
84,1997,45
84,1998,29
84,1999,407
84,2000,1908
84,2001,463
84,2002,1412
84,2003,779
84,2004,388
84,2005,718
84,2006,559
84,2007,1304
84,2008,625
84,2009,914
84,2010,587
84,2011,1090
84,2012,743
84,2013,2642
84,2014,1545
84,2015,1345
84,2016,1711
84,2017,2270
84,2018,1102
84,2019,1200
84,2020,1620
89,1993,19
89,1994,19
89,1996,1
89,1997,270
89,1998,42
89,1999,1
89,2000,2
89,2001,2
89,2004,11
89,2005,2
89,2006,12
89,2007,1
89,2008,3
89,2009,55
89,2010,38
89,2011,232
89,2012,408
89,2013,173
89,2014,76
89,2015,55
89,2017,1
9,1965,1157
9,1966,146
9,1967,776
9,1968,1111
9,1969,872
9,1970,1017
9,1971,1410
9,1972,1171
9,1973,889
9,1974,1035
9,1975,632
9,1976,782
9,1977,1199
9,1978,460
9,1979,30
9,1980,4
9,1981,266
9,1982,864
9,1983,1086
9,1984,549
9,1985,869
9,1986,597
9,1987,61
9,1988,177
9,1989,921
9,1990,1844
9,1991,2669
9,1992,4284
9,1993,2459
9,1994,4446
9,1995,4373
9,1996,3342
9,1997,12685
9,1998,23285
9,1999,36165
9,2000,47721
9,2001,54660
9,2002,67032
9,2003,98236
9,2004,100071
9,2005,139132
9,2006,171733
9,2007,246921
9,2008,249049
9,2009,216801
9,2010,240103
9,2011,296845
9,2012,287616
9,2013,318089
9,2014,315060
