geo,year,coconut_oil_other_uses_cce
5105,1974,2873
5105,1975,2933
5105,1976,2992
5105,1977,3052
5105,1978,3112
5105,1979,3172
5105,1980,3292
5105,1981,3352
5105,1982,3411
5105,1983,3531
5105,1984,3591
5105,1985,3711
5105,1986,3830
5105,1987,3950
5105,1988,4070
5105,1989,4190
5105,1990,4309
5105,1991,4429
5105,1992,4549
5105,1993,4668
5105,1994,4668
5105,1995,4788
5105,1996,4788
5105,1997,4788
5105,1998,4788
5105,1999,4978
5105,2000,5462
5105,2001,5386
5105,2002,5386
5105,2003,5386
5105,2004,5386
5105,2005,5386
5105,2006,5386
5105,2007,5592
5105,2008,5633
5105,2009,5543
5105,2010,5575
5105,2011,5567
5105,2012,5796
5105,2013,5917
5200,1961,105121
5200,1962,113000
5200,1963,115317
5200,1964,157791
5200,1965,153729
5200,1966,200918
5200,1967,92025
5200,1968,139318
5200,1969,136238
5200,1970,130460
5200,1971,165857
5200,1972,180330
5200,1973,96761
5200,1974,170045
5200,1975,308283
5200,1976,358257
5200,1977,284998
5200,1978,389213
5200,1979,421195
5200,1980,337120
5200,1981,354157
5200,1982,303790
5200,1983,387952
5200,1984,278011
5200,1985,363290
5200,1986,504918
5200,1987,457617
5200,1988,452272
5200,1989,417855
5200,1990,485022
5200,1991,373171
5200,1992,527003
5200,1993,411745
5200,1994,403625
5200,1995,479003
5200,1996,394905
5200,1997,603512
5200,1998,661916
5200,1999,358606
5200,2000,482707
5200,2001,452633
5200,2002,458734
5200,2003,338492
5200,2004,396001
5200,2005,405939
5200,2006,487001
5200,2007,431230
5200,2008,465938
5200,2009,446716
5200,2010,543608
5200,2011,452498
5200,2012,471666
5200,2013,516890
5203,1961,8398
5203,1962,13090
5203,1963,54200
5203,1964,82586
5203,1965,73627
5203,1966,110907
5203,1967,7872
5203,1968,49380
5203,1969,76810
5203,1970,74410
5203,1971,101708
5203,1972,116967
5203,1973,31745
5203,1974,104087
5203,1975,233050
5203,1976,270021
5203,1977,223848
5203,1978,309658
5203,1979,366298
5203,1980,279329
5203,1981,303084
5203,1982,252404
5203,1983,302657
5203,1984,235264
5203,1985,322587
5203,1986,400223
5203,1987,339169
5203,1988,311874
5203,1989,275847
5203,1990,371305
5203,1991,297920
5203,1992,440319
5203,1993,363211
5203,1994,337841
5203,1995,384681
5203,1996,325225
5203,1997,534741
5203,1998,525161
5203,1999,269950
5203,2000,375326
5203,2001,349793
5203,2002,349832
5203,2003,249076
5203,2004,313480
5203,2005,318524
5203,2006,392992
5203,2007,353105
5203,2008,391441
5203,2009,372220
5203,2010,463589
5203,2011,368479
5203,2012,391526
5203,2013,442400
5204,1961,89812
5204,1962,92662
5204,1963,52268
5204,1964,64936
5204,1965,72405
5204,1966,80573
5204,1967,74096
5204,1968,79160
5204,1969,47026
5204,1970,44032
5204,1971,51222
5204,1972,45729
5204,1973,53067
5204,1974,45483
5204,1975,39750
5204,1976,73415
5204,1977,50700
5204,1978,63523
5204,1979,34121
5204,1980,50418
5204,1981,39376
5204,1982,42531
5204,1983,77548
5204,1984,35847
5204,1985,33455
5204,1986,92551
5204,1987,106317
5204,1988,131951
5204,1989,132470
5204,1990,103885
5204,1991,64327
5204,1992,74843
5204,1993,37668
5204,1994,56767
5204,1995,84009
5204,1996,61001
5204,1997,59956
5204,1998,127963
5204,1999,79578
5204,2000,99209
5204,2001,96210
5204,2002,99946
5204,2003,80653
5204,2004,73866
5204,2005,80178
5204,2006,83397
5204,2007,70076
5204,2008,67396
5204,2009,68448
5204,2010,73511
5204,2011,73910
5204,2012,65665
5204,2013,59178
5206,1961,4981
5206,1962,4738
5206,1963,6075
5206,1964,5367
5206,1965,4534
5206,1966,6864
5206,1967,7334
5206,1968,7711
5206,1969,8950
5206,1970,8194
5206,1971,8721
5206,1972,9834
5206,1973,6508
5206,1974,3205
5206,1975,9009
5206,1976,11170
5206,1977,8228
5206,1978,4473
5206,1979,3916
5206,1980,3255
5206,1981,3933
5206,1982,2725
5206,1983,2534
5206,1984,3682
5206,1985,2276
5206,1986,2857
5206,1987,2808
5206,1988,669
5206,1989,1597
5206,1990,1802
5206,1991,1806
5206,1992,1145
5206,1993,1692
5206,1994,776
5206,1995,518
5206,1996,892
5206,1997,1827
5206,1998,1850
5206,1999,2795
5206,2000,2763
5206,2001,2323
5206,2002,2156
5206,2003,1522
5206,2004,1436
5206,2005,1983
5206,2006,4012
5206,2007,1593
5206,2008,1390
5206,2009,1606
5206,2010,985
5206,2011,1434
5206,2012,1102
5206,2013,970
5207,1961,1930
5207,1962,2509
5207,1963,2773
5207,1964,4902
5207,1965,3164
5207,1966,2574
5207,1967,2722
5207,1968,3068
5207,1969,3451
5207,1970,3824
5207,1971,4206
5207,1972,7801
5207,1973,5441
5207,1974,17270
5207,1975,26475
5207,1976,3651
5207,1977,2222
5207,1978,11559
5207,1979,16861
5207,1980,4119
5207,1981,7765
5207,1982,6130
5207,1983,5214
5207,1984,3217
5207,1985,4971
5207,1986,9287
5207,1987,9324
5207,1988,7779
5207,1989,7941
5207,1990,8030
5207,1991,9118
5207,1992,10697
5207,1993,9175
5207,1994,8241
5207,1995,9795
5207,1996,7787
5207,1997,6988
5207,1998,6942
5207,1999,6283
5207,2000,5409
5207,2001,4308
5207,2002,6800
5207,2003,7241
5207,2004,7218
5207,2005,5253
5207,2006,6600
5207,2007,6456
5207,2008,5711
5207,2009,4442
5207,2010,5524
5207,2011,8675
5207,2012,13372
5207,2013,14341
5300,1961,89988
5300,1962,57579
5300,1963,97196
5300,1964,126196
5300,1965,90255
5300,1966,98303
5300,1967,79746
5300,1968,72748
5300,1969,137460
5300,1970,106085
5300,1971,221797
5300,1972,322681
5300,1973,236425
5300,1974,156362
5300,1975,219187
5300,1976,279387
5300,1977,280556
5300,1978,234380
5300,1979,195171
5300,1980,170589
5300,1981,470911
5300,1982,256711
5300,1983,266503
5300,1984,276593
5300,1985,240109
5300,1986,559073
5300,1987,385082
5300,1988,243633
5300,1989,149376
5300,1990,342258
5300,1991,566443
5300,1992,316070
5300,1993,737253
5300,1994,556742
5300,1995,263845
5300,1996,562956
5300,1997,278046
5300,1998,234141
5300,1999,241636
5300,2000,233171
5300,2001,283577
5300,2002,321560
5300,2003,280092
5300,2004,498649
5300,2005,338928
5300,2006,346147
5300,2007,380335
5300,2008,440972
5300,2009,469344
5300,2010,266643
5300,2011,379154
5300,2012,202163
5300,2013,166703
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,265
5301,1996,85
5301,1997,746
5301,1998,95
5301,1999,100
5301,2000,449
5301,2001,406
5301,2002,173
5301,2003,115
5301,2004,207
5301,2005,137
5301,2006,728
5301,2007,1525
5301,2008,616
5301,2009,1460
5301,2010,1297
5301,2011,1022
5301,2012,1859
5301,2013,1803
5302,1961,34679
5302,1962,25386
5302,1963,26113
5302,1964,25983
5302,1965,37668
5302,1966,38278
5302,1967,48800
5302,1968,38975
5302,1969,40834
5302,1970,59648
5302,1971,38131
5302,1972,69891
5302,1973,70884
5302,1974,30719
5302,1975,39742
5302,1976,54014
5302,1977,47465
5302,1978,38180
5302,1979,13972
5302,1980,19926
5302,1981,34701
5302,1982,43068
5302,1983,36149
5302,1984,39515
5302,1985,51940
5302,1986,55233
5302,1987,38269
5302,1988,53095
5302,1989,24519
5302,1990,29382
5302,1991,25898
5302,1992,26366
5302,1993,7354
5302,1994,9559
5302,1995,9386
5302,1996,5557
5302,1997,6482
5302,1998,8693
5302,1999,7753
5302,2000,13422
5302,2001,7967
5302,2002,5731
5302,2003,11590
5302,2004,15413
5302,2005,19126
5302,2006,17703
5302,2007,14520
5302,2008,15158
5302,2009,15006
5302,2010,14577
5302,2011,14371
5302,2012,11353
5302,2013,9669
5303,1961,6492
5303,1962,2532
5303,1963,46608
5303,1964,11992
5303,1965,18107
5303,1966,29928
5303,1967,13924
5303,1968,9724
5303,1969,66844
5303,1970,10024
5303,1971,9843
5303,1972,82826
5303,1973,93367
5303,1974,6266
5303,1975,82987
5303,1976,10207
5303,1977,151354
5303,1978,15826
5303,1979,170157
5303,1980,120455
5303,1981,244990
5303,1982,16463
5303,1983,26484
5303,1984,47057
5303,1985,21869
5303,1986,27466
5303,1987,144040
5303,1988,17946
5303,1989,22784
5303,1990,12001
5303,1991,255480
5303,1992,35790
5303,1993,307812
5303,1994,343924
5303,1995,26972
5303,1996,316100
5303,1997,15870
5303,1998,11454
5303,1999,14128
5303,2000,13867
5303,2001,20185
5303,2002,6308
5303,2003,14473
5303,2004,9821
5303,2005,4425
5303,2006,4683
5303,2007,4552
5303,2008,7051
5303,2009,44169
5303,2010,23308
5303,2011,117491
5303,2012,19401
5303,2013,22216
5304,1961,48552
5304,1962,29651
5304,1963,24450
5304,1964,88183
5304,1965,33243
5304,1966,23560
5304,1967,16915
5304,1968,23912
5304,1969,29327
5304,1970,36030
5304,1971,170524
5304,1972,163271
5304,1973,65736
5304,1974,116880
5304,1975,95934
5304,1976,214811
5304,1977,79331
5304,1978,179555
5304,1979,8578
5304,1980,26815
5304,1981,183532
5304,1982,192981
5304,1983,201759
5304,1984,188441
5304,1985,163550
5304,1986,472001
5304,1987,197914
5304,1988,170479
5304,1989,97845
5304,1990,296893
5304,1991,277272
5304,1992,250324
5304,1993,416922
5304,1994,198002
5304,1995,221540
5304,1996,235771
5304,1997,250488
5304,1998,208726
5304,1999,194803
5304,2000,202162
5304,2001,249880
5304,2002,305906
5304,2003,249086
5304,2004,469154
5304,2005,293460
5304,2006,317893
5304,2007,349692
5304,2008,404837
5304,2009,392873
5304,2010,221674
5304,2011,202017
5304,2012,140465
5304,2013,124910
5305,1961,265
5305,1962,10
5305,1963,25
5305,1964,37
5305,1965,1238
5305,1966,6537
5305,1967,107
5305,1968,137
5305,1969,455
5305,1970,383
5305,1971,3299
5305,1972,6693
5305,1973,6438
5305,1974,2497
5305,1975,524
5305,1976,355
5305,1977,2406
5305,1978,819
5305,1979,2465
5305,1980,3393
5305,1981,7687
5305,1982,4199
5305,1983,2111
5305,1984,1580
5305,1985,2750
5305,1986,4373
5305,1987,4859
5305,1988,2113
5305,1989,4228
5305,1990,3982
5305,1991,7793
5305,1992,3590
5305,1993,5165
5305,1994,5257
5305,1995,5682
5305,1996,5443
5305,1997,4460
5305,1998,5173
5305,1999,24852
5305,2000,3271
5305,2001,5139
5305,2002,3442
5305,2003,4828
5305,2004,4053
5305,2005,21780
5305,2006,5140
5305,2007,10046
5305,2008,13310
5305,2009,15836
5305,2010,5787
5305,2011,44253
5305,2012,29084
5305,2013,8104
54,1961,1431
54,1962,1318
54,1963,3767
54,1964,1656
54,1965,1968
54,1966,5265
54,1967,9544
54,1968,7032
54,1969,612
54,1970,5984
54,1971,4364
54,1972,4357
54,1973,8893
54,1974,911
54,1975,9525
54,1976,13157
54,1977,16971
54,1978,9696
54,1979,4322
54,1980,6998
54,1981,8505
54,1982,4331
54,1983,9361
54,1984,6822
54,1985,7395
54,1986,12677
54,1987,9280
54,1988,9910
54,1989,10618
54,1990,16270
54,1991,5397
54,1992,5794
54,1993,6418
54,1994,6969
54,1995,8250
54,1996,11013
54,1997,7142
54,1998,11757
54,1999,5073
54,2000,6161
54,2001,7717
54,2002,5819
54,2003,6023
54,2004,13759
54,2005,6421
54,2006,5674
54,2007,5032
54,2008,4221
54,2009,2212
54,2010,3789
54,2011,3794
54,2012,3490
54,2013,3570
5400,1961,107631
5400,1962,174874
5400,1963,100956
5400,1964,106402
5400,1965,128469
5400,1966,148496
5400,1967,172136
5400,1968,183351
5400,1969,215454
5400,1970,199632
5400,1971,245721
5400,1972,312987
5400,1973,260398
5400,1974,212718
5400,1975,268874
5400,1976,458766
5400,1977,362480
5400,1978,384588
5400,1979,397898
5400,1980,416959
5400,1981,390926
5400,1982,492649
5400,1983,323252
5400,1984,269677
5400,1985,327705
5400,1986,454202
5400,1987,474433
5400,1988,410197
5400,1989,346576
5400,1990,486057
5400,1991,404960
5400,1992,350426
5400,1993,361174
5400,1994,410427
5400,1995,374862
5400,1996,395479
5400,1997,410887
5400,1998,679793
5400,1999,306440
5400,2000,570984
5400,2001,500742
5400,2002,522138
5400,2003,477358
5400,2004,407153
5400,2005,523480
5400,2006,545576
5400,2007,530206
5400,2008,314128
5400,2009,565783
5400,2010,475426
5400,2011,411302
5400,2012,302096
5400,2013,499623
5401,1961,21655
5401,1962,23009
5401,1963,26460
5401,1964,24508
5401,1965,23619
5401,1966,38468
5401,1967,25400
5401,1968,48405
5401,1969,22297
5401,1970,33735
5401,1971,42677
5401,1972,54834
5401,1973,37834
5401,1974,37611
5401,1975,54867
5401,1976,96374
5401,1977,56219
5401,1978,69571
5401,1979,62157
5401,1980,93770
5401,1981,77284
5401,1982,103413
5401,1983,82119
5401,1984,66180
5401,1985,56649
5401,1986,63307
5401,1987,88088
5401,1988,57981
5401,1989,90133
5401,1990,78719
5401,1991,48849
5401,1992,20334
5401,1993,22381
5401,1994,18737
5401,1995,12490
5401,1996,29186
5401,1997,40863
5401,1998,43897
5401,1999,37476
5401,2000,66294
5401,2001,67987
5401,2002,84980
5401,2003,119118
5401,2004,112482
5401,2005,140959
5401,2006,154079
5401,2007,167697
5401,2008,140692
5401,2009,173142
5401,2010,189476
5401,2011,169293
5401,2012,77957
5401,2013,65878
5402,1961,28720
5402,1962,43372
5402,1963,17113
5402,1964,11710
5402,1965,28916
5402,1966,21780
5402,1967,18571
5402,1968,18242
5402,1969,15698
5402,1970,48400
5402,1971,18144
5402,1972,16259
5402,1973,17433
5402,1974,8556
5402,1975,19454
5402,1976,43672
5402,1977,31926
5402,1978,58237
5402,1979,18983
5402,1980,15385
5402,1981,22535
5402,1982,25676
5402,1983,30365
5402,1984,28612
5402,1985,43218
5402,1986,46538
5402,1987,42522
5402,1988,39101
5402,1989,57761
5402,1990,79122
5402,1991,60588
5402,1992,71368
5402,1993,70161
5402,1994,71072
5402,1995,80190
5402,1996,76820
5402,1997,78608
5402,1998,111008
5402,1999,52655
5402,2000,83193
5402,2001,64591
5402,2002,59936
5402,2003,52646
5402,2004,42756
5402,2005,54571
5402,2006,54928
5402,2007,40218
5402,2008,28800
5402,2009,24739
5402,2010,16915
5402,2011,27493
5402,2012,25145
5402,2013,48124
5403,1961,31118
5403,1962,34351
5403,1963,37630
5403,1964,33990
5403,1965,35575
5403,1966,34177
5403,1967,36722
5403,1968,33224
5403,1969,41969
5403,1970,36248
5403,1971,43160
5403,1972,44326
5403,1973,35913
5403,1974,35009
5403,1975,38245
5403,1976,49406
5403,1977,46414
5403,1978,47234
5403,1979,68992
5403,1980,66113
5403,1981,65424
5403,1982,68459
5403,1983,44335
5403,1984,26832
5403,1985,33523
5403,1986,29699
5403,1987,51884
5403,1988,48259
5403,1989,28073
5403,1990,23187
5403,1991,37430
5403,1992,33081
5403,1993,42480
5403,1994,53291
5403,1995,52199
5403,1996,26992
5403,1997,38053
5403,1998,43660
5403,1999,29101
5403,2000,62786
5403,2001,32871
5403,2002,49397
5403,2003,37185
5403,2004,44015
5403,2005,43232
5403,2006,62095
5403,2007,44216
5403,2008,54577
5403,2009,36997
5403,2010,41683
5403,2011,29940
5403,2012,35337
5403,2013,38945
5404,1961,26138
5404,1962,74142
5404,1963,19753
5404,1964,36194
5404,1965,40359
5404,1966,54070
5404,1967,91442
5404,1968,83479
5404,1969,135489
5404,1970,81248
5404,1971,141740
5404,1972,197567
5404,1973,169217
5404,1974,131542
5404,1975,156309
5404,1976,269314
5404,1977,227921
5404,1978,209546
5404,1979,247766
5404,1980,241691
5404,1981,225683
5404,1982,295100
5404,1983,166432
5404,1984,148053
5404,1985,194315
5404,1986,314658
5404,1987,291938
5404,1988,264857
5404,1989,170609
5404,1990,305029
5404,1991,258094
5404,1992,225643
5404,1993,226152
5404,1994,267327
5404,1995,229983
5404,1996,262480
5404,1997,253363
5404,1998,481228
5404,1999,187208
5404,2000,358711
5404,2001,335292
5404,2002,327825
5404,2003,268409
5404,2004,207900
5404,2005,284718
5404,2006,274474
5404,2007,278075
5404,2008,90059
5404,2009,330904
5404,2010,227351
5404,2011,184576
5404,2012,163658
5404,2013,346676
55,1961,13
55,1962,4
55,1963,4
55,1964,1
55,1965,68
55,1966,125
55,1967,113
55,1968,158
55,1969,232
55,1970,185
55,1971,250
55,1972,145
55,1973,167
55,1974,361
55,1975,302
55,1976,335
55,1977,345
55,1978,368
55,1979,585
55,1980,110
55,1981,406
55,1982,265
55,1983,459
55,1984,410
55,1985,377
55,1986,208
55,1987,494
55,1988,269
55,1989,365
55,1990,350
55,1991,320
55,1992,240
55,1993,250
55,1994,100
55,1995,12
55,1996,396
55,1997,461
55,1998,150
55,1999,93
55,2000,1394
55,2001,931
55,2002,940
55,2003,550
55,2004,756
55,2005,559
55,2006,780
55,2007,824
55,2008,960
55,2009,855
55,2010,550
55,2011,800
55,2012,625
55,2013,550
5500,1961,4548
5500,1962,3570
5500,1963,5747
5500,1964,2756
5500,1965,5239
5500,1966,6359
5500,1967,3445
5500,1968,7705
5500,1969,4104
5500,1970,4367
5500,1971,3699
5500,1972,3465
5500,1973,9666
5500,1974,7242
5500,1975,5570
5500,1976,7602
5500,1977,4501
5500,1978,5085
5500,1979,4806
5500,1980,4028
5500,1981,5311
5500,1982,35610
5500,1983,42936
5500,1984,5494
5500,1985,5377
5500,1986,13422
5500,1987,2602
5500,1988,4494
5500,1989,16241
5500,1990,11108
5500,1991,12838
5500,1992,15232
5500,1993,14608
5500,1994,22978
5500,1995,10028
5500,1996,13807
5500,1997,9300
5500,1998,12264
5500,1999,13583
5500,2000,11808
5500,2001,14181
5500,2002,13150
5500,2003,13986
5500,2004,12264
5500,2005,13019
5500,2006,15654
5500,2007,26465
5500,2008,19089
5500,2009,15551
5500,2010,18493
5500,2011,12255
5500,2012,14080
5500,2013,32638
5501,1961,3787
5501,1962,2796
5501,1963,5006
5501,1964,2178
5501,1965,4664
5501,1966,5710
5501,1967,2786
5501,1968,7129
5501,1969,3279
5501,1970,3622
5501,1971,3071
5501,1972,2593
5501,1973,7944
5501,1974,4503
5501,1975,3029
5501,1976,6358
5501,1977,3386
5501,1978,4240
5501,1979,2754
5501,1980,2319
5501,1981,3763
5501,1982,34386
5501,1983,42100
5501,1984,4448
5501,1985,4257
5501,1986,11963
5501,1987,1466
5501,1988,2312
5501,1989,14689
5501,1990,9699
5501,1991,10968
5501,1992,11337
5501,1993,5786
5501,1994,12031
5501,1995,5862
5501,1996,10340
5501,1997,4855
5501,1998,6589
5501,1999,4514
5501,2000,4432
5501,2001,3693
5501,2002,967
5501,2003,2652
5501,2004,2431
5501,2005,7466
5501,2006,8851
5501,2007,6488
5501,2008,6444
5501,2009,5515
5501,2010,7168
5501,2011,2352
5501,2012,2003
5501,2013,15030
5502,1961,361
5502,1962,409
5502,1963,346
5502,1964,358
5502,1965,362
5502,1966,376
5502,1967,359
5502,1968,259
5502,1969,520
5502,1970,467
5502,1971,310
5502,1972,313
5502,1973,1534
5502,1974,2386
5502,1975,2110
5502,1976,861
5502,1977,743
5502,1978,490
5502,1979,1757
5502,1980,1255
5502,1981,897
5502,1982,650
5502,1983,388
5502,1984,560
5502,1985,621
5502,1986,613
5502,1987,460
5502,1988,369
5502,1989,349
5502,1990,408
5502,1991,569
5502,1992,546
5502,1993,557
5502,1994,1294
5502,1995,936
5502,1996,761
5502,1997,1785
5502,1998,2308
5502,1999,4650
5502,2000,2715
5502,2001,7044
5502,2002,8547
5502,2003,7489
5502,2004,5615
5502,2005,4178
5502,2006,5231
5502,2007,17124
5502,2008,9835
5502,2009,7259
5502,2010,8595
5502,2011,6931
5502,2012,8668
5502,2013,13026
5503,1961,30
5503,1962,35
5503,1963,45
5503,1964,40
5503,1965,44
5503,1966,73
5503,1967,0
5503,1968,61
5503,1969,34
5503,1970,131
5503,1971,90
5503,1972,100
5503,1973,56
5503,1974,107
5503,1975,132
5503,1976,152
5503,1977,143
5503,1978,120
5503,1979,67
5503,1980,212
5503,1981,279
5503,1982,164
5503,1983,110
5503,1984,151
5503,1985,104
5503,1986,118
5503,1987,111
5503,1988,128
5503,1989,118
5503,1990,156
5503,1991,125
5503,1992,184
5503,1993,152
5503,1994,126
5503,1995,147
5503,1996,134
5503,1997,94
5503,1998,95
5503,1999,97
5503,2000,95
5503,2001,109
5503,2002,206
5503,2003,2766
5503,2004,2686
5503,2005,147
5503,2006,120
5503,2007,1418
5503,2008,1129
5503,2009,811
5503,2010,980
5503,2011,1010
5503,2012,1560
5503,2013,2833
5504,1961,370
5504,1962,330
5504,1963,350
5504,1964,180
5504,1965,169
5504,1966,200
5504,1967,300
5504,1968,256
5504,1969,271
5504,1970,147
5504,1971,228
5504,1972,459
5504,1973,132
5504,1974,246
5504,1975,299
5504,1976,231
5504,1977,229
5504,1978,235
5504,1979,228
5504,1980,242
5504,1981,372
5504,1982,410
5504,1983,338
5504,1984,335
5504,1985,395
5504,1986,728
5504,1987,565
5504,1988,1685
5504,1989,1085
5504,1990,845
5504,1991,1176
5504,1992,3165
5504,1993,8113
5504,1994,9527
5504,1995,3083
5504,1996,2572
5504,1997,2566
5504,1998,3272
5504,1999,4322
5504,2000,4566
5504,2001,3335
5504,2002,3430
5504,2003,1079
5504,2004,1532
5504,2005,1228
5504,2006,1452
5504,2007,1435
5504,2008,1681
5504,2009,1966
5504,2010,1750
5504,2011,1962
5504,2012,1849
5504,2013,1749
5706,1961,91270
5706,1962,156847
5706,1963,78913
5706,1964,83504
5706,1965,109766
5706,1966,128107
5706,1967,161851
5706,1968,147825
5706,1969,197471
5706,1970,175269
5706,1971,218602
5706,1972,277184
5706,1973,239186
5706,1974,188206
5706,1975,229440
5706,1976,380244
5706,1977,317092
5706,1978,324162
5706,1979,341082
5706,1980,327594
5706,1981,317783
5706,1982,395198
5706,1983,245048
5706,1984,205078
5706,1985,272026
5706,1986,395613
5706,1987,389400
5706,1988,356418
5706,1989,254193
5706,1990,404678
5706,1991,359563
5706,1992,327409
5706,1993,347495
5706,1994,400600
5706,1995,371094
5706,1996,374034
5706,1997,381182
5706,1998,652063
5706,1999,277803
5706,2000,513851
5706,2001,449545
5706,2002,451943
5706,2003,372653
5706,2004,311216
5706,2005,393778
5706,2006,411443
5706,2007,382659
5706,2008,187205
5706,2009,470051
5706,2010,372279
5706,2011,343162
5706,2012,250782
5706,2013,440240
5801,1961,7969
5801,1962,7549
5801,1963,6003
5801,1964,9050
5801,1965,8535
5801,1966,5425
5801,1967,5133
5801,1968,7299
5801,1969,6772
5801,1970,8863
5801,1971,7664
5801,1972,8981
5801,1973,6795
5801,1974,8499
5801,1975,10929
5801,1976,12668
5801,1977,8227
5801,1978,7595
5801,1979,8737
5801,1980,9043
5801,1981,9698
5801,1982,9216
5801,1983,8849
5801,1984,7857
5801,1985,8739
5801,1986,10324
5801,1987,9550
5801,1988,9631
5801,1989,10788
5801,1990,11362
5801,1991,10679
5801,1992,11609
5801,1993,12687
5801,1994,11715
5801,1995,12920
5801,1996,10227
5801,1997,14040
5801,1998,10168
5801,1999,11975
5801,2000,12436
5801,2001,14048
5801,2002,15792
5801,2003,17961
5801,2004,15185
5801,2005,11404
5801,2006,12569
5801,2007,25570
5801,2008,17970
5801,2009,15715
5801,2010,16953
5801,2011,15383
5801,2012,17904
5801,2013,23217
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,274
5802,1996,101
5802,1997,2974
5802,1998,1850
5802,1999,615
5802,2000,716
5802,2001,846
5802,2002,413
5802,2003,428
5802,2004,553
5802,2005,668
5802,2006,3865
5802,2007,2197
5802,2008,882
5802,2009,1803
5802,2010,1626
5802,2011,1304
5802,2012,2329
5802,2013,2140
5803,1961,8933
5803,1962,9063
5803,1963,10265
5803,1964,9965
5803,1965,9552
5803,1966,12128
5803,1967,13052
5803,1968,13646
5803,1969,15209
5803,1970,15161
5803,1971,15899
5803,1972,17532
5803,1973,12749
5803,1974,11222
5803,1975,17125
5803,1976,17879
5803,1977,14260
5803,1978,9818
5803,1979,10255
5803,1980,9340
5803,1981,9718
5803,1982,7818
5803,1983,7235
5803,1984,8593
5803,1985,7816
5803,1986,9595
5803,1987,8608
5803,1988,8198
5803,1989,8756
5803,1990,8774
5803,1991,9452
5803,1992,10809
5803,1993,16511
5803,1994,17558
5803,1995,10411
5803,1996,9917
5803,1997,12527
5803,1998,13972
5803,1999,17774
5803,2000,16424
5803,2001,18948
5803,2002,20984
5803,2003,19191
5803,2004,17828
5803,2005,13616
5803,2006,16472
5803,2007,27591
5803,2008,20112
5803,2009,17445
5803,2010,18456
5803,2011,19703
5803,2012,25022
5803,2013,29617
5815,1961,4197
5815,1962,4114
5815,1963,45415
5815,1964,10354
5815,1965,10737
5815,1966,24212
5815,1967,8808
5815,1968,9088
5815,1969,63361
5815,1970,7875
5815,1971,8558
5815,1972,75514
5815,1973,90784
5815,1974,5349
5815,1975,80145
5815,1976,6194
5815,1977,147401
5815,1978,6256
5815,1979,166096
5815,1980,114636
5815,1981,237566
5815,1982,7064
5815,1983,24367
5815,1984,38221
5815,1985,17159
5815,1986,19460
5815,1987,142165
5815,1988,20152
5815,1989,21292
5815,1990,11000
5815,1991,254233
5815,1992,33633
5815,1993,307618
5815,1994,334403
5815,1995,12307
5815,1996,311465
5815,1997,13341
5815,1998,11681
5815,1999,17690
5815,2000,15913
5815,2001,19648
5815,2002,16926
5815,2003,16601
5815,2004,14303
5815,2005,12661
5815,2006,13049
5815,2007,14424
5815,2008,13954
5815,2009,30305
5815,2010,14487
5815,2011,110625
5815,2012,16420
5815,2013,20083
5817,1961,18113
5817,1962,13664
5817,1963,16367
5817,1964,19387
5817,1965,29495
5817,1966,31766
5817,1967,27486
5817,1968,27053
5817,1969,30937
5817,1970,28288
5817,1971,27392
5817,1972,37968
5817,1973,32871
5817,1974,17174
5817,1975,54405
5817,1976,39797
5817,1977,24627
5817,1978,36253
5817,1979,42620
5817,1980,24604
5817,1981,31869
5817,1982,29782
5817,1983,20943
5817,1984,26737
5817,1985,33147
5817,1986,41530
5817,1987,26213
5817,1988,29767
5817,1989,35579
5817,1990,24502
5817,1991,42491
5817,1992,39944
5817,1993,35210
5817,1994,33140
5817,1995,40451
5817,1996,32736
5817,1997,30754
5817,1998,23619
5817,1999,29935
5817,2000,26631
5817,2001,36451
5817,2002,25778
5817,2003,36511
5817,2004,29638
5817,2005,19333
5817,2006,26583
5817,2007,34302
5817,2008,29028
5817,2009,63137
5817,2010,43338
5817,2011,41181
5817,2012,43460
5817,2013,52101
60,1961,100
60,1962,100
60,1963,100
60,1964,100
60,1965,100
60,1966,100
60,1967,100
60,1968,110
60,1969,125
60,1970,600
60,1971,1300
60,1972,900
60,1973,1100
60,1974,1400
60,1975,1200
60,1976,7300
60,1977,300
60,1978,800
60,1979,300
60,1980,300
60,1981,300
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
