geo,year,alfalfa_meal_and_pellets_export_value_tce
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,9439
5500,1989,20421
5500,1990,13436
5500,1991,11761
5500,1992,12026
5500,1993,16013
5500,1994,16599
5500,1995,12801
5500,1996,26606
5500,1997,24531
5500,1998,21664
5500,1999,19714
5500,2000,17757
5500,2001,15966
5500,2002,17125
5500,2003,16270
5500,2004,12110
5500,2005,7379
5500,2006,9063
5500,2007,23444
5500,2008,34974
5500,2009,28207
5500,2010,32341
5500,2011,25373
5500,2012,24152
5500,2013,24009
5500,2014,38533
5500,2015,27432
5500,2016,26841
5500,2017,20623
5500,2018,16663
5500,2019,16110
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,9439
5501,1989,20421
5501,1990,13436
5501,1991,11761
5501,1992,12026
5501,1993,16013
5501,1994,16599
5501,1995,12801
5501,1996,26606
5501,1997,24531
5501,1998,21664
5501,1999,19714
5501,2000,17757
5501,2001,15966
5501,2002,17125
5501,2003,16270
5501,2004,12110
5501,2005,7379
5501,2006,9063
5501,2007,23444
5501,2008,34974
5501,2009,28207
5501,2010,32341
5501,2011,25319
5501,2012,24152
5501,2013,24009
5501,2014,38533
5501,2015,27432
5501,2016,26841
5501,2017,20623
5501,2018,16663
5501,2019,16110
5502,2011,54
5502,2012,0
5502,2013,0
5706,1961,3019
5706,1962,3712
5706,1963,4623
5706,1964,7543
5706,1965,8803
5706,1966,12481
5706,1967,15737
5706,1968,16279
5706,1969,20374
5706,1970,19984
5706,1971,24065
5706,1972,28058
5706,1973,35690
5706,1974,26668
5706,1975,30034
5706,1976,39049
5706,1977,38472
5706,1978,38565
5706,1979,59106
5706,1980,46841
5706,1981,61447
5706,1982,38014
5706,1983,48205
5706,1984,41505
5706,1985,39313
5706,1986,46820
5706,1987,45981
5706,1988,87610
5706,1989,61450
5706,1990,56061
5706,1991,58749
5706,1992,62858
5706,1993,88564
5706,1994,82325
5706,1995,91092
5706,1996,78903
5706,1997,65806
5706,1998,68970
5706,1999,62162
5706,2000,53721
5706,2001,54021
5706,2002,67786
5706,2003,71321
5706,2004,77055
5706,2005,81368
5706,2006,91140
5706,2007,154098
5706,2008,173664
5706,2009,96444
5706,2010,223383
5706,2011,230815
5706,2012,301355
5706,2013,212454
5706,2014,170372
5706,2015,140646
5706,2016,135266
5706,2017,138798
5706,2018,188564
5706,2019,152968
5707,1961,3017
5707,1962,3708
5707,1963,4623
5707,1964,7543
5707,1965,8803
5707,1966,12481
5707,1967,15737
5707,1968,16279
5707,1969,20374
5707,1970,19984
5707,1971,24065
5707,1972,28058
5707,1973,35690
5707,1974,26668
5707,1975,30034
5707,1976,37480
5707,1977,38472
5707,1978,38565
5707,1979,59106
5707,1980,46829
5707,1981,61447
5707,1982,38012
5707,1983,48196
5707,1984,41505
5707,1985,39313
5707,1986,46816
5707,1987,45953
5707,1988,87457
5707,1989,61410
5707,1990,55976
5707,1991,58595
5707,1992,62685
5707,1993,88394
5707,1994,82062
5707,1995,90815
5707,1996,78614
5707,1997,65699
5707,1998,68801
5707,1999,61769
5707,2000,53618
5707,2001,54016
5707,2002,67717
5707,2003,71265
5707,2004,76809
5707,2005,81051
5707,2006,90528
5707,2007,152595
5707,2008,173262
5707,2009,95976
5707,2010,222755
5707,2011,230170
5707,2012,298525
5707,2013,208354
5707,2014,169618
5707,2015,139634
5707,2016,133960
5707,2017,137455
5707,2018,186984
5707,2019,151553
58,2004,6
58,2005,0
58,2006,0
58,2007,1
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,12
5801,1993,25
5801,2001,0
5801,2003,14
5801,2004,13
5801,2005,63
5801,2006,230
5801,2007,40
5801,2008,689
5801,2009,743
5801,2010,125
5801,2011,69
5801,2012,13693
5801,2013,5146
5801,2014,5955
5801,2015,29155
5801,2016,42845
5801,2017,24851
5801,2018,42736
5801,2019,39523
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,193
5802,1993,285
5802,1994,0
5802,1995,3
5802,1996,0
5802,1997,1
5802,1998,8
5802,1999,0
5802,2000,3
5802,2001,1
5802,2002,35
5802,2003,18
5802,2004,21
5802,2005,16
5802,2006,24
5802,2007,41
5802,2008,85
5802,2009,212
5802,2010,47
5802,2011,97
5802,2012,65
5802,2013,301
5802,2014,336
5802,2015,343
5802,2016,463
5802,2017,238
5802,2018,28979
5802,2019,26339
5803,1995,1426
5803,1996,1586
5803,1997,1444
5803,1998,857
5803,1999,590
5803,2000,16
5803,2001,22
5803,2002,34
5803,2003,35
5803,2004,20
5803,2005,12
5803,2006,13
5803,2007,271
5803,2008,56
5803,2009,137
5803,2010,6
5803,2011,71
5803,2012,11
5803,2013,13
5803,2014,5
5803,2015,4
5803,2016,3
5803,2017,25
5803,2018,13
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,1
5815,1992,0
5815,1994,7
5815,1996,0
5815,1998,0
5815,1999,18
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,18
5815,2004,15
5815,2005,63
5815,2006,231
5815,2007,40
5815,2008,689
5815,2009,746
5815,2010,196
5815,2011,69
5815,2012,13697
5815,2013,5147
5815,2014,5955
5815,2015,29155
5815,2016,42845
5815,2017,24958
5815,2018,42750
5815,2019,39686
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,24
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,1
5817,1993,30
5817,1994,18
5817,1995,37
5817,1996,0
5817,1997,156
5817,1998,61
5817,1999,73
5817,2000,1118
5817,2001,607
5817,2002,209
5817,2003,131
5817,2004,65
5817,2005,205
5817,2006,286
5817,2007,367
5817,2008,2527
5817,2009,11105
5817,2010,793
5817,2011,8014
5817,2012,20351
5817,2013,12958
5817,2014,16087
5817,2015,35929
5817,2016,46102
5817,2017,32332
5817,2018,53621
5817,2019,48731
59,1997,4
59,1998,0
59,1999,39
59,2000,832
59,2001,0
59,2002,19
59,2003,19
59,2004,50
59,2005,125
59,2006,54
59,2007,326
59,2008,1788
59,2009,9750
59,2010,127
59,2011,6175
59,2012,3041
59,2013,459
59,2014,946
59,2015,899
59,2016,2759
59,2017,6739
59,2018,10243
59,2019,8784
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,361
67,2010,22
67,2011,4
67,2012,3
67,2013,3
67,2014,4
67,2016,2
67,2017,0
68,1961,1963
68,1962,1768
68,1963,3002
68,1964,5185
68,1965,5446
68,1966,8423
68,1967,10120
68,1968,9834
68,1969,13075
68,1970,10847
68,1971,12864
68,1972,15040
68,1973,18161
68,1974,12974
68,1975,16523
68,1976,21570
68,1977,19902
68,1978,33421
68,1979,42561
68,1980,37095
68,1981,50996
68,1982,32362
68,1983,43291
68,1984,35724
68,1985,34576
68,1986,39010
68,1987,39981
68,1988,52980
68,1989,42069
68,1990,37407
68,1991,36445
68,1992,39501
68,1993,54054
68,1994,40001
68,1995,47951
68,1996,38651
68,1997,23131
68,1998,33036
68,1999,35516
68,2000,22449
68,2001,14506
68,2002,19241
68,2003,22165
68,2004,20471
68,2005,26180
68,2006,29343
68,2007,36972
68,2008,43135
68,2009,31126
68,2010,25111
68,2011,30311
68,2012,39646
68,2013,39167
68,2014,38935
68,2015,36159
68,2016,30698
68,2017,29298
68,2018,53312
68,2019,46271
7,2019,21
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,2
79,1967,0
79,1968,2
79,1969,2
79,1970,7
79,1971,30
79,1972,0
79,1973,235
79,1974,585
79,1975,310
79,1976,1557
79,1977,256
79,1978,313
79,1979,217
79,1980,386
79,1981,94
79,1982,98
79,1983,304
79,1984,312
79,1985,423
79,1986,475
79,1987,1055
79,1988,950
79,1989,443
79,1990,64
79,1991,11
79,1992,14
79,1993,958
79,1994,913
79,1995,1228
79,1996,423
79,1997,852
79,1998,614
79,1999,246
79,2000,290
79,2001,629
79,2002,634
79,2003,783
79,2004,198
79,2005,550
79,2006,1841
79,2007,1486
79,2008,2238
79,2009,1546
79,2010,1821
79,2011,1361
79,2012,840
79,2013,596
79,2014,1012
79,2015,595
79,2016,618
79,2017,764
79,2018,1025
79,2019,826
80,2007,2
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,6
84,1982,3
84,1983,89
84,1984,122
84,1985,28
84,1986,15
84,1987,84
84,1988,65
84,1989,30
84,1990,0
84,1991,10
84,1992,0
84,1993,48
84,1994,0
84,1995,0
84,1996,0
84,1997,23
84,1998,0
84,1999,92
84,2000,1283
84,2001,112
84,2002,460
84,2003,241
84,2004,59
84,2005,200
84,2006,240
84,2007,618
84,2008,417
84,2009,637
84,2010,172
84,2011,418
84,2012,281
84,2013,365
84,2014,458
84,2015,172
84,2016,429
84,2017,837
84,2018,402
84,2019,374
89,2004,4
89,2005,0
89,2006,7
89,2007,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,1
9,1989,305
9,1990,41
9,1991,71
9,1992,12
9,1993,43
9,1994,218
9,1995,158
9,1996,43
9,1997,125
9,1998,218
9,1999,30
9,2000,70
9,2001,58
9,2002,61
9,2003,44
9,2004,9
9,2005,101
9,2006,536
9,2007,632
9,2008,1780
9,2009,1748
9,2010,1345
9,2011,821
9,2012,803
9,2013,984
9,2014,1118
9,2015,672
9,2016,865
9,2017,897
9,2018,421
9,2019,2018
90,2014,2
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,22
96,1989,42
96,1990,127
96,1991,75
96,1992,39
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,41
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2559
97,1992,3465
97,1993,775
97,1994,350
97,1995,1542
97,1996,2131
97,1997,1354
97,1998,1910
97,1999,1687
97,2000,908
97,2001,1298
97,2002,1914
97,2003,2625
97,2004,1658
97,2005,1871
97,2006,2342
97,2007,1237
97,2008,2632
97,2009,1233
97,2010,944
97,2011,1281
97,2012,771
97,2013,1087
97,2014,445
97,2015,980
97,2016,771
97,2017,664
97,2018,1150
97,2019,1427
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,56
98,1993,9
98,1994,13
98,1995,20
98,1996,20
98,1997,0
98,1998,0
98,1999,2
98,2000,0
98,2001,1
98,2002,0
98,2003,1
98,2004,0
98,2005,0
98,2006,0
98,2007,7
98,2008,10
98,2009,0
98,2010,16
98,2011,1
98,2012,7
98,2013,1
98,2014,0
98,2015,3
98,2017,0
98,2019,35
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1993,143
99,1994,0
99,1998,47
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,8
