geo,year,sunflower_seed_import_value_tcl
21,1998,3603
21,1999,3316
21,2000,3291
21,2001,2050
21,2002,1676
21,2003,2747
21,2004,2371
21,2005,3184
21,2006,1424
21,2007,2810
21,2008,4358
21,2009,4245
21,2010,3941
21,2011,5454
21,2012,8971
21,2013,9290
21,2014,8359
21,2015,6044
21,2016,5524
21,2017,8973
21,2018,7467
21,2019,7160
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,519
210,1971,506
210,1972,554
210,1973,798
210,1974,1002
210,1975,632
210,1976,1369
210,1977,2135
210,1978,1811
210,1979,2215
210,1980,2785
210,1981,3440
210,1982,3764
210,1983,1442
210,1984,1958
210,1985,3400
210,1986,3586
210,1987,3976
210,1988,2932
210,1989,3152
210,1990,3291
210,1991,3179
210,1992,3438
210,1993,3636
210,1994,5483
210,1995,4874
210,1996,6512
210,1997,7865
210,1998,6738
210,1999,6381
210,2000,4989
210,2001,6370
210,2002,8103
210,2003,10386
210,2004,7844
210,2005,7878
210,2006,10044
210,2007,13894
210,2008,15806
210,2009,14808
210,2010,17621
210,2011,20239
210,2012,18676
210,2013,20124
210,2014,16576
210,2015,13326
210,2016,17536
210,2017,19472
210,2018,17744
210,2019,17802
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,2027
211,1977,4630
211,1978,8286
211,1979,10060
211,1980,6906
211,1981,5680
211,1982,3732
211,1983,3196
211,1984,6511
211,1985,4506
211,1986,2525
211,1987,4147
211,1988,3951
211,1989,4677
211,1990,4270
211,1991,3858
211,1992,7983
211,1993,6246
211,1994,9999
211,1995,10661
211,1996,12777
211,1997,10747
211,1998,11490
211,1999,8518
211,2000,5984
211,2001,4102
211,2002,4565
211,2003,5683
211,2004,6477
211,2005,6846
211,2006,7900
211,2007,9946
211,2008,11381
211,2009,9108
211,2010,9618
211,2011,12071
211,2012,10883
211,2013,7607
211,2014,6609
211,2015,5517
211,2016,7313
211,2017,8183
211,2018,9915
211,2019,6555
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,104
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,44
212,1990,100
212,1991,118
212,1992,250
212,1993,196
212,1994,246
212,1995,100
212,1996,0
212,1997,232
212,1998,0
212,1999,2682
212,2000,4606
212,2001,3864
212,2002,4208
212,2003,3816
212,2004,1479
212,2005,1100
212,2006,9035
212,2007,6868
212,2008,9564
212,2009,15061
212,2010,16515
212,2011,14965
212,2012,16412
212,2013,10700
212,2014,15323
212,2015,14602
212,2016,15500
212,2017,15000
212,2018,14500
212,2019,10093
213,2014,516
213,2015,4141
213,2016,5861
213,2017,4744
213,2018,3050
213,2019,3319
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,70
214,1979,119
214,1980,517
214,1981,1133
214,1982,2500
214,1983,1428
214,1984,945
214,1985,1209
214,1986,1708
214,1987,1538
214,1988,1671
214,1989,823
214,1990,1661
214,1991,600
214,1992,717
214,1993,509
214,1994,996
214,1995,1173
214,1996,1557
214,1997,4722
214,1998,1383
214,1999,957
214,2000,488
214,2001,589
214,2002,689
214,2003,684
214,2004,1019
214,2005,1115
214,2006,1224
214,2007,1865
214,2008,3133
214,2009,2321
214,2010,2283
214,2011,2858
214,2012,2926
214,2013,3379
214,2014,3234
214,2015,2490
214,2016,2632
214,2017,2897
214,2018,5675
214,2019,10576
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,1
215,1966,2
215,1967,0
215,1968,15
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,5
215,1974,0
215,1975,0
215,1976,1
215,1977,847
215,1978,959
215,1979,0
215,1980,0
215,1981,204
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,2
215,1998,36
215,1999,2
215,2000,2
215,2001,8
215,2002,6
215,2003,5
215,2004,2
215,2005,24
215,2006,89
215,2007,22
215,2008,561
215,2009,378
215,2010,73
215,2011,18
215,2012,120
215,2013,4
215,2014,180
215,2015,176
215,2016,129
215,2017,476
215,2018,763
215,2019,732
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,4
216,1984,14
216,1985,26
216,1986,99
216,1987,100
216,1988,92
216,1989,72
216,1990,168
216,1991,155
216,1992,257
216,1993,1114
216,1994,993
216,1995,1476
216,1996,1140
216,1997,1320
216,1998,1066
216,1999,2052
216,2000,2894
216,2001,1887
216,2002,1435
216,2003,2812
216,2004,3670
216,2005,2511
216,2006,3607
216,2007,3933
216,2008,3012
216,2009,4041
216,2010,8121
216,2011,5866
216,2012,8004
216,2013,7891
216,2014,11331
216,2015,12274
216,2016,8028
216,2017,8640
216,2018,8174
216,2019,11229
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,0
219,2001,1
219,2002,0
219,2003,0
219,2004,14
219,2005,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,1
219,2016,0
219,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,5
220,1981,11
220,1982,19
220,1983,18
220,1984,44
220,1985,29
220,1986,26
220,1987,35
220,1988,13
220,1989,29
220,1990,21
220,1991,22
220,1992,28
220,1993,21
220,1994,44
220,1995,32
220,1996,50
220,1997,45
220,1998,54
220,1999,48
220,2000,47
220,2001,71
220,2002,66
220,2003,82
220,2004,118
220,2005,237
220,2006,140
220,2007,119
220,2008,377
220,2009,236
220,2010,193
220,2011,292
220,2012,317
220,2013,269
220,2014,362
220,2015,418
220,2016,329
220,2017,337
220,2018,380
220,2019,339
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,97
221,1989,0
221,1990,0
221,1991,2
221,1992,0
221,1993,0
221,1994,23
221,1995,3
221,1996,0
221,1997,15
221,1998,0
221,1999,0
221,2000,0
221,2001,1
221,2002,4
221,2003,79
221,2004,6
221,2005,15
221,2006,21
221,2007,12
221,2008,21
221,2009,74
221,2010,73
221,2011,215
221,2012,587
221,2013,1709
221,2014,1065
221,2015,1191
221,2016,1437
221,2017,1467
221,2018,2297
221,2019,1676
222,1961,33
222,1962,49
222,1963,48
222,1964,36
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,3
222,1974,0
222,1975,112
222,1976,0
222,1977,0
222,1978,43
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,8
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,63
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,1994,0
222,1995,0
222,1996,37
222,1997,13
222,1998,0
222,1999,6
222,2000,80
222,2001,62
222,2002,0
222,2003,15
222,2004,37
222,2005,28
222,2006,45
222,2007,55
222,2008,124
222,2009,145
222,2010,168
222,2011,258
222,2012,469
222,2013,1921
222,2014,3497
222,2015,4139
222,2016,5631
222,2017,1879
222,2018,1265
222,2019,1394
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,5015
223,1977,0
223,1978,0
223,1979,16
223,1980,0
223,1981,0
223,1982,4
223,1983,23
223,1984,557
223,1985,6636
223,1986,9841
223,1987,8170
223,1988,6251
223,1989,3754
223,1990,2539
223,1991,11926
223,1992,21704
223,1993,19149
223,1994,30140
223,1995,120406
223,1996,183012
223,1997,141456
223,1998,178518
223,1999,119485
223,2000,103324
223,2001,42707
223,2002,42008
223,2003,146983
223,2004,157376
223,2005,161759
223,2006,116520
223,2007,260167
223,2008,365145
223,2009,240649
223,2010,349690
223,2011,589577
223,2012,443959
223,2013,474002
223,2014,406155
223,2015,237984
223,2016,263005
223,2017,356471
223,2018,361115
223,2019,568306
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,350
225,1983,292
225,1984,578
225,1985,901
225,1986,500
225,1987,283
225,1988,469
225,1989,655
225,1990,600
225,1991,1400
225,1992,900
225,1993,670
225,1994,750
225,1995,530
225,1996,590
225,1997,850
225,1998,990
225,1999,1600
225,2000,2000
225,2001,700
225,2002,745
225,2003,1018
225,2004,972
225,2005,487
225,2006,9828
225,2007,16920
225,2008,23669
225,2009,53433
225,2010,55037
225,2011,53252
225,2012,37985
225,2013,48000
225,2014,42222
225,2015,31828
225,2016,11172
225,2017,6492
225,2018,10387
225,2019,44852
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,4
226,1967,7
226,1968,19
226,1969,7
226,1970,0
226,1971,0
226,1972,0
226,1973,5
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,2
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,3
226,2004,78
226,2005,224
226,2006,694
226,2007,430
226,2008,1319
226,2009,622
226,2010,582
226,2011,590
226,2012,1292
226,2013,1095
226,2014,1150
226,2015,1385
226,2016,2002
226,2017,901
226,2018,1789
226,2019,412
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,13500
228,1988,700
228,1989,0
228,1990,800
228,1991,2600
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,878
229,1976,5694
229,1977,3262
229,1978,13356
229,1979,39060
229,1980,39981
229,1981,22989
229,1982,11178
229,1983,12840
229,1984,10099
229,1985,26650
229,1986,46727
229,1987,68243
229,1988,50884
229,1989,52326
229,1990,31354
229,1991,26535
229,1992,31354
229,1993,38451
229,1994,63803
229,1995,57990
229,1996,60057
229,1997,55981
229,1998,24166
229,1999,9542
229,2000,8616
229,2001,9761
229,2002,14451
229,2003,18451
229,2004,22182
229,2005,31590
229,2006,33944
229,2007,35829
229,2008,72325
229,2009,50803
229,2010,44699
229,2011,64030
229,2012,51526
229,2013,49249
229,2014,34798
229,2015,29329
229,2016,29342
229,2017,26900
229,2018,30101
229,2019,27888
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,3
23,1996,2
23,1997,2
23,1998,0
23,1999,0
23,2000,3
23,2001,3
23,2002,3
23,2003,2
23,2004,0
23,2005,2
23,2006,3
23,2007,4
23,2008,6
23,2009,6
23,2010,7
23,2011,6
23,2012,5
23,2013,10
23,2014,12
23,2015,13
23,2016,23
23,2017,18
23,2018,17
23,2019,31
230,1992,16000
230,1993,34000
230,1994,14000
230,1995,11000
230,1996,8080
230,1997,4247
230,1998,6450
230,1999,3301
230,2000,2593
230,2001,1651
230,2002,3753
230,2003,6782
230,2004,4916
230,2005,19066
230,2006,27834
230,2007,43585
230,2008,60610
230,2009,44113
230,2010,53420
230,2011,108530
230,2012,179301
230,2013,211802
230,2014,165012
230,2015,112206
230,2016,206041
230,2017,230287
230,2018,258287
230,2019,236843
231,1961,825
231,1962,1522
231,1963,1132
231,1964,530
231,1965,579
231,1966,1333
231,1967,837
231,1968,455
231,1969,350
231,1970,621
231,1971,636
231,1972,560
231,1973,490
231,1974,730
231,1975,1816
231,1976,1042
231,1977,901
231,1978,872
231,1979,1954
231,1980,4492
231,1981,9573
231,1982,7195
231,1983,9716
231,1984,8073
231,1985,6314
231,1986,3697
231,1987,2484
231,1988,4056
231,1989,11563
231,1990,8376
231,1991,12496
231,1992,18475
231,1993,12088
231,1994,10608
231,1995,16257
231,1996,12929
231,1997,10533
231,1998,13790
231,1999,14197
231,2000,18920
231,2001,19978
231,2002,25927
231,2003,34753
231,2004,28666
231,2005,28029
231,2006,23125
231,2007,58304
231,2008,61475
231,2009,48637
231,2010,32772
231,2011,41223
231,2012,43339
231,2013,56618
231,2014,49799
231,2015,61480
231,2016,59254
231,2017,60979
231,2018,72421
231,2019,89710
233,2010,146
233,2011,46
233,2012,38
233,2013,28
233,2014,9
233,2015,21
233,2017,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,8
234,1967,2
234,1968,0
234,1969,6
234,1970,10
234,1971,79
234,1972,0
234,1973,0
234,1974,0
234,1975,16
234,1976,9
234,1977,22
234,1978,77
234,1979,75
234,1980,80
234,1981,101
234,1982,28
234,1983,0
234,1984,0
234,1985,302
234,1986,200
234,1987,141
234,1988,211
234,1989,304
234,1990,720
234,1991,626
234,1992,828
234,1993,1509
234,1994,1718
234,1995,3022
234,1996,3387
234,1997,3429
234,1998,3566
234,1999,2233
234,2000,687
234,2001,1132
234,2002,3000
234,2003,3640
234,2004,2418
234,2005,1747
234,2006,1071
234,2007,1184
234,2008,3616
234,2009,281
234,2010,328
234,2011,467
234,2012,409
234,2013,584
234,2014,378
234,2015,460
234,2016,394
234,2017,916
234,2018,534
234,2019,1019
235,1994,60
235,1995,0
235,2000,100
235,2001,110
235,2002,30
235,2003,591
235,2004,13
235,2005,65
235,2006,44
235,2007,243
235,2008,1775
235,2009,1882
235,2010,2300
235,2011,3406
235,2012,15213
235,2013,28433
235,2014,30962
235,2015,29726
235,2016,34998
235,2017,39332
235,2018,54498
235,2019,78547
236,1961,9
236,1962,12
236,1963,11
236,1964,16
236,1965,14
236,1966,20
236,1967,19
236,1968,28
236,1969,37
236,1970,25
236,1971,47
236,1972,40
236,1973,26
236,1974,28
236,1975,292
236,1976,148
236,1977,127
236,1978,165
236,1979,144
236,1980,153
236,1981,290
236,1982,259
236,1983,396
236,1984,197
236,1985,473
236,1986,334
236,1987,173
236,1988,565
236,1989,3831
236,1990,1357
236,1991,919
236,1992,1111
236,1993,1348
236,1994,1131
236,1995,1499
236,1996,296
236,1997,744
236,1998,1147
236,1999,1183
236,2000,1334
236,2001,1590
236,2002,925
236,2003,936
236,2004,939
236,2005,2544
236,2006,2055
236,2007,2298
236,2008,3434
236,2009,7499
236,2010,7448
236,2011,10850
236,2012,8707
236,2013,5187
236,2014,10398
236,2015,390
236,2016,113
236,2017,379
236,2018,55
236,2019,1
237,2014,1911
237,2015,2570
237,2016,2804
237,2017,1923
237,2018,3456
237,2019,7550
238,1999,20
238,2002,597
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,1
238,2011,1
238,2012,13
238,2013,38
238,2014,2
238,2015,230
238,2016,2
238,2017,507
238,2018,112
238,2019,79
244,2012,3
244,2013,5
244,2014,8
244,2015,7
244,2016,4
244,2017,4
244,2018,14
244,2019,128
248,1961,78
248,1962,5
248,1963,7
248,1964,3
248,1965,7
248,1966,2
248,1967,0
248,1968,3612
248,1969,1341
248,1970,17
248,1971,169
248,1972,482
248,1973,63
248,1974,1611
248,1975,831
248,1976,1683
248,1977,2971
248,1978,2588
248,1979,3763
248,1980,4500
248,1981,10469
248,1982,5167
248,1983,12975
248,1984,10838
248,1985,7215
248,1986,5618
248,1987,4141
248,1988,5692
248,1989,4722
248,1990,17856
248,1991,7500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,223
249,1981,78
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,4
249,1999,8
249,2000,1
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,1
249,2006,0
249,2007,3
249,2008,1
249,2009,2
249,2010,0
249,2011,2
249,2012,15
249,2013,19
249,2014,24
249,2015,167
249,2016,29
249,2018,43
249,2019,129
25,2011,3
25,2012,4
25,2013,2
25,2014,0
25,2015,2
25,2016,2
25,2017,3
25,2018,2
25,2019,5
250,2014,1
250,2015,1
250,2016,167
250,2017,2
250,2018,2
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,76
251,1980,0
251,1981,0
251,1982,2
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,57
251,1991,0
251,1992,0
251,1993,94
251,1994,248
251,1995,12
251,1996,50
251,1997,409
251,1998,180
251,1999,414
251,2000,602
251,2001,106
251,2002,1
251,2003,1
251,2004,2
251,2005,4
251,2006,5
251,2007,13
251,2008,99
251,2009,3
251,2010,96
251,2011,6
251,2012,16
251,2013,107
251,2014,13
251,2015,65
251,2016,8
251,2017,457
251,2018,15
251,2019,8
255,2000,38569
255,2001,28499
255,2002,7609
255,2003,18696
255,2004,30024
255,2005,13430
255,2006,11427
255,2007,11758
255,2008,18331
255,2009,44413
255,2010,20169
255,2011,65605
255,2012,40380
255,2013,91650
255,2014,59375
255,2015,48439
255,2016,51288
255,2017,47513
255,2018,60858
255,2019,55210
256,2000,77
256,2001,341
256,2002,265
256,2003,176
256,2004,187
256,2005,215
256,2006,139
256,2007,131
256,2008,242
256,2009,361
256,2010,444
256,2011,618
256,2012,590
256,2013,778
256,2014,616
256,2015,586
256,2016,607
256,2017,724
256,2018,770
256,2019,856
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,7
26,1987,0
26,1988,9
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,44
26,1998,15
26,1999,0
26,2000,0
26,2001,0
26,2002,68
26,2003,9
26,2004,46
26,2005,35
26,2006,16
26,2007,2
26,2008,2
26,2009,19
26,2010,6
26,2011,19
26,2012,19
26,2013,51
26,2014,72
26,2015,83
26,2016,109
26,2017,29
26,2018,120
26,2019,83
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,2400
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,4
27,1975,190
27,1976,295
27,1977,40
27,1978,100
27,1979,17000
27,1980,3000
27,1981,2000
27,1982,200
27,1983,50
27,1984,100
27,1985,8000
27,1986,22000
27,1987,30
27,1988,26000
27,1989,18000
27,1990,3507
27,1991,1058
27,1992,91
27,1993,113
27,1994,279
27,1995,53
27,1996,273
27,1997,387
27,1998,3393
27,1999,7608
27,2000,5350
27,2001,4970
27,2002,3199
27,2003,5644
27,2004,11071
27,2005,10759
27,2006,18278
27,2007,23198
27,2008,36501
27,2009,31857
27,2010,28592
27,2011,30612
27,2012,53957
27,2013,78079
27,2014,83942
27,2015,80888
27,2016,107116
27,2017,139145
27,2018,186186
27,2019,272364
272,2006,5982
272,2007,10049
272,2008,19573
272,2009,14160
272,2010,18525
272,2011,17477
272,2012,23147
272,2013,18775
272,2014,8936
272,2015,27061
272,2016,9058
272,2017,37552
272,2018,27929
272,2019,21920
273,2006,10
273,2007,12
273,2008,22
273,2009,37
273,2010,83
273,2011,68
273,2012,90
273,2013,61
273,2014,52
273,2015,40
273,2016,82
273,2017,76
273,2018,173
273,2019,76
276,2009,0
276,2010,0
276,2011,0
276,2012,6133
276,2013,943
276,2014,2628
276,2015,2992
276,2016,5980
276,2017,2922
276,2018,5837
276,2019,476
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
277,2017,13
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,200
28,1992,480
28,1993,900
28,1994,920
28,1995,1180
28,1996,480
28,1997,120
28,1998,180
28,1999,450
28,2000,400
28,2001,2600
28,2002,2700
28,2003,1750
28,2004,1400
28,2005,700
28,2006,340
28,2007,700
28,2008,1600
28,2009,149
28,2010,1000
28,2011,1100
28,2012,1500
28,2013,1300
28,2014,5187
28,2015,3748
28,2016,451
28,2017,1416
28,2018,509
28,2019,761
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,1
29,2006,0
29,2007,0
29,2008,4
29,2009,0
29,2010,43
29,2011,105
29,2012,1
29,2013,0
29,2015,0
29,2016,0
29,2018,5
29,2019,2
299,1996,78
299,1997,612
299,1998,184
299,1999,889
299,2000,421
299,2001,380
299,2002,380
299,2003,300
299,2004,300
299,2005,350
299,2006,380
299,2007,420
299,2008,700
299,2009,493
299,2010,300
299,2011,493
299,2012,493
299,2013,567
3,1996,204
3,1997,306
3,1998,407
3,1999,104
3,2000,122
3,2001,11
3,2002,37
3,2003,9
3,2004,2
3,2005,358
3,2006,96
3,2007,18
3,2008,1
3,2009,93
3,2010,29
3,2011,27
3,2012,47
3,2013,64
3,2014,109
3,2015,84
3,2016,122
3,2017,118
3,2018,136
3,2019,279
32,1998,0
32,2006,0
32,2007,17
32,2008,1
32,2009,22
32,2010,0
32,2011,8
32,2012,8
32,2013,0
32,2014,1
32,2015,1
32,2016,2
32,2017,4
32,2019,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,3300
33,1985,3100
33,1986,3600
33,1987,2700
33,1988,10158
33,1989,11664
33,1990,11863
33,1991,8967
33,1992,7756
33,1993,10652
33,1994,10461
33,1995,8403
33,1996,7997
33,1997,6680
33,1998,7829
33,1999,10863
33,2000,8649
33,2001,10372
33,2002,13515
33,2003,11731
33,2004,13538
33,2005,24349
33,2006,14463
33,2007,14570
33,2008,21584
33,2009,25855
33,2010,22559
33,2011,30570
33,2012,35832
33,2013,27015
33,2014,31903
33,2015,30136
33,2016,26847
33,2017,28390
33,2018,28350
33,2019,31113
35,2014,1
35,2015,2
35,2016,12
35,2017,3
35,2018,5
35,2019,6
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,220
351,1979,212
351,1980,832
351,1981,1591
351,1982,2985
351,1983,1843
351,1984,1360
351,1985,1299
351,1986,1779
351,1987,1657
351,1988,1777
351,1989,1233
351,1990,1809
351,1991,874
351,1992,979
351,1993,669
351,1994,1294
351,1995,1497
351,1996,2426
351,1997,6772
351,1998,9921
351,1999,10243
351,2000,13683
351,2001,7860
351,2002,5766
351,2003,4155
351,2004,4945
351,2005,7290
351,2006,14653
351,2007,20465
351,2008,16089
351,2009,24708
351,2010,43179
351,2011,55721
351,2012,39068
351,2013,23336
351,2014,39129
351,2015,41528
351,2016,36129
351,2017,50367
351,2018,53402
351,2019,120792
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,11
38,1993,0
38,1994,0
38,1995,4
38,1996,0
38,1997,3
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,12
38,2005,0
38,2006,0
38,2007,0
38,2008,1
38,2009,2
38,2010,1
38,2011,2
38,2012,1
