geo,year,all_sectors_with_lulucf_emissions_co2_eeb
186,2003,19487.2411
186,2004,24445.5011
186,2005,15556.2921
187,1990,7.0821
187,1991,7.0821
187,1992,7.0821
187,1993,10.7521
187,1994,10.7521
187,1995,10.7521
187,1996,10.7521
187,1997,10.7521
187,1998,10.7521
187,1999,10.7521
187,2000,10.7521
187,2001,11.9359
187,2002,11.9359
187,2003,11.9359
187,2004,11.9359
187,2005,11.9359
187,2006,11.9359
187,2007,11.9359
187,2008,11.9359
187,2009,11.9359
187,2010,11.9359
187,2011,11.7493
187,2012,11.7493
187,2013,11.7493
187,2014,11.7493
187,2015,11.7493
187,2016,11.0755
187,2017,11.0755
187,2018,11.6755
187,2019,11.2755
188,1990,106.395
188,1991,106.455
188,1992,110.451
188,1993,114.48
188,1994,121.498
188,1995,128.435
188,1996,132.466
188,1997,143.447
188,1998,150.445
188,1999,161.454
188,2000,172.473
188,2001,176.512
188,2002,198.529
188,2003,198.551
188,2004,213.569
188,2005,198.62
188,2006,202.618
188,2007,216.615
188,2008,216.612
188,2009,224.694
188,2010,220.673
188,2011,231.65
188,2012,220.613
188,2013,224.636
188,2014,231.647
188,2015,235.645
188,2016,238.646
188,2017,246.606
188,2018,254.605
188,2019,263.64
189,1990,24.6965
189,1991,32.8065
189,1992,13.8165
189,1993,94.8376
189,1994,120.8976
189,1995,171.8276
189,1996,186.8676
189,1997,167.8388
189,1998,156.8488
189,1999,197.8788
189,2000,211.9
189,2001,228.8792
189,2002,170.848
189,2003,250.9269
189,2004,250.9357
189,2005,218.0845
189,2006,248.0633
189,2007,174.0521
189,2008,182.0709
189,2009,211.1897
189,2010,248.1785
189,2011,190.0214
189,2012,185.9614
189,2013,164.0014
189,2014,204.0214
189,2015,215.0014
189,2016,189.8391
189,2017,207.8503
189,2018,218.8603
189,2019,231.8879
19,1990,82465.2348
19,1991,82778.2748
19,1992,83524.3248
19,1993,85055.3548
19,1994,86038.3948
19,1995,85466.4348
19,1996,86176.4648
19,1997,87823.5048
19,1998,87382.5448
19,1999,87098.5848
19,2000,87643.6748
19,2001,65730.1156
19,2002,67389.1556
19,2003,68241.2056
19,2004,68098.2456
19,2005,69156.2856
19,2006,71947.3356
19,2007,69175.3756
19,2008,70057.4256
19,2009,70565.4656
19,2010,71715.5156
19,2011,75890.6275
19,2012,78000.6775
19,2013,78250.7175
19,2014,79570.7675
19,2015,79320.8175
19,2016,88164.236
19,2017,89274.286
19,2018,88994.326
19,2019,88894.376
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
191,1990,34.8558
191,1991,38.4878
191,1992,38.5178
191,1993,57.1978
191,1994,75.2978
191,1995,82.2778
191,1996,86.2678
191,1997,86.2878
191,1998,115.3078
191,1999,119.3178
191,2000,101.2278
191,2001,181.1148
191,2002,188.1348
191,2003,199.1648
191,2004,221.1848
191,2005,221.2648
191,2006,217.2548
191,2007,261.2448
191,2008,192.2348
191,2009,313.4448
191,2010,221.2848
191,2011,199.2348
191,2012,254.2548
191,2013,210.2248
191,2014,276.2548
191,2015,214.2448
191,2016,254.2448
191,2017,258.196
191,2018,266.186
191,2019,275.2254
193,1990,57.313
193,1991,57.364
193,1992,57.325
193,1993,57.337
193,1994,57.359
193,1995,57.369
193,1996,57.378
193,1997,57.383
193,1998,57.392
193,1999,57.422
193,2000,57.395
193,2001,61.011
193,2002,68.446
193,2003,75.668
193,2004,83.109
193,2005,86.81
193,2006,94.13
193,2007,94.18
193,2008,94.164
193,2009,101.609
193,2010,108.946
193,2011,319.2774
193,2012,330.3024
193,2013,330.3874
193,2014,330.3574
193,2015,330.3274
193,2016,337.3174
193,2017,341.3474
193,2018,335.3474
193,2019,324.4174
194,1990,200800
194,1991,281500
194,1992,297000
194,1993,324700
194,1994,324600
194,1995,252100
194,1996,275100
194,1997,233800
194,1998,225800
194,1999,243600
194,2000,317500
194,2001,324900
194,2002,354900
194,2003,357900
194,2004,427600
194,2005,432900
194,2006,470800
194,2007,427900
194,2008,474400
194,2009,510000
194,2010,567700
194,2011,552500
194,2012,615800
194,2013,594100
194,2014,658100
194,2015,701300
194,2016,622300
194,2017,641100
194,2018,624800
194,2019,627000
195,1990,8088.2927
195,1991,8332.2927
195,1992,8374.2927
195,1993,8490.2927
195,1994,8791.2927
195,1995,8387.2927
195,1996,8626.2927
195,1997,8135.2927
195,1998,8307.2927
195,1999,8580.2927
195,2000,8859.2927
195,2001,10700.9138
195,2002,10893.9138
195,2003,11382.9138
195,2004,11688.9138
195,2005,11988.9138
195,2006,10868.9138
195,2007,11308.9138
195,2008,11208.9138
195,2009,11168.9138
195,2010,13768.9138
195,2011,12401.4654
195,2012,11931.4654
195,2013,12411.4654
195,2014,13361.4654
195,2015,14421.4654
195,2016,14509.6657
195,2017,14009.6657
195,2018,15129.6657
195,2019,15269.6657
196,1990,151.31
196,1991,173.68
196,1992,173.31
196,1993,184.37
196,1994,203.32
196,1995,199.35
196,1996,236.35
196,1997,342.37
196,1998,434.37
196,1999,511.51
196,2000,573.92
196,2001,636.08
196,2002,541.03
196,2003,550.886
196,2004,739.61
196,2005,691.16
196,2006,735.26
196,2007,644.28
196,2008,694.99
196,2009,526.41
196,2010,446.38
196,2011,328.42
196,2012,424.73
196,2013,332.99
196,2014,491.18
196,2015,482.85
196,2016,596.94
196,2017,589.91
196,2018,428.95
196,2019,414.11
197,1990,3905.3704
197,1991,3968.2704
197,1992,3817.0704
197,1993,3821.0704
197,1994,3845.9704
197,1995,3615.1704
197,1996,3659.2704
197,1997,3590.5704
197,1998,3623.8704
197,1999,3514.5704
197,2000,3756.2704
197,2001,3786.3704
197,2002,3901.3704
197,2003,3937.7704
197,2004,3925.5704
197,2005,3834.2704
197,2006,3989.3704
197,2007,3891.4704
197,2008,3910.0704
197,2009,3910.3704
197,2010,3951.6704
197,2011,4120.1008
197,2012,4238.5008
197,2013,4407.5008
197,2014,4517.7008
197,2015,4282.8008
197,2016,4308.5792
197,2017,4314.6792
197,2018,4537.7792
197,2019,4559.3792
198,1992,5449.575
198,1993,5769.575
198,1994,6019.267
198,1995,6158.986
198,1996,6699.114
198,1997,7438.896
198,1998,6659.186
198,1999,6714.4605
198,2000,5834.7205
198,2001,4515.8502
198,2002,4655.6902
198,2003,4726.2102
198,2004,5204.7223
198,2005,5334.6523
198,2006,5614.3101
198,2007,5604.7401
198,2008,6525.5056
198,2009,4370.2649
198,2010,4511.8838
198,2011,13323.1498
198,2012,12848.3098
198,2013,12227.3798
198,2014,10761.3629
198,2015,10814.3629
198,2016,13864.7606
198,2017,14346.7406
198,2018,14473.3291
198,2019,13905.4691
199,1993,35554.9287
199,1994,33193.8187
199,1995,34563.3656
199,1996,34153.3356
199,1997,33753.9802
199,1998,32725.04
199,1999,31673.9444
199,2000,28646.1142
199,2001,32914.8202
199,2002,32925.9635
199,2003,33006.1207
199,2004,32917.385
199,2005,32867.185
199,2006,32677.6539
199,2007,30396.7573
199,2008,31455.3973
199,2009,27516.5793
199,2010,30216.6793
199,2011,29202.1357
199,2012,27570.841
199,2013,27561.211
199,2014,25192.0792
199,2015,26042.0792
199,2016,33714.7568
199,2017,35346.7047
199,2018,34706.008
199,2019,32205.208
2,1990,380.197
2,1991,217.197
2,1992,-827.803
2,1993,-898.803
2,1994,-967.803
2,1995,-1025.803
2,1996,-1104.803
2,1997,-1185.803
2,1998,-1244.803
2,1999,-1460.803
2,2000,-1474.803
2,2001,1066.9016
2,2002,1347.9016
2,2003,1478.9016
2,2004,1187.9016
2,2005,1610.9016
2,2006,1947.9016
2,2007,2579.9016
2,2008,4516.9016
2,2009,7068.9016
2,2010,8751.9016
2,2011,12143.7809
2,2012,10317.7809
2,2013,8554.7809
2,2014,7853.7809
2,2015,7937.7809
2,2016,7194.6574
2,2017,6945.6574
2,2018,7150.6574
2,2019,9870.6574
20,1990,43945.7672
20,1991,43881.4672
20,1992,44035.9672
20,1993,44461.7672
20,1994,44296.1672
20,1995,44311.8672
20,1996,44027.4672
20,1997,44081.8672
20,1998,44641.8917
20,1999,44505.8966
20,2000,45155.02
20,2001,45238.4564
20,2002,45381.9813
20,2003,45243.6173
20,2004,45353.0921
20,2005,45552.1921
20,2006,45603.131
20,2007,45698.1261
20,2008,45980.1776
20,2009,45219.2965
20,2010,45910.7281
20,2011,45392.7658
20,2012,46453.3658
20,2013,47034.7658
20,2014,48217.6083
20,2015,46797.6083
20,2016,47714.0135
20,2017,48440.2421
20,2018,48641.0421
20,2019,48222.6421
200,1990,45300.2945
200,1991,46040.8945
200,1992,49301.4945
200,1993,51422.1945
200,1994,62063.1945
200,1995,42573.8945
200,1996,50124.4945
200,1997,59014.9945
200,1998,49855.5945
200,1999,51566.1945
200,2000,51176.8945
200,2001,52703.2567
200,2002,50873.9567
200,2003,53674.8567
200,2004,51795.6567
200,2005,41316.4567
200,2006,47897.2567
200,2007,52788.1567
200,2008,62218.9567
200,2009,95249.6567
200,2010,63280.4567
200,2011,36985.3477
200,2012,54755.9477
200,2013,63216.6477
200,2014,64777.2477
200,2015,72047.7477
200,2016,48481.0369
200,2017,48841.6369
200,2018,47802.2369
200,2019,47473.2369
201,1990,18109.4517
201,1991,18085.6517
201,1992,18057.8517
201,1993,18017.5517
201,1994,18006.2517
201,1995,17965.1517
201,1996,17944.1517
201,1997,17915.4517
201,1998,17890.0517
201,1999,17868.8517
201,2000,17858.6517
201,2001,17881.5517
201,2002,17967.5517
201,2003,17974.4517
201,2004,17976.4517
201,2005,17977.2517
201,2006,17978.1517
201,2007,17994.3517
201,2008,17986.9517
201,2009,17984.3517
201,2010,17998.7517
201,2011,17999.1517
201,2012,17996.3517
201,2013,18018.9517
201,2014,18018.9517
201,2015,18018.8517
201,2016,18026.0517
201,2017,18026.2517
201,2018,18061.4517
201,2019,18068.6517
202,1990,384931.2417
202,1991,395421.2417
202,1992,367021.2417
202,1993,380881.2417
202,1994,400381.2417
202,1995,427981.867
202,1996,430583.6089
202,1997,452585.4092
202,1998,443697.0192
202,1999,442718.1902
202,2000,473923.1541
202,2001,441051.6619
202,2002,429262.4831
202,2003,477185.4734
202,2004,526591.7753
202,2005,503992.3745
202,2006,536992.3114
202,2007,556992.3846
202,2008,584493.0306
202,2009,584193.4491
202,2010,533894.0382
202,2011,536687.8565
202,2012,523087.8565
202,2013,519887.9444
202,2014,546587.6573
202,2015,515787.6573
202,2016,522352.979
202,2017,528653.6492
202,2018,510753.8252
202,2019,514053.8252
203,1990,187766.1067
203,1991,196076.1067
203,1992,201886.1067
203,1993,187196.1067
203,1994,202084.9667
203,1995,210053.4255
203,1996,203313.4255
203,1997,222863.4255
203,1998,231278.5796
203,1999,252075.7809
203,2000,264199.4944
203,2001,289333.1646
203,2002,304830.3266
203,2003,312851.495
203,2004,329729.7063
203,2005,342459.2348
203,2006,336458.7633
203,2007,344949.3531
203,2008,319049.3531
203,2009,279657.788
203,2010,264665.7908
203,2011,276891.8675
203,2012,271441.8675
203,2013,243658.7273
203,2014,240687.5604
203,2015,257857.5604
203,2016,245891.2061
203,2017,267995.6176
203,2018,262393.6175
203,2019,243893.6175
205,1990,-607.889
205,1991,-607.889
205,1992,-607.889
205,1993,-607.889
205,1994,-607.889
205,1995,-607.889
205,1996,-607.889
205,1997,-607.889
205,1998,-607.889
205,1999,-607.889
205,2000,-607.889
205,2001,-318.9108
205,2002,-318.9108
205,2003,-318.9108
205,2004,-318.9108
205,2005,-318.9108
205,2006,-318.9108
205,2007,-318.9108
205,2008,-318.9108
205,2009,-318.9108
205,2010,-318.9108
205,2011,-138.5429
205,2012,-138.5429
205,2013,-138.5429
205,2014,-138.5429
205,2015,-138.5429
205,2016,-104.5657
205,2017,-104.5657
205,2018,-104.5657
205,2019,-104.5657
206,1990,33408.0435
206,1991,33079.4435
206,1992,32564.7435
206,1993,31203.1435
206,1994,32409.9435
206,1995,32810.6118
206,1996,32957.84
206,1997,34002.6789
206,1998,33318.0906
206,1999,33871.6348
206,2000,34472.3044
206,2001,35723.1026
206,2002,37471.4029
206,2003,38432.8207
206,2004,40991.0834
206,2005,40690.9691
206,2006,41711.5824
206,2007,43978.0163
206,2008,44616.5485
206,2009,45337.7615
206,2010,45644.3369
206,2011,44267.3826
207,1990,5042.5656
207,1991,5322.0686
207,1992,5334.6716
207,1993,5340.9706
207,1994,5339.5736
207,1995,5420.6522
207,1996,5496.0648
207,1997,5516.8823
207,1998,5545.0112
207,1999,5604.423
207,2000,5702.2426
207,2001,6211.0992
207,2002,5405.6694
207,2003,5386.4615
207,2004,5579.5811
207,2005,5604.3883
207,2006,5751.7556
207,2007,5769.8048
207,2008,5949.5088
207,2009,6001.8116
207,2010,6409.5154
207,2011,10475.089
207,2012,10928.7364
207,2013,11035.0342
207,2014,11099.6024
207,2015,10998.8491
207,2016,11682.1563
207,2017,11886.0573
207,2018,12345.9593
207,2019,12355.8683
208,1992,8127.5716
208,1993,5818.5716
208,1994,2923.5716
208,1995,3005.5716
208,1996,3309.5716
208,1997,2618.5716
208,1998,2982.5716
208,1999,3053.5716
208,2000,2900.5716
208,2001,2589.8773
208,2002,2175.8773
208,2003,2399.8773
208,2004,3019.8773
208,2005,2859.8773
208,2006,3179.8773
208,2007,3739.8773
208,2008,3377.8773
208,2009,2796.8773
208,2010,2868.8773
208,2011,2516.215
208,2012,3111.215
208,2013,2996.215
208,2014,4540.215
208,2015,5268.215
208,2016,6671.3452
208,2017,7941.3452
208,2018,6801.3452
208,2019,6471.3452
209,1990,838.3452
209,1991,750.7352
209,1992,709.4552
209,1993,584.6352
209,1994,953.6852
209,1995,943.7452
209,1996,662.7852
209,1997,1023.8152
209,1998,1043.8552
209,1999,1114.0252
209,2000,1084.1952
209,2001,974.6112
209,2002,954.7612
209,2003,884.1112
209,2004,874.7412
209,2005,884.5612
209,2006,894.5512
209,2007,924.7912
209,2008,914.5312
209,2009,944.6912
209,2010,894.7812
209,2011,890.9115
209,2012,1060.9715
209,2013,1411.3715
209,2014,777.3015
209,2015,851.0815
209,2016,1056.9069
209,2017,863.8269
209,2018,886.8469
209,2019,832.0869
21,1990,1264235.1901
21,1991,1274640.1901
21,1992,1276744.1901
21,1993,1286549.1901
21,1994,1297754.1901
21,1995,1314561.8218
21,1996,1340368.3477
21,1997,1355276.6124
21,1998,1367486.3445
21,1999,1374798.0291
21,2000,1383512.71
21,2001,1452272.4037
21,2002,1449178.3317
21,2003,1441482.805
21,2004,1458159.5159
21,2005,1467062.5159
21,2006,1467366.5159
21,2007,1482069.5159
21,2008,1505073.5159
21,2009,1481276.5159
21,2010,1537980.5159
21,2011,717951.2626
21,2012,748155.2626
21,2013,782758.2626
21,2014,811661.4164
21,2015,783665.4164
21,2016,888378.3808
21,2017,896289.3294
21,2018,880794.3756
21,2019,879698.3756
210,1990,58081.405
210,1991,57036.705
210,1992,56756.705
210,1993,57572.905
210,1994,60924.2635
210,1995,61334.5899
210,1996,62058.8717
210,1997,58469.6018
210,1998,59287.4939
210,1999,57227.0542
210,2000,55816.1875
210,2001,44810.5778
210,2002,50962.5316
210,2003,47931.7247
210,2004,47825.3149
210,2005,45041.3901
210,2006,44830.7262
210,2007,42602.7185
210,2008,43828.612
210,2009,37204.6358
210,2010,46812.9309
210,2011,34515.5152
210,2012,29817.7636
210,2013,27259.1138
210,2014,26023.2549
210,2015,19126.1959
210,2016,31419.3557
210,2017,27578.5677
210,2018,26977.7139
210,2019,28847.7139
211,1990,41948.7955
211,1991,41997.7955
211,1992,42086.7955
211,1993,39925.6955
211,1994,40353.1182
211,1995,38299.6673
211,1996,38985.4285
211,1997,40391.3105
211,1998,40567.3695
211,1999,39564.6045
211,2000,37994.188
211,2001,40982.3844
211,2002,38789.6399
211,2003,38283.2301
211,2004,38497.2549
211,2005,39516.6793
211,2006,40065.4787
211,2007,36226.1604
211,2008,38595.4767
211,2009,39784.7874
211,2010,37164.729
211,2011,35250.6252
211,2012,35911.1652
211,2013,38331.3656
211,2014,33698.6945
211,2015,33679.4345
211,2016,32401.2611
211,2017,32701.2037
211,2018,31380.6641
211,2019,32179.7741
212,1990,36327.9
212,1991,41227.9
212,1992,41657.9
212,1993,44147.9
212,1994,45187.9
212,1995,45497.9
212,1996,46637.9
212,1997,48767.9
212,1998,52767.9
212,1999,54827.9
212,2000,53767.9
212,2001,50687.9
212,2002,40447.9
212,2003,55017.9
212,2004,51287.9
212,2005,50617.9
212,2006,54137.9
212,2007,66957.9
212,2008,68087.9
212,2009,63267.9
212,2010,62517.9
212,2011,56274.0714
212,2012,44094.0714
212,2013,35254.0714
212,2014,29101.0714
212,2015,28041.0714
212,2016,28617.8286
212,2017,27007.8286
212,2018,38133.8286
212,2019,37982.8286
213,1992,32258
213,1993,27782
213,1994,34665
213,1995,35055
213,1996,32306
213,1997,31772
213,1998,34005
213,1999,40272
213,2000,39879
213,2001,40518.5443
213,2002,43436.5443
213,2003,48626.5443
213,2004,50657.5443
213,2005,52396.5443
213,2006,54223.5443
213,2007,59773.5443
213,2008,61203.5443
213,2009,53833.5443
213,2010,60853.5443
213,2011,66010
213,2012,70190
213,2013,71720
213,2014,72770
213,2015,74710
213,2016,74580
213,2017,73620
213,2018,80760
213,2019,87890
214,1990,127501.81
214,1991,138201.88
214,1992,146015.3
214,1993,160314.8
214,1994,165925.9
214,1995,173893.5
214,1996,182791
214,1997,198224.7
214,1998,207027.5
214,1999,214915.3
214,2000,232460.9
214,2001,236427
214,2002,247744
214,2003,255098
214,2004,265120
214,2005,269481.8
214,2006,263310
214,2007,290132
214,2008,277004
214,2009,263536.2
214,2010,281448.9
214,2011,285827
214,2012,273214.3
214,2013,277601.17
214,2014,283401.19
214,2015,276701.2
214,2016,284801.21
214,2017,291501.22
214,2018,290101.23
214,2019,286600
215,1990,54337.9919
215,1991,54480.9919
215,1992,54402.9919
215,1993,54655.9919
215,1994,54296.9919
215,1995,54665.4738
215,1996,54749.0016
215,1997,55059.0334
215,1998,54731.5069
215,1999,54720.2425
215,2000,54820.6926
215,2001,55277.5692
215,2002,55725.2022
215,2003,55918.2889
215,2004,56428.8029
215,2005,57621.6778
215,2006,58072.5557
215,2007,57859.991
215,2008,58027.1401
215,2009,57874.6874
215,2010,59031.2992
215,2011,59857.3706
215,2012,61167.8877
215,2013,62027.8688
215,2014,61997.4887
215,2015,62737.4887
215,2016,75126.7088
215,2017,75602.7619
215,2018,75929.3925
215,2019,76769.3925
216,1990,102340.2668
216,1991,111340.4168
216,1992,120780.5368
216,1993,135980.6668
216,1994,149480.7868
216,1995,171684.3355
216,1996,189258.5175
216,1997,194653.2898
216,1998,174938.6125
216,1999,181885.2009
216,2000,187268.5323
216,2001,154057.509
216,2002,164202.6571
216,2003,175464.3445
216,2004,192355.2465
216,2005,197484.1807
216,2006,201489.2222
216,2007,204799.7557
216,2008,201908.658
216,2009,217405.7706
216,2010,231663.0247
216,2011,264572.9013
216,2012,281873.2013
216,2013,297874.4013
216,2014,293127.6986
216,2015,295976.2543
216,2016,306879.1324
216,2017,309958.8983
216,2018,313559.1983
216,2019,309459.9983
217,1990,3660.9127
217,1991,3732.9153
217,1992,3714.9179
217,1993,3752.9205
217,1994,3691.923
217,1995,3860.9256
217,1996,3951.9288
217,1997,3566.9327
217,1998,3978.9366
217,1999,4543.9404
217,2000,4018.9443
217,2001,2130.2658
217,2002,2293.2699
217,2003,2773.2739
217,2004,2716.2789
217,2005,2695.2889
217,2006,2474.2939
217,2007,2491.2989
217,2008,2496.3039
217,2009,3721.3099
217,2010,3576.3149
217,2011,3473.946
217,2012,3186.953
217,2013,3093.959
217,2014,3204.966
217,2015,3653.973
217,2016,3946.1381
217,2017,3896.1451
217,2018,4351.1531
217,2019,4401.1561
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,77.5
219,1991,95.812
219,1992,70.213
219,1993,84.812
219,1994,92.261
219,1995,95.867
219,1996,77.613
219,1997,99.642
219,1998,88.631
219,1999,110.638
219,2000,95.876
219,2001,88.53
219,2002,103.513
219,2003,117.545
219,2004,110.56
219,2005,114.579
219,2006,128.612
219,2007,114.567
219,2008,121.559
219,2009,132.552
219,2010,117.527
219,2011,103.521
219,2012,106.534
219,2013,114.53
219,2014,114.543
219,2015,121.58
219,2016,128.639
219,2017,158.669
219,2018,162.696
219,2019,228.623
22,1990,490.5416
22,1991,534.9816
22,1992,542.1516
22,1993,652.2816
22,1994,663.4216
22,1995,711.3516
22,1996,729.0516
22,1997,762.4616
22,1998,810.4716
22,1999,813.5716
22,2000,2383.3016
22,2001,2413.4277
22,2002,2443.4777
22,2003,2563.7577
22,2004,2623.8277
22,2005,2724.4077
22,2006,2724.3277
22,2007,2824.2677
22,2008,2664.1677
22,2009,2634.5677
22,2010,2514.2577
22,2011,2503.7935
22,2012,1353.9335
22,2013,865.9835
22,2014,877.0135
22,2015,902.9935
22,2016,887.8678
22,2017,935.8678
22,2018,965.8578
22,2019,998.8078
220,1990,19071.9145
220,1991,19161.9145
220,1992,21131.9145
220,1993,19441.9145
220,1994,20261.9145
220,1995,19621.9145
220,1996,23991.9145
220,1997,24391.9145
220,1998,30181.9145
220,1999,30501.9145
220,2000,32971.9145
220,2001,36576.3541
220,2002,39136.3541
220,2003,43536.3541
220,2004,44936.3541
220,2005,51336.3541
220,2006,58236.3541
220,2007,61036.3541
220,2008,59336.3541
220,2009,60136.3541
220,2010,63036.3541
220,2011,61912.1329
220,2012,60412.1329
220,2013,59812.1329
220,2014,60912.1329
220,2015,59912.1329
220,2016,53925.8828
220,2017,54525.8828
220,2018,53025.8828
220,2019,52825.8828
221,1990,15261
221,1991,15259
221,1992,15449
221,1993,16669
221,1994,17741
221,1995,19141
221,1996,18489
221,1997,18501
221,1998,18855
221,1999,22415
221,2000,24127
221,2001,22811
221,2002,27345
221,2003,34960
221,2004,29510
221,2005,33530
221,2006,43080
221,2007,48330
221,2008,46790
221,2009,45450
221,2010,52410
221,2011,61400
221,2012,66520
221,2013,70010
221,2014,70440
221,2015,72300
221,2016,71919.107
221,2017,77519.107
221,2018,78519.107
221,2019,81119.107
222,1990,12321.8135
222,1991,14661.8135
222,1992,14351.8135
222,1993,15871.8135
222,1994,15231.8135
222,1995,14971.8135
222,1996,16001.8135
222,1997,16161.8135
222,1998,17231.8135
222,1999,17661.8135
222,2000,19271.8135
222,2001,19641.9961
222,2002,19651.9961
222,2003,20021.9961
222,2004,20971.9961
222,2005,21361.9961
222,2006,21791.9961
222,2007,22991.9961
222,2008,23951.9961
222,2009,24031.9961
222,2010,26741.9961
222,2011,30460.4193
222,2012,31950.4193
222,2013,32180.4193
222,2014,33070.4193
222,2015,34220.4193
222,2016,26024.7192
222,2017,26004.7192
222,2018,21504.7192
222,2019,22694.7192
223,1990,133986.2696
223,1991,135386.7696
223,1992,141087.1696
223,1993,144786.3696
223,1994,144289.2696
223,1995,158587.8696
223,1996,173291.9696
223,1997,184809.1696
223,1998,187290.4696
223,1999,182888.5696
223,2000,201389.4696
223,2001,156071.217
223,2002,166659.917
223,2003,179264.817
223,2004,185548.817
223,2005,197258.417
223,2006,222666.817
223,2007,244666.317
223,2008,246664.217
223,2009,244358.817
223,2010,258851.817
223,2011,267840.013
223,2012,273737.483
223,2013,270333.153
223,2014,290428.727
223,2015,295128.887
223,2016,350050.7227
223,2017,390750.6457
223,2018,386350.4657
223,2019,373750.4657
224,1990,29.3
224,1991,29.3
224,1992,33
224,1993,40.3
224,1994,44
224,1995,47.7191
224,1996,47.7203
224,1997,55.018
224,1998,58.7194
224,1999,66.0206
224,2000,69.76
224,2001,73.3758
224,2002,99.0987
224,2003,103.11
224,2004,103.111
224,2005,121.168
224,2006,143.182
224,2007,165.198
224,2008,172.206
224,2009,180.263
224,2010,183.254
224,2011,183.227
224,2012,183.201
224,2013,187.217
224,2014,198.235
224,2015,205.23
224,2016,216.228
224,2017,231.32
224,2018,238.343
224,2019,247.307
225,1990,53200
225,1991,59580
225,1992,60300
225,1993,69210
225,1994,76610
225,1995,74490
225,1996,77550
225,1997,75600
225,1998,82930
225,1999,80600
225,2000,115500
225,2001,105350
225,2002,88820
225,2003,111060
225,2004,116660
225,2005,119310
225,2006,127820
225,2007,139400
225,2008,159700
225,2009,172200
225,2010,163700
225,2011,177800
225,2012,226600
225,2013,231700
225,2014,226800
225,2015,251000
225,2016,240700
225,2017,200300
225,2018,198000
225,2019,197200
226,1990,16650.0451
226,1991,16671.6451
226,1992,16690.6451
226,1993,16692.2451
226,1994,16604.1408
226,1995,16863.7352
226,1996,16965.8334
226,1997,17000.6276
226,1998,17148.9587
226,1999,17196.7565
226,2000,17294.0861
226,2001,17347.1877
226,2002,17396.5349
226,2003,17468.0596
226,2004,17565.386
226,2005,17980.7447
226,2006,18333.2474
226,2007,18711.1017
226,2008,18772.7169
226,2009,18985.5827
226,2010,19574.7825
226,2011,19820.5775
226,2012,19642.5775
226,2013,19783.3689
226,2014,20139.3689
226,2015,20544.3689
226,2016,20828.3854
226,2017,21252.2614
226,2018,21234.8375
226,2019,21486.8375
227,1990,7.1062
227,1991,7.1063
227,1992,7.1064
227,1993,7.1065
227,1994,7.1066
227,1995,7.1066
227,1996,7.1067
227,1997,7.1068
227,1998,7.1069
227,1999,7.107
227,2000,7.1071
227,2001,7.1438
227,2002,10.8139
227,2003,10.814
227,2004,10.814
227,2005,10.8141
227,2006,7.1441
227,2007,10.8142
227,2008,10.8142
227,2009,10.8142
227,2010,7.1442
227,2011,7.1654
227,2012,10.8354
227,2013,10.8403
227,2014,10.8452
227,2015,10.8501
227,2016,10.8322
227,2017,10.8371
227,2018,11.142
227,2019,15.7352
228,1990,3307421.77
228,1991,3179419.194
229,1990,570090.3341
229,1991,580789.3341
229,1992,569962.3341
229,1993,555909.3341
229,1994,557012.2737
229,1995,551278.9897
229,1996,562175.5788
229,1997,536779.6078
229,1998,540585.2078
229,1999,537300.4524
229,2000,546999.355
229,2001,551567.6327
229,2002,534368.4502
229,2003,547039.1792
229,2004,546405.4535
229,2005,549880.8687
229,2006,549057.0443
229,2007,536155.4417
229,2008,528353.1085
229,2009,477955.9464
229,2010,497847.7534
229,2011,453667.8069
229,2012,475366.5887
229,2013,464063.5889
229,2014,428763.4804
229,2015,414057.3892
229,2016,386303.2365
229,2017,373403.9493
229,2018,367705.1736
229,2019,351905.1736
23,1990,6874.629
23,1991,6970.919
23,1992,6918.819
23,1993,6940.859
23,1994,6937.839
23,1995,6937.4071
23,1996,6867.3971
23,1997,6945.014
23,1998,6924.034
23,1999,6895.3124
23,2000,6925.2629
23,2001,3688.0104
23,2002,3673.1604
23,2003,3668.2067
23,2004,3629.6149
23,2005,3660.4204
23,2006,3683.8661
23,2007,3720.9023
23,2008,3688.0315
23,2009,3771.9718
23,2010,3794.2058
23,2011,6039.036
23,2012,5927.8483
23,2013,5953.5393
23,2014,5939.319
23,2015,6115.389
23,2016,5836.9314
23,2017,5853.1823
23,2018,5859.7339
