geo,year,eggs_hen_in_shell_export_value_tcl
210,1962,2157
210,1963,4094
210,1964,3137
210,1965,2442
210,1966,1513
210,1967,993
210,1968,2882
210,1969,2014
210,1970,345
210,1971,1062
210,1972,1158
210,1973,1936
210,1974,988
210,1975,1379
210,1976,639
210,1977,626
210,1978,1964
210,1979,2061
210,1980,1962
210,1981,1299
210,1982,1446
210,1983,2223
210,1984,3128
210,1985,1729
210,1986,1197
210,1987,2484
210,1988,1616
210,1989,2492
210,1990,3309
210,1991,1520
210,1992,2462
210,1993,1306
210,1994,793
210,1995,3042
210,1996,4098
210,1997,3678
210,1998,3180
210,1999,5572
210,2000,4744
210,2001,3190
210,2002,5028
210,2003,7599
210,2004,7443
210,2005,4934
210,2006,4146
210,2007,5746
210,2008,7755
210,2009,6358
210,2010,10496
210,2011,21084
210,2012,18461
210,2013,19394
210,2014,16818
210,2015,11919
210,2016,12327
210,2017,13063
210,2018,15009
210,2019,15737
211,1961,0
211,1962,26
211,1963,139
211,1964,47
211,1965,107
211,1966,133
211,1967,73
211,1968,91
211,1969,100
211,1970,79
211,1971,83
211,1972,1
211,1973,3
211,1974,2
211,1975,37
211,1976,24
211,1977,61
211,1978,109
211,1979,499
211,1980,79
211,1981,60
211,1982,41
211,1983,15
211,1984,42
211,1985,34
211,1986,65
211,1987,73
211,1988,59
211,1989,32
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,40
211,1995,47
211,1996,11
211,1997,1
211,1998,0
211,1999,0
211,2000,0
211,2001,1
211,2002,0
211,2003,39
211,2004,4
211,2005,155
211,2006,47
211,2007,18
211,2008,22
211,2009,101
211,2010,130
211,2011,360
211,2012,211
211,2013,322
211,2014,456
211,2015,409
211,2016,52
211,2017,278
211,2018,79
211,2019,127
212,1961,30
212,1962,91
212,1963,260
212,1964,237
212,1965,225
212,1966,306
212,1967,54
212,1968,11
212,1969,16
212,1970,6
212,1971,3
212,1972,0
212,1973,92
212,1974,0
212,1975,224
212,1976,215
212,1977,131
212,1978,0
212,1979,0
212,1980,806
212,1981,704
212,1982,5
212,1983,46
212,1984,78
212,1985,0
212,1986,0
212,1987,7
212,1988,500
212,1989,1943
212,1990,4444
212,1991,3156
212,1992,3155
212,1993,6005
212,1994,7191
212,1995,1011
212,1996,2598
212,1997,2402
212,1998,2975
212,1999,616
212,2000,2148
212,2001,490
212,2002,1221
212,2003,97
212,2004,1435
212,2005,556
212,2006,109
212,2007,33
212,2008,72203
212,2009,316304
212,2010,131670
212,2011,10
212,2012,10
212,2013,10
212,2019,5
214,1961,26
214,1962,59
214,1963,34
214,1964,14
214,1965,9
214,1966,1
214,1967,200
214,1968,256
214,1969,169
214,1970,209
214,1971,62
214,1972,504
214,1973,771
214,1974,755
214,1975,614
214,1976,1187
214,1977,630
214,1978,1214
214,1979,1398
214,1980,1003
214,1981,1208
214,1982,1324
214,1983,1213
214,1984,2017
214,1985,1999
214,1986,3432
214,1987,3473
214,1988,3335
214,1989,3588
214,1990,2895
214,1991,2870
214,1992,3743
214,1993,3293
214,1994,3614
214,1995,2646
214,1996,2729
214,1997,2394
214,1998,1646
214,1999,1749
214,2000,1263
214,2001,1134
214,2002,866
214,2003,853
214,2004,1607
214,2005,1242
214,2006,1529
214,2007,1604
214,2008,2643
214,2009,2880
214,2010,3973
214,2011,5271
214,2012,5385
214,2013,5719
214,2014,5532
214,2015,4495
214,2016,4497
214,2017,4651
214,2018,4573
214,2019,5435
215,1961,2
215,1962,2
215,1963,2
215,1964,1
215,1965,3
215,1966,5
215,1967,11
215,1968,4
215,1969,5
215,1970,5
215,1971,5
215,1972,3
215,1973,4
215,1974,12
215,1975,18
215,1976,20
215,1977,25
215,1978,19
215,1979,1
215,1980,3
215,1981,2
215,1982,3
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,22
215,2000,18
215,2001,407
215,2002,0
215,2003,45
215,2004,22
215,2005,13
215,2006,3
215,2007,6
215,2008,0
215,2009,2
215,2010,0
215,2011,0
215,2012,0
215,2013,24
215,2014,13
215,2016,29
215,2017,104
215,2018,200
215,2019,451
216,1961,6236
216,1962,2002
216,1963,1156
216,1964,1638
216,1965,1756
216,1966,404
216,1967,316
216,1968,1006
216,1969,2539
216,1970,1503
216,1971,883
216,1972,900
216,1973,611
216,1974,617
216,1975,2116
216,1976,1923
216,1977,3051
216,1978,1457
216,1979,887
216,1980,493
216,1981,2052
216,1982,1693
216,1983,1028
216,1984,6155
216,1985,6434
216,1986,5375
216,1987,5626
216,1988,3113
216,1989,2721
216,1990,5082
216,1991,5829
216,1992,2068
216,1993,521
216,1994,1570
216,1995,1706
216,1996,3973
216,1997,3253
216,1998,6517
216,1999,2285
216,2000,4485
216,2001,2184
216,2002,1798
216,2003,8277
216,2004,2722
216,2005,4502
216,2006,7244
216,2007,23068
216,2008,28557
216,2009,25893
216,2010,12079
216,2011,8166
216,2012,18068
216,2013,23758
216,2014,20050
216,2015,26984
216,2016,17541
216,2017,16569
216,2018,31534
216,2019,24677
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,2
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,7
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,3
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,41
220,1962,39
220,1963,42
220,1964,34
220,1965,42
220,1966,38
220,1967,32
220,1968,38
220,1969,64
220,1970,65
220,1971,58
220,1972,66
220,1973,59
220,1974,73
220,1975,71
220,1976,55
220,1977,74
220,1978,73
220,1979,57
220,1980,60
220,1981,51
220,1982,55
220,1983,57
220,1984,31
220,1985,15
220,1986,0
220,1987,19
220,1988,9
220,1989,28
220,1990,55
220,1991,19
220,1992,20
220,1993,22
220,1994,144
220,1995,107
220,1996,14
220,1997,27
220,1998,31
220,1999,25
220,2000,29
220,2001,29
220,2002,38
220,2003,29
220,2004,31
220,2005,24
220,2006,38
220,2007,31
220,2008,29
220,2009,56
220,2010,55
220,2011,55
220,2012,55
220,2013,55
220,2014,0
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,208
221,1980,939
221,1981,559
221,1982,916
221,1983,715
221,1984,488
221,1985,123
221,1986,26
221,1987,19
221,1988,150
221,1989,294
221,1990,221
221,1991,636
221,1992,571
221,1993,650
221,1994,593
221,1995,489
221,1996,588
221,1997,1129
221,1998,1418
221,1999,1573
221,2000,1919
221,2001,1731
221,2002,1817
221,2003,2092
221,2004,1956
221,2005,2852
221,2006,1665
221,2007,1727
221,2008,5535
221,2009,6614
221,2010,6039
221,2011,7327
221,2012,5188
221,2013,8863
221,2014,1664
221,2015,981
221,2016,16128
221,2017,14336
221,2018,7667
221,2019,10677
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,709
222,1981,148
222,1982,0
222,1983,0
222,1984,855
222,1985,331
222,1986,67
222,1987,434
222,1988,12
222,1989,35
222,1990,0
222,1991,0
222,1992,370
222,1993,2992
222,1994,4222
222,1995,3787
222,1996,2822
222,1997,46
222,1998,0
222,1999,250
222,2000,24
222,2001,795
222,2002,211
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,133
222,2009,0
222,2010,998
222,2011,398
222,2012,2
222,2013,0
222,2014,390
222,2015,1752
222,2016,162
222,2017,123
222,2018,82
223,1961,599
223,1962,154
223,1963,21
223,1964,8
223,1965,0
223,1966,0
223,1967,4
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,4677
223,1982,16714
223,1983,29952
223,1984,60591
223,1985,45651
223,1986,38340
223,1987,39309
223,1988,20529
223,1989,6021
223,1990,4062
223,1991,1831
223,1992,479
223,1993,1287
223,1994,7107
223,1995,8411
223,1996,19672
223,1997,30778
223,1998,33966
223,1999,16283
223,2000,3629
223,2001,18402
223,2002,3044
223,2003,10335
223,2004,14105
223,2005,18372
223,2006,14153
223,2007,48806
223,2008,118921
223,2009,126618
223,2010,156195
223,2011,284053
223,2012,349929
223,2013,406033
223,2014,401423
223,2015,273307
223,2016,289386
223,2017,375790
223,2018,430233
223,2019,296781
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,27
225,1976,117
225,1977,110
225,1978,1021
225,1979,1732
225,1980,2036
225,1981,2771
225,1982,3100
225,1983,2966
225,1984,1697
225,1985,613
225,1986,3200
225,1987,3000
225,1988,1531
225,1989,526
225,1990,254
225,1991,292
225,1992,1626
225,1993,2000
225,1994,1250
225,1995,800
225,1996,1400
225,1997,800
225,1998,740
225,1999,800
225,2000,800
225,2001,890
225,2002,159
225,2003,96
225,2004,415
225,2005,721
225,2006,1195
225,2007,3281
225,2008,3328
225,2009,4288
225,2010,2467
225,2011,5579
225,2012,6566
225,2013,6697
225,2014,9922
225,2015,10205
225,2016,8884
225,2017,11630
225,2018,9388
225,2019,8583
226,1961,7
226,1962,11
226,1963,7
226,1964,7
226,1965,16
226,1966,10
226,1967,13
226,1968,1
226,1969,2
226,1970,5
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,29
226,1996,17
226,1997,17
226,1998,4
226,1999,7
226,2000,1
226,2001,1
226,2002,0
226,2003,0
226,2004,155
226,2005,194
226,2006,1
226,2007,0
226,2008,169
226,2009,93
226,2010,2308
226,2011,111
226,2012,85
226,2013,15
226,2014,17
226,2015,145
226,2016,2096
226,2017,744
226,2018,758
226,2019,91
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,500
228,1989,1900
228,1990,5500
228,1991,3600
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,341
229,1962,405
229,1963,1589
229,1964,1309
229,1965,1456
229,1966,1061
229,1967,1238
229,1968,1500
229,1969,2237
229,1970,2943
229,1971,1421
229,1972,3087
229,1973,4634
229,1974,7198
229,1975,9405
229,1976,10220
229,1977,13469
229,1978,21331
229,1979,32605
229,1980,38901
229,1981,35596
229,1982,22257
229,1983,20499
229,1984,15253
229,1985,14246
229,1986,13450
229,1987,16715
229,1988,18029
229,1989,23237
229,1990,12189
229,1991,19286
229,1992,18919
229,1993,13968
229,1994,20050
229,1995,14826
229,1996,16722
229,1997,19151
229,1998,34324
229,1999,18496
229,2000,17190
229,2001,17760
229,2002,29632
229,2003,27383
229,2004,34336
229,2005,32421
229,2006,30513
229,2007,35049
229,2008,49949
229,2009,47533
229,2010,51435
229,2011,57472
229,2012,59036
229,2013,111588
229,2014,137501
229,2015,126417
229,2016,67247
229,2017,84737
229,2018,102862
229,2019,112214
23,1961,0
23,1962,13
23,1963,30
23,1964,13
23,1965,16
23,1966,7
23,1967,16
23,1968,10
23,1969,13
23,1970,5
23,1971,10
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,38
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,13
23,2012,0
23,2013,0
23,2014,23
23,2015,117
23,2017,12
230,1992,17500
230,1993,4400
230,1994,5800
230,1995,2900
230,1996,3400
230,1997,1450
230,1998,1370
230,1999,950
230,2000,750
230,2001,83
230,2002,63
230,2003,344
230,2004,46
230,2005,3387
230,2006,2840
230,2007,22702
230,2008,20225
230,2009,42344
230,2010,26192
230,2011,52357
230,2012,53858
230,2013,73595
230,2014,99583
230,2015,77451
230,2016,45486
230,2017,68659
230,2018,94120
230,2019,59844
231,1961,11645
231,1962,7970
231,1963,11925
231,1964,8706
231,1965,9664
231,1966,13196
231,1967,12652
231,1968,12855
231,1969,13495
231,1970,12806
231,1971,12509
231,1972,13395
231,1973,16217
231,1974,20906
231,1975,22634
231,1976,32001
231,1977,43244
231,1978,45787
231,1979,51041
231,1980,76738
231,1981,109936
231,1982,74931
231,1983,36956
231,1984,37875
231,1985,34018
231,1986,39305
231,1987,51200
231,1988,79248
231,1989,63431
231,1990,68333
231,1991,93085
231,1992,84630
231,1993,93153
231,1994,105080
231,1995,104167
231,1996,120500
231,1997,118517
231,1998,143542
231,1999,104976
231,2000,108500
231,2001,113808
231,2002,111343
231,2003,121035
231,2004,152973
231,2005,161175
231,2006,165891
231,2007,218968
231,2008,206139
231,2009,238257
231,2010,245914
231,2011,290311
231,2012,288965
231,2013,353438
231,2014,392149
231,2015,503874
231,2016,424087
231,2017,392436
231,2018,438781
231,2019,439781
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,9
233,1967,74
233,1968,31
233,1969,33
233,1970,33
233,1971,33
233,1972,31
233,1973,9
233,1974,0
233,1975,3
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,1
233,1981,0
233,1982,1
233,1983,3
233,1984,0
233,1985,4
233,1986,3
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,1
233,1998,0
233,1999,0
233,2000,0
233,2001,14
233,2002,8
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,52
234,1962,0
234,1963,38
234,1964,0
234,1965,1160
234,1966,318
234,1967,257
234,1968,0
234,1969,0
234,1970,20
234,1971,155
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,69
234,1977,133
234,1978,16
234,1979,164
234,1980,485
234,1981,485
234,1982,260
234,1983,581
234,1984,328
234,1985,216
234,1986,374
234,1987,342
234,1988,350
234,1989,2386
234,1990,1946
234,1991,1177
234,1992,1008
234,1993,160
234,1994,586
234,1995,640
234,1996,619
234,1997,535
234,1998,946
234,1999,763
234,2000,352
234,2001,399
234,2002,23
234,2003,0
234,2004,0
234,2005,14
234,2006,85
234,2007,0
234,2008,184
234,2009,180
234,2010,36
234,2011,190
234,2012,5
234,2013,9
234,2014,5
234,2015,45
234,2016,33
234,2017,33
234,2018,11
234,2019,175
235,2017,16033
235,2018,10770
235,2019,7523
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,1
236,1966,1
236,1967,22
236,1968,12
236,1969,35
236,1970,176
236,1971,121
236,1972,38
236,1973,0
236,1974,110
236,1975,285
236,1976,279
236,1977,218
236,1978,21
236,1979,405
236,1980,51
236,1981,119
236,1982,156
236,1983,33
236,1984,718
236,1985,2199
236,1986,2428
236,1987,88
236,1988,0
236,1989,1536
236,1990,1465
236,1991,101
236,1992,663
236,1993,139
236,1994,399
236,1995,10023
236,1996,1944
236,1997,1793
236,1998,896
236,1999,8
236,2000,0
236,2001,0
236,2002,50
236,2003,114
236,2004,133
236,2005,335
236,2006,29
236,2007,22
236,2008,0
236,2009,0
236,2010,2
236,2011,0
236,2012,0
236,2013,1
236,2016,1
237,1961,337
237,1962,623
237,1963,706
237,1964,821
237,1965,344
237,1966,150
237,1967,80
237,1968,60
237,1969,100
237,1970,110
237,1971,145
237,1972,190
237,1973,290
237,1974,400
237,1975,450
237,1976,900
237,1977,600
237,1978,80
237,1979,0
237,1980,0
237,1981,300
237,1982,2000
237,1983,1350
237,1984,2200
237,1985,1900
237,1986,1888
237,1987,3442
237,1988,75
237,1989,452
237,1990,3889
237,1991,6962
237,1992,9804
237,1993,8200
237,1994,7200
237,1995,15800
237,1996,16000
237,1997,12000
237,1998,6300
237,1999,4200
237,2000,2600
237,2001,1050
237,2002,3836
237,2003,3214
237,2004,2872
237,2005,1763
237,2006,2868
237,2007,3202
237,2008,3938
237,2009,4710
237,2010,4874
237,2011,5135
237,2012,4000
237,2013,2677
237,2014,3597
237,2015,2950
237,2016,2543
237,2017,2035
237,2018,1662
237,2019,660
238,1999,0
238,2001,3
238,2002,7
238,2003,97
238,2004,276
238,2005,282
238,2006,304
238,2007,238
238,2008,353
238,2009,31
238,2010,18
238,2011,0
238,2012,0
238,2013,0
238,2016,170
238,2017,48
238,2018,25
244,2017,4
244,2018,10
244,2019,9
248,1961,1373
248,1962,1228
248,1963,1365
248,1964,183
248,1965,67
248,1966,173
248,1967,307
248,1968,129
248,1969,177
248,1970,54
248,1971,281
248,1972,386
248,1973,346
248,1974,555
248,1975,562
248,1976,326
248,1977,19
248,1978,730
248,1979,1552
248,1980,1419
248,1981,7013
248,1982,4840
248,1983,3496
248,1984,9515
248,1985,7745
248,1986,6477
248,1987,3898
248,1988,2113
248,1989,1024
248,1990,990
248,1991,5800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,4
249,1964,4
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,90
249,1981,119
249,1982,38
249,1983,38
249,1984,26
249,1985,17
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,47
249,2000,209
249,2001,240
249,2002,188
249,2003,158
249,2004,0
249,2005,6
249,2006,4
249,2007,3
249,2008,170
249,2009,31
249,2010,993
249,2011,3006
249,2012,27
249,2013,978
249,2014,57
249,2015,51
250,2017,7
251,1961,0
251,1962,0
251,1963,0
251,1964,6
251,1965,6
251,1966,12
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,3
251,1974,6
251,1975,9
251,1976,11
251,1977,16
251,1978,1
251,1979,1
251,1980,10
251,1981,0
251,1982,0
251,1983,0
251,1984,5
251,1985,27
251,1986,279
251,1987,158
251,1988,99
251,1989,0
251,1990,30
251,1991,0
251,1992,0
251,1993,0
251,1994,23
251,1995,176
251,1996,0
251,1997,869
251,1998,869
251,1999,680
251,2000,587
251,2001,742
251,2002,438
251,2003,126
251,2004,284
251,2005,351
251,2006,1555
251,2007,1745
251,2008,1439
251,2009,2597
251,2010,1863
251,2011,2068
251,2012,2041
251,2013,1712
251,2014,2561
251,2015,2706
251,2016,136
251,2017,4299
251,2018,7163
251,2019,4482
255,2000,58161
255,2001,55913
255,2002,67097
255,2003,95410
255,2004,75068
255,2005,71553
255,2006,84591
255,2007,96207
255,2008,102051
255,2009,124070
255,2010,130240
255,2011,117246
255,2012,118964
255,2013,134891
255,2014,152305
255,2015,168645
255,2016,155615
255,2017,164303
255,2018,187523
255,2019,158157
256,2000,29
256,2001,27
256,2002,30
256,2003,39
256,2004,38
256,2005,51
256,2006,61
256,2007,107
256,2008,114
256,2009,122
256,2010,143
256,2011,164
256,2012,202
256,2013,185
256,2014,186
256,2015,185
256,2016,209
256,2017,272
256,2018,283
256,2019,505
26,1961,3
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,57
26,1972,61
26,1973,71
26,1974,86
26,1975,0
26,1976,0
26,1977,73
26,1978,61
26,1979,48
26,1980,21
26,1981,35
26,1982,23
26,1983,4
26,1984,1
26,1985,1
26,1986,4
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,49
26,1998,8
26,1999,0
26,2000,0
26,2001,0
26,2002,5
26,2003,12
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,15254
27,1962,10797
27,1963,9483
27,1964,8751
27,1965,13975
27,1966,11420
27,1967,16570
27,1968,16000
27,1969,10500
27,1970,13000
27,1971,14921
27,1972,13500
27,1973,16500
27,1974,15400
27,1975,16000
27,1976,15000
27,1977,16000
27,1978,14000
27,1979,18000
27,1980,23000
27,1981,16000
27,1982,14200
27,1983,13500
27,1984,14000
27,1985,10500
27,1986,10500
27,1987,8500
27,1988,10500
27,1989,5900
27,1990,8103
27,1991,2949
27,1992,350
27,1993,1255
27,1994,8248
27,1995,3550
27,1996,5910
27,1997,4593
27,1998,2810
27,1999,2350
27,2000,1878
27,2001,2995
27,2002,2195
27,2003,4649
27,2004,4633
27,2005,3523
27,2006,4383
27,2007,12486
27,2008,18089
27,2009,20071
27,2010,21232
27,2011,22506
27,2012,18030
27,2013,24955
27,2014,32165
27,2015,32508
27,2016,25270
27,2017,32759
27,2018,34105
27,2019,39675
272,2006,904
272,2007,2423
272,2008,1364
272,2009,603
272,2010,1282
272,2011,758
272,2012,1124
272,2013,973
272,2014,1962
272,2015,2001
272,2016,2526
272,2017,2749
272,2018,2525
272,2019,2257
273,2007,13
273,2008,14
273,2009,14
273,2010,0
273,2011,19
273,2012,1
273,2013,6
273,2014,21
273,2015,1
273,2016,1
273,2017,0
273,2018,1
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2017,93
276,2018,148
276,2019,217
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,7
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,7
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,28
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2015,0
299,2014,47
299,2016,96
299,2017,95
299,2018,117
3,1999,0
3,2000,0
3,2001,210
3,2002,436
3,2003,572
3,2004,532
3,2005,570
3,2006,111
3,2007,2417
3,2008,3598
3,2009,2123
3,2010,2795
3,2011,2704
3,2012,4179
3,2013,871
3,2015,1304
3,2016,843
3,2017,1146
3,2018,360
3,2019,827
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,11
32,1968,2
32,1969,11
32,1970,1
32,1971,1
32,1972,0
32,1973,0
32,1974,1
32,1975,5
32,1976,17
32,1977,117
32,1978,115
32,1979,0
32,1980,16
32,1981,1
32,1982,0
32,1983,0
32,1984,3
32,1985,7
32,1986,14
32,1987,0
32,1988,0
32,1989,1
32,1990,5
32,1991,95
32,1992,0
32,1993,86
32,1994,7
32,1995,239
32,1996,264
32,1997,58
32,1998,15
32,1999,21
32,2000,60
32,2001,6
32,2002,8
32,2003,105
32,2004,28
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,3
32,2010,6
32,2011,1
32,2012,0
32,2013,0
32,2018,23
33,1961,2480
33,1962,827
33,1963,1069
33,1964,1327
33,1965,924
33,1966,1353
33,1967,1409
33,1968,817
33,1969,1474
33,1970,4524
33,1971,2377
33,1972,1873
33,1973,6971
33,1974,7475
33,1975,6807
33,1976,6085
33,1977,9792
33,1978,11132
33,1979,9165
33,1980,16458
33,1981,19656
33,1982,15497
33,1983,13454
33,1984,12981
33,1985,10416
33,1986,8677
33,1987,10526
33,1988,12087
33,1989,19188
33,1990,19330
33,1991,21257
33,1992,20685
33,1993,19937
33,1994,20190
33,1995,22261
33,1996,26367
33,1997,23633
33,1998,20055
33,1999,21568
33,2000,20075
33,2001,16953
33,2002,21372
33,2003,23033
33,2004,26960
33,2005,28121
33,2006,31817
33,2007,31917
33,2008,26879
33,2009,31461
33,2010,44163
33,2011,41595
33,2012,23080
33,2013,22960
33,2014,33368
33,2015,28455
33,2016,19224
33,2017,5968
33,2018,4881
33,2019,4425
35,1961,0
35,1962,0
35,1963,0
35,1964,7
35,1965,10
35,1966,6
35,1967,6
35,1968,7
35,1969,4
35,1970,2
35,1971,0
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,3
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,2
35,2008,2
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2019,128
351,1961,6338
351,1962,10845
351,1963,14585
351,1964,14723
351,1965,17508
351,1966,19401
351,1967,16465
351,1968,16451
351,1969,16359
351,1970,19440
351,1971,22443
351,1972,26511
351,1973,26412
351,1974,36501
351,1975,39692
351,1976,37859
351,1977,34228
351,1978,40463
351,1979,49130
351,1980,49999
351,1981,59078
351,1982,56249
351,1983,47244
351,1984,53208
351,1985,41514
351,1986,40403
351,1987,47898
351,1988,46023
351,1989,35038
351,1990,34730
351,1991,31417
351,1992,41460
