geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_slc_vop
213,2014,65642
213,2015,65967
213,2016,66707
213,2017,66428
213,2018,66728
213,2019,67027
216,1961,1628000
216,1962,1611720
216,1963,1379730
216,1964,1943018
216,1965,3185182
216,1966,2478630
216,1967,2063490
216,1968,1936506
216,1969,3580786
216,1970,4153028
216,1971,5361004
216,1972,4823764
216,1973,7743582
216,1974,10857783
216,1975,11878132
216,1976,16206532
216,1977,21240881
216,1978,15418150
216,1979,16736270
216,1980,10440903
216,1981,16160882
216,1982,24582800
216,1983,19867630
216,1984,19429763
216,1985,20394790
216,1986,19611839
216,1987,19902248
216,1988,22133624
216,1989,29847752
216,1990,27318654
216,1991,33332093
216,1992,39034234
216,1993,32795341
216,1994,30787819
216,1995,41186235
216,1996,47190453
216,1997,45904276
216,1998,35380469
216,1999,40969896
216,2000,43998430
216,2001,40344189
216,2002,48850563
216,2003,60446436
216,2004,52906533
216,2005,40363297
216,2006,38793691
216,2007,52393502
216,2008,59830311
216,2009,54388587
216,2010,56009549
216,2011,78103639
216,2012,80097979
216,2013,81477802
216,2014,84409362
216,2015,76628711
216,2016,76628711
216,2017,75774010
216,2018,109950072
216,2019,106635769
220,1961,702585
220,1962,596065
220,1963,674457
220,1964,640326
220,1965,709872
220,1966,647757
220,1967,609708
220,1968,689062
220,1969,693137
220,1970,728317
220,1971,655503
220,1972,718888
220,1973,559790
220,1974,550958
220,1975,484738
220,1976,647735
220,1977,527646
220,1978,432497
220,1979,469482
220,1980,477016
220,1981,359815
220,1982,340419
220,1983,280676
220,1984,245323
220,1985,287345
220,1986,325154
220,1987,308151
220,1988,347233
220,1989,341645
220,1990,412522
220,1991,362990
220,1992,360590
220,1993,337838
220,1994,390023
220,1995,369994
220,1996,391780
220,1997,395625
220,1998,294894
220,1999,350162
220,2000,383205
220,2001,287216
220,2002,373603
220,2003,243832
220,2004,149281
220,2005,117193
220,2006,239966
220,2007,226014
221,2003,54
221,2004,62
221,2005,23
221,2006,19
221,2007,35
221,2008,41
221,2009,42
221,2010,42
221,2011,42
221,2012,44
221,2013,46
221,2014,60
221,2015,60
221,2016,60
221,2017,56
221,2018,53
221,2019,52
222,1961,1751
222,1962,1751
222,1963,2387
222,1964,2599
222,1965,1989
222,1966,2992
222,1967,2114
222,1968,1809
222,1969,2108
222,1970,1453
222,1971,1848
222,1972,2335
222,1973,2376
222,1974,2514
222,1975,2801
222,1976,4403
222,1977,6260
222,1978,4244
222,1979,2758
222,1980,3872
222,1981,3289
222,1982,4382
222,1983,3554
222,1984,7172
222,1985,8265
222,1986,10875
222,1987,16100
222,1988,13580
222,1989,13368
222,1990,14943
222,1991,11156
222,1992,15423
222,1993,13040
222,1994,12280
222,1995,14323
222,1996,16206
222,1997,14217
222,1998,7564
222,1999,4740
222,2000,1098
222,2012,159
222,2013,1804
222,2014,4138
222,2015,4052
222,2016,4051
222,2017,3948
222,2018,3827
222,2019,3957
223,1961,475568
223,1962,451405
223,1963,542280
223,1964,777835
223,1965,565527
223,1966,730941
223,1967,868367
223,1968,779454
223,1969,554802
223,1970,703097
223,1971,984517
223,1972,974576
223,1973,842195
223,1974,943353
223,1975,1148563
223,1976,1554774
223,1977,1486798
223,1978,1460667
223,1979,1447924
223,1980,1118378
223,1981,1845517
223,1982,2104591
223,1983,2110725
223,1984,1836140
223,1985,1624843
223,1986,1762415
223,1987,2102088
223,1988,1906519
223,1989,1806475
223,1990,2311750
223,1991,2557765
223,1992,2500246
223,1993,2581965
223,1994,2139594
223,1995,1846426
223,1996,2403907
223,1997,3041519
223,1998,3683155
223,1999,2826900
223,2000,3110991
223,2001,2088072
223,2002,2731169
223,2003,2086487
223,2004,2234310
223,2005,2509359
223,2006,2388846
223,2007,2052070
223,2008,2560118
223,2009,2855388
223,2010,2965711
223,2011,2665601
223,2012,2466167
223,2013,2725454
223,2014,2767514
223,2015,2721059
223,2016,3238548
223,2017,3495792
223,2018,2882071
223,2019,2989417
229,1961,169552
229,1962,151756
229,1963,150069
229,1964,177620
229,1965,191536
229,1966,185520
229,1967,193525
229,1968,200111
229,1969,169645
229,1970,180271
229,1971,221232
229,1972,174758
229,1973,208798
229,1974,128956
229,1975,134579
229,1976,177817
229,1977,179419
229,1978,199042
229,1979,215348
229,1980,207476
229,1981,207898
229,1982,281274
229,1983,210709
229,1984,253442
229,1985,216894
229,1986,228224
229,1987,224626
229,1988,229180
229,1989,228083
229,1990,222152
229,1991,244614
229,1992,285294
229,1993,271743
229,1994,245148
229,1995,237024
229,1996,292941
229,1997,311608
229,1998,281190
229,1999,297552
229,2000,255241
229,2001,234325
229,2002,268679
229,2003,257743
229,2004,254201
229,2005,244221
229,2006,208039
229,2007,189287
229,2008,214814
229,2009,237754
229,2010,183509
229,2011,239076
229,2012,204978
229,2013,236995
229,2014,261735
229,2015,174809
229,2016,159881
229,2017,250715
229,2018,214224
229,2019,209444
23,1961,16395
23,1962,14376
23,1963,14166
23,1964,19883
23,1965,21939
23,1966,27701
23,1967,37775
23,1968,43267
23,1969,35604
23,1970,45534
23,1971,42602
23,1972,44960
23,1973,48366
23,1974,55493
23,1975,52735
23,1976,40877
23,1977,63005
23,1978,75630
23,1979,66621
23,1980,68250
23,1981,65327
23,1982,73771
23,1983,76228
23,1984,68836
23,1985,64754
23,1986,57482
23,1987,53125
23,1988,52323
23,1989,62357
23,1990,72189
23,1991,73830
23,1992,73150
23,1993,63244
23,1994,79459
23,1995,67934
23,1996,72470
23,1997,75160
23,1998,76858
23,1999,77052
23,2000,72184
23,2001,67020
23,2002,76262
23,2003,71131
23,2004,76183
23,2005,61597
23,2006,77774
23,2007,79535
23,2008,64959
23,2009,60824
23,2010,74413
23,2011,55923
23,2012,70925
23,2013,71447
23,2014,80468
23,2015,78614
23,2016,97983
23,2017,110711
23,2018,113170
23,2019,118902
230,1992,20455067
230,1993,23961554
230,1994,19996739
230,1995,21071267
230,1996,16351587
230,1997,12552363
230,1998,11031679
230,1999,9994816
230,2000,9379947
230,2001,11068349
230,2002,10270910
230,2003,9517177
230,2004,11797351
230,2005,10992450
230,2006,15933644
230,2007,12065485
230,2008,9549725
230,2009,7154637
230,2010,9770956
230,2011,13317893
230,2012,13103912
230,2013,7667639
230,2014,11181665
230,2015,7341720
230,2016,9957364
230,2017,10575822
230,2018,9926379
230,2019,7252019
231,1961,1410118
231,1962,1437447
231,1963,1791677
231,1964,1833402
231,1965,1651781
231,1966,1679934
231,1967,1711921
231,1968,1912999
231,1969,1925171
231,1970,1870872
231,1971,1943076
231,1972,2147616
231,1973,1898436
231,1974,1770992
231,1975,2201157
231,1976,2180187
231,1977,1950029
231,1978,1956355
231,1979,1811005
231,1980,1889743
231,1981,2077586
231,1982,1869428
231,1983,1821088
231,1984,1843336
231,1985,1888794
231,1986,2070359
231,1987,2159607
231,1988,2041940
231,1989,2040126
231,1990,2100257
231,1991,2199007
231,1992,2243019
231,1993,2142815
231,1994,2377879
231,1995,2210875
231,1996,2107828
231,1997,2318337
231,1998,2529025
231,1999,2587869
231,2000,2840378
231,2001,2461977
231,2002,2591373
231,2003,2672495
231,2004,2465462
231,2005,2256311
231,2006,2676667
231,2007,2509523
231,2008,2055749
231,2009,2272752
231,2010,2269083
231,2011,2195215
231,2012,2565012
231,2013,2412575
231,2014,2336987
231,2015,2567895
231,2016,2634279
231,2017,2602023
231,2018,2557227
231,2019,2271105
233,1974,2349579
233,1975,6236650
233,1976,7381834
233,1977,10473608
233,1978,10997288
233,1979,12568330
233,1980,12219209
233,1981,11171849
233,1982,12219209
233,1983,11520969
233,1984,11171849
233,1985,11870089
233,1986,12219209
233,1987,11870089
233,1988,11870089
233,1989,13266570
233,1990,13266570
233,1991,13964811
233,1992,13964811
233,1993,13964811
233,1994,13964811
233,1995,13964811
233,1996,13964811
233,1997,13964811
233,1998,13964811
233,1999,13964811
233,2000,13964811
233,2001,14663051
233,2002,15710412
233,2003,15710412
233,2004,15710412
233,2005,15710412
233,2006,15710412
233,2007,15884972
233,2008,15884972
233,2009,15884972
233,2010,15884972
233,2011,16059532
233,2012,16932333
233,2013,16757773
233,2014,16690672
233,2015,16827213
233,2016,16884294
233,2017,16967454
233,2018,17050615
233,2019,17133775
234,1961,14680
234,1962,21193
234,1963,24741
234,1964,27911
234,1965,28595
234,1966,25717
234,1967,19063
234,1968,14743
234,1969,17630
234,1970,22440
234,1971,32146
234,1972,31773
234,1973,45692
234,1974,33512
234,1975,52468
234,1976,45565
234,1977,86860
234,1978,66401
234,1979,45064
234,1980,62571
234,1981,58694
234,1982,67005
234,1983,76966
234,1984,77065
234,1985,81869
234,1986,88988
234,1987,83766
234,1988,69098
234,1989,83641
234,1990,95369
234,1991,64962
234,1992,72225
234,1993,39095
234,1994,30197
234,1995,28186
234,1996,26566
234,1997,29086
234,1998,23357
234,1999,19247
234,2000,20881
234,2001,24652
234,2002,26217
234,2003,16230
234,2004,21538
234,2005,24052
234,2006,20185
234,2007,40952
234,2008,46665
234,2009,41413
234,2010,43760
234,2011,58663
234,2012,51400
234,2013,51400
234,2014,67323
234,2015,61875
234,2016,51358
234,2017,48564
234,2018,49724
234,2019,50079
236,1961,9101248
236,1962,9511136
236,1963,10164175
236,1964,11660629
236,1965,13384084
236,1966,14576117
236,1967,15123801
236,1968,13467718
236,1969,15361374
236,1970,17735267
236,1971,18614559
236,1972,20725743
236,1973,18934559
236,1974,21159524
236,1975,19821503
236,1976,21680164
236,1977,19352879
236,1978,17445016
236,1979,17231676
236,1980,18016290
236,1981,16371836
236,1982,19407678
236,1983,17399800
236,1984,17188410
236,1985,20497145
236,1986,26595506
236,1987,29033967
236,1988,30105456
236,1989,28213053
236,1990,23914104
236,1991,25100285
236,1992,26726536
236,1993,26175134
236,1994,23757366
236,1995,22427085
236,1996,23441275
236,1997,23426994
236,1998,29525354
236,1999,30940329
236,2000,32143388
236,2001,32257023
236,2002,31079690
236,2003,36176235
236,2004,32091481
236,2005,35163604
236,2006,34005302
236,2007,35307307
236,2008,31727046
236,2009,29661098
236,2010,25000139
236,2011,24578251
236,2012,26668713
236,2013,25797741
236,2014,23723183
236,2015,20450314
236,2016,13624919
236,2017,14711279
236,2018,16004220
236,2019,16172859
237,1961,1370391536
237,1962,1432431297
237,1963,1548574375
237,1964,1674396043
237,1965,1786086970
237,1966,1518280389
237,1967,1258216680
237,1968,967858984
237,1969,857813418
237,1970,1018284438
237,1971,1064644883
237,1972,1219502320
237,1973,1258216680
237,1974,1403395527
237,1975,1893228959
237,1976,2890414071
237,1977,2726265187
237,1978,2644287531
237,1979,3378698929
237,1980,4219671600
237,1981,3836980158
237,1982,4429793786
237,1983,5506633692
237,1984,6355542807
237,1985,5381005596
237,1986,4806774860
237,1987,5291672212
237,1988,5516409068
237,1989,5172819128
237,1990,5231858526
237,1991,5933846648
237,1992,6230108283
237,1993,5887195845
237,1994,7307432118
237,1995,10366834368
237,1996,11062918550
237,1997,11537750168
237,1998,13646220319
237,1999,17189465921
237,2000,14560760920
237,2001,14185812349
237,2002,16569745814
237,2003,16312972825
237,2004,15146315605
237,2005,14468233601
237,2006,16182118290
237,2007,16837552395
237,2008,15626567233
237,2009,15106633387
237,2010,15642246549
237,2011,16975832344
237,2012,18404062165
237,2013,19481634740
237,2014,19185724438
237,2015,17747849902
237,2016,15788823953
237,2017,17766404726
237,2018,17368426919
237,2019,14778931821
238,1993,4340667
238,1994,3064000
238,1995,3064000
238,1996,4039833
238,1997,3804186
238,1998,4213000
238,1999,5327121
238,2000,5557509
238,2001,5699346
238,2002,5699622
238,2003,6128000
238,2004,6266585
238,2005,6766333
238,2006,7021667
238,2007,4728492
238,2008,1167014
238,2009,1572281
238,2010,2279200
238,2011,2150591
238,2012,1307616
238,2013,3577447
238,2014,3975392
238,2015,3515891
238,2016,3594276
238,2017,2900638
238,2018,3304220
238,2019,3827789
255,2000,162044
255,2001,147870
255,2002,172187
255,2003,169885
255,2004,163725
255,2005,157597
255,2006,149259
255,2007,151373
255,2008,124164
255,2009,136604
255,2010,117602
255,2011,142472
255,2012,143247
255,2013,126677
255,2014,126187
255,2015,119388
255,2016,105916
255,2017,156507
255,2018,136759
255,2019,133593
27,1961,64233
27,1962,50917
27,1963,51147
27,1964,85531
27,1965,58770
27,1966,101756
27,1967,82354
27,1968,56640
27,1969,65593
27,1970,68681
27,1971,61212
27,1972,78267
27,1973,68842
27,1974,64566
27,1975,70562
27,1976,92743
27,1977,69885
27,1978,64090
27,1979,81673
27,1980,56751
27,1981,45825
27,1982,62019
27,1983,29220
27,1984,44360
27,1985,32270
27,1986,34057
27,1987,28845
27,1988,24522
27,1989,37850
27,1990,22862
27,1991,33526
27,1992,11901
27,1993,3734
27,1994,4373
27,1995,6168
27,1996,3408
27,1997,3114
27,1998,2420
27,1999,2094
27,2000,903
27,2001,742
27,2002,2010
27,2003,355
27,2004,1033
27,2005,969
27,2006,1049
27,2007,638
272,2006,11480058
272,2007,11542968
272,2008,8279172
272,2009,10071346
272,2010,11969449
272,2011,10158908
272,2012,8938663
272,2013,11448029
272,2014,12626788
272,2015,7859498
272,2016,9661896
272,2017,9048582
272,2018,8371091
272,2019,8299138
28,1961,30390696
28,1962,40334144
28,1963,47622171
28,1964,43304433
28,1965,40215789
28,1966,53330947
28,1967,58154880
28,1968,53258228
28,1969,48407937
28,1970,48774802
28,1971,53248026
28,1972,60293580
28,1973,74646188
28,1974,62291202
28,1975,45168080
28,1976,60553332
28,1977,60287545
28,1978,66236996
28,1979,68028626
28,1980,54428100
28,1981,75038528
28,1982,100202207
28,1983,135517219
28,1984,134090735
28,1985,138417297
28,1986,142701988
28,1987,129174347
28,1988,134424278
28,1989,89780061
28,1990,74698185
28,1991,81141247
28,1992,121488599
28,1993,101238005
28,1994,84860235
28,1995,121025815
28,1996,148617786
28,1997,187896806
28,1998,198361179
28,1999,199652143
28,2000,215208536
28,2001,258793116
28,2002,235205813
28,2003,254349918
28,2004,267702905
28,2005,263867572
28,2006,298684334
28,2007,357148762
28,2008,359683931
28,2009,353874376
28,2010,342873177
28,2011,353660111
28,2012,349260196
28,2013,381591029
28,2014,411299196
28,2015,376374460
28,2016,386972601
28,2017,384785142
28,2018,421859683
28,2019,438188319
29,1970,366845
29,1971,366845
29,1972,366845
29,1973,366845
29,1974,366845
29,1975,366845
29,1976,366845
29,1977,366845
29,1978,366845
29,1979,366845
29,1980,366845
29,1981,440214
29,1982,440214
29,1983,440214
29,1984,440214
29,1985,513583
29,1986,513583
29,1987,520920
29,1988,3297347
29,1989,5587339
29,1990,6389848
29,1991,9690497
29,1992,11061909
29,1993,10724632
29,1994,8850643
29,1995,9752200
29,1996,11695450
29,1997,12839566
29,1998,13975023
29,1999,12839566
29,2000,8645797
29,2001,9126730
29,2002,9303109
29,2003,8846461
29,2004,9038981
29,2005,9219982
29,2006,8571327
29,2007,8496638
29,2008,8634131
29,2009,8933917
29,2010,9664891
29,2011,14958681
29,2012,16165087
29,2013,17573257
29,2014,15161253
29,2015,15637124
29,2016,16002868
29,2017,15782981
29,2018,13091881
29,2019,12270369
3,1961,437195
3,1962,418013
3,1963,494403
3,1964,711209
3,1965,474457
3,1966,698243
3,1967,724945
3,1968,644095
3,1969,529163
3,1970,613790
3,1971,664714
3,1972,790016
3,1973,853217
3,1974,737348
3,1975,790016
3,1976,737348
3,1977,605679
3,1978,790016
3,1979,1643976
3,1980,1464690
3,1981,1603206
3,1982,1681154
3,1983,1685368
3,1984,1685368
3,1985,1200825
3,1986,1016487
3,1987,1011221
3,1988,658347
3,1989,1379895
3,1990,890085
3,1991,305473
3,1992,244684
3,1993,141281
3,1994,316006
3,1995,352753
3,1996,390215
3,1997,268326
3,1998,293570
3,1999,210144
3,2000,221205
3,2001,202771
3,2002,206458
3,2003,210671
3,2004,210671
3,2005,210671
3,2006,263339
3,2007,210671
3,2008,210671
3,2009,210671
3,2010,210671
3,2011,210671
3,2012,210671
3,2013,210671
3,2014,197788
3,2015,187539
3,2016,179908
3,2017,172597
3,2018,144757
3,2019,161716
33,1961,88227
33,1962,88227
33,1963,102593
33,1964,103564
33,1965,91150
33,1966,93002
33,1967,86262
33,1968,87630
33,1969,86034
33,1970,73162
33,1971,97025
33,1972,85358
33,1973,79328
33,1974,66107
33,1975,82907
33,1976,101889
33,1977,88910
33,1978,83255
33,1979,75238
33,1980,77498
33,1981,106911
33,1982,90067
33,1983,102680
33,1984,81360
33,1985,35183
33,1986,83145
33,1987,86989
33,1988,63065
33,1989,72828
33,1990,82829
33,1991,95433
33,1992,68228
33,1993,68861
33,1994,95987
33,1995,90323
33,1996,90965
33,1997,55852
33,1998,77402
33,1999,65431
33,2000,72212
33,2001,47875
33,2002,30319
33,2003,59846
33,2004,65431
33,2005,53460
33,2006,76601
33,2007,67023
33,2008,30319
33,2009,57849
33,2010,44682
33,2011,61842
33,2012,52660
33,2013,52660
33,2014,51068
33,2015,44286
33,2016,71412
33,2017,67823
33,2018,121090
33,2019,79495
35,1961,156886
35,1962,156886
35,1963,156886
35,1964,149042
35,1965,141197
35,1966,139817
35,1967,155615
35,1968,176073
35,1969,225555
35,1970,126795
35,1971,142390
35,1972,89723
35,1973,152838
35,1974,164730
35,1975,156886
35,1976,188263
35,1977,203952
35,1978,219640
35,1979,235329
35,1980,235329
35,1981,164730
35,1982,125509
35,1983,141197
35,1984,133353
35,1985,207090
35,1986,156886
35,1987,235329
35,1988,246311
35,1989,284748
35,1990,293377
35,1991,282395
35,1992,282395
35,1993,295887
35,1994,243173
35,1995,219640
35,1996,196108
35,1997,196108
35,1998,196108
35,1999,196108
35,2000,404766
35,2001,417317
35,2002,420454
35,2003,418886
35,2004,415748
35,2005,431437
35,2006,442262
35,2007,386112
35,2008,386112
35,2009,386112
35,2010,386112
35,2011,441791
35,2012,445164
35,2013,445164
35,2014,445164
35,2015,445164
35,2016,445164
35,2017,445164
35,2018,359896
35,2019,323499
38,1961,511925
38,1962,490048
38,1963,564430
38,1964,678192
38,1965,656315
38,1966,577557
38,1967,700069
38,1968,590683
38,1969,634437
38,1970,700069
38,1971,875086
38,1972,875086
38,1973,700069
38,1974,831332
38,1975,1159489
38,1976,918840
38,1977,1356383
38,1978,1356383
38,1979,1465769
38,1980,1557653
38,1981,1531401
38,1982,1531401
38,1983,1640786
38,1984,2530049
38,1985,3299512
38,1986,3226411
38,1987,2886454
38,1988,3670986
38,1989,3471466
38,1990,3587853
38,1991,3722721
38,1992,3198912
38,1993,3542930
38,1994,6689332
38,1995,5569809
38,1996,6336948
38,1997,6047802
38,1998,4140238
38,1999,4468845
38,2000,4662108
38,2001,4401026
38,2002,4213758
38,2003,4443162
38,2004,4333557
38,2005,4338458
38,2006,4973114
38,2007,3423818
38,2008,3497938
38,2009,4023339
38,2010,4002862
38,2011,3189732
38,2012,2946721
38,2013,4201594
38,2014,4202128
38,2015,3144556
38,2016,3567341
38,2017,2863815
38,2018,2821212
38,2019,2857388
39,1961,224659
39,1962,224659
39,1963,292057
39,1964,336989
39,1965,381921
39,1966,426853
39,1967,471784
39,1968,494250
39,1969,530196
39,1970,505483
39,1971,471784
39,1972,404387
39,1973,449319
39,1974,449319
39,1975,471784
39,1976,3257559
39,1977,3819208
39,1978,3706878
39,1979,4830174
39,1980,4830174
39,1981,4369555
39,1982,4472022
39,1983,5107134
39,1984,4666555
39,1985,5369446
39,1986,5369873
39,1987,5380589
39,1988,5839389
39,1989,6603634
39,1990,6765434
39,1991,6348893
39,1992,6598535
39,1993,7794216
39,1994,7308211
39,1995,7410903
39,1996,7948153
39,1997,6594289
39,1998,6633941
39,1999,6222298
39,2000,7413756
39,2001,7863074
39,2002,7975404
39,2003,8222529
39,2004,7503620
39,2005,8739245
39,2006,8739245
39,2007,8761711
39,2008,9098700
39,2009,9997337
39,2010,9922773
39,2011,9539437
39,2012,9711571
39,2013,9840638
39,2014,10016995
39,2015,10212696
39,2016,10328305
39,2017,10459057
39,2018,10589831
39,2019,10720605
40,1961,7404750
40,1962,12684439
40,1963,20392474
40,1964,18078714
40,1965,20084623
40,1966,22611295
40,1967,30867606
40,1968,33656413
40,1969,31399004
40,1970,48754057
40,1971,40964073
40,1972,35394060
40,1973,25213376
40,1974,30201886
40,1975,47623128
40,1976,67048305
40,1977,65052029
40,1978,24753882
40,1979,19485268
40,1980,13319907
40,1981,43020235
40,1982,28367327
40,1983,48390768
40,1984,64627559
40,1985,62578290
40,1986,77717557
40,1987,78045586
40,1988,73265687
40,1989,82763007
40,1990,68530239
40,1991,63326459
40,1992,105704245
40,1993,100467739
40,1994,104485919
40,1995,110285635
40,1996,91580673
40,1997,79739106
40,1998,90873714
40,1999,89759959
40,2000,91093755
40,2001,95215091
40,2002,104712087
40,2003,64152777
40,2004,67111136
40,2005,76521588
40,2006,64798201
40,2007,48145011
40,2008,35598224
40,2009,30706095
40,2010,41836314
40,2011,57471836
40,2012,53728929
40,2013,55544046
40,2014,51019832
40,2015,60971519
40,2016,48505678
40,2017,52152881
40,2018,69944658
40,2019,38687400
41,1961,9664627
41,1962,7646407
41,1963,17203248
41,1964,27060014
41,1965,30065756
41,1966,26078100
41,1967,28741714
41,1968,23526770
41,1969,23979726
41,1970,30269929
41,1971,29589503
41,1972,36806685
41,1973,38173498
41,1974,36824928
41,1975,37427274
41,1976,37571750
41,1977,39776302
41,1978,47205202
41,1979,48253923
41,1980,52654492
41,1981,67585517
41,1982,83429945
41,1983,72178534
41,1984,89934039
41,1985,116379876
41,1986,113188115
41,1987,106902206
41,1988,112902144
41,1989,110556719
41,1990,132334312
41,1991,155531535
41,1992,166035419
41,1993,145391906
41,1994,138530730
41,1995,149005250
41,1996,155728029
41,1997,178771634
41,1998,188388883
41,1999,166537287
41,2000,152306167
41,2001,169733087
41,2002,202062835
41,2003,199064561
41,2004,198067173
41,2005,192090057
41,2006,214614952
41,2007,249765985
41,2008,274648556
41,2009,254627754
41,2010,245250122
41,2011,253877986
41,2012,273229972
41,2013,283057345
41,2014,276809205
41,2015,235082248
41,2016,228427317
41,2017,231424905
41,2018,240380632
41,2019,243676721
44,1961,950747338
44,1962,1033034466
44,1963,897031305
44,1964,1001559160
44,1965,902586484
44,1966,922421890
44,1967,922421890
44,1968,943708549
44,1969,943708549
44,1970,901135231
44,1971,957899655
44,1972,1064332950
44,1973,1106906268
44,1974,1192052904
44,1975,1454588365
44,1976,1497161683
44,1977,1454588365
44,1978,1628429414
44,1979,1752601591
44,1980,1851939333
44,1981,1646168296
44,1982,1667454955
44,1983,1717123826
44,1984,1667454955
44,1985,1799744445
44,1986,1763251732
44,1987,1771397427
44,1988,1829517386
44,1989,1879725519
44,1990,1971906402
44,1991,1971851908
44,1992,2052744618
44,1993,2164143665
44,1994,2213812536
44,1995,2270576960
44,1996,2483443550
44,1997,2554399080
44,1998,2412488020
44,1999,2381845449
44,2000,2409596724
44,2001,2378954437
44,2002,2668236443
44,2003,2805790549
44,2004,2886053458
44,2005,2827523944
44,2006,2632450163
44,2007,2497634656
44,2008,2291863619
44,2009,2604067951
44,2010,2308820288
44,2011,2475615168
44,2012,2365441169
44,2013,2474668692
44,2014,2707459524
44,2015,2564273677
44,2016,2466386266
44,2017,1659581658
44,2018,2373775321
44,2019,2317617071
46,1961,17968839
46,1962,21751752
46,1963,29317579
46,1964,33100493
46,1965,40666320
46,1966,55927066
46,1967,87778535
46,1968,77661889
46,1969,72821084
46,1970,63100321
46,1971,54694119
46,1972,27917429
46,1973,32327549
46,1974,35665686
46,1975,32957215
46,1976,30483379
46,1977,24309002
46,1978,14185926
46,1979,15131654
46,1980,15131654
46,1981,17968839
46,1982,32154764
46,1983,23643209
46,1984,33100493
46,1985,45394962
46,1986,35464814
46,1987,28371851
46,1988,34046221
46,1989,36883406
46,1990,25061802
46,1991,37829135
46,1992,37829135
46,1993,29317579
46,1994,30263308
46,1995,38791602
46,1996,42581987
46,1997,39675953
46,1998,42977018
46,1999,38679344
46,2000,42581987
46,2001,42977018
46,2002,43375737
46,2003,56907786
46,2004,58330256
46,2005,58351440
46,2006,52015060
46,2007,51069332
46,2008,53433653
46,2009,56743702
46,2010,58893626
46,2011,60435258
46,2012,60657883
46,2013,61798620
46,2014,62916471
46,2015,64510685
46,2016,64455266
46,2017,65262161
46,2018,66068962
46,2019,66875857
48,1961,24801127
48,1962,25174701
48,1963,29168998
48,1964,30843950
48,1965,32392499
48,1966,38589523
48,1967,38143079
48,1968,40033184
48,1969,41552080
48,1970,49494282
48,1971,48640995
48,1972,53357772
48,1973,54282074
48,1974,50834216
48,1975,53878105
48,1976,53129589
48,1977,58411886
48,1978,59787199
48,1979,60630819
48,1980,58343143
48,1981,58468549
48,1982,56714283
48,1983,58969894
48,1984,68065694
48,1985,68384298
48,1986,64959068
48,1987,62010560
48,1988,62145541
48,1989,54947613
48,1990,60975621
48,1991,65612550
48,1992,70481326
48,1993,73727176
48,1994,74190869
48,1995,84392114
48,1996,77668566
48,1997,89956429
48,1998,89724583
48,1999,85783193
48,2000,88101657
48,2001,92738587
48,2002,88101657
48,2003,102012445
48,2004,97375516
48,2005,92738587
48,2006,106649375
48,2007,106649375
48,2008,97375516
48,2009,95057051
48,2010,86588442
48,2011,79249597
48,2012,92871945
48,2013,102269517
48,2014,104148285
48,2015,100715218
48,2016,98903686
48,2017,96410339
48,2018,96034122
48,2019,102504192
52,1992,1111
52,1993,812
52,1994,996
52,1995,1573
52,1996,2582
52,1997,1887
52,1998,2318
52,1999,2362
52,2000,2614
52,2001,2314
52,2002,6483
52,2003,7218
52,2004,3180
52,2005,2049
52,2006,9365
52,2007,7947
52,2008,10678
52,2009,10566
52,2010,14104
52,2011,14165
52,2012,9735
52,2013,10524
52,2014,9704
52,2015,10320
52,2016,17506
52,2017,22965
52,2018,15524
52,2019,12237
54,1961,379514
54,1962,391200
54,1963,705790
54,1964,856702
54,1965,511548
54,1966,586528
54,1967,581095
54,1968,583540
54,1969,545507
54,1970,515352
54,1971,543062
54,1972,588363
54,1973,684767
54,1974,730947
54,1975,853080
54,1976,820048
54,1977,962464
54,1978,830136
54,1979,839932
54,1980,817690
54,1981,876093
54,1982,984547
54,1983,710773
54,1984,981837
54,1985,954975
54,1986,868017
54,1987,715031
54,1988,917937
54,1989,898815
54,1990,959798
54,1991,877777
54,1992,807923
54,1993,987441
54,1994,852478
54,1995,850221
54,1996,832387
54,1997,914702
54,1998,946937
54,1999,962563
54,2000,908665
54,2001,855431
54,2002,919592
54,2003,776233
54,2004,768436
54,2005,750506
54,2006,628691
54,2007,612690
54,2008,594193
54,2009,515678
54,2010,654445
54,2011,733609
54,2012,753060
54,2013,624833
54,2014,725948
54,2015,460883
54,2016,638525
54,2017,666833
54,2018,572565
54,2019,635673
56,1961,142442907
56,1962,147471394
56,1963,134986369
56,1964,141939601
56,1965,101100410
56,1966,121054903
56,1967,128665242
56,1968,103719335
56,1969,151885063
56,1970,157826284
56,1971,181878238
56,1972,179283512
56,1973,184034760
56,1974,184739243
56,1975,170267416
56,1976,199355826
56,1977,202256895
56,1978,202300660
56,1979,187901047
56,1980,165137375
56,1981,175591923
56,1982,215272890
56,1983,210075704
56,1984,187307419
56,1985,153535743
56,1986,140324334
56,1987,155466507
56,1988,152723651
56,1989,143254781
56,1990,118743541
56,1991,126382000
56,1992,126114463
56,1993,134368451
56,1994,114114673
56,1995,99247513
56,1996,111796637
56,1997,120249722
56,1998,92945552
56,1999,81192473
56,2000,82256054
56,2001,88091964
56,2002,93959623
56,2003,91529255
56,2004,101021650
56,2005,88590292
56,2006,87468594
56,2007,90533255
56,2008,88365573
56,2009,84272361
56,2010,83467199
56,2011,84694956
56,2012,88727370
56,2013,87006555
56,2014,91791430
56,2015,82705145
56,2016,72590711
56,2017,99581008
56,2018,105937841
56,2019,89280187
