geo,year,fats_and_oils_excluding_butter_import_value_base_period_quantity_tie
229,1983,826146
229,1984,1095012
229,1985,1000996
229,1986,714297
229,1987,836175
229,1988,831637
229,1989,835790
229,1990,847898
229,1991,785245
229,1992,895132
229,1993,798338
229,1994,956069
229,1995,1143673
229,1996,1088096
229,1997,1103722
229,1998,1175776
229,1999,1025895
229,2000,786785
229,2001,728417
229,2002,846962
229,2003,888511
229,2004,1140871
229,2005,1182206
229,2006,1240400
229,2007,1505867
229,2008,2147788
229,2009,1634794
229,2010,1789568
229,2011,2265130
229,2012,2142224
229,2013,1997993
229,2014,1925854
229,2015,1695426
229,2016,1608526
229,2017,1683125
229,2018,1680775
229,2019,1486691
23,1961,3394
23,1962,3313
23,1963,3103
23,1964,3710
23,1965,3941
23,1966,4101
23,1967,3844
23,1968,3312
23,1969,3825
23,1970,4210
23,1971,4887
23,1972,5849
23,1973,5445
23,1974,9634
23,1975,10341
23,1976,7726
23,1977,8124
23,1978,9438
23,1979,11267
23,1980,12020
23,1981,12323
23,1982,10770
23,1983,8388
23,1984,12000
23,1985,11259
23,1986,8969
23,1987,8942
23,1988,9820
23,1989,9434
23,1990,9844
23,1991,9797
23,1992,9031
23,1993,8660
23,1994,8414
23,1995,9031
23,1996,9257
23,1997,9381
23,1998,7386
23,1999,9973
23,2000,13303
23,2001,10465
23,2002,8154
23,2003,5605
23,2004,10710
23,2005,8993
23,2006,9251
23,2007,10871
23,2008,14011
23,2009,14958
23,2010,12541
23,2011,14183
23,2012,16479
23,2013,15228
23,2014,10502
23,2015,8478
23,2016,8114
23,2017,8105
23,2018,6503
23,2019,6992
230,1992,121165
230,1993,192562
230,1994,319463
230,1995,279557
230,1996,327135
230,1997,258769
230,1998,262826
230,1999,190853
230,2000,168361
230,2001,147908
230,2002,142172
230,2003,160720
230,2004,186495
230,2005,179663
230,2006,189640
230,2007,235194
230,2008,316632
230,2009,277013
230,2010,294949
230,2011,408665
230,2012,390136
230,2013,326551
230,2014,296562
230,2015,231456
230,2016,239932
230,2017,242254
230,2018,233911
230,2019,219011
231,1961,1547999
231,1962,1459802
231,1963,1531068
231,1964,1631083
231,1965,1700052
231,1966,1578444
231,1967,1613196
231,1968,1836239
231,1969,1466197
231,1970,1710524
231,1971,1676191
231,1972,1383499
231,1973,2280251
231,1974,4449894
231,1975,2940566
231,1976,2205632
231,1977,3178785
231,1978,3328290
231,1979,4794891
231,1980,4051757
231,1981,3367705
231,1982,3008657
231,1983,3055918
231,1984,4852648
231,1985,3606795
231,1986,2333101
231,1987,2542270
231,1988,2994676
231,1989,3353443
231,1990,3007597
231,1991,3186476
231,1992,3537995
231,1993,3234997
231,1994,3675037
231,1995,4622906
231,1996,4901101
231,1997,4483581
231,1998,4256509
231,1999,4253337
231,2000,3879076
231,2001,3297752
231,2002,3469682
231,2003,4498949
231,2004,5127613
231,2005,5268860
231,2006,5125811
231,2007,5729618
231,2008,7386948
231,2009,5542689
231,2010,5984864
231,2011,7802102
231,2012,7120431
231,2013,6659906
231,2014,6380638
231,2015,6112354
231,2016,5991011
231,2017,6503073
231,2018,6265194
231,2019,5517307
233,1961,19832
233,1962,19980
233,1963,20954
233,1964,26054
233,1965,27563
233,1966,27015
233,1967,26189
233,1968,25216
233,1969,23198
233,1970,25344
233,1971,28012
233,1972,31938
233,1973,40662
233,1974,59686
233,1975,71338
233,1976,88074
233,1977,75931
233,1978,90537
233,1979,85505
233,1980,86333
233,1981,76873
233,1982,62534
233,1983,65177
233,1984,74566
233,1985,69748
233,1986,50207
233,1987,51550
233,1988,69321
233,1989,67752
233,1990,56080
233,1991,58389
233,1992,53747
233,1993,59594
233,1994,52008
233,1995,67642
233,1996,66405
233,1997,66470
233,1998,64644
233,1999,66898
233,2000,53832
233,2001,41092
233,2002,34065
233,2003,46364
233,2004,56658
233,2005,73788
233,2006,70004
233,2007,80763
233,2008,94209
233,2009,81170
233,2010,49680
233,2011,51853
233,2012,49438
233,2013,45070
233,2014,40270
233,2015,26341
233,2016,51547
233,2017,45211
233,2018,34572
233,2019,57996
234,1961,23791
234,1962,23875
234,1963,23074
234,1964,22262
234,1965,25955
234,1966,22564
234,1967,28280
234,1968,26605
234,1969,27397
234,1970,29255
234,1971,38335
234,1972,20751
234,1973,41915
234,1974,47469
234,1975,64918
234,1976,40448
234,1977,47549
234,1978,54249
234,1979,55843
234,1980,50708
234,1981,68372
234,1982,50261
234,1983,43133
234,1984,53448
234,1985,49237
234,1986,44622
234,1987,38395
234,1988,41083
234,1989,42878
234,1990,41689
234,1991,45346
234,1992,43084
234,1993,45787
234,1994,59584
234,1995,71646
234,1996,64346
234,1997,69133
234,1998,72206
234,1999,62748
234,2000,54248
234,2001,57302
234,2002,50222
234,2003,52734
234,2004,58077
234,2005,56879
234,2006,53854
234,2007,75647
234,2008,107590
234,2009,86906
234,2010,89178
234,2011,111390
234,2012,115612
234,2013,106421
234,2014,95181
234,2015,107221
234,2016,104136
234,2017,105869
234,2018,101145
234,2019,92485
235,1992,187224
235,1993,145086
235,1994,155827
235,1995,236308
235,1996,198751
235,1997,197055
235,1998,173461
235,1999,168630
235,2000,190211
235,2001,145280
235,2002,169168
235,2003,126424
235,2004,166964
235,2005,161053
235,2006,168037
235,2007,186787
235,2008,250566
235,2009,221420
235,2010,234050
235,2011,315413
235,2012,295842
235,2013,275925
235,2014,248948
235,2015,220042
235,2016,206545
235,2017,185579
235,2018,181164
235,2019,168814
236,1961,191496
236,1962,199967
236,1963,232099
236,1964,170863
236,1965,210857
236,1966,198343
236,1967,188343
236,1968,186019
236,1969,177064
236,1970,195627
236,1971,219038
236,1972,190797
236,1973,263974
236,1974,415077
236,1975,477785
236,1976,364879
236,1977,427296
236,1978,478736
236,1979,467713
236,1980,437451
236,1981,393583
236,1982,331859
236,1983,397694
236,1984,413559
236,1985,411561
236,1986,278666
236,1987,240486
236,1988,284937
236,1989,303031
236,1990,269960
236,1991,262786
236,1992,260572
236,1993,287369
236,1994,348417
236,1995,406466
236,1996,382698
236,1997,380231
236,1998,392350
236,1999,305242
236,2000,282846
236,2001,283228
236,2002,325456
236,2003,397308
236,2004,418276
236,2005,375465
236,2006,382171
236,2007,519291
236,2008,701049
236,2009,641983
236,2010,592522
236,2011,708743
236,2012,707296
236,2013,784459
236,2014,719961
236,2015,647983
236,2016,720986
236,2017,819179
236,2018,742228
236,2019,655794
237,1961,195438
237,1962,208857
237,1963,181869
237,1964,212815
237,1965,224796
237,1966,239580
237,1967,223245
237,1968,176061
237,1969,185196
237,1970,187975
237,1971,193119
237,1972,170345
237,1973,203137
237,1974,344797
237,1975,336603
237,1976,282363
237,1977,292508
237,1978,276798
237,1979,300106
237,1980,579206
237,1981,301821
237,1982,286881
237,1983,275177
237,1984,285235
237,1985,367348
237,1986,458450
237,1987,459915
237,1988,506686
237,1989,468437
237,1990,304763
237,1991,238356
237,1992,275437
237,1993,290570
237,1994,345401
237,1995,427176
237,1996,448690
237,1997,503360
237,1998,513745
237,1999,516534
237,2000,466785
237,2001,460759
237,2002,313157
237,2003,292970
237,2004,299555
237,2005,273239
237,2006,297728
237,2007,473532
237,2008,641087
237,2009,458815
237,2010,567727
237,2011,749197
237,2012,676850
237,2013,559575
237,2014,762571
237,2015,640085
237,2016,650839
237,2017,855138
237,2018,753408
237,2019,421695
238,1993,389585
238,1994,528025
238,1995,479568
238,1996,498229
238,1997,446200
238,1998,497352
238,1999,407854
238,2000,417002
238,2001,392102
238,2002,397850
238,2003,426415
238,2004,380027
238,2005,474429
238,2006,441473
238,2007,516986
238,2008,788840
238,2009,603037
238,2010,576247
238,2011,814522
238,2012,756190
238,2013,677858
238,2014,714861
238,2015,847648
238,2016,568915
238,2017,581353
238,2018,534466
238,2019,388567
244,1961,346
244,1962,599
244,1963,378
244,1964,625
244,1965,784
244,1966,869
244,1967,776
244,1968,422
244,1969,255
244,1970,365
244,1971,352
244,1972,1320
244,1973,614
244,1974,337
244,1975,1594
244,1976,1164
244,1977,1144
244,1978,1238
244,1979,1584
244,1980,1507
244,1981,1282
244,1982,1306
244,1983,1283
244,1984,1238
244,1985,1535
244,1986,1164
244,1987,1465
244,1988,1493
244,1989,1518
244,1990,1511
244,1991,1511
244,1992,1479
244,1993,1632
244,1994,1705
244,1995,1802
244,1996,1953
244,1997,1506
244,1998,1373
244,1999,1256
244,2000,1182
244,2001,1139
244,2002,1329
244,2003,1420
244,2004,1496
244,2005,1464
244,2006,1446
244,2007,1963
244,2008,2751
244,2009,2098
244,2010,2209
244,2011,2804
244,2012,2724
244,2013,2782
244,2014,2793
244,2015,2848
244,2016,2105
244,2017,2261
244,2018,2006
244,2019,1800
249,1961,84799
249,1962,80207
249,1963,85545
249,1964,90696
249,1965,100791
249,1966,91860
249,1967,92461
249,1968,80582
249,1969,85697
249,1970,88939
249,1971,110299
249,1972,88485
249,1973,117340
249,1974,193839
249,1975,246640
249,1976,211951
249,1977,205838
249,1978,231507
249,1979,243928
249,1980,231731
249,1981,212062
249,1982,188355
249,1983,158644
249,1984,225556
249,1985,186429
249,1986,130135
249,1987,123578
249,1988,147424
249,1989,98117
249,1990,89280
249,1991,86747
249,1992,112651
249,1993,105321
249,1994,140691
249,1995,183802
249,1996,149381
249,1997,145123
249,1998,157987
249,1999,143198
249,2000,153103
249,2001,149782
249,2002,154087
249,2003,94432
249,2004,84978
249,2005,95531
249,2006,98612
249,2007,172468
249,2008,237837
249,2009,181669
249,2010,227486
249,2011,270679
249,2012,288803
249,2013,251922
249,2014,252811
249,2015,243618
249,2016,228012
249,2017,257874
249,2018,214675
249,2019,165099
25,1961,1281
25,1962,1120
25,1963,1140
25,1964,1182
25,1965,1365
25,1966,1308
25,1967,1323
25,1968,1265
25,1969,1335
25,1970,1598
25,1971,1705
25,1972,1971
25,1973,3963
25,1974,2133
25,1975,2205
25,1976,2259
25,1977,2532
25,1978,2620
25,1979,2611
25,1980,2696
25,1981,2593
25,1982,2237
25,1983,2583
25,1984,4386
25,1985,4947
25,1986,3714
25,1987,3407
25,1988,4754
25,1989,3862
25,1990,5199
25,1991,4828
25,1992,7209
25,1993,7113
25,1994,5243
25,1995,6380
25,1996,4544
25,1997,6101
25,1998,8232
25,1999,5390
25,2000,4797
25,2001,3050
25,2002,1838
25,2003,2316
25,2004,3063
25,2005,3743
25,2006,3416
25,2007,5744
25,2008,6732
25,2009,4776
25,2010,5560
25,2011,9948
25,2012,8246
25,2013,12003
25,2014,5317
25,2015,4347
25,2016,4201
25,2017,4813
25,2018,4810
25,2019,3068
250,1961,44736
250,1962,50190
250,1963,23200
250,1964,24584
250,1965,24936
250,1966,28368
250,1967,35844
250,1968,67717
250,1969,70996
250,1970,52669
250,1971,44867
250,1972,85256
250,1973,84462
250,1974,154165
250,1975,123261
250,1976,168558
250,1977,135846
250,1978,194525
250,1980,200762
250,1982,111534
250,1983,82011
250,1984,154909
250,1985,171591
250,1986,179425
250,1987,167301
250,1988,77216
250,1989,167301
250,1990,78888
250,1991,79985
250,1992,81610
250,1993,84511
250,1994,94683
250,1995,104743
250,1996,97056
250,1997,89254
250,1998,86999
250,1999,88880
250,2000,83187
250,2001,77835
250,2002,76192
250,2003,84220
250,2004,103816
250,2005,86179
250,2006,90108
250,2007,197725
250,2008,92404
250,2009,140455
250,2010,141953
250,2011,147781
250,2012,156548
250,2013,145435
250,2014,152002
250,2015,149921
250,2016,139587
250,2017,140799
250,2018,107262
250,2019,85006
251,1961,28346
251,1962,28346
251,1963,28346
251,1964,27649
251,1965,22479
251,1966,25882
251,1967,30128
251,1968,24419
251,1969,28541
251,1970,31340
251,1971,33752
251,1972,34015
251,1973,39263
251,1974,63991
251,1975,77362
251,1976,61778
251,1977,55855
251,1978,62130
251,1979,70636
251,1980,89386
251,1981,72332
251,1982,57628
251,1983,49121
251,1984,64648
251,1985,64371
251,1986,45471
251,1987,61698
251,1988,61129
251,1989,53788
251,1990,45460
251,1991,100146
251,1992,58405
251,1993,67799
251,1994,58608
251,1995,58750
251,1996,113755
251,1997,104696
251,1998,113349
251,1999,75166
251,2000,56333
251,2001,54356
251,2002,62063
251,2003,80063
251,2004,81695
251,2005,69958
251,2006,69081
251,2007,85205
251,2008,138167
251,2009,108083
251,2010,95062
251,2011,138292
251,2012,126030
251,2013,119526
251,2014,111152
251,2015,83932
251,2016,86896
251,2017,82351
251,2018,80222
251,2019,82380
255,2000,921292
255,2001,831858
255,2002,991786
255,2003,1256057
255,2004,1403260
255,2005,1398974
255,2006,1485263
255,2007,1811520
255,2008,2683279
255,2009,2003852
255,2010,2034035
255,2011,2761484
255,2012,2570006
255,2013,2378245
255,2014,2182133
255,2015,1847918
255,2016,1874749
255,2017,2077151
255,2018,1897810
255,2019,1733306
256,2000,19135
256,2001,17666
256,2002,19329
256,2003,22941
256,2004,27468
256,2005,32340
256,2006,31539
256,2007,33475
256,2008,40702
256,2009,42168
256,2010,29280
256,2011,32779
256,2012,32158
256,2013,35044
256,2014,30612
256,2015,25466
256,2016,26447
256,2017,27540
256,2018,28797
256,2019,26284
26,1961,2109
26,1962,2015
26,1963,2322
26,1964,2376
26,1965,2608
26,1966,2468
26,1967,2483
26,1968,2933
26,1969,2957
26,1970,2876
26,1971,2981
26,1972,2960
26,1973,4366
26,1974,7153
26,1975,5670
26,1976,5203
26,1977,6864
26,1978,7030
26,1979,8534
26,1980,9607
26,1981,10125
26,1982,8080
26,1983,8691
26,1984,9596
26,1985,6840
26,1986,6368
26,1987,5062
26,1988,5975
26,1989,4316
26,1990,4533
26,1991,5004
26,1992,5750
26,1993,5245
26,1994,8629
26,1995,9447
26,1996,6327
26,1997,9903
26,1998,8508
26,1999,6876
26,2000,5018
26,2001,4040
26,2002,6395
26,2003,4604
26,2004,4615
26,2005,5095
26,2006,3252
26,2007,7560
26,2008,9600
26,2009,8807
26,2010,9910
26,2011,12252
26,2012,11463
26,2013,9266
26,2014,10459
26,2015,8875
26,2016,8583
26,2017,9041
26,2018,8386
26,2019,7709
27,1961,30159
27,1962,33787
27,1963,31830
27,1964,45618
27,1965,39095
27,1966,44784
27,1967,39580
27,1968,38756
27,1969,37924
27,1970,43035
27,1971,36719
27,1972,35252
27,1973,68460
27,1974,101999
27,1975,88537
27,1976,82342
27,1977,95017
27,1978,99155
27,1979,126920
27,1980,99812
27,1981,101806
27,1982,98883
27,1983,108722
27,1984,112788
27,1985,110784
27,1986,67037
27,1987,82304
27,1988,79621
27,1989,80238
27,1990,80793
27,1991,29955
27,1992,90486
27,1993,71673
27,1994,103376
27,1995,101771
27,1996,107477
27,1997,85933
27,1998,84633
27,1999,90032
27,2000,82576
27,2001,78653
27,2002,75567
27,2003,92429
27,2004,106467
27,2005,108358
27,2006,110885
27,2007,134109
27,2008,192592
27,2009,140960
27,2010,158603
27,2011,197200
27,2012,187603
27,2013,173175
27,2014,153252
27,2015,127414
27,2016,128223
27,2017,138720
27,2018,144183
27,2019,136708
272,2006,52539
272,2007,68651
272,2008,98433
272,2009,69674
272,2010,73848
272,2011,96175
272,2012,88634
272,2013,79529
272,2014,72635
272,2015,58025
272,2016,61863
272,2017,61622
272,2018,61021
272,2019,57580
273,2006,16895
273,2007,20798
273,2008,31265
273,2009,21370
273,2010,20084
273,2011,26519
273,2012,24709
273,2013,23402
273,2014,19469
273,2015,17580
273,2016,17997
273,2017,17895
273,2018,17106
273,2019,17003
276,2012,162620
276,2013,168578
276,2014,135760
276,2015,135328
276,2016,123509
276,2017,183603
276,2018,113406
276,2019,104305
277,2012,23893
277,2013,21838
277,2014,16924
277,2015,13240
277,2016,12817
277,2017,16604
277,2018,14663
277,2019,14207
28,1961,206503
28,1962,184777
28,1963,184958
28,1964,259329
28,1965,231170
28,1966,243111
28,1967,229218
28,1968,174265
28,1969,172472
28,1970,208630
28,1971,207357
28,1972,196553
28,1973,289069
28,1974,544664
28,1975,399654
28,1976,359013
28,1977,490475
28,1978,428099
28,1979,585803
28,1980,525862
28,1981,490687
28,1982,469605
28,1983,470711
28,1984,617809
28,1985,502198
28,1986,315858
28,1987,314817
28,1988,417197
28,1989,428104
28,1990,322653
28,1991,329365
28,1992,384904
28,1993,368345
28,1994,472033
28,1995,733570
28,1996,460884
28,1997,496613
28,1998,489235
28,1999,414144
28,2000,318437
28,2001,258334
28,2002,301645
28,2003,402597
28,2004,447562
28,2005,382591
28,2006,412345
28,2007,391529
28,2008,393323
28,2009,434020
28,2010,481403
28,2011,517945
28,2012,474994
28,2013,528848
28,2014,718863
28,2015,552770
28,2016,590139
28,2017,613714
28,2018,589878
28,2019,532643
29,1961,2433
29,1962,2433
29,1963,2343
29,1964,2271
29,1965,2502
29,1966,3202
29,1967,3410
29,1968,3488
29,1969,4822
29,1970,4570
29,1971,5541
29,1972,4534
29,1973,4576
29,1974,7091
29,1975,8593
29,1976,12462
29,1977,12386
29,1978,9830
29,1979,11048
29,1980,15563
29,1981,11040
29,1982,10156
29,1983,9623
29,1984,9515
29,1985,9791
29,1986,9916
29,1987,7909
29,1988,7996
29,1989,7895
29,1990,8305
29,1991,8154
29,1992,7982
29,1993,7960
29,1994,7124
29,1995,8089
29,1996,9101
29,1997,8758
29,1998,9846
29,1999,7722
29,2000,7861
29,2001,7707
29,2002,10001
29,2003,8894
29,2004,10251
29,2005,8756
29,2006,8402
29,2007,10717
29,2008,9651
29,2009,13155
29,2010,11381
29,2011,15850
29,2012,11817
29,2013,10970
29,2014,10251
29,2015,9915
29,2016,8971
29,2017,10472
29,2018,7762
29,2019,7378
299,1995,15116
299,1996,12162
299,1997,10548
299,1998,11148
299,1999,13297
299,2000,13695
299,2001,14397
299,2002,13708
299,2003,13196
299,2004,13011
299,2005,9905
299,2006,13393
299,2007,14581
299,2008,20736
299,2009,19899
299,2010,19037
299,2011,22294
299,2012,22202
299,2013,18620
299,2014,20794
299,2015,18179
299,2016,17854
299,2017,16640
299,2018,16821
299,2019,13535
3,1961,6628
3,1962,6628
3,1963,7365
3,1964,7365
3,1965,7365
3,1966,7365
3,1967,8101
3,1968,7978
3,1969,7978
3,1970,7891
3,1971,8285
3,1972,9206
3,1973,13502
3,1974,17329
3,1975,15782
3,1976,19381
3,1977,23257
3,1978,26271
3,1979,30209
3,1980,28273
3,1981,26413
3,1982,25736
3,1983,24186
3,1984,29399
3,1985,27653
3,1986,18342
3,1987,16157
3,1988,19049
3,1989,19004
3,1990,21568
3,1991,21675
3,1992,28532
3,1993,36154
3,1994,32590
3,1995,34691
3,1996,22152
3,1997,26941
3,1998,28980
3,1999,25599
3,2000,19971
3,2001,18177
3,2002,21736
3,2003,25897
3,2004,29451
3,2005,31302
3,2006,29552
3,2007,37593
3,2008,63311
3,2009,41281
3,2010,45636
3,2011,59823
3,2012,54190
3,2013,52752
3,2014,44053
3,2015,42285
3,2016,41748
3,2017,46179
3,2018,38549
3,2019,37956
32,1961,14934
32,1962,15451
32,1963,16845
32,1964,18077
32,1965,16203
32,1966,20248
32,1967,12731
32,1968,10564
32,1969,15601
32,1970,19875
32,1971,19788
32,1972,15417
32,1973,23128
32,1974,33770
32,1975,39725
32,1976,32261
32,1977,36825
32,1978,36229
32,1979,40975
32,1980,40840
32,1981,39000
32,1982,30810
32,1983,44895
32,1984,33314
32,1985,30531
32,1986,31763
32,1987,38343
32,1988,28411
32,1989,39903
32,1990,43541
32,1991,41547
32,1992,45757
32,1993,43855
32,1994,26114
32,1995,44206
32,1996,57287
32,1997,43335
32,1998,39144
32,1999,33196
32,2000,28388
32,2001,32065
32,2002,29998
32,2003,33007
32,2004,35792
32,2005,34889
32,2006,33750
32,2007,41673
32,2008,50037
32,2009,63138
32,2010,50853
32,2011,66823
32,2012,60300
32,2013,54864
32,2014,53047
32,2015,49569
32,2016,51813
32,2017,49529
32,2018,45767
32,2019,47039
33,1961,131546
33,1962,123276
33,1963,122673
33,1964,132153
33,1965,154270
33,1966,151679
33,1967,131798
33,1968,132335
33,1969,133441
33,1970,161005
33,1971,171286
33,1972,146379
33,1973,214339
33,1974,423428
33,1975,325924
33,1976,255349
33,1977,320763
33,1978,362888
33,1979,426682
33,1980,402533
33,1981,404665
33,1982,346433
33,1983,368671
33,1984,487728
33,1985,384297
33,1986,304736
33,1987,330371
33,1988,334075
33,1989,349233
33,1990,342961
33,1991,352883
33,1992,407014
33,1993,381135
33,1994,388814
33,1995,416051
33,1996,399792
33,1997,404146
33,1998,414859
33,1999,383635
33,2000,347858
33,2001,326484
33,2002,349263
33,2003,422715
33,2004,512304
33,2005,542067
33,2006,575609
33,2007,651657
33,2008,871912
33,2009,733359
33,2010,681112
33,2011,941379
33,2012,921334
33,2013,942988
33,2014,936868
33,2015,900589
33,2016,883077
33,2017,921205
33,2018,791157
33,2019,837644
35,1961,4868
35,1962,5044
35,1963,5190
35,1964,5021
35,1965,5475
35,1966,5698
35,1967,5282
35,1968,4916
35,1969,4886
35,1970,5504
35,1971,5928
35,1972,5979
35,1973,7277
35,1974,10264
35,1975,10739
35,1976,9637
35,1977,7924
35,1978,7185
35,1979,9336
35,1980,11568
35,1981,11535
35,1982,8902
35,1983,8818
35,1984,8507
35,1985,9911
35,1986,10754
35,1987,11633
35,1988,11180
35,1989,10362
35,1990,14961
35,1991,11153
35,1992,15138
35,1993,11414
35,1994,12151
35,1995,13892
35,1996,13347
35,1997,12246
35,1998,11873
35,1999,10766
35,2000,8908
35,2001,8428
35,2002,9863
35,2003,12677
35,2004,13961
35,2005,12631
35,2006,13301
35,2007,15938
35,2008,20774
35,2009,16811
35,2010,16778
35,2011,21981
35,2012,19303
35,2013,20020
35,2014,17443
35,2015,15711
35,2016,16908
35,2017,17100
35,2018,15262
35,2019,15904
37,1961,1001
37,1962,1267
37,1963,1326
37,1964,1873
37,1965,1579
37,1966,991
37,1967,981
37,1968,1080
37,1969,1370
37,1970,1138
37,1971,1415
37,1972,1976
37,1973,2445
37,1974,1413
37,1975,4990
37,1976,2749
37,1977,3788
37,1978,3907
37,1979,6302
37,1980,5124
37,1981,4506
37,1982,6772
37,1983,4207
37,1984,5605
37,1985,4668
37,1986,4825
37,1987,4965
37,1988,4480
37,1989,4960
37,1990,4730
37,1991,4244
37,1992,4595
37,1993,7704
37,1994,4561
37,1995,6175
37,1996,6594
37,1997,3731
37,1998,3319
37,1999,4284
37,2000,3152
37,2001,2978
37,2002,4983
37,2003,2805
37,2004,3100
37,2005,2664
37,2006,6031
37,2007,3242
37,2008,3342
37,2009,5349
37,2010,5369
37,2011,5013
37,2012,4034
37,2013,3120
37,2014,5813
37,2015,4924
37,2016,5390
37,2017,4690
37,2018,3803
37,2019,5372
38,1961,56010
38,1962,48230
38,1963,46124
38,1964,46589
38,1965,57146
38,1966,55666
38,1967,49712
38,1968,32588
38,1969,41275
38,1970,56230
38,1971,60623
38,1972,29333
38,1973,75457
38,1974,139764
38,1975,107876
38,1976,270508
38,1977,129237
38,1978,158277
38,1979,164919
38,1980,159586
38,1981,162776
38,1982,117803
38,1983,140922
38,1984,157367
38,1985,158131
38,1986,90553
38,1987,85476
38,1988,109158
38,1989,98840
38,1990,84451
38,1991,86726
38,1992,96366
38,1993,104893
38,1994,112720
38,1995,147912
38,1996,130469
38,1997,120421
38,1998,131927
38,1999,112938
38,2000,85950
38,2001,70890
38,2002,87168
38,2003,96726
38,2004,101339
38,2005,91720
38,2006,97897
38,2007,171455
38,2008,216051
38,2009,165676
38,2010,199592
38,2011,266386
38,2012,238513
38,2013,200328
38,2014,199762
38,2015,166902
38,2016,173579
38,2017,185515
38,2018,171214
38,2019,153740
39,1961,206
39,1962,244
39,1963,344
39,1964,270
39,1965,159
39,1966,336
39,1967,182
39,1968,96
39,1969,112
39,1970,110
39,1971,116
39,1972,141
39,1973,150
39,1974,207
39,1975,238
39,1983,139
39,1984,76
39,1985,471
39,1986,274
39,1987,271
39,1988,315
39,1989,315
39,1990,333
39,1994,323
39,1995,291
39,1996,501
39,1997,458
39,1998,458
39,1999,461
39,2000,200
39,2001,144
39,2002,511
39,2003,527
39,2004,354
39,2005,390
39,2006,659
39,2007,676
39,2008,461
39,2009,437
39,2010,550
39,2011,658
39,2012,658
39,2013,666
39,2014,751
39,2015,528
39,2016,930
39,2017,411
39,2018,647
39,2019,325
4,1961,311553
4,1962,270183
4,1963,205493
4,1964,214206
4,1965,227893
4,1966,210968
4,1967,220856
4,1968,171521
4,1969,175793
4,1970,234337
4,1971,247713
4,1972,218082
4,1973,290183
4,1974,542747
4,1975,545728
4,1976,372925
4,1977,451929
4,1978,462995
4,1979,557412
4,1980,531734
4,1981,456523
4,1982,429270
4,1983,397518
4,1984,496989
4,1985,582403
4,1986,458373
4,1987,364825
4,1988,392941
4,1989,450811
4,1990,437400
4,1991,488525
4,1992,639157
4,1993,413455
4,1994,551199
4,1995,585690
4,1996,644161
4,1997,523098
4,1998,575917
4,1999,468681
4,2000,355142
4,2001,340348
4,2002,395239
4,2003,450142
4,2004,495228
4,2005,449593
4,2006,453990
4,2007,638708
4,2008,996712
4,2009,655977
4,2010,771622
4,2011,1030077
4,2012,980745
4,2013,848196
4,2014,739827
4,2015,616402
4,2016,617948
4,2017,658396
4,2018,645369
4,2019,593397
40,1961,130315
40,1962,120620
40,1963,111507
40,1964,122548
40,1965,166841
40,1966,157221
40,1967,121212
40,1968,107665
40,1969,107754
40,1970,146622
40,1971,192101
40,1972,168928
40,1973,130066
40,1974,238981
40,1975,295705
40,1976,156010
40,1977,303996
40,1978,304802
40,1979,322482
40,1980,308140
40,1981,286435
40,1982,217510
40,1983,243012
40,1984,341618
40,1985,286093
40,1986,181542
40,1987,182116
40,1988,214930
40,1989,214836
40,1990,216809
40,1991,213656
40,1992,203736
40,1993,219133
40,1994,270521
40,1995,314019
40,1996,284569
40,1997,316436
40,1998,316368
40,1999,256321
40,2000,265248
40,2001,286186
40,2002,252085
40,2003,257843
40,2004,284122
40,2005,260928
40,2006,272620
40,2007,411838
40,2008,555200
40,2009,463584
40,2010,456617
40,2011,428567
40,2012,597151
40,2013,552487
40,2014,482691
40,2015,420697
40,2016,421610
40,2017,433282
40,2018,422373
40,2019,389055
41,1961,2143890
41,1962,1866883
41,1963,2008960
41,1964,2621323
41,1965,3164281
41,1966,2980074
41,1967,2968065
41,1968,2617596
41,1969,3219358
41,1970,2877639
41,1971,2846956
41,1972,2291961
41,1973,3445044
41,1974,6269120
41,1975,4866108
41,1976,4810490
41,1977,6194223
41,1978,6605617
41,1979,7393846
41,1980,6901968
41,1981,6877646
41,1982,6107623
41,1983,4784747
41,1984,6724661
41,1985,5745593
41,1986,3929650
41,1987,3740959
41,1988,4620836
41,1989,4546630
41,1990,4086265
41,1991,4047179
41,1992,4235403
41,1993,4232859
41,1994,5352199
41,1995,6386502
41,1996,5598908
41,1997,5460751
41,1998,6175965
41,1999,5069137
41,2000,3689848
41,2001,2984821
41,2002,4019170
41,2003,4720939
41,2004,5451673
41,2005,4674570
41,2006,4807595
41,2007,7465368
41,2008,10974918
41,2009,7012874
41,2010,8867239
41,2011,11951918
41,2012,11257369
41,2013,9579497
41,2014,9322772
41,2015,7542969
41,2016,8004876
41,2017,8565592
41,2018,7865708
41,2019,6796946
44,1961,159420
44,1962,173396
44,1963,146460
44,1964,151725
44,1965,164379
44,1966,169507
44,1967,140691
44,1968,120470
44,1969,121012
44,1970,160512
44,1971,165326
44,1972,145122
44,1973,214812
44,1974,348063
44,1975,282794
44,1976,267891
44,1977,305577
44,1978,322798
44,1979,401547
44,1980,405420
44,1981,525674
44,1982,350043
44,1983,280471
44,1984,298019
44,1985,363381
44,1986,257772
44,1987,226798
44,1988,257866
44,1989,249919
44,1990,243216
44,1991,261924
44,1992,268700
44,1993,282176
44,1994,333997
44,1995,396220
44,1996,380266
44,1997,399842
44,1998,425170
44,1999,358284
44,2000,267587
44,2001,280249
