geo,year,sweeteners_other_export_quantity_cce
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,2421
207,2010,2584
207,2011,3495
207,2012,1846
207,2013,1848
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,15
208,2000,23
208,2001,150
208,2002,1
208,2003,15
208,2004,15
208,2005,17
208,2006,24
208,2007,17
208,2008,61
208,2009,60
208,2010,17
208,2011,58
208,2012,37
208,2013,6
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,168
209,1988,375
209,1989,225
209,1990,375
209,1991,375
209,1992,375
209,1993,375
209,1994,375
209,1995,375
209,1996,375
209,1997,8600
209,1998,20520
209,1999,20924
209,2000,21411
209,2001,21077
209,2002,19556
209,2003,13051
209,2004,25016
209,2005,23318
209,2006,11454
209,2007,6016
209,2008,5532
209,2009,5701
209,2010,5601
209,2011,5501
209,2012,5501
209,2013,5178
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,15
21,1969,36
21,1970,26
21,1971,281
21,1972,133
21,1973,2671
21,1974,3180
21,1975,2096
21,1976,1945
21,1977,1749
21,1978,1729
21,1979,55013
21,1980,9434
21,1981,2383
21,1982,1204
21,1983,5937
21,1984,64770
21,1985,263782
21,1986,341525
21,1987,124130
21,1988,194942
21,1989,255579
21,1990,67244
21,1991,28005
21,1992,10662
21,1993,13925
21,1994,10425
21,1995,15678
21,1996,18545
21,1997,21370
21,1998,32183
21,1999,30574
21,2000,28927
21,2001,30333
21,2002,31583
21,2003,35394
21,2004,44734
21,2005,38372
21,2006,48498
21,2007,32211
21,2008,67915
21,2009,26835
21,2010,34635
21,2011,46852
21,2012,26320
21,2013,11177
210,1961,753
210,1962,460
210,1963,530
210,1964,528
210,1965,425
210,1966,601
210,1967,2109
210,1968,1843
210,1969,1899
210,1970,1540
210,1971,2439
210,1972,1994
210,1973,3224
210,1974,2519
210,1975,3232
210,1976,3098
210,1977,3325
210,1978,3242
210,1979,4260
210,1980,4740
210,1981,4806
210,1982,4947
210,1983,5550
210,1984,5329
210,1985,4481
210,1986,5954
210,1987,5116
210,1988,4987
210,1989,3769
210,1990,3983
210,1991,4422
210,1992,5527
210,1993,6221
210,1994,6554
210,1995,8630
210,1996,7699
210,1997,7005
210,1998,5762
210,1999,8950
210,2000,7531
210,2001,12070
210,2002,20539
210,2003,17794
210,2004,22033
210,2005,19433
210,2006,27100
210,2007,42528
210,2008,53464
210,2009,51120
210,2010,37020
210,2011,43355
210,2012,47614
210,2013,51144
211,1961,100
211,1962,177
211,1963,173
211,1964,215
211,1965,327
211,1966,395
211,1967,475
211,1968,595
211,1969,649
211,1970,786
211,1971,880
211,1972,1140
211,1973,1390
211,1974,1059
211,1975,729
211,1976,1327
211,1977,3454
211,1978,3765
211,1979,4164
211,1980,6068
211,1981,6360
211,1982,9024
211,1983,11818
211,1984,5635
211,1985,9874
211,1986,13690
211,1987,12257
211,1988,6268
211,1989,6124
211,1990,7127
211,1991,8415
211,1992,8971
211,1993,17111
211,1994,23366
211,1995,19050
211,1996,15984
211,1997,17422
211,1998,24871
211,1999,33918
211,2000,34078
211,2001,27390
211,2002,25351
211,2003,25161
211,2004,24953
211,2005,30472
211,2006,66032
211,2007,77021
211,2008,117142
211,2009,116388
211,2010,122306
211,2011,127205
211,2012,143884
211,2013,154298
214,1961,3
214,1962,0
214,1963,1
214,1964,1
214,1965,16
214,1966,1
214,1967,22
214,1968,61
214,1969,241
214,1970,11
214,1971,12
214,1972,2694
214,1973,29
214,1974,73
214,1975,318
214,1976,390
214,1977,300
214,1978,13
214,1979,314
214,1980,316
214,1981,128
214,1982,353
214,1983,377
214,1984,519
214,1985,994
214,1986,713
214,1987,687
214,1988,1071
214,1989,1899
214,1990,2149
214,1991,2521
214,1992,1978
214,1993,1793
214,1994,2385
214,1995,3192
214,1996,2686
214,1997,1627
214,1998,14251
214,1999,29745
214,2000,15098
214,2001,27735
214,2002,15129
214,2003,21237
214,2004,18710
214,2005,27815
214,2006,18240
214,2007,24238
214,2008,26936
214,2009,28811
214,2010,57279
214,2011,60689
214,2012,73608
214,2013,84486
215,1961,13
215,1962,13
215,1963,28
215,1964,17
215,1965,30
215,1966,47
215,1967,24
215,1968,14
215,1969,5
215,1970,8
215,1971,5
215,1972,6
215,1973,2
215,1974,0
215,1975,1
215,1976,2
215,1977,0
215,1978,8
215,1979,0
215,1980,114
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,2
215,1998,1
215,1999,16
215,2000,35
215,2001,18
215,2002,13
215,2003,167
215,2004,49
215,2005,13
215,2006,393
215,2007,726
215,2008,274
215,2009,226
215,2010,250
215,2011,315
215,2012,1370
215,2013,4547
216,1961,0
216,1962,8
216,1963,6
216,1964,10
216,1965,87
216,1966,2214
216,1967,3
216,1968,0
216,1969,0
216,1970,309
216,1971,410
216,1972,436
216,1973,1009
216,1974,8015
216,1975,1764
216,1976,650
216,1977,902
216,1978,1247
216,1979,920
216,1980,825
216,1981,565
216,1982,601
216,1983,651
216,1984,695
216,1985,1816
216,1986,1199
216,1987,1518
216,1988,1155
216,1989,739
216,1990,1634
216,1991,2916
216,1992,11211
216,1993,6441
216,1994,8548
216,1995,7065
216,1996,10725
216,1997,14146
216,1998,19366
216,1999,17679
216,2000,21535
216,2001,26044
216,2002,28538
216,2003,39602
216,2004,57904
216,2005,73822
216,2006,49020
216,2007,48930
216,2008,66830
216,2009,80465
216,2010,57846
216,2011,43486
216,2012,60429
216,2013,61766
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,17
217,1982,3
217,1983,1
217,1984,0
217,1985,0
217,1986,0
217,1987,25
217,1988,8
217,1989,48
217,1990,110
217,1991,3
217,1992,37
217,1993,12
217,1994,38
217,1995,58
217,1996,170
217,1997,34
217,1998,282
217,1999,5
217,2000,17
217,2001,301
217,2002,170
217,2003,0
217,2004,11
217,2005,46
217,2006,0
217,2007,8
217,2008,9
217,2009,9
217,2010,32
217,2011,0
217,2012,0
217,2013,4
220,1961,5
220,1962,3
220,1963,3
220,1964,0
220,1965,3
220,1966,2
220,1967,1
220,1968,0
220,1969,1
220,1970,1
220,1971,0
220,1972,0
220,1973,0
220,1974,10
220,1975,19
220,1976,32
220,1977,54
220,1978,125
220,1979,92
220,1980,100
220,1981,172
220,1982,1108
220,1983,758
220,1984,330
220,1985,0
220,1986,1
220,1987,0
220,1988,6
220,1989,9
220,1990,10
220,1991,2
220,1992,1
220,1993,24
220,1994,1
220,1995,8
220,1996,3
220,1997,1
220,1998,4
220,1999,57
220,2000,13
220,2001,9
220,2002,8
220,2003,5
220,2004,66
220,2005,14
220,2006,13
220,2007,18
220,2008,18
220,2009,12
220,2010,12
220,2011,8
220,2012,50
220,2013,15
221,1990,1540
221,1991,1198
221,1992,1766
221,1993,940
221,1994,818
221,1995,2048
221,1996,2067
221,1997,3013
221,1998,5255
221,1999,2160
221,2000,3001
221,2001,2451
221,2002,2926
221,2003,4644
221,2004,3978
221,2005,8440
221,2006,3370
221,2007,2667
221,2008,5627
221,2009,3565
221,2010,4214
221,2011,5762
221,2012,2953
221,2013,1344
222,1961,0
222,1962,0
222,1963,1
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,12
222,1970,0
222,1971,2
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,22
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,22
222,1987,139
222,1988,389
222,1989,298
222,1990,434
222,1991,682
222,1992,592
222,1993,660
222,1994,1096
222,1995,970
222,1996,1343
222,1997,1910
222,1998,1041
222,1999,2204
222,2000,3119
222,2001,2987
222,2002,8552
222,2003,8030
222,2004,9148
222,2005,13100
222,2006,7220
222,2007,8813
222,2008,6372
222,2009,7007
222,2010,6813
222,2011,8388
222,2012,9985
222,2013,10994
223,1961,1
223,1962,1
223,1963,0
223,1964,0
223,1965,1
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,2
223,1978,1
223,1979,1
223,1980,0
223,1981,69
223,1982,2069
223,1983,2945
223,1984,989
223,1985,10191
223,1986,336
223,1987,493
223,1988,760
223,1989,3130
223,1990,1004
223,1991,952
223,1992,3144
223,1993,4247
223,1994,8764
223,1995,21303
223,1996,25574
223,1997,22423
223,1998,19890
223,1999,23116
223,2000,25494
223,2001,21152
223,2002,28781
223,2003,49703
223,2004,64497
223,2005,76734
223,2006,76361
223,2007,87459
223,2008,91075
223,2009,68289
223,2010,122516
223,2011,148645
223,2012,132434
223,2013,162037
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,71
225,1977,83
225,1978,2456
225,1979,1821
225,1980,4205
225,1981,3962
225,1982,18
225,1983,0
225,1984,0
225,1985,0
225,1986,82
225,1987,59
225,1988,527
225,1989,973
225,1990,1600
225,1991,2037
225,1992,1426
225,1993,5
225,1994,1109
225,1995,352
225,1996,2901
225,1997,50
225,1998,100
225,1999,70
225,2000,115
225,2001,260
225,2002,280
225,2003,268
225,2004,1815
225,2005,4567
225,2006,705
225,2007,987
225,2008,332
225,2009,912
225,2010,1056
225,2011,1088
225,2012,1709
225,2013,1867
226,1961,34
226,1962,34
226,1963,34
226,1964,42
226,1965,99
226,1966,55
226,1967,59
226,1968,55
226,1969,396
226,1970,30
226,1971,17
226,1972,7
226,1973,6
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,1
226,1996,0
226,1997,9
226,1998,0
226,1999,1
226,2000,0
226,2001,0
226,2002,35
226,2003,0
226,2004,1
226,2005,22
226,2006,1
226,2007,8
226,2008,1
226,2009,2
226,2010,1
226,2011,1
226,2012,10
226,2013,35
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,18315
229,1962,23214
229,1963,23333
229,1964,25211
229,1965,24247
229,1966,23034
229,1967,20468
229,1968,24393
229,1969,37763
229,1970,36171
229,1971,39455
229,1972,39949
229,1973,47459
229,1974,52679
229,1975,45742
229,1976,37394
229,1977,79416
229,1978,106412
229,1979,84232
229,1980,66948
229,1981,43198
229,1982,45102
229,1983,36763
229,1984,33673
229,1985,46702
229,1986,46257
229,1987,44076
229,1988,46574
229,1989,49322
229,1990,64782
229,1991,196724
229,1992,230630
229,1993,300448
229,1994,324671
229,1995,293730
229,1996,293477
229,1997,146123
229,1998,280155
229,1999,346861
229,2000,346259
229,2001,389712
229,2002,192079
229,2003,164666
229,2004,174979
229,2005,204104
229,2006,197323
229,2007,211511
229,2008,185577
229,2009,171724
229,2010,158562
229,2011,160080
229,2012,163109
229,2013,182671
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,19
23,1973,32
23,1974,84
23,1975,39
23,1976,75
23,1977,4
23,1978,10
23,1979,12
23,1980,3
23,1981,0
23,1982,3
23,1983,2
23,1984,4
23,1985,29
23,1986,34
23,1987,15
23,1988,35
23,1989,50
23,1990,70
23,1991,5
23,1992,63
23,1993,13
23,1994,4
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,37
23,2003,0
23,2004,0
23,2005,0
23,2006,4
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,10
23,2012,0
23,2013,8
230,1992,0
230,1993,500
230,1994,5693
230,1995,34914
230,1996,36358
230,1997,6588
230,1998,17887
230,1999,19787
230,2000,19672
230,2001,32798
230,2002,91322
230,2003,113078
230,2004,37278
230,2005,51678
230,2006,121379
230,2007,157903
230,2008,117632
230,2009,39857
230,2010,49247
230,2011,45015
230,2012,52216
230,2013,58684
231,1961,18702
231,1962,18797
231,1963,32075
231,1964,30804
231,1965,41612
231,1966,61530
231,1967,40172
231,1968,62590
231,1969,40520
231,1970,37226
231,1971,37696
231,1972,42859
231,1973,47960
231,1974,74906
231,1975,64695
231,1976,58547
231,1977,65660
231,1978,78733
231,1979,82261
231,1980,142900
231,1981,166901
231,1982,68182
231,1983,73194
231,1984,70348
231,1985,77358
231,1986,53115
231,1987,68305
231,1988,106328
231,1989,223542
231,1990,285450
231,1991,360702
231,1992,353373
231,1993,375437
231,1994,475530
231,1995,536048
231,1996,699653
231,1997,731138
231,1998,886991
231,1999,852176
231,2000,847852
231,2001,810242
231,2002,714142
231,2003,813777
231,2004,780710
231,2005,1026165
231,2006,1369546
231,2007,1744123
231,2008,1634074
231,2009,1620244
231,2010,2677042
231,2011,2987229
231,2012,3093499
231,2013,2730569
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,7
233,1984,12
233,1985,17
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,0
233,2001,0
233,2002,106
233,2003,4
233,2004,0
233,2005,23
233,2006,41
233,2007,19
233,2008,166
233,2009,356
233,2010,181
233,2011,2
233,2012,1
233,2013,23
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3
234,1976,5
234,1977,9
234,1978,36
234,1979,43
234,1980,9
234,1981,0
234,1982,7
234,1983,0
234,1984,4
234,1985,26
234,1986,633
234,1987,374
234,1988,265
234,1989,53
234,1990,3
234,1991,192
234,1992,50
234,1993,561
234,1994,159
234,1995,483
234,1996,26
234,1997,47
234,1998,48
234,1999,40
234,2000,101
234,2001,56
234,2002,6
234,2003,27
234,2004,169
234,2005,2010
234,2006,64
234,2007,16
234,2008,392
234,2009,110
234,2010,109
234,2011,96
234,2012,2
234,2013,2
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,597
235,1998,12
235,1999,2
235,2000,21
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,1
236,1962,3
236,1963,66
236,1964,4
236,1965,0
236,1966,3
236,1967,11
236,1968,3
236,1969,10
236,1970,18
236,1971,0
236,1972,75
236,1973,38
236,1974,0
236,1975,0
236,1976,43
236,1977,17
236,1978,8
236,1979,5
236,1980,11
236,1981,26
236,1982,31
236,1983,34
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,10
236,1991,211
236,1992,211
236,1993,216
236,1994,721
236,1995,72
236,1996,204
236,1997,50
236,1998,11469
236,1999,611
236,2000,228
236,2001,1541
236,2002,102
236,2003,47
236,2004,55
236,2005,82
236,2006,448
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,10
237,1995,50
237,1996,263
237,1997,938
237,1998,163
237,1999,688
237,2000,950
237,2001,750
237,2002,1083
237,2003,989
237,2004,1457
237,2005,2207
237,2006,2680
237,2007,3149
237,2008,4688
237,2009,5068
237,2010,6405
237,2011,6338
237,2012,5000
237,2013,7750
238,1993,0
238,1994,10
238,1995,13
238,1996,13
238,1997,13
238,1998,0
238,1999,6
238,2000,3
238,2001,11
238,2002,3
238,2003,66
238,2004,25
238,2005,11
238,2006,3
238,2007,4
238,2008,2
238,2009,2
238,2010,7
238,2011,4
238,2012,48
238,2013,48
248,1961,2733
248,1962,3641
248,1963,7099
248,1964,5035
248,1965,2041
248,1966,1662
248,1967,2361
248,1968,15
248,1969,1580
248,1970,882
248,1971,16
248,1972,139
248,1973,1328
248,1974,865
248,1975,61
248,1976,39
248,1977,13
248,1978,284
248,1979,365
248,1980,91
248,1981,71
248,1982,333
248,1983,1787
248,1984,4506
248,1985,4925
248,1986,4492
248,1987,3949
248,1988,6694
248,1989,6006
248,1990,4793
248,1991,3612
249,1961,0
249,1962,1
249,1963,1
249,1964,0
249,1965,9
249,1966,0
249,1967,4
249,1968,4
249,1969,4
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,4
249,1981,75
249,1982,0
249,1983,0
249,1984,0
249,1985,125
249,1986,0
249,1987,0
249,1988,25
249,1989,25
249,1990,25
249,1991,25
249,1992,25
249,1993,25
249,1994,25
249,1995,25
249,1996,25
249,1997,25
249,1998,1049
249,1999,0
249,2000,0
249,2001,0
249,2002,4305
249,2003,15
249,2004,232
249,2005,614
249,2006,724
249,2007,856
249,2008,531
249,2009,35
249,2010,42
249,2011,506
249,2012,988
249,2013,635
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,7
25,2012,17
25,2013,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,5
251,1988,1
251,1989,0
251,1990,0
251,1991,0
251,1992,30
251,1993,30
251,1994,30
251,1995,20
251,1996,30
251,1997,30
251,1998,30
251,1999,20
251,2000,148
251,2001,502
251,2002,51
251,2003,150
251,2004,163
251,2005,23
251,2006,104
251,2007,0
251,2008,4
251,2009,27
251,2010,19
251,2011,14
251,2012,458
251,2013,445
255,2000,185611
255,2001,254736
255,2002,295846
255,2003,344597
255,2004,325918
255,2005,343520
255,2006,395927
255,2007,405018
255,2008,359954
255,2009,323905
255,2010,303933
255,2011,350422
255,2012,347561
255,2013,338612
256,2000,1755
256,2001,335
256,2002,1066
256,2003,4909
256,2004,2599
256,2005,1275
256,2006,1203
256,2007,676
256,2008,941
256,2009,1168
256,2010,867
256,2011,1096
256,2012,1679
256,2013,2350
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,41
26,1979,46
26,1980,58
26,1981,179
26,1982,257
26,1983,528
26,1984,862
26,1985,684
26,1986,1144
26,1987,1001
26,1988,1163
26,1989,1001
26,1990,1001
26,1991,589
26,1992,589
26,1993,589
26,1994,589
26,1995,589
26,1996,108
26,1997,149
26,1998,89
26,1999,74
26,2000,14
26,2001,16
26,2002,89
26,2003,105
26,2004,27
26,2005,7
26,2006,31
26,2007,5
26,2008,5
26,2009,8
26,2010,10
26,2011,7
26,2012,2
26,2013,7
27,1961,5004
27,1962,11525
27,1963,6364
27,1964,11269
27,1965,9762
27,1966,9147
27,1967,8702
27,1968,8594
27,1969,11290
27,1970,14380
27,1971,15088
27,1972,7779
27,1973,6731
27,1974,4419
27,1975,635
27,1976,2287
27,1977,2425
27,1978,7168
27,1979,7053
27,1980,10390
27,1981,7812
27,1982,7416
27,1983,5958
27,1984,7878
27,1985,10114
27,1986,10279
27,1987,10989
27,1988,33
27,1989,15
27,1990,0
27,1991,33
27,1992,34
27,1993,2503
27,1994,6704
27,1995,3721
27,1996,4713
27,1997,6094
27,1998,9914
27,1999,8415
27,2000,5611
27,2001,28368
27,2002,28538
27,2003,31201
27,2004,39855
27,2005,48771
27,2006,49796
27,2007,46095
27,2008,73404
27,2009,98852
27,2010,124506
27,2011,132194
27,2012,133261
27,2013,156217
272,2006,41629
272,2007,77563
272,2008,122659
272,2009,121887
272,2010,125871
272,2011,131875
272,2012,137936
272,2013,139500
273,2006,1084
273,2007,680
273,2008,209
273,2009,103
273,2010,85
273,2011,112
273,2012,106
273,2013,76
276,2012,5
276,2013,5
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,590
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,2700
28,1999,0
28,2000,8
28,2001,100
28,2002,86
28,2003,0
28,2004,392
28,2005,1027
28,2006,17
28,2007,53
28,2008,136
28,2009,2398
28,2010,277
28,2011,5
28,2012,367
28,2013,471
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,35
3,1997,2
3,1998,581
3,1999,4369
3,2000,6672
3,2001,2601
3,2002,2312
3,2003,1798
3,2004,21038
3,2005,23742
3,2006,25444
3,2007,28621
3,2008,2325
3,2009,3540
3,2010,334
3,2011,937
3,2012,2045
3,2013,3280
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,20
32,1967,0
32,1968,64
32,1969,63
32,1970,64
32,1971,116
32,1972,99
32,1973,64
32,1974,34
32,1975,34
32,1976,33
32,1977,30
32,1978,10
32,1979,4
32,1980,11
32,1981,85
32,1982,76
32,1983,75
32,1984,8
32,1985,57
32,1986,4
32,1987,1
32,1988,42
32,1989,21
32,1990,0
32,1991,0
32,1992,0
32,1993,15
32,1994,0
32,1995,63
32,1996,38
32,1997,12
32,1998,14
32,1999,0
32,2000,15
32,2001,0
32,2002,0
32,2003,13
32,2004,43
32,2005,0
32,2006,0
32,2007,0
32,2008,34
32,2009,0
32,2010,0
32,2011,0
32,2012,15
32,2013,15
33,1961,9931
33,1962,11260
33,1963,22962
33,1964,18690
33,1965,19710
33,1966,15428
33,1967,17062
33,1968,14199
33,1969,13949
33,1970,12065
33,1971,8986
33,1972,14114
33,1973,11222
33,1974,10039
33,1975,17905
33,1976,22288
33,1977,32742
33,1978,9474
33,1979,16649
33,1980,15835
33,1981,13806
33,1982,19386
33,1983,107354
33,1984,194900
33,1985,250307
33,1986,268707
33,1987,255163
33,1988,224723
33,1989,267419
33,1990,231182
33,1991,235680
33,1992,281182
33,1993,282948
33,1994,240752
33,1995,177647
33,1996,233479
33,1997,242772
33,1998,241886
33,1999,250562
33,2000,266166
33,2001,298478
33,2002,275163
33,2003,256900
33,2004,309604
33,2005,379672
33,2006,386398
33,2007,373302
33,2008,358596
33,2009,278052
33,2010,343093
33,2011,355612
33,2012,352438
33,2013,316225
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,10
35,1994,3
35,1995,1
35,1996,8
35,1997,1
35,1998,1
35,1999,2
35,2000,6
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,22
35,2006,4
35,2007,2
35,2008,0
35,2009,5
35,2010,20
35,2011,18
35,2012,27
35,2013,14
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,17
37,1970,11
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,1
37,1981,33
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,9
37,1989,29
37,1990,11
37,1991,6
37,1992,0
37,1993,3
37,1994,2
37,1995,2
37,1996,2
37,1997,1
37,1998,1
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,30
38,1975,13
38,1976,6
38,1977,7
38,1978,42
38,1979,41
38,1980,1
38,1981,18
38,1982,17
38,1983,22
38,1984,24
38,1985,28
