geo,year,eggs_hen_in_shell_gross_production_value_current_thousand_us_vop
5200,2018,24275151
5203,1991,4443192
5203,1992,3931947
5203,1993,4312264
5203,1994,4286552
5203,1995,4427414
5203,1996,4701809
5203,1997,4208426
5203,1998,3867901
5203,1999,3508205
5203,2000,3555743
5203,2001,3676727
5203,2002,3411912
5203,2003,4673002
5203,2004,4660232
5203,2005,3139612
5203,2006,3647193
5203,2007,7111821
5203,2008,8974012
5203,2009,6917848
5203,2010,6167198
5203,2011,8398081
5203,2012,8858742
5203,2013,9904218
5203,2014,11459420
5203,2015,14252651
5203,2016,7426275
5203,2017,8697151
5203,2018,11607481
5204,1991,1166891
5204,1992,1142772
5204,1993,1471610
5204,1994,1434004
5204,1995,1185141
5204,1996,1579999
5204,1997,1660607
5204,1998,1470484
5204,1999,1409104
5204,2000,1658955
5204,2001,1933549
5204,2002,1803655
5204,2003,1822178
5204,2004,2086291
5204,2005,1903509
5204,2006,2204048
5204,2007,2395902
5204,2008,2972040
5204,2009,2623575
5204,2010,2858785
5204,2011,3073918
5204,2012,3363404
5204,2013,4404505
5204,2014,4437197
5204,2015,3590075
5204,2016,3095056
5204,2017,3213657
5204,2018,3358659
5206,1991,89688
5206,1992,95534
5206,1993,81395
5206,1994,75444
5206,1995,75504
5206,1996,98174
5206,1997,92588
5206,1998,104026
5206,1999,93843
5206,2000,94905
5206,2001,109623
5206,2002,132180
5206,2003,111883
5206,2004,99058
5206,2005,140484
5206,2006,159000
5206,2007,166900
5206,2008,182005
5206,2009,209976
5206,2010,193328
5206,2011,205152
5206,2012,218272
5206,2013,199549
5206,2014,246537
5206,2015,252413
5206,2016,240171
5206,2017,227047
5206,2018,232261
5207,1991,1681047
5207,1992,1746717
5207,1993,2280054
5207,1994,3021656
5207,1995,3174575
5207,1996,3357946
5207,1997,3489915
5207,1998,3265929
5207,1999,2585239
5207,2000,2827529
5207,2001,2534792
5207,2002,1679084
5207,2003,2080906
5207,2004,2473299
5207,2005,2870006
5207,2006,3104773
5207,2007,3837170
5207,2008,5071204
5207,2009,5334137
5207,2010,6042393
5207,2011,8704923
5207,2012,9443534
5207,2013,10919272
5207,2014,12178454
5207,2015,8346064
5207,2016,8453973
5207,2017,10316057
5207,2018,9076750
5300,1991,14014742
5300,1992,15828758
5300,1993,17874638
5300,1994,18278248
5300,1995,22368355
5300,1996,26200509
5300,1997,22716057
5300,1998,20076368
5300,1999,20445563
5300,2000,19070752
5300,2001,19009834
5300,2002,20233670
5300,2003,21182230
5300,2004,25919645
5300,2005,28180562
5300,2006,28252587
5300,2007,36098753
5300,2008,42079344
5300,2009,42920252
5300,2010,48468439
5300,2011,59746261
5300,2012,59257318
5300,2013,61694988
5300,2014,55941640
5300,2015,52132268
5300,2016,51226559
5300,2017,60275107
5300,2018,66333860
5301,1993,185407
5301,1994,316857
5301,1995,143823
5301,1996,104104
5301,1997,108647
5301,1998,129131
5301,1999,87373
5301,2000,101800
5301,2001,125956
5301,2002,148064
5301,2003,188325
5301,2004,224191
5301,2005,294598
5301,2006,297680
5301,2007,414418
5301,2008,492884
5301,2009,403348
5301,2010,436417
5301,2011,474829
5301,2012,481433
5301,2013,544886
5301,2014,517005
5301,2015,414137
5301,2016,360911
5301,2017,398623
5301,2018,360858
5302,1991,10036853
5302,1992,11272279
5302,1993,12098201
5302,1994,12379981
5302,1995,15652279
5302,1996,19108706
5302,1997,15824487
5302,1998,14725707
5302,1999,14716742
5302,2000,13210128
5302,2001,13505543
5302,2002,13984826
5302,2003,13879839
5302,2004,17638902
5302,2005,19276222
5302,2006,18160670
5302,2007,22652802
5302,2008,27168838
5302,2009,27920649
5302,2010,29872011
5302,2011,39338823
5302,2012,37320534
5302,2013,39485932
5302,2014,33272387
5302,2015,29753554
5302,2016,32909637
5302,2017,35913212
5302,2018,41797954
5303,1991,1377825
5303,1992,1405489
5303,1993,1458190
5303,1994,1838465
5303,1995,2036939
5303,1996,1764310
5303,1997,1935128
5303,1998,1799606
5303,1999,1798916
5303,2000,1994226
5303,2001,2041821
5303,2002,1939123
5303,2003,2209106
5303,2004,2588947
5303,2005,2962393
5303,2006,3249880
5303,2007,4294500
5303,2008,4439759
5303,2009,4647195
5303,2010,5793970
5303,2011,6335484
5303,2012,6984119
5303,2013,6665218
5303,2014,7137997
5303,2015,7547432
5303,2016,8077280
5303,2017,8790399
5303,2018,8888563
5304,1991,1489597
5304,1992,1622939
5304,1993,2623107
5304,1994,2640297
5304,1995,3010091
5304,1996,3657262
5304,1997,3112573
5304,1998,1701219
5304,1999,2528737
5304,2000,2376542
5304,2001,2342227
5304,2002,2839851
5304,2003,3243864
5304,2004,3686255
5304,2005,3540640
5304,2006,4484170
5304,2007,6094431
5304,2008,6873493
5304,2009,6897940
5304,2010,9457097
5304,2011,10249881
5304,2012,10794419
5304,2013,11509332
5304,2014,11421735
5304,2015,11028528
5304,2016,6496738
5304,2017,11828727
5304,2018,11901095
5305,1991,1110466
5305,1992,1528052
5305,1993,1509732
5305,1994,1102647
5305,1995,1525223
5305,1996,1566127
5305,1997,1735222
5305,1998,1720706
5305,1999,1313796
5305,2000,1388057
5305,2001,994286
5305,2002,1321804
5305,2003,1661096
5305,2004,1781351
5305,2005,2106708
5305,2006,2060187
5305,2007,2642603
5305,2008,3104370
5305,2009,3051121
5305,2010,2908943
5305,2011,3347245
5305,2012,3676812
5305,2013,3489619
5305,2014,3592516
5305,2015,3388618
5305,2016,3381993
5305,2017,3344147
5305,2018,3385389
54,1991,85228
54,1992,93225
54,1993,96854
54,1994,89525
54,1995,132156
54,1996,123553
54,1997,105272
54,1998,98126
54,1999,95091
54,2000,77976
54,2001,87252
54,2002,90248
54,2003,113614
54,2004,118201
54,2005,110274
54,2006,112519
54,2007,140276
54,2008,213908
54,2009,132946
54,2010,130816
54,2011,140389
54,2012,149527
54,2013,160021
54,2014,153105
54,2015,136693
54,2016,140195
54,2017,149616
54,2018,133424
5400,1991,8005493
5400,1992,11149979
5400,1993,10245158
5400,1994,16752837
5400,1995,11819335
5400,1996,12994891
5400,1997,11687183
5400,1998,9855059
5400,1999,8318293
5400,2000,8587934
5400,2001,8838412
5400,2002,9095813
5400,2003,11284604
5400,2004,12262290
5400,2005,11764579
5400,2006,12485940
5400,2007,15165602
5400,2008,17854020
5400,2009,16565797
5400,2010,15602120
5400,2011,17048397
5400,2012,19413891
5400,2013,18083931
5400,2014,17435214
5400,2015,14691138
5400,2016,12972450
5400,2017,15262511
5400,2018,15731820
5401,1991,553065
5401,1992,2720558
5401,1993,3477585
5401,1994,9732036
5401,1995,4686021
5401,1996,4617707
5401,1997,4456526
5401,1998,3552209
5401,1999,2705997
5401,2000,2800944
5401,2001,3230505
5401,2002,3174454
5401,2003,3560957
5401,2004,4519760
5401,2005,4924850
5401,2006,5012192
5401,2007,6193151
5401,2008,7802343
5401,2009,6517581
5401,2010,6652676
5401,2011,7204678
5401,2012,8220954
5401,2013,8327508
5401,2014,7639372
5401,2015,6120209
5401,2016,5360561
5401,2017,5789544
5401,2018,6057432
5402,1991,1263942
5402,1992,1313285
5402,1993,1187467
5402,1994,1245759
5402,1995,1196987
5402,1996,1192518
5402,1997,1092676
5402,1998,1003873
5402,1999,984000
5402,2000,926164
5402,2001,937415
5402,2002,994001
5402,2003,1006676
5402,2004,1136987
5402,2005,1027372
5402,2006,1090428
5402,2007,1340084
5402,2008,1634100
5402,2009,1397257
5402,2010,1428389
5402,2011,1549205
5402,2012,1800006
5402,2013,1892424
5402,2014,1819864
5402,2015,1622556
5402,2016,1436348
5402,2017,1452792
5402,2018,1508967
5403,1991,2718756
5403,1992,3743908
5403,1993,2471316
5403,1994,2610512
5403,1995,2618002
5403,1996,3263690
5403,1997,2930054
5403,1998,2640145
5403,1999,2303354
5403,2000,2321592
5403,2001,2254292
5403,2002,2468103
5403,2003,3305371
5403,2004,3728657
5403,2005,3089148
5403,2006,3181546
5403,2007,3451099
5403,2008,3780737
5403,2009,3964382
5403,2010,3305624
5403,2011,3591577
5403,2012,4307111
5403,2013,3736262
5403,2014,3766295
5403,2015,3167470
5403,2016,2806922
5403,2017,3386730
5403,2018,3572442
5404,1991,3469730
5404,1992,3372228
5404,1993,3108790
5404,1994,3164531
5404,1995,3318325
5404,1996,3920977
5404,1997,3207927
5404,1998,2658831
5404,1999,2324942
5404,2000,2539233
5404,2001,2416201
5404,2002,2459255
5404,2003,3411599
5404,2004,2876886
5404,2005,2723210
5404,2006,3201774
5404,2007,4181267
5404,2008,4636840
5404,2009,4686578
5404,2010,4215431
5404,2011,4702937
5404,2012,5085820
5404,2013,4127736
5404,2014,4209684
5404,2015,3780903
5404,2016,3368619
5404,2017,4633445
5404,2018,4592979
5500,1991,469392
5500,1992,378212
5500,1993,355475
5500,1994,363641
5500,1995,262748
5500,1996,301671
5500,1997,304375
5500,1998,316674
5500,1999,314501
5500,2000,261368
5500,2001,235982
5500,2002,259193
5500,2003,280929
5500,2004,352275
5500,2005,369207
5500,2006,396900
5500,2007,440656
5500,2008,510029
5500,2009,471087
5500,2010,543634
5500,2011,794694
5500,2012,808757
5500,2013,858278
5500,2014,794817
5500,2015,689750
5500,2016,863509
5500,2017,816219
5500,2018,793824
5501,1991,469254
5501,1992,378082
5501,1993,355348
5501,1994,363500
5501,1995,262587
5501,1996,301490
5501,1997,304114
5501,1998,307365
5501,1999,307252
5501,2000,254433
5501,2001,230665
5501,2002,253504
5501,2003,273099
5501,2004,343749
5501,2005,357840
5501,2006,384876
5501,2007,427997
5501,2008,497149
5501,2009,462294
5501,2010,528438
5501,2011,777194
5501,2012,794968
5501,2013,833904
5501,2014,769837
5501,2015,653195
5501,2016,833889
5501,2017,771481
5501,2018,755518
5502,1998,8605
5502,1999,6636
5502,2000,6266
5502,2001,4883
5502,2002,5280
5502,2003,7488
5502,2004,8390
5502,2005,11209
5502,2006,11867
5502,2007,12454
5502,2008,12448
5502,2009,8635
5502,2010,14955
5502,2011,17212
5502,2012,13461
5502,2013,23948
5502,2014,24465
5502,2015,36184
5502,2016,28463
5502,2017,43164
5502,2018,36952
5504,1991,138
5504,1992,130
5504,1993,127
5504,1994,141
5504,1995,161
5504,1996,181
5504,1997,261
5504,1998,704
5504,1999,613
5504,2000,669
5504,2001,434
5504,2002,409
5504,2003,342
5504,2004,136
5504,2005,157
5504,2006,157
5504,2007,205
5504,2008,432
5504,2009,157
5504,2010,242
5504,2011,289
5504,2012,328
5504,2013,426
5504,2014,515
5504,2015,371
5504,2016,1156
5504,2017,1574
5504,2018,1354
56,1991,49266
56,1992,53762
56,1993,40732
56,1994,36059
56,1995,35405
56,1996,54316
56,1997,53785
56,1998,60832
56,1999,61468
56,2000,63653
56,2001,68473
56,2002,87727
56,2003,69012
56,2004,52326
56,2005,98949
56,2006,106366
56,2007,113989
56,2008,116727
56,2009,140016
56,2010,125551
56,2011,136016
56,2012,148665
56,2013,132638
56,2014,175055
56,2015,168743
56,2016,140199
56,2017,135492
56,2018,138734
57,1994,5084004
57,1995,228718
57,1996,254079
57,1997,242365
57,1998,196031
57,1999,192906
57,2000,138116
57,2001,135916
57,2002,128812
57,2003,123007
57,2004,152932
57,2005,176556
57,2006,193017
57,2007,221627
57,2008,281143
57,2009,246497
57,2010,284160
57,2011,288706
57,2012,324325
57,2013,362404
57,2014,391234
57,2015,261993
57,2016,240126
57,2017,240466
57,2018,232809
57,2019,243471
5706,1991,7757938
5706,1992,8627001
5706,1993,7613316
5706,1994,7744495
5706,1995,7843247
5706,1996,9302624
5706,1997,8113698
5706,1998,7300039
5706,1999,6234354
5706,2000,6626146
5706,2001,6488892
5706,2002,6720213
5706,2003,8723241
5706,2004,9017748
5706,2005,8216120
5706,2006,8957756
5706,2007,10622737
5706,2008,12039563
5706,2009,11913807
5706,2010,10557540
5706,2011,11301541
5706,2012,13112050
5706,2013,11227379
5706,2014,11222644
5706,2015,9734607
5706,2016,8631050
5706,2017,10826946
5706,2018,10938824
5707,1991,7087216
5707,1992,8002303
5707,1993,6996959
5707,1994,7082399
5707,1995,7187650
5707,1996,8651510
5707,1997,7494403
5707,1998,6735417
5707,1999,5660854
5707,2000,6069332
5707,2001,5918453
5707,2002,6111375
5707,2003,8207232
5707,2004,8400017
5707,2005,7692823
5707,2006,8400697
5707,2007,9950799
5707,2008,11280511
5707,2009,11247623
5707,2010,9870931
5707,2011,10590084
5707,2012,12244833
5707,2013,10281358
5707,2014,10281207
5707,2015,8862539
5707,2016,7953144
5707,2017,10166202
5707,2018,10243349
58,1991,2404
58,1992,3175
58,1993,3992
58,1994,5411
58,1995,7159
58,1996,7076
58,1997,8972
58,1998,13507
58,1999,21806
58,2000,67821
58,2001,68574
58,2002,85803
58,2003,68480
58,2004,83542
58,2005,79890
58,2006,77920
58,2007,87853
58,2008,116328
58,2009,118001
58,2010,138751
58,2011,177251
58,2012,251279
58,2013,267562
58,2014,275891
58,2015,234484
58,2016,166276
58,2017,194650
58,2018,140233
58,2019,175094
5801,1991,505289
5801,1992,549883
5801,1993,420875
5801,1994,447868
5801,1995,467767
5801,1996,577382
5801,1997,572781
5801,1998,535541
5801,1999,462128
5801,2000,422098
5801,2001,472080
5801,2002,531066
5801,2003,555435
5801,2004,657484
5801,2005,756846
5801,2006,759034
5801,2007,983677
5801,2008,1261816
5801,2009,1289215
5801,2010,1373244
5801,2011,1622303
5801,2012,1687726
5801,2013,1868365
5801,2014,2347403
5801,2015,2133471
5801,2016,2225223
5801,2017,2594575
5801,2018,2701628
5802,1991,284424
5802,1992,346987
5802,1993,552576
5802,1994,685756
5802,1995,642067
5802,1996,572032
5802,1997,604114
5802,1998,591648
5802,1999,519865
5802,2000,502828
5802,2001,561210
5802,2002,586941
5802,2003,696900
5802,2004,859924
5802,2005,993458
5802,2006,1044389
5802,2007,1412161
5802,2008,1860038
5802,2009,1752818
5802,2010,1845646
5802,2011,2104739
5802,2012,2203859
5802,2013,2318498
5802,2014,2556470
5802,2015,1917459
5802,2016,1886031
5802,2017,2170450
5802,2018,2177132
5803,1991,122328
5803,1992,129979
5803,1993,119051
5803,1994,118709
5803,1995,128851
5803,1996,151577
5803,1997,140733
5803,1998,156327
5803,1999,152392
5803,2000,150144
5803,2001,162477
5803,2002,191076
5803,2003,178117
5803,2004,174519
5803,2005,215788
5803,2006,229195
5803,2007,247074
5803,2008,273862
5803,2009,297011
5803,2010,289012
5803,2011,316422
5803,2012,327097
5803,2013,340627
5803,2014,394486
5803,2015,400173
5803,2016,381364
5803,2017,386676
5803,2018,390330
5815,1991,1348894
5815,1992,1321880
5815,1993,1308550
5815,1994,1569779
5815,1995,1816643
5815,1996,1701575
5815,1997,1962546
5815,1998,1890757
5815,1999,1782514
5815,2000,1879902
5815,2001,1978074
5815,2002,2114791
5815,2003,2298709
5815,2004,2737416
5815,2005,3061987
5815,2006,3324601
5815,2007,4595601
5815,2008,5022317
5815,2009,5210807
5815,2010,6268370
5815,2011,7065363
5815,2012,7143195
5815,2013,7199021
5815,2014,7858162
5815,2015,8021688
5815,2016,7826489
5815,2017,9136800
5815,2018,8998458
5817,1991,1701216
5817,1992,1751653
5817,1993,1706834
5817,1994,1757892
5817,1995,1941774
5817,1996,2160687
5817,1997,2219946
5817,1998,2191094
5817,1999,2126615
5817,2000,2070662
5817,2001,2119671
5817,2002,2263201
5817,2003,2318868
5817,2004,2485382
5817,2005,2761085
5817,2006,3134412
5817,2007,3740309
5817,2008,4546065
5817,2009,4680072
5817,2010,5302777
5817,2011,5576310
5817,2012,6063265
5817,2013,6919925
5817,2014,8278280
5817,2015,5654145
5817,2016,5619824
5817,2017,6109481
5817,2018,6226424
59,1991,49870
59,1992,47650
59,1993,75084
59,1994,117359
59,1995,118909
59,1996,137517
59,1997,152966
59,1998,226922
59,1999,208652
59,2000,228515
59,2001,249727
59,2002,309205
59,2003,258012
59,2004,252663
59,2005,307149
59,2006,478644
59,2007,548158
59,2008,813413
59,2009,533617
59,2010,632335
59,2011,630916
59,2012,995434
59,2013,933529
59,2014,968921
59,2015,764583
59,2016,694108
59,2017,627275
59,2018,522202
60,1991,57415
60,1992,53198
60,1993,47721
60,1994,54395
60,1995,56932
60,1996,57854
60,1997,50768
60,1998,43198
60,1999,58597
60,2000,65249
60,2001,66187
60,2002,69494
60,2003,70670
60,2004,75636
60,2005,84801
60,2006,78851
60,2007,78540
60,2008,85629
60,2009,70483
60,2010,143300
60,2011,127557
60,2012,128217
60,2013,139992
60,2014,144579
60,2015,143722
60,2016,110170
60,2017,94732
60,2018,125672
61,1991,1391
61,1992,1523
61,1993,2194
61,1994,1661
61,1995,2463
61,1996,2411
61,1997,2114
61,1998,2091
61,1999,2011
61,2000,1739
61,2001,1689
61,2002,1851
61,2003,2244
61,2004,3911
61,2005,6483
61,2006,5355
61,2007,6623
61,2008,9370
61,2009,8662
61,2010,10337
61,2011,13225
61,2012,12160
61,2013,8972
61,2014,8738
61,2015,5800
61,2016,3926
61,2017,6221
61,2018,4561
62,1991,140015
62,1992,121982
63,1992,40378
63,1993,23573
63,1994,27016
63,1995,22185
63,1996,22458
63,1997,21240
63,1998,17707
63,1999,14311
63,2000,13082
63,2001,14775
63,2002,12318
63,2003,15090
63,2004,13547
63,2005,14498
63,2006,12823
63,2007,13084
63,2008,16460
63,2009,15938
63,2010,16861
63,2011,16327
63,2012,16987
63,2013,19026
63,2014,18748
63,2015,14752
63,2016,13562
63,2017,14522
63,2018,14244
63,2019,11756
66,1998,8605
66,1999,6636
66,2000,6266
66,2001,4883
66,2002,5280
66,2003,7488
66,2004,8390
66,2005,11209
66,2006,11867
66,2007,12454
66,2008,12448
66,2009,8635
66,2010,14955
66,2011,17212
66,2012,13461
66,2013,23948
66,2014,24465
66,2015,26646
66,2016,19362
66,2017,32831
66,2018,26087
66,2019,27268
67,1991,193899
67,1992,177810
67,1993,106648
67,1994,117228
67,1995,48414
67,1996,64424
67,1997,46512
67,1998,45916
67,1999,46682
67,2000,43965
67,2001,34706
67,2002,40667
67,2003,50745
67,2004,53198
67,2005,43427
67,2006,44102
67,2007,60074
67,2008,78565
67,2009,65222
67,2010,71682
67,2011,83367
67,2012,92944
67,2013,103832
67,2014,88849
67,2015,81062
67,2016,79955
67,2017,80097
67,2018,90903
67,2019,88309
68,1991,976524
68,1992,968407
68,1993,897117
68,1994,870921
68,1995,919218
68,1996,1158337
68,1997,973040
68,1998,850834
68,1999,766102
68,2000,806791
68,2001,801302
68,2002,770822
68,2003,1162146
68,2004,915908
68,2005,817438
68,2006,915707
68,2007,1242456
68,2008,1346072
68,2009,1440924
68,2010,1157805
68,2011,1246070
68,2012,1710399
68,2013,1305770
68,2014,1362050
68,2015,1219250
68,2016,995268
68,2017,1487754
68,2018,1432893
68,2019,1160425
73,1994,10028
73,1995,9424
73,1996,15998
73,1997,16917
73,1998,14766
73,1999,12348
73,2000,11375
73,2001,12108
73,2002,12470
73,2003,15531
73,2004,28300
73,2005,40448
73,2006,25544
73,2007,51876
73,2008,57252
73,2009,44690
73,2010,44756
73,2011,56286
73,2012,52941
73,2013,54522
73,2014,65890
73,2015,61332
73,2016,53300
73,2017,57849
73,2018,56694
73,2019,56676
75,1991,2409
75,1992,2311
75,1993,2134
75,1994,1743
75,1995,1707
75,1996,1229
75,1997,1474
75,1998,1837
75,1999,1848
75,2000,2057
75,2001,1777
75,2002,1976
75,2003,1381
75,2004,1408
75,2005,1504
75,2006,1596
75,2007,2233
75,2008,3028
75,2009,2242
75,2010,2120
75,2011,1666
75,2012,1561
75,2013,1319
75,2014,1162
75,2015,1424
75,2016,1415
75,2017,1443
75,2018,1450
75,2019,3298
79,1991,1391820
79,1992,1349397
79,1993,1188766
79,1994,1295174
79,1995,1365340
79,1996,1581065
79,1997,1244142
79,1998,956706
79,1999,842836
79,2000,930616
79,2001,836757
79,2002,879763
79,2003,1243087
79,2004,1113408
79,2005,1046027
79,2006,1273041
79,2007,1611846
79,2008,1842439
79,2009,1683893
79,2010,1660825
79,2011,2118321
79,2012,1615318
79,2013,1293255
79,2014,1240248
79,2015,1125831
79,2016,1044690
79,2017,1517839
79,2018,1521511
79,2019,1182018
8,1996,767
8,1997,823
8,1998,863
8,1999,863
8,2000,883
8,2001,903
8,2002,923
8,2003,963
8,2004,1003
8,2005,1003
8,2006,1204
8,2007,1750
8,2008,1750
8,2009,1760
8,2010,1772
8,2011,1829
8,2012,1850
8,2013,1656
8,2014,1656
8,2015,1699
8,2016,3501
8,2017,4209
8,2018,4148
80,1996,12465
80,1997,14665
80,1998,21254
80,1999,31115
80,2000,32578
80,2001,23059
80,2002,31951
80,2003,35317
80,2004,31772
80,2005,38090
80,2006,45905
80,2007,79709
80,2008,51411
80,2009,63698
80,2010,52448
80,2011,55190
80,2012,73890
80,2013,50609
80,2014,36571
80,2015,43767
80,2016,28855
80,2017,41325
80,2018,44345
80,2019,43572
81,1991,53517
81,1992,50261
81,1993,43126
81,1994,39252
81,1995,46156
81,1996,39514
81,1997,62654
81,1998,76579
81,1999,78670
81,2000,45976
81,2001,39046
81,2002,39936
81,2003,40984
81,2004,44850
81,2005,49870
81,2006,95525
81,2007,119393
81,2008,121327
81,2009,87002
81,2010,98217
81,2011,150381
81,2012,123555
81,2013,167623
81,2014,95859
81,2015,73249
81,2016,75910
81,2017,66072
81,2018,71839
84,1991,275420
84,1992,264054
84,1993,227581
84,1994,229251
84,1995,193510
84,1996,211358
84,1997,197510
84,1998,192233
84,1999,193260
84,2000,166431
84,2001,150001
84,2002,158393
84,2003,192086
84,2004,229030
84,2005,234782
84,2006,220551
84,2007,256444
84,2008,333398
84,2009,352111
84,2010,317642
84,2011,324611
84,2012,348926
84,2013,423651
84,2014,391953
84,2015,325965
84,2016,265462
84,2017,272257
84,2018,245803
84,2019,229911
86,2010,5915
86,2011,6049
86,2012,6049
86,2013,5950
86,2014,6049
86,2015,7689
86,2016,10242
86,2017,11537
86,2018,11611
86,2019,11014
9,1991,255559
9,1992,208770
9,1993,247470
9,1994,276065
9,1995,263662
9,1996,322298
9,1997,255048
9,1998,276073
9,1999,241186
9,2000,243361
9,2001,251622
9,2002,113217
9,2003,198790
9,2004,233793
9,2005,259682
9,2006,268299
9,2007,350251
9,2008,543849
9,2009,444747
9,2010,429284
9,2011,464374
9,2012,605553
9,2013,626606
9,2014,576032
9,2015,1031920
9,2016,911761
9,2017,756730
9,2018,828351
9,2019,705522
90,1991,20548
90,1992,20665
90,1993,21510
90,1994,22006
90,1995,37242
90,1996,43060
90,1997,42256
90,1998,38153
90,1999,34256
90,2000,24437
90,2001,40088
90,2002,73213
90,2003,31802
90,2004,33381
90,2005,32318
90,2006,26693
90,2007,54632
90,2008,53213
90,2009,56849
90,2010,43977
90,2011,31516
90,2012,34600
90,2013,38255
90,2014,37321
90,2015,27296
90,2016,23061
90,2017,77551
90,2018,70053
90,2019,78613
91,2007,755
91,2008,1863
91,2009,2021
91,2010,1692
91,2011,2954
91,2012,2879
91,2013,4003
91,2014,3570
91,2015,3603
91,2016,2346
91,2017,3110
91,2018,3670
91,2019,5165
95,1991,25676
95,1992,24582
95,1993,122217
95,1994,88490
95,1995,81849
95,1996,117953
95,1997,107552
95,1998,110004
95,1999,109170
95,2000,111168
95,2001,117584
95,2002,100774
95,2003,99202
95,2004,100153
95,2005,99932
95,2006,130941
95,2007,133844
95,2008,118188
95,2009,108603
95,2010,115596
95,2011,160501
95,2012,150251
95,2013,124842
95,2014,131432
95,2015,125832
95,2016,118082
95,2017,117526
95,2018,107040
96,1991,5223
96,1992,3484
96,1993,5081
96,1994,4869
96,1995,4434
96,1996,4829
96,1997,4516
96,1998,4159
96,1999,1774
96,2000,1849
96,2001,1848
96,2002,1852
96,2003,1585
96,2004,1159
96,2005,1286
96,2006,1329
96,2007,1309
96,2008,1372
96,2009,1920
96,2010,1385
96,2011,1296
96,2012,1717
96,2013,1849
96,2014,2509
96,2015,2591
96,2016,2964
96,2017,1665
96,2018,3205
97,1991,221887
97,1992,234262
97,1993,241198
97,1994,225812
97,1995,189205
97,1996,205864
97,1997,224545
97,1998,194350
97,1999,139887
97,2000,140619
97,2001,162008
97,2002,202150
97,2003,212484
97,2004,270861
97,2005,239398
97,2006,246015
97,2007,251574
97,2008,300218
97,2009,278382
97,2010,244937
97,2011,234507
97,2012,262498
97,2013,207812
97,2014,195623
97,2015,175105
97,2016,158603
97,2017,203607
97,2018,230050
97,2019,206079
98,1992,964222
98,1993,108213
98,1994,97318
98,1995,94945
98,1996,107089
98,1997,87818
98,1998,71530
98,1999,61560
98,2000,61242
98,2001,56595
98,2002,65441
98,2003,83803
98,2004,91216
98,2005,101112
98,2006,99550
98,2007,107876
98,2008,127047
98,2009,109692
98,2010,90926
98,2011,96473
98,2012,80964
98,2013,92720
98,2014,79389
98,2015,65069
98,2016,70876
98,2017,74464
98,2018,54702
98,2019,49298
99,1991,10757
99,1992,10712
99,1993,9134
99,1994,8457
99,1995,8890
99,1996,8292
99,1997,6398
99,1998,6185
99,1999,5478
99,2000,6071
99,2001,5194
99,2002,5179
99,2003,8153
99,2004,8437
99,2005,10003
99,2006,9758
99,2007,11778
99,2008,8439
99,2009,7294
99,2010,6811
99,2011,9907
99,2012,8448
99,2013,10516
99,2014,13190
99,2015,12969
99,2016,15815
99,2017,15733
99,2018,18615
99,2019,17435
