geo,year,cider_etc_export_quantity_tce
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,17
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2016,2
250,2018,0
251,2002,10
251,2003,14
251,2004,70
251,2005,55
251,2006,0
251,2007,1
251,2008,7
251,2009,2
251,2010,4
251,2011,0
251,2012,30
251,2013,25
251,2014,151
251,2015,10
251,2016,0
251,2017,25
251,2020,11
255,2000,18810
255,2001,9964
255,2002,19574
255,2003,13703
255,2004,13801
255,2005,16673
255,2006,21747
255,2007,26454
255,2008,41790
255,2009,52838
255,2010,47521
255,2011,76645
255,2012,61194
255,2013,57165
255,2014,31336
255,2015,29935
255,2016,35110
255,2017,70945
255,2018,61891
255,2019,55956
255,2020,69637
256,2000,22
256,2001,26
256,2002,43
256,2003,18
256,2004,18
256,2005,15
256,2006,13
256,2007,9
256,2008,4
256,2009,1
256,2010,0
256,2011,4
256,2012,0
256,2013,26
256,2014,27
256,2015,26
256,2016,23
256,2017,52
256,2018,29
256,2019,36
256,2020,26
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,2525
27,1962,1866
27,1963,1827
27,1964,2206
27,1965,1712
27,1966,3505
27,1967,3500
27,1968,4000
27,1969,4500
27,1970,5000
27,1971,5500
27,1972,6000
27,1973,6500
27,1974,7124
27,1975,7251
27,1976,7583
27,1977,8361
27,1978,8155
27,1979,9357
27,1980,11947
27,1981,12316
27,1982,13061
27,1983,15212
27,1984,21236
27,1985,907
27,1986,206
27,1987,197
27,1988,99
27,1989,212
27,1990,0
27,1991,0
27,1992,0
27,1993,420
27,1994,104
27,1995,239
27,1996,58
27,1997,190
27,1998,223
27,1999,220
27,2000,230
27,2001,473
27,2002,199
27,2003,140
27,2004,11
27,2005,171
27,2006,84
27,2007,72
27,2008,508
27,2009,5819
27,2010,7023
27,2011,6387
27,2012,6660
27,2013,7372
27,2014,4701
27,2015,9283
27,2016,11835
27,2017,12089
27,2018,14164
27,2019,14609
27,2020,15143
272,2006,123
272,2007,234
272,2008,986
272,2009,2327
272,2010,2075
272,2011,7103
272,2012,9841
272,2013,5134
272,2014,6229
272,2015,5078
272,2016,5050
272,2017,4964
272,2018,5595
272,2019,5292
272,2020,5200
273,2007,1
273,2014,1
273,2015,3
273,2016,7
273,2017,6
273,2018,6
273,2020,2
29,2008,90
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,2
29,2014,3
29,2015,0
29,2016,0
29,2017,14
29,2018,22
29,2019,29
29,2020,898
299,2014,5
299,2015,6
299,2016,17
299,2017,21
299,2018,26
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,14
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,7
32,1990,1
32,1991,1
32,1992,1
32,1993,3
32,1994,0
32,1995,12
32,1996,7
32,1997,19
32,1998,22
32,1999,2
32,2000,1
32,2001,19
32,2002,0
32,2003,2
32,2004,32
32,2005,12
32,2006,23
32,2007,449
32,2008,42
32,2009,3
32,2010,0
32,2011,0
32,2012,0
32,2013,21
32,2014,1
32,2018,14
32,2019,0
32,2020,1
33,1961,26
33,1962,13
33,1963,15
33,1964,27
33,1965,49
33,1966,72
33,1967,129
33,1968,153
33,1969,217
33,1970,725
33,1971,215
33,1972,387
33,1973,351
33,1974,623
33,1975,965
33,1976,887
33,1977,570
33,1978,1895
33,1979,3412
33,1980,1016
33,1981,1479
33,1982,1576
33,1983,1462
33,1984,670
33,1985,1593
33,1986,2716
33,1987,2106
33,1988,4929
33,1989,613
33,1990,656
33,1991,183
33,1992,269
33,1993,2203
33,1994,3532
33,1995,3739
33,1996,1510
33,1997,1834
33,1998,2445
33,1999,13232
33,2000,29757
33,2001,36963
33,2002,36784
33,2003,20022
33,2004,10701
33,2005,14385
33,2006,7882
33,2007,3337
33,2008,2581
33,2009,1724
33,2010,1741
33,2011,5657
33,2012,5691
33,2013,10696
33,2014,9944
33,2015,12736
33,2016,21552
33,2017,21031
33,2018,26331
33,2019,54569
33,2020,56163
35,1998,1
35,2014,0
35,2015,0
35,2018,18
35,2020,7
351,1961,1000
351,1962,1082
351,1963,1293
351,1964,1605
351,1965,1653
351,1966,1521
351,1967,1555
351,1968,1808
351,1969,1759
351,1970,2018
351,1971,2050
351,1972,2306
351,1973,2352
351,1974,1918
351,1975,1979
351,1976,2106
351,1977,2582
351,1978,1742
351,1979,2383
351,1980,2146
351,1981,1745
351,1982,1661
351,1983,1329
351,1984,892
351,1985,819
351,1986,7799
351,1987,8062
351,1988,8589
351,1989,9904
351,1990,9403
351,1991,11149
351,1992,12957
351,1993,11687
351,1994,10863
351,1995,14547
351,1996,14712
351,1997,16974
351,1998,17478
351,1999,19282
351,2000,26313
351,2001,25821
351,2002,27276
351,2003,28631
351,2004,37264
351,2005,40752
351,2006,38276
351,2007,34101
351,2008,32926
351,2009,28628
351,2010,27877
351,2011,28344
351,2012,26254
351,2013,26419
351,2014,20491
351,2015,18275
351,2016,19309
351,2017,20760
351,2018,20066
351,2019,20650
351,2020,16131
37,2000,14
37,2001,23
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,5
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,22
38,2001,2
38,2002,2
38,2003,3
38,2004,18
38,2005,17
38,2006,2
38,2007,14
38,2008,9
38,2009,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,4
38,2017,1
38,2018,1
38,2019,12
38,2020,3
4,2004,25
4,2005,0
4,2006,0
4,2007,4
4,2008,0
4,2009,6
4,2010,6
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,1
40,1970,0
40,1971,0
40,1972,4
40,1973,0
40,1974,0
40,1975,0
40,1976,13
40,1977,71
40,1978,92
40,1979,0
40,1980,94
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,3
40,1989,0
40,1990,0
40,1991,0
40,1992,26
40,1993,57
40,1994,59
40,1995,0
40,1996,0
40,1997,0
40,1998,3
40,1999,32
40,2000,196
40,2001,496
40,2002,76
40,2003,0
40,2004,2
40,2005,8
40,2006,38
40,2007,70
40,2008,383
40,2009,423
40,2010,569
40,2011,124
40,2012,849
40,2013,250
40,2014,47
40,2015,3
40,2016,5
40,2017,71
40,2018,85
40,2019,15
40,2020,19
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,370
41,1976,600
41,1977,745
41,1978,840
41,1979,794
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,6915
41,1987,7279
41,1988,7536
41,1989,9086
41,1990,8866
41,1991,10815
41,1992,12367
41,1993,11047
41,1994,10000
41,1995,13706
41,1996,13260
41,1997,13033
41,1998,15723
41,1999,18201
41,2000,24046
41,2001,23388
41,2002,26491
41,2003,27900
41,2004,36633
41,2005,40236
41,2006,37060
41,2007,33244
41,2008,32046
41,2009,28185
41,2010,27469
41,2011,27719
41,2012,25616
41,2013,25796
41,2014,19740
41,2015,17830
41,2016,18826
41,2017,20181
41,2018,19529
41,2019,19852
41,2020,14962
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,7
44,1992,1
44,1993,9
44,1994,13
44,1995,0
44,1996,1
44,1997,4
44,1998,5
44,1999,2
44,2000,67
44,2001,36
44,2002,38
44,2003,27
44,2004,107
44,2005,107
44,2006,209
44,2007,172
44,2008,145
44,2009,140
44,2010,106
44,2011,111
44,2012,184
44,2013,159
44,2014,177
44,2015,163
44,2016,169
44,2017,175
44,2018,211
44,2019,183
44,2020,158
46,2017,0
46,2018,0
46,2019,0
46,2020,0
47,2019,20
48,1961,0
48,1962,0
48,1963,1
48,1964,9
48,1965,4
48,1966,24
48,1967,14
48,1968,22
48,1969,64
48,1970,52
48,1971,39
48,1972,48
48,1973,54
48,1974,5
48,1975,0
48,1976,0
48,1977,0
48,1978,5
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,6
48,2003,2
48,2004,0
48,2005,1
48,2006,0
48,2007,19
48,2008,0
48,2009,17
48,2010,1
48,2011,1
48,2012,8
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,24
48,2019,0
48,2020,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,2
50,1987,0
50,1988,3
50,1989,0
50,1990,2
50,1991,4
50,1992,15
50,1993,15
50,1994,33
50,1995,17
50,1996,23
50,1997,12
50,1998,30
50,1999,6
50,2000,12
50,2001,10
50,2002,1
50,2003,8
50,2004,11
50,2005,10
50,2006,6
50,2007,10
50,2008,9
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,8
50,2014,0
50,2015,23
50,2016,0
50,2017,1
50,2018,1
50,2019,3
5000,1961,25702
5000,1962,18849
5000,1963,12359
5000,1964,21303
5000,1965,20666
5000,1966,20751
5000,1967,27608
5000,1968,26529
5000,1969,27822
5000,1970,31473
5000,1971,31057
5000,1972,32861
5000,1973,35012
5000,1974,35739
5000,1975,35197
5000,1976,40855
5000,1977,48530
5000,1978,55623
5000,1979,57546
5000,1980,51672
5000,1981,54635
5000,1982,45947
5000,1983,53114
5000,1984,56132
5000,1985,40268
5000,1986,63912
5000,1987,87061
5000,1988,66033
5000,1989,78472
5000,1990,89215
5000,1991,111687
5000,1992,127616
5000,1993,143404
5000,1994,168890
5000,1995,174893
5000,1996,175436
5000,1997,197130
5000,1998,174695
5000,1999,220738
5000,2000,229875
5000,2001,225218
5000,2002,241958
5000,2003,260532
5000,2004,325080
5000,2005,340832
5000,2006,387054
5000,2007,393093
5000,2008,474693
5000,2009,608507
5000,2010,720288
5000,2011,973510
5000,2012,1034131
5000,2013,1159814
5000,2014,1095593
5000,2015,1147832
5000,2016,1142945
5000,2017,1154101
5000,2018,1101914
5000,2019,1122347
5000,2020,1223209
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,55
51,1983,12
51,1984,0
51,1985,6
51,1986,13
51,1987,0
51,1988,5
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,8
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,11
5100,1969,23
5100,1970,4
5100,1971,18
5100,1972,15
5100,1973,25
5100,1974,6
5100,1975,10
5100,1976,5
5100,1977,6
5100,1978,70
5100,1979,41
5100,1980,2
5100,1981,26
5100,1982,54
5100,1983,43
5100,1984,28
5100,1985,82
5100,1986,65
5100,1987,91
5100,1988,198
5100,1989,103
5100,1990,270
5100,1991,230
5100,1992,576
5100,1993,197
5100,1994,1115
5100,1995,2151
5100,1996,1152
5100,1997,2647
5100,1998,2720
5100,1999,5468
5100,2000,4255
5100,2001,6598
5100,2002,9159
5100,2003,6740
5100,2004,4439
5100,2005,4968
5100,2006,7662
5100,2007,9499
5100,2008,24122
5100,2009,27779
5100,2010,27722
5100,2011,34326
5100,2012,59668
5100,2013,141798
5100,2014,75560
5100,2015,73660
5100,2016,82597
5100,2017,65528
5100,2018,68736
5100,2019,66494
5100,2020,52599
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,1
5101,1978,30
5101,1979,1
5101,1980,0
5101,1981,4
5101,1982,1
5101,1983,0
5101,1984,4
5101,1985,1
5101,1986,3
5101,1987,1
5101,1988,2
5101,1989,35
5101,1990,131
5101,1991,75
5101,1992,132
5101,1993,44
5101,1994,482
5101,1995,666
5101,1996,12
5101,1997,84
5101,1998,49
5101,1999,33
5101,2000,24
5101,2001,189
5101,2002,121
5101,2003,156
5101,2004,92
5101,2005,109
5101,2006,1787
5101,2007,2154
5101,2008,3403
5101,2009,1778
5101,2010,162
5101,2011,577
5101,2012,1065
5101,2013,647
5101,2014,1343
5101,2015,4733
5101,2016,4151
5101,2017,1314
5101,2018,1228
5101,2019,803
5101,2020,1607
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,17
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,14
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,7
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,3
5102,1994,0
5102,1995,12
5102,1996,7
5102,1997,19
5102,1998,22
5102,1999,2
5102,2000,15
5102,2001,42
5102,2002,0
5102,2003,2
5102,2004,32
5102,2005,12
5102,2006,23
5102,2007,449
5102,2008,42
5102,2009,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,21
5102,2014,1
5102,2015,0
5102,2016,2
5102,2017,17
5102,2018,46
5102,2019,0
5102,2020,85
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,21
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,9
5103,1994,330
5103,1995,0
5103,1996,41
5103,1997,0
5103,1998,0
5103,1999,72
5103,2000,45
5103,2001,26
5103,2002,31
5103,2003,125
5103,2004,291
5103,2005,2256
5103,2006,24
5103,2007,1479
5103,2008,1651
5103,2009,1202
5103,2010,1545
5103,2011,1812
5103,2012,646
5103,2013,214
5103,2014,988
5103,2015,455
5103,2016,68
5103,2017,0
5103,2018,51
5103,2019,734
5103,2020,261
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,7
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,10
5104,1969,1
5104,1970,3
5104,1971,0
5104,1972,15
5104,1973,25
5104,1974,5
5104,1975,10
5104,1976,5
5104,1977,5
5104,1978,40
5104,1979,40
5104,1980,2
5104,1981,8
5104,1982,53
5104,1983,43
5104,1984,21
5104,1985,81
5104,1986,62
5104,1987,90
5104,1988,65
5104,1989,23
5104,1990,105
5104,1991,130
5104,1992,427
5104,1993,141
5104,1994,303
5104,1995,1452
5104,1996,1061
5104,1997,2521
5104,1998,2592
5104,1999,5300
5104,2000,4114
5104,2001,6306
5104,2002,8999
5104,2003,6454
5104,2004,4009
5104,2005,2533
5104,2006,5805
5104,2007,4505
5104,2008,18739
5104,2009,22838
5104,2010,25295
5104,2011,31387
5104,2012,57839
5104,2013,140533
5104,2014,72375
5104,2015,67936
5104,2016,77355
5104,2017,63426
5104,2018,66216
5104,2019,63997
5104,2020,49512
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,3
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,131
5105,1989,38
5105,1990,33
5105,1991,24
5105,1992,16
5105,1993,0
5105,1994,0
5105,1995,21
5105,1996,31
5105,1997,23
5105,1998,57
5105,1999,61
5105,2000,57
5105,2001,35
5105,2002,8
5105,2003,3
5105,2004,15
5105,2005,58
5105,2006,23
5105,2007,912
5105,2008,287
5105,2009,1958
5105,2010,720
5105,2011,550
5105,2012,118
5105,2013,383
5105,2014,853
5105,2015,536
5105,2016,1021
5105,2017,771
5105,2018,1195
5105,2019,960
5105,2020,1134
52,2006,149
52,2007,23
52,2008,0
52,2009,0
52,2010,0
52,2011,54
52,2012,0
52,2013,0
52,2015,10
52,2016,75
52,2017,103
52,2018,279
52,2019,560
52,2020,697
5200,1961,836
5200,1962,527
5200,1963,889
5200,1964,1816
5200,1965,1798
5200,1966,1055
5200,1967,1079
5200,1968,621
5200,1969,1125
5200,1970,1808
5200,1971,1215
5200,1972,1864
5200,1973,1838
5200,1974,2351
5200,1975,2539
5200,1976,4004
5200,1977,4600
5200,1978,7969
5200,1979,9514
5200,1980,7269
5200,1981,7685
5200,1982,4876
5200,1983,5267
5200,1984,1940
5200,1985,5358
5200,1986,6177
5200,1987,9023
5200,1988,11549
5200,1989,14910
5200,1990,13951
5200,1991,19819
5200,1992,24291
5200,1993,23156
5200,1994,25053
5200,1995,25128
5200,1996,23397
5200,1997,30263
5200,1998,25304
5200,1999,42413
5200,2000,54021
5200,2001,60098
5200,2002,56073
5200,2003,55141
5200,2004,83516
5200,2005,61832
5200,2006,45687
5200,2007,44526
5200,2008,43397
5200,2009,35067
5200,2010,40806
5200,2011,42626
5200,2012,43982
5200,2013,52801
5200,2014,70136
5200,2015,83885
5200,2016,83649
5200,2017,78559
5200,2018,76655
5200,2019,94837
5200,2020,198802
5203,1961,26
5203,1962,13
5203,1963,15
5203,1964,27
5203,1965,167
5203,1966,189
5203,1967,231
5203,1968,285
5203,1969,380
5203,1970,857
5203,1971,420
5203,1972,881
5203,1973,786
5203,1974,1573
5203,1975,1291
5203,1976,1389
5203,1977,1086
5203,1978,3861
5203,1979,6281
5203,1980,4283
5203,1981,5795
5203,1982,3915
5203,1983,3730
5203,1984,1373
5203,1985,4946
5203,1986,5233
5203,1987,5552
5203,1988,10253
5203,1989,13244
5203,1990,11978
5203,1991,16553
5203,1992,21184
5203,1993,14927
5203,1994,14250
5203,1995,15282
5203,1996,14703
5203,1997,18743
5203,1998,17498
5203,1999,29989
5203,2000,44658
5203,2001,50321
5203,2002,47994
5203,2003,45555
5203,2004,73879
5203,2005,49388
5203,2006,29365
5203,2007,26739
5203,2008,25852
5203,2009,19819
5203,2010,22472
5203,2011,25745
5203,2012,24738
5203,2013,37123
5203,2014,52417
5203,2015,57751
5203,2016,57329
5203,2017,54480
5203,2018,52046
5203,2019,73381
5203,2020,73228
5204,1961,768
5204,1962,268
5204,1963,786
5204,1964,1606
5204,1965,1578
5204,1966,728
5204,1967,614
5204,1968,295
5204,1969,285
5204,1970,435
5204,1971,339
5204,1972,365
5204,1973,343
5204,1974,285
5204,1975,291
5204,1976,320
5204,1977,407
5204,1978,448
5204,1979,295
5204,1980,328
5204,1981,194
5204,1982,172
5204,1983,133
5204,1984,226
5204,1985,92
5204,1986,173
5204,1987,1403
5204,1988,862
5204,1989,314
5204,1990,525
5204,1991,603
5204,1992,417
5204,1993,1156
5204,1994,932
5204,1995,574
5204,1996,679
5204,1997,730
5204,1998,1085
5204,1999,1353
5204,2000,862
5204,2001,1202
5204,2002,3533
5204,2003,2323
5204,2004,2684
5204,2005,2088
5204,2006,2196
5204,2007,3098
5204,2008,2547
5204,2009,2168
5204,2010,3131
5204,2011,2531
5204,2012,2174
5204,2013,2746
5204,2014,2984
5204,2015,1888
5204,2016,1373
5204,2017,1202
5204,2018,1870
5204,2019,1045
5204,2020,105406
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,14
5206,1974,6
5206,1975,0
5206,1976,25
5206,1977,38
5206,1978,69
5206,1979,15
5206,1980,24
5206,1981,71
5206,1982,17
5206,1983,43
5206,1984,41
5206,1985,59
5206,1986,117
5206,1987,142
5206,1988,204
5206,1989,184
5206,1990,181
5206,1991,192
5206,1992,167
5206,1993,245
5206,1994,227
5206,1995,322
5206,1996,591
5206,1997,388
5206,1998,423
5206,1999,1024
5206,2000,731
5206,2001,1068
5206,2002,1206
5206,2003,1673
5206,2004,1224
5206,2005,1337
5206,2006,2349
5206,2007,2060
5206,2008,2310
5206,2009,1707
5206,2010,1553
5206,2011,1153
5206,2012,1703
5206,2013,2515
5206,2014,2224
5206,2015,3093
5206,2016,1909
5206,2017,2017
5206,2018,3411
5206,2019,2417
5206,2020,5932
5207,1961,42
5207,1962,246
5207,1963,88
5207,1964,183
5207,1965,52
5207,1966,138
5207,1967,234
5207,1968,41
5207,1969,460
5207,1970,516
5207,1971,456
5207,1972,618
5207,1973,695
5207,1974,487
5207,1975,957
5207,1976,2270
5207,1977,3069
5207,1978,3591
5207,1979,2923
5207,1980,2634
5207,1981,1625
5207,1982,772
5207,1983,1361
5207,1984,300
5207,1985,261
5207,1986,654
5207,1987,1926
5207,1988,230
5207,1989,1168
5207,1990,1267
5207,1991,2471
5207,1992,2523
5207,1993,6828
5207,1994,9644
5207,1995,8950
5207,1996,7424
5207,1997,10402
5207,1998,6298
5207,1999,10047
5207,2000,7769
5207,2001,7507
5207,2002,3340
5207,2003,5590
5207,2004,5729
5207,2005,9019
5207,2006,11777
5207,2007,12629
5207,2008,12688
5207,2009,11373
5207,2010,13650
5207,2011,13197
5207,2012,15367
5207,2013,10417
5207,2014,12511
5207,2015,21153
5207,2016,23038
5207,2017,20860
5207,2018,19328
5207,2019,17994
5207,2020,14236
53,2007,4
53,2008,39
53,2009,65
53,2010,26
53,2011,8
53,2012,3
53,2013,9
53,2014,11
53,2015,2
53,2016,5
53,2017,15
53,2018,20
53,2019,2
53,2020,1
5300,1961,1576
5300,1962,1677
5300,1963,1961
5300,1964,2327
5300,1965,2442
5300,1966,2634
5300,1967,2488
5300,1968,2976
5300,1969,3117
5300,1970,3365
5300,1971,3934
5300,1972,4458
5300,1973,4528
5300,1974,3864
5300,1975,2081
5300,1976,2256
5300,1977,2685
5300,1978,3692
5300,1979,2644
5300,1980,2512
5300,1981,2064
5300,1982,2035
5300,1983,1890
5300,1984,1308
5300,1985,1843
5300,1986,8434
5300,1987,8649
5300,1988,10467
5300,1989,12869
5300,1990,13610
5300,1991,16174
5300,1992,18082
5300,1993,19219
5300,1994,18359
5300,1995,20862
5300,1996,20923
5300,1997,23959
5300,1998,24594
5300,1999,25931
5300,2000,33970
5300,2001,33763
5300,2002,36000
5300,2003,59119
5300,2004,67482
5300,2005,72596
5300,2006,61018
5300,2007,70445
5300,2008,95091
5300,2009,131018
5300,2010,185523
5300,2011,256715
5300,2012,252246
5300,2013,250220
5300,2014,257043
5300,2015,242291
5300,2016,220957
5300,2017,219973
5300,2018,156585
5300,2019,117641
5300,2020,108743
5301,1995,42
5301,1996,42
5301,1997,60
5301,1998,4
5301,1999,0
5301,2000,32
5301,2001,13
5301,2002,11
5301,2003,34
5301,2004,18
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,6
5301,2009,6
5301,2010,0
5301,2011,4
5301,2012,31
5301,2013,31
5301,2014,7
5301,2016,36
5301,2017,624
5301,2018,6
5301,2019,34
5301,2020,170
5302,1961,1551
5302,1962,1652
5302,1963,1930
5302,1964,2313
5302,1965,2427
5302,1966,2399
5302,1967,2451
5302,1968,2910
5302,1969,3078
5302,1970,3286
5302,1971,3883
5302,1972,4366
5302,1973,4445
5302,1974,3860
5302,1975,2058
5302,1976,2234
5302,1977,2658
5302,1978,1958
5302,1979,2591
5302,1980,2465
5302,1981,2010
5302,1982,1980
5302,1983,1648
5302,1984,1287
5302,1985,1312
5302,1986,8259
5302,1987,8521
5302,1988,8922
5302,1989,10554
5302,1990,10480
5302,1991,12566
5302,1992,14430
5302,1993,14233
5302,1994,12367
5302,1995,15219
5302,1996,15418
5302,1997,17466
5302,1998,17979
5302,1999,19771
5302,2000,27166
5302,2001,27244
5302,2002,28524
5302,2003,47250
5302,2004,57976
5302,2005,61767
5302,2006,51896
5302,2007,66842
5302,2008,91498
5302,2009,119746
5302,2010,179459
5302,2011,253778
5302,2012,248784
5302,2013,245694
5302,2014,244977
5302,2015,229725
5302,2016,206359
5302,2017,203199
5302,2018,138537
5302,2019,94313
5302,2020,88704
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
