geo,year,beer_of_barley_export_quantity_index_2014_2016_100_tie
236,1995,4938
236,1996,5636
236,1997,4314
236,1998,2565
236,1999,1878
236,2000,1370
236,2001,2291
236,2002,1041
236,2003,519
236,2004,594
236,2005,698
236,2006,866
236,2007,630
236,2008,673
236,2009,384
236,2010,394
236,2011,327
236,2012,229
236,2013,364
236,2014,45
236,2015,146
236,2016,109
236,2017,62
236,2018,74
236,2019,12
237,1962,2
237,1963,3
237,1973,0
237,1976,4
237,1977,13
237,1978,11
237,1979,3
237,1980,2
237,1982,0
237,1983,0
237,1984,0
237,1985,1
237,1994,0
237,1995,1
237,1996,2
237,1997,2
237,1998,3
237,1999,1
237,2000,1
237,2001,1
237,2002,2
237,2003,2
237,2004,3
237,2005,3
237,2006,3
237,2007,3
237,2008,3
237,2009,3
237,2010,9
237,2011,42
237,2012,60
237,2013,59
237,2014,91
237,2015,105
237,2016,104
237,2017,99
237,2018,114
237,2019,104
238,1993,3
238,1999,8
238,2000,4
238,2001,1
238,2002,12
238,2003,8
238,2004,19
238,2005,16
238,2006,34
238,2007,22
238,2008,46
238,2009,59
238,2010,117
238,2011,149
238,2012,118
238,2013,101
238,2014,85
238,2015,103
238,2016,112
238,2017,109
238,2018,92
244,1979,28
244,1980,33
244,1981,29
244,1982,43
244,1983,29
244,1984,30
244,1985,16
244,1986,11
244,1987,17
244,1988,23
244,1989,25
244,1990,39
244,1991,31
244,1992,60
244,1993,44
244,1994,41
244,1995,35
244,1996,33
244,1997,46
244,1998,53
244,1999,65
244,2000,67
244,2001,75
244,2002,84
244,2003,84
244,2004,87
244,2005,99
244,2006,75
244,2007,69
244,2008,59
244,2009,38
244,2010,35
244,2011,40
244,2012,48
244,2013,86
244,2014,66
244,2015,184
244,2016,50
244,2017,86
244,2018,86
244,2019,62
25,2011,37
25,2012,78
25,2013,127
25,2014,70
25,2015,119
25,2016,111
25,2017,104
25,2018,80
25,2019,86
250,1964,275
250,1971,25
250,1972,100
250,1973,325
250,1974,275
250,1975,13
250,1976,150
250,1977,163
250,1978,100
250,2002,13
250,2003,138
250,2004,188
250,2005,275
250,2006,13
250,2007,1025
250,2008,75
250,2009,125
250,2010,13
250,2011,112
250,2012,125
250,2013,250
250,2014,175
250,2015,88
250,2016,38
250,2017,325
250,2018,1800
250,2019,188
251,1964,7
251,1972,2
251,1973,1
251,1992,5
251,1997,7
251,2001,1
251,2002,22
251,2003,25
251,2004,5
251,2005,3
251,2006,4
251,2008,162
251,2009,54
251,2010,69
251,2011,124
251,2012,47
251,2013,869
251,2014,262
251,2015,1
251,2016,37
251,2017,19
251,2018,11
251,2019,2
255,2000,32
255,2001,46
255,2002,57
255,2003,51
255,2004,65
255,2005,66
255,2006,76
255,2007,80
255,2008,76
255,2009,77
255,2010,80
255,2011,84
255,2012,102
255,2013,96
255,2014,91
255,2015,101
255,2016,108
255,2017,119
255,2018,122
255,2019,137
256,2000,35
256,2001,17
256,2002,26
256,2003,24
256,2004,30
256,2005,32
256,2006,33
256,2007,55
256,2008,45
256,2009,27
256,2010,26
256,2011,29
256,2012,40
256,2013,37
256,2014,72
256,2015,132
256,2016,97
256,2017,71
256,2018,78
256,2019,94
27,1969,2
27,1981,1
27,1985,1
27,1986,26
27,1987,32
27,1988,39
27,1989,8
27,1990,10
27,1991,15
27,1992,7
27,1993,41
27,1994,65
27,1995,103
27,1996,73
27,1997,51
27,1998,56
27,1999,6
27,2000,2
27,2001,2
27,2002,4
27,2003,9
27,2004,10
27,2005,16
27,2006,15
27,2007,68
27,2008,75
27,2009,44
27,2010,52
27,2011,81
27,2012,68
27,2013,57
27,2014,88
27,2015,102
27,2016,110
27,2017,97
27,2018,137
27,2019,136
272,2006,77
272,2007,92
272,2008,100
272,2009,93
272,2010,86
272,2011,94
272,2012,95
272,2013,93
272,2014,95
272,2015,100
272,2016,104
272,2017,106
272,2018,117
272,2019,125
273,2006,208
273,2007,199
273,2008,148
273,2009,81
273,2010,68
273,2011,70
273,2012,82
273,2013,87
273,2014,96
273,2015,104
273,2016,99
273,2017,98
273,2018,95
273,2019,43
277,2016,100
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1972,0
28,2002,17
28,2003,34
28,2004,69
28,2005,86
28,2006,114
28,2007,124
28,2008,55
28,2009,27
28,2010,33
28,2011,26
28,2012,74
28,2013,74
28,2014,48
28,2015,61
28,2016,191
28,2017,67
28,2018,76
28,2019,130
29,1966,1
29,1967,0
29,1968,8
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1980,1
29,1981,2
29,1982,15
29,1983,8
29,1984,20
29,1985,3
29,1986,41
29,1987,43
29,1988,50
29,1989,1
29,1990,2
29,1991,1
29,1992,5
29,1993,10
29,1994,14
29,1995,20
29,1996,4
29,1997,0
29,1998,5
29,1999,0
29,2000,0
29,2001,46
29,2002,38
29,2003,17
29,2005,28
29,2006,9
29,2008,36
29,2009,26
29,2010,31
29,2011,33
29,2012,47
29,2013,48
29,2014,98
29,2015,105
29,2016,97
29,2017,126
29,2018,90
29,2019,68
299,1997,1
299,2000,1
299,2014,166
299,2015,64
299,2016,71
299,2017,55
299,2018,74
299,2019,1
3,1998,158
3,1999,1
3,2001,4
3,2002,5
3,2003,11
3,2004,48
3,2005,22
3,2006,84
3,2007,96
3,2008,69
3,2009,36
3,2010,108
3,2011,63
3,2012,65
3,2013,84
3,2014,82
3,2015,101
3,2016,117
3,2017,46
3,2019,96
32,1961,136
32,1962,146
32,1963,54
32,1964,46
32,1965,68
32,1966,96
32,1967,0
32,1968,83
32,1969,88
32,1970,113
32,1971,173
32,1972,179
32,1973,251
32,1974,201
32,1975,265
32,1976,171
32,1977,159
32,1978,143
32,1979,145
32,1980,142
32,1981,163
32,1982,209
32,1983,162
32,1984,144
32,1985,233
32,1986,325
32,1987,210
32,1988,322
32,1989,517
32,1990,491
32,1991,146
32,1992,136
32,1993,327
32,1994,152
32,1995,328
32,1996,431
32,1997,65
32,1998,582
32,1999,136
32,2000,87
32,2001,200
32,2002,223
32,2003,566
32,2004,259
32,2005,185
32,2006,463
32,2007,658
32,2008,711
32,2009,606
32,2010,260
32,2011,222
32,2012,153
32,2013,60
32,2014,112
32,2015,87
32,2016,101
32,2017,79
33,1961,7
33,1962,7
33,1963,7
33,1964,8
33,1965,8
33,1966,8
33,1967,8
33,1968,7
33,1969,8
33,1970,8
33,1971,8
33,1972,8
33,1973,11
33,1974,17
33,1975,25
33,1976,35
33,1977,45
33,1978,62
33,1979,82
33,1980,95
33,1981,104
33,1982,111
33,1983,113
33,1984,121
33,1985,119
33,1986,125
33,1987,123
33,1988,131
33,1989,129
33,1990,126
33,1991,124
33,1992,128
33,1993,155
33,1994,190
33,1995,183
33,1996,184
33,1997,179
33,1998,185
33,1999,183
33,2000,196
33,2001,223
33,2002,201
33,2003,199
33,2004,186
33,2005,181
33,2006,196
33,2007,205
33,2008,187
33,2009,148
33,2010,171
33,2011,146
33,2012,127
33,2013,121
33,2014,108
33,2015,105
33,2016,87
33,2017,85
33,2018,83
33,2019,79
35,1969,33
35,1971,67
35,1972,17
35,1993,200
35,1994,67
35,1996,183
35,1999,50
35,2000,150
35,2004,183
35,2005,250
35,2006,217
35,2007,267
35,2009,17
35,2010,1483
35,2014,83
35,2015,117
35,2019,317
38,1974,0
38,1981,2
38,1983,2
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,3
38,1996,3
38,1997,2
38,1998,3
38,1999,6
38,2000,9
38,2001,13
38,2002,11
38,2003,13
38,2004,36
38,2005,24
38,2006,41
38,2007,51
38,2008,67
38,2009,66
38,2010,62
38,2011,73
38,2012,70
38,2013,71
38,2014,111
38,2015,116
38,2016,73
38,2017,188
38,2018,128
38,2019,109
39,2015,100
40,1983,0
40,1984,1
40,1985,0
40,1986,118
40,1987,66
40,1988,18
40,1989,25
40,1990,46
40,1991,223
40,1992,135
40,1993,84
40,1994,259
40,1995,359
40,1996,261
40,1997,1271
40,1998,1953
40,1999,1125
40,2000,1088
40,2001,405
40,2002,263
40,2003,369
40,2004,300
40,2005,293
40,2006,577
40,2007,832
40,2008,614
40,2009,333
40,2010,134
40,2011,70
40,2012,35
40,2013,64
40,2014,130
40,2015,109
40,2016,61
40,2017,95
40,2018,115
40,2019,87
41,1961,2
41,1962,2
41,1963,2
41,1964,2
41,1965,2
41,1966,3
41,1967,4
41,1968,6
41,1969,6
41,1970,8
41,1971,8
41,1972,8
41,1973,9
41,1974,7
41,1975,7
41,1976,6
41,1977,8
41,1978,7
41,1979,7
41,1980,8
41,1981,9
41,1982,10
41,1983,10
41,1984,10
41,1985,10
41,1986,10
41,1987,12
41,1988,14
41,1989,15
41,1990,13
41,1991,16
41,1992,21
41,1993,31
41,1994,41
41,1995,48
41,1996,25
41,1997,26
41,1998,20
41,1999,22
41,2000,31
41,2001,31
41,2002,48
41,2003,56
41,2004,52
41,2005,54
41,2006,65
41,2007,76
41,2008,89
41,2009,77
41,2010,71
41,2011,81
41,2012,83
41,2013,92
41,2014,95
41,2015,98
41,2016,107
41,2017,134
41,2018,143
41,2019,155
44,1963,1
44,1964,5
44,1965,4
44,1966,4
44,1967,1
44,1969,1
44,1970,2
44,1975,0
44,1976,1
44,1977,0
44,1979,0
44,1980,1
44,1981,2
44,1982,1
44,1983,3
44,1984,7
44,1985,9
44,1986,4
44,1987,1
44,1988,1
44,1989,2
44,1990,7
44,1991,13
44,1992,18
44,1993,56
44,1994,264
44,1995,129
44,1996,43
44,1997,127
44,1998,197
44,1999,132
44,2000,94
44,2001,77
44,2002,104
44,2003,159
44,2004,167
44,2005,481
44,2006,487
44,2007,418
44,2008,438
44,2009,169
44,2010,116
44,2011,114
44,2012,177
44,2013,182
44,2014,182
44,2015,66
44,2016,52
44,2017,35
44,2018,95
44,2019,133
46,1961,167
46,1962,33
46,1964,17
46,1965,133
46,1967,233
46,1968,283
46,1969,100
46,1970,33
46,1971,217
46,1972,67
46,1973,67
46,1976,450
46,1978,17
46,1979,717
46,1980,6983
46,1983,17
46,1985,17
46,1988,33
46,1989,367
46,1991,333
46,1992,500
46,1993,167
46,1994,450
46,1995,117
46,2003,450
46,2004,283
46,2009,17
46,2010,17
46,2015,100
46,2018,50
48,1978,0
48,1982,0
48,1985,1
48,1988,0
48,1989,0
48,1991,0
48,1992,0
48,1994,4
48,1995,1
48,1996,5
48,1997,3
48,1998,4
48,1999,5
48,2000,3
48,2001,3
48,2002,5
48,2003,15
48,2004,22
48,2005,29
48,2006,47
48,2007,50
48,2008,65
48,2009,72
48,2010,120
48,2011,90
48,2012,98
48,2013,88
48,2014,101
48,2015,97
48,2016,101
48,2017,100
48,2018,82
48,2019,77
49,1999,64
49,2000,252
49,2001,157
49,2002,156
49,2003,175
49,2004,145
49,2005,150
49,2006,67
49,2007,180
49,2008,136
49,2009,167
49,2010,112
49,2011,199
49,2012,154
49,2013,164
49,2014,162
49,2015,90
49,2016,49
49,2017,56
49,2018,36
49,2019,4
50,1962,17
50,1963,2
50,1964,0
50,1969,0
50,1970,3
50,1971,4
50,1972,0
50,1973,2
50,1974,7
50,1975,2
50,1976,83
50,1977,53
50,1978,33
50,1979,25
50,1980,21
50,1981,24
50,1982,46
50,1983,54
50,1984,58
50,1985,235
50,1986,45
50,1987,42
50,1988,88
50,1989,112
50,1990,104
50,1991,121
50,1992,89
50,1993,164
50,1994,167
50,1995,174
50,1996,216
50,1997,196
50,1998,172
50,1999,442
50,2000,346
50,2001,293
50,2002,310
50,2003,221
50,2004,199
50,2005,139
50,2006,135
50,2007,127
50,2008,107
50,2009,55
50,2010,64
50,2011,68
50,2012,51
50,2013,78
50,2014,79
50,2015,118
50,2016,103
50,2017,143
50,2018,147
50,2019,184
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,5
5000,1966,6
5000,1967,6
5000,1968,7
5000,1969,7
5000,1970,8
5000,1971,8
5000,1972,9
5000,1973,9
5000,1974,9
5000,1975,11
5000,1976,13
5000,1977,13
5000,1978,13
5000,1979,14
5000,1980,15
5000,1981,15
5000,1982,16
5000,1983,17
5000,1984,17
5000,1985,18
5000,1986,20
5000,1987,21
5000,1988,22
5000,1989,22
5000,1990,25
5000,1991,27
5000,1992,29
5000,1993,32
5000,1994,38
5000,1995,42
5000,1996,44
5000,1997,42
5000,1998,43
5000,1999,44
5000,2000,41
5000,2001,50
5000,2002,54
5000,2003,55
5000,2004,59
5000,2005,65
5000,2006,73
5000,2007,77
5000,2008,80
5000,2009,73
5000,2010,77
5000,2011,83
5000,2012,92
5000,2013,92
5000,2014,95
5000,2015,99
5000,2016,105
5000,2017,109
5000,2018,113
5000,2019,109
5100,1961,6
5100,1962,6
5100,1963,6
5100,1964,7
5100,1965,4
5100,1966,6
5100,1967,5
5100,1968,7
5100,1969,5
5100,1970,7
5100,1971,7
5100,1972,8
5100,1973,9
5100,1974,6
5100,1975,6
5100,1976,5
5100,1977,4
5100,1978,4
5100,1979,5
5100,1980,5
5100,1981,5
5100,1982,5
5100,1983,3
5100,1984,4
5100,1985,6
5100,1986,10
5100,1987,9
5100,1988,10
5100,1989,8
5100,1990,14
5100,1991,33
5100,1992,29
5100,1993,36
5100,1994,46
5100,1995,78
5100,1996,41
5100,1997,54
5100,1998,79
5100,1999,27
5100,2000,28
5100,2001,53
5100,2002,46
5100,2003,51
5100,2004,41
5100,2005,32
5100,2006,33
5100,2007,57
5100,2008,63
5100,2009,57
5100,2010,59
5100,2011,50
5100,2012,106
5100,2013,118
5100,2014,97
5100,2015,86
5100,2016,117
5100,2017,125
5100,2018,85
5100,2019,85
5101,1961,11
5101,1962,11
5101,1963,12
5101,1964,16
5101,1965,11
5101,1966,15
5101,1967,11
5101,1968,10
5101,1969,7
5101,1970,11
5101,1971,9
5101,1972,10
5101,1973,8
5101,1974,6
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,2
5101,1980,5
5101,1981,2
5101,1982,3
5101,1983,2
5101,1984,4
5101,1985,12
5101,1986,25
5101,1987,23
5101,1988,19
5101,1989,2
5101,1990,1
5101,1991,12
5101,1992,28
5101,1993,59
5101,1994,74
5101,1995,61
5101,1996,43
5101,1997,32
5101,1998,33
5101,1999,19
5101,2000,10
5101,2001,9
5101,2002,25
5101,2003,27
5101,2004,6
5101,2005,14
5101,2006,30
5101,2007,106
5101,2008,133
5101,2009,122
5101,2010,142
5101,2011,112
5101,2012,150
5101,2013,160
5101,2014,102
5101,2015,106
5101,2016,92
5101,2017,102
5101,2018,105
5101,2019,67
5102,1961,82
5102,1962,95
5102,1963,40
5102,1964,40
5102,1965,49
5102,1966,65
5102,1967,24
5102,1968,69
5102,1969,87
5102,1970,94
5102,1971,137
5102,1972,130
5102,1973,170
5102,1974,109
5102,1975,129
5102,1976,84
5102,1977,78
5102,1978,70
5102,1979,72
5102,1980,83
5102,1981,97
5102,1982,102
5102,1983,79
5102,1984,70
5102,1985,114
5102,1986,159
5102,1987,103
5102,1988,157
5102,1989,284
5102,1990,240
5102,1991,78
5102,1992,71
5102,1993,163
5102,1994,79
5102,1995,161
5102,1996,211
5102,1997,33
5102,1998,292
5102,1999,76
5102,2000,46
5102,2001,99
5102,2002,112
5102,2003,296
5102,2004,131
5102,2005,100
5102,2006,242
5102,2007,336
5102,2008,352
5102,2009,307
5102,2010,140
5102,2011,111
5102,2012,78
5102,2013,33
5102,2014,66
5102,2015,46
5102,2016,188
5102,2017,173
5102,2018,105
5102,2019,22
5103,1961,5
5103,1962,5
5103,1963,6
5103,1964,4
5103,1965,4
5103,1966,6
5103,1967,27
5103,1968,182
5103,1969,127
5103,1970,146
5103,1971,179
5103,1972,166
5103,1973,187
5103,1974,80
5103,1975,112
5103,1976,40
5103,1977,7
5103,1978,1
5103,1979,1
5103,1981,1
5103,1982,1
5103,1983,3
5103,1984,3
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,3
5103,1990,22
5103,1991,13
5103,1992,13
5103,1993,12
5103,1994,25
5103,1995,15
5103,1996,13
5103,1997,37
5103,1998,44
5103,1999,31
5103,2000,32
5103,2001,35
5103,2002,20
5103,2003,19
5103,2004,20
5103,2005,41
5103,2006,12
5103,2007,29
5103,2008,150
5103,2009,318
5103,2010,199
5103,2011,89
5103,2012,193
5103,2013,163
5103,2014,142
5103,2015,68
5103,2016,90
5103,2017,154
5103,2018,218
5103,2019,357
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,2
5104,1974,2
5104,1975,4
5104,1976,4
5104,1977,3
5104,1978,3
5104,1979,3
5104,1980,3
5104,1981,3
5104,1982,2
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,2
5104,1987,2
5104,1988,3
5104,1989,6
5104,1990,16
5104,1991,44
5104,1992,32
5104,1993,27
5104,1994,37
5104,1995,91
5104,1996,40
5104,1997,68
5104,1998,102
5104,1999,32
5104,2000,37
5104,2001,77
5104,2002,58
5104,2003,61
5104,2004,56
5104,2005,40
5104,2006,32
5104,2007,34
5104,2008,28
5104,2009,22
5104,2010,21
5104,2011,23
5104,2012,93
5104,2013,108
5104,2014,98
5104,2015,81
5104,2016,120
5104,2017,138
5104,2018,74
5104,2019,92
5105,1961,21
5105,1962,16
5105,1963,29
5105,1964,22
5105,1965,1
5105,1966,3
5105,1967,9
5105,1968,6
5105,1969,5
5105,1970,7
5105,1971,6
5105,1972,17
5105,1973,22
5105,1974,17
5105,1975,16
5105,1976,15
5105,1977,16
5105,1978,18
5105,1979,16
5105,1980,11
5105,1981,25
5105,1982,22
5105,1983,16
5105,1984,24
5105,1985,14
5105,1986,6
5105,1987,7
5105,1988,5
5105,1989,8
5105,1990,4
5105,1991,4
5105,1992,5
5105,1993,4
5105,1994,5
5105,1995,11
5105,1996,23
5105,1997,14
5105,1998,9
5105,1999,7
5105,2000,7
5105,2001,12
5105,2002,16
5105,2003,17
5105,2004,21
5105,2005,21
5105,2006,16
5105,2007,25
5105,2008,36
5105,2009,31
5105,2010,36
5105,2011,29
5105,2012,32
5105,2013,44
5105,2014,53
5105,2015,55
5105,2016,193
5105,2017,91
5105,2018,79
5105,2019,68
52,1994,33
52,1995,200
52,1996,11
52,2000,67
52,2001,2722
52,2006,222
52,2008,11
52,2009,4933
52,2010,11444
52,2013,356
52,2014,189
52,2016,11
52,2018,700
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,3
5200,1977,4
5200,1978,6
5200,1979,7
5200,1980,9
5200,1981,8
5200,1982,8
5200,1983,8
5200,1984,9
5200,1985,11
5200,1986,13
5200,1987,17
5200,1988,17
5200,1989,17
5200,1990,18
5200,1991,20
5200,1992,22
5200,1993,25
5200,1994,34
5200,1995,41
5200,1996,43
5200,1997,42
5200,1998,45
5200,1999,43
5200,2000,46
5200,2001,52
5200,2002,51
5200,2003,53
5200,2004,54
5200,2005,61
5200,2006,70
5200,2007,72
5200,2008,75
5200,2009,65
5200,2010,68
5200,2011,76
5200,2012,84
5200,2013,82
5200,2014,93
5200,2015,99
5200,2016,108
5200,2017,112
5200,2018,126
5200,2019,114
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,2
5203,1968,2
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,4
5203,1974,6
5203,1975,9
5203,1976,12
5203,1977,17
5203,1978,28
5203,1979,30
5203,1980,41
5203,1981,36
5203,1982,36
5203,1983,37
5203,1984,36
5203,1985,40
5203,1986,40
5203,1987,42
5203,1988,48
5203,1989,55
5203,1990,61
5203,1991,67
5203,1992,71
5203,1993,81
5203,1994,115
5203,1995,131
5203,1996,122
5203,1997,107
5203,1998,95
5203,1999,86
5203,2000,82
5203,2001,93
5203,2002,81
5203,2003,80
5203,2004,76
5203,2005,81
5203,2006,84
5203,2007,91
5203,2008,92
5203,2009,90
5203,2010,86
5203,2011,82
5203,2012,88
5203,2013,93
5203,2014,94
5203,2015,105
5203,2016,100
5203,2017,108
5203,2018,109
5203,2019,89
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,2
5204,1985,4
5204,1986,6
5204,1987,11
5204,1988,9
5204,1989,7
5204,1990,7
5204,1991,7
5204,1992,8
5204,1993,8
5204,1994,10
5204,1995,13
5204,1996,17
5204,1997,21
5204,1998,29
5204,1999,31
5204,2000,36
5204,2001,41
5204,2002,44
5204,2003,47
5204,2004,49
5204,2005,56
5204,2006,66
5204,2007,66
5204,2008,70
5204,2009,57
5204,2010,63
5204,2011,75
5204,2012,84
5204,2013,80
5204,2014,93
5204,2015,97
5204,2016,110
5204,2017,114
5204,2018,135
5204,2019,125
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,3
5206,1974,2
5206,1975,3
5206,1976,6
5206,1977,5
5206,1978,5
5206,1979,6
5206,1980,6
5206,1981,6
5206,1982,6
5206,1983,5
5206,1984,9
5206,1985,5
5206,1986,12
5206,1987,11
5206,1988,17
5206,1989,18
5206,1990,15
5206,1991,18
5206,1992,17
5206,1993,24
5206,1994,35
5206,1995,33
5206,1996,42
5206,1997,50
5206,1998,45
5206,1999,45
5206,2000,54
5206,2001,57
5206,2002,50
5206,2003,65
5206,2004,52
5206,2005,73
5206,2006,98
5206,2007,120
5206,2008,92
5206,2009,101
5206,2010,78
5206,2011,65
5206,2012,90
5206,2013,66
5206,2014,82
5206,2015,102
5206,2016,116
5206,2017,77
5206,2018,67
5206,2019,56
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,8
5207,1978,8
5207,1979,7
5207,1980,7
5207,1981,5
5207,1982,3
5207,1983,3
5207,1984,2
5207,1985,4
5207,1986,9
5207,1987,11
5207,1988,6
5207,1989,7
5207,1990,13
5207,1991,26
5207,1992,33
5207,1993,57
5207,1994,79
5207,1995,93
5207,1996,111
5207,1997,91
5207,1998,70
5207,1999,53
5207,2000,49
5207,2001,46
5207,2002,30
5207,2003,29
5207,2004,32
5207,2005,56
5207,2006,61
5207,2007,57
5207,2008,67
5207,2009,60
5207,2010,66
5207,2011,72
5207,2012,77
5207,2013,83
5207,2014,95
5207,2015,104
5207,2016,101
5207,2017,113
5207,2018,81
5207,2019,86
53,1963,657
53,1964,525
53,1967,878
53,1968,519
53,1969,6
53,1972,1901
53,1973,1755
53,1974,498
53,1975,71
53,1978,7
53,1999,19
53,2002,21
53,2003,141
53,2004,141
53,2008,29
53,2009,453
53,2016,100
53,2017,117
53,2018,3
53,2019,586
5300,1961,2
5300,1962,3
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,3
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,5
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,6
5300,1979,6
5300,1980,7
5300,1981,8
5300,1982,6
5300,1983,7
5300,1984,8
5300,1985,8
5300,1986,8
5300,1987,10
5300,1988,12
5300,1989,14
5300,1990,15
5300,1991,17
5300,1992,19
5300,1993,22
5300,1994,30
5300,1995,39
5300,1996,35
5300,1997,33
5300,1998,30
5300,1999,26
5300,2000,28
5300,2001,30
5300,2002,36
5300,2003,40
5300,2004,41
5300,2005,53
5300,2006,50
5300,2007,54
5300,2008,63
5300,2009,58
5300,2010,63
5300,2011,74
5300,2012,83
5300,2013,90
5300,2014,98
5300,2015,99
5300,2016,103
5300,2017,109
5300,2018,108
5300,2019,104
5301,1994,0
5301,1995,5
5301,1996,8
5301,1997,6
5301,1998,5
5301,1999,2
5301,2000,5
5301,2001,28
5301,2002,48
5301,2003,59
5301,2004,66
5301,2005,60
5301,2006,55
5301,2007,89
5301,2008,20
5301,2009,45
5301,2010,39
5301,2011,51
5301,2012,65
5301,2013,95
5301,2014,119
5301,2015,84
5301,2016,97
5301,2017,81
5301,2018,134
5301,2019,167
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,4
5302,1968,6
5302,1969,5
5302,1970,6
5302,1971,6
5302,1972,6
5302,1973,6
5302,1974,5
5302,1975,5
5302,1976,5
5302,1977,6
5302,1978,6
5302,1979,7
5302,1980,8
5302,1981,9
5302,1982,9
5302,1983,11
5302,1984,13
5302,1985,13
5302,1986,14
5302,1987,16
5302,1988,20
5302,1989,22
5302,1990,22
5302,1991,26
5302,1992,29
5302,1993,39
5302,1994,54
5302,1995,70
5302,1996,55
5302,1997,61
5302,1998,50
5302,1999,33
5302,2000,37
5302,2001,38
5302,2002,48
5302,2003,49
5302,2004,47
5302,2005,50
5302,2006,60
5302,2007,59
5302,2008,69
5302,2009,64
5302,2010,65
5302,2011,77
5302,2012,79
5302,2013,88
5302,2014,92
5302,2015,100
5302,2016,108
5302,2017,136
5302,2018,151
5302,2019,152
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,2
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,10
5303,1991,3
5303,1992,3
5303,1993,5
5303,1994,9
5303,1995,11
5303,1996,15
5303,1997,9
5303,1998,13
5303,1999,13
5303,2000,19
5303,2001,17
5303,2002,26
5303,2003,25
5303,2004,30
5303,2005,27
5303,2006,24
5303,2007,26
5303,2008,33
5303,2009,50
5303,2010,66
5303,2011,77
5303,2012,90
5303,2013,93
5303,2014,92
5303,2015,95
5303,2016,112
5303,2017,126
5303,2018,117
5303,2019,111
5304,1961,3
5304,1962,4
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,4
5304,1967,5
5304,1968,4
5304,1969,4
5304,1970,4
5304,1971,4
5304,1972,4
5304,1973,3
5304,1974,4
5304,1975,4
5304,1976,5
5304,1977,7
5304,1978,7
5304,1979,7
5304,1980,7
5304,1981,7
5304,1982,5
5304,1983,4
5304,1984,4
5304,1985,4
5304,1986,5
5304,1987,6
5304,1988,7
5304,1989,10
5304,1990,11
5304,1991,12
5304,1992,13
5304,1993,11
5304,1994,12
5304,1995,14
5304,1996,14
5304,1997,12
5304,1998,14
5304,1999,21
5304,2000,20
5304,2001,22
5304,2002,26
5304,2003,31
5304,2004,32
5304,2005,50
5304,2006,38
5304,2007,45
5304,2008,53
5304,2009,44
5304,2010,51
5304,2011,64
5304,2012,77
5304,2013,86
5304,2014,97
5304,2015,101
5304,2016,102
5304,2017,91
5304,2018,76
5304,2019,64
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
