geo,year,linseed_area_harvested_pcl
5500,2014,7692
5500,2015,7733
5500,2016,7749
5500,2017,8802
5500,2018,8855
5500,2019,8910
5501,1961,30587
5501,1962,45634
5501,1963,55225
5501,1964,62105
5501,1965,14424
5501,1966,17197
5501,1967,25346
5501,1968,31914
5501,1969,54066
5501,1970,46498
5501,1971,25830
5501,1972,22300
5501,1973,23777
5501,1974,38261
5501,1975,22534
5501,1976,20235
5501,1977,48246
5501,1978,18709
5501,1979,20705
5501,1980,11398
5501,1981,8070
5501,1982,6372
5501,1983,5742
5501,1984,5918
5501,1985,10275
5501,1986,7463
5501,1987,8545
5501,1988,3100
5501,1989,3581
5501,1990,1968
5501,1991,4499
5501,1992,7014
5501,1993,3675
5501,1994,8450
5501,1995,8600
5501,1996,14024
5501,1997,8500
5501,1998,9580
5501,1999,10610
5501,2000,10700
5501,2001,10700
5501,2002,9500
5501,2003,8200
5501,2004,9200
5501,2005,11135
5501,2006,11250
5501,2007,9294
5501,2008,9354
5501,2009,9324
5501,2010,9392
5501,2011,9462
5501,2012,8535
5501,2013,8611
5501,2014,7692
5501,2015,7733
5501,2016,7749
5501,2017,8802
5501,2018,8855
5501,2019,8910
57,1992,125000
57,1993,96000
57,1994,83000
57,1995,98000
57,1996,79000
57,1997,72200
57,1998,75000
57,1999,76400
57,2000,82000
57,2001,80000
57,2002,68000
57,2003,66646
57,2004,74828
57,2005,70499
57,2006,65807
57,2007,65476
57,2008,74181
57,2009,48086
57,2010,46762
57,2011,49981
57,2012,35675
57,2013,29024
57,2014,22395
57,2015,20422
57,2016,22025
57,2017,17867
57,2018,21690
57,2019,24445
5707,1961,302185
5707,1962,340640
5707,1963,339824
5707,1964,361282
5707,1965,313276
5707,1966,307647
5707,1967,311651
5707,1968,282135
5707,1969,275149
5707,1970,265761
5707,1971,293581
5707,1972,274816
5707,1973,242357
5707,1974,238460
5707,1975,256043
5707,1976,283052
5707,1977,247430
5707,1978,241351
5707,1979,268218
5707,1980,240777
5707,1981,211751
5707,1982,192828
5707,1983,187775
5707,1984,166781
5707,1985,207585
5707,1986,188220
5707,1987,190511
5707,1988,189554
5707,1989,200851
5707,1990,169748
5707,1991,98539
5707,1992,164894
5707,1993,115591
5707,1994,126409
5707,1995,146156
5707,1996,170064
5707,1997,180106
5707,1998,205692
5707,1999,336781
5707,2000,200367
5707,2001,109804
5707,2002,78338
5707,2003,90842
5707,2004,79125
5707,2005,93346
5707,2006,97550
5707,2007,66073
5707,2008,43606
5707,2009,52064
5707,2010,76766
5707,2011,63000
5707,2012,50135
5707,2013,39248
5707,2014,48058
5707,2015,64624
5707,2016,72925
5707,2017,74598
5707,2018,45770
5707,2019,39830
58,1984,50
58,1985,38
58,1986,34
58,1987,35
58,1988,50
58,1989,80
58,1990,34
58,1991,29
58,1992,50
58,1993,120
58,1994,46
58,1995,50
58,1996,74
58,1997,75
58,1998,80
58,1999,80
58,2000,83
58,2001,86
58,2002,85
58,2003,90
58,2004,95
58,2005,100
58,2006,105
58,2007,130
58,2008,134
58,2009,139
58,2010,144
58,2011,149
58,2012,175
58,2013,175
58,2014,169
58,2015,173
58,2016,172
58,2017,178
58,2018,183
58,2019,189
5801,1961,183225
5801,1962,186630
5801,1963,192867
5801,1964,193739
5801,1965,198048
5801,1966,199500
5801,1967,198600
5801,1968,198500
5801,1969,202000
5801,1970,205400
5801,1971,209400
5801,1972,219700
5801,1973,230800
5801,1974,169800
5801,1975,214900
5801,1976,181000
5801,1977,170800
5801,1978,177300
5801,1979,183420
5801,1980,194860
5801,1981,203300
5801,1982,219500
5801,1983,240360
5801,1984,243278
5801,1985,250050
5801,1986,232617
5801,1987,230446
5801,1988,214642
5801,1989,203045
5801,1990,216887
5801,1991,215003
5801,1992,207084
5801,1993,213067
5801,1994,219963
5801,1995,239888
5801,1996,296417
5801,1997,249497
5801,1998,205075
5801,1999,189110
5801,2000,106599
5801,2001,163379
5801,2002,131271
5801,2003,176942
5801,2004,173754
5801,2005,285887
5801,2006,244925
5801,2007,203405
5801,2008,174990
5801,2009,165026
5801,2010,93692
5801,2011,137905
5801,2012,144634
5801,2013,123884
5801,2014,111572
5801,2015,113791
5801,2016,102450
5801,2017,128830
5801,2018,139262
5801,2019,125441
5802,1961,61800
5802,1962,62800
5802,1963,63800
5802,1964,64800
5802,1965,65800
5802,1966,66800
5802,1967,67800
5802,1968,68200
5802,1969,69800
5802,1970,70800
5802,1971,72400
5802,1972,74900
5802,1973,75800
5802,1974,75400
5802,1975,76400
5802,1976,76400
5802,1977,74400
5802,1978,74400
5802,1979,70700
5802,1980,68300
5802,1981,67900
5802,1982,69400
5802,1983,74000
5802,1984,82600
5802,1985,75100
5802,1986,87700
5802,1987,86300
5802,1988,84900
5802,1989,76400
5802,1990,70000
5802,1991,63600
5802,1992,75393
5802,1993,148100
5802,1994,153837
5802,1995,174310
5802,1996,229917
5802,1997,181607
5802,1998,136855
5802,1999,127894
5802,2000,105375
5802,2001,162083
5802,2002,129446
5802,2003,176508
5802,2004,173187
5802,2005,285428
5802,2006,238907
5802,2007,196313
5802,2008,181768
5802,2009,213789
5802,2010,310541
5802,2011,439759
5802,2012,506885
5802,2013,501607
5802,2014,661649
5802,2015,732201
5802,2016,732407
5802,2017,985111
5802,2018,1213595
5802,2019,1368143
5815,1961,1972679
5815,1962,2164358
5815,1963,2097110
5815,1964,2188979
5815,1965,2240288
5815,1966,1922740
5815,1967,1694240
5815,1968,1975440
5815,1969,1899140
5815,1970,2008440
5815,1971,2106440
5815,1972,2284340
5815,1973,1956640
5815,1974,2208240
5815,1975,2285850
5815,1976,2299950
5815,1977,2059450
5815,1978,2187450
5815,1979,2275170
5815,1980,1808710
5815,1981,1876850
5815,1982,2039950
5815,1983,1644610
5815,1984,1730528
5815,1985,1645650
5815,1986,1656917
5815,1987,1386446
5815,1988,1366142
5815,1989,1402845
5815,1990,1342287
5815,1991,1315203
5815,1992,1099784
5815,1993,1114024
5815,1994,1179317
5815,1995,1193235
5815,1996,1143266
5815,1997,1080443
5815,1998,1028018
5815,1999,942451
5815,2000,703499
5815,2001,747213
5815,2002,671008
5815,2003,631161
5815,2004,654683
5815,2005,739054
5815,2006,685959
5815,2007,633603
5815,2008,646947
5815,2009,576909
5815,2010,439699
5815,2011,500922
5815,2012,471678
5815,2013,423927
5815,2014,408658
5815,2015,402797
5815,2016,404448
5815,2017,458040
5815,2018,469433
5815,2019,302141
5817,1961,218998
5817,1962,216178
5817,1963,219524
5817,1964,225965
5817,1965,231615
5817,1966,226892
5817,1967,221418
5817,1968,227224
5817,1969,231408
5817,1970,229657
5817,1971,230591
5817,1972,252697
5817,1973,261658
5817,1974,203509
5817,1975,250256
5817,1976,211676
5817,1977,205858
5817,1978,215666
5817,1979,227015
5817,1980,235910
5817,1981,238420
5817,1982,247460
5817,1983,267402
5817,1984,273039
5817,1985,278649
5817,1986,264168
5817,1987,258202
5817,1988,244115
5817,1989,233100
5817,1990,242374
5817,1991,245585
5817,1992,235635
5817,1993,238362
5817,1994,246723
5817,1995,267488
5817,1996,322795
5817,1997,277050
5817,1998,232921
5817,1999,217190
5817,2000,134009
5817,2001,188095
5817,2002,151119
5817,2003,200751
5817,2004,201540
5817,2005,310529
5817,2006,271298
5817,2007,229181
5817,2008,192368
5817,2009,179830
5817,2010,104869
5817,2011,148525
5817,2012,155785
5817,2013,132201
5817,2014,120753
5817,2015,122803
5817,2016,113563
5817,2017,141091
5817,2018,151275
5817,2019,138146
59,1961,12059
59,1962,11370
59,1963,10944
59,1964,13916
59,1965,10857
59,1966,10082
59,1967,10108
59,1968,15123
59,1969,16383
59,1970,8417
59,1971,9662
59,1972,14703
59,1973,17643
59,1974,19744
59,1975,22684
59,1976,19950
59,1977,24638
59,1978,25211
59,1979,28781
59,1980,28406
59,1981,21900
59,1982,15695
59,1983,16185
59,1984,18400
59,1985,16380
59,1986,18060
59,1987,14700
59,1988,17220
59,1989,17220
59,1990,13020
59,1991,18480
59,1992,16000
59,1993,13000
59,1994,15000
59,1995,15714
59,1996,14000
59,1997,15000
59,1998,15500
59,1999,16000
59,2000,16000
59,2001,16000
59,2002,8936
59,2003,13010
59,2004,17138
59,2005,15000
59,2006,16000
59,2007,16000
59,2008,8443
59,2009,5369
59,2010,3339
59,2011,3389
59,2012,4276
59,2013,1430
59,2014,2893
59,2015,3128
59,2016,5000
59,2017,6000
59,2018,6000
59,2019,7000
62,1961,102000
62,1962,104000
62,1963,106000
62,1964,108300
62,1965,110800
62,1966,110800
62,1967,113000
62,1968,115300
62,1969,117600
62,1970,120000
62,1971,122400
62,1972,124800
62,1973,125000
62,1974,54400
62,1975,88500
62,1976,49600
62,1977,36400
62,1978,37900
62,1979,42720
62,1980,56560
62,1981,60400
62,1982,75100
62,1983,93360
62,1984,83060
62,1985,107270
62,1986,76580
62,1987,70000
62,1988,54540
62,1989,50340
62,1990,69810
62,1991,74000
62,1992,75000
63,1992,908
63,1993,400
63,1994,340
63,1995,185
63,1996,139
63,1997,323
63,1998,84
63,1999,115
63,2000,65
63,2001,101
63,2002,107
63,2003,109
63,2004,130
63,2005,163
63,2006,207
63,2007,136
63,2008,200
63,2009,236
63,2010,173
63,2011,115
63,2012,80
63,2013,77
63,2014,43
63,2015,120
63,2016,117
63,2017,80
63,2018,50
63,2019,50
67,2018,800
67,2019,500
68,1961,52000
68,1962,60351
68,1963,73903
68,1964,79099
68,1965,60277
68,1966,62085
68,1967,55576
68,1968,31271
68,1969,42276
68,1970,39703
68,1971,41500
68,1972,34200
68,1973,33100
68,1974,38400
68,1975,48000
68,1976,63000
68,1977,57195
68,1978,49723
68,1979,50438
68,1980,49000
68,1981,44000
68,1982,44000
68,1983,40800
68,1984,45800
68,1985,58900
68,1986,47000
68,1987,51300
68,1988,55200
68,1989,59000
68,1990,60927
68,1991,2922
68,1992,8334
68,1993,13035
68,1994,36410
68,1995,15338
68,1996,8454
68,1997,5443
68,1998,7574
68,1999,18660
68,2000,16239
68,2001,11183
68,2002,7730
68,2003,5610
68,2004,6172
68,2005,11779
68,2006,20269
68,2007,17030
68,2008,7077
68,2009,9633
68,2010,18086
68,2011,16351
68,2012,12077
68,2013,8510
68,2014,12083
68,2015,22308
68,2016,24953
68,2017,29116
68,2018,24760
68,2019,21840
79,1961,25701
79,1962,26570
79,1963,17752
79,1964,12089
79,1965,14445
79,1966,16098
79,1967,15063
79,1968,10762
79,1969,10446
79,1970,10649
79,1971,11166
79,1972,8995
79,1973,3847
79,1974,2198
79,1975,1951
79,1976,1395
79,1977,559
79,1978,472
79,1979,286
79,1980,0
79,1990,0
79,1991,8000
79,1992,77600
79,1993,30100
79,1994,28000
79,1995,54000
79,1996,86000
79,1997,95027
79,1998,111048
79,1999,199778
79,2000,102500
79,2001,33000
79,2002,10300
79,2003,16200
79,2004,12900
79,2005,14000
79,2006,13900
79,2007,6300
79,2008,4200
79,2009,4100
79,2010,6859
79,2011,4600
79,2012,4200
79,2013,3700
79,2014,4200
79,2015,5000
79,2016,4200
79,2017,4600
79,2018,3800
79,2019,3400
84,1961,848
84,1962,740
84,1963,550
84,1964,480
84,1965,380
84,1966,290
84,1967,241
84,1968,120
84,1969,90
84,1970,100
84,1971,100
84,1972,100
84,2018,40
84,2019,40
9,1961,1087000
9,1962,1171700
9,1963,1315300
9,1964,1216700
9,1965,1084300
9,1966,1004000
9,1967,800700
9,1968,616300
9,1969,809500
9,1970,790800
9,1971,833800
9,1972,450860
9,1973,441100
9,1974,389600
9,1975,500600
9,1976,446400
9,1977,674000
9,1978,884000
9,1979,817000
9,1980,978000
9,1981,726000
9,1982,818000
9,1983,864000
9,1984,804400
9,1985,603000
9,1986,688000
9,1987,744500
9,1988,655200
9,1989,560400
9,1990,565300
9,1991,572600
9,1992,416400
9,1993,206500
9,1994,141970
9,1995,152835
9,1996,192700
9,1997,88740
9,1998,107075
9,1999,101545
9,2000,67875
9,2001,28135
9,2002,19540
9,2003,13800
9,2004,28800
9,2005,37180
9,2006,46690
9,2007,28400
9,2008,9450
9,2009,17370
9,2010,25600
9,2011,16630
9,2012,14600
9,2013,17900
9,2014,14700
9,2015,17000
9,2016,13000
9,2017,12400
9,2018,14246
9,2019,9046
97,1961,6742
97,1962,6196
97,1963,7737
97,1964,7910
97,1965,7387
97,1966,10215
97,1967,11241
97,1968,13162
97,1969,13380
97,1970,14400
97,1971,25900
97,1972,24700
97,1973,21100
97,1974,14894
97,1975,19368
97,1976,19013
97,1977,14648
97,1978,8787
97,1979,14851
97,1980,8761
97,1981,9000
97,1982,6209
97,1983,7128
97,1984,5895
97,1985,6955
97,1986,12152
97,1987,17552
97,1988,10527
97,1989,8724
97,1990,8578
97,1991,12240
97,1992,5823
97,1993,2211
97,1994,2000
97,1995,1000
97,1996,965
97,1997,402
97,1998,1061
97,1999,1749
97,2000,1008
97,2001,782
97,2002,397
97,2003,816
97,2004,1160
97,2005,2009
97,2006,1865
97,2007,1713
97,2008,673
97,2009,910
97,2010,354
97,2011,527
97,2012,330
97,2013,700
97,2014,640
97,2015,602
97,2016,819
97,2017,1141
97,2018,1130
97,2019,1070
98,2018,0
98,2019,0
