geo,year,total_emissions_without_land_use_share_of_total_emissions_sar_eeb
215,2017,28.4705
216,1990,97.8662
216,1991,98.0076
216,1992,98.1194
216,1993,98.2525
216,1994,98.3582
216,1995,98.4913
216,1996,99.0654
216,1997,99.0969
216,1998,98.2755
216,1999,98.8969
216,2000,99.1678
216,2001,85.2191
216,2002,85.4297
216,2003,86.3618
216,2004,85.6746
216,2005,86.6196
216,2006,95.0343
216,2007,94.423
216,2008,95.0365
216,2009,95.19
216,2010,95.3554
216,2011,99.5479
216,2012,99.0893
216,2013,99.3373
216,2014,98.7734
216,2015,99.091
216,2016,98.8642
216,2017,98.8896
217,1990,36.7366
217,1991,36.8
217,1992,36.2563
217,1993,36.7029
217,1994,36.6497
217,1995,37.3827
217,1996,38.653
217,1997,38.303
217,1998,42.2905
217,1999,43.8457
217,2000,43.1644
217,2001,42.2681
217,2002,44.3441
217,2003,46.5354
217,2004,45.4605
217,2005,48.9661
217,2006,46.6705
217,2007,46.3744
217,2008,47.0592
217,2009,52.3694
217,2010,52.4086
217,2011,53.9089
217,2012,52.4309
217,2013,53.2163
217,2014,53.1021
217,2015,56.4104
217,2016,56.8447
217,2017,57.3385
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100
22,2014,100
22,2015,100
22,2016,100
22,2017,100
220,1990,99.0115
220,1991,99.0309
220,1992,99.1079
220,1993,99.0469
220,1994,99.0541
220,1995,99.0032
220,1996,99.1695
220,1997,99.0954
220,1998,99.1572
220,1999,99.2879
220,2000,99.3331
220,2001,99.3268
220,2002,99.3806
220,2003,99.4458
220,2004,99.4894
220,2005,99.5663
220,2006,99.607
220,2007,99.6234
220,2008,99.6185
220,2009,99.6202
220,2010,99.6264
220,2011,99.4706
220,2012,99.4417
220,2013,99.5003
220,2014,99.5058
220,2015,99.5112
220,2016,99.4996
220,2017,99.4997
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,100
221,2017,100
222,1990,99.4715
222,1991,99.5399
222,1992,99.5457
222,1993,99.5807
222,1994,99.5616
222,1995,99.5582
222,1996,99.5864
222,1997,99.5864
222,1998,99.6087
222,1999,99.6174
222,2000,99.6373
222,2001,100
222,2002,100
222,2003,100
222,2004,100
222,2005,100
222,2006,99.96
222,2007,99.9615
222,2008,99.9625
222,2009,99.9627
222,2010,99.9656
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
223,1990,99.9997
223,1991,99.9997
223,1992,99.9997
223,1993,99.9997
223,1994,99.9997
223,1995,99.9997
223,1996,99.9996
223,1997,99.9997
223,1998,99.9997
223,1999,99.9997
223,2000,99.9997
223,2001,99.9997
223,2002,99.9998
223,2003,99.9998
223,2004,99.9998
223,2005,99.9998
223,2006,98.7055
223,2007,98.7716
223,2008,98.7618
223,2009,98.7433
223,2010,98.8014
223,2011,99.6347
223,2012,99.6521
223,2013,99.6399
223,2014,99.653
223,2015,99.6506
223,2016,99.6659
223,2017,99.6783
224,1990,99.6415
224,1991,99.6454
224,1992,99.6833
224,1993,99.737
224,1994,99.7587
224,1995,99.7773
224,1996,99.6793
224,1997,99.7892
224,1998,99.8025
224,1999,99.8233
224,2000,99.833
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,99.0262
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
226,1990,43.3854
226,1991,44.1097
226,1992,44.7197
226,1993,45.2674
226,1994,45.0572
226,1995,45.584
226,1996,45.8158
226,1997,47.2703
226,1998,47.6863
226,1999,47.5926
226,2000,48.5617
226,2001,52.1566
226,2002,50.124
226,2003,50.9562
226,2004,50.2054
226,2005,52.4647
226,2006,46.0039
226,2007,52.0216
226,2008,54.8283
226,2009,54.3589
226,2010,56.5822
226,2011,56.4781
226,2012,57.4824
226,2013,57.8755
226,2014,58.3227
226,2015,58.5565
226,2016,61.0507
226,2017,61.5862
227,1990,100
227,1991,100
227,1992,100
227,1993,100
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,100
227,2000,100
227,2001,100
227,2002,100
227,2003,100
227,2004,100
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,100
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
228,1990,95.7621
228,1991,95.6211
229,1990,99.6491
229,1991,99.6544
229,1992,99.6453
229,1993,99.6374
229,1994,99.6377
229,1995,99.6332
229,1996,99.6312
229,1997,99.6195
229,1998,99.6213
229,1999,99.6121
229,2000,99.6148
229,2001,99.6054
229,2002,99.6121
229,2003,99.4463
229,2004,99.6155
229,2005,99.5953
229,2006,99.5994
229,2007,99.5128
229,2008,99.5991
229,2009,99.5533
229,2010,99.5535
229,2011,99.5133
229,2012,99.4763
229,2013,99.5423
229,2014,99.5075
229,2015,99.4675
229,2016,99.4665
229,2017,99.4551
23,1990,5.4676
23,1991,5.8485
23,1992,6.0198
23,1993,6.0395
23,1994,5.9829
23,1995,5.7515
23,1996,6.1245
23,1997,7.3514
23,1998,7.0343
23,1999,7.0539
23,2000,7.5315
23,2001,12.3702
23,2002,9.4921
23,2003,9.6593
23,2004,12.0868
23,2005,9.1827
23,2006,14.3409
23,2007,10.9278
23,2008,12.935
23,2009,20.4818
23,2010,13.3402
23,2011,13.5954
23,2012,23.3402
23,2013,12.5586
23,2014,23.8693
23,2015,19.4008
23,2016,21.3232
23,2017,21.1739
230,1992,98.2837
230,1993,98.0358
230,1994,97.6554
230,1995,97.6884
230,1996,97.8487
230,1997,97.5435
230,1998,97.4444
230,1999,97.4854
230,2000,97.517
230,2001,97.3127
230,2002,96.2
230,2003,97.2695
230,2004,97.2489
230,2005,97.3197
230,2006,96.5421
230,2007,96.3182
230,2008,96.0766
230,2009,95.453
230,2010,96.3797
230,2011,96.8055
230,2012,96.299
230,2013,97.1732
230,2014,94.9274
230,2015,93.0658
230,2016,96.0663
230,2017,95.6168
231,1990,96.3919
231,1991,96.3827
231,1992,96.4347
231,1993,96.4897
231,1994,96.5327
231,1995,96.551
231,1996,97.502
231,1997,97.7411
231,1998,97.6394
231,1999,97.3525
231,2000,97.7391
231,2001,97.819
231,2002,97.2997
231,2003,97.6793
231,2004,96.834
231,2005,97.3239
231,2006,97.6573
231,2007,96.1859
231,2008,98.1017
231,2009,97.6526
231,2010,97.7203
231,2011,97.0406
231,2012,97.7514
231,2013,98.0067
231,2014,97.7308
231,2015,97.7372
231,2016,98.2686
231,2017,98.257
233,1990,53.1936
233,1991,54.1507
233,1992,54.7886
233,1993,55.2623
233,1994,55.8998
233,1995,56.4207
233,1996,56.8518
233,1997,58.0728
233,1998,57.8887
233,1999,58.0796
233,2000,60.0533
233,2001,59.9728
233,2002,61.2033
233,2003,64.3792
233,2004,65.4879
233,2005,66.826
233,2006,63.6283
233,2007,64.9386
233,2008,65.7259
233,2009,66.5594
233,2010,67.6323
233,2011,67.958
233,2012,68.3609
233,2013,69.2822
233,2014,69.4392
233,2015,69.6905
233,2016,70.8266
233,2017,71.6605
234,1990,99.4069
234,1991,99.4395
234,1992,99.4714
234,1993,99.4707
234,1994,99.464
234,1995,99.4695
234,1996,99.5119
234,1997,99.5083
234,1998,99.4729
234,1999,99.5181
234,2000,99.4818
234,2001,99.2322
234,2002,99.2382
234,2003,99.2275
234,2004,99.3062
234,2005,98.9237
234,2006,99.5881
234,2007,99.5729
234,2008,99.5871
234,2009,99.5802
234,2010,99.5804
234,2011,99.4747
234,2012,99.6037
234,2013,99.6009
234,2014,99.5992
234,2015,99.5984
234,2016,99.6236
234,2017,99.6204
235,1992,99.9367
235,1993,99.9352
235,1994,99.9287
235,1995,99.9226
235,1996,99.92
235,1997,99.9176
235,1998,99.9201
235,1999,99.9173
235,2000,99.9135
235,2001,99.9122
235,2002,99.9121
235,2003,99.9072
235,2004,99.9036
235,2005,99.8957
235,2006,99.8652
235,2007,99.8624
235,2008,99.8657
235,2009,99.8449
235,2010,99.842
235,2011,99.4536
235,2012,99.3416
235,2013,99.1658
235,2014,99.0531
235,2015,98.8997
235,2016,98.9146
235,2017,98.9526
236,1990,56.4248
236,1991,55.6054
236,1992,54.3874
236,1993,57.2124
236,1994,58.1042
236,1995,59.5564
236,1996,59.8594
236,1997,61.5064
236,1998,64.4765
236,1999,65.056
236,2000,63.3091
236,2001,61.2922
236,2002,67.0577
236,2003,63.3676
236,2004,63.3744
236,2005,64.1015
236,2006,87.8146
236,2007,85.9751
236,2008,89.8202
236,2009,91.2759
236,2010,83.8133
236,2011,77.3208
236,2012,79.0288
236,2013,72.8052
236,2014,76.0031
236,2015,73.8689
236,2016,70.431
236,2017,69.9305
237,1990,92.4369
237,1991,92.6891
237,1992,92.7865
237,1993,93.0616
237,1994,93.7354
237,1995,94.0311
237,1996,95.0691
237,1997,95.5924
237,1998,95.4499
237,1999,95.6626
237,2000,96.0324
237,2001,96.3507
237,2002,94.4466
237,2003,96.4962
237,2004,96.6184
237,2005,96.4829
237,2006,95.613
237,2007,95.5729
237,2008,95.8358
237,2009,96.2452
237,2010,95.9922
237,2011,94.529
237,2012,94.3731
237,2013,93.9402
237,2014,94.6758
237,2015,95.4008
237,2016,95.5691
237,2017,95.612
238,1993,67.5899
238,1994,67.6726
238,1995,68.0351
238,1996,73.5292
238,1997,75.7118
238,1998,74.5332
238,1999,74.8672
238,2000,77.1782
238,2001,73.1776
238,2002,70.1435
238,2003,70.8358
238,2004,72.5538
238,2005,79.2228
238,2006,75.2447
238,2007,82.993
238,2008,78.9296
238,2009,80.5638
238,2010,81.5107
238,2011,85.7766
238,2012,81.9515
238,2013,80.3835
238,2014,86.7206
238,2015,86.8882
238,2016,84.4096
238,2017,84.79
239,1990,98.3284
239,1991,98.3316
239,1992,98.396
239,1993,98.4474
239,1994,98.5583
239,1995,98.6017
239,1996,98.7346
239,1997,98.7646
239,1998,98.7983
239,1999,98.7906
239,2000,98.7836
239,2001,99.399
239,2002,99.4335
239,2003,99.4611
239,2004,99.4746
239,2005,99.4974
239,2006,99.0647
239,2007,99.1296
239,2008,99.205
239,2009,99.2436
239,2010,99.2923
239,2011,99.3287
239,2012,99.3306
239,2013,99.332
239,2014,99.3541
239,2015,99.3687
239,2016,99.3844
239,2017,99.3822
244,1990,99.8691
244,1991,99.8707
244,1992,99.8709
244,1993,99.8725
244,1994,99.8753
244,1995,99.8759
244,1996,99.376
244,1997,99.3846
244,1998,98.6478
244,1999,99.3574
244,2000,99.8867
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,98.6431
244,2012,100
244,2013,100
244,2014,100
244,2015,100
244,2016,100
244,2017,100
248,1990,99.1256
248,1991,98.8348
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
25,1990,12.5508
25,1991,12.6774
25,1992,12.5352
25,1993,12.6315
25,1994,12.4502
25,1995,12.8792
25,1996,13.0332
25,1997,13.1006
25,1998,13.1098
25,1999,13.5674
25,2000,13.9669
25,2001,14.7424
25,2002,14.9876
25,2003,15.3361
25,2004,15.6281
25,2005,15.5536
25,2006,15.4523
25,2007,16.4057
25,2008,16.8886
25,2009,17.2944
25,2010,17.5718
25,2011,17.6782
25,2012,17.8122
25,2013,18.2021
25,2014,18.3741
25,2015,18.8895
25,2016,20.1487
25,2017,20.5563
250,1990,18.487
250,1991,18.0858
250,1992,18.2033
250,1993,18.2102
250,1994,19.8142
250,1995,19.8796
250,1996,17.2686
250,1997,16.5771
250,1998,16.524
250,1999,15.9261
250,2000,16.2369
250,2001,19.5714
250,2002,20.6985
250,2003,21.3998
250,2004,21.7868
250,2005,21.7704
250,2006,22.8514
250,2007,21.5586
250,2008,22.4964
250,2009,22.3452
250,2010,23.0466
250,2011,22.4921
250,2012,22.7489
250,2013,23.2336
250,2014,24.1352
250,2015,24.2776
250,2016,23.6453
250,2017,23.3674
251,1990,6.5043
251,1991,6.5492
251,1992,6.5612
251,1993,6.5936
251,1994,6.5311
251,1995,6.4231
251,1996,6.0624
251,1997,6.8243
251,1998,7.0879
251,1999,7.3559
251,2000,6.375
251,2001,7.6673
251,2002,6.7473
251,2003,6.99
251,2004,6.8699
251,2005,6.1726
251,2006,6.67
251,2007,7.2954
251,2008,7.1326
251,2009,7.8385
251,2010,7.6442
251,2011,7.663
251,2012,8.0169
251,2013,7.9394
251,2014,8.4505
251,2015,8.1607
251,2016,7.7933
251,2017,7.7261
255,2000,99.0383
255,2001,99.3649
255,2002,99.3348
255,2003,99.3556
255,2004,99.3436
255,2005,99.3227
255,2006,99.8813
255,2007,99.8803
255,2008,99.8828
255,2009,99.8778
255,2010,99.8883
255,2011,99.6179
255,2012,99.67
255,2013,99.6722
255,2014,99.6597
255,2015,99.6725
255,2016,99.674
255,2017,99.6769
256,2000,99.9776
256,2001,99.9788
256,2002,99.981
256,2003,99.9825
256,2004,99.9845
256,2005,99.9849
256,2006,99.9821
256,2007,99.984
256,2008,99.9839
256,2009,99.9831
256,2010,99.9839
256,2011,99.9837
256,2012,99.9833
256,2013,99.9826
256,2014,99.9816
256,2015,99.981
256,2016,99.9807
256,2017,99.9813
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
26,1990,85.3564
26,1991,85.1789
26,1992,85.1178
26,1993,84.1874
26,1994,84.0008
26,1995,84.3409
26,1996,83.3792
26,1997,82.3492
26,1998,60.5626
26,1999,82.9325
26,2000,84.4355
26,2001,84.488
26,2002,84.4697
26,2003,84.2152
26,2004,85.6443
26,2005,85.3626
26,2006,85.3522
26,2007,88.7014
26,2008,89.7839
26,2009,88.2792
26,2010,88.4655
26,2011,97.7357
26,2012,97.7201
26,2013,97.5208
26,2014,97.1667
26,2015,97.4063
26,2016,97.2877
26,2017,97.3478
27,1990,97.4514
27,1991,96.9241
27,1992,96.6449
27,1993,97.0719
27,1994,96.472
27,1995,96.4939
27,1996,96.452
27,1997,96.0847
27,1998,95.7385
27,1999,95.3451
27,2000,95.2804
27,2001,94.5791
27,2002,94.8052
27,2003,94.9917
27,2004,94.8215
27,2005,94.957
27,2006,94.9364
27,2007,95.2063
27,2008,95.0488
27,2009,94.3898
27,2010,94.5514
27,2011,98.0823
27,2012,97.914
27,2013,97.803
27,2014,97.9817
27,2015,98.0694
27,2016,97.9679
27,2017,98.0545
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
272,2006,99.993
272,2007,99.9955
272,2008,99.996
272,2009,99.9906
272,2010,99.9958
272,2011,97.5112
272,2012,97.3449
272,2013,97.3772
272,2014,97.0513
272,2015,97.4918
272,2016,97.5951
272,2017,97.6291
273,2006,99.2794
273,2007,98.9433
273,2008,99.3515
273,2009,99.1661
273,2010,99.3333
273,2011,97.8211
273,2012,99.1906
273,2013,99.2863
273,2014,99.2885
273,2015,99.3282
273,2016,99.3513
273,2017,99.3625
276,2012,53.7494
276,2013,54.1487
276,2014,54.0507
276,2015,54.3946
276,2016,54.7962
276,2017,55.3859
277,2012,17.4664
277,2013,24.2761
277,2014,39.8033
277,2015,28.0934
277,2016,27.9318
277,2017,27.4624
28,1990,31.8178
28,1991,31.5356
28,1992,32.6597
28,1993,33.3195
28,1994,34.1294
28,1995,34.9379
28,1996,36.195
28,1997,36.1699
28,1998,36.107
28,1999,37.6675
28,2000,39.305
28,2001,44.7679
28,2002,45.6636
28,2003,45.3471
28,2004,43.5846
28,2005,46.3986
28,2006,47.7985
28,2007,46.2403
28,2008,49.0221
28,2009,47.7143
28,2010,47.5988
28,2011,41.9635
28,2012,40.288
28,2013,41.1302
28,2014,43.0981
28,2015,43.4491
28,2016,45.3969
28,2017,46.2086
29,1990,25.3322
29,1991,25.7991
29,1992,26.0699
29,1993,26.2108
29,1994,26.0068
29,1995,26.285
29,1996,27.8727
29,1997,28.2163
29,1998,27.4768
29,1999,26.9481
29,2000,27.0178
29,2001,34.4465
29,2002,31.7116
29,2003,31.2528
29,2004,35.3008
29,2005,38.146
29,2006,44.7281
29,2007,47.9778
29,2008,45.9769
29,2009,46.0136
29,2010,48.0864
29,2011,50.2979
29,2012,52.1383
29,2013,53.081
29,2014,55.7482
29,2015,56.3272
29,2016,52.4114
29,2017,52.5652
3,1990,95.0246
3,1991,94.0441
3,1992,92.1728
3,1993,92.1673
3,1994,92.8383
3,1995,92.6869
3,1996,92.2699
3,1997,91.3737
3,1998,91.5493
3,1999,92.8649
3,2000,92.9566
3,2001,98.3868
3,2002,98.664
3,2003,98.6844
3,2004,98.6872
3,2005,98.7019
3,2006,95.5319
3,2007,94.7551
3,2008,95.5832
3,2009,95.5095
3,2010,95.6169
3,2011,95.8523
3,2012,96.4077
3,2013,96.4527
3,2014,96.6843
3,2015,96.4186
3,2016,96.6228
3,2017,96.6298
32,1990,17.4935
32,1991,17.1121
32,1992,18.7052
32,1993,19.4576
32,1994,30.1059
32,1995,29.5479
32,1996,28.8042
32,1997,27.4717
32,1998,26.8886
32,1999,26.3555
32,2000,26.1382
32,2001,25.5404
32,2002,24.8114
32,2003,24.527
32,2004,24.568
32,2005,24.6292
32,2006,25.3781
32,2007,25.6302
32,2008,25.0537
32,2009,25.8849
32,2010,25.3711
32,2011,24.2264
32,2012,24.5113
32,2013,23.8112
32,2014,24.5638
32,2015,24.3256
32,2016,24.6164
32,2017,24.9476
33,1990,79.5982
33,1991,79.4674
33,1992,80.0521
33,1993,80.2844
33,1994,80.7141
33,1995,80.8643
33,1996,83.6178
33,1997,85.5018
33,1998,76.9813
33,1999,82.829
33,2000,86.1528
33,2001,86.8246
33,2002,80.7085
33,2003,81.0962
33,2004,84.1322
33,2005,84.4629
33,2006,83.1028
33,2007,84.9292
33,2008,84.2026
33,2009,87.378
33,2010,81.618
33,2011,86.8394
33,2012,83.3799
33,2013,78.8711
33,2014,82.5019
33,2015,79.2495
33,2016,84.7048
33,2017,84.9374
35,1990,100
35,1991,100
35,1992,100
35,1993,100
35,1994,100
35,1995,100
35,1996,100
35,1997,100
35,1998,100
35,1999,100
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,100
35,2010,100
35,2011,96.9532
35,2012,96.5274
35,2013,96.5325
35,2014,96.4883
35,2015,97.2691
35,2016,97.4142
35,2017,97.4762
351,1990,99.948
351,1991,99.9499
351,1992,99.9515
351,1993,99.9537
351,1994,99.9562
351,1995,99.9594
351,1996,99.9593
351,1997,99.9629
351,1998,99.9601
351,1999,99.9625
351,2000,99.9619
351,2001,99.9631
351,2002,99.9657
351,2003,99.9679
351,2004,99.9688
351,2005,99.9768
351,2006,99.9808
351,2007,99.9795
351,2008,99.9809
351,2009,99.9808
351,2010,99.9839
351,2011,99.9852
351,2012,99.9852
351,2013,99.9852
351,2014,99.9724
351,2015,99.9842
351,2016,99.9857
351,2017,99.986
37,1990,69.2657
37,1991,69.6226
37,1992,69.7247
37,1993,69.7888
37,1994,69.9426
37,1995,70.0704
37,1996,68.5197
37,1997,63.3727
37,1998,61.55
37,1999,60.6059
37,2000,65.3447
37,2001,71.7068
37,2002,69.8756
37,2003,74.5394
37,2004,72.5634
37,2005,72.9953
37,2006,73.8964
37,2007,74.3956
37,2008,74.4651
37,2009,69.9014
37,2010,72.5563
37,2011,74.5516
37,2012,70.4544
37,2013,72.1705
37,2014,72.1778
37,2015,72.0148
37,2016,70.0629
37,2017,70.0286
38,1990,82.9819
38,1991,82.8291
38,1992,84.0469
38,1993,84.1188
38,1994,84.7623
38,1995,85.0428
38,1996,85.5772
38,1997,86.1098
38,1998,85.6855
38,1999,86.5061
38,2000,87.5978
38,2001,84.7544
38,2002,85.2831
38,2003,85.3548
38,2004,85.8602
38,2005,86.202
38,2006,90.9311
38,2007,90.9887
38,2008,91.4488
38,2009,91.5918
38,2010,91.8317
38,2011,90.8298
38,2012,90.7595
38,2013,91.0925
38,2014,91.8309
38,2015,93.0214
38,2016,93.3905
38,2017,93.6393
39,1990,67.0192
39,1991,67.2613
39,1992,67.6167
39,1993,67.8797
39,1994,68.2157
39,1995,68.6744
39,1996,67.3738
39,1997,68.2934
39,1998,67.7652
39,1999,70.0247
39,2000,72.698
39,2001,72.2141
39,2002,74.4274
39,2003,75.2154
39,2004,75.2707
39,2005,75.7759
39,2006,47.3509
39,2007,48.7524
39,2008,48.8378
39,2009,47.5293
39,2010,49.3817
39,2011,50.4682
39,2012,50.695
39,2013,50.4998
39,2014,50.0905
39,2015,70.9334
39,2016,72.3724
39,2017,73.4536
4,1990,99.3942
4,1991,99.4079
4,1992,99.4975
4,1993,99.4917
4,1994,99.4891
4,1995,99.521
4,1996,99.5178
4,1997,99.4605
4,1998,99.5036
4,1999,99.4542
4,2000,99.4411
4,2001,99.1923
4,2002,99.2065
4,2003,99.2489
4,2004,99.2207
4,2005,99.3037
4,2006,100
4,2007,100
4,2008,100
4,2009,100
4,2010,100
4,2011,99.8076
4,2012,99.8178
4,2013,99.822
4,2014,99.8308
4,2015,99.8359
4,2016,99.8341
4,2017,99.8338
40,1990,99.251
40,1991,99.2179
40,1992,99.2511
40,1993,99.2844
40,1994,99.3434
40,1995,99.3904
40,1996,99.4514
40,1997,99.5087
40,1998,99.5155
40,1999,99.545
40,2000,99.5364
40,2001,99.5051
40,2002,99.5184
40,2003,99.5222
40,2004,99.5534
40,2005,99.5624
40,2006,91.6381
40,2007,92.3027
40,2008,92.4303
40,2009,91.9971
40,2010,92.3074
40,2011,99.6079
40,2012,99.6491
40,2013,99.6484
40,2014,99.6506
40,2015,99.6507
40,2016,99.6634
40,2017,99.6609
41,1990,99.9456
41,1991,99.9475
41,1992,99.949
41,1993,99.9513
41,1994,99.954
41,1995,99.9574
41,1996,99.9573
41,1997,99.961
41,1998,99.9578
41,1999,99.9603
41,2000,99.9597
41,2001,99.9609
41,2002,99.9637
41,2003,99.9662
41,2004,99.9673
41,2005,99.9758
41,2006,99.98
41,2007,99.9787
41,2008,99.9803
41,2009,99.9802
41,2010,99.9834
41,2011,99.9847
41,2012,99.9848
41,2013,99.9848
41,2014,99.9716
41,2015,99.9838
41,2016,99.9853
41,2017,99.9856
44,1990,46.1187
44,1991,46.007
44,1992,47.1196
44,1993,47.8484
44,1994,48.194
44,1995,47.0506
44,1996,47.5763
44,1997,48.7934
44,1998,49.1423
44,1999,46.3836
44,2000,46.9317
44,2001,41.5778
44,2002,41.6043
44,2003,41.1769
44,2004,40.834
44,2005,42.8824
44,2006,44.4835
44,2007,44.5222
44,2008,45.7747
44,2009,46.8806
44,2010,47.8259
44,2011,89.3074
44,2012,89.4309
44,2013,89.7772
44,2014,87.6871
44,2015,88.7102
44,2016,79.8396
44,2017,79.6412
45,1990,83.6678
45,1991,84.0037
45,1992,84.2222
45,1993,84.6163
45,1994,84.7845
45,1995,85.1083
45,1996,86.1928
45,1997,86.5025
45,1998,86.9736
45,1999,87.3757
45,2000,87.4631
45,2001,83.2161
45,2002,83.3186
45,2003,83.4355
45,2004,84.8679
45,2005,76.5388
45,2006,85.8645
45,2007,84.1117
45,2008,84.3051
45,2009,85.7979
45,2010,86.7876
45,2011,83.0916
45,2012,83.5197
45,2013,84.6196
45,2014,84.0379
45,2015,84.2978
45,2016,85.2478
45,2017,85.5574
46,1990,23.3541
46,1991,23.0645
46,1992,23.6053
46,1993,23.8276
46,1994,24.5343
46,1995,25.1016
46,1996,43.8763
46,1997,44.8694
46,1998,43.6977
46,1999,42.2084
46,2000,42.0742
46,2001,32.3058
46,2002,31.5211
46,2003,25.4114
46,2004,22.8051
46,2005,21.4644
46,2006,23.8625
46,2007,23.9437
46,2008,26.8598
46,2009,31.0357
46,2010,27.7701
46,2011,22.771
46,2012,24.4602
46,2013,23.962
46,2014,35.0967
46,2015,24.9739
46,2016,24.1363
46,2017,23.1928
47,1990,100
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
48,1990,55.4229
48,1991,56.633
48,1992,58.0273
48,1993,58.4432
48,1994,61.0062
48,1995,59.0008
48,1996,59.3778
48,1997,60.1729
48,1998,60.7926
48,1999,60.5759
48,2000,59.6882
48,2001,97.6951
48,2002,98.1444
48,2003,89.8154
48,2004,98.2266
48,2005,97.824
48,2006,97.9199
48,2007,98.082
48,2008,98.4559
48,2009,98.4344
48,2010,97.3357
48,2011,47.8318
48,2012,47.4574
48,2013,47.1855
48,2014,47.4805
48,2015,50.4136
48,2016,51.2346
48,2017,51.1458
49,1990,99.4834
49,1991,99.4286
49,1992,99.435
49,1993,99.3855
49,1994,99.4137
49,1995,99.3133
49,1996,99.4502
49,1997,99.4444
49,1998,99.329
49,1999,99.3235
49,2000,99.2545
49,2001,99.9071
49,2002,99.7891
