geo,year,swine_indirect_emissions_n2o_that_volatilises_manure_applied_eam
235,2014,0.001
235,2015,0.0009
235,2016,0.0009
235,2017,0.0008
235,2018,0.0006
235,2019,0.0006
235,2030,0.0011
235,2050,0.0013
236,1961,0.076
236,1962,0.0751
236,1963,0.0734
236,1964,0.0714
236,1965,0.0724
236,1966,0.0696
236,1967,0.0674
236,1968,0.0672
236,1969,0.0642
236,1970,0.0695
236,1971,0.0699
236,1972,0.0767
236,1973,0.0682
236,1974,0.078
236,1975,0.0816
236,1976,0.0832
236,1977,0.087
236,1978,0.0888
236,1979,0.093
236,1980,0.099
236,1981,0.1
236,1982,0.1063
236,1983,0.1068
236,1984,0.1172
236,1985,0.1274
236,1986,0.1307
236,1987,0.1384
236,1988,0.1454
236,1989,0.1325
236,1990,0.1261
236,1991,0.1303
236,1992,0.1382
236,1993,0.15
236,1994,0.1614
236,1995,0.1292
236,1996,0.1253
236,1997,0.1195
236,1998,0.1235
236,1999,0.1212
236,2000,0.122
236,2001,0.1207
236,2002,0.1227
236,2003,0.1269
236,2004,0.1323
236,2005,0.1417
236,2006,0.1388
236,2007,0.1396
236,2008,0.1438
236,2009,0.1455
236,2010,0.1514
236,2011,0.16
236,2012,0.1655
236,2013,0.1656
236,2014,0.1654
236,2015,0.1648
236,2016,0.154
236,2017,0.141
236,2018,0.1313
236,2019,0.126
236,2030,0.1772
236,2050,0.1992
237,1961,0.0749
237,1962,0.0753
237,1963,0.0816
237,1964,0.086
237,1965,0.0864
237,1966,0.0875
237,1967,0.0858
237,1968,0.0916
237,1969,0.0958
237,1970,0.0997
237,1971,0.1014
237,1972,0.1046
237,1973,0.1141
237,1974,0.1178
237,1975,0.091
237,1976,0.0623
237,1977,0.0914
237,1978,0.0924
237,1979,0.0978
237,1980,0.1046
237,1981,0.1097
237,1982,0.1127
237,1983,0.1171
237,1984,0.123
237,1985,0.1235
237,1986,0.1234
237,1987,0.126
237,1988,0.1218
237,1989,0.1278
237,1990,0.1282
237,1991,0.1275
237,1992,0.1453
237,1993,0.1555
237,1994,0.163
237,1995,0.1705
237,1996,0.177
237,1997,0.1844
237,1998,0.1896
237,1999,0.1975
237,2000,0.2112
237,2001,0.228
237,2002,0.2423
237,2003,0.2602
237,2004,0.2734
237,2005,0.2869
237,2006,0.2808
237,2007,0.2778
237,2008,0.2792
237,2009,0.2889
237,2010,0.2863
237,2011,0.2829
237,2012,0.2771
237,2013,0.2747
237,2014,0.2799
237,2015,0.2902
237,2016,0.3041
237,2017,0.2866
237,2018,0.2944
237,2019,0.2051
237,2030,0.3405
237,2050,0.3757
238,1993,0.0009
238,1994,0.0009
238,1995,0.0009
238,1996,0.001
238,1997,0.001
238,1998,0.0011
238,1999,0.0011
238,2000,0.0011
238,2001,0.0012
238,2002,0.0012
238,2003,0.0012
238,2004,0.0012
238,2005,0.0013
238,2006,0.0013
238,2007,0.0013
238,2008,0.0013
238,2009,0.0013
238,2010,0.0014
238,2011,0.0014
238,2012,0.0014
238,2013,0.0015
238,2014,0.0015
238,2015,0.0015
238,2016,0.0016
238,2017,0.0016
238,2018,0.0016
238,2019,0.0016
238,2030,0.0014
238,2050,0.0014
244,1961,0.0006
244,1962,0.0006
244,1963,0.0007
244,1964,0.0007
244,1965,0.0007
244,1966,0.0007
244,1967,0.0008
244,1968,0.0008
244,1969,0.0008
244,1970,0.0009
244,1971,0.0009
244,1972,0.0009
244,1973,0.0008
244,1974,0.0009
244,1975,0.0009
244,1976,0.001
244,1977,0.001
244,1978,0.0011
244,1979,0.0011
244,1980,0.0014
244,1981,0.0017
244,1982,0.002
244,1983,0.0022
244,1984,0.0025
244,1985,0.0029
244,1986,0.0034
244,1987,0.0037
244,1988,0.0037
244,1989,0.0037
244,1990,0.0036
244,1991,0.0035
244,1992,0.0034
244,1993,0.0034
244,1994,0.0035
244,1995,0.0033
244,1996,0.0033
244,1997,0.0033
244,1998,0.0033
244,1999,0.0032
244,2000,0.0033
244,2001,0.0039
244,2002,0.0039
244,2003,0.0039
244,2004,0.0039
244,2005,0.0039
244,2006,0.0039
244,2007,0.0035
244,2008,0.0034
244,2009,0.0029
244,2010,0.0033
244,2011,0.0033
244,2012,0.0034
244,2013,0.0034
244,2014,0.0033
244,2015,0.0033
244,2016,0.0033
244,2017,0.0033
244,2018,0.0033
244,2019,0.0033
244,2030,0.0058
244,2050,0.0081
248,1961,0.1455
248,1962,0.1291
248,1963,0.1254
248,1964,0.1526
248,1965,0.1725
248,1966,0.128
248,1967,0.1382
248,1968,0.1467
248,1969,0.1274
248,1970,0.1387
248,1971,0.1641
248,1972,0.1555
248,1973,0.1586
248,1974,0.1851
248,1975,0.1922
248,1976,0.1885
248,1977,0.183
248,1978,0.2114
248,1979,0.1938
248,1980,0.1876
248,1981,0.1968
248,1982,0.2109
248,1983,0.2094
248,1984,0.2335
248,1985,0.2169
248,1986,0.1956
248,1987,0.2116
248,1988,0.2082
248,1989,0.185
248,1990,0.1809
248,1991,0.1846
25,1961,0.0004
25,1962,0.0004
25,1963,0.0004
25,1964,0.0004
25,1965,0.0004
25,1966,0.0005
25,1967,0.0005
25,1968,0.0005
25,1969,0.0006
25,1970,0.0006
25,1971,0.0007
25,1972,0.0007
25,1973,0.0007
25,1974,0.0008
25,1975,0.0008
25,1976,0.0008
25,1977,0.0008
25,1978,0.0008
25,1979,0.0009
25,1980,0.0009
25,1981,0.0009
25,1982,0.0009
25,1983,0.0009
25,1984,0.0009
25,1985,0.0009
25,1986,0.001
25,1987,0.001
25,1988,0.001
25,1989,0.001
25,1990,0.001
25,1991,0.001
25,1992,0.001
25,1993,0.0011
25,1994,0.001
25,1995,0.001
25,1996,0.001
25,1997,0.001
25,1998,0.001
25,1999,0.001
25,2000,0.001
25,2001,0.001
25,2002,0.001
25,2003,0.001
25,2004,0.001
25,2005,0.0011
25,2006,0.0011
25,2007,0.0011
25,2008,0.0011
25,2009,0.0011
25,2010,0.001
25,2011,0.001
25,2012,0.001
25,2013,0.0011
25,2014,0.0011
25,2015,0.0011
25,2016,0.0011
25,2017,0.0011
25,2018,0.0011
25,2019,0.0011
25,2030,0.0016
25,2050,0.0023
250,1961,0.02
250,1962,0.0205
250,1963,0.0209
250,1964,0.0214
250,1965,0.0223
250,1966,0.0231
250,1967,0.0245
250,1968,0.0254
250,1969,0.0259
250,1970,0.0276
250,1971,0.0281
250,1972,0.0286
250,1973,0.0291
250,1974,0.0296
250,1975,0.03
250,1976,0.0303
250,1977,0.0304
250,1978,0.0302
250,1979,0.0303
250,1980,0.0305
250,1981,0.0306
250,1982,0.0308
250,1983,0.0309
250,1984,0.031
250,1985,0.0334
250,1986,0.0357
250,1987,0.0382
250,1988,0.0408
250,1989,0.0437
250,1990,0.0467
250,1991,0.0476
250,1992,0.05
250,1993,0.0508
250,1994,0.0513
250,1995,0.0482
250,1996,0.0497
250,1997,0.0498
250,1998,0.0513
250,1999,0.049
250,2000,0.0467
250,2001,0.0445
250,2002,0.0424
250,2003,0.0425
250,2004,0.0426
250,2005,0.0427
250,2006,0.0428
250,2007,0.0429
250,2008,0.0429
250,2009,0.043
250,2010,0.0435
250,2011,0.0437
250,2012,0.0438
250,2013,0.044
250,2014,0.0441
250,2015,0.0443
250,2016,0.0441
250,2017,0.044
250,2018,0.0442
250,2019,0.0443
250,2030,0.0752
250,2050,0.1374
251,1961,0.0034
251,1962,0.0032
251,1963,0.0027
251,1964,0.0031
251,1965,0.0033
251,1966,0.004
251,1967,0.0043
251,1968,0.0041
251,1969,0.0043
251,1970,0.0043
251,1971,0.0041
251,1972,0.006
251,1973,0.0067
251,1974,0.0069
251,1975,0.0074
251,1976,0.0077
251,1977,0.0096
251,1978,0.0101
251,1979,0.009
251,1980,0.0097
251,1981,0.0103
251,1982,0.0109
251,1983,0.0086
251,1984,0.0074
251,1985,0.0079
251,1986,0.0083
251,1987,0.0087
251,1988,0.0092
251,1989,0.0132
251,1990,0.0131
251,1991,0.0132
251,1992,0.0129
251,1993,0.0134
251,1994,0.0138
251,1995,0.0134
251,1996,0.0142
251,1997,0.0141
251,1998,0.0142
251,1999,0.0144
251,2000,0.0137
251,2001,0.0145
251,2002,0.0123
251,2003,0.012
251,2004,0.0128
251,2005,0.0134
251,2006,0.0177
251,2007,0.024
251,2008,0.0314
251,2009,0.0317
251,2010,0.0318
251,2011,0.0363
251,2012,0.0675
251,2013,0.0489
251,2014,0.049
251,2015,0.045
251,2016,0.047
251,2017,0.0489
251,2018,0.0482
251,2019,0.0537
251,2030,0.0336
251,2050,0.0582
255,2000,0.1843
255,2001,0.1709
255,2002,0.1685
255,2003,0.1635
255,2004,0.159
255,2005,0.158
255,2006,0.1575
255,2007,0.1565
255,2008,0.1571
255,2009,0.1581
255,2010,0.1608
255,2011,0.1631
255,2012,0.1659
255,2013,0.1649
255,2014,0.1588
255,2015,0.1592
255,2016,0.1545
255,2017,0.1528
255,2018,0.1553
255,2019,0.1522
255,2030,0.1589
255,2050,0.1576
256,2000,0.002
256,2001,0.002
256,2002,0.002
256,2003,0.0021
256,2004,0.0021
256,2005,0.0023
256,2006,0.0021
256,2007,0.0021
256,2008,0.002
256,2009,0.002
256,2010,0.0021
256,2011,0.0022
256,2012,0.0023
256,2013,0.0022
256,2014,0.0022
256,2015,0.0024
256,2016,0.0023
256,2017,0.0024
256,2018,0.0021
256,2019,0.0021
256,2030,0.0022
256,2050,0.0022
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0002
26,1985,0.0002
26,1986,0.0002
26,1987,0.0002
26,1988,0.0003
26,1989,0.0003
26,1990,0.0001
26,1991,0.0001
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2030,0
26,2050,0
27,1961,0.0665
27,1962,0.0607
27,1963,0.0538
27,1964,0.0546
27,1965,0.0679
27,1966,0.0627
27,1967,0.0593
27,1968,0.0603
27,1969,0.0558
27,1970,0.0512
27,1971,0.0617
27,1972,0.0731
27,1973,0.0677
27,1974,0.0633
27,1975,0.0892
27,1976,0.1013
27,1977,0.0901
27,1978,0.0886
27,1979,0.0983
27,1980,0.0998
27,1981,0.0992
27,1982,0.1001
27,1983,0.0993
27,1984,0.0982
27,1985,0.0973
27,1986,0.1019
27,1987,0.1055
27,1988,0.1051
27,1989,0.1073
27,1990,0.1134
27,1991,0.1091
27,1992,0.0819
27,1993,0.0698
27,1994,0.054
27,1995,0.0518
27,1996,0.0558
27,1997,0.0391
27,1998,0.0386
27,1999,0.0449
27,2000,0.0394
27,2001,0.0298
27,2002,0.0205
27,2003,0.026
27,2004,0.0269
27,2005,0.0243
27,2006,0.0246
27,2007,0.0264
27,2008,0.0232
27,2009,0.0204
27,2010,0.019
27,2011,0.0173
27,2012,0.0158
27,2013,0.0138
27,2014,0.0153
27,2015,0.0144
27,2016,0.0156
27,2017,0.0161
27,2018,0.0171
27,2019,0.0128
27,2030,0.0253
27,2050,0.0251
272,2006,0.0803
272,2007,0.0958
272,2008,0.0899
272,2009,0.0908
272,2010,0.0873
272,2011,0.0822
272,2012,0.0785
272,2013,0.0786
272,2014,0.0809
272,2015,0.0822
272,2016,0.0756
272,2017,0.0728
272,2018,0.0696
272,2019,0.0726
272,2030,0.0911
272,2050,0.0915
273,2006,0.0003
273,2007,0.0003
273,2008,0.0003
273,2009,0.0003
273,2010,0.0003
273,2011,0.0004
273,2012,0.0005
273,2013,0.0005
273,2014,0.0005
273,2015,0.0006
273,2016,0.0014
273,2017,0.0006
273,2018,0.0006
273,2019,0.0006
273,2030,0.0003
273,2050,0.0003
28,1961,0.0068
28,1962,0.0067
28,1963,0.0078
28,1964,0.0085
28,1965,0.0089
28,1966,0.0108
28,1967,0.0138
28,1968,0.0123
28,1969,0.0132
28,1970,0.0155
28,1971,0.0168
28,1972,0.0168
28,1973,0.0157
28,1974,0.015
28,1975,0.0165
28,1976,0.0186
28,1977,0.0204
28,1978,0.0208
28,1979,0.0205
28,1980,0.023
28,1981,0.0275
28,1982,0.0302
28,1983,0.0286
28,1984,0.0283
28,1985,0.0309
28,1986,0.0312
28,1987,0.032
28,1988,0.0335
28,1989,0.0339
28,1990,0.0238
28,1991,0.0264
28,1992,0.0275
28,1993,0.0278
28,1994,0.0285
28,1995,0.0308
28,1996,0.0338
28,1997,0.0351
28,1998,0.0366
28,1999,0.0388
28,2000,0.0416
28,2001,0.0446
28,2002,0.047
28,2003,0.0506
28,2004,0.0546
28,2005,0.0594
28,2006,0.0658
28,2007,0.0733
28,2008,0.0803
28,2009,0.0889
28,2010,0.0985
28,2011,0.1098
28,2012,0.1213
28,2013,0.1314
28,2014,0.1439
28,2015,0.1574
28,2016,0.1728
28,2017,0.1873
28,2018,0.2068
28,2019,0.2259
28,2030,0.1174
28,2050,0.1537
29,1961,0.0002
29,1962,0.0002
29,1963,0.0002
29,1964,0.0001
29,1965,0.0002
29,1966,0.0004
29,1967,0.0003
29,1968,0.0007
29,1969,0.0009
29,1970,0.0008
29,1971,0.0009
29,1972,0.0011
29,1973,0.0011
29,1974,0.0012
29,1975,0.0014
29,1976,0.0021
29,1977,0.0013
29,1978,0.0013
29,1979,0.0014
29,1980,0.0024
29,1981,0.0021
29,1982,0.0025
29,1983,0.0034
29,1984,0.0034
29,1985,0.0027
29,1986,0.0034
29,1987,0.0036
29,1988,0.0051
29,1989,0.0041
29,1990,0.0046
29,1991,0.0036
29,1992,0.0047
29,1993,0.0044
29,1994,0.0033
29,1995,0.0035
29,1996,0.0033
29,1997,0.0033
29,1998,0.0047
29,1999,0.0092
29,2000,0.0086
29,2001,0.0073
29,2002,0.0052
29,2003,0.0047
29,2004,0.0061
29,2005,0.0075
29,2006,0.008
29,2007,0.0071
29,2008,0.0074
29,2009,0.0092
29,2010,0.0109
29,2011,0.0132
29,2012,0.018
29,2013,0.0173
29,2014,0.0251
29,2015,0.0236
29,2016,0.025
29,2017,0.0275
29,2018,0.0345
29,2019,0.0358
29,2030,0.0157
29,2050,0.0252
3,1961,0.0033
3,1962,0.0032
3,1963,0.0027
3,1964,0.0028
3,1965,0.0037
3,1966,0.0035
3,1967,0.0034
3,1968,0.0029
3,1969,0.0028
3,1970,0.0029
3,1971,0.0029
3,1972,0.0029
3,1973,0.003
3,1974,0.0031
3,1975,0.0032
3,1976,0.0033
3,1977,0.0035
3,1978,0.0037
3,1979,0.004
3,1980,0.0044
3,1981,0.0047
3,1982,0.0051
3,1983,0.005
3,1984,0.005
3,1985,0.0051
3,1986,0.0052
3,1987,0.0054
3,1988,0.0049
3,1989,0.0045
3,1990,0.0055
3,1991,0.0037
3,1992,0.0023
3,1993,0.0023
3,1994,0.0025
3,1995,0.0025
3,1996,0.0025
3,1997,0.0024
3,1998,0.0021
3,1999,0.002
3,2000,0.0026
3,2001,0.0027
3,2002,0.0029
3,2003,0.0033
3,2004,0.0036
3,2005,0.0037
3,2006,0.0038
3,2007,0.0037
3,2008,0.004
3,2009,0.004
3,2010,0.0041
3,2011,0.0041
3,2012,0.004
3,2013,0.0038
3,2014,0.0043
3,2015,0.0043
3,2016,0.0045
3,2017,0.0045
3,2018,0.0046
3,2019,0.0046
3,2030,0.0038
3,2050,0.0039
32,1961,0.0113
32,1962,0.0111
32,1963,0.0116
32,1964,0.0116
32,1965,0.0115
32,1966,0.0124
32,1967,0.0111
32,1968,0.0154
32,1969,0.0169
32,1970,0.0191
32,1971,0.0214
32,1972,0.0236
32,1973,0.0236
32,1974,0.0245
32,1975,0.0245
32,1976,0.0361
32,1977,0.0405
32,1978,0.045
32,1979,0.0495
32,1980,0.0534
32,1981,0.0492
32,1982,0.0401
32,1983,0.0338
32,1984,0.0356
32,1985,0.0499
32,1986,0.0646
32,1987,0.0524
32,1988,0.055
32,1989,0.0578
32,1990,0.0607
32,1991,0.0534
32,1992,0.049
32,1993,0.0445
32,1994,0.0445
32,1995,0.0445
32,1996,0.0445
32,1997,0.0445
32,1998,0.0534
32,1999,0.0445
32,2000,0.0599
32,2001,0.0601
32,2002,0.0601
32,2003,0.0601
32,2004,0.0601
32,2005,0.0614
32,2006,0.0623
32,2007,0.0645
32,2008,0.0668
32,2009,0.0725
32,2010,0.0957
32,2011,0.1019
32,2012,0.0752
32,2013,0.0779
32,2014,0.0801
32,2015,0.0821
32,2016,0.0843
32,2017,0.0848
32,2018,0.086
32,2019,0.0872
32,2030,0.0933
32,2050,0.1355
33,1961,0.0686
33,1962,0.0702
33,1963,0.0685
33,1964,0.0739
33,1965,0.0767
33,1966,0.0698
33,1967,0.0799
33,1968,0.0842
33,1969,0.0794
33,1970,0.0899
33,1971,0.1059
33,1972,0.1017
33,1973,0.0988
33,1974,0.0956
33,1975,0.0827
33,1976,0.0781
33,1977,0.085
33,1978,0.0932
33,1979,0.1147
33,1980,0.1384
33,1981,0.1397
33,1982,0.1367
33,1983,0.1356
33,1984,0.1419
33,1985,0.145
33,1986,0.1367
33,1987,0.1371
33,1988,0.1481
33,1989,0.1502
33,1990,0.1425
33,1991,0.1395
33,1992,0.1453
33,1993,0.1473
33,1994,0.1444
33,1995,0.1548
33,1996,0.1589
33,1997,0.1574
33,1998,0.1644
33,1999,0.1704
33,2000,0.177
33,2001,0.1862
33,2002,0.1971
33,2003,0.2022
33,2004,0.2019
33,2005,0.2031
33,2006,0.2072
33,2007,0.1931
33,2008,0.1742
33,2009,0.1709
33,2010,0.1709
33,2011,0.173
33,2012,0.1751
33,2013,0.1748
33,2014,0.176
33,2015,0.1807
33,2016,0.1869
33,2017,0.1911
33,2018,0.1943
33,2019,0.1975
33,2030,0.2047
33,2050,0.2007
35,1961,0.0004
35,1962,0.0004
35,1963,0.0006
35,1964,0.0007
35,1965,0.0008
35,1966,0.0009
35,1967,0.0009
35,1968,0.0009
35,1969,0.001
35,1970,0.001
35,1971,0.0011
35,1972,0.0012
35,1973,0.0015
35,1974,0.0011
35,1975,0.001
35,1976,0.0009
35,1977,0.001
35,1978,0.0012
35,1979,0.0013
35,1980,0.0018
35,1981,0.002
35,1982,0.003
35,1983,0.0022
35,1984,0.0022
35,1985,0.0028
35,1986,0.003
35,1987,0.0036
35,1988,0.0038
35,1989,0.0038
35,1990,0.0044
35,1991,0.0056
35,1992,0.0092
35,1993,0.0089
35,1994,0.0059
35,1995,0.0106
35,1996,0.0045
35,1997,0.0064
35,1998,0.0082
35,1999,0.0089
35,2000,0.0083
35,2001,0.0089
35,2002,0.0089
35,2003,0.0089
35,2004,0.0091
35,2005,0.0091
35,2006,0.0093
35,2007,0.0097
35,2008,0.01
35,2009,0.0103
35,2010,0.0106
35,2011,0.0037
35,2012,0.0037
35,2013,0.0038
35,2014,0.0038
35,2015,0.0038
35,2016,0.0039
35,2017,0.003
35,2018,0.003
35,2019,0.0031
35,2030,0.0144
35,2050,0.0202
351,1961,0.8954
351,1962,0.8253
351,1963,1.0805
351,1964,1.4096
351,1965,1.6256
351,1966,1.7788
351,1967,2.0574
351,1968,2.0222
351,1969,1.9034
351,1970,1.8402
351,1971,2.1911
351,1972,2.6558
351,1973,2.8014
351,1974,2.739
351,1975,2.7606
351,1976,2.9796
351,1977,3.0472
351,1978,3.0958
351,1979,3.2015
351,1980,3.4058
351,1981,3.2494
351,1982,3.1266
351,1983,3.205
351,1984,3.1889
351,1985,3.2822
351,1986,3.5393
351,1987,3.6037
351,1988,3.4713
351,1989,3.6194
351,1990,3.7003
351,1991,3.882
351,1992,3.973
351,1993,4.121
351,1994,4.2138
351,1995,4.4423
351,1996,4.7301
351,1997,3.9079
351,1998,4.2718
351,1999,4.4896
351,2000,4.59
351,2001,4.4347
351,2002,4.4643
351,2003,4.4419
351,2004,4.4004
351,2005,4.4784
351,2006,4.6071
351,2007,4.4519
351,2008,4.671
351,2009,5.0025
351,2010,4.9564
351,2011,4.9894
351,2012,5.0902
351,2013,5.0731
351,2014,5.0711
351,2015,4.9916
351,2016,4.8491
351,2017,4.6766
351,2018,4.5361
351,2019,3.3053
351,2030,5.4271
351,2050,5.4953
37,1961,0.0009
37,1962,0.0011
37,1963,0.0013
37,1964,0.0018
37,1965,0.0022
37,1966,0.0033
37,1967,0.0036
37,1968,0.0037
37,1969,0.0038
37,1970,0.004
37,1971,0.0042
37,1972,0.0043
37,1973,0.0045
37,1974,0.0046
37,1975,0.0062
37,1976,0.0076
37,1977,0.0076
37,1978,0.0089
37,1979,0.0089
37,1980,0.0102
37,1981,0.0134
37,1982,0.0134
37,1983,0.0146
37,1984,0.015
37,1985,0.0153
37,1986,0.016
37,1987,0.017
37,1988,0.0175
37,1989,0.018
37,1990,0.0196
37,1991,0.0202
37,1992,0.0208
37,1993,0.0223
37,1994,0.0233
37,1995,0.0243
37,1996,0.0254
37,1997,0.0265
37,1998,0.0277
37,1999,0.0289
37,2000,0.0302
37,2001,0.0315
37,2002,0.0328
37,2003,0.0343
37,2004,0.0358
37,2005,0.0356
37,2006,0.0356
37,2007,0.0356
37,2008,0.0444
37,2009,0.0463
37,2010,0.0484
37,2011,0.0459
37,2012,0.0445
37,2013,0.0445
37,2014,0.0445
37,2015,0.0452
37,2016,0.0489
37,2017,0.0486
37,2018,0.0494
37,2019,0.0501
37,2030,0.046
37,2050,0.0581
38,1961,0.0006
38,1962,0.0005
38,1963,0.0011
38,1964,0.0013
38,1965,0.0012
38,1966,0.0012
38,1967,0.0013
38,1968,0.0013
38,1969,0.0011
38,1970,0.0011
38,1971,0.0009
38,1972,0.001
38,1973,0.0009
38,1974,0.0005
38,1975,0.0003
38,1976,0.0004
38,1977,0.0004
38,1978,0.0004
38,1979,0.0005
38,1980,0.0007
38,1981,0.001
38,1982,0.0008
38,1983,0.0008
38,1984,0.0009
38,1985,0.0008
38,1986,0.0009
38,1987,0.001
38,1988,0.001
38,1989,0.001
38,1990,0.0009
38,1991,0.0008
38,1992,0.0009
38,1993,0.0009
38,1994,0.001
38,1995,0.0009
38,1996,0.0009
38,1997,0.0008
38,1998,0.0008
38,1999,0.0007
38,2000,0.0007
38,2001,0.0007
38,2002,0.0008
38,2003,0.0007
38,2004,0.0008
38,2005,0.0009
38,2006,0.0009
38,2007,0.001
38,2008,0.0009
38,2009,0.0008
38,2010,0.0009
38,2011,0.0008
38,2012,0.0009
38,2013,0.0008
38,2014,0.0011
38,2015,0.0007
38,2016,0.0008
38,2017,0.001
38,2018,0.001
38,2019,0.0009
38,2030,0.0011
38,2050,0.0012
39,1961,0.0002
39,1962,0.0002
39,1963,0.0002
39,1964,0.0002
39,1965,0.0002
39,1966,0.0002
39,1967,0.0002
39,1968,0.0002
39,1969,0.0002
39,1970,0.0002
39,1971,0.0003
39,1972,0.0003
39,1973,0.0003
39,1974,0.0002
39,1975,0.0002
39,1976,0.0003
39,1977,0.0003
39,1978,0.0003
39,1979,0.0004
39,1980,0.0004
39,1981,0.0004
39,1982,0.0004
39,1983,0.0005
39,1984,0.0005
39,1985,0.0005
39,1986,0.0005
39,1987,0.0005
39,1988,0.0006
39,1989,0.0006
39,1990,0.0006
39,1991,0.0006
39,1992,0.0007
39,1993,0.0007
39,1994,0.0007
39,1995,0.0008
39,1996,0.0008
39,1997,0.0008
39,1998,0.0009
39,1999,0.0009
39,2000,0.001
39,2001,0.001
39,2002,0.0011
39,2003,0.0011
39,2004,0.0011
39,2005,0.0011
39,2006,0.0012
39,2007,0.0012
39,2008,0.0013
39,2009,0.0013
39,2010,0.0014
39,2011,0.0014
39,2012,0.0015
39,2013,0.0015
39,2014,0.0054
39,2015,0.0045
39,2016,0.0053
39,2017,0.0049
39,2018,0.0047
39,2019,0.0052
39,2030,0.0031
39,2050,0.004
4,1961,0.0001
4,1962,0.0001
4,1963,0.0001
4,1964,0.0002
4,1965,0.0002
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0002
4,1970,0.0002
4,1971,0.0002
4,1972,0.0002
4,1973,0.0002
4,1974,0.0002
4,1975,0.0002
4,1976,0.0002
4,1977,0.0002
4,1978,0.0002
4,1979,0.0002
4,1980,0.0002
4,1981,0.0002
4,1982,0.0002
4,1983,0.0002
4,1984,0.0002
4,1985,0.0002
4,1986,0.0002
4,1987,0.0002
4,1988,0.0002
4,1989,0.0002
4,1990,0.0002
4,1991,0.0002
4,1992,0.0002
4,1993,0.0002
4,1994,0.0003
4,1995,0.0003
4,1996,0.0003
4,1997,0.0003
4,1998,0.0003
4,1999,0.0003
4,2000,0.0003
4,2001,0.0003
4,2002,0.0003
4,2003,0.0003
4,2004,0.0003
4,2005,0.0003
4,2006,0.0003
4,2007,0.0003
4,2008,0.0003
4,2009,0.0003
4,2010,0.0002
4,2011,0.0002
4,2012,0.0002
4,2013,0.0002
4,2014,0.0002
4,2015,0.0002
4,2016,0.0002
4,2017,0.0002
4,2018,0.0002
4,2019,0.0002
4,2030,0.0002
4,2050,0.0002
40,1961,0.0403
40,1962,0.0396
40,1963,0.0394
40,1964,0.0416
40,1965,0.0444
40,1966,0.0444
40,1967,0.0444
40,1968,0.0445
40,1969,0.0445
40,1970,0.0445
40,1971,0.0445
40,1972,0.0419
40,1973,0.042
40,1974,0.0376
40,1975,0.0378
40,1976,0.0389
40,1977,0.0401
40,1978,0.0425
40,1979,0.045
40,1980,0.0464
40,1981,0.0478
40,1982,0.0499
40,1983,0.0478
40,1984,0.0465
40,1985,0.0478
40,1986,0.0499
40,1987,0.0564
40,1988,0.0591
40,1989,0.0459
40,1990,0.0543
40,1991,0.0532
40,1992,0.0559
40,1993,0.0611
40,1994,0.0647
40,1995,0.0645
40,1996,0.0719
40,1997,0.0745
40,1998,0.063
40,1999,0.0709
40,2000,0.0681
40,2001,0.0942
40,2002,0.1001
40,2003,0.094
40,2004,0.1005
40,2005,0.1117
40,2006,0.1239
40,2007,0.1284
40,2008,0.1212
40,2009,0.1183
40,2010,0.1175
40,2011,0.1226
40,2012,0.1444
40,2013,0.1215
40,2014,0.1056
40,2015,0.1171
40,2016,0.1135
40,2017,0.1088
40,2018,0.1132
40,2019,0.1115
40,2030,0.1427
40,2050,0.1458
41,1961,0.8603
41,1962,0.7898
41,1963,1.0454
41,1964,1.3783
41,1965,1.5945
41,1966,1.7456
41,1967,2.0221
41,1968,1.9876
41,1969,1.868
41,1970,1.804
41,1971,2.1553
41,1972,2.6181
41,1973,2.7575
41,1974,2.6974
41,1975,2.7271
41,1976,2.9404
41,1977,3.0039
41,1978,3.0513
41,1979,3.1507
41,1980,3.3434
41,1981,3.1941
41,1982,3.0714
41,1983,3.1454
41,1984,3.122
41,1985,3.2083
41,1986,3.4656
41,1987,3.5262
41,1988,3.393
41,1989,3.543
41,1990,3.6158
41,1991,3.7899
41,1992,3.8656
41,1993,4.0179
41,1994,4.1099
41,1995,4.3359
41,1996,4.6191
41,1997,3.7944
41,1998,4.1867
41,1999,4.419
41,2000,4.5119
41,2001,4.3539
41,2002,4.387
41,2003,4.3688
41,2004,4.3276
41,2005,4.4051
41,2006,4.5302
41,2007,4.3766
41,2008,4.6003
41,2009,4.9336
41,2010,4.8905
41,2011,4.9229
41,2012,5.0228
41,2013,5.0085
41,2014,5.0085
41,2015,4.9318
