geo,year,milk_excluding_butter_feed_cle
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,32
25,2003,82
25,2004,29
25,2005,28
25,2006,20
25,2007,42
25,2008,14
25,2009,5
25,2010,6
25,2011,17
25,2012,17
25,2013,27
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,35
251,1993,421
251,1994,947
251,1995,947
251,1996,947
251,1997,35
251,1998,35
251,1999,0
251,2000,70
251,2001,0
251,2002,105
251,2003,35
251,2004,351
251,2005,0
251,2006,35
251,2007,351
251,2008,211
251,2009,105
251,2010,35
251,2011,140
251,2012,2667
251,2013,4807
255,2000,648364
255,2001,1033480
255,2002,837708
255,2003,1089237
255,2004,515824
255,2005,663628
255,2006,397567
255,2007,331074
255,2008,173013
255,2009,461492
255,2010,268872
255,2011,332122
255,2012,496425
255,2013,884813
256,2000,18890
256,2001,19826
256,2002,19779
256,2003,19652
256,2004,19643
256,2005,19506
256,2006,19048
256,2007,20535
256,2008,20508
256,2009,21388
256,2010,22022
256,2011,20946
256,2012,20896
256,2013,20691
27,1961,185312
27,1962,177772
27,1963,226919
27,1964,305578
27,1965,261565
27,1966,251695
27,1967,235355
27,1968,306923
27,1969,283983
27,1970,252913
27,1971,258439
27,1972,222448
27,1973,215005
27,1974,250422
27,1975,300505
27,1976,270994
27,1977,335947
27,1978,380010
27,1979,447138
27,1980,296903
27,1981,361564
27,1982,403611
27,1983,450412
27,1984,414314
27,1985,370865
27,1986,420844
27,1987,420809
27,1988,458957
27,1989,407046
27,1990,311414
27,1991,207155
27,1992,132841
27,1993,164603
27,1994,91018
27,1995,97240
27,1996,80482
27,1997,87451
27,1998,190314
27,1999,292265
27,2000,325558
27,2001,151518
27,2002,214130
27,2003,249598
27,2004,290513
27,2005,265394
27,2006,265787
27,2007,158865
27,2008,210326
27,2009,225271
27,2010,318791
27,2011,289392
27,2012,221588
27,2013,250951
272,2006,65630
272,2007,39351
272,2008,7072
272,2009,34492
272,2010,35936
272,2011,55425
272,2012,49284
272,2013,73511
273,2006,17000
273,2007,16174
273,2008,16174
273,2009,19674
273,2010,19174
273,2011,37174
273,2012,41522
273,2013,42609
3,1961,3384
3,1962,3458
3,1963,3552
3,1964,3676
3,1965,3797
3,1966,3907
3,1967,4069
3,1968,4061
3,1969,4187
3,1970,4436
3,1971,4932
3,1972,4944
3,1973,5485
3,1974,5552
3,1975,5652
3,1976,5792
3,1977,6304
3,1978,6790
3,1979,7094
3,1980,7348
3,1981,7760
3,1982,7836
3,1983,8030
3,1984,8044
3,1985,7512
3,1986,7643
3,1987,8231
3,1988,8847
3,1989,9208
3,1990,10357
3,1991,10548
3,1992,17107
3,1993,29516
3,1994,35488
3,1995,66858
3,1996,25089
3,1997,12848
3,1998,60622
3,1999,79064
3,2000,83616
3,2001,87054
3,2002,90685
3,2003,93815
3,2004,95031
3,2005,96127
3,2006,98923
3,2007,90391
3,2008,92914
3,2009,94186
3,2010,96410
3,2011,99102
3,2012,99393
3,2013,100973
33,1961,2080464
33,1962,2166031
33,1963,1950448
33,1964,1917864
33,1965,1815920
33,1966,1931251
33,1967,1877231
33,1968,1781795
33,1969,1731463
33,1970,1603178
33,1971,1400692
33,1972,1311646
33,1973,1180400
33,1974,1032069
33,1975,1054293
33,1976,974081
33,1977,857974
33,1978,712348
33,1979,406383
33,1980,439376
33,1981,404269
33,1982,391499
33,1983,370222
33,1984,359584
33,1985,464914
33,1986,475551
33,1987,493106
33,1988,500557
33,1989,521300
33,1990,553216
33,1991,552153
33,1992,540433
33,1993,567033
33,1994,521295
33,1995,521298
33,1996,537253
33,1997,547885
33,1998,571303
33,1999,495226
33,2000,448412
33,2001,448412
33,2002,448412
33,2003,547890
33,2004,641517
33,2005,559594
33,2006,512780
33,2007,489373
33,2008,606406
33,2009,547840
33,2010,547761
33,2011,547732
33,2012,547780
33,2013,547773
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,70
38,1977,70
38,1978,0
38,1979,35
38,1980,0
38,1981,0
38,1982,140
38,1983,0
38,1984,140
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,246
38,1990,70
38,1991,140
38,1992,1123
38,1993,1965
38,1994,561
38,1995,1684
38,1996,2386
38,1997,4702
38,1998,2982
38,1999,3263
38,2000,7123
38,2001,4421
38,2002,3544
38,2003,4035
38,2004,2596
38,2005,1439
38,2006,281
38,2007,526
38,2008,3649
38,2009,4211
38,2010,4491
38,2011,7018
38,2012,9228
38,2013,8807
39,1961,4182
39,1962,4241
39,1963,4303
39,1964,4365
39,1965,4425
39,1966,4557
39,1967,4617
39,1968,4689
39,1969,4556
39,1970,4557
39,1971,4557
39,1972,4556
39,1973,4050
39,1974,3008
39,1975,3291
39,1976,3686
39,1977,4121
39,1978,4212
39,1979,4314
39,1980,4415
39,1981,4516
39,1982,4617
39,1983,4729
39,1984,3746
39,1985,3847
39,1986,3949
39,1987,4050
39,1988,4152
39,1989,4253
39,1990,4353
39,1991,4455
39,1992,4556
39,1993,4812
39,1994,4647
39,1995,5036
39,1996,4916
39,1997,5518
39,1998,5671
39,1999,5781
39,2000,5931
39,2001,6066
39,2002,6209
39,2003,6349
39,2004,6482
39,2005,6626
39,2006,6768
39,2007,6915
39,2008,7056
39,2009,7241
39,2010,7348
39,2011,7449
39,2012,7472
39,2013,7472
40,1961,234256
40,1962,142753
40,1963,183483
40,1964,192754
40,1965,200081
40,1966,226857
40,1967,251859
40,1968,269647
40,1969,275859
40,1970,284130
40,1971,242121
40,1972,203129
40,1973,176002
40,1974,219997
40,1975,233790
40,1976,212019
40,1977,207164
40,1978,182905
40,1979,158404
40,1980,183783
40,1981,209336
40,1982,157121
40,1983,149638
40,1984,144964
40,1985,175734
40,1986,198420
40,1987,170650
40,1988,166592
40,1989,182001
40,1990,217910
40,1991,251529
40,1992,266480
40,1993,286309
40,1994,266252
40,1995,266557
40,1996,275449
40,1997,344729
40,1998,370013
40,1999,344299
40,2000,319604
40,2001,368356
40,2002,375157
40,2003,354474
40,2004,411207
40,2005,447752
40,2006,525206
40,2007,558781
40,2008,495559
40,2009,539420
40,2010,657373
40,2011,673896
40,2012,638828
40,2013,605457
41,1961,192108
41,1962,199827
41,1963,207496
41,1964,210535
41,1965,216251
41,1966,217739
41,1967,213065
41,1968,212383
41,1969,216972
41,1970,233861
41,1971,254288
41,1972,269082
41,1973,280615
41,1974,302361
41,1975,324307
41,1976,349355
41,1977,364417
41,1978,381312
41,1979,394554
41,1980,433465
41,1981,462635
41,1982,521232
41,1983,533961
41,1984,619072
41,1985,634148
41,1986,682274
41,1987,733884
41,1988,760842
41,1989,803735
41,1990,812561
41,1991,865032
41,1992,894996
41,1993,935666
41,1994,931793
41,1995,893507
41,1996,952695
41,1997,949347
41,1998,942792
41,1999,1031195
41,2000,951457
41,2001,1065673
41,2002,1103361
41,2003,1133374
41,2004,1153096
41,2005,1166791
41,2006,1199295
41,2007,1251102
41,2008,1300913
41,2009,1332612
41,2010,1276939
41,2011,1339727
41,2012,1604302
41,2013,1608306
44,1961,220480
44,1962,231395
44,1963,243320
44,1964,254400
44,1965,258920
44,1966,280800
44,1967,303200
44,1968,312800
44,1969,346400
44,1970,360000
44,1971,373600
44,1972,388000
44,1973,362000
44,1974,313396
44,1975,350958
44,1976,371038
44,1977,377101
44,1978,367490
44,1979,382562
44,1980,396522
44,1981,407718
44,1982,417689
44,1983,434163
44,1984,459195
44,1985,466134
44,1986,474385
44,1987,489605
44,1988,498456
44,1989,522727
44,1990,540995
44,1991,549894
44,1992,553875
44,1993,562629
44,1994,570805
44,1995,583207
44,1996,593440
44,1997,665682
44,1998,692470
44,1999,698358
44,2000,715681
44,2001,731275
44,2002,751053
44,2003,763838
44,2004,765724
44,2005,765144
44,2006,785374
44,2007,781825
44,2008,806528
44,2009,763855
44,2010,771410
44,2011,776380
44,2012,784327
44,2013,783286
50,1961,2253
50,1962,2406
50,1963,2621
50,1964,2804
50,1965,2743
50,1966,3150
50,1967,3353
50,1968,3567
50,1969,3662
50,1970,3759
50,1971,4064
50,1972,4470
50,1973,4777
50,1974,3658
50,1975,2593
50,1976,3118
50,1977,4114
50,1978,4880
50,1979,6079
50,1980,6876
50,1981,8328
50,1982,9582
50,1983,10842
50,1984,11727
50,1985,12735
50,1986,13989
50,1987,14600
50,1988,15923
50,1989,17944
50,1990,20002
50,1991,21046
50,1992,21716
50,1993,24023
50,1994,25521
50,1995,28222
50,1996,28335
50,1997,28115
50,1998,27187
50,1999,27239
50,2000,29497
50,2001,29810
50,2002,29178
50,2003,30921
50,2004,30611
50,2005,29728
50,2006,30069
50,2007,29474
50,2008,31809
50,2009,31225
50,2010,30811
50,2011,31828
50,2012,32766
50,2013,35207
5000,1961,92035739
5000,1962,91824611
5000,1963,85182145
5000,1964,88598721
5000,1965,100945779
5000,1966,101292918
5000,1967,100224886
5000,1968,101117857
5000,1969,99727560
5000,1970,95850850
5000,1971,92392513
5000,1972,95870207
5000,1973,103599230
5000,1974,97140244
5000,1975,95755291
5000,1976,94678444
5000,1977,101926594
5000,1978,105320119
5000,1979,103028653
5000,1980,100750978
5000,1981,96807306
5000,1982,99665570
5000,1983,110472233
5000,1984,111649100
5000,1985,104226676
5000,1986,104381232
5000,1987,105049734
5000,1988,105328296
5000,1989,102375695
5000,1990,106094738
5000,1991,99372503
5000,1992,97431478
5000,1993,90801286
5000,1994,83651268
5000,1995,78542500
5000,1996,72080220
5000,1997,71841140
5000,1998,68994683
5000,1999,69489871
5000,2000,69512480
5000,2001,72371307
5000,2002,73821748
5000,2003,75092793
5000,2004,72393022
5000,2005,71410185
5000,2006,73829582
5000,2007,73067643
5000,2008,74786550
5000,2009,73297993
5000,2010,74421771
5000,2011,75098166
5000,2012,77754161
5000,2013,81973716
51,1961,1724643
51,1962,1545705
51,1963,1518338
51,1964,1661209
51,1965,1667081
51,1966,1862710
51,1967,1884475
51,1968,2049890
51,1969,2230149
51,1970,2275945
51,1971,2282850
51,1972,2443968
51,1973,2634677
51,1974,2629816
51,1975,2461709
51,1976,2313861
51,1977,2574976
51,1978,2407120
51,1979,2301305
51,1980,2455919
51,1981,2301399
51,1982,2344481
51,1983,2571827
51,1984,2588060
51,1985,2557898
51,1986,2661784
51,1987,2584939
51,1988,2637327
51,1989,3105151
51,1990,3129030
51,1991,2036369
51,1992,1523214
5100,1961,1879898
5100,1962,1848145
5100,1963,1707385
5100,1964,1471834
5100,1965,1436372
5100,1966,1415124
5100,1967,1445715
5100,1968,1659603
5100,1969,1723400
5100,1970,1892148
5100,1971,1524046
5100,1972,1753466
5100,1973,1688325
5100,1974,1251179
5100,1975,1093398
5100,1976,1113459
5100,1977,1120522
5100,1978,1091832
5100,1979,1113942
5100,1980,1224907
5100,1981,1274475
5100,1982,1199814
5100,1983,1216651
5100,1984,1136557
5100,1985,1067042
5100,1986,1257696
5100,1987,1225122
5100,1988,1205679
5100,1989,1105403
5100,1990,1087841
5100,1991,1241135
5100,1992,1262880
5100,1993,1420661
5100,1994,1138252
5100,1995,1321343
5100,1996,1340577
5100,1997,1560219
5100,1998,1517256
5100,1999,1617652
5100,2000,1473662
5100,2001,1433442
5100,2002,1442746
5100,2003,1704879
5100,2004,1665162
5100,2005,1706171
5100,2006,1937290
5100,2007,2244108
5100,2008,2231886
5100,2009,2338793
5100,2010,2415794
5100,2011,2382810
5100,2012,2413204
5100,2013,2243154
5101,1961,123037
5101,1962,134703
5101,1963,131202
5101,1964,120348
5101,1965,97948
5101,1966,128748
5101,1967,98398
5101,1968,133270
5101,1969,131656
5101,1970,97553
5101,1971,67819
5101,1972,89610
5101,1973,90992
5101,1974,77601
5101,1975,62275
5101,1976,80606
5101,1977,62482
5101,1978,63944
5101,1979,70905
5101,1980,66455
5101,1981,74767
5101,1982,65521
5101,1983,70699
5101,1984,63374
5101,1985,76984
5101,1986,69191
5101,1987,84596
5101,1988,69789
5101,1989,58122
5101,1990,67376
5101,1991,45937
5101,1992,46874
5101,1993,54594
5101,1994,45830
5101,1995,74558
5101,1996,70355
5101,1997,54972
5101,1998,62475
5101,1999,62614
5101,2000,67866
5101,2001,68898
5101,2002,63225
5101,2003,56012
5101,2004,68057
5101,2005,74562
5101,2006,277587
5101,2007,501911
5101,2008,433775
5101,2009,436128
5101,2010,453203
5101,2011,462474
5101,2012,494431
5101,2013,482504
5102,1961,5282
5102,1962,5391
5102,1963,5503
5102,1964,5616
5102,1965,5676
5102,1966,5807
5102,1967,5887
5102,1968,5990
5102,1969,5887
5102,1970,5897
5102,1971,5908
5102,1972,5956
5102,1973,5476
5102,1974,4458
5102,1975,4766
5102,1976,5060
5102,1977,5521
5102,1978,5662
5102,1979,5814
5102,1980,5964
5102,1981,6066
5102,1982,6187
5102,1983,6321
5102,1984,5358
5102,1985,5491
5102,1986,5595
5102,1987,5667
5102,1988,5720
5102,1989,5759
5102,1990,5916
5102,1991,5984
5102,1992,6140
5102,1993,6342
5102,1994,6115
5102,1995,6539
5102,1996,6567
5102,1997,7290
5102,1998,7596
5102,1999,7703
5102,2000,7899
5102,2001,8225
5102,2002,8501
5102,2003,8667
5102,2004,8893
5102,2005,9113
5102,2006,8807
5102,2007,8978
5102,2008,9098
5102,2009,8940
5102,2010,9327
5102,2011,9428
5102,2012,9619
5102,2013,9676
5103,1961,344445
5103,1962,372538
5103,1963,306876
5103,1964,316384
5103,1965,318492
5103,1966,329382
5103,1967,332556
5103,1968,447801
5103,1969,497268
5103,1970,503023
5103,1971,546109
5103,1972,577863
5103,1973,596331
5103,1974,613451
5103,1975,619096
5103,1976,633696
5103,1977,643670
5103,1978,667856
5103,1979,713531
5103,1980,712583
5103,1981,732204
5103,1982,735897
5103,1983,732548
5103,1984,692020
5103,1985,713792
5103,1986,708951
5103,1987,712701
5103,1988,732976
5103,1989,748215
5103,1990,753316
5103,1991,829346
5103,1992,882854
5103,1993,921258
5103,1994,765373
5103,1995,697043
5103,1996,798385
5103,1997,983821
5103,1998,942079
5103,1999,980098
5103,2000,1003179
5103,2001,977690
5103,2002,977328
5103,2003,1282715
5103,2004,1317904
5103,2005,1338987
5103,2006,1362938
5103,2007,1460870
5103,2008,1491182
5103,2009,1532345
5103,2010,1547657
5103,2011,1594535
5103,2012,1553970
5103,2013,1484479
5104,1961,1378993
5104,1962,1306038
5104,1963,1232813
5104,1964,997077
5104,1965,980296
5104,1966,915806
5104,1967,972244
5104,1968,1034214
5104,1969,1048544
5104,1970,1244089
5104,1971,861229
5104,1972,1035590
5104,1973,949094
5104,1974,508061
5104,1975,358161
5104,1976,342514
5104,1977,356009
5104,1978,300119
5104,1979,267905
5104,1980,382744
5104,1981,403521
5104,1982,333196
5104,1983,348702
5104,1984,316893
5104,1985,210983
5104,1986,412901
5104,1987,360051
5104,1988,330334
5104,1989,226056
5104,1990,190507
5104,1991,287126
5104,1992,252792
5104,1993,363484
5104,1994,246325
5104,1995,463734
5104,1996,387074
5104,1997,446642
5104,1998,434451
5104,1999,493087
5104,2000,319829
5104,2001,303663
5104,2002,314970
5104,2003,278272
5104,2004,188252
5104,2005,198360
5104,2006,198294
5104,2007,181331
5104,2008,216083
5104,2009,269728
5104,2010,309413
5104,2011,207383
5104,2012,245580
5104,2013,155124
5105,1961,28141
5105,1962,29475
5105,1963,30990
5105,1964,32409
5105,1965,33961
5105,1966,35381
5105,1967,36629
5105,1968,38328
5105,1969,40046
5105,1970,41585
5105,1971,42982
5105,1972,44447
5105,1973,46431
5105,1974,47607
5105,1975,49100
5105,1976,51583
5105,1977,52840
5105,1978,54251
5105,1979,55788
5105,1980,57160
5105,1981,57916
5105,1982,59012
5105,1983,58382
5105,1984,58913
5105,1985,59792
5105,1986,61059
5105,1987,62108
5105,1988,66859
5105,1989,67251
5105,1990,70727
5105,1991,72742
5105,1992,74219
5105,1993,74983
5105,1994,74610
5105,1995,79469
5105,1996,78195
5105,1997,67493
5105,1998,70655
5105,1999,74150
5105,2000,74889
5105,2001,74966
5105,2002,78722
5105,2003,79214
5105,2004,82056
5105,2005,85149
5105,2006,89662
5105,2007,91018
5105,2008,81747
5105,2009,91652
5105,2010,96194
5105,2011,108989
5105,2012,109604
5105,2013,111371
52,1992,101905
52,1993,80937
52,1994,61302
52,1995,126577
52,1996,281121
52,1997,231398
52,1998,279729
52,1999,313893
52,2000,329093
52,2001,362149
52,2002,397399
52,2003,427345
52,2004,508802
52,2005,392551
52,2006,409891
52,2007,425594
52,2008,424399
52,2009,400371
52,2010,384200
52,2011,382319
52,2012,432238
52,2013,512287
5200,1961,4860354
5200,1962,4851099
5200,1963,4771276
5200,1964,4602525
5200,1965,4571670
5200,1966,4749268
5200,1967,4686773
5200,1968,4510691
5200,1969,4746949
5200,1970,4655173
5200,1971,4669028
5200,1972,4813262
5200,1973,4979549
5200,1974,4474755
5200,1975,4676595
5200,1976,4620906
5200,1977,4534979
5200,1978,4883941
5200,1979,4707798
5200,1980,4669970
5200,1981,4601245
5200,1982,4329053
5200,1983,4337872
5200,1984,4774386
5200,1985,4655960
5200,1986,4233484
5200,1987,4394478
5200,1988,4433459
5200,1989,4348748
5200,1990,4603143
5200,1991,4202264
5200,1992,4475570
5200,1993,4463473
5200,1994,4280902
5200,1995,4316757
5200,1996,4252417
5200,1997,4402910
5200,1998,4276256
5200,1999,4221180
5200,2000,4241723
5200,2001,4441176
5200,2002,4639452
5200,2003,4718102
5200,2004,4942973
5200,2005,4801752
5200,2006,4854266
5200,2007,4846410
5200,2008,5043384
5200,2009,4894102
5200,2010,5110886
5200,2011,5282297
5200,2012,5042617
5200,2013,5080288
5203,1961,3322314
5203,1962,3353921
5203,1963,3314779
5203,1964,3075625
5203,1965,2989816
5203,1966,3122222
5203,1967,2803676
5203,1968,2685802
5203,1969,2593868
5203,1970,2434657
5203,1971,2167615
5203,1972,2075103
5203,1973,1914296
5203,1974,1760112
5203,1975,1792358
5203,1976,1753614
5203,1977,1690567
5203,1978,1703505
5203,1979,1429976
5203,1980,1540256
5203,1981,1337724
5203,1982,1370733
5203,1983,1447808
5203,1984,1826790
5203,1985,1779464
5203,1986,1304574
5203,1987,1327598
5203,1988,1354409
5203,1989,1337123
5203,1990,1392848
5203,1991,1279331
5203,1992,1264508
5203,1993,1277862
5203,1994,1182867
5203,1995,1134309
5203,1996,1122735
5203,1997,1098030
5203,1998,1127672
5203,1999,1029016
5203,2000,984763
5203,2001,947160
5203,2002,930822
5203,2003,1014548
5203,2004,1100453
5203,2005,1042524
5203,2006,983046
5203,2007,951876
5203,2008,1076033
5203,2009,1017047
5203,2010,1015899
5203,2011,1018504
5203,2012,1027629
5203,2013,1028300
5204,1961,293401
5204,1962,314695
5204,1963,318060
5204,1964,332403
5204,1965,378980
5204,1966,330009
5204,1967,361313
5204,1968,381263
5204,1969,424581
5204,1970,470071
5204,1971,473325
5204,1972,497387
5204,1973,521482
5204,1974,538435
5204,1975,558003
5204,1976,549103
5204,1977,565920
5204,1978,576261
5204,1979,568250
5204,1980,400000
5204,1981,392708
5204,1982,435417
5204,1983,459375
5204,1984,479167
5204,1985,479167
5204,1986,454399
5204,1987,467534
5204,1988,456915
5204,1989,459331
5204,1990,613632
5204,1991,317628
5204,1992,546253
5204,1993,401142
5204,1994,265451
5204,1995,194288
5204,1996,230308
5204,1997,233408
5204,1998,1533
5204,1999,12164
5204,2000,15777
5204,2001,15572
5204,2002,14485
5204,2003,18353
5204,2004,23388
5204,2005,23162
5204,2006,25154
5204,2007,25619
5204,2008,26961
5204,2009,27355
5204,2010,28500
5204,2011,27943
5204,2012,27457
5204,2013,26820
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,5115
5206,1996,5574
5206,1997,5701
5206,1998,6000
5206,1999,5426
5206,2000,6280
5206,2001,6336
5206,2002,5244
5206,2003,4926
5206,2004,4757
5206,2005,6086
5206,2006,4974
5206,2007,6156
5206,2008,5923
5206,2009,5614
5206,2010,5204
5206,2011,4609
5206,2012,4787
5206,2013,4336
5207,1961,1244639
5207,1962,1182483
5207,1963,1138437
5207,1964,1194496
5207,1965,1202874
5207,1966,1297036
5207,1967,1521784
5207,1968,1443626
5207,1969,1728499
5207,1970,1750445
5207,1971,2028088
5207,1972,2240773
5207,1973,2543771
5207,1974,2176209
5207,1975,2326234
5207,1976,2318189
5207,1977,2278492
5207,1978,2604176
5207,1979,2709573
5207,1980,2729714
5207,1981,2870813
5207,1982,2522902
5207,1983,2430690
5207,1984,2468429
5207,1985,2397329
5207,1986,2474510
5207,1987,2599347
5207,1988,2622136
5207,1989,2552294
5207,1990,2596664
5207,1991,2605305
5207,1992,2664809
5207,1993,2784469
5207,1994,2832584
5207,1995,2983045
5207,1996,2893799
5207,1997,3065772
5207,1998,3141050
5207,1999,3174573
5207,2000,3234903
5207,2001,3472109
5207,2002,3688901
5207,2003,3680274
5207,2004,3814375
5207,2005,3729981
5207,2006,3841092
5207,2007,3862759
5207,2008,3934467
5207,2009,3844086
5207,2010,4061282
5207,2011,4231242
5207,2012,3982744
5207,2013,4020832
5300,1961,5316040
5300,1962,5499433
5300,1963,5529401
5300,1964,5577253
5300,1965,5830380
5300,1966,5656104
5300,1967,5796056
5300,1968,5863055
5300,1969,5818695
5300,1970,5873449
5300,1971,5895617
5300,1972,5829664
5300,1973,5864030
5300,1974,5929033
5300,1975,6685670
5300,1976,6834570
5300,1977,7185243
5300,1978,7548727
5300,1979,7916360
5300,1980,8086276
5300,1981,8537681
5300,1982,8103726
5300,1983,8370544
5300,1984,8712888
5300,1985,8866724
5300,1986,9366703
5300,1987,9767327
5300,1988,10709159
5300,1989,10915041
5300,1990,12062698
5300,1991,12512130
5300,1992,16471326
5300,1993,17837445
5300,1994,17529280
5300,1995,17794243
5300,1996,17543508
5300,1997,17690721
5300,1998,18361418
5300,1999,20067434
5300,2000,21555090
5300,2001,23701776
5300,2002,24849633
5300,2003,26420634
5300,2004,28207351
5300,2005,29751933
5300,2006,31169216
5300,2007,32160031
5300,2008,33172347
5300,2009,34171515
5300,2010,35833462
5300,2011,37186982
5300,2012,39191579
5300,2013,40967314
5301,1992,3488034
5301,1993,4136769
5301,1994,3202553
5301,1995,2384566
5301,1996,1182520
5301,1997,860369
5301,1998,818337
5301,1999,1049994
5301,2000,1264378
5301,2001,1632613
5301,2002,1884121
5301,2003,2592477
5301,2004,2567588
5301,2005,3394239
5301,2006,3787027
5301,2007,4160476
5301,2008,4705639
5301,2009,5019686
5301,2010,5431160
5301,2011,6116711
5301,2012,6434968
5301,2013,6837771
5302,1961,452243
5302,1962,550491
5302,1963,570905
5302,1964,557058
5302,1965,603731
5302,1966,541979
5302,1967,439379
5302,1968,457419
5302,1969,517363
5302,1970,521235
5302,1971,588361
5302,1972,469378
5302,1973,460562
5302,1974,472185
5302,1975,500867
5302,1976,548355
5302,1977,592204
5302,1978,634009
5302,1979,676366
5302,1980,754863
5302,1981,896901
5302,1982,957505
5302,1983,1039772
5302,1984,1250517
5302,1985,1292059
5302,1986,1612492
5302,1987,1720877
5302,1988,1882036
5302,1989,1784490
5302,1990,1939277
5302,1991,2021022
5302,1992,2103832
5302,1993,2178155
5302,1994,2281606
5302,1995,2309346
5302,1996,2235678
5302,1997,2332708
5302,1998,2177637
5302,1999,2441006
5302,2000,2303114
5302,2001,2430336
5302,2002,2414474
5302,2003,2618401
5302,2004,2672376
5302,2005,2597628
5302,2006,2801819
5302,2007,2624010
5302,2008,2696659
5302,2009,2817585
5302,2010,2793877
5302,2011,2920620
5302,2012,3263310
5302,2013,3347158
5303,1961,3738451
5303,1962,3736648
5303,1963,3729852
5303,1964,3742797
5303,1965,3903282
5303,1966,3735762
5303,1967,3965487
5303,1968,3988037
5303,1969,3899712
5303,1970,3952599
5303,1971,3951635
5303,1972,4037465
5303,1973,4097227
5303,1974,4161222
5303,1975,4885665
5303,1976,4940467
5303,1977,5227299
5303,1978,5564569
5303,1979,5717962
5303,1980,5854274
5303,1981,6095321
5303,1982,5746966
5303,1983,5888377
5303,1984,6036957
5303,1985,6100201
5303,1986,6265953
5303,1987,6532697
5303,1988,7244902
5303,1989,7541408
5303,1990,8661588
5303,1991,8941079
5303,1992,9113531
5303,1993,9542084
5303,1994,10242873
5303,1995,11046220
5303,1996,12020294
5303,1997,12532951
5303,1998,13373328
5303,1999,14534067
5303,2000,15936656
5303,2001,17646493
5303,2002,18715374
5303,2003,19051170
5303,2004,20652521
5303,2005,21586219
5303,2006,22297717
5303,2007,22979563
5303,2008,23279238
5303,2009,23907542
5303,2010,25108054
5303,2011,25472999
5303,2012,26454540
5303,2013,27522166
5304,1961,3254
5304,1962,4783
5304,1963,6977
5304,1964,8105
5304,1965,9191
5304,1966,15093
5304,1967,21565
5304,1968,28158
5304,1969,23101
5304,1970,31982
5304,1971,26301
5304,1972,23936
5304,1973,31348
5304,1974,32112
5304,1975,35720
5304,1976,39208
5304,1977,45957
5304,1978,18386
5304,1979,21863
5304,1980,21327
5304,1981,20596
5304,1982,23560
5304,1983,25476
5304,1984,34945
5304,1985,52843
5304,1986,50621
5304,1987,56716
5304,1988,93880
5304,1989,91453
5304,1990,88897
5304,1991,105104
5304,1992,112462
5304,1993,120219
5304,1994,123640
5304,1995,138943
5304,1996,131764
5304,1997,126360
5304,1998,105689
5304,1999,125238
5304,2000,134252
5304,2001,105655
5304,2002,110023
5304,2003,105906
5304,2004,121297
5304,2005,119597
5304,2006,129604
5304,2007,151658
5304,2008,153801
5304,2009,155574
5304,2010,161448
5304,2011,136907
5304,2012,177376
5304,2013,179216
5305,1961,1122092
5305,1962,1207512
5305,1963,1221666
5305,1964,1269294
5305,1965,1314176
5305,1966,1363270
5305,1967,1369625
5305,1968,1389441
5305,1969,1378520
5305,1970,1367634
5305,1971,1329320
5305,1972,1298885
5305,1973,1274894
5305,1974,1263514
5305,1975,1263419
5305,1976,1306539
5305,1977,1319783
5305,1978,1331764
5305,1979,1500169
5305,1980,1455811
5305,1981,1524864
5305,1982,1375695
5305,1983,1416920
5305,1984,1390470
5305,1985,1421621
5305,1986,1437637
5305,1987,1457037
5305,1988,1488342
5305,1989,1497691
5305,1990,1372937
5305,1991,1444925
5305,1992,1653468
5305,1993,1860218
5305,1994,1678608
5305,1995,1915167
5305,1996,1973252
5305,1997,1838333
5305,1998,1886426
5305,1999,1917128
5305,2000,1916690
5305,2001,1886679
5305,2002,1725641
5305,2003,2052681
5305,2004,2193569
5305,2005,2054251
5305,2006,2153049
5305,2007,2244326
5305,2008,2337010
5305,2009,2271128
5305,2010,2338923
5305,2011,2539745
5305,2012,2861384
5305,2013,3081002
