geo,year,roots_and_tubers_nes_net_production_value_constant_2004_2006_1000_i_vop
32,1994,4551.31439
32,1995,4657.5214
32,1996,4762.12091
32,1997,4866.65201
32,1998,4974.46652
32,1999,5059.50237
32,2000,5173.13126
32,2001,5285.08424
32,2002,5389.35883
32,2003,5497.29305
32,2004,5604.86815
32,2005,5660.55851
32,2006,5734.57225
32,2007,5904.45741
32,2008,6080.36422
32,2009,5848.5762
32,2010,6079.44105
32,2011,5545.43697
32,2012,5745.9696
32,2013,5677.5652
32,2014,5798.48278
32,2015,5960.08785
32,2016,6080.82748
351,1961,1537.73091
351,1962,1829.8177
351,1963,1901.47131
351,1964,2037.25404
351,1965,1648.37503
351,1966,1779.54047
351,1967,1931.91127
351,1968,2559.86366
351,1969,2822.53656
351,1970,3635.69386
351,1971,4359.92544
351,1972,4346.24456
351,1973,3419.87798
351,1974,4245.17706
351,1975,4493.65605
351,1976,6497.90497
351,1977,7610.16051
351,1978,7188.6184
351,1979,6912.77765
351,1980,6304.1495
351,1981,6476.6996
351,1982,3953.77432
351,1983,3572.5908
351,1984,3511.02684
351,1985,3111.03211
351,1986,3069.64745
351,1987,9267.94115
351,1988,7986.2137
351,1989,2958.4903
351,1990,3978.57091
351,1991,3177.21337
351,1992,3099.40336
351,1994,636.61122
351,1995,500.56595
351,1997,535.77548
351,2000,105.67148
351,2010,32.11659
351,2012,7061.2152
351,2013,7191.01255
351,2014,7701.83182
351,2015,5026.55797
351,2016,5506.67976
41,1987,6046.94896
41,1988,5176.84499
41,1989,1955.6818
41,1990,2741.64835
41,1991,3177.21337
41,1992,3099.40336
41,1994,636.61122
41,1995,500.56595
41,1997,535.77548
41,2000,105.67148
41,2010,32.11659
41,2012,7061.2152
41,2013,7191.01255
41,2014,7701.83182
41,2015,5026.55797
41,2016,5506.67976
44,1985,6542.88086
44,1986,7986.2137
44,1987,7900.7082
44,1988,8208.528
44,1989,11474.8381
44,1990,13747.7453
44,1991,10501.6145
44,1992,10058.18298
44,1993,11457.05296
44,1994,13229.75298
44,1995,11610.27881
44,1996,9874.51716
44,1997,13654.88633
44,1998,11889.02674
44,1999,10793.70129
44,2000,10944.704
44,2001,12483.803
44,2002,10944.704
44,2003,16249.97825
44,2004,16340.10105
44,2005,16092.64813
44,2006,16160.5395
44,2007,17101.1
44,2008,13250.5425
44,2009,8479.91185
44,2010,9200.04978
44,2011,13100.81069
44,2012,14321.31619
44,2013,12666.27174
44,2014,14274.63019
44,2015,15373.71789
44,2016,14776.25012
46,1961,2736.176
46,1962,2821.6815
46,1963,2907.187
46,1964,2907.187
46,1965,3078.198
46,1966,3163.7035
46,1967,3249.209
46,1968,3317.6134
46,1969,3368.9167
46,1970,3420.22
46,1971,3420.22
46,1972,3505.7255
46,1973,3591.231
46,1974,3762.242
46,1975,3882.80475
46,1976,3899.0508
46,1977,3915.46786
46,1978,3522.8266
46,1979,3574.1299
46,1980,3625.4332
46,1981,3676.7365
46,1982,3933.253
46,1983,4104.264
46,1984,4275.275
46,1985,4446.286
46,1986,4617.297
46,1987,4788.308
46,1988,4959.319
46,1989,5472.352
46,1990,5814.374
46,1991,5472.352
46,1992,5814.374
46,1993,6156.396
46,1994,6498.418
46,1995,6840.44
46,1996,7182.462
46,1997,6840.44
46,1998,6402.344
46,1999,5985.385
46,2000,6109.52172
46,2001,6282.12106
46,2002,6498.418
46,2003,6687.35259
46,2004,6800.26445
46,2005,6840.44
46,2006,6710.38985
46,2007,6498.418
46,2008,6840.44
46,2009,8082.79626
46,2010,9405.605
46,2011,9576.616
46,2012,9747.627
46,2013,9833.1325
46,2014,9863.90161
46,2015,9700.84097
46,2016,9776.47857
47,1961,646.42158
47,1962,661.81257
47,1963,684.89905
47,1964,707.98554
47,1965,723.37653
47,1966,754.15851
47,1967,538.68465
47,1968,538.68465
47,1969,538.68465
47,1970,554.07564
47,1971,804.94878
47,1972,515.75207
47,1973,784.94049
47,1974,800.33148
47,1975,815.72247
47,1976,831.11346
47,1977,846.50445
47,1978,861.89544
47,1979,877.28643
47,1980,892.67742
47,1981,908.06841
47,1982,892.67742
47,1983,877.28643
47,1984,861.89544
47,1985,846.50445
47,1986,831.11346
47,1987,815.72247
47,1988,800.33148
47,1989,784.94049
47,1990,769.5495
47,1991,769.5495
47,1992,692.59455
47,1993,307.8198
47,1994,317.62474
47,1995,322.19251
47,1996,325.52449
47,1997,270.73885
47,1998,335.74526
47,1999,341.02631
47,2000,342.79937
47,2001,338.30323
47,2002,335.80782
47,2003,331.4659
47,2004,319.77918
47,2005,308.17262
47,2006,296.36858
47,2007,284.18302
47,2008,267.43768
47,2009,259.97598
47,2010,246.84186
47,2011,241.2097
47,2012,230.86485
47,2013,238.56035
47,2014,226.51981
47,2015,217.97607
47,2016,216.83213
48,1982,64.98418
48,1983,116.11647
48,1984,225.73452
48,1985,200.5959
48,1986,308.84587
48,1987,490.80157
48,1988,974.7627
48,1989,1393.73965
48,1990,3762.242
48,1991,4104.264
48,1992,3420.22
48,1993,3078.198
48,1994,4275.275
48,1995,5740.49725
48,1996,3968.82329
48,1997,3879.55555
48,1998,2847.16214
48,1999,5542.80853
48,2000,3391.66116
48,2001,4376.00048
48,2002,4394.9827
48,2003,4429.1849
48,2004,4446.286
48,2005,4480.4882
48,2006,4502.89064
48,2007,2812.78893
48,2008,3679.30166
48,2009,4397.71888
48,2010,4151.63405
48,2011,4511.44119
48,2012,1977.22918
48,2013,2029.04551
48,2014,2312.06872
48,2015,2998.67789
48,2016,3141.43461
50,1961,86.87359
50,1962,97.81829
50,1963,108.59199
50,1964,108.59199
50,1965,108.59199
50,1966,108.59199
50,1967,86.87359
50,1968,65.66822
50,1969,43.77882
50,1970,39.33253
50,1971,32.49209
50,1972,23.94154
50,1973,5.13033
5000,1961,384166.823
5000,1962,393859.72648
5000,1963,414103.87185
5000,1964,438354.65959
5000,1965,442724.9312
5000,1966,448714.89074
5000,1967,458240.3146
5000,1968,468966.12452
5000,1969,480392.28434
5000,1970,496796.65132
5000,1971,502925.21528
5000,1972,517772.80073
5000,1973,522829.72426
5000,1974,547222.66489
5000,1975,438932.30055
5000,1976,435565.96611
5000,1977,479577.22881
5000,1978,517195.84382
5000,1979,565390.35195
5000,1980,606532.89658
5000,1981,619496.24007
5000,1982,637882.36803
5000,1983,661904.9775
5000,1984,675379.18045
5000,1985,694236.65748
5000,1986,738874.17956
5000,1987,772296.99693
5000,1988,798990.44594
5000,1989,776525.56882
5000,1990,837938.82538
5000,1991,836133.80614
5000,1992,887543.21441
5000,1993,930297.71218
5000,1994,1005328.67122
5000,1995,1053757.22394
5000,1996,1067552.73211
5000,1997,1101134.22068
5000,1998,1137550.24167
5000,1999,1170695.62619
5000,2000,1209006.42117
5000,2001,1255086.25393
5000,2002,1294628.17497
5000,2003,1340578.02749
5000,2004,1387457.83393
5000,2005,1430887.25048
5000,2006,1474452.76969
5000,2007,1496871.22978
5000,2008,1485089.55951
5000,2009,1481770.66157
5000,2010,1477975.06031
5000,2011,1554910.8363
5000,2012,1626056.01025
5000,2013,1628074.80432
5000,2014,1658161.09897
5000,2015,1710456.70905
5000,2016,1739264.11288
5100,1961,120109.57585
5100,1962,124367.74975
5100,1963,125970.97787
5100,1964,128343.7555
5100,1965,130105.1688
5100,1966,132216.55611
5100,1967,134534.18269
5100,1968,137449.78343
5100,1969,138988.26679
5100,1970,141500.7775
5100,1971,143673.33545
5100,1972,146840.20265
5100,1973,155913.8069
5100,1974,174044.73514
5100,1975,199990.52406
5100,1976,217639.69721
5100,1977,256119.56637
5100,1978,288852.93579
5100,1979,324797.75498
5100,1980,341826.73964
5100,1981,358476.66132
5100,1982,377147.57389
5100,1983,396926.79166
5100,1984,362977.68794
5100,1985,381708.52277
5100,1986,418138.39756
5100,1987,437299.87229
5100,1988,473226.75243
5100,1989,457271.73395
5100,1990,519688.73102
5100,1991,509526.89063
5100,1992,547688.01409
5100,1993,602036.81539
5100,1994,645757.03057
5100,1995,690003.49172
5100,1996,715273.26915
5100,1997,739425.10383
5100,1998,770138.87076
5100,1999,798974.73104
5100,2000,831272.53796
5100,2001,866103.2042
5100,2002,902669.88424
5100,2003,939998.55666
5100,2004,984758.38955
5100,2005,1023850.21654
5100,2006,1061055.34451
5100,2007,1078756.4848
5100,2008,1067529.31708
5100,2009,1066040.18277
5100,2010,1054772.50226
5100,2011,1113226.78777
5100,2012,1162409.27566
5100,2013,1164170.56651
5100,2014,1185700.4891
5100,2015,1234890.16154
5100,2016,1252088.07711
5101,1961,73090.1014
5101,1962,73090.1014
5101,1963,73945.1564
5101,1964,74629.2004
5101,1965,75826.2774
5101,1966,77194.3654
5101,1967,78904.4754
5101,1968,80443.5744
5101,1969,81999.7745
5101,1970,83590.1768
5101,1971,85214.7813
5101,1972,86856.4869
5101,1973,96193.6875
5101,1974,113465.7985
5101,1975,138963.5386
5101,1976,156081.7397
5101,1977,190266.8386
5101,1978,224640.0496
5101,1979,259013.2606
5101,1980,276285.3716
5101,1981,293386.4716
5101,1982,310487.5716
5101,1983,327554.4694
5101,1984,293540.3815
5101,1985,310966.4024
5101,1986,345356.7145
5101,1987,362440.7134
5101,1988,396984.9354
5101,1989,379883.8354
5101,1990,431564.55668
5101,1991,414213.96652
5101,1992,448677.62236
5101,1993,496066.73271
5101,1994,531700.92821
5101,1995,567805.02626
5101,1996,584989.18701
5101,1997,600085.39796
5101,1998,624240.96154
5101,1999,646559.87868
5101,2000,672207.30262
5101,2001,697731.8697
5101,2002,726014.92582
5101,2003,755885.93896
5101,2004,793173.77298
5101,2005,824502.19043
5101,2006,855917.87385
5101,2007,866046.48327
5101,2008,850179.95449
5101,2009,842179.85453
5101,2010,820065.95737
5101,2011,868939.20793
5101,2012,905137.28146
5101,2013,905310.00257
5101,2014,927617.22988
5101,2015,959148.12253
5101,2016,969495.89173
5102,1961,8345.3368
5102,1962,10884.85015
5102,1963,11043.03533
5102,1964,11115.715
5102,1965,11338.0293
5102,1966,11568.29561
5102,1967,11833.79019
5102,1968,12098.72043
5102,1969,12166.50919
5102,1970,12396.02305
5102,1971,13465.56005
5102,1972,13622.63365
5102,1973,13530.0483
5102,1974,14135.76926
5102,1975,14498.31258
5102,1976,14516.25163
5102,1977,14621.25239
5102,1978,13665.45481
5102,1979,13065.2233
5102,1980,12719.49036
5102,1981,13003.65934
5102,1982,13376.39492
5102,1983,13609.05538
5102,1984,13639.83736
5102,1985,13644.96769
5102,1986,14179.63358
5102,1987,14606.51124
5102,1988,14903.24953
5102,1989,15656.00575
5102,1990,25099.95141
5102,1991,30955.07743
5102,1992,36670.83857
5102,1993,42308.03725
5102,1994,47859.85014
5102,1995,53493.98772
5102,1996,59074.42089
5102,1997,63997.98053
5102,1998,68840.7818
5102,1999,73699.0425
5102,2000,79090.87995
5102,2001,84554.07712
5102,2002,90061.16217
5102,2003,95624.85755
5102,2004,101106.43721
5102,2005,106417.20676
5102,2006,111553.5738
5102,2007,116729.10486
5102,2008,122496.44017
5102,2009,128730.5564
5102,2010,137603.12053
5102,2011,144686.96944
5102,2012,147406.8323
5102,2013,146694.44904
5102,2014,146094.52397
5102,2015,163982.93014
5102,2016,169908.36185
5103,1961,25.65165
5103,1962,34.2022
5103,1963,25.65165
5103,1964,17.1011
5103,1965,17.1011
5103,1966,17.1011
5103,1967,17.1011
5103,1968,17.1011
5103,1969,17.1011
5103,1970,25.65165
5103,1971,17.1011
5103,1972,17.1011
5103,1973,17.1011
5103,1974,13.68088
5103,1975,13.68088
5103,1976,13.68088
5103,1977,13.68088
5103,1978,13.68088
5103,1979,13.68088
5103,1980,13.68088
5103,1981,13.68088
5103,1982,13.68088
5103,1983,13.68088
5103,1984,304.39958
5103,1985,235.99518
5103,1986,287.29848
5103,1987,202.135
5103,1988,227.78665
5103,1989,227.78665
5103,1990,321.50068
5103,1991,438.51144
5103,1992,610.02741
5103,1993,627.63348
5103,1994,611.07758
5103,1995,628.67167
5103,1996,637.87103
5103,1997,646.75982
5103,1998,655.8054
5103,1999,664.85209
5103,2000,671.52164
5103,2001,676.69957
5103,2002,680.95081
5103,2003,675.95013
5103,2004,678.41092
5103,2005,682.45075
5103,2006,651.78664
5103,2007,681.4879
5103,2008,703.57565
5103,2009,750.09746
5103,2010,790.98124
5103,2011,829.72011
5103,2012,876.43138
5103,2013,877.28643
5103,2014,905.1214
5103,2015,892.49736
5103,2016,892.782
5104,1961,31808.046
5104,1962,33518.156
5104,1963,34116.6945
5104,1964,35741.299
5104,1965,36083.321
5104,1966,36596.354
5104,1967,36938.376
5104,1968,37194.8925
5104,1969,37964.442
5104,1970,38648.486
5104,1971,38990.508
5104,1972,39503.541
5104,1973,40187.585
5104,1974,40444.1015
5104,1975,41384.662
5104,1976,41897.695
5104,1977,42667.2445
5104,1978,43693.3105
5104,1979,44155.0402
5104,1980,44257.6468
5104,1981,45232.4095
5104,1982,46429.4865
5104,1983,47199.036
5104,1984,48652.6295
5104,1985,49165.6625
5104,1986,50106.223
5104,1987,51474.311
5104,1988,52534.5792
5104,1989,52756.8935
5104,1990,53782.9595
5104,1991,54638.0145
5104,1992,52243.8605
5104,1993,53355.432
5104,1994,55664.0805
5104,1995,57798.19767
5104,1996,59768.3445
5104,1997,61991.4875
5104,1998,63445.081
5104,1999,64642.158
5104,2000,65839.235
5104,2001,69686.9825
5104,2002,72508.664
5104,2003,74125.81486
5104,2004,75924.84109
5104,2005,77780.71248
5104,2006,78579.5545
5104,2007,80739.06217
5104,2008,79435.12911
5104,2009,78799.87001
5104,2010,82083.45739
5104,2011,83503.16389
5104,2012,84821.456
5104,2013,87130.1045
5104,2014,88462.65486
5104,2015,89716.89122
5104,2016,90417.2449
5105,1961,6840.44
5105,1962,6840.44
5105,1963,6840.44
5105,1964,6840.44
5105,1965,6840.44
5105,1966,6840.44
5105,1967,6840.44
5105,1968,7695.495
5105,1969,6840.44
5105,1970,6840.44
5105,1971,5985.385
5105,1972,6840.44
5105,1973,5985.385
5105,1974,5985.385
5105,1975,5130.33
5105,1976,5130.33
5105,1977,8550.55
5105,1978,6840.44
5105,1979,8550.55
5105,1980,8550.55
5105,1981,6840.44
5105,1982,6840.44
5105,1983,8550.55
5105,1984,6840.44
5105,1985,7695.495
5105,1986,8208.528
5105,1987,8576.20165
5105,1988,8576.20165
5105,1989,8747.21265
5105,1990,8919.76275
5105,1991,9281.32074
5105,1992,9485.66526
5105,1993,9678.97996
5105,1994,9921.09414
5105,1995,10277.6084
5105,1996,10803.44572
5105,1997,12703.47802
5105,1998,12956.24102
5105,1999,13408.79977
5105,2000,13463.59875
5105,2001,13453.57532
5105,2002,13404.18145
5105,2003,13685.99516
5105,2004,13874.92735
5105,2005,14467.65611
5105,2006,14352.55572
5105,2007,14560.34659
5105,2008,14714.21765
5105,2009,15579.80437
5105,2010,14228.98572
5105,2011,15267.7264
5105,2012,24167.27452
5105,2013,24158.72397
5105,2014,22620.95898
5105,2015,21149.72029
5105,2016,21373.79662
5200,1961,47074.45449
5200,1962,50953.13788
5200,1963,51562.75789
5200,1964,50388.52796
5200,1965,55869.2766
5200,1966,52916.13894
5200,1967,54086.86315
5200,1968,49349.25991
5200,1969,55404.28059
5200,1970,64805.88393
5200,1971,63147.12854
5200,1972,66037.93268
5200,1973,58471.20896
5200,1974,61456.30858
5200,1975,59632.39075
5200,1976,62405.0263
5200,1977,66136.74284
5200,1978,68843.60755
5200,1979,64562.69774
5200,1980,60759.01977
5200,1981,73175.5556
5200,1982,78733.54135
5200,1983,73475.56875
5200,1984,89337.14681
5200,1985,93160.02076
5200,1986,103989.25814
5200,1987,94391.62488
5200,1988,94758.46058
5200,1989,96988.1533
5200,1990,101690.9216
5200,1991,99594.466
5200,1992,96433.93158
5200,1993,102585.90319
5200,1994,109059.56737
5200,1995,108026.1258
5200,1996,97691.02964
5200,1997,99324.86149
5200,1998,102928.86447
5200,1999,107478.47597
5200,2000,107851.29679
5200,2001,111571.68045
5200,2002,111644.48196
5200,2003,121647.45751
5200,2004,114009.07006
5200,2005,124414.55545
5200,2006,126861.38868
5200,2007,122352.42195
5200,2008,121825.13924
5200,2009,118005.69984
5200,2010,127472.14668
5200,2011,130712.79634
5200,2012,136730.9304
5200,2013,130853.29282
5200,2014,135202.37044
5200,2015,137790.9041
5200,2016,144855.54351
5204,1961,4509.04704
5204,1962,5381.54516
5204,1963,6464.89984
5204,1964,6918.93405
5204,1965,6467.80703
5204,1966,6853.43684
5204,1967,5461.06527
5204,1968,5971.53311
5204,1969,6126.98211
5204,1970,6687.04313
5204,1971,7298.92049
5204,1972,10212.60591
5204,1973,5939.89607
5204,1974,7627.91145
5204,1975,7056.08487
5204,1976,6655.4061
5204,1977,7833.8429
5204,1978,13405.03926
5204,1979,10368.22592
5204,1980,8046.9226
5204,1981,10419.70023
5204,1982,10354.03201
5204,1983,12015.9169
5204,1984,14706.77499
5204,1985,9699.23089
5204,1986,16902.0432
5204,1987,13118.25381
5204,1988,14208.44893
5204,1989,16390.08757
5204,1990,19157.54148
5204,1991,17384.53363
5204,1992,16441.66448
5204,1993,18459.02555
5204,1994,21437.71177
5204,1995,22871.9004
5204,1996,22280.51016
5204,1997,19864.1285
5204,1998,22612.62581
5204,1999,26316.81439
5204,2000,25819.18948
5204,2001,26946.97282
5204,2002,25963.64247
5204,2003,35265.40959
5204,2004,35374.26862
5204,2005,38912.64859
5204,2006,40269.31116
5204,2007,32808.13543
5204,2008,38131.41747
5204,2009,35360.31675
5204,2010,42639.02769
5204,2011,37733.40056
5204,2012,39041.72579
5204,2013,33837.86106
5204,2014,36045.07579
5204,2015,38600.05194
5204,2016,47798.83699
5206,1961,12767.59576
5206,1962,13055.49277
5206,1963,14096.23152
5206,1964,15325.56119
5206,1965,13494.3754
5206,1966,14837.5984
5206,1967,13944.23694
5206,1968,12944.33562
5206,1969,13383.44057
5206,1970,15376.02654
5206,1971,16343.35026
5206,1972,17018.84371
5206,1973,17489.20946
5206,1974,18855.84387
5206,1975,19100.3896
5206,1976,19156.22469
5206,1977,18997.09896
5206,1978,19720.15057
5206,1979,19661.47669
5206,1980,19108.23901
5206,1981,18804.9852
5206,1982,19046.52114
5206,1983,20610.63904
5206,1984,23992.9288
5206,1985,25709.65693
5206,1986,25735.35988
5206,1987,20144.97609
5206,1988,21013.38705
5206,1989,18143.48045
5206,1990,16374.02963
5206,1991,15842.42132
5206,1992,15786.38994
5206,1993,17841.06871
5206,1994,18321.27245
5206,1995,18649.98331
5206,1996,19203.82108
5206,1997,17465.98703
5206,1998,17243.98655
5206,1999,17293.89777
5206,2000,15851.44474
5206,2001,16164.04849
5206,2002,16308.38416
5206,2003,14376.1375
5206,2004,12996.74123
5206,2005,13146.51721
5206,2006,13646.19889
5206,2007,13611.57675
5206,2008,13243.53401
5206,2009,13879.97814
5206,2010,15833.8034
5206,2011,17553.99599
5206,2012,19062.86124
5206,2013,18638.85519
5206,2014,17317.11623
5206,2015,16442.21635
5206,2016,16271.625
5207,1961,29797.8117
5207,1962,32516.09994
5207,1963,31001.62653
5207,1964,28144.03272
5207,1965,35907.09416
5207,1966,31225.1037
5207,1967,34681.56093
5207,1968,30433.39118
5207,1969,35893.85791
5207,1970,42742.81426
5207,1971,39504.85779
5207,1972,38806.48306
5207,1973,35042.10343
5207,1974,34972.55325
5207,1975,33475.91628
5207,1976,36593.39551
5207,1977,39305.80098
5207,1978,35718.41773
5207,1979,34532.99513
5207,1980,33603.85816
5207,1981,43950.87017
5207,1982,49332.98821
5207,1983,40849.0128
5207,1984,50637.44302
5207,1985,57751.13295
5207,1986,61351.85506
5207,1987,61128.39498
5207,1988,59536.6246
5207,1989,62454.58529
5207,1990,66159.35049
5207,1991,66367.51106
5207,1992,64205.87716
5207,1993,66285.80893
5207,1994,69300.58315
5207,1995,66504.24209
5207,1996,56206.6984
5207,1997,61994.74596
5207,1998,63072.25211
5207,1999,63867.76381
5207,2000,66180.66258
5207,2001,68460.65914
5207,2002,69372.45533
5207,2003,72005.91042
5207,2004,65638.0602
5207,2005,72355.38964
5207,2006,72945.87863
5207,2007,75932.70977
5207,2008,70450.18776
5207,2009,68765.40495
5207,2010,68999.3156
5207,2011,75425.39978
5207,2012,78626.34336
5207,2013,78376.57657
5207,2014,81840.17841
5207,2015,82748.63582
5207,2016,80785.08153
5300,1961,181784.11156
5300,1962,182328.11465
5300,1963,200275.44549
5300,1964,220469.06566
5300,1965,218626.83256
5300,1966,223950.22543
5300,1967,229942.1516
5300,1968,241670.72727
5300,1969,244964.27942
5300,1970,249174.78401
5300,1971,254102.0812
5300,1972,262254.28672
5300,1973,265322.74565
5300,1974,267506.04308
5300,1975,133833.79859
5300,1976,110173.74269
5300,1977,112224.63486
5300,1978,113345.14169
5300,1979,130169.19532
5300,1980,158585.29799
5300,1981,142217.26229
5300,1982,135651.11538
5300,1983,143673.2585
5300,1984,174811.19789
5300,1985,171167.97955
5300,1986,169023.33915
5300,1987,191655.31111
5300,1988,188337.64641
5300,1989,175214.57009
5300,1990,166877.22805
5300,1991,172499.25786
5300,1992,179958.23648
5300,1993,174788.37386
5300,1994,184002.95318
5300,1995,188748.08017
5300,1996,194827.0681
5300,1997,199479.563
5300,1998,198010.33613
5300,1999,202763.89805
5300,2000,203846.1719
5300,2001,208327.35787
5300,2002,210575.04294
5300,2003,210638.84545
5300,2004,221194.80964
5300,2005,215670.24193
5300,2006,222897.26235
5300,2007,229814.94843
5300,2008,232928.95996
5300,2009,231616.86271
5300,2010,229489.83515
5300,2011,243463.13406
5300,2012,255150.95151
5300,2013,259411.51957
5300,2014,262807.89356
5300,2015,261540.30571
5300,2016,265439.65491
5302,1961,13283.62145
5302,1962,14339.27235
5302,1963,15564.39515
5302,1964,17535.98097
5302,1965,15652.46582
5302,1966,16693.40978
5302,1967,16748.30431
5302,1968,14516.95278
5302,1969,14763.37963
5302,1970,14504.18681
5302,1971,17145.52866
5302,1972,18959.639
5302,1973,20376.48223
5302,1974,19657.91966
5302,1975,18934.18401
5302,1976,19937.65091
5302,1977,21856.89026
5302,1978,23331.62072
5302,1979,22840.60538
5302,1980,20218.29706
5302,1981,20905.66722
5302,1982,17297.7028
5302,1983,18517.84063
5302,1984,18861.52999
5302,1985,17631.55047
5302,1986,14845.18274
5302,1987,23371.7057
5302,1988,21921.07069
5302,1989,16680.16497
5302,1990,18203.71907
5302,1991,15543.51471
5302,1992,15349.34882
5302,1993,8487.26738
5302,1994,14472.98297
5302,1995,13399.74612
5302,1996,11057.16083
5302,1997,11501.93281
5302,1998,11614.26337
5302,1999,12062.86797
5302,2000,12155.96296
5302,2001,12010.4531
5302,2002,11546.12403
5302,2003,9466.75853
5302,2004,9524.49185
5302,2005,10107.87877
5302,2006,9224.67536
5302,2007,9260.35681
5302,2008,10160.09698
5302,2009,10016.96933
5302,2010,9746.65296
5302,2011,9351.73654
5302,2012,17193.19797
5302,2013,17487.29414
5302,2014,16828.39817
5302,2015,14161.29978
5302,2016,14803.69575
5303,1961,9371.4028
5303,1962,9816.0314
5303,1963,10209.3567
5303,1964,10636.8842
5303,1965,11030.2095
5303,1966,11457.737
5303,1967,11851.0623
5303,1968,12218.73595
5303,1969,12612.06125
5303,1970,12911.3305
5303,1971,13304.6558
5303,1972,13783.4866
5303,1973,13937.3965
5303,1974,14142.6097
5303,1975,14450.4295
5303,1976,14706.946
5303,1977,14980.5636
5303,1978,15237.0801
5303,1979,15510.6977
5303,1980,47586.2049
5303,1981,42860.65794
5303,1982,49201.74582
5303,1983,54573.20133
5303,1984,68970.95944
5303,1985,67313.34982
5303,1986,66166.89208
5303,1987,79384.8453
5303,1988,81998.74843
5303,1989,79499.25166
5303,1990,80213.90663
5303,1991,83328.6271
5303,1992,88157.88061
5303,1993,90062.25911
5303,1994,89024.05132
5303,1995,91297.81358
5303,1996,96037.9716
5303,1997,97725.091
5303,1998,97667.80232
5303,1999,97653.83105
5303,2000,94786.92726
5303,2001,96011.7318
5303,2002,98849.40108
5303,2003,102720.49333
5303,2004,103947.48098
5303,2005,104899.34448
5303,2006,107545.39768
5303,2007,107943.47815
5303,2008,108360.60279
5303,2009,110657.46502
5303,2010,109918.56652
5303,2011,118945.40047
5303,2012,120017.22991
5303,2013,120343.68991
5303,2014,119619.77447
5303,2015,121256.77198
5303,2016,123851.58092
5304,1961,159221.77528
5304,1962,158254.55416
5304,1963,174572.6632
5304,1964,192382.56104
5304,1965,192030.5178
5304,1966,195895.69987
5304,1967,201476.51559
5304,1968,215100.23517
5304,1969,217786.18524
5304,1970,221976.45067
5304,1971,223901.5728
5304,1972,229795.03939
5304,1973,231414.16298
5304,1974,234218.54672
5304,1975,100449.18508
5304,1976,75529.14579
5304,1977,75387.18101
5304,1978,74776.44087
5304,1979,91817.89223
5304,1980,90780.79603
5304,1981,78450.93713
5304,1982,69151.66677
5304,1983,70582.21653
5304,1984,86978.70846
5304,1985,86223.07926
5304,1986,88011.26433
5304,1987,88902.24874
5304,1988,84494.86774
5304,1989,79096.4951
5304,1990,71665.80208
5304,1991,73638.41987
5304,1992,76473.20428
5304,1993,76266.61956
5304,1994,80474.35025
5304,1995,83967.85375
5304,1996,87218.56065
5304,1997,89711.16965
5304,1998,88347.94198
5304,1999,92683.45863
5304,2000,96630.12581
5304,2001,99940.97085
5304,2002,99800.43775
5304,2003,98064.54439
5304,2004,107265.46789
5304,2005,100277.38887
5304,2006,105589.00059
5304,2007,112287.21864
5304,2008,114139.17438
5304,2009,110733.97552
5304,2010,109750.4824
5304,2011,115100.64683
5304,2012,117903.08932
5304,2013,121767.55315
5304,2014,126510.22326
5304,2015,126218.90677
5304,2016,126890.64318
5305,1994,31.56863
5305,1995,82.66672
5305,1996,513.37502
5305,1997,541.36952
5305,1998,380.32846
5305,1999,363.7404
5305,2000,273.15587
5305,2001,364.20213
5305,2002,379.08008
5305,2003,387.0492
5305,2004,457.36892
5305,2005,385.6298
5305,2006,538.18872
5305,2007,323.89483
5305,2008,269.08581
5305,2009,208.45284
5305,2010,74.30428
5305,2011,65.52124
5305,2012,37.60532
5400,1961,150.14766
5400,1962,341.67998
5400,1963,681.64985
5400,1964,912.85672
5400,1965,588.44885
5400,1966,614.1005
5400,1967,524.31973
5400,1968,489.43348
5400,1969,504.31144
5400,1970,511.4939
5400,1971,597.68345
5400,1972,592.04008
5400,1973,508.75772
5400,1974,587.42278
5400,1975,614.44252
5400,1976,454.37623
5400,1978,335.69459
5400,1979,503.6274
5400,1980,207.09432
5400,1981,534.40937
5400,1982,318.08046
5400,1983,193.58445
5400,1984,230.18081
5400,1985,395.37743
5400,1986,593.57918
5400,1987,605.20793
5400,1991,4254.91748
5400,1992,12070.97485
5400,1993,1265.95594
5400,1994,15761.85873
5400,1995,16990.2151
5400,1996,14624.43328
5400,1997,13364.06658
5400,1998,13712.22933
5400,1999,8384.02396
5400,2000,7891.53226
5400,2001,9401.34603
5400,2002,9067.9976
5400,2003,7266.49319
5400,2004,5438.42628
5400,2005,7409.60018
5400,2006,2195.3368
5400,2007,3595.55758
5400,2012,2627.32853
5400,2013,3216.61679
5400,2014,3163.19899
5400,2015,4275.05129
5400,2016,4260.25671
5401,1961,171.011
5401,1962,342.022
5401,1963,684.044
5401,1964,914.39582
5401,1965,606.91804
5401,1966,615.6396
5401,1967,614.78454
5401,1968,513.033
5401,1969,513.033
5401,1970,513.033
5401,1971,598.5385
5401,1972,598.5385
5401,1973,598.5385
5401,1974,598.5385
5401,1975,615.6396
5401,1976,461.7297
5401,1977,461.7297
5401,1978,342.022
5401,1979,513.033
5401,1980,342.022
5401,1981,684.044
5401,1982,410.4264
5401,1983,342.022
5401,1984,307.8198
5401,1985,564.3363
5401,1986,598.5385
5401,1987,615.6396
5401,1988,273.6176
5401,1989,273.6176
5401,1990,478.8308
5401,1991,171.011
