geo,year,offals_liver_duck_import_value_tcl
70,2004,112
70,2005,120
70,2006,127
70,2007,163
70,2008,130
70,2009,130
70,2010,169
70,2011,171
70,2012,256
70,2013,234
70,2014,309
70,2015,165
70,2016,369
70,2017,456
70,2018,452
70,2019,341
72,2014,1
72,2015,22
72,2016,10
72,2017,4
72,2018,26
72,2019,19
74,2014,13
74,2015,12
74,2016,3
74,2017,0
74,2018,12
74,2019,7
79,1993,422
79,1994,1512
79,1995,1780
79,1996,1012
79,1997,846
79,1998,561
79,1999,354
79,2000,197
79,2001,349
79,2002,782
79,2003,710
79,2004,1242
79,2005,1195
79,2006,991
79,2007,938
79,2008,1034
79,2009,742
79,2010,869
79,2011,990
79,2012,1345
79,2013,1919
79,2014,1947
79,2015,1352
79,2016,1555
79,2017,1693
79,2018,2246
79,2019,2306
81,2013,6
81,2014,37
81,2015,4
81,2016,2
81,2017,1
81,2018,0
83,2014,3
83,2018,2
83,2019,1
84,1994,106
84,1995,90
84,1996,39
84,1997,0
84,1998,21
84,1999,65
84,2000,31
84,2001,50
84,2002,69
84,2003,227
84,2004,121
84,2005,178
84,2006,259
84,2007,474
84,2008,357
84,2009,180
84,2010,272
84,2011,219
84,2012,88
84,2013,103
84,2014,176
84,2015,118
84,2016,136
84,2017,218
84,2018,82
84,2019,87
89,1993,14
89,1994,2
89,1995,2
89,1996,7
89,1997,0
89,1998,1
89,1999,1
89,2000,2
89,2001,3
89,2002,4
89,2003,0
89,2004,4
89,2005,10
89,2006,11
89,2007,9
89,2008,4
89,2009,3
89,2010,7
89,2011,6
89,2012,12
89,2013,17
89,2014,15
89,2015,13
89,2016,14
89,2017,15
89,2018,23
89,2019,10
90,2017,1
91,2019,2
93,2019,21
95,1998,15
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2012,135
96,2013,132
96,2014,152
96,2015,167
96,2016,99
96,2017,143
96,2018,136
96,2019,197
97,2004,7
97,2005,8023
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,247
97,2011,117
97,2012,277
97,2013,16
97,2014,0
97,2016,494
97,2017,155
97,2018,77
97,2019,67
98,2011,32
98,2012,29
98,2013,20
98,2015,1
98,2016,1
98,2017,21
98,2018,17
98,2019,12
99,2005,21
99,2006,0
99,2007,3
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
