geo,year,rape_and_mustard_oil_export_quantity_fea
5000,1961,36
5000,1962,100
5000,1963,63
5000,1964,61
5000,1965,105
5000,1966,183
5000,1967,216
5000,1968,242
5000,1969,182
5000,1970,215
5000,1971,273
5000,1972,363
5000,1973,440
5000,1974,412
5000,1975,372
5000,1976,434
5000,1977,688
5000,1978,538
5000,1979,654
5000,1980,745
5000,1981,956
5000,1982,936
5000,1983,1054
5000,1984,1263
5000,1985,1620
5000,1986,1600
5000,1987,1955
5000,1988,2174
5000,1989,2253
5000,1990,2200
5000,1991,2297
5000,1992,2285
5000,1993,2492
5000,1994,2863
5000,1995,3159
5000,1996,3285
5000,1997,3407
5000,1998,3916
5000,1999,3726
5000,2000,3267
5000,2001,3006
5000,2002,3520
5000,2003,2862
5000,2004,3148
5000,2005,3838
5000,2006,4634
5000,2007,4849
5000,2008,5077
5000,2009,5567
5000,2010,6649
5000,2011,6700
5000,2012,7408
5000,2013,7753
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,2
51,1967,5
51,1968,2
51,1969,0
51,1970,0
51,1971,0
51,1972,1
51,1973,4
51,1974,1
51,1975,0
51,1976,0
51,1977,1
51,1978,2
51,1979,4
51,1980,1
51,1981,1
51,1982,6
51,1983,4
51,1984,5
51,1985,8
51,1986,17
51,1987,7
51,1988,19
51,1989,16
51,1990,10
51,1991,26
51,1992,19
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,1
5100,1975,0
5100,1976,3
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,1
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,2
5100,1991,6
5100,1992,8
5100,1993,14
5100,1994,2
5100,1995,0
5100,1996,1
5100,1997,0
5100,1998,1
5100,1999,1
5100,2000,2
5100,2001,0
5100,2002,3
5100,2003,4
5100,2004,2
5100,2005,1
5100,2006,31
5100,2007,1
5100,2008,1
5100,2009,2
5100,2010,4
5100,2011,0
5100,2012,7
5100,2013,7
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,5
5101,1993,8
5101,1994,0
5101,1995,0
5101,1996,1
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,0
5103,1976,3
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,2
5103,1991,4
5103,1992,3
5103,1993,6
5103,1994,2
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,1
5103,2001,0
5103,2002,3
5103,2003,3
5103,2004,1
5103,2005,1
5103,2006,31
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,4
5103,2011,0
5103,2012,0
5103,2013,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,2
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,7
5105,2013,6
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,4
5200,1972,8
5200,1973,35
5200,1974,28
5200,1975,20
5200,1976,43
5200,1977,103
5200,1978,95
5200,1979,120
5200,1980,193
5200,1981,191
5200,1982,145
5200,1983,94
5200,1984,201
5200,1985,247
5200,1986,232
5200,1987,267
5200,1988,369
5200,1989,189
5200,1990,180
5200,1991,244
5200,1992,419
5200,1993,441
5200,1994,520
5200,1995,623
5200,1996,716
5200,1997,744
5200,1998,962
5200,1999,794
5200,2000,759
5200,2001,743
5200,2002,591
5200,2003,649
5200,2004,980
5200,2005,1099
5200,2006,1513
5200,2007,1566
5200,2008,1485
5200,2009,1855
5200,2010,2620
5200,2011,2811
5200,2012,3068
5200,2013,2462
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,4
5203,1972,8
5203,1973,35
5203,1974,28
5203,1975,20
5203,1976,43
5203,1977,103
5203,1978,95
5203,1979,120
5203,1980,173
5203,1981,191
5203,1982,145
5203,1983,94
5203,1984,201
5203,1985,246
5203,1986,232
5203,1987,267
5203,1988,369
5203,1989,185
5203,1990,180
5203,1991,244
5203,1992,419
5203,1993,439
5203,1994,520
5203,1995,622
5203,1996,716
5203,1997,744
5203,1998,960
5203,1999,794
5203,2000,755
5203,2001,738
5203,2002,589
5203,2003,646
5203,2004,965
5203,2005,1075
5203,2006,1495
5203,2007,1545
5203,2008,1465
5203,2009,1815
5203,2010,2588
5203,2011,2782
5203,2012,3037
5203,2013,2431
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,1
5204,1999,0
5204,2000,1
5204,2001,1
5204,2002,1
5204,2003,0
5204,2004,0
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,4
5204,2009,4
5204,2010,2
5204,2011,3
5204,2012,3
5204,2013,3
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,1
5207,1980,20
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,1
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,4
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,1
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,1
5207,1999,0
5207,2000,3
5207,2001,4
5207,2002,2
5207,2003,4
5207,2004,15
5207,2005,23
5207,2006,17
5207,2007,20
5207,2008,16
5207,2009,35
5207,2010,29
5207,2011,26
5207,2012,29
5207,2013,29
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,16
5300,1962,9
5300,1963,7
5300,1964,8
5300,1965,14
5300,1966,44
5300,1967,36
5300,1968,31
5300,1969,30
5300,1970,29
5300,1971,34
5300,1972,31
5300,1973,22
5300,1974,23
5300,1975,16
5300,1976,15
5300,1977,10
5300,1978,12
5300,1979,27
5300,1980,21
5300,1981,21
5300,1982,37
5300,1983,45
5300,1984,40
5300,1985,20
5300,1986,31
5300,1987,49
5300,1988,55
5300,1989,160
5300,1990,180
5300,1991,120
5300,1992,111
5300,1993,112
5300,1994,316
5300,1995,365
5300,1996,282
5300,1997,302
5300,1998,296
5300,1999,126
5300,2000,164
5300,2001,141
5300,2002,75
5300,2003,41
5300,2004,65
5300,2005,128
5300,2006,309
5300,2007,376
5300,2008,317
5300,2009,309
5300,2010,420
5300,2011,373
5300,2012,359
5300,2013,433
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,0
5301,2006,1
5301,2007,0
5301,2008,0
5301,2009,1
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,2
5302,1961,2
5302,1962,1
5302,1963,3
5302,1964,3
5302,1965,8
5302,1966,41
5302,1967,25
5302,1968,23
5302,1969,27
5302,1970,25
5302,1971,30
5302,1972,30
5302,1973,21
5302,1974,23
5302,1975,16
5302,1976,14
5302,1977,10
5302,1978,12
5302,1979,27
5302,1980,21
5302,1981,21
5302,1982,37
5302,1983,42
5302,1984,35
5302,1985,17
5302,1986,26
5302,1987,34
5302,1988,25
5302,1989,108
5302,1990,142
5302,1991,93
5302,1992,91
5302,1993,95
5302,1994,285
5302,1995,337
5302,1996,267
5302,1997,292
5302,1998,252
5302,1999,70
5302,2000,147
5302,2001,118
5302,2002,47
5302,2003,20
5302,2004,21
5302,2005,52
5302,2006,159
5302,2007,35
5302,2008,22
5302,2009,26
5302,2010,20
5302,2011,15
5302,2012,24
5302,2013,22
5303,1961,14
5303,1962,8
5303,1963,5
5303,1964,5
5303,1965,6
5303,1966,3
5303,1967,11
5303,1968,8
5303,1969,3
5303,1970,4
5303,1971,4
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,0
5303,1976,2
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,3
5303,1984,5
5303,1985,3
5303,1986,5
5303,1987,2
5303,1988,3
5303,1989,2
5303,1990,3
5303,1991,12
5303,1992,5
5303,1993,5
5303,1994,4
5303,1995,4
5303,1996,5
5303,1997,1
5303,1998,21
5303,1999,5
5303,2000,3
5303,2001,9
5303,2002,15
5303,2003,13
5303,2004,15
5303,2005,23
5303,2006,16
5303,2007,111
5303,2008,12
5303,2009,16
5303,2010,30
5303,2011,3
5303,2012,8
5303,2013,17
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,13
5304,1988,28
5304,1989,50
5304,1990,35
5304,1991,15
5304,1992,16
5304,1993,12
5304,1994,28
5304,1995,24
5304,1996,10
5304,1997,9
5304,1998,23
5304,1999,51
5304,2000,14
5304,2001,14
5304,2002,13
5304,2003,9
5304,2004,25
5304,2005,37
5304,2006,30
5304,2007,33
5304,2008,26
5304,2009,26
5304,2010,29
5304,2011,43
5304,2012,37
5304,2013,36
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,1
5305,2002,0
5305,2003,0
5305,2004,4
5305,2005,16
5305,2006,104
5305,2007,197
5305,2008,257
5305,2009,240
5305,2010,341
5305,2011,311
5305,2012,290
5305,2013,356
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,3
54,1973,7
54,1974,5
54,1975,1
54,1976,4
54,1977,4
54,1978,2
54,1979,6
54,1980,2
54,1981,3
54,1982,11
54,1983,11
54,1984,9
54,1985,22
54,1986,41
54,1987,51
54,1988,39
54,1989,80
54,1990,84
54,1991,74
54,1992,68
54,1993,74
54,1994,80
54,1995,117
54,1996,109
54,1997,135
54,1998,105
54,1999,116
54,2000,123
54,2001,79
54,2002,215
54,2003,71
54,2004,73
54,2005,94
54,2006,114
54,2007,117
54,2008,126
54,2009,126
54,2010,136
54,2011,98
54,2012,99
54,2013,82
5400,1961,19
5400,1962,91
5400,1963,56
5400,1964,53
5400,1965,91
5400,1966,139
5400,1967,180
5400,1968,210
5400,1969,150
5400,1970,185
5400,1971,231
5400,1972,324
5400,1973,381
5400,1974,357
5400,1975,336
5400,1976,372
5400,1977,575
5400,1978,431
5400,1979,507
5400,1980,525
5400,1981,736
5400,1982,753
5400,1983,916
5400,1984,1022
5400,1985,1353
5400,1986,1334
5400,1987,1637
5400,1988,1744
5400,1989,1902
5400,1990,1837
5400,1991,1925
5400,1992,1745
5400,1993,1924
5400,1994,2018
5400,1995,2169
5400,1996,2277
5400,1997,2337
5400,1998,2609
5400,1999,2759
5400,2000,2297
5400,2001,2095
5400,2002,2805
5400,2003,2125
5400,2004,2037
5400,2005,2564
5400,2006,2736
5400,2007,2861
5400,2008,3179
5400,2009,3329
5400,2010,3501
5400,2011,3402
5400,2012,3839
5400,2013,4702
5401,1961,2
5401,1962,0
5401,1963,4
5401,1964,2
5401,1965,8
5401,1966,28
5401,1967,63
5401,1968,55
5401,1969,41
5401,1970,46
5401,1971,25
5401,1972,68
5401,1973,60
5401,1974,45
5401,1975,60
5401,1976,82
5401,1977,111
5401,1978,74
5401,1979,45
5401,1980,18
5401,1981,21
5401,1982,28
5401,1983,21
5401,1984,52
5401,1985,56
5401,1986,89
5401,1987,80
5401,1988,54
5401,1989,40
5401,1990,74
5401,1991,72
5401,1992,35
5401,1993,43
5401,1994,77
5401,1995,56
5401,1996,92
5401,1997,117
5401,1998,123
5401,1999,168
5401,2000,120
5401,2001,134
5401,2002,90
5401,2003,90
5401,2004,131
5401,2005,290
5401,2006,395
5401,2007,484
5401,2008,469
5401,2009,596
5401,2010,676
5401,2011,561
5401,2012,1000
5401,2013,1403
5402,1961,8
5402,1962,75
5402,1963,20
5402,1964,18
5402,1965,20
5402,1966,16
5402,1967,31
5402,1968,39
5402,1969,18
5402,1970,22
5402,1971,34
5402,1972,41
5402,1973,50
5402,1974,45
5402,1975,54
5402,1976,66
5402,1977,101
5402,1978,62
5402,1979,89
5402,1980,62
5402,1981,83
5402,1982,79
5402,1983,111
5402,1984,119
5402,1985,96
5402,1986,122
5402,1987,156
5402,1988,208
5402,1989,173
5402,1990,240
5402,1991,250
5402,1992,152
5402,1993,202
5402,1994,297
5402,1995,376
5402,1996,385
5402,1997,440
5402,1998,424
5402,1999,384
5402,2000,361
5402,2001,277
5402,2002,640
5402,2003,505
5402,2004,300
5402,2005,409
5402,2006,543
5402,2007,697
5402,2008,662
5402,2009,554
5402,2010,706
5402,2011,447
5402,2012,526
5402,2013,519
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,0
5403,1970,3
5403,1971,2
5403,1972,1
5403,1973,11
5403,1974,5
5403,1975,0
5403,1976,0
5403,1977,5
5403,1978,16
5403,1979,8
5403,1980,7
5403,1981,29
5403,1982,30
5403,1983,47
5403,1984,13
5403,1985,11
5403,1986,12
5403,1987,84
5403,1988,15
5403,1989,15
5403,1990,30
5403,1991,6
5403,1992,10
5403,1993,9
5403,1994,16
5403,1995,22
5403,1996,20
5403,1997,22
5403,1998,26
5403,1999,26
5403,2000,54
5403,2001,39
5403,2002,35
5403,2003,28
5403,2004,32
5403,2005,34
5403,2006,63
5403,2007,55
5403,2008,76
5403,2009,120
5403,2010,142
5403,2011,125
5403,2012,74
5403,2013,69
5404,1961,10
5404,1962,16
5404,1963,31
5404,1964,31
5404,1965,63
5404,1966,95
5404,1967,87
5404,1968,115
5404,1969,90
5404,1970,114
5404,1971,169
5404,1972,214
5404,1973,261
5404,1974,262
5404,1975,222
5404,1976,225
5404,1977,358
5404,1978,278
5404,1979,365
5404,1980,439
5404,1981,603
5404,1982,616
5404,1983,737
5404,1984,837
5404,1985,1190
5404,1986,1111
5404,1987,1317
5404,1988,1468
5404,1989,1673
5404,1990,1493
5404,1991,1598
5404,1992,1548
5404,1993,1669
5404,1994,1628
5404,1995,1715
5404,1996,1780
5404,1997,1757
5404,1998,2036
5404,1999,2181
5404,2000,1762
5404,2001,1645
5404,2002,2040
5404,2003,1502
5404,2004,1574
5404,2005,1831
5404,2006,1736
5404,2007,1625
5404,2008,1971
5404,2009,2059
5404,2010,1978
5404,2011,2270
5404,2012,2238
5404,2013,2711
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,2
5500,1970,0
5500,1971,4
5500,1972,1
5500,1973,0
5500,1974,3
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,7
5500,1981,8
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,2
5500,1987,2
5500,1988,5
5500,1989,1
5500,1990,0
5500,1991,1
5500,1992,1
5500,1993,2
5500,1994,6
5500,1995,2
5500,1996,9
5500,1997,24
5500,1998,49
5500,1999,46
5500,2000,46
5500,2001,28
5500,2002,45
5500,2003,42
5500,2004,63
5500,2005,46
5500,2006,45
5500,2007,44
5500,2008,96
5500,2009,73
5500,2010,105
5500,2011,114
5500,2012,134
5500,2013,148
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,2
5501,1970,0
5501,1971,4
5501,1972,1
5501,1973,0
5501,1974,3
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,7
5501,1981,8
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,2
5501,1987,2
5501,1988,5
5501,1989,1
5501,1990,0
5501,1991,1
5501,1992,1
5501,1993,2
5501,1994,6
5501,1995,2
5501,1996,9
5501,1997,24
5501,1998,49
5501,1999,46
5501,2000,46
5501,2001,28
5501,2002,45
5501,2003,42
5501,2004,63
5501,2005,46
5501,2006,45
5501,2007,44
5501,2008,96
5501,2009,73
5501,2010,105
5501,2011,114
5501,2012,134
5501,2013,148
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,2
57,1993,1
57,1994,0
57,1995,1
57,1996,0
57,1997,4
57,1998,11
57,1999,7
57,2000,2
57,2001,6
57,2002,10
57,2003,8
57,2004,16
57,2005,20
57,2006,35
57,2007,28
57,2008,22
57,2009,83
57,2010,55
57,2011,14
57,2012,96
57,2013,148
5706,1961,19
5706,1962,39
5706,1963,55
5706,1964,52
5706,1965,90
5706,1966,137
5706,1967,173
5706,1968,208
5706,1969,149
5706,1970,183
5706,1971,226
5706,1972,322
5706,1973,376
5706,1974,353
5706,1975,335
5706,1976,370
5706,1977,573
5706,1978,417
5706,1979,499
5706,1980,523
5706,1981,735
5706,1982,745
5706,1983,905
5706,1984,1007
5706,1985,1335
5706,1986,1315
5706,1987,1619
5706,1988,1715
5706,1989,1872
5706,1990,1814
5706,1991,1896
5706,1992,1722
5706,1993,1909
5706,1994,2017
5706,1995,2159
5706,1996,2271
5706,1997,2321
5706,1998,2578
5706,1999,2735
5706,2000,2274
5706,2001,2074
5706,2002,2787
5706,2003,2116
5706,2004,2005
5706,2005,2512
5706,2006,2640
5706,2007,2773
5706,2008,3018
5706,2009,3117
5706,2010,3330
5706,2011,3221
5706,2012,3535
5706,2013,4182
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,1
5801,1983,3
5801,1984,5
5801,1985,3
5801,1986,5
5801,1987,3
5801,1988,3
5801,1989,2
5801,1990,0
5801,1991,3
5801,1992,4
5801,1993,4
5801,1994,4
5801,1995,4
5801,1996,4
5801,1997,0
5801,1998,0
5801,1999,5
5801,2000,3
5801,2001,5
5801,2002,14
5801,2003,11
5801,2004,13
5801,2005,15
5801,2006,9
5801,2007,8
5801,2008,10
5801,2009,13
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,2
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,3
5802,1984,5
5802,1985,3
5802,1986,5
5802,1987,2
5802,1988,3
5802,1989,2
5802,1990,0
5802,1991,1
5802,1992,4
5802,1993,5
5802,1994,4
5802,1995,4
5802,1996,4
5802,1997,0
5802,1998,1
5802,1999,5
5802,2000,6
5802,2001,7
5802,2002,14
5802,2003,12
5802,2004,23
5802,2005,27
5802,2006,20
5802,2007,28
5802,2008,22
5802,2009,32
5802,2010,15
5802,2011,12
5802,2012,12
5802,2013,15
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,14
5815,1962,8
5815,1963,5
5815,1964,5
5815,1965,6
5815,1966,3
5815,1967,11
5815,1968,8
5815,1969,3
5815,1970,4
5815,1971,4
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,0
5815,1976,2
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,3
5815,1984,5
5815,1985,3
5815,1986,5
5815,1987,3
5815,1988,3
5815,1989,2
5815,1990,3
5815,1991,14
5815,1992,10
5815,1993,13
5815,1994,4
5815,1995,4
5815,1996,6
