geo,year,vegetables_dehydrated_import_quantity_tce
188,1988,10
188,1989,10
188,1990,10
188,1991,7
188,1992,10
188,1993,11
188,1994,5
188,1995,1
188,1996,31
188,1997,21
188,1998,10
188,1999,0
188,2000,9
188,2001,4
188,2002,5
188,2003,4
188,2004,2
188,2005,2
188,2006,3
188,2007,3
188,2008,1
188,2009,1
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2015,4
188,2016,17
188,2017,12
188,2018,0
188,2019,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,2
189,1982,0
189,1983,3
189,1984,3
189,1985,1
189,1986,2
189,1987,3
189,1988,2
189,1989,3
189,1990,4
189,1991,2
189,1992,18
189,1993,4
189,1994,5
189,1995,7
189,1996,7
189,1997,5
189,1998,8
189,1999,0
189,2000,9
189,2001,5
189,2002,3
189,2003,5
189,2004,6
189,2005,18
189,2006,19
189,2007,13
189,2008,9
189,2009,5
189,2010,5
189,2011,32
189,2012,6
189,2013,2
189,2014,69
189,2015,1
189,2016,45
189,2017,46
189,2018,42
189,2019,36
189,2020,27
19,1961,0
19,1962,3
19,1963,4
19,1964,4
19,1965,2
19,1966,9
19,1967,24
19,1968,2
19,1969,16
19,1970,87
19,1971,8
19,1972,36
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,12
19,1979,33
19,1980,13
19,1981,30
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,4
19,1987,21
19,1988,34
19,1989,3
19,1990,10
19,1991,2
19,1992,14
19,1993,6
19,1994,208
19,1995,40
19,1996,17
19,1997,70
19,1998,56
19,1999,9
19,2000,180
19,2001,411
19,2002,322
19,2003,123
19,2004,304
19,2005,1248
19,2006,261
19,2007,1907
19,2008,1328
19,2009,1950
19,2010,578
19,2011,162
19,2012,364
19,2013,205
19,2014,692
19,2015,1146
19,2016,431
19,2017,151
19,2018,31
19,2019,17
19,2020,16
191,2002,3
191,2003,5
191,2004,6
191,2005,3
191,2006,2
191,2007,5
191,2008,20
191,2009,10
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,11
191,2015,10
191,2016,11
191,2017,6
191,2018,8
191,2019,12
191,2020,4
193,2003,20
193,2004,3
193,2005,0
193,2006,3
193,2007,5
193,2008,5
193,2009,18
193,2010,25
193,2011,5
193,2012,0
193,2013,6
193,2014,26
193,2015,40
193,2016,2
193,2017,0
193,2018,2
193,2019,4
193,2020,20
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,7895
194,1971,0
194,1972,1925
194,1973,4278
194,1974,711
194,1975,562
194,1976,800
194,1977,851
194,1978,703
194,1979,955
194,1980,2897
194,1981,1499
194,1982,2048
194,1983,5543
194,1984,6134
194,1985,2656
194,1986,2326
194,1987,5454
194,1988,7400
194,1989,3254
194,1990,1469
194,1991,1946
194,1992,1366
194,1993,1131
194,1994,872
194,1995,3170
194,1996,3719
194,1997,8012
194,1998,9784
194,1999,5700
194,2000,1429
194,2001,1851
194,2002,2296
194,2003,3584
194,2004,657
194,2005,1818
194,2006,5163
194,2007,671
194,2008,671
194,2009,1015
194,2010,963
194,2011,1558
194,2012,1521
194,2013,1787
194,2014,1173
194,2015,930
194,2016,963
194,2017,2091
194,2018,1477
194,2019,2456
194,2020,2973
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,2
195,1984,2
195,1985,0
195,1986,1
195,1987,26
195,1988,15
195,1989,5
195,1990,8
195,1991,9
195,1992,125
195,1993,27
195,1994,9
195,1995,32
195,1996,32
195,1997,4
195,1998,23
195,1999,29
195,2000,4
195,2001,2
195,2002,18
195,2003,23
195,2004,49
195,2005,96
195,2006,91
195,2007,1472
195,2008,7270
195,2009,13539
195,2010,4204
195,2011,519
195,2012,583
195,2013,537
195,2014,697
195,2015,556
195,2016,487
195,2017,1499
195,2018,709
195,2019,2589
195,2020,953
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,17
196,1981,0
196,1982,25
196,1983,16
196,1984,8
196,1985,33
196,1986,3
196,1987,4
196,1988,7
196,1989,4
196,1990,12
196,1991,11
196,1992,10
196,1993,14
196,1994,3
196,1995,2
196,1996,2
196,1997,2
196,1998,5
196,1999,15
196,2000,7
196,2001,13
196,2002,0
196,2003,53
196,2004,121
196,2005,3
196,2006,7
196,2007,8
196,2008,8
196,2009,2
196,2010,56
196,2011,4
196,2012,4
196,2013,44
196,2014,5
196,2015,8
196,2016,7
196,2017,7
196,2018,11
196,2019,7
196,2020,16
197,2002,30
197,2003,17
197,2004,0
197,2005,1
197,2006,0
197,2007,12
197,2008,3
197,2009,7
197,2010,7
197,2011,7
197,2012,7
197,2013,9
197,2014,6
197,2015,1
197,2016,0
197,2017,5
197,2018,175
197,2019,169
197,2020,2
198,1992,333
198,1993,359
198,1994,446
198,1995,339
198,1996,368
198,1997,394
198,1998,414
198,1999,590
198,2000,656
198,2001,437
198,2002,450
198,2003,426
198,2004,562
198,2005,509
198,2006,681
198,2007,628
198,2008,458
198,2009,502
198,2010,457
198,2011,477
198,2012,586
198,2013,1023
198,2014,810
198,2015,1119
198,2016,1554
198,2017,953
198,2018,1477
198,2019,1718
198,2020,1247
199,1993,719
199,1994,468
199,1995,1032
199,1996,823
199,1997,542
199,1998,497
199,1999,573
199,2000,656
199,2001,831
199,2002,975
199,2003,1093
199,2004,1321
199,2005,1673
199,2006,1300
199,2007,1586
199,2008,2317
199,2009,2629
199,2010,1968
199,2011,2362
199,2012,1814
199,2013,2310
199,2014,3073
199,2015,2280
199,2016,2419
199,2017,2252
199,2018,2265
199,2019,3042
199,2020,3306
2,2014,1760
2,2015,16
2,2016,18
2,2018,8
2,2019,246
2,2020,327
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,510
20,1990,111
20,1991,345
20,1992,511
20,1993,866
20,1994,556
20,1995,172
20,1996,95
20,1997,56
20,1998,61
20,1999,79
20,2000,411
20,2001,492
20,2002,688
20,2003,1076
20,2004,900
20,2005,600
20,2006,300
20,2007,138
20,2008,130
20,2009,62
20,2010,54
20,2011,88
20,2012,184
20,2013,87
20,2014,98
20,2015,110
20,2016,104
20,2017,33
20,2018,44
20,2019,143
20,2020,142
200,1961,4600
200,1962,4650
200,1963,6860
200,1964,4748
200,1965,5092
200,1966,7082
200,1967,7786
200,1968,9858
200,1969,11022
200,1970,11122
200,1971,10927
200,1972,9837
200,1973,11690
200,1974,13501
200,1975,13220
200,1976,14053
200,1977,7815
200,1978,11869
200,1979,15916
200,1980,16545
200,1981,19518
200,1982,19543
200,1983,29462
200,1984,17773
200,1985,24080
200,1986,36711
200,1987,31669
200,1988,49407
200,1989,28754
200,1990,52378
200,1991,42451
200,1992,43260
200,1993,64197
200,1994,60858
200,1995,43195
200,1996,31209
200,1997,28582
200,1998,14228
200,1999,12830
200,2000,5804
200,2001,5158
200,2002,4426
200,2003,3936
200,2004,4511
200,2005,2915
200,2006,2777
200,2007,2564
200,2008,2501
200,2009,1990
200,2010,2299
200,2011,2134
200,2012,2421
200,2013,2378
200,2014,2606
200,2015,3563
200,2016,3954
200,2017,3050
200,2018,3707
200,2019,3719
200,2020,3500
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,3
201,1967,0
201,1968,0
201,1969,2
201,1970,1
201,1971,1
201,1972,0
201,1973,2
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,97
201,2005,347
201,2006,98
201,2007,49
201,2008,0
201,2009,54
201,2010,4
201,2011,4
201,2012,21
201,2013,2
201,2014,0
201,2015,2
201,2016,22
201,2017,73
201,2018,240
201,2019,166
201,2020,2
202,1961,0
202,1962,0
202,1963,0
202,1964,206
202,1965,316
202,1966,229
202,1967,257
202,1968,463
202,1969,445
202,1970,435
202,1971,515
202,1972,554
202,1973,1033
202,1974,877
202,1975,828
202,1976,1456
202,1977,714
202,1978,711
202,1979,722
202,1980,1562
202,1981,1926
202,1982,1641
202,1983,1496
202,1984,1284
202,1985,582
202,1986,635
202,1987,1021
202,1988,890
202,1989,737
202,1990,992
202,1991,987
202,1992,1314
202,1993,1902
202,1994,2056
202,1995,2071
202,1996,1894
202,1997,2764
202,1998,2199
202,1999,2340
202,2000,2228
202,2001,2542
202,2002,2625
202,2003,3597
202,2004,3930
202,2005,3967
202,2006,5018
202,2007,5781
202,2008,4842
202,2009,5190
202,2010,6832
202,2011,6736
202,2012,6912
202,2013,7197
202,2014,8441
202,2015,8019
202,2016,9276
202,2017,8755
202,2018,9186
202,2019,9071
202,2020,10374
203,1961,1
203,1962,14
203,1963,140
203,1964,281
203,1965,625
203,1966,599
203,1967,602
203,1968,855
203,1969,540
203,1970,726
203,1971,986
203,1972,810
203,1973,786
203,1974,633
203,1975,568
203,1976,621
203,1977,889
203,1978,1031
203,1979,711
203,1980,875
203,1981,1773
203,1982,1152
203,1983,1052
203,1984,935
203,1985,1000
203,1986,1435
203,1987,1786
203,1988,1992
203,1989,1745
203,1990,2818
203,1991,2768
203,1992,3309
203,1993,5886
203,1994,4286
203,1995,4335
203,1996,3803
203,1997,3006
203,1998,3893
203,1999,3796
203,2000,4413
203,2001,5686
203,2002,13951
203,2003,8408
203,2004,6237
203,2005,6889
203,2006,6275
203,2007,6658
203,2008,8432
203,2009,8807
203,2010,12300
203,2011,11542
203,2012,12864
203,2013,17849
203,2014,18438
203,2015,22063
203,2016,33419
203,2017,30313
203,2018,32807
203,2019,33581
203,2020,37063
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,311
206,1967,200
206,1968,86
206,1969,149
206,1970,177
206,1971,21
206,1972,34
206,1973,104
206,1974,84
206,1975,70
206,1976,87
206,1977,87
206,1978,7
206,1979,2
206,1980,7
206,1981,46
206,1982,30
206,1983,23
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,3
206,1998,2533
206,1999,0
206,2000,38
206,2001,0
206,2002,32
206,2003,1
206,2004,0
206,2005,9
206,2006,160
206,2007,14
206,2008,7
206,2009,6
206,2010,10
206,2011,32
207,1961,20
207,1962,20
207,1963,12
207,1964,2
207,1965,7
207,1966,6
207,1967,9
207,1968,6
207,1969,6
207,1970,12
207,1971,10
207,1972,9
207,1973,8
207,1974,11
207,1975,0
207,1976,17
207,1977,22
207,1978,0
207,1979,0
207,1988,4
207,1989,8
207,1990,18
207,1991,12
207,1992,0
207,1996,7
207,1997,6
207,1998,6
207,1999,6
207,2000,0
207,2001,7
207,2002,24
207,2003,14
207,2004,2
207,2005,72
207,2006,59
207,2007,13
207,2008,5
207,2009,2
207,2010,7
207,2011,8
207,2012,2
207,2013,2
207,2014,6
207,2015,5
207,2016,10
207,2017,44
207,2018,13
207,2019,11
207,2020,2
208,1998,20
208,1999,0
208,2000,10
208,2001,2
208,2002,170
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,7
208,2017,14
208,2018,8
208,2019,9
208,2020,173
209,1997,34
209,1998,36
209,1999,80
209,2000,122
209,2001,43
209,2002,484
209,2003,432
209,2004,513
209,2005,702
209,2006,156
209,2007,165
209,2008,165
209,2009,165
209,2010,165
209,2011,165
209,2012,165
209,2013,23
209,2014,46
209,2015,23
209,2016,13
209,2017,17
209,2018,21
209,2019,10
209,2020,17
21,1961,3
21,1962,16
21,1963,36
21,1964,47
21,1965,28
21,1966,3
21,1967,31
21,1968,90
21,1969,70
21,1970,106
21,1971,101
21,1972,234
21,1973,201
21,1974,305
21,1975,200
21,1976,261
21,1977,220
21,1978,163
21,1979,250
21,1980,352
21,1981,209
21,1982,168
21,1983,139
21,1984,108
21,1985,292
21,1986,1831
21,1987,1413
21,1988,330
21,1989,3885
21,1990,2277
21,1991,795
21,1992,1013
21,1993,1450
21,1994,1454
21,1995,2899
21,1996,3203
21,1997,4361
21,1998,5624
21,1999,5032
21,2000,6488
21,2001,5436
21,2002,6484
21,2003,6119
21,2004,7834
21,2005,9439
21,2006,10001
21,2007,13266
21,2008,14089
21,2009,13459
21,2010,19510
21,2011,18952
21,2012,16290
21,2013,21029
21,2014,23061
21,2015,22570
21,2016,18537
21,2017,19249
21,2018,19017
21,2019,20637
21,2020,28191
210,1961,305
210,1962,211
210,1963,511
210,1964,319
210,1965,441
210,1966,476
210,1967,620
210,1968,805
210,1969,850
210,1970,1051
210,1971,1041
210,1972,922
210,1973,1116
210,1974,1337
210,1975,1180
210,1976,1373
210,1977,1322
210,1978,1527
210,1979,1420
210,1980,1276
210,1981,1504
210,1982,1231
210,1983,1357
210,1984,1301
210,1985,1240
210,1986,1251
210,1987,1337
210,1988,1470
210,1989,1578
210,1990,1567
210,1991,1779
210,1992,1794
210,1993,1689
210,1994,2245
210,1995,2188
210,1996,2347
210,1997,2592
210,1998,3098
210,1999,3305
210,2000,2974
210,2001,2969
210,2002,3004
210,2003,3146
210,2004,3340
210,2005,3912
210,2006,3896
210,2007,4032
210,2008,4938
210,2009,4263
210,2010,5556
210,2011,5613
210,2012,6464
210,2013,5492
210,2014,5985
210,2015,6949
210,2016,7241
210,2017,9646
210,2018,7433
210,2019,11016
210,2020,9430
211,1961,1343
211,1962,1901
211,1963,2008
211,1964,1945
211,1965,1641
211,1966,1959
211,1967,2094
211,1968,2028
211,1969,2009
211,1970,2436
211,1971,2323
211,1972,2753
211,1973,2997
211,1974,3518
211,1975,2168
211,1976,2650
211,1977,2864
211,1978,3420
211,1979,3164
211,1980,3050
211,1981,4025
211,1982,3767
211,1983,3901
211,1984,4038
211,1985,3934
211,1986,3632
211,1987,4003
211,1988,3602
211,1989,3342
211,1990,2750
211,1991,2890
211,1992,2851
211,1993,2774
211,1994,2877
211,1995,2879
211,1996,2841
211,1997,2815
211,1998,2898
211,1999,2727
211,2000,2996
211,2001,3043
211,2002,2983
211,2003,2849
211,2004,2676
211,2005,3060
211,2006,2767
211,2007,3054
211,2008,3219
211,2009,3087
211,2010,3321
211,2011,3173
211,2012,2913
211,2013,3128
211,2014,2905
211,2015,2987
211,2016,3055
211,2017,3045
211,2018,3198
211,2019,3033
211,2020,2926
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,3
212,1971,2
212,1972,143
212,1973,0
212,1974,5
212,1975,2
212,1976,5
212,1977,51
212,1978,10
212,1979,10
212,1980,0
212,1981,0
212,1982,0
212,1983,4
212,1984,0
212,1985,0
212,1986,10
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,150
212,2002,0
212,2003,125
212,2004,0
212,2005,47
212,2006,125
212,2007,124
212,2008,281
212,2009,663
212,2010,187
212,2011,425
212,2012,69
212,2013,161
212,2014,25
212,2015,65
212,2016,384
212,2017,450
212,2018,14
212,2019,249
212,2020,61
213,2014,1
213,2015,1
213,2016,8
213,2017,7
213,2018,3
213,2019,14
213,2020,18
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,769
214,1967,501
214,1968,86
214,1969,137
214,1970,66
214,1971,102
214,1972,73
214,1973,76
214,1974,367
214,1975,664
214,1976,914
214,1977,500
214,1978,502
214,1979,144
214,1980,171
214,1981,334
214,1982,835
214,1983,1943
214,1984,599
214,1985,2205
214,1986,3086
214,1987,4013
214,1988,5440
214,1989,1926
214,1990,3734
214,1991,3994
214,1992,3050
214,1993,2505
214,1994,2114
214,1995,8540
214,1996,2726
214,1997,2832
214,1998,9805
214,1999,3285
214,2000,3551
214,2001,2159
214,2002,3928
214,2003,5708
214,2004,4918
214,2005,4766
214,2006,4685
214,2007,6388
214,2008,6089
214,2009,5289
214,2010,4395
214,2011,4882
214,2012,5652
214,2013,4173
214,2014,4542
214,2015,4276
214,2016,6582
214,2017,5381
214,2018,5208
214,2019,5012
214,2020,5066
215,2004,5
215,2005,8
215,2006,21
215,2007,7
215,2008,10
215,2009,5
215,2010,5
215,2011,9
215,2012,23
215,2013,17
215,2014,8
215,2015,13
215,2016,22
215,2017,46
215,2018,9
215,2019,8
215,2020,34
216,1961,350
216,1962,345
216,1963,290
216,1964,308
216,1965,285
216,1966,235
216,1967,141
216,1968,168
216,1969,403
216,1970,236
216,1971,159
216,1972,351
216,1973,483
216,1974,337
216,1975,462
216,1976,663
216,1977,4946
216,1978,874
216,1979,666
216,1980,776
216,1981,946
216,1982,688
216,1983,902
216,1984,796
216,1985,3200
216,1986,3217
216,1987,2736
216,1988,2757
216,1989,2950
216,1990,3065
216,1991,2472
216,1992,1766
216,1993,1790
216,1994,2010
216,1995,1972
216,1996,4180
216,1997,2192
216,1998,1787
216,1999,1848
216,2000,3363
216,2001,2945
216,2002,15787
216,2003,7475
216,2004,10347
216,2005,6892
216,2006,4402
216,2007,6195
216,2008,7979
216,2009,5152
216,2010,5936
216,2011,6144
216,2012,6158
216,2013,8595
216,2014,10221
216,2015,14129
216,2016,8705
216,2017,10349
216,2018,11810
216,2019,11269
216,2020,10113
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,9
217,1989,9
217,1990,1
217,1991,47
217,1992,851
217,1993,13
217,1994,53
217,1995,72
217,1996,64
217,1997,16
217,1998,27
217,1999,23
217,2000,28
217,2001,14
217,2002,16
217,2003,3
217,2004,3
217,2005,7
217,2006,0
217,2007,50
217,2008,103
217,2009,30
217,2010,179
217,2011,420
217,2012,239
217,2013,105
217,2014,236
217,2015,53
217,2016,146
217,2017,167
217,2018,158
217,2019,20
217,2020,15
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,152
219,1981,105
219,1982,139
219,1983,60
219,1984,95
219,1985,28
219,1986,1
219,1987,1
219,1988,1
219,1989,1
219,1990,1
219,1991,1
219,1992,5
219,1993,5
219,1994,0
219,1995,1
219,1996,1
219,1997,6
219,1998,4
219,1999,10
219,2000,16
219,2001,60
219,2002,81
219,2003,78
219,2004,138
219,2005,31
219,2006,88
219,2007,95
219,2008,95
219,2009,95
219,2010,84
219,2011,84
219,2012,124
219,2013,46
219,2014,47
219,2015,20
219,2016,95
219,2017,111
219,2018,141
219,2019,82
219,2020,7
220,1961,14
220,1962,15
220,1963,15
220,1964,10
220,1965,11
220,1966,13
220,1967,9
220,1968,9
220,1969,13
220,1970,16
220,1971,17
220,1972,42
220,1973,24
220,1974,70
220,1975,19
220,1976,25
220,1977,30
220,1978,60
220,1979,60
220,1980,41
220,1981,79
220,1982,95
220,1983,128
220,1984,150
220,1985,134
220,1986,88
220,1987,109
220,1988,57
220,1989,70
220,1990,27
220,1991,44
220,1992,30
220,1993,44
220,1994,54
220,1995,63
220,1996,33
220,1997,45
220,1998,60
220,1999,72
220,2000,102
220,2001,78
220,2002,121
220,2003,120
220,2004,112
220,2005,104
220,2006,106
220,2007,339
220,2008,69
220,2009,222
220,2010,131
220,2011,94
220,2012,95
220,2013,118
220,2014,239
220,2015,218
220,2016,239
220,2017,267
220,2018,342
220,2019,546
220,2020,498
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,15
221,1967,18
221,1968,18
221,1969,20
221,1970,20
221,1971,35
221,1972,45
221,1973,60
221,1974,45
221,1975,0
221,1976,0
221,1977,0
221,1978,2
221,1979,5
221,1980,12
221,1981,155
221,1982,140
221,1983,165
221,1984,52
221,1985,7
221,1986,1
221,1987,27
221,1988,2
221,1989,3
221,1990,9
221,1991,2
221,1992,75
221,1993,118
221,1994,101
221,1995,122
221,1996,172
221,1997,622
221,1998,864
221,1999,615
221,2000,614
221,2001,161
221,2002,66
221,2003,83
221,2004,44
221,2005,45
221,2006,31
221,2007,91
221,2008,65
221,2009,23
221,2010,38
221,2011,72
221,2012,98
221,2013,159
221,2014,281
221,2015,152
221,2016,213
221,2017,1005
221,2018,522
221,2019,182
221,2020,446
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,240
222,1979,2
222,1980,0
222,1981,28
222,1982,9
222,1983,1
222,1984,50
222,1985,0
222,1986,0
222,1987,34
222,1988,8
222,1989,20
222,1990,2
222,1991,4
222,1992,7
222,1993,189
222,1994,208
222,1995,1270
222,1996,661
222,1997,489
222,1998,124
222,1999,194
222,2000,112
222,2001,89
222,2002,41
222,2003,154
222,2004,23
222,2005,8
222,2006,113
222,2007,81
222,2008,24
222,2009,23
222,2010,15
222,2011,49
222,2012,7
222,2013,25
222,2014,171
222,2015,58
222,2016,112
222,2017,38
222,2018,37
222,2019,26
222,2020,341
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,11
223,1986,19
223,1987,33
223,1988,35
223,1989,24
223,1990,130
223,1991,75
223,1992,79
223,1993,181
223,1994,212
223,1995,242
223,1996,526
223,1997,341
223,1998,328
223,1999,424
223,2000,745
223,2001,467
223,2002,816
223,2003,1753
223,2004,2145
223,2005,1392
223,2006,2088
223,2007,2362
223,2008,2414
223,2009,2321
223,2010,2465
223,2011,2351
223,2012,2630
223,2013,2499
223,2014,2799
223,2015,3156
223,2016,3451
223,2017,4655
223,2018,4285
223,2019,5127
223,2020,6706
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,5
225,1977,43
225,1978,506
225,1979,0
225,1980,36
225,1981,50
225,1982,100
225,1983,107
225,1984,270
225,1985,73
225,1986,100
225,1987,21
225,1988,231
225,1989,448
225,1990,448
225,1991,448
225,1992,448
225,1993,448
225,1994,448
225,1995,1492
225,1996,2793
225,1997,6327
225,1998,8205
225,1999,4000
225,2000,100
225,2001,470
225,2002,2432
225,2003,925
225,2004,4982
225,2005,567
225,2006,3617
225,2007,866
225,2008,1030
225,2009,1225
225,2010,2541
225,2011,4192
225,2012,3799
225,2013,6661
225,2014,2348
225,2015,2116
225,2016,2570
225,2017,2416
225,2018,2142
225,2019,2212
225,2020,2682
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,1999,2
226,2000,165
226,2001,71
226,2002,5
226,2003,2
226,2004,54
226,2005,1
226,2006,14
226,2007,1
226,2008,13
226,2009,28
226,2010,77
226,2011,57
226,2012,12
226,2013,55
226,2014,51
226,2015,90
226,2016,37
226,2017,20
226,2018,53
226,2019,35
226,2020,42
227,2001,1
227,2002,15
227,2003,13
227,2004,10
227,2005,19
227,2006,9
227,2007,7
227,2008,7
227,2009,7
227,2010,4
227,2011,4
227,2012,2
227,2013,0
227,2014,0
227,2015,1
227,2016,15
227,2018,0
227,2019,0
227,2020,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,290
228,1982,0
228,1983,873
228,1984,300
228,1985,622
228,1986,300
228,1987,0
228,1988,363
228,1989,190
228,1990,140
228,1991,140
229,1961,4156
229,1962,7475
229,1963,8570
229,1964,7003
229,1965,8379
229,1966,9878
229,1967,11649
229,1968,10637
229,1969,12546
229,1970,15574
229,1971,12123
229,1972,12978
229,1973,18775
229,1974,16976
229,1975,11285
229,1976,18094
229,1977,17458
229,1978,12534
229,1979,13332
229,1980,12482
229,1981,12128
229,1982,12509
229,1983,12243
229,1984,14338
229,1985,13707
229,1986,13821
229,1987,14455
229,1988,14705
229,1989,15531
229,1990,15736
229,1991,15832
229,1992,14754
229,1993,19884
229,1994,18143
229,1995,20536
229,1996,19656
229,1997,23630
229,1998,27272
229,1999,26024
229,2000,23450
229,2001,28385
229,2002,23477
229,2003,23910
229,2004,29278
229,2005,30110
229,2006,27936
229,2007,28334
229,2008,30718
229,2009,26905
229,2010,28451
229,2011,29578
229,2012,28584
229,2013,27726
229,2014,27708
229,2015,31906
229,2016,30183
229,2017,29950
229,2018,32969
229,2019,29130
229,2020,33851
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,3
23,1988,4
23,1989,5
23,1990,6
23,1991,6
23,1992,6
23,1993,11
23,1994,7
23,1995,10
23,1996,10
23,1997,15
23,1998,108
23,1999,80
23,2000,14
23,2001,17
23,2002,20
23,2003,65
23,2004,20
23,2005,73
23,2006,17
23,2007,23
23,2008,22
23,2009,6
23,2010,31
23,2011,47
23,2012,80
23,2013,24
23,2014,14
23,2015,10
23,2016,11
23,2017,59
23,2018,72
23,2019,100
23,2020,105
230,1994,730
230,1995,76
230,1996,39
230,1997,38
230,1998,123
230,1999,211
230,2000,379
230,2001,543
230,2002,902
230,2003,1141
230,2004,1203
230,2005,1813
230,2006,2596
230,2007,2179
230,2008,2842
230,2009,1863
230,2010,2477
230,2011,3258
230,2012,2945
230,2013,3140
