geo,year,wine_export_value_tcl
209,2002,4119
209,2003,91
209,2004,2609
209,2005,1617
209,2006,237
209,2007,65
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,1
209,2014,337
209,2015,1681
209,2016,236
209,2017,127
209,2018,136
209,2019,489
21,1961,0
21,1962,1
21,1963,3
21,1964,3
21,1965,0
21,1966,2
21,1967,1
21,1968,1
21,1969,36
21,1970,52
21,1971,89
21,1972,142
21,1973,245
21,1974,200
21,1975,295
21,1976,306
21,1977,500
21,1978,319
21,1979,2870
21,1980,1737
21,1981,557
21,1982,503
21,1983,355
21,1984,343
21,1985,690
21,1986,1608
21,1987,870
21,1988,1725
21,1989,4838
21,1990,3665
21,1991,4301
21,1992,7596
21,1993,14991
21,1994,12801
21,1995,12609
21,1996,14998
21,1997,15802
21,1998,5519
21,1999,4404
21,2000,3650
21,2001,2712
21,2002,1145
21,2003,789
21,2004,1828
21,2005,2801
21,2006,2946
21,2007,3880
21,2008,7667
21,2009,10035
21,2010,6611
21,2011,4184
21,2012,6335
21,2013,13002
21,2014,9582
21,2015,3482
21,2016,5147
21,2017,8321
21,2018,8658
21,2019,7932
210,1961,5
210,1962,11
210,1963,5
210,1964,5
210,1965,9
210,1966,10
210,1967,3
210,1968,24
210,1969,31
210,1970,14
210,1971,20
210,1972,47
210,1973,39
210,1974,19
210,1975,7
210,1976,3
210,1977,4
210,1978,8
210,1979,3
210,1980,0
210,1981,5
210,1982,12
210,1983,17
210,1984,22
210,1985,7
210,1986,14
210,1987,69
210,1988,863
210,1989,246
210,1990,172
210,1991,261
210,1992,543
210,1993,424
210,1994,3662
210,1995,593
210,1996,1006
210,1997,3871
210,1998,6571
210,1999,4646
210,2000,4661
210,2001,4447
210,2002,6938
210,2003,24544
210,2004,34781
210,2005,24814
210,2006,18848
210,2007,15236
210,2008,24390
210,2009,18075
210,2010,14592
210,2011,19006
210,2012,24604
210,2013,33956
210,2014,31530
210,2015,26586
210,2016,29760
210,2017,32746
210,2018,36265
210,2019,32440
211,1961,351
211,1962,396
211,1963,509
211,1964,584
211,1965,595
211,1966,666
211,1967,707
211,1968,767
211,1969,911
211,1970,991
211,1971,1074
211,1972,1481
211,1973,2035
211,1974,1464
211,1975,1486
211,1976,1792
211,1977,2053
211,1978,3309
211,1979,3207
211,1980,4609
211,1981,2822
211,1982,2752
211,1983,3163
211,1984,4146
211,1985,7566
211,1986,5640
211,1987,6347
211,1988,7592
211,1989,10098
211,1990,11454
211,1991,12859
211,1992,13386
211,1993,15057
211,1994,15856
211,1995,19094
211,1996,37535
211,1997,65161
211,1998,46743
211,1999,46704
211,2000,40488
211,2001,38120
211,2002,42975
211,2003,60347
211,2004,53180
211,2005,64567
211,2006,111489
211,2007,153076
211,2008,145862
211,2009,89671
211,2010,164374
211,2011,216554
211,2012,175150
211,2013,171613
211,2014,117230
211,2015,110787
211,2016,103367
211,2017,129350
211,2018,131596
211,2019,114017
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,22
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,7
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,51
212,2011,113
212,2012,116
212,2013,64
212,2014,84
212,2015,62
212,2016,67
212,2017,129
212,2018,133
212,2019,142
213,1992,5000
213,1993,6300
213,1994,8800
213,1995,13500
213,1996,18
213,1997,0
213,1998,3316
213,1999,0
213,2000,120
213,2001,45
213,2002,21
213,2003,26
213,2004,90
213,2005,9
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,3
214,1973,1
214,1974,2
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,60
214,1990,5
214,1991,24
214,1992,5
214,1993,3
214,1994,28
214,1995,63
214,1996,25
214,1997,113
214,1998,88
214,1999,2760
214,2000,2
214,2001,656
214,2002,1417
214,2003,1698
214,2004,36
214,2005,77
214,2006,1549
214,2007,284
214,2008,500
214,2009,420
214,2010,2363
214,2011,1153
214,2012,683
214,2013,866
214,2014,855
214,2015,1378
214,2016,4832
214,2017,2559
214,2018,15860
214,2019,2635
215,1997,0
215,1998,3
215,1999,1
215,2000,118
215,2001,193
215,2002,0
215,2003,259
215,2004,118
215,2005,4
215,2006,9
215,2007,94
215,2008,71
215,2009,43
215,2010,107
215,2011,47
215,2012,45
215,2013,56
215,2014,133
215,2015,2
215,2016,1
215,2017,48
215,2018,158
215,2019,43
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,2
216,1984,3
216,1985,0
216,1986,0
216,1987,0
216,1988,101
216,1989,87
216,1990,123
216,1991,236
216,1992,208
216,1993,207
216,1994,172
216,1995,199
216,1996,1514
216,1997,1083
216,1998,796
216,1999,1326
216,2000,1837
216,2001,1654
216,2002,2083
216,2003,2480
216,2004,3806
216,2005,4885
216,2006,6246
216,2007,8217
216,2008,10595
216,2009,13193
216,2010,15552
216,2011,21491
216,2012,25620
216,2013,28170
216,2014,28535
216,2015,30256
216,2016,29672
216,2017,27548
216,2018,42287
216,2019,52799
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,9
217,1982,0
217,1983,50
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,16
217,1990,28
217,1991,0
217,1992,56
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,12
217,1998,27
217,1999,0
217,2000,0
217,2001,2
217,2002,243
217,2003,559
217,2004,446
217,2005,60
217,2006,13
217,2007,4
217,2008,165
217,2009,260
217,2010,124
217,2011,345
217,2012,288
217,2013,259
217,2014,467
217,2015,366
217,2016,1684
217,2017,11951
217,2018,15346
217,2019,15158
219,2015,2
219,2019,1
220,1961,2
220,1962,0
220,1963,1
220,1964,1
220,1965,2
220,1966,0
220,1967,1
220,1968,1
220,1969,3
220,1970,3
220,1971,0
220,1972,4
220,1973,3
220,1974,18
220,1975,11
220,1976,2
220,1977,0
220,1978,2
220,1979,1
220,1980,1
220,1981,0
220,1982,67
220,1983,75
220,1984,38
220,1985,13
220,1986,5
220,1987,6
220,1988,0
220,1989,0
220,1990,1
220,1991,2
220,1992,1
220,1993,7
220,1994,40
220,1995,88
220,1996,46
220,1997,121
220,1998,136
220,1999,31
220,2000,28
220,2001,13
220,2002,5
220,2003,5
220,2004,14
220,2005,75
220,2006,404
220,2007,29
220,2008,213
220,2009,22
220,2010,13
220,2011,63
220,2012,20
220,2013,22
220,2014,45
220,2015,42
220,2016,27
220,2017,38
220,2018,11
220,2019,36
221,2002,14
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,2
221,2013,0
221,2017,1
221,2018,48
221,2019,96
222,1961,19034
222,1962,18239
222,1963,24371
222,1964,19989
222,1965,5290
222,1966,8363
222,1967,10086
222,1968,6810
222,1969,6602
222,1970,9084
222,1971,2547
222,1972,6450
222,1973,22247
222,1974,14664
222,1975,17286
222,1976,11033
222,1977,6305
222,1978,13856
222,1979,8422
222,1980,7692
222,1981,7864
222,1982,6943
222,1983,4379
222,1984,3169
222,1985,6564
222,1986,5564
222,1987,7457
222,1988,6555
222,1989,3981
222,1990,4884
222,1991,6598
222,1992,5965
222,1993,5334
222,1994,8310
222,1995,6313
222,1996,6613
222,1997,5783
222,1998,5295
222,1999,5736
222,2000,5355
222,2001,6045
222,2002,4481
222,2003,8449
222,2004,7613
222,2005,10389
222,2006,6800
222,2007,7452
222,2008,10969
222,2009,7075
222,2010,5003
222,2011,6845
222,2012,4041
222,2013,2943
222,2014,3736
222,2015,3361
222,2016,3972
222,2017,3799
222,2018,3526
222,2019,2987
223,1961,168
223,1962,173
223,1963,156
223,1964,130
223,1965,220
223,1966,381
223,1967,420
223,1968,645
223,1969,473
223,1970,467
223,1971,385
223,1972,549
223,1973,529
223,1974,1096
223,1975,906
223,1976,669
223,1977,530
223,1978,795
223,1979,1209
223,1980,1732
223,1981,1001
223,1982,962
223,1983,834
223,1984,885
223,1985,1042
223,1986,1392
223,1987,2016
223,1988,2551
223,1989,1864
223,1990,2709
223,1991,3231
223,1992,3970
223,1993,4523
223,1994,4778
223,1995,5338
223,1996,5658
223,1997,7687
223,1998,7817
223,1999,7358
223,2000,6118
223,2001,5183
223,2002,5841
223,2003,7290
223,2004,7842
223,2005,8379
223,2006,6757
223,2007,6719
223,2008,7964
223,2009,7749
223,2010,7360
223,2011,8757
223,2012,9259
223,2013,11641
223,2014,11114
223,2015,10390
223,2016,10103
223,2017,9761
223,2018,10146
223,2019,14745
225,2002,81
225,2003,78
225,2004,822
225,2005,1336
225,2006,1996
225,2007,2994
225,2008,5824
225,2009,5824
225,2010,1492
225,2011,2892
225,2012,3642
225,2013,6595
225,2014,99419
225,2015,22345
225,2016,22429
225,2017,29196
225,2018,36221
225,2019,55305
226,1961,4
226,1962,8
226,1963,7
226,1964,4
226,1965,8
226,1966,14
226,1967,13
226,1968,11
226,1969,3
226,1970,5
226,1971,2
226,1972,0
226,1973,0
226,1974,0
226,1975,3
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,9
226,1995,36
226,1996,32
226,1997,8
226,1998,1
226,1999,0
226,2000,1
226,2001,6
226,2002,4
226,2003,3
226,2004,3
226,2005,0
226,2006,1
226,2007,140
226,2008,716
226,2009,656
226,2010,673
226,2011,799
226,2012,1252
226,2013,963
226,2014,960
226,2015,783
226,2016,739
226,2017,530
226,2018,809
226,2019,89
227,2017,1
227,2018,7
228,1961,2437
228,1962,2960
228,1963,2508
228,1964,1253
228,1965,1611
228,1966,1793
228,1967,1953
228,1968,3041
228,1969,8379
228,1970,5994
228,1971,5745
228,1972,17918
228,1973,15893
228,1974,16872
228,1975,21184
228,1976,20565
228,1977,23373
228,1978,28279
228,1979,33017
228,1980,39617
228,1981,34957
228,1982,36182
228,1983,36942
228,1984,27890
228,1985,34676
228,1986,97405
228,1987,131664
228,1988,134473
228,1989,86028
228,1990,78910
228,1991,30000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5686
229,1962,5847
229,1963,6272
229,1964,7741
229,1965,9571
229,1966,8723
229,1967,8443
229,1968,10744
229,1969,12105
229,1970,14266
229,1971,17417
229,1972,18340
229,1973,23216
229,1974,28456
229,1975,30939
229,1976,31670
229,1977,40275
229,1978,51393
229,1979,54873
229,1980,56424
229,1981,50663
229,1982,50306
229,1983,20221
229,1984,24986
229,1985,28778
229,1986,31286
229,1987,40631
229,1988,38045
229,1989,45480
229,1990,60949
229,1991,49057
229,1992,57584
229,1993,46183
229,1994,34548
229,1995,45546
229,1996,75887
229,1997,144995
229,1998,159571
229,1999,161305
229,2000,156481
229,2001,154138
229,2002,184490
229,2003,217530
229,2004,208449
229,2005,229747
229,2006,301243
229,2007,382942
229,2008,413269
229,2009,490072
229,2010,645353
229,2011,855714
229,2012,692436
229,2013,682306
229,2014,724187
229,2015,654710
229,2016,642789
229,2017,713252
229,2018,810933
229,2019,815165
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,45
23,1973,170
23,1974,70
23,1975,44
23,1976,57
23,1977,70
23,1978,61
23,1979,60
23,1980,77
23,1981,0
23,1982,61
23,1983,0
23,1984,119
23,1985,167
23,1986,211
23,1987,240
23,1988,170
23,1989,218
23,1990,72
23,1991,97
23,1992,156
23,1993,144
23,1994,99
23,1995,72
23,1996,81
23,1997,151
23,1998,151
23,1999,151
23,2000,28
23,2001,110
23,2002,3
23,2003,16
23,2004,8
23,2005,1
23,2006,34
23,2007,34
23,2008,0
23,2009,0
23,2010,2
23,2011,89
23,2012,0
23,2013,37
23,2014,8
23,2015,0
23,2016,1
23,2017,31
23,2018,7
23,2019,5
230,1992,44000
230,1993,40000
230,1994,63000
230,1995,81000
230,1996,72500
230,1997,41345
230,1998,22500
230,1999,12600
230,2000,9000
230,2001,18028
230,2002,15584
230,2003,18732
230,2004,20008
230,2005,29555
230,2006,33100
230,2007,43799
230,2008,52797
230,2009,62599
230,2010,48840
230,2011,40778
230,2012,51178
230,2013,81656
230,2014,34856
230,2015,38123
230,2016,24587
230,2017,35834
230,2018,39823
230,2019,5089
231,1961,690
231,1962,534
231,1963,575
231,1964,552
231,1965,727
231,1966,1156
231,1967,1636
231,1968,2172
231,1969,2764
231,1970,2566
231,1971,1899
231,1972,2389
231,1973,3353
231,1974,5534
231,1975,6011
231,1976,6490
231,1977,9415
231,1978,11124
231,1979,19548
231,1980,29817
231,1981,41797
231,1982,38363
231,1983,32251
231,1984,26494
231,1985,26681
231,1986,35743
231,1987,60518
231,1988,84540
231,1989,101035
231,1990,127995
231,1991,141085
231,1992,167314
231,1993,166886
231,1994,178971
231,1995,223777
231,1996,304491
231,1997,394632
231,1998,512140
231,1999,518921
231,2000,530596
231,2001,514002
231,2002,527045
231,2003,609957
231,2004,745256
231,2005,619323
231,2006,798779
231,2007,902852
231,2008,962172
231,2009,876006
231,2010,1102505
231,2011,1343171
231,2012,1383070
231,2013,1558686
231,2014,1464643
231,2015,1540784
231,2016,1568674
231,2017,1480345
231,2018,1447436
231,2019,1384495
233,1961,0
233,1962,0
233,1963,0
233,1964,10
233,1965,4
233,1966,153
233,1967,156
233,1968,129
233,1969,131
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,16
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,17
233,1988,4
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,12
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,0
233,2001,200
233,2002,359
233,2003,304
233,2004,252
233,2005,252
233,2006,1
233,2007,0
233,2008,0
233,2009,10
233,2010,0
233,2011,0
233,2012,262
233,2013,370
233,2014,1275
233,2016,468
233,2017,605
233,2018,599
233,2019,547
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,6
234,1967,15
234,1968,3
234,1969,3
234,1970,0
234,1971,2
234,1972,6
234,1973,0
234,1974,18
234,1975,13
234,1976,23
234,1977,223
234,1978,70
234,1979,31
234,1980,181
234,1981,0
234,1982,127
234,1983,0
234,1984,0
234,1985,16
234,1986,7
234,1987,9
234,1988,8
234,1989,29
234,1990,39
234,1991,103
234,1992,237
234,1993,223
234,1994,306
234,1995,403
234,1996,1207
234,1997,2444
234,1998,2784
234,1999,5885
234,2000,6923
234,2001,6115
234,2002,4283
234,2003,3882
234,2004,3160
234,2005,3931
234,2006,4959
234,2007,8852
234,2008,10310
234,2009,5677
234,2010,7339
234,2011,8049
234,2012,15672
234,2013,13381
234,2014,9132
234,2015,8495
234,2016,9581
234,2017,14564
234,2018,20872
234,2019,16526
235,1992,6400
235,1993,7000
235,1994,1139
235,1995,557
235,1996,4390
235,1997,2817
235,1998,2732
235,1999,288
235,2000,1043
235,2001,820
235,2002,591
235,2003,211
235,2004,211
235,2005,349
235,2006,381
235,2007,713
235,2008,364
235,2009,2068
235,2010,6947
235,2011,3217
235,2012,4466
235,2013,3304
235,2014,2779
235,2015,2556
235,2016,4250
235,2017,6679
235,2018,3873
235,2019,3744
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,43
236,1976,6
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,87
236,1991,9
236,1992,118
236,1993,149
236,1994,113
236,1995,136
236,1996,0
236,1997,0
236,1998,1
236,1999,23
236,2000,106
236,2001,16
236,2002,7
236,2003,183
236,2004,40
236,2005,10
236,2006,1
236,2007,0
236,2008,39
236,2009,37
236,2010,306
236,2011,170
236,2012,484
236,2013,12
236,2015,1
236,2016,129
236,2017,5
236,2018,0
236,2019,8
237,2014,1420
237,2015,991
237,2016,6178
237,2017,4452
237,2018,1462
237,2019,2079
238,1993,5
238,1994,19
238,1995,14
238,1996,14
238,1997,14
238,1998,24
238,1999,26
238,2000,25
238,2001,25
238,2002,20
238,2003,2
238,2004,28
238,2005,40
238,2006,54
238,2007,22
238,2008,46
238,2009,45
238,2010,60
238,2011,92
238,2012,37
238,2013,44
238,2014,267
238,2015,245
238,2016,156
238,2017,51
238,2018,116
238,2019,270
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,1
244,1981,10
244,1982,4
244,1983,1
244,1984,18
244,1985,11
244,1986,3
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,4
244,2004,7
244,2005,0
244,2006,0
244,2007,5
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2014,4
244,2015,6
244,2016,11
244,2017,4
244,2018,47
244,2019,82
248,1961,5236
248,1962,7542
248,1963,7147
248,1964,8174
248,1965,7853
248,1966,7223
248,1967,8533
248,1968,6452
248,1969,9205
248,1970,8262
248,1971,13023
248,1972,15261
248,1973,19781
248,1974,30177
248,1975,20870
248,1976,22926
248,1977,26144
248,1978,31365
248,1979,51570
248,1980,61062
248,1981,74940
248,1982,79110
248,1983,67387
248,1984,53556
248,1985,47011
248,1986,44849
248,1987,46284
248,1988,49286
248,1989,41148
248,1990,51623
248,1991,52000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,2
249,1962,3
249,1963,7
249,1964,5
249,1965,5
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,90
25,2016,24
25,2017,0
25,2018,2
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,2
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,21
250,2003,21
250,2004,21
250,2005,15
250,2006,23
250,2007,5
250,2008,2
250,2009,19
250,2010,27
250,2011,5
250,2012,7
250,2013,0
250,2014,6
250,2015,0
250,2016,0
250,2017,1
250,2018,4
250,2019,1
251,1995,0
251,1997,53
251,1999,5
251,2001,19
251,2002,1
251,2003,15
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,57
251,2009,29
251,2010,44
251,2011,22
251,2012,28
251,2013,21742
251,2014,135
251,2015,7
251,2017,6
251,2018,223
251,2019,82
255,2000,83820
255,2001,72526
255,2002,73642
255,2003,87744
255,2004,95361
255,2005,110922
255,2006,108715
255,2007,302070
255,2008,401955
255,2009,181501
255,2010,129947
255,2011,162886
255,2012,171459
255,2013,167969
255,2014,168495
255,2015,145295
255,2016,151130
255,2017,159127
255,2018,185914
255,2019,195464
256,2000,12997
256,2001,18036
256,2002,19945
256,2003,18763
256,2004,18360
256,2005,19946
256,2006,26183
256,2007,32873
256,2008,37493
256,2009,30687
256,2010,35652
256,2011,37392
256,2012,35891
256,2013,28568
256,2014,31898
256,2015,25334
256,2016,24442
256,2017,27551
256,2018,27848
256,2019,25276
27,1961,17607
27,1962,25169
27,1963,32162
27,1964,33514
27,1965,38236
27,1966,53840
27,1967,59200
27,1968,65000
27,1969,70803
27,1970,61197
27,1971,65100
27,1972,69500
27,1973,74700
27,1974,90300
27,1975,97300
27,1976,103500
27,1977,119500
27,1978,143300
27,1979,176100
27,1980,181300
27,1981,156500
27,1982,167000
27,1983,173000
27,1984,161000
27,1985,159000
27,1986,184000
27,1987,194000
27,1988,221000
27,1989,195500
27,1990,110000
27,1991,56000
27,1992,62929
27,1993,77907
27,1994,95148
27,1995,128850
27,1996,137201
27,1997,121270
27,1998,126581
27,1999,81100
27,2000,62869
27,2001,66465
27,2002,60798
27,2003,69600
27,2004,80189
27,2005,93499
27,2006,129736
27,2007,118073
27,2008,109134
27,2009,69958
27,2010,66391
27,2011,66202
27,2012,61315
27,2013,61725
27,2014,55085
27,2015,41790
27,2016,32483
27,2017,38489
27,2018,37034
27,2019,38492
272,2006,8907
272,2007,11979
272,2008,13174
272,2009,14153
272,2010,13164
272,2011,16920
272,2012,21128
272,2013,16958
272,2014,16984
272,2015,14255
272,2016,14865
272,2017,18519
272,2018,20215
272,2019,20865
273,2006,18706
273,2007,23130
273,2008,25473
273,2009,23109
273,2010,21778
273,2011,25616
273,2012,23247
273,2013,17572
273,2014,18570
273,2015,17232
273,2016,16363
273,2017,15707
273,2018,15653
273,2019,12600
276,2014,11
276,2016,1
276,2019,0
277,2017,2
277,2018,0
28,2014,860
28,2015,1498
28,2016,1821
28,2017,275
28,2018,148
28,2019,331
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2018,51
29,2019,32
299,1995,185
299,1997,308
299,1998,303
299,1999,226
299,2000,335
299,2001,74
299,2002,4
299,2003,0
299,2004,130
299,2005,186
299,2006,89
299,2007,31
299,2008,21
299,2009,14
299,2010,0
299,2011,107
299,2012,40
299,2013,105
299,2019,58
3,1961,221
3,1962,219
3,1963,178
3,1964,281
3,1965,747
3,1966,1900
3,1967,1600
3,1968,1400
3,1969,2000
3,1970,2300
3,1971,2800
3,1972,3200
3,1973,2550
3,1974,5100
3,1975,5800
3,1976,6100
3,1977,6700
3,1978,8400
3,1979,9200
3,1980,14600
3,1981,9800
3,1982,11000
3,1983,11000
3,1984,10800
3,1985,13900
3,1986,12000
3,1987,13500
3,1988,15700
3,1989,12700
3,1990,9000
3,1991,4000
3,1992,4000
3,1993,2800
3,1994,2300
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,15
3,2000,0
3,2001,31
3,2002,6
3,2003,5
3,2004,8
3,2005,1
3,2006,21
3,2007,3
3,2008,18
3,2009,16
3,2010,69
3,2011,29
3,2012,27
3,2013,60
3,2016,36
3,2019,979
32,1961,5
32,1962,12
32,1963,6
32,1964,40
32,1965,1
32,1966,15
32,1967,0
32,1968,0
32,1969,2
32,1970,1
32,1971,11
32,1972,2
32,1973,1
32,1974,3
32,1975,3
32,1976,2
32,1977,8
32,1978,0
32,1979,14
32,1980,53
32,1981,29
32,1982,38
32,1983,0
32,1984,11
32,1985,21
32,1986,15
32,1987,3
32,1988,5
32,1989,5
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,4
32,1995,6
32,1996,125
32,1997,1
32,1998,1
32,1999,43
32,2000,298
32,2001,272
32,2002,345
32,2003,264
32,2004,1669
32,2005,909
32,2006,1188
32,2007,890
32,2008,835
32,2009,624
32,2010,508
32,2011,418
32,2012,548
32,2013,7
32,2014,114
32,2015,78
32,2016,38
32,2017,17
32,2018,47
32,2019,103
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1596
33,1989,773
33,1990,1349
33,1991,2594
33,1992,1525
33,1993,1993
33,1994,1626
33,1995,3657
33,1996,3663
33,1997,7517
33,1998,5059
33,1999,5860
33,2000,7444
33,2001,9007
33,2002,9046
33,2003,10731
33,2004,14790
33,2005,18422
33,2006,18437
33,2007,22507
33,2008,20598
33,2009,18629
33,2010,28187
33,2011,39972
33,2012,44966
33,2013,55177
33,2014,63795
33,2015,65410
33,2016,68310
33,2017,67959
33,2018,66601
33,2019,64897
35,1994,1
35,1995,0
35,1996,5
35,1997,0
35,1998,9
35,1999,8
35,2000,63
35,2001,0
35,2002,1
35,2003,0
35,2004,0
35,2005,47
35,2006,51
35,2007,20
35,2008,0
35,2009,1
35,2010,2
35,2011,12
35,2012,123
35,2013,36
35,2014,198
35,2015,45
35,2016,19
351,1961,125
351,1962,133
351,1963,135
351,1964,141
351,1965,115
351,1966,114
351,1967,151
351,1968,158
351,1969,187
351,1970,229
351,1971,252
351,1972,209
351,1973,531
351,1974,235
351,1975,163
351,1976,232
351,1977,319
351,1978,614
351,1979,831
351,1980,750
351,1981,546
351,1982,983
351,1983,1165
351,1984,1263
351,1985,1892
351,1986,4021
351,1987,4537
351,1988,5788
351,1989,5200
351,1990,5191
351,1991,5746
351,1992,8550
351,1993,8825
351,1994,12533
351,1995,9344
351,1996,28957
