geo,year,coal_implied_emission_factor_for_n2o_eae
251,1987,1.5
251,1988,1.5
251,1989,1.5
251,1990,1.5
251,1991,1.5
251,1992,1.5
251,1993,1.5
251,1994,1.5
251,1995,1.5
251,1996,1.5
251,1997,1.5
251,1998,1.5
251,1999,1.5
251,2000,1.5
251,2001,1.5
251,2002,1.5
251,2003,1.5
251,2004,1.5
251,2005,1.5
251,2006,1.5
251,2007,1.5
251,2008,1.5
251,2009,1.5
251,2010,1.5
251,2011,1.5
251,2012,1.5
251,2013,1.5
251,2014,1.5
251,2015,1.5
251,2016,1.5
251,2017,1.5
251,2018,1.5
251,2019,1.5
255,2000,1.5
255,2001,1.5
255,2002,1.5
255,2003,1.5
255,2004,1.5
255,2005,1.5
255,2006,1.5
255,2007,1.5
255,2008,1.5
255,2009,1.5
255,2010,1.5
255,2011,1.5
255,2012,1.5
255,2013,1.5
255,2014,1.5
255,2015,1.5
255,2016,1.5
255,2017,1.5
255,2018,1.5
255,2019,1.5
256,2000,1.5
256,2001,1.5
256,2002,1.5
256,2003,1.5
256,2004,1.5
256,2005,1.5
256,2006,1.5
256,2007,1.5
256,2008,1.5
256,2009,1.5
256,2010,1.5
256,2011,1.5
256,2012,1.5
256,2013,1.5
256,2014,1.5
256,2015,1.5
256,2016,1.5
256,2017,1.5
256,2018,1.5
256,2019,1.5
27,1970,1.5
27,1971,1.5
27,1972,1.5
27,1973,1.5
27,1974,1.5
27,1975,1.5
27,1976,1.5
27,1977,1.5
27,1978,1.5
27,1979,1.5
27,1980,1.5
27,1981,1.5
27,1982,1.5
27,1983,1.5
27,1984,1.5
27,1985,1.5
27,1986,1.5
27,1987,1.5
27,1988,1.5
27,1989,1.5
27,1990,1.5
27,1991,1.5
27,1992,1.5
27,1993,1.5
27,1994,1.5
27,1995,1.5
27,1996,1.5
27,1997,1.5
27,1998,1.5
27,1999,1.5
27,2000,1.5
27,2001,1.5
27,2002,1.5
27,2003,1.5
27,2004,1.5
27,2005,1.5
27,2006,1.5
27,2007,1.5
27,2008,1.5
27,2009,1.5
27,2010,1.5
27,2011,1.5
27,2012,1.5
27,2013,1.5
27,2014,1.5
27,2015,1.5
27,2016,1.5
27,2017,1.5
27,2018,1.5
27,2019,1.5
272,2006,1.5
272,2007,1.5
272,2008,1.5
272,2009,1.5
272,2010,1.5
272,2011,1.5
272,2012,1.5
272,2013,1.5
272,2014,1.5
272,2015,1.5
272,2016,1.5
272,2017,1.5
272,2018,1.5
272,2019,1.5
28,1990,1.5
28,1991,1.5
28,1992,1.5
28,1993,1.5
28,1994,1.5
28,1995,1.5
28,1996,1.5
28,1997,1.5
28,1998,1.5
28,1999,1.5
28,2000,1.5
28,2001,1.5
28,2002,1.5
28,2003,1.5
28,2004,1.5
28,2005,1.5
28,2006,1.5
28,2007,1.5
28,2008,1.5
28,2009,1.5
28,2010,1.5
28,2011,1.5
28,2012,1.5
28,2013,1.5
28,2014,1.5
28,2015,1.5
28,2016,1.5
28,2017,1.5
28,2018,1.5
28,2019,1.5
3,2013,1.5
3,2014,1.5
3,2015,1.5
3,2016,1.5
3,2017,1.5
3,2018,1.5
3,2019,1.5
32,1990,1.5
32,1991,1.5
32,1992,1.5
32,1993,1.5
32,1994,1.5
32,1995,1.5
32,1996,1.5
32,1997,1.5
32,1998,1.5
32,1999,1.5
32,2000,1.5
32,2001,1.5
32,2002,1.5
32,2003,1.5
32,2004,1.5
32,2005,1.5
32,2006,1.5
32,2007,1.5
32,2008,1.5
32,2009,1.5
32,2010,1.5
32,2011,1.5
32,2012,1.5
32,2013,1.5
32,2014,1.5
32,2015,1.5
32,2016,1.5
32,2017,1.5
32,2018,1.5
32,2019,1.5
33,1970,1.5
33,1971,1.5
33,1972,1.5
33,1973,1.5
33,1974,1.5
33,1975,1.5
33,1976,1.5
33,1977,1.5
33,1978,1.5
33,1979,1.5
33,1980,1.5
33,1981,1.5
33,1982,1.5
33,1983,1.5
33,1984,1.5
33,1985,1.5
33,1986,1.5
33,1987,1.5
33,1988,1.5
33,1989,1.5
33,1990,1.5
33,1991,1.5
33,1992,1.5
33,1993,1.5
33,1994,1.5
33,1995,1.5
33,1996,1.5
33,1997,1.5
33,1998,1.5
33,1999,1.5
33,2000,1.5
33,2001,1.5
33,2002,1.5
33,2003,1.5
33,2004,1.5
33,2005,1.5
33,2006,1.5
33,2007,1.5
33,2008,1.5
33,2009,1.5
33,2010,1.5
33,2011,1.5
33,2012,1.5
33,2013,1.5
33,2014,1.5
33,2015,1.5
33,2016,1.5
33,2017,1.5
33,2018,1.5
33,2019,1.5
38,1992,1.5
38,1993,1.5
38,1994,1.5
38,1995,1.5
38,1996,1.5
38,1997,1.5
38,1998,1.5
38,1999,1.5
38,2000,1.5
38,2001,1.5
38,2002,1.5
38,2003,1.5
38,2004,1.5
38,2005,1.5
38,2006,1.5
38,2007,1.5
38,2008,1.5
38,2009,1.5
38,2010,1.5
38,2011,1.5
38,2012,1.5
38,2013,1.5
38,2014,1.5
38,2015,1.5
38,2016,1.5
38,2017,1.5
38,2018,1.5
38,2019,1.5
40,1970,1.5
40,1971,1.5
40,1972,1.5
40,1973,1.5
40,1974,1.5
40,1975,1.5
40,1976,1.5
40,1977,1.5
40,1978,1.5
40,1979,1.5
40,1980,1.5
40,1981,1.5
40,1982,1.5
40,1983,1.5
40,1984,1.5
40,1985,1.5
40,1986,1.5
40,1987,1.5
40,1988,1.5
40,1989,1.5
40,1990,1.5
40,1991,1.5
40,1992,1.5
40,1993,1.5
40,1994,1.5
40,1995,1.5
40,1996,1.5
40,1997,1.5
40,1998,1.5
40,1999,1.5
40,2000,1.5
40,2001,1.5
40,2002,1.5
40,2003,1.5
40,2004,1.5
40,2005,1.5
40,2006,1.5
40,2007,1.5
40,2008,1.5
40,2009,1.5
40,2010,1.5
40,2011,1.5
40,2012,1.5
40,2013,1.5
40,2014,1.5
40,2015,1.5
40,2016,1.5
40,2017,1.5
40,2018,1.5
40,2019,1.5
41,1986,1.5
41,1987,1.5
41,1988,1.5
41,1989,1.5
41,1990,1.5
41,1991,1.5
41,1992,1.5
41,1993,1.5
41,1994,1.5
41,1995,1.5
41,1996,1.5
41,1997,1.5
41,1998,1.5
41,1999,1.5
41,2000,1.5
41,2001,1.5
41,2002,1.5
41,2003,1.5
41,2004,1.5
41,2005,1.5
41,2006,1.5
41,2007,1.5
41,2008,1.5
41,2009,1.5
41,2010,1.5
41,2011,1.5
41,2012,1.5
41,2013,1.5
41,2014,1.5
41,2015,1.5
41,2016,1.5
41,2017,1.5
41,2018,1.5
41,2019,1.5
44,1970,1.5
44,1971,1.5
44,1972,1.5
44,1973,1.5
44,1974,1.5
44,1975,1.5
44,1976,1.5
44,1977,1.5
44,1978,1.5
44,1979,1.5
44,1980,1.5
44,1981,1.5
44,1982,1.5
44,1983,1.5
44,1984,1.5
44,1985,1.5
44,1986,1.5
44,1987,1.5
44,1988,1.5
44,1989,1.5
44,1990,1.5
44,1991,1.5
44,1992,1.5
44,1993,1.5
44,1994,1.5
44,1995,1.5
44,1996,1.5
44,1997,1.5
44,1998,1.5
44,1999,1.5
44,2000,1.5
44,2001,1.5
44,2002,1.5
44,2003,1.5
44,2004,1.5
44,2005,1.5
44,2006,1.5
44,2007,1.5
44,2008,1.5
44,2009,1.5
44,2010,1.5
44,2011,1.5
44,2012,1.5
44,2013,1.5
44,2014,1.5
44,2015,1.5
44,2016,1.5
44,2017,1.5
44,2018,1.5
44,2019,1.5
48,2000,1.5
48,2001,1.5
48,2002,1.5
48,2003,1.5
48,2004,1.5
48,2005,1.5
48,2006,1.5
48,2007,1.5
48,2008,1.5
48,2009,1.5
48,2010,1.5
48,2011,1.5
48,2012,1.5
48,2013,1.5
48,2014,1.5
48,2015,1.5
48,2016,1.5
48,2017,1.5
48,2018,1.5
48,2019,1.5
49,1980,1.5
49,1981,1.5
49,1982,1.5
49,1983,1.5
49,1984,1.5
49,1985,1.5
49,1986,1.5
49,1987,1.5
49,1988,1.5
49,1989,1.5
49,1990,1.5
49,1991,1.5
49,1992,1.5
49,1993,1.5
49,1994,1.5
49,1995,1.5
49,1996,1.5
49,1997,1.5
49,1998,1.5
49,1999,1.5
49,2000,1.5
49,2001,1.5
49,2002,1.5
49,2003,1.5
49,2004,1.5
49,2005,1.5
49,2006,1.5
49,2007,1.5
49,2008,1.5
49,2009,1.5
49,2010,1.5
49,2011,1.5
49,2012,1.5
49,2013,1.5
49,2014,1.5
49,2015,1.5
49,2016,1.5
49,2017,1.5
49,2018,1.5
49,2019,1.5
50,1972,1.5
50,1973,1.5
50,1974,1.5
50,1975,1.5
50,1976,1.5
50,1977,1.5
50,1978,1.5
50,1979,1.5
50,1980,1.5
50,1981,1.5
50,1982,1.5
50,1983,1.5
50,1984,1.5
50,1985,1.5
50,1986,1.5
50,1987,1.5
50,1988,1.5
50,1989,1.5
50,1990,1.5
50,1991,1.5
50,1992,1.5
50,1993,1.5
50,1994,1.5
50,1995,1.5
50,1996,1.5
50,1997,1.5
50,1998,1.5
50,1999,1.5
50,2000,1.5
50,2001,1.5
50,2002,1.5
50,2003,1.5
50,2004,1.5
50,2005,1.5
50,2006,1.5
50,2007,1.5
50,2008,1.5
50,2009,1.5
50,2010,1.5
50,2011,1.5
50,2012,1.5
50,2013,1.5
50,2014,1.5
50,2015,1.5
50,2016,1.5
50,2017,1.5
50,2018,1.5
50,2019,1.5
51,1970,1.5
51,1971,1.5
51,1972,1.5
51,1973,1.5
51,1974,1.5
51,1975,1.5
51,1976,1.5
51,1977,1.5
51,1978,1.5
51,1979,1.5
51,1980,1.5
51,1981,1.5
51,1982,1.5
51,1983,1.5
51,1984,1.5
51,1985,1.5
51,1986,1.5
51,1987,1.5
51,1988,1.5
51,1989,1.5
51,1990,1.5
51,1991,1.5
51,1992,1.5
52,1993,1.5
52,1994,1.5
52,1995,1.5
52,1996,1.5
52,1997,1.5
52,1998,1.5
52,1999,1.5
52,2000,1.5
52,2001,1.5
52,2002,1.5
52,2003,1.5
52,2004,1.5
52,2005,1.5
52,2006,1.5
52,2007,1.5
52,2008,1.5
52,2009,1.5
52,2010,1.5
52,2011,1.5
52,2012,1.5
52,2013,1.5
52,2014,1.5
52,2015,1.5
52,2016,1.5
52,2017,1.5
52,2018,1.5
52,2019,1.5
53,2014,1.5
53,2015,1.5
53,2016,1.5
53,2017,1.5
53,2018,1.5
53,2019,1.5
54,1970,1.5
54,1971,1.5
54,1972,1.5
54,1973,1.5
54,1974,1.5
54,1975,1.5
54,1976,1.5
54,1977,1.5
54,1978,1.5
54,1979,1.5
54,1980,1.5
54,1981,1.5
54,1982,1.5
54,1983,1.5
54,1984,1.5
54,1985,1.5
54,1986,1.5
54,1987,1.5
54,1988,1.5
54,1989,1.5
54,1990,1.5
54,1991,1.5
54,1992,1.5
54,1993,1.5
54,1994,1.5
54,1995,1.5
54,1996,1.5
54,1997,1.5
54,1998,1.5
54,1999,1.5
54,2000,1.5
54,2001,1.5
54,2002,1.5
54,2003,1.5
54,2004,1.5
54,2005,1.5
54,2006,1.5
54,2007,1.5
54,2008,1.5
54,2009,1.5
54,2010,1.5
54,2011,1.5
54,2012,1.5
54,2013,1.5
54,2014,1.5
54,2015,1.5
54,2016,1.5
54,2017,1.5
54,2018,1.5
54,2019,1.5
56,2011,1.5
56,2012,1.5
56,2013,1.5
56,2014,1.5
56,2015,1.5
56,2016,1.5
56,2017,1.5
56,2018,1.5
56,2019,1.5
57,1992,1.5
57,1993,1.5
57,1994,1.5
57,1995,1.5
57,1996,1.5
57,1997,1.5
57,1998,1.5
57,1999,1.5
57,2000,1.5
57,2001,1.5
57,2002,1.5
57,2003,1.5
57,2004,1.5
57,2005,1.5
57,2006,1.5
57,2007,1.5
57,2008,1.5
57,2009,1.5
57,2010,1.5
57,2011,1.5
57,2012,1.5
57,2013,1.5
57,2014,1.5
57,2015,1.5
57,2016,1.5
57,2017,1.5
57,2018,1.5
57,2019,1.5
63,1992,1.5
63,1993,1.5
63,1994,1.5
63,1995,1.5
63,1996,1.5
63,1997,1.5
63,1998,1.5
63,1999,1.5
63,2000,1.5
63,2001,1.5
63,2002,1.5
63,2003,1.5
63,2004,1.5
63,2005,1.5
63,2006,1.5
63,2007,1.5
63,2008,1.5
63,2009,1.5
63,2010,1.5
63,2011,1.5
63,2012,1.5
63,2013,1.5
63,2014,1.5
63,2015,1.5
63,2016,1.5
63,2017,1.5
63,2018,1.5
63,2019,1.5
66,1990,1.5
66,1991,1.5
66,1992,1.5
66,1993,1.5
66,1994,1.5
66,1995,1.5
66,1996,1.5
66,1997,1.5
66,1998,1.5
66,1999,1.5
66,2000,1.5
66,2001,1.5
66,2002,1.5
66,2003,1.5
66,2004,1.5
66,2005,1.5
66,2006,1.5
66,2007,1.5
66,2008,1.5
66,2009,1.5
66,2010,1.5
66,2011,1.5
66,2012,1.5
66,2013,1.5
66,2014,1.5
66,2015,1.5
66,2016,1.5
66,2017,1.5
66,2018,1.5
66,2019,1.5
67,1970,1.5
67,1971,1.5
67,1972,1.5
67,1973,1.5
67,1974,1.5
67,1975,1.5
67,1976,1.5
67,1977,1.5
67,1978,1.5
67,1979,1.5
67,1980,1.5
67,1981,1.5
67,1982,1.5
67,1983,1.5
67,1984,1.5
67,1985,1.5
67,1986,1.5
67,1987,1.5
67,1988,1.5
67,1989,1.5
67,1990,1.5
67,1991,1.5
67,1992,1.5
67,1993,1.5
67,1994,1.5
67,1995,1.5
67,1996,1.5
67,1997,1.5
67,1998,1.5
67,1999,1.5
67,2000,1.5
67,2001,1.5
67,2002,1.5
67,2003,1.5
67,2004,1.5
67,2005,1.5
67,2006,1.5
67,2007,1.5
67,2008,1.5
67,2009,1.5
67,2010,1.5
67,2011,1.5
67,2012,1.5
67,2013,1.5
67,2014,1.5
67,2015,1.5
67,2016,1.5
67,2017,1.5
67,2018,1.5
67,2019,1.5
68,1970,1.5
68,1971,1.5
68,1972,1.5
68,1973,1.5
68,1974,1.5
68,1975,1.5
68,1976,1.5
68,1977,1.5
68,1978,1.5
68,1979,1.5
68,1980,1.5
68,1981,1.5
68,1982,1.5
68,1983,1.5
68,1984,1.5
68,1985,1.5
68,1986,1.5
68,1987,1.5
68,1988,1.5
68,1989,1.5
68,1990,1.5
68,1991,1.5
68,1992,1.5
68,1993,1.5
68,1994,1.5
68,1995,1.5
68,1996,1.5
68,1997,1.5
68,1998,1.5
68,1999,1.5
68,2000,1.5
68,2001,1.5
68,2002,1.5
68,2003,1.5
68,2004,1.5
68,2005,1.5
68,2006,1.5
68,2007,1.5
68,2008,1.5
68,2009,1.5
68,2010,1.5
68,2011,1.5
68,2012,1.5
68,2013,1.5
68,2014,1.5
68,2015,1.5
68,2016,1.5
68,2017,1.5
68,2018,1.5
68,2019,1.5
73,1992,1.5
73,1993,1.5
73,1994,1.5
73,1995,1.5
73,1996,1.5
73,1997,1.5
73,1998,1.5
73,1999,1.5
73,2000,1.5
73,2001,1.5
73,2002,1.5
73,2003,1.5
73,2004,1.5
73,2005,1.5
73,2006,1.5
73,2007,1.5
73,2008,1.5
73,2009,1.5
73,2010,1.5
73,2011,1.5
73,2012,1.5
73,2013,1.5
73,2014,1.5
73,2015,1.5
73,2016,1.5
73,2017,1.5
73,2018,1.5
73,2019,1.5
79,1970,1.5
79,1971,1.5
79,1972,1.5
79,1973,1.5
79,1974,1.5
79,1975,1.5
79,1976,1.5
79,1977,1.5
79,1978,1.5
79,1979,1.5
79,1980,1.5
79,1981,1.5
79,1982,1.5
79,1983,1.5
79,1984,1.5
79,1985,1.5
79,1986,1.5
79,1987,1.5
79,1988,1.5
79,1989,1.5
79,1990,1.5
79,1991,1.5
79,1992,1.5
79,1993,1.5
79,1994,1.5
79,1995,1.5
79,1996,1.5
79,1997,1.5
79,1998,1.5
79,1999,1.5
79,2000,1.5
79,2001,1.5
79,2002,1.5
79,2003,1.5
79,2004,1.5
79,2005,1.5
79,2006,1.5
79,2007,1.5
79,2008,1.5
79,2009,1.5
79,2010,1.5
79,2011,1.5
79,2012,1.5
79,2013,1.5
79,2014,1.5
79,2015,1.5
79,2016,1.5
79,2017,1.5
79,2018,1.5
79,2019,1.5
80,2009,1.5
80,2010,1.5
80,2011,1.5
80,2012,1.5
80,2013,1.5
80,2014,1.5
80,2015,1.5
80,2016,1.5
80,2017,1.5
80,2018,1.5
80,2019,1.5
81,1976,1.5
81,1977,1.5
81,1978,1.5
81,1979,1.5
81,1980,1.5
81,1981,1.5
81,1982,1.5
81,1983,1.5
81,1984,1.5
81,1985,1.5
81,1986,1.5
81,1987,1.5
81,1988,1.5
81,1989,1.5
81,1990,1.5
81,1991,1.5
81,1992,1.5
81,1993,1.5
81,1994,1.5
81,1995,1.5
81,1996,1.5
81,1997,1.5
81,1998,1.5
81,1999,1.5
81,2000,1.5
81,2001,1.5
81,2002,1.5
81,2003,1.5
81,2004,1.5
81,2005,1.5
81,2006,1.5
81,2007,1.5
81,2008,1.5
81,2009,1.5
81,2010,1.5
81,2011,1.5
81,2012,1.5
81,2013,1.5
81,2014,1.5
81,2015,1.5
81,2016,1.5
81,2017,1.5
81,2018,1.5
81,2019,1.5
84,1970,1.5
84,1971,1.5
84,1972,1.5
84,1973,1.5
84,1974,1.5
84,1975,1.5
84,1976,1.5
84,1977,1.5
84,1978,1.5
84,1979,1.5
84,1980,1.5
84,1981,1.5
84,1982,1.5
84,1983,1.5
84,1984,1.5
84,1985,1.5
84,1986,1.5
84,1987,1.5
84,1988,1.5
84,1989,1.5
84,1990,1.5
84,1991,1.5
84,1992,1.5
84,1993,1.5
84,1994,1.5
84,1995,1.5
84,1996,1.5
84,1997,1.5
84,1998,1.5
84,1999,1.5
84,2000,1.5
84,2001,1.5
84,2002,1.5
84,2003,1.5
84,2004,1.5
84,2005,1.5
84,2006,1.5
84,2007,1.5
84,2008,1.5
84,2009,1.5
84,2010,1.5
84,2011,1.5
84,2012,1.5
84,2013,1.5
84,2014,1.5
84,2015,1.5
84,2016,1.5
84,2017,1.5
84,2018,1.5
84,2019,1.5
89,2005,1.5
89,2006,1.5
89,2007,1.5
89,2008,1.5
89,2009,1.5
89,2010,1.5
89,2011,1.5
89,2012,1.5
89,2013,1.5
89,2014,1.5
89,2015,1.5
89,2016,1.5
89,2017,1.5
89,2018,1.5
89,2019,1.5
9,1970,1.5
9,1971,1.5
9,1972,1.5
9,1973,1.5
9,1974,1.5
9,1975,1.5
9,1976,1.5
9,1977,1.5
9,1978,1.5
9,1979,1.5
9,1980,1.5
9,1981,1.5
9,1982,1.5
9,1983,1.5
9,1984,1.5
9,1985,1.5
9,1986,1.5
9,1987,1.5
9,1988,1.5
9,1989,1.5
9,1990,1.5
9,1991,1.5
9,1992,1.5
9,1993,1.5
9,1994,1.5
9,1995,1.5
9,1996,1.5
9,1997,1.5
9,1998,1.5
9,1999,1.5
9,2000,1.5
9,2001,1.5
9,2002,1.5
9,2003,1.5
9,2004,1.5
9,2005,1.5
9,2006,1.5
9,2007,1.5
9,2008,1.5
9,2009,1.5
9,2010,1.5
9,2011,1.5
9,2012,1.5
9,2013,1.5
9,2014,1.5
9,2015,1.5
9,2016,1.5
9,2017,1.5
9,2018,1.5
9,2019,1.5
93,1982,1.5
93,1983,1.5
93,1984,1.5
93,1985,1.5
93,1986,1.5
93,1987,1.5
93,1988,1.5
93,1989,1.5
93,1990,1.5
93,1991,1.5
93,1992,1.5
93,1993,1.5
93,1994,1.5
93,1995,1.5
93,1996,1.5
93,1997,1.5
93,1998,1.5
93,1999,1.5
93,2000,1.5
93,2001,1.5
93,2002,1.5
93,2003,1.5
93,2004,1.5
93,2005,1.5
93,2006,1.5
93,2007,1.5
93,2008,1.5
93,2009,1.5
93,2010,1.5
93,2011,1.5
93,2012,1.5
93,2013,1.5
93,2014,1.5
93,2015,1.5
93,2016,1.5
93,2017,1.5
93,2018,1.5
93,2019,1.5
95,1999,1.5
95,2000,1.5
95,2001,1.5
95,2002,1.5
95,2003,1.5
95,2004,1.5
95,2005,1.5
95,2006,1.5
95,2007,1.5
95,2008,1.5
95,2009,1.5
95,2010,1.5
95,2011,1.5
95,2012,1.5
95,2013,1.5
95,2014,1.5
95,2015,1.5
95,2016,1.5
95,2017,1.5
95,2018,1.5
95,2019,1.5
97,1970,1.5
97,1971,1.5
97,1972,1.5
97,1973,1.5
97,1974,1.5
97,1975,1.5
97,1976,1.5
97,1977,1.5
97,1978,1.5
97,1979,1.5
97,1980,1.5
97,1981,1.5
97,1982,1.5
97,1983,1.5
97,1984,1.5
97,1985,1.5
97,1986,1.5
97,1987,1.5
97,1988,1.5
97,1989,1.5
97,1990,1.5
97,1991,1.5
97,1992,1.5
97,1993,1.5
97,1994,1.5
97,1995,1.5
97,1996,1.5
97,1997,1.5
97,1998,1.5
97,1999,1.5
97,2000,1.5
97,2001,1.5
97,2002,1.5
97,2003,1.5
97,2004,1.5
97,2005,1.5
97,2006,1.5
97,2007,1.5
97,2008,1.5
97,2009,1.5
97,2010,1.5
97,2011,1.5
97,2012,1.5
97,2013,1.5
97,2014,1.5
97,2015,1.5
97,2016,1.5
97,2017,1.5
97,2018,1.5
97,2019,1.5
98,1992,1.5
98,1993,1.5
98,1994,1.5
98,1995,1.5
98,1996,1.5
98,1997,1.5
98,1998,1.5
98,1999,1.5
98,2000,1.5
98,2001,1.5
98,2002,1.5
98,2003,1.5
98,2004,1.5
98,2005,1.5
98,2006,1.5
98,2007,1.5
98,2008,1.5
98,2009,1.5
98,2010,1.5
98,2011,1.5
98,2012,1.5
98,2013,1.5
98,2014,1.5
98,2015,1.5
98,2016,1.5
98,2017,1.5
98,2018,1.5
98,2019,1.5
99,1970,1.5
99,1971,1.5
99,1972,1.5
99,1973,1.5
99,1974,1.5
99,1975,1.5
99,1976,1.5
99,1977,1.5
99,1978,1.5
99,1979,1.5
99,1980,1.5
99,1981,1.5
99,1982,1.5
99,1983,1.5
99,1984,1.5
99,1985,1.5
99,1986,1.5
99,1987,1.5
99,1988,1.5
99,1989,1.5
99,1990,1.5
99,1991,1.5
99,1992,1.5
99,1993,1.5
99,1994,1.5
99,1995,1.5
99,1996,1.5
99,1997,1.5
99,1998,1.5
99,1999,1.5
99,2000,1.5
99,2001,1.5
99,2002,1.5
99,2003,1.5
99,2004,1.5
99,2005,1.5
99,2006,1.5
99,2007,1.5
99,2008,1.5
99,2009,1.5
99,2010,1.5
99,2011,1.5
99,2012,1.5
99,2013,1.5
99,2014,1.5
99,2015,1.5
99,2016,1.5
99,2017,1.5
99,2018,1.5
99,2019,1.5
