geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_us_vop
5300,1984,448225
5300,1985,431043
5300,1986,463443
5300,1987,510898
5300,1988,453105
5300,1989,525436
5300,1990,569468
5300,1991,577051
5300,1992,537879
5300,1993,643569
5300,1994,609234
5300,1995,718496
5300,1996,724104
5300,1997,798717
5300,1998,750844
5300,1999,808623
5300,2000,810417
5300,2001,866226
5300,2002,939255
5300,2003,962971
5300,2004,914033
5300,2005,1062492
5300,2006,1104463
5300,2007,2356633
5300,2008,2547758
5300,2009,2665940
5300,2010,2724033
5300,2011,2937675
5300,2012,3128874
5300,2013,3306474
5300,2014,3314078
5300,2015,3698840
5300,2016,3867694
5300,2017,3791715
5300,2018,4059811
5302,1961,8091
5302,1962,3423
5302,1963,3112
5302,1964,3112
5302,1965,4979
5302,1966,5601
5302,1967,4356
5302,1968,4979
5302,1969,6846
5302,1970,4356
5302,1971,4979
5302,1972,4356
5302,1973,4356
5302,1974,3734
5302,1975,3734
5302,1976,3112
5302,1977,4356
5302,1978,4356
5302,1979,5601
5302,1980,7468
5302,1981,8713
5302,1982,9958
5302,1983,13692
5302,1984,15559
5302,1985,19293
5302,1986,26761
5302,1987,34230
5302,1988,26761
5302,1989,47921
5302,1990,52900
5302,1991,66592
5302,1992,54145
5302,1993,71571
5302,1994,74683
5302,1995,91797
5302,1996,96154
5302,1997,112024
5302,1998,96378
5302,1999,122330
5302,2000,116461
5302,2001,145009
5302,2002,162162
5302,2003,181087
5302,2004,202788
5302,2005,221558
5302,2006,248942
5302,2007,1412951
5302,2008,1566909
5302,2009,1666055
5302,2010,1732636
5302,2011,1995722
5302,2012,2097523
5302,2013,2313495
5302,2014,2304051
5302,2015,2718389
5302,2016,2811703
5302,2017,2850470
5302,2018,3049539
5303,1961,9675
5303,1962,9675
5303,1963,9988
5303,1964,10026
5303,1965,10064
5303,1966,10605
5303,1967,10946
5303,1968,15234
5303,1969,13413
5303,1970,15500
5303,1971,17700
5303,1972,15879
5303,1973,14262
5303,1974,14425
5303,1975,16722
5303,1976,13035
5303,1977,13412
5303,1978,13724
5303,1979,13705
5303,1980,14098
5303,1981,14562
5303,1982,15065
5303,1983,18138
5303,1984,19152
5303,1985,19635
5303,1986,33794
5303,1987,44990
5303,1988,46346
5303,1989,46630
5303,1990,47142
5303,1991,50066
5303,1992,52576
5303,1993,68024
5303,1994,62484
5303,1995,74390
5303,1996,67213
5303,1997,68163
5303,1998,70379
5303,1999,76085
5303,2000,77080
5303,2001,75540
5303,2002,82131
5303,2003,84330
5303,2004,87067
5303,2005,116303
5303,2006,99630
5303,2007,106358
5303,2008,133558
5303,2009,142245
5303,2010,165025
5303,2011,141019
5303,2012,194540
5303,2013,180757
5303,2014,170122
5303,2015,173155
5303,2016,224312
5303,2017,67825
5303,2018,69883
5304,1961,35606
5304,1962,36826
5304,1963,36608
5304,1964,35698
5304,1965,36887
5304,1966,39576
5304,1967,43474
5304,1968,42978
5304,1969,43191
5304,1970,47410
5304,1971,47358
5304,1972,46089
5304,1973,44162
5304,1974,41667
5304,1975,48898
5304,1976,51067
5304,1977,51137
5304,1978,56352
5304,1979,59333
5304,1980,61632
5304,1981,66865
5304,1982,66793
5304,1983,69862
5304,1984,67943
5304,1985,70227
5304,1986,76397
5304,1987,86216
5304,1988,94701
5304,1989,105170
5304,1990,105881
5304,1991,116530
5304,1992,119870
5304,1993,135583
5304,1994,159197
5304,1995,180542
5304,1996,212233
5304,1997,243282
5304,1998,253716
5304,1999,273979
5304,2000,385173
5304,2001,349459
5304,2002,460745
5304,2003,454566
5304,2004,395185
5304,2005,474734
5304,2006,495825
5304,2007,587697
5304,2008,612652
5304,2009,612320
5304,2010,615426
5304,2011,607138
5304,2012,592255
5304,2013,595609
5304,2014,610399
5304,2015,603836
5304,2016,633800
5304,2017,691015
5304,2018,767268
5305,1961,58063
5305,1962,62046
5305,1963,82278
5305,1964,113029
5305,1965,135621
5305,1966,154390
5305,1967,188460
5305,1968,219494
5305,1969,217549
5305,1970,234193
5305,1971,298640
5305,1972,277291
5305,1973,323517
5305,1974,326170
5305,1975,335833
5305,1976,366624
5305,1977,405237
5305,1978,376808
5305,1979,409516
5305,1980,418236
5305,1981,409004
5305,1982,442701
5305,1983,383777
5305,1984,345571
5305,1985,321887
5305,1986,326491
5305,1987,345463
5305,1988,285297
5305,1989,325715
5305,1990,363545
5305,1991,343862
5305,1992,311288
5305,1993,368392
5305,1994,312869
5305,1995,371767
5305,1996,348504
5305,1997,375248
5305,1998,330372
5305,1999,336228
5305,2000,231703
5305,2001,296218
5305,2002,234218
5305,2003,242988
5305,2004,228993
5305,2005,249896
5305,2006,260065
5305,2007,249627
5305,2008,234639
5305,2009,245320
5305,2010,210946
5305,2011,193796
5305,2012,244556
5305,2013,216614
5305,2014,229507
5305,2015,203459
5305,2016,197878
5305,2017,182405
5305,2018,173121
5400,1961,1734
5400,1962,2495
5400,1963,2726
5400,1964,2500
5400,1965,2824
5400,1966,2952
5400,1967,5327
5400,1968,5149
5400,1969,5324
5400,1970,5491
5400,1971,5621
5400,1972,5314
5400,1973,5867
5400,1974,6058
5400,1975,9226
5400,1976,9164
5400,1977,11954
5400,1978,9784
5400,1979,12229
5400,1980,11066
5400,1981,10757
5400,1982,13511
5400,1983,14004
5400,1984,13117
5400,1985,14531
5400,1986,16043
5400,1987,13497
5400,1988,17029
5400,1989,18028
5400,1990,17556
5400,1991,12681
5400,1992,16054
5400,1993,13472
5400,1994,12768
5400,1995,12221
5400,1996,10220
5400,1997,11139
5400,1998,12166
5400,1999,12608
5400,2000,13207
5400,2001,14584
5400,2002,15390
5400,2003,14645
5400,2004,16017
5400,2005,17539
5400,2006,19975
5400,2007,20228
5400,2008,20772
5400,2009,20083
5400,2010,20515
5400,2011,21283
5400,2012,23045
5400,2013,24258
5400,2014,24088
5400,2015,26274
5400,2016,28436
5400,2017,30858
5400,2018,26979
5403,1961,1734
5403,1962,2495
5403,1963,2726
5403,1964,2484
5403,1965,2816
5403,1966,2944
5403,1967,5303
5403,1968,5125
5403,1969,5283
5403,1970,5458
5403,1971,5621
5403,1972,5265
5403,1973,5818
5403,1974,6009
5403,1975,9177
5403,1976,9099
5403,1977,11928
5403,1978,9762
5403,1979,12210
5403,1980,11040
5403,1981,10735
5403,1982,13487
5403,1983,13984
5403,1984,13068
5403,1985,14417
5403,1986,15782
5403,1987,13240
5403,1988,16508
5403,1989,17458
5403,1990,16709
5403,1991,11780
5403,1992,14248
5403,1993,12338
5403,1994,11336
5403,1995,10469
5403,1996,8231
5403,1997,9725
5403,1998,9631
5403,1999,9638
5403,2000,10429
5403,2001,11709
5403,2002,12514
5403,2003,12052
5403,2004,13099
5403,2005,13923
5403,2006,16593
5403,2007,16115
5403,2008,16769
5403,2009,15822
5403,2010,17134
5403,2011,17601
5403,2012,19776
5403,2013,20435
5403,2014,20800
5403,2015,21359
5403,2016,21398
5403,2017,22962
5403,2018,20768
5404,1964,16
5404,1965,8
5404,1966,8
5404,1967,24
5404,1968,24
5404,1969,41
5404,1970,33
5404,1972,49
5404,1973,49
5404,1974,49
5404,1975,49
5404,1976,65
5404,1977,26
5404,1978,22
5404,1979,19
5404,1980,26
5404,1981,21
5404,1982,24
5404,1983,20
5404,1984,49
5404,1985,114
5404,1986,260
5404,1987,257
5404,1988,521
5404,1989,570
5404,1990,847
5404,1991,902
5404,1992,1805
5404,1993,1134
5404,1994,1432
5404,1995,1752
5404,1996,1988
5404,1997,1414
5404,1998,2535
5404,1999,2970
5404,2000,2778
5404,2001,2876
5404,2002,2876
5404,2003,2592
5404,2004,2918
5404,2005,3616
5404,2006,3382
5404,2007,4113
5404,2008,4003
5404,2009,4262
5404,2010,3380
5404,2011,3681
5404,2012,3269
5404,2013,3823
5404,2014,3288
5404,2015,4915
5404,2016,7037
5404,2017,7896
5404,2018,6210
5500,1961,9292
5500,1962,10254
5500,1963,11868
5500,1964,11237
5500,1965,11128
5500,1966,11497
5500,1967,10874
5500,1968,13197
5500,1969,12722
5500,1970,16931
5500,1971,16080
5500,1972,19815
5500,1973,19605
5500,1974,20521
5500,1975,20992
5500,1976,24972
5500,1977,24101
5500,1978,24941
5500,1979,28084
5500,1980,30397
5500,1981,32862
5500,1982,32595
5500,1983,33187
5500,1984,34169
5500,1985,33886
5500,1986,36112
5500,1987,33342
5500,1988,33847
5500,1989,30592
5500,1990,31438
5500,1991,27627
5500,1992,27701
5500,1993,25702
5500,1994,22410
5500,1995,13497
5500,1996,23422
5500,1997,12993
5500,1998,18290
5500,1999,16407
5500,2000,13630
5500,2001,12281
5500,2002,14106
5500,2003,17479
5500,2004,15158
5500,2005,19156
5500,2006,14831
5500,2007,10438
5500,2008,10928
5500,2009,10638
5500,2010,10337
5500,2011,9238
5500,2012,9164
5500,2013,8801
5500,2014,8412
5500,2015,7953
5500,2016,8168
5500,2017,6987
5500,2018,6507
5501,1961,8736
5501,1962,9142
5501,1963,10645
5501,1964,10125
5501,1965,10016
5501,1966,10107
5501,1967,9345
5501,1968,11529
5501,1969,10915
5501,1970,14985
5501,1971,14412
5501,1972,17313
5501,1973,16964
5501,1974,18575
5501,1975,18907
5501,1976,22192
5501,1977,23262
5501,1978,24107
5501,1979,27389
5501,1980,29841
5501,1981,32306
5501,1982,32039
5501,1983,32631
5501,1984,33613
5501,1985,33330
5501,1986,35556
5501,1987,32786
5501,1988,33291
5501,1989,30036
5501,1990,31018
5501,1991,27174
5501,1992,27195
5501,1993,25160
5501,1994,21910
5501,1995,13080
5501,1996,23422
5501,1997,12902
5501,1998,18210
5501,1999,16335
5501,2000,13566
5501,2001,12226
5501,2002,14058
5501,2003,17440
5501,2004,15128
5501,2005,19134
5501,2006,14831
5501,2007,10438
5501,2008,10920
5501,2009,10621
5501,2010,10317
5501,2011,9219
5501,2012,9145
5501,2013,8781
5501,2014,8395
5501,2015,7933
5501,2016,8149
5501,2017,6968
5501,2018,6487
5504,1961,556
5504,1962,1112
5504,1963,1223
5504,1964,1112
5504,1965,1112
5504,1966,1390
5504,1967,1529
5504,1968,1668
5504,1969,1807
5504,1970,1946
5504,1971,1668
5504,1972,2502
5504,1973,2641
5504,1974,1946
5504,1975,2085
5504,1976,2780
5504,1977,840
5504,1978,834
5504,1979,695
5504,1980,556
5504,1981,556
5504,1982,556
5504,1983,556
5504,1984,556
5504,1985,556
5504,1986,556
5504,1987,556
5504,1988,556
5504,1989,556
5504,1990,420
5504,1991,453
5504,1992,506
5504,1993,542
5504,1994,500
5504,1995,417
5504,1997,92
5504,1998,81
5504,1999,72
5504,2000,64
5504,2001,56
5504,2002,47
5504,2003,39
5504,2004,31
5504,2005,22
5504,2008,8
5504,2009,17
5504,2010,19
5504,2011,19
5504,2012,19
5504,2013,19
5504,2014,17
5504,2015,19
5504,2016,19
5504,2017,19
5504,2018,19
56,1961,930
56,1962,1324
56,1963,2132
56,1964,2232
56,1965,2326
56,1966,1873
56,1967,1943
56,1968,2011
56,1969,2080
56,1970,2149
56,1971,2150
56,1972,2286
56,1973,2355
56,1974,2417
56,1975,2522
56,1976,2627
56,1977,2732
56,1978,2732
56,1979,2522
56,1980,2732
56,1981,3047
56,1982,3257
56,1983,3467
56,1984,3703
56,1985,3788
56,1986,3833
56,1987,4203
56,1988,2732
56,1989,2942
56,1990,2942
56,1991,2942
56,1992,2942
56,1993,3152
56,1994,2942
56,1995,2942
56,1996,3993
56,1997,5043
56,1998,6094
56,1999,7145
56,2000,8195
56,2001,9246
56,2002,10297
56,2003,11347
56,2004,12398
56,2005,10208
56,2006,13813
56,2007,9836
56,2008,7276
56,2009,12010
56,2010,17976
56,2011,11506
56,2012,11654
56,2013,11298
56,2014,12223
56,2015,9222
56,2016,7482
56,2017,7654
56,2018,7173
56,2019,6650
5707,1961,4508
5707,1962,5444
5707,1963,7165
5707,1964,7961
5707,1965,11847
5707,1966,10953
5707,1967,16599
5707,1968,18055
5707,1969,18230
5707,1970,18842
5707,1971,23571
5707,1972,22077
5707,1973,25745
5707,1974,22969
5707,1975,19610
5707,1976,18955
5707,1977,25899
5707,1978,21652
5707,1979,25951
5707,1980,25070
5707,1981,25828
5707,1982,29859
5707,1983,28955
5707,1984,31981
5707,1985,29658
5707,1986,32104
5707,1987,32244
5707,1988,33381
5707,1989,37447
5707,1990,41209
5707,1991,31750
5707,1992,35473
5707,1993,32657
5707,1994,29705
5707,1995,33684
5707,1996,25405
5707,1997,24864
5707,1998,20197
5707,1999,25515
5707,2000,21412
5707,2001,22702
5707,2002,23946
5707,2003,24002
5707,2004,26829
5707,2005,26738
5707,2006,28978
5707,2007,28025
5707,2008,28810
5707,2009,26706
5707,2010,27514
5707,2011,27764
5707,2012,29105
5707,2013,30031
5707,2014,30059
5707,2015,33414
5707,2016,35822
5707,2017,36274
5707,2018,31674
58,1961,223
58,1962,223
58,1963,670
58,1964,789
58,1965,989
58,1966,1442
58,1967,2638
58,1968,2699
58,1969,3352
58,1970,4022
58,1971,4692
58,1972,5363
58,1973,6033
58,1974,6967
58,1975,8698
58,1976,7539
58,1977,12931
58,1978,12636
58,1979,12677
58,1980,13041
58,1981,13227
58,1982,12027
58,1983,9205
58,1984,8189
58,1985,6620
58,1986,6448
58,1987,6256
58,1988,7267
58,1989,7488
58,1990,3975
58,1991,331
58,1992,445
58,1993,1233
58,1994,1157
58,1995,948
58,1996,1197
58,1997,1025
58,1998,550
58,1999,951
58,2000,874
58,2001,831
58,2002,981
58,2003,1136
58,2004,678
58,2005,1186
58,2006,722
58,2007,1193
58,2008,1350
58,2009,809
58,2010,958
58,2011,1051
58,2012,1038
58,2013,1046
58,2014,1040
58,2015,1057
58,2016,1040
58,2017,1046
58,2018,1052
58,2019,1057
5801,1961,11293
5801,1962,10906
5801,1963,11801
5801,1964,13615
5801,1965,11825
5801,1966,11578
5801,1967,12171
5801,1968,11070
5801,1969,12837
5801,1970,13738
5801,1971,15376
5801,1972,15609
5801,1973,15899
5801,1974,16017
5801,1975,14459
5801,1976,14002
5801,1977,14043
5801,1978,13747
5801,1979,16595
5801,1980,15790
5801,1981,14480
5801,1982,15412
5801,1983,16952
5801,1984,18627
5801,1985,19840
5801,1986,21357
5801,1987,20232
5801,1988,19028
5801,1989,20095
5801,1990,21292
5801,1991,21754
5801,1992,20763
5801,1993,23315
5801,1994,24109
5801,1995,23245
5801,1996,26096
5801,1997,28726
5801,1998,31104
5801,1999,30415
5801,2000,28256
5801,2001,27686
5801,2002,26860
5801,2003,28371
5801,2004,28450
5801,2005,54876
5801,2006,48813
5801,2007,48666
5801,2008,46899
5801,2009,49963
5801,2010,51500
5801,2011,51445
5801,2012,52657
5801,2013,52312
5801,2014,53880
5801,2015,53673
5801,2016,56481
5801,2017,55669
5801,2018,57423
5802,1961,2800
5802,1962,3679
5802,1963,3530
5802,1964,3942
5802,1965,4193
5802,1966,4321
5802,1967,4467
5802,1968,4581
5802,1969,4649
5802,1970,4593
5802,1971,4724
5802,1972,4968
5802,1973,6236
5802,1974,7750
5802,1975,8008
5802,1976,8405
5802,1977,7869
5802,1978,7592
5802,1979,8974
5802,1980,14031
5802,1981,15772
5802,1982,16387
5802,1983,15363
5802,1984,17966
5802,1985,20366
5802,1986,20528
5802,1987,18128
5802,1988,16617
5802,1989,17706
5802,1990,18474
5802,1991,20075
5802,1992,20212
5802,1993,20986
5802,1994,20639
5802,1995,18289
5802,1996,19292
5802,1997,20853
5802,1998,22334
5802,1999,21183
5802,2000,19699
5802,2001,19761
5802,2002,19607
5802,2003,18942
5802,2004,15372
5802,2005,15147
5802,2006,15168
5802,2007,15321
5802,2008,15915
5802,2009,15671
5802,2010,16167
5802,2011,15782
5802,2012,17198
5802,2013,16181
5802,2014,15158
5802,2015,16041
5802,2016,16875
5802,2017,16495
5802,2018,16803
5803,1961,53308
5803,1962,55456
5803,1963,53956
5803,1964,55702
5803,1965,67736
5803,1966,67463
5803,1967,45306
5803,1968,48595
5803,1969,44597
5803,1970,48411
5803,1971,53363
5803,1972,49676
5803,1973,45325
5803,1974,44251
5803,1975,41381
5803,1976,42619
5803,1977,36635
5803,1978,31920
5803,1979,29326
5803,1980,32343
5803,1981,31583
5803,1982,34394
5803,1983,25814
5803,1984,22401
5803,1985,24972
5803,1986,33761
5803,1987,39715
5803,1988,45145
5803,1989,45375
5803,1990,47339
5803,1991,47260
5803,1992,49730
5803,1993,49164
5803,1994,48786
5803,1995,50547
5803,1996,50547
5803,1997,53660
5803,1998,53352
5803,1999,54859
5803,2000,56852
5803,2001,58295
5803,2002,58811
5803,2003,58928
5803,2004,62529
5803,2005,60184
5803,2006,64897
5803,2007,60853
5803,2008,58068
5803,2009,61454
5803,2010,68235
5803,2011,59512
5803,2012,59798
5803,2013,59665
5803,2014,60145
5803,2015,57530
5803,2016,54243
5803,2017,52599
5803,2018,52506
5815,1961,22887
5815,1962,22901
5815,1963,24086
5815,1964,25891
5815,1965,24680
5815,1966,27313
5815,1967,29488
5815,1968,34111
5815,1969,33601
5815,1970,36459
5815,1971,42346
5815,1972,40534
5815,1973,39208
5815,1974,39379
5815,1975,43949
5815,1976,40131
5815,1977,40831
5815,1978,44570
5815,1979,46969
5815,1980,46033
5815,1981,48116
5815,1982,48603
5815,1983,55391
5815,1984,58036
5815,1985,59433
5815,1986,75101
5815,1987,96291
5815,1988,99781
5815,1989,103364
5815,1990,109656
5815,1991,108604
5815,1992,109054
5815,1993,119388
5815,1994,125169
5815,1995,132590
5815,1996,138700
5815,1997,154284
5815,1998,142589
5815,1999,149421
5815,2000,239160
5815,2001,163133
5815,2002,234845
5815,2003,233633
5815,2004,243667
5815,2005,273822
5815,2006,275354
5815,2007,362474
5815,2008,383862
5815,2009,408819
5815,2010,442342
5815,2011,433548
5815,2012,495583
5815,2013,481602
5815,2014,487876
5815,2015,495949
5815,2016,569834
5815,2017,463216
5815,2018,529443
5817,1961,67818
5817,1962,65609
5817,1963,65258
5817,1964,70402
5817,1965,81510
5817,1966,80770
5817,1967,59155
5817,1968,62346
5817,1969,60293
5817,1970,67418
5817,1971,70356
5817,1972,65070
5817,1973,62420
5817,1974,62731
5817,1975,60248
5817,1976,63912
5817,1977,62570
5817,1978,64998
5817,1979,67726
5817,1980,67425
5817,1981,66871
5817,1982,70345
5817,1983,66712
5817,1984,67655
5817,1985,72646
5817,1986,84566
5817,1987,90891
5817,1988,95496
5817,1989,95512
5817,1990,97538
5817,1991,100640
5817,1992,95878
5817,1993,100780
5817,1994,98297
5817,1995,97182
5817,1996,102804
5817,1997,111070
5817,1998,115380
5817,1999,113912
5817,2000,112966
5817,2001,114147
5817,2002,116004
5817,2003,119940
5817,2004,121647
5817,2005,146354
5817,2006,145338
5817,2007,140651
5817,2008,137439
5817,2009,142849
5817,2010,154451
5817,2011,147245
5817,2012,150607
5817,2013,148892
5817,2014,151814
5817,2015,150627
5817,2016,152057
5817,2017,150465
5817,2018,153405
59,1965,26
59,1966,16
59,1967,23
59,1968,25
59,1969,23
59,1970,31
59,1971,31
59,1972,36
59,1973,35
59,1974,42
59,1975,40
59,1976,49
59,1977,50
59,1978,80
59,1979,151
59,1980,161
59,1981,156
59,1982,206
59,1983,359
59,1984,206
59,1985,226
59,1986,206
59,1987,185
59,1988,155
59,1989,188
59,1990,221
59,1991,229
59,1992,140
59,1993,185
59,1994,93
59,1995,204
59,1996,206
59,1997,301
59,1998,230
59,1999,308
59,2000,309
59,2001,317
59,2002,320
59,2003,315
59,2004,317
59,2005,324
59,2006,392
59,2007,391
59,2008,228
59,2009,226
59,2010,230
59,2011,261
59,2012,278
59,2013,271
59,2014,260
59,2015,219
59,2016,166
59,2017,179
59,2018,155
59,2019,168
68,1964,16
68,1965,8
68,1966,8
68,1967,24
68,1968,24
68,1969,41
68,1970,33
68,1972,49
68,1973,49
68,1974,49
68,1975,49
68,1976,65
68,1977,26
68,1978,22
68,1979,19
68,1980,26
68,1981,21
68,1982,24
68,1983,20
68,1984,49
68,1985,114
68,1986,260
68,1987,257
68,1988,521
68,1989,570
68,1990,847
68,1991,902
68,1992,1805
68,1993,1134
68,1994,1432
68,1995,1752
68,1996,1988
68,1997,1414
68,1998,2535
68,1999,2970
68,2000,2778
68,2001,2876
68,2002,2876
68,2003,2592
68,2004,2918
68,2005,3616
68,2006,3382
68,2007,4113
68,2008,4003
68,2009,4262
68,2010,3380
68,2011,3681
68,2012,3269
68,2013,3823
68,2014,3288
68,2015,4915
68,2016,7037
68,2017,7896
68,2018,6210
68,2019,6919
84,1961,45
84,1962,60
84,1963,56
84,1964,49
84,1965,47
84,1966,46
84,1967,32
84,1968,32
84,1969,42
84,1970,49
84,1971,47
84,1972,57
84,1973,94
84,1974,157
84,1975,2478
84,1976,2478
84,1977,2258
84,1978,2039
84,1979,2603
84,1980,753
84,1981,784
84,1982,1098
84,1983,784
84,1984,941
84,1985,1259
84,1986,1243
84,1987,1190
84,1988,1641
84,1989,2004
84,1990,1661
84,1991,2227
84,1992,2384
84,1993,2124
84,1994,2068
84,1995,2149
84,1996,1969
84,1997,2255
84,1998,2227
84,1999,1936
84,2000,2304
84,2001,2347
84,2002,2502
84,2003,2278
84,2004,2022
84,2005,2021
84,2006,2102
84,2007,2112
84,2008,2161
84,2009,2075
84,2010,1946
84,2011,2026
84,2012,1977
84,2013,1980
84,2014,1400
84,2015,1454
84,2016,1427
84,2017,1471
84,2018,991
84,2019,972
86,1961,608
86,1962,615
86,1963,621
86,1964,627
86,1965,627
86,1966,627
86,1967,633
86,1968,633
86,1969,627
86,1970,627
86,1971,633
86,1972,640
86,1973,641
86,1974,604
86,1975,768
86,1976,784
86,1977,972
86,1978,1254
86,1979,1323
86,1980,1312
86,1981,1378
86,1982,1397
86,1983,1346
86,1984,1365
86,1985,1364
86,1986,926
86,1987,996
86,1988,1032
86,1989,1198
86,1990,1258
86,1991,1260
86,1992,1364
86,1993,1296
86,1994,1297
86,1995,1304
86,1996,1191
86,1997,1254
86,1998,1254
86,1999,1254
86,2000,1254
86,2001,1254
86,2002,1254
86,2003,1254
86,2004,1254
86,2005,1254
86,2006,1254
86,2007,1317
86,2008,1312
86,2009,1091
86,2010,1129
86,2011,1103
86,2012,941
86,2013,1038
86,2014,1057
86,2015,1035
86,2016,1015
86,2017,1001
86,2018,988
86,2019,974
9,1961,6939
9,1962,8154
9,1963,8674
9,1964,10409
9,1965,12491
9,1966,14572
9,1967,14226
9,1968,14572
9,1969,19482
9,1970,22743
9,1971,24929
9,1972,24287
9,1973,31123
9,1974,30706
9,1975,32094
9,1976,31227
9,1977,29492
9,1978,25155
9,1979,23247
9,1980,28451
9,1981,26022
9,1982,25606
9,1983,25502
9,1984,25155
9,1985,30134
9,1986,30862
9,1987,30255
9,1988,30550
9,1989,26838
9,1990,28899
9,1991,35373
9,1992,33291
9,1993,34096
9,1994,39670
9,1995,33988
9,1996,28934
9,1997,40381
9,1998,37485
9,1999,35611
9,2000,37803
9,2001,34608
9,2002,35521
9,2003,31949
9,2004,30743
9,2005,47309
9,2006,41636
9,2007,38166
9,2008,42277
9,2009,41198
9,2010,32757
9,2011,29905
9,2012,22934
9,2013,19699
9,2014,22689
9,2015,22619
9,2016,17740
9,2017,19430
9,2018,19797
9,2019,19539
95,1974,1266
95,1975,2239
95,1976,3100
95,1977,3272
95,1978,3272
95,1979,3479
95,1980,3651
95,1981,4047
95,1982,4978
95,1983,4995
95,1984,5133
95,1985,5632
95,1986,5822
95,1987,5167
95,1988,5942
95,1989,6889
95,1990,5856
95,1991,6889
95,1992,4085
95,1993,4760
95,1994,4823
95,1995,5167
95,1996,5511
95,1997,5856
95,1998,6038
95,1999,3079
95,2000,3014
95,2001,3014
95,2002,2677
95,2003,3272
95,2004,3445
95,2005,3445
95,2006,3445
95,2007,3789
95,2008,3961
95,2009,1893
95,2010,5047
95,2011,4368
95,2012,5774
95,2013,4610
95,2014,4053
95,2015,4188
95,2016,4363
95,2017,4386
95,2018,4409
95,2019,4432
