geo,year,hides_cattle_wet_salted_import_quantity_tcl
230,2007,3884
230,2008,1429
230,2009,659
230,2010,597
230,2011,2870
230,2012,1520
230,2013,3789
230,2014,4354
230,2015,4239
230,2016,3710
230,2017,7417
230,2018,10807
231,1961,6031
231,1962,8245
231,1963,5957
231,1964,13058
231,1965,12283
231,1966,5959
231,1967,4933
231,1968,10724
231,1969,6610
231,1970,8791
231,1971,6446
231,1972,7416
231,1973,17714
231,1974,13072
231,1975,24492
231,1976,24196
231,1977,22619
231,1978,17349
231,1979,16996
231,1980,23167
231,1981,26592
231,1982,16333
231,1983,15781
231,1984,17437
231,1985,22910
231,1986,17784
231,1987,11644
231,1988,15549
231,1989,23351
231,1990,22914
231,1991,43190
231,1992,49287
231,1993,53688
231,1994,59691
231,1995,61764
231,1996,67405
231,1997,69621
231,1998,76934
231,1999,71038
231,2000,81656
231,2001,54363
231,2002,52703
231,2003,43060
231,2004,51642
231,2005,38969
231,2006,27237
231,2007,23737
231,2008,21758
231,2009,19004
231,2010,18586
231,2011,16281
231,2012,19823
231,2013,17106
231,2014,23461
231,2015,22497
231,2016,22244
231,2017,15482
231,2018,14449
233,1961,0
233,1962,0
233,1963,12
233,1964,0
233,1965,13
233,1966,12
233,1967,11
233,1968,5
233,1969,12
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,11
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,20
233,1986,1
233,1987,2
233,1988,3
233,1989,5
233,1990,5
233,1991,5
233,1992,5
233,1993,5
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,5
233,1999,0
233,2000,0
233,2001,0
233,2002,54
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,2
233,2011,0
233,2012,0
233,2013,0
233,2014,2
233,2016,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,2880
234,1976,105
234,1977,9757
234,1978,537
234,1979,1035
234,1980,849
234,1981,268
234,1982,10
234,1983,191
234,1984,4829
234,1985,4739
234,1986,134
234,1987,54
234,1988,17
234,1989,27
234,1990,107
234,1991,503
234,1992,434
234,1993,66
234,1994,64
234,1995,1656
234,1996,3674
234,1997,2930
234,1998,0
234,1999,1163
234,2000,762
234,2001,5991
234,2002,210
234,2003,127
234,2004,254
234,2005,0
234,2006,129
234,2007,219
234,2008,7
234,2009,0
234,2010,0
234,2011,2605
234,2012,3179
234,2013,4554
234,2014,565
234,2015,586
234,2016,1404
234,2017,2385
234,2018,4468
235,2018,44
236,1961,1490
236,1962,895
236,1963,2045
236,1964,399
236,1965,741
236,1966,278
236,1967,189
236,1968,445
236,1969,256
236,1970,432
236,1971,836
236,1972,710
236,1973,728
236,1974,3758
236,1975,1543
236,1976,255
236,1977,134
236,1978,769
236,1979,112
236,1980,241
236,1981,87
236,1982,34
236,1983,73
236,1984,144
236,1985,2215
236,1986,619
236,1987,2282
236,1988,2822
236,1989,393
236,1990,250
236,1991,248
236,1992,178
236,1993,127
236,1994,16
236,1995,0
236,1996,1
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,35
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,3
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,100
237,1996,1000
237,1997,1340
237,1998,450
237,1999,220
237,2000,310
237,2001,115
237,2002,618
237,2003,980
237,2004,3096
237,2005,11526
237,2006,21336
237,2007,28545
237,2008,32906
237,2009,16159
237,2010,31353
237,2011,40176
237,2012,36399
237,2013,25795
237,2017,15219
237,2018,37808
238,2005,7
238,2006,134
238,2007,1
238,2009,24
238,2010,59
238,2011,22
238,2012,0
238,2013,15
238,2014,78
238,2015,120
238,2016,0
238,2017,43
238,2018,114
244,2013,0
244,2016,0
248,1961,20557
248,1962,19782
248,1963,21875
248,1964,26772
248,1965,23795
248,1966,25391
248,1967,34362
248,1968,20863
248,1969,19153
248,1970,34131
248,1971,18086
248,1972,17777
248,1973,20469
248,1974,23146
248,1975,21465
248,1976,26004
248,1977,38127
248,1978,20115
248,1979,20265
248,1980,29660
248,1981,28092
248,1982,23264
248,1983,26421
248,1984,27241
248,1985,42076
248,1986,31162
248,1987,15491
248,1988,21980
248,1989,21462
248,1990,24136
248,1991,15000
249,1961,0
249,1962,0
249,1963,100
249,1964,100
249,1965,60
249,1966,0
249,1967,120
249,1968,40
249,1969,5
249,1970,0
249,1971,0
249,1972,5
249,1973,0
249,1974,0
249,1975,0
249,1976,4
249,1977,3
249,1978,0
249,1979,180
249,1980,6
249,1981,0
249,1982,10
249,1983,0
249,1984,10
249,1985,20
249,1986,0
249,1987,0
249,1988,0
249,1989,25
249,1990,35
249,1991,290
249,1992,960
249,1993,970
249,1994,680
249,1995,0
249,1996,90
249,1997,38
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,81
249,2008,29
249,2009,0
249,2010,0
249,2011,32
249,2012,0
249,2013,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,925
250,1967,655
250,1968,100
250,1969,20
250,1970,149
250,1971,34
250,1972,0
250,1973,14
250,1974,102
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,90
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2018,0
251,2016,0
255,2000,28164
255,2001,19428
255,2002,14552
255,2003,16747
255,2004,18990
255,2005,16994
255,2006,19500
255,2007,15337
255,2008,21065
255,2009,14972
255,2010,12998
255,2011,17685
255,2012,17658
255,2013,22479
255,2014,13216
255,2015,13431
255,2016,13495
255,2017,14123
255,2018,14677
256,2000,1
256,2001,112
256,2002,0
256,2003,58
256,2004,0
256,2005,0
256,2006,3
256,2007,89
256,2008,89
256,2009,111
256,2010,50
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,4
256,2017,3
256,2018,2
26,2013,0
26,2015,0
26,2017,1
27,1961,2503
27,1962,2540
27,1963,3620
27,1964,3328
27,1965,2761
27,1966,8131
27,1967,3528
27,1968,9239
27,1969,7631
27,1970,6229
27,1971,6505
27,1972,7926
27,1973,7277
27,1974,9471
27,1975,7316
27,1976,6600
27,1977,3892
27,1978,5255
27,1979,6732
27,1980,5349
27,1981,6542
27,1982,5797
27,1983,9639
27,1984,10639
27,1985,11570
27,1986,12245
27,1987,11663
27,1988,11888
27,1989,10437
27,1990,5084
27,1991,1000
27,1992,3268
27,1993,1749
27,1994,3335
27,1995,3341
27,1996,2535
27,1997,1292
27,1998,372
27,1999,610
27,2000,1000
27,2001,458
27,2002,596
27,2003,649
27,2004,314
27,2005,164
27,2006,35
27,2007,66
27,2008,34
27,2009,69
27,2010,445
27,2011,396
27,2012,193
27,2013,87
27,2014,79
27,2015,44
27,2017,370
27,2018,44
272,2006,92
272,2007,0
272,2008,2051
272,2009,1989
272,2010,3852
272,2011,4072
272,2012,5717
272,2013,6554
272,2014,6427
272,2015,5782
272,2016,4223
272,2017,3253
272,2018,5176
273,2009,22
273,2010,13
273,2011,0
273,2012,1104
273,2013,454
273,2014,306
273,2016,0
276,2012,0
276,2013,0
276,2015,0
276,2017,0
277,2017,18
28,2014,12
28,2015,8
28,2016,860
28,2017,17
28,2018,1901
29,1998,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,2
29,2013,1
29,2014,16
29,2015,47
29,2016,23
29,2017,19
29,2018,78
299,1995,750
299,1996,250
299,1997,200
299,1998,800
299,1999,400
299,2000,400
299,2001,500
299,2002,400
299,2003,400
299,2004,400
299,2005,400
299,2006,400
299,2007,400
299,2008,400
299,2009,400
299,2010,400
299,2011,2
299,2012,2
299,2013,13
3,1996,58
3,1997,61
3,1998,0
3,1999,103
3,2000,43
3,2001,143
3,2002,236
3,2003,781
3,2004,851
3,2005,346
3,2006,68
3,2007,9
3,2008,125
3,2009,435
3,2010,66
3,2011,156
3,2012,26
3,2013,31
3,2017,28
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,5
32,1967,25
32,1968,0
32,1969,0
32,1970,0
32,1971,1
32,1972,0
32,1973,22
32,1974,0
32,1975,0
32,1976,112
32,1977,8
32,1978,0
32,1979,0
32,1980,1
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,5
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1996,5
32,1997,5
32,1998,3
32,1999,2
32,2000,2
32,2001,2
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,25
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,1
33,1961,28344
33,1962,23142
33,1963,21440
33,1964,24190
33,1965,23675
33,1966,25566
33,1967,24817
33,1968,29554
33,1969,28486
33,1970,24616
33,1971,27422
33,1972,25361
33,1973,21445
33,1974,23227
33,1975,24771
33,1976,31774
33,1977,24691
33,1978,26304
33,1979,24882
33,1980,28800
33,1981,28960
33,1982,23600
33,1983,33472
33,1984,31360
33,1985,22560
33,1986,23728
33,1987,27345
33,1988,19467
33,1989,20231
33,1990,15442
33,1991,12236
33,1992,14980
33,1993,22860
33,1994,25492
33,1995,24206
33,1996,28643
33,1997,34377
33,1998,36650
33,1999,30974
33,2000,31948
33,2001,18662
33,2002,13617
33,2003,10534
33,2004,8466
33,2005,7465
33,2006,1949
33,2007,1709
33,2008,2369
33,2009,6226
33,2010,3856
33,2011,4549
33,2012,2015
33,2013,1706
33,2014,1065
33,2015,1429
33,2016,1522
33,2017,1719
33,2018,972
35,1987,5
35,1988,5
35,1989,5
35,1990,2
35,1991,1
35,1992,1
35,1993,4
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,1
351,1961,1535
351,1962,5187
351,1963,4582
351,1964,6253
351,1965,7372
351,1966,7432
351,1967,9445
351,1968,12306
351,1969,15616
351,1970,23710
351,1971,26421
351,1972,24294
351,1973,23519
351,1974,28987
351,1975,46238
351,1976,50064
351,1977,53824
351,1978,61192
351,1979,54690
351,1980,72719
351,1981,70217
351,1982,87429
351,1983,99265
351,1984,95861
351,1985,120041
351,1986,193267
351,1987,205360
351,1988,189370
351,1989,136812
351,1990,132621
351,1991,182020
351,1992,256720
351,1993,219854
351,1994,276612
351,1995,372985
351,1996,355342
351,1997,354200
351,1998,388151
351,1999,451426
351,2000,525015
351,2001,632303
351,2002,726824
351,2003,858188
351,2004,906293
351,2005,882625
351,2006,943376
351,2007,869849
351,2008,965390
351,2009,1178430
351,2010,1115508
351,2011,1081086
351,2012,1100491
351,2013,1193107
351,2014,1069661
351,2015,1087444
351,2016,965542
351,2017,988328
351,2018,864038
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,8
38,1986,35
38,1987,85
38,1988,30
38,1989,0
38,1990,0
38,1991,41
38,1992,25
38,1993,0
38,1994,6
38,1995,5
38,1996,3
38,1997,0
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,3
38,2003,4
38,2004,3
38,2005,1
38,2006,1
38,2007,1
38,2008,2
38,2009,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,298
4,1969,418
4,1970,2248
4,1971,2305
4,1972,1411
4,1973,4502
4,1974,3970
4,1975,1753
4,1976,3838
4,1977,6806
4,1978,4355
4,1979,1965
4,1980,4208
4,1981,6170
4,1982,7855
4,1983,3988
4,1984,7382
4,1985,7012
4,1986,8693
4,1987,7473
4,1988,8463
4,1989,7085
4,1990,8799
4,1991,4781
4,1992,688
4,1993,1195
4,1994,3514
4,1995,3514
4,1996,1125
4,1997,0
4,1998,1200
4,1999,0
4,2000,0
4,2001,700
4,2002,1000
4,2003,540
4,2004,491
4,2005,42
4,2006,0
4,2007,0
4,2008,123
4,2009,100
4,2010,100
4,2011,0
4,2012,0
4,2013,0
4,2017,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,32100
41,1987,20431
41,1988,22177
41,1989,11939
41,1990,6339
41,1991,14368
41,1992,90649
41,1993,52000
41,1994,83337
41,1995,170125
41,1996,155795
41,1997,156977
41,1998,182583
41,1999,232214
41,2000,286004
41,2001,386559
41,2002,437449
41,2003,532023
41,2004,621903
41,2005,648851
41,2006,704818
41,2007,680493
41,2008,757029
41,2009,974459
41,2010,892609
41,2011,890345
41,2012,975385
41,2013,1057049
41,2014,982796
41,2015,1042581
41,2016,937159
41,2017,934848
41,2018,824182
46,2007,1
46,2013,0
46,2014,1
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,12
48,1962,19
48,1963,39
48,1964,1
48,1965,478
48,1966,801
48,1967,657
48,1968,720
48,1969,177
48,1970,156
48,1971,81
48,1972,0
48,1973,0
48,1974,74
48,1975,31
48,1976,142
48,1977,18
48,1978,85
48,1979,29
48,1980,1799
48,1981,185
48,1982,790
48,1983,780
48,1984,678
48,1985,0
48,1986,0
48,1987,0
48,1988,1713
48,1989,2570
48,1990,1238
48,1991,681
48,1992,770
48,1993,222
48,1994,136
48,1995,88
48,1996,32
48,1997,467
48,1998,255
48,1999,407
48,2000,889
48,2001,1393
48,2002,554
48,2003,771
48,2004,179
48,2005,47
48,2006,0
48,2007,0
48,2008,2
48,2009,122
48,2010,0
48,2011,610
48,2012,1259
48,2013,401
48,2014,133
48,2015,672
48,2016,3
48,2017,21
48,2018,263
50,1961,202
50,1962,202
50,1963,124
50,1964,101
50,1965,100
50,1966,64
50,1967,2
50,1968,0
50,1969,3
50,1970,7
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,20
50,1983,19
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,4
50,1990,1
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,618578
5000,1962,624421
5000,1963,652349
5000,1964,741721
5000,1965,721421
5000,1966,722529
5000,1967,762501
5000,1968,832902
5000,1969,917754
5000,1970,917220
5000,1971,867587
5000,1972,932358
5000,1973,898716
5000,1974,938196
5000,1975,1053603
5000,1976,1162097
5000,1977,1134261
5000,1978,1100170
5000,1979,1104410
5000,1980,1058471
5000,1981,1083282
5000,1982,1081943
5000,1983,1075024
5000,1984,1142763
5000,1985,1187172
5000,1986,1249378
5000,1987,1202630
5000,1988,1213410
5000,1989,1151470
5000,1990,1150442
5000,1991,1174186
5000,1992,1250683
5000,1993,1263506
5000,1994,1408165
5000,1995,1501925
5000,1996,1512096
5000,1997,1661687
5000,1998,1663494
5000,1999,1748777
5000,2000,1812324
5000,2001,1845564
5000,2002,1813491
5000,2003,1858995
5000,2004,1866844
5000,2005,1842148
5000,2006,1946105
5000,2007,1787715
5000,2008,1823675
5000,2009,1922260
5000,2010,2066965
5000,2011,2133653
5000,2012,2172951
5000,2013,2283001
5000,2014,2081900
5000,2015,2098158
5000,2016,2001242
5000,2017,2084227
5000,2018,2047409
51,1961,41000
51,1962,42000
51,1963,37000
51,1964,40000
51,1965,45100
51,1966,45648
51,1967,41400
51,1968,41132
51,1969,38000
51,1970,42809
51,1971,50000
51,1972,48000
51,1973,55000
51,1974,48000
51,1975,31000
51,1976,42000
51,1977,42000
51,1978,38000
51,1979,67000
51,1980,44000
51,1981,65000
51,1982,46000
51,1983,44000
51,1984,45000
51,1985,60000
51,1986,50000
51,1987,40000
51,1988,55000
51,1989,55000
51,1990,30000
51,1991,18696
51,1992,8100
5100,1961,849
5100,1962,1209
5100,1963,2861
5100,1964,3939
5100,1965,4941
5100,1966,5987
5100,1967,5940
5100,1968,8040
5100,1969,8810
5100,1970,9549
5100,1971,10486
5100,1972,8050
5100,1973,11787
5100,1974,10744
5100,1975,10149
5100,1976,11421
5100,1977,12737
5100,1978,9513
5100,1979,5281
5100,1980,7407
5100,1981,13973
5100,1982,13386
5100,1983,9306
5100,1984,11416
5100,1985,11067
5100,1986,13995
5100,1987,10070
5100,1988,11934
5100,1989,11204
5100,1990,13680
5100,1991,10886
5100,1992,6631
5100,1993,6090
5100,1994,9809
5100,1995,14197
5100,1996,11818
5100,1997,16484
5100,1998,17748
5100,1999,16908
5100,2000,16567
5100,2001,14753
5100,2002,11023
5100,2003,15541
5100,2004,12283
5100,2005,5068
5100,2006,2331
5100,2007,4359
5100,2008,7599
5100,2009,10487
5100,2010,21927
5100,2011,19065
5100,2012,11388
5100,2013,19216
5100,2014,24165
5100,2015,42105
5100,2016,21530
5100,2017,27017
5100,2018,37376
5101,1961,0
5101,1962,0
5101,1963,101
5101,1964,53
5101,1965,7
5101,1966,542
5101,1967,255
5101,1968,449
5101,1969,287
5101,1970,37
5101,1971,2
5101,1972,38
5101,1973,19
5101,1974,0
5101,1975,519
5101,1976,185
5101,1977,127
5101,1978,144
5101,1979,17
5101,1980,0
5101,1981,415
5101,1982,0
5101,1983,58
5101,1984,101
5101,1985,47
5101,1986,268
5101,1987,251
5101,1988,300
5101,1989,577
5101,1990,887
5101,1991,1467
5101,1992,895
5101,1993,584
5101,1994,382
5101,1995,153
5101,1996,453
5101,1997,2531
5101,1998,1475
5101,1999,1748
5101,2000,796
5101,2001,289
5101,2002,77
5101,2003,27
5101,2004,21
5101,2005,237
5101,2006,431
5101,2007,1689
5101,2008,1413
5101,2009,538
5101,2010,5404
5101,2011,4304
5101,2012,187
5101,2013,2059
5101,2014,5105
5101,2015,5867
5101,2016,3491
5101,2017,5362
5101,2018,4922
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,930
5102,1967,680
5102,1968,100
5102,1969,20
5102,1970,149
5102,1971,35
5102,1972,0
5102,1973,36
5102,1974,102
5102,1975,0
5102,1976,112
5102,1977,8
5102,1978,0
5102,1979,0
5102,1980,1
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,5
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,5
5102,1997,5
5102,1998,3
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,0
5102,2003,90
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,25
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5103,1961,318
5103,1962,302
5103,1963,779
5103,1964,912
5103,1965,1037
5103,1966,1156
5103,1967,658
5103,1968,1682
5103,1969,1918
5103,1970,4109
5103,1971,4884
5103,1972,3393
5103,1973,6373
5103,1974,5477
5103,1975,3185
5103,1976,5067
5103,1977,8168
5103,1978,4764
5103,1979,2273
5103,1980,5466
5103,1981,11643
5103,1982,11790
5103,1983,8386
5103,1984,10650
5103,1985,10813
5103,1986,13170
5103,1987,8964
5103,1988,10934
5103,1989,9909
5103,1990,12345
5103,1991,9012
5103,1992,4849
5103,1993,4640
5103,1994,7046
5103,1995,6975
5103,1996,5251
5103,1997,2425
5103,1998,3106
5103,1999,1083
5103,2000,1210
5103,2001,2634
5103,2002,1552
5103,2003,2236
5103,2004,2009
5103,2005,436
5103,2006,220
5103,2007,319
5103,2008,342
5103,2009,4599
5103,2010,10664
5103,2011,5081
5103,2012,2949
5103,2013,1256
5103,2014,1500
5103,2015,2007
5103,2016,2775
5103,2017,1935
5103,2018,4329
5104,1961,522
5104,1962,898
5104,1963,1926
5104,1964,2885
5104,1965,3858
5104,1966,3304
5104,1967,4290
5104,1968,5739
5104,1969,6535
5104,1970,5221
5104,1971,5514
5104,1972,4544
5104,1973,5059
5104,1974,4895
5104,1975,6228
5104,1976,5934
5104,1977,4347
5104,1978,4591
5104,1979,2989
5104,1980,1940
5104,1981,1915
5104,1982,1596
5104,1983,862
5104,1984,626
5104,1985,122
5104,1986,491
5104,1987,783
5104,1988,627
5104,1989,638
5104,1990,376
5104,1991,336
5104,1992,816
5104,1993,792
5104,1994,2177
5104,1995,7064
5104,1996,6097
5104,1997,11418
5104,1998,13158
5104,1999,14068
5104,2000,14270
5104,2001,11811
5104,2002,9258
5104,2003,12993
5104,2004,10195
5104,2005,4099
5104,2006,1361
5104,2007,2247
5104,2008,2247
5104,2009,1426
5104,2010,2164
5104,2011,3784
5104,2012,2403
5104,2013,10364
5104,2014,12750
5104,2015,11800
5104,2016,9911
5104,2017,9661
5104,2018,7230
5105,1961,9
5105,1962,9
5105,1963,55
5105,1964,89
5105,1965,39
5105,1966,55
5105,1967,57
5105,1968,70
5105,1969,50
5105,1970,33
5105,1971,51
5105,1972,75
5105,1973,300
5105,1974,270
5105,1975,217
5105,1976,123
5105,1977,87
5105,1978,14
5105,1979,2
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,39
5105,1985,85
5105,1986,66
5105,1987,72
5105,1988,73
5105,1989,75
5105,1990,72
5105,1991,71
5105,1992,71
5105,1993,74
5105,1994,204
5105,1995,5
5105,1996,12
5105,1997,105
5105,1998,5
5105,1999,7
5105,2000,288
5105,2001,17
5105,2002,136
5105,2003,195
5105,2004,58
5105,2005,296
5105,2006,319
5105,2007,103
5105,2008,3597
5105,2009,3924
5105,2010,3695
5105,2011,5871
5105,2012,5848
5105,2013,5536
5105,2014,4808
5105,2015,22431
5105,2016,5352
5105,2017,10058
5105,2018,20896
52,1994,423
52,2001,0
52,2002,0
52,2003,73
52,2004,37
52,2005,0
52,2006,11
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2017,24
5200,1961,36874
5200,1962,33381
5200,1963,31358
5200,1964,39280
5200,1965,38543
5200,1966,33844
5200,1967,32357
5200,1968,43799
5200,1969,37387
5200,1970,38368
5200,1971,37109
5200,1972,35671
5200,1973,40407
5200,1974,41447
5200,1975,56234
5200,1976,58701
5200,1977,60482
5200,1978,48209
5200,1979,45073
5200,1980,56306
5200,1981,58352
5200,1982,41387
5200,1983,52501
5200,1984,55828
5200,1985,53287
5200,1986,43032
5200,1987,42384
5200,1988,40533
5200,1989,48222
5200,1990,40734
5200,1991,59304
5200,1992,67839
5200,1993,79923
5200,1994,88084
5200,1995,90362
5200,1996,105626
5200,1997,230706
5200,1998,253509
5200,1999,239933
5200,2000,219112
5200,2001,162108
5200,2002,157099
5200,2003,134584
5200,2004,138992
5200,2005,127493
5200,2006,121696
5200,2007,109514
5200,2008,102863
5200,2009,118861
5200,2010,115049
5200,2011,102950
5200,2012,103450
5200,2013,98974
5200,2014,99373
5200,2015,118446
5200,2016,133738
5200,2017,128812
5200,2018,150189
5203,1961,34375
5203,1962,31387
5203,1963,27397
5203,1964,37248
5203,1965,35958
5203,1966,31525
5203,1967,29750
5203,1968,40278
5203,1969,35096
5203,1970,33407
5203,1971,33868
5203,1972,32777
5203,1973,39159
5203,1974,36299
5203,1975,49263
5203,1976,55970
5203,1977,47310
5203,1978,43653
5203,1979,41878
5203,1980,51967
5203,1981,55552
5203,1982,39933
5203,1983,49253
5203,1984,48797
5203,1985,45470
5203,1986,41512
5203,1987,38989
5203,1988,35016
5203,1989,43582
5203,1990,38356
5203,1991,55426
5203,1992,64267
5203,1993,76548
5203,1994,85183
5203,1995,85970
5203,1996,96048
5203,1997,103998
5203,1998,113584
5203,1999,102012
5203,2000,113604
5203,2001,73025
5203,2002,66320
5203,2003,53594
5203,2004,60108
5203,2005,46434
5203,2006,29186
5203,2007,25448
5203,2008,24129
5203,2009,25232
5203,2010,22444
5203,2011,20832
5203,2012,21840
5203,2013,18814
5203,2014,24527
5203,2015,23931
5203,2016,23767
5203,2017,17202
5203,2018,15421
5204,1961,1009
5204,1962,834
5204,1963,1272
5204,1964,1217
5204,1965,1824
5204,1966,2003
5204,1967,2361
5204,1968,2654
5204,1969,2031
5204,1970,3470
5204,1971,2405
5204,1972,1252
5204,1973,512
5204,1974,1387
5204,1975,2538
5204,1976,2371
5204,1977,2682
5204,1978,2392
5204,1979,1619
5204,1980,2899
5204,1981,2356
5204,1982,1404
5204,1983,2704
5204,1984,2005
5204,1985,859
5204,1986,767
5204,1987,1059
5204,1988,2678
5204,1989,4014
5204,1990,1969
5204,1991,2687
5204,1992,2469
5204,1993,1964
5204,1994,1202
5204,1995,1453
5204,1996,1494
5204,1997,121514
5204,1998,133809
5204,1999,134747
5204,2000,102452
5204,2001,81590
5204,2002,83100
5204,2003,73455
5204,2004,71378
5204,2005,75141
5204,2006,86341
5204,2007,81550
5204,2008,74782
5204,2009,90046
5204,2010,88115
5204,2011,77984
5204,2012,77499
5204,2013,74991
5204,2014,73491
5204,2015,93483
5204,2016,105590
5204,2017,102901
5204,2018,116763
5206,1961,0
5206,1962,88
5206,1963,385
5206,1964,26
5206,1965,20
5206,1966,38
5206,1967,9
5206,1968,8
5206,1969,4
5206,1970,0
5206,1971,0
5206,1972,300
5206,1973,8
5206,1974,3
5206,1975,0
5206,1976,0
5206,1977,599
5206,1978,858
5206,1979,429
5206,1980,350
5206,1981,89
5206,1982,0
