geo,year,wheat_gross_production_index_number_2014_2016_100_pie
201,1990,90.13
201,1991,64.31
201,1992,84.09
201,1993,90.13
201,1994,97.34
201,1995,89.64
201,1996,89.64
201,1997,89.64
201,1998,87.69
201,1999,91.39
201,2000,93.54
201,2001,92.56
201,2002,93.24
201,2003,93.93
201,2004,97.43
201,2005,116.92
201,2006,93.54
201,2007,94.51
201,2008,97.43
201,2009,92.56
201,2010,97.24
201,2011,98.02
201,2012,97.43
201,2013,97.43
201,2014,99.38
201,2015,100.45
201,2016,100.16
201,2017,100.55
201,2018,100.94
201,2019,101.23
202,1961,51.24
202,1962,41.47
202,1963,51.76
202,1964,62.35
202,1965,38.59
202,1966,32.24
202,1967,63.35
202,1968,73.35
202,1969,77.41
202,1970,82.12
202,1971,98.24
202,1972,102.71
202,1973,110.06
202,1974,93.88
202,1975,105.41
202,1976,132.24
202,1977,110.53
202,1978,99.53
202,1979,122.76
202,1980,86.59
202,1981,138.59
202,1982,143.76
202,1983,104.94
202,1984,138
202,1985,99.59
202,1986,137.24
202,1987,185.53
202,1988,212.94
202,1989,118.24
202,1990,100.53
202,1991,126
202,1992,77.88
202,1993,116.69
202,1994,108.26
202,1995,116.31
202,1996,159.53
202,1997,142.87
202,1998,111.3
202,1999,101.94
202,2000,142.83
202,2001,147.29
202,2002,143.4
202,2003,90.99
202,2004,99.24
202,2005,112.06
202,2006,123.82
202,2007,112.06
202,2008,125.29
202,2009,115.18
202,2010,84.12
202,2011,117.94
202,2012,112.65
202,2013,110
202,2014,102.94
202,2015,84.71
202,2016,112.35
202,2017,90.29
202,2018,109.88
202,2019,90.29
203,1961,49.81
203,1962,69.82
203,1963,70.49
203,1964,57.68
203,1965,68.37
203,1966,70.71
203,1967,81.91
203,1968,77
203,1969,67.02
203,1970,58.85
203,1971,78.95
203,1972,66.1
203,1973,57.48
203,1974,65.7
203,1975,62.34
203,1976,64.27
203,1977,58.88
203,1978,69.63
203,1979,59.14
203,1980,87.5
203,1981,49.38
203,1982,63.9
203,1983,61.83
203,1984,87.68
203,1985,77.2
203,1986,63.63
203,1987,83.9
203,1988,94.37
203,1989,79.22
203,1990,69.16
203,1991,79.21
203,1992,63.13
203,1993,72.05
203,1994,62.33
203,1995,45.47
203,1996,87.51
203,1997,67.75
203,1998,78.76
203,1999,73.65
203,2000,105.67
203,2001,72.55
203,2002,98.84
203,2003,91.13
203,2004,102.82
203,2005,58.34
203,2006,79.99
203,2007,93.25
203,2008,97.27
203,2009,69.61
203,2010,86.07
203,2011,99.63
203,2012,75.19
203,2013,112.21
203,2014,93.76
203,2015,92.18
203,2016,114.06
203,2017,70.64
203,2018,120.57
203,2019,87.52
208,1992,18.61
208,1993,19.08
208,1994,16.67
208,1995,19.02
208,1996,26.74
208,1997,50.59
208,1998,43.42
208,1999,40.85
208,2000,45.44
208,2001,43.33
208,2002,60.92
208,2003,73.86
208,2004,70.62
208,2005,69.18
208,2006,71.63
208,2007,72.63
208,2008,73.73
208,2009,121.77
208,2010,115.57
208,2011,81.31
208,2012,90.9
208,2013,105.98
208,2014,97.14
208,2015,100.27
208,2016,102.59
208,2017,100.64
208,2018,87.14
208,2019,93.62
209,1970,14.93
209,1971,111.13
209,1972,161.55
209,1973,201.55
209,1974,159.72
209,1975,62.25
209,1976,27.32
209,1977,183.1
209,1978,183.1
209,1979,183.1
209,1980,183.1
209,1981,183.1
209,1982,183.1
209,1983,183.1
209,1984,183.1
209,1985,183.1
209,1986,183.1
209,1987,183.1
209,1988,183.1
209,1989,183.1
209,1990,202.11
209,1991,56.34
209,1992,42.25
209,1993,54.93
209,1994,70.42
209,1995,63.38
209,1996,42.25
209,1997,47.46
209,1998,49.3
209,1999,42.25
209,2000,42.25
209,2001,44.51
209,2002,44.79
209,2003,46.62
209,2004,47.18
209,2005,44.93
209,2006,47.18
209,2007,45.77
209,2008,54.79
209,2009,59.15
209,2010,63.38
209,2011,78.31
209,2012,98.59
209,2013,101.41
209,2014,100
209,2015,96.76
209,2016,103.24
209,2017,107.89
209,2018,112.39
209,2019,117.04
21,1961,8.79
21,1962,11.38
21,1963,6.33
21,1964,10.37
21,1965,9.44
21,1966,9.91
21,1967,10.15
21,1968,13.81
21,1969,22.15
21,1970,29.74
21,1971,32.43
21,1972,15.85
21,1973,32.76
21,1974,46.09
21,1975,28.83
21,1976,51.85
21,1977,33.31
21,1978,43.39
21,1979,47.19
21,1980,43.56
21,1981,35.63
21,1982,29.46
21,1983,36.07
21,1984,31.98
21,1985,69.66
21,1986,90.92
21,1987,98.35
21,1988,92.65
21,1989,89.58
21,1990,49.89
21,1991,47.03
21,1992,45.08
21,1993,35.43
21,1994,33.8
21,1995,24.73
21,1996,53.1
21,1997,40.14
21,1998,36.6
21,1999,39.7
21,2000,27.83
21,2001,54.29
21,2002,50.08
21,2003,99.22
21,2004,93.83
21,2005,75.12
21,2006,40.07
21,2007,66.34
21,2008,97.19
21,2009,81.52
21,2010,99.51
21,2011,91.75
21,2012,71.25
21,2013,92.53
21,2014,100.97
21,2015,88.82
21,2016,110.2
21,2017,70.03
21,2018,88.19
21,2019,90.37
210,1961,27.3
210,1962,29.49
210,1963,22.63
210,1964,34.63
210,1965,33.77
210,1966,19.23
210,1967,36.77
210,1968,34.93
210,1969,29.82
210,1970,31.3
210,1971,32.37
210,1972,36.77
210,1973,42.68
210,1974,58.34
210,1975,47.32
210,1976,57.41
210,1977,49.53
210,1978,41.97
210,1979,32.63
210,1980,38.82
210,1981,34.69
210,1982,48.49
210,1983,56
210,1984,57.77
210,1985,43.53
210,1986,56.3
210,1987,50.68
210,1988,42.15
210,1989,56.96
210,1990,72.97
210,1991,48.18
210,1992,45.75
210,1993,56.81
210,1994,43.75
210,1995,50.55
210,1996,66.04
210,1997,66.9
210,1998,73.16
210,1999,53.97
210,2000,77.17
210,2001,77.15
210,2002,67.93
210,2003,73.4
210,2004,78.48
210,2005,73.1
210,2006,64.01
210,2007,73.39
210,2008,71.64
210,2009,74.11
210,2010,69.72
210,2011,73.3
210,2012,74.48
210,2013,60.79
210,2014,100.41
210,2015,107.37
210,2016,92.22
210,2017,107.31
210,2018,52.71
210,2019,113.11
211,1961,64.72
211,1962,85.98
211,1963,61.99
211,1964,79.55
211,1965,72.17
211,1966,71.21
211,1967,87.17
211,1968,85.22
211,1969,77.6
211,1970,71.23
211,1971,77.42
211,1972,83.91
211,1973,70.68
211,1974,84.26
211,1975,72.81
211,1976,81.84
211,1977,66.21
211,1978,83.52
211,1979,86.59
211,1980,80.78
211,1981,83.68
211,1982,88.93
211,1983,91.26
211,1984,122.23
211,1985,112.5
211,1986,100.7
211,1987,94.52
211,1988,115.61
211,1989,132.92
211,1990,115.22
211,1991,119.54
211,1992,109.61
211,1993,117.52
211,1994,116.19
211,1995,125.62
211,1996,136.46
211,1997,119.73
211,1998,123.55
211,1999,101.4
211,2000,116.47
211,2001,103.55
211,2002,105.78
211,2003,89.48
211,2004,110.47
211,2005,108.81
211,2006,111.37
211,2007,111.39
211,2008,112.46
211,2009,112.63
211,2010,107.32
211,2011,113.29
211,2012,105.6
211,2013,98.24
211,2014,112.81
211,2015,107.99
211,2016,79.2
211,2017,108.66
211,2018,101.84
211,2019,101.88
212,1961,34.35
212,1962,62.35
212,1963,53.97
212,1964,49.91
212,1965,47.37
212,1966,25.36
212,1967,47.59
212,1968,27.22
212,1969,45.53
212,1970,28.34
212,1971,38.4
212,1972,82.03
212,1973,26.93
212,1974,73.95
212,1975,70.33
212,1976,81.22
212,1977,55.23
212,1978,74.89
212,1979,59.89
212,1980,100.99
212,1981,94.69
212,1982,70.62
212,1983,73.14
212,1984,48.44
212,1985,77.76
212,1986,89.34
212,1987,75.15
212,1988,93.79
212,1989,46.28
212,1990,93.92
212,1991,97.09
212,1992,138.2
212,1993,164.54
212,1994,168.01
212,1995,189.84
212,1996,185.13
212,1997,137.52
212,1998,186.55
212,1999,122.12
212,2000,140.9
212,2001,215.27
212,2002,216.67
212,2003,222.91
212,2004,205.87
212,2005,211.83
212,2006,223.77
212,2007,183.35
212,2008,97.06
212,2009,167.95
212,2010,139.88
212,2011,175.06
212,2012,163.75
212,2013,144.38
212,2014,91.85
212,2015,129.83
212,2016,78.32
212,2017,83.97
212,2018,55.49
212,2019,139.97
213,1992,26.89
213,1993,36.31
213,1994,48.15
213,1995,49.57
213,1996,32.32
213,1997,50.42
213,1998,88.82
213,1999,107.4
213,2000,120.54
213,2001,125.53
213,2002,165.91
213,2003,177.39
213,2004,185.45
213,2005,202.14
213,2006,232.52
213,2007,77.23
213,2008,71.05
213,2009,100.26
213,2010,105.32
213,2011,83.33
213,2012,85.59
213,2013,114.12
213,2014,85.59
213,2015,100.29
213,2016,114.12
213,2017,71.33
213,2018,71.33
213,2019,106.99
214,1961,746.42
214,1962,710.19
214,1963,316.11
214,1964,332.47
214,1965,396.29
214,1966,480.89
214,1967,402.56
214,1968,288.77
214,1969,167.85
214,1970,61.81
214,1971,39.57
214,1972,26.08
214,1973,15.54
214,1974,12.45
214,1975,51.32
214,1976,20.65
214,1977,21.71
214,1978,40.4
214,1979,42.53
214,1980,47.89
214,1981,45.72
214,1982,39.04
214,1983,26.48
214,1984,39.81
214,1985,35.85
214,1986,62.3
214,1987,79.32
214,1988,49.88
214,1989,51.27
214,1990,49.46
214,1991,60.41
214,1992,72.98
214,1993,83.01
214,1994,74.9
214,1995,74.71
214,1996,3.26
214,1997,1.43
214,1998,1.11
214,1999,1.48
214,2000,2.14
214,2001,3.95
214,2002,4.42
214,2003,4.45
214,2004,4.01
214,2005,3.31
214,2006,4.57
214,2007,4.99
214,2008,4.93
214,2009,6.14
214,2010,87.35
214,2011,68.05
214,2012,115.71
214,2013,69.62
214,2014,114.9
214,2015,123.73
214,2016,61.37
214,2017,90.74
214,2018,102.83
214,2019,81.49
215,1961,5.8
215,1962,16.72
215,1963,23.31
215,1964,25.77
215,1965,31.4
215,1966,36.39
215,1967,33.38
215,1968,41.84
215,1969,38.99
215,1970,54.2
215,1971,57.06
215,1972,83.68
215,1973,80.83
215,1974,77.98
215,1975,65.61
215,1976,60.86
215,1977,52.3
215,1978,66.56
215,1979,82.73
215,1980,85.58
215,1981,90.34
215,1982,55.15
215,1983,70.37
215,1984,78.93
215,1985,68.47
215,1986,68.12
215,1987,68.47
215,1988,72.27
215,1989,92.24
215,1990,100.8
215,1991,79.88
215,1992,60.86
215,1993,56.1
215,1994,56.1
215,1995,71.6
215,1996,79.5
215,1997,74.65
215,1998,106.03
215,1999,78.36
215,2000,31.1
215,2001,84.63
215,2002,73.22
215,2003,70.37
215,2004,63.71
215,2005,96.99
215,2006,104.6
215,2007,78.74
215,2008,41.23
215,2009,78.33
215,2010,59.31
215,2011,107.13
215,2012,103.54
215,2013,98.87
215,2014,158.8
215,2015,68.93
215,2016,72.27
215,2017,47.99
215,2018,53.87
215,2019,60.28
216,1986,16.29
216,1987,31.03
216,1988,25.6
216,1989,27.46
216,1990,35.53
216,1991,32.51
216,1992,50.5
216,1993,57.41
216,1994,54.31
216,1995,49.57
216,1996,55.08
216,1997,58.18
216,1998,64.16
216,1999,61.44
216,2000,62.06
216,2001,54.38
216,2002,63.69
216,2003,68.5
216,2004,70.67
216,2005,73.86
216,2006,77.58
216,2007,78.67
216,2008,81.07
216,2009,82.47
216,2010,85.88
216,2011,86.5
216,2012,77.58
216,2013,116.37
216,2014,101.86
216,2015,98.14
216,2016,100
216,2017,100.78
216,2018,103.34
216,2019,104.81
221,1961,42.39
221,1962,42.39
221,1963,45.42
221,1964,45.42
221,1965,45.42
221,1966,51.47
221,1967,51.47
221,1968,56.02
221,1969,56.02
221,1970,60.56
221,1971,60.56
221,1972,60.56
221,1973,90.84
221,1974,90.84
221,1975,90.84
221,1976,60.56
221,1977,15.14
221,1978,8.33
221,1979,4.54
221,1980,10.87
221,1981,10.87
221,1982,34.55
221,1983,34.55
221,1984,34.55
221,1985,7.6
221,1986,8.75
221,1987,11.17
221,1988,21.19
221,1989,27.25
221,1990,36.03
221,1991,36.33
221,1992,37.85
221,1993,39.36
221,1994,40.12
221,1995,40.88
221,1996,41.78
221,1997,37.85
221,1998,23.31
221,1999,31.79
221,2000,42.78
221,2001,43.27
221,2002,43.03
221,2003,36.64
221,2004,36.33
221,2005,26.19
221,2006,23.47
221,2007,28.67
221,2008,32.4
221,2009,56.74
221,2010,69.22
221,2011,64.37
221,2012,60.56
221,2013,33.16
221,2014,103.04
221,2015,76.45
221,2016,120.51
221,2017,120.51
221,2018,108.37
221,2019,109.46
222,1961,41.61
222,1962,57.28
222,1963,71.6
222,1964,61.75
222,1965,71.6
222,1966,58.17
222,1967,49.22
222,1968,53.7
222,1969,42.96
222,1970,46.45
222,1971,59.07
222,1972,86.36
222,1973,79.65
222,1974,76.7
222,1975,83.68
222,1976,72.49
222,1977,67.12
222,1978,67.12
222,1979,60.86
222,1980,77.77
222,1981,86.18
222,1982,81.98
222,1983,55.31
222,1984,63.66
222,1985,123.5
222,1986,56.38
222,1987,121.7
222,1988,32.22
222,1989,37.59
222,1990,100.41
222,1991,159.85
222,1992,141.77
222,1993,126.42
222,1994,44.98
222,1995,47.5
222,1996,180.57
222,1997,79.19
222,1998,121.13
222,1999,124.4
222,2000,75.35
222,2001,100.05
222,2002,37.78
222,2003,177.56
222,2004,154.11
222,2005,145.58
222,2006,111.92
222,2007,129.12
222,2008,82.25
222,2009,147.99
222,2010,73.56
222,2011,143.68
222,2012,136.33
222,2013,87.3
222,2014,135.41
222,2015,81.67
222,2016,82.92
222,2017,98.83
222,2018,96.24
222,2019,128.87
223,1961,34.41
223,1962,41.38
223,1963,48.89
223,1964,40.71
223,1965,41.62
223,1966,46.86
223,1967,48.76
223,1968,46.32
223,1969,51.09
223,1970,48.62
223,1971,65.57
223,1972,59.2
223,1973,48.62
223,1974,53.44
223,1975,71.53
223,1976,79.96
223,1977,80.64
223,1978,80.86
223,1979,84.74
223,1980,79.84
223,1981,82.23
223,1982,84.61
223,1983,79.28
223,1984,83.13
223,1985,82.15
223,1986,91.79
223,1987,91.31
223,1988,98.99
223,1989,78.24
223,1990,96.57
223,1991,98.39
223,1992,93.09
223,1993,101.29
223,1994,84.41
223,1995,86.82
223,1996,89.23
223,1997,89.95
223,1998,101.29
223,1999,86.82
223,2000,101.29
223,2001,91.64
223,2002,94.05
223,2003,91.64
223,2004,101.29
223,2005,103.7
223,2006,96.51
223,2007,83.12
223,2008,85.77
223,2009,99.36
223,2010,94.89
223,2011,105.14
223,2012,96.95
223,2013,106.35
223,2014,91.64
223,2015,109
223,2016,99.36
223,2017,103.7
223,2018,96.46
223,2019,91.64
226,1966,4.01
226,1967,6.02
226,1968,22.64
226,1969,22.64
226,1970,35.86
226,1971,31.7
226,1972,31.24
226,1973,31.24
226,1974,36.22
226,1975,63.39
226,1976,54.34
226,1977,58.86
226,1978,62.94
226,1979,22.64
226,1980,76.98
226,1981,36.22
226,1982,45.28
226,1983,54.34
226,1984,31.7
226,1985,36.22
226,1986,37.73
226,1987,45.28
226,1988,58.86
226,1989,48.73
226,1990,18.11
226,1991,40.75
226,1992,39.85
226,1993,40.75
226,1994,40.75
226,1995,40.75
226,1996,40.75
226,1997,40.75
226,1998,40.75
226,1999,49.81
226,2000,54.34
226,2001,63.39
226,2002,63.39
226,2003,67.92
226,2004,67.92
226,2005,67.92
226,2006,81.5
226,2007,86.03
226,2008,86.03
226,2009,90.56
226,2010,90.56
226,2011,104.14
226,2012,90.56
226,2013,90.56
226,2014,99.96
226,2015,99.97
226,2016,100.07
226,2017,100.07
226,2018,105.08
226,2019,106.78
229,1961,16.53
229,1962,25.13
229,1963,19.27
229,1964,23.99
229,1965,26.38
229,1966,21.98
229,1967,24.69
229,1968,21.95
229,1969,21.28
229,1970,26.8
229,1971,30.46
229,1972,30.24
229,1973,31.65
229,1974,38.78
229,1975,28.39
229,1976,29.98
229,1977,33.36
229,1978,41.81
229,1979,45.34
229,1980,53.57
229,1981,55.09
229,1982,65.27
229,1983,68.31
229,1984,94.68
229,1985,76.19
229,1986,87.98
229,1987,75.52
229,1988,74.13
229,1989,88.75
229,1990,88.75
229,1991,90.84
229,1992,89.14
229,1993,81.53
229,1994,84.21
229,1995,90.51
229,1996,101.65
229,1997,94.99
229,1998,97.71
229,1999,94.03
229,2000,105.64
229,2001,73.24
229,2002,101.02
229,2003,90.33
229,2004,97.86
229,2005,94
229,2006,93.32
229,2007,83.62
229,2008,108.96
229,2009,89.02
229,2010,94.1
229,2011,96.5
229,2012,83.87
229,2013,75.4
229,2014,105.03
229,2015,104
229,2016,90.97
229,2017,93.84
229,2018,85.73
229,2019,102.62
230,1992,76.26
230,1993,85.34
230,1994,54.17
230,1995,63.61
230,1996,52.96
230,1997,71.94
230,1998,58.39
230,1999,53.11
230,2000,39.86
230,2001,83.45
230,2002,80.35
230,2003,44.68
230,2004,68.49
230,2005,73.1
230,2006,54.52
230,2007,54.48
230,2008,101.19
230,2009,81.65
230,2010,65.87
230,2011,87.26
230,2012,61.62
230,2013,87.09
230,2014,94.26
230,2015,103.72
230,2016,102.02
230,2017,102.45
230,2018,96.37
230,2019,110.9
231,1961,57.89
231,1962,51.29
231,1963,53.87
231,1964,60.28
231,1965,61.8
231,1966,61.29
231,1967,70.82
231,1968,73.12
231,1969,67.77
231,1970,63.49
231,1971,76.03
231,1972,72.63
231,1973,80.36
231,1974,83.7
231,1975,99.91
231,1976,100.94
231,1977,96.08
231,1978,83.4
231,1979,100.24
231,1980,111.84
231,1981,130.84
231,1982,129.88
231,1983,113.67
231,1984,121.88
231,1985,113.87
231,1986,98.2
231,1987,99
231,1988,85.12
231,1989,95.67
231,1990,128.23
231,1991,93.01
231,1992,115.87
231,1993,112.57
231,1994,109.02
231,1995,102.53
231,1996,106.98
231,1997,116.56
231,1998,119.65
231,1999,107.99
231,2000,104.66
231,2001,91.47
231,2002,75.43
231,2003,110.12
231,2004,101.31
231,2005,98.8
231,2006,84.94
231,2007,96.34
231,2008,117.39
231,2009,104.19
231,2010,103.66
231,2011,93.92
231,2012,106.45
231,2013,100.29
231,2014,95.18
231,2015,96.38
231,2016,108.44
231,2017,81.77
231,2018,88.55
231,2019,90.19
234,1961,29.33
234,1962,35.69
234,1963,18.68
234,1964,50.99
234,1965,48.94
234,1966,25.96
234,1967,11.35
234,1968,37.09
234,1969,35.28
234,1970,30.66
234,1971,23.81
234,1972,14.73
234,1973,23.44
234,1974,41.57
234,1975,35.98
234,1976,39.87
234,1977,13.68
234,1978,13.76
234,1979,34.37
234,1980,24.2
234,1981,30.61
234,1982,28.67
234,1983,33.06
234,1984,27.54
234,1985,19.43
234,1986,18.3
234,1987,24.3
234,1988,32.65
234,1989,42.82
234,1990,32.95
234,1991,14.87
234,1992,27.03
234,1993,27.15
234,1994,38.44
234,1995,31.02
234,1996,51.29
234,1997,39.85
234,1998,44.15
234,1999,30.31
234,2000,25.61
234,2001,11.34
234,2002,21.32
234,2003,16.25
234,2004,25.74
234,2005,42.05
234,2006,35.85
234,2007,48.26
234,2008,55.04
234,2009,107.11
234,2010,145.62
234,2011,102.69
234,2012,159.19
234,2013,77.53
234,2014,121.02
234,2015,84.95
234,2016,94.03
234,2017,59.77
234,2018,34.74
234,2019,57.45
235,1992,14.99
235,1993,13.63
235,1994,20.89
235,1995,35.88
235,1996,39.44
235,1997,46.45
235,1998,53.5
235,1999,54.04
235,2000,53
235,2001,55.29
235,2002,74.56
235,2003,80.92
235,2004,79.23
235,2005,87.13
235,2006,87.74
235,2007,89.05
235,2008,88.42
235,2009,95.51
235,2010,97.02
235,2011,93.89
235,2012,95.11
235,2013,98.42
235,2014,100.06
235,2015,100.18
235,2016,99.76
235,2017,87.45
235,2018,77.83
235,2019,87.65
236,1961,767.5
236,1962,388.75
236,1963,690.63
236,1964,750
236,1965,817.5
236,1966,891.87
236,1967,971.88
236,1968,513.12
236,1969,303.75
236,1970,318.75
236,1971,380.63
236,1972,399.38
236,1973,426.25
236,1974,391.87
236,1975,332.5
236,1976,350
236,1977,348.75
236,1978,356.87
236,1979,259.37
236,1980,273.12
236,1981,262.5
236,1982,216.87
236,1983,189.38
236,1984,181.87
236,1985,196.25
236,1986,185.62
236,1987,191.25
236,1988,199.38
236,1989,188.75
236,1990,193.75
236,1991,193.75
236,1992,193.75
236,1993,193.75
236,1994,193.75
236,1995,323.12
236,1996,323.12
236,1997,323.12
236,1998,323.12
236,1999,323.12
236,2000,323.12
236,2001,365.62
236,2002,33.75
236,2003,95
236,2004,165
236,2005,323.12
236,2006,137.5
236,2007,133.13
236,2008,143.75
236,2009,89.38
236,2010,114.38
236,2011,127.5
236,2012,136.25
236,2013,100.62
236,2014,100.62
236,2015,111.88
236,2016,87.5
236,2017,365
236,2018,719.37
236,2019,816.25
238,1993,20.02
238,1994,17.94
238,1995,24.22
238,1996,25.98
238,1997,24.43
238,1998,25.54
238,1999,25.7
238,2000,27.61
238,2001,35.68
238,2002,32.29
238,2003,36.17
238,2004,36.09
238,2005,48.66
238,2006,49.61
238,2007,55.06
238,2008,51.74
238,2009,68.75
238,2010,63.84
238,2011,65.19
238,2012,76.78
238,2013,87.74
238,2014,94.59
238,2015,103.97
238,2016,101.44
238,2017,103.79
238,2018,108.15
238,2019,118.82
249,1961,24.69
249,1962,25.42
249,1963,26.87
249,1964,30.14
249,1965,32.39
249,1966,31.88
249,1967,33.63
249,1968,29.78
249,1969,26.1
249,1970,27.96
249,1971,37.55
249,1972,32.68
249,1973,55.25
249,1974,74.07
249,1975,64.01
249,1976,62.22
249,1977,64.15
249,1978,42.85
249,1979,63.91
249,1980,53.02
249,1981,61.43
249,1982,59.83
249,1983,36.43
249,1984,37.95
249,1985,53.02
249,1986,69.33
249,1987,81.72
249,1988,103.46
249,1989,118.07
249,1990,112.53
249,1991,72.56
249,1992,110.52
249,1993,115.99
249,1994,124.22
249,1995,124.14
249,1996,105.25
249,1997,93.82
249,1998,121.33
249,1999,101.36
249,2000,103.05
249,2001,110.93
249,2002,95.67
249,2003,75.38
249,2004,75
249,2005,82.04
249,2006,108.34
249,2007,158.7
249,2008,123.79
249,2009,161.32
249,2010,192.77
249,2011,168.74
249,2012,181.76
249,2013,168.63
249,2014,139.6
249,2015,90.74
249,2016,69.66
249,2017,69.47
249,2018,66.97
249,2019,72.87
250,1961,20.92
250,1962,29.21
250,1963,28.45
250,1964,30.33
250,1965,29.51
250,1966,32.46
250,1967,38.91
250,1968,27.6
250,1969,33.64
250,1970,32.03
250,1971,19.67
250,1972,16.28
250,1973,13.02
250,1974,33.44
250,1975,34.43
250,1976,35.41
250,1977,34.43
250,1978,35.41
250,1979,28.52
250,1980,30.49
250,1981,30.49
250,1982,31.48
250,1983,33.44
250,1984,33.44
250,1985,33.44
250,1986,81.25
250,1987,64.03
250,1988,64.82
250,1989,65.61
250,1990,66.39
250,1991,67.18
250,1992,90.79
250,1993,95.7
250,1994,100.82
250,1995,106.41
250,1996,100.87
250,1997,101.72
250,1998,102.72
250,1999,97.38
250,2000,92.31
250,2001,87.51
250,2002,83.02
250,2003,83.51
250,2004,84
250,2005,84.49
250,2006,84.98
250,2007,85.48
250,2008,85.97
250,2009,86.46
250,2010,86.96
250,2011,86.96
250,2012,91.4
250,2013,94.45
250,2014,98.36
250,2015,93.44
250,2016,108.2
250,2017,98.36
250,2018,113.11
250,2019,109.25
251,1961,0.32
251,1962,0.49
251,1963,0.37
251,1964,0.11
251,1965,0.11
251,1966,0.04
251,1967,0.1
251,1968,0.1
251,1969,0.11
251,1970,0.05
251,1971,0.05
251,1972,0.05
251,1973,0.05
251,1974,0.67
251,1975,1.82
251,1976,2.06
251,1977,2.78
251,1978,2.79
251,1979,3.4
251,1980,5.09
251,1981,6.17
251,1982,7.37
251,1983,5.7
251,1984,6.89
251,1985,8.95
251,1986,9.39
251,1987,14.43
251,1988,19.36
251,1989,24.31
251,1990,28.69
251,1991,34.02
251,1992,28.42
251,1993,36.13
251,1994,31.78
251,1995,19.83
251,1996,30.04
251,1997,36.93
251,1998,33.34
251,1999,36.1
251,2000,39.11
251,2001,41.72
251,2002,39.11
251,2003,70.4
251,2004,43.21
251,2005,71.36
251,2006,49
251,2007,60.41
251,2008,59.06
251,2009,101.93
251,2010,89.83
251,2011,123.77
251,2012,132.21
251,2013,142.67
251,2014,105.08
251,2015,111.72
251,2016,83.2
251,2017,101.02
251,2018,59.69
251,2019,79.19
255,2000,93.52
255,2001,80.76
255,2002,92.81
255,2003,90.9
255,2004,106.01
255,2005,97.99
255,2006,92.09
255,2007,87.4
255,2008,102.53
255,2009,105.82
255,2010,102.49
255,2011,93.52
255,2012,101.66
255,2013,99.94
255,2014,110.52
255,2015,111.9
255,2016,77.58
255,2017,94.35
255,2018,92.09
255,2019,105.41
256,2000,76.78
256,2001,67.79
256,2002,89.92
256,2003,86.14
256,2004,100.36
256,2005,90.03
256,2006,94.87
256,2007,88.43
256,2008,122.68
256,2009,114.07
256,2010,104.75
256,2011,96.42
256,2012,99.38
256,2013,114.26
256,2014,97.81
256,2015,114.27
256,2016,87.93
256,2017,97.6
256,2018,99.95
256,2019,103.22
27,1961,38.19
27,1962,39.13
27,1963,35.47
27,1964,39.71
27,1965,54.73
27,1966,59.8
27,1967,60.93
27,1968,47.73
27,1969,48.1
27,1970,56.77
27,1971,57.95
27,1972,67.07
27,1973,61.01
27,1974,56.81
27,1975,56.1
27,1976,65.74
27,1977,63.37
27,1978,64.9
27,1979,62.82
27,1980,72.03
27,1981,83.19
27,1982,91.99
27,1983,67.57
27,1984,90.55
27,1985,57.44
27,1986,81.01
27,1987,77.68
27,1988,88.81
27,1989,101.58
27,1990,99.1
27,1991,84.21
27,1992,64.46
27,1993,67.75
27,1994,70.3
27,1995,64.32
27,1996,33.74
27,1997,66.94
27,1998,59.98
27,1999,49.49
27,2000,52.08
27,2001,76.35
27,2002,77.2
27,2003,37.52
27,2004,74.17
27,2005,65.13
27,2006,61.83
27,2007,44.76
27,2008,86.74
27,2009,74.47
27,2010,76.67
27,2011,83.49
27,2012,83.42
27,2013,103.08
27,2014,100.12
27,2015,93.84
27,2016,106.03
27,2017,114.83
27,2018,111.5
27,2019,118.33
272,2006,73.07
272,2007,72.62
272,2008,81.64
272,2009,80.55
272,2010,63.52
272,2011,80.89
272,2012,93.48
272,2013,104.82
272,2014,93.01
272,2015,94.61
272,2016,112.39
272,2017,88.66
272,2018,114.61
272,2019,98.75
273,2006,113.09
273,2007,34.06
273,2008,49.64
273,2009,52.31
273,2010,42.84
273,2011,73.1
273,2012,65.4
273,2013,104.21
273,2014,97.78
273,2015,95.61
273,2016,106.61
273,2017,111.55
273,2018,111.73
273,2019,98.28
276,2012,54.99
276,2013,44.98
276,2014,80.28
276,2015,132.15
276,2016,87.58
276,2017,78.58
276,2018,119.14
276,2019,123.22
28,1961,4.8
28,1962,9.57
28,1963,20.96
28,1964,35
28,1965,46.37
28,1966,62.2
28,1967,43.15
28,1968,33.05
28,1969,16.7
28,1970,21.59
28,1971,25.91
28,1972,17.38
28,1973,17.25
28,1974,15.93
28,1975,41.07
28,1976,36.54
28,1977,49.36
28,1978,60.53
28,1979,26.9
28,1980,58.7
28,1981,75.44
28,1982,80.06
28,1983,84.02
28,1984,137.98
28,1985,133.27
28,1986,122.71
28,1987,123.89
28,1988,101.35
28,1989,84.08
28,1990,80.22
28,1991,91.16
28,1992,88.13
28,1993,69.07
28,1994,56.66
28,1995,49.55
28,1996,55.18
28,1997,58.6
28,1998,59.44
28,1999,74.49
28,2000,59.5
28,2001,60.99
28,2002,68.29
28,2003,79.08
28,2004,96.91
28,2005,100.92
28,2006,90.58
28,2007,100.34
28,2008,110.09
28,2009,115.78
28,2010,116.94
28,2011,109.71
28,2012,114.74
28,2013,118.17
