geo,year,grapes_export_value_base_quantity_tie
5105,2003,1875
5105,2004,799
5105,2005,174
5105,2006,661
5105,2007,471
5105,2008,922
5105,2010,164
5105,2011,133
5105,2012,73
5105,2013,154
5105,2014,84
5105,2015,461
5105,2016,391
5105,2017,156
5105,2019,476
52,1994,222
52,1995,895
52,1996,1250
52,1997,2261
52,1998,395
52,1999,204
52,2000,196
52,2001,278
52,2002,450
52,2003,746
52,2004,1231
52,2005,719
52,2006,1343
52,2007,1136
52,2008,1203
52,2009,909
52,2010,738
52,2011,1418
52,2012,1824
52,2013,1622
52,2014,1654
52,2015,1674
52,2016,1324
52,2017,1579
52,2018,1621
52,2019,1609
5200,1961,347568
5200,1962,327383
5200,1963,322858
5200,1964,329473
5200,1965,317656
5200,1966,350188
5200,1967,365261
5200,1968,374882
5200,1969,371008
5200,1970,437461
5200,1971,454182
5200,1972,641308
5200,1973,722259
5200,1974,684192
5200,1975,756888
5200,1976,850088
5200,1977,876381
5200,1978,992094
5200,1979,1147807
5200,1980,1237216
5200,1981,1272631
5200,1982,1243132
5200,1983,1157606
5200,1984,1419654
5200,1985,1423172
5200,1986,1566457
5200,1987,1318213
5200,1988,1280542
5200,1989,1275492
5200,1990,1381741
5200,1991,1431180
5200,1992,1459853
5200,1993,1495800
5200,1994,1518087
5200,1995,1570291
5200,1996,1660608
5200,1997,1578379
5200,1998,1493482
5200,1999,1578305
5200,2000,1572446
5200,2001,1610095
5200,2002,1815489
5200,2003,1607057
5200,2004,1768866
5200,2005,1851252
5200,2006,1896678
5200,2007,2301898
5200,2008,2292317
5200,2009,2511976
5200,2010,2862986
5200,2011,3009555
5200,2012,3112048
5200,2013,3240410
5200,2014,3408462
5200,2015,3137703
5200,2016,3303923
5200,2017,3171387
5200,2018,3167121
5200,2019,3229637
5203,1961,87267
5203,1962,81115
5203,1963,81359
5203,1964,83293
5203,1965,79491
5203,1966,88831
5203,1967,92427
5203,1968,94757
5203,1969,91835
5203,1970,110229
5203,1971,113778
5203,1972,169435
5203,1973,191582
5203,1974,180170
5203,1975,186699
5203,1976,221895
5203,1977,233232
5203,1978,266351
5203,1979,276197
5203,1980,291434
5203,1981,346343
5203,1982,349227
5203,1983,324369
5203,1984,327754
5203,1985,345445
5203,1986,372114
5203,1987,401045
5203,1988,373498
5203,1989,398065
5203,1990,448114
5203,1991,491696
5203,1992,484126
5203,1993,508423
5203,1994,505601
5203,1995,530296
5203,1996,574939
5203,1997,536022
5203,1998,543707
5203,1999,550348
5203,2000,532762
5203,2001,562918
5203,2002,544234
5203,2003,577054
5203,2004,614210
5203,2005,633801
5203,2006,694764
5203,2007,740023
5203,2008,756197
5203,2009,824357
5203,2010,832114
5203,2011,891129
5203,2012,944195
5203,2013,934015
5203,2014,945661
5203,2015,945220
5203,2016,968016
5203,2017,954381
5203,2018,900028
5203,2019,925260
5204,1961,39391
5204,1962,32892
5204,1963,31553
5204,1964,28804
5204,1965,29246
5204,1966,30378
5204,1967,32641
5204,1968,30091
5204,1969,36987
5204,1970,31803
5204,1971,30744
5204,1972,28905
5204,1973,26353
5204,1974,26809
5204,1975,31813
5204,1976,31088
5204,1977,22256
5204,1978,26448
5204,1979,23297
5204,1980,23574
5204,1981,22050
5204,1982,33275
5204,1983,54976
5204,1984,73769
5204,1985,73590
5204,1986,42175
5204,1987,46325
5204,1988,44895
5204,1989,49799
5204,1990,59433
5204,1991,94103
5204,1992,118850
5204,1993,122850
5204,1994,130158
5204,1995,130788
5204,1996,139548
5204,1997,141136
5204,1998,136785
5204,1999,145943
5204,2000,142743
5204,2001,176880
5204,2002,157809
5204,2003,139787
5204,2004,142525
5204,2005,130610
5204,2006,153385
5204,2007,137476
5204,2008,149107
5204,2009,146484
5204,2010,144613
5204,2011,160742
5204,2012,150483
5204,2013,158547
5204,2014,158728
5204,2015,154028
5204,2016,163916
5204,2017,198055
5204,2018,212721
5204,2019,210102
5206,1961,10
5206,1962,12
5206,1963,8
5206,1964,15
5206,1965,15
5206,1966,15
5206,1967,15
5206,1968,15
5206,1969,15
5206,1970,31
5206,1971,15
5206,1972,15
5206,1973,15
5206,1974,23
5206,1975,46
5206,1976,31
5206,1977,23
5206,1978,38
5206,1979,31
5206,1980,92
5206,1981,38
5206,1982,38
5206,1983,46
5206,1984,46
5206,1985,46
5206,1986,15
5206,1987,10
5206,1990,31
5206,1991,10
5206,1992,31
5206,1999,38
5206,2000,37
5206,2001,34
5206,2002,52
5206,2003,59
5206,2004,40
5206,2005,41
5206,2006,37
5206,2007,46
5206,2008,5
5206,2009,36
5206,2010,19
5206,2011,17
5206,2012,28
5206,2013,23
5206,2014,126
5206,2015,85
5206,2016,87
5206,2017,26
5206,2018,82
5206,2019,11
5207,1961,228795
5207,1962,236788
5207,1963,207527
5207,1964,208892
5207,1965,215777
5207,1966,214249
5207,1967,227243
5207,1968,241498
5207,1969,265880
5207,1970,287941
5207,1971,310554
5207,1972,339162
5207,1973,373247
5207,1974,378726
5207,1975,579646
5207,1976,538015
5207,1977,577125
5207,1978,631553
5207,1979,951496
5207,1980,1128565
5207,1981,816517
5207,1982,826243
5207,1983,726970
5207,1984,1004537
5207,1985,988418
5207,1986,1141471
5207,1987,853362
5207,1988,836465
5207,1989,790309
5207,1990,792091
5207,1991,771776
5207,1992,805521
5207,1993,804383
5207,1994,822712
5207,1995,845697
5207,1996,898357
5207,1997,837421
5207,1998,793309
5207,1999,838303
5207,2000,861826
5207,2001,821683
5207,2002,1088689
5207,2003,897544
5207,2004,960303
5207,2005,1050926
5207,2006,1091052
5207,2007,1434818
5207,2008,1373798
5207,2009,1533270
5207,2010,1900994
5207,2011,1939146
5207,2012,2022017
5207,2013,2120665
5207,2014,2292064
5207,2015,2049744
5207,2016,2178348
5207,2017,2053237
5207,2018,2046005
5207,2019,2141901
5300,1961,136527
5300,1962,149003
5300,1963,139521
5300,1964,145756
5300,1965,164418
5300,1966,170042
5300,1967,126447
5300,1968,134375
5300,1969,134732
5300,1970,126588
5300,1971,137007
5300,1972,191112
5300,1973,241081
5300,1974,278823
5300,1975,232975
5300,1976,245447
5300,1977,342125
5300,1978,378312
5300,1979,431035
5300,1980,574568
5300,1981,516676
5300,1982,462559
5300,1983,492157
5300,1984,738674
5300,1985,433387
5300,1986,475074
5300,1987,434583
5300,1988,510000
5300,1989,557524
5300,1990,784425
5300,1991,767003
5300,1992,712234
5300,1993,710644
5300,1994,718933
5300,1995,878058
5300,1996,909496
5300,1997,574084
5300,1998,630836
5300,1999,602990
5300,2000,464370
5300,2001,551594
5300,2002,578391
5300,2003,469197
5300,2004,500661
5300,2005,610551
5300,2006,635867
5300,2007,612697
5300,2008,752917
5300,2009,823731
5300,2010,937115
5300,2011,1067909
5300,2012,1213670
5300,2013,1285621
5300,2014,1418152
5300,2015,1700731
5300,2016,1263920
5300,2017,1256414
5300,2018,1266785
5300,2019,1457522
5301,1995,17776
5301,1996,92284
5301,1997,115563
5301,1998,54819
5301,1999,49612
5301,2000,22664
5301,2001,31675
5301,2002,40401
5301,2003,59465
5301,2004,56699
5301,2005,59311
5301,2006,83708
5301,2007,57820
5301,2008,68262
5301,2009,62500
5301,2010,91475
5301,2011,110274
5301,2012,90401
5301,2013,90719
5301,2014,122656
5301,2015,51697
5301,2016,55719
5301,2017,58855
5301,2018,76399
5301,2019,37073
5302,1961,156136
5302,1962,169292
5302,1963,159143
5302,1964,124408
5302,1965,118130
5302,1966,118406
5302,1967,159628
5302,1968,144616
5302,1969,140848
5302,1970,145298
5302,1971,163930
5302,1972,237297
5302,1973,197206
5302,1974,211018
5302,1975,181759
5302,1976,190095
5302,1977,223171
5302,1978,215678
5302,1979,255292
5302,1980,302680
5302,1981,335693
5302,1982,365164
5302,1983,336312
5302,1984,411739
5302,1985,457065
5302,1986,456534
5302,1987,597906
5302,1988,654454
5302,1989,484114
5302,1990,625520
5302,1991,669270
5302,1992,713370
5302,1993,713229
5302,1994,529519
5302,1995,540961
5302,1996,546707
5302,1997,429298
5302,1998,356412
5302,1999,352290
5302,2000,367475
5302,2001,469261
5302,2002,410236
5302,2003,246095
5302,2004,265395
5302,2005,341364
5302,2006,349977
5302,2007,361941
5302,2008,423381
5302,2009,467756
5302,2010,577836
5302,2011,681708
5302,2012,824615
5302,2013,895051
5302,2014,921833
5302,2015,1110665
5302,2016,843742
5302,2017,871762
5302,2018,855471
5302,2019,923239
5303,1961,26664
5303,1962,28142
5303,1963,27761
5303,1964,28226
5303,1965,37633
5303,1966,34553
5303,1967,22653
5303,1968,22632
5303,1969,24613
5303,1970,21388
5303,1971,20252
5303,1972,37025
5303,1973,47019
5303,1974,57427
5303,1975,38389
5303,1976,39511
5303,1977,61300
5303,1978,67191
5303,1979,90205
5303,1980,129430
5303,1981,120616
5303,1982,108029
5303,1983,114060
5303,1984,240682
5303,1985,66855
5303,1986,83813
5303,1987,84664
5303,1988,85854
5303,1989,155912
5303,1990,146379
5303,1991,115653
5303,1992,115360
5303,1993,106383
5303,1994,120922
5303,1995,148767
5303,1996,145263
5303,1997,129690
5303,1998,75957
5303,1999,65464
5303,2000,74969
5303,2001,60136
5303,2002,73835
5303,2003,61355
5303,2004,68143
5303,2005,112447
5303,2006,122893
5303,2007,117238
5303,2008,114863
5303,2009,129643
5303,2010,148983
5303,2011,163773
5303,2012,197859
5303,2013,211095
5303,2014,270288
5303,2015,267776
5303,2016,172085
5303,2017,188966
5303,2018,163360
5303,2019,217680
5304,1961,3058
5304,1962,3135
5304,1963,3315
5304,1964,3457
5304,1965,3690
5304,1966,3486
5304,1967,3343
5304,1968,3048
5304,1969,3165
5304,1970,3224
5304,1971,3126
5304,1972,3255
5304,1973,4069
5304,1974,3230
5304,1975,3846
5304,1976,3560
5304,1977,3979
5304,1978,4368
5304,1979,5085
5304,1980,5954
5304,1981,7835
5304,1982,6753
5304,1983,6875
5304,1984,7735
5304,1985,6833
5304,1986,8725
5304,1987,9320
5304,1988,8568
5304,1989,7683
5304,1990,7316
5304,1991,12129
5304,1992,12951
5304,1993,13741
5304,1994,14946
5304,1995,16073
5304,1996,14354
5304,1997,13306
5304,1998,12373
5304,1999,11123
5304,2000,10776
5304,2001,10489
5304,2002,10527
5304,2003,10973
5304,2004,10738
5304,2005,12076
5304,2006,10277
5304,2007,14614
5304,2008,16297
5304,2009,15214
5304,2010,15229
5304,2011,15116
5304,2012,15499
5304,2013,15448
5304,2014,15370
5304,2015,13687
5304,2016,13167
5304,2017,13615
5304,2018,15446
5304,2019,16916
5305,1961,28497
5305,1962,32732
5305,1963,28963
5305,1964,30662
5305,1965,30881
5305,1966,37694
5305,1967,37320
5305,1968,39640
5305,1969,36079
5305,1970,36134
5305,1971,44908
5305,1972,44001
5305,1973,59829
5305,1974,61280
5305,1975,73579
5305,1976,83150
5305,1977,97883
5305,1978,109466
5305,1979,111322
5305,1980,145485
5305,1981,127110
5305,1982,111556
5305,1983,121239
5305,1984,127946
5305,1985,124541
5305,1986,126299
5305,1987,106742
5305,1988,131366
5305,1989,132890
5305,1990,209729
5305,1991,197273
5305,1992,174744
5305,1993,182787
5305,1994,174101
5305,1995,221654
5305,1996,216768
5305,1997,91728
5305,1998,162436
5305,1999,166615
5305,2000,135161
5305,2001,136812
5305,2002,132526
5305,2003,127775
5305,2004,133678
5305,2005,154751
5305,2006,119077
5305,2007,147401
5305,2008,207126
5305,2009,204171
5305,2010,218029
5305,2011,190483
5305,2012,203694
5305,2013,226166
5305,2014,198673
5305,2015,201003
5305,2016,155642
5305,2017,177438
5305,2018,191347
5305,2019,201622
54,1961,549
54,1962,575
54,1963,633
54,1964,613
54,1965,733
54,1966,672
54,1967,732
54,1968,585
54,1969,710
54,1970,599
54,1971,717
54,1972,817
54,1973,1025
54,1974,1167
54,1975,1528
54,1976,1355
54,1977,1892
54,1978,2380
54,1979,2453
54,1980,3395
54,1981,2652
54,1982,1962
54,1983,1625
54,1984,1083
54,1985,1256
54,1986,1530
54,1987,2229
54,1988,2361
54,1989,2184
54,1990,2597
54,1991,3967
54,1992,3169
54,1993,1567
54,1994,2269
54,1995,2823
54,1996,3921
54,1997,3174
54,1998,5205
54,1999,2955
54,2000,2285
54,2001,2836
54,2002,3639
54,2003,3126
54,2004,3851
54,2005,4840
54,2006,4432
54,2007,6386
54,2008,7807
54,2009,5692
54,2010,4739
54,2011,6273
54,2012,5256
54,2013,6278
54,2014,7172
54,2015,6745
54,2016,6107
54,2017,5785
54,2018,6197
54,2019,5188
5400,1961,168260
5400,1962,175454
5400,1963,175877
5400,1964,165114
5400,1965,170269
5400,1966,190454
5400,1967,202370
5400,1968,204770
5400,1969,187034
5400,1970,199097
5400,1971,208239
5400,1972,239941
5400,1973,298885
5400,1974,352725
5400,1975,447585
5400,1976,429103
5400,1977,557323
5400,1978,563172
5400,1979,646126
5400,1980,706114
5400,1981,638358
5400,1982,623830
5400,1983,587356
5400,1984,566652
5400,1985,553617
5400,1986,703856
5400,1987,840024
5400,1988,1034125
5400,1989,1023458
5400,1990,1356536
5400,1991,1231032
5400,1992,1082923
5400,1993,930486
5400,1994,1049400
5400,1995,1263461
5400,1996,1107218
5400,1997,1242974
5400,1998,1245550
5400,1999,1183122
5400,2000,1099538
5400,2001,1108741
5400,2002,1226667
5400,2003,1436923
5400,2004,1528163
5400,2005,1624207
5400,2006,1738812
5400,2007,2088755
5400,2008,2263698
5400,2009,2083336
5400,2010,2172386
5400,2011,2318861
5400,2012,2231217
5400,2013,2314423
5400,2014,2366832
5400,2015,2087322
5400,2016,2110819
5400,2017,2227070
5400,2018,2431912
5400,2019,2258735
5401,1961,11764
5401,1962,11613
5401,1963,12253
5401,1964,9631
5401,1965,10848
5401,1966,10457
5401,1967,10201
5401,1968,10344
5401,1969,9257
5401,1970,11657
5401,1971,10729
5401,1972,12016
5401,1973,15989
5401,1974,17919
5401,1975,21301
5401,1976,22207
5401,1977,26524
5401,1978,28104
5401,1979,33107
5401,1980,37549
5401,1981,36149
5401,1982,32977
5401,1983,30571
5401,1984,31245
5401,1985,30643
5401,1986,34870
5401,1987,43211
5401,1988,49624
5401,1989,44511
5401,1990,67369
5401,1991,32812
5401,1992,32411
5401,1993,43868
5401,1994,69305
5401,1995,27941
5401,1996,27680
5401,1997,27054
5401,1998,22877
5401,1999,25158
5401,2000,25063
5401,2001,23243
5401,2002,24725
5401,2003,31020
5401,2004,60542
5401,2005,42695
5401,2006,41759
5401,2007,53834
5401,2008,74365
5401,2009,65062
5401,2010,72856
5401,2011,75192
5401,2012,84691
5401,2013,78309
5401,2014,53885
5401,2015,40710
5401,2016,45373
5401,2017,52083
5401,2018,59331
5401,2019,54584
5402,1961,10113
5402,1962,9137
5402,1963,9094
5402,1964,9534
5402,1965,10712
5402,1966,9071
5402,1967,9510
5402,1968,9709
5402,1969,10810
5402,1970,8891
5402,1971,10434
5402,1972,12734
5402,1973,14978
5402,1974,16903
5402,1975,18024
5402,1976,16802
5402,1977,20411
5402,1978,26318
5402,1979,29269
5402,1980,35650
5402,1981,29948
5402,1982,26033
5402,1983,22187
5402,1984,20673
5402,1985,23045
5402,1986,27891
5402,1987,31509
5402,1988,36687
5402,1989,30402
5402,1990,37148
5402,1991,36697
5402,1992,40351
5402,1993,33459
5402,1994,31204
5402,1995,39800
5402,1996,32244
5402,1997,41435
5402,1998,35387
5402,1999,43688
5402,2000,33908
5402,2001,35189
5402,2002,42481
5402,2003,42422
5402,2004,43289
5402,2005,59667
5402,2006,42600
5402,2007,48019
5402,2008,47681
5402,2009,43886
5402,2010,44833
5402,2011,49519
5402,2012,46110
5402,2013,44091
5402,2014,48593
5402,2015,39050
5402,2016,43333
5402,2017,44930
5402,2018,52773
5402,2019,46718
5403,1961,100341
5403,1962,112466
5403,1963,108527
5403,1964,106420
5403,1965,112380
5403,1966,123557
5403,1967,132816
5403,1968,137014
5403,1969,133918
5403,1970,126679
5403,1971,139334
5403,1972,150403
5403,1973,196389
5403,1974,237166
5403,1975,294227
5403,1976,276891
5403,1977,367673
5403,1978,367971
5403,1979,406111
5403,1980,441937
5403,1981,397188
5403,1982,397300
5403,1983,364047
5403,1984,352807
5403,1985,340625
5403,1986,437719
5403,1987,511471
5403,1988,635152
5403,1989,620059
5403,1990,828684
5403,1991,739869
5403,1992,640113
5403,1993,519449
5403,1994,592651
5403,1995,716502
5403,1996,621364
5403,1997,702847
5403,1998,678208
5403,1999,648918
5403,2000,620345
5403,2001,626052
5403,2002,686643
5403,2003,802758
5403,2004,811209
5403,2005,886641
5403,2006,941632
5403,2007,1187340
5403,2008,1266484
5403,2009,1158483
5403,2010,1198626
5403,2011,1289117
5403,2012,1226526
5403,2013,1272989
5403,2014,1368951
5403,2015,1229749
5403,2016,1202035
5403,2017,1328234
5403,2018,1357160
5403,2019,1311919
5404,1961,101757
5404,1962,63389
5404,1963,89706
5404,1964,82610
5404,1965,76936
5404,1966,75583
5404,1967,85677
5404,1968,88549
5404,1969,123439
5404,1970,93735
5404,1971,109614
5404,1972,161217
5404,1973,176813
5404,1974,183666
5404,1975,233863
5404,1976,202353
5404,1977,251433
5404,1978,251911
5404,1979,291543
5404,1980,315799
5404,1981,308898
5404,1982,278351
5404,1983,283180
5404,1984,238400
5404,1985,244606
5404,1986,324257
5404,1987,395893
5404,1988,450416
5404,1989,446232
5404,1990,540461
5404,1991,528607
5404,1992,511547
5404,1993,491429
5404,1994,492172
5404,1995,549052
5404,1996,468767
5404,1997,530174
5404,1998,566315
5404,1999,496017
5404,2000,437393
5404,2001,481924
5404,2002,471600
5404,2003,565689
5404,2004,586023
5404,2005,597045
5404,2006,648131
5404,2007,780230
5404,2008,815873
5404,2009,731579
5404,2010,802811
5404,2011,855938
5404,2012,829335
5404,2013,898286
5404,2014,915035
5404,2015,767828
5404,2016,813937
5404,2017,775719
5404,2018,886519
5404,2019,784149
5500,1961,48274
5500,1962,25132
5500,1963,42956
5500,1964,35755
5500,1965,25123
5500,1966,34296
5500,1967,35558
5500,1968,46524
5500,1969,50310
5500,1970,54425
5500,1971,54345
5500,1972,52627
5500,1973,59926
5500,1974,86518
5500,1975,94899
5500,1976,102548
5500,1977,104002
5500,1978,125829
5500,1979,142450
5500,1980,138348
5500,1981,159989
5500,1982,164906
5500,1983,148379
5500,1984,144685
5500,1985,129936
5500,1986,125968
5500,1987,121059
5500,1988,143319
5500,1989,160611
5500,1990,156446
5500,1991,191489
5500,1992,178867
5500,1993,177412
5500,1994,163801
5500,1995,166657
5500,1996,160782
5500,1997,174407
5500,1998,113196
5500,1999,136966
5500,2000,129392
5500,2001,120474
5500,2002,128857
5500,2003,158639
5500,2004,136417
5500,2005,161860
5500,2006,181211
5500,2007,193745
5500,2008,208400
5500,2009,212190
5500,2010,254487
5500,2011,272384
5500,2012,253515
5500,2013,222258
5500,2014,235677
5500,2015,196146
5500,2016,227610
5500,2017,265811
5500,2018,257780
5500,2019,262032
5501,1961,48274
5501,1962,25132
5501,1963,42956
5501,1964,35754
5501,1965,25123
5501,1966,34296
5501,1967,35557
5501,1968,46524
5501,1969,50309
5501,1970,54425
5501,1971,54344
5501,1972,52626
5501,1973,59926
5501,1974,86517
5501,1975,94898
5501,1976,102555
5501,1977,104001
5501,1978,125827
5501,1979,142448
5501,1980,138347
5501,1981,159987
5501,1982,164929
5501,1983,148392
5501,1984,144695
5501,1985,129934
5501,1986,125967
5501,1987,121059
5501,1988,143317
5501,1989,160609
5501,1990,156423
5501,1991,191486
5501,1992,178859
5501,1993,177410
5501,1994,163796
5501,1995,166655
5501,1996,160780
5501,1997,174398
5501,1998,113181
5501,1999,136952
5501,2000,129379
5501,2001,120460
5501,2002,128856
5501,2003,158637
5501,2004,136416
5501,2005,161858
5501,2006,181209
5501,2007,193743
5501,2008,208385
5501,2009,212185
5501,2010,254476
5501,2011,272381
5501,2012,253510
5501,2013,222255
5501,2014,235679
5501,2015,196143
5501,2016,227610
5501,2017,265825
5501,2018,257785
5501,2019,262031
5502,1976,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1987,2
5502,1990,4
5502,1991,3
5502,1994,3
5502,2002,2
5502,2009,6
5502,2010,8
5502,2017,2
5502,2018,2
5502,2019,3
56,2012,53
56,2013,21
56,2014,95
56,2015,58
56,2016,64
56,2017,21
56,2018,82
57,1998,12075
57,1999,22811
57,2000,10718
57,2001,8823
57,2002,14890
57,2003,16490
57,2004,18046
57,2005,27978
57,2006,7132
57,2010,12315
57,2011,28097
57,2012,20385
57,2013,14379
57,2014,9045
57,2015,4791
57,2016,4500
57,2017,6701
57,2018,7650
57,2019,8091
5706,1961,153926
5706,1962,161233
5706,1963,161588
5706,1964,151950
5706,1965,156180
5706,1966,174870
5706,1967,185437
5706,1968,187839
5706,1969,172600
5706,1970,183482
5706,1971,192547
5706,1972,220595
5706,1973,273992
5706,1974,322734
5706,1975,410543
5706,1976,393229
5706,1977,509045
5706,1978,515235
5706,1979,592242
5706,1980,649740
5706,1981,584419
5706,1982,566446
5706,1983,537858
5706,1984,519342
5706,1985,506272
5706,1986,644061
5706,1987,768633
5706,1988,942943
5706,1989,933739
5706,1990,1234182
5706,1991,1136149
5706,1992,1019497
5706,1993,854190
5706,1994,961443
5706,1995,1173040
5706,1996,1026908
5706,1997,1144874
5706,1998,1143524
5706,1999,1086037
5706,2000,1008698
5706,2001,1014641
5706,2002,1128804
5706,2003,1339322
5706,2004,1427542
5706,2005,1534191
5706,2006,1641278
5706,2007,2030314
5706,2008,2131344
5706,2009,1973662
5706,2010,2060097
5706,2011,2204678
5706,2012,2126529
5706,2013,2220109
5706,2014,2314661
5706,2015,2052767
5706,2016,2064893
5706,2017,2165667
5706,2018,2334609
5706,2019,2181407
5707,1961,152120
5707,1962,159772
5707,1963,160298
5707,1964,150661
5707,1965,154886
5707,1966,173714
5707,1967,184196
5707,1968,186441
5707,1969,171241
5707,1970,182104
5707,1971,191284
5707,1972,217547
5707,1973,271527
5707,1974,320082
5707,1975,407980
5707,1976,390596
5707,1977,506105
5707,1978,512013
5707,1979,588441
5707,1980,643310
5707,1981,579842
5707,1982,561874
5707,1983,533624
5707,1984,514388
5707,1985,501343
5707,1986,638417
5707,1987,763375
5707,1988,936821
5707,1989,927850
5707,1990,1226381
5707,1991,1129007
5707,1992,1011133
5707,1993,847307
5707,1994,954565
5707,1995,1165094
5707,1996,1018832
5707,1997,1136488
5707,1998,1134874
5707,1999,1074004
5707,2000,999162
5707,2001,1005727
5707,2002,1112063
5707,2003,1326102
5707,2004,1412600
5707,2005,1500560
5707,2006,1622452
5707,2007,2015073
5707,2008,2119208
5707,2009,1962730
5707,2010,2047285
5707,2011,2193761
5707,2012,2114671
5707,2013,2205611
5707,2014,2298427
5707,2015,2040020
5707,2016,2053136
5707,2017,2153631
5707,2018,2321648
5707,2019,2169369
58,1990,71
58,1991,85
58,2003,28
58,2007,425
58,2008,1417
58,2009,549
58,2010,484
58,2011,544
58,2012,429
58,2013,935
58,2014,352
58,2015,452
58,2016,350
58,2017,269
58,2018,311
58,2019,269
5801,1961,6640
5801,1962,7435
5801,1963,7028
5801,1964,7013
5801,1965,9355
5801,1966,8633
5801,1967,5647
5801,1968,5640
5801,1969,6113
5801,1970,5266
5801,1971,4984
5801,1972,9146
5801,1973,11746
5801,1974,14334
5801,1975,9328
5801,1976,9647
5801,1977,14321
5801,1978,16141
5801,1979,21884
5801,1980,31705
5801,1981,29210
5801,1982,24988
5801,1983,28092
5801,1984,60663
5801,1985,16426
5801,1986,19156
5801,1987,20706
5801,1988,18443
5801,1989,52007
5801,1990,47657
5801,1991,30478
5801,1992,26135
5801,1993,24380
5801,1994,28862
5801,1995,56860
5801,1996,37578
5801,1997,7208
5801,1998,10908
5801,1999,6846
5801,2000,7431
5801,2001,6158
5801,2002,6285
5801,2003,5010
5801,2004,5754
5801,2005,5958
5801,2006,24102
5801,2007,17791
5801,2008,17417
5801,2009,18958
5801,2010,17910
5801,2011,10130
5801,2012,16546
5801,2013,13718
5801,2014,45452
5801,2015,34535
5801,2016,16201
5801,2017,25188
5801,2018,14034
5801,2019,33022
5802,1961,36115
5802,1962,40451
5802,1963,38264
5802,1964,38198
5802,1965,50996
5802,1966,46970
5802,1967,30723
5802,1968,30684
5802,1969,33253
5802,1970,28618
5802,1971,27086
5802,1972,49794
5802,1973,63881
5802,1974,77959
5802,1975,50697
5802,1976,52486
5802,1977,77660
5802,1978,87730
5802,1979,118977
5802,1980,172226
5802,1981,158832
5802,1982,135976
5802,1983,148471
5802,1984,330026
5802,1985,82164
5802,1986,104214
5802,1987,99594
5802,1988,85364
5802,1989,182972
5802,1990,127775
5802,1991,98725
5802,1992,90263
5802,1993,112639
5802,1994,163246
5802,1995,119388
5802,1996,166699
5802,1997,198648
5802,1998,95334
5802,1999,62389
5802,2000,51869
5802,2001,58738
5802,2002,56912
5802,2003,69392
5802,2004,100461
5802,2005,109231
5802,2006,170076
5802,2007,114994
5802,2008,128789
5802,2009,130223
5802,2010,154808
5802,2011,204261
5802,2012,182754
5802,2013,174091
5802,2014,196647
5802,2015,117110
5802,2016,110301
5802,2017,135009
5802,2018,126462
5802,2019,125021
5803,1961,2520
5803,1962,2584
5803,1963,2733
5803,1964,2850
5803,1965,3031
5803,1966,2872
5803,1967,2768
5803,1968,2512
5803,1969,2608
5803,1970,2682
5803,1971,2704
5803,1972,3139
5803,1973,3716
5803,1974,4155
5803,1975,4499
5803,1976,4253
5803,1977,5209
5803,1978,5709
5803,1979,6181
5803,1980,6700
5803,1981,8390
5803,1982,8649
5803,1983,8470
5803,1984,8616
5803,1985,8528
5803,1986,8219
5803,1987,8120
5803,1988,7394
5803,1989,7708
5803,1990,8923
5803,1991,9906
5803,1992,10845
5803,1993,11423
5803,1994,13627
5803,1995,13803
5803,1996,13121
5803,1997,12040
5803,1998,10688
5803,1999,10592
5803,2000,10366
5803,2001,9883
5803,2002,8703
5803,2003,9187
5803,2004,10211
5803,2005,10360
5803,2006,8401
5803,2007,12527
5803,2008,14606
5803,2009,13898
5803,2010,14488
5803,2011,14893
5803,2012,16596
5803,2013,13865
5803,2014,14175
5803,2015,12495
5803,2016,10986
5803,2017,10771
5803,2018,15050
5803,2019,16315
5815,1961,32595
5815,1962,32734
5815,1963,32279
5815,1964,36621
5815,1965,46390
5815,1966,46855
5815,1967,32256
5815,1968,32449
5815,1969,32812
5815,1970,29521
5815,1971,28315
5815,1972,51932
5815,1973,68869
5815,1974,84030
5815,1975,54122
5815,1976,56565
5815,1977,83960
5815,1978,94633
5815,1979,129390
5815,1980,186025
5815,1981,173120
5815,1982,154896
5815,1983,167751
5815,1984,345729
5815,1985,102759
5815,1986,119070
5815,1987,133246
5815,1988,135536
5815,1989,209891
5815,1990,235405
5815,1991,154842
5815,1992,168476
5815,1993,160110
5815,1994,192146
5815,1995,250928
5815,1996,226420
5815,1997,133878
5815,1998,153301
5815,1999,147279
5815,2000,90612
5815,2001,102856
5815,2002,124671
5815,2003,111549
5815,2004,124531
5815,2005,161697
5815,2006,201416
5815,2007,160334
5815,2008,168651
5815,2009,183033
5815,2010,207773
5815,2011,261910
5815,2012,259501
5815,2013,273530
5815,2014,386404
5815,2015,247975
5815,2016,230397
5815,2017,245402
5815,2018,229134
5815,2019,253449
5817,1961,66783
5817,1962,74452
5817,1963,72622
5817,1964,72368
5817,1965,95601
5817,1966,88640
5817,1967,58937
5817,1968,59105
5817,1969,63603
5817,1970,54552
5817,1971,51551
5817,1972,90962
5817,1973,116005
5817,1974,141989
5817,1975,90468
5817,1976,96243
5817,1977,145381
5817,1978,157436
5817,1979,204050
5817,1980,275005
5817,1981,233962
5817,1982,221857
5817,1983,243799
5817,1984,569286
5817,1985,167455
5817,1986,197082
5817,1987,212534
5817,1988,189104
5817,1989,257866
5817,1990,397836
5817,1991,283195
5817,1992,282967
