geo,year,meat_nes_import_value_index_2014_2016_100_tie
256,2013,111
256,2014,109
256,2015,96
256,2016,95
256,2017,93
256,2018,103
26,1962,1
26,1963,2
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,2
26,1969,4
26,1970,4
26,1971,8
26,1972,10
26,1973,18
26,1974,23
26,1975,13
26,1976,10
26,1977,19
26,1978,26
26,1979,41
26,1980,56
26,1981,80
26,1982,71
26,1983,91
26,1984,79
26,1985,71
26,1986,74
26,1987,71
26,1988,18
26,1989,8
26,1990,9
26,1991,9
26,1992,11
26,1993,20
26,1994,310
26,1995,16
26,1996,16
26,1997,7
26,1998,11
26,1999,7
26,2000,1
26,2001,1
26,2002,56
26,2003,10
26,2004,0
26,2013,0
26,2014,35
26,2015,198
26,2016,67
26,2017,81
26,2018,73
27,1988,13
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,7
27,1999,7
27,2000,7
27,2001,0
27,2002,0
27,2003,0
27,2004,5
27,2005,10
27,2006,29
27,2007,62
27,2008,86
27,2009,81
27,2010,79
27,2011,104
27,2012,83
27,2013,99
27,2014,118
27,2015,98
27,2016,85
27,2017,89
27,2018,100
272,2007,72
272,2008,74
272,2009,12
272,2011,40
272,2012,17
272,2013,15
272,2014,65
272,2015,81
272,2016,154
272,2017,86
272,2018,399
273,2006,559
273,2008,102
273,2009,102
273,2012,51
273,2013,51
273,2014,18
273,2015,14
273,2016,268
273,2017,924
273,2018,1909
276,2012,18545
276,2013,18545
276,2014,9
276,2015,191
276,2017,8
276,2018,20148
277,2014,100
277,2017,1377
28,1961,33
28,1962,72
28,1996,15
28,1997,3
28,1998,81
28,1999,75
28,2000,6
28,2001,6
28,2002,6
28,2003,230
28,2004,245
28,2006,3
28,2007,194
28,2009,30
28,2014,77
28,2016,123
28,2017,88
29,1999,0
29,2000,0
29,2014,32
29,2015,40
29,2016,228
29,2017,130
29,2018,77
3,1996,5
3,1997,18972
3,1998,17618
3,1999,149
3,2000,971
3,2001,1548
3,2002,2248
3,2003,5665
3,2004,4261
3,2005,3056
3,2006,3286
3,2007,2993
3,2008,6392
3,2009,181
3,2010,7845
3,2011,23
3,2012,15840
3,2013,266
3,2014,77
3,2016,123
3,2017,2826
3,2018,11
32,1961,135
32,1962,135
32,1963,158
32,1964,146
32,1965,117
32,1966,111
32,1967,176
32,1968,141
32,1969,158
32,1970,141
32,1971,275
32,1973,187
32,1974,281
32,1975,357
32,1976,246
32,1977,299
32,1978,158
32,1979,445
32,1980,820
32,1981,7361
32,1982,691
32,1983,990
32,1984,855
32,1985,2143
32,1986,1640
32,1987,3110
32,1988,416
32,1989,574
32,1990,509
32,1991,23
32,1992,70
32,1993,41
32,1994,12
32,1995,105
32,1996,59
32,1997,586
32,1998,732
32,1999,252
32,2000,146
32,2001,64
32,2002,205
32,2003,105
32,2004,94
32,2005,105
32,2006,117
32,2007,70
32,2008,164
32,2009,88
32,2010,88
32,2011,141
32,2012,164
32,2013,193
32,2014,132
32,2015,110
32,2016,58
32,2017,78
32,2018,255
33,1961,1
33,1962,1
33,1963,1
33,1964,2
33,1965,2
33,1966,2
33,1967,4
33,1968,3
33,1969,3
33,1970,2
33,1971,4
33,1972,2
33,1973,13
33,1974,9
33,1975,8
33,1976,26
33,1977,22
33,1978,23
33,1979,26
33,1980,21
33,1981,46
33,1982,24
33,1983,24
33,1984,31
33,1985,52
33,1986,56
33,1987,53
33,1988,62
33,1989,81
33,1990,63
33,1991,63
33,1992,70
33,1993,37
33,1994,51
33,1995,62
33,1996,41
33,1997,52
33,1998,54
33,1999,32
33,2000,35
33,2001,38
33,2002,48
33,2003,34
33,2004,41
33,2005,57
33,2006,56
33,2007,57
33,2008,62
33,2009,65
33,2010,76
33,2011,111
33,2012,101
33,2013,116
33,2014,110
33,2015,89
33,2016,101
33,2017,94
33,2018,101
35,1977,4
35,1978,50
35,1979,29
35,1980,20
35,1981,34
35,1982,6
35,1983,2
35,1984,2
35,1991,12
35,1992,1
35,1993,1
35,1994,3
35,1995,4
35,1996,3
35,1998,0
35,1999,8
35,2000,1
35,2001,3
35,2002,2
35,2003,2
35,2004,2
35,2005,13
35,2006,11
35,2007,14
35,2008,46
35,2009,11
35,2010,18
35,2011,28
35,2012,48
35,2013,50
35,2014,62
35,2015,56
35,2016,182
35,2017,77
35,2018,83
37,1961,8
37,1962,8
37,1963,16
37,1964,45
37,1965,22
37,1966,16
37,1967,27
37,1968,18
37,1969,33
37,1970,18
37,1971,10
37,1972,18
37,1973,8
37,1974,12
37,1975,14
37,1977,10
37,1978,10
37,1979,8
37,1980,35
37,1981,14
37,1984,12
37,1988,35
37,1989,127
37,1991,49
37,1992,8
37,1993,6
37,2003,8
37,2014,90
37,2015,169
37,2016,41
37,2018,303
38,1961,22018
38,1962,78817
38,1963,86156
38,1965,1915
38,1966,1915
38,1967,1276
38,1971,638
38,1974,1276
38,1976,4467
38,1977,7020
38,1978,14040
38,1979,18827
38,1981,165612
38,1982,172951
38,1983,80094
38,1984,41802
38,1985,23613
38,1986,93496
38,1987,107855
38,1988,40525
38,1989,6063
38,1990,5425
38,1996,319
38,1997,10530
38,1998,319
38,1999,957
38,2001,638
38,2002,4148
38,2003,2872
38,2006,4786
38,2007,4786
38,2008,638
38,2011,2234
38,2012,638
38,2014,127
38,2016,73
38,2018,6357
39,1961,100
39,1962,67
39,1964,67
39,1965,150
39,1966,50
39,1967,67
39,1968,50
39,1969,117
39,1970,267
39,1971,100
39,1972,17
39,1973,50
39,1983,133
39,1984,217
39,1994,183
39,1995,383
39,1996,1117
39,1997,600
39,1998,600
39,1999,600
39,2000,600
39,2003,150
39,2004,967
39,2005,967
39,2006,967
39,2007,967
39,2008,967
39,2009,967
39,2010,984
39,2011,984
39,2012,984
39,2013,167
39,2014,175
39,2016,25
39,2017,67
39,2018,24
4,1981,52
4,1982,3
4,1992,6
4,1995,1
4,1996,54
4,1998,2
4,1999,12
4,2000,9
4,2001,16
4,2002,34
4,2003,34
4,2004,29
4,2005,2
4,2006,20
4,2007,89
4,2008,5
4,2009,18
4,2010,18
4,2011,115
4,2012,159
4,2014,52
4,2015,148
40,1984,59
40,1985,100
40,1989,316
40,1991,12
40,1997,23
40,1998,29
40,1999,7
40,2000,9
40,2001,6
40,2003,47
40,2004,29
40,2005,64
40,2006,41
40,2009,164
40,2010,129
40,2011,410
40,2012,486
40,2013,41
40,2014,82
40,2015,67
40,2016,152
40,2017,272
40,2018,230
41,1982,35
41,1986,8
41,1987,5
41,1988,6
41,1989,5
41,1990,9
41,1991,12
41,1992,29
41,1993,77
41,1994,56
41,1995,64
41,1996,23
41,1997,14
41,1998,32
41,1999,65
41,2000,55
41,2001,36
41,2002,24
41,2003,10
41,2004,7
41,2005,9
41,2006,4
41,2007,8
41,2008,1
41,2009,0
41,2010,3
41,2011,11
41,2012,28
41,2013,48
41,2014,47
41,2015,103
41,2016,150
41,2017,110
41,2018,109
44,1992,124
44,1993,171
44,1994,8
44,1995,16
44,1996,8
44,1997,16
44,1998,52
44,1999,18
44,2000,25
44,2001,18
44,2002,36
44,2003,13
44,2004,34
44,2005,49
44,2006,34
44,2007,23
44,2008,73
44,2009,21
44,2010,21
44,2011,31
44,2012,98
44,2013,96
44,2014,76
44,2015,136
44,2016,88
44,2017,39
44,2018,105
45,1981,25
45,1982,1065
45,1985,22
45,1986,29
45,1987,29
45,1995,939
45,1996,11
45,1997,457
45,1998,167
45,1999,236
45,2001,261
45,2002,14
45,2003,14
45,2004,80
45,2013,344
45,2014,29
45,2015,27
45,2016,245
45,2017,1529
45,2018,283
46,1961,13
46,1962,12
46,1963,13
46,1964,10
46,1965,6
46,1966,6
46,1967,7
46,1968,6
46,1969,8
46,1970,6
46,1971,6
46,1972,6
46,1973,7
46,1974,4
46,1975,23
46,1976,15
46,1977,22
46,1978,32
46,1979,12
46,1980,12
46,1981,25
46,1982,17
46,1983,59
46,1984,84
46,1985,9
46,1986,15
46,1987,16
46,1988,11
46,1989,12
46,1990,17
46,1991,3
46,1992,56
46,1993,11
46,1994,18
46,1995,20
46,1996,3
46,1997,0
46,2000,1
46,2002,80
46,2003,30
46,2004,1
46,2005,28
46,2006,5
46,2007,4
46,2008,7
46,2009,20
46,2010,7
46,2011,4
46,2012,19
46,2013,13
46,2014,46
46,2015,139
46,2016,116
46,2017,10
46,2018,205
47,1981,338
47,1991,6
47,1997,6
47,1999,6
47,2000,6
47,2001,6
47,2002,6
47,2003,6
47,2004,6
47,2005,6
47,2006,6
47,2007,6
47,2008,6
47,2009,6
47,2010,6
47,2011,6
47,2012,6
47,2013,6
47,2014,261
47,2015,17
47,2016,22
47,2017,75
47,2018,23
48,1988,32
48,1992,55
48,1997,47
48,1998,83
48,1999,15
48,2000,3
48,2001,4
48,2002,4
48,2003,11
48,2004,9
48,2005,11
48,2007,205
48,2008,100
48,2011,23
48,2012,32
48,2013,23
48,2014,233
48,2015,15
48,2016,52
48,2017,48
48,2018,53
49,1961,505610
49,1962,470895
49,1964,372349
49,1966,27996
49,1999,2800
49,2000,1120
49,2001,280
49,2002,1960
49,2003,560
49,2004,560
49,2005,280
49,2006,560
49,2007,23517
49,2008,560
49,2009,560
49,2010,560
49,2011,560
49,2012,560
49,2013,560
49,2014,100
49,2017,322667
49,2018,1101060
50,1961,5
50,1962,2
50,1963,1
50,1964,8
50,1965,4
50,1966,2
50,1967,5
50,1968,18
50,1969,14
50,1970,1
50,1971,5
50,1972,3
50,1973,1
50,1974,18
50,1977,1
50,1979,1
50,1980,5
50,1981,7
50,1982,3
50,1983,2
50,1985,2
50,1988,1
50,1989,4
50,1990,1
50,1991,30
50,1992,6
50,1993,1
50,1994,1
50,1995,2
50,1996,2
50,1997,6
50,1998,4
50,1999,8
50,2000,12
50,2001,4
50,2002,17
50,2003,3
50,2004,13
50,2005,31
50,2006,32
50,2007,59
50,2008,137
50,2009,134
50,2010,137
50,2011,52
50,2012,101
50,2013,126
50,2014,115
50,2015,85
50,2016,100
50,2017,89
50,2018,142
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,7
5000,1971,7
5000,1972,9
5000,1973,14
5000,1974,13
5000,1975,16
5000,1976,21
5000,1977,25
5000,1978,29
5000,1979,35
5000,1980,37
5000,1981,34
5000,1982,31
5000,1983,30
5000,1984,30
5000,1985,30
5000,1986,30
5000,1987,35
5000,1988,43
5000,1989,45
5000,1990,45
5000,1991,45
5000,1992,52
5000,1993,44
5000,1994,47
5000,1995,58
5000,1996,58
5000,1997,60
5000,1998,56
5000,1999,53
5000,2000,52
5000,2001,61
5000,2002,53
5000,2003,59
5000,2004,69
5000,2005,76
5000,2006,78
5000,2007,93
5000,2008,106
5000,2009,90
5000,2010,95
5000,2011,106
5000,2012,96
5000,2013,99
5000,2014,109
5000,2015,96
5000,2016,96
5000,2017,101
5000,2018,109
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,3
5100,1965,3
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,2
5100,1976,2
5100,1977,3
5100,1978,7
5100,1979,8
5100,1980,8
5100,1981,15
5100,1982,10
5100,1983,14
5100,1984,12
5100,1985,12
5100,1986,11
5100,1987,6
5100,1988,5
5100,1989,8
5100,1990,1
5100,1991,2
5100,1992,2
5100,1993,2
5100,1994,2
5100,1995,3
5100,1996,2
5100,1997,7
5100,1998,12
5100,1999,18
5100,2000,17
5100,2001,26
5100,2002,34
5100,2003,50
5100,2004,44
5100,2005,40
5100,2006,46
5100,2007,54
5100,2008,39
5100,2009,42
5100,2010,47
5100,2011,69
5100,2012,67
5100,2013,76
5100,2014,85
5100,2015,100
5100,2016,115
5100,2017,150
5100,2018,153
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,3
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,3
5101,1971,2
5101,1972,5
5101,1973,2
5101,1974,1
5101,1975,2
5101,1976,2
5101,1977,3
5101,1978,1
5101,1979,11
5101,1980,8
5101,1981,7
5101,1982,14
5101,1983,6
5101,1984,2
5101,1985,4
5101,1986,2
5101,1987,5
5101,1988,6
5101,1989,16
5101,1990,1
5101,1991,1
5101,1992,5
5101,1993,8
5101,1994,4
5101,1995,7
5101,1996,3
5101,1997,4
5101,1998,4
5101,1999,15
5101,2000,3
5101,2001,5
5101,2002,17
5101,2003,16
5101,2004,4
5101,2005,8
5101,2006,7
5101,2007,11
5101,2008,8
5101,2009,9
5101,2010,15
5101,2011,6
5101,2012,11
5101,2013,62
5101,2014,47
5101,2015,47
5101,2016,206
5101,2017,149
5101,2018,100
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,5
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,4
5102,1969,3
5102,1970,4
5102,1971,6
5102,1972,4
5102,1973,3
5102,1974,4
5102,1975,7
5102,1976,8
5102,1977,14
5102,1978,15
5102,1979,8
5102,1980,10
5102,1981,42
5102,1982,13
5102,1983,17
5102,1984,17
5102,1985,18
5102,1986,16
5102,1987,22
5102,1988,8
5102,1989,11
5102,1990,6
5102,1991,3
5102,1992,8
5102,1993,5
5102,1994,6
5102,1995,8
5102,1996,9
5102,1997,12
5102,1998,12
5102,1999,5
5102,2000,8
5102,2001,4
5102,2002,14
5102,2003,5
5102,2004,49
5102,2005,56
5102,2006,60
5102,2007,66
5102,2008,60
5102,2009,59
5102,2010,73
5102,2011,79
5102,2012,87
5102,2013,37
5102,2014,114
5102,2015,95
5102,2016,90
5102,2017,299
5102,2018,192
5103,1961,0
5103,1962,1
5103,1963,16
5103,1964,19
5103,1965,79
5103,1966,32
5103,1967,14
5103,1968,26
5103,1969,18
5103,1971,5
5103,1972,2
5103,1973,2
5103,1974,0
5103,1976,3
5103,1977,0
5103,1978,190
5103,1979,315
5103,1980,359
5103,1981,647
5103,1982,314
5103,1983,746
5103,1984,674
5103,1985,733
5103,1986,682
5103,1987,173
5103,1988,166
5103,1989,34
5103,1990,3
5103,1991,3
5103,1992,6
5103,1993,11
5103,1994,6
5103,1995,3
5103,1996,9
5103,1997,0
5103,1998,5
5103,1999,3
5103,2000,2
5103,2001,536
5103,2002,7
5103,2003,81
5103,2004,6
5103,2005,1
5103,2006,51
5103,2007,15
5103,2008,5
5103,2009,100
5103,2010,119
5103,2011,26
5103,2012,43
5103,2013,129
5103,2014,208
5103,2015,90
5103,2016,2
5103,2017,4
5103,2018,32
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,5
5104,1983,1
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,5
5104,1998,12
5104,1999,16
5104,2000,16
5104,2001,16
5104,2002,23
5104,2003,42
5104,2004,59
5104,2005,55
5104,2006,62
5104,2007,73
5104,2008,49
5104,2009,54
5104,2010,56
5104,2011,93
5104,2012,87
5104,2013,101
5104,2014,96
5104,2015,98
5104,2016,106
5104,2017,135
5104,2018,152
5105,1961,7
5105,1962,8
5105,1963,9
5105,1964,11
5105,1965,10
5105,1966,7
5105,1967,7
5105,1968,8
5105,1969,6
5105,1970,4
5105,1971,3
5105,1972,3
5105,1973,5
5105,1974,3
5105,1975,5
5105,1976,6
5105,1977,7
5105,1978,15
5105,1979,10
5105,1980,6
5105,1981,9
5105,1982,4
5105,1983,7
5105,1984,2
5105,1985,2
5105,1986,2
5105,1987,8
5105,1988,8
5105,1989,25
5105,1990,4
5105,1991,4
5105,1992,4
5105,1993,2
5105,1994,1
5105,1995,2
5105,1996,2
5105,1997,15
5105,1998,17
5105,1999,32
5105,2000,34
5105,2001,47
5105,2002,94
5105,2003,112
5105,2004,16
5105,2005,2
5105,2006,8
5105,2007,11
5105,2008,14
5105,2009,9
5105,2010,17
5105,2011,19
5105,2012,26
5105,2013,14
5105,2014,45
5105,2015,141
5105,2016,114
5105,2017,143
5105,2018,176
52,1995,218
52,1996,1313
52,1999,155
52,2000,5171
52,2001,3374
52,2002,7043
52,2003,8437
52,2004,9618
52,2005,9447
52,2006,2448
52,2007,4619
52,2008,1838
52,2009,100
52,2010,424
52,2011,2
52,2012,55
52,2013,180
52,2014,77
52,2015,169
52,2016,54
52,2017,178
52,2018,6
5200,1961,5
5200,1962,9
5200,1963,7
5200,1964,8
5200,1965,5
5200,1966,6
5200,1967,6
5200,1968,6
5200,1969,7
5200,1970,9
5200,1971,8
5200,1972,8
5200,1973,16
5200,1974,21
5200,1975,12
5200,1976,21
5200,1977,16
5200,1978,26
5200,1979,24
5200,1980,18
5200,1981,31
5200,1982,27
5200,1983,20
5200,1984,29
5200,1985,37
5200,1986,41
5200,1987,36
5200,1988,39
5200,1989,41
5200,1990,24
5200,1991,34
5200,1992,27
5200,1993,29
5200,1994,28
5200,1995,32
5200,1996,41
5200,1997,39
5200,1998,41
5200,1999,37
5200,2000,43
5200,2001,38
5200,2002,56
5200,2003,50
5200,2004,50
5200,2005,53
5200,2006,52
5200,2007,58
5200,2008,60
5200,2009,58
5200,2010,66
5200,2011,80
5200,2012,72
5200,2013,81
5200,2014,108
5200,2015,106
5200,2016,87
5200,2017,108
5200,2018,128
5203,1961,2
5203,1962,6
5203,1963,6
5203,1964,5
5203,1965,6
5203,1966,6
5203,1967,7
5203,1968,7
5203,1969,9
5203,1970,10
5203,1971,9
5203,1972,9
5203,1973,20
5203,1974,27
5203,1975,13
5203,1976,25
5203,1977,16
5203,1978,31
5203,1979,30
5203,1980,20
5203,1981,38
5203,1982,34
5203,1983,25
5203,1984,36
5203,1985,46
5203,1986,50
5203,1987,42
5203,1988,49
5203,1989,51
5203,1990,26
5203,1991,40
5203,1992,32
5203,1993,31
5203,1994,32
5203,1995,38
5203,1996,51
5203,1997,46
5203,1998,52
5203,1999,47
5203,2000,55
5203,2001,49
5203,2002,66
5203,2003,57
5203,2004,58
5203,2005,68
5203,2006,68
5203,2007,75
5203,2008,77
5203,2009,75
5203,2010,86
5203,2011,104
5203,2012,86
5203,2013,96
5203,2014,102
5203,2015,99
5203,2016,99
5203,2017,117
5203,2018,134
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,0
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,3
5204,1973,2
5204,1974,5
5204,1975,7
5204,1976,21
5204,1977,1
5204,1978,4
5204,1979,4
5204,1980,4
5204,1981,7
5204,1982,3
5204,1983,1
5204,1984,3
5204,1985,10
5204,1986,11
5204,1987,6
5204,1988,12
5204,1989,13
5204,1990,3
5204,1991,7
5204,1992,11
5204,1993,16
5204,1994,24
5204,1995,27
5204,1996,30
5204,1997,29
5204,1998,11
5204,1999,6
5204,2000,7
5204,2001,8
5204,2002,9
5204,2003,16
5204,2004,9
5204,2005,11
5204,2006,5
5204,2007,11
5204,2008,19
5204,2009,7
5204,2010,7
5204,2011,12
5204,2012,94
5204,2013,101
5204,2014,56
5204,2015,93
5204,2016,151
5204,2017,226
5204,2018,239
5206,1961,14
5206,1962,13
5206,1963,1
5206,1964,11
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,5
5206,1971,3
5206,1972,3
5206,1973,3
5206,1974,6
5206,1975,8
5206,1976,8
5206,1977,7
5206,1978,7
5206,1979,6
5206,1980,11
5206,1981,10
5206,1982,9
5206,1983,6
5206,1984,9
5206,1985,10
5206,1986,16
5206,1987,16
5206,1988,9
5206,1989,13
5206,1990,19
5206,1991,19
5206,1992,12
5206,1993,22
5206,1994,10
5206,1995,10
5206,1996,7
5206,1997,11
5206,1998,7
5206,1999,7
5206,2000,8
5206,2001,5
5206,2002,33
5206,2003,36
5206,2004,34
5206,2005,5
5206,2006,7
5206,2007,6
5206,2008,10
5206,2009,8
5206,2010,10
5206,2011,14
5206,2012,3
5206,2013,9
5206,2014,153
5206,2015,140
5206,2016,7
5206,2017,20
5206,2018,53
5207,1961,450
5207,1962,680
5207,1963,724
5207,1964,948
5207,1965,81
5207,1966,179
5207,1967,122
5207,1968,63
5207,1969,46
5207,1970,84
5207,1971,57
5207,1972,73
5207,1973,188
5207,1974,56
5207,1975,61
5207,1976,54
5207,1977,1127
5207,1978,360
5207,1979,122
5207,1980,159
5207,1981,223
5207,1982,210
5207,1983,77
5207,1984,5
5207,1985,13
5207,1986,186
5207,1987,532
5207,1988,1
5207,1989,28
5207,1990,367
5207,1991,271
5207,1992,152
5207,1993,249
5207,1994,160
5207,1995,107
5207,1996,94
5207,1997,112
5207,1998,188
5207,1999,162
5207,2000,214
5207,2001,151
5207,2002,59
5207,2003,35
5207,2004,29
5207,2005,124
5207,2006,167
5207,2007,87
5207,2008,46
5207,2009,33
5207,2010,28
5207,2011,53
5207,2012,82
5207,2013,89
5207,2014,120
5207,2015,97
5207,2016,83
5207,2017,78
5207,2018,210
53,1961,6
53,1962,6
53,1963,6
53,1964,6
53,1965,13
53,1966,19
53,1967,9
53,1968,7
53,1969,6
53,1970,4
53,1971,2
53,1973,7
53,1982,24
53,1992,3
53,1993,24
53,1994,8
53,1995,6
53,1996,1
53,1999,8
53,2000,1
53,2001,2280
53,2002,4407
53,2003,5569
53,2004,403
53,2005,4
53,2006,20
53,2007,128
53,2008,457
53,2009,211
53,2010,32
53,2011,332
53,2012,524
53,2013,329
53,2014,128
53,2015,63
53,2016,109
53,2017,57
53,2018,18
5300,1961,4
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,6
5300,1968,4
5300,1969,5
5300,1970,4
5300,1971,5
5300,1972,6
5300,1973,9
5300,1974,13
5300,1975,15
5300,1976,21
5300,1977,35
5300,1978,45
5300,1979,53
5300,1980,55
5300,1981,47
5300,1982,46
5300,1983,50
5300,1984,46
5300,1985,44
5300,1986,23
5300,1987,22
5300,1988,22
5300,1989,22
5300,1990,24
5300,1991,23
5300,1992,23
5300,1993,27
5300,1994,27
5300,1995,27
5300,1996,53
5300,1997,46
5300,1998,37
5300,1999,40
5300,2000,41
5300,2001,33
5300,2002,39
5300,2003,46
5300,2004,43
5300,2005,41
5300,2006,38
5300,2007,43
5300,2008,45
5300,2009,44
5300,2010,51
5300,2011,63
5300,2012,66
5300,2013,73
5300,2014,103
5300,2015,97
5300,2016,100
5300,2017,88
5300,2018,109
5301,1995,3
5301,1996,2
5301,1997,2
5301,1998,1
5301,1999,1
5301,2000,9
5301,2001,1
5301,2002,5
5301,2003,3
5301,2004,1
5301,2005,6
5301,2006,11
5301,2007,14
5301,2008,12
5301,2009,19
5301,2010,21
5301,2011,80
5301,2012,87
5301,2013,128
5301,2014,165
5301,2015,104
5301,2016,30
5301,2017,125
5301,2018,117
5302,1961,6
5302,1962,6
5302,1963,5
5302,1964,7
5302,1965,5
5302,1966,7
5302,1967,10
5302,1968,7
5302,1969,7
5302,1970,6
5302,1971,8
5302,1972,10
5302,1973,17
5302,1974,20
5302,1975,28
5302,1976,37
5302,1977,61
5302,1978,79
5302,1979,86
5302,1980,85
5302,1981,72
5302,1982,73
5302,1983,80
5302,1984,77
5302,1985,75
5302,1986,36
5302,1987,36
5302,1988,36
5302,1989,36
5302,1990,40
5302,1991,40
5302,1992,39
5302,1993,43
5302,1994,41
5302,1995,39
5302,1996,71
5302,1997,76
5302,1998,63
5302,1999,70
5302,2000,60
5302,2001,50
5302,2002,51
5302,2003,49
5302,2004,42
5302,2005,51
5302,2006,55
5302,2007,57
5302,2008,66
5302,2009,69
5302,2010,76
5302,2011,96
5302,2012,94
5302,2013,96
5302,2014,112
5302,2015,92
5302,2016,96
5302,2017,80
5302,2018,68
5303,1961,9
5303,1962,34
5303,1963,37
5303,1964,0
5303,1965,2
5303,1966,4
5303,1967,5
5303,1968,7
5303,1969,4
5303,1970,6
5303,1971,6
5303,1972,13
5303,1973,1
5303,1974,6
5303,1975,4
5303,1976,6
5303,1977,11
5303,1978,28
5303,1979,14
5303,1980,18
5303,1981,79
5303,1982,101
5303,1983,40
5303,1984,155
5303,1985,131
5303,1986,51
5303,1987,137
5303,1988,158
5303,1989,18
5303,1990,18
5303,1991,0
5303,1992,58
5303,1993,0
5303,1994,1
5303,1995,2
5303,1996,4
5303,1997,12
5303,1998,3
5303,1999,13
5303,2000,12
5303,2001,3
5303,2002,5
5303,2003,16
5303,2004,22
5303,2005,22
5303,2006,35
5303,2007,72
5303,2008,60
5303,2009,43
5303,2010,13
5303,2011,8
5303,2012,38
5303,2013,76
5303,2014,112
5303,2015,119
5303,2016,69
5303,2017,47
5303,2018,260
5304,1961,2
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,3
5304,1980,4
5304,1981,4
5304,1982,5
5304,1983,7
5304,1984,5
5304,1985,4
5304,1986,6
5304,1987,4
5304,1988,4
5304,1989,3
5304,1990,5
5304,1991,4
5304,1992,5
5304,1993,11
5304,1994,15
5304,1995,9
5304,1996,9
5304,1997,12
5304,1998,6
5304,1999,7
5304,2000,7
5304,2001,7
5304,2002,9
5304,2003,8
5304,2004,8
5304,2005,8
5304,2006,9
5304,2007,4
5304,2008,2
5304,2009,4
5304,2010,2
5304,2011,15
5304,2012,15
5304,2013,19
5304,2014,30
5304,2015,138
5304,2016,132
5304,2017,89
5304,2018,203
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,4
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,0
5305,1974,5
5305,1975,0
5305,1976,1
5305,1977,9
5305,1978,9
5305,1979,20
5305,1980,30
5305,1981,27
5305,1982,17
5305,1983,21
5305,1984,12
5305,1985,10
5305,1986,9
5305,1987,6
5305,1988,5
5305,1989,6
5305,1990,8
5305,1991,3
5305,1992,5
5305,1993,7
5305,1994,10
5305,1995,15
5305,1996,47
5305,1997,9
5305,1998,6
5305,1999,3
5305,2000,25
5305,2001,19
5305,2002,37
5305,2003,66
5305,2004,69
5305,2005,44
5305,2006,24
5305,2007,41
5305,2008,29
5305,2009,21
5305,2010,32
5305,2011,25
5305,2012,41
5305,2013,52
5305,2014,120
5305,2015,84
5305,2016,96
5305,2017,100
5305,2018,131
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,1
54,1972,2
54,1973,2
54,1974,4
54,1975,5
54,1976,6
54,1977,7
54,1978,9
54,1979,8
54,1980,11
54,1981,8
54,1982,7
54,1983,5
54,1984,7
54,1985,9
54,1986,13
54,1987,10
54,1988,15
54,1989,11
54,1990,12
54,1991,11
54,1992,17
54,1993,20
54,1994,27
54,1995,32
54,1996,33
54,1997,37
54,1998,34
54,1999,38
54,2000,31
54,2001,33
54,2002,28
54,2003,33
54,2004,42
54,2005,54
54,2006,79
54,2007,89
54,2008,100
54,2009,66
54,2010,80
54,2011,80
54,2012,86
54,2013,107
54,2014,121
54,2015,113
54,2016,66
54,2017,98
54,2018,132
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,4
