geo,year,food_excl_fish_import_value_base_period_quantity_tie
23,1961,14697
23,1962,15142
23,1963,16386
23,1964,17705
23,1965,19335
23,1966,19044
23,1967,18196
23,1968,18562
23,1969,18701
23,1970,20668
23,1971,23042
23,1972,27160
23,1973,33512
23,1974,42113
23,1975,47723
23,1976,34048
23,1977,40856
23,1978,51047
23,1979,53333
23,1980,65417
23,1981,82269
23,1982,71971
23,1983,56007
23,1984,68984
23,1985,64529
23,1986,42697
23,1987,58368
23,1988,65678
23,1989,67283
23,1990,67152
23,1991,46297
23,1992,59072
23,1993,55796
23,1994,53852
23,1995,56562
23,1996,54310
23,1997,64092
23,1998,47911
23,1999,51134
23,2000,75878
23,2001,51024
23,2002,41097
23,2003,34061
23,2004,57448
23,2005,55135
23,2006,70102
23,2007,67004
23,2008,79410
23,2009,81481
23,2010,70024
23,2011,88936
23,2012,98934
23,2013,95752
23,2014,81109
23,2015,75029
23,2016,69003
23,2017,70749
23,2018,48309
230,1992,256805
230,1993,325141
230,1994,589222
230,1995,607786
230,1996,879829
230,1997,1165194
230,1998,1071963
230,1999,835444
230,2000,549657
230,2001,624531
230,2002,644945
230,2003,354516
230,2004,640066
230,2005,897014
230,2006,961105
230,2007,1168688
230,2008,1785374
230,2009,1646079
230,2010,1726730
230,2011,1944021
230,2012,2640846
230,2013,2779900
230,2014,2499324
230,2015,2006278
230,2016,1739506
230,2017,1782725
230,2018,1842446
231,1961,10552241
231,1962,11505489
231,1963,12874360
231,1964,12602930
231,1965,12652276
231,1966,13909719
231,1967,14209602
231,1968,15233147
231,1969,16123467
231,1970,16754159
231,1971,16868870
231,1972,18028025
231,1973,23251016
231,1974,30374687
231,1975,31549004
231,1976,27214379
231,1977,27251836
231,1978,34675306
231,1979,37834269
231,1980,43099012
231,1981,39991773
231,1982,38293344
231,1983,38935577
231,1984,41346155
231,1985,41091526
231,1986,39806342
231,1987,42656083
231,1988,42063091
231,1989,39830653
231,1990,42745701
231,1991,39769292
231,1992,38689184
231,1993,36527941
231,1994,33705785
231,1995,38228553
231,1996,39713248
231,1997,37954076
231,1998,40408547
231,1999,40798113
231,2000,42305543
231,2001,42773346
231,2002,41227378
231,2003,50500420
231,2004,53887371
231,2005,54977618
231,2006,53817990
231,2007,55936981
231,2008,60399370
231,2009,58995823
231,2010,63577098
231,2011,70703899
231,2012,64525021
231,2013,65295827
231,2014,63381981
231,2015,69892200
231,2016,69231148
231,2017,70469216
231,2018,70910546
233,1961,168614
233,1962,160167
233,1963,159073
233,1964,186704
233,1965,190587
233,1966,170594
233,1967,162267
233,1968,172591
233,1969,170797
233,1970,156955
233,1971,172441
233,1972,198975
233,1973,203815
233,1974,221035
233,1975,452897
233,1976,439771
233,1977,415645
233,1978,459887
233,1979,374969
233,1980,445227
233,1981,513695
233,1982,436220
233,1983,379254
233,1984,330639
233,1985,274810
233,1986,305837
233,1987,309304
233,1988,394433
233,1989,431507
233,1990,428636
233,1991,341810
233,1992,384361
233,1993,401254
233,1994,326047
233,1995,447499
233,1996,425969
233,1997,363754
233,1998,331257
233,1999,350750
233,2000,279194
233,2001,226244
233,2002,230321
233,2003,280216
233,2004,299524
233,2005,369654
233,2006,437485
233,2007,486682
233,2008,601204
233,2009,410828
233,2010,395329
233,2011,405363
233,2012,370448
233,2013,365678
233,2014,345747
233,2015,257055
233,2016,296261
233,2017,299424
233,2018,284728
234,1961,61512
234,1962,65861
234,1963,101520
234,1964,72263
234,1965,72245
234,1966,64390
234,1967,57719
234,1968,63707
234,1969,86566
234,1970,91794
234,1971,77202
234,1972,98036
234,1973,128246
234,1974,252697
234,1975,428715
234,1976,268005
234,1977,348103
234,1978,168341
234,1979,183942
234,1980,338549
234,1981,345793
234,1982,252047
234,1983,181081
234,1984,211572
234,1985,246714
234,1986,155718
234,1987,147036
234,1988,233074
234,1989,200192
234,1990,262045
234,1991,262767
234,1992,199331
234,1993,278295
234,1994,277755
234,1995,448954
234,1996,400879
234,1997,445169
234,1998,426955
234,1999,429460
234,2000,275160
234,2001,411652
234,2002,222929
234,2003,239659
234,2004,312296
234,2005,363228
234,2006,369404
234,2007,492559
234,2008,614914
234,2009,551744
234,2010,735045
234,2011,663278
234,2012,823008
234,2013,682720
234,2014,606108
234,2015,581234
234,2016,767143
234,2017,761305
234,2018,571923
235,1992,567264
235,1993,606314
235,1994,656773
235,1995,1196407
235,1996,1155123
235,1997,1371807
235,1998,1401957
235,1999,1017060
235,2000,799002
235,2001,678117
235,2002,799421
235,2003,857377
235,2004,1126192
235,2005,976280
235,2006,912896
235,2007,1032086
235,2008,1480320
235,2009,1188102
235,2010,1180895
235,2011,1414211
235,2012,1242101
235,2013,1359297
235,2014,1355867
235,2015,1117201
235,2016,919135
235,2017,991810
235,2018,844335
236,1961,1285570
236,1962,1344279
236,1963,1366240
236,1964,865694
236,1965,961014
236,1966,852526
236,1967,846393
236,1968,747620
236,1969,789480
236,1970,674575
236,1971,662870
236,1972,698547
236,1973,1109333
236,1974,1471373
236,1975,1877792
236,1976,1598037
236,1977,2146368
236,1978,2083557
236,1979,2129932
236,1980,2363768
236,1981,2465637
236,1982,2176222
236,1983,1918988
236,1984,1963063
236,1985,1598779
236,1986,1380587
236,1987,1341363
236,1988,1491543
236,1989,1598604
236,1990,1559237
236,1991,1857915
236,1992,1703037
236,1993,1669425
236,1994,1832343
236,1995,2186005
236,1996,2306621
236,1997,2072635
236,1998,2193661
236,1999,2086789
236,2000,1951560
236,2001,2257363
236,2002,2497729
236,2003,2715906
236,2004,3206241
236,2005,3327774
236,2006,4573075
236,2007,5195217
236,2008,8122479
236,2009,6449038
236,2010,4472849
236,2011,6002569
236,2012,5818092
236,2013,6974250
236,2014,7891631
236,2015,5834749
236,2016,6032481
236,2017,4700698
236,2018,5560073
237,1961,2823545
237,1962,3183587
237,1963,2259498
237,1964,2541166
237,1965,2549830
237,1966,2817404
237,1967,2793828
237,1968,2789849
237,1969,2539203
237,1970,2325861
237,1971,2281979
237,1972,2443726
237,1973,3463169
237,1974,5365123
237,1975,6644293
237,1976,7442012
237,1977,4146778
237,1978,3790126
237,1979,4411204
237,1980,4456257
237,1981,3998088
237,1982,4923651
237,1983,4101080
237,1984,4531300
237,1985,4474095
237,1986,2928837
237,1987,3379865
237,1988,4608718
237,1989,5201179
237,1990,5591999
237,1991,5249365
237,1992,6046909
237,1993,5864019
237,1994,8516603
237,1995,8606827
237,1996,9994309
237,1997,7778856
237,1998,6856577
237,1999,6752116
237,2000,7199825
237,2001,8232397
237,2002,5460032
237,2003,5620540
237,2004,6633101
237,2005,6906428
237,2006,7086790
237,2007,10188065
237,2008,12652750
237,2009,9313739
237,2010,10916374
237,2011,13926181
237,2012,13502827
237,2013,12473584
237,2014,15121317
237,2015,12486934
237,2016,11692673
237,2017,10808768
237,2018,11770881
238,1993,749521
238,1994,926181
238,1995,963455
238,1996,1118302
238,1997,959127
238,1998,762097
238,1999,658817
238,2000,681238
238,2001,693867
238,2002,767427
238,2003,1014032
238,2004,1252485
238,2005,1195897
238,2006,1316528
238,2007,1511041
238,2008,1853926
238,2009,1348608
238,2010,1389405
238,2011,1926225
238,2012,1799487
238,2013,2053323
238,2014,2176666
238,2015,2454668
238,2016,1743902
238,2017,1898058
238,2018,2008447
239,1961,3633
239,1962,4301
239,1963,3451
239,1964,4553
239,1965,5793
239,1966,9224
239,1967,9088
239,1968,9809
239,1969,10378
239,1970,10402
239,1971,10218
239,1972,11075
239,1973,14363
239,1974,23961
239,1975,26762
239,1976,30795
239,1977,30092
239,1978,31865
239,1979,32156
239,1980,33082
239,1981,31560
239,1982,30831
239,1983,23398
239,1984,24032
239,1985,24140
239,1986,21509
239,1987,20063
239,1988,25263
239,1989,23560
239,1990,32807
239,1991,25555
239,1992,19745
239,1993,23486
239,1994,25872
239,1995,26126
239,1996,27286
239,1997,29549
239,1998,33360
239,1999,32766
239,2000,32474
239,2001,32473
239,2002,32350
239,2003,29094
239,2004,22016
239,2005,36374
239,2006,36609
239,2007,36666
239,2008,27428
239,2009,22079
239,2014,55538
239,2015,25854
239,2016,24418
239,2017,28849
239,2018,20732
244,1961,13407
244,1962,13607
244,1963,14612
244,1964,14127
244,1965,13452
244,1966,13721
244,1967,13999
244,1968,11380
244,1969,11928
244,1970,14852
244,1971,14614
244,1972,17307
244,1973,26854
244,1974,33771
244,1975,28324
244,1976,27529
244,1977,27863
244,1978,33037
244,1979,34168
244,1980,31342
244,1981,34022
244,1982,32295
244,1983,26793
244,1984,32307
244,1985,21287
244,1986,29569
244,1987,24834
244,1988,33794
244,1989,36285
244,1990,33164
244,1991,37956
244,1992,37266
244,1993,41286
244,1994,36957
244,1995,39300
244,1996,45325
244,1997,37352
244,1998,37603
244,1999,34057
244,2000,32583
244,2001,36648
244,2002,38218
244,2003,40910
244,2004,50439
244,2005,51666
244,2006,54173
244,2007,62132
244,2008,75476
244,2009,65778
244,2010,80566
244,2011,86746
244,2012,85497
244,2013,87876
244,2014,65260
244,2015,86306
244,2016,69148
244,2017,71960
244,2018,50514
249,1961,821540
249,1962,794186
249,1963,928141
249,1964,964511
249,1965,864751
249,1966,755786
249,1967,752137
249,1968,729773
249,1969,783033
249,1970,754380
249,1971,786550
249,1972,991390
249,1973,1251491
249,1974,2039127
249,1975,2541810
249,1976,2395873
249,1977,2213132
249,1978,2627416
249,1979,2762662
249,1980,3589931
249,1981,3479954
249,1982,2906745
249,1983,2513208
249,1984,2494564
249,1985,1843640
249,1986,1971230
249,1987,1356872
249,1988,1782278
249,1989,1675385
249,1990,1878800
249,1991,1654349
249,1992,1606081
249,1993,1883932
249,1994,2091535
249,1995,2148768
249,1996,2340807
249,1997,1127058
249,1998,1209355
249,1999,1115271
249,2000,1186268
249,2001,1260597
249,2002,1492535
249,2003,1449184
249,2004,1543026
249,2005,1584974
249,2006,1594390
249,2007,2277105
249,2008,3141503
249,2009,2388309
249,2010,2569429
249,2011,3256229
249,2012,3059266
249,2013,3334132
249,2014,3173834
249,2015,2662581
249,2016,2440841
249,2017,2488881
249,2018,2697350
25,1961,18960
25,1962,18000
25,1963,20617
25,1964,19431
25,1965,18291
25,1966,19620
25,1967,17502
25,1968,21301
25,1969,22543
25,1970,22173
25,1971,27529
25,1972,27418
25,1973,36402
25,1974,52096
25,1975,45828
25,1976,44419
25,1977,41151
25,1978,47928
25,1979,48874
25,1980,61667
25,1981,71471
25,1982,62582
25,1983,55956
25,1984,51286
25,1985,44259
25,1986,36752
25,1987,40188
25,1988,48242
25,1989,50849
25,1990,57124
25,1991,45157
25,1992,51778
25,1993,45955
25,1994,46810
25,1995,46304
25,1996,44808
25,1997,40482
25,1998,37209
25,1999,34863
25,2000,36117
25,2001,34937
25,2002,48174
25,2003,50284
25,2004,55967
25,2005,60701
25,2006,68580
25,2007,64222
25,2008,98931
25,2009,76022
25,2010,109202
25,2011,111271
25,2012,118530
25,2013,119056
25,2014,98727
25,2015,92494
25,2016,88582
25,2017,104442
25,2018,113329
250,1961,236124
250,1962,236337
250,1963,164900
250,1964,167091
250,1965,215677
250,1966,204206
250,1967,177921
250,1968,214199
250,1969,223612
250,1970,201683
250,1971,186157
250,1972,234252
250,1973,260669
250,1974,364992
250,1975,377534
250,1976,453934
250,1977,336155
250,1978,425411
250,1979,393517
250,1980,387816
250,1981,414341
250,1982,408408
250,1983,396955
250,1984,475589
250,1985,501822
250,1986,433109
250,1987,369258
250,1988,405847
250,1989,555647
250,1990,494688
250,1991,509199
250,1992,533994
250,1993,565253
250,1994,520631
250,1995,543764
250,1996,589711
250,1997,498994
250,1998,408469
250,1999,377352
250,2000,478290
250,2001,363661
250,2002,428171
250,2003,362587
250,2004,477556
250,2005,470152
250,2006,485341
250,2007,558470
250,2008,738358
250,2009,784976
250,2010,716754
250,2011,880496
250,2012,854675
250,2013,881972
250,2014,968634
250,2015,787849
250,2016,788711
250,2017,839859
250,2018,891450
251,1961,47625
251,1962,50580
251,1963,52099
251,1964,44665
251,1965,44802
251,1966,48055
251,1967,46751
251,1968,48248
251,1969,60649
251,1970,43607
251,1971,40945
251,1972,46220
251,1973,64738
251,1974,101691
251,1975,70164
251,1976,72164
251,1977,66039
251,1978,72933
251,1979,68704
251,1980,70482
251,1981,64212
251,1982,67476
251,1983,56755
251,1984,51750
251,1985,52013
251,1986,52070
251,1987,52230
251,1988,55755
251,1989,66192
251,1990,72509
251,1991,82420
251,1992,48979
251,1993,49326
251,1994,90548
251,1995,83186
251,1996,104287
251,1997,131603
251,1998,82988
251,1999,110625
251,2000,111607
251,2001,110127
251,2002,98890
251,2003,128910
251,2004,146118
251,2005,117796
251,2006,136131
251,2007,227175
251,2008,269018
251,2009,252507
251,2010,304680
251,2011,356444
251,2012,303607
251,2013,345812
251,2014,312209
251,2015,241184
251,2016,282026
251,2017,250474
251,2018,264441
255,2000,12828886
255,2001,12871125
255,2002,13936244
255,2003,17343532
255,2004,20210879
255,2005,20068880
255,2006,20297536
255,2007,23856455
255,2008,28237954
255,2009,24171176
255,2010,23461793
255,2011,28010007
255,2012,24944505
255,2013,27172865
255,2014,26222533
255,2015,22439162
255,2016,22232754
255,2017,22754686
255,2018,22639280
256,2000,901060
256,2001,941520
256,2002,1115562
256,2003,1299816
256,2004,1447990
256,2005,1605806
256,2006,1788540
256,2007,1928839
256,2008,2109002
256,2009,2026324
256,2010,1625693
256,2011,1687340
256,2012,1505320
256,2013,1599273
256,2014,1608505
256,2015,1278574
256,2016,1286154
256,2017,1366389
256,2018,1419962
26,1961,30562
26,1962,30304
26,1963,37391
26,1964,37080
26,1965,40315
26,1966,42316
26,1967,43752
26,1968,50405
26,1969,44865
26,1970,46904
26,1971,43280
26,1972,55668
26,1973,78315
26,1974,111895
26,1975,110811
26,1976,98851
26,1977,104593
26,1978,124194
26,1979,136349
26,1980,149398
26,1981,159011
26,1982,167129
26,1983,165200
26,1984,165937
26,1985,140587
26,1986,149570
26,1987,158717
26,1988,181967
26,1989,179253
26,1990,159970
26,1991,181925
26,1992,180734
26,1993,179297
26,1994,212448
26,1995,211854
26,1996,210675
26,1997,237095
26,1998,188300
26,1999,142030
26,2000,145519
26,2001,129702
26,2002,148176
26,2003,156620
26,2004,178086
26,2005,180601
26,2006,182166
26,2007,218120
26,2008,273372
26,2009,257568
26,2010,274223
26,2011,322150
26,2012,330138
26,2013,325435
26,2014,288550
26,2015,303606
26,2016,278206
26,2017,269494
26,2018,247800
27,1961,166632
27,1962,185840
27,1963,195629
27,1964,191555
27,1965,208508
27,1966,208220
27,1967,354117
27,1968,241614
27,1969,219763
27,1970,266016
27,1971,305389
27,1972,470336
27,1973,497183
27,1974,523998
27,1975,619503
27,1976,664254
27,1977,747482
27,1978,556868
27,1979,593197
27,1980,662673
27,1981,591154
27,1982,679016
27,1983,928066
27,1984,897531
27,1985,473193
27,1986,499754
27,1987,591831
27,1988,578159
27,1989,562597
27,1990,1000882
27,1991,366030
27,1992,647740
27,1993,545160
27,1994,667939
27,1995,724850
27,1996,519461
27,1997,522759
27,1998,753299
27,1999,638248
27,2000,645785
27,2001,627131
27,2002,585491
27,2003,746687
27,2004,776820
27,2005,1021768
27,2006,1292979
27,2007,1520873
27,2008,1982696
27,2009,2046258
27,2010,2089750
27,2011,2514978
27,2012,2478270
27,2013,2572169
27,2014,2488378
27,2015,1943047
27,2016,1954078
27,2017,1804404
27,2018,1991812
272,2006,573532
272,2007,703795
272,2008,904470
272,2009,757673
272,2010,729525
272,2011,829635
272,2012,835811
272,2013,916451
272,2014,897006
272,2015,720315
272,2016,721724
272,2017,735661
272,2018,853179
273,2006,240367
273,2007,312282
273,2008,414171
273,2009,350944
273,2010,374213
273,2011,408258
273,2012,379077
273,2013,403328
273,2014,418022
273,2015,319451
273,2016,331506
273,2017,360471
273,2018,372072
276,2012,2373262
276,2013,1913334
276,2014,1664750
276,2015,1785705
276,2016,1506688
276,2017,1582200
276,2018,1346892
277,2014,199489
277,2015,225773
277,2016,194456
277,2017,268158
277,2018,225655
28,1961,484285
28,1962,483535
28,1963,561829
28,1964,729975
28,1965,559519
28,1966,846865
28,1967,941744
28,1968,610744
28,1969,574025
28,1970,533176
28,1971,565975
28,1972,724589
28,1973,837004
28,1974,1217699
28,1975,1577870
28,1976,1006225
28,1977,1681623
28,1978,1896485
28,1979,1954078
28,1980,1696444
28,1981,1722356
28,1982,1688901
28,1983,1778555
28,1984,2106580
28,1985,1750847
28,1986,1267266
28,1987,1475315
28,1988,1659239
28,1989,1576579
28,1990,1158772
28,1991,1133359
28,1992,1383628
28,1993,1367282
28,1994,1741758
28,1995,2232610
28,1996,1822216
28,1997,1940631
28,1998,1690383
28,1999,1347081
28,2000,1116236
28,2001,951113
28,2002,1042082
28,2003,1308246
28,2004,1399511
28,2005,1321800
28,2006,1457093
28,2007,1455086
28,2008,1638942
28,2009,1646356
28,2010,1644712
28,2011,1994382
28,2012,1753210
28,2013,1848994
28,2014,2096830
28,2015,1593989
28,2016,1511615
28,2017,1519041
28,2018,1398705
29,1961,24148
29,1962,23897
29,1963,25396
29,1964,22816
29,1965,24023
29,1966,25686
29,1967,22663
29,1968,21628
29,1969,21213
29,1970,20593
29,1971,26889
29,1972,30393
29,1973,40764
29,1974,62031
29,1975,80979
29,1976,70625
29,1977,72666
29,1978,74715
29,1979,77707
29,1980,95458
29,1981,95924
29,1982,99818
29,1983,78423
29,1984,76071
29,1985,72502
29,1986,65491
29,1987,50755
29,1988,58691
29,1989,79635
29,1990,81785
29,1991,69326
29,1992,82646
29,1993,72705
29,1994,42369
29,1995,68393
29,1996,93760
29,1997,101922
29,1998,90088
29,1999,66630
29,2000,54863
29,2001,46141
29,2002,57207
29,2003,51260
29,2004,42931
29,2005,40437
29,2006,53964
29,2007,51840
29,2008,54216
29,2009,84353
29,2010,64501
29,2011,75998
29,2012,82619
29,2013,72826
29,2014,66219
29,2015,65606
29,2016,63763
29,2017,68362
29,2018,60722
299,1969,83495
299,1970,95638
299,1971,137313
299,1972,105620
299,1973,126659
299,1974,172834
299,1975,201321
299,1976,209880
299,1977,220303
299,1978,237447
299,1979,269312
299,1980,304873
299,1981,298740
299,1982,270533
299,1983,234772
299,1984,239042
299,1985,239332
299,1986,220448
299,1987,221271
299,1988,223521
299,1989,232196
299,1990,28493098
299,1991,27248858
299,1992,47156700
299,1993,53377900
299,1994,2569105
299,1995,320306
299,1996,408740
299,1997,442367
299,1998,431702
299,1999,410383
299,2000,414781
299,2001,412506
299,2002,415491
299,2003,427927
299,2004,405543
299,2005,401406
299,2006,419915
299,2007,478395
299,2008,425153
299,2009,450275
299,2010,494123
299,2011,510403
299,2012,500090
299,2013,569524
299,2014,596590
299,2015,623672
299,2016,664578
299,2017,713323
299,2018,2210604
3,1961,38549
3,1962,43400
3,1963,46657
3,1964,46159
3,1965,38931
3,1966,41009
3,1967,43556
3,1968,44279
3,1969,44673
3,1970,48402
3,1971,50327
3,1972,47960
3,1973,64545
3,1974,97021
3,1975,125861
3,1976,129893
3,1977,132946
3,1978,165174
3,1979,219458
3,1980,248109
3,1981,224523
3,1982,231807
3,1983,196206
3,1984,212720
3,1985,187050
3,1986,168688
3,1987,163274
3,1988,206189
3,1989,206408
3,1990,199267
3,1991,220102
3,1992,235104
3,1993,210645
3,1994,238253
3,1995,304466
3,1996,202359
3,1997,232342
3,1998,251118
3,1999,222101
3,2000,154694
3,2001,157076
3,2002,160413
3,2003,193294
3,2004,214532
3,2005,226167
3,2006,249526
3,2007,311950
3,2008,415210
3,2009,377546
3,2010,384305
3,2011,450423
3,2012,423908
3,2013,422808
3,2014,393001
3,2015,325684
3,2016,323570
3,2017,382952
3,2018,315375
32,1961,295553
32,1962,307535
32,1963,314756
32,1964,315284
32,1965,260471
32,1966,311461
32,1967,300268
32,1968,256103
32,1969,249016
32,1970,249483
32,1971,232578
32,1972,248168
32,1973,357475
32,1974,495879
32,1975,670571
32,1976,534268
32,1977,561010
32,1978,536019
32,1979,567699
32,1980,679512
32,1981,666465
32,1982,635616
32,1983,501517
32,1984,472367
32,1985,508632
32,1986,642909
32,1987,538297
32,1988,473806
32,1989,540713
32,1990,673477
32,1991,502383
32,1992,509696
32,1993,520258
32,1994,415458
32,1995,554482
32,1996,563015
32,1997,394610
32,1998,564581
32,1999,541168
32,2000,490504
32,2001,501560
32,2002,490111
32,2003,614767
32,2004,667823
32,2005,631294
32,2006,641495
32,2007,802287
32,2008,1043254
32,2009,905433
32,2010,894790
32,2011,1029501
32,2012,957412
32,2013,896712
32,2014,866964
32,2015,753446
32,2016,663547
32,2017,701553
32,2018,677215
33,1961,2074320
33,1962,1914716
33,1963,2419346
33,1964,2393816
33,1965,2180581
33,1966,2241900
33,1967,2094258
33,1968,2220857
33,1969,2474792
33,1970,2759170
33,1971,3139017
33,1972,3534619
33,1973,4196237
33,1974,5361701
33,1975,5742749
33,1976,5451621
33,1977,5702474
33,1978,6363665
33,1979,6466518
33,1980,6879293
33,1981,7288970
33,1982,7050746
33,1983,7670664
33,1984,8047869
33,1985,7500192
33,1986,7176597
33,1987,8497738
33,1988,10084400
33,1989,9979741
33,1990,10793811
33,1991,12004116
33,1992,10477056
33,1993,10050477
33,1994,10480877
33,1995,10514498
33,1996,10495712
33,1997,10572094
33,1998,10512510
33,1999,10490504
33,2000,9805568
33,2001,8442066
33,2002,8225328
33,2003,9084781
33,2004,11594097
33,2005,12257703
33,2006,13761603
33,2007,14585764
33,2008,16273658
33,2009,16929534
33,2010,18941610
33,2011,21699549
33,2012,22287116
33,2013,22362356
33,2014,23114186
33,2015,21672212
33,2016,21080293
33,2017,21913882
33,2018,19847817
35,1961,20544
35,1962,23600
35,1963,25751
35,1964,24601
35,1965,24555
35,1966,27359
35,1967,33161
35,1968,32802
35,1969,21601
35,1970,27087
35,1971,23732
35,1972,26988
35,1973,36276
35,1974,36894
35,1975,49300
35,1976,43880
35,1977,35176
35,1978,32866
35,1979,44897
35,1980,48585
35,1981,50776
35,1982,49152
35,1983,40399
35,1984,34830
35,1985,35652
35,1986,45723
35,1987,46954
35,1988,57591
35,1989,50123
35,1990,62592
35,1991,61802
35,1992,59645
35,1993,68103
35,1994,74712
35,1995,88196
35,1996,103434
35,1997,70295
35,1998,85378
35,1999,79328
35,2000,75284
35,2001,83314
35,2002,77636
35,2003,79266
35,2004,101057
35,2005,109897
35,2006,130204
35,2007,144303
35,2008,159127
35,2009,119885
35,2010,160894
35,2011,195536
35,2012,179691
35,2013,175804
35,2014,172029
35,2015,153566
35,2016,139317
35,2017,154995
35,2018,155851
36,1980,33124
36,1981,36905
36,1982,38173
36,1983,38841
36,1984,39748
36,1985,39819
36,1986,42391
36,1987,42591
36,1988,40516
36,1989,42989
36,1990,43448
36,1991,43164
36,1992,46162
36,1993,44424
36,1994,45405
36,1995,45375
36,1996,42022
36,1997,41736
36,1998,42263
36,1999,50783
36,2000,49303
36,2001,39739
36,2002,30705
36,2003,32938
36,2004,35612
36,2005,32842
36,2006,40050
36,2007,41795
36,2008,44795
36,2009,44566
36,2010,44828
36,2011,48877
36,2012,49966
36,2013,49721
36,2014,56630
36,2015,60246
36,2016,56562
36,2017,56918
36,2018,55923
37,1961,9614
37,1962,9680
37,1963,10027
37,1964,10616
37,1965,10143
37,1966,7536
37,1967,7111
37,1968,6946
37,1969,6894
37,1970,7119
37,1971,8026
37,1972,9985
37,1973,12757
37,1974,18625
37,1975,22135
37,1976,20539
37,1977,20244
37,1978,22250
37,1979,18046
37,1980,24645
37,1981,23467
37,1982,19063
37,1983,19676
37,1984,17493
37,1985,18521
37,1986,13176
37,1987,13215
37,1988,23490
37,1989,20926
37,1990,20007
37,1991,21967
37,1992,21173
37,1993,18429
37,1994,17391
37,1995,21982
37,1996,28984
37,1997,22314
37,1998,15579
37,1999,12228
37,2000,11231
37,2001,15303
37,2002,14651
37,2003,14585
37,2004,17895
37,2005,15253
37,2006,15929
37,2007,21907
37,2008,25362
37,2009,23078
37,2010,25893
37,2011,28004
37,2012,25117
37,2013,25872
37,2014,39564
37,2015,37357
37,2016,36798
37,2017,30225
37,2018,37684
38,1961,349516
38,1962,365325
38,1963,388667
38,1964,407233
38,1965,363677
38,1966,367021
38,1967,347759
38,1968,384755
38,1969,370602
38,1970,365708
38,1971,411410
38,1972,452557
38,1973,554692
38,1974,1049251
38,1975,1075089
38,1976,715408
38,1977,636287
38,1978,743081
38,1979,828248
38,1980,1123570
38,1981,1076227
38,1982,834290
38,1983,804800
38,1984,609552
38,1985,651582
38,1986,612628
38,1987,728464
38,1988,804273
38,1989,902601
38,1990,970272
38,1991,932814
38,1992,899297
38,1993,781147
38,1994,777217
38,1995,997199
38,1996,975308
38,1997,909030
38,1998,926899
38,1999,848994
38,2000,859262
38,2001,900874
38,2002,803525
38,2003,868011
38,2004,942491
38,2005,973267
38,2006,1274849
38,2007,1478959
38,2008,1863842
38,2009,1511191
38,2010,1899682
38,2011,2102377
38,2012,1901205
38,2013,2024881
38,2014,1834020
38,2015,1706125
38,2016,1856028
38,2017,1660541
38,2018,1660622
39,1961,51600
39,1962,49003
39,1963,50896
39,1964,54541
39,1965,63008
39,1966,72857
39,1967,62022
39,1968,69466
39,1969,65460
39,1970,58267
39,1971,67802
39,1972,77663
39,1973,72323
39,1974,72363
39,1975,175435
39,1976,95201
39,1977,85597
39,1978,86622
39,1979,95787
39,1980,99458
39,1981,116110
39,1982,48618
39,1983,44182
39,1984,65128
39,1985,69467
39,1986,94665
39,1987,92498
39,1988,93171
39,1989,122382
39,1990,110455
39,1991,76462
39,1992,77987
39,1993,86046
39,1994,75569
39,1995,151645
39,1996,143684
39,1997,110616
39,1998,117737
39,1999,98859
39,2000,98938
39,2001,89687
39,2002,108520
39,2003,123940
39,2004,114170
39,2005,102338
39,2006,77272
39,2007,97152
39,2008,118034
39,2009,106717
39,2010,105055
39,2011,112114
39,2012,116318
39,2013,111645
39,2014,124312
39,2015,121896
39,2016,113885
39,2017,121841
39,2018,110492
4,1961,2769455
4,1962,2659910
4,1963,2797583
4,1964,2835177
4,1965,2745368
4,1966,2149686
4,1967,2131589
4,1968,1761363
4,1969,2291481
4,1970,2443499
4,1971,2219739
4,1972,2280665
4,1973,3602443
4,1974,4792830
4,1975,7948826
4,1976,5467734
4,1977,5168111
4,1978,4599639
4,1979,5440724
4,1980,7051088
4,1981,8642680
4,1982,6288603
4,1983,5701592
4,1984,5207817
4,1985,5086465
4,1986,4708325
4,1987,4502760
4,1988,4210202
4,1989,4924028
4,1990,5635981
4,1991,5370097
4,1992,6001351
4,1993,5171693
4,1994,5496550
4,1995,6391247
4,1996,7732676
4,1997,5781667
4,1998,5693853
4,1999,3755521
4,2000,4050780
4,2001,4479535
4,2002,4127685
4,2003,4823025
4,2004,6033942
4,2005,5343302
4,2006,5926269
4,2007,7766531
4,2008,10578866
4,2009,8234385
4,2010,8039129
4,2011,10447220
4,2012,10079399
4,2013,9832725
4,2014,9503777
4,2015,7465339
4,2016,6821382
4,2017,7352722
4,2018,7261277
40,1961,474148
40,1962,588613
40,1963,561899
40,1964,782761
40,1965,605269
40,1966,442786
40,1967,556784
40,1968,557149
40,1969,471088
40,1970,652511
40,1971,709110
40,1972,928422
40,1973,953526
40,1974,1279005
40,1975,1441011
40,1976,1286463
40,1977,821576
40,1978,981920
40,1979,1277244
40,1980,1704094
40,1981,1686611
40,1982,1075253
40,1983,1134547
40,1984,1237439
40,1985,1250027
40,1986,1089909
40,1987,1235669
40,1988,1355398
40,1989,2027868
40,1990,1866299
40,1991,1546544
40,1992,1503302
40,1993,1633461
40,1994,1574871
40,1995,1871767
40,1996,2077436
40,1997,1959239
40,1998,1860248
40,1999,1355772
40,2000,1468121
40,2001,1537103
40,2002,1393625
40,2003,1724551
40,2004,2048481
40,2005,2131737
40,2006,1797578
40,2007,2313978
