geo,year,coffee_green_gross_production_value_constant_2014_2016_thousand_i_vop
49,1968,61115
49,1969,66136
49,1970,41254
49,1971,54304
49,1972,53059
49,1973,43942
49,1974,60172
49,1975,42028
49,1976,56737
49,1977,35161
49,1978,30942
49,1979,47381
49,1980,39647
49,1981,45170
49,1982,59940
49,1983,38471
49,1984,46079
49,1985,49699
49,1986,51216
49,1987,54676
49,1988,60185
49,1989,60433
49,1990,52033
49,1991,47519
49,1992,39119
49,1993,35733
49,1994,35608
49,1995,35733
49,1996,34856
49,1997,41752
49,1998,28211
49,1999,46015
49,2000,34480
49,2001,32850
49,2002,30718
49,2003,31345
49,2004,31847
49,2005,22568
49,2006,17553
49,2007,28211
49,2008,13040
49,2009,16676
49,2010,17616
49,2011,21210
49,2012,15798
49,2013,18690
49,2014,19231
49,2015,15499
49,2016,14235
49,2017,13171
49,2018,12174
49,2019,11209
5000,1961,9461783
5000,1962,9579839
5000,1963,8676590
5000,1964,7876792
5000,1965,10409853
5000,1966,8467840
5000,1967,9053889
5000,1968,8225887
5000,1969,8927919
5000,1970,8044487
5000,1971,9744722
5000,1972,9551288
5000,1973,8746797
5000,1974,9968042
5000,1975,9619204
5000,1976,7360892
5000,1977,9193291
5000,1978,9874096
5000,1979,10392135
5000,1980,10112388
5000,1981,12711940
5000,1982,10324820
5000,1983,11664725
5000,1984,10911239
5000,1985,12171366
5000,1986,10944088
5000,1987,13342892
5000,1988,11797233
5000,1989,12345877
5000,1990,12669891
5000,1991,12670399
5000,1992,12718476
5000,1993,11608026
5000,1994,11958612
5000,1995,11554131
5000,1996,12951151
5000,1997,12688790
5000,1998,13860092
5000,1999,14190563
5000,2000,15676806
5000,2001,15421559
5000,2002,16571291
5000,2003,14708750
5000,2004,16429354
5000,2005,15442911
5000,2006,17025254
5000,2007,17005523
5000,2008,17741205
5000,2009,16285438
5000,2010,17715090
5000,2011,17526303
5000,2012,18434983
5000,2013,18591577
5000,2014,18408808
5000,2015,18581149
5000,2016,19654000
5000,2017,19570432
5000,2018,21758067
5000,2019,20971078
5100,1961,1820043
5100,1962,1846252
5100,1963,2082723
5100,1964,2428301
5100,1965,2246575
5100,1966,2506624
5100,1967,2268468
5100,1968,2473898
5100,1969,2619414
5100,1970,2706129
5100,1971,2646141
5100,1972,2708789
5100,1973,2882542
5100,1974,2647061
5100,1975,2742864
5100,1976,2435540
5100,1977,2581482
5100,1978,2222698
5100,1979,2321092
5100,1980,2431644
5100,1981,2702044
5100,1982,2521968
5100,1983,2326799
5100,1984,2165873
5100,1985,2469695
5100,1986,2664114
5100,1987,2582726
5100,1988,2546879
5100,1989,2625698
5100,1990,2620887
5100,1991,2492425
5100,1992,2416081
5100,1993,2072584
5100,1994,2211727
5100,1995,2355137
5100,1996,2621362
5100,1997,2458179
5100,1998,2547776
5100,1999,2620545
5100,2000,2676410
5100,2001,2343092
5100,2002,2295870
5100,2003,1695120
5100,2004,2221726
5100,2005,2056778
5100,2006,2216099
5100,2007,2089297
5100,2008,2255075
5100,2009,2093713
5100,2010,2267753
5100,2011,2063509
5100,2012,2037657
5100,2013,2308107
5100,2014,2339527
5100,2015,2458687
5100,2016,2536903
5100,2017,2455331
5100,2018,2538076
5100,2019,2524209
5101,1961,757229
5101,1962,906916
5101,1963,945696
5101,1964,1097674
5101,1965,997813
5101,1966,1072644
5101,1967,1093520
5101,1968,1012741
5101,1969,1271752
5101,1970,1213858
5101,1971,1184707
5101,1972,1175508
5101,1973,1318948
5101,1974,1273652
5101,1975,1300320
5101,1976,1183986
5101,1977,1325434
5101,1978,1205773
5101,1979,1160527
5101,1980,1233495
5101,1981,1315951
5101,1982,1340126
5101,1983,1264426
5101,1984,1298709
5101,1985,1272385
5101,1986,1438414
5101,1987,1449218
5101,1988,1453146
5101,1989,1481476
5101,1990,1388791
5101,1991,1390400
5101,1992,1335978
5101,1993,1249894
5101,1994,1356039
5101,1995,1420623
5101,1996,1666414
5101,1997,1393330
5101,1998,1327695
5101,1999,1494037
5101,2000,1426307
5101,2001,1330541
5101,2002,1607264
5101,2003,1095344
5101,2004,1572841
5101,2005,1232253
5101,2006,1464995
5101,2007,1386089
5101,2008,1555804
5101,2009,1439773
5101,2010,1669833
5101,2011,1663727
5101,2012,1442115
5101,2013,1739239
5101,2014,1733514
5101,2015,1825731
5101,2016,1934402
5101,2017,2010498
5101,2018,2080918
5101,2019,2009010
5102,1961,594215
5102,1962,656151
5102,1963,647920
5102,1964,695719
5102,1965,751610
5102,1966,753317
5102,1967,822709
5102,1968,755519
5102,1969,807951
5102,1970,807836
5102,1971,861595
5102,1972,872832
5102,1973,834929
5102,1974,894587
5102,1975,785769
5102,1976,522061
5102,1977,537614
5102,1978,530570
5102,1979,482146
5102,1980,565706
5102,1981,523079
5102,1982,559086
5102,1983,392482
5102,1984,574731
5102,1985,477927
5102,1986,567760
5102,1987,458823
5102,1988,561280
5102,1989,526637
5102,1990,480725
5102,1991,502709
5102,1992,396603
5102,1993,374837
5102,1994,387808
5102,1995,370491
5102,1996,429963
5102,1997,332835
5102,1998,400572
5102,1999,347592
5102,2000,327855
5102,2001,266469
5102,2002,196914
5102,2003,198003
5102,2004,207467
5102,2005,222026
5102,2006,226542
5102,2007,211456
5102,2008,202130
5102,2009,213886
5102,2010,252539
5102,2011,171146
5102,2012,200596
5102,2013,207981
5102,2014,208180
5102,2015,205586
5102,2016,206575
5102,2017,199198
5102,2018,198157
5102,2019,195717
5105,1961,468599
5105,1962,283184
5105,1963,489107
5105,1964,634908
5105,1965,497152
5105,1966,680663
5105,1967,352240
5105,1968,705637
5105,1969,539710
5105,1970,684435
5105,1971,599839
5105,1972,660450
5105,1973,728665
5105,1974,478822
5105,1975,656774
5105,1976,729492
5105,1977,718434
5105,1978,486355
5105,1979,678419
5105,1980,632444
5105,1981,863014
5105,1982,622756
5105,1983,669891
5105,1984,292433
5105,1985,719383
5105,1986,657940
5105,1987,674685
5105,1988,532453
5105,1989,617584
5105,1990,751371
5105,1991,599316
5105,1992,683499
5105,1993,447853
5105,1994,467880
5105,1995,564024
5105,1996,524985
5105,1997,732015
5105,1998,819509
5105,1999,778915
5105,2000,922248
5105,2001,746082
5105,2002,491692
5105,2003,401773
5105,2004,441418
5105,2005,602499
5105,2006,524562
5105,2007,491752
5105,2008,497142
5105,2009,440054
5105,2010,345381
5105,2011,228635
5105,2012,394946
5105,2013,360887
5105,2014,397834
5105,2015,427370
5105,2016,395926
5105,2017,245635
5105,2018,259000
5105,2019,319482
5200,1961,7211351
5200,1962,7260750
5200,1963,6041781
5200,1964,4884497
5200,1965,7564710
5200,1966,5343642
5200,1967,6082676
5200,1968,5106849
5200,1969,5566034
5200,1970,4578468
5200,1971,6247144
5200,1972,6074821
5200,1973,5094630
5200,1974,6554006
5200,1975,5964837
5200,1976,3981963
5200,1977,5586182
5200,1978,6469730
5200,1979,6815142
5200,1980,6242154
5200,1981,8555439
5200,1982,6298631
5200,1983,7841521
5200,1984,7374284
5200,1985,8060427
5200,1986,6673452
5200,1987,8915254
5200,1988,7486414
5200,1989,7668841
5200,1990,8116269
5200,1991,8170212
5200,1992,8130032
5200,1993,7347982
5200,1994,7320979
5200,1995,6723468
5200,1996,7632113
5200,1997,7325405
5200,1998,8171829
5200,1999,8054553
5200,2000,8753573
5200,2001,8703933
5200,2002,10017673
5200,2003,8647472
5200,2004,9659077
5200,2005,8970465
5200,2006,10070239
5200,2007,9582002
5200,2008,10541582
5200,2009,9196680
5200,2010,10365819
5200,2011,10015557
5200,2012,10811946
5200,2013,10516539
5200,2014,10157094
5200,2015,10079818
5200,2016,11003303
5200,2017,10732969
5200,2018,12614935
5200,2019,11645797
5203,1961,6478
5203,1962,10239
5203,1963,5015
5203,1964,7523
5203,1965,5688
5203,1966,6098
5203,1967,4125
5203,1968,4321
5203,1969,3130
5203,1970,3260
5203,1971,2221
5203,1972,2760
5203,1973,2305
5203,1974,1168
5203,1975,1411
5203,1976,1609
5203,1977,1720
5203,1978,1275
5203,1979,1659
5203,1980,1091
5203,1981,1676
5203,1982,752
5203,1983,2123
5203,1984,1327
5203,1985,1402
5203,1986,2274
5203,1987,1365
5203,1988,1515
5203,1989,2424
5203,1990,2123
5203,1991,2123
5203,1992,1820
5203,1993,2207
5203,1994,3260
5203,1995,4096
5203,1996,4848
5203,1997,6812
5203,1998,7209
5203,1999,7586
5203,2000,8254
5203,2001,7586
5203,2002,7105
5203,2003,7857
5203,2004,5308
5203,2005,7771
5203,2006,6919
5203,2007,7105
5203,2008,8254
5203,2009,8254
5203,2010,8338
5203,2011,7203
5203,2012,6635
5203,2013,6635
5203,2014,7669
5203,2015,4994
5203,2016,4096
5203,2017,4597
5203,2018,5203
5203,2019,4848
5204,1961,963622
5204,1962,987279
5204,1963,1015953
5204,1964,1056898
5204,1965,1094630
5204,1966,1137073
5204,1967,1297942
5204,1968,1231817
5204,1969,1247483
5204,1970,1249272
5204,1971,1333425
5204,1972,1368366
5204,1973,1405036
5204,1974,1489404
5204,1975,1483188
5204,1976,1464128
5204,1977,1453050
5204,1978,1670299
5204,1979,1680415
5204,1980,1710807
5204,1981,1866772
5204,1982,1846243
5204,1983,1895457
5204,1984,1821723
5204,1985,1743787
5204,1986,2022898
5204,1987,1972512
5204,1988,2121765
5204,1989,2028442
5204,1990,2298697
5204,1991,2088535
5204,1992,2250748
5204,1993,2097708
5204,1994,2098168
5204,1995,2139218
5204,1996,2355660
5204,1997,2370448
5204,1998,2193679
5204,1999,2435688
5204,2000,2531947
5204,2001,2328377
5204,2002,2183884
5204,2003,2169716
5204,2004,2146958
5204,2005,2205807
5204,2006,2096745
5204,2007,2266729
5204,2008,2205360
5204,2009,2124212
5204,2010,2159655
5204,2011,2252116
5204,2012,2437395
5204,2013,1998846
5204,2014,1997970
5204,2015,2026298
5204,2016,2121967
5204,2017,2343999
5204,2018,2419882
5204,2019,2449183
5206,1961,299266
5206,1962,327650
5206,1963,286611
5206,1964,305239
5206,1965,263978
5206,1966,269422
5206,1967,273519
5206,1968,261360
5206,1969,244619
5206,1970,241104
5206,1971,251824
5206,1972,250159
5206,1973,274092
5206,1974,269679
5206,1975,267121
5206,1976,277285
5206,1977,253314
5206,1978,210723
5206,1979,285251
5206,1980,289650
5206,1981,260795
5206,1982,294698
5206,1983,295580
5206,1984,306405
5206,1985,314504
5206,1986,304081
5206,1987,299337
5206,1988,315125
5206,1989,312055
5206,1990,288910
5206,1991,274393
5206,1992,218053
5206,1993,223415
5206,1994,203812
5206,1995,219788
5206,1996,224168
5206,1997,207461
5206,1998,237776
5206,1999,198362
5206,2000,216636
5206,2001,191686
5206,2002,188551
5206,2003,200009
5206,2004,194260
5206,2005,217109
5206,2006,222502
5206,2007,262450
5206,2008,195896
5206,2009,214156
5206,2010,176809
5206,2011,181260
5206,2012,182899
5206,2013,206631
5206,2014,142280
5206,2015,98858
5206,2016,105666
5206,2017,109829
5206,2018,116875
5206,2019,105157
5207,1961,5941985
5207,1962,5935582
5207,1963,4734201
5207,1964,3514837
5207,1965,6200415
5207,1966,3931050
5207,1967,4507089
5207,1968,3609351
5207,1969,4070801
5207,1970,3084832
5207,1971,4659673
5207,1972,4453535
5207,1973,3413198
5207,1974,4793755
5207,1975,4213118
5207,1976,2238941
5207,1977,3878098
5207,1978,4587433
5207,1979,4847817
5207,1980,4240606
5207,1981,6426195
5207,1982,4156937
5207,1983,5648360
5207,1984,5244830
5207,1985,6000734
5207,1986,4344199
5207,1987,6642040
5207,1988,5048010
5207,1989,5325920
5207,1990,5526539
5207,1991,5805161
5207,1992,5659411
5207,1993,5024651
5207,1994,5015739
5207,1995,4360367
5207,1996,5047437
5207,1997,4740684
5207,1998,5733166
5207,1999,5412917
5207,2000,5996736
5207,2001,6176285
5207,2002,7638133
5207,2003,6269890
5207,2004,7312551
5207,2005,6539778
5207,2006,7744073
5207,2007,7045717
5207,2008,8132071
5207,2009,6850059
5207,2010,8021018
5207,2011,7574977
5207,2012,8185017
5207,2013,8304427
5207,2014,8009175
5207,2015,7949668
5207,2016,8771574
5207,2017,8274543
5207,2018,10072975
5207,2019,9086609
53,1961,4367
53,1962,3615
53,1963,2094
53,1964,2226
53,1965,1862
53,1966,2175
53,1967,2269
53,1968,1068
53,1969,4739
53,1970,4054
53,1971,4658
53,1972,5692
53,1973,2802
53,1974,336
53,1975,997
53,1976,1252
53,1977,1275
53,1978,387
53,1979,65
53,1980,671
53,1981,1222
53,1982,3404
53,1983,2090
53,1984,6269
53,1985,1463
53,1986,2299
53,1987,3970
53,1988,5642
53,1989,1672
53,1990,251
53,1991,376
53,1992,418
53,1993,627
53,1994,418
53,1995,366
53,1996,345
53,1997,336
53,1998,322
53,1999,316
53,2000,299
53,2001,313
53,2002,209
53,2003,125
53,2004,180
53,2005,171
53,2006,125
53,2007,125
53,2008,146
53,2009,140
53,2010,125
53,2011,136
53,2012,142
53,2013,146
53,2014,119
53,2015,102
53,2016,98
53,2017,92
53,2018,88
53,2019,88
5300,1961,419427
5300,1962,458466
5300,1963,535339
5300,1964,542107
5300,1965,573636
5300,1966,588185
5300,1967,665427
5300,1968,611610
5300,1969,693153
5300,1970,699965
5300,1971,792141
5300,1972,704134
5300,1973,693128
5300,1974,693565
5300,1975,830595
5300,1976,857351
5300,1977,944229
5300,1978,1084106
5300,1979,1150357
5300,1980,1322195
5300,1981,1348590
5300,1982,1417323
5300,1983,1378290
5300,1984,1278799
5300,1985,1522229
5300,1986,1512625
5300,1987,1713070
5300,1988,1633884
5300,1989,1913224
5300,1990,1805217
5300,1991,1908010
5300,1992,2066131
5300,1993,2054036
5300,1994,2285330
5300,1995,2350745
5300,1996,2561382
5300,1997,2770075
5300,1998,2971044
5300,1999,3341626
5300,2000,4073152
5300,2001,4241099
5300,2002,4121499
5300,2003,4221153
5300,2004,4423279
5300,2005,4256489
5300,2006,4637529
5300,2007,5212659
5300,2008,4815440
5300,2009,4868992
5300,2010,4972194
5300,2011,5269634
5300,2012,5494009
5300,2013,5662871
5300,2014,5793062
5300,2015,5921284
5300,2016,5993967
5300,2017,6263429
5300,2018,6487481
5300,2019,6684625
5302,1961,3369
5302,1962,3669
5302,1963,4267
5302,1964,4902
5302,1965,5385
5302,1966,6762
5302,1967,7452
5302,1968,7397
5302,1969,7832
5302,1970,8016
5302,1971,8221
5302,1972,10509
5302,1973,12574
5302,1974,12680
5302,1975,8497
5302,1976,8378
5302,1977,8467
5302,1978,8457
5302,1979,10524
5302,1980,10555
5302,1981,12647
5302,1982,12651
5302,1983,12538
5302,1984,18807
5302,1985,14628
5302,1986,16090
5302,1987,17971
5302,1988,20897
5302,1989,16717
5302,1990,13165
5302,1991,7314
5302,1992,7941
5302,1993,8359
5302,1994,6791
5302,1995,6679
5302,1996,6317
5302,1997,7466
5302,1998,13033
5302,1999,18270
5302,2000,24173
5302,2001,35947
5302,2002,40657
5302,2003,48363
5302,2004,45260
5302,2005,45804
5302,2006,53611
5302,2007,54332
5302,2008,69540
5302,2009,147123
5302,2010,103639
5302,2011,136631
5302,2012,192384
5302,2013,244128
5302,2014,266613
5302,2015,240605
5302,2016,242782
5302,2017,242438
5302,2018,241357
5302,2019,250761
5303,1961,98637
5303,1962,103970
5303,1963,128975
5303,1964,162357
5303,1965,141906
5303,1966,147447
5303,1967,188046
5303,1968,140742
5303,1969,176312
5303,1970,148210
5303,1971,247812
5303,1972,158301
5303,1973,205005
5303,1974,198544
5303,1975,211776
5303,1976,194081
5303,1977,235479
5303,1978,286950
5303,1979,251990
5303,1980,337530
5303,1981,273956
5303,1982,345379
5303,1983,306346
5303,1984,241418
5303,1985,427129
5303,1986,267524
5303,1987,414027
5303,1988,268105
5303,1989,462779
5303,1990,262603
5303,1991,371671
5303,1992,394263
5303,1993,359612
5303,1994,457756
5303,1995,400185
5303,1996,490632
5303,1997,452174
5303,1998,498500
5303,1999,575966
5303,2000,630793
5303,2001,650513
5303,2002,649719
5303,2003,594665
5303,2004,581740
5303,2005,591357
5303,2006,586697
5303,2007,615430
5303,2008,559928
5303,2009,559987
5303,2010,616761
5303,2011,643039
5303,2012,668664
5303,2013,677338
5303,2014,649928
5303,2015,696551
5303,2016,740006
5303,2017,664301
5303,2018,674877
5303,2019,679198
5304,1961,303839
5304,1962,337244
5304,1963,389559
5304,1964,362728
5304,1965,412972
5304,1966,422643
5304,1967,460478
5304,1968,454019
5304,1969,498283
5304,1970,533431
5304,1971,525779
5304,1972,525804
5304,1973,466286
5304,1974,473035
5304,1975,602027
5304,1976,646555
5304,1977,690023
5304,1978,778385
5304,1979,878127
5304,1980,964393
5304,1981,1052155
5304,1982,1049490
5304,1983,1050698
5304,1984,1007494
5304,1985,1070101
5304,1986,1218537
5304,1987,1270392
5304,1988,1331354
5304,1989,1419503
5304,1990,1513962
5304,1991,1517678
5304,1992,1646755
5304,1993,1667829
5304,1994,1803062
5304,1995,1925089
5304,1996,2042282
5304,1997,2288859
5304,1998,2435932
5304,1999,2724023
5304,2000,3394441
5304,2001,3529760
5304,2002,3407094
5304,2003,3553868
5304,2004,3774839
5304,2005,3595651
5304,2006,3961087
5304,2007,4504594
5304,2008,4146711
5304,2009,4122337
5304,2010,4212030
5304,2011,4449686
5304,2012,4591527
5304,2013,4699644
5304,2014,4834604
5304,2015,4943888
5304,2016,4971590
5304,2017,5317473
5304,2018,5532292
5304,2019,5711176
5305,1961,13583
5305,1962,13583
5305,1963,12538
5305,1964,12120
5305,1965,13374
5305,1966,11332
5305,1967,9452
5305,1968,9452
5305,1969,10726
5305,1970,10308
5305,1971,10329
5305,1972,9521
5305,1973,9264
5305,1974,9305
5305,1975,8296
5305,1976,8338
5305,1977,10260
5305,1978,10315
5305,1979,9717
5305,1980,9717
5305,1981,9832
5305,1982,9803
5305,1983,8708
5305,1984,11079
5305,1985,10371
5305,1986,10473
5305,1987,10680
5305,1988,13529
5305,1989,14224
5305,1990,15487
5305,1991,11347
5305,1992,17173
5305,1993,18237
5305,1994,17720
5305,1995,18792
5305,1996,22151
5305,1997,21576
5305,1998,23578
5305,1999,23367
5305,2000,23745
5305,2001,24880
5305,2002,24029
5305,2003,24257
5305,2004,21440
5305,2005,23678
5305,2006,36135
5305,2007,38304
5305,2008,39261
5305,2009,39545
5305,2010,39764
5305,2011,40278
5305,2012,41434
5305,2013,41760
5305,2014,41917
5305,2015,40241
5305,2016,39589
5305,2017,39217
5305,2018,38956
5305,2019,43490
5400,1961,10
5400,1962,10
5400,1963,10
5400,1964,10
5400,1965,13
5400,1966,17
5400,1967,17
5400,1968,17
5400,1969,15
5400,1970,17
5400,1971,13
5400,1973,13
5400,1974,13
5400,1975,17
5400,1976,17
5400,1977,17
5400,1978,19
5400,1979,19
5400,1980,19
5400,1981,8
5400,1987,23
5400,1988,27
5400,1989,29
5400,1990,19
5400,1991,15
5400,1992,10
5400,1993,10
5400,1994,10
5403,1961,10
5403,1962,10
5403,1963,10
5403,1964,10
5403,1965,13
5403,1966,17
5403,1967,17
5403,1968,17
5403,1969,15
5403,1970,17
5403,1971,13
5403,1973,13
5403,1974,13
5403,1975,17
5403,1976,17
5403,1977,17
5403,1978,19
5403,1979,19
5403,1980,19
5403,1981,8
5403,1987,23
5403,1988,27
5403,1989,29
5403,1990,19
5403,1991,15
5403,1992,10
5403,1993,10
5403,1994,10
55,1979,357
55,1980,343
55,1981,351
55,1982,357
55,1983,366
55,1984,391
55,1985,401
55,1986,407
55,1987,401
55,1988,410
55,1989,403
55,1990,372
55,1991,428
55,1992,426
55,1993,710
55,1994,731
55,1995,729
55,1996,752
55,1997,752
55,1998,756
55,1999,773
55,2000,765
55,2001,769
55,2002,775
55,2003,794
55,2004,794
55,2005,805
55,2006,807
55,2007,846
55,2008,763
55,2009,704
55,2010,644
55,2011,587
55,2012,491
55,2013,522
55,2014,499
55,2015,449
55,2016,405
55,2017,370
55,2018,339
55,2019,307
5500,1961,10952
5500,1962,14360
5500,1963,16736
5500,1964,21877
5500,1965,24919
5500,1966,29372
5500,1967,37301
5500,1968,33514
5500,1969,49304
5500,1970,59907
5500,1971,59284
5500,1972,63543
5500,1973,76484
5500,1974,73398
5500,1975,80891
5500,1976,86021
5500,1977,81380
5500,1978,97544
5500,1979,105524
5500,1980,116376
5500,1981,105859
5500,1982,86897
5500,1983,118115
5500,1984,92282
5500,1985,119015
5500,1986,93897
5500,1987,131819
5500,1988,130028
5500,1989,138086
5500,1990,127499
5500,1991,99738
5500,1992,106222
5500,1993,133413
5500,1994,140566
5500,1995,124781
5500,1996,136295
5500,1997,135131
5500,1998,169443
5500,1999,173840
5500,2000,173671
5500,2001,133434
5500,2002,136249
5500,2003,145005
5500,2004,125272
5500,2005,159179
5500,2006,101387
5500,2007,121565
5500,2008,129108
5500,2009,126053
5500,2010,109323
5500,2011,177603
5500,2012,91371
5500,2013,104059
5500,2014,119124
5500,2015,121360
5500,2016,119826
5500,2017,118704
5500,2018,117575
5500,2019,116447
5502,1961,10469
5502,1962,13512
5502,1963,16155
5502,1964,21185
5502,1965,24430
5502,1966,28675
5502,1967,36699
5502,1968,32783
5502,1969,48666
5502,1970,59359
5502,1971,58720
5502,1972,63208
5502,1973,76129
5502,1974,73022
5502,1975,80494
5502,1976,85762
5502,1977,81157
5502,1978,97237
5502,1979,105102
5502,1980,115979
5502,1981,105560
5502,1982,86734
5502,1983,117751
5502,1984,92079
5502,1985,118825
5502,1986,93793
5502,1987,131735
5502,1988,129946
5502,1989,137992
5502,1990,127418
5502,1991,99646
5502,1992,106143
5502,1993,133327
5502,1994,140472
5502,1995,124672
5502,1996,136176
5502,1997,135024
5502,1998,169339
5502,1999,173744
5502,2000,173575
5502,2001,133336
5502,2002,136153
5502,2003,144917
5502,2004,125194
5502,2005,159095
5502,2006,101297
5502,2007,121477
5502,2008,129023
5502,2009,125963
5502,2010,109231
5502,2011,177507
5502,2012,91273
5502,2013,103959
5502,2014,119028
5502,2015,121260
5502,2016,119724
5502,2017,118599
5502,2018,117471
5502,2019,116343
5504,1961,483
5504,1962,848
5504,1963,581
5504,1964,692
5504,1965,489
5504,1966,698
5504,1967,602
5504,1968,731
5504,1969,637
5504,1970,547
5504,1971,564
5504,1972,334
5504,1973,355
5504,1974,376
5504,1975,397
5504,1976,259
5504,1977,224
5504,1978,307
5504,1979,422
5504,1980,397
5504,1981,299
5504,1982,163
5504,1983,364
5504,1984,203
5504,1985,190
5504,1986,104
5504,1987,84
5504,1988,81
5504,1989,94
5504,1990,81
5504,1991,92
5504,1992,79
5504,1993,86
5504,1994,94
5504,1995,109
5504,1996,119
5504,1997,107
5504,1998,104
5504,1999,96
5504,2000,96
5504,2001,98
5504,2002,96
5504,2003,88
5504,2004,77
5504,2005,84
5504,2006,90
5504,2007,88
5504,2008,86
5504,2009,90
5504,2010,92
5504,2011,96
5504,2012,98
5504,2013,100
5504,2014,96
5504,2015,100
5504,2016,102
5504,2017,104
5504,2018,104
5504,2019,104
56,1961,75667
56,1962,96058
56,1963,93582
56,1964,108609
56,1965,90006
56,1966,93064
56,1967,88602
56,1968,92990
56,1969,91005
56,1970,88799
56,1971,94035
56,1972,94662
56,1973,122626
56,1974,113492
56,1975,108360
56,1976,119105
56,1977,125815
56,1978,90702
56,1979,126197
56,1980,125571
56,1981,109093
56,1982,132680
56,1983,142154
56,1984,150684
56,1985,150383
56,1986,143151
56,1987,140288
56,1988,141970
56,1989,135016
56,1990,124079
56,1991,115396
56,1992,88736
56,1993,78873
56,1994,68364
56,1995,88617
56,1996,100085
56,1997,71043
56,1998,118992
56,1999,72322
56,2000,95176
56,2001,74133
56,2002,78008
56,2003,77170
56,2004,74018
56,2005,84220
56,2006,86412
56,2007,86161
56,2008,74355
56,2009,79303
56,2010,45714
56,2011,47394
56,2012,56440
56,2013,38768
56,2014,27611
56,2015,20663
56,2016,23971
56,2017,31849
56,2018,38483
56,2019,31849
5707,1961,10
5707,1962,10
5707,1963,10
5707,1964,10
5707,1965,13
5707,1966,17
5707,1967,17
5707,1968,17
5707,1969,15
5707,1970,17
5707,1971,13
5707,1973,13
5707,1974,13
5707,1975,17
5707,1976,17
5707,1977,17
5707,1978,19
5707,1979,19
5707,1980,19
5707,1981,8
5707,1987,23
5707,1988,27
5707,1989,29
5707,1990,19
5707,1991,15
5707,1992,10
5707,1993,10
5707,1994,10
58,1961,111798
58,1962,115977
58,1963,89438
58,1964,98215
58,1965,138336
58,1966,119575
58,1967,128998
58,1968,126411
58,1969,92667
58,1970,150567
58,1971,130086
58,1972,149171
58,1973,156684
58,1974,145521
58,1975,159728
58,1976,182013
58,1977,172774
58,1978,157660
58,1979,187502
58,1980,145117
58,1981,179890
58,1982,175403
58,1983,169420
58,1984,203237
58,1985,252560
58,1986,246581
58,1987,233458
58,1988,301751
58,1989,270214
58,1990,282064
58,1991,244318
58,1992,287687
58,1993,286294
58,1994,390345
58,1995,309700
58,1996,352986
58,1997,363327
58,1998,100701
58,1999,277799
58,2000,57688
58,2001,344357
58,2002,48742
58,2003,49272
58,2004,58369
58,2005,85269
58,2006,65743
58,2007,80843
58,2008,67070
58,2009,70263
58,2010,65505
58,2011,49795
58,2012,15338
58,2013,16216
58,2014,8829
58,2015,11069
58,2016,8160
58,2017,15806
58,2018,10584
58,2019,17012
5801,1961,1372117
5801,1962,1498056
5801,1963,1549422
5801,1964,1733522
5801,1965,1663246
5801,1966,1732878
5801,1967,1795226
5801,1968,1665984
5801,1969,1948015
5801,1970,1864189
5801,1971,1877770
5801,1972,1863389
5801,1973,1969741
5801,1974,1929843
5801,1975,1915409
5801,1976,1509039
5801,1977,1639203
5801,1978,1460813
5801,1979,1453583
5801,1980,1570983
5801,1981,1565285
5801,1982,1614129
5801,1983,1512163
5801,1984,1517011
5801,1985,1543999
5801,1986,1662960
5801,1987,1682279
5801,1988,1714310
5801,1989,1743185
5801,1990,1668379
5801,1991,1728973
5801,1992,1611308
5801,1993,1567834
5801,1994,1662279
5801,1995,1672167
5801,1996,1915708
5801,1997,1684843
5801,1998,1635226
5801,1999,1731683
5801,2000,1614503
5801,2001,1590379
5801,2002,1862206
5801,2003,1317050
5801,2004,1816031
5801,2005,1508519
5801,2006,1760462
5801,2007,1741271
5801,2008,1910783
5801,2009,1805653
5801,2010,2079288
5801,2011,2107987
5801,2012,1923616
5801,2013,2304310
5801,2014,2316071
5801,2015,2446009
5801,2016,2567699
5801,2017,2692906
5801,2018,2761671
5801,2019,2716881
5802,1961,289142
5802,1962,334513
5802,1963,407585
5802,1964,468233
5802,1965,419345
5802,1966,425518
5802,1967,466977
5802,1968,399289
5802,1969,640113
5802,1970,560208
5802,1971,509419
5802,1972,515046
5802,1973,589367
5802,1974,589583
5802,1975,579962
5802,1976,459043
5802,1977,495965
5802,1978,440547
5802,1979,427514
5802,1980,486006
5802,1981,487421
5802,1982,571923
5802,1983,593509
5802,1984,590042
5802,1985,617787
5802,1986,665208
5802,1987,696783
5802,1988,674239
5802,1989,678057
5802,1990,582438
5802,1991,589566
5802,1992,495184
5802,1993,876016
5802,1994,1069355
5802,1995,1077011
5802,1996,1320736
5802,1997,1156074
5802,1998,1126512
5802,1999,1242881
5802,2000,1134747
5802,2001,1100278
5802,2002,1381168
5802,2003,849521
5802,2004,1292889
5802,2005,938729
5802,2006,1277568
5802,2007,1190963
5802,2008,1404160
5802,2009,1238522
5802,2010,1541297
5802,2011,1523920
5802,2012,1345127
5802,2013,1669367
5802,2014,1727320
5802,2015,1896086
5802,2016,1951128
5802,2017,2084414
5802,2018,2167125
5802,2019,2090798
5803,1961,317139
5803,1962,350190
5803,1963,311577
5803,1964,335940
5803,1965,298756
5803,1966,307218
5803,1967,329207
5803,1968,301308
5803,1969,307228
5803,1970,314040
5803,1971,324923
5803,1972,326031
5803,1973,363906
5803,1974,355144
5803,1975,359879
