geo,year,oats_gross_production_value_constant_2014_2016_thousand_us_vop
5305,2008,61434
5305,2009,69589
5305,2010,63368
5305,2011,67452
5305,2012,65350
5305,2013,73819
5305,2014,67239
5305,2015,79975
5305,2016,73305
5305,2017,79188
5305,2018,82437
54,1961,108782
54,1962,96905
54,1963,106767
54,1964,130644
54,1965,124140
54,1966,137435
54,1967,143879
54,1968,137376
54,1969,121816
54,1970,100479
54,1971,111627
54,1972,101379
54,1973,70753
54,1974,75249
54,1975,58429
54,1976,41840
54,1977,43032
54,1978,32783
54,1979,25876
54,1980,25297
54,1981,28015
54,1982,28331
54,1983,13600
54,1984,25098
54,1985,24268
54,1986,16022
54,1987,12820
54,1988,30577
54,1989,18305
54,1990,17691
54,1991,18395
54,1992,12609
54,1993,22046
54,1994,32743
54,1995,25214
54,1996,26153
54,1997,24657
54,1998,25614
54,1999,20666
54,2000,37080
54,2001,46425
54,2002,43862
54,2003,41328
54,2004,49329
54,2005,50141
54,2006,43631
54,2007,49600
54,2008,51271
54,2009,50173
54,2010,43678
54,2011,35783
54,2012,48151
54,2013,49854
54,2014,34526
54,2015,36834
54,2016,48056
54,2017,55744
54,2018,45614
54,2019,39361
5400,1961,2782797
5400,1962,2719460
5400,1963,2662498
5400,1964,2441245
5400,1965,2447698
5400,1966,2485086
5400,1967,2782315
5400,1968,2719572
5400,1969,2676138
5400,1970,2559356
5400,1971,2934330
5400,1972,2727388
5400,1973,2575933
5400,1974,2756206
5400,1975,2595416
5400,1976,2209186
5400,1977,2201146
5400,1978,2435368
5400,1979,2240909
5400,1980,2295004
5400,1981,2317538
5400,1982,2447532
5400,1983,1967260
5400,1984,2458196
5400,1985,2399019
5400,1986,2012083
5400,1987,1916610
5400,1988,1881857
5400,1989,1882281
5400,1990,1954685
5400,1991,1737812
5400,1992,2815534
5400,1993,3242203
5400,1994,3024708
5400,1995,2614242
5400,1996,2756256
5400,1997,2906015
5400,1998,2265037
5400,1999,2153598
5400,2000,2381006
5400,2001,2556641
5400,2002,2489962
5400,2003,2352872
5400,2004,2442021
5400,2005,2077865
5400,2006,2099645
5400,2007,2288999
5400,2008,2438169
5400,2009,2248794
5400,2010,1835219
5400,2011,2103368
5400,2012,1961807
5400,2013,2119102
5400,2014,2097839
5400,2015,2008413
5400,2016,2115032
5400,2017,2172883
5400,2018,2000607
5401,1961,552158
5401,1962,474738
5401,1963,479307
5401,1964,374155
5401,1965,414597
5401,1966,461027
5401,1967,483060
5401,1968,456127
5401,1969,497487
5401,1970,513029
5401,1971,527820
5401,1972,507631
5401,1973,503276
5401,1974,509279
5401,1975,454132
5401,1976,423514
5401,1977,405949
5401,1978,396083
5401,1979,353453
5401,1980,359299
5401,1981,443777
5401,1982,422531
5401,1983,382995
5401,1984,422997
5401,1985,433069
5401,1986,402540
5401,1987,398127
5401,1988,380562
5401,1989,398102
5401,1990,398142
5401,1991,361862
5401,1992,1735547
5401,1993,1907790
5401,1994,1750468
5401,1995,1481985
5401,1996,1404725
5401,1997,1596384
5401,1998,1003167
5401,1999,982470
5401,2000,1050475
5401,2001,1349593
5401,2002,1130783
5401,2003,1044451
5401,2004,1140500
5401,2005,986173
5401,2006,950268
5401,2007,1022115
5401,2008,1135361
5401,2009,1045599
5401,2010,786947
5401,2011,1020322
5401,2012,899823
5401,2013,931660
5401,2014,1045053
5401,2015,907821
5401,2016,941699
5401,2017,1040552
5401,2018,886399
5402,1961,875453
5402,1962,751342
5402,1963,735106
5402,1964,763950
5402,1965,763795
5402,1966,697132
5402,1967,802666
5402,1968,829893
5402,1969,758564
5402,1970,850535
5402,1971,941343
5402,1972,841011
5402,1973,733769
5402,1974,781760
5402,1975,708930
5402,1976,697696
5402,1977,666221
5402,1978,669193
5402,1979,664579
5402,1980,688258
5402,1981,702020
5402,1982,733695
5402,1983,627684
5402,1984,787623
5402,1985,720901
5402,1986,632048
5402,1987,565284
5402,1988,581931
5402,1989,687568
5402,1990,796182
5402,1991,684694
5402,1992,507702
5402,1993,640774
5402,1994,612246
5402,1995,591065
5402,1996,674216
5402,1997,671514
5402,1998,613998
5402,1999,572345
5402,2000,703415
5402,2001,639076
5402,2002,706243
5402,2003,682275
5402,2004,617897
5402,2005,556770
5402,2006,541218
5402,2007,637916
5402,2008,662633
5402,2009,610016
5402,2010,511912
5402,2011,536967
5402,2012,569072
5402,2013,666851
5402,2014,591427
5402,2015,599163
5402,2016,642101
5402,2017,630292
5402,2018,494329
5403,1961,282802
5403,1962,300274
5403,1963,271607
5403,1964,234450
5403,1965,254453
5403,1966,253201
5403,1967,288876
5403,1968,251185
5403,1969,265964
5403,1970,235992
5403,1971,286259
5403,1972,237474
5403,1973,226985
5403,1974,271479
5403,1975,295450
5403,1976,256518
5403,1977,201586
5403,1978,259984
5403,1979,231663
5403,1980,287143
5403,1981,228216
5403,1982,216080
5403,1983,208476
5403,1984,311524
5403,1985,267320
5403,1986,235251
5403,1987,240651
5403,1988,241782
5403,1989,218204
5403,1990,202626
5403,1991,197585
5403,1992,187058
5403,1993,227192
5403,1994,219630
5403,1995,161169
5403,1996,263213
5403,1997,228184
5403,1998,286476
5403,1999,249402
5403,2000,332633
5403,2001,258095
5403,2002,322296
5403,2003,293676
5403,2004,348968
5403,2005,257640
5403,2006,360701
5403,2007,413766
5403,2008,401637
5403,2009,330743
5403,2010,337873
5403,2011,363245
5403,2012,275579
5403,2013,321569
5403,2014,257586
5403,2015,316525
5403,2016,362341
5403,2017,295312
5403,2018,432701
5404,1961,1072384
5404,1962,1193107
5404,1963,1176479
5404,1964,1068690
5404,1965,1014853
5404,1966,1073725
5404,1967,1207713
5404,1968,1182367
5404,1969,1154124
5404,1970,959800
5404,1971,1178908
5404,1972,1141272
5404,1973,1111903
5404,1974,1193688
5404,1975,1136904
5404,1976,831458
5404,1977,927390
5404,1978,1110108
5404,1979,991215
5404,1980,960304
5404,1981,943525
5404,1982,1075225
5404,1983,748105
5404,1984,936052
5404,1985,977729
5404,1986,742244
5404,1987,712548
5404,1988,677582
5404,1989,578408
5404,1990,557735
5404,1991,493671
5404,1992,385228
5404,1993,466446
5404,1994,442365
5404,1995,380023
5404,1996,414103
5404,1997,409934
5404,1998,361396
5404,1999,349380
5404,2000,294484
5404,2001,309878
5404,2002,330640
5404,2003,332470
5404,2004,334655
5404,2005,277281
5404,2006,247458
5404,2007,215202
5404,2008,238538
5404,2009,262436
5404,2010,198487
5404,2011,182834
5404,2012,217333
5404,2013,199023
5404,2014,203774
5404,2015,184905
5404,2016,168890
5404,2017,206727
5404,2018,187178
5500,1961,215918
5500,1962,263510
5500,1963,256497
5500,1964,266092
5500,1965,237349
5500,1966,407103
5500,1967,154429
5500,1968,360274
5500,1969,268760
5500,1970,344703
5500,1971,276922
5500,1972,164574
5500,1973,238260
5500,1974,196853
5500,1975,246798
5500,1976,230152
5500,1977,218777
5500,1978,373185
5500,1979,304000
5500,1980,247956
5500,1981,341573
5500,1982,190865
5500,1983,489844
5500,1984,300372
5500,1985,285233
5500,1986,346610
5500,1987,375584
5500,1988,392277
5500,1989,352831
5500,1990,334543
5500,1991,360093
5500,1992,410182
5500,1993,351299
5500,1994,205235
5500,1995,391648
5500,1996,347605
5500,1997,346243
5500,1998,377266
5500,1999,239457
5500,2000,223707
5500,2001,219573
5500,2002,301238
5500,2003,203179
5500,2004,418243
5500,2005,268672
5500,2006,350684
5500,2007,160155
5500,2008,312134
5500,2009,245445
5500,2010,250147
5500,2011,237247
5500,2012,261181
5500,2013,235845
5500,2014,264928
5500,2015,251688
5500,2016,277793
5500,2017,469628
5500,2018,256203
5501,1961,215918
5501,1962,263510
5501,1963,256497
5501,1964,266092
5501,1965,237349
5501,1966,407103
5501,1967,154429
5501,1968,360274
5501,1969,268760
5501,1970,344703
5501,1971,276922
5501,1972,164574
5501,1973,238260
5501,1974,196853
5501,1975,246798
5501,1976,230152
5501,1977,218777
5501,1978,373185
5501,1979,304000
5501,1980,247956
5501,1981,341573
5501,1982,190865
5501,1983,489844
5501,1984,300372
5501,1985,285233
5501,1986,346610
5501,1987,375584
5501,1988,392277
5501,1989,352831
5501,1990,334543
5501,1991,360093
5501,1992,410182
5501,1993,351299
5501,1994,205235
5501,1995,391648
5501,1996,347605
5501,1997,346243
5501,1998,377266
5501,1999,239457
5501,2000,223707
5501,2001,219573
5501,2002,301238
5501,2003,203179
5501,2004,418243
5501,2005,268672
5501,2006,350684
5501,2007,160155
5501,2008,312134
5501,2009,245445
5501,2010,250147
5501,2011,237247
5501,2012,261181
5501,2013,235845
5501,2014,264928
5501,2015,251688
5501,2016,277793
5501,2017,469628
5501,2018,256203
57,1992,76972
57,1993,92737
57,1994,80945
57,1995,67981
57,1996,75257
57,1997,87539
57,1998,53409
57,1999,39242
57,2000,52685
57,2001,56477
57,2002,61207
57,2003,63187
57,2004,81514
57,2005,64930
57,2006,59107
57,2007,61781
57,2008,64492
57,2009,58842
57,2010,47082
57,2011,47745
57,2012,44976
57,2013,37404
57,2014,55625
57,2015,52397
57,2016,41530
57,2017,49019
57,2018,36377
57,2019,39226
5706,1961,2711601
5706,1962,2667484
5706,1963,2614403
5706,1964,2386524
5706,1965,2398486
5706,1966,2441092
5706,1967,2729043
5706,1968,2650231
5706,1969,2616014
5706,1970,2473488
5706,1971,2828856
5706,1972,2625890
5706,1973,2448138
5706,1974,2614764
5706,1975,2488266
5706,1976,2096664
5706,1977,2067491
5706,1978,2295397
5706,1979,2098636
5706,1980,2135958
5706,1981,2145967
5706,1982,2264326
5706,1983,1816753
5706,1984,2250898
5706,1985,2219445
5706,1986,1867610
5706,1987,1749716
5706,1988,1740958
5706,1989,1725755
5706,1990,1746558
5706,1991,1543289
5706,1992,1291247
5706,1993,1623894
5706,1994,1519585
5706,1995,1392284
5706,1996,1579538
5706,1997,1571898
5706,1998,1486757
5706,1999,1430696
5706,2000,1450504
5706,2001,1441014
5706,2002,1615634
5706,2003,1517362
5706,2004,1589336
5706,2005,1338770
5706,2006,1339165
5706,2007,1481909
5706,2008,1515712
5706,2009,1422286
5706,2010,1275632
5706,2011,1334428
5706,2012,1319103
5706,2013,1406611
5706,2014,1299645
5706,2015,1300875
5706,2016,1369048
5706,2017,1375425
5706,2018,1337698
5707,1961,2401380
5707,1962,2371338
5707,1963,2369234
5707,1964,2160756
5707,1965,2191776
5707,1966,2253258
5707,1967,2496881
5707,1968,2445185
5707,1969,2397054
5707,1970,2269862
5707,1971,2601559
5707,1972,2416910
5707,1973,2267489
5707,1974,2455613
5707,1975,2355779
5707,1976,1969343
5707,1977,1935837
5707,1978,2177908
5707,1979,2008311
5707,1980,2035967
5707,1981,2042644
5707,1982,2168502
5707,1983,1739094
5707,1984,2164739
5707,1985,2117121
5707,1986,1783785
5707,1987,1674724
5707,1988,1649634
5707,1989,1637586
5707,1990,1658233
5707,1991,1456501
5707,1992,1207576
5707,1993,1543982
5707,1994,1420054
5707,1995,1289500
5707,1996,1481214
5707,1997,1475741
5707,1998,1389099
5707,1999,1340566
5707,2000,1343862
5707,2001,1337551
5707,2002,1490089
5707,2003,1392609
5707,2004,1485018
5707,2005,1250695
5707,2006,1217883
5707,2007,1363304
5707,2008,1385130
5707,2009,1298228
5707,2010,1161425
5707,2011,1232210
5707,2012,1214606
5707,2013,1246033
5707,2014,1162994
5707,2015,1167721
5707,2016,1233061
5707,2017,1229606
5707,2018,1196045
58,1961,200
58,1962,220
58,1963,240
58,1964,220
58,1965,200
58,1966,240
58,1967,200
58,1968,192
58,1969,160
58,1970,400
58,1971,601
58,1972,400
58,1973,280
58,1974,200
58,1975,200
58,1976,200
58,1977,200
58,1978,200
58,1979,200
58,1980,200
58,1981,200
58,1982,200
58,1983,200
58,1984,62
58,1985,292
58,1986,485
58,1987,676
58,1988,501
58,1989,354
58,1990,415
58,1991,438
58,1992,203
58,1993,370
58,1994,358
58,1995,370
58,1996,1506
58,1997,308
58,1998,380
58,1999,383
58,2000,486
58,2001,173
58,2002,266
58,2003,183
58,2004,275
58,2005,394
58,2006,400
58,2007,440
58,2008,332
58,2009,400
58,2010,366
58,2011,360
58,2012,366
58,2013,362
58,2014,356
58,2015,356
58,2016,358
58,2017,355
58,2018,353
58,2019,350
5801,1993,13872
5801,1994,14033
5801,1995,16679
5801,1996,32072
5801,1997,25528
5801,1998,21468
5801,1999,20867
5801,2000,18118
5801,2001,21906
5801,2002,13454
5801,2003,14733
5801,2004,14822
5801,2005,21688
5801,2006,15369
5801,2007,18349
5801,2008,19747
5801,2009,17475
5801,2010,23069
5801,2011,20567
5801,2012,19939
5801,2013,27125
5801,2014,21550
5801,2015,19057
5801,2016,21444
5801,2017,14473
5801,2018,8466
5802,1961,4390
5802,1962,6267
5802,1963,5472
5802,1964,6514
5802,1965,6550
5802,1966,8316
5802,1967,9191
5802,1968,6753
5802,1969,4799
5802,1970,7757
5802,1971,11008
5802,1972,5182
5802,1973,17914
5802,1974,8617
5802,1975,14106
5802,1976,11276
5802,1977,12336
5802,1978,7447
5802,1979,9656
5802,1980,5516
5802,1981,4210
5802,1982,11119
5802,1983,17046
5802,1984,12017
5802,1985,15625
5802,1986,14591
5802,1987,11627
5802,1988,11391
5802,1989,10258
5802,1990,9051
5802,1991,3249
5802,1992,65096
5802,1993,83659
5802,1994,84963
5802,1995,41613
5802,1996,64086
5802,1997,52226
5802,1998,31930
5802,1999,40553
5802,2000,35761
5802,2001,43113
5802,2002,32223
5802,2003,32920
5802,2004,31025
5802,2005,39324
5802,2006,35179
5802,2007,41534
5802,2008,37204
5802,2009,40223
5802,2010,40866
5802,2011,47549
5802,2012,38191
5802,2013,59884
5802,2014,57453
5802,2015,53044
5802,2016,63865
5802,2017,49746
5802,2018,49897
5815,1961,739
5815,1962,204
5815,1963,255
5815,1964,155
5815,1965,204
5815,1966,173
5815,1967,191
5815,1968,605
5815,1969,573
5815,1970,573
5815,1971,573
5815,1972,627
5815,1973,1083
5815,1974,1238
5815,1975,1316
5815,1976,1238
5815,1977,1393
5815,1978,1037
5815,1979,1083
5815,1980,1083
5815,1981,1083
5815,1982,1083
5815,1983,464
5815,1984,464
5815,1985,573
5815,1986,774
5815,1987,851
5815,1988,619
5815,1989,619
5815,1990,542
5815,1991,573
5815,1992,3568
5815,1993,16573
5815,1994,16418
5815,1995,18204
5815,1996,33341
5815,1997,26696
5815,1998,22798
5815,1999,22425
5815,2000,19232
5815,2001,23218
5815,2002,15165
5815,2003,16308
5815,2004,16583
5815,2005,23127
5815,2006,16895
5815,2007,20136
5815,2008,21119
5815,2009,19365
5815,2010,25018
5815,2011,22022
5815,2012,21390
5815,2013,28775
5815,2014,22754
5815,2015,21030
5815,2016,23124
5815,2017,16140
5815,2018,10107
5817,1961,10237
5817,1962,14330
5817,1963,11798
5817,1964,14123
5817,1965,17318
5817,1966,12781
5817,1967,13803
5817,1968,14483
5817,1969,9121
5817,1970,12073
5817,1971,16378
5817,1972,14010
5817,1973,23600
5817,1974,16765
5817,1975,24968
5817,1976,24505
5817,1977,16971
5817,1978,12816
5817,1979,13491
5817,1980,18026
5817,1981,14358
5817,1982,34565
5817,1983,30596
5817,1984,25526
5817,1985,26856
5817,1986,38902
5817,1987,22167
5817,1988,28705
5817,1989,28715
5817,1990,23923
5817,1991,27124
5817,1992,11594
5817,1993,26624
5817,1994,42906
5817,1995,21139
5817,1996,43481
5817,1997,36903
5817,1998,35362
5817,1999,31228
5817,2000,27279
5817,2001,33169
5817,2002,25643
5817,2003,28238
5817,2004,27236
5817,2005,33766
5817,2006,27696
5817,2007,26565
5817,2008,31619
5817,2009,32624
5817,2010,42349
5817,2011,58669
5817,2012,46898
5817,2013,52101
5817,2014,46573
5817,2015,42162
5817,2016,39858
5817,2017,37382
5817,2018,29725
63,1992,5950
63,1993,11559
63,1994,7841
63,1995,10892
63,1996,15629
63,1997,15617
63,1998,13514
63,1999,9634
63,2000,15945
63,2001,12440
63,2002,8406
63,2003,8625
63,2004,9899
63,2005,11459
63,2006,8665
63,2007,11601
63,2008,10497
63,2009,11777
63,2010,7420
63,2011,8550
63,2012,10674
63,2013,11613
63,2014,8849
63,2015,9231
63,2016,8783
63,2017,12170
63,2018,10671
63,2019,13245
67,1961,144092
67,1962,94286
67,1963,125577
67,1964,113618
67,1965,156201
67,1966,134872
67,1967,143916
67,1968,162878
67,1969,174209
67,1970,203609
67,1971,218002
67,1972,190685
67,1973,179063
67,1974,170396
67,1975,222045
67,1976,240848
67,1977,156431
67,1978,165603
67,1979,196396
67,1980,192676
67,1981,154272
67,1982,202123
67,1983,215368
67,1984,202261
67,1985,186474
67,1986,179844
67,1987,110739
67,1988,131273
67,1989,221080
67,1990,254461
67,1991,176843
67,1992,152756
67,1993,184101
67,1994,176077
67,1995,168007
67,1996,193058
67,1997,190394
67,1998,149311
67,1999,151608
67,2000,216333
67,2001,197085
67,2002,230880
67,2003,198219
67,2004,153491
67,2005,164348
67,2006,157534
67,2007,186811
67,2008,185800
67,2009,170687
67,2010,123984
67,2011,159723
67,2012,164317
67,2013,183258
67,2014,159095
67,2015,150000
67,2016,158498
67,2017,155252
67,2018,127325
67,2019,181831
68,1961,433506
68,1962,439679
68,1963,481245
68,1964,386533
68,1965,419767
68,1966,431401
68,1967,472065
68,1968,423051
68,1969,386384
68,1970,351816
68,1971,425106
68,1972,414710
68,1973,369463
68,1974,344497
68,1975,317605
68,1976,239453
68,1977,318164
68,1978,368681
68,1979,308728
68,1980,323069
68,1981,296831
68,1982,301901
68,1983,237445
68,1984,313748
68,1985,296178
68,1986,178376
68,1987,187747
68,1988,174253
68,1989,173015
68,1990,140474
68,1991,120138
68,1992,114421
68,1993,119511
68,1994,110910
68,1995,96453
68,1996,99534
68,1997,90700
68,1998,103793
68,1999,85677
68,2000,76318
68,2001,80728
68,2002,125785
68,2003,92622
68,2004,99666
68,2005,83208
68,2006,77735
68,2007,68457
68,2008,78947
68,2009,95877
68,2010,75004
68,2011,53302
68,2012,67067
68,2013,71851
68,2014,74125
68,2015,66950
68,2016,57877
68,2017,89914
68,2018,70823
68,2019,67338
73,1992,3544
73,1993,2256
73,1994,2256
73,1995,1683
73,1996,1217
73,1997,2864
73,1998,1226
73,1999,1199
73,2000,717
73,2001,3404
73,2002,1522
73,2003,2211
73,2004,1704
73,2005,980
73,2006,465
73,2007,573
73,2008,1038
73,2009,1504
73,2010,716
73,2011,251
73,2012,573
73,2013,1217
73,2014,1826
73,2015,1826
73,2016,2327
73,2017,1325
73,2018,1683
73,2019,1074
79,1961,483587
79,1962,591460
79,1963,546317
79,1964,538453
79,1965,490776
79,1966,531574
79,1967,622471
79,1968,656211
79,1969,666677
79,1970,531239
79,1971,671415
79,1972,659868
79,1973,672618
79,1974,769229
79,1975,738005
79,1976,524571
79,1977,545947
79,1978,663365
79,1979,615822
79,1980,565865
79,1981,572181
79,1982,691777
79,1983,448085
79,1984,560066
79,1985,620746
79,1986,513940
79,1987,474525
79,1988,444613
79,1989,350992
79,1990,367715
79,1991,326095
79,1992,229529
79,1993,302276
79,1994,290475
79,1995,248099
79,1996,280511
79,1997,279291
79,1998,223461
79,1999,233912
79,2000,189900
79,2001,201045
79,2002,177434
79,2003,209886
79,2004,207116
79,2005,168307
79,2006,144954
79,2007,127143
79,2008,138542
79,2009,144199
79,2010,104458
79,2011,109585
79,2012,132134
79,2013,109637
79,2014,109532
79,2015,98913
79,2016,93603
79,2017,100694
79,2018,100886
79,2019,90704
80,1992,9686
80,1993,7265
80,1994,4865
80,1995,2477
80,1996,7947
80,1997,12950
80,1998,14595
80,1999,13572
80,2000,12511
80,2001,10368
80,2002,13190
80,2003,8906
80,2004,12542
80,2005,8354
80,2006,9130
80,2007,8479
80,2008,9004
80,2009,7624
80,2010,4368
80,2011,5945
80,2012,5903
80,2013,6190
80,2014,4314
80,2015,5291
80,2016,6307
80,2017,5937
80,2018,5836
80,2019,5995
81,1996,3
81,1997,3
81,1998,3
81,1999,3
81,2000,3
81,2001,3
81,2002,3
81,2003,3
81,2004,3
81,2005,3
81,2006,4
81,2007,3
81,2008,4
81,2009,5
81,2010,5
81,2011,6
81,2012,6
81,2013,6
81,2014,5
81,2015,5
81,2016,6
81,2017,6
81,2018,6
81,2019,6
84,1961,28449
84,1962,29993
84,1963,25137
84,1964,27546
84,1965,29670
84,1966,32966
84,1967,30295
84,1968,19295
84,1969,20164
84,1970,21115
84,1971,22618
84,1972,22235
84,1973,21344
84,1974,23617
84,1975,22449
84,1976,20712
84,1977,14992
84,1978,18514
84,1979,15093
84,1980,16320
84,1981,16136
84,1982,16100
84,1983,12229
84,1984,12974
84,1985,12653
84,1986,13821
84,1987,13821
84,1988,14611
84,1989,15203
84,1990,12044
84,1991,15815
84,1992,15203
84,1993,15904
84,1994,15996
84,1995,16507
84,1996,16270
84,1997,16015
84,1998,16728
84,1999,16148
84,2000,16657
84,2001,16479
84,2002,16995
84,2003,16424
84,2004,16346
84,2005,15967
84,2006,16610
84,2007,16427
84,2008,17046
84,2009,17427
84,2010,17519
84,2011,18267
84,2012,18491
84,2013,18212
84,2014,18564
84,2015,42714
84,2016,20375
84,2017,21667
84,2018,15938
84,2019,15655
9,1961,75396
9,1962,52476
9,1963,97584
9,1964,86652
9,1965,51700
9,1966,58163
9,1967,74319
9,1968,52777
9,1969,45776
9,1970,38775
9,1971,51162
9,1972,60963
9,1973,60425
9,1974,35221
9,1975,46627
9,1976,57086
9,1977,61394
9,1978,72811
9,1979,56224
9,1980,46638
9,1981,36513
9,1982,68611
9,1983,63871
9,1984,77227
9,1985,43084
9,1986,53316
9,1987,77335
9,1988,48469
9,1989,71842
9,1990,74858
9,1991,74858
9,1992,65702
9,1993,64647
9,1994,47019
9,1995,38483
9,1996,28034
9,1997,33336
9,1998,55158
9,1999,41295
9,2000,59747
9,2001,69381
9,2002,71601
9,2003,52509
9,2004,35759
9,2005,57742
9,2006,24440
9,2007,26169
9,2008,50884
9,2009,31292
9,2010,19602
9,2011,71109
9,2012,44698
9,2013,53417
9,2014,47911
9,2015,56517
9,2016,59610
9,2017,84549
9,2018,52962
9,2019,61570
97,1961,26278
97,1962,22863
97,1963,21218
97,1964,10374
97,1965,12588
97,1966,14787
97,1967,16792
97,1968,12365
97,1969,14838
97,1970,10435
97,1971,15739
97,1972,10970
97,1973,12363
97,1974,14669
97,1975,15819
97,1976,15799
97,1977,11948
97,1978,14177
97,1979,16102
97,1980,19391
97,1981,29112
97,1982,21165
97,1983,21316
97,1984,26876
97,1985,23006
97,1986,21701
97,1987,17000
97,1988,23857
97,1989,25762
97,1990,28088
97,1991,23222
97,1992,25363
97,1993,16587
97,1994,22531
97,1995,23950
97,1996,19349
97,1997,23802
97,1998,22818
97,1999,31089
97,2000,16796
97,2001,25801
97,2002,23716
97,2003,17543
97,2004,37466
97,2005,27121
97,2006,25996
97,2007,21579
97,2008,31333
97,2009,19157
97,2010,20317
97,2011,22258
97,2012,23639
97,2013,22682
97,2014,23375
97,2015,22178
97,2016,17862
97,2017,16341
97,2018,10223
97,2019,12118
98,1992,7310
98,1993,6634
98,1994,6852
98,1995,6176
98,1996,6384
98,1997,7558
98,1998,9062
98,1999,9178
98,2000,9950
98,2001,11569
98,2002,11982
98,2003,8564
98,2004,11865
98,2005,7990
98,2006,10761
98,2007,9069
98,2008,10551
98,2009,10062
98,2010,7783
98,2011,12472
98,2012,15270
98,2013,9719
98,2014,9134
98,2015,11587
98,2016,12988
98,2017,11036
98,2018,7324
98,2019,9408
