geo,year,plantains_and_others_production_pce1
5815,1982,14968182
5815,1983,15066477
5815,1984,14939448
5815,1985,16020741
5815,1986,15801394
5815,1987,15995000
5815,1988,16424001
5815,1989,17402038
5815,1990,14514342
5815,1991,15254181
5815,1992,15080439
5815,1993,15892348
5815,1994,16697196
5815,1995,16475513
5815,1996,16788916
5815,1997,16970922
5815,1998,17345300
5815,1999,16808541
5815,2000,17143047
5815,2001,17683745
5815,2002,18019107
5815,2003,17877344
5815,2004,18035810
5815,2005,18586021
5815,2006,18835842
5815,2007,19469926
5815,2008,14895572
5815,2009,15668096
5815,2010,17757022
5815,2011,17923625
5815,2012,18222184
5815,2013,19229674
5815,2014,22511223
5815,2015,22948665
5815,2016,22386786
5815,2017,22520234
5815,2018,23636543
5815,2019,23816137
5817,1961,8882185
5817,1962,9796965
5817,1963,9664434
5817,1964,10251623
5817,1965,9172963
5817,1966,10022831
5817,1967,11292182
5817,1968,11896164
5817,1969,12551975
5817,1970,14915966
5817,1971,14967412
5817,1972,14939918
5817,1973,15498618
5817,1974,16359826
5817,1975,17355390
5817,1976,16899523
5817,1977,17371384
5817,1978,17825905
5817,1979,16025389
5817,1980,15845174
5817,1981,15715047
5817,1982,16312457
5817,1983,16190738
5817,1984,15851503
5817,1985,16378376
5817,1986,16578065
5817,1987,17058693
5817,1988,17584179
5817,1989,18572714
5817,1990,15603345
5817,1991,16182144
5817,1992,16066195
5817,1993,16684134
5817,1994,17301987
5817,1995,17080904
5817,1996,17677398
5817,1997,17799436
5817,1998,18082056
5817,1999,17472012
5817,2000,18471161
5817,2001,19155629
5817,2002,18861235
5817,2003,18987952
5817,2004,18924044
5817,2005,18414049
5817,2006,18593701
5817,2007,18882500
5817,2008,13758067
5817,2009,14356591
5817,2010,16305920
5817,2011,16807081
5817,2012,17071384
5817,2013,17852285
5817,2014,20582293
5817,2015,20649402
5817,2016,19863114
5817,2017,20098592
5817,2018,21314983
5817,2019,21048190
60,1961,3000
60,1962,3000
60,1963,3000
60,1964,3000
60,1965,3000
60,1966,3000
60,1967,3000
60,1968,3000
60,1969,3000
60,1970,3100
60,1971,3198
60,1972,4000
60,1973,5000
60,1974,6000
60,1975,7925
60,1976,9300
60,1977,12144
60,1978,14030
60,1979,15700
60,1980,15000
60,1981,14000
60,1982,12500
60,1983,11000
60,1984,9268
60,1985,9754
60,1986,10858
60,1987,11475
60,1988,11500
60,1989,11500
60,1990,62560
60,1991,62600
60,1992,67600
60,1993,65000
60,1994,62727
60,1995,76307
60,1996,40855
60,1997,24793
60,1998,32085
60,1999,28621
60,2000,65727
60,2001,74182
60,2002,78546
60,2003,75709
60,2004,75709
60,2005,78000
60,2006,82657
60,2007,88526
60,2008,96493
60,2009,96493
60,2010,19960
60,2011,11673
60,2012,36835
60,2013,34455
60,2014,36850
60,2015,35434
60,2016,40225
60,2017,45191
60,2018,44499
60,2019,42487
61,1990,25500
61,1991,26000
61,1992,26500
61,1993,27100
61,1994,27600
61,1995,28200
61,1996,28800
61,1997,29300
61,1998,29900
61,1999,30600
61,2000,31000
61,2001,31419
61,2002,31957
61,2003,32499
61,2004,33027
61,2005,33610
61,2006,34162
61,2007,34827
61,2008,35269
61,2009,35789
61,2010,36711
61,2011,36852
61,2012,36231
61,2013,37991
61,2014,39350
61,2015,39626
61,2016,39648
61,2017,40008
61,2018,40525
61,2019,41042
66,2015,3814
66,2016,3750
66,2017,5137
66,2018,5393
66,2019,6184
69,1961,1500
69,1962,1500
69,1963,1250
69,1964,1260
69,1965,1680
69,1966,1600
69,1967,1350
69,1968,1370
69,1969,1300
69,1970,1900
69,1971,3700
69,1972,3700
69,1973,1400
69,1974,1400
69,1975,1540
69,1976,700
69,1977,700
69,1978,700
69,1979,700
69,1980,700
69,1981,700
69,1982,700
69,1983,700
69,1984,700
69,1985,700
69,1986,750
69,1987,582
69,1988,1463
69,1989,2417
69,1990,2416
69,1991,2450
69,1992,2600
69,1993,3620
69,1994,2814
69,1995,3364
69,1996,3164
69,1997,2554
69,1998,3164
69,1999,3164
69,2000,2893
69,2001,2884
69,2002,3170
69,2003,2931
69,2004,2935
69,2005,3039
69,2006,3200
74,1961,85000
74,1962,85000
74,1963,90000
74,1964,90000
74,1965,95000
74,1966,95000
74,1967,100000
74,1968,100000
74,1969,110000
74,1970,110000
74,1971,115000
74,1972,115000
74,1973,120000
74,1974,120000
74,1975,122000
74,1976,125000
74,1977,138000
74,1978,151800
74,1979,163000
74,1980,175200
74,1981,157000
74,1982,180000
74,1983,200000
74,1984,220000
74,1985,224000
74,1986,230000
74,1987,220000
74,1988,230000
74,1989,235000
74,1990,220000
74,1991,291000
74,1992,253000
74,1993,238000
74,1994,244000
74,1995,237000
74,1996,258000
74,1997,263300
74,1998,274000
74,1999,265000
74,2000,270000
74,2001,268000
74,2002,269300
74,2003,270000
74,2004,270000
74,2005,269800
74,2006,273000
74,2007,275000
74,2008,290941
74,2009,297915
74,2010,303087
74,2011,329489
74,2012,288667
74,2013,312255
74,2014,330000
74,2015,330000
74,2016,340000
74,2017,340000
74,2018,350000
74,2019,350010
81,1961,600000
81,1962,600000
81,1963,650000
81,1964,650000
81,1965,680000
81,1966,696000
81,1967,741000
81,1968,767000
81,1969,800000
81,1970,800000
81,1971,820000
81,1972,850000
81,1973,930000
81,1974,985000
81,1975,1246000
81,1976,1256000
81,1977,927000
81,1978,902000
81,1979,784000
81,1980,734000
81,1981,829000
81,1982,763000
81,1983,755000
81,1984,1234000
81,1985,1350000
81,1986,1087500
81,1987,1078600
81,1988,1200000
81,1989,1040000
81,1990,799000
81,1991,1178300
81,1992,1082000
81,1993,1321500
81,1994,1474690
81,1995,1637500
81,1996,1823400
81,1997,1818400
81,1998,1912600
81,1999,2046240
81,2000,1932500
81,2001,2073800
81,2002,2278800
81,2003,2328600
81,2004,2380858
81,2005,2792000
81,2006,2900000
81,2007,3233750
81,2008,3337690
81,2009,3562500
81,2010,3537734
81,2011,3619834
81,2012,3556524
81,2013,3675295
81,2014,3786000
81,2015,3952421
81,2016,4000424
81,2017,4278834
81,2018,4688279
81,2019,4872243
86,1961,200
86,1962,210
86,1963,210
86,1964,220
86,1965,220
86,1966,230
86,1967,220
86,1968,210
86,1969,200
86,1970,190
86,1971,181
86,1972,210
86,1973,235
86,1974,239
86,1975,242
86,1976,255
86,1977,258
86,1978,200
86,1979,398
86,1980,379
86,1981,371
86,1982,460
86,1983,423
86,1984,374
86,1985,400
86,1986,652
86,1987,673
86,1988,677
86,1989,666
86,1990,652
86,1991,653
86,1992,654
86,1993,635
86,1994,658
86,1995,970
86,1996,1616
86,1997,2058
86,1998,2553
86,1999,3093
86,2000,3669
86,2001,4275
86,2002,4902
86,2003,5542
86,2004,6187
86,2005,6916
86,2006,7945
86,2007,8554
86,2008,9298
86,2009,10043
86,2010,10702
86,2011,11242
86,2012,11653
86,2013,11931
86,2014,12560
86,2015,13677
86,2016,15233
86,2017,13769
86,2018,8951
86,2019,6159
87,1961,1500
87,1962,1500
87,1963,1500
87,1964,1600
87,1965,1600
87,1966,1800
87,1967,1800
87,1968,2000
87,1969,2000
87,1970,2000
87,1971,2000
87,1972,2000
87,1973,6500
87,1974,6500
87,1975,6500
87,1976,6500
87,1977,5000
87,1978,4700
87,1979,3000
87,1980,2500
87,1981,3940
87,1982,4380
87,1983,6300
87,1984,7540
87,1985,8180
87,1986,7964
87,1987,8204
87,1988,8757
87,1989,5600
87,1990,6510
87,1991,6319
87,1992,6540
87,1993,6878
87,1994,5981
87,1995,3600
87,1996,5655
87,1997,5870
87,1998,6099
87,1999,9158
87,2000,7200
87,2001,8000
87,2002,9000
87,2003,7968
87,2004,8001
87,2005,7997
87,2006,8006
89,1961,21600
89,1962,24000
89,1963,27500
89,1964,35000
89,1965,34600
89,1966,32200
89,1967,39200
89,1968,35300
89,1969,35600
89,1970,42100
89,1971,43000
89,1972,45000
89,1973,47000
89,1974,50000
89,1975,46000
89,1976,47000
89,1977,55000
89,1978,55000
89,1979,51518
89,1980,52000
89,1981,51820
89,1982,52000
89,1983,53200
89,1984,53300
89,1985,53200
89,1986,54633
89,1987,55165
89,1988,52000
89,1989,237360
89,1990,237360
89,1991,247970
89,1992,251940
89,1993,251940
89,1994,251940
89,1995,260870
89,1996,253920
89,1997,250700
89,1998,256130
89,1999,259460
89,2000,264650
89,2001,250165
89,2002,274405
89,2003,316916
89,2004,310257
89,2005,244940
89,2006,205164
89,2007,198946
89,2008,208199
89,2009,231332
89,2010,192607
89,2011,197920
89,2012,203824
89,2013,222363
89,2014,263542
89,2015,295819
89,2016,347157
89,2017,352024
89,2018,376051
89,2019,396466
90,1961,250000
90,1962,280000
90,1963,230000
90,1964,250000
90,1965,250000
90,1966,250000
90,1967,280000
90,1968,250000
90,1969,260000
90,1970,230000
90,1971,280000
90,1972,300000
90,1973,280000
90,1974,250000
90,1975,250000
90,1976,300000
90,1977,270000
90,1978,250000
90,1979,350000
90,1980,350000
90,1981,320000
90,1982,300000
90,1983,320000
90,1984,350000
90,1985,350000
90,1986,350000
90,1987,350000
90,1988,350000
90,1989,370000
90,1990,385000
90,1991,395226
90,1992,405000
90,1993,410000
90,1994,420000
90,1995,425000
90,1996,435000
90,1997,430000
90,1998,429000
90,1999,429602
90,2000,430000
90,2001,430682
90,2002,431933
90,2003,432914
90,2004,433900
90,2005,434837
90,2006,435000
90,2007,436000
90,2008,442762
90,2009,448669
90,2010,455497
90,2011,463000
90,2012,470000
90,2013,475266
90,2014,480585
90,2015,478409
90,2016,483058
90,2017,486620
90,2018,489933
90,2019,493057
91,1961,19000
91,1962,20000
91,1963,17690
91,1964,20704
91,1965,23541
91,1966,28250
91,1967,23774
91,1968,21464
91,1969,22163
91,1970,23271
91,1971,24789
91,1972,23587
91,1973,24947
91,1974,9979
91,1975,14742
91,1976,14062
91,1977,19505
91,1978,21000
91,1979,11200
91,1980,11200
91,1981,12800
91,1982,16600
91,1983,17900
91,1984,20500
91,1985,24200
91,1986,20800
91,1987,22400
91,1988,22700
91,1989,22300
91,1990,13000
91,1991,13000
91,1992,13000
91,1993,13200
91,1994,19400
91,1995,21200
91,1996,17600
91,1997,13600
91,1998,8200
91,1999,6500
91,2000,23292
91,2001,16925
91,2002,9247
91,2003,5427
91,2004,4868
91,2005,3587
91,2006,4076
91,2007,4193
91,2008,2562
91,2009,11900
91,2010,8662
91,2011,4209
91,2012,9166
91,2013,15246
91,2014,4793
91,2015,6951
91,2016,6480
91,2017,9250
91,2018,23506
91,2019,20208
93,1961,198000
93,1962,202900
93,1963,207200
93,1964,211500
93,1965,216700
93,1966,222110
93,1967,224770
93,1968,225000
93,1969,230000
93,1970,235000
93,1971,240000
93,1972,245000
93,1973,250000
93,1974,250000
93,1975,255000
93,1976,265000
93,1977,279194
93,1978,279129
93,1979,301274
93,1980,290000
93,1981,271500
93,1982,274140
93,1983,279600
93,1984,265400
93,1985,275400
93,1986,275400
93,1987,280882
93,1988,275000
93,1989,285916
93,1990,295000
93,1991,280000
93,1992,277505
93,1993,270000
93,1994,290000
93,1995,281847
93,1996,281227
93,1997,279104
93,1998,277912
93,1999,276338
93,2000,275254
93,2001,280000
93,2002,285000
93,2003,283000
93,2004,280000
93,2005,285000
93,2006,265000
93,2007,240000
93,2008,200000
93,2009,364500
93,2010,238500
93,2011,265000
93,2012,267000
93,2013,205745
93,2014,226360
93,2015,254357
93,2016,254620
93,2017,255059
93,2018,281599
93,2019,254402
95,1961,76590
95,1962,78140
95,1963,81010
95,1964,83480
95,1965,85740
95,1966,90089
95,1967,101293
95,1968,104328
95,1969,107392
95,1970,82873
95,1971,87545
95,1972,94349
95,1973,102241
95,1974,95619
95,1975,83008
95,1976,94984
95,1977,93714
95,1978,91763
95,1979,96526
95,1980,110497
95,1981,112100
95,1982,115985
95,1983,118072
95,1984,122835
95,1985,133854
95,1986,149040
95,1987,159850
95,1988,162104
95,1989,156216
95,1990,164542
95,1991,168773
95,1992,161552
95,1993,179768
95,1994,197938
95,1995,191325
95,1996,202710
95,1997,205750
95,1998,166516
95,1999,80000
95,2000,47628
95,2001,55067
95,2002,60673
95,2003,59390
95,2004,58103
95,2005,56820
95,2006,70987
95,2007,68374
95,2008,70083
95,2009,77723
95,2010,90451
95,2011,97216
95,2012,98839
95,2013,99954
95,2014,99602
95,2015,91499
95,2016,93845
95,2017,93743
95,2018,93640
95,2019,93538
