geo,year,agriculture_and_related_land_use_share_of_total_emissions_sar_eeb
208,2001,38.934
208,2002,42.8931
208,2003,42.5077
208,2004,41.2039
208,2005,43.5398
208,2006,44.0287
208,2007,42.002
208,2008,47.5918
208,2009,51.4561
208,2010,51.3098
208,2011,55.2644
208,2012,53.0463
208,2013,50.6025
208,2014,44.32
208,2015,48.7632
208,2016,49.0549
208,2017,49.8444
209,1990,60.0407
209,1991,61.4477
209,1992,63.7713
209,1993,63.9213
209,1994,53.0374
209,1995,54.2225
209,1996,57.4939
209,1997,41.069
209,1998,41.1165
209,1999,38.3944
209,2000,39.4985
209,2001,36.4808
209,2002,37.0223
209,2003,40.1321
209,2004,39.7155
209,2005,40.6043
209,2006,39.0818
209,2007,39.321
209,2008,38.9576
209,2009,39.924
209,2010,43.4615
209,2011,42.958
209,2012,40.3848
209,2013,41.4969
209,2014,39.767
209,2015,38.6203
209,2016,37.9224
209,2017,37.6395
21,1990,81.901
21,1991,81.5168
21,1992,81.4853
21,1993,80.9337
21,1994,80.4181
21,1995,79.7836
21,1996,78.2644
21,1997,77.6845
21,1998,77.4213
21,1999,76.9414
21,2000,76.4739
21,2001,78.5372
21,2002,78.9675
21,2003,79.2835
21,2004,78.7423
21,2005,78.4237
21,2006,72.1615
21,2007,72.0565
21,2008,70.4459
21,2009,71.4631
21,2010,69.9735
21,2011,62.0435
21,2012,60.9842
21,2013,58.7943
21,2014,58.4954
21,2015,59.7278
21,2016,61.2412
21,2017,61.0226
210,1990,37.4
210,1991,36.9282
210,1992,38.0417
210,1993,38.0253
210,1994,36.8846
210,1995,36.6231
210,1996,36.5644
210,1997,37.8255
210,1998,37.5171
210,1999,38.3077
210,2000,38.7258
210,2001,38.533
210,2002,36.681
210,2003,37.8346
210,2004,38.1231
210,2005,37.0275
210,2006,42.3117
210,2007,43.2821
210,2008,43.7598
210,2009,46.7122
210,2010,43.2604
210,2011,38.1338
210,2012,38.9503
210,2013,40.4473
210,2014,41.1372
210,2015,42.1212
210,2016,41.3625
210,2017,42.0657
211,1990,12.3569
211,1991,12.2481
211,1992,12.0814
211,1993,12.4802
211,1994,12.3862
211,1995,12.7815
211,1996,12.5264
211,1997,11.8193
211,1998,11.658
211,1999,11.5808
211,2000,11.7815
211,2001,10.9709
211,2002,11.1266
211,2003,11.039
211,2004,10.8551
211,2005,10.7339
211,2006,10.4366
211,2007,10.5604
211,2008,10.1128
211,2009,9.6961
211,2010,10.1592
211,2011,10.5524
211,2012,10.2547
211,2013,9.832
211,2014,10.8171
211,2015,10.6247
211,2016,10.9054
211,2017,10.7147
212,1990,9.6718
212,1991,8.4304
212,1992,8.0315
212,1993,6.6474
212,1994,6.9817
212,1995,8.2266
212,1996,8.4569
212,1997,9.1547
212,1998,8.6875
212,1999,8.4293
212,2000,8.4776
212,2001,8.3434
212,2002,10.7322
212,2003,9.3073
212,2004,10.4322
212,2005,11.4877
212,2006,11.7331
212,2007,10.1905
212,2008,9.1567
212,2009,9.1616
212,2010,7.9178
212,2011,9.5136
212,2012,11.363
212,2013,12.2997
212,2014,13.6319
212,2015,10.225
212,2016,10.6837
212,2017,10.5637
213,1992,7.0634
213,1993,8.573
213,1994,8.4974
213,1995,8.8482
213,1996,9.1822
213,1997,9.9526
213,1998,8.7451
213,1999,8.2183
213,2000,8.5909
213,2001,8.7901
213,2002,8.424
213,2003,8.9262
213,2004,8.9769
213,2005,8.8344
213,2006,8.8352
213,2007,8.0024
213,2008,8.3231
213,2009,9.6215
213,2010,9.0676
213,2011,7.6728
213,2012,7.7869
213,2013,7.7221
213,2014,7.6134
213,2015,6.9336
213,2016,7.2101
213,2017,6.8663
214,1990,4.4598
214,1991,4.1894
214,1992,3.9297
214,1993,3.7402
214,1994,3.6017
214,1995,3.3852
214,1996,3.2367
214,1997,2.8797
214,1998,2.7282
214,1999,2.4201
214,2000,2.1147
214,2001,2.0841
214,2002,1.8999
214,2003,1.6816
214,2004,1.5612
214,2005,1.5784
214,2006,1.5388
214,2007,1.4721
214,2008,1.4704
214,2009,1.5233
214,2010,1.3731
214,2011,1.3774
214,2012,1.4352
214,2013,1.4061
214,2014,1.3666
214,2015,1.3247
214,2016,1.3105
214,2017,1.2745
215,1990,96.6683
215,1991,96.5535
215,1992,96.5091
215,1993,96.3309
215,1994,96.3168
215,1995,95.9035
215,1996,95.9207
215,1997,95.8302
215,1998,95.9987
215,1999,95.764
215,2000,95.0682
215,2001,95.3226
215,2002,94.8033
215,2003,94.9531
215,2004,94.6372
215,2005,94.3692
215,2006,93.4469
215,2007,93.6134
215,2008,93.5055
215,2009,93.2546
215,2010,92.7438
215,2011,92.1881
215,2012,91.4198
215,2013,90.5817
215,2014,90.3345
215,2015,90.6019
215,2016,90.0793
215,2017,89.7853
216,1990,33.786
216,1991,32.6148
216,1992,31.5129
216,1993,29.7404
216,1994,27.9697
216,1995,24.9514
216,1996,22.5732
216,1997,22.0921
216,1998,23.7413
216,1999,22.5572
216,2000,21.4015
216,2001,31.9542
216,2002,30.8046
216,2003,29.9054
216,2004,29.3489
216,2005,28.456
216,2006,21.311
216,2007,22.5637
216,2008,21.818
216,2009,21.7436
216,2010,21.4968
216,2011,17.981
216,2012,17.4874
216,2013,16.6969
216,2014,15.5605
216,2015,13.9672
216,2016,13.7324
216,2017,14.4383
217,1990,80.5144
217,1991,79.3153
217,1992,78.7193
217,1993,77.9359
217,1994,77.783
217,1995,75.7602
217,1996,74.7908
217,1997,77.4305
217,1998,74.998
217,1999,70.6269
217,2000,73.1806
217,2001,73.5389
217,2002,72.7527
217,2003,69.4965
217,2004,68.9573
217,2005,70.7667
217,2006,70.3684
217,2007,69.5965
217,2008,69.4253
217,2009,63.3804
217,2010,63.4192
217,2011,64.762
217,2012,64.6709
217,2013,65.0787
217,2014,64.2647
217,2015,62.1322
217,2016,61.1319
217,2017,60.3639
218,1990,95.4767
218,1991,95.6274
218,1992,95.7683
218,1993,95.8856
218,1994,96.019
218,1995,96.1325
218,1996,96.1176
218,1997,96.0889
218,1998,96.0602
218,1999,96.0533
218,2000,96.0806
218,2001,96.1509
218,2002,96.2488
218,2003,96.3684
218,2004,96.482
218,2005,96.5743
218,2006,96.6169
218,2007,96.6592
218,2008,96.687
218,2009,96.687
218,2010,96.68
218,2011,96.6586
218,2012,96.6302
218,2013,96.8687
218,2014,96.9204
218,2015,96.9775
218,2016,97.0271
218,2017,97.0826
219,1990,39.9959
219,1991,35.8274
219,1992,42.3612
219,1993,38.5978
219,1994,36.3491
219,1995,34.4788
219,1996,37.3615
219,1997,33.2825
219,1998,35.4439
219,1999,31.9005
219,2000,35.2597
219,2001,36.7915
219,2002,34.3363
219,2003,39.1036
219,2004,34.7173
219,2005,33.4252
219,2006,30.7348
219,2007,32.3948
219,2008,31.4465
219,2009,37.5606
219,2010,37.9874
219,2011,35.3913
219,2012,39.3749
219,2013,38.5009
219,2014,31.9062
219,2015,31.1982
219,2016,28.9815
219,2017,28.5373
22,1990,0.1416
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,1.8251
220,1991,1.8062
220,1992,1.6391
220,1993,1.6856
220,1994,1.6462
220,1995,1.7473
220,1996,1.5517
220,1997,1.6508
220,1998,1.497
220,1999,1.2763
220,2000,1.2575
220,2001,1.1632
220,2002,1.1697
220,2003,0.9991
220,2004,0.9581
220,2005,0.8145
220,2006,0.7364
220,2007,0.7046
220,2008,0.7163
220,2009,0.7247
220,2010,0.7004
220,2011,0.8673
220,2012,0.9277
220,2013,0.8394
220,2014,0.8272
220,2015,0.8238
220,2016,0.8354
220,2017,0.839
221,1990,1.6268
221,1991,1.7979
221,1992,1.9145
221,1993,1.954
221,1994,2.2404
221,1995,2.2072
221,1996,2.3216
221,1997,2.3079
221,1998,2.5957
221,1999,2.4174
221,2000,2.29
221,2001,2.3523
221,2002,2.0118
221,2003,1.7419
221,2004,1.9493
221,2005,1.9879
221,2006,1.681
221,2007,1.6149
221,2008,1.641
221,2009,1.6975
221,2010,1.5778
221,2011,1.4562
221,2012,1.4276
221,2013,1.6602
221,2014,1.6846
221,2015,1.6567
221,2016,1.6655
221,2017,1.6924
222,1990,17.3964
222,1991,16.547
222,1992,16.1196
222,1993,15.5257
222,1994,14.8458
222,1995,14.624
222,1996,15.8056
222,1997,14.7953
222,1998,14.9264
222,1999,15.0832
222,2000,14.5947
222,2001,13.7658
222,2002,14.2241
222,2003,14.5192
222,2004,13.5306
222,2005,13.8885
222,2006,13.3682
222,2007,13.4916
222,2008,12.4671
222,2009,12.8183
222,2010,12.3842
222,2011,12.016
222,2012,11.9518
222,2013,11.359
222,2014,11.8093
222,2015,12.6302
222,2016,11.9994
222,2017,12.5247
223,1990,18.809
223,1991,17.6133
223,1992,17.3119
223,1993,17.091
223,1994,16.0916
223,1995,14.7047
223,1996,13.8258
223,1997,13.1425
223,1998,13.1024
223,1999,13.1823
223,2000,12.1136
223,2001,12.1324
223,2002,11.5712
223,2003,11.0661
223,2004,10.7898
223,2005,10.5258
223,2006,11.1419
223,2007,10.2948
223,2008,9.8551
223,2009,10.4841
223,2010,9.604
223,2011,8.4586
223,2012,8.6318
223,2013,9.6665
223,2014,9.2575
223,2015,9.3787
223,2016,9.4108
223,2017,8.9789
224,1990,0.3767
224,1991,0.3726
224,1992,0.3328
224,1993,0.2764
224,1994,0.2535
224,1995,0.234
224,1996,0.3207
224,1997,0.2108
224,1998,0.1975
224,1999,0.1767
224,2000,0.167
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,1.0387
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0.0026
225,1990,0.6826
225,1991,0.6933
225,1992,0.7528
225,1993,0.725
225,1994,0.7325
225,1995,0.7976
225,1996,0.9601
225,1997,1.0104
225,1998,0.8517
225,1999,0.9357
225,2000,0.7148
225,2001,0.8152
225,2002,1.026
225,2003,0.8862
225,2004,0.8444
225,2005,0.9058
225,2006,0.8776
225,2007,0.846
225,2008,0.795
225,2009,0.8298
225,2010,0.7779
225,2011,0.7556
225,2012,0.6972
225,2013,0.7795
225,2014,0.6879
225,2015,0.6681
225,2016,0.6532
225,2017,0.6748
226,1990,84.6059
226,1991,84.4326
226,1992,83.936
226,1993,83.8059
226,1994,83.4471
226,1995,83.1899
226,1996,82.6869
226,1997,82.238
226,1998,82.3661
226,1999,81.3784
226,2000,80.6115
226,2001,79.3017
226,2002,80.2439
226,2003,81.0533
226,2004,79.9352
226,2005,79.8372
226,2006,79.8659
226,2007,78.9235
226,2008,80.4889
226,2009,79.9427
226,2010,79.0927
226,2011,78.3067
226,2012,78.8572
226,2013,77.6339
226,2014,77.0375
226,2015,77.1782
226,2016,76.8015
226,2017,76.4279
227,1990,31.2281
227,1991,34.033
227,1992,34.1286
227,1993,33.2891
227,1994,33.5897
227,1995,33.5052
227,1996,33.5309
227,1997,33.7676
227,1998,33.7132
227,1999,34.0846
227,2000,33.9761
227,2001,33.8796
227,2002,27.9655
227,2003,27.9017
227,2004,27.8102
227,2005,27.7317
227,2006,33.8417
227,2007,27.6928
227,2008,27.7924
227,2009,27.9178
227,2010,33.9123
227,2011,33.8862
227,2012,27.8437
227,2013,27.8776
227,2014,27.9131
227,2015,27.2675
227,2016,25.3854
227,2017,24.9972
228,1990,12.6886
228,1991,12.7769
229,1990,8.1965
229,1991,7.8804
229,1992,7.9726
229,1993,8.1186
229,1994,8.2261
229,1995,8.2527
229,1996,8.2337
229,1997,8.3746
229,1998,8.2794
229,1999,8.3882
229,2000,8.0259
229,2001,7.6746
229,2002,7.728
229,2003,7.7867
229,2004,7.6289
229,2005,7.5633
229,2006,7.5277
229,2007,7.6019
229,2008,7.5528
229,2009,8.1721
229,2010,7.9143
229,2011,8.5517
229,2012,8.3167
229,2013,8.5529
229,2014,9.3185
229,2015,9.6617
229,2016,10.1628
229,2017,10.4408
23,1990,96.3393
23,1991,95.8725
23,1992,95.9196
23,1993,95.7214
23,1994,95.7624
23,1995,95.7026
23,1996,95.6279
23,1997,94.4953
23,1998,94.8852
23,1999,95.0272
23,2000,94.4572
23,2001,90.7392
23,2002,93.5867
23,2003,93.9789
23,2004,91.1929
23,2005,93.4053
23,2006,89.55
23,2007,92.1586
23,2008,90.946
23,2009,85.2989
23,2010,90.5073
23,2011,90.4477
23,2012,84.3422
23,2013,92.1415
23,2014,84.9273
23,2015,86.9817
23,2016,85.6956
23,2017,85.7308
230,1992,10.6894
230,1993,11.4041
230,1994,13.1007
230,1995,12.0227
230,1996,11.6494
230,1997,12.428
230,1998,11.4821
230,1999,10.7174
230,2000,10.3584
230,2001,10.2391
230,2002,11.4309
230,2003,9.7138
230,2004,9.3023
230,2005,8.9024
230,2006,9.6925
230,2007,9.8589
230,2008,10.4856
230,2009,11.6217
230,2010,9.932
230,2011,10.0139
230,2012,10.2123
230,2013,10.5057
230,2014,13.6458
230,2015,16.5338
230,2016,13.4784
230,2017,15.2467
231,1990,8.9856
231,1991,9.009
231,1992,8.973
231,1993,8.882
231,1994,8.8409
231,1995,8.7965
231,1996,7.8511
231,1997,7.507
231,1998,7.5585
231,1999,7.7074
231,2000,7.1088
231,2001,7.1228
231,2002,7.5588
231,2003,7.248
231,2004,8.0033
231,2005,7.4976
231,2006,7.2794
231,2007,8.6455
231,2008,6.9269
231,2009,7.5408
231,2010,7.3635
231,2011,8.1099
231,2012,7.5298
231,2013,7.2598
231,2014,7.4435
231,2015,7.5282
231,2016,7.2723
231,2017,7.3016
233,1990,87.9706
233,1991,87.7592
233,1992,87.5187
233,1993,87.3895
233,1994,87.1828
233,1995,87.3764
233,1996,87.0741
233,1997,86.5453
233,1998,86.3079
233,1999,87.2776
233,2000,87.1046
233,2001,86.4865
233,2002,87.2043
233,2003,87.7071
233,2004,86.5165
233,2005,85.4831
233,2006,84.3273
233,2007,82.9342
233,2008,81.5348
233,2009,81.4953
233,2010,81.5353
233,2011,80.6414
233,2012,79.6659
233,2013,78.3277
233,2014,78.3393
233,2015,78.138
233,2016,77.9528
233,2017,77.6582
234,1990,80.7039
234,1991,79.627
234,1992,78.6137
234,1993,81.0332
234,1994,82.1805
234,1995,80.558
234,1996,78.5412
234,1997,77.9365
234,1998,77.1138
234,1999,74.3574
234,2000,77.6096
234,2001,78.4701
234,2002,80.1853
234,2003,80.8676
234,2004,78.5262
234,2005,78.251
234,2006,76.7164
234,2007,77.5783
234,2008,70.625
234,2009,70.5283
234,2010,72.9183
234,2011,70.4267
234,2012,68.5427
234,2013,70.5166
234,2014,71.8087
234,2015,67.7612
234,2016,67.0014
234,2017,66.0131
235,1992,10.2566
235,1993,9.6527
235,1994,10.0811
235,1995,10.402
235,1996,9.4843
235,1997,11.0066
235,1998,10.0717
235,1999,10.0021
235,2000,9.7198
235,2001,9.3717
235,2002,9.0912
235,2003,9.3401
235,2004,9.6418
235,2005,10.6824
235,2006,10.8927
235,2007,11.3656
235,2008,11.4032
235,2009,13.8478
235,2010,14.6487
235,2011,14.5954
235,2012,15.0442
235,2013,16.7599
235,2014,17.1584
235,2015,18.1852
235,2016,18.8584
235,2017,19.147
236,1990,52.2457
236,1991,53.4771
236,1992,54.9449
236,1993,51.359
236,1994,50.5342
236,1995,48.8591
236,1996,48.9501
236,1997,47.0363
236,1998,43.3664
236,1999,42.8073
236,2000,45.2875
236,2001,46.6659
236,2002,41.1124
236,2003,44.6641
236,2004,46.0233
236,2005,45.1251
236,2006,24.4637
236,2007,26.7389
236,2008,22.7439
236,2009,21.4542
236,2010,26.0729
236,2011,32.1306
236,2012,30.9118
236,2013,37.0703
236,2014,34.2502
236,2015,36.2795
236,2016,39.3753
236,2017,39.9962
237,1990,56.5865
237,1991,57.3851
237,1992,57.5388
237,1993,56.5851
237,1994,53.6934
237,1995,51.8659
237,1996,50.0631
237,1997,45.9413
237,1998,46.4105
237,1999,46.6776
237,2000,45.1488
237,2001,41.6229
237,2002,40.745
237,2003,38.1173
237,2004,35.4182
237,2005,33.6334
237,2006,33.6874
237,2007,33.677
237,2008,30.912
237,2009,30.8625
237,2010,28.6395
237,2011,28.4423
237,2012,29.8025
237,2013,29.9095
237,2014,27.2177
237,2015,25.4353
237,2016,24.0426
237,2017,23.8347
238,1993,82.1337
238,1994,82.4626
238,1995,81.7742
238,1996,80.1796
238,1997,79.5006
238,1998,80.6307
238,1999,80.0764
238,2000,77.8836
238,2001,78.9272
238,2002,81.5068
238,2003,80.0073
238,2004,77.5734
238,2005,75.8311
238,2006,77.0164
238,2007,75.6606
238,2008,76.4449
238,2009,76.0937
238,2010,75.7947
238,2011,72.9141
238,2012,73.9854
238,2013,73.9905
238,2014,71.5506
238,2015,70.8212
238,2016,71.6461
238,2017,71.2381
239,1990,11.8207
239,1991,11.7416
239,1992,11.222
239,1993,10.771
239,1994,9.946
239,1995,9.5771
239,1996,8.6189
239,1997,8.3419
239,1998,8.0636
239,1999,8.0722
239,2000,8.067
239,2001,7.313
239,2002,6.8638
239,2003,6.5004
239,2004,6.3095
239,2005,6.0071
239,2006,6.0295
239,2007,5.7335
239,2008,5.3528
239,2009,5.2107
239,2010,4.9989
239,2011,4.8664
239,2012,4.8586
239,2013,4.8558
239,2014,4.703
239,2015,4.5989
239,2016,4.4821
239,2017,4.5017
244,1990,47.538
244,1991,47.0177
244,1992,45.4363
244,1993,46.0594
244,1994,45.887
244,1995,44.3923
244,1996,43.2989
244,1997,42.693
244,1998,42.9218
244,1999,43.1688
244,2000,44.4644
244,2001,46.1564
244,2002,42.578
244,2003,41.932
244,2004,42.7427
244,2005,41.5157
244,2006,40.8831
244,2007,38.9603
244,2008,37.6457
244,2009,38.272
244,2010,39.6824
244,2011,39.9693
244,2012,39.7879
244,2013,40.3926
244,2014,38.9376
244,2015,40.1119
244,2016,35.8359
244,2017,35.0325
248,1990,12.8416
248,1991,16.0127
249,1990,25.7186
249,1991,24.8897
249,1992,24.1163
249,1993,25.9211
249,1994,19.7631
249,1995,19.6876
249,1996,19.8038
249,1997,18.3635
249,1998,20.1851
249,1999,18.7255
249,2000,18.2121
249,2001,18.1643
249,2002,18.4315
249,2003,18.1098
249,2004,17.7901
249,2005,16.3856
249,2006,15.243
249,2007,14.7564
249,2008,15.268
249,2009,14.006
249,2010,14.6325
249,2011,16.5098
249,2012,17.5748
249,2013,14.3842
249,2014,15.0475
249,2015,15.1664
249,2016,14.8901
249,2017,14.6624
25,1990,90.1571
25,1991,90.1019
25,1992,90.2724
25,1993,90.1994
25,1994,90.3494
25,1995,89.9126
25,1996,89.7489
25,1997,89.6625
25,1998,89.5983
25,1999,89.2027
25,2000,88.8606
25,2001,88.0637
25,2002,87.8252
25,2003,87.5125
25,2004,87.3256
25,2005,87.4674
25,2006,87.5123
25,2007,86.5732
25,2008,86.1257
25,2009,85.7147
25,2010,85.4362
25,2011,85.3123
25,2012,85.2246
25,2013,84.8686
25,2014,84.7248
25,2015,84.2231
25,2016,82.9389
25,2017,82.5448
250,1990,93.6186
250,1991,93.9862
250,1992,93.9058
250,1993,93.8484
250,1994,91.9851
250,1995,91.8327
250,1996,91.6624
250,1997,91.9558
250,1998,92.3461
250,1999,92.4577
250,2000,92.0942
250,2001,91.4083
250,2002,91.204
250,2003,90.9305
250,2004,91.0438
250,2005,90.8418
250,2006,90.5017
250,2007,89.9486
250,2008,89.7742
250,2009,89.7
250,2010,89.3962
250,2011,89.0524
250,2012,88.7671
250,2013,88.3859
250,2014,87.425
250,2015,87.9472
250,2016,87.982
250,2017,87.7163
251,1990,98.5503
251,1991,98.5353
251,1992,98.5487
251,1993,98.4819
251,1994,98.4596
251,1995,98.5149
251,1996,98.4534
251,1997,98.1441
251,1998,98.1932
251,1999,98.0913
251,2000,98.2893
251,2001,98.183
251,2002,98.3534
251,2003,98.372
251,2004,98.3775
251,2005,98.5484
251,2006,98.3046
251,2007,98.2521
251,2008,98.2429
251,2009,97.8313
251,2010,97.9894
251,2011,97.8597
251,2012,97.7745
251,2013,97.787
251,2014,97.5095
251,2015,97.6195
251,2016,97.6569
251,2017,97.58
255,2000,7.1723
255,2001,6.8578
255,2002,7.6029
255,2003,7.0596
255,2004,7.0374
255,2005,7.0937
255,2006,6.5473
255,2007,6.7138
255,2008,6.486
255,2009,6.8783
255,2010,6.3282
255,2011,6.9755
255,2012,7.0515
255,2013,6.8916
255,2014,7.2231
255,2015,6.9876
255,2016,6.8282
255,2017,6.5942
256,2000,5.4101
256,2001,5.1063
256,2002,5.4157
256,2003,5.0563
256,2004,4.5985
256,2005,4.3739
256,2006,4.4076
256,2007,4.6378
256,2008,4.7746
256,2009,5.0381
256,2010,4.8709
256,2011,4.8349
256,2012,4.8357
256,2013,5.1764
256,2014,5.4051
256,2015,5.6855
256,2016,5.8613
256,2017,5.7396
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
26,1990,15.392
26,1991,15.5861
26,1992,15.6653
26,1993,16.549
26,1994,16.7559
26,1995,16.3959
26,1996,17.3482
26,1997,18.4336
26,1998,40.033
26,1999,18.0815
26,2000,16.5429
26,2001,16.528
26,2002,16.542
26,2003,16.7837
26,2004,15.3852
26,2005,15.6263
26,2006,15.6297
26,2007,12.1053
26,2008,10.9394
26,2009,12.5386
26,2010,12.3904
26,2011,3.0498
26,2012,3.1488
26,2013,3.4682
26,2014,3.6661
26,2015,3.4219
26,2016,3.4892
26,2017,3.3985
27,1990,13.4529
27,1991,15.086
27,1992,13.3815
27,1993,9.8917
27,1994,11.0285
27,1995,9.7355
27,1996,9.9668
27,1997,10.7667
27,1998,11.3019
27,1999,12.2649
27,2000,12.4777
27,2001,12.9002
27,2002,13.4547
27,2003,13.1197
27,2004,13.0713
27,2005,12.0456
27,2006,11.3638
27,2007,11.1232
27,2008,11.7274
27,2009,13.731
27,2010,12.9985
27,2011,9.9911
27,2012,9.5073
27,2013,10.8516
27,2014,10.4816
27,2015,10.1106
27,2016,10.6152
27,2017,10.2201
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
270,2000,100
270,2001,100
270,2002,100
270,2003,100
270,2004,100
270,2005,100
270,2006,100
270,2007,100
270,2008,100
270,2009,100
270,2010,100
270,2011,100
270,2012,100
270,2013,100
270,2014,100
270,2015,100
270,2016,100
270,2017,100
272,2006,9.4718
272,2007,10.1689
272,2008,9.3717
272,2009,10.9307
272,2010,9.5824
272,2011,11.352
272,2012,12.702
272,2013,12.4421
272,2014,13.1184
272,2015,10.9004
272,2016,10.7611
272,2017,10.199
273,2006,12.5213
273,2007,12.3298
273,2008,10.251
273,2009,12.7323
273,2010,9.8368
273,2011,10.2775
273,2012,9.7999
273,2013,9.8521
273,2014,10.0126
273,2015,9.6245
273,2016,9.1678
273,2017,8.7163
276,2012,83.9647
276,2013,83.1062
276,2014,83.0782
276,2015,82.6945
276,2016,82.8079
276,2017,82.3712
277,2012,98.3362
277,2013,97.4887
277,2014,95.8501
277,2015,97.0431
277,2016,97.0756
277,2017,96.9464
28,1990,91.0192
28,1991,91.1396
28,1992,90.7572
28,1993,90.865
28,1994,90.5583
28,1995,90.2545
28,1996,89.7119
28,1997,89.3111
28,1998,89.1467
28,1999,88.7387
28,2000,87.7673
28,2001,86.7174
28,2002,86.227
28,2003,86.0693
28,2004,85.826
28,2005,85.3295
28,2006,84.8653
28,2007,85.5208
28,2008,85.959
28,2009,86.4496
28,2010,85.7082
28,2011,86.604
28,2012,88.1865
28,2013,87.2411
28,2014,84.3477
28,2015,84.219
28,2016,82.5505
28,2017,82.3657
29,1990,86.8794
29,1991,86.4676
29,1992,86.3274
29,1993,85.9464
29,1994,85.3879
29,1995,85.3454
29,1996,84.1576
29,1997,83.8461
29,1998,83.7313
29,1999,84.9
29,2000,84.7103
29,2001,79.4662
29,2002,80.5204
29,2003,80.8477
29,2004,77.8589
29,2005,76.1626
29,2006,72.0485
29,2007,70.0611
29,2008,71.5954
29,2009,71.9886
29,2010,71.2621
29,2011,70.3085
29,2012,69.0934
29,2013,69.5343
29,2014,66.8167
29,2015,65.8078
29,2016,66.2284
29,2017,65.2243
3,1990,33.7673
3,1991,36.8633
3,1992,47.4427
3,1993,50.1135
3,1994,55.7863
3,1995,57.5547
3,1996,56.4956
3,1997,59.2789
3,1998,56.7901
3,1999,47.8974
3,2000,48.3246
3,2001,42.6592
3,2002,40.0129
3,2003,38.7855
3,2004,38.3549
3,2005,37.7713
3,2006,40.5829
3,2007,40.0844
3,2008,36.3443
3,2009,35.9207
3,2010,34.9448
3,2011,32.737
3,2012,33.5863
3,2013,32.9147
3,2014,31.0402
3,2015,32.8936
3,2016,32.3007
3,2017,31.444
32,1990,89.9081
32,1991,90.2632
32,1992,88.5499
32,1993,87.7286
32,1994,76.1615
32,1995,76.7534
32,1996,77.6398
32,1997,79.3247
32,1998,80.4968
32,1999,81.2525
32,2000,82.4057
32,2001,83.0116
32,2002,83.6436
32,2003,84.3949
32,2004,83.5307
32,2005,84.0739
32,2006,83.0448
32,2007,82.4475
32,2008,82.4098
32,2009,81.3382
32,2010,82.338
32,2011,83.4424
32,2012,83.2341
32,2013,83.7746
32,2014,83.1333
32,2015,83.2856
32,2016,83.1725
32,2017,83.4615
33,1990,26.3036
33,1991,26.5282
33,1992,25.9106
33,1993,25.6733
33,1994,25.1334
33,1995,25.2465
33,1996,22.8089
33,1997,20.8284
33,1998,28.9169
33,1999,23.2795
33,2000,19.8496
33,2001,19.3474
33,2002,25.2188
33,2003,24.6225
33,2004,21.9398
33,2005,21.772
33,2006,22.7932
33,2007,21.3129
33,2008,21.7828
33,2009,18.8687
33,2010,24.2488
33,2011,19.5552
33,2012,23.1736
33,2013,27.3482
33,2014,23.701
33,2015,26.7109
33,2016,21.6227
33,2017,21.3432
35,1990,36.1798
35,1991,37.2811
35,1992,41.9769
35,1993,41.4102
35,1994,35.8925
35,1995,39.7326
35,1996,30.1285
35,1997,32.1552
35,1998,33.7448
35,1999,32.0539
35,2000,28.1152
35,2001,27.4441
35,2002,25.0569
35,2003,23.1745
35,2004,23.3209
35,2005,19.1633
35,2006,18.0794
35,2007,17.1775
35,2008,18.0872
35,2009,17.949
35,2010,17.8967
35,2011,15.4096
35,2012,17.7963
35,2013,18.0363
35,2014,18.364
35,2015,14.4909
35,2016,13.8764
35,2017,11.8352
351,1990,14.4663
351,1991,14.1855
351,1992,13.8547
351,1993,12.9329
351,1994,12.6556
351,1995,12.9196
351,1996,13.2697
351,1997,11.9859
351,1998,12.8022
351,1999,12.9858
351,2000,12.409
351,2001,11.9832
351,2002,11.2206
351,2003,9.7071
351,2004,8.8443
351,2005,8.1038
351,2006,7.4473
351,2007,6.9421
351,2008,6.6762
351,2009,6.487
351,2010,6.0751
351,2011,5.5536
351,2012,5.4274
351,2013,5.3603
351,2014,5.3415
351,2015,5.4088
351,2016,5.4085
351,2017,5.2231
37,1990,95.9837
37,1991,95.9325
37,1992,95.7513
37,1993,95.6834
37,1994,95.57
37,1995,95.5807
37,1996,95.6091
37,1997,95.8175
37,1998,96.2331
37,1999,95.935
