geo,year,honey_natural_gross_per_capita_production_index_number_2014_2016_100_pie
211,2017,142.58
211,2018,123.96
211,2019,72.39
212,1961,16.01
212,1962,17.28
212,1963,29.61
212,1964,29.08
212,1965,31.23
212,1966,21.92
212,1967,29.86
212,1968,26.57
212,1969,30.15
212,1970,22.68
212,1971,30.58
212,1972,30.61
212,1973,18.73
212,1974,33.62
212,1975,26.66
212,1976,35.11
212,1977,31.27
212,1978,34.04
212,1979,29.97
212,1980,55.48
212,1981,38.99
212,1982,46.78
212,1983,50.36
212,1984,47.79
212,1985,34.83
212,1986,34.88
212,1987,37.4
212,1988,49.16
212,1989,36.66
212,1990,29.97
212,1991,38.1
212,1992,54.39
212,1993,46.61
212,1994,42.9
212,1995,44.63
212,1996,61.5
212,1997,63.4
212,1998,68.05
212,1999,66.87
212,2000,73.59
212,2001,76.37
212,2002,89.79
212,2003,76.09
212,2004,86.45
212,2005,83.58
212,2006,91.03
212,2007,84.01
212,2008,85.8
212,2009,94.11
212,2010,99.99
212,2011,103.58
212,2012,95.91
212,2013,106.53
212,2014,96.88
212,2015,100.04
212,2016,103.08
212,2017,104.22
212,2018,108.67
212,2019,110.91
213,1992,713.3
213,1993,740.73
213,1994,1135.32
213,1995,1469.43
213,1996,1540.97
213,1997,1469.09
213,1998,1559.96
213,1999,1541.57
213,2000,1451.66
213,2001,1354.89
213,2002,1211.66
213,2003,807.95
213,2004,435.59
213,2005,322.51
213,2006,227.28
213,2007,126.95
213,2008,108.07
213,2009,107.21
213,2010,106.77
213,2011,106.45
213,2012,105.61
213,2013,103.67
213,2014,101.78
213,2015,99.97
213,2016,98.25
213,2017,96.63
213,2018,95.09
213,2019,93.63
214,1961,5.22
214,1962,4.79
214,1963,4
214,1964,3.6
214,1965,3.47
214,1966,3.18
214,1967,6.19
214,1968,5.13
214,1969,4.44
214,1970,5.15
214,1971,5.82
214,1972,5.81
214,1973,8.44
214,1974,13.56
214,1975,8.07
214,1976,32.32
214,1977,29.66
214,1978,3.94
214,1979,6.13
214,1980,9.31
214,1981,12.84
214,1982,8.77
214,1983,45.44
214,1984,37.23
214,1985,23.32
214,1986,47.21
214,1987,14.55
214,1988,44.16
214,1989,44.42
214,1990,47.94
214,1991,52.13
214,1992,54.13
214,1993,61.15
214,1994,42.94
214,1995,44.98
214,1996,48.67
214,1997,41.8
214,1998,37.09
214,1999,62.8
214,2000,58.03
214,2001,27.24
214,2002,31.67
214,2003,57.79
214,2004,48.23
214,2005,60.83
214,2006,47.61
214,2007,30.66
214,2008,68.46
214,2009,50.71
214,2010,76.72
214,2011,141.56
214,2012,132.8
214,2013,103.75
214,2014,118.55
214,2015,108.66
214,2016,72.79
214,2017,58.21
214,2018,94.79
214,2019,26.69
215,1961,85.79
215,1962,86.54
215,1963,87.15
215,1964,87.65
215,1965,88.03
215,1966,86.88
215,1967,91.24
215,1968,93.9
215,1969,91.07
215,1970,94.59
215,1971,97.74
215,1972,100.56
215,1973,89.35
215,1974,68.77
215,1975,76.3
215,1976,78.11
215,1977,80.78
215,1978,83.23
215,1979,85.46
215,1980,87.48
215,1981,89.28
215,1982,90.88
215,1983,92.3
215,1984,93.56
215,1985,94.69
215,1986,95.7
215,1987,96.6
215,1988,97.36
215,1989,104.89
215,1990,121.91
215,1991,131.02
215,1992,146.89
215,1993,143.85
215,1994,142.29
215,1995,141.06
215,1996,134.57
215,1997,134.08
215,1998,133.68
215,1999,133.19
215,2000,132.49
215,2001,131.55
215,2002,128.02
215,2003,126.84
215,2004,125.58
215,2005,122.09
215,2006,120.86
215,2007,115.39
215,2008,110.12
215,2009,110.96
215,2010,109.7
215,2011,104.65
215,2012,103.39
215,2013,105.63
215,2014,103.09
215,2015,99.7
215,2016,97.21
215,2017,95.1
215,2018,93.04
215,2019,91.04
216,1979,1.55
216,1980,1.52
216,1981,2.23
216,1982,2.92
216,1983,2.87
216,1984,5.63
216,1985,6.91
216,1986,17.65
216,1987,14.67
216,1988,22.28
216,1989,21.93
216,1990,29.26
216,1991,30.46
216,1992,31.11
216,1993,30.83
216,1994,31.77
216,1995,32.67
216,1996,35.9
216,1997,35.47
216,1998,35.05
216,1999,34.65
216,2000,40
216,2001,39.63
216,2002,41.55
216,2003,41.24
216,2004,42.06
216,2005,54.99
216,2006,43.73
216,2007,84.79
216,2008,84.35
216,2009,83.93
216,2010,82.95
216,2011,85.25
216,2012,87.5
216,2013,89.74
216,2014,95.41
216,2015,100.27
216,2016,104.31
216,2017,119.55
216,2018,122.13
216,2019,122.04
219,1961,132.07
219,1962,127.05
219,1963,121.99
219,1964,117.3
219,1965,113.19
219,1966,109.61
219,1967,106.48
219,1968,103.79
219,1969,101.56
219,1970,99.76
219,1971,98.42
219,1972,97.48
219,1973,96.77
219,1974,96.08
219,1975,95.28
219,1976,150.88
219,1977,149.15
219,1978,147.41
219,1979,145.92
219,1980,144.82
219,1981,153.15
219,1982,161.76
219,1983,161.6
219,1984,161.5
219,1985,170.28
219,1986,169.93
219,1987,169.51
219,1988,177.92
219,1989,88.72
219,1990,132.77
219,1991,176.7
219,1992,141.13
219,1993,140.9
219,1994,131.84
219,1995,131.52
219,1996,122.37
219,1997,104.51
219,1998,95.4
219,1999,94.96
219,2000,103.07
219,2001,93.99
219,2002,101.98
219,2003,109.85
219,2004,109.16
219,2005,108.41
219,2006,132.38
219,2007,106.64
219,2008,97.68
219,2009,105.3
219,2010,105.2
219,2011,105.63
219,2012,106.48
219,2013,107.49
219,2014,99.95
219,2015,100.2
219,2016,99.85
219,2017,99
219,2018,97.85
219,2019,88.58
220,1961,562.98
220,1962,492.11
220,1963,394.23
220,1964,449.51
220,1965,504.34
220,1966,588.51
220,1967,584.69
220,1968,552.13
220,1969,577.23
220,1970,515.02
220,1971,566.02
220,1972,558.78
220,1973,523.34
220,1974,515.73
220,1975,428.1
220,1976,422.18
220,1977,364.39
220,1978,326.05
220,1979,329.05
220,1980,274.29
220,1981,245.45
220,1982,217.35
220,1983,190.14
220,1984,180.31
220,1985,173.35
220,1986,137.14
220,1987,144.92
220,1988,188.69
220,1989,258.7
220,1990,274.67
220,1991,167.25
220,1992,157.48
220,1993,150.07
220,1994,142.87
220,1995,84.11
220,1996,133.36
220,1997,128.82
220,1998,126.49
220,1999,124.12
220,2000,123.81
220,2001,121.24
220,2002,120.71
220,2003,118.01
220,2004,115.31
220,2005,114.75
220,2006,116.29
220,2007,115.76
220,2008,82.31
220,2009,135.15
220,2010,211.8
220,2011,40.49
220,2012,102.58
220,2013,101.9
220,2014,87.36
220,2015,110.54
220,2016,102.1
220,2017,115.3
220,2018,136.23
220,2019,110.52
221,2004,24.43
221,2005,30.59
221,2006,35.64
221,2007,32.83
221,2008,33.09
221,2009,31.32
221,2010,47.08
221,2011,61.26
221,2012,68.59
221,2013,74.81
221,2014,76.3
221,2015,96.67
221,2016,127.03
221,2017,121.95
221,2018,117.82
221,2019,117.42
222,1961,21.26
222,1962,19.19
222,1963,18.86
222,1964,18.52
222,1965,18.16
222,1966,17.8
222,1967,17.43
222,1968,16.27
222,1969,16.68
222,1970,16.31
222,1971,16.68
222,1972,17.74
222,1973,20.82
222,1974,23.76
222,1975,23.23
222,1976,25.96
222,1977,25.37
222,1978,30.98
222,1979,36.27
222,1980,36.52
222,1981,40.12
222,1982,41.78
222,1983,43.3
222,1984,42.1
222,1985,40.98
222,1986,42.45
222,1987,43.88
222,1988,41.12
222,1989,43
222,1990,45.1
222,1991,47.14
222,1992,48.82
222,1993,59.76
222,1994,71.18
222,1995,82.29
222,1996,93.19
222,1997,87.92
222,1998,88.95
222,1999,91.51
222,2000,96.69
222,2001,97.49
222,2002,101.45
222,2003,102.35
222,2004,112.39
222,2005,135.6
222,2006,150.91
222,2007,147.93
222,2008,130.04
222,2009,167.66
222,2010,70.64
222,2011,104.86
222,2012,103.85
222,2013,104.56
222,2014,71.95
222,2015,110.83
222,2016,117.22
222,2017,116.58
222,2018,116.2
222,2019,118.47
223,1961,21.1
223,1962,21.9
223,1963,26.25
223,1964,23.31
223,1965,24.73
223,1966,26.7
223,1967,29.12
223,1968,28.84
223,1969,28.22
223,1970,31.69
223,1971,33.96
223,1972,33.2
223,1973,30.92
223,1974,32.11
223,1975,40.16
223,1976,44.44
223,1977,39.1
223,1978,38.26
223,1979,44.99
223,1980,42.48
223,1981,49.56
223,1982,54.88
223,1983,52.31
223,1984,54.95
223,1985,54.14
223,1986,58.71
223,1987,49.99
223,1988,60.93
223,1989,56.28
223,1990,70.6
223,1991,73.97
223,1992,80.31
223,1993,77.57
223,1994,70.8
223,1995,87.08
223,1996,78.63
223,1997,77.85
223,1998,81.68
223,1999,80.15
223,2000,71.7
223,2001,69.6
223,2002,84.94
223,2003,78.1
223,2004,81.89
223,2005,90
223,2006,90.51
223,2007,78.87
223,2008,85.76
223,2009,85.34
223,2010,83.24
223,2011,95.25
223,2012,88.65
223,2013,92.57
223,2014,99.5
223,2015,102.2
223,2016,98.3
223,2017,104.74
223,2018,97.28
223,2019,97.27
227,1977,83.44
227,1978,79.11
227,1979,75.41
227,1980,72.66
227,1981,70.89
227,1982,69.74
227,1983,69.01
227,1984,34.19
227,1985,33.76
227,1986,33.28
227,1987,32.7
227,1988,32.12
227,1989,31.6
227,1990,31.13
227,1991,30.74
227,1992,30.45
227,1993,30.18
227,1994,59.97
227,1995,29.84
227,1996,29.76
227,1997,59.52
227,1998,59.46
227,1999,59.37
227,2000,59.07
227,2001,58.51
227,2002,86.74
227,2003,85.58
227,2004,84.34
227,2005,83.23
227,2006,82.25
227,2007,81.43
227,2008,80.7
227,2009,79.85
227,2010,79.04
227,2011,78.28
227,2012,103.34
227,2013,102.22
227,2014,101.15
227,2015,99.99
227,2016,98.87
227,2017,97.61
227,2018,96.43
227,2019,95.29
229,1961,41.97
229,1962,41.67
229,1963,41.37
229,1964,41.07
229,1965,40.8
229,1966,41.05
229,1967,40.31
229,1968,40.14
229,1969,39.97
229,1970,39.82
229,1971,39.7
229,1972,19.79
229,1973,32.91
229,1974,26.65
229,1975,37.15
229,1976,22.73
229,1977,30.21
229,1978,25.82
229,1979,38.73
229,1980,25.82
229,1981,38.72
229,1982,38.71
229,1983,38.68
229,1984,38.64
229,1985,38.59
229,1986,38.51
229,1987,38.42
229,1988,38.32
229,1989,38.21
229,1990,38.1
229,1991,38.79
229,1992,40.1
229,1993,41.44
229,1994,41.59
229,1995,43.95
229,1996,46.2
229,1997,51.02
229,1998,50.85
229,1999,50.67
229,2000,35.34
229,2001,36.82
229,2002,61.16
229,2003,85.28
229,2004,60.6
229,2005,70.49
229,2006,83.51
229,2007,85.01
229,2008,84
229,2009,85.03
229,2010,88.22
229,2011,90.69
229,2012,93.2
229,2013,95.75
229,2014,97.9
229,2015,101.15
229,2016,100.94
229,2017,102.82
229,2018,104.69
229,2019,106.58
23,1961,1618.7
23,1962,1679.08
23,1963,1836.53
23,1964,1784.77
23,1965,2118.69
23,1966,1420.61
23,1967,1750.26
23,1968,1866.76
23,1969,437.03
23,1970,409.85
23,1971,851.69
23,1972,643
23,1973,1051.26
23,1974,1284.2
23,1975,1035.31
23,1976,2245.89
23,1977,1245.86
23,1978,1397.29
23,1979,1620.05
23,1980,1772.35
23,1981,1675.97
23,1982,1524.52
23,1983,1797.05
23,1984,1829.19
23,1985,1890
23,1986,1856.29
23,1987,1706.02
23,1988,1255.86
23,1989,518.03
23,1990,392.33
23,1991,336.86
23,1992,326.06
23,1993,284.42
23,1994,364.84
23,1995,478.98
23,1996,430.48
23,1997,276.73
23,1998,133.16
23,1999,372.03
23,2000,322.32
23,2001,172.29
23,2002,183.07
23,2003,201.04
23,2004,140.45
23,2005,111.63
23,2006,171.89
23,2007,164.05
23,2008,96.59
23,2009,191.63
23,2010,126.77
23,2011,182.58
23,2012,142.11
23,2013,133.02
23,2014,83.87
23,2015,124.58
23,2016,91.54
23,2017,103.35
23,2018,144.06
23,2019,133.52
230,1992,79.02
230,1993,88.28
230,1994,86.21
230,1995,87.67
230,1996,77.66
230,1997,82.31
230,1998,84.23
230,1999,80.04
230,2000,76.39
230,2001,88.26
230,2002,75.84
230,2003,80.07
230,2004,87.21
230,2005,108.42
230,2006,115.4
230,2007,103.88
230,2008,115.44
230,2009,114.68
230,2010,110.11
230,2011,109.63
230,2012,109.77
230,2013,115.8
230,2014,104.91
230,2015,100.75
230,2016,94.34
230,2017,105.92
230,2018,114.61
230,2019,113.1
231,1961,280.1
231,1962,274.81
231,1963,297.52
231,1964,279.61
231,1965,234.6
231,1966,231.82
231,1967,205.03
231,1968,180.17
231,1969,263.36
231,1970,216.92
231,1971,181.32
231,1972,195.87
231,1973,215.27
231,1974,167.67
231,1975,176.15
231,1976,173.51
231,1977,154.63
231,1978,199.11
231,1979,203.42
231,1980,168.65
231,1981,155.51
231,1982,190.53
231,1983,168.3
231,1984,134.45
231,1985,120.77
231,1986,159.93
231,1987,179.35
231,1988,167.71
231,1989,137.29
231,1990,152.69
231,1991,168.14
231,1992,167.14
231,1993,172.21
231,1994,160.43
231,1995,153.76
231,1996,143.02
231,1997,140.14
231,1998,155.11
231,1999,144.14
231,2000,151.54
231,2001,126.57
231,2002,115.81
231,2003,121.49
231,2004,121.66
231,2005,105.59
231,2006,100.76
231,2007,95.61
231,2008,104.56
231,2009,92.61
231,2010,110.64
231,2011,92.25
231,2012,87.79
231,2013,91.54
231,2014,108.38
231,2015,94.52
231,2016,97.1
231,2017,88.81
231,2018,91.22
231,2019,92.39
234,1961,3.27
234,1962,3.69
234,1963,3.98
234,1964,4.92
234,1965,4.54
234,1966,3.98
234,1967,4.45
234,1968,4.72
234,1969,3.75
234,1970,4.18
234,1971,5.89
234,1972,6.19
234,1973,7.43
234,1974,9.28
234,1975,9.26
234,1976,9.84
234,1977,6.12
234,1978,9.11
234,1979,9.05
234,1980,8.68
234,1981,17.86
234,1982,20.7
234,1983,20.57
234,1984,21.02
234,1985,21.76
234,1986,25.94
234,1987,28.65
234,1988,37.01
234,1989,24.15
234,1990,23.32
234,1991,33.47
234,1992,31.44
234,1993,38.49
234,1994,30.02
234,1995,40.64
234,1996,37.66
234,1997,42.74
234,1998,31.85
234,1999,58.1
234,2000,26.31
234,2001,52.54
234,2002,53.34
234,2003,52.35
234,2004,69.43
234,2005,52.6
234,2006,69.35
234,2007,81.28
234,2008,52.31
234,2009,41.73
234,2010,72.71
234,2011,99.05
234,2012,103.41
234,2013,102.06
234,2014,100.71
234,2015,98.18
234,2016,101.12
234,2017,103.06
234,2018,105.82
234,2019,108.58
235,1992,176.21
235,1993,165.64
235,1994,150.9
235,1995,78.41
235,1996,68.42
235,1997,65.06
235,1998,45.59
235,1999,37.15
235,2000,32.54
235,2001,30.19
235,2002,29.67
235,2003,26.83
235,2004,22.42
235,2005,23.95
235,2006,21.97
235,2007,22.93
235,2008,23.72
235,2009,29.79
235,2010,33.4
235,2011,39.32
235,2012,49.83
235,2013,72.2
235,2014,86.35
235,2015,98.58
235,2016,115.06
235,2017,110.27
235,2018,116.28
235,2019,118.36
236,1961,508.79
236,1962,491.13
236,1963,474.32
236,1964,458.3
236,1965,415.33
236,1966,401.64
236,1967,373.03
236,1968,351.06
236,1969,315.77
236,1970,292
236,1971,274.17
236,1972,266.2
236,1973,258.59
236,1974,251.26
236,1975,244.16
236,1976,229.37
236,1977,178.34
236,1978,103.87
236,1979,50.51
236,1980,40.65
236,1981,30.28
236,1982,108.23
236,1983,125.02
236,1984,155.83
236,1985,177.88
236,1986,186.04
236,1987,197.53
236,1988,264.36
236,1989,275.28
236,1990,218.71
236,1993,153.23
236,1994,124.97
236,1995,81.01
236,1996,76.49
236,1997,74.5
236,1998,73.75
236,1999,73.03
236,2000,89.41
236,2001,55.1
236,2002,32.29
236,2003,21.01
236,2004,18.58
236,2005,48.73
236,2006,63.97
236,2007,53.19
236,2008,47.39
236,2009,70.08
236,2010,96.06
236,2011,92.34
236,2012,94.14
236,2013,82
236,2014,94.51
236,2015,95.81
236,2016,109.68
236,2017,184.01
236,2018,117.24
236,2019,91.66
237,1961,2.14
237,1962,2.08
237,1963,2.02
237,1964,2.13
237,1965,2.38
237,1966,2.32
237,1967,2.25
237,1968,2.63
237,1969,2.84
237,1970,2.77
237,1971,3.11
237,1972,3.3
237,1973,3.49
237,1974,3.79
237,1975,1.24
237,1976,2.62
237,1977,1.77
237,1978,2.08
237,1979,2.27
237,1980,3.67
237,1981,2.71
237,1982,2.97
237,1983,3.1
237,1984,3.23
237,1985,6.07
237,1986,5.99
237,1987,6
237,1988,5.96
237,1989,5.92
237,1990,5.85
237,1991,6.88
237,1992,8.49
237,1993,12.48
237,1994,16.34
237,1995,24.1
237,1996,27.69
237,1997,29.83
237,1998,35.38
237,1999,46.07
237,2000,42.63
237,2001,54.56
237,2002,84.14
237,2003,93.28
237,2004,77.52
237,2005,97.55
237,2006,119.09
237,2007,110.31
237,2008,69.49
237,2009,79.79
237,2010,81.7
237,2011,79.92
237,2012,82.85
237,2013,85.42
237,2014,93.28
237,2015,100.5
237,2016,106.22
237,2017,119.3
237,2018,128.57
237,2019,136.28
238,1993,86.77
238,1994,87.3
238,1995,87.82
238,1996,88.36
238,1997,87.62
238,1998,86.32
238,1999,85.35
238,2000,84.38
238,2002,108.79
238,2003,100.92
238,2004,106.16
238,2005,90.86
238,2006,125.82
238,2007,100.75
238,2008,97.61
238,2009,93.88
238,2010,118.01
238,2011,85.28
238,2012,95.39
238,2013,98.87
238,2014,98.22
238,2015,113.05
238,2016,88.73
238,2017,90.55
238,2018,88.21
238,2019,92.46
244,1961,25.49
244,1962,24.68
244,1963,39.83
244,1964,46.33
244,1965,74.96
244,1966,94.75
244,1967,106.47
244,1968,124.69
244,1969,135.58
244,1970,133.07
244,1971,130.99
244,1972,161.65
244,1973,159.95
244,1974,190.23
244,1975,220.24
244,1976,250.03
244,1977,279.71
244,1978,309.25
244,1979,369.3
244,1980,367.43
244,1981,274.02
244,1982,217.87
244,1983,216.52
244,1984,215.31
244,1985,214.31
244,1986,213.57
244,1987,213.01
244,1988,212.47
244,1989,211.73
244,1990,222.3
244,1991,249.14
244,1992,241.14
244,1993,234.8
244,1994,225.83
244,1995,215.63
244,1996,206.99
244,1997,197.6
244,1998,192.87
244,1999,188.17
244,2000,183.44
244,2001,178.65
244,2002,174.39
244,2003,169.57
244,2004,164.79
244,2005,160.04
244,2006,155.33
244,2007,150.67
244,2008,145.52
244,2009,139.34
244,2010,131.12
244,2011,111.77
244,2012,101.74
244,2013,107.87
244,2014,111.98
244,2015,96.96
244,2016,91.06
244,2017,86.29
244,2018,81.1
244,2019,75.87
249,1961,106.17
249,1962,104.6
249,1963,103.04
249,1964,101.49
249,1965,99.96
249,1966,100.23
249,1967,98.68
249,1968,97.13
249,1969,95.62
249,1970,95.81
249,1971,94.33
249,1972,92.85
249,1973,92.88
249,1974,91.07
249,1975,90.53
249,1976,89.64
249,1977,88.46
249,1978,87.05
249,1979,85.51
249,1980,83.89
249,1981,82.2
249,1982,80.44
249,1983,78.64
249,1984,76.84
249,1985,73.95
249,1986,71.21
249,1987,68.58
249,1988,65.97
249,1989,61.41
249,1990,59.56
249,1991,59.23
249,1992,56.57
249,1993,54.06
249,1994,53.88
249,1995,52.35
249,1996,49.93
249,1997,51.54
249,1998,55.18
249,1999,57.77
249,2000,57.58
249,2001,39.68
249,2002,38.32
249,2003,41.18
249,2004,68.78
249,2005,98.21
249,2006,97.12
249,2007,117.88
249,2008,115.98
249,2009,114.94
249,2010,114.47
249,2011,111.98
249,2012,109.41
249,2013,108.21
249,2014,106.71
249,2015,100.14
249,2016,93.15
249,2017,90.81
249,2018,86.97
249,2019,84.21
251,1968,251.27
251,1969,97.36
251,1970,94.25
251,1971,136.79
251,1972,44.1
251,1973,42.63
251,1974,61.82
251,1975,119.52
251,1976,77.04
251,1977,186.23
251,1978,108.05
251,1979,69.64
251,1980,100.96
251,1981,65.05
251,1982,62.86
251,1983,60.77
251,1984,58.78
251,1985,56.89
251,1986,55.11
251,1987,53.42
251,1988,51.84
251,1989,50.37
251,1991,52.54
251,1992,58.26
251,1994,57.73
251,1996,56.93
251,1997,57.46
251,1998,59.88
251,1999,64.09
251,2000,66.18
251,2001,69.99
251,2002,71.8
251,2003,78.73
251,2004,85.25
251,2007,81.91
251,2008,84.3
251,2009,86.44
251,2010,96.98
251,2011,95.5
251,2012,95.3
251,2013,98.96
251,2014,102.31
251,2015,99.96
251,2016,97.73
251,2017,95.24
251,2018,92.5
251,2019,90.75
256,2000,162.23
256,2001,143.08
256,2002,159.45
256,2003,132.12
256,2004,257.8
256,2005,170.55
256,2006,119.52
256,2007,147.16
256,2008,101.32
256,2009,134.67
256,2010,173.28
256,2011,121.29
256,2012,56.07
256,2013,69.18
256,2014,101.92
256,2015,137.02
256,2016,61.07
256,2017,67.78
256,2018,94.24
256,2019,105.8
27,1961,16
27,1962,15.53
27,1963,30.38
27,1964,16.61
27,1965,25.83
27,1966,28.91
27,1967,42.54
27,1968,37.57
27,1969,60.54
27,1970,51.27
27,1971,51.29
27,1972,51.5
27,1973,39.38
27,1974,48.84
27,1975,58.46
27,1976,67.98
27,1977,77.42
27,1978,69.87
27,1979,71.23
27,1980,77.77
27,1981,71.56
27,1982,76.71
27,1983,70.88
27,1984,78.21
27,1985,75.83
27,1986,82.29
27,1987,81.66
27,1988,82.59
27,1989,76.7
27,1990,62.66
27,1991,53.68
27,1992,48.05
27,1993,31.65
27,1994,30.94
27,1995,35.07
27,1996,38.87
27,1997,42.65
27,1998,46.96
27,1999,49.82
27,2000,46.67
27,2001,43.48
27,2002,48.01
27,2003,76.17
27,2004,72.24
27,2005,102.09
27,2006,102.64
27,2007,56.67
27,2008,105.76
27,2009,89.17
27,2010,99.8
27,2011,90.92
27,2012,87.6
27,2013,96.56
27,2014,89.46
27,2015,110.62
27,2016,99.92
27,2017,116.26
27,2018,102.53
27,2019,115.08
272,2006,52.59
272,2007,46.19
272,2008,33.59
272,2009,60.27
272,2010,59.19
272,2011,56.78
272,2012,92.81
272,2013,113.96
272,2014,58.53
272,2015,164.15
272,2016,77.32
272,2017,94.39
272,2018,154.25
272,2019,102.95
273,2006,110.29
273,2007,102.19
273,2008,100.01
273,2009,52.6
273,2010,36.18
273,2011,82.26
273,2012,115.54
273,2013,106.29
273,2014,67.7
273,2015,101.81
273,2016,130.48
273,2017,81.12
273,2018,143.05
273,2019,112.25
276,2012,106.98
276,2013,104.44
276,2014,102.37
276,2015,99.93
276,2016,97.7
276,2017,96.15
276,2018,92.63
276,2019,90.81
28,1980,0.04
28,1981,0.12
28,1982,0.15
28,1983,0.37
28,1984,0.69
28,1985,1
28,1986,1.3
28,1987,1.58
28,1988,1.86
28,1989,2.2
28,1990,2.49
28,1991,3.11
28,1992,3.23
28,1993,3.1
28,1994,2.97
28,1995,3.49
28,1996,3.72
28,1997,4.78
28,1998,4.52
28,1999,5.19
28,2000,5.92
28,2001,6.28
28,2002,6.5
28,2003,8.16
28,2004,10.57
28,2005,11.96
28,2006,14.84
28,2007,21.46
28,2008,43.29
28,2009,43.93
28,2010,43.7
28,2011,57.43
28,2012,64.2
28,2013,77.19
28,2014,90.95
28,2015,111.01
28,2016,98.04
28,2017,128.9
28,2018,120.67
28,2019,134.23
29,1961,172.97
29,1962,175.55
29,1963,177.91
29,1964,179.9
29,1965,181.44
29,1966,187.81
29,1967,156.89
29,1968,127.46
29,1969,134.55
29,1970,127.14
29,1971,125.31
29,1972,123.92
29,1973,122.7
29,1974,125.97
29,1975,124.12
29,1976,121.82
29,1977,119.17
29,1978,116.31
29,1979,113.39
29,1980,114.58
29,1981,111.65
29,1982,108.77
29,1983,105.92
29,1984,103.08
29,1985,100.27
29,1986,100.96
29,1987,98.14
29,1988,95.45
29,1989,96.17
29,1990,96.97
29,1991,100.89
29,1992,113.71
29,1994,95.17
29,1995,85.25
29,1996,72.99
29,1997,69.47
29,1998,71.51
29,1999,67.87
29,2000,53.34
29,2001,7.82
29,2002,60.9
29,2003,19.21
29,2004,73.95
29,2005,79.7
29,2006,103.99
29,2007,27.7
29,2008,59.04
29,2009,38.29
29,2010,25.89
29,2011,32.28
29,2012,64.77
29,2013,133.21
29,2014,90.9
29,2015,114.2
29,2016,94.9
29,2017,93.97
29,2018,91.34
29,2019,84.1
299,1994,128.99
299,1995,163.17
299,1996,176.15
299,1997,218.74
299,1998,203.28
299,1999,107.03
299,2000,48.16
299,2001,106.71
299,2002,110.49
299,2003,118.24
299,2004,134.92
299,2005,147.78
299,2006,148.81
299,2007,149.68
299,2008,75.53
299,2009,58.98
299,2010,71.07
299,2011,51.85
299,2012,83.51
299,2013,111.24
299,2014,113.44
299,2015,96.58
299,2016,89.98
299,2017,85.52
299,2018,83.48
299,2019,78.24
3,1961,20.13
3,1962,19.53
3,1963,21.32
3,1964,18.4
3,1965,14.49
3,1966,16.94
3,1967,20.84
3,1968,14.03
3,1969,27.47
3,1970,24.06
3,1971,16.37
3,1972,14.3
3,1973,14.71
3,1974,14.38
3,1975,14.07
3,1976,15.49
3,1977,16.84
3,1978,19.78
3,1979,19.37
3,1980,19.61
3,1981,20.15
3,1982,20.92
3,1983,17.89
3,1984,14.6
3,1985,13.83
3,1986,17.97
3,1987,14.41
3,1988,10.94
3,1989,14.09
3,1990,10.15
3,1991,9.39
3,1992,6.22
3,1993,3.5
3,1994,4.04
3,1995,12.26
3,1996,19.3
3,1997,17.32
3,1998,21.95
3,1999,24.61
3,2000,29.17
3,2001,32.06
3,2002,33.43
3,2003,33.6
3,2004,54.37
3,2005,49.91
3,2006,58.55
3,2007,57.9
3,2008,71.11
3,2009,79.32
3,2010,83.04
3,2011,83.94
3,2012,87.33
3,2013,87.64
3,2014,90.8
3,2015,93.91
3,2016,115.29
3,2017,106.3
3,2018,115.85
3,2019,121.2
32,1961,184.15
32,1962,185.14
32,1963,181.14
32,1964,181.79
32,1965,177.68
32,1966,178.03
32,1967,173.84
32,1968,169.66
32,1969,169.64
32,1970,165.41
32,1971,161.21
32,1972,160.87
32,1973,156.64
32,1974,152.44
32,1975,148.27
32,1976,147.57
32,1977,143.4
32,1978,139.27
32,1979,138.35
32,1980,134.24
32,1981,133.17
32,1982,129.12
32,1983,126.28
32,1984,124
32,1985,125.37
32,1986,121.45
32,1987,127.46
32,1988,123.5
32,1989,119.71
32,1990,120.58
32,1991,101.68
32,1992,107.74
32,1993,114.5
32,1994,100
32,1995,110.24
32,1996,104.27
32,1997,106.36
32,1998,114.37
32,1999,102.69
32,2000,132.45
32,2001,155.55
32,2002,96.48
32,2003,103.93
32,2004,98.73
32,2005,90.57
32,2006,89.49
32,2007,95.78
32,2008,105.04
32,2009,111.25
32,2010,108.62
32,2011,105.69
32,2012,105.29
32,2013,103.65
32,2014,102.05
32,2015,99.67
32,2016,98.28
32,2017,96.37
32,2018,93.88
32,2019,94.19
33,1961,34.63
33,1962,29.75
33,1963,40.07
33,1964,34.24
33,1965,45.11
33,1966,40.13
33,1967,40.48
33,1968,29.07
33,1969,45.67
33,1970,43.01
33,1971,43.13
33,1972,41.29
33,1973,43.9
33,1974,36.26
33,1975,36.26
33,1976,43.26
33,1977,47.13
33,1978,50.81
33,1979,54.08
33,1980,47.55
33,1981,55.97
33,1982,48.65
33,1983,61.16
33,1984,67.57
33,1985,55.71
33,1986,51.84
33,1987,59.16
33,1988,54.97
33,1989,40.39
33,1990,46.3
33,1991,45.01
33,1992,42.67
33,1993,42.65
33,1994,47.12
33,1995,41.32
33,1996,36.37
33,1997,41.4
33,1998,60.95
33,1999,48.5
33,2000,41.36
33,2001,45.51
33,2002,47.22
33,2003,43.64
33,2004,42.74
33,2005,44.68
33,2006,59.13
33,2007,38.04
33,2008,36.82
33,2009,39.43
33,2010,94.97
33,2011,91.77
