geo,year,oil_palm_import_value_index_2014_2016_100_tie
215,2013,66
215,2014,127
215,2015,80
215,2016,94
215,2017,87
215,2018,76
215,2019,118
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,11
216,1977,8
216,1978,13
216,1979,32
216,1980,132
216,1981,50
216,1982,14
216,1983,18
216,1984,19
216,1985,9
216,1988,7
216,1992,13
216,1995,31
216,1996,45
216,1997,35
216,1998,18
216,1999,7
216,2000,2
216,2001,0
216,2002,4
216,2003,17
216,2004,131
216,2005,30
216,2006,3
216,2007,4
216,2008,109
216,2009,3
216,2010,4
216,2011,281
216,2012,147
216,2013,0
216,2014,69
216,2015,170
216,2016,62
216,2017,39
216,2018,5
216,2019,6
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1971,0
217,1972,0
217,1974,0
217,1975,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,1
217,1984,0
217,1987,1
217,1988,1
217,1989,0
217,1990,3
217,1991,2
217,1992,2
217,1993,1
217,1994,1
217,1995,3
217,1996,16
217,1997,4
217,1998,5
217,1999,5
217,2000,11
217,2001,20
217,2002,42
217,2003,46
217,2004,43
217,2005,23
217,2006,65
217,2007,16
217,2008,31
217,2009,100
217,2010,104
217,2011,30
217,2012,23
217,2013,118
217,2014,69
217,2015,159
217,2016,72
217,2017,152
217,2018,231
217,2019,226
219,2001,2
219,2002,0
219,2003,1
219,2005,1
219,2006,1
219,2007,3
219,2008,36
219,2009,36
219,2010,3
219,2011,111
219,2012,6
219,2013,11
219,2014,6
219,2015,138
219,2016,156
219,2017,135
219,2018,185
219,2019,146
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1985,0
220,1986,0
220,1987,0
220,1988,1
220,1989,1
220,1990,1
220,1991,0
220,1992,0
220,1993,1
220,1994,1
220,1995,3
220,1997,1
220,1998,5
220,1999,1
220,2000,2
220,2001,4
220,2002,4
220,2003,6
220,2004,21
220,2005,29
220,2006,39
220,2007,53
220,2008,129
220,2009,77
220,2010,86
220,2011,120
220,2012,122
220,2013,109
220,2014,110
220,2015,103
220,2016,87
220,2017,87
220,2018,80
220,2019,69
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1981,0
221,1982,1
221,1983,1
221,1984,2
221,1985,2
221,1986,1
221,1987,1
221,1988,3
221,1989,3
221,1990,2
221,1991,3
221,1992,4
221,1993,6
221,1994,8
221,1995,11
221,1996,7
221,1997,9
221,1998,11
221,1999,10
221,2000,8
221,2001,4
221,2002,5
221,2003,9
221,2004,14
221,2005,13
221,2006,15
221,2007,33
221,2008,56
221,2009,44
221,2010,51
221,2011,73
221,2012,77
221,2013,77
221,2014,77
221,2015,59
221,2016,164
221,2017,63
221,2018,61
221,2019,62
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1988,0
222,1989,3
222,1990,1
222,1991,3
222,1992,3
222,1993,6
222,1994,7
222,1995,8
222,1996,12
222,1997,11
222,1998,14
222,1999,16
222,2000,7
222,2001,11
222,2002,16
222,2003,21
222,2004,32
222,2005,35
222,2006,11
222,2007,95
222,2008,143
222,2009,111
222,2010,98
222,2011,164
222,2012,158
222,2013,150
222,2014,135
222,2015,105
222,2016,60
222,2017,79
222,2018,76
222,2019,84
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,1
223,1976,2
223,1977,1
223,1980,0
223,1981,0
223,1982,3
223,1983,4
223,1984,6
223,1985,8
223,1986,7
223,1987,4
223,1988,5
223,1989,13
223,1990,13
223,1991,18
223,1992,14
223,1993,20
223,1994,22
223,1995,31
223,1996,23
223,1997,30
223,1998,25
223,1999,19
223,2000,17
223,2001,18
223,2002,23
223,2003,36
223,2004,42
223,2005,47
223,2006,58
223,2007,60
223,2008,105
223,2009,60
223,2010,73
223,2011,103
223,2012,100
223,2013,114
223,2014,112
223,2015,95
223,2016,93
223,2017,99
223,2018,93
223,2019,95
225,1978,1
225,1979,1
225,1980,1
225,1981,2
225,1982,2
225,1983,4
225,1984,5
225,1985,6
225,1986,5
225,1987,7
225,1988,7
225,1989,8
225,1990,6
225,1991,4
225,1992,5
225,1993,5
225,1994,11
225,1995,12
225,1996,21
225,1997,25
225,1998,31
225,1999,33
225,2000,34
225,2001,34
225,2002,38
225,2003,52
225,2004,70
225,2005,49
225,2006,70
225,2007,71
225,2008,140
225,2009,92
225,2010,195
225,2011,235
225,2012,145
225,2013,161
225,2014,115
225,2015,98
225,2016,87
225,2017,100
225,2018,98
225,2019,80
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1986,0
226,1987,1
226,1988,2
226,1989,1
226,1990,1
226,1991,2
226,1992,3
226,1993,3
226,1994,8
226,1995,10
226,1996,9
226,1997,12
226,1998,16
226,1999,8
226,2000,8
226,2001,5
226,2002,12
226,2003,14
226,2004,19
226,2005,19
226,2006,30
226,2007,46
226,2008,86
226,2009,56
226,2010,81
226,2011,102
226,2012,104
226,2013,95
226,2014,113
226,2015,89
226,2016,99
226,2017,118
226,2018,106
226,2019,97
227,2001,0
227,2002,0
227,2004,4
227,2014,268
227,2015,21
227,2016,11
227,2017,18
227,2019,13
229,1961,11
229,1962,8
229,1963,8
229,1964,8
229,1965,9
229,1966,11
229,1967,7
229,1968,6
229,1969,7
229,1970,12
229,1971,17
229,1972,14
229,1973,20
229,1974,38
229,1975,31
229,1976,28
229,1977,38
229,1978,37
229,1979,48
229,1980,36
229,1981,30
229,1982,28
229,1983,28
229,1984,36
229,1985,41
229,1986,28
229,1987,31
229,1988,33
229,1989,38
229,1990,33
229,1991,38
229,1992,38
229,1993,48
229,1994,61
229,1995,65
229,1996,63
229,1997,67
229,1998,66
229,1999,65
229,2000,54
229,2001,54
229,2002,78
229,2003,100
229,2004,109
229,2005,97
229,2006,106
229,2007,113
229,2008,154
229,2009,101
229,2010,112
229,2011,148
229,2012,154
229,2013,124
229,2014,119
229,2015,93
229,2016,88
229,2017,109
229,2018,99
229,2019,92
23,2000,4
23,2003,5
23,2004,5
23,2010,7
23,2011,16
23,2013,9
23,2014,97
23,2015,115
23,2016,88
23,2017,92
23,2019,12
230,1993,1
230,1994,17
230,1995,11
230,1996,12
230,1997,12
230,1998,21
230,1999,19
230,2000,11
230,2001,23
230,2002,34
230,2003,35
230,2004,54
230,2005,78
230,2006,73
230,2007,185
230,2008,316
230,2009,166
230,2010,121
230,2011,178
230,2012,138
230,2013,159
230,2014,116
230,2015,72
230,2016,112
230,2017,126
230,2018,119
230,2019,132
231,1961,1
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,2
231,1971,3
231,1972,5
231,1973,5
231,1974,12
231,1975,25
231,1976,16
231,1977,14
231,1978,8
231,1979,11
231,1980,8
231,1981,7
231,1982,6
231,1983,7
231,1984,11
231,1985,14
231,1986,11
231,1987,7
231,1988,7
231,1989,6
231,1990,7
231,1991,6
231,1992,6
231,1993,8
231,1994,8
231,1995,7
231,1996,7
231,1997,7
231,1998,7
231,1999,8
231,2000,6
231,2001,6
231,2002,7
231,2003,10
231,2004,15
231,2005,21
231,2006,34
231,2007,61
231,2008,112
231,2009,78
231,2010,90
231,2011,139
231,2012,115
231,2013,134
231,2014,109
231,2015,94
231,2016,97
231,2017,119
231,2018,124
231,2019,110
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1
233,1974,1
233,1975,3
233,1976,0
233,1977,2
233,1978,1
233,1979,5
233,1980,1
233,1981,5
233,1982,6
233,1983,10
233,1984,5
233,1985,6
233,1986,5
233,1987,0
233,1988,0
233,1990,4
233,1991,5
233,1992,3
233,1993,5
233,1994,20
233,1995,35
233,1996,16
233,1997,17
233,1998,11
233,1999,56
233,2000,27
233,2001,15
233,2002,18
233,2003,9
233,2004,11
233,2005,41
233,2006,46
233,2007,36
233,2008,55
233,2009,55
233,2010,47
233,2011,67
233,2012,80
233,2013,96
233,2014,87
233,2015,83
233,2016,130
233,2017,88
233,2018,109
233,2019,71
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2004,0
234,2005,0
234,2006,11
234,2007,25
234,2008,44
234,2009,47
234,2010,57
234,2011,89
234,2012,64
234,2013,91
234,2014,96
234,2015,111
234,2016,93
234,2017,135
234,2018,121
234,2019,111
235,1993,4
235,2000,6
235,2001,1
235,2002,2
235,2003,2
235,2004,4
235,2005,33
235,2006,59
235,2007,55
235,2008,59
235,2009,61
235,2010,134
235,2011,120
235,2012,152
235,2013,147
235,2014,193
235,2015,63
235,2016,44
235,2017,0
235,2018,50
235,2019,114
236,1961,0
236,1963,0
236,1973,1
236,1974,0
236,1980,0
236,1990,5
236,1991,2
236,1992,5
236,1993,4
236,1994,4
236,1995,4
236,1996,4
236,1997,3
236,1998,2
236,1999,2
236,2000,3
236,2001,2
236,2002,6
236,2003,21
236,2004,32
236,2005,12
236,2006,33
236,2007,33
236,2008,53
236,2009,33
236,2010,56
236,2011,94
236,2012,50
236,2013,61
236,2014,149
236,2015,124
236,2016,27
236,2017,17
236,2018,17
236,2019,22
237,1990,1
237,1991,1
237,1992,2
237,1993,1
237,1994,4
237,1995,14
237,1996,15
237,1997,14
237,1998,11
237,1999,19
237,2000,27
237,2001,39
237,2002,11
237,2003,11
237,2004,22
237,2005,18
237,2006,37
237,2007,70
237,2008,92
237,2009,72
237,2010,105
237,2011,137
237,2012,122
237,2013,101
237,2014,110
237,2015,90
237,2016,100
237,2017,112
237,2018,106
237,2019,104
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,2
238,1998,1
238,1999,2
238,2000,1
238,2001,2
238,2002,2
238,2003,3
238,2004,2
238,2005,3
238,2006,4
238,2007,10
238,2008,32
238,2009,32
238,2010,34
238,2011,52
238,2012,58
238,2013,61
238,2014,71
238,2015,159
238,2016,70
238,2017,70
238,2018,77
238,2019,28
244,1990,41
244,1997,31
244,1998,34
244,1999,41
244,2000,68
244,2001,136
244,2002,271
244,2003,260
244,2004,346
244,2005,457
244,2006,438
244,2007,680
244,2008,1201
244,2009,715
244,2010,1077
244,2011,1396
244,2012,1122
244,2013,58
244,2014,110
244,2015,82
244,2016,108
244,2017,128
244,2018,103
244,2019,35
249,1979,2
249,1980,4
249,1981,5
249,1982,4
249,1983,5
249,1984,11
249,1985,19
249,1986,17
249,1987,14
249,1988,21
249,1989,13
249,1990,13
249,1991,14
249,1992,23
249,1993,25
249,1994,23
249,1995,35
249,1996,28
249,1997,32
249,1998,38
249,1999,35
249,2000,35
249,2001,35
249,2002,41
249,2003,28
249,2004,24
249,2005,28
249,2006,29
249,2007,46
249,2008,55
249,2009,38
249,2010,49
249,2011,76
249,2012,93
249,2013,103
249,2014,144
249,2015,92
249,2016,64
249,2017,73
249,2018,85
249,2019,61
25,2002,3
25,2003,2
25,2004,5
25,2005,4
25,2006,7
25,2007,1
25,2008,33
25,2009,41
25,2010,47
25,2011,40
25,2012,45
25,2013,37
25,2014,99
25,2015,96
25,2016,105
25,2017,18
25,2018,24
25,2019,93
250,1995,1
250,1996,1
250,1997,1
250,1998,1
250,1999,2
250,2000,3
250,2001,3
250,2002,9
250,2003,11
250,2004,7
250,2005,8
250,2006,22
250,2007,27
250,2008,58
250,2009,84
250,2010,89
250,2011,91
250,2012,97
250,2013,97
250,2014,101
250,2015,99
250,2016,101
250,2017,109
250,2018,79
250,2019,68
251,1966,0
251,1967,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1977,1
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,1
251,1997,2
251,1998,2
251,1999,4
251,2000,8
251,2001,15
251,2002,20
251,2003,33
251,2004,40
251,2005,35
251,2006,32
251,2007,28
251,2008,51
251,2009,68
251,2010,106
251,2011,186
251,2012,149
251,2013,131
251,2014,111
251,2015,96
251,2016,94
251,2017,82
251,2018,88
251,2019,112
255,2000,29
255,2001,22
255,2002,22
255,2003,41
255,2004,55
255,2005,57
255,2006,65
255,2007,80
255,2008,122
255,2009,103
255,2010,94
255,2011,149
255,2012,122
255,2013,164
255,2014,112
255,2015,94
255,2016,95
255,2017,125
255,2018,112
255,2019,98
256,2000,6
256,2001,15
256,2002,1
256,2003,3
256,2004,9
256,2005,2
256,2006,2
256,2007,3
256,2008,9
256,2009,6
256,2010,6
256,2011,47
256,2012,91
256,2013,93
256,2014,115
256,2015,71
256,2016,114
256,2017,211
256,2018,112
256,2019,78
26,1977,0
26,1978,1
26,1979,1
26,1980,1
26,1981,2
26,1982,5
26,1983,33
26,1984,19
26,1985,17
26,1986,20
26,1987,24
26,1988,26
26,1989,73
26,1990,59
26,1991,76
26,1992,76
26,1993,90
26,1994,115
26,1995,71
26,1996,118
26,1997,14
26,1998,17
26,1999,135
26,2000,22
26,2001,76
26,2002,13
26,2003,9
26,2004,128
26,2005,104
26,2006,117
26,2007,202
26,2008,241
26,2009,182
26,2010,164
26,2011,213
26,2012,188
26,2013,63
26,2014,107
26,2015,102
26,2016,90
26,2017,141
26,2018,82
26,2019,53
27,1986,15
27,1988,55
27,1990,7
27,1991,28
27,1993,24
27,1994,2
27,1995,4
27,1996,3
27,1997,2
27,1998,5
27,1999,7
27,2000,8
27,2001,18
27,2002,28
27,2003,26
27,2004,22
27,2005,27
27,2006,23
27,2007,40
27,2008,74
27,2009,78
27,2010,108
27,2011,131
27,2012,127
27,2013,126
27,2014,124
27,2015,91
27,2016,85
27,2017,109
27,2018,116
27,2019,106
272,2006,49
272,2007,68
272,2008,108
272,2009,79
272,2010,85
272,2011,88
272,2012,113
272,2013,120
272,2014,121
272,2015,112
272,2016,67
272,2017,107
272,2018,119
272,2019,101
273,2006,6
273,2007,8
273,2008,58
273,2009,7
273,2010,8
273,2011,15
273,2012,86
273,2013,50
273,2014,88
273,2015,128
273,2016,84
273,2017,190
273,2018,183
273,2019,367
276,2012,19
276,2013,70
276,2014,79
276,2015,59
276,2016,161
276,2017,118
276,2018,435
276,2019,654
277,2014,83
277,2015,107
277,2016,111
277,2017,193
277,2018,292
277,2019,157
28,1962,0
28,1963,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,2
28,1978,0
28,1979,2
28,1980,3
28,1981,3
28,1982,3
28,1983,1
28,1984,2
28,1985,3
28,1986,2
28,1987,1
28,1988,1
28,1989,1
28,1990,10
28,1991,9
28,1992,12
28,1993,15
28,1994,19
28,1995,35
28,1996,11
28,1997,11
28,1998,27
28,1999,21
28,2000,14
28,2001,11
28,2002,10
28,2003,21
28,2004,27
28,2005,26
28,2006,31
28,2007,30
28,2008,29
28,2009,32
28,2010,39
28,2011,44
28,2012,53
28,2013,68
28,2014,101
28,2015,97
28,2016,102
28,2017,117
28,2018,109
28,2019,14
29,1966,1
29,1967,2
29,1968,1
29,1969,1
29,1970,1
29,1971,2
29,1972,7
29,1973,4
29,1974,2
29,1975,5
29,1976,9
29,1977,13
29,1978,18
29,1979,22
29,1980,40
29,1981,22
29,1982,28
29,1983,16
29,1984,30
29,1985,35
29,1986,10
29,1987,2
29,1988,8
29,1989,8
29,1990,6
29,1991,19
29,1992,15
29,1993,20
29,1994,79
29,1995,34
29,1996,13
29,1997,12
29,1998,12
29,1999,2
29,2000,7
29,2001,12
29,2002,5
29,2003,8
29,2004,2
29,2005,11
29,2006,24
29,2007,3
29,2008,32
29,2009,48
29,2010,21
29,2011,52
29,2012,163
29,2013,155
29,2014,92
29,2015,77
29,2016,131
29,2017,113
29,2018,204
29,2019,148
299,1996,260
299,1997,86
299,1998,82
299,1999,40
299,2000,41
299,2001,74
299,2002,23
299,2003,65
299,2004,59
299,2005,57
299,2006,115
299,2007,107
299,2008,142
299,2009,95
299,2010,121
299,2011,157
299,2012,198
299,2013,315
299,2014,73
299,2015,102
299,2016,125
299,2017,272
299,2018,342
299,2019,281
3,1996,0
3,1997,45
3,1998,20
3,1999,9
3,2000,2
3,2001,5
3,2002,16
3,2003,23
3,2004,31
3,2005,20
3,2006,17
3,2007,27
3,2008,65
3,2009,63
3,2010,83
3,2011,121
3,2012,103
3,2013,106
3,2014,57
3,2015,116
3,2016,127
3,2017,34
3,2018,64
3,2019,94
32,1961,0
32,1962,0
32,1965,1
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1977,0
32,1978,0
32,1980,0
32,1983,0
32,1987,0
32,1988,0
32,1989,0
32,1992,1
32,1993,0
32,1994,13
32,1995,2
32,1996,0
32,1997,2
32,1998,0
32,1999,3
32,2000,5
32,2001,3
32,2002,12
32,2003,35
32,2004,30
32,2005,27
32,2006,62
32,2007,40
32,2008,69
32,2009,97
32,2010,68
32,2011,71
32,2012,160
32,2013,170
32,2014,189
32,2015,32
32,2016,79
32,2017,141
32,2018,59
32,2019,44
33,1961,5
33,1962,3
33,1963,3
33,1964,1
33,1965,2
33,1966,3
33,1967,2
33,1968,2
33,1969,3
33,1970,3
33,1971,3
33,1972,6
33,1973,5
33,1974,13
33,1975,22
33,1976,23
33,1977,19
33,1978,15
33,1979,13
33,1980,13
33,1981,10
33,1982,8
33,1983,10
33,1984,10
33,1985,16
33,1986,4
33,1987,4
33,1988,8
33,1989,4
33,1990,6
33,1991,7
33,1992,6
33,1993,8
33,1994,17
33,1995,11
33,1996,5
33,1997,4
33,1998,7
33,1999,3
33,2000,3
33,2001,4
33,2002,4
33,2003,5
33,2004,11
33,2005,12
33,2006,29
33,2007,32
33,2008,51
33,2009,75
33,2010,91
33,2011,111
33,2012,112
33,2013,103
33,2014,104
33,2015,98
33,2016,99
33,2017,117
33,2018,114
33,2019,109
35,1986,184
35,1988,227
35,1992,8
35,1994,3
35,1997,97
35,1998,168
35,1999,173
35,2000,294
35,2001,160
35,2002,70
35,2003,220
35,2004,167
35,2005,63
35,2006,84
35,2007,50
35,2008,9
35,2009,8
35,2010,45
35,2011,42
35,2012,16
35,2013,37
35,2014,19
35,2015,45
35,2016,235
35,2017,63
35,2018,164
35,2019,167
37,1961,1
37,1962,1
37,1963,1
37,1964,0
37,1965,1
37,1966,2
37,1967,3
37,1968,6
37,1969,3
37,1970,6
37,1971,7
37,1972,6
37,1973,6
37,1974,5
37,1975,0
37,1976,2
37,1977,0
37,1978,1
37,1981,0
37,1983,0
37,1985,1
37,1988,0
37,1989,8
37,1990,17
37,1991,29
37,1992,12
37,1993,12
37,1994,10
37,1995,15
37,1996,0
37,1997,2
37,1998,2
37,1999,5
37,2000,4
37,2001,4
37,2002,2
37,2003,2
37,2004,12
37,2005,26
37,2006,3
37,2007,50
37,2008,58
37,2009,104
37,2010,102
37,2011,82
37,2012,80
37,2013,85
37,2014,112
37,2015,93
37,2016,95
37,2017,163
37,2018,77
37,2019,111
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,0
38,1977,1
38,1979,0
38,1980,0
38,1981,2
38,1982,1
38,1983,4
38,1984,4
38,1985,2
38,1986,3
38,1987,3
38,1988,5
38,1989,5
38,1990,8
38,1991,10
38,1992,15
38,1993,14
38,1994,7
38,1995,14
38,1996,27
38,1997,30
38,1998,38
38,1999,44
38,2000,26
38,2001,17
38,2002,32
38,2003,23
38,2004,51
38,2005,124
38,2006,245
38,2007,240
38,2008,120
38,2009,33
38,2010,64
38,2011,152
38,2012,63
38,2013,77
38,2014,116
38,2015,105
38,2016,79
38,2017,140
38,2018,145
38,2019,92
39,2014,54
39,2015,201
39,2016,45
39,2017,543
39,2018,2118
39,2019,3419
4,1961,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,2
4,1976,1
4,1977,1
4,1978,3
4,1979,7
4,1980,7
4,1981,3
4,1982,5
4,1983,2
4,1984,5
4,1985,2
4,1986,4
4,1989,1
4,1990,8
4,1991,19
4,1992,28
4,1993,55
4,1994,15
4,1995,14
4,1996,4
4,1997,14
4,1998,13
4,1999,7
4,2000,17
4,2001,35
4,2002,58
4,2003,108
4,2004,118
4,2005,45
4,2006,123
4,2007,80
4,2008,270
4,2009,63
4,2010,67
4,2011,143
4,2012,97
4,2013,180
4,2014,93
4,2015,123
4,2016,84
4,2017,119
4,2018,191
4,2019,108
40,1961,1
40,1962,1
40,1963,1
40,1964,2
40,1965,3
40,1966,3
40,1967,2
40,1968,1
40,1969,0
40,1970,0
40,1971,2
40,1973,1
40,1974,2
40,1975,1
40,1976,0
40,1977,0
40,1978,0
40,1980,0
40,1981,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,5
40,1999,0
40,2000,0
40,2002,0
40,2003,0
40,2004,2
40,2005,16
40,2006,38
40,2007,32
40,2008,24
40,2009,6
40,2010,10
40,2011,16
40,2012,12
40,2013,50
40,2014,86
40,2015,99
40,2016,114
40,2017,157
40,2018,147
40,2019,136
41,1962,0
41,1965,0
41,1966,0
41,1967,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,1
41,1986,2
41,1987,3
41,1988,5
41,1989,9
41,1990,11
41,1991,10
41,1992,6
41,1993,9
41,1994,19
41,1995,24
41,1996,14
41,1997,17
41,1998,16
41,1999,16
41,2000,12
41,2001,12
41,2002,23
41,2003,40
41,2004,51
41,2005,49
41,2006,62
41,2007,101
41,2008,143
41,2009,116
41,2010,129
41,2011,182
41,2012,178
41,2013,134
41,2014,120
41,2015,101
41,2016,78
41,2017,96
41,2018,93
41,2019,113
44,1962,1
44,1964,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1982,1
44,1983,1
44,1984,0
44,1986,0
44,1987,0
44,1990,3
44,1991,5
44,1992,0
44,1993,9
44,1994,3
44,1995,1
44,1996,4
44,1997,0
44,1998,0
44,1999,0
44,2000,1
44,2001,0
44,2002,2
44,2003,8
44,2004,6
44,2005,7
44,2006,4
44,2007,7
44,2008,22
44,2009,42
44,2010,86
44,2011,114
44,2012,115
44,2013,83
44,2014,92
44,2015,74
44,2016,134
44,2017,119
44,2018,172
44,2019,120
45,1989,7
45,1990,2
45,1991,20
45,1992,19
45,1993,9
45,1994,3
45,1995,23
45,1996,16
45,1997,8
45,1998,2
45,1999,3
45,2000,1
45,2001,1
45,2002,0
45,2003,22
45,2004,28
45,2005,30
45,2006,36
45,2007,72
45,2008,141
45,2009,62
45,2010,106
45,2011,135
45,2012,122
45,2013,116
45,2014,101
45,2015,110
45,2016,89
45,2017,164
45,2018,102
45,2019,44
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1967,0
46,1968,0
46,1969,0
46,1970,1
46,1974,1
46,1975,3
46,1976,1
46,1977,2
46,1978,3
46,1979,6
46,1980,6
46,1981,3
46,1982,3
46,1983,2
46,1984,7
46,1985,2
46,1986,2
46,1987,1
46,1988,1
46,1989,0
46,1990,0
46,1991,7
46,1992,5
46,1993,5
46,1994,6
46,1995,2
46,1996,6
46,1997,4
46,1998,6
46,1999,18
46,2000,23
46,2001,18
46,2002,10
46,2003,7
46,2004,27
46,2005,22
46,2006,33
46,2007,48
46,2008,43
46,2009,72
46,2010,78
46,2011,91
46,2012,122
46,2013,177
46,2014,102
46,2015,95
46,2016,102
46,2017,204
46,2018,175
46,2019,186
47,1997,28
47,1998,92
47,1999,37
47,2000,37
47,2001,15
47,2002,12
47,2004,52
47,2006,40
47,2007,174
47,2008,73
47,2009,55
47,2010,77
47,2011,86
47,2012,132
47,2013,119
47,2014,67
47,2015,104
47,2016,129
47,2017,122
47,2018,98
47,2019,67
48,1961,0
48,1962,3
48,1963,1
48,1964,2
48,1965,1
48,1966,3
48,1967,1
48,1968,2
48,1969,1
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,2
48,1983,0
48,1984,3
48,1985,8
48,1986,8
48,1987,1
48,1988,2
48,1989,3
48,1990,4
48,1991,4
48,1992,4
48,1993,6
48,1994,0
48,1995,0
48,1997,1
48,1998,5
48,1999,4
48,2000,0
48,2001,3
48,2002,15
48,2003,4
48,2004,3
48,2005,7
48,2006,18
48,2007,10
48,2008,18
48,2009,11
48,2010,38
48,2011,110
48,2012,91
48,2013,103
48,2014,107
48,2015,25
48,2016,168
48,2017,174
48,2018,165
48,2019,178
49,1990,352
49,1991,1111
49,1992,575
49,1993,1226
49,1994,1685
49,1995,1226
49,1996,996
49,1997,1149
49,1998,1187
49,2000,1
49,2001,12
49,2002,12
49,2003,2
49,2004,1
49,2006,5
49,2007,4
49,2008,35
49,2009,1
49,2010,13
49,2011,1
49,2012,153
49,2013,123
49,2014,120
49,2015,77
49,2016,103
49,2017,289
49,2018,390
49,2019,348
50,1962,0
50,1963,0
50,1968,1
50,1970,0
50,1971,0
50,1972,7
50,1973,3
50,1974,9
50,1975,0
50,1976,1
50,1980,9
50,1981,5
50,1982,9
50,1983,6
50,1984,2
50,1985,3
50,1986,4
50,1987,3
50,1988,6
50,1989,9
50,1990,15
50,1991,18
50,1992,40
50,1993,61
50,1994,52
50,1995,171
50,1996,100
50,1997,86
50,1998,125
50,1999,70
50,2000,67
50,2001,60
50,2002,85
50,2003,98
50,2004,138
50,2005,42
50,2006,77
50,2007,119
50,2008,167
50,2009,186
50,2010,106
50,2011,128
50,2012,151
50,2013,86
50,2014,142
50,2015,113
50,2016,46
50,2017,95
50,2018,94
50,2019,94
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,2
5000,1975,3
5000,1976,2
5000,1977,4
5000,1978,4
5000,1979,5
5000,1980,6
5000,1981,5
5000,1982,5
5000,1983,5
5000,1984,8
5000,1985,8
5000,1986,6
5000,1987,6
5000,1988,8
5000,1989,8
5000,1990,8
5000,1991,9
5000,1992,10
5000,1993,11
5000,1994,14
5000,1995,19
5000,1996,17
5000,1997,17
5000,1998,20
5000,1999,18
5000,2000,15
5000,2001,15
5000,2002,21
5000,2003,28
5000,2004,35
5000,2005,34
5000,2006,41
5000,2007,54
5000,2008,86
5000,2009,75
5000,2010,87
5000,2011,124
5000,2012,125
5000,2013,115
5000,2014,112
5000,2015,98
5000,2016,90
5000,2017,109
5000,2018,101
5000,2019,94
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,2
5100,1981,3
5100,1982,3
5100,1983,4
5100,1984,4
5100,1985,3
5100,1986,4
5100,1987,3
5100,1988,4
5100,1989,5
5100,1990,6
