geo,year,fruit_export_value_index_2014_2016_100_tie
197,2016,174
197,2017,64
197,2018,63
197,2019,61
197,2020,62
198,1992,21
198,1993,17
198,1994,17
198,1995,19
198,1996,15
198,1997,12
198,1998,11
198,1999,8
198,2000,6
198,2001,10
198,2002,10
198,2003,16
198,2004,19
198,2005,38
198,2006,41
198,2007,77
198,2008,104
198,2009,91
198,2010,85
198,2011,101
198,2012,83
198,2013,71
198,2014,81
198,2015,110
198,2016,109
198,2017,143
198,2018,152
198,2019,156
198,2020,188
199,1993,12
199,1994,19
199,1995,16
199,1996,15
199,1997,19
199,1998,15
199,1999,12
199,2000,10
199,2001,15
199,2002,17
199,2003,26
199,2004,36
199,2005,62
199,2006,81
199,2007,102
199,2008,130
199,2009,101
199,2010,90
199,2011,116
199,2012,119
199,2013,119
199,2014,99
199,2015,96
199,2016,105
199,2017,126
199,2018,137
199,2019,131
199,2020,115
2,1961,5
2,1962,6
2,1963,6
2,1964,6
2,1965,9
2,1966,13
2,1967,13
2,1968,12
2,1969,14
2,1970,14
2,1971,11
2,1972,22
2,1973,38
2,1974,46
2,1975,35
2,1976,45
2,1977,55
2,1978,66
2,1979,119
2,1980,118
2,1981,121
2,1982,101
2,1983,125
2,1984,180
2,1985,77
2,1986,94
2,1987,92
2,1988,77
2,1989,71
2,1990,51
2,1991,29
2,1992,12
2,1993,14
2,1994,17
2,1995,15
2,1996,25
2,1997,26
2,1998,18
2,1999,20
2,2000,14
2,2001,12
2,2002,12
2,2003,20
2,2004,18
2,2005,18
2,2006,30
2,2007,35
2,2008,45
2,2009,68
2,2010,66
2,2011,57
2,2012,45
2,2013,58
2,2014,100
2,2015,93
2,2016,107
2,2017,176
2,2018,156
2,2019,109
2,2020,113
20,1973,1
20,1974,11
20,1975,69
20,1976,5
20,1977,2
20,1978,12
20,1979,2
20,1980,7
20,1981,3
20,1982,30
20,1983,31
20,1984,29
20,1985,37
20,1986,49
20,1987,44
20,1988,123
20,1989,54
20,1990,41
20,1991,29
20,1992,125
20,1993,35
20,1994,79
20,1995,499
20,1996,204
20,1997,104
20,1998,162
20,1999,206
20,2000,116
20,2001,97
20,2002,54
20,2003,113
20,2004,78
20,2005,27
20,2006,28
20,2007,116
20,2008,208
20,2009,389
20,2010,632
20,2011,1119
20,2012,929
20,2013,73
20,2014,138
20,2015,94
20,2016,68
20,2017,207
20,2018,380
20,2019,265
20,2020,160
200,1961,8
200,1962,9
200,1963,9
200,1964,10
200,1965,11
200,1966,12
200,1967,11
200,1968,12
200,1969,12
200,1970,12
200,1971,12
200,1972,13
200,1973,14
200,1974,18
200,1975,20
200,1976,20
200,1977,25
200,1978,28
200,1979,32
200,1980,36
200,1981,40
200,1982,40
200,1983,39
200,1984,42
200,1985,35
200,1986,36
200,1987,39
200,1988,41
200,1989,39
200,1990,44
200,1991,51
200,1992,55
200,1993,66
200,1994,81
200,1995,94
200,1996,89
200,1997,75
200,1998,57
200,1999,56
200,2000,43
200,2001,37
200,2002,37
200,2003,33
200,2004,40
200,2005,50
200,2006,54
200,2007,52
200,2008,51
200,2009,40
200,2010,50
200,2011,62
200,2012,74
200,2013,85
200,2014,91
200,2015,96
200,2016,113
200,2017,114
200,2018,89
200,2019,59
200,2020,55
201,1961,176
201,1962,156
201,1963,197
201,1964,219
201,1965,211
201,1966,191
201,1967,133
201,1968,116
201,1969,108
201,1970,122
201,1971,126
201,1972,153
201,1973,134
201,1974,144
201,1975,152
201,1976,196
201,1977,122
201,1978,131
201,1979,163
201,1980,154
201,1981,148
201,1982,179
201,1983,217
201,1984,210
201,1985,189
201,1986,242
201,1987,291
201,1988,328
201,1989,353
201,1990,366
201,1991,72
201,1992,24
201,1993,24
201,1994,49
201,1995,143
201,1996,154
201,1997,154
201,1998,62
201,1999,100
201,2000,100
201,2002,1
201,2003,0
201,2004,0
201,2005,2
201,2006,3
201,2007,3
201,2008,4
201,2009,5
201,2010,5
201,2011,5
201,2012,3
201,2013,6
201,2014,83
201,2015,57
201,2016,161
201,2017,225
201,2018,102
201,2019,115
201,2020,125
202,1961,4
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,5
202,1967,5
202,1968,5
202,1969,6
202,1970,5
202,1971,6
202,1972,7
202,1973,9
202,1974,10
202,1975,11
202,1976,11
202,1977,11
202,1978,14
202,1979,18
202,1980,20
202,1981,19
202,1982,17
202,1983,14
202,1984,15
202,1985,13
202,1986,14
202,1987,16
202,1988,15
202,1989,15
202,1990,19
202,1991,24
202,1992,28
202,1993,26
202,1994,24
202,1995,29
202,1996,24
202,1997,29
202,1998,29
202,1999,31
202,2000,26
202,2001,24
202,2002,26
202,2003,39
202,2004,48
202,2005,51
202,2006,49
202,2007,59
202,2008,64
202,2009,65
202,2010,82
202,2011,85
202,2012,84
202,2013,98
202,2014,101
202,2015,97
202,2016,101
202,2017,114
202,2018,125
202,2019,113
202,2020,126
203,1961,2
203,1962,2
203,1963,1
203,1964,2
203,1965,2
203,1966,3
203,1967,2
203,1968,2
203,1969,2
203,1970,3
203,1971,3
203,1972,3
203,1973,5
203,1974,5
203,1975,7
203,1976,6
203,1977,7
203,1978,8
203,1979,13
203,1980,13
203,1981,11
203,1982,11
203,1983,9
203,1984,13
203,1985,11
203,1986,18
203,1987,21
203,1988,24
203,1989,23
203,1990,27
203,1991,32
203,1992,36
203,1993,35
203,1994,37
203,1995,44
203,1996,47
203,1997,44
203,1998,43
203,1999,41
203,2000,38
203,2001,37
203,2002,45
203,2003,60
203,2004,64
203,2005,62
203,2006,67
203,2007,76
203,2008,87
203,2009,82
203,2010,87
203,2011,95
203,2012,95
203,2013,104
203,2014,105
203,2015,96
203,2016,99
203,2017,105
203,2018,110
203,2019,106
203,2020,119
207,1961,1
207,1962,2
207,1963,1
207,1964,1
207,1965,3
207,1966,3
207,1967,4
207,1968,7
207,1969,6
207,1970,8
207,1971,12
207,1972,11
207,1973,9
207,1974,8
207,1975,12
207,1976,12
207,1977,12
207,1978,14
207,1979,11
207,1980,15
207,1981,17
207,1982,19
207,1983,18
207,1984,22
207,1985,25
207,1986,30
207,1987,24
207,1988,27
207,1989,25
207,1990,25
207,1991,22
207,1992,23
207,1993,20
207,1994,26
207,1995,27
207,1996,42
207,1997,58
207,1998,41
207,1999,50
207,2000,59
207,2001,50
207,2002,49
207,2003,49
207,2004,16
207,2005,33
207,2006,44
207,2007,53
207,2008,72
207,2009,71
207,2010,90
207,2011,86
207,2012,114
207,2013,118
207,2014,110
207,2015,87
207,2016,103
207,2017,111
207,2018,82
207,2019,35
207,2020,5
208,1992,55
208,1993,58
208,1994,80
208,1995,74
208,1996,67
208,1997,84
208,1998,88
208,1999,35
208,2000,103
208,2001,81
208,2002,89
208,2003,66
208,2004,72
208,2005,105
208,2006,154
208,2007,141
208,2008,192
208,2009,274
208,2010,216
208,2011,100
208,2012,84
208,2013,80
208,2014,144
208,2015,102
208,2016,53
208,2017,52
208,2018,40
208,2019,36
208,2020,47
209,1961,3
209,1962,3
209,1963,4
209,1964,4
209,1965,4
209,1966,4
209,1967,7
209,1968,8
209,1969,14
209,1970,15
209,1971,18
209,1972,16
209,1973,23
209,1974,25
209,1975,26
209,1976,29
209,1977,32
209,1978,42
209,1979,59
209,1980,52
209,1981,50
209,1982,72
209,1983,79
209,1984,64
209,1985,56
209,1986,69
209,1987,74
209,1988,86
209,1989,73
209,1990,80
209,1991,78
209,1992,71
209,1993,36
209,1994,68
209,1995,74
209,1996,78
209,1997,64
209,1998,73
209,1999,58
209,2000,79
209,2001,38
209,2002,54
209,2003,90
209,2004,112
209,2005,60
209,2006,84
209,2007,31
209,2008,107
209,2009,81
209,2010,89
209,2011,100
209,2012,82
209,2013,112
209,2014,112
209,2015,98
209,2016,90
209,2017,101
209,2018,120
209,2019,117
209,2020,113
21,1961,1
21,1962,0
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,2
21,1971,3
21,1972,3
21,1973,4
21,1974,4
21,1975,5
21,1976,5
21,1977,8
21,1978,14
21,1979,13
21,1980,15
21,1981,27
21,1982,24
21,1983,24
21,1984,54
21,1985,30
21,1986,28
21,1987,34
21,1988,8
21,1989,41
21,1990,57
21,1991,38
21,1992,45
21,1993,38
21,1994,43
21,1995,46
21,1996,57
21,1997,43
21,1998,52
21,1999,53
21,2000,46
21,2001,40
21,2002,49
21,2003,58
21,2004,55
21,2005,60
21,2006,75
21,2007,110
21,2008,105
21,2009,85
21,2010,92
21,2011,116
21,2012,112
21,2013,113
21,2014,102
21,2015,99
21,2016,100
21,2017,105
21,2018,111
21,2019,105
21,2020,88
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,2
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,6
210,1976,7
210,1977,10
210,1978,12
210,1979,12
210,1980,11
210,1981,12
210,1982,12
210,1983,13
210,1984,12
210,1985,9
210,1986,15
210,1987,15
210,1988,23
210,1989,16
210,1990,21
210,1991,24
210,1992,29
210,1993,32
210,1994,23
210,1995,24
210,1996,36
210,1997,35
210,1998,35
210,1999,33
210,2000,33
210,2001,33
210,2002,46
210,2003,64
210,2004,79
210,2005,78
210,2006,87
210,2007,114
210,2008,112
210,2009,96
210,2010,101
210,2011,114
210,2012,118
210,2013,109
210,2014,110
210,2015,95
210,2016,95
210,2017,104
210,2018,98
210,2019,96
210,2020,93
211,1961,6
211,1962,6
211,1963,6
211,1964,6
211,1965,6
211,1966,6
211,1967,7
211,1968,9
211,1969,10
211,1970,12
211,1971,15
211,1972,13
211,1973,18
211,1974,15
211,1975,14
211,1976,18
211,1977,28
211,1978,30
211,1979,33
211,1980,42
211,1981,39
211,1982,45
211,1983,45
211,1984,43
211,1985,30
211,1986,56
211,1987,57
211,1988,42
211,1989,49
211,1990,66
211,1991,70
211,1992,74
211,1993,78
211,1994,93
211,1995,116
211,1996,87
211,1997,62
211,1998,73
211,1999,126
211,2000,110
211,2001,114
211,2002,133
211,2003,157
211,2004,208
211,2005,240
211,2006,267
211,2007,271
211,2008,280
211,2009,204
211,2010,120
211,2011,132
211,2012,117
211,2013,136
211,2014,124
211,2015,89
211,2016,87
211,2017,83
211,2018,86
211,2019,84
211,2020,78
212,1961,7
212,1962,17
212,1963,9
212,1964,8
212,1965,6
212,1966,8
212,1967,8
212,1968,7
212,1969,9
212,1970,8
212,1971,12
212,1972,14
212,1973,7
212,1974,15
212,1975,15
212,1976,18
212,1977,20
212,1978,30
212,1979,26
212,1980,25
212,1981,39
212,1982,37
212,1983,53
212,1984,35
212,1985,27
212,1986,45
212,1987,21
212,1988,55
212,1989,52
212,1990,228
212,1991,433
212,1992,309
212,1993,167
212,1994,200
212,1995,287
212,1996,263
212,1997,304
212,1998,288
212,1999,505
212,2000,308
212,2001,311
212,2002,306
212,2003,133
212,2004,148
212,2005,197
212,2006,657
212,2007,641
212,2008,782
212,2009,1562
212,2010,1671
212,2011,395
212,2012,250
212,2013,597
212,2014,153
212,2015,45
212,2016,102
212,2017,272
212,2018,223
212,2019,194
212,2020,217
213,1994,114
213,1995,10
213,1996,2
213,1998,249
213,1999,1
213,2000,3
213,2001,3
213,2002,1
213,2003,1
213,2004,3
213,2005,8
213,2006,8
213,2007,12
213,2008,14
213,2009,13
213,2010,18
213,2011,18
213,2012,16
213,2013,19
213,2014,185
213,2015,46
213,2016,69
213,2017,60
213,2018,191
213,2019,166
213,2020,78
214,1961,13
214,1962,12
214,1963,13
214,1964,28
214,1965,44
214,1966,43
214,1967,43
214,1968,40
214,1969,44
214,1970,36
214,1971,45
214,1972,39
214,1973,42
214,1974,40
214,1975,37
214,1976,51
214,1977,56
214,1978,57
214,1979,82
214,1980,96
214,1981,67
214,1982,70
214,1983,71
214,1984,78
214,1985,70
214,1986,91
214,1987,73
214,1988,94
214,1989,87
214,1990,65
214,1991,84
214,1992,75
214,1993,71
214,1994,69
214,1995,56
214,1996,54
214,1997,40
214,1998,39
214,1999,49
214,2000,41
214,2001,44
214,2002,30
214,2003,40
214,2004,37
214,2005,37
214,2006,44
214,2007,44
214,2008,49
214,2009,47
214,2010,62
214,2011,72
214,2012,76
214,2013,88
214,2014,89
214,2015,109
214,2016,102
214,2017,103
214,2018,120
214,2019,151
214,2020,144
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,0
215,1966,1
215,1967,1
215,1968,0
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,0
215,1975,0
215,1976,1
215,1977,1
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,3
215,1999,2
215,2000,5
215,2001,5
215,2002,3
215,2003,4
215,2004,2
215,2005,2
215,2006,2
215,2007,3
215,2008,7
215,2009,8
215,2010,4
215,2011,10
215,2012,79
215,2013,16
215,2014,25
215,2015,191
215,2016,84
215,2017,27
215,2018,47
215,2019,73
215,2020,50
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,3
216,1979,3
216,1980,3
216,1981,5
216,1982,5
216,1983,4
216,1984,6
216,1985,6
216,1986,7
216,1987,8
216,1988,10
216,1989,11
216,1990,14
216,1991,19
216,1992,20
216,1993,19
216,1994,20
216,1995,22
216,1996,27
216,1997,24
216,1998,16
216,1999,25
216,2000,23
216,2001,22
216,2002,25
216,2003,30
216,2004,33
216,2005,37
216,2006,42
216,2007,47
216,2008,56
216,2009,56
216,2010,62
216,2011,85
216,2012,85
216,2013,82
216,2014,92
216,2015,97
216,2016,111
216,2017,131
216,2018,138
216,2019,170
216,2020,183
217,1972,1
217,1973,7
217,1974,5
217,1975,1
217,1976,6
217,1977,0
217,1983,8
217,1984,1
217,1986,5
217,1987,5
217,1988,5
217,1989,3
217,1990,10
217,1991,10
217,1992,7
217,1993,1
217,1994,2
217,1995,10
217,1996,18
217,1997,1
217,1998,3
217,1999,8
217,2000,16
217,2001,13
217,2002,10
217,2003,11
217,2004,9
217,2005,2
217,2006,157
217,2007,8
217,2008,45
217,2009,177
217,2010,115
217,2011,145
217,2012,142
217,2013,108
217,2014,110
217,2015,121
217,2016,70
217,2017,182
217,2018,259
217,2019,213
217,2020,264
219,1961,136
219,1962,171
219,1963,100
219,1964,161
219,1965,391
219,1966,551
219,1967,669
219,1968,724
219,1969,291
219,1970,220
219,1971,189
219,1972,178
219,1973,205
219,1974,284
219,1975,228
219,1976,204
219,1977,215
219,1978,145
219,1979,219
219,1980,257
219,1981,289
219,1982,128
219,1983,313
219,1984,429
219,1985,272
219,1986,363
219,1987,326
219,1988,213
219,1989,70
219,1990,78
219,1991,44
219,1992,10
219,1993,8
219,1994,7
219,1995,20
219,1996,37
219,1997,13
219,1998,20
219,1999,3
219,2000,15
219,2001,11
219,2002,11
219,2003,19
219,2004,105
219,2005,54
219,2006,133
219,2007,41
219,2008,23
219,2009,23
219,2010,32
219,2011,38
219,2012,77
219,2013,122
219,2014,83
219,2015,74
219,2016,143
219,2017,191
219,2018,87
219,2019,115
219,2020,234
220,1961,18
220,1962,27
220,1963,24
220,1964,20
220,1965,22
220,1966,23
220,1967,22
220,1968,18
220,1969,13
220,1970,15
220,1971,11
220,1972,12
220,1973,6
220,1974,15
220,1975,13
220,1976,18
220,1977,14
220,1978,18
220,1979,22
220,1980,26
220,1981,16
220,1982,12
220,1983,9
220,1984,6
220,1985,3
220,1986,4
220,1987,7
220,1988,8
220,1989,14
220,1990,17
220,1991,26
220,1992,23
220,1993,25
220,1994,33
220,1995,40
220,1996,42
220,1997,48
220,1998,61
220,1999,59
220,2000,50
220,2001,59
220,2002,53
220,2003,55
220,2004,112
220,2005,143
220,2006,186
220,2007,229
220,2008,123
220,2009,146
220,2010,142
220,2011,43
220,2012,68
220,2013,50
220,2014,64
220,2015,130
220,2016,106
220,2017,77
220,2018,57
220,2019,80
220,2020,38
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,2
221,1967,2
221,1968,2
221,1969,3
221,1970,3
221,1971,3
221,1972,4
221,1973,4
221,1974,4
221,1975,15
221,1976,18
221,1977,14
221,1978,19
221,1979,22
221,1980,16
221,1981,29
221,1982,22
221,1983,18
221,1984,31
221,1985,37
221,1986,36
221,1987,21
221,1988,32
221,1989,21
221,1990,28
221,1991,15
221,1992,34
221,1993,25
221,1994,25
221,1995,22
221,1996,19
221,1997,27
221,1998,27
221,1999,17
221,2000,23
221,2001,31
221,2002,32
221,2003,55
221,2004,53
221,2005,30
221,2006,31
221,2007,37
221,2008,62
221,2009,72
221,2010,80
221,2011,113
221,2012,94
221,2013,98
221,2014,75
221,2015,124
221,2016,101
221,2017,160
221,2018,156
221,2019,87
221,2020,99
222,1961,3
222,1962,3
222,1963,2
222,1964,3
222,1965,4
222,1966,4
222,1967,3
222,1968,2
222,1969,4
222,1970,3
222,1971,4
222,1972,4
222,1973,4
222,1974,4
222,1975,5
222,1976,5
222,1977,5
222,1978,7
222,1979,9
222,1980,9
222,1981,16
222,1982,8
222,1983,10
222,1984,12
222,1985,16
222,1986,18
222,1987,22
222,1988,20
222,1989,20
222,1990,23
222,1991,24
222,1992,22
222,1993,21
222,1994,24
222,1995,27
222,1996,21
222,1997,20
222,1998,26
222,1999,20
222,2000,17
222,2001,32
222,2002,30
222,2003,32
222,2004,39
222,2005,46
222,2006,42
222,2007,71
222,2008,82
222,2009,80
222,2010,91
222,2011,95
222,2012,94
222,2013,106
222,2014,105
222,2015,101
222,2016,94
222,2017,95
222,2018,117
222,2019,113
222,2020,104
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,2
223,1973,3
223,1974,3
223,1975,3
223,1976,3
223,1977,4
223,1978,5
223,1979,7
223,1980,9
223,1981,11
223,1982,9
223,1983,8
223,1984,7
223,1985,8
223,1986,9
223,1987,10
223,1988,13
223,1989,13
223,1990,16
223,1991,17
223,1992,15
223,1993,16
223,1994,21
223,1995,22
223,1996,24
223,1997,25
223,1998,26
223,1999,28
223,2000,24
223,2001,24
223,2002,24
223,2003,32
223,2004,42
223,2005,54
223,2006,43
223,2007,45
223,2008,71
223,2009,71
223,2010,86
223,2011,99
223,2012,94
223,2013,97
223,2014,105
223,2015,103
223,2016,92
223,2017,95
223,2018,99
223,2019,106
223,2020,120
225,1974,0
225,1976,0
225,1977,0
225,1978,3
225,1979,4
225,1980,4
225,1981,7
225,1982,6
225,1983,10
225,1984,11
225,1985,11
225,1986,8
225,1987,6
225,1988,14
225,1989,12
225,1990,18
225,1991,14
225,1992,14
225,1993,12
225,1994,13
225,1995,15
225,1996,21
225,1997,21
225,1998,21
225,1999,24
225,2000,19
225,2001,19
225,2002,20
225,2003,21
225,2004,24
225,2005,36
225,2006,24
225,2007,43
225,2008,48
225,2009,29
225,2010,32
225,2011,30
225,2012,29
225,2013,48
225,2014,97
225,2015,100
225,2016,103
225,2017,88
225,2018,146
225,2019,150
225,2020,156
226,1961,2
226,1962,2
226,1963,2
226,1964,2
226,1965,2
226,1966,2
226,1967,3
226,1968,8
226,1969,4
226,1970,6
226,1971,5
226,1972,3
226,1973,5
226,1974,4
226,1975,4
226,1976,1
226,1986,5
226,1987,5
226,1988,3
226,1989,6
226,1990,11
226,1991,4
226,1992,4
226,1993,7
226,1994,27
226,1995,10
226,1996,16
226,1997,2
226,1998,7
226,1999,12
226,2000,32
226,2001,15
226,2002,14
226,2003,3
226,2004,28
226,2005,35
226,2006,30
226,2007,64
226,2008,84
226,2009,67
226,2010,86
226,2011,95
226,2012,116
226,2013,105
226,2014,93
226,2015,81
226,2016,127
226,2017,137
226,2018,139
226,2019,179
226,2020,236
227,2015,100
227,2018,20
229,1961,4
229,1962,4
229,1963,5
229,1964,5
229,1965,5
229,1966,5
229,1967,4
229,1968,5
229,1969,5
229,1970,5
229,1971,6
229,1972,8
229,1973,9
229,1974,11
229,1975,12
229,1976,13
229,1977,17
229,1978,25
229,1979,26
229,1980,28
229,1981,25
229,1982,25
229,1983,22
229,1984,22
229,1985,22
229,1986,28
229,1987,34
229,1988,31
229,1989,30
229,1990,36
229,1991,41
229,1992,45
229,1993,34
229,1994,44
229,1995,45
229,1996,51
229,1997,47
229,1998,46
229,1999,47
229,2000,40
229,2001,42
229,2002,46
229,2003,49
229,2004,69
229,2005,70
229,2006,88
229,2007,97
229,2008,97
229,2009,85
229,2010,86
229,2011,94
229,2012,90
229,2013,102
229,2014,92
229,2015,99
229,2016,108
229,2017,119
229,2018,118
229,2019,111
229,2020,126
23,1961,2
23,1962,1
23,1963,3
23,1964,3
23,1965,3
23,1966,3
23,1967,2
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,3
23,1973,3
23,1974,3
23,1975,3
23,1976,3
23,1977,3
23,1978,4
23,1979,8
23,1980,11
23,1981,9
23,1982,10
23,1983,9
23,1984,13
23,1985,15
23,1986,16
23,1987,23
23,1988,26
23,1989,37
23,1990,37
23,1991,25
23,1992,46
23,1993,35
23,1994,43
23,1995,53
23,1996,63
23,1997,60
23,1998,58
23,1999,68
23,2000,113
23,2001,82
23,2002,68
23,2003,74
23,2004,83
23,2005,90
23,2006,97
23,2007,95
23,2008,100
23,2009,104
23,2010,96
23,2011,99
23,2012,131
23,2013,109
23,2014,107
23,2015,105
23,2016,88
23,2017,98
23,2018,69
23,2019,64
23,2020,66
230,1992,18
230,1993,24
230,1994,76
230,1995,26
230,1996,24
230,1997,19
230,1998,19
230,1999,16
230,2000,12
230,2001,14
230,2002,26
230,2003,46
230,2004,47
230,2005,69
230,2006,83
230,2007,128
230,2008,86
230,2009,74
230,2010,84
230,2011,103
230,2012,143
230,2013,175
230,2014,136
230,2015,94
230,2016,70
230,2017,92
230,2018,103
230,2019,130
230,2020,119
231,1961,3
231,1962,3
231,1963,3
231,1964,3
231,1965,4
231,1966,4
231,1967,4
231,1968,3
231,1969,4
231,1970,4
231,1971,5
231,1972,6
231,1973,7
231,1974,8
231,1975,9
231,1976,10
231,1977,11
231,1978,13
231,1979,15
231,1980,18
231,1981,19
231,1982,18
231,1983,17
231,1984,16
231,1985,16
231,1986,18
231,1987,20
231,1988,23
231,1989,24
231,1990,33
231,1991,37
231,1992,39
231,1993,40
231,1994,43
231,1995,43
231,1996,45
231,1997,46
231,1998,42
231,1999,42
231,2000,45
231,2001,45
231,2002,46
231,2003,49
231,2004,51
231,2005,56
231,2006,52
231,2007,68
231,2008,78
231,2009,75
231,2010,84
231,2011,95
231,2012,100
231,2013,104
231,2014,103
231,2015,101
231,2016,95
231,2017,95
231,2018,97
231,2019,92
231,2020,89
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,0
233,1967,1
233,1968,0
233,1969,0
233,1970,1
233,1971,1
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,2
233,1977,1
233,1978,1
233,1979,2
233,1980,2
233,1981,4
233,1982,5
233,1983,4
233,1984,3
233,1985,3
233,1986,6
233,1987,4
233,1988,2
233,1989,9
233,1990,5
233,1991,5
233,1992,5
233,1993,4
233,1994,4
233,1995,2
233,1996,3
233,1997,2
233,1998,6
233,1999,3
233,2000,4
233,2001,18
233,2002,14
233,2003,32
233,2004,30
233,2005,28
233,2006,42
233,2007,69
233,2008,63
233,2009,33
233,2010,50
233,2011,50
233,2012,56
233,2013,59
233,2014,80
233,2015,104
233,2016,116
233,2017,123
233,2018,193
233,2019,206
233,2020,218
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,4
234,1974,6
234,1975,5
234,1976,6
234,1977,10
234,1978,9
234,1979,13
234,1980,13
234,1981,12
234,1982,7
234,1983,13
234,1984,14
234,1985,24
234,1986,40
234,1987,28
234,1988,30
234,1989,24
234,1990,31
234,1991,43
234,1992,49
234,1993,57
234,1994,63
234,1995,67
234,1996,67
234,1997,68
234,1998,88
234,1999,66
234,2000,42
234,2001,62
234,2002,42
234,2003,57
234,2004,69
234,2005,80
234,2006,77
234,2007,93
234,2008,93
234,2009,83
234,2010,102
234,2011,92
234,2012,78
234,2013,94
234,2014,112
234,2015,89
234,2016,99
234,2017,97
234,2018,74
234,2019,82
234,2020,79
235,1992,18
235,1993,19
235,1994,13
235,1995,7
235,1996,28
235,1997,41
235,1998,21
235,1999,12
235,2000,27
235,2001,28
235,2002,16
235,2003,22
235,2004,47
235,2005,63
235,2006,117
235,2007,78
235,2008,62
235,2009,66
235,2010,80
235,2011,153
235,2012,138
235,2013,132
235,2014,97
235,2015,95
235,2016,109
235,2017,128
235,2018,146
235,2019,150
235,2020,192
236,1961,15
236,1962,24
236,1963,43
236,1964,50
236,1965,57
236,1966,89
236,1967,94
236,1968,80
236,1969,93
236,1970,146
236,1971,172
236,1972,217
236,1973,223
236,1974,229
236,1975,340
236,1976,405
236,1977,362
236,1978,516
236,1979,768
236,1980,825
236,1981,1106
236,1982,2096
236,1983,1585
236,1984,1496
236,1985,1893
236,1986,1564
236,1987,609
236,1988,434
236,1989,1492
236,1990,2645
236,1991,2303
236,1992,2633
236,1993,3123
236,1994,2567
236,1995,2434
236,1996,2297
236,1997,2764
236,1998,3162
236,1999,2747
236,2000,2230
236,2001,1709
236,2002,1596
236,2003,1040
236,2004,1373
236,2005,2358
236,2006,814
236,2007,886
236,2008,583
236,2009,142
236,2010,90
236,2011,52
236,2012,39
236,2013,111
236,2014,127
236,2015,90
236,2016,83
236,2017,74
236,2018,107
236,2019,22
236,2020,63
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,1
237,1992,1
237,1993,1
237,1994,1
237,1995,1
237,1996,1
237,1997,1
237,1998,2
237,1999,2
237,2000,4
237,2001,7
237,2002,5
237,2003,6
237,2004,4
237,2005,6
237,2006,9
237,2007,10
237,2008,14
237,2009,17
237,2010,20
237,2011,30
237,2012,40
237,2013,47
237,2014,47
237,2015,106
237,2016,147
237,2017,207
237,2018,214
237,2019,225
237,2020,196
238,1993,0
238,1995,0
238,1996,0
238,1997,0
238,1998,5
238,1999,11
238,2000,7
238,2001,4
238,2002,23
238,2003,15
238,2004,19
238,2005,19
238,2006,19
238,2007,20
238,2008,29
238,2009,28
238,2010,56
238,2011,56
238,2012,60
238,2013,117
238,2014,123
238,2015,126
238,2016,51
238,2017,78
238,2018,70
238,2019,65
238,2020,81
244,1961,65
244,1962,91
244,1963,83
244,1964,80
244,1965,62
244,1966,8
244,1967,14
244,1968,15
244,1969,32
244,1970,29
244,1971,29
244,1972,12
244,1973,5
244,1974,10
244,1975,8
244,1976,16
244,1977,12
244,1978,15
244,1979,25
244,1980,41
244,1981,31
244,1982,51
244,1983,64
244,1984,63
244,1985,62
244,1986,51
244,1987,58
244,1988,65
244,1989,83
244,1990,89
244,1991,80
244,1992,71
244,1993,52
244,1994,68
244,1995,46
244,1996,47
244,1997,43
244,1998,38
244,1999,43
244,2000,54
244,2001,47
244,2002,53
