geo,year,whey_dry_import_value_base_period_price_tie
5103,1972,54
5103,1981,23
5103,1982,27
5103,1983,7
5103,1984,55
5103,1985,21
5103,1986,48
5103,1987,13
5103,1989,16
5103,1990,4
5103,1991,44
5103,1992,271
5103,1993,582
5103,1994,906
5103,1995,3924
5103,1996,3226
5103,1997,3643
5103,1998,21699
5103,1999,23247
5103,2000,7462
5103,2001,9242
5103,2002,11660
5103,2003,9066
5103,2004,15237
5103,2005,16437
5103,2006,21224
5103,2007,22661
5103,2008,21874
5103,2009,13569
5103,2010,29236
5103,2011,24731
5103,2012,27446
5103,2013,31300
5103,2014,32451
5103,2015,31983
5103,2016,31014
5103,2017,27832
5103,2018,31358
5103,2019,48099
5104,1977,2646
5104,1978,3436
5104,1979,2402
5104,1980,3756
5104,1981,5729
5104,1982,3536
5104,1983,4969
5104,1984,4234
5104,1985,3892
5104,1986,4063
5104,1987,3984
5104,1988,5012
5104,1989,7308
5104,1990,8226
5104,1991,8502
5104,1992,8212
5104,1993,7835
5104,1994,12055
5104,1995,13846
5104,1996,14913
5104,1997,23857
5104,1998,10644
5104,1999,10774
5104,2000,15332
5104,2001,16500
5104,2002,23230
5104,2003,19301
5104,2004,18234
5104,2005,23798
5104,2006,20802
5104,2007,16527
5104,2008,19249
5104,2009,15010
5104,2010,17439
5104,2011,23903
5104,2012,23410
5104,2013,30248
5104,2014,23534
5104,2015,29339
5104,2016,19301
5104,2017,20085
5104,2018,29944
5104,2019,56855
5105,1978,60
5105,1979,120
5105,1980,312
5105,1981,504
5105,1982,180
5105,1983,202
5105,1984,253
5105,1985,149
5105,1986,131
5105,1987,17
5105,1988,1552
5105,1989,2640
5105,1990,3634
5105,1991,2350
5105,1992,10202
5105,1993,11222
5105,1994,846
5105,1995,30623
5105,1996,293
5105,1997,506
5105,1998,1725
5105,1999,2386
5105,2000,2225
5105,2001,4450
5105,2002,4454
5105,2003,6263
5105,2004,4865
5105,2005,9391
5105,2006,8895
5105,2007,8363
5105,2008,8629
5105,2009,6689
5105,2010,8805
5105,2011,8900
5105,2012,12432
5105,2013,13238
5105,2014,13086
5105,2015,17637
5105,2016,18311
5105,2017,17263
5105,2018,17485
5105,2019,16831
52,1994,30
52,2004,1
52,2006,25
52,2007,5
52,2009,13
52,2010,89
52,2011,209
52,2012,201
52,2013,243
52,2014,262
52,2015,513
52,2016,648
52,2017,809
52,2018,626
52,2019,708
5200,1975,1656
5200,1977,920
5200,1978,3310
5200,1979,3580
5200,1980,13396
5200,1981,8781
5200,1982,24496
5200,1983,18893
5200,1984,25223
5200,1985,10398
5200,1986,24127
5200,1987,28669
5200,1988,36255
5200,1989,44198
5200,1990,37290
5200,1991,45016
5200,1992,74935
5200,1993,66017
5200,1994,111399
5200,1995,127098
5200,1996,203508
5200,1997,190585
5200,1998,237956
5200,1999,252161
5200,2000,301006
5200,2001,317902
5200,2002,275259
5200,2003,266619
5200,2004,299301
5200,2005,343980
5200,2006,362499
5200,2007,412201
5200,2008,359468
5200,2009,318914
5200,2010,345712
5200,2011,284793
5200,2012,334932
5200,2013,398930
5200,2014,336605
5200,2015,261091
5200,2016,264967
5200,2017,274110
5200,2018,274104
5200,2019,356824
5203,1981,4
5203,1982,74
5203,1983,2
5203,1984,330
5203,1985,400
5203,1986,4
5203,1987,384
5203,1988,6680
5203,1989,5278
5203,1990,7898
5203,1991,5728
5203,1992,10147
5203,1993,17224
5203,1994,44484
5203,1995,64423
5203,1996,89434
5203,1997,87595
5203,1998,90990
5203,1999,110505
5203,2000,143347
5203,2001,134395
5203,2002,125869
5203,2003,123648
5203,2004,143115
5203,2005,177138
5203,2006,187006
5203,2007,214080
5203,2008,162021
5203,2009,148931
5203,2010,171195
5203,2011,102916
5203,2012,145804
5203,2013,265913
5203,2014,166732
5203,2015,107160
5203,2016,105153
5203,2017,89460
5203,2018,91573
5203,2019,168078
5204,1978,742
5204,1979,1074
5204,1980,6126
5204,1981,5376
5204,1982,14303
5204,1983,8305
5204,1984,12093
5204,1985,2886
5204,1986,14798
5204,1987,11133
5204,1988,13039
5204,1989,24761
5204,1990,19679
5204,1991,26019
5204,1992,45901
5204,1993,31140
5204,1994,44719
5204,1995,37666
5204,1996,69451
5204,1997,71962
5204,1998,82815
5204,1999,82556
5204,2000,83868
5204,2001,109525
5204,2002,80638
5204,2003,80366
5204,2004,89035
5204,2005,79469
5204,2006,89890
5204,2007,97867
5204,2008,90771
5204,2009,90920
5204,2010,97455
5204,2011,96024
5204,2012,90713
5204,2013,89637
5204,2014,95381
5204,2015,86156
5204,2016,76588
5204,2017,93697
5204,2018,101978
5204,2019,110277
5206,1979,508
5206,1980,144
5206,1981,82
5206,1982,211
5206,1983,277
5206,1984,195
5206,1985,148
5206,1986,118
5206,1987,311
5206,1988,392
5206,1989,455
5206,1990,359
5206,1991,481
5206,1992,359
5206,1993,477
5206,1994,707
5206,1995,769
5206,1996,1098
5206,1997,1590
5206,1998,1173
5206,1999,1437
5206,2000,1846
5206,2001,1341
5206,2002,1151
5206,2003,1014
5206,2004,1681
5206,2005,1623
5206,2006,2393
5206,2007,1974
5206,2008,2710
5206,2009,1974
5206,2010,1665
5206,2011,2945
5206,2012,2107
5206,2013,2007
5206,2014,3470
5206,2015,3668
5206,2016,2863
5206,2017,4131
5206,2018,3737
5206,2019,7549
5207,1975,1489
5207,1977,828
5207,1978,2180
5207,1979,1664
5207,1980,5363
5207,1981,2065
5207,1982,6470
5207,1983,7863
5207,1984,9320
5207,1985,5848
5207,1986,5732
5207,1987,13316
5207,1988,13455
5207,1989,8997
5207,1990,6406
5207,1991,8035
5207,1992,10508
5207,1993,13076
5207,1994,19329
5207,1995,26464
5207,1996,42652
5207,1997,29285
5207,1998,58109
5207,1999,56765
5207,2000,75083
5207,2001,69674
5207,2002,68650
5207,2003,62896
5207,2004,68309
5207,2005,94058
5207,2006,91752
5207,2007,108544
5207,2008,105991
5207,2009,79463
5207,2010,80616
5207,2011,75987
5207,2012,96257
5207,2013,67731
5207,2014,76461
5207,2015,61594
5207,2016,77436
5207,2017,77714
5207,2018,67606
5207,2019,74453
53,2010,1
53,2011,1
53,2012,1
53,2016,2
53,2017,3
5300,1961,2565
5300,1962,2427
5300,1963,1811
5300,1964,2966
5300,1965,4479
5300,1966,5798
5300,1967,6871
5300,1968,2092
5300,1969,4827
5300,1970,5226
5300,1971,4556
5300,1972,11391
5300,1973,21687
5300,1974,25297
5300,1975,20341
5300,1976,24839
5300,1977,20233
5300,1978,29657
5300,1979,33863
5300,1980,33693
5300,1981,45608
5300,1982,54538
5300,1983,69602
5300,1984,68181
5300,1985,55097
5300,1986,66402
5300,1987,73245
5300,1988,98599
5300,1989,104492
5300,1990,132003
5300,1991,150383
5300,1992,151388
5300,1993,156169
5300,1994,199511
5300,1995,266340
5300,1996,313086
5300,1997,377273
5300,1998,321989
5300,1999,399069
5300,2000,487820
5300,2001,508877
5300,2002,542779
5300,2003,603430
5300,2004,685292
5300,2005,726245
5300,2006,809790
5300,2007,717975
5300,2008,755037
5300,2009,964681
5300,2010,953343
5300,2011,1142594
5300,2012,1252803
5300,2013,1340729
5300,2014,1320817
5300,2015,1385242
5300,2016,1543782
5300,2017,1639195
5300,2018,1689090
5300,2019,1537600
5301,1995,49
5301,1996,6
5301,1997,21
5301,1998,44
5301,1999,32
5301,2000,44
5301,2001,141
5301,2002,153
5301,2003,230
5301,2004,371
5301,2005,421
5301,2006,555
5301,2007,955
5301,2008,1113
5301,2009,949
5301,2010,1758
5301,2011,1686
5301,2012,3811
5301,2013,6008
5301,2014,11326
5301,2015,9431
5301,2016,10267
5301,2017,11807
5301,2018,12820
5301,2019,15345
5302,1961,2399
5302,1962,2270
5302,1963,1694
5302,1964,2774
5302,1965,4134
5302,1966,5422
5302,1967,6040
5302,1968,1026
5302,1969,3131
5302,1970,4486
5302,1971,4081
5302,1972,10507
5302,1973,19422
5302,1974,23022
5302,1975,17857
5302,1976,22440
5302,1977,16231
5302,1978,20976
5302,1979,21210
5302,1980,23451
5302,1981,30746
5302,1982,40735
5302,1983,52681
5302,1984,40393
5302,1985,45794
5302,1986,53033
5302,1987,59723
5302,1988,67200
5302,1989,69158
5302,1990,80601
5302,1991,90829
5302,1992,95830
5302,1993,97570
5302,1994,124106
5302,1995,162471
5302,1996,202361
5302,1997,237836
5302,1998,211826
5302,1999,237499
5302,2000,300225
5302,2001,307178
5302,2002,317751
5302,2003,352797
5302,2004,370892
5302,2005,394772
5302,2006,403514
5302,2007,371320
5302,2008,408746
5302,2009,535586
5302,2010,492308
5302,2011,588027
5302,2012,647492
5302,2013,707174
5302,2014,662722
5302,2015,711413
5302,2016,802185
5302,2017,849906
5302,2018,887653
5302,2019,748359
5303,1977,105
5303,1978,3529
5303,1979,758
5303,1980,740
5303,1981,968
5303,1982,63
5303,1983,2587
5303,1984,15764
5303,1985,87
5303,1986,332
5303,1987,212
5303,1988,5937
5303,1989,72
5303,1990,302
5303,1991,280
5303,1992,1239
5303,1993,563
5303,1994,623
5303,1995,1442
5303,1996,1832
5303,1997,1924
5303,1998,1991
5303,1999,2293
5303,2000,2746
5303,2001,2980
5303,2002,3562
5303,2003,6497
5303,2004,10230
5303,2005,16116
5303,2006,29769
5303,2007,30283
5303,2008,30751
5303,2009,37338
5303,2010,48945
5303,2011,66721
5303,2012,51294
5303,2013,47584
5303,2014,58160
5303,2015,62248
5303,2016,76244
5303,2017,78083
5303,2018,70183
5303,2019,75507
5304,1965,65
5304,1967,452
5304,1968,1089
5304,1969,1621
5304,1970,470
5304,1971,210
5304,1972,171
5304,1973,1007
5304,1974,745
5304,1975,1366
5304,1976,858
5304,1977,2631
5304,1978,3828
5304,1979,11366
5304,1980,8571
5304,1981,12803
5304,1982,11946
5304,1983,11483
5304,1984,9105
5304,1985,6586
5304,1986,10129
5304,1987,9910
5304,1988,19982
5304,1989,30322
5304,1990,44904
5304,1991,49326
5304,1992,45726
5304,1993,52113
5304,1994,69284
5304,1995,95243
5304,1996,98806
5304,1997,124855
5304,1998,96234
5304,1999,151389
5304,2000,172252
5304,2001,187957
5304,2002,210714
5304,2003,227754
5304,2004,290586
5304,2005,298792
5304,2006,361527
5304,2007,292891
5304,2008,288012
5304,2009,360680
5304,2010,383182
5304,2011,454218
5304,2012,520271
5304,2013,541924
5304,2014,520891
5304,2015,552465
5304,2016,606514
5304,2017,647715
5304,2018,671715
5304,2019,656593
5305,1976,73
5305,1977,440
5305,1979,2
5305,1980,9
5305,1981,17
5305,1982,5
5305,1983,59
5305,1984,9
5305,1985,28
5305,1986,113
5305,1987,134
5305,1988,2680
5305,1989,3352
5305,1990,5424
5305,1991,9568
5305,1992,7068
5305,1993,4409
5305,1994,3469
5305,1995,4874
5305,1996,5462
5305,1997,8295
5305,1998,6562
5305,1999,5293
5305,2000,7867
5305,2001,6530
5305,2002,7955
5305,2003,13277
5305,2004,14464
5305,2005,16437
5305,2006,19186
5305,2007,24263
5305,2008,25210
5305,2009,26310
5305,2010,27502
5305,2011,31523
5305,2012,31093
5305,2013,37374
5305,2014,71510
5305,2015,49559
5305,2016,44906
5305,2017,48129
5305,2018,41546
5305,2019,44103
54,1973,1643
54,1974,1618
54,1975,4779
54,1976,5284
54,1977,6686
54,1978,8385
54,1979,13208
54,1980,11312
54,1981,11258
54,1982,7611
54,1983,8553
54,1984,10375
54,1985,8674
54,1986,12141
54,1987,10041
54,1988,13302
54,1989,10295
54,1990,14054
54,1991,16013
54,1992,14135
54,1993,13976
54,1994,12226
54,1995,12234
54,1996,12262
54,1997,15749
54,1998,9629
54,1999,7908
54,2000,12270
54,2001,16609
54,2002,26346
54,2003,23033
54,2004,40016
54,2005,48678
54,2006,37529
54,2007,43550
54,2008,43766
54,2009,31007
54,2010,40822
54,2011,68605
54,2012,44898
54,2013,45523
54,2014,55227
54,2015,64416
54,2016,54849
54,2017,56805
54,2018,64446
54,2019,178326
5400,1961,6631
5400,1962,8758
5400,1963,8466
5400,1964,8204
5400,1965,9990
5400,1966,16280
5400,1967,19111
5400,1968,21765
5400,1969,33200
5400,1970,50675
5400,1971,53208
5400,1972,65176
5400,1973,87952
5400,1974,98530
5400,1975,152462
5400,1976,161462
5400,1977,182908
5400,1978,199408
5400,1979,226376
5400,1980,297541
5400,1981,310438
5400,1982,294675
5400,1983,304049
5400,1984,343819
5400,1985,373388
5400,1986,367849
5400,1987,408531
5400,1988,390292
5400,1989,401839
5400,1990,417445
5400,1991,433842
5400,1992,449380
5400,1993,420982
5400,1994,440244
5400,1995,438533
5400,1996,445656
5400,1997,426360
5400,1998,485011
5400,1999,499277
5400,2000,486261
5400,2001,716419
5400,2002,674797
5400,2003,793969
5400,2004,841532
5400,2005,983375
5400,2006,1010019
5400,2007,1239215
5400,2008,1276035
5400,2009,1142196
5400,2010,1249453
5400,2011,1352834
5400,2012,1386112
5400,2013,1457707
5400,2014,1501926
5400,2015,1432574
5400,2016,1433585
5400,2017,1447017
5400,2018,1338907
5400,2019,1417851
5401,1979,493
5401,1980,5421
5401,1981,11106
5401,1982,6703
5401,1983,5421
5401,1984,6736
5401,1985,8625
5401,1986,3384
5401,1987,6584
5401,1988,5914
5401,1989,4160
5401,1990,1585
5401,1991,2026
5401,1992,2513
5401,1993,1396
5401,1994,1442
5401,1995,4610
5401,1996,1789
5401,1997,4091
5401,1998,9376
5401,1999,6891
5401,2000,13042
5401,2001,19471
5401,2002,40004
5401,2003,50355
5401,2004,59488
5401,2005,78386
5401,2006,65332
5401,2007,76898
5401,2008,81249
5401,2009,76474
5401,2010,80789
5401,2011,55526
5401,2012,89518
5401,2013,151734
5401,2014,142203
5401,2015,126034
5401,2016,135136
5401,2017,119223
5401,2018,82959
5401,2019,92893
5402,1961,13885
5402,1962,18338
5402,1963,17725
5402,1964,17174
5402,1965,15728
5402,1966,8172
5402,1967,7913
5402,1968,10409
5402,1969,13760
5402,1970,10866
5402,1971,6274
5402,1972,7633
5402,1973,7368
5402,1974,9417
5402,1975,21557
5402,1976,22208
5402,1977,30018
5402,1978,31039
5402,1979,40814
5402,1980,43008
5402,1981,41314
5402,1982,26942
5402,1983,31777
5402,1984,42367
5402,1985,39831
5402,1986,42525
5402,1987,45080
5402,1988,60668
5402,1989,57262
5402,1990,66861
5402,1991,70108
5402,1992,70115
5402,1993,59898
5402,1994,59388
5402,1995,64385
5402,1996,66838
5402,1997,80983
5402,1998,100529
5402,1999,75301
5402,2000,78270
5402,2001,91349
5402,2002,105553
5402,2003,140769
5402,2004,161093
5402,2005,183315
5402,2006,142445
5402,2007,144849
5402,2008,149943
5402,2009,136238
5402,2010,150813
5402,2011,186014
5402,2012,161307
5402,2013,179327
5402,2014,223160
5402,2015,243608
5402,2016,238096
5402,2017,234440
5402,2018,267290
5402,2019,443223
5403,1965,1330
5403,1966,2396
5403,1967,2930
5403,1968,4689
5403,1969,12446
5403,1970,19639
5403,1971,24427
5403,1972,31431
5403,1973,38110
5403,1974,52757
5403,1975,85071
5403,1976,85479
5403,1977,61606
5403,1978,65657
5403,1979,82192
5403,1980,127247
5403,1981,115456
5403,1982,108995
5403,1983,103972
5403,1984,105954
5403,1985,107073
5403,1986,101060
5403,1987,116754
5403,1988,127962
5403,1989,113385
5403,1990,130646
5403,1991,136247
5403,1992,114685
5403,1993,154297
5403,1994,133559
5403,1995,130609
5403,1996,120830
5403,1997,126179
5403,1998,134945
5403,1999,127627
5403,2000,142348
5403,2001,142230
5403,2002,134546
5403,2003,143685
5403,2004,152665
5403,2005,149051
5403,2006,167765
5403,2007,173458
5403,2008,178435
5403,2009,157086
5403,2010,159905
5403,2011,165584
5403,2012,142520
5403,2013,152750
5403,2014,182904
5403,2015,181776
5403,2016,166304
5403,2017,160133
5403,2018,165988
5403,2019,181900
5404,1964,1
5404,1965,1401
5404,1966,9053
5404,1967,11233
5404,1968,11588
5404,1969,15947
5404,1970,28024
5404,1971,29605
5404,1972,35554
5404,1973,51219
5404,1974,52047
5404,1975,76118
5404,1976,83090
5404,1977,109272
5404,1978,120524
5404,1979,130502
5404,1980,162379
5404,1981,174597
5404,1982,174103
5404,1983,183448
5404,1984,210024
5404,1985,233286
5404,1986,234993
5404,1987,257254
5404,1988,231197
5404,1989,250609
5404,1990,253521
5404,1991,262687
5404,1992,285538
5404,1993,247889
5404,1994,273990
5404,1995,269361
5404,1996,281392
5404,1997,255358
5404,1998,287343
5404,1999,314704
5404,2000,290465
5404,2001,469868
5404,2002,416294
5404,2003,487587
5404,2004,506761
5404,2005,600837
5404,2006,640900
5404,2007,816561
5404,2008,838852
5404,2009,748180
5404,2010,825936
5404,2011,915968
5404,2012,935619
5404,2013,930076
5404,2014,942739
5404,2015,891657
5404,2016,894466
5404,2017,923427
5404,2018,849068
5404,2019,828773
5500,1979,2055
5500,1980,2689
5500,1981,2858
5500,1982,3052
5500,1983,3982
5500,1984,3330
5500,1985,2080
5500,1986,1858
5500,1987,2677
5500,1988,3595
5500,1989,2767
5500,1990,4545
5500,1991,4413
5500,1992,6384
5500,1993,10070
5500,1994,7674
5500,1995,12513
5500,1996,14799
5500,1997,10598
5500,1998,9205
5500,1999,10023
5500,2000,11706
5500,2001,9402
5500,2002,7406
5500,2003,13493
5500,2004,16648
5500,2005,21571
5500,2006,17148
5500,2007,22064
5500,2008,47318
5500,2009,60842
5500,2010,46681
5500,2011,44910
5500,2012,54630
5500,2013,84372
5500,2014,57241
5500,2015,95901
5500,2016,98874
5500,2017,119199
5500,2018,142150
5500,2019,107429
5501,1979,2065
5501,1980,2441
5501,1981,2686
5501,1982,3066
5501,1983,4001
5501,1984,2997
5501,1985,1669
5501,1986,1776
5501,1987,2457
5501,1988,3590
5501,1989,2661
5501,1990,4154
5501,1991,3863
5501,1992,5626
5501,1993,8280
5501,1994,5413
5501,1995,11220
5501,1996,14832
5501,1997,10599
5501,1998,8415
5501,1999,9112
5501,2000,11602
5501,2001,9241
5501,2002,7258
5501,2003,13363
5501,2004,16448
5501,2005,21261
5501,2006,16862
5501,2007,21547
5501,2008,47138
5501,2009,60768
5501,2010,46425
5501,2011,44424
5501,2012,54113
5501,2013,83704
5501,2014,56482
5501,2015,95267
5501,2016,98357
5501,2017,118828
5501,2018,141758
5501,2019,107011
5502,1980,215
5502,1981,153
5502,1984,288
5502,1985,153
5502,1986,75
5502,1987,18
5502,1988,18
5502,1989,99
5502,1990,148
5502,1991,467
5502,1992,649
5502,1993,1518
5502,1994,1881
5502,1995,1116
5502,1996,21
5502,1997,26
5502,1998,675
5502,1999,779
5502,2000,117
5502,2001,143
5502,2002,122
5502,2003,130
5502,2004,205
5502,2005,291
5502,2006,239
5502,2007,415
5502,2008,278
5502,2009,241
5502,2010,324
5502,2011,477
5502,2012,311
5502,2013,350
5502,2014,332
5502,2015,410
5502,2016,599
5502,2017,607
5502,2018,781
5502,2019,529
5503,1991,2
5503,1992,1
5503,1994,8
5503,1996,3
5503,1997,6
5503,1998,6
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,6
5503,2003,6
5503,2004,6
5503,2005,18
5503,2006,18
5503,2007,18
5503,2008,2
5503,2011,25
5503,2012,10
5503,2013,10
5503,2014,5
5504,1985,93
5504,1987,83
5504,1990,91
5504,2001,6
5504,2002,7
5504,2003,7
5504,2004,5
5504,2005,2
5504,2006,10
5504,2007,26
5504,2008,21
5504,2009,23
5504,2010,30
5504,2011,17
5504,2012,142
5504,2013,236
5504,2014,238
5504,2015,226
5504,2016,95
5504,2017,70
5504,2018,37
5504,2019,105
56,2014,1519
56,2015,735
56,2016,769
56,2017,1488
56,2018,1215
56,2019,5537
57,1998,11
57,1999,12
57,2000,68
57,2001,124
57,2002,16
57,2003,183
57,2004,458
57,2005,1136
57,2006,613
57,2007,1446
57,2008,5823
57,2009,3472
57,2010,11046
57,2011,2484
57,2012,958
57,2013,6361
57,2014,7053
57,2015,1650
57,2016,1378
57,2017,1515
57,2018,856
57,2019,124
5707,1961,1
5707,1962,7
5707,1963,13
5707,1964,45
5707,1965,2443
5707,1966,11970
5707,1967,14886
5707,1968,16636
5707,1969,26905
5707,1970,44500
5707,1971,48873
5707,1972,59970
5707,1973,83298
5707,1974,92276
5707,1975,140305
5707,1976,149738
5707,1977,171318
5707,1978,188695
5707,1979,214155
5707,1980,281657
5707,1981,293902
5707,1982,279408
5707,1983,286839
5707,1984,324277
5707,1985,351167
5707,1986,346308
5707,1987,382221
5707,1988,359174
5707,1989,370540
5707,1990,383591
5707,1991,399638
5707,1992,413732
5707,1993,389332
5707,1994,407772
5707,1995,402323
5707,1996,413838
5707,1997,390283
5707,1998,439454
5707,1999,460837
5707,2000,446037
5707,2001,660752
5707,2002,623390
5707,2003,720775
5707,2004,749642
5707,2005,869283
5707,2006,910731
5707,2007,1117777
5707,2008,1149788
5707,2009,1027807
5707,2010,1128051
5707,2011,1249693
5707,2012,1246055
5707,2013,1256352
5707,2014,1313028
5707,2015,1245271
5707,2016,1226649
5707,2017,1264156
5707,2018,1192248
5707,2019,1253006
58,1987,2800
58,1988,2623
58,1989,6096
58,1990,2156
58,1991,3704
58,1992,307
58,1993,1034
58,1994,1412
58,1996,260
58,1997,171
58,1998,526
58,1999,112
58,2000,1115
58,2001,2310
58,2002,1743
58,2003,573
58,2004,319
58,2005,845
58,2006,738
58,2007,3290
58,2008,4838
58,2009,1997
58,2010,2363
58,2011,2115
58,2012,1571
58,2013,774
58,2014,543
58,2015,709
58,2016,272
58,2017,171
58,2018,1093
58,2019,1636
5801,1977,30
5801,1978,65
5801,1979,119
5801,1980,408
5801,1981,570
5801,1982,188
5801,1983,201
5801,1984,278
5801,1985,228
5801,1986,106
5801,1987,17
5801,1988,854
5801,1989,1295
5801,1990,2500
5801,1991,572
5801,1992,303
5801,1993,660
5801,1994,379
5801,1995,836
5801,1996,777
5801,1997,1932
5801,1998,1107
5801,1999,1107
5801,2000,2422
5801,2001,2692
5801,2002,1599
5801,2003,2685
5801,2004,3164
5801,2005,6222
5801,2006,5632
5801,2007,10899
5801,2008,11981
5801,2009,13880
5801,2010,13450
5801,2011,20434
5801,2012,16963
5801,2013,16678
5801,2014,22870
5801,2015,24173
5801,2016,30765
5801,2017,34949
5801,2018,37798
5801,2019,37350
5802,1982,10
5802,1983,8
5802,1984,11
5802,1985,17
5802,1986,27
5802,1988,535
5802,1989,936
5802,1990,1423
5802,1991,342
5802,1992,203
5802,1993,159
5802,1994,173
5802,1995,297
5802,1996,287
5802,1997,1441
5802,1998,830
5802,1999,1264
5802,2000,1640
5802,2001,1811
5802,2002,2153
5802,2003,2427
5802,2004,2680
5802,2005,3446
5802,2006,2660
5802,2007,3025
5802,2008,3478
5802,2009,3549
5802,2010,6055
5802,2011,5650
5802,2012,8642
5802,2013,11573
5802,2014,20282
5802,2015,19433
5802,2016,22646
5802,2017,26235
5802,2018,28386
5802,2019,27105
5803,1979,1215
5803,1980,2990
5803,1981,4065
5803,1982,1533
5803,1983,1697
5803,1984,2607
5803,1985,2496
5803,1986,2470
5803,1987,2670
5803,1988,3732
5803,1989,4302
5803,1990,4322
5803,1991,4583
5803,1992,5813
5803,1993,7588
5803,1994,9191
5803,1995,11039
5803,1996,11322
5803,1997,13443
5803,1998,9907
5803,1999,19702
5803,2000,17601
5803,2001,19631
5803,2002,33595
5803,2003,31849
5803,2004,47991
5803,2005,57242
5803,2006,71224
5803,2007,64234
5803,2008,58920
5803,2009,67797
5803,2010,75078
5803,2011,78817
5803,2012,77872
5803,2013,79600
5803,2014,97785
5803,2015,88274
5803,2016,87009
5803,2017,84696
5803,2018,96617
5803,2019,86923
5815,1977,113
5815,1978,3687
5815,1979,179
5815,1980,385
5815,1981,618
5815,1982,253
5815,1983,258
5815,1984,5662
5815,1985,223
5815,1986,152
5815,1987,22
5815,1988,26
5815,1989,504
5815,1990,374
5815,1991,192
5815,1992,171
5815,1993,473
5815,1994,1618
5815,1995,4263
5815,1996,3193
5815,1997,6098
5815,1998,4497
5815,1999,7114
5815,2000,10774
5815,2001,11849
5815,2002,17292
5815,2003,26495
5815,2004,30745
5815,2005,51236
5815,2006,55635
5815,2007,53289
5815,2008,59979
5815,2009,70286
5815,2010,91487
5815,2011,106992
5815,2012,115556
5815,2013,98157
5815,2014,95034
5815,2015,106282
5815,2016,122855
5815,2017,130667
5815,2018,127559
5815,2019,137452
5817,1972,50
5817,1977,28
5817,1978,289
5817,1979,687
5817,1980,1323
5817,1981,1093
5817,1982,1226
5817,1983,2939
5817,1984,10516
5817,1985,1824
5817,1986,2291
5817,1987,3304
5817,1988,4675
5817,1989,3753
5817,1990,4423
5817,1991,4438
5817,1992,6188
5817,1993,6353
5817,1994,7409
5817,1995,12901
5817,1996,12997
5817,1997,16171
5817,1998,15537
5817,1999,19138
5817,2000,27244
5817,2001,27234
5817,2002,28056
5817,2003,30085
5817,2004,40138
5817,2005,48731
5817,2006,65782
5817,2007,70133
5817,2008,75485
5817,2009,63751
5817,2010,85270
5817,2011,95148
5817,2012,90049
5817,2013,85923
5817,2014,97366
5817,2015,105457
5817,2016,111855
5817,2017,109571
5817,2018,111831
5817,2019,130664
59,1994,316
59,1995,1092
59,1996,1964
59,1997,2081
59,1998,2121
59,1999,3448
59,2000,4783
59,2001,5429
59,2002,7629
59,2003,5420
59,2004,9860
59,2005,10475
59,2006,12550
59,2007,13549
59,2008,11899
59,2009,3753
59,2010,17303
59,2011,14561
59,2012,16431
59,2013,19210
59,2014,19644
59,2015,21096
59,2016,19282
59,2017,13581
59,2018,12539
59,2019,27696
60,1986,142
60,1987,237
60,1988,355
60,1989,651
60,1990,280
60,1991,1197
60,1992,1141
60,1993,1133
60,1994,1177
60,1995,1069
60,1996,1127
60,1997,1487
60,1998,1882
60,1999,2088
60,2000,2088
60,2001,2288
60,2002,2784
60,2003,2609
60,2004,2652
60,2005,2694
60,2006,2858
60,2007,2696
60,2008,2719
60,2009,2848
60,2010,3040
60,2011,3321
60,2012,3509
60,2013,3112
60,2014,3901
60,2015,3754
60,2016,3241
60,2017,3216
60,2018,3441
60,2019,3705
63,1992,10
63,1993,63
63,1994,125
63,1995,3
63,1996,57
63,1998,42
63,1999,90
63,2000,621
63,2001,373
63,2002,148
63,2003,68
63,2004,911
63,2005,2152
63,2006,2321
63,2007,2847
63,2008,6242
63,2009,4147
63,2010,2062
63,2011,1418
63,2012,1824
63,2013,3290
63,2014,3870
63,2015,2954
63,2016,1924
63,2017,1973
63,2018,4645
63,2019,2486
66,2000,16
66,2001,10
66,2004,112
66,2005,211
66,2006,287
66,2007,485
66,2008,281
66,2009,252
66,2010,281
66,2011,217
66,2012,223
66,2013,268
66,2014,271
66,2015,195
66,2016,169
66,2017,54
66,2018,41
66,2019,96
67,1980,351
67,1981,351
67,1982,175
67,1986,7738
67,1987,26
67,1988,9
67,1989,868
67,1990,26
67,1991,447
67,1992,517
67,1993,675
67,1994,499
67,1995,543
67,1996,1604
67,1997,1376
67,1998,2962
67,1999,2357
67,2000,4561
67,2001,3935
67,2002,11637
67,2003,12461
67,2004,13688
67,2005,16799
67,2006,17824
67,2007,15484
67,2008,14240
67,2009,12864
67,2010,11488
67,2011,6590
67,2012,5635
67,2013,3260
67,2014,1998
67,2015,2015
67,2016,2384
67,2017,2007
67,2018,2655
67,2019,1525
68,1964,3
68,1965,3413
68,1966,1861
68,1967,2837
68,1968,6346
68,1969,4469
68,1970,6407
68,1971,8361
68,1972,7849
68,1973,8363
68,1974,11331
68,1975,11710
68,1976,18797
68,1977,10930
68,1978,14344
68,1979,17079
68,1980,17639
68,1981,17972
68,1982,20604
68,1983,16345
68,1984,14907
68,1985,20653
68,1986,13909
68,1987,20795
68,1988,36655
68,1989,31573
68,1990,35026
68,1991,52360
68,1992,68649
68,1993,48399
68,1994,62433
68,1995,59366
68,1996,49456
68,1997,69234
