geo,year,juice_tomato_export_quantity_tcl
5000,1979,71834
5000,1980,65824
5000,1981,64911
5000,1982,61537
5000,1983,54097
5000,1984,97330
5000,1985,77773
5000,1986,65748
5000,1987,63221
5000,1988,69089
5000,1989,62558
5000,1990,57557
5000,1991,45083
5000,1992,54364
5000,1993,56901
5000,1994,79003
5000,1995,113112
5000,1996,111858
5000,1997,122502
5000,1998,124664
5000,1999,75428
5000,2000,76603
5000,2001,68348
5000,2002,64255
5000,2003,57136
5000,2004,57738
5000,2005,59733
5000,2006,78909
5000,2007,80759
5000,2008,80561
5000,2009,71574
5000,2010,76809
5000,2011,99160
5000,2012,96971
5000,2013,97635
5000,2014,85763
5000,2015,68822
5000,2016,68915
5000,2017,82783
5000,2018,88392
5000,2019,89067
5100,1961,103
5100,1962,32
5100,1963,53
5100,1964,50
5100,1965,60
5100,1966,132
5100,1967,274
5100,1968,189
5100,1969,259
5100,1970,385
5100,1971,190
5100,1972,268
5100,1973,300
5100,1974,496
5100,1975,108
5100,1976,131
5100,1977,48
5100,1978,54
5100,1979,20
5100,1980,2
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,2
5100,1985,1
5100,1986,2
5100,1987,464
5100,1988,27
5100,1989,55
5100,1990,31
5100,1991,29
5100,1992,64
5100,1993,89
5100,1994,24
5100,1995,19
5100,1996,15
5100,1997,63
5100,1998,105
5100,1999,69
5100,2000,27
5100,2001,62
5100,2002,4955
5100,2003,94
5100,2004,40
5100,2005,164
5100,2006,130
5100,2007,200
5100,2008,99
5100,2009,243
5100,2010,67
5100,2011,86
5100,2012,131
5100,2013,250
5100,2014,234
5100,2015,333
5100,2016,223
5100,2017,199
5100,2018,760
5100,2019,157
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,73
5101,1967,147
5101,1968,151
5101,1969,142
5101,1970,185
5101,1971,150
5101,1972,66
5101,1973,101
5101,1974,48
5101,1975,8
5101,1976,22
5101,1977,24
5101,1978,7
5101,1979,20
5101,1980,2
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,2
5101,1987,464
5101,1988,1
5101,1989,1
5101,1990,0
5101,1991,2
5101,1992,10
5101,1993,20
5101,1994,20
5101,1995,7
5101,1996,10
5101,1997,23
5101,1998,10
5101,1999,52
5101,2000,3
5101,2001,6
5101,2002,4890
5101,2003,39
5101,2004,2
5101,2005,19
5101,2006,43
5101,2007,104
5101,2008,42
5101,2009,43
5101,2010,31
5101,2011,42
5101,2012,60
5101,2013,52
5101,2014,64
5101,2015,24
5101,2016,34
5101,2017,22
5101,2018,16
5101,2019,6
5102,2017,0
5102,2019,0
5103,1961,103
5103,1962,32
5103,1963,53
5103,1964,50
5103,1965,60
5103,1966,59
5103,1967,127
5103,1968,38
5103,1969,117
5103,1970,200
5103,1971,40
5103,1972,202
5103,1973,199
5103,1974,448
5103,1975,100
5103,1976,109
5103,1977,24
5103,1978,47
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,27
5103,1990,0
5103,1991,1
5103,1992,1
5103,1993,12
5103,1994,0
5103,1995,8
5103,1996,0
5103,1997,0
5103,1998,1
5103,1999,1
5103,2000,0
5103,2001,34
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,56
5103,2006,20
5103,2007,60
5103,2008,4
5103,2009,163
5103,2010,6
5103,2011,9
5103,2012,32
5103,2013,93
5103,2014,9
5103,2015,137
5103,2016,7
5103,2017,2
5103,2018,602
5103,2019,29
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,25
5104,1989,3
5104,1990,0
5104,1991,21
5104,1992,51
5104,1993,56
5104,1994,4
5104,1995,4
5104,1996,5
5104,1997,40
5104,1998,93
5104,1999,15
5104,2000,23
5104,2001,19
5104,2002,61
5104,2003,54
5104,2004,38
5104,2005,89
5104,2006,65
5104,2007,36
5104,2008,52
5104,2009,37
5104,2010,30
5104,2011,35
5104,2012,39
5104,2013,103
5104,2014,161
5104,2015,166
5104,2016,141
5104,2017,155
5104,2018,134
5104,2019,122
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,24
5105,1990,31
5105,1991,5
5105,1992,2
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,3
5105,2002,4
5105,2003,1
5105,2004,0
5105,2005,0
5105,2006,2
5105,2007,0
5105,2008,1
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0
5105,2015,6
5105,2016,41
5105,2017,20
5105,2018,8
5105,2019,0
52,2001,12
52,2002,0
52,2003,0
52,2004,0
52,2005,14
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,1
52,2012,2
52,2013,22
52,2014,4
52,2015,2
52,2016,0
52,2017,10
52,2018,2
52,2019,2
5200,1961,16835
5200,1962,15313
5200,1963,18937
5200,1964,22727
5200,1965,20737
5200,1966,15774
5200,1967,14439
5200,1968,12450
5200,1969,8342
5200,1970,9281
5200,1971,6253
5200,1972,6833
5200,1973,10645
5200,1974,11284
5200,1975,15856
5200,1976,22382
5200,1977,20039
5200,1978,14820
5200,1979,13461
5200,1980,16679
5200,1981,16129
5200,1982,13460
5200,1983,8944
5200,1984,8996
5200,1985,7324
5200,1986,10114
5200,1987,9703
5200,1988,14489
5200,1989,12782
5200,1990,12290
5200,1991,13755
5200,1992,13333
5200,1993,13444
5200,1994,18157
5200,1995,23651
5200,1996,16676
5200,1997,22369
5200,1998,20486
5200,1999,20853
5200,2000,21133
5200,2001,16493
5200,2002,4996
5200,2003,3486
5200,2004,4537
5200,2005,3483
5200,2006,11221
5200,2007,10440
5200,2008,11695
5200,2009,11558
5200,2010,15773
5200,2011,36769
5200,2012,33567
5200,2013,30785
5200,2014,15838
5200,2015,9469
5200,2016,10388
5200,2017,13466
5200,2018,8846
5200,2019,6164
5203,1961,16835
5203,1962,15311
5203,1963,18935
5203,1964,22726
5203,1965,20734
5203,1966,15754
5203,1967,14435
5203,1968,12435
5203,1969,8251
5203,1970,9183
5203,1971,6077
5203,1972,6644
5203,1973,10317
5203,1974,10804
5203,1975,15592
5203,1976,22079
5203,1977,19716
5203,1978,14512
5203,1979,13134
5203,1980,16369
5203,1981,15702
5203,1982,12690
5203,1983,8688
5203,1984,7291
5203,1985,6918
5203,1986,10103
5203,1987,9688
5203,1988,14304
5203,1989,12674
5203,1990,12243
5203,1991,13436
5203,1992,13165
5203,1993,12846
5203,1994,17366
5203,1995,23013
5203,1996,15273
5203,1997,21330
5203,1998,13749
5203,1999,13592
5203,2000,19744
5203,2001,15048
5203,2002,3688
5203,2003,2174
5203,2004,2488
5203,2005,2012
5203,2006,9174
5203,2007,8459
5203,2008,9556
5203,2009,9495
5203,2010,9113
5203,2011,34564
5203,2012,31293
5203,2013,28678
5203,2014,12631
5203,2015,6512
5203,2016,7153
5203,2017,10374
5203,2018,4934
5203,2019,2800
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,17
5204,1967,3
5204,1968,14
5204,1969,31
5204,1970,0
5204,1971,16
5204,1972,35
5204,1973,51
5204,1974,256
5204,1975,111
5204,1976,154
5204,1977,131
5204,1978,296
5204,1979,296
5204,1980,298
5204,1981,391
5204,1982,761
5204,1983,251
5204,1984,1693
5204,1985,387
5204,1986,0
5204,1987,0
5204,1988,176
5204,1989,101
5204,1990,15
5204,1991,134
5204,1992,18
5204,1993,384
5204,1994,563
5204,1995,533
5204,1996,1357
5204,1997,1008
5204,1998,6725
5204,1999,7199
5204,2000,1314
5204,2001,1430
5204,2002,1286
5204,2003,1267
5204,2004,2038
5204,2005,1433
5204,2006,2028
5204,2007,1976
5204,2008,2138
5204,2009,2051
5204,2010,6613
5204,2011,1739
5204,2012,2097
5204,2013,2055
5204,2014,3194
5204,2015,2939
5204,2016,3216
5204,2017,3071
5204,2018,3846
5204,2019,3347
5206,1961,0
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,3
5206,1966,3
5206,1967,1
5206,1968,1
5206,1969,60
5206,1970,98
5206,1971,160
5206,1972,154
5206,1973,277
5206,1974,180
5206,1975,140
5206,1976,143
5206,1977,192
5206,1978,9
5206,1979,31
5206,1980,4
5206,1981,2
5206,1982,2
5206,1983,3
5206,1984,6
5206,1985,13
5206,1986,0
5206,1987,3
5206,1988,2
5206,1989,3
5206,1990,8
5206,1991,22
5206,1992,2
5206,1993,5
5206,1994,0
5206,1995,0
5206,1996,1
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,16
5206,2001,5
5206,2002,11
5206,2003,4
5206,2004,2
5206,2005,3
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,2
5206,2010,39
5206,2011,39
5206,2012,138
5206,2013,51
5206,2014,0
5206,2015,16
5206,2016,18
5206,2017,20
5206,2018,29
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,44
5207,1975,13
5207,1976,6
5207,1977,0
5207,1978,3
5207,1979,0
5207,1980,8
5207,1981,34
5207,1982,7
5207,1983,2
5207,1984,6
5207,1985,6
5207,1986,11
5207,1987,12
5207,1988,7
5207,1989,4
5207,1990,24
5207,1991,163
5207,1992,148
5207,1993,209
5207,1994,228
5207,1995,105
5207,1996,45
5207,1997,31
5207,1998,12
5207,1999,61
5207,2000,59
5207,2001,10
5207,2002,11
5207,2003,41
5207,2004,9
5207,2005,35
5207,2006,19
5207,2007,5
5207,2008,0
5207,2009,10
5207,2010,8
5207,2011,427
5207,2012,39
5207,2013,1
5207,2014,13
5207,2015,2
5207,2016,1
5207,2017,1
5207,2018,37
5207,2019,17
5300,1961,170
5300,1962,286
5300,1963,528
5300,1964,906
5300,1965,1087
5300,1966,1290
5300,1967,1823
5300,1968,4641
5300,1969,8491
5300,1970,12268
5300,1971,12345
5300,1972,17411
5300,1973,25003
5300,1974,18801
5300,1975,15998
5300,1976,22502
5300,1977,21479
5300,1978,19191
5300,1979,18075
5300,1980,14337
5300,1981,12053
5300,1982,8952
5300,1983,8037
5300,1984,8629
5300,1985,6869
5300,1986,6622
5300,1987,5615
5300,1988,5608
5300,1989,6718
5300,1990,5033
5300,1991,3920
5300,1992,4221
5300,1993,5753
5300,1994,4394
5300,1995,6493
5300,1996,5566
5300,1997,6451
5300,1998,6485
5300,1999,4109
5300,2000,3780
5300,2001,2864
5300,2002,3515
5300,2003,4600
5300,2004,4883
5300,2005,5060
5300,2006,5882
5300,2007,9510
5300,2008,7845
5300,2009,7817
5300,2010,6698
5300,2011,6373
5300,2012,7611
5300,2013,7856
5300,2014,7528
5300,2015,6225
5300,2016,6919
5300,2017,8794
5300,2018,9800
5300,2019,10041
5301,1997,509
5301,1998,592
5301,1999,615
5301,2000,509
5301,2001,230
5301,2002,77
5301,2003,147
5301,2004,127
5301,2005,40
5301,2006,193
5301,2007,224
5301,2008,50
5301,2009,39
5301,2010,54
5301,2011,251
5301,2012,335
5301,2013,406
5301,2014,398
5301,2015,333
5301,2016,424
5301,2017,284
5301,2018,377
5301,2019,555
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,546
5302,1976,1152
5302,1977,985
5302,1978,55
5302,1979,70
5302,1980,126
5302,1981,29
5302,1982,182
5302,1983,145
5302,1984,185
5302,1985,16
5302,1986,118
5302,1987,39
5302,1988,138
5302,1989,246
5302,1990,242
5302,1991,96
5302,1992,236
5302,1993,327
5302,1994,472
5302,1995,645
5302,1996,540
5302,1997,821
5302,1998,417
5302,1999,198
5302,2000,479
5302,2001,569
5302,2002,437
5302,2003,424
5302,2004,291
5302,2005,280
5302,2006,551
5302,2007,1166
5302,2008,1701
5302,2009,386
5302,2010,351
5302,2011,374
5302,2012,475
5302,2013,744
5302,2014,670
5302,2015,617
5302,2016,640
5302,2017,873
5302,2018,725
5302,2019,862
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,4
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,22
5303,1985,0
5303,1986,158
5303,1987,0
5303,1988,24
5303,1989,0
5303,1990,31
5303,1991,0
5303,1992,16
5303,1993,8
5303,1994,85
5303,1995,1398
5303,1996,42
5303,1997,2
5303,1998,2
5303,1999,22
5303,2000,0
5303,2001,20
5303,2002,95
5303,2003,73
5303,2004,126
5303,2005,181
5303,2006,1005
5303,2007,3463
5303,2008,1321
5303,2009,1552
5303,2010,1080
5303,2011,1967
5303,2012,1298
5303,2013,789
5303,2014,991
5303,2015,863
5303,2016,899
5303,2017,834
5303,2018,781
5303,2019,803
5304,1961,70
5304,1962,86
5304,1963,128
5304,1964,106
5304,1965,87
5304,1966,70
5304,1967,74
5304,1968,69
5304,1969,58
5304,1970,63
5304,1971,76
5304,1972,70
5304,1973,71
5304,1974,286
5304,1975,184
5304,1976,192
5304,1977,132
5304,1978,97
5304,1979,176
5304,1980,240
5304,1981,192
5304,1982,149
5304,1983,160
5304,1984,84
5304,1985,126
5304,1986,148
5304,1987,125
5304,1988,402
5304,1989,771
5304,1990,905
5304,1991,405
5304,1992,804
5304,1993,1627
5304,1994,368
5304,1995,559
5304,1996,692
5304,1997,320
5304,1998,896
5304,1999,429
5304,2000,475
5304,2001,414
5304,2002,553
5304,2003,984
5304,2004,1295
5304,2005,924
5304,2006,576
5304,2007,611
5304,2008,1342
5304,2009,848
5304,2010,523
5304,2011,612
5304,2012,964
5304,2013,670
5304,2014,555
5304,2015,367
5304,2016,355
5304,2017,266
5304,2018,76
5304,2019,45
5305,1961,100
5305,1962,200
5305,1963,400
5305,1964,800
5305,1965,1000
5305,1966,1220
5305,1967,1749
5305,1968,4572
5305,1969,8433
5305,1970,12205
5305,1971,12269
5305,1972,17341
5305,1973,24932
5305,1974,18515
5305,1975,15268
5305,1976,21158
5305,1977,20362
5305,1978,19039
5305,1979,17825
5305,1980,13971
5305,1981,11832
5305,1982,8621
5305,1983,7732
5305,1984,8338
5305,1985,6727
5305,1986,6198
5305,1987,5451
5305,1988,5044
5305,1989,5701
5305,1990,3855
5305,1991,3419
5305,1992,3165
5305,1993,3791
5305,1994,3469
5305,1995,3891
5305,1996,4292
5305,1997,4799
5305,1998,4578
5305,1999,2845
5305,2000,2317
5305,2001,1631
5305,2002,2353
5305,2003,2972
5305,2004,3044
5305,2005,3635
5305,2006,3557
5305,2007,4046
5305,2008,3431
5305,2009,4992
5305,2010,4690
5305,2011,3169
5305,2012,4539
5305,2013,5247
5305,2014,4914
5305,2015,4045
5305,2016,4601
5305,2017,6537
5305,2018,7841
5305,2019,7776
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,15
54,1974,7
54,1975,4
54,1976,7
54,1977,6
54,1978,8
54,1979,46
54,1980,6
54,1981,11
54,1982,8
54,1983,3
54,1984,8
54,1985,28
54,1986,113
54,1987,165
54,1988,187
54,1989,215
54,1990,736
54,1991,393
54,1992,420
54,1993,458
54,1994,1906
54,1995,6306
54,1996,3847
54,1997,617
54,1998,634
54,1999,557
54,2000,602
54,2001,642
54,2002,933
54,2003,807
54,2004,759
54,2005,703
54,2006,537
54,2007,599
54,2008,882
54,2009,400
54,2010,842
54,2011,499
54,2012,500
54,2013,511
54,2014,457
54,2015,654
54,2016,699
54,2017,838
54,2018,694
54,2019,436
5400,1961,13552
5400,1962,16455
5400,1963,15769
5400,1964,21243
5400,1965,14972
5400,1966,23353
5400,1967,24109
5400,1968,27704
5400,1969,28096
5400,1970,29128
5400,1971,41556
5400,1972,44253
5400,1973,44544
5400,1974,48846
5400,1975,40707
5400,1976,51229
5400,1977,39820
5400,1978,38274
5400,1979,40206
5400,1980,34726
5400,1981,36655
5400,1982,39080
5400,1983,37069
5400,1984,79634
5400,1985,63508
5400,1986,48864
5400,1987,47295
5400,1988,48361
5400,1989,42252
5400,1990,39646
5400,1991,26981
5400,1992,36392
5400,1993,37352
5400,1994,56125
5400,1995,82677
5400,1996,88979
5400,1997,93288
5400,1998,97150
5400,1999,49763
5400,2000,50972
5400,2001,48069
5400,2002,49839
5400,2003,48166
5400,2004,47473
5400,2005,50349
5400,2006,61117
5400,2007,60096
5400,2008,60667
5400,2009,51884
5400,2010,54176
5400,2011,55766
5400,2012,55418
5400,2013,58502
5400,2014,61911
5400,2015,52655
5400,2016,51332
5400,2017,60263
5400,2018,68856
5400,2019,72572
5401,1961,4007
5401,1962,8302
5401,1963,10801
5401,1964,13583
5401,1965,5677
5401,1966,7491
5401,1967,7918
5401,1968,8021
5401,1969,7674
5401,1970,10257
5401,1971,16310
5401,1972,18364
5401,1973,20416
5401,1974,21037
5401,1975,12368
5401,1976,20706
5401,1977,14664
5401,1978,17609
5401,1979,18139
5401,1980,17105
5401,1981,17792
5401,1982,22111
5401,1983,18991
5401,1984,58525
5401,1985,41446
5401,1986,26390
5401,1987,25580
5401,1988,27166
5401,1989,18211
5401,1990,13331
5401,1991,1499
5401,1992,4816
5401,1993,6284
5401,1994,12565
5401,1995,36104
5401,1996,37727
5401,1997,41538
5401,1998,41837
5401,1999,16135
5401,2000,18318
5401,2001,16203
5401,2002,11502
5401,2003,9938
5401,2004,11006
5401,2005,15494
5401,2006,20151
5401,2007,21400
5401,2008,17483
5401,2009,14207
5401,2010,14280
5401,2011,16100
5401,2012,18391
5401,2013,22001
5401,2014,19297
5401,2015,15244
5401,2016,14412
5401,2017,16309
5401,2018,18194
5401,2019,16033
5402,1961,142
5402,1962,138
5402,1963,63
5402,1964,109
5402,1965,57
5402,1966,137
5402,1967,65
5402,1968,74
5402,1969,88
5402,1970,0
5402,1971,0
5402,1972,5
5402,1973,16
5402,1974,29
5402,1975,4
5402,1976,231
5402,1977,449
5402,1978,789
5402,1979,477
5402,1980,281
5402,1981,135
5402,1982,178
5402,1983,164
5402,1984,151
5402,1985,307
5402,1986,260
5402,1987,355
5402,1988,285
5402,1989,372
5402,1990,990
5402,1991,688
5402,1992,747
5402,1993,891
5402,1994,4859
5402,1995,13067
5402,1996,21148
5402,1997,23536
5402,1998,18905
5402,1999,3405
5402,2000,4313
5402,2001,3674
5402,2002,5952
5402,2003,6074
5402,2004,8104
5402,2005,6263
5402,2006,6849
5402,2007,6788
5402,2008,6767
5402,2009,4031
5402,2010,4878
5402,2011,4485
5402,2012,5181
5402,2013,5149
5402,2014,4706
5402,2015,4688
5402,2016,4220
5402,2017,4159
5402,2018,4626
5402,2019,4351
5403,1961,8806
5403,1962,7294
5403,1963,4411
5403,1964,5630
5403,1965,6402
5403,1966,8959
5403,1967,11141
5403,1968,12437
5403,1969,15010
5403,1970,13966
5403,1971,17894
5403,1972,20210
5403,1973,16801
5403,1974,20709
5403,1975,19435
5403,1976,21156
5403,1977,17219
5403,1978,12485
5403,1979,13543
5403,1980,10760
5403,1981,11349
5403,1982,10330
5403,1983,11221
5403,1984,13619
5403,1985,13744
5403,1986,14678
5403,1987,13450
5403,1988,12697
5403,1989,15500
5403,1990,18066
5403,1991,15973
5403,1992,22859
5403,1993,21476
5403,1994,22962
5403,1995,19012
5403,1996,16207
5403,1997,16683
5403,1998,22410
5403,1999,18059
5403,2000,20423
5403,2001,19156
5403,2002,22340
5403,2003,20633
5403,2004,16677
5403,2005,16099
5403,2006,17984
5403,2007,14450
5403,2008,19620
5403,2009,19822
5403,2010,19029
5403,2011,18312
5403,2012,16845
5403,2013,16564
5403,2014,21938
5403,2015,16587
5403,2016,15931
5403,2017,21205
5403,2018,28650
5403,2019,36162
5404,1961,597
5404,1962,721
5404,1963,494
5404,1964,1921
5404,1965,2836
5404,1966,6766
5404,1967,4985
5404,1968,7172
5404,1969,5324
5404,1970,4905
5404,1971,7352
5404,1972,5674
5404,1973,7311
5404,1974,7071
5404,1975,8900
5404,1976,9136
5404,1977,7488
5404,1978,7391
5404,1979,8047
5404,1980,6580
5404,1981,7379
5404,1982,6461
5404,1983,6693
5404,1984,7339
5404,1985,8011
5404,1986,7536
5404,1987,7910
5404,1988,8213
5404,1989,8169
5404,1990,7259
5404,1991,8821
5404,1992,7970
5404,1993,8701
5404,1994,15739
5404,1995,14494
5404,1996,13897
5404,1997,11531
5404,1998,13998
5404,1999,12164
5404,2000,7918
5404,2001,9036
5404,2002,10045
5404,2003,11521
5404,2004,11686
5404,2005,12493
5404,2006,16133
5404,2007,17458
5404,2008,16797
5404,2009,13824
5404,2010,15989
5404,2011,16869
5404,2012,15001
5404,2013,14788
5404,2014,15970
5404,2015,16136
5404,2016,16769
5404,2017,18590
5404,2018,17386
5404,2019,16026
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,284
5500,1974,244
5500,1975,266
5500,1976,193
5500,1977,193
5500,1978,90
5500,1979,72
5500,1980,80
5500,1981,73
5500,1982,44
5500,1983,46
5500,1984,69
5500,1985,71
5500,1986,146
5500,1987,144
5500,1988,604
5500,1989,751
5500,1990,557
5500,1991,398
5500,1992,354
5500,1993,263
5500,1994,303
5500,1995,272
5500,1996,622
5500,1997,331
5500,1998,438
5500,1999,634
5500,2000,692
5500,2001,860
5500,2002,950
5500,2003,790
5500,2004,805
5500,2005,677
5500,2006,559
5500,2007,513
5500,2008,255
5500,2009,72
5500,2010,95
5500,2011,166
5500,2012,244
5500,2013,242
5500,2014,252
5500,2015,140
5500,2016,53
5500,2017,61
5500,2018,130
5500,2019,133
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,284
5501,1974,244
5501,1975,266
5501,1976,193
5501,1977,193
5501,1978,90
5501,1979,71
5501,1980,80
5501,1981,73
5501,1982,44
5501,1983,46
5501,1984,68
5501,1985,71
5501,1986,146
5501,1987,144
5501,1988,604
5501,1989,751
5501,1990,557
5501,1991,398
5501,1992,354
5501,1993,263
5501,1994,303
5501,1995,272
5501,1996,622
5501,1997,331
5501,1998,438
5501,1999,634
5501,2000,692
5501,2001,860
5501,2002,949
5501,2003,789
5501,2004,801
5501,2005,671
5501,2006,559
5501,2007,513
5501,2008,255
5501,2009,71
5501,2010,95
5501,2011,166
5501,2012,241
5501,2013,241
5501,2014,213
5501,2015,139
5501,2016,50
5501,2017,61
5501,2018,130
5501,2019,131
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,1
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,1
5502,2005,6
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,3
5502,2013,1
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,2
5503,2014,0
5503,2015,0
5503,2016,2
5504,2003,1
5504,2004,3
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,39
5504,2015,0
56,2014,0
56,2015,16
56,2016,18
56,2017,20
56,2018,29
56,2019,0
57,1998,93
57,1999,114
57,2000,86
57,2001,189
57,2002,118
57,2003,343
57,2004,119
57,2005,21
57,2006,21
57,2007,29
57,2008,40
57,2009,135
57,2010,321
57,2011,510
57,2012,575
57,2013,660
57,2014,1030
57,2015,1222
57,2016,1720
57,2017,2574
57,2018,4186
57,2019,3118
5706,1961,13552
5706,1962,16455
5706,1963,15769
5706,1964,21243
5706,1965,14972
5706,1966,23353
5706,1967,24109
5706,1968,27704
5706,1969,28096
5706,1970,29128
5706,1971,41556
5706,1972,44253
5706,1973,44544
5706,1974,48846
5706,1975,40707
5706,1976,51269
5706,1977,39889
5706,1978,38313
5706,1979,40233
5706,1980,34743
5706,1981,36660
5706,1982,39080
5706,1983,37069
5706,1984,79634
5706,1985,63508
5706,1986,48866
5706,1987,47297
5706,1988,48366
5706,1989,42290
5706,1990,39768
5706,1991,26999
5706,1992,32352
5706,1993,33829
5706,1994,54035
5706,1995,77784
5706,1996,84623
5706,1997,90475
5706,1998,93752
5706,1999,42658
5706,2000,40292
5706,2001,38493
5706,2002,44362
5706,2003,43331
5706,2004,41520
5706,2005,41140
5706,2006,48446
5706,2007,44825
5706,2008,49439
5706,2009,44157
5706,2010,46814
5706,2011,47134
5706,2012,45172
5706,2013,44255
5706,2014,50102
5706,2015,45653
5706,2016,45100
5706,2017,51945
5706,2018,59814
5706,2019,66058
5707,2014,49873
5707,2015,45291
5707,2016,44851
5707,2017,51754
5707,2018,59130
5707,2019,65387
58,1995,2
58,1996,2
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,22
58,2006,0
58,2007,3
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,462
5801,1988,0
5801,1989,23
5801,1990,31
5801,1991,1
5801,1992,3
5801,1993,5
5801,1994,38
5801,1995,37
5801,1996,37
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,2
5801,2001,8
5801,2002,4
5801,2003,2
5801,2004,1
5801,2005,1
5801,2006,15
5801,2007,9
5801,2008,14
5801,2009,1536
5801,2010,1079
5801,2011,1689
5801,2012,1302
5801,2013,766
