geo,year,fuel_oil_used_in_fisheries_consumption_in_agriculture_eae
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,9464.8716
351,1983,10783.77
351,1984,11132.8664
351,1985,10822.554
351,1986,9775.184
351,1987,9542.4396
351,1988,8572.678
351,1989,7021.0756
351,1990,6439.2348
351,1991,5779.7856
351,1992,5197.9448
351,1993,4654.8476
351,1994,3840.2624
351,1995,3723.87
351,1996,3568.734
351,1997,3568.734
351,1998,3142.0292
351,1999,1590.4268
351,2000,1124.938
351,2001,1086.1136
351,2002,969.7616
351,2003,969.7616
351,2004,969.7616
351,2005,814.5852
351,2006,659.4492
351,2007,775.8012
351,2008,620.6652
351,2009,659.4492
351,2010,659.4492
351,2011,814.5852
351,2012,969.7616
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,2676.5404
40,1991,3452.3416
40,1992,3801.4784
40,1993,3685.086
40,1994,4073.0068
40,1995,3452.3416
40,1996,5314.2968
40,1997,6051.314
40,1998,3413.5576
40,1999,4771.24
40,2000,4538.4956
40,2001,3646.302
40,2002,4305.7512
40,2003,2754.1084
40,2004,2986.8528
40,2005,1900.7392
40,2006,1629.2108
40,2007,2870.5008
40,2008,2288.6196
40,2009,3180.8132
40,2010,4693.6316
40,2011,5585.8252
40,2012,3297.2056
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
5000,1971,15516.1856
5000,1972,7098.6436
5000,1973,3103.2452
5000,1974,11831.0996
5000,1975,6788.3312
5000,1976,8495.11
5000,1977,5159.1204
5000,1978,7292.604
5000,1979,6788.3312
5000,1980,4577.2796
5000,1981,4654.8476
5000,1982,24088.8636
5000,1983,23739.8076
5000,1984,26299.9556
5000,1985,26726.6604
5000,1986,25368.9376
5000,1987,24709.4884
5000,1988,25174.9772
5000,1989,20985.6588
5000,1990,66401.2784
5000,1991,72170.8024
5000,1992,73635.262
5000,1993,73301.76
5000,1994,73024.3332
5000,1995,68858.5276
5000,1996,73731.7372
5000,1997,68156.618
5000,1998,56519.4788
5000,1999,54295.0952
5000,2000,45488.986
5000,2001,40600.7476
5000,2002,40296.576
5000,2003,36471.1404
5000,2004,35777.9168
5000,2005,31744.098
5000,2006,29352.216
5000,2007,45610.7516
5000,2008,44916.0332
5000,2009,45063.8972
5000,2010,33614.82
5000,2011,34331.0716
5000,2012,32271.6412
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,1533.6648
5100,1999,1775.8224
5100,2000,1412.586
5100,2001,1251.1476
5100,2002,1372.2264
5100,2003,1251.1476
5100,2004,1614.384
5100,2005,1816.182
5100,2006,1574.0244
5100,2007,2502.2952
5100,2008,2744.4528
5100,2009,3632.364
5100,2010,847.5516
5100,2011,766.8324
5100,2012,363.2364
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,1533.6648
5104,1999,1775.8224
5104,2000,1412.586
5104,2001,1251.1476
5104,2002,1372.2264
5104,2003,1251.1476
5104,2004,1614.384
5104,2005,1816.182
5104,2006,1574.0244
5104,2007,2502.2952
5104,2008,2744.4528
5104,2009,3632.364
5104,2010,847.5516
5104,2011,766.8324
5104,2012,363.2364
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
52,1990,0
52,1991,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
5200,1971,15516.1856
5200,1972,7098.6436
5200,1973,3103.2452
5200,1974,11831.0996
5200,1975,6788.3312
5200,1976,8495.11
5200,1977,5159.1204
5200,1978,7292.604
5200,1979,6788.3312
5200,1980,4577.2796
5200,1981,4654.8476
5200,1982,5159.1204
5200,1983,2172.2676
5200,1984,4034.2228
5200,1985,5081.5524
5200,1986,5818.5696
5200,1987,5624.6092
5200,1988,8029.6212
5200,1989,6943.5076
5200,1990,9426.0876
5200,1991,11288.0024
5200,1992,13188.782
5200,1993,15167.0892
5200,1994,18503.0788
5200,1995,15089.4808
5200,1996,19123.7036
5200,1997,17106.6124
5200,1998,9852.7924
5200,1999,14507.64
5200,2000,14856.7768
5200,2001,13266.35
5200,2002,14158.5436
5200,2003,11559.5308
5200,2004,14546.424
5200,2005,12529.3328
5200,2006,11365.6108
5200,2007,11908.6676
5200,2008,10046.7124
5200,2009,10201.8888
5200,2010,6904.6832
5200,2011,7758.0928
5200,2012,5391.9052
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5207,1971,15516.1856
5207,1972,7098.6436
5207,1973,3103.2452
5207,1974,11831.0996
5207,1975,6788.3312
5207,1976,8495.11
5207,1977,5159.1204
5207,1978,7292.604
5207,1979,6788.3312
5207,1980,4577.2796
5207,1981,4654.8476
5207,1982,5159.1204
5207,1983,2172.2676
5207,1984,4034.2228
5207,1985,5081.5524
5207,1986,5818.5696
5207,1987,5624.6092
5207,1988,8029.6212
5207,1989,6943.5076
5207,1990,9426.0876
5207,1991,11288.0024
5207,1992,13188.782
5207,1993,15167.0892
5207,1994,18503.0788
5207,1995,15089.4808
5207,1996,19123.7036
5207,1997,17106.6124
5207,1998,9852.7924
5207,1999,14507.64
5207,2000,14856.7768
5207,2001,13266.35
5207,2002,14158.5436
5207,2003,11559.5308
5207,2004,14546.424
5207,2005,12529.3328
5207,2006,11365.6108
5207,2007,11908.6676
5207,2008,10046.7124
5207,2009,10201.8888
5207,2010,6904.6832
5207,2011,7758.0928
5207,2012,5391.9052
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,18929.7432
5300,1983,21567.54
5300,1984,22265.7328
5300,1985,21645.108
5300,1986,19550.368
5300,1987,19084.8792
5300,1988,17145.356
5300,1989,14042.1512
5300,1990,54801.186
5300,1991,58291.746
5300,1992,57703.5624
5300,1993,55466.372
5300,1994,51660.0052
5300,1995,51376.0336
5300,1996,52253.562
5300,1997,48878.5056
5300,1998,43574.0664
5300,1999,37273.242
5300,2000,28370.496
5300,2001,25041.132
5300,2002,24109.6292
5300,2003,21097.3648
5300,2004,18999.514
5300,2005,15661.666
5300,2006,13633.5456
5300,2007,11978.2364
5300,2008,9120.7848
5300,2009,7106.2388
5300,2010,5174.2704
5300,2011,3882.8036
5300,2012,3743.9084
5301,1990,0
5301,1991,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,18929.7432
5302,1983,21567.54
5302,1984,22265.7328
5302,1985,21645.108
5302,1986,19550.368
5302,1987,19084.8792
5302,1988,17145.356
5302,1989,14042.1512
5302,1990,54642.4948
5302,1991,58133.0548
5302,1992,57544.8712
5302,1993,55307.6808
5302,1994,51540.9868
5302,1995,50979.346
5302,1996,51737.856
5302,1997,48243.8216
5302,1998,42622.0404
5302,1999,36559.2124
5302,2000,27735.812
5302,2001,24287.4296
5302,2002,23355.9268
5302,2003,20026.3204
5302,2004,17888.7968
5302,2005,14947.6364
5302,2006,13157.5124
5302,2007,11581.5488
5302,2008,8763.77
5302,2009,6868.2424
5302,2010,4936.274
5302,2011,3684.48
5302,2012,3624.89
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,158.6912
5304,1991,158.6912
5304,1992,158.6912
5304,1993,158.6912
5304,1994,119.0184
5304,1995,396.6876
5304,1996,515.706
5304,1997,634.684
5304,1998,952.026
5304,1999,714.0296
5304,2000,634.684
5304,2001,753.7024
5304,2002,753.7024
5304,2003,1071.0444
5304,2004,1110.7172
5304,2005,714.0296
5304,2006,476.0332
5304,2007,396.6876
5304,2008,357.0148
5304,2009,237.9964
5304,2010,237.9964
5304,2011,198.3236
5304,2012,119.0184
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,270.1952
54,1991,115.7864
54,1992,231.5728
54,1993,154.4088
54,1994,0
54,1995,0
54,1996,192.9908
54,1997,231.5728
54,1998,38.582
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,77.2044
54,2004,38.582
54,2005,115.7864
54,2006,77.2044
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,1968.49
5400,1991,2508.84
5400,1992,2701.8308
5400,1993,2586.0848
5400,1994,2779.0352
5400,1995,2393.0132
5400,1996,2354.4716
5400,1997,2007.072
5400,1998,1312.3132
5400,1999,656.1768
5400,2000,849.1272
5400,2001,1042.118
5400,2002,656.1768
5400,2003,1042.1584
5400,2004,617.5948
5400,2005,1736.9172
5400,2006,2779.0352
5400,2007,19221.5524
5400,2008,23004.0832
5400,2009,24123.4056
5400,2010,20688.3148
5400,2011,21923.3428
5400,2012,22772.5912
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,154.4088
5401,2004,154.4088
5401,2005,810.5452
5401,2006,887.7496
5401,2007,14010.8816
5401,2008,19182.9704
5401,2009,19646.116
5401,2010,18063.648
5401,2011,18642.58
5401,2012,18681.2024
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,1968.49
5402,1991,2508.84
5402,1992,2701.8308
5402,1993,2586.0848
5402,1994,2779.0352
5402,1995,2393.0132
5402,1996,2354.4716
5402,1997,2007.072
5402,1998,1312.3132
5402,1999,656.1768
5402,2000,849.1272
5402,2001,1042.118
5402,2002,656.1768
5402,2003,887.7496
5402,2004,463.186
5402,2005,926.372
5402,2006,1891.2856
5402,2007,2547.4624
5402,2008,1968.4496
5402,2009,2393.0536
5402,2010,2161.4808
5402,2011,2161.4404
5402,2012,2161.4808
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,38.582
5403,2010,463.186
5403,2011,385.9816
5403,2012,154.4088
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,2663.2084
5404,2008,1852.6632
5404,2009,2045.654
5404,2010,0
5404,2011,733.3408
5404,2012,1775.4992
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,205.5148
5500,1991,82.214
5500,1992,41.0868
5500,1993,82.214
5500,1994,82.214
5500,1995,0
5500,1996,0
5500,1997,164.428
5500,1998,246.642
5500,1999,82.214
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,1520.9388
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,205.5148
5501,1991,82.214
5501,1992,41.0868
5501,1993,82.214
5501,1994,82.214
5501,1995,0
5501,1996,0
5501,1997,164.428
5501,1998,246.642
5501,1999,82.214
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,1520.9388
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
57,1990,0
57,1991,0
