geo,year,nuts_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5105,1981,50.53
5105,1982,49.17
5105,1983,48.3
5105,1984,47.45
5105,1985,47.89
5105,1986,50.78
5105,1987,47.8
5105,1988,46.54
5105,1989,49.92
5105,1990,96.36
5105,1991,78.86
5105,1992,70.49
5105,1993,62.29
5105,1994,56.42
5105,1995,65.77
5105,1996,69.99
5105,1997,79.95
5105,1998,81.04
5105,1999,79.07
5105,2000,78.92
5105,2001,109.15
5105,2002,100.92
5105,2003,98.46
5105,2004,96.3
5105,2005,94.51
5105,2006,95.55
5105,2007,94.91
5105,2008,101.49
5105,2009,101.43
5105,2010,103.84
5105,2011,105.26
5105,2012,103.96
5105,2013,101.32
5105,2014,99.59
5105,2015,100.76
5105,2016,99.65
5105,2017,99.02
5105,2018,98.33
5105,2019,97.61
52,1992,25.84
52,1993,28.65
52,1994,31.41
52,1995,34.14
52,1996,46.08
52,1997,76.12
52,1998,90.61
52,1999,83.9
52,2000,89.13
52,2001,94.21
52,2002,81.64
52,2003,95.24
52,2004,94.26
52,2005,96.09
52,2006,83.89
52,2007,77.45
52,2008,71.12
52,2009,78.42
52,2010,80.15
52,2011,87.07
52,2012,91.17
52,2013,97.71
52,2014,96.47
52,2015,100.31
52,2016,103.21
52,2017,103.91
52,2018,104.81
52,2019,106.21
5200,1961,97.08
5200,1962,32.99
5200,1963,138.38
5200,1964,69.85
5200,1965,95.05
5200,1966,64.34
5200,1967,84.58
5200,1968,72.36
5200,1969,81.17
5200,1970,62.36
5200,1971,90.8
5200,1972,68.15
5200,1973,94.76
5200,1974,56.79
5200,1975,86.17
5200,1976,44.39
5200,1977,78.62
5200,1978,85.28
5200,1979,77.58
5200,1980,66.96
5200,1981,108.66
5200,1982,75.85
5200,1983,91.75
5200,1984,80.35
5200,1985,82.87
5200,1986,91.57
5200,1987,90.48
5200,1988,98.99
5200,1989,86.64
5200,1990,81.47
5200,1991,102.95
5200,1992,75.23
5200,1993,117.6
5200,1994,80.93
5200,1995,96.63
5200,1996,85.35
5200,1997,110.66
5200,1998,77.12
5200,1999,126.49
5200,2000,85.22
5200,2001,112.3
5200,2002,80.15
5200,2003,110.5
5200,2004,89.26
5200,2005,91.51
5200,2006,84.96
5200,2007,107.3
5200,2008,92.54
5200,2009,104.79
5200,2010,103.55
5200,2011,97.61
5200,2012,103.08
5200,2013,97.84
5200,2014,98
5200,2015,102.52
5200,2016,99.49
5200,2017,113.14
5200,2018,101.38
5200,2019,104.84
5203,1961,157.67
5203,1962,47.12
5203,1963,233.85
5203,1964,112.55
5203,1965,154.92
5203,1966,100.49
5203,1967,139.97
5203,1968,117.25
5203,1969,135.06
5203,1970,95.34
5203,1971,146.23
5203,1972,109.14
5203,1973,158.53
5203,1974,83.75
5203,1975,143.13
5203,1976,65.38
5203,1977,135.78
5203,1978,142.27
5203,1979,123.35
5203,1980,111.78
5203,1981,190.12
5203,1982,129.09
5203,1983,153.41
5203,1984,134
5203,1985,140.67
5203,1986,154.06
5203,1987,146.77
5203,1988,168.57
5203,1989,142.13
5203,1990,119.29
5203,1991,161.3
5203,1992,98.13
5203,1993,187.76
5203,1994,112.99
5203,1995,141.56
5203,1996,116.82
5203,1997,170.54
5203,1998,87.39
5203,1999,196.05
5203,2000,108.81
5203,2001,163.59
5203,2002,92.82
5203,2003,136.45
5203,2004,97.8
5203,2005,103.78
5203,2006,83.2
5203,2007,132.61
5203,2008,94.77
5203,2009,116.16
5203,2010,111.96
5203,2011,101.91
5203,2012,113.3
5203,2013,99.05
5203,2014,97.5
5203,2015,104.68
5203,2016,97.81
5203,2017,127.91
5203,2018,99.21
5203,2019,105.75
5204,1961,12.06
5204,1962,9.63
5204,1963,10.83
5204,1964,11.16
5204,1965,17.03
5204,1966,16.92
5204,1967,14.76
5204,1968,16.45
5204,1969,15.82
5204,1970,22.37
5204,1971,26.69
5204,1972,22.03
5204,1973,24.87
5204,1974,28.24
5204,1975,27
5204,1976,23.26
5204,1977,21.87
5204,1978,30.12
5204,1979,34.54
5204,1980,24.77
5204,1981,32.61
5204,1982,26.98
5204,1983,36.62
5204,1984,33.03
5204,1985,32.34
5204,1986,37.96
5204,1987,43.42
5204,1988,40.69
5204,1989,41.02
5204,1990,52.14
5204,1991,57.06
5204,1992,59.9
5204,1993,63.1
5204,1994,57.67
5204,1995,63.01
5204,1996,62.78
5204,1997,64.94
5204,1998,71.72
5204,1999,72.25
5204,2000,67.77
5204,2001,73.3
5204,2002,72.55
5204,2003,93.68
5204,2004,85.47
5204,2005,84.27
5204,2006,88.65
5204,2007,89.57
5204,2008,92.8
5204,2009,97.81
5204,2010,98.61
5204,2011,95.35
5204,2012,96.25
5204,2013,97.59
5204,2014,98.67
5204,2015,100.87
5204,2016,100.46
5204,2017,101.35
5204,2018,102.24
5204,2019,103.13
5207,1961,149.54
5207,1962,150.12
5207,1963,150.58
5207,1964,149.42
5207,1965,136.59
5207,1966,128.48
5207,1967,125.74
5207,1968,120.65
5207,1969,118.38
5207,1970,120.25
5207,1971,121.99
5207,1972,80.98
5207,1973,82.86
5207,1974,58.42
5207,1975,47.71
5207,1976,35.62
5207,1977,13.93
5207,1978,15.85
5207,1979,18.27
5207,1980,17.63
5207,1981,20.17
5207,1982,21.44
5207,1983,17.73
5207,1984,18.01
5207,1985,18.78
5207,1986,17.38
5207,1987,16.65
5207,1988,15.76
5207,1989,20.01
5207,1990,24.77
5207,1991,19.38
5207,1992,16.71
5207,1993,20.07
5207,1994,27.83
5207,1995,36.69
5207,1996,39.69
5207,1997,46.03
5207,1998,62.38
5207,1999,86.64
5207,2000,89.38
5207,2001,82.34
5207,2002,69.04
5207,2003,71.37
5207,2004,75.23
5207,2005,82.85
5207,2006,88.13
5207,2007,88.47
5207,2008,88.22
5207,2009,90.06
5207,2010,90.68
5207,2011,92.62
5207,2012,86.79
5207,2013,92.43
5207,2014,97.43
5207,2015,100.8
5207,2016,101.77
5207,2017,102.19
5207,2018,102.75
5207,2019,103.33
53,1989,126.02
53,1990,133.39
53,1991,147.44
53,1992,151.9
53,1993,149.42
53,1994,145.8
53,1995,145.71
53,1996,144.85
53,1997,143.11
53,1998,142.07
53,1999,136.72
53,2000,140.96
53,2001,143.05
53,2002,139.6
53,2003,141.34
53,2004,143.69
53,2005,131.14
53,2006,123.2
53,2007,123.21
53,2008,128.04
53,2009,118.16
53,2010,112.91
53,2011,101.65
53,2012,104.05
53,2013,106.25
53,2014,105.3
53,2015,99.07
53,2016,95.63
53,2017,92.94
53,2018,90.35
53,2019,87.76
5300,1961,30.11
5300,1962,29.35
5300,1963,26.37
5300,1964,26.58
5300,1965,25
5300,1966,26.61
5300,1967,28.44
5300,1968,29.41
5300,1969,27.88
5300,1970,26.84
5300,1971,28.17
5300,1972,29.32
5300,1973,27.81
5300,1974,27.77
5300,1975,30.51
5300,1976,22.4
5300,1977,25.53
5300,1978,24.91
5300,1979,25.28
5300,1980,24.53
5300,1981,24.39
5300,1982,27.42
5300,1983,26.82
5300,1984,41.63
5300,1985,55.29
5300,1986,42.16
5300,1987,41.29
5300,1988,42.99
5300,1989,39.22
5300,1990,42.93
5300,1991,46.19
5300,1992,48.53
5300,1993,54.68
5300,1994,61.2
5300,1995,61.51
5300,1996,68.13
5300,1997,55.07
5300,1998,61.61
5300,1999,54.21
5300,2000,66.93
5300,2001,67.73
5300,2002,72.14
5300,2003,75.89
5300,2004,79.79
5300,2005,83.88
5300,2006,86.21
5300,2007,91.94
5300,2008,94.68
5300,2009,89.52
5300,2010,86.41
5300,2011,94.97
5300,2012,94
5300,2013,97.83
5300,2014,98.62
5300,2015,100.36
5300,2016,101.03
5300,2017,102.86
5300,2018,103.14
5300,2019,103.67
5301,1992,59.53
5301,1993,62.2
5301,1994,68.52
5301,1995,66.52
5301,1996,61.91
5301,1997,57.61
5301,1998,69.71
5301,1999,75.51
5301,2000,75.29
5301,2001,90.75
5301,2002,82.3
5301,2003,80.11
5301,2004,78.19
5301,2005,75.07
5301,2006,81.13
5301,2007,76.22
5301,2008,72.94
5301,2009,71.51
5301,2010,68.3
5301,2011,90.77
5301,2012,88.59
5301,2013,93.94
5301,2014,97.22
5301,2015,102.5
5301,2016,100.29
5301,2017,93.22
5301,2018,95.37
5301,2019,96.8
5302,1961,8.54
5302,1962,9.58
5302,1963,10.46
5302,1964,10.77
5302,1965,11.55
5302,1966,11.87
5302,1967,11.48
5302,1968,11.37
5302,1969,11.54
5302,1970,11.78
5302,1971,12.03
5302,1972,12.51
5302,1973,12.74
5302,1974,12.49
5302,1975,12.65
5302,1976,12.83
5302,1977,13.1
5302,1978,12.84
5302,1979,13.11
5302,1980,13.6
5302,1981,14.29
5302,1982,14.04
5302,1983,14.35
5302,1984,16.67
5302,1985,16.9
5302,1986,17.1
5302,1987,18.95
5302,1988,19.63
5302,1989,20.78
5302,1990,21.37
5302,1991,21.84
5302,1992,24.16
5302,1993,22.45
5302,1994,29.47
5302,1995,29.75
5302,1996,30.92
5302,1997,31.4
5302,1998,27.37
5302,1999,30.31
5302,2000,32.74
5302,2001,33.65
5302,2002,35.55
5302,2003,37.5
5302,2004,42.66
5302,2005,54.13
5302,2006,58.17
5302,2007,72.11
5302,2008,75.09
5302,2009,70.29
5302,2010,75.22
5302,2011,89.86
5302,2012,89.11
5302,2013,87.35
5302,2014,96.68
5302,2015,101.2
5302,2016,102.12
5302,2017,105.25
5302,2018,108.42
5302,2019,111.28
5303,1961,375.22
5303,1962,423.07
5303,1963,366.09
5303,1964,369.07
5303,1965,385.92
5303,1966,407.11
5303,1967,375.78
5303,1968,416.62
5303,1969,399
5303,1970,388.93
5303,1971,402.11
5303,1972,460.06
5303,1973,431.18
5303,1974,443.82
5303,1975,406.41
5303,1976,108.87
5303,1977,130.62
5303,1978,127.52
5303,1979,127.91
5303,1980,120.66
5303,1981,118.57
5303,1982,116.51
5303,1983,119.94
5303,1984,152.81
5303,1985,180.37
5303,1986,161.94
5303,1987,147.23
5303,1988,148.36
5303,1989,106.49
5303,1990,106.07
5303,1991,160.88
5303,1992,151.51
5303,1993,154.28
5303,1994,164.4
5303,1995,167.94
5303,1996,163.55
5303,1997,167.42
5303,1998,164.52
5303,1999,159.89
5303,2000,161.07
5303,2001,157.29
5303,2002,132.43
5303,2003,142.82
5303,2004,219.94
5303,2005,169.85
5303,2006,113.08
5303,2007,133.61
5303,2008,83.85
5303,2009,88.1
5303,2010,90.06
5303,2011,93.83
5303,2012,98.16
5303,2013,102.42
5303,2014,101.76
5303,2015,99.87
5303,2016,98.37
5303,2017,94.85
5303,2018,93.11
5303,2019,91.23
5304,1961,21.26
5304,1962,9.81
5304,1963,9.85
5304,1964,9.18
5304,1965,6.95
5304,1966,6.75
5304,1967,6.86
5304,1968,7.49
5304,1969,7.37
5304,1970,8.93
5304,1971,9.2
5304,1972,9.42
5304,1973,8.5
5304,1974,10.12
5304,1975,11.1
5304,1976,13.94
5304,1977,16.1
5304,1978,14.63
5304,1979,16.64
5304,1980,15.97
5304,1981,15.04
5304,1982,19.8
5304,1983,17.68
5304,1984,52.69
5304,1985,87.58
5304,1986,54.22
5304,1987,51.9
5304,1988,49.49
5304,1989,53.57
5304,1990,61.75
5304,1991,62.75
5304,1992,63.12
5304,1993,83.08
5304,1994,88.75
5304,1995,94.88
5304,1996,101.12
5304,1997,74.73
5304,1998,88.85
5304,1999,64.12
5304,2000,96.13
5304,2001,98.62
5304,2002,111.18
5304,2003,117.25
5304,2004,114.66
5304,2005,113.33
5304,2006,118
5304,2007,114.47
5304,2008,119.96
5304,2009,112
5304,2010,97.89
5304,2011,97.73
5304,2012,95.46
5304,2013,108.22
5304,2014,100.83
5304,2015,98.88
5304,2016,100.29
5304,2017,102.02
5304,2018,99.46
5304,2019,98.71
5305,1961,173.74
5305,1962,196.57
5305,1963,146.84
5305,1964,149.4
5305,1965,105.73
5305,1966,126.58
5305,1967,195.73
5305,1968,188.58
5305,1969,161.92
5305,1970,127.37
5305,1971,143.64
5305,1972,123.75
5305,1973,110.13
5305,1974,91.38
5305,1975,165.84
5305,1976,140.84
5305,1977,175.64
5305,1978,177.52
5305,1979,164.43
5305,1980,149.48
5305,1981,143.97
5305,1982,175.81
5305,1983,171.03
5305,1984,168.65
5305,1985,172.06
5305,1986,154.46
5305,1987,138.35
5305,1988,180.3
5305,1989,85.23
5305,1990,93.61
5305,1991,113.21
5305,1992,113.04
5305,1993,111.77
5305,1994,111.16
5305,1995,74.62
5305,1996,142.79
5305,1997,74.45
5305,1998,136.12
5305,1999,132.2
5305,2000,129.95
5305,2001,116.14
5305,2002,112.9
5305,2003,116.73
5305,2004,111.8
5305,2005,111.58
5305,2006,113.78
5305,2007,99.37
5305,2008,113.17
5305,2009,116.44
5305,2010,108.53
5305,2011,114.93
5305,2012,118.33
5305,2013,117.22
5305,2014,98.59
5305,2015,101.34
5305,2016,100.07
5305,2017,100.59
5305,2018,97.51
5305,2019,91.39
5400,1961,67.75
5400,1962,62.19
5400,1963,64.05
5400,1964,61.13
5400,1965,53.88
5400,1966,55.93
5400,1967,57.15
5400,1968,68.72
5400,1969,68.6
5400,1970,79.27
5400,1971,63.68
5400,1972,64.68
5400,1973,65
5400,1974,60.92
5400,1975,66.95
5400,1976,62.15
5400,1977,66.79
5400,1978,65.57
5400,1979,61.13
5400,1980,62.93
5400,1981,74.27
5400,1982,63.47
5400,1983,73.06
5400,1984,68.61
5400,1985,75.43
5400,1986,71.16
5400,1987,68.89
5400,1988,64.06
5400,1989,64.6
5400,1990,69.02
5400,1991,60.74
5400,1992,67.68
5400,1993,57.09
5400,1994,67.27
5400,1995,66.48
5400,1996,67.03
5400,1997,64.28
5400,1998,75.92
5400,1999,84.02
5400,2000,95
5400,2001,112.12
5400,2002,85.59
5400,2003,80.57
5400,2004,111.88
5400,2005,68.7
5400,2006,60.42
5400,2007,77.35
5400,2008,67.44
5400,2009,71.44
5400,2010,69.52
5400,2011,72.25
5400,2012,76.8
5400,2013,81.58
5400,2014,95.16
5400,2015,98.05
5400,2016,106.79
5400,2017,96.19
5400,2018,131.71
5400,2019,154.86
5401,1961,28.26
5401,1962,25.98
5401,1963,33.56
5401,1964,34.53
5401,1965,27.31
5401,1966,22.97
5401,1967,24.08
5401,1968,40.21
5401,1969,39.13
5401,1970,48.49
5401,1971,35.3
5401,1972,33.86
5401,1973,38.37
5401,1974,29.38
5401,1975,37.18
5401,1976,28.76
5401,1977,34.8
5401,1978,35.86
5401,1979,35.31
5401,1980,35.16
5401,1981,36.2
5401,1982,34.87
5401,1983,36.3
5401,1984,36.93
5401,1985,37.16
5401,1986,42.35
5401,1987,43.67
5401,1988,44.62
5401,1989,44.7
5401,1990,44.25
5401,1991,46.82
5401,1992,61.47
5401,1993,42.57
5401,1994,57.05
5401,1995,58.72
5401,1996,64.03
5401,1997,61.6
5401,1998,79.61
5401,1999,73.87
5401,2000,94.26
5401,2001,112.89
5401,2002,77.39
5401,2003,82.62
5401,2004,137.03
5401,2005,70.61
5401,2006,42.84
5401,2007,72.7
5401,2008,54.58
5401,2009,61.74
5401,2010,62.14
5401,2011,65.43
5401,2012,69.45
5401,2013,78.6
5401,2014,88.87
5401,2015,94.6
5401,2016,116.54
5401,2017,101.83
5401,2018,108.93
5401,2019,107.34
5403,1961,126.75
5403,1962,116.46
5403,1963,108.49
5403,1964,99.36
5403,1965,93.02
5403,1966,105.9
5403,1967,107.24
5403,1968,109.48
5403,1969,110.99
5403,1970,122.4
5403,1971,104.47
5403,1972,109.32
5403,1973,101.98
5403,1974,106.7
5403,1975,108.38
5403,1976,110.24
5403,1977,111.31
5403,1978,105.93
5403,1979,95.17
5403,1980,99.76
5403,1981,126.67
5403,1982,101.2
5403,1983,123.09
5403,1984,110.56
5403,1985,127.6
5403,1986,107.56
5403,1987,99.48
5403,1988,85.43
5403,1989,86.83
5403,1990,99.26
5403,1991,73.28
5403,1992,71.72
5403,1993,74.16
5403,1994,77.62
5403,1995,73.52
5403,1996,67.42
5403,1997,64.59
5403,1998,66.74
5403,1999,94.47
5403,2000,91.77
5403,2001,106.26
5403,2002,93.5
5403,2003,74.64
5403,2004,73.69
5403,2005,63.72
5403,2006,81.77
5403,2007,81.08
5403,2008,82.37
5403,2009,82.25
5403,2010,77.54
5403,2011,79.73
5403,2012,85.19
5403,2013,84.61
5403,2014,102.81
5403,2015,102.52
5403,2016,94.68
5403,2017,89.87
5403,2018,143.85
5403,2019,219.78
5500,1961,13.43
5500,1962,12.93
5500,1963,13.22
5500,1964,13.65
5500,1965,14.24
5500,1966,14.6
5500,1967,15.19
5500,1968,14.2
5500,1969,14.3
5500,1970,14.46
5500,1971,14.7
5500,1972,15
5500,1973,14.94
5500,1974,15.09
5500,1975,15.56
5500,1976,16.42
5500,1977,16.91
5500,1978,19.71
5500,1979,21.44
5500,1980,20.75
5500,1981,25.29
5500,1982,21.6
5500,1983,22.82
5500,1984,26.64
5500,1985,30.31
5500,1986,30.2
5500,1987,26.6
5500,1988,29.35
5500,1989,38.37
5500,1990,41.56
5500,1991,49.91
5500,1992,50.5
5500,1993,50.81
5500,1994,49.56
5500,1995,50.45
5500,1996,56.01
5500,1997,62.52
5500,1998,74.03
5500,1999,97.95
5500,2000,111.37
5500,2001,117.24
5500,2002,105
5500,2003,83.9
5500,2004,101.16
5500,2005,106.8
5500,2006,109.39
5500,2007,119.03
5500,2008,102.8
5500,2009,110.37
5500,2010,103.58
5500,2011,88.72
5500,2012,83.06
5500,2013,85.23
5500,2014,91.64
5500,2015,99.93
5500,2016,108.44
5500,2017,111.12
5500,2018,105.11
5500,2019,100.17
5501,1961,0.41
5501,1962,0.34
5501,1963,0.34
5501,1964,0.29
5501,1965,0.44
5501,1966,0.37
5501,1967,0.36
5501,1968,0.4
5501,1969,0.34
5501,1970,0.36
5501,1971,0.45
5501,1972,0.6
5501,1973,0.36
5501,1974,0.33
5501,1975,0.64
5501,1976,1.35
5501,1977,1.67
5501,1978,4.48
5501,1979,6.18
5501,1980,4.88
5501,1981,9.68
5501,1982,5.55
5501,1983,6.81
5501,1984,11.14
5501,1985,14.94
5501,1986,15.13
5501,1987,11.11
5501,1988,14.11
5501,1989,24.07
5501,1990,27.42
5501,1991,37.35
5501,1992,37.92
5501,1993,38.28
5501,1994,37
5501,1995,38.25
5501,1996,44.69
5501,1997,52.25
5501,1998,65.5
5501,1999,92.76
5501,2000,108.17
5501,2001,115.41
5501,2002,101.78
5501,2003,77.56
5501,2004,94.97
5501,2005,101.26
5501,2006,107.89
5501,2007,119.34
5501,2008,101.26
5501,2009,110.08
5501,2010,102.36
5501,2011,85.71
5501,2012,79.87
5501,2013,82.61
5501,2014,90.15
5501,2015,99.75
5501,2016,110.11
5501,2017,113.59
5501,2018,107
5501,2019,101.62
5502,1961,133.44
5502,1962,128.63
5502,1963,131.25
5502,1964,136.33
5502,1965,141.08
5502,1966,145.54
5502,1967,152.21
5502,1968,141.4
5502,1969,142.87
5502,1970,144.12
5502,1971,145.18
5502,1972,146.04
5502,1973,146.74
5502,1974,147.3
5502,1975,147.74
5502,1976,148.09
5502,1977,148.34
5502,1978,148.48
5502,1979,148.46
5502,1980,151.91
5502,1981,151.47
5502,1982,150.91
5502,1983,150.29
5502,1984,148.1
5502,1985,149.28
5502,1986,145.85
5502,1987,145.69
5502,1988,145.55
5502,1989,145.36
5502,1990,145.95
5502,1991,140.95
5502,1992,141.49
5502,1993,141
5502,1994,139.14
5502,1995,136.93
5502,1996,134.85
5502,1997,133.06
5502,1998,131.35
5502,1999,130.95
5502,2000,130.73
5502,2001,127.56
5502,2002,125.47
5502,2003,126.12
5502,2004,142.79
5502,2005,144.17
5502,2006,118.79
5502,2007,116.18
5502,2008,112.03
5502,2009,111.46
5502,2010,110.96
5502,2011,107.81
5502,2012,103.13
5502,2013,101.5
5502,2014,100.8
5502,2015,101.02
5502,2016,98.18
5502,2017,96.33
5502,2018,94.51
5502,2019,92.75
5503,1961,115.89
5503,1962,112.85
5503,1963,114.41
5503,1964,111.31
5503,1965,108.33
5503,1966,109.65
5503,1967,106.74
5503,1968,104
5503,1969,105.4
5503,1970,103.07
5503,1971,101.01
5503,1972,99.15
5503,1973,97.41
5503,1974,95.72
5503,1975,93.99
5503,1976,95.64
5503,1977,93.78
5503,1978,91.82
5503,1979,89.71
5503,1980,87.41
5503,1981,88
5503,1982,85.37
5503,1983,82.69
5503,1984,79.99
5503,1985,77.34
5503,1986,77.29
5503,1987,74.66
5503,1988,72.22
5503,1989,70.05
5503,1990,78.66
5503,1991,67.57
5503,1992,65.42
5503,1993,64.36
5503,1994,71.86
5503,1995,69.14
5503,1996,73.89
5503,1997,74.88
5503,1998,76.7
5503,1999,78.96
5503,2000,79.74
5503,2001,81.42
5503,2002,82.8
5503,2003,84.28
5503,2004,87.74
5503,2005,88.99
5503,2006,91.07
5503,2007,94.73
5503,2008,96.5
5503,2009,96.29
5503,2010,94.07
5503,2011,93.58
5503,2012,95.92
5503,2013,99.22
5503,2014,100.18
5503,2015,100.01
5503,2016,99.81
5503,2017,100.28
5503,2018,100.36
5503,2019,100.41
57,1992,50.08
57,1993,62.71
57,1994,42.76
57,1995,50.46
57,1996,57.51
57,1997,59.89
57,1998,61.2
57,1999,76.85
57,2000,68.97
57,2001,70.85
57,2002,72.83
57,2003,74.7
57,2004,76.3
57,2005,79.45
57,2006,85.49
57,2007,80.45
57,2008,85.9
57,2009,88.35
57,2010,91.76
57,2011,93.05
57,2012,97.19
57,2013,97.02
57,2014,97.04
57,2015,100.03
57,2016,102.93
57,2017,103.36
57,2018,105.06
57,2019,106.73
5801,1961,131.37
5801,1962,137.65
5801,1963,132.2
5801,1964,131.17
5801,1965,136.18
5801,1966,138.31
5801,1967,134.09
5801,1968,137.8
5801,1969,134.86
5801,1970,133.1
5801,1971,136.29
5801,1972,150.12
5801,1973,152.8
5801,1974,157.44
5801,1975,157.65
5801,1976,111.72
5801,1977,122.39
5801,1978,122.97
5801,1979,126.7
5801,1980,127.53
5801,1981,135.1
5801,1982,143.17
5801,1983,144.66
5801,1984,149.13
5801,1985,151.64
5801,1986,148.31
5801,1987,143.56
5801,1988,142.31
5801,1989,138.21
5801,1990,117.8
5801,1991,132.43
5801,1992,130.7
5801,1993,128.18
5801,1994,126.04
5801,1995,125.88
5801,1996,125.09
5801,1997,123.95
5801,1998,123.25
5801,1999,119.98
5801,2000,120.83
5801,2001,125.75
5801,2002,119.19
5801,2003,122.98
5801,2004,122.58
5801,2005,123.2
5801,2006,121.13
5801,2007,118.46
5801,2008,118.22
5801,2009,109.88
5801,2010,108.77
5801,2011,107.29
5801,2012,105.24
5801,2013,104.49
5801,2014,102.28
5801,2015,99.94
5801,2016,97.78
5801,2017,97.32
5801,2018,98.83
5801,2019,95.32
5802,1961,81.5
5802,1962,94.32
5802,1963,79.39
5802,1964,80.95
5802,1965,86.26
5802,1966,88.7
5802,1967,80.42
5802,1968,88.76
5802,1969,84.27
5802,1970,81.83
5802,1971,85.52
5802,1972,101.03
5802,1973,93.77
5802,1974,96.78
5802,1975,85.9
5802,1976,6.95
5802,1977,12.84
5802,1978,12.78
5802,1979,13.17
5802,1980,13.42
5802,1981,14.14
5802,1982,14.7
5802,1983,15.23
5802,1984,22.95
5802,1985,31.08
5802,1986,26.36
5802,1987,22.59
5802,1988,23.64
5802,1989,15.57
5802,1990,15.82
5802,1991,14.4
5802,1992,21.12
5802,1993,137.02
5802,1994,136.28
5802,1995,135.23
5802,1996,134.94
5802,1997,134.67
5802,1998,136.64
5802,1999,133.61
5802,2000,134.43
5802,2001,144.96
5802,2002,135.04
5802,2003,134.58
5802,2004,137.77
5802,2005,134.26
5802,2006,130.64
5802,2007,125.95
5802,2008,123.32
5802,2009,111.68
5802,2010,111.12
5802,2011,112.33
5802,2012,107.24
5802,2013,107.11
5802,2014,103.55
5802,2015,100.02
5802,2016,96.42
5802,2017,93.37
5802,2018,90.13
5802,2019,86.41
5803,1961,87.45
5803,1962,84.87
5803,1963,86.42
5803,1964,88.28
5803,1965,90.33
5803,1966,92.71
5803,1967,96.32
5803,1968,91.53
5803,1969,92.44
5803,1970,94.07
5803,1971,96.25
5803,1972,97.68
5803,1973,99.47
5803,1974,100.49
5803,1975,101.07
5803,1976,102.51
5803,1977,103.04
5803,1978,104.36
5803,1979,105.32
5803,1980,107.21
5803,1981,108.38
5803,1982,109.55
5803,1983,111.54
5803,1984,110.64
5803,1985,112.52
5803,1986,111.27
5803,1987,111.76
5803,1988,111.9
5803,1989,105.06
5803,1990,106.64
5803,1991,101.11
5803,1992,103.32
5803,1993,104.67
5803,1994,105.68
5803,1995,109.17
5803,1996,109.39
5803,1997,109.11
5803,1998,109.92
5803,1999,110.76
5803,2000,108.92
5803,2001,103.21
5803,2002,99.67
5803,2003,100.51
5803,2004,112.72
5803,2005,117.93
5803,2006,108.82
5803,2007,108.4
5803,2008,104.73
5803,2009,105.8
5803,2010,105.79
5803,2011,103.77
5803,2012,100.98
5803,2013,100.26
5803,2014,100.06
5803,2015,100.58
5803,2016,99.36
5803,2017,98.32
5803,2018,97.58
5803,2019,96.86
5815,1961,82.4
5815,1962,87.89
5815,1963,80.55
5815,1964,80.44
5815,1965,76.79
5815,1966,79.05
5815,1967,85.04
5815,1968,85.17
5815,1969,81.65
5815,1970,77.36
5815,1971,79.62
5815,1972,85.13
5815,1973,85.07
5815,1974,85.8
5815,1975,93.38
5815,1976,67.49
5815,1977,76.69
5815,1978,77.63
5815,1979,79.03
5815,1980,78.38
5815,1981,82.45
5815,1982,90.15
5815,1983,91.53
5815,1984,93.94
5815,1985,96.91
5815,1986,94.05
5815,1987,90.17
5815,1988,94.47
5815,1989,83.44
5815,1990,74.59
5815,1991,84.9
5815,1992,85.21
5815,1993,84.13
5815,1994,84.22
5815,1995,81.62
5815,1996,88.08
5815,1997,80.25
5815,1998,91.89
5815,1999,90.36
5815,2000,90.27
5815,2001,99.18
5815,2002,97.31
5815,2003,98.97
5815,2004,100.34
5815,2005,99.17
5815,2006,97.23
5815,2007,94.54
5815,2008,97.92
5815,2009,94.93
5815,2010,95.01
5815,2011,96.69
5815,2012,96.6
5815,2013,96.87
5815,2014,103.66
5815,2015,98.87
5815,2016,97.47
5815,2017,97.5
5815,2018,99.18
5815,2019,96.82
5817,1961,98.49
5817,1962,102.21
5817,1963,98.53
5817,1964,97.56
5817,1965,99.84
5817,1966,101.56
5817,1967,98.53
5817,1968,101.31
5817,1969,99.09
5817,1970,97.9
5817,1971,99.82
5817,1972,108.06
5817,1973,109.54
5817,1974,112.03
5817,1975,111.78
5817,1976,82.71
5817,1977,89.05
5817,1978,89.22
5817,1979,91.51
5817,1980,91.93
5817,1981,98.05
5817,1982,103.03
5817,1983,104.02
5817,1984,107.64
5817,1985,109.65
5817,1986,107.67
5817,1987,105.04
5817,1988,105.13
5817,1989,102.18
5817,1990,89.73
5817,1991,97.88
5817,1992,96.08
5817,1993,95.27
5817,1994,94.4
5817,1995,98.36
5817,1996,95.51
5817,1997,95.28
5817,1998,100.92
5817,1999,98.5
5817,2000,99.86
5817,2001,108.17
5817,2002,104.98
5817,2003,105.63
5817,2004,108.77
5817,2005,106.32
5817,2006,106.89
5817,2007,109.21
5817,2008,113.96
5817,2009,111.65
5817,2010,109.9
5817,2011,107.77
5817,2012,106.94
5817,2013,105.18
5817,2014,102.18
5817,2015,99.97
5817,2016,97.85
5817,2017,92.74
5817,2018,93.66
5817,2019,91.73
59,1961,48.9
59,1962,47.6
59,1963,46.35
59,1964,45.14
59,1965,43.97
59,1966,42.84
59,1967,41.75
59,1968,40.7
59,1969,39.71
59,1970,38.77
59,1971,37.9
59,1972,37.07
59,1973,36.27
59,1974,35.49
59,1975,34.71
59,1976,33.94
59,1977,33.18
