geo,year,milk_whole_fresh_cow_export_value_index_2014_2016_100_tie
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,1
5204,1992,2
5204,1993,2
5204,1994,4
5204,1995,5
5204,1996,6
5204,1997,8
5204,1998,9
5204,1999,9
5204,2000,9
5204,2001,10
5204,2002,11
5204,2003,12
5204,2004,16
5204,2005,22
5204,2006,20
5204,2007,24
5204,2008,39
5204,2009,47
5204,2010,61
5204,2011,59
5204,2012,84
5204,2013,83
5204,2014,104
5204,2015,111
5204,2016,85
5204,2017,85
5204,2018,74
5204,2019,66
5206,1961,1
5206,1962,0
5206,1963,0
5206,1964,1
5206,1965,0
5206,1966,0
5206,1967,2
5206,1968,2
5206,1969,1
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,4
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,0
5206,1979,3
5206,1980,7
5206,1981,8
5206,1982,3
5206,1983,4
5206,1984,3
5206,1985,2
5206,1986,1
5206,1987,1
5206,1988,6
5206,1989,3
5206,1990,6
5206,1991,31
5206,1992,52
5206,1993,69
5206,1994,86
5206,1995,79
5206,1996,103
5206,1997,119
5206,1998,118
5206,1999,98
5206,2000,97
5206,2001,110
5206,2002,123
5206,2003,107
5206,2004,110
5206,2005,118
5206,2006,132
5206,2007,153
5206,2008,119
5206,2009,117
5206,2010,114
5206,2011,56
5206,2012,101
5206,2013,63
5206,2014,92
5206,2015,124
5206,2016,84
5206,2017,91
5206,2018,93
5206,2019,43
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1974,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,3
5207,1981,1
5207,1982,0
5207,1983,3
5207,1984,0
5207,1985,3
5207,1986,2
5207,1987,2
5207,1988,3
5207,1989,1
5207,1990,3
5207,1991,28
5207,1992,43
5207,1993,43
5207,1994,45
5207,1995,80
5207,1996,108
5207,1997,127
5207,1998,124
5207,1999,85
5207,2000,75
5207,2001,48
5207,2002,48
5207,2003,45
5207,2004,57
5207,2005,66
5207,2006,61
5207,2007,101
5207,2008,108
5207,2009,94
5207,2010,104
5207,2011,143
5207,2012,159
5207,2013,109
5207,2014,153
5207,2015,87
5207,2016,60
5207,2017,59
5207,2018,45
5207,2019,45
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,2
5300,1986,2
5300,1987,3
5300,1988,4
5300,1989,6
5300,1990,7
5300,1991,4
5300,1992,8
5300,1993,9
5300,1994,11
5300,1995,12
5300,1996,11
5300,1997,13
5300,1998,13
5300,1999,16
5300,2000,12
5300,2001,13
5300,2002,14
5300,2003,18
5300,2004,24
5300,2005,25
5300,2006,32
5300,2007,42
5300,2008,46
5300,2009,45
5300,2010,62
5300,2011,70
5300,2012,81
5300,2013,110
5300,2014,100
5300,2015,90
5300,2016,110
5300,2017,84
5300,2018,81
5300,2019,98
5301,1995,1
5301,1996,6
5301,1997,16
5301,1998,0
5301,1999,1
5301,2000,3
5301,2001,3
5301,2002,7
5301,2003,20
5301,2004,19
5301,2005,36
5301,2006,59
5301,2007,65
5301,2008,73
5301,2009,67
5301,2010,75
5301,2011,69
5301,2012,75
5301,2013,139
5301,2014,171
5301,2015,72
5301,2016,57
5301,2017,87
5301,2018,106
5301,2019,137
5302,1962,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,5
5302,1981,4
5302,1982,7
5302,1983,6
5302,1984,11
5302,1985,13
5302,1986,14
5302,1987,17
5302,1988,18
5302,1989,22
5302,1990,20
5302,1991,24
5302,1992,32
5302,1993,36
5302,1994,40
5302,1995,45
5302,1996,48
5302,1997,54
5302,1998,47
5302,1999,42
5302,2000,44
5302,2001,38
5302,2002,37
5302,2003,32
5302,2004,36
5302,2005,40
5302,2006,43
5302,2007,52
5302,2008,58
5302,2009,40
5302,2010,48
5302,2011,56
5302,2012,66
5302,2013,77
5302,2014,99
5302,2015,101
5302,2016,100
5302,2017,104
5302,2018,113
5302,2019,115
5303,1973,0
5303,1977,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,2
5303,2004,6
5303,2005,10
5303,2006,29
5303,2007,47
5303,2008,53
5303,2009,44
5303,2010,65
5303,2011,96
5303,2012,123
5303,2013,148
5303,2014,109
5303,2015,93
5303,2016,98
5303,2017,70
5303,2018,29
5303,2019,56
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,0
5304,1975,1
5304,1976,1
5304,1977,3
5304,1978,3
5304,1979,5
5304,1980,6
5304,1981,4
5304,1982,1
5304,1983,2
5304,1984,1
5304,1985,1
5304,1986,3
5304,1987,5
5304,1988,6
5304,1989,5
5304,1990,11
5304,1991,9
5304,1992,8
5304,1993,8
5304,1994,10
5304,1995,15
5304,1996,18
5304,1997,17
5304,1998,18
5304,1999,26
5304,2000,29
5304,2001,42
5304,2002,48
5304,2003,54
5304,2004,63
5304,2005,70
5304,2006,86
5304,2007,97
5304,2008,124
5304,2009,96
5304,2010,104
5304,2011,101
5304,2012,110
5304,2013,140
5304,2014,114
5304,2015,97
5304,2016,89
5304,2017,102
5304,2018,110
5304,2019,176
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,3
5305,1989,5
5305,1990,6
5305,1991,1
5305,1992,7
5305,1993,8
5305,1994,10
5305,1995,10
5305,1996,8
5305,1997,10
5305,1998,11
5305,1999,15
5305,2000,7
5305,2001,8
5305,2002,9
5305,2003,15
5305,2004,21
5305,2005,19
5305,2006,22
5305,2007,31
5305,2008,29
5305,2009,38
5305,2010,57
5305,2011,61
5305,2012,70
5305,2013,100
5305,2014,93
5305,2015,87
5305,2016,120
5305,2017,82
5305,2018,84
5305,2019,93
54,1961,3
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,3
54,1973,3
54,1974,4
54,1975,5
54,1976,6
54,1977,7
54,1978,10
54,1979,9
54,1980,10
54,1981,9
54,1982,8
54,1983,6
54,1984,5
54,1985,5
54,1986,6
54,1987,8
54,1988,17
54,1989,14
54,1990,18
54,1991,21
54,1992,19
54,1993,20
54,1994,21
54,1995,20
54,1996,20
54,1997,20
54,1998,16
54,1999,19
54,2000,24
54,2001,18
54,2002,18
54,2003,25
54,2004,23
54,2005,30
54,2006,49
54,2007,57
54,2008,96
54,2009,83
54,2010,73
54,2011,98
54,2012,91
54,2013,102
54,2014,108
54,2015,90
54,2016,102
54,2017,116
54,2018,104
54,2019,104
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,2
5400,1974,4
5400,1975,4
5400,1976,4
5400,1977,5
5400,1978,7
5400,1979,9
5400,1980,9
5400,1981,10
5400,1982,10
5400,1983,10
5400,1984,10
5400,1985,11
5400,1986,15
5400,1987,17
5400,1988,21
5400,1989,21
5400,1990,23
5400,1991,26
5400,1992,30
5400,1993,31
5400,1994,35
5400,1995,41
5400,1996,42
5400,1997,39
5400,1998,42
5400,1999,42
5400,2000,37
5400,2001,36
5400,2002,35
5400,2003,47
5400,2004,57
5400,2005,59
5400,2006,64
5400,2007,85
5400,2008,99
5400,2009,81
5400,2010,92
5400,2011,114
5400,2012,100
5400,2013,117
5400,2014,122
5400,2015,89
5400,2016,89
5400,2017,114
5400,2018,116
5400,2019,107
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,1
5401,1982,0
5401,1983,1
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1
5401,1988,0
5401,1989,1
5401,1990,1
5401,1991,0
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,1
5401,1996,2
5401,1997,2
5401,1998,2
5401,1999,1
5401,2000,3
5401,2001,4
5401,2002,4
5401,2003,5
5401,2004,15
5401,2005,34
5401,2006,47
5401,2007,63
5401,2008,81
5401,2009,60
5401,2010,73
5401,2011,94
5401,2012,93
5401,2013,112
5401,2014,122
5401,2015,92
5401,2016,86
5401,2017,117
5401,2018,115
5401,2019,110
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,2
5402,1976,2
5402,1977,2
5402,1978,3
5402,1979,3
5402,1980,4
5402,1981,3
5402,1982,3
5402,1983,3
5402,1984,2
5402,1985,2
5402,1986,2
5402,1987,3
5402,1988,6
5402,1989,8
5402,1990,11
5402,1991,18
5402,1992,17
5402,1993,24
5402,1994,30
5402,1995,33
5402,1996,32
5402,1997,32
5402,1998,37
5402,1999,35
5402,2000,30
5402,2001,26
5402,2002,27
5402,2003,41
5402,2004,44
5402,2005,55
5402,2006,63
5402,2007,82
5402,2008,91
5402,2009,74
5402,2010,95
5402,2011,124
5402,2012,111
5402,2013,131
5402,2014,128
5402,2015,85
5402,2016,86
5402,2017,125
5402,2018,129
5402,2019,116
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,2
5403,1987,2
5403,1988,1
5403,1989,2
5403,1990,4
5403,1991,5
5403,1992,6
5403,1993,6
5403,1994,11
5403,1995,19
5403,1996,25
5403,1997,25
5403,1998,34
5403,1999,33
5403,2000,31
5403,2001,33
5403,2002,33
5403,2003,40
5403,2004,46
5403,2005,49
5403,2006,56
5403,2007,84
5403,2008,111
5403,2009,88
5403,2010,90
5403,2011,106
5403,2012,109
5403,2013,110
5403,2014,123
5403,2015,89
5403,2016,88
5403,2017,102
5403,2018,105
5403,2019,97
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,4
5404,1974,6
5404,1975,6
5404,1976,7
5404,1977,8
5404,1978,10
5404,1979,14
5404,1980,14
5404,1981,15
5404,1982,17
5404,1983,16
5404,1984,16
5404,1985,19
5404,1986,24
5404,1987,28
5404,1988,33
5404,1989,34
5404,1990,35
5404,1991,39
5404,1992,46
5404,1993,47
5404,1994,51
5404,1995,59
5404,1996,59
5404,1997,54
5404,1998,57
5404,1999,57
5404,2000,50
5404,2001,49
5404,2002,47
5404,2003,62
5404,2004,74
5404,2005,70
5404,2006,71
5404,2007,92
5404,2008,104
5404,2009,88
5404,2010,98
5404,2011,118
5404,2012,99
5404,2013,116
5404,2014,120
5404,2015,90
5404,2016,90
5404,2017,112
5404,2018,114
5404,2019,106
55,1995,250
55,2002,100
55,2014,100
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,2
5500,1977,1
5500,1978,2
5500,1979,3
5500,1980,3
5500,1981,4
5500,1982,4
5500,1983,4
5500,1984,4
5500,1985,3
5500,1986,3
5500,1987,3
5500,1988,4
5500,1989,5
5500,1990,5
5500,1991,5
5500,1992,6
5500,1993,8
5500,1994,10
5500,1995,14
5500,1996,17
5500,1997,21
5500,1998,18
5500,1999,20
5500,2000,19
5500,2001,19
5500,2002,23
5500,2003,25
5500,2004,33
5500,2005,35
5500,2006,31
5500,2007,36
5500,2008,42
5500,2009,41
5500,2010,54
5500,2011,55
5500,2012,71
5500,2013,76
5500,2014,93
5500,2015,94
5500,2016,113
5500,2017,167
5500,2018,178
5500,2019,203
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,2
5501,1977,1
5501,1978,2
5501,1979,3
5501,1980,3
5501,1981,4
5501,1982,4
5501,1983,4
5501,1984,4
5501,1985,3
5501,1986,3
5501,1987,3
5501,1988,4
5501,1989,5
5501,1990,5
5501,1991,5
5501,1992,6
5501,1993,8
5501,1994,10
5501,1995,14
5501,1996,17
5501,1997,21
5501,1998,18
5501,1999,20
5501,2000,19
5501,2001,19
5501,2002,23
5501,2003,25
5501,2004,33
5501,2005,35
5501,2006,31
5501,2007,36
5501,2008,42
5501,2009,41
5501,2010,54
5501,2011,55
5501,2012,71
5501,2013,76
5501,2014,93
5501,2015,94
5501,2016,114
5501,2017,167
5501,2018,178
5501,2019,203
5502,1970,1
5502,1975,1
5502,1976,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,2
5502,1983,1
5502,1984,0
5502,1986,2
5502,1989,1
5502,1990,6
5502,1991,4
5502,1992,4
5502,1993,12
5502,1994,2
5502,1996,2
5502,1997,5
5502,1998,3
5502,1999,3
5502,2000,4
5502,2001,3
5502,2002,7
5502,2003,13
5502,2004,16
5502,2005,17
5502,2006,19
5502,2007,84
5502,2008,50
5502,2009,23
5502,2010,28
5502,2011,19
5502,2012,48
5502,2013,35
5502,2014,50
5502,2015,239
5502,2016,11
5502,2017,15
5502,2018,31
5502,2019,26
5504,1985,57
5504,2003,114
5504,2004,114
5504,2006,171
5504,2007,29
5504,2013,143
5504,2014,114
5504,2015,86
5504,2017,657
5504,2018,2971
5504,2019,943
56,2012,34
56,2013,85
56,2014,80
56,2015,113
56,2016,106
56,2017,161
56,2018,171
56,2019,4
57,1998,2
57,1999,0
57,2000,0
57,2001,2
57,2002,1
57,2003,7
57,2004,12
57,2005,17
57,2006,18
57,2007,20
57,2008,19
57,2009,21
57,2010,47
57,2011,63
57,2012,95
57,2013,110
57,2014,126
57,2015,88
57,2016,86
57,2017,109
57,2018,83
57,2019,84
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,3
5707,1974,4
5707,1975,4
5707,1976,5
5707,1977,6
5707,1978,7
5707,1979,9
5707,1980,10
5707,1981,11
5707,1982,11
5707,1983,11
5707,1984,11
5707,1985,12
5707,1986,16
5707,1987,19
5707,1988,22
5707,1989,23
5707,1990,24
5707,1991,27
5707,1992,32
5707,1993,32
5707,1994,36
5707,1995,42
5707,1996,42
5707,1997,39
5707,1998,42
5707,1999,42
5707,2000,38
5707,2001,37
5707,2002,36
5707,2003,47
5707,2004,58
5707,2005,59
5707,2006,64
5707,2007,86
5707,2008,101
5707,2009,82
5707,2010,93
5707,2011,114
5707,2012,99
5707,2013,117
5707,2014,122
5707,2015,89
5707,2016,89
5707,2017,114
5707,2018,116
5707,2019,107
58,1982,0
58,1991,2
58,1992,22
58,1993,11
58,1994,13
58,1995,18
58,1996,26
58,1998,0
58,1999,10
58,2000,10
58,2001,2
58,2003,0
58,2004,2
58,2005,4
58,2006,1
58,2007,2
58,2008,17
58,2009,102
58,2010,277
58,2011,530
58,2012,542
58,2013,135
58,2014,206
58,2015,81
58,2016,13
58,2017,4
58,2019,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,2
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,1
5801,1997,2
5801,1998,11
5801,1999,7
5801,2000,6
5801,2001,10
5801,2002,1
5801,2003,8
5801,2004,9
5801,2005,15
5801,2006,13
5801,2007,21
5801,2008,29
5801,2009,44
5801,2010,61
5801,2011,71
5801,2012,54
5801,2013,86
5801,2014,74
5801,2015,80
5801,2016,146
5801,2017,224
5801,2018,245
5801,2019,412
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,2
5802,1978,3
5802,1979,2
5802,1980,2
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,4
5802,1991,2
5802,1992,1
5802,1993,1
5802,1994,2
5802,1995,3
5802,1996,6
5802,1997,26
5802,1998,13
5802,1999,8
5802,2000,12
5802,2001,5
5802,2002,9
5802,2003,14
5802,2004,20
5802,2005,33
5802,2006,55
5802,2007,36
5802,2008,50
5802,2009,49
5802,2010,64
5802,2011,57
5802,2012,58
5802,2013,102
5802,2014,119
5802,2015,84
5802,2016,98
5802,2017,162
5802,2018,179
5802,2019,284
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,1
5803,1976,4
5803,1977,1
5803,1978,1
5803,1979,2
5803,1980,3
5803,1981,3
5803,1982,4
5803,1983,5
5803,1984,2
5803,1985,1
5803,1986,1
5803,1987,2
5803,1988,3
5803,1989,12
5803,1990,4
5803,1991,13
5803,1992,16
5803,1993,19
5803,1994,29
5803,1995,49
5803,1996,70
5803,1997,90
5803,1998,82
5803,1999,84
5803,2000,77
5803,2001,77
5803,2002,72
5803,2003,89
5803,2004,109
5803,2005,144
5803,2006,225
5803,2007,186
5803,2008,93
5803,2009,86
5803,2010,81
5803,2011,85
5803,2012,115
5803,2013,507
5803,2014,112
5803,2015,92
5803,2016,96
5803,2017,84
5803,2018,73
5803,2019,66
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,4
5815,1966,3
5815,1967,3
5815,1968,1
5815,1969,5
5815,1970,3
5815,1971,2
5815,1972,5
5815,1973,7
5815,1974,7
5815,1975,9
5815,1976,2
5815,1977,1
5815,1978,3
5815,1979,2
5815,1980,1
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,1
5815,1992,0
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,3
5815,1997,13
5815,1998,7
5815,1999,6
5815,2000,6
5815,2001,5
5815,2002,4
5815,2003,9
5815,2004,12
5815,2005,19
5815,2006,34
5815,2007,35
5815,2008,49
5815,2009,68
5815,2010,104
5815,2011,70
5815,2012,93
5815,2013,88
5815,2014,114
5815,2015,102
5815,2016,84
5815,2017,117
5815,2018,105
5815,2019,161
5817,1961,1
5817,1962,1
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,1
5817,1969,4
5817,1970,2
5817,1971,2
5817,1972,4
5817,1973,5
5817,1974,6
5817,1975,7
5817,1976,1
5817,1977,0
5817,1978,1
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,2
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,0
5817,1990,2
5817,1991,1
5817,1992,4
5817,1993,2
5817,1994,3
5817,1995,3
5817,1996,2
5817,1997,3
5817,1998,7
5817,1999,4
5817,2000,11
5817,2001,8
5817,2002,5
5817,2003,11
5817,2004,17
5817,2005,25
5817,2006,32
5817,2007,46
5817,2008,50
5817,2009,85
5817,2010,61
5817,2011,100
5817,2012,109
5817,2013,120
5817,2014,110
5817,2015,87
5817,2016,103
5817,2017,125
5817,2018,130
5817,2019,165
59,1972,0
59,1974,0
59,1975,0
59,1976,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,0
59,1990,0
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,0
59,1999,0
59,2000,1
59,2001,0
59,2002,2
59,2003,14
59,2004,12
59,2005,24
59,2006,14
59,2007,34
59,2008,49
59,2009,350
59,2010,25
59,2011,165
59,2012,164
59,2013,156
59,2014,119
59,2015,81
59,2016,100
59,2017,96
59,2018,198
59,2019,303
60,1961,285
60,1962,44
60,1963,24
60,1964,34
60,1965,19
60,1966,19
60,1967,5
60,1968,39
60,1977,10
60,1996,10
60,1997,34
60,1998,232
60,1999,10
60,2000,7
60,2001,44
60,2002,140
60,2004,34
60,2005,5
60,2006,5
60,2007,290
60,2008,1481
60,2009,213
60,2011,5
60,2012,34
60,2013,92
60,2014,92
60,2015,126
60,2016,82
60,2017,431
60,2018,34
60,2019,135
63,1993,0
63,1994,1
63,1995,1
63,1996,2
63,1997,2
63,1998,1
63,1999,2
63,2000,2
63,2001,2
63,2002,2
63,2003,3
63,2004,5
63,2005,15
63,2006,33
63,2007,37
63,2008,46
63,2009,11
63,2010,76
63,2011,88
63,2012,112
63,2013,169
63,2014,155
63,2015,62
63,2016,84
63,2017,135
63,2018,133
63,2019,121
66,1970,1
66,1984,0
66,1989,1
66,1990,6
66,1991,4
66,1992,4
66,1993,12
66,1994,2
66,1996,1
66,2000,2
66,2001,2
66,2002,5
66,2003,11
66,2004,16
66,2005,17
66,2006,17
66,2007,85
66,2008,50
66,2009,22
66,2010,28
66,2011,11
66,2012,13
66,2013,32
66,2014,50
66,2015,238
66,2016,11
66,2017,15
66,2018,31
66,2019,26
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,4
67,1996,8
67,1997,17
67,1998,14
67,1999,12
67,2000,4
67,2001,6
67,2002,6
67,2003,16
67,2004,27
67,2005,27
67,2006,28
67,2007,28
67,2008,45
67,2009,46
67,2010,82
67,2011,122
67,2012,141
67,2013,158
67,2014,158
67,2015,77
67,2016,64
67,2017,68
67,2018,85
67,2019,78
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,3
68,1967,3
68,1968,2
68,1969,2
68,1970,3
68,1971,7
68,1972,6
68,1973,7
68,1974,13
68,1975,10
68,1976,8
68,1977,8
68,1978,13
68,1979,15
68,1980,16
68,1981,18
68,1982,18
68,1983,19
68,1984,19
68,1985,20
68,1986,31
68,1987,34
68,1988,40
68,1989,40
68,1990,46
68,1991,48
68,1992,56
68,1993,53
68,1994,65
68,1995,72
68,1996,68
68,1997,63
68,1998,63
68,1999,62
68,2000,51
68,2001,55
68,2002,52
68,2003,62
68,2004,71
68,2005,72
68,2006,72
68,2007,97
68,2008,109
68,2009,87
68,2010,93
68,2011,118
68,2012,108
68,2013,115
68,2014,118
68,2015,92
68,2016,90
68,2017,97
68,2018,98
68,2019,90
7,1971,25
7,1972,25
7,1973,50
7,1974,475
7,2005,275
7,2006,275
7,2007,275
7,2008,275
7,2009,275
7,2010,275
7,2011,275
7,2015,100
7,2018,25
73,1994,7
73,1995,8
73,1996,47
73,1997,298
73,1998,360
73,1999,29
73,2000,147
73,2001,7
73,2003,33
73,2004,107
73,2005,27
73,2009,47
73,2010,107
73,2011,140
73,2012,7
73,2015,100
75,1999,0
75,2009,0
75,2010,6
75,2011,74
75,2012,17
75,2013,3
75,2014,14
75,2015,12
75,2016,273
75,2017,1
75,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,2
79,1973,4
79,1974,7
79,1975,8
79,1976,11
79,1977,14
79,1978,17
79,1979,24
79,1980,23
79,1981,26
79,1982,29
79,1983,26
79,1984,26
79,1985,31
79,1986,37
79,1987,44
79,1988,50
79,1989,48
79,1990,44
79,1991,52
79,1992,61
79,1993,63
79,1994,63
79,1995,69
79,1996,69
79,1997,65
79,1998,69
79,1999,64
79,2000,58
79,2001,53
79,2002,51
79,2003,68
79,2004,91
79,2005,79
79,2006,82
79,2007,105
79,2008,118
79,2009,97
79,2010,108
79,2011,123
79,2012,100
79,2013,119
79,2014,123
79,2015,88
79,2016,89
79,2017,103
79,2018,101
79,2019,98
8,2011,12
8,2015,100
8,2017,12
8,2018,68
8,2019,84
80,1992,1
80,1993,1
80,1996,3
80,1997,4
80,1998,4
80,1999,8
80,2000,4
80,2001,1
80,2002,1
80,2003,0
80,2004,8
80,2005,40
80,2006,53
80,2007,79
80,2008,121
80,2009,138
80,2010,131
80,2011,157
80,2012,160
80,2013,159
80,2014,122
80,2015,85
80,2016,93
80,2017,114
80,2018,120
80,2019,145
81,2000,64
81,2001,1525
81,2002,13
81,2003,3500
81,2004,13
81,2005,4325
81,2006,38
81,2012,13
81,2014,175
81,2016,25
81,2017,950
81,2018,38
81,2019,13
84,1964,0
84,1976,0
84,1981,0
84,1982,1
84,1983,4
84,1984,14
84,1985,34
84,1986,61
84,1987,99
84,1988,1
84,1989,2
84,1990,3
84,1991,3
84,1992,2
84,1993,6
84,1994,4
84,1995,8
84,1996,8
84,1997,9
84,1998,14
84,1999,22
84,2000,7
84,2001,3
84,2002,2
84,2003,5
84,2004,6
84,2005,11
84,2006,18
84,2007,40
84,2008,12
84,2009,34
84,2010,37
84,2011,22
84,2012,28
84,2013,55
84,2014,74
84,2015,139
84,2016,87
84,2017,129
84,2018,219
