geo,year,cassava_and_products_losses_cce
5207,1992,2757418
5207,1993,2773284
5207,1994,3050226
5207,1995,3218153
5207,1996,2475064
5207,1997,2783400
5207,1998,2825289
5207,1999,3040064
5207,2000,3192885
5207,2001,3200797
5207,2002,3308787
5207,2003,3242795
5207,2004,3525742
5207,2005,3668167
5207,2006,3770812
5207,2007,3743267
5207,2008,3511259
5207,2009,3313293
5207,2010,3415998
5207,2011,3298845
5207,2012,2841708
5207,2013,2800885
53,1961,36400
53,1962,41600
53,1963,42900
53,1964,45500
53,1965,52000
53,1966,71500
53,1967,58500
53,1968,55250
53,1969,65000
53,1970,66300
53,1971,78000
53,1972,79950
53,1973,77909
53,1974,75075
53,1975,73034
53,1976,81068
53,1977,81193
53,1978,93756
53,1979,95579
53,1980,75751
53,1981,74781
53,1982,79288
53,1983,75422
53,1984,89012
53,1985,90893
53,1986,94154
53,1987,74300
53,1988,114358
53,1989,126985
53,1990,121851
53,1991,136038
53,1992,135309
53,1993,149058
53,1994,148954
53,1995,160920
53,1996,189359
53,1997,249397
53,1998,258573
53,1999,274685
53,2000,305527
53,2001,351450
53,2002,318766
53,2003,397122
53,2004,384152
53,2005,371978
53,2006,328150
53,2007,403237
53,2008,408792
53,2009,492429
53,2010,447843
53,2011,473970
53,2012,428452
53,2013,480417
5300,1961,1643478
5300,1962,1684507
5300,1963,1718971
5300,1964,1843032
5300,1965,1895339
5300,1966,1737134
5300,1967,1710001
5300,1968,1511124
5300,1969,1437026
5300,1970,1438260
5300,1971,1393437
5300,1972,1480272
5300,1973,1716052
5300,1974,1844534
5300,1975,1882900
5300,1976,1977680
5300,1977,2036716
5300,1978,2139340
5300,1979,2372896
5300,1980,2607882
5300,1981,2572689
5300,1982,2622726
5300,1983,2459796
5300,1984,2730252
5300,1985,2624458
5300,1986,2480829
5300,1987,2798345
5300,1988,3038812
5300,1989,3293666
5300,1990,3027202
5300,1991,3015553
5300,1992,3485236
5300,1993,3417134
5300,1994,3481161
5300,1995,3383864
5300,1996,3607320
5300,1997,3426376
5300,1998,3264477
5300,1999,3556282
5300,2000,3602167
5300,2001,3859276
5300,2002,3752418
5300,2003,4109358
5300,2004,4363559
5300,2005,4257795
5300,2006,4804701
5300,2007,5074814
5300,2008,5373846
5300,2009,5674378
5300,2010,5731711
5300,2011,6217764
5300,2012,6643579
5300,2013,6616810
5302,1961,39500
5302,1962,41200
5302,1963,39400
5302,1964,42100
5302,1965,46200
5302,1966,48168
5302,1967,53040
5302,1968,59540
5302,1969,62932
5302,1970,65332
5302,1971,69152
5302,1972,74792
5302,1973,78396
5302,1974,81556
5302,1975,79992
5302,1976,83928
5302,1977,85576
5302,1978,90560
5302,1979,97632
5302,1980,112112
5302,1981,115448
5302,1982,117976
5302,1983,120640
5302,1984,120420
5302,1985,114336
5302,1986,110564
5302,1987,104568
5302,1988,102400
5302,1989,103280
5302,1990,98512
5302,1991,100500
5302,1992,101988
5302,1993,105136
5302,1994,109452
5302,1995,116608
5302,1996,108304
5302,1997,109880
5302,1998,111372
5302,1999,112976
5302,2000,114736
5302,2001,116596
5302,2002,118720
5302,2003,123932
5302,2004,117096
5302,2005,121580
5302,2006,129928
5302,2007,131268
5302,2008,132904
5302,2009,135816
5302,2010,137296
5302,2011,135732
5302,2012,137416
5302,2013,138150
5303,1961,113291
5303,1962,108711
5303,1963,103425
5303,1964,159615
5303,1965,168062
5303,1966,187810
5303,1967,210013
5303,1968,253418
5303,1969,251930
5303,1970,278392
5303,1971,275082
5303,1972,317175
5303,1973,349348
5303,1974,356375
5303,1975,355317
5303,1976,369295
5303,1977,346583
5303,1978,313707
5303,1979,329232
5303,1980,317240
5303,1981,319705
5303,1982,293242
5303,1983,303150
5303,1984,328433
5303,1985,312090
5303,1986,268278
5303,1987,262092
5303,1988,295187
5303,1989,262668
5303,1990,267042
5303,1991,289158
5303,1992,306735
5303,1993,286630
5303,1994,316365
5303,1995,307280
5303,1996,286420
5303,1997,295630
5303,1998,346955
5303,1999,304080
5303,2000,313155
5303,2001,349960
5303,2002,337035
5303,2003,282698
5303,2004,308520
5303,2005,384300
5303,2006,404049
5303,2007,422611
5303,2008,464840
5303,2009,495040
5303,2010,417130
5303,2011,418440
5303,2012,451825
5303,2013,376960
5304,1961,1490687
5304,1962,1534596
5304,1963,1576146
5304,1964,1641317
5304,1965,1681077
5304,1966,1501156
5304,1967,1446948
5304,1968,1198166
5304,1969,1122164
5304,1970,1094536
5304,1971,1049203
5304,1972,1088305
5304,1973,1288308
5304,1974,1406603
5304,1975,1447591
5304,1976,1524457
5304,1977,1604557
5304,1978,1735073
5304,1979,1946032
5304,1980,2178530
5304,1981,2137536
5304,1982,2211508
5304,1983,2036006
5304,1984,2281399
5304,1985,2198032
5304,1986,2101987
5304,1987,2431685
5304,1988,2641225
5304,1989,2927718
5304,1990,2661648
5304,1991,2625895
5304,1992,3076513
5304,1993,3025368
5304,1994,3055344
5304,1995,2959976
5304,1996,3212596
5304,1997,3020866
5304,1998,2806150
5304,1999,3139226
5304,2000,3174276
5304,2001,3392720
5304,2002,3296663
5304,2003,3702728
5304,2004,3937943
5304,2005,3751915
5304,2006,4270724
5304,2007,4520935
5304,2008,4776102
5304,2009,5043522
5304,2010,5177285
5304,2011,5663592
5304,2012,6054338
5304,2013,6101700
55,1961,98
55,1962,99
55,1963,100
55,1964,102
55,1965,105
55,1966,105
55,1967,105
55,1968,105
55,1969,105
55,1970,105
55,1971,112
55,1972,112
55,1973,120
55,1974,120
55,1975,122
55,1976,122
55,1977,120
55,1978,122
55,1979,121
55,1980,126
55,1981,128
55,1982,129
55,1983,129
55,1984,141
55,1985,145
55,1986,145
55,1987,127
55,1988,127
55,1989,131
55,1990,113
55,1991,112
55,1992,112
55,1993,115
55,1994,120
55,1995,153
55,1996,135
55,1997,140
55,1998,169
55,1999,142
55,2000,159
55,2001,172
55,2002,143
55,2003,150
55,2004,150
55,2005,149
55,2006,125
55,2007,123
55,2008,113
55,2009,121
55,2010,156
55,2011,169
55,2012,180
55,2013,180
5500,1961,3038
5500,1962,3139
5500,1963,3159
5500,1964,3259
5500,1965,3230
5500,1966,3265
5500,1967,3131
5500,1968,3306
5500,1969,3081
5500,1970,3296
5500,1971,2851
5500,1972,2136
5500,1973,1571
5500,1974,1213
5500,1975,925
5500,1976,829
5500,1977,1003
5500,1978,1107
5500,1979,1095
5500,1980,1190
5500,1981,1285
5500,1982,1384
5500,1983,1492
5500,1984,2312
5500,1985,2283
5500,1986,1894
5500,1987,1503
5500,1988,1359
5500,1989,1222
5500,1990,1408
5500,1991,1036
5500,1992,1110
5500,1993,1131
5500,1994,1426
5500,1995,1663
5500,1996,1983
5500,1997,1707
5500,1998,1522
5500,1999,1492
5500,2000,1623
5500,2001,1618
5500,2002,2019
5500,2003,1962
5500,2004,2578
5500,2005,2639
5500,2006,2324
5500,2007,2735
5500,2008,2537
5500,2009,1986
5500,2010,2170
5500,2011,2651
5500,2012,3468
5500,2013,2781
5502,1961,2768
5502,1962,2869
5502,1963,2909
5502,1964,3009
5502,1965,2980
5502,1966,3010
5502,1967,2871
5502,1968,3041
5502,1969,2811
5502,1970,3021
5502,1971,2571
5502,1972,1851
5502,1973,1281
5502,1974,918
5502,1975,625
5502,1976,524
5502,1977,693
5502,1978,792
5502,1979,775
5502,1980,865
5502,1981,965
5502,1982,1084
5502,1983,1202
5502,1984,2037
5502,1985,2018
5502,1986,1644
5502,1987,1258
5502,1988,1084
5502,1989,952
5502,1990,1133
5502,1991,768
5502,1992,832
5502,1993,840
5502,1994,1128
5502,1995,1363
5502,1996,1708
5502,1997,1452
5502,1998,1272
5502,1999,1267
5502,2000,1392
5502,2001,1413
5502,2002,1794
5502,2003,1747
5502,2004,2373
5502,2005,2439
5502,2006,2109
5502,2007,2471
5502,2008,2297
5502,2009,1804
5502,2010,1948
5502,2011,2455
5502,2012,3263
5502,2013,2581
5504,1961,270
5504,1962,270
5504,1963,250
5504,1964,250
5504,1965,250
5504,1966,255
5504,1967,260
5504,1968,265
5504,1969,270
5504,1970,275
5504,1971,280
5504,1972,285
5504,1973,290
5504,1974,295
5504,1975,300
5504,1976,305
5504,1977,310
5504,1978,315
5504,1979,320
5504,1980,325
5504,1981,320
5504,1982,300
5504,1983,290
5504,1984,275
5504,1985,265
5504,1986,250
5504,1987,245
5504,1988,275
5504,1989,270
5504,1990,275
5504,1991,268
5504,1992,278
5504,1993,291
5504,1994,298
5504,1995,300
5504,1996,275
5504,1997,255
5504,1998,250
5504,1999,225
5504,2000,231
5504,2001,205
5504,2002,225
5504,2003,215
5504,2004,205
5504,2005,200
5504,2006,215
5504,2007,264
5504,2008,240
5504,2009,182
5504,2010,222
5504,2011,196
5504,2012,205
5504,2013,200
56,1961,14039
56,1962,14800
56,1963,14700
56,1964,15310
56,1965,15150
56,1966,15280
56,1967,15150
56,1968,15500
56,1969,16500
56,1970,17000
56,1971,18400
56,1972,19500
56,1973,17451
56,1974,11469
56,1975,15197
56,1976,12390
56,1977,23101
56,1978,14838
56,1979,12131
56,1980,8058
56,1981,9350
56,1982,6848
56,1983,9251
56,1984,11730
56,1985,11353
56,1986,10672
56,1987,9784
56,1988,12637
56,1989,11738
56,1990,13203
56,1991,13742
56,1992,14378
56,1993,9392
56,1994,9879
56,1995,13682
56,1996,12984
56,1997,9696
56,1998,12647
56,1999,12653
56,2000,12651
56,2001,12388
56,2002,12024
56,2003,12361
56,2004,9051
56,2005,9827
56,2006,12837
56,2007,12834
56,2008,10629
56,2009,16569
56,2010,21110
56,2011,18479
56,2012,17000
56,2013,17557
58,1961,11040
58,1962,10608
58,1963,10460
58,1964,9429
58,1965,12675
58,1966,13798
58,1967,16147
58,1968,11701
58,1969,19509
58,1970,18569
58,1971,19151
58,1972,18844
58,1973,17745
58,1974,21200
58,1975,17676
58,1976,17420
58,1977,11177
58,1978,8399
58,1979,9133
58,1980,11466
58,1981,11839
58,1982,9197
58,1983,9740
58,1984,11961
58,1985,11440
58,1986,5901
58,1987,6560
58,1988,6157
58,1989,5678
58,1990,6712
58,1991,4514
58,1992,3813
58,1993,3817
58,1994,3874
58,1995,3784
58,1996,3840
58,1997,6909
58,1998,3720
58,1999,4000
58,2000,4249
58,2001,4215
58,2002,4726
58,2003,4284
58,2004,4555
58,2005,5011
58,2006,3470
58,2007,3712
58,2008,5114
58,2009,3315
58,2010,2693
58,2011,2584
58,2012,3547
58,2013,2288
5801,1961,744906
5801,1962,725508
5801,1963,829336
5801,1964,833667
5801,1965,863994
5801,1966,938056
5801,1967,917286
5801,1968,702443
5801,1969,1030904
5801,1970,1407637
5801,1971,1531393
5801,1972,1565062
5801,1973,1492359
5801,1974,1879903
5801,1975,2526692
5801,1976,2118179
5801,1977,2976745
5801,1978,2535789
5801,1979,2654404
5801,1980,2228345
5801,1981,2531021
5801,1982,3296516
5801,1983,3179666
5801,1984,2837991
5801,1985,4450150
5801,1986,3936733
5801,1987,2607080
5801,1988,2414408
5801,1989,2726178
5801,1990,2935536
5801,1991,1586963
5801,1992,1163596
5801,1993,1219225
5801,1994,1105346
5801,1995,1497648
5801,1996,1597395
5801,1997,1952785
5801,1998,2491806
5801,1999,2599868
5801,2000,2748118
5801,2001,3255856
5801,2002,3513625
5801,2003,4042635
5801,2004,4480579
5801,2005,3743176
5801,2006,4149932
5801,2007,4857075
5801,2008,4688885
5801,2009,5954851
5801,2010,6753587
5801,2011,7754377
5801,2012,7450481
5801,2013,9292893
5802,1961,211425
5802,1962,208200
5802,1963,211290
5802,1964,246568
5802,1965,280090
5802,1966,250895
5802,1967,272194
5802,1968,284968
5802,1969,483029
5802,1970,938418
5802,1971,1005517
5802,1972,1016278
5802,1973,874483
5802,1974,1004649
5802,1975,1102900
5802,1976,1141114
5802,1977,1232064
5802,1978,839435
5802,1979,615102
5802,1980,655498
5802,1981,862546
5802,1982,932950
5802,1983,705960
5802,1984,752201
5802,1985,718675
5802,1986,763005
5802,1987,833899
5802,1988,886832
5802,1989,924332
5802,1990,865570
5802,1991,754526
5802,1992,704923
5802,1993,752062
5802,1994,617995
5802,1995,690802
5802,1996,684904
5802,1997,762748
5802,1998,1047088
5802,1999,1315632
5802,2000,1230791
5802,2001,1358310
5802,2002,1382902
5802,2003,1294680
5802,2004,1567542
5802,2005,1483880
5802,2006,1366380
5802,2007,1540098
5802,2008,940262
5802,2009,969751
5802,2010,1114876
5802,2011,1225660
5802,2012,1180409
5802,2013,1401161
5803,1961,52835
5803,1962,55183
5803,1963,61587
5803,1964,62155
5803,1965,76975
5803,1966,67309
5803,1967,70974
5803,1968,68711
5803,1969,73776
5803,1970,74925
5803,1971,72025
5803,1972,79585
5803,1973,77468
5803,1974,72387
5803,1975,78117
5803,1976,77202
5803,1977,120788
5803,1978,82831
5803,1979,69012
5803,1980,55233
5803,1981,58862
5803,1982,56910
5803,1983,61789
5803,1984,69897
5803,1985,67416
5803,1986,64689
5803,1987,62088
5803,1988,74647
5803,1989,76676
5803,1990,78375
5803,1991,85937
5803,1992,112257
5803,1993,140526
5803,1994,106385
5803,1995,148185
5803,1996,148274
5803,1997,108413
5803,1998,98081
5803,1999,89284
5803,2000,118382
5803,2001,177648
5803,2002,110568
5803,2003,154124
5803,2004,221137
5803,2005,215145
5803,2006,103063
5803,2007,128280
5803,2008,99106
5803,2009,108635
5803,2010,136123
5803,2011,120939
5803,2012,100285
5803,2013,131076
5815,1961,2126257
5815,1962,2131751
5815,1963,2293587
5815,1964,2368624
5815,1965,2503253
5815,1966,2668152
5815,1967,2701968
5815,1968,2522291
5815,1969,2865892
5815,1970,3440187
5815,1971,3436142
5815,1972,3600234
5815,1973,3535387
5815,1974,3925784
5815,1975,4792340
5815,1976,4442882
5815,1977,5295361
5815,1978,4970328
5815,1979,5077985
5815,1980,4596492
5815,1981,4898447
5815,1982,5719821
5815,1983,5311088
5815,1984,5408594
5815,1985,7102141
5815,1986,6746462
5815,1987,5539293
5815,1988,5559952
5815,1989,6233188
5815,1990,6535582
5815,1991,7018263
5815,1992,6995197
5815,1993,7236814
5815,1994,7278491
5815,1995,7897323
5815,1996,8147635
5815,1997,8652160
5815,1998,9172434
5815,1999,9443785
5815,2000,9314897
5815,2001,10040564
5815,2002,10465856
5815,2003,11218892
5815,2004,11660291
5815,2005,11341117
5815,2006,12259735
5815,2007,12343193
5815,2008,12600383
5815,2009,13166068
5815,2010,14778508
5815,2011,16753998
5815,2012,17432218
5815,2013,17875356
5817,1961,986713
5817,1962,967621
5817,1963,1083774
5817,1964,1093656
5817,1965,1127566
5817,1966,1192872
5817,1967,1174408
5817,1968,957977
5817,1969,1284972
5817,1970,1669243
5817,1971,1802940
5817,1972,1845950
5817,1973,1779918
5817,1974,2182055
5817,1975,2892777
5817,1976,2490181
5817,1977,3436085
5817,1978,2977996
5817,1979,3091821
5817,1980,2756831
5817,1981,3046784
5817,1982,3774899
5817,1983,3665527
5817,1984,3312710
5817,1985,4916136
5817,1986,4394476
5817,1987,3078494
5817,1988,2893111
5817,1989,3210024
5817,1990,3374362
5817,1991,2058996
5817,1992,1638831
5817,1993,1719185
5817,1994,1607646
5817,1995,1987443
5817,1996,2172216
5817,1997,2620351
5817,1998,3215392
5817,1999,3277909
5817,2000,3430031
5817,2001,4010633
5817,2002,4184384
5817,2003,4767505
5817,2004,5279329
5817,2005,4547215
5817,2006,4877979
5817,2007,5579984
5817,2008,5421713
5817,2009,6680604
5817,2010,7531860
5817,2011,8418596
5817,2012,7962013
5817,2013,9843934
60,1961,800
60,1962,860
60,1963,890
60,1964,940
60,1965,980
60,1966,1000
60,1967,1070
60,1968,1110
60,1969,1180
60,1970,1140
60,1971,1320
60,1972,1389
60,1973,1460
60,1974,1553
60,1975,1656
60,1976,1259
60,1977,1275
60,1978,1530
60,1979,1987
60,1980,1987
60,1981,2484
60,1982,2318
60,1983,2332
60,1984,2807
60,1985,2846
60,1986,2857
60,1987,2789
60,1988,2468
60,1989,2859
60,1990,2860
60,1991,3208
60,1992,4490
60,1993,4200
60,1994,4791
60,1995,3250
60,1996,3002
60,1997,1840
60,1998,644
60,1999,2087
60,2000,1729
60,2001,1966
60,2002,1922
60,2003,1814
60,2004,1674
60,2005,2038
60,2006,1610
60,2007,1985
60,2008,2203
60,2009,2009
60,2010,2009
60,2011,2887
60,2012,3302
60,2013,3858
66,1961,2160
66,1962,2160
66,1963,2100
66,1964,2100
66,1965,2070
66,1966,2100
66,1967,2160
66,1968,2190
66,1969,2100
66,1970,2250
66,1971,1800
66,1972,1080
66,1973,510
66,1974,306
66,1975,366
66,1976,210
66,1977,278
66,1978,296
66,1979,238
66,1980,307
66,1981,386
66,1982,484
66,1983,622
66,1984,1476
66,1985,1476
66,1986,1121
66,1987,754
66,1988,599
66,1989,486
66,1990,706
66,1991,400
66,1992,242
66,1993,268
66,1994,473
66,1995,767
66,1996,1213
66,1997,979
66,1998,814
66,1999,785
66,2000,895
66,2001,899
66,2002,1243
66,2003,1210
66,2004,1809
66,2005,1789
66,2006,1501
66,2007,1841
66,2008,1673
66,2009,1270
66,2010,1551
66,2011,2097
66,2012,2903
66,2013,2221
7,1961,25000
7,1962,26000
7,1963,26000
7,1964,26000
7,1965,28000
7,1966,30000
7,1967,31000
7,1968,31000
7,1969,32000
7,1970,32000
7,1971,32000
7,1972,32000
7,1973,32000
7,1974,29000
7,1975,27000
7,1976,26000
7,1977,26000
7,1978,26000
7,1979,23000
7,1980,23000
7,1981,23000
7,1982,23000
7,1983,24000
7,1984,25000
7,1985,27000
7,1986,29000
7,1987,29000
7,1988,30000
7,1989,32000
7,1990,32000
7,1991,33000
7,1992,37000
7,1993,37000
7,1994,48000
7,1995,50000
7,1996,50000
7,1997,50000
7,1998,250000
7,1999,160000
7,2000,450000
7,2001,539432
7,2002,652276
7,2003,689216
7,2004,858687
7,2005,880621
7,2006,903702
7,2007,1459539
7,2008,1508606
7,2009,1924137
7,2010,2078802
7,2011,2150026
7,2012,1595460
7,2013,3282335
70,1961,270
70,1962,270
70,1963,250
70,1964,250
70,1965,250
70,1966,255
70,1967,260
70,1968,265
70,1969,270
70,1970,275
70,1971,280
70,1972,285
70,1973,290
70,1974,295
70,1975,300
70,1976,305
70,1977,310
70,1978,315
70,1979,320
70,1980,325
70,1981,320
70,1982,300
70,1983,290
70,1984,275
70,1985,265
70,1986,250
70,1987,245
70,1988,275
70,1989,270
70,1990,275
70,1991,268
70,1992,278
70,1993,291
70,1994,298
70,1995,300
70,1996,275
70,1997,255
70,1998,250
70,1999,225
70,2000,231
70,2001,205
70,2002,225
70,2003,215
70,2004,205
70,2005,200
70,2006,215
70,2007,264
70,2008,240
70,2009,182
70,2010,222
70,2011,196
70,2012,205
70,2013,200
74,1961,29700
74,1962,29700
74,1963,28600
74,1964,28560
74,1965,27600
74,1966,20500
74,1967,14400
74,1968,15600
74,1969,15200
74,1970,17200
74,1971,27600
74,1972,37800
74,1973,40200
74,1974,48200
74,1975,88400
74,1976,100600
74,1977,152320
74,1978,169580
74,1979,173780
74,1980,182000
74,1981,156740
74,1982,134000
74,1983,110800
74,1984,101400
74,1985,94400
74,1986,93420
74,1987,98580
74,1988,107960
74,1989,114240
74,1990,109200
74,1991,119440
74,1992,124600
74,1993,109140
74,1994,103940
74,1995,49040
74,1996,49280
74,1997,49316
74,1998,52540
74,1999,49480
74,2000,50560
74,2001,49500
74,2002,49520
74,2003,49680
74,2004,49560
74,2005,49580
74,2006,50700
74,2007,49800
74,2008,49864
74,2009,50900
74,2010,55000
74,2011,55100
74,2012,57000
74,2013,59268
75,1961,315
75,1962,315
75,1963,305
75,1964,300
75,1965,400
75,1966,400
75,1967,350
75,1968,385
75,1969,385
75,1970,390
75,1971,390
75,1972,400
75,1973,425
75,1974,450
75,1975,450
75,1976,475
75,1977,450
75,1978,300
75,1979,300
75,1980,300
75,1981,300
75,1982,300
75,1983,300
75,1984,300
75,1985,300
75,1986,300
75,1987,300
75,1988,300
75,1989,300
75,1990,316
75,1991,442
75,1992,480
75,1993,497
75,1994,513
75,1995,528
75,1996,538
75,1997,559
75,1998,570
75,1999,582
75,2000,375
75,2001,384
75,2002,406
75,2003,434
75,2004,450
75,2005,471
75,2006,504
75,2007,390
75,2008,418
75,2009,367
75,2010,409
75,2011,483
75,2012,525
75,2013,575
8,1961,1
8,1962,1
8,1963,1
8,1964,2
8,1965,2
8,1966,2
8,1967,3
8,1968,4
8,1969,6
8,1970,8
8,1971,12
8,1972,15
8,1973,7
8,1974,2
8,1975,4
8,1976,4
8,1977,3
8,1978,5
8,1979,13
8,1980,5
8,1981,11
8,1982,7
8,1983,4
8,1984,2
8,1985,6
8,1986,5
8,1987,3
8,1988,4
8,1989,4
8,1990,4
8,1991,5
8,1992,6
8,1993,5
8,1994,4
8,1995,4
8,1996,4
8,1997,4
8,1998,4
8,1999,5
8,2000,6
8,2001,4
8,2002,5
8,2003,6
8,2004,8
8,2005,7
8,2006,8
8,2007,8
8,2008,7
8,2009,8
8,2010,10
8,2011,11
8,2012,12
8,2013,14
81,1961,286096
81,1962,286096
81,1963,324001
81,1964,310691
81,1965,378188
81,1966,421194
81,1967,426684
81,1968,394042
81,1969,405156
81,1970,421140
81,1971,421140
81,1972,448148
81,1973,432144
81,1974,432144
81,1975,513172
81,1976,491544
81,1977,491364
81,1978,513072
81,1979,475340
81,1980,502318
81,1981,560192
81,1982,539900
81,1983,439716
81,1984,604200
81,1985,636208
81,1986,804760
81,1987,764754
81,1988,783316
81,1989,931793
81,1990,759584
81,1991,1711090
81,1992,1699248
81,1993,1792348
81,1994,1808060
81,1995,1984008
81,1996,2133986
81,1997,2100501
81,1998,2151978
81,1999,2354584
81,2000,2433012
81,2001,2691052
81,2002,2920880
81,2003,3073462
81,2004,2923108
81,2005,2871532
81,2006,2892856
81,2007,3066939
81,2008,3407278
81,2009,3671376
81,2010,4053926
81,2011,4275120
81,2012,4366932
81,2013,4800042
86,1961,10
86,1962,10
86,1963,10
86,1964,11
86,1965,11
86,1966,12
86,1967,13
86,1968,14
86,1969,15
86,1970,16
86,1971,17
86,1972,25
86,1973,35
86,1974,35
86,1975,29
86,1976,23
86,1977,18
86,1978,16
86,1979,16
86,1980,14
86,1981,15
86,1982,16
86,1983,14
86,1984,9
86,1985,16
86,1986,12
86,1987,12
86,1988,12
86,1989,13
86,1990,13
86,1991,13
86,1992,14
86,1993,14
86,1994,15
86,1995,16
86,1996,18
86,1997,17
86,1998,21
86,1999,23
86,2000,18
86,2001,20
86,2002,16
86,2003,16
86,2004,17
86,2005,19
86,2006,16
86,2007,17
86,2008,17
86,2009,16
86,2010,20
86,2011,22
86,2012,22
86,2013,21
89,1961,490
89,1962,500
89,1963,520
89,1964,530
89,1965,540
89,1966,570
89,1967,580
89,1968,600
89,1969,620
89,1970,640
89,1971,660
89,1972,670
89,1973,690
89,1974,710
89,1975,730
89,1976,750
89,1977,770
89,1978,790
89,1979,797
89,1980,800
89,1981,800
89,1982,900
89,1983,910
89,1984,920
89,1985,940
89,1986,960
89,1987,983
89,1988,1200
89,1989,1400
89,1990,1570
89,1991,1400
89,1992,1470
89,1993,1558
89,1994,1450
89,1995,1595
89,1996,1564
89,1997,1564
89,1998,1500
89,1999,1989
89,2000,1987
89,2001,1600
89,2002,1752
89,2003,1707
89,2004,1864
89,2005,1691
89,2006,1600
89,2007,1660
89,2008,1685
89,2009,1727
89,2010,1804
89,2011,1849
89,2012,2000
89,2013,2000
9,1961,18000
9,1962,19000
9,1963,18000
9,1964,19000
9,1965,21000
9,1966,19000
9,1967,24000
9,1968,22000
9,1969,24000
9,1970,24000
9,1971,23000
9,1972,19000
9,1973,14000
9,1974,24000
9,1975,24000
9,1976,18000
9,1977,15000
9,1978,15000
9,1979,15000
9,1980,18000
9,1981,16000
9,1982,17000
9,1983,11000
9,1984,11000
9,1985,9800
9,1986,12000
9,1987,12500
9,1988,12500
9,1989,10000
9,1990,10000
9,1991,10000
9,1992,10000
9,1993,10000
9,1994,10000
9,1995,10000
9,1996,10000
9,1997,10000
9,1998,10000
9,1999,15000
9,2000,15000
9,2001,15000
9,2002,15000
9,2003,15000
9,2004,15000
9,2005,15000
9,2006,15000
9,2007,15000
9,2008,15000
9,2009,15000
9,2010,15000
9,2011,15000
9,2012,16000
9,2013,16000
90,1961,46124
90,1962,46124
90,1963,43048
90,1964,46124
90,1965,43048
90,1966,44384
90,1967,45716
90,1968,46124
90,1969,48176
90,1970,49200
90,1971,50736
90,1972,51764
90,1973,61311
90,1974,61929
90,1975,62550
90,1976,63140
90,1977,63756
90,1978,64472
90,1979,48688
90,1980,49200
90,1981,49712
90,1982,50224
90,1983,50636
90,1984,50840
90,1985,47360
90,1986,49308
90,1987,51333
90,1988,53444
90,1989,55639
90,1990,57914
90,1991,60293
90,1992,62772
90,1993,65354
90,1994,68039
90,1995,70836
90,1996,73746
90,1997,76780
90,1998,79936
90,1999,83218
90,2000,86641
90,2001,85708
90,2002,90008
90,2003,94530
90,2004,99274
90,2005,104263
90,2006,109496
90,2007,114993
90,2008,107804
90,2009,107729
90,2010,108851
90,2011,114010
90,2012,119338
90,2013,124908
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,4720
91,1989,5160
91,1990,4360
91,1991,6320
91,1992,6160
91,1993,6020
91,1994,5840
91,1995,7020
91,1996,7060
91,1997,8100
91,1998,5180
91,1999,5620
91,2000,13456
91,2001,5786
91,2002,4010
91,2003,5481
91,2004,5382
91,2005,4010
91,2006,4629
91,2007,4037
91,2008,825
91,2009,1420
91,2010,1922
91,2011,671
91,2012,799
91,2013,1530
93,1961,24000
93,1962,24000
93,1963,25500
93,1964,25500
93,1965,27000
93,1966,27000
93,1967,28500
93,1968,28500
93,1969,30000
93,1970,30750
93,1971,31500
93,1972,34500
93,1973,33000
93,1974,33000
93,1975,35250
93,1976,36000
93,1977,37500
93,1978,39136
93,1979,38077
93,1980,37500
93,1981,37800
93,1982,39000
93,1983,39750
93,1984,39750
93,1985,40500
93,1986,42000
93,1987,43500
93,1988,45000
93,1989,48997
93,1990,49500
93,1991,50250
93,1992,51240
93,1993,49500
93,1994,45000
93,1995,57387
93,1996,42000
93,1997,34772
93,1998,48000
93,1999,48750
93,2000,50661
93,2001,49800
93,2002,49500
93,2003,49500
93,2004,51000
93,2005,60000
93,2006,60000
93,2007,67500
93,2008,65250
93,2009,70173
93,2010,84200
93,2011,67500
93,2012,58909
93,2013,83630
95,1961,1213
95,1962,1284
95,1963,1370
95,1964,1436
95,1965,1548
95,1966,1473
95,1967,1492
95,1968,1895
95,1969,1798
95,1970,1700
95,1971,1603
95,1972,1506
95,1973,832
95,1974,675
95,1975,613
95,1976,556
95,1977,504
95,1978,458
95,1979,516
95,1980,432
95,1981,425
95,1982,412
95,1983,393
95,1984,420
95,1985,432
95,1986,438
95,1987,444
95,1988,444
95,1989,434
95,1990,478
95,1991,493
95,1992,509
95,1993,526
95,1994,524
95,1995,524
95,1996,525
95,1997,567
95,1998,605
95,1999,602
95,2000,599
95,2001,596
95,2002,593
95,2003,600
95,2004,1058
95,2005,1218
95,2006,1230
95,2007,1508
95,2008,1689
95,2009,1283
95,2010,1391
95,2011,1335
95,2012,1387
95,2013,1440
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1968
96,1967,2140
96,1968,440
96,1969,2132
96,1970,1932
96,1971,2052
96,1972,1592
96,1973,1996
96,1974,2756
96,1975,3092
96,1976,3228
