geo,year,pepper_piper_spp_import_value_tce
184,2007,0
184,2008,0
184,2009,4
184,2010,3
184,2011,3
184,2012,55
184,2013,41
184,2014,49
184,2015,10
184,2016,25
184,2017,23
184,2018,24
184,2019,18
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,13347
185,1992,2522
185,1993,6500
185,1994,13500
185,1995,12147
185,1996,8491
185,1997,9881
185,1998,8010
185,1999,11294
185,2000,7646
185,2001,3311
185,2002,3610
185,2003,3251
185,2004,3328
185,2005,4644
185,2006,5757
185,2007,6380
185,2008,16543
185,2009,18895
185,2010,25982
185,2011,25488
185,2012,29127
185,2013,27796
185,2014,24419
185,2015,21338
185,2016,26465
185,2017,36477
185,2018,26341
185,2019,25495
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1000
186,1992,1662
186,1993,0
186,1994,0
186,1995,0
186,1996,1892
186,1997,2277
186,1998,3486
186,1999,247
186,2000,1935
186,2001,1392
186,2002,777
186,2003,456
186,2004,1110
186,2005,300
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,3
188,1962,4
188,1963,4
188,1964,5
188,1965,6
188,1966,6
188,1967,7
188,1968,6
188,1969,7
188,1970,7
188,1971,7
188,1972,8
188,1973,5
188,1974,7
188,1975,4
188,1976,15
188,1977,5
188,1978,9
188,1979,11
188,1980,9
188,1981,9
188,1982,12
188,1983,11
188,1984,12
188,1985,12
188,1986,17
188,1987,11
188,1988,10
188,1989,10
188,1990,15
188,1991,6
188,1992,0
188,1993,0
188,1994,0
188,1995,13
188,1996,24
188,1997,19
188,1998,20
188,1999,15
188,2000,32
188,2001,29
188,2002,24
188,2003,30
188,2004,23
188,2005,22
188,2006,30
188,2007,28
188,2008,56
188,2009,11
188,2010,11
188,2011,11
188,2012,0
188,2013,0
188,2014,0
188,2015,36
188,2016,68
188,2017,68
188,2018,6
188,2019,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,30
189,1982,53
189,1983,15
189,1984,17
189,1985,41
189,1986,45
189,1987,43
189,1988,51
189,1989,45
189,1990,64
189,1991,41
189,1992,41
189,1993,54
189,1994,38
189,1995,54
189,1996,42
189,1997,33
189,1998,27
189,1999,38
189,2000,52
189,2001,21
189,2002,6
189,2003,16
189,2004,17
189,2005,14
189,2006,19
189,2007,20
189,2008,27
189,2009,21
189,2010,19
189,2011,30
189,2012,24
189,2013,26
189,2014,184
189,2015,41
189,2016,114
189,2017,112
189,2018,81
189,2019,71
19,1961,27
19,1962,23
19,1963,26
19,1964,25
19,1965,39
19,1966,35
19,1967,38
19,1968,29
19,1969,35
19,1970,21
19,1971,83
19,1972,44
19,1973,75
19,1974,90
19,1975,95
19,1976,100
19,1977,256
19,1978,148
19,1979,111
19,1980,109
19,1981,120
19,1982,5
19,1983,7
19,1984,11
19,1985,44
19,1986,40
19,1987,15
19,1988,75
19,1989,49
19,1990,48
19,1991,86
19,1992,44
19,1993,63
19,1994,30
19,1995,36
19,1996,27
19,1997,28
19,1998,79
19,1999,82
19,2000,81
19,2001,127
19,2002,78
19,2003,60
19,2004,64
19,2005,34
19,2006,21
19,2007,43
19,2008,62
19,2009,82
19,2010,61
19,2011,39
19,2012,102
19,2013,121
19,2014,248
19,2015,162
19,2016,210
19,2017,318
19,2018,138
19,2019,73
191,1961,4
191,1962,5
191,1963,5
191,1964,6
191,1965,7
191,1966,8
191,1967,9
191,1968,10
191,1969,6
191,1970,11
191,1971,15
191,1972,9
191,1973,6
191,1974,8
191,1975,19
191,1976,14
191,1977,0
191,1978,0
191,1979,23
191,1980,22
191,1981,20
191,1982,25
191,1983,28
191,1984,24
191,1985,30
191,1986,50
191,1987,39
191,1988,45
191,1989,21
191,1990,23
191,1991,28
191,1992,35
191,1993,45
191,1994,45
191,1995,20
191,1996,32
191,1997,30
191,1998,50
191,1999,80
191,2000,1
191,2001,12
191,2002,25
191,2003,20
191,2004,19
191,2005,25
191,2006,24
191,2007,34
191,2008,49
191,2009,49
191,2010,43
191,2011,43
191,2012,43
191,2013,43
191,2014,40
191,2015,44
191,2016,57
191,2017,45
191,2018,52
191,2019,49
193,2003,14
193,2004,44
193,2005,4
193,2006,11
193,2007,11
193,2008,25
193,2009,10
193,2010,27
193,2011,15
193,2012,32
193,2013,18
193,2014,19
193,2015,9
193,2016,11
193,2017,6
193,2018,13
193,2019,6
194,1961,22
194,1962,413
194,1963,131
194,1964,231
194,1965,280
194,1966,429
194,1967,483
194,1968,298
194,1969,220
194,1970,354
194,1971,488
194,1972,500
194,1973,940
194,1974,864
194,1975,1217
194,1976,2100
194,1977,4540
194,1978,5286
194,1979,4976
194,1980,8090
194,1981,6040
194,1982,7657
194,1983,7439
194,1984,6900
194,1985,7492
194,1986,11396
194,1987,12479
194,1988,12247
194,1989,8292
194,1990,10948
194,1991,7339
194,1992,2535
194,1993,2182
194,1994,2175
194,1995,12471
194,1996,5073
194,1997,4787
194,1998,5116
194,1999,4900
194,2000,4613
194,2001,1951
194,2002,3132
194,2003,2272
194,2004,2722
194,2005,3051
194,2006,3035
194,2007,4737
194,2008,9481
194,2009,2385
194,2010,7729
194,2011,11967
194,2012,18434
194,2013,16902
194,2014,18496
194,2015,32158
194,2016,29241
194,2017,27401
194,2018,17365
194,2019,18078
195,1961,137
195,1962,130
195,1963,140
195,1964,129
195,1965,171
195,1966,180
195,1967,215
195,1968,160
195,1969,154
195,1970,195
195,1971,305
195,1972,302
195,1973,174
195,1974,186
195,1975,234
195,1976,292
195,1977,698
195,1978,762
195,1979,816
195,1980,1123
195,1981,917
195,1982,984
195,1983,517
195,1984,939
195,1985,321
195,1986,1146
195,1987,1598
195,1988,1384
195,1989,1711
195,1990,2128
195,1991,1544
195,1992,2130
195,1993,1605
195,1994,1600
195,1995,1405
195,1996,1268
195,1997,461
195,1998,259
195,1999,768
195,2000,1068
195,2001,1261
195,2002,1598
195,2003,2536
195,2004,2510
195,2005,3602
195,2006,3215
195,2007,2491
195,2008,5343
195,2009,4047
195,2010,2202
195,2011,2602
195,2012,1649
195,2013,1732
195,2014,2006
195,2015,1872
195,2016,2083
195,2017,3001
195,2018,3604
195,2019,3631
196,1961,3
196,1962,2
196,1963,3
196,1964,3
196,1965,4
196,1966,4
196,1967,2
196,1968,3
196,1969,2
196,1970,5
196,1971,9
196,1972,16
196,1973,13
196,1974,14
196,1975,22
196,1976,24
196,1977,25
196,1978,37
196,1979,23
196,1980,89
196,1981,60
196,1982,40
196,1983,53
196,1984,62
196,1985,72
196,1986,89
196,1987,88
196,1988,122
196,1989,68
196,1990,74
196,1991,90
196,1992,94
196,1993,127
196,1994,54
196,1995,38
196,1996,55
196,1997,70
196,1998,77
196,1999,70
196,2000,93
196,2001,14
196,2002,14
196,2003,46
196,2004,35
196,2005,54
196,2006,77
196,2007,107
196,2008,59
196,2009,29
196,2010,22
196,2011,39
196,2012,31
196,2013,40
196,2014,71
196,2015,149
196,2016,154
196,2017,159
196,2018,161
196,2019,163
197,1961,11
197,1962,5
197,1963,16
197,1964,23
197,1965,18
197,1966,0
197,1967,31
197,1968,28
197,1969,22
197,1970,41
197,1971,25
197,1972,33
197,1973,59
197,1974,40
197,1975,35
197,1976,42
197,1977,51
197,1978,55
197,1979,57
197,1980,60
197,1981,63
197,1982,19
197,1983,2
197,1984,0
197,1985,3
197,1986,24
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,8
197,2003,12
197,2004,4
197,2005,47
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,8
197,2014,11
197,2015,25
197,2016,16
197,2017,9
197,2018,54
197,2019,17
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,412
198,1993,513
198,1994,634
198,1995,669
198,1996,915
198,1997,1005
198,1998,1286
198,1999,840
198,2000,1839
198,2001,686
198,2002,651
198,2003,641
198,2004,687
198,2005,591
198,2006,783
198,2007,1123
198,2008,1253
198,2009,928
198,2010,1091
198,2011,1562
198,2012,1605
198,2013,2427
198,2014,2166
198,2015,2260
198,2016,3100
198,2017,2556
198,2018,2048
198,2019,1892
199,1993,1196
199,1994,1516
199,1995,1562
199,1996,1497
199,1997,2115
199,1998,2186
199,1999,2424
199,2000,1839
199,2001,1492
199,2002,1183
199,2003,1614
199,2004,1962
199,2005,2185
199,2006,2774
199,2007,3322
199,2008,3008
199,2009,3856
199,2010,3058
199,2011,5677
199,2012,6134
199,2013,9843
199,2014,6242
199,2015,5765
199,2016,5410
199,2017,7530
199,2018,3757
199,2019,2404
2,1961,42
2,1962,35
2,1963,23
2,1964,32
2,1965,162
2,1966,75
2,1967,70
2,1968,3
2,1969,1
2,1970,17
2,1971,6
2,1972,4
2,1973,23
2,1974,80
2,1975,95
2,1976,11
2,1977,120
2,1978,47
2,1979,48
2,1980,2
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,40
2,1994,180
2,1995,300
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,63
2,2003,3
2,2004,3
2,2005,225
2,2006,49
2,2007,7
2,2008,29
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,549
2,2015,1042
2,2016,840
2,2017,695
2,2018,1368
2,2019,1992
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,187
20,1990,183
20,1991,259
20,1992,457
20,1993,295
20,1994,133
20,1995,227
20,1996,375
20,1997,418
20,1998,510
20,1999,484
20,2000,323
20,2001,425
20,2002,191
20,2003,443
20,2004,300
20,2005,200
20,2006,0
20,2007,1014
20,2008,998
20,2009,1263
20,2010,1115
20,2011,1203
20,2012,941
20,2013,1110
20,2014,1288
20,2015,417
20,2016,205
20,2017,70
20,2018,78
20,2019,168
200,1961,22460
200,1962,13315
200,1963,16836
200,1964,7274
200,1965,13206
200,1966,10451
200,1967,11405
200,1968,10397
200,1969,18819
200,1970,18618
200,1971,21175
200,1972,19261
200,1973,25874
200,1974,38045
200,1975,38595
200,1976,45987
200,1977,53851
200,1978,58893
200,1979,58766
200,1980,38562
200,1981,28307
200,1982,21537
200,1983,28421
200,1984,28647
200,1985,55279
200,1986,60133
200,1987,55239
200,1988,42678
200,1989,44223
200,1990,35674
200,1991,28946
200,1992,22351
200,1993,24629
200,1994,48773
200,1995,41286
200,1996,58884
200,1997,106890
200,1998,97606
200,1999,122532
200,2000,88247
200,2001,37495
200,2002,30086
200,2003,19473
200,2004,15694
200,2005,22854
200,2006,35778
200,2007,47822
200,2008,47461
200,2009,33870
200,2010,41203
200,2011,66138
200,2012,76965
200,2013,133936
200,2014,224995
200,2015,201793
200,2016,60615
200,2017,34216
200,2018,22369
200,2019,9322
201,2013,10
201,2014,169
201,2015,805
201,2016,346
201,2017,692
201,2018,548
201,2019,352
202,1961,320
202,1962,410
202,1963,420
202,1964,447
202,1965,581
202,1966,633
202,1967,470
202,1968,595
202,1969,470
202,1970,430
202,1971,450
202,1972,893
202,1973,1108
202,1974,1251
202,1975,1293
202,1976,1281
202,1977,1600
202,1978,2274
202,1979,1907
202,1980,1943
202,1981,1775
202,1982,1838
202,1983,1619
202,1984,3540
202,1985,3016
202,1986,5768
202,1987,5409
202,1988,4498
202,1989,2426
202,1990,1947
202,1991,1879
202,1992,2060
202,1993,2157
202,1994,3357
202,1995,3681
202,1996,3908
202,1997,6588
202,1998,7362
202,1999,6069
202,2000,4910
202,2001,2689
202,2002,2621
202,2003,2885
202,2004,3233
202,2005,3333
202,2006,4448
202,2007,8085
202,2008,9479
202,2009,7480
202,2010,10954
202,2011,19795
202,2012,21714
202,2013,22566
202,2014,25217
202,2015,37308
202,2016,32785
202,2017,25576
202,2018,17317
202,2019,14896
203,1961,340
203,1962,385
203,1963,466
203,1964,476
203,1965,670
203,1966,694
203,1967,806
203,1968,545
203,1969,606
203,1970,786
203,1971,1022
203,1972,1130
203,1973,1468
203,1974,2014
203,1975,2438
203,1976,2132
203,1977,3609
203,1978,3124
203,1979,3275
203,1980,3278
203,1981,2231
203,1982,2199
203,1983,2276
203,1984,3577
203,1985,5355
203,1986,10082
203,1987,10878
203,1988,13920
203,1989,8591
203,1990,7221
203,1991,5358
203,1992,4375
203,1993,4209
203,1994,9516
203,1995,14899
203,1996,11375
203,1997,9050
203,1998,9891
203,1999,12391
203,2000,9910
203,2001,7222
203,2002,6192
203,2003,7830
203,2004,7264
203,2005,6480
203,2006,8127
203,2007,12622
203,2008,12658
203,2009,11652
203,2010,13747
203,2011,20177
203,2012,25654
203,2013,28743
203,2014,29816
203,2015,35979
203,2016,35730
203,2017,27629
203,2018,21279
203,2019,18008
206,1961,167
206,1962,124
206,1963,181
206,1964,181
206,1965,245
206,1966,197
206,1967,253
206,1968,231
206,1969,231
206,1970,402
206,1971,430
206,1972,364
206,1973,179
206,1974,131
206,1975,143
206,1976,296
206,1977,144
206,1978,104
206,1979,221
206,1980,308
206,1981,1595
206,1982,480
206,1983,486
206,1984,416
206,1985,320
206,1986,540
206,1987,500
206,1988,270
206,1989,213
206,1990,341
206,1991,470
206,1992,330
206,1993,460
206,1994,300
206,1995,150
206,1996,260
206,1997,419
206,1998,513
206,1999,212
206,2000,484
206,2001,696
206,2002,587
206,2003,272
206,2004,94
206,2005,543
206,2006,764
206,2007,416
206,2008,2343
206,2009,520
206,2010,268
206,2011,3751
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,29
207,1989,0
207,1990,16
207,1991,0
207,1992,34
207,1993,0
207,1994,0
207,1995,67
207,1996,119
207,1997,94
207,1998,90
207,1999,20
207,2000,41
207,2001,0
207,2002,29
207,2003,34
207,2004,30
207,2005,47
207,2006,92
207,2007,101
207,2008,93
207,2009,71
207,2010,29
207,2011,50
207,2012,110
207,2013,106
207,2014,288
207,2015,50
207,2016,78
207,2017,42
207,2018,127
207,2019,39
208,1993,250
208,1994,0
208,1995,0
208,2001,4
208,2002,0
208,2003,0
208,2004,2
208,2005,2
208,2006,2
208,2007,2
208,2008,3
208,2009,4
208,2010,7
208,2011,8
208,2012,17
208,2013,13
208,2014,175
208,2015,282
208,2016,11
208,2017,22
208,2018,86
208,2019,58
209,1997,42
209,1998,37
209,1999,34
209,2000,45
209,2001,34
209,2002,30
209,2003,15
209,2004,27
209,2005,12
209,2006,42
209,2007,43
209,2008,43
209,2009,43
209,2010,43
209,2011,43
209,2012,43
209,2013,59
209,2014,65
209,2015,19
209,2016,49
209,2017,32
209,2018,32
209,2019,33
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,2
21,1968,14
21,1969,10
21,1970,41
21,1971,13
21,1972,12
21,1973,59
21,1974,68
21,1975,28
21,1976,33
21,1977,0
21,1978,8
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,40
21,1990,60
21,1991,80
21,1992,219
21,1993,246
21,1994,373
21,1995,334
21,1996,410
21,1997,432
21,1998,651
21,1999,493
21,2000,564
21,2001,553
21,2002,517
21,2003,1812
21,2004,529
21,2005,930
21,2006,616
21,2007,2135
21,2008,3632
21,2009,1546
21,2010,1902
21,2011,2678
21,2012,1596
21,2013,2555
21,2014,2393
21,2015,2452
21,2016,3113
21,2017,2579
21,2018,1239
21,2019,944
210,1961,577
210,1962,384
210,1963,462
210,1964,390
210,1965,430
210,1966,746
210,1967,518
210,1968,413
210,1969,407
210,1970,559
210,1971,578
210,1972,762
210,1973,979
210,1974,1503
210,1975,1568
210,1976,1712
210,1977,2346
210,1978,2132
210,1979,1956
210,1980,2029
210,1981,1489
210,1982,1472
210,1983,1504
210,1984,2314
210,1985,2912
210,1986,5154
210,1987,5069
210,1988,5071
210,1989,3526
210,1990,2945
210,1991,2553
210,1992,2303
210,1993,2393
210,1994,3689
210,1995,4994
210,1996,4595
210,1997,6807
210,1998,9499
210,1999,8995
210,2000,8701
210,2001,4653
210,2002,4422
210,2003,4594
210,2004,4866
210,2005,4104
210,2006,4604
210,2007,8547
210,2008,9113
210,2009,7925
210,2010,9452
210,2011,15500
210,2012,16609
210,2013,16573
210,2014,21136
210,2015,22525
210,2016,22360
210,2017,19787
210,2018,15762
210,2019,13341
211,1961,397
211,1962,380
211,1963,461
211,1964,429
211,1965,419
211,1966,538
211,1967,548
211,1968,570
211,1969,566
211,1970,668
211,1971,845
211,1972,969
211,1973,1616
211,1974,1829
211,1975,1891
211,1976,2061
211,1977,2454
211,1978,3126
211,1979,3442
211,1980,3430
211,1981,2731
211,1982,2873
211,1983,2762
211,1984,2991
211,1985,4179
211,1986,5677
211,1987,6441
211,1988,4305
211,1989,3333
211,1990,3087
211,1991,2526
211,1992,2449
211,1993,2202
211,1994,2698
211,1995,3549
211,1996,3102
211,1997,4407
211,1998,4230
211,1999,5368
211,2000,4140
211,2001,3782
211,2002,3161
211,2003,3605
211,2004,3705
211,2005,3821
211,2006,3989
211,2007,5911
211,2008,6174
211,2009,5499
211,2010,6931
211,2011,8704
211,2012,8594
211,2013,9791
211,2014,11494
211,2015,11592
211,2016,11219
211,2017,9779
211,2018,8276
211,2019,7241
212,1961,90
212,1962,90
212,1963,90
212,1964,102
212,1965,152
212,1966,226
212,1967,150
212,1968,167
212,1969,174
212,1970,106
212,1971,235
212,1972,343
212,1973,227
212,1974,294
212,1975,326
212,1976,430
212,1977,1050
212,1978,1038
212,1979,839
212,1980,228
212,1981,893
212,1982,258
212,1983,609
212,1984,140
212,1985,289
212,1986,418
212,1987,709
212,1988,975
212,1989,870
212,1990,1089
212,1991,1036
212,1992,1298
212,1993,437
212,1994,1783
212,1995,919
212,1996,541
212,1997,491
212,1998,762
212,1999,1530
212,2000,876
212,2001,364
212,2002,1131
212,2003,1499
212,2004,2255
212,2005,545
212,2006,878
212,2007,982
212,2008,1466
212,2009,2461
212,2010,1268
212,2011,2197
212,2012,2444
212,2013,2062
212,2014,2241
212,2015,4210
212,2016,6167
212,2017,4663
212,2018,256
212,2019,1199
213,2014,882
213,2015,927
213,2016,995
213,2017,518
213,2018,217
213,2019,155
214,1961,19
214,1962,25
214,1963,30
214,1964,36
214,1965,32
214,1966,27
214,1967,55
214,1968,62
214,1969,39
214,1970,51
214,1971,56
214,1972,115
214,1973,90
214,1974,148
214,1975,201
214,1976,309
214,1977,540
214,1978,431
214,1979,619
214,1980,805
214,1981,641
214,1982,865
214,1983,692
214,1984,961
214,1985,799
214,1986,980
214,1987,1234
214,1988,1325
214,1989,1939
214,1990,1900
214,1991,1952
214,1992,1577
214,1993,2316
214,1994,2271
214,1995,2565
214,1996,4275
214,1997,6190
214,1998,3938
214,1999,7944
214,2000,8814
214,2001,6826
214,2002,5193
214,2003,3863
214,2004,5144
214,2005,5193
214,2006,6592
214,2007,8800
214,2008,8085
214,2009,8512
214,2010,10422
214,2011,17012
214,2012,15368
214,2013,17589
214,2014,24081
214,2015,24298
214,2016,24821
214,2017,22023
214,2018,15095
214,2019,15895
215,1995,7
215,1996,3
215,1997,1
215,1998,6
215,1999,1
215,2000,3
215,2001,3
215,2002,7
215,2003,19
215,2004,19
215,2005,19
215,2006,31
215,2007,22
215,2008,21
215,2009,12
215,2010,36
215,2011,96
215,2012,50
215,2013,50
215,2014,62
215,2015,25
215,2016,18
215,2017,28
215,2018,15
215,2019,26
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,10
216,1978,0
216,1979,2
216,1980,0
216,1981,0
216,1982,5
216,1983,0
216,1984,2
216,1985,3
216,1986,0
216,1987,0
216,1988,152
216,1989,133
216,1990,151
216,1991,170
216,1992,247
216,1993,205
216,1994,193
216,1995,181
216,1996,280
216,1997,318
216,1998,826
216,1999,355
216,2000,1705
216,2001,1545
216,2002,1410
216,2003,1556
216,2004,308
216,2005,358
216,2006,656
216,2007,2560
216,2008,1722
216,2009,2137
216,2010,10357
216,2011,10975
216,2012,13023
216,2013,18460
216,2014,23975
216,2015,34856
216,2016,35777
216,2017,29751
216,2018,26392
216,2019,20396
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,48
217,1988,90
217,1989,18
217,1990,61
217,1991,28
217,1992,2
217,1993,1
217,1994,5
217,1995,43
217,1996,35
217,1997,21
217,1998,110
217,1999,50
217,2000,61
217,2001,6
217,2002,0
217,2003,100
217,2004,0
217,2005,0
217,2006,13
217,2007,0
217,2008,8
217,2009,12
217,2010,11
217,2011,6
217,2012,7
217,2013,14
217,2014,8
217,2015,26
217,2016,112
217,2017,84
217,2018,130
217,2019,136
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,30
219,1987,40
219,1988,0
219,1989,50
219,1990,59
219,1991,62
219,1992,43
219,1993,63
219,1994,100
219,1995,100
219,1996,0
219,1997,0
219,1998,0
219,1999,62
219,2000,6
219,2001,6
219,2002,8
219,2003,8
219,2004,4
219,2005,11
219,2006,9
219,2007,26
219,2008,4
219,2009,4
219,2010,29
219,2011,29
219,2012,51
219,2013,10
219,2014,9
219,2015,8
219,2016,4
219,2017,11
219,2018,5
219,2019,8
220,1961,74
220,1962,65
220,1963,59
220,1964,51
220,1965,65
220,1966,106
220,1967,72
220,1968,44
220,1969,57
220,1970,59
220,1971,122
220,1972,68
220,1973,63
220,1974,357
220,1975,93
220,1976,139
220,1977,232
220,1978,148
220,1979,353
220,1980,214
220,1981,303
220,1982,231
220,1983,395
220,1984,399
220,1985,291
220,1986,492
220,1987,577
220,1988,370
220,1989,346
220,1990,262
220,1991,282
220,1992,219
220,1993,128
220,1994,131
220,1995,404
220,1996,178
220,1997,326
220,1998,496
220,1999,568
220,2000,437
220,2001,336
220,2002,251
220,2003,249
220,2004,282
220,2005,532
220,2006,467
220,2007,779
220,2008,259
220,2009,771
220,2010,893
220,2011,1019
220,2012,797
220,2013,1133
220,2014,664
220,2015,2069
220,2016,1302
220,2017,661
220,2018,610
220,2019,516
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,357
221,1988,491
221,1989,215
221,1990,285
221,1991,286
221,1992,213
221,1993,450
221,1994,119
221,1995,258
221,1996,136
221,1997,200
221,1998,231
221,1999,224
221,2000,202
221,2001,220
221,2002,202
221,2003,275
221,2004,357
221,2005,274
221,2006,298
221,2007,398
221,2008,760
221,2009,2020
221,2010,745
221,2011,1166
221,2012,1388
221,2013,2002
221,2014,2023
221,2015,2079
221,2016,2739
221,2017,3311
221,2018,2815
221,2019,1711
222,1961,440
222,1962,332
222,1963,377
222,1964,304
222,1965,434
222,1966,566
222,1967,158
222,1968,271
222,1969,326
222,1970,457
222,1971,881
222,1972,550
222,1973,306
222,1974,1685
222,1975,715
222,1976,658
222,1977,1220
222,1978,2408
222,1979,512
222,1980,2198
222,1981,1231
222,1982,695
222,1983,854
222,1984,2959
222,1985,2173
222,1986,4004
222,1987,2120
222,1988,4632
222,1989,2430
222,1990,1623
222,1991,1810
222,1992,321
222,1993,843
222,1994,1106
222,1995,1240
222,1996,790
222,1997,343
222,1998,661
222,1999,566
222,2000,743
222,2001,1198
222,2002,366
222,2003,738
222,2004,1003
222,2005,778
222,2006,356
222,2007,285
222,2008,1178
222,2009,1160
222,2010,618
222,2011,817
222,2012,998
222,2013,912
222,2014,800
222,2015,678
222,2016,888
222,2017,847
222,2018,1134
222,2019,1219
223,1961,222
223,1962,205
223,1963,323
223,1964,105
223,1965,140
223,1966,211
223,1967,214
223,1968,156
223,1969,198
223,1970,128
223,1971,230
223,1972,309
223,1973,551
223,1974,1071
223,1975,913
223,1976,876
223,1977,1053
223,1978,517
223,1979,458
223,1980,643
223,1981,1548
223,1982,923
223,1983,1034
223,1984,1878
223,1985,923
223,1986,2964
223,1987,3634
223,1988,3342
223,1989,1760
223,1990,3307
223,1991,1854
223,1992,1800
223,1993,2105
223,1994,1688
223,1995,3086
223,1996,3021
223,1997,2394
223,1998,1929
223,1999,706
223,2000,869
223,2001,2192
223,2002,3630
223,2003,4233
223,2004,3997
223,2005,4450
223,2006,4731
223,2007,6351
223,2008,6657
223,2009,6738
223,2010,6883
223,2011,6179
223,2012,5877
223,2013,6484
223,2014,5220
223,2015,5658
223,2016,7831
223,2017,15087
223,2018,7312
223,2019,14555
225,1961,47
225,1962,52
225,1963,57
225,1964,66
225,1965,75
225,1966,97
225,1967,752
225,1968,358
225,1969,19
225,1970,40
225,1971,255
225,1972,160
225,1973,228
225,1974,458
225,1975,388
225,1976,650
225,1977,1015
