geo,year,waste_emissions_co2_eeb
5404,2013,2099.9975
5404,2014,2144.5065
5404,2015,2202.736
5404,2016,2122.2353
5404,2017,2170.1842
5404,2018,2209.1533
5404,2019,2155.012
5500,1990,14.191
5500,1991,14.336
5500,1992,14.481
5500,1993,14.726
5500,1994,14.439
5500,1995,16.452
5500,1996,15.31
5500,1997,16.841
5500,1998,17.183
5500,1999,17.741
5500,2000,17.347
5500,2001,17.347
5500,2002,17.346
5500,2003,17.321
5500,2004,17.498
5500,2005,17.558
5500,2006,17.776
5500,2007,17.941
5500,2008,18.234
5500,2009,18.489
5500,2010,18.323
5500,2011,18.357
5500,2012,18.481
5500,2013,18.721
5500,2014,19.021
5500,2015,18.751
5500,2016,18.861
5500,2017,18.853
5500,2018,9.125
5500,2019,13.401
5501,1990,13.7
5501,1991,13.82
5501,1992,13.93
5501,1993,14.13
5501,1994,13.82
5501,1995,15.83
5501,1996,14.66
5501,1997,16.19
5501,1998,16.53
5501,1999,17.06
5501,2000,16.66
5501,2001,16.65
5501,2002,16.64
5501,2003,16.6
5501,2004,16.76
5501,2005,16.8
5501,2006,17.01
5501,2007,17.16
5501,2008,17.44
5501,2009,17.68
5501,2010,17.5
5501,2011,17.52
5501,2012,17.63
5501,2013,17.87
5501,2014,18.17
5501,2015,17.9
5501,2016,18.01
5501,2017,17.98
5501,2018,8.23
5501,2019,12.5
5502,1990,0.491
5502,1991,0.516
5502,1992,0.551
5502,1993,0.596
5502,1994,0.619
5502,1995,0.622
5502,1996,0.65
5502,1997,0.651
5502,1998,0.653
5502,1999,0.681
5502,2000,0.687
5502,2001,0.697
5502,2002,0.706
5502,2003,0.721
5502,2004,0.738
5502,2005,0.758
5502,2006,0.766
5502,2007,0.781
5502,2008,0.794
5502,2009,0.809
5502,2010,0.823
5502,2011,0.837
5502,2012,0.851
5502,2013,0.851
5502,2014,0.851
5502,2015,0.851
5502,2016,0.851
5502,2017,0.873
5502,2018,0.895
5502,2019,0.901
56,1990,0.192
56,1991,0.197
56,1992,0.202
56,1993,0.206
56,1994,0.213
56,1995,0.221
56,1996,0.227
56,1997,0.234
56,1998,0.255
56,1999,0.26
56,2000,0.264
56,2001,0.272
56,2002,0.279
56,2003,0.29
56,2004,0.301
56,2005,0.311
56,2006,0.322
56,2007,0.333
56,2008,0.343
56,2009,0.354
56,2010,0.365
56,2011,0.374
56,2012,0.384
56,2013,0.394
56,2014,0.403
56,2015,0.413
56,2016,0.422
56,2017,0.431
56,2018,0.44
56,2019,0.452
57,1992,68.2
57,1993,68.2
57,1994,68.2
57,1995,68.2
57,1996,68.2
57,1997,68.2
57,1998,68.2
57,1999,68.2
57,2000,68.2
57,2001,68.2
57,2002,68.2
57,2003,68.2
57,2004,68.2
57,2005,68.2
57,2006,68.2
57,2007,68.2
57,2008,68.2
57,2009,68.2
57,2010,68.2
57,2011,68.2
57,2012,68.2
57,2013,68.2
57,2014,68.2
57,2015,68.2
57,2016,68.2
57,2017,68.2
57,2018,68.2
57,2019,68.2
5707,1990,5045.336
5707,1991,4869.836
5707,1992,5119.274
5707,1993,4850.666
5707,1994,4726.734
5707,1995,4276.47
5707,1996,5557.014
5707,1997,5914.299
5707,1998,5394.41
5707,1999,5257.049
5707,2000,5785.879
5707,2001,6367.006
5707,2002,5936.769
5707,2003,7205.03
5707,2004,6348.196
5707,2005,5995.195
5707,2006,6489.943
5707,2007,6513.075
5707,2008,6334.209
5707,2009,6526.315
5707,2010,6774.8378
5707,2011,7002.6808
5707,2012,5974.2136
5707,2013,7550.4818
5707,2014,6083.6238
5707,2015,6870.3368
5707,2016,6832.9748
5707,2017,6670.378
5707,2018,6717.116
5707,2019,6857.9849
58,1990,2.17
58,1991,2.24
58,1992,2.32
58,1993,2.39
58,1994,2.47
58,1995,2.55
58,1996,2.62
58,1997,2.7
58,1998,2.78
58,1999,2.86
58,2000,3.07
58,2001,3.14
58,2002,3.21
58,2003,3.27
58,2004,3.34
58,2005,3.42
58,2006,3.48
58,2007,3.55
58,2008,3.63
58,2009,3.7
58,2010,3.77
58,2011,3.84
58,2012,3.91
58,2013,3.98
58,2014,4.05
58,2015,4.12
58,2016,4.2
58,2017,4.27
58,2018,4.34
58,2019,4.41
5801,1990,39.3421
5801,1991,40.4067
5801,1992,41.5051
5801,1993,42.621
5801,1994,43.9789
5801,1995,45.2615
5801,1996,46.5867
5801,1997,47.8622
5801,1998,49.2378
5801,1999,50.7932
5801,2000,53.9325
5801,2001,55.7207
5801,2002,57.5016
5801,2003,59.4092
5801,2004,61.2868
5801,2005,63.45
5801,2006,65.099
5801,2007,61.221
5801,2008,62.572
5801,2009,64.296
5801,2010,65.383
5801,2011,67.232
5801,2012,69.018
5801,2013,70.288
5801,2014,71.707
5801,2015,73.236
5801,2016,74.805
5801,2017,76.68
5801,2018,78.785
5801,2019,80.129
5802,1990,7.341
5802,1991,7.62
5802,1992,24.893
5802,1993,26.056
5802,1994,26.534
5802,1995,27.155
5802,1996,27.85
5802,1997,28.622
5802,1998,29.442
5802,1999,30.22
5802,2000,31.698
5802,2001,32.646
5802,2002,33.624
5802,2003,35.246
5802,2004,36.392
5802,2005,37.585
5802,2006,38.293
5802,2007,39.183
5802,2008,40.725
5802,2009,48.3
5802,2010,49.5815
5802,2011,48.7472
5802,2012,49.0899
5802,2013,51.2899
5802,2014,51.9399
5802,2015,51.9399
5802,2016,52.9499
5802,2017,53.4949
5802,2018,54.6979
5802,2019,55.163
5803,1990,23.1903
5803,1991,23.8668
5803,1992,24.5616
5803,1993,25.353
5803,1994,26.4379
5803,1995,27.1944
5803,1996,27.8618
5803,1997,28.4026
5803,1998,29.0523
5803,1999,29.7154
5803,2000,30.514
5803,2001,31.4012
5803,2002,32.2917
5803,2003,33.3424
5803,2004,34.3098
5803,2005,35.2858
5803,2006,81.2386
5803,2007,81.2644
5803,2008,87.1892
5803,2009,83.021
5803,2010,78.9618
5803,2011,79.272
5803,2012,79.831
5803,2013,95.265
5803,2014,100.098
5803,2015,104.831
5803,2016,109.652
5803,2017,114.5014
5803,2018,119.2514
5803,2019,124.5754
5815,1990,19.7843
5815,1991,20.4119
5815,1992,21.0405
5815,1993,21.7001
5815,1994,22.6516
5815,1995,23.4382
5815,1996,23.9481
5815,1997,24.48
5815,1998,25.0109
5815,1999,25.5627
5815,2000,26.3246
5815,2001,27.1951
5815,2002,28.0652
5815,2003,28.8402
5815,2004,29.6142
5815,2005,30.4252
5815,2006,31.2552
5815,2007,26.4459
5815,2008,26.9359
5815,2009,27.6999
5815,2010,28.1769
5815,2011,29.0205
5815,2012,29.8425
5815,2013,58.4545
5815,2014,60.2205
5815,2015,62.0902
5815,2016,63.9091
5815,2017,65.8302
5815,2018,67.7811
5815,2019,71.6095
5817,1990,80.0735
5817,1991,82.5669
5817,1992,85.1103
5817,1993,87.7263
5817,1994,90.6032
5817,1995,93.5858
5817,1996,96.491
5817,1997,99.3547
5817,1998,102.3303
5817,1999,105.6685
5817,2000,113.095
5817,2001,116.8321
5817,2002,120.6607
5817,2003,124.6784
5817,2004,128.7918
5817,2005,133.0798
5817,2006,181.8206
5817,2007,179.2004
5817,2008,187.6252
5817,2009,186.619
5817,2010,184.8938
5817,2011,188.519
5817,2012,192.423
5817,2013,210.514
5817,2014,218.249
5817,2015,226.085
5817,2016,233.96
5817,2017,242.3484
5817,2018,250.8614
5817,2019,258.3304
5848,1990,9322.7
5848,1991,9176.067
5848,1992,9812.6552
5848,1993,9417.4487
5848,1994,10168.4605
5848,1995,9846.8203
5848,1996,10987.9607
5848,1997,11652.2911
5848,1998,11170.2275
5848,1999,10902.8961
5848,2000,11536.544
5848,2001,11735.2728
5848,2002,11186.2108
5848,2003,12490.48
5848,2004,11511.2746
5848,2005,11080.9922
5848,2006,11323.4266
5848,2007,11446.655
5848,2008,11667.8863
5848,2009,10882.437
5848,2010,11287.0249
5848,2011,11139.3985
5848,2012,10269.7508
5848,2013,11800.1893
5848,2014,10257.2109
5848,2015,11009.9585
5848,2016,10980.1509
5848,2017,10716.7318
5848,2018,10599.0529
5848,2019,10752.7545
5849,1990,1195.7591
5849,1991,1341.416
5849,1992,1494.6143
5849,1993,1646.8363
5849,1994,1730.6852
5849,1995,2087.5913
5849,1996,2240.4465
5849,1997,2329.5832
5849,1998,2287.1678
5849,1999,2500.3416
5849,2000,3047.3731
5849,2001,3254.0218
5849,2002,3049.6763
5849,2003,3070.1609
5849,2004,3134.6277
5849,2005,2945.7846
5849,2006,3494.032
5849,2007,3664.2551
5849,2008,4006.4465
5849,2009,4238.4224
5849,2010,4563.8374
5849,2011,5000.4098
5849,2012,5448.6002
5849,2013,5871.8379
5849,2014,5831.8885
5849,2015,5949.432
5849,2016,6059.5084
5849,2017,6168.0827
5849,2018,6289.4155
5849,2019,6959.6414
5873,1990,9522.4189
5873,1991,9488.3289
5873,1992,10230.6029
5873,1993,9980.7439
5873,1994,10777.1114
5873,1995,10709.6224
5873,1996,11970.7304
5873,1997,12751.2844
5873,1998,12176.6334
5873,1999,12095.0804
5873,2000,13138.1384
5873,2001,13441.8874
5873,2002,12629.7837
5873,2003,13947.1337
5873,2004,12938.2442
5873,2005,12263.1592
5873,2006,12742.3246
5873,2007,12728.7941
5873,2008,12986.3405
5873,2009,12195.7453
5873,2010,12600.4234
5873,2011,12572.8501
5873,2012,11862.0801
5873,2013,13689.1276
5873,2014,12020.9592
5873,2015,12789.1253
5873,2016,12766.1999
5873,2017,12508.8717
5873,2018,12407.1587
5873,2019,12623.5953
59,1990,0.119
59,1991,0.122
59,1992,0.124
59,1993,0.126
59,1994,0.128
59,1995,0.13
59,1996,0.133
59,1997,0.135
59,1998,0.137
59,1999,0.14
59,2000,0.147
59,2001,0.182
59,2002,0.217
59,2003,0.252
59,2004,0.287
59,2005,0.321
59,2006,0.328
59,2007,0.334
59,2008,0.339
59,2009,0.345
59,2010,0.352
59,2011,0.359
59,2012,0.367
59,2013,0.375
59,2014,0.383
59,2015,0.39
59,2016,0.398
59,2017,0.406
59,2018,0.414
59,2019,0.422
62,1990,0.366
62,1991,0.386
62,1992,0.408
63,1992,0.722
63,1993,0.667
63,1994,0.776
63,1995,0.925
63,1996,0.76
63,1997,0.741
63,1998,0.799
63,1999,0.881
63,2000,1.01
63,2001,0.836
63,2002,0.813
63,2003,0.864
63,2004,0.536
63,2005,0.518
63,2006,0.216
63,2007,0.197
63,2008,0.289
63,2009,0.247
63,2010,0.22
63,2011,0.212
63,2012,0.303
63,2013,0.364
63,2014,0.329
63,2015,0.343
63,2016,0.378
63,2017,0.348
63,2018,0.38
63,2019,0.385
68,1990,1340
68,1991,1390
68,1992,1470
68,1993,1460
68,1994,1620
68,1995,1620
68,1996,1620
68,1997,1520
68,1998,1580
68,1999,1610
68,2000,1700
68,2001,1760
68,2002,1880
68,2003,1870
68,2004,1880
68,2005,1910
68,2006,1890
68,2007,1910
68,2008,1940
68,2009,1720
68,2010,1890
68,2011,2000
68,2012,2140
68,2013,1890
68,2014,1950
68,2015,2010
68,2016,1930
68,2017,1980
68,2018,2020
68,2019,1970
74,1990,0.0972
74,1991,0.102
74,1992,0.106
74,1993,0.111
74,1994,0.116
74,1995,0.12
74,1996,0.124
74,1997,0.129
74,1998,0.134
74,1999,0.138
74,2000,0.156
74,2001,0.162
74,2002,0.167
74,2003,0.173
74,2004,0.179
74,2005,0.185
74,2006,0.192
74,2007,0.2
74,2008,0.208
74,2009,0.216
74,2010,0.225
74,2011,0.234
74,2012,0.244
74,2013,0.254
74,2014,0.264
74,2015,0.273
74,2016,0.281
74,2017,0.289
74,2018,0.296
74,2019,0.306
79,1990,209
79,1991,207
79,1992,205
79,1993,204
79,1994,202
79,1995,200
79,1996,199
79,1997,197
79,1998,195
79,1999,194
79,2000,192
79,2001,190
79,2002,189
79,2003,187
79,2004,185
79,2005,184
79,2006,182
79,2007,180
79,2008,179
79,2009,177
79,2010,175
79,2011,174
79,2012,172
79,2013,170
79,2014,169
79,2015,167
79,2016,165
79,2017,164
79,2018,162
79,2019,160
80,1992,1.28
80,1993,1.25
80,1994,1.29
80,1995,1.38
80,1996,1.75
80,1997,2.01
80,1998,2.11
80,1999,2.3
80,2000,2.44
80,2001,2.56
80,2002,2.68
80,2003,2.8
80,2004,2.93
80,2005,3.04
80,2006,3.14
80,2007,3.23
80,2008,3.32
80,2009,3.41
80,2010,3.49
80,2011,3.58
80,2012,3.67
80,2013,3.67
80,2014,3.67
80,2015,3.67
80,2016,3.67
80,2017,3.69
80,2018,3.71
80,2019,3.9
84,1990,0.139
84,1991,0.139
84,1992,0.139
84,1993,0.139
84,1994,0.139
84,1995,0.139
84,1996,0.139
84,1997,0.139
84,1998,0.139
84,1999,0.139
84,2000,0.139
84,2001,0.139
84,2002,0.324
84,2003,0.592
84,2004,0.729
84,2005,1.37
84,2006,1.66
84,2007,2.23
84,2008,2.61
84,2009,8.85
84,2010,4.53
84,2011,4
84,2012,2.47
84,2013,2.73
84,2014,3.18
84,2015,3.63
84,2016,2.78
84,2017,2.49
84,2018,2.54
84,2019,2.74
9,1990,7.71
9,1991,7.85
9,1992,7.98
9,1993,8.11
9,1994,8.24
9,1995,8.36
9,1996,8.48
9,1997,8.6
9,1998,8.72
9,1999,8.83
9,2000,8.95
9,2001,9.07
9,2002,9.19
9,2003,9.31
9,2004,9.43
9,2005,9.55
9,2006,9.67
9,2007,9.79
9,2008,9.9
9,2009,10
9,2010,10.1
9,2011,10.3
9,2012,10.6
9,2013,10.7
9,2014,10.9
9,2015,11
9,2016,11.1
9,2017,11.2
9,2018,11.4
9,2019,11.5
91,1990,0.0774
91,1991,0.0789
91,1992,0.0819
91,1993,0.0849
91,1994,0.0894
91,1995,0.0909
91,1996,0.0953
91,1997,0.0983
91,1998,0.0983
91,1999,0.101
91,2000,0.103
91,2001,0.104
91,2002,0.106
91,2003,0.107
91,2004,0.11
91,2005,0.11
91,2006,0.112
91,2007,0.115
91,2008,0.116
91,2009,0.118
91,2010,0.119
91,2011,0.121
91,2012,0.122
91,2013,0.122
91,2014,0.122
91,2015,0.122
91,2016,0.122
91,2017,0.122
91,2018,0.124
91,2019,0.126
95,1990,22.4
95,1991,23.3
95,1992,24.3
95,1993,25.3
95,1994,26.3
95,1995,27.4
95,1996,28.5
95,1997,29.6
95,1998,30.7
95,1999,31.9
95,2000,34.9
95,2001,36.2
95,2002,37.7
95,2003,39.1
95,2004,40.7
95,2005,42.2
95,2006,43.7
95,2007,45.3
95,2008,46.9
95,2009,48.5
95,2010,50.1
95,2011,51.7
95,2012,53.3
95,2013,54.9
95,2014,56.5
95,2015,58.2
95,2016,59.9
95,2017,61.6
95,2018,63.3
95,2019,64.7
96,1990,6.39
96,1991,6.61
96,1992,6.83
96,1993,7.07
96,1994,7.28
96,1995,7.47
96,1996,7.65
96,1997,7.87
96,1998,7.79
96,1999,7.96
96,2000,8.31
96,2001,8.4
96,2002,8.52
96,2003,8.68
96,2004,9.02
96,2005,9.32
96,2006,9.41
96,2007,9.62
96,2008,9.82
96,2009,10
96,2010,10.2
96,2011,10.4
96,2012,10.6
96,2013,10.6
96,2014,10.6
96,2015,10.6
96,2016,10.6
96,2017,10.7
96,2018,10.8
96,2019,11.1
97,1990,79.7
97,1991,79.7
97,1992,79.7
97,1993,79.7
97,1994,79.7
97,1995,79.7
97,1996,79.7
97,1997,79.7
97,1998,79.7
97,1999,79.7
97,2000,79.7
97,2001,79.7
97,2002,79.7
97,2003,79.7
97,2004,79.7
97,2005,80.6
97,2006,78.3
97,2007,108
97,2008,96.8
97,2009,95.7
97,2010,110
97,2011,81.2
97,2012,81.6
97,2013,62.9
97,2014,84.5
97,2015,41.5
97,2016,34.8
97,2017,42.5
97,2018,38.5
97,2019,41.3
98,1992,0.352
98,1993,0.352
98,1994,0.352
98,1995,0.352
98,1996,0.352
98,1997,1.19
98,1998,2.41
98,1999,2.85
98,2000,4
98,2001,4.35
98,2002,2.47
98,2003,0.524
98,2004,0.23
98,2005,0.107
98,2006,0.489
98,2007,0.43
98,2008,0.444
98,2009,0.113
98,2010,0.0298
98,2011,0.0358
98,2012,0.0536
98,2013,0.0298
98,2014,0.0298
98,2015,0.0298
98,2016,0.0358
98,2017,0
98,2018,0
98,2019,0
99,1990,3.75
99,1991,3.76
99,1992,3.73
99,1993,3.47
99,1994,3.31
99,1995,3.09
99,1996,2.88
99,1997,2.73
99,1998,2.47
99,1999,2.2
99,2000,2.37
99,2001,2.05
99,2002,1.93
99,2003,1.78
99,2004,2.04
99,2005,1.8
99,2006,1.99
99,2007,2.02
99,2008,2
99,2009,1.83
99,2010,1.68
99,2011,1.56
99,2012,1.55
99,2013,1.4
99,2014,1.66
99,2015,1.66
99,2016,1.84
99,2017,1.91
99,2018,1.82
99,2019,1.98
