geo,year,manure_applied_to_soils_emissions_co2eq_eaa
223,2005,445.9252
223,2006,470.7329
223,2007,420.7104
223,2008,404.7748
223,2009,391.0705
223,2010,395.2033
223,2011,409.3293
223,2012,442.2744
223,2013,479.2471
223,2014,510.5724
223,2015,522.4633
223,2016,537.0974
223,2017,557.4841
223,2018,589.2125
223,2030,683.7138
223,2050,847.1226
225,1961,0.1196
225,1962,0.1246
225,1963,0.1295
225,1964,0.1348
225,1965,0.1378
225,1966,0.14
225,1967,0.1765
225,1968,0.2177
225,1969,0.2633
225,1970,0.3207
225,1971,0.4102
225,1972,0.4685
225,1973,0.641
225,1974,0.7422
225,1975,0.6216
225,1976,0.4493
225,1977,0.508
225,1978,0.6796
225,1979,1.0211
225,1980,1.9276
225,1981,2.4869
225,1982,3.1696
225,1983,3.939
225,1984,4.6005
225,1985,4.7804
225,1986,5.1061
225,1987,5.372
225,1988,5.6271
225,1989,5.7875
225,1990,5.9973
225,1991,6.2908
225,1992,6.4423
225,1993,6.7481
225,1994,8.7284
225,1995,9.0508
225,1996,11.408
225,1997,11.0135
225,1998,9.8706
225,1999,11.1139
225,2000,10.8642
225,2001,10.5147
225,2002,11.087
225,2003,13.3167
225,2004,13.8392
225,2005,13.1048
225,2006,11.4787
225,2007,10.5432
225,2008,13.5061
225,2009,15.7264
225,2010,17.0984
225,2011,17.6514
225,2012,17.8344
225,2013,18.3396
225,2014,19.3667
225,2015,20.3148
225,2016,20.5525
225,2017,20.6055
225,2018,20.9412
225,2030,23.3809
225,2050,42.2719
226,1961,47.0596
226,1962,44.75
226,1963,45.0117
226,1964,44.934
226,1965,46.5249
226,1966,46.5313
226,1967,48.4664
226,1968,48.9077
226,1969,51.9032
226,1970,57.3328
226,1971,60.2556
226,1972,62.2542
226,1973,62.9475
226,1974,63.9674
226,1975,68.1652
226,1976,72.9787
226,1977,78.502
226,1978,88.9497
226,1979,88.7027
226,1980,84.5488
226,1981,85.6778
226,1982,88.4654
226,1983,90.9926
226,1984,93.8103
226,1985,96.9618
226,1986,100.9954
226,1987,112.7598
226,1988,116.4936
226,1989,145.6449
226,1990,196.3178
226,1991,204.8866
226,1992,208.3185
226,1993,214.8272
226,1994,215.8141
226,1995,221.82
226,1996,227.0262
226,1997,232.9861
226,1998,241.1516
226,1999,247.4834
226,2000,256.0772
226,2001,267.0306
226,2002,291.9471
226,2003,323.3287
226,2004,344.0304
226,2005,355.1506
226,2006,359.4785
226,2007,372.2284
226,2008,409.7354
226,2009,421.9366
226,2010,435.7885
226,2011,446.2468
226,2012,457.5308
226,2013,462.7478
226,2014,460.3659
226,2015,471.7928
226,2016,502.1079
226,2017,512.7421
226,2018,524.8244
226,2030,834.005
226,2050,1418.0246
227,1961,0.2631
227,1962,0.2631
227,1963,0.2631
227,1964,0.2631
227,1965,0.2631
227,1966,0.2631
227,1967,0.2631
227,1968,0.2631
227,1969,0.2631
227,1970,0.2631
227,1971,0.2631
227,1972,0.2631
227,1973,0.2631
227,1974,0.2631
227,1975,0.2631
227,1976,0.2631
227,1977,0.271
227,1978,0.274
227,1979,0.2905
227,1980,0.3066
227,1981,0.2954
227,1982,0.3554
227,1983,0.3278
227,1984,0.3819
227,1985,0.4478
227,1986,0.4536
227,1987,0.3967
227,1988,0.4157
227,1989,0.5608
227,1990,0.5562
227,1991,0.6283
227,1992,0.6384
227,1993,0.6128
227,1994,0.6298
227,1995,0.6325
227,1996,0.6444
227,1997,0.6529
227,1998,0.6529
227,1999,0.676
227,2000,0.6741
227,2001,0.6741
227,2002,0.7022
227,2003,0.7022
227,2004,0.7022
227,2005,0.6992
227,2006,0.6992
227,2007,0.7035
227,2008,0.7111
227,2009,0.7305
227,2010,0.7239
227,2011,0.729
227,2012,0.7317
227,2013,0.7369
227,2014,0.7435
227,2015,0.751
227,2016,0.7532
227,2017,0.7588
227,2018,0.7639
227,2030,1.1404
227,2050,1.6966
228,1961,28364.0666
228,1962,30317.9997
228,1963,31551.418
228,1964,28937.6698
228,1965,29730.778
228,1966,31746.5587
228,1967,32734.5519
228,1968,32477.869
228,1969,32173.235
228,1970,32329.6395
228,1971,34420.6129
228,1972,35498.3935
228,1973,35573.3111
228,1974,36581.2919
228,1975,37593.2987
228,1976,36740.0923
228,1977,37190.889
228,1978,38395.4327
228,1979,39147.2573
228,1980,39566.1472
228,1981,39622.3601
228,1982,39903.2134
228,1983,40458.9841
228,1984,41252.557
228,1985,41414.4519
228,1986,41335.5923
228,1987,41664.6576
228,1988,40668.5803
228,1989,41029.9024
228,1990,40565.9687
228,1991,39605.1017
229,1961,4139.4226
229,1962,3972.9229
229,1963,3957.1785
229,1964,3980.6267
229,1965,4083.5723
229,1966,4092.3054
229,1967,4115.0424
229,1968,4100.758
229,1969,4152.6421
229,1970,4252.793
229,1971,4308.855
229,1972,4466.4809
229,1973,4720.0969
229,1974,4798.101
229,1975,4631.54
229,1976,4521.5958
229,1977,4336.4978
229,1978,4307.9957
229,1979,4331.5676
229,1980,4272.3144
229,1981,4225.5187
229,1982,4271.7249
229,1983,4304.3975
229,1984,4289.7504
229,1985,4235.4961
229,1986,4351.2525
229,1987,4343.903
229,1988,4292.8307
229,1989,4270.2755
229,1990,4289.0012
229,1991,4252.7244
229,1992,4234.0934
229,1993,4242.2119
229,1994,4276.9623
229,1995,4219.8718
229,1996,4246.4
229,1997,4269.7023
229,1998,4212.7326
229,1999,4133.7224
229,2000,4047.1812
229,2001,3856.4146
229,2002,3732.5733
229,2003,3704.2797
229,2004,3703.1609
229,2005,3676.1311
229,2006,3619.6822
229,2007,3514.3265
229,2008,3457.7574
229,2009,3396.5601
229,2010,3385.0301
229,2011,3353.5703
229,2012,3343.1067
229,2013,3375.9479
229,2014,3405.4491
229,2015,3433.4459
229,2016,3477.5802
229,2017,3515.8213
229,2018,3505.7064
229,2030,3475.986
229,2050,3253.6861
23,1961,2.4988
23,1962,2.4877
23,1963,2.4647
23,1964,2.5619
23,1965,2.685
23,1966,2.7876
23,1967,2.6835
23,1968,2.7017
23,1969,2.7887
23,1970,2.8992
23,1971,3.1399
23,1972,3.3062
23,1973,3.3297
23,1974,3.2896
23,1975,3.4866
23,1976,3.4131
23,1977,3.4573
23,1978,3.3842
23,1979,3.4453
23,1980,3.4228
23,1981,3.5218
23,1982,3.7766
23,1983,4.3462
23,1984,4.7202
23,1985,4.9301
23,1986,5.2513
23,1987,5.4864
23,1988,5.4743
23,1989,3.8433
23,1990,4.8129
23,1991,5.4833
23,1992,6.369
23,1993,5.4864
23,1994,5.0163
23,1995,4.8533
23,1996,5.3717
23,1997,4.6004
23,1998,4.6526
23,1999,5.0919
23,2000,4.9013
23,2001,5.984
23,2002,6.3348
23,2003,5.802
23,2004,5.9346
23,2005,5.0616
23,2006,5.0987
23,2007,5.1794
23,2008,5.2111
23,2009,5.7762
23,2010,5.8652
23,2011,6.1202
23,2012,6.7412
23,2013,6.6904
23,2014,6.7168
23,2015,6.9633
23,2016,7.0505
23,2017,7.3364
23,2018,6.8148
23,2030,8.9216
23,2050,14.4673
230,1992,7566.0615
230,1993,7071.0331
230,1994,6761.7215
230,1995,6136.8284
230,1996,5541.8967
230,1997,4823.8988
230,1998,4095.632
230,1999,3884.7023
230,2000,3616.1364
230,2001,3186.7623
230,2002,3265.731
230,2003,3328.7176
230,2004,2871.379
230,2005,2657.5523
230,2006,2618.08
230,2007,2600.7915
230,2008,2398.7999
230,2009,2258.6039
230,2010,2299.9776
230,2011,2285.5112
230,2012,2237.4967
230,2013,2323.0406
230,2014,2289.2895
230,2015,2115.9516
230,2016,2028.6385
230,2017,1982.8537
230,2018,1925.2725
230,2030,2783.709
230,2050,2823.4354
231,1961,14491.1418
231,1962,14511.9163
231,1963,14489.2022
231,1964,14490.9542
231,1965,14282.4608
231,1966,13991.7898
231,1967,14178.6078
231,1968,13822.1664
231,1969,13787.1688
231,1970,13796.1163
231,1971,14184.8122
231,1972,14219.8374
231,1973,14102.6362
231,1974,14289.9361
231,1975,14060.3992
231,1976,14000.1867
231,1977,13987.8168
231,1978,13922.4246
231,1979,14189.6134
231,1980,14526.849
231,1981,14712.5704
231,1982,14534.2956
231,1983,14437.8157
231,1984,14424.593
231,1985,14509.2036
231,1986,14579.4632
231,1987,14850.6789
231,1988,14901.5721
231,1989,15103.3858
231,1990,15390.9413
231,1991,15641.5296
231,1992,15835.24
231,1993,15965.2243
231,1994,16188.0842
231,1995,16388.0129
231,1996,16571.1461
231,1997,16715.6936
231,1998,16512.9533
231,1999,16370.0082
231,2000,16537.0271
231,2001,16636.6276
231,2002,16760.0696
231,2003,16647.609
231,2004,16552.2809
231,2005,16600.6292
231,2006,16807.781
231,2007,17000.2552
231,2008,17285.657
231,2009,16582.8724
231,2010,16576.4871
231,2011,16601.046
231,2012,16611.9594
231,2013,16414.6584
231,2014,16534.73
231,2015,16593.4176
231,2016,16837.5269
231,2017,16998.0806
231,2018,17096.6133
231,2030,18833.6307
231,2050,20104.1597
233,1961,36.8744
233,1962,36.8609
233,1963,37.6297
233,1964,41.7006
233,1965,46.4694
233,1966,49.1294
233,1967,48.8943
233,1968,49.5989
233,1969,51.6682
233,1970,53.4667
233,1971,56.2899
233,1972,52.3977
233,1973,47.492
233,1974,48.402
233,1975,52.8054
233,1976,53.9187
233,1977,56.0523
233,1978,58.2157
233,1979,60.6849
233,1980,62.765
233,1981,72.2199
233,1982,79.6466
233,1983,86.6082
233,1984,93.9088
233,1985,101.2089
233,1986,104.2138
233,1987,109.1556
233,1988,113.1182
233,1989,117.1841
233,1990,120.1025
233,1991,128.3379
233,1992,135.9297
233,1993,144.1399
233,1994,153.0687
233,1995,162.8752
233,1996,173.3513
233,1997,184.9773
233,1998,197.4957
233,1999,211.1192
233,2000,225.9543
233,2001,242.0965
233,2002,259.7281
233,2003,298.4349
233,2004,304.8223
233,2005,311.9514
233,2006,319.715
233,2007,327.1398
233,2008,335.596
233,2009,343.1641
233,2010,351.1624
233,2011,358.6672
233,2012,361.9216
233,2013,374.137
233,2014,378.9509
233,2015,393.9566
233,2016,406.922
233,2017,414.7661
233,2018,410.3046
233,2030,631.4593
233,2050,959.5777
234,1961,204.5764
234,1962,205.4755
234,1963,207.1529
234,1964,199.9554
234,1965,201.4091
234,1966,182.8066
234,1967,165.9102
234,1968,177.255
234,1969,192.2644
234,1970,192.595
234,1971,182.9031
234,1972,183.6944
234,1973,180.0254
234,1974,195.3075
234,1975,187.6817
234,1976,181.2949
234,1977,189.1731
234,1978,184.1583
234,1979,188.4328
234,1980,213.6556
234,1981,224.2714
234,1982,227.226
234,1983,217.6101
234,1984,202.7459
234,1985,203.02
234,1986,211.8755
234,1987,218.8295
234,1988,211.1686
234,1989,211.9068
234,1990,211.5305
234,1991,213.8337
234,1992,217.2434
234,1993,232.9913
234,1994,238.5868
234,1995,247.1636
234,1996,256.4239
234,1997,264.4627
234,1998,288.6957
234,1999,288.6635
234,2000,248.7953
234,2001,253.12
234,2002,251.6155
234,2003,252.5615
234,2004,251.7491
234,2005,270.3196
234,2006,277.5653
234,2007,262.122
234,2008,265.9585
234,2009,255.0908
234,2010,266.4577
234,2011,275.979
234,2012,265.2726
234,2013,275.2762
234,2014,269.3528
234,2015,299.2292
234,2016,290.9562
234,2017,285.1317
234,2018,277.9897
234,2030,293.5386
234,2050,311.7552
235,1992,890.9916
235,1993,900.2732
235,1994,911.7121
235,1995,908.6194
235,1996,855.4717
235,1997,822.4549
235,1998,837.7951
235,1999,845.7717
235,2000,856.1581
235,2001,866.5435
235,2002,875.6155
235,2003,887.476
235,2004,971.0513
235,2005,1023.0531
235,2006,1083.7213
235,2007,1135.5137
235,2008,1197.0358
235,2009,1285.7336
235,2010,1368.6598
235,2011,1462.335
235,2012,1540.1657
235,2013,1595.8544
235,2014,1670.6559
235,2015,1722.2914
235,2016,1932.6663
235,2017,1984.3134
235,2018,2024.9237
235,2030,1325.4844
235,2050,1480.2904
236,1961,325.0877
236,1962,335.2682
236,1963,342.5518
236,1964,356.7751
236,1965,372.6828
236,1966,375.6904
236,1967,379.5861
236,1968,393.1236
236,1969,412.5421
236,1970,439.2489
236,1971,452.4421
236,1972,475.7549
236,1973,466.3638
236,1974,516.616
236,1975,522.3466
236,1976,508.0402
236,1977,522.2778
236,1978,536.5896
236,1979,580.0146
236,1980,604.8374
236,1981,602.587
236,1982,635.3511
236,1983,681.4669
236,1984,710.2081
236,1985,720.8455
236,1986,735.1376
236,1987,758.0646
236,1988,786.9241
236,1989,718.8402
236,1990,687.4785
236,1991,705.6218
236,1992,741.2053
236,1993,792.2301
236,1994,824.3517
236,1995,787.4492
236,1996,800.4404
236,1997,794.5077
236,1998,821.3825
236,1999,805.8737
236,2000,826.2636
236,2001,858.5594
236,2002,864.6197
236,2003,784.0148
236,2004,796.3034
236,2005,844.6541
236,2006,865.6535
236,2007,927.6499
236,2008,1058.1466
236,2009,1057.7491
236,2010,1019.4524
236,2011,1069.338
236,2012,1149.1099
236,2013,1075.28
236,2014,1102.9228
236,2015,1154.2984
236,2016,1018.6222
236,2017,997.3352
236,2018,991.7925
236,2030,1191.0543
236,2050,1391.9032
237,1961,621.3638
237,1962,632.5761
237,1963,688.2681
237,1964,684.1024
237,1965,690.6051
237,1966,682.3937
237,1967,669.089
237,1968,678.274
237,1969,684.7496
237,1970,686.1314
237,1971,690.0465
237,1972,705.7402
237,1973,744.6743
237,1974,767.0361
237,1975,637.235
237,1976,594.4858
237,1977,657.4634
237,1978,664.0642
237,1979,676.4311
237,1980,706.2677
237,1981,743.7313
237,1982,784.1636
237,1983,829.0868
237,1984,879.5003
237,1985,904.1035
237,1986,941.7437
237,1987,965.6936
237,1988,974.001
237,1989,1015.726
237,1990,1013.6782
237,1991,1020.2831
237,1992,1095.1765
237,1993,1152.6144
237,1994,1190.8127
237,1995,1229.7058
237,1996,1285.2869
237,1997,1328.218
237,1998,1361.2105
237,1999,1398.8325
237,2000,1482.5706
237,2001,1528.172
237,2002,1592.6552
237,2003,1707.5643
237,2004,1714.3332
237,2005,1807.3838
237,2006,1860.9574
237,2007,1910.8088
237,2008,1911.7478
237,2009,1949.6868
237,2010,1921.3199
237,2011,1967.3839
237,2012,1889.4678
237,2013,1849.4977
237,2014,1884.9563
237,2015,1951.1445
237,2016,2024.8468
237,2017,2040.1464
237,2018,2101.4196
237,2030,2733.312
237,2050,3827.355
238,1993,321.2053
238,1994,340.0482
238,1995,324.9896
238,1996,339.6582
238,1997,354.4167
238,1998,383.6499
238,1999,380.1883
238,2000,354.6241
238,2001,392.244
238,2002,402.4906
238,2003,395.9501
238,2004,402.5288
238,2005,389.1013
238,2006,453.8846
238,2007,512.6925
238,2008,599.4401
238,2009,675.0036
238,2010,726.9638
238,2011,713.5833
238,2012,734.0139
238,2013,761.627
238,2014,791.3017
238,2015,799.2362
238,2016,828.0555
238,2017,841.4028
238,2018,747.7042
238,2030,559.9872
238,2050,682.2575
239,1961,0.6242
239,1962,0.6635
239,1963,0.628
239,1964,0.5596
239,1965,0.5898
239,1966,0.327
239,1967,0.334
239,1968,0.3626
239,1969,0.3226
239,1970,0.3223
239,1971,0.3329
239,1972,0.3375
239,1973,0.3458
239,1974,0.3596
239,1975,0.364
239,1976,0.3855
239,1977,0.3861
239,1978,0.3813
239,1979,0.3823
239,1980,0.391
239,1981,0.3931
239,1982,0.3859
239,1983,0.3883
239,1984,0.3961
239,1985,0.3917
239,1986,0.3336
239,1987,0.2874
239,1988,0.2858
239,1989,0.292
239,1990,0.2913
239,1991,0.3034
239,1992,0.3094
239,1993,0.3018
239,1994,0.3089
239,1995,0.3075
239,1996,0.3142
239,1997,0.3046
239,1998,0.307
239,1999,0.3144
239,2000,0.3159
239,2001,0.3128
239,2002,0.3149
239,2003,0.3161
239,2004,0.3166
239,2005,0.3159
239,2006,0.3147
239,2007,0.3137
239,2008,0.3113
239,2009,0.3101
239,2010,0.3159
239,2011,0.3216
239,2012,0.3185
239,2013,0.3178
239,2014,0.3168
239,2015,0.3099
239,2016,0.3087
239,2017,0.3128
239,2018,0.3094
239,2030,0.4062
239,2050,0.4806
240,1961,0.3231
240,1962,0.3397
240,1963,0.3547
240,1964,0.3375
240,1965,0.3003
240,1966,0.2935
240,1967,0.3537
240,1968,0.3805
240,1969,0.4115
240,1970,0.5456
240,1971,0.5469
240,1972,0.5924
240,1973,0.6093
240,1974,0.6168
240,1975,0.6318
240,1976,0.6489
240,1977,0.6706
240,1978,0.7026
240,1979,0.7276
240,1980,0.8125
240,1981,0.9404
240,1982,0.9215
240,1983,0.8656
240,1984,0.8097
240,1985,0.691
240,1986,0.5321
240,1987,0.5432
240,1988,0.5539
240,1989,0.5414
240,1990,0.4689
240,1991,0.5141
240,1992,0.5477
240,1993,0.5257
240,1994,0.5448
240,1995,0.545
240,1996,0.545
240,1997,0.545
240,1998,0.545
240,1999,0.545
240,2000,0.5453
240,2001,0.5453
240,2002,0.5453
240,2003,0.5453
240,2004,0.5453
240,2005,0.5453
240,2006,0.5455
240,2007,0.5477
240,2008,0.5633
240,2009,0.5633
240,2010,0.5633
240,2011,0.5716
240,2012,0.5635
240,2013,0.5635
240,2014,0.5951
240,2015,0.573
240,2016,0.5718
240,2017,0.5724
240,2018,0.5727
240,2030,0.7732
240,2050,0.9342
243,1961,0.401
243,1962,0.4012
243,1963,0.4015
243,1964,0.4017
243,1965,0.4031
243,1966,0.4033
243,1967,0.4476
243,1968,0.4478
243,1969,0.448
243,1970,0.4495
243,1971,0.4496
243,1972,0.4497
243,1973,0.4486
243,1974,0.4486
243,1975,0.4486
243,1976,0.4452
243,1977,0.488
243,1978,0.8405
243,1979,0.8454
243,1980,0.8152
243,1981,0.8793
243,1982,0.9432
243,1983,0.9908
243,1984,1.0863
243,1985,1.1388
243,1986,1.1485
243,1987,1.1582
243,1988,1.168
243,1989,1.1692
243,1990,1.1692
243,1991,1.1978
243,1992,1.2183
243,1993,1.2339
243,1994,1.2339
243,1995,1.2343
243,1996,1.2339
243,1997,1.2339
243,1998,1.2338
243,1999,1.2338
243,2000,1.2343
243,2001,1.2343
243,2002,1.2339
243,2003,1.2339
243,2004,1.2338
243,2005,1.2338
243,2006,1.2411
243,2007,1.2411
243,2008,1.2411
243,2009,1.2455
243,2010,1.2422
243,2011,1.2427
243,2012,1.2455
243,2013,1.2459
243,2014,1.2457
243,2015,1.2454
243,2016,1.2442
243,2017,1.2454
243,2018,1.2442
243,2030,1.9938
243,2050,2.941
244,1961,2.7986
244,1962,2.7963
244,1963,3.1132
244,1964,3.155
244,1965,3.1539
244,1966,3.2424
244,1967,3.356
244,1968,3.4408
244,1969,3.4989
244,1970,3.597
244,1971,3.5775
244,1972,3.5752
244,1973,3.5777
244,1974,3.7167
244,1975,3.8983
244,1976,3.965
244,1977,4.0293
244,1978,4.1498
244,1979,4.172
244,1980,4.7579
244,1981,5.4228
244,1982,6.1318
244,1983,6.5011
244,1984,7.0645
244,1985,7.8734
244,1986,8.9607
244,1987,9.7756
244,1988,9.7768
244,1989,9.5074
244,1990,9.3944
244,1991,9.222
244,1992,9.0087
244,1993,9.1863
244,1994,9.2558
244,1995,8.9068
244,1996,8.9416
244,1997,8.9578
244,1998,9.0084
244,1999,8.9464
244,2000,9.0887
244,2001,10.5057
244,2002,10.603
244,2003,10.6364
244,2004,10.6868
244,2005,10.7379
244,2006,10.5505
244,2007,9.7836
244,2008,9.4883
244,2009,8.2764
244,2010,9.4787
244,2011,9.619
244,2012,9.7103
244,2013,9.8322
244,2014,9.858
244,2015,9.9076
244,2016,9.6754
244,2017,9.7717
244,2018,9.6157
244,2030,16.3761
244,2050,23.885
248,1961,2043.4783
248,1962,2041.0784
248,1963,1909.1672
248,1964,1911.7894
248,1965,1975.7014
248,1966,1980.6296
248,1967,2066.8299
248,1968,2080.247
248,1969,1952.6382
248,1970,1936.4012
248,1971,2038.2674
248,1972,2046.5769
248,1973,2119.9533
248,1974,2264.2406
248,1975,2342.7992
248,1976,2340.6574
248,1977,2323.1824
248,1978,2367.6239
248,1979,2310.4893
248,1980,2280.8341
248,1981,2315.4644
248,1982,2357.9892
248,1983,2350.4537
248,1984,2397.9867
248,1985,2316.936
248,1986,2254.4302
248,1987,2289.6661
248,1988,2240.1007
248,1989,2147.5524
248,1990,2114.3551
248,1991,2071.7795
249,1961,23.8375
249,1962,23.6561
249,1963,23.297
249,1964,23.4718
249,1965,23.7277
249,1966,22.7656
249,1967,22.5209
249,1968,18.931
249,1969,17.2233
249,1970,16.5407
249,1971,17.2913
249,1972,18.0207
249,1973,16.5958
249,1974,18.095
249,1975,18.9529
249,1976,16.6999
249,1977,17.4949
249,1978,18.0851
249,1979,18.7223
249,1980,19.3982
249,1981,20.6717
249,1982,21.5803
249,1983,23.0578
249,1984,25.6407
249,1985,27.8338
249,1986,31.3245
249,1987,32.5159
249,1988,36.7754
249,1989,31.7063
249,1990,32.8763
249,1991,30.531
249,1992,34.5107
249,1993,36.842
249,1994,37.4619
249,1995,35.2368
249,1996,38.2948
249,1997,38.4801
249,1998,41.284
249,1999,42.028
249,2000,44.1348
249,2001,48.9297
249,2002,49.2801
249,2003,58.7922
249,2004,59.735
249,2005,60.6589
249,2006,62.3562
249,2007,66.4381
249,2008,69.4297
249,2009,70.8868
249,2010,72.9277
249,2011,73.7511
249,2012,75.7283
249,2013,77.2437
249,2014,78.559
249,2015,78.9652
249,2016,78.6735
249,2017,78.6462
249,2018,80.5032
249,2030,110.2675
249,2050,174.1946
25,1961,1.241
25,1962,1.2902
25,1963,1.3569
25,1964,1.41
25,1965,1.5006
25,1966,1.5392
25,1967,1.6219
25,1968,1.745
25,1969,1.8712
25,1970,2.0298
25,1971,2.1631
25,1972,2.3125
25,1973,2.4451
25,1974,2.6016
25,1975,2.6748
25,1976,2.7625
25,1977,2.8374
25,1978,2.8957
25,1979,2.8875
25,1980,2.9474
25,1981,3.0003
25,1982,3.0512
25,1983,3.0658
25,1984,3.0616
25,1985,3.1117
25,1986,3.0819
25,1987,2.9914
25,1988,3.0229
25,1989,3.0289
25,1990,3.0708
25,1991,3.0861
25,1992,3.1289
25,1993,3.202
25,1994,3.1485
25,1995,3.1469
25,1996,3.165
25,1997,3.1891
25,1998,3.1914
25,1999,3.1253
25,2000,3.1399
25,2001,3.2789
25,2002,3.3104
25,2003,3.3349
25,2004,3.3937
25,2005,3.4152
25,2006,3.4288
25,2007,3.4819
25,2008,3.5214
25,2009,3.5547
25,2010,3.4966
25,2011,3.4752
25,2012,3.4906
25,2013,3.5173
25,2014,3.5542
25,2015,3.5638
25,2016,3.5082
25,2017,3.54
25,2018,3.5164
25,2030,5.4937
25,2050,8.0195
250,1961,56.3301
250,1962,56.8263
250,1963,57.3752
250,1964,57.9991
250,1965,59.3498
250,1966,61.5754
250,1967,64.8343
250,1968,67.6747
250,1969,69.9006
250,1970,76.2206
250,1971,77.8746
250,1972,79.3091
250,1973,80.8362
250,1974,82.449
250,1975,83.8438
250,1976,84.8876
250,1977,85.4481
250,1978,85.026
250,1979,85.8071
250,1980,86.4638
250,1981,87.1833
250,1982,87.8619
250,1983,88.5139
250,1984,89.146
250,1985,94.9171
250,1986,101.5331
250,1987,108.6649
250,1988,116.3423
250,1989,124.6027
250,1990,133.5467
250,1991,132.869
250,1992,139.7972
250,1993,140.9778
250,1994,142.586
250,1995,133.9109
250,1996,137.9035
250,1997,137.5159
250,1998,140.4106
250,1999,133.5521
250,2000,127.8762
250,2001,122.2221
250,2002,116.8564
250,2003,117.1089
250,2004,117.337
250,2005,117.5756
250,2006,117.8708
250,2007,118.1323
250,2008,118.4294
250,2009,118.6524
250,2010,119.7048
250,2011,120.1886
250,2012,121.2619
250,2013,121.9163
250,2014,122.2409
250,2015,122.8064
250,2016,122.3956
250,2017,120.9008
250,2018,121.5846
250,2030,203.6869
250,2050,366.653
251,1961,19.9398
251,1962,19.584
251,1963,18.6092
251,1964,19.5517
251,1965,20.3959
251,1966,22.4862
251,1967,24.0062
251,1968,24.4207
251,1969,26.3972
251,1970,26.6631
251,1971,26.9406
251,1972,32.0451
251,1973,34.6119
251,1974,36.6994
251,1975,40.294
251,1976,43.9274
251,1977,48.0714
251,1978,48.8897
251,1979,47.2247
251,1980,49.5592
251,1981,49.1636
251,1982,51.6522
251,1983,44.9004
251,1984,40.1185
251,1985,43.7319
251,1986,45.3458
251,1987,46.9422
251,1988,48.5121
251,1989,57.9818
251,1990,59.6929
251,1991,61.5521
251,1992,62.2382
251,1993,63.7578
251,1994,62.2428
251,1995,61.5846
251,1996,63.2382
251,1997,64.2261
251,1998,66.566
251,1999,69.0519
251,2000,68.5286
251,2001,71.6797
251,2002,67.4876
251,2003,66.7291
251,2004,68.3986
251,2005,71.6413
251,2006,80.9863
251,2007,93.6268
251,2008,110.243
251,2009,115.3262
251,2010,117.4932
251,2011,125.8414
251,2012,201.3987
251,2013,161.7648
251,2014,162.0345
251,2015,152.1301
251,2016,153.2505
251,2017,167.5694
251,2018,177.1877
251,2030,143.9867
251,2050,231.0234
255,2000,1199.8885
255,2001,1171.5421
255,2002,1132.8457
255,2003,1077.2961
255,2004,1069.9666
255,2005,1059.1592
255,2006,1040.8613
255,2007,1027.243
255,2008,1022.9171
255,2009,1027.9487
255,2010,1030.2869
255,2011,1030.0363
255,2012,1022.1839
255,2013,1011.2214
255,2014,1006.9754
255,2015,1026.0595
255,2016,995.6457
255,2017,962.1288
255,2018,984.7835
255,2030,1017.641
255,2050,966.4176
256,2000,51.5891
256,2001,51.432
256,2002,49.8594
256,2003,48.3718
256,2004,47.6448
256,2005,47.6461
256,2006,46.7644
256,2007,48.3705
256,2008,49.0668
256,2009,49.3456
256,2010,50.1263
256,2011,49.1411
256,2012,48.3311
256,2013,49.6732
256,2014,50.6075
256,2015,51.6169
256,2016,52.3369
256,2017,53.0921
256,2018,51.6987
256,2030,45.7012
256,2050,42.6435
26,1961,2.4724
26,1962,2.3691
26,1963,2.0777
26,1964,1.7707
26,1965,1.7009
26,1966,2.1737
26,1967,2.2415
26,1968,2.4896
26,1969,2.6522
26,1970,2.8731
26,1971,3.0517
26,1972,2.5227
26,1973,2.47
26,1974,2.5404
26,1975,2.7746
26,1976,2.8207
26,1977,2.9991
26,1978,2.7585
26,1979,3.0238
26,1980,3.5161
26,1981,4.1612
26,1982,4.6382
26,1983,4.6681
26,1984,4.3935
26,1985,5.1717
26,1986,4.7336
26,1987,5.508
26,1988,4.548
26,1989,3.9581
26,1990,4.8636
26,1991,4.7917
26,1992,5.3182
26,1993,5.8263
26,1994,5.8481
26,1995,5.9906
26,1996,6.0201
26,1997,7.9567
26,1998,9.2873
26,1999,12.2482
26,2000,14.7314
26,2001,16.8277
26,2002,15.5671
26,2003,17.5659
26,2004,19.5582
26,2005,17.6661
26,2006,19.9994
26,2007,21.4349
26,2008,21.7025
26,2009,21.4698
26,2010,22.6732
26,2011,21.9057
26,2012,25.4874
26,2013,28.0945
26,2014,25.4152
26,2015,25.7383
26,2016,26.2609
26,2017,25.7164
26,2018,24.4324
26,2030,40.2719
26,2050,73.8398
27,1961,904.1708
27,1962,944.357
27,1963,914.7213
27,1964,902.8017
27,1965,937.6951
27,1966,909.4586
27,1967,882.1512
27,1968,888.5817
27,1969,842.5238
27,1970,822.0954
27,1971,878.1624
27,1972,940.7859
27,1973,935.126
27,1974,930.2104
27,1975,1004.0186
27,1976,1067.3119
27,1977,1050.1301
27,1978,1066.7225
27,1979,1090.335
27,1980,1112.5961
27,1981,1109.9103
27,1982,1119.2296
27,1983,1118.2911
27,1984,1118.7571
27,1985,1091.4992
27,1986,1058.3281
27,1987,1055.8475
27,1988,1032.2072
27,1989,1021.6337
27,1990,994.4842
27,1991,928.2868
27,1992,777.7692
27,1993,612.2673
27,1994,491.0338
27,1995,458.107
