geo,year,cereals_excluding_beer_food_supply_quantity_g_capita_day_fce
171,1993,357.78
171,1994,386.12
171,1995,371.08
171,1996,371.02
171,1997,377.76
171,1998,381.42
171,1999,375.49
171,2000,382.29
171,2001,393.05
171,2002,390.88
171,2003,391.86
171,2004,413.7
171,2005,425.82
171,2006,438.07
171,2007,430.8
171,2008,429.63
171,2009,446.33
171,2010,443.55
171,2011,432
171,2012,437.39
171,2013,446.73
173,1961,547.21
173,1962,542.29
173,1963,535.42
173,1964,531.95
173,1965,555.33
173,1966,543.22
173,1967,547.45
173,1968,536.99
173,1969,538.25
173,1970,524.82
173,1971,509.19
173,1972,512.69
173,1973,500.35
173,1974,494.57
173,1975,484.47
173,1976,489.35
173,1977,494.93
173,1978,491.15
173,1979,485.25
173,1980,491.78
173,1981,477.71
173,1982,479.11
173,1983,481.92
173,1984,488.85
173,1985,485.67
173,1986,471.35
173,1987,476.23
173,1988,467.2
173,1989,448.85
173,1990,396.68
173,1991,408.06
173,1992,413.89
173,1993,433.54
173,1994,415.76
173,1995,412.78
173,1996,416.05
173,1997,418.33
173,1998,414.16
173,1999,416.64
173,2000,424.69
173,2001,427.69
173,2002,415.73
173,2003,417.83
173,2004,409.69
173,2005,414.05
173,2006,405.8
173,2007,408.7
173,2008,411.55
173,2009,414.63
173,2010,413.23
173,2011,412.28
173,2012,413.92
173,2013,417.88
174,1961,336.98
174,1962,387.68
174,1963,387.81
174,1964,340.62
174,1965,392.03
174,1966,347.21
174,1967,373.88
174,1968,399.74
174,1969,388.71
174,1970,390.31
174,1971,367.61
174,1972,376.36
174,1973,374.48
174,1974,376.56
174,1975,365.35
174,1976,361.23
174,1977,346.58
174,1978,338.43
174,1979,337.02
174,1980,327.2
174,1981,321.49
174,1982,318.86
174,1983,326.48
174,1984,344.42
174,1985,359.53
174,1986,374.64
174,1987,377.22
174,1988,377.46
174,1989,355.39
174,1990,335.4
174,1991,344.3
174,1992,342.6
174,1993,342.01
174,1994,343
174,1995,333.05
174,1996,336.23
174,1997,339.66
174,1998,347.39
174,1999,351.01
174,2000,359.4
174,2001,351.57
174,2002,350.73
174,2003,352.66
174,2004,348.67
174,2005,348.18
174,2006,350.06
174,2007,352.53
174,2008,347.25
174,2009,351.35
174,2010,354.53
174,2011,361.75
174,2012,361.85
174,2013,367.89
175,1961,254.62
175,1962,244.68
175,1963,249.7
175,1964,258.05
175,1965,261.55
175,1966,263.96
175,1967,258.02
175,1968,222.06
175,1969,250.1
175,1970,229.93
175,1971,263.24
175,1972,218.41
175,1973,248.64
175,1974,252.56
175,1975,280.08
175,1976,306.28
175,1977,294.73
175,1978,342.62
175,1979,335.12
175,1980,354.68
175,1981,410.38
175,1982,410.2
175,1983,403.59
175,1984,406.08
175,1985,411.45
175,1986,371.68
175,1987,395.34
175,1988,387.42
175,1989,377.51
175,1990,386.16
175,1991,419.02
175,1992,409.04
175,1993,405.93
175,1994,416.86
175,1995,418.65
175,1996,391.25
175,1997,365.94
175,1998,366
175,1999,372.27
175,2000,392.85
175,2001,407.37
175,2002,399.5
175,2003,386.25
175,2004,379.08
175,2005,382.59
175,2006,380.87
175,2007,373.04
175,2008,378.78
175,2009,377.51
175,2010,376.39
175,2011,371.84
175,2012,359.73
175,2013,368.48
176,1961,300.9
176,1962,310.58
176,1963,293.93
176,1964,280.49
176,1965,279.3
176,1966,284.56
176,1967,292.11
176,1968,277.06
176,1969,278.88
176,1970,259.45
176,1971,248.18
176,1972,242.85
176,1973,253.08
176,1974,264.29
176,1975,289.42
176,1976,316.69
176,1977,355.32
176,1978,389.79
176,1979,427.5
176,1980,424.08
176,1981,434.1
176,1982,444.59
176,1983,441.84
176,1984,446.44
176,1985,435.39
176,1986,435.3
176,1987,443.82
176,1988,441.81
176,1989,453.4
176,1990,374.42
176,1991,391.4
176,1992,394.28
176,1993,393.85
176,1994,397.5
176,1995,409.31
176,1996,413.66
176,1997,397.42
176,1998,374.2
176,1999,361.25
176,2000,382.44
176,2001,389.6
176,2002,409.15
176,2003,416.37
176,2004,395.02
176,2005,425.12
176,2006,418.66
176,2007,421.61
176,2008,444.51
176,2009,416.45
176,2010,450.74
176,2011,447.81
176,2012,455.97
176,2013,442.98
181,1961,527.82
181,1962,529.6
181,1963,504.87
181,1964,513.05
181,1965,511.6
181,1966,507.82
181,1967,536.93
181,1968,544.87
181,1969,524.06
181,1970,522.84
181,1971,512.4
181,1972,515.1
181,1973,502.9
181,1974,510.17
181,1975,504.06
181,1976,499.38
181,1977,522.78
181,1978,534.66
181,1979,509.52
181,1980,525.78
181,1981,497.24
181,1982,483.71
181,1983,465.88
181,1984,468.2
181,1985,445.01
181,1986,445.03
181,1987,439.56
181,1988,431.53
181,1989,436.45
181,1990,432.51
181,1991,423.81
181,1992,430.91
181,1993,423.66
181,1994,418.95
181,1995,418.13
181,1996,418.71
181,1997,409.91
181,1998,405.2
181,1999,394.06
181,2000,382.9
181,2001,383.81
181,2002,382.5
181,2003,383.96
181,2004,398.11
181,2005,397.03
181,2006,418.52
181,2007,421.87
181,2008,410.95
181,2009,420.9
181,2010,421.28
181,2011,429.47
181,2012,413.49
181,2013,390.37
183,1961,654.59
183,1962,651.99
183,1963,655.14
183,1964,649.04
183,1965,643.9
183,1966,637.22
183,1967,626.92
183,1968,623.37
183,1969,615.08
183,1970,562.65
183,1971,574.6
183,1972,559.41
183,1973,555.16
183,1974,594.65
183,1975,534.7
183,1976,541.48
183,1977,526.66
183,1978,526.92
183,1979,485.24
183,1980,502.39
183,1981,505.58
183,1982,437.11
183,1983,442.8
183,1984,438.58
183,1985,430.77
183,1986,437.16
183,1987,449.16
183,1988,460.74
183,1989,469.68
183,1990,480.92
183,1991,440.24
183,1992,443.48
183,1993,482.63
183,1994,478.86
183,1995,490.64
183,1996,485.03
183,1997,513.19
183,1998,503.44
183,1999,514.67
183,2000,513.87
183,2001,516.76
183,2002,524.7
183,2003,499.95
183,2004,510.7
183,2005,495.94
183,2006,483.44
183,2007,480.72
183,2008,483.16
183,2009,485.96
183,2010,485.22
183,2011,490.01
183,2012,493.84
183,2013,497.87
184,1961,94.82
184,1962,117.62
184,1963,127.86
184,1964,124.9
184,1965,121.39
184,1966,121.46
184,1967,125.86
184,1968,116.99
184,1969,109.51
184,1970,123.61
184,1971,119.8
184,1972,115.64
184,1973,114.73
184,1974,104.45
184,1975,114.14
184,1976,115.73
184,1977,121.83
184,1978,116.11
184,1979,119.21
184,1980,120.38
184,1981,121.81
184,1982,124.57
184,1983,124.52
184,1984,119.95
184,1985,119.42
184,1986,114.93
184,1987,101.4
184,1988,97.36
184,1989,93.85
184,1990,97.74
184,1991,101.12
184,1992,104.93
184,1993,109.11
184,1994,117.08
184,1995,110.73
184,1996,95.35
184,1997,89.14
184,1998,78.11
184,1999,67.84
184,2000,80.33
184,2001,88.15
184,2002,89.59
184,2003,90.9
184,2004,92.33
184,2005,105.81
184,2006,107.94
184,2007,106.2
184,2008,117.93
184,2009,121.36
184,2010,127.13
184,2011,131.23
184,2012,122.84
184,2013,123.49
185,1992,424.42
185,1993,423.23
185,1994,426.45
185,1995,419.12
185,1996,404.52
185,1997,409.39
185,1998,409.88
185,1999,411.84
185,2000,404.64
185,2001,415.78
185,2002,418.78
185,2003,413.99
185,2004,409.43
185,2005,416.75
185,2006,416.1
185,2007,414.27
185,2008,409.51
185,2009,405.74
185,2010,413.06
185,2011,409.44
185,2012,409.67
185,2013,405.5
186,1992,355.17
186,1993,382.59
186,1994,307.96
186,1995,326.92
186,1996,329.77
186,1997,324.14
186,1998,300.83
186,1999,286.88
186,2000,265.32
186,2001,230.14
186,2002,224.33
186,2003,223.13
186,2004,220.39
186,2005,221.09
188,1961,229.37
188,1962,239.25
188,1963,247.31
188,1964,249.28
188,1965,244.23
188,1966,231.95
188,1967,232.07
188,1968,226.76
188,1969,223.83
188,1970,228.83
188,1971,233.13
188,1972,227.83
188,1973,241.55
188,1974,232.49
188,1975,218.69
188,1976,211.71
188,1977,218.3
188,1978,233.83
188,1979,233.98
188,1980,237.9
188,1981,193.94
188,1982,205.21
188,1983,199.84
188,1984,234.67
188,1985,268.85
188,1986,242.61
188,1987,246.9
188,1988,273.28
188,1989,289.3
188,1990,272.23
188,1991,272.33
188,1992,274.5
188,1993,258.04
188,1994,256.34
188,1995,215.93
188,1996,218.81
188,1997,220.76
188,1998,220.02
188,1999,213.4
188,2000,213.73
188,2001,223.33
188,2002,220.25
188,2003,211.44
188,2004,205.97
188,2005,207.6
188,2006,213.45
188,2007,211.72
188,2008,227.83
188,2009,233.87
188,2010,235.76
188,2011,227.98
188,2012,237.45
188,2013,237.57
189,1961,188.21
189,1962,183.79
189,1963,174.35
189,1964,196.56
189,1965,171.56
189,1966,186.04
189,1967,177.2
189,1968,186.56
189,1969,188.02
189,1970,193.61
189,1971,216.1
189,1972,206.93
189,1973,185.83
189,1974,188.49
189,1975,189.63
189,1976,204.14
189,1977,225.98
189,1978,235.85
189,1979,261.45
189,1980,252.12
189,1981,246.98
189,1982,243.44
189,1983,248.86
189,1984,257.08
189,1985,261.74
189,1986,280.74
189,1987,294.16
189,1988,267.52
189,1989,262.11
189,1990,276.73
189,1991,266.83
189,1992,290.2
189,1993,298
189,1994,295.26
189,1995,266.04
189,1996,263.57
189,1997,275.65
189,1998,275.19
189,1999,262.49
189,2000,269.79
189,2001,267.99
189,2002,279.2
189,2003,270.45
189,2004,283.57
189,2005,286.17
189,2006,279.49
189,2007,279.04
189,2008,283.96
189,2009,292.65
189,2010,292.28
189,2011,285.88
189,2012,290.57
189,2013,293.24
19,1961,267.78
19,1962,273.02
19,1963,278
19,1964,245.88
19,1965,271.6
19,1966,264.06
19,1967,274.71
19,1968,266.69
19,1969,246.43
19,1970,265.7
19,1971,276.12
19,1972,259.99
19,1973,233.79
19,1974,269.65
19,1975,279.33
19,1976,277.07
19,1977,260.25
19,1978,289.15
19,1979,293.2
19,1980,261.55
19,1981,273.56
19,1982,263.16
19,1983,293.87
19,1984,296.62
19,1985,323.85
19,1986,273.14
19,1987,269.02
19,1988,247.68
19,1989,278.91
19,1990,272.68
19,1991,306.69
19,1992,312.97
19,1993,322.72
19,1994,292.2
19,1995,334.76
19,1996,292.88
19,1997,297.32
19,1998,286.7
19,1999,308.66
19,2000,319.82
19,2001,325.06
19,2002,323.1
19,2003,329.47
19,2004,308.36
19,2005,323.38
19,2006,333.26
19,2007,324.49
19,2008,317.93
19,2009,331.69
19,2010,331.08
19,2011,324.3
19,2012,327.26
19,2013,326.01
191,1961,227.1
191,1962,255.69
191,1963,226.68
191,1964,236.32
191,1965,258.74
191,1966,259.21
191,1967,231.98
191,1968,251.7
191,1969,247.52
191,1970,262.55
191,1971,256.51
191,1972,270.56
191,1973,258.63
191,1974,257.91
191,1975,238.15
191,1976,244.03
191,1977,259.92
191,1978,264.24
191,1979,312.23
191,1980,316.41
191,1981,340.75
191,1982,302.78
191,1983,320.64
191,1984,301.5
191,1985,306.01
191,1986,283.19
191,1987,256.68
191,1988,260.05
191,1989,236.27
191,1990,215.11
191,1991,228.83
191,1992,236.29
191,1993,271.26
191,1994,284.72
191,1995,282.22
191,1996,282.04
191,1997,276.61
191,1998,286.54
191,1999,295.63
191,2000,316.34
191,2001,298.82
191,2002,287.77
191,2003,288.3
191,2004,285.39
191,2005,282.36
191,2006,282.59
191,2007,279.42
191,2008,282.72
191,2009,298.56
191,2010,302.33
191,2011,309.99
191,2012,318.28
191,2013,320.76
193,1961,247.93
193,1962,233.38
193,1963,229.51
193,1964,244.98
193,1965,250.07
193,1966,253.55
193,1967,281.51
193,1968,272.45
193,1969,240.69
193,1970,232.23
193,1971,232.76
193,1972,232.23
193,1973,244.79
193,1974,212.42
193,1975,190.28
193,1976,212.39
193,1977,242.23
193,1978,249.11
193,1979,229.23
193,1980,243.15
193,1981,272.48
193,1982,243.98
193,1983,264.41
193,1984,255.04
193,1985,236.89
193,1986,241.24
193,1987,229.66
193,1988,249.17
193,1989,301.82
193,1990,315.05
193,1991,341.64
193,1992,333.66
193,1993,328.32
193,1994,294.54
193,1995,275.15
193,1996,271.47
193,1997,247.15
193,1998,260.02
193,1999,250.23
193,2000,269.15
193,2001,261
193,2002,255.39
193,2003,268.41
193,2004,273.77
193,2005,277.8
193,2006,279.78
193,2007,281.79
193,2008,278.42
193,2009,268.53
193,2010,267.71
193,2011,255.72
193,2012,298.38
193,2013,286.43
194,1961,364.17
194,1962,370.4
194,1963,376.69
194,1964,375.38
194,1965,376.27
194,1966,375.37
194,1967,375.91
194,1968,366.32
194,1969,358.23
194,1970,359.27
194,1971,334.68
194,1972,302.83
194,1973,291.19
194,1974,270.01
194,1975,294.63
194,1976,325.18
194,1977,344.25
194,1978,356.76
194,1979,394.44
194,1980,406.61
194,1981,393.14
194,1982,371.65
194,1983,384.8
194,1984,348.05
194,1985,399
194,1986,356.84
194,1987,345.52
194,1988,401.71
194,1989,402.75
194,1990,410.34
194,1991,425.13
194,1992,420.3
194,1993,415.9
194,1994,422.97
194,1995,443.98
194,1996,455.17
194,1997,465.06
194,1998,451.46
194,1999,458.77
194,2000,454.35
194,2001,449.41
194,2002,452.64
194,2003,435.07
194,2004,437.09
194,2005,427.64
194,2006,436.81
194,2007,450.21
194,2008,445.17
194,2009,443.65
194,2010,436.74
194,2011,419.82
194,2012,425.57
194,2013,421.82
195,1961,484.42
195,1962,473.92
195,1963,518.75
195,1964,549.09
195,1965,546.54
195,1966,516.26
195,1967,527.12
195,1968,520.37
195,1969,514.66
195,1970,471.72
195,1971,456.38
195,1972,446.06
195,1973,501.85
195,1974,535.81
195,1975,528.25
195,1976,498.4
195,1977,454.97
195,1978,483.48
195,1979,491.23
195,1980,493.87
195,1981,489.5
195,1982,491.2
195,1983,481.91
195,1984,491.73
195,1985,523.2
195,1986,491.63
195,1987,477.82
195,1988,478.46
195,1989,483.03
195,1990,515.59
195,1991,479.35
195,1992,421.65
195,1993,432.39
195,1994,430.99
195,1995,431.68
195,1996,427.84
195,1997,401.01
195,1998,404.49
195,1999,410.97
195,2000,424.84
195,2001,416.77
195,2002,418.14
195,2003,437.81
195,2004,441.87
195,2005,435.44
195,2006,451
195,2007,454.73
195,2008,445.08
195,2009,451.54
195,2010,448.37
195,2011,447.92
195,2012,472.5
195,2013,481.42
197,1961,232.6
197,1962,243.85
197,1963,274.74
197,1964,273.51
197,1965,314.63
197,1966,342.74
197,1967,350.09
197,1968,351.94
197,1969,340.22
197,1970,337.57
197,1971,343.71
197,1972,346.44
197,1973,351.66
197,1974,354.89
197,1975,352.26
197,1976,339.79
197,1977,352.71
197,1978,351.49
197,1979,348.62
197,1980,329.08
197,1981,327.68
197,1982,326.7
197,1983,310.18
197,1984,307.3
197,1985,310.78
197,1986,310.91
197,1987,314.46
197,1988,309.4
197,1989,317.05
197,1990,314.57
197,1991,318.97
197,1992,320.56
197,1993,320.1
197,1994,335.76
197,1995,338.25
197,1996,337.57
197,1997,340.36
197,1998,340.5
197,1999,331.38
197,2000,321.7
197,2001,315.49
197,2002,311.92
197,2003,303.71
197,2004,288.34
197,2005,293.27
197,2006,300.49
197,2007,322.11
197,2008,322.94
197,2009,324.71
197,2010,342.13
197,2011,348.27
197,2012,347.46
197,2013,347.78
198,1992,369.51
198,1993,365.67
198,1994,379.46
198,1995,370.05
198,1996,386.57
198,1997,353.71
198,1998,359.07
198,1999,403.49
198,2000,332.32
198,2001,383.54
198,2002,370.33
198,2003,377.32
198,2004,356.37
198,2005,345.83
198,2006,373.6
198,2007,377.38
198,2008,373.12
198,2009,371.72
198,2010,377.96
198,2011,386.18
198,2012,397.59
198,2013,400.81
199,1993,293.66
199,1994,396.91
199,1995,329.16
199,1996,344.85
199,1997,334.97
199,1998,339.05
199,1999,345.01
199,2000,350.85
199,2001,348.29
199,2002,342.31
199,2003,343.77
199,2004,348.13
199,2005,331.7
199,2006,333.36
199,2007,344.27
199,2008,344.9
199,2009,327.64
199,2010,337.11
199,2011,353.84
199,2012,363.92
199,2013,378.5
2,1961,846.67
2,1962,822.46
2,1963,737.47
2,1964,815.74
2,1965,812.05
2,1966,733.64
2,1967,800.31
2,1968,779.81
2,1969,792.15
2,1970,665.03
2,1971,678.46
2,1972,731.96
2,1973,743.4
2,1974,735.36
2,1975,744.99
2,1976,755.17
2,1977,667.11
2,1978,704.82
2,1979,699.09
2,1980,635.55
2,1981,635.47
2,1982,622.52
2,1983,621.34
2,1984,597.88
2,1985,591.1
2,1986,579.14
2,1987,706.42
2,1988,612.09
2,1989,581.01
2,1990,531.93
2,1991,464.22
2,1992,424.48
2,1993,452.64
2,1994,426.65
2,1995,409.6
2,1996,415.93
2,1997,435.08
2,1998,438.57
2,1999,415.67
2,2000,417.97
2,2001,420.36
2,2002,436.19
2,2003,454.22
2,2004,467.8
2,2005,447.67
2,2006,469.02
2,2007,494.13
2,2008,495.88
2,2009,503.99
2,2010,502.02
2,2011,503.16
2,2012,496.48
2,2013,492.79
20,1961,322.13
20,1962,319.36
20,1963,332.83
20,1964,339.13
20,1965,343.69
20,1966,332.13
20,1967,355.36
20,1968,370.54
20,1969,348.93
20,1970,348
20,1971,372.21
20,1972,368.44
20,1973,347.66
20,1974,332.07
20,1975,346.97
20,1976,332.19
20,1977,361.01
20,1978,322.01
20,1979,339.52
20,1980,329.62
20,1981,337.46
20,1982,336.45
20,1983,385.62
20,1984,369.47
20,1985,387.52
20,1986,401.47
20,1987,383.97
20,1988,362.45
20,1989,339.88
20,1990,325.13
20,1991,288.91
20,1992,283.28
20,1993,293.79
20,1994,349.31
20,1995,337.43
20,1996,340.54
20,1997,330.57
20,1998,314.57
20,1999,300.07
20,2000,283.7
20,2001,304.45
20,2002,283.9
20,2003,287.72
20,2004,288.98
20,2005,291.63
20,2006,308.44
20,2007,302.21
20,2008,297.49
20,2009,294.6
20,2010,309.72
20,2011,310.39
20,2012,328.97
20,2013,308.63
202,1961,491.99
202,1962,479.42
202,1963,492.12
202,1964,498.53
202,1965,518.06
202,1966,493.85
202,1967,472.9
202,1968,487.16
202,1969,496.02
202,1970,509.07
202,1971,484.23
202,1972,499.85
202,1973,499.5
202,1974,490.01
202,1975,491.37
202,1976,483.17
202,1977,503.5
202,1978,511.11
202,1979,506.89
202,1980,508.25
202,1981,488.36
202,1982,518.23
202,1983,498.24
202,1984,490.61
202,1985,499.89
202,1986,485.34
202,1987,497.63
202,1988,489.57
202,1989,477.54
202,1990,478.49
202,1991,479.46
202,1992,480.7
202,1993,511.14
202,1994,497.15
202,1995,490.84
202,1996,490.26
202,1997,483.48
202,1998,500.31
202,1999,497.4
202,2000,512.84
202,2001,512.33
202,2002,505.91
202,2003,503.51
202,2004,508.4
202,2005,509.98
202,2006,493.48
202,2007,490.73
202,2008,478.86
202,2009,474.39
202,2010,491.16
202,2011,494.23
202,2012,488.79
202,2013,493.25
203,1961,393.58
203,1962,422.77
203,1963,366.67
203,1964,355.69
203,1965,344.39
203,1966,360.56
203,1967,339.36
203,1968,342.11
203,1969,298.52
203,1970,303.3
203,1971,297.52
203,1972,294.8
203,1973,300.26
203,1974,303.36
203,1975,308.26
203,1976,296.82
203,1977,296.86
203,1978,281.19
203,1979,282.64
203,1980,294.31
203,1981,274.39
203,1982,284.46
203,1983,282.49
203,1984,288.75
203,1985,290.16
203,1986,277.33
203,1987,281.73
203,1988,286.71
203,1989,281.32
203,1990,283.18
203,1991,283.87
203,1992,275.99
203,1993,281.51
203,1994,277.89
203,1995,276.69
203,1996,281.54
203,1997,279.65
203,1998,277.32
203,1999,274.39
203,2000,271.21
203,2001,268.99
203,2002,267.78
203,2003,264.59
203,2004,265.04
203,2005,262.65
203,2006,258.76
203,2007,262.46
203,2008,274.16
203,2009,281.27
203,2010,282.33
203,2011,286.54
203,2012,289.93
203,2013,290.25
206,1961,245.55
206,1962,306.47
206,1963,279.4
206,1964,291.36
206,1965,238.39
206,1966,231.91
206,1967,274.47
206,1968,290.81
206,1969,304.77
206,1970,323.96
206,1971,325.82
206,1972,320.32
206,1973,326.5
206,1974,337.79
206,1975,322.24
206,1976,323.07
206,1977,315.4
206,1978,353.11
206,1979,322.11
206,1980,317.09
206,1981,321.89
206,1982,297.59
206,1983,323.01
206,1984,290.02
206,1985,339.22
206,1986,344.08
206,1987,329.06
206,1988,361.41
206,1989,350.14
206,1990,349.01
206,1991,374.85
206,1992,374.1
206,1993,388.84
206,1994,387.16
206,1995,385.77
206,1996,390.2
206,1997,386.95
206,1998,364.55
206,1999,360.85
206,2000,345.23
206,2001,354.42
206,2002,330.69
206,2003,338.1
206,2004,318.43
206,2005,325.19
206,2006,341.69
206,2007,349.2
206,2008,346.11
206,2009,343.06
206,2010,341.46
206,2011,342.34
207,1961,297.06
207,1962,294.41
207,1963,303.87
207,1964,386.58
207,1965,378.01
207,1966,352.94
207,1967,366.2
207,1968,367.61
207,1969,376.67
207,1970,368.25
207,1971,370.77
207,1972,374.62
207,1973,365.5
207,1974,360.15
207,1975,371.35
207,1976,370.71
207,1977,379.45
207,1978,361.04
207,1979,347.21
207,1980,357.03
207,1981,352.63
207,1982,359.45
207,1983,407.21
207,1984,465.34
207,1985,473.5
207,1986,425.08
207,1987,438.71
207,1988,418.38
207,1989,414.12
207,1990,390.22
207,1991,397.13
207,1992,383
207,1993,377.73
207,1994,368.15
207,1995,383.4
207,1996,370.21
207,1997,336.92
207,1998,342.1
207,1999,338.19
207,2000,346.01
207,2001,346.51
207,2002,340.85
207,2003,339.21
207,2004,329.39
207,2005,341.21
207,2006,352.75
207,2007,353.52
207,2008,358.95
207,2009,367.66
207,2010,368.91
207,2011,361.52
207,2012,341.6
207,2013,342.05
208,1992,440.7
208,1993,439
208,1994,434.13
208,1995,425.73
208,1996,429.7
208,1997,440.1
208,1998,466.86
208,1999,468.49
208,2000,456.74
208,2001,448.86
208,2002,439.04
208,2003,434.87
208,2004,432.35
208,2005,444.3
208,2006,441.58
208,2007,436.32
208,2008,415.29
208,2009,421.61
208,2010,423.2
208,2011,388.34
208,2012,406.07
208,2013,414.12
209,1961,378.11
209,1962,360.94
209,1963,356.41
209,1964,349.56
209,1965,366.79
209,1966,355.44
209,1967,309.03
209,1968,384.5
209,1969,379.22
209,1970,385.42
209,1971,367.16
209,1972,371.86
209,1973,403.69
209,1974,382.24
209,1975,376.86
209,1976,404.84
209,1977,375.07
209,1978,361.82
209,1979,394.08
209,1980,381.53
209,1981,398.49
209,1982,408.4
209,1983,409.75
209,1984,414.09
209,1985,375.29
209,1986,396.78
209,1987,408.33
209,1988,383.48
209,1989,368.38
209,1990,392.77
209,1991,392.11
209,1992,385.31
209,1993,391.7
209,1994,399.56
209,1995,396.17
209,1996,391.02
209,1997,319.36
209,1998,324.9
209,1999,334.96
209,2000,351.49
209,2001,342.76
209,2002,361.39
209,2003,371.48
209,2004,361.79
209,2005,348.77
209,2006,358.06
209,2007,362.8
209,2008,367.67
209,2009,371.34
209,2010,371.4
209,2011,373.55
209,2012,375.53
209,2013,352.5
21,1961,261.11
21,1962,268.93
21,1963,255.83
21,1964,273.87
21,1965,251.49
21,1966,267.15
21,1967,261.89
21,1968,270.22
21,1969,274.08
21,1970,266.97
21,1971,262.15
21,1972,236.44
21,1973,277.5
21,1974,278.9
21,1975,276.69
21,1976,300.03
21,1977,299.17
21,1978,301.83
21,1979,317.64
21,1980,306.55
21,1981,301.29
21,1982,308.71
21,1983,312.35
21,1984,311.4
21,1985,314.78
21,1986,304.67
21,1987,304.42
21,1988,300.85
21,1989,289.32
21,1990,294.83
21,1991,292.83
21,1992,293.64
21,1993,297.53
21,1994,295.51
21,1995,282.81
21,1996,284.39
21,1997,284.51
21,1998,285.19
21,1999,288.96
21,2000,270.48
21,2001,290.54
21,2002,288.28
21,2003,321.83
21,2004,316.26
21,2005,322.64
21,2006,313.84
21,2007,312.97
21,2008,313.14
21,2009,313.57
21,2010,313.88
21,2011,313.28
21,2012,313.23
21,2013,318.45
210,1961,211.14
210,1962,214.43
210,1963,233.88
210,1964,237.63
210,1965,222.46
210,1966,234.08
210,1967,227.88
210,1968,218.45
210,1969,211.94
210,1970,214.88
210,1971,215.33
210,1972,207.53
210,1973,217.28
210,1974,215.78
210,1975,211.74
210,1976,226.35
210,1977,220.1
210,1978,216.19
210,1979,213.63
210,1980,233.12
210,1981,230.67
210,1982,232.05
210,1983,242.61
210,1984,249.26
210,1985,234.62
210,1986,218.85
210,1987,212.05
210,1988,219.45
210,1989,215.95
210,1990,223.08
210,1991,226.61
210,1992,264.82
210,1993,274.08
210,1994,247.59
210,1995,264.58
210,1996,267.21
210,1997,265.17
210,1998,268.42
210,1999,279.89
210,2000,277.69
210,2001,281.47
210,2002,281.86
210,2003,281.5
210,2004,284.66
210,2005,281.97
210,2006,277.03
210,2007,280.47
210,2008,279.68
210,2009,277.75
210,2010,280.63
210,2011,269.18
210,2012,268.99
210,2013,277.86
211,1961,380.49
211,1962,321.64
211,1963,342.04
211,1964,326
211,1965,339.44
211,1966,315.44
211,1967,294.7
211,1968,301.09
211,1969,299.55
211,1970,298.9
211,1971,288.91
211,1972,303.3
211,1973,291.03
211,1974,265.86
211,1975,254.46
211,1976,264.15
211,1977,282.51
211,1978,290.95
211,1979,273.07
211,1980,286.16
211,1981,289.39
211,1982,269.03
211,1983,258.29
211,1984,254.79
211,1985,263.3
211,1986,260.99
211,1987,273.48
211,1988,269.81
211,1989,275.38
211,1990,291.32
211,1991,286.92
211,1992,301.53
211,1993,286.3
211,1994,289.34
211,1995,288.38
211,1996,292.3
211,1997,297.71
211,1998,304.28
211,1999,304.96
211,2000,320.53
211,2001,292.54
211,2002,300.87
211,2003,300.82
211,2004,295.21
211,2005,288.53
211,2006,289.75
211,2007,290.51
211,2008,274.8
211,2009,293.36
211,2010,282.02
211,2011,297.96
211,2012,273.44
211,2013,270.37
213,1992,509.8
213,1993,500.57
213,1994,505.53
213,1995,511.96
213,1996,524.67
213,1997,552.11
213,1998,549.52
213,1999,565.15
213,2000,565.84
213,2001,575.33
213,2002,563.62
213,2003,573.44
213,2004,580.65
213,2005,582.45
213,2006,588.32
213,2007,574.51
213,2008,566.68
213,2009,563.04
213,2010,553.88
213,2011,557.51
213,2012,548.87
213,2013,553.68
214,1961,459.74
214,1962,452.01
214,1963,444.59
214,1964,427.67
214,1965,432.2
214,1966,436.95
214,1967,413.85
214,1968,442.42
214,1969,423.95
214,1970,435.73
214,1971,452.71
214,1972,463.93
214,1973,439.59
214,1974,449.39
214,1975,458.39
214,1976,442.04
214,1977,426.47
214,1978,388.8
214,1979,385.74
214,1980,382.11
214,1981,367.45
214,1982,355.8
214,1983,326.33
214,1984,319.51
214,1985,317.74
214,1986,314.48
214,1987,304.45
214,1988,307.24
214,1989,314.18
214,1990,297.36
214,1991,273.39
214,1992,276.32
214,1993,280.43
214,1994,279.68
214,1995,269.03
214,1996,277.06
214,1997,281.96
214,1998,284.92
214,1999,280.71
214,2000,283.71
214,2001,283.9
214,2002,275.12
214,2003,287.82
214,2004,289.04
214,2005,291.17
214,2006,275.83
214,2007,284.92
214,2008,277.06
214,2009,285.07
214,2010,287.01
214,2011,280.9
214,2012,288.62
214,2013,298.01
215,1961,203.12
215,1962,203.86
215,1963,218.79
215,1964,197.54
215,1965,201.79
215,1966,205.95
215,1967,176.2
215,1968,168.24
215,1969,181.21
215,1970,168.78
215,1971,185.15
215,1972,187.91
215,1973,210.44
215,1974,238.65
215,1975,295.45
215,1976,304.54
215,1977,302.88
215,1978,299.35
215,1979,305.39
215,1980,330.77
215,1981,316.28
215,1982,315.66
215,1983,290.46
215,1984,304.19
215,1985,324.73
215,1986,322.42
215,1987,334.75
215,1988,324.97
215,1989,344.19
215,1990,315
215,1991,308.31
215,1992,289.27
215,1993,289.75
215,1994,286.4
