geo,year,lulucf_emissions_share_co2_eeb
201,2007,96.4311
201,2008,96.4708
201,2009,96.4847
201,2010,96.4075
201,2011,96.4054
201,2012,96.4204
201,2013,96.2995
201,2014,96.2995
201,2015,96.3
201,2016,96.2615
201,2017,96.2605
201,2018,96.0729
201,2019,96.0346
202,1990,1.6318
202,1991,1.5885
202,1992,1.7114
202,1993,1.6491
202,1994,1.5688
202,1995,1.4678
202,1996,1.4593
202,1997,1.3888
202,1998,1.4192
202,1999,1.4271
202,2000,1.3342
202,2001,1.4401
202,2002,1.4822
202,2003,1.3382
202,2004,1.2138
202,2005,1.2683
202,2006,1.1904
202,2007,1.1477
202,2008,1.0938
202,2009,1.0944
202,2010,1.1976
202,2011,1.1716
202,2012,1.2021
202,2013,1.2095
202,2014,1.1503
202,2015,1.219
202,2016,1.2545
202,2017,1.2397
202,2018,1.2832
202,2019,1.2749
203,1990,-22.7378
203,1991,-21.7741
203,1992,-21.1475
203,1993,-22.807
203,1994,-21.1273
203,1995,-20.3265
203,1996,-21.0004
203,1997,-19.1582
203,1998,-18.4545
203,1999,-16.9172
203,2000,-16.1357
203,2001,-6.6245
203,2002,-6.2755
203,2003,-6.1142
203,2004,-5.7988
203,2005,-5.5834
203,2006,-5.6831
203,2007,-5.5459
203,2008,-5.9961
203,2009,-6.8413
203,2010,-7.2296
203,2011,-2.838
203,2012,-2.895
203,2013,-3.2263
203,2014,-3.2667
203,2015,-3.0491
203,2016,-5.6443
203,2017,-5.1808
203,2018,-5.2922
203,2019,-5.6936
206,1990,84.0562
206,1991,84.8912
206,1992,86.233
206,1993,89.9959
206,1994,86.6448
206,1995,86.4553
206,1996,86.0737
206,1997,83.4725
206,1998,85.3002
206,1999,84.2455
206,2000,82.7975
206,2001,81.1531
206,2002,77.3227
206,2003,75.3266
206,2004,70.6561
206,2005,71.1708
206,2006,69.42
206,2007,65.8479
206,2008,64.9114
206,2009,63.9098
206,2010,63.482
206,2011,63.4684
207,1990,64.262
207,1991,60.8871
207,1992,60.7432
207,1993,60.6716
207,1994,60.6875
207,1995,60.9175
207,1996,61.1062
207,1997,60.9846
207,1998,61.0509
207,1999,61.7349
207,2000,60.6902
207,2001,61.1431
207,2002,70.3025
207,2003,70.5567
207,2004,71.2603
207,2005,70.8771
207,2006,69.0153
207,2007,68.7776
207,2008,66.7002
207,2009,66.1106
207,2010,61.8975
207,2011,78.7736
207,2012,75.4876
207,2013,74.7559
207,2014,74.3063
207,2015,74.9802
207,2016,80.1219
207,2017,78.7474
207,2018,75.814
207,2019,75.7532
208,1992,0.4131
208,1993,0.577
208,1994,1.1483
208,1995,1.117
208,1996,1.0144
208,1997,1.2821
208,1998,1.1256
208,1999,1.0994
208,2000,1.1574
208,2001,-13.5189
208,2002,-16.0911
208,2003,-14.5892
208,2004,-11.5939
208,2005,-12.2426
208,2006,-11.0106
208,2007,-9.3619
208,2008,-10.3652
208,2009,-12.5183
208,2010,-12.2042
208,2011,-15.9678
208,2012,-12.9141
208,2013,-13.4098
208,2014,-8.8495
208,2015,-7.6266
208,2016,-1.9285
208,2017,-1.6201
208,2018,-1.8916
208,2019,-1.9881
209,1990,-15.5025
209,1991,-17.3117
209,1992,-18.319
209,1993,-22.2301
209,1994,-13.6276
209,1995,-13.7712
209,1996,-19.6089
209,1997,-12.6942
209,1998,-12.4505
209,1999,-11.6662
209,2000,-11.9872
209,2001,-13.2975
209,2002,-13.5739
209,2003,-14.6587
209,2004,-14.8157
209,2005,-14.6512
209,2006,-14.4876
209,2007,-14.0138
209,2008,-14.1711
209,2009,-13.7186
209,2010,-14.4839
209,2011,-15.0069
209,2012,-12.6015
209,2013,-9.4729
209,2014,-17.2003
209,2015,-15.7092
209,2016,-12.1045
209,2017,-14.81
209,2018,-14.4256
209,2019,-15.375
21,1990,82.142
21,1991,81.4715
21,1992,81.3372
21,1993,80.7173
21,1994,80.0204
21,1995,78.9976
21,1996,77.4767
21,1997,76.6247
21,1998,75.9409
21,1999,75.5375
21,2000,75.0617
21,2001,75.8152
21,2002,75.9772
21,2003,76.3829
21,2004,75.5143
21,2005,75.056
21,2006,75.0405
21,2007,74.296
21,2008,73.1604
21,2009,74.3358
21,2010,71.5951
21,2011,36.4908
21,2012,35.0176
21,2013,33.4696
21,2014,32.2778
21,2015,33.4309
21,2016,43.2582
21,2017,42.8773
21,2018,43.6318
21,2019,43.6862
210,1990,3.201
210,1991,3.2597
210,1992,3.2757
210,1993,3.2293
210,1994,3.05
210,1995,3.048
210,1996,3.0173
210,1997,3.2136
210,1998,3.199
210,1999,3.4004
210,2000,3.648
210,2001,-25.7591
210,2002,-22.6295
210,2003,-23.9909
210,2004,-23.8863
210,2005,-25.1405
210,2006,-25.1842
210,2007,-26.4239
210,2008,-25.5709
210,2009,-29.887
210,2010,-23.4638
210,2011,-64.5463
210,2012,-74.6241
210,2013,-81.6053
210,2014,-85.3112
210,2015,-116.0701
210,2016,-52.9885
210,2017,-60.0917
210,2018,-60.4806
210,2019,-56.5601
211,1990,-3.4733
211,1991,-3.4692
211,1992,-3.4619
211,1993,-3.6493
211,1994,-3.6138
211,1995,-3.8137
211,1996,-3.7544
211,1997,-3.6314
211,1998,-3.6207
211,1999,-3.7207
211,2000,-3.8743
211,2001,-5.6698
211,2002,-6.0443
211,2003,-6.1426
211,2004,-6.1229
211,2005,-5.9649
211,2006,-5.8837
211,2007,-6.5076
211,2008,-6.1073
211,2009,-5.9247
211,2010,-6.3414
211,2011,-6.2737
211,2012,-6.1583
211,2013,-5.7694
211,2014,-6.5623
211,2015,-6.566
211,2016,-6.911
211,2017,-6.8484
211,2018,-7.1404
211,2019,-6.9631
212,1990,-1.8501
212,1991,-1.6302
212,1992,-1.6134
212,1993,-1.5224
212,1994,-1.4873
212,1995,-1.4772
212,1996,-1.4411
212,1997,-1.3782
212,1998,-1.2737
212,1999,-1.2258
212,2000,-1.25
212,2001,-1.326
212,2002,-1.6616
212,2003,-1.2216
212,2004,-1.3104
212,2005,-1.3278
212,2006,-1.2415
212,2007,-1.0038
212,2008,-0.9871
212,2009,-1.0623
212,2010,-1.0751
212,2011,-1.2011
212,2012,-1.5329
212,2013,-1.9173
212,2014,-2.3227
212,2015,-2.4105
212,2016,0.0134
212,2017,0.0142
212,2018,0.01
212,2019,0.0101
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,-0.4108
213,2002,-0.3832
213,2003,-0.3423
213,2004,-0.3286
213,2005,-0.3177
213,2006,-0.307
213,2007,-0.2785
213,2008,-0.272
213,2009,-0.3092
213,2010,-0.2735
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,95.9384
215,1991,95.6866
215,1992,95.8238
215,1993,95.3802
215,1994,96.0108
215,1995,95.3462
215,1996,95.1999
215,1997,94.6821
215,1998,95.2605
215,1999,95.307
215,2000,95.0931
215,2001,94.2689
215,2002,93.4751
215,2003,93.131
215,2004,92.2362
215,2005,90.3231
215,2006,89.6044
215,2007,89.8842
215,2008,89.5773
215,2009,89.7883
215,2010,88.0402
215,2011,86.8187
215,2012,84.9594
215,2013,83.7654
215,2014,83.8058
215,2015,82.8173
215,2016,85.3448
215,2017,84.8021
215,2018,84.4197
215,2019,83.496
216,1990,11.894
216,1991,10.9325
216,1992,10.0781
216,1993,8.9515
216,1994,8.1431
216,1995,7.0337
216,1996,6.2083
216,1997,6.0335
216,1998,6.7621
216,1999,6.4194
216,2000,6.2259
216,2001,-21.7791
216,2002,-20.2236
216,2003,-19.1187
216,2004,-16.665
216,2005,-16.9773
216,2006,-16.6376
216,2007,-16.3637
216,2008,-16.5939
216,2009,-15.4126
216,2010,-14.31
216,2011,0.0977
216,2012,0.0917
216,2013,0.0868
216,2014,0.2427
216,2015,0.0878
216,2016,4.2565
216,2017,4.2076
216,2018,4.1593
216,2019,4.2144
217,1990,72.792
217,1991,71.3879
217,1992,71.7338
217,1993,71.0074
217,1994,72.1805
217,1995,69.021
217,1996,67.4316
217,1997,74.7099
217,1998,66.9739
217,1999,58.6462
217,2000,66.3072
217,2001,44.3685
217,2002,41.2149
217,2003,34.0813
217,2004,34.7964
217,2005,35.0674
217,2006,38.1995
217,2007,37.9388
217,2008,37.8627
217,2009,25.3988
217,2010,26.4285
217,2011,27.0526
217,2012,29.4888
217,2013,30.3751
217,2014,29.323
217,2015,25.7198
217,2016,20.5758
217,2017,20.8399
217,2018,18.6606
217,2019,18.4486
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0.0003
22,1991,0.0003
22,1992,0.0003
22,1993,0.0002
22,1994,0.0002
22,1995,0.0002
22,1996,0.0002
22,1997,0.0002
22,1998,0.0002
22,1999,0.0002
22,2000,0.0001
22,2001,-0.0038
22,2002,-0.0038
22,2003,-0.0036
22,2004,-0.0035
22,2005,-0.0034
22,2006,-0.0034
22,2007,-0.0033
22,2008,-0.0035
22,2009,-0.0035
22,2010,-0.0037
22,2011,-0.0023
22,2012,-0.0042
22,2013,-0.0065
22,2014,-0.0064
22,2015,-0.0063
22,2016,-0.0138
22,2017,-0.0131
22,2018,-0.0127
22,2019,-0.0122
220,1990,0.4295
220,1991,0.4275
220,1992,0.3876
220,1993,0.4213
220,1994,0.4043
220,1995,0.4175
220,1996,0.3414
220,1997,0.3358
220,1998,0.2714
220,1999,0.2686
220,2000,0.2484
220,2001,0.3728
220,2002,0.3484
220,2003,0.3132
220,2004,0.3034
220,2005,0.2656
220,2006,0.2341
220,2007,0.2234
220,2008,0.2298
220,2009,0.2267
220,2010,0.2163
220,2011,0.1811
220,2012,0.1856
220,2013,0.1875
220,2014,0.1841
220,2015,0.1872
220,2016,0.2334
220,2017,0.2309
220,2018,0.2374
220,2019,0.2383
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.0266
221,2017,0.0246
221,2018,0.0243
221,2019,0.0236
222,1990,-7.4517
222,1991,-6.2624
222,1992,-6.3977
222,1993,-5.785
222,1994,-6.0281
222,1995,-6.1328
222,1996,-5.738
222,1997,-5.6812
222,1998,-5.3284
222,1999,-5.1987
222,2000,-4.7644
222,2001,-6.6592
222,2002,-6.6558
222,2003,-6.5328
222,2004,-6.2369
222,2005,-6.123
222,2006,-6.0022
222,2007,-5.689
222,2008,-5.4609
222,2009,-5.4428
222,2010,-4.8912
222,2011,12.7392
222,2012,12.1451
222,2013,12.0583
222,2014,11.7338
222,2015,11.3395
222,2016,-14.5449
222,2017,-14.5561
222,2018,-17.6021
222,2019,-16.6791
223,1990,-12.6456
223,1991,-12.5148
223,1992,-12.0091
223,1993,-11.7023
223,1994,-11.7426
223,1995,-10.6839
223,1996,-9.7773
223,1997,-9.168
223,1998,-9.0466
223,1999,-9.2643
223,2000,-8.4132
223,2001,-27.5276
223,2002,-25.7787
223,2003,-23.966
223,2004,-23.1544
223,2005,-21.7799
223,2006,-19.2946
223,2007,-17.5597
223,2008,-17.4175
223,2009,-17.5818
223,2010,-16.5974
223,2011,-22.2789
223,2012,-21.7989
223,2013,-22.0734
223,2014,-20.5461
223,2015,-20.2189
223,2016,-8.1845
223,2017,-7.332
223,2018,-7.4156
223,2019,-7.6655
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,95.0775
226,1991,94.9543
226,1992,94.8462
226,1993,94.8371
226,1994,95.3337
226,1995,94.098
226,1996,93.5341
226,1997,93.312
226,1998,92.5185
226,1999,92.2427
226,2000,91.6677
226,2001,91.33
226,2002,91.1017
226,2003,90.7202
226,2004,90.2023
226,2005,88.1206
226,2006,86.4345
226,2007,84.6829
226,2008,84.4082
226,2009,83.4137
226,2010,80.8887
226,2011,79.8845
226,2012,80.6085
226,2013,80.0236
226,2014,78.6091
226,2015,77.0594
226,2016,75.9991
226,2017,74.478
226,2018,74.49
226,2019,73.6164
227,1990,-3.3042
227,1991,-3.3041
227,1992,-3.3041
227,1993,-3.304
227,1994,-3.304
227,1995,-3.304
227,1996,-3.3039
227,1997,-3.3039
227,1998,-3.3038
227,1999,-3.3038
227,2000,-3.3037
227,2001,-2.773
227,2002,-1.8319
227,2003,-1.8319
227,2004,-1.8319
227,2005,-1.8319
227,2006,-2.7729
227,2007,-1.8319
227,2008,-1.8319
227,2009,-1.8319
227,2010,-2.7729
227,2011,-2.4688
227,2012,-1.6326
227,2013,-1.6319
227,2014,-1.6311
227,2015,-1.6304
227,2016,-1.8436
227,2017,-1.8427
227,2018,-1.7923
227,2019,-1.2691
228,1990,-14.8962
228,1991,-15.4959
229,1990,-2.1885
229,1991,-2.1482
229,1992,-2.189
229,1993,-2.2444
229,1994,-2.2401
229,1995,-2.2638
229,1996,-2.2206
229,1997,-2.3256
229,1998,-2.3088
229,1999,-2.3211
229,2000,-2.2807
229,2001,-1.9777
229,2002,-2.0421
229,2003,-1.9964
229,2004,-1.9997
229,2005,-1.9872
229,2006,-1.9903
229,2007,-2.0391
229,2008,-2.0696
229,2009,-2.2875
229,2010,-2.196
229,2011,-2.0516
229,2012,-1.958
229,2013,-2.0054
229,2014,-2.1706
229,2015,-2.2477
229,2016,-2.8376
229,2017,-2.9353
229,2018,-2.9803
229,2019,-3.1141
23,1990,95.4192
23,1991,94.1012
23,1992,94.8098
23,1993,94.5087
23,1994,94.5499
23,1995,94.4919
23,1996,95.4552
23,1997,94.3362
23,1998,94.6221
23,1999,94.9173
23,2000,94.2486
23,2001,87.8132
23,2002,88.1448
23,2003,88.1264
23,2004,89.13
23,2005,88.3956
23,2006,87.8712
23,2007,87.1066
23,2008,88.0768
23,2009,86.2154
23,2010,85.7949
23,2011,90.6644
23,2012,92.3451
23,2013,91.9398
23,2014,92.1057
23,2015,89.4538
23,2016,89.5164
23,2017,89.4259
23,2018,89.386
23,2019,88.2709
230,1992,-7.5695
230,1993,-8.8979
230,1994,-11.1637
230,1995,-10.7582
230,1996,-12.0175
230,1997,-14.4676
230,1998,-14.8984
230,1999,-14.6905
230,2000,-15.0453
230,2001,-7.0039
230,2002,-7.1571
230,2003,-6.4241
230,2004,-6.6635
230,2005,-6.8584
230,2006,-7.1615
230,2007,-7.3205
230,2008,-7.619
230,2009,-9.4104
230,2010,-7.9161
230,2011,-4.7102
230,2012,-4.5625
230,2013,-5.0164
230,2014,-6.1563
230,2015,-6.9679
230,2016,-6.0111
230,2017,-6.64
230,2018,-6.3586
230,2019,-6.8213
231,1990,-9.0994
231,1991,-9.1033
231,1992,-8.9305
231,1993,-8.6985
231,1994,-8.5678
231,1995,-8.5093
231,1996,-8.3196
231,1997,-8.1317
231,1998,-8.0692
231,1999,-7.9255
231,2000,-7.6484
231,2001,-7.4757
231,2002,-7.4152
231,2003,-7.3748
231,2004,-7.2602
231,2005,-7.2287
231,2006,-7.3694
231,2007,-7.2439
231,2008,-7.4957
231,2009,-8.0559
231,2010,-7.8302
231,2011,-8.3833
231,2012,-8.7108
231,2013,-8.5674
231,2014,-8.4598
231,2015,-8.6118
231,2016,-4.7152
231,2017,-4.7495
231,2018,-4.5959
231,2019,-4.731
233,1990,95.1458
233,1991,94.8103
233,1992,94.7751
233,1993,94.7941
233,1994,94.6529
233,1995,94.7956
233,1996,94.1955
233,1997,93.4701
233,1998,93.0714
233,1999,92.6613
233,2000,91.8566
233,2001,93.9971
233,2002,93.9332
233,2003,93.5566
233,2004,93.3787
233,2005,93.2643
233,2006,92.0026
233,2007,90.8192
233,2008,90.1226
233,2009,89.6463
233,2010,88.632
233,2011,72.6362
233,2012,68.5071
233,2013,66.5873
233,2014,66.2117
233,2015,63.4487
233,2016,87.4335
233,2017,85.7201
233,2018,86.5668
233,2019,86.4023
234,1990,143.9678
234,1991,153.304
234,1992,165.1828
234,1993,151.7233
234,1994,145.1048
234,1995,153.8772
234,1996,170.8656
234,1997,172.9428
234,1998,176.0024
234,1999,204.7011
234,2000,167.5545
234,2001,204.3302
234,2002,186.6822
234,2003,184.9856
234,2004,229.4301
234,2005,239.0584
234,2006,302.0707
234,2007,253.0164
234,2008,589.2512
234,2009,515.2361
234,2010,276.9462
234,2011,-834.261
234,2012,-394.1823
234,2013,-1062.5085
234,2014,4119.9999
234,2015,5589.8432
234,2016,-36.7781
234,2017,-39.3143
234,2018,-24.9816
234,2019,-24.9463
235,1992,-0.6929
235,1993,-0.6729
235,1994,-0.7077
235,1995,-0.7433
235,1996,-0.7164
235,1997,-0.7158
235,1998,-0.6466
235,1999,-0.6327
235,2000,-0.6322
235,2001,-9.9535
235,2002,-9.4494
235,2003,-9.5812
235,2004,-9.7014
235,2005,-10.392
235,2006,-10.0902
235,2007,-10.1458
235,2008,-9.779
235,2009,-11.5183
235,2010,-11.7623
235,2011,-2.6721
235,2012,-2.6048
235,2013,-2.7766
235,2014,-2.9368
235,2015,-2.9797
235,2016,-3.1242
235,2017,-3.1425
235,2018,-2.9748
235,2019,-2.9706
236,1990,54.6076
236,1991,56.0401
236,1992,58.3415
236,1993,54.6712
236,1994,53.5767
236,1995,52.3871
236,1996,53.7558
236,1997,51.39
236,1998,45.0375
236,1999,44.0705
236,2000,48.325
236,2001,32.8599
236,2002,30.7425
236,2003,30.8836
236,2004,36.2068
236,2005,34.8725
236,2006,34.7656
236,2007,36.835
236,2008,34.4997
236,2009,34.2544
236,2010,31.9577
236,2011,39.0687
236,2012,35.5779
236,2013,36.8967
236,2014,37.0208
236,2015,39.3141
236,2016,21.386
236,2017,24.0465
236,2018,26.6971
236,2019,29.6908
237,1990,142.3743
237,1991,142.6558
237,1992,143.1082
237,1993,147.1583
237,1994,162.0718
237,1995,172.8443
237,1996,197.9944
237,1997,271.9616
237,1998,300.0765
237,1999,308.6964
237,2000,399.5872
237,2001,22.6422
237,2002,22.4982
237,2003,18.7916
237,2004,16.9562
237,2005,15.9111
237,2006,15.1566
237,2007,14.947
237,2008,13.4851
237,2009,12.5081
237,2010,11.4925
237,2011,-17.2032
237,2012,-18.1699
237,2013,-15.5662
237,2014,-14.4663
237,2015,-12.9242
237,2016,-6.551
237,2017,-6.4782
237,2018,-5.3732
237,2019,-4.5065
238,1993,89.6231
238,1994,92.103
238,1995,91.1185
238,1996,90.2034
238,1997,89.6341
238,1998,89.1274
238,1999,89.3172
238,2000,88.2134
238,2001,87.7326
238,2002,87.3573
238,2003,86.2817
238,2004,85.5906
238,2005,86.0752
238,2006,85.2359
238,2007,84.0241
238,2008,82.7285
238,2009,82.6993
238,2010,82.9425
238,2011,80.9086
238,2012,79.4875
238,2013,76.2319
238,2014,72.2781
238,2015,71.1542
238,2016,68.6655
238,2017,66.3945
238,2018,65.2336
238,2019,65.0997
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,50.7577
244,1991,50.0434
244,1992,49.1276
244,1993,49.1231
244,1994,48.2382
244,1995,47.5884
244,1996,45.9531
244,1997,45.3668
244,1998,44.613
244,1999,43.8801
244,2000,42.6497
244,2001,41.8183
244,2002,41.8232
244,2003,40.7026
244,2004,41.3256
244,2005,39.6315
244,2006,39.0467
244,2007,38.0722
244,2008,37.0175
244,2009,36.1418
244,2010,36.1442
244,2011,34.8482
244,2012,35.2982
244,2013,35.2982
244,2014,34.0808
244,2015,31.4994
244,2016,30.0975
244,2017,30.3356
244,2018,29.7358
244,2019,23.2123
248,1990,-7.8853
248,1991,-11.5204
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,96.2529
25,1991,95.9891
25,1992,95.915
25,1993,95.6535
25,1994,95.3935
25,1995,95.2034
25,1996,95.0369
25,1997,94.8712
25,1998,94.6154
25,1999,94.6111
25,2000,94.4241
25,2001,87.4834
25,2002,86.9826
25,2003,86.4848
25,2004,85.6867
25,2005,85.3751
25,2006,85.023
25,2007,84.5478
25,2008,84.2469
25,2009,83.7894
25,2010,83.3357
25,2011,102.0232
25,2012,102.0409
25,2013,102.1931
25,2014,101.936
25,2015,101.7211
25,2016,99.3467
25,2017,99.3548
25,2018,99.3372
25,2019,99.0793
250,1990,98.8101
250,1991,99.1087
250,1992,99.1926
250,1993,99.2317
250,1994,99.199
250,1995,99.1073
250,1996,99.0043
250,1997,99.1065
250,1998,99.2009
250,1999,99.3419
250,2000,99.4776
250,2001,99.4919
250,2002,99.4671
250,2003,99.359
250,2004,99.3851
250,2005,99.3169
250,2006,99.3
250,2007,99.2252
250,2008,99.2095
250,2009,99.2713
250,2010,99.2036
250,2011,99.4396
250,2012,99.4965
250,2013,99.3099
250,2014,99.1225
250,2015,99.426
250,2016,99.5553
250,2017,99.4875
250,2018,99.3534
250,2019,99.4015
251,1990,87.3991
251,1991,87.5851
251,1992,87.4743
251,1993,87.2711
251,1994,87.6562
251,1995,88.7912
251,1996,90.1851
251,1997,87.5236
251,1998,88.1763
251,1999,90.5058
251,2000,90.5238
251,2001,90.048
251,2002,89.7054
251,2003,89.1685
251,2004,89.0592
251,2005,88.4235
251,2006,88.4527
251,2007,90.1301
251,2008,89.0413
251,2009,87.688
251,2010,86.9976
251,2011,92.0714
251,2012,90.2633
251,2013,89.5894
251,2014,88.6132
251,2015,88.4557
251,2016,87.5066
251,2017,83.5569
251,2018,82.4256
251,2019,82.3426
255,2000,-3.4488
255,2001,-2.5804
255,2002,-2.7216
255,2003,-2.5777
255,2004,-2.6217
255,2005,-2.7059
255,2006,-2.7577
255,2007,-2.8532
255,2008,-2.8207
255,2009,-2.8808
255,2010,-2.655
255,2011,-2.2604
255,2012,-2.3895
255,2013,-2.3322
255,2014,-2.4312
255,2015,-2.3424
255,2016,0.159
255,2017,0.1575
255,2018,0.1493
255,2019,0.1536
256,2000,-6.8915
256,2001,-6.0497
256,2002,-5.6402
256,2003,-5.3861
256,2004,-4.6959
256,2005,-4.5827
256,2006,-4.701
256,2007,-4.8789
256,2008,-4.9589
256,2009,-5.2287
256,2010,-4.9694
256,2011,-2.2706
256,2012,-2.3203
256,2013,-2.4487
256,2014,-2.56
256,2015,-2.6953
256,2016,-3.2046
256,2017,-3.105
256,2018,-2.9782
256,2019,-2.9419
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,19.7053
26,1991,25.6805
26,1992,25.8902
26,1993,25.0782
26,1994,26.7103
26,1995,27.7518
26,1996,24.5417
26,1997,25.3137
26,1998,48.451
26,1999,27.2405
26,2000,23.9036
26,2001,24.0709
26,2002,25.1635
26,2003,25.6085
26,2004,22.2452
26,2005,22.0357
26,2006,21.6339
26,2007,13.3696
26,2008,11.9192
26,2009,13.9444
26,2010,13.4249
26,2011,3.4487
26,2012,3.4689
26,2013,4.2148
26,2014,4.3224
26,2015,5.02
26,2016,4.6327
26,2017,3.3322
26,2018,3.3531
26,2019,2.4784
27,1990,-38.5967
27,1991,-54.2282
27,1992,-57.134
27,1993,-41.568
27,1994,-56.8196
27,1995,-51.36
27,1996,-53.3975
27,1997,-59.2671
27,1998,-66.4269
27,1999,-80.1528
27,2000,-86.2612
27,2001,-91.7569
27,2002,-99.9915
27,2003,-88.5584
27,2004,-92.3763
27,2005,-88.0006
27,2006,-86.2701
27,2007,-75.4285
27,2008,-81.4562
27,2009,-115.5845
27,2010,-105.7084
27,2011,-30.8058
27,2012,-34.6687
27,2013,-40.7536
27,2014,-37.2169
27,2015,-34.4797
27,2016,-322.0882
27,2017,-259.9125
27,2018,-341.2083
27,2019,-406.5149
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
270,2000,100
270,2001,100
270,2002,100
270,2003,100
270,2004,100
270,2005,100
270,2006,100
270,2007,100
270,2008,100
270,2009,100
270,2010,100
270,2011,100
270,2012,100
270,2013,100
270,2014,100
270,2015,100
270,2016,100
270,2017,100
270,2018,100
270,2019,100
272,2006,-131.6914
272,2007,-139.8134
272,2008,-141.5364
272,2009,-182.835
272,2010,-178.4344
272,2011,-5.0458
272,2012,-5.6441
272,2013,-5.5547
272,2014,-6.6648
272,2015,-5.6273
272,2016,-0.1566
272,2017,-0.1575
272,2018,-0.1555
272,2019,-0.1433
273,2006,213.4042
273,2007,212.4457
273,2008,295.6306
273,2009,174.6642
273,2010,261.8269
273,2011,1.1144
273,2012,1.2164
273,2013,1.2532
273,2014,1.2935
273,2015,1.2157
273,2016,1.344
273,2017,1.2888
273,2018,1.2168
273,2019,1.1226
276,2012,58.4606
276,2013,55.8218
276,2014,55.0085
276,2015,50.3845
276,2016,51.0863
276,2017,48.2575
276,2018,47.068
276,2019,46.764
277,2012,81.1014
277,2013,79.6159
277,2014,78.5963
277,2015,74.6511
277,2016,82.1535
277,2017,83.8953
277,2018,83.3166
277,2019,82.762
28,1990,96.9371
28,1991,97.0567
28,1992,96.5961
28,1993,96.2964
28,1994,95.6601
28,1995,95.1969
28,1996,94.9654
28,1997,94.8072
28,1998,94.4237
28,1999,93.8701
28,2000,93.1534
