geo,year,eggs_dried_import_value_base_period_price_tie
5303,1989,983
5303,1992,6
5303,1993,34
5303,1994,45
5303,1995,73
5303,1996,11
5303,1997,40
5303,1998,102
5303,1999,1752
5303,2000,70
5303,2001,136
5303,2002,418
5303,2003,695
5303,2004,661
5303,2005,1107
5303,2006,1502
5303,2007,1327
5303,2008,1463
5303,2009,717
5303,2010,373
5303,2011,1892
5303,2012,1271
5303,2013,1542
5303,2014,785
5303,2015,1655
5303,2016,2393
5303,2017,3602
5303,2018,7244
5304,1961,71
5304,1962,92
5304,1963,71
5304,1964,38
5304,1965,27
5304,1966,44
5304,1967,16
5304,1968,27
5304,1969,484
5304,1970,60
5304,1971,98
5304,1972,71
5304,1973,5
5304,1974,33
5304,1975,44
5304,1976,169
5304,1977,598
5304,1978,544
5304,1979,500
5304,1980,571
5304,1981,609
5304,1982,1207
5304,1983,995
5304,1984,1028
5304,1985,990
5304,1986,876
5304,1987,1245
5304,1988,1409
5304,1989,1256
5304,1990,1985
5304,1991,3421
5304,1992,2872
5304,1993,3405
5304,1994,4438
5304,1995,3862
5304,1996,3318
5304,1997,3883
5304,1998,3573
5304,1999,5743
5304,2000,7058
5304,2001,7609
5304,2002,9474
5304,2003,4302
5304,2004,7119
5304,2005,7196
5304,2006,9197
5304,2007,9969
5304,2008,11237
5304,2009,11927
5304,2010,12183
5304,2011,12656
5304,2012,12313
5304,2013,16431
5304,2014,20192
5304,2015,21546
5304,2016,26038
5304,2017,29732
5304,2018,31102
5305,1970,5
5305,1971,40
5305,1973,10
5305,1974,5
5305,1975,56
5305,1976,15
5305,1980,66
5305,1981,146
5305,1982,111
5305,1983,91
5305,1984,308
5305,1985,217
5305,1986,298
5305,1987,187
5305,1988,596
5305,1989,333
5305,1990,318
5305,1991,763
5305,1992,550
5305,1993,1116
5305,1994,727
5305,1995,1677
5305,1996,1480
5305,1997,1884
5305,1998,2565
5305,1999,2338
5305,2000,2214
5305,2001,1934
5305,2002,2909
5305,2003,2490
5305,2004,6383
5305,2005,7808
5305,2006,6414
5305,2007,9116
5305,2008,9297
5305,2009,10009
5305,2010,11928
5305,2011,15989
5305,2012,15161
5305,2013,18266
5305,2014,18788
5305,2015,30644
5305,2016,29538
5305,2017,25090
5305,2018,14456
54,1962,1544
54,1963,1913
54,1964,4000
54,1965,737
54,1966,2305
54,1967,2002
54,1968,1200
54,1969,1034
54,1970,1011
54,1971,156
54,1972,335
54,1973,704
54,1974,439
54,1975,118
54,1976,534
54,1977,836
54,1978,789
54,1979,874
54,1980,401
54,1981,1308
54,1982,1119
54,1983,383
54,1984,1119
54,1985,1686
54,1986,770
54,1987,1096
54,1988,1195
54,1989,727
54,1990,1535
54,1991,1422
54,1992,1440
54,1993,1733
54,1994,3514
54,1995,4931
54,1996,3684
54,1997,8548
54,1998,6121
54,1999,6248
54,2000,9431
54,2001,9186
54,2002,9039
54,2003,11618
54,2004,20516
54,2005,20436
54,2006,36725
54,2007,26391
54,2008,21503
54,2009,18570
54,2010,25867
54,2011,17101
54,2012,15193
54,2013,15307
54,2014,11446
54,2015,15467
54,2016,17717
54,2017,17325
54,2018,26580
5400,1961,33173
5400,1962,43511
5400,1963,44688
5400,1964,43122
5400,1965,45239
5400,1966,29350
5400,1967,30474
5400,1968,35377
5400,1969,24697
5400,1970,22361
5400,1971,22703
5400,1972,20936
5400,1973,32508
5400,1974,30032
5400,1975,21775
5400,1976,19659
5400,1977,24902
5400,1978,17712
5400,1979,19908
5400,1980,22217
5400,1981,30286
5400,1982,28252
5400,1983,23144
5400,1984,23708
5400,1985,24727
5400,1986,25112
5400,1987,27155
5400,1988,34240
5400,1989,37913
5400,1990,43481
5400,1991,52175
5400,1992,56562
5400,1993,62733
5400,1994,67653
5400,1995,54253
5400,1996,81578
5400,1997,110543
5400,1998,125264
5400,1999,87119
5400,2000,98353
5400,2001,113150
5400,2002,109480
5400,2003,123703
5400,2004,159985
5400,2005,156989
5400,2006,178668
5400,2007,186917
5400,2008,160943
5400,2009,161196
5400,2010,185010
5400,2011,173289
5400,2012,201235
5400,2013,192042
5400,2014,167930
5400,2015,204646
5400,2016,177784
5400,2017,197702
5400,2018,202104
5401,1961,2349
5401,1962,2521
5401,1963,12197
5401,1964,9462
5401,1965,14302
5401,1966,11
5401,1967,2262
5401,1968,5635
5401,1969,1887
5401,1970,364
5401,1971,2281
5401,1972,2765
5401,1973,2442
5401,1974,4502
5401,1975,1069
5401,1976,2094
5401,1977,2641
5401,1978,754
5401,1979,1129
5401,1980,8
5401,1982,266
5401,1983,116
5401,1985,83
5401,1986,94
5401,1990,229
5401,1991,6521
5401,1992,4348
5401,1993,8006
5401,1994,7436
5401,1995,4112
5401,1996,7005
5401,1997,20020
5401,1998,30563
5401,1999,12974
5401,2000,10545
5401,2001,18016
5401,2002,13657
5401,2003,13739
5401,2004,14163
5401,2005,17184
5401,2006,18519
5401,2007,21686
5401,2008,25558
5401,2009,23096
5401,2010,19536
5401,2011,18433
5401,2012,25152
5401,2013,30364
5401,2014,22136
5401,2015,22508
5401,2016,22933
5401,2017,29785
5401,2018,29859
5402,1961,11527
5402,1962,9070
5402,1963,11846
5402,1964,13743
5402,1965,9712
5402,1966,11625
5402,1967,10278
5402,1968,9075
5402,1969,9800
5402,1970,7095
5402,1971,8550
5402,1972,6566
5402,1973,15322
5402,1974,10329
5402,1975,9985
5402,1976,6463
5402,1977,6422
5402,1978,6041
5402,1979,5280
5402,1980,7260
5402,1981,12201
5402,1982,11738
5402,1983,10196
5402,1984,11604
5402,1985,12746
5402,1986,13646
5402,1987,12874
5402,1988,13229
5402,1989,14412
5402,1990,15440
5402,1991,14962
5402,1992,16777
5402,1993,16849
5402,1994,25096
5402,1995,20880
5402,1996,25656
5402,1997,34916
5402,1998,28993
5402,1999,27996
5402,2000,32359
5402,2001,40063
5402,2002,42654
5402,2003,42438
5402,2004,60495
5402,2005,57415
5402,2006,80871
5402,2007,89113
5402,2008,74372
5402,2009,64238
5402,2010,77262
5402,2011,63786
5402,2012,68542
5402,2013,71220
5402,2014,62121
5402,2015,73616
5402,2016,66653
5402,2017,64921
5402,2018,72294
5403,1961,1342
5403,1962,8608
5403,1963,2215
5403,1964,653
5403,1965,993
5403,1966,653
5403,1967,729
5403,1968,979
5403,1969,388
5403,1970,576
5403,1971,1218
5403,1972,247
5403,1973,1613
5403,1974,2328
5403,1975,540
5403,1976,1135
5403,1977,1976
5403,1978,2955
5403,1979,3270
5403,1980,4851
5403,1981,5645
5403,1982,4028
5403,1983,2676
5403,1984,2313
5403,1985,1682
5403,1986,2393
5403,1987,3162
5403,1988,2041
5403,1989,3832
5403,1990,5305
5403,1991,6146
5403,1992,7154
5403,1993,6820
5403,1994,9130
5403,1995,7306
5403,1996,9170
5403,1997,7592
5403,1998,8528
5403,1999,6244
5403,2000,10686
5403,2001,16356
5403,2002,17186
5403,2003,14383
5403,2004,17886
5403,2005,15623
5403,2006,13626
5403,2007,15319
5403,2008,14184
5403,2009,16660
5403,2010,21066
5403,2011,20692
5403,2012,26359
5403,2013,24322
5403,2014,26506
5403,2015,30212
5403,2016,29145
5403,2017,33100
5403,2018,34272
5404,1961,18882
5404,1962,22322
5404,1963,17601
5404,1964,19481
5404,1965,18978
5404,1966,18534
5404,1967,18091
5404,1968,19772
5404,1969,13600
5404,1970,15103
5404,1971,11224
5404,1972,11750
5404,1973,14582
5404,1974,13101
5404,1975,11307
5404,1976,10281
5404,1977,13882
5404,1978,8075
5404,1979,10086
5404,1980,10112
5404,1981,13009
5404,1982,13009
5404,1983,11033
5404,1984,10972
5404,1985,11680
5404,1986,10438
5404,1987,12306
5404,1988,20385
5404,1989,20889
5404,1990,23521
5404,1991,24268
5404,1992,28399
5404,1993,30632
5404,1994,26444
5404,1995,22730
5404,1996,40253
5404,1997,48019
5404,1998,54318
5404,1999,40375
5404,2000,45336
5404,2001,38081
5404,2002,36300
5404,2003,53870
5404,2004,69964
5404,2005,68804
5404,2006,71367
5404,2007,66901
5404,2008,50435
5404,2009,59131
5404,2010,70624
5404,2011,72092
5404,2012,81262
5404,2013,66276
5404,2014,56924
5404,2015,78808
5404,2016,58797
5404,2017,67373
5404,2018,64027
5500,1969,6
5500,1970,18
5500,1977,6
5500,1979,30
5500,1980,12
5500,1981,24
5500,1982,30
5500,1983,91
5500,1984,61
5500,1985,104
5500,1986,6
5500,1987,49
5500,1988,274
5500,1989,12
5500,1990,6
5500,1993,79
5500,1994,91
5500,1995,384
5500,1996,1747
5500,1997,2283
5500,1998,773
5500,1999,2082
5500,2000,1913
5500,2001,1857
5500,2002,2028
5500,2003,1833
5500,2004,2028
5500,2005,1918
5500,2006,3854
5500,2007,5072
5500,2008,5583
5500,2009,3002
5500,2010,5127
5500,2011,4366
5500,2012,3537
5500,2013,4980
5500,2014,6064
5500,2015,4784
5500,2016,5986
5500,2017,5014
5500,2018,5045
5501,1969,6
5501,1970,18
5501,1979,30
5501,1983,42
5501,1984,61
5501,1985,61
5501,1989,12
5501,1993,67
5501,1994,85
5501,1995,382
5501,1996,1739
5501,1997,2266
5501,1998,769
5501,1999,2072
5501,2000,1873
5501,2001,1793
5501,2002,1981
5501,2003,1799
5501,2004,1999
5501,2005,1884
5501,2006,3817
5501,2007,5022
5501,2008,5543
5501,2009,2969
5501,2010,5028
5501,2011,4271
5501,2012,3380
5501,2013,4883
5501,2014,5945
5501,2015,4673
5501,2016,5938
5501,2017,4921
5501,2018,4990
5502,1977,9
5502,1980,18
5502,1981,36
5502,1986,9
5502,1987,53
5502,1988,400
5502,1993,18
5502,1994,9
5502,1997,9
5502,2000,44
5502,2001,80
5502,2002,53
5502,2003,36
5502,2004,27
5502,2005,36
5502,2006,27
5502,2007,36
5502,2008,18
5502,2009,27
5502,2010,107
5502,2011,107
5502,2012,204
5502,2013,107
5502,2014,130
5502,2015,121
5502,2016,26
5502,2017,100
5502,2018,41
5504,1982,1
5504,1983,2
5504,1985,2
5504,1987,0
5504,1990,0
5504,2015,0
5504,2018,0
56,2014,684
56,2015,353
56,2016,70
56,2017,259
56,2018,56
57,1994,178
57,1996,348
57,1997,700
57,1998,242
57,1999,320
57,2000,284
57,2001,1002
57,2002,824
57,2003,980
57,2004,884
57,2005,224
57,2006,156
57,2007,89
57,2008,902
57,2009,568
57,2010,462
57,2011,863
57,2012,1694
57,2013,1087
57,2014,1193
57,2015,885
57,2016,758
57,2017,1111
57,2018,1219
5706,1961,30116
5706,1962,40175
5706,1963,30907
5706,1964,31762
5706,1965,26450
5706,1966,27205
5706,1967,25651
5706,1968,25625
5706,1969,20278
5706,1970,19397
5706,1971,17764
5706,1972,16969
5706,1973,27417
5706,1974,23949
5706,1975,19876
5706,1976,16335
5706,1977,19785
5706,1978,15466
5706,1979,16641
5706,1980,18878
5706,1981,25370
5706,1982,23228
5706,1983,19703
5706,1984,20416
5706,1985,21962
5706,1986,20386
5706,1987,23357
5706,1988,32444
5706,1989,35576
5706,1990,41337
5706,1991,43674
5706,1992,54536
5706,1993,60747
5706,1994,65286
5706,1995,47604
5706,1996,73000
5706,1997,89810
5706,1998,92915
5706,1999,73134
5706,2000,91484
5706,2001,99108
5706,2002,96953
5706,2003,112424
5706,2004,147732
5706,2005,141396
5706,2006,158724
5706,2007,167401
5706,2008,139992
5706,2009,146341
5706,2010,170381
5706,2011,160628
5706,2012,188171
5706,2013,179727
5706,2014,156009
5706,2015,193416
5706,2016,164562
5706,2017,179496
5706,2018,186719
5707,1961,19526
5707,1962,32465
5707,1963,21697
5707,1964,22816
5707,1965,18123
5707,1966,18771
5707,1967,18106
5707,1968,18383
5707,1969,12547
5707,1970,13851
5707,1971,10384
5707,1972,11466
5707,1973,17434
5707,1974,15353
5707,1975,12242
5707,1976,11201
5707,1977,14842
5707,1978,10908
5707,1979,12844
5707,1980,13550
5707,1981,16361
5707,1982,14313
5707,1983,11499
5707,1984,11953
5707,1985,13199
5707,1986,12039
5707,1987,14247
5707,1988,22927
5707,1989,24945
5707,1990,31074
5707,1991,33476
5707,1992,43204
5707,1993,50510
5707,1994,52610
5707,1995,36824
5707,1996,58054
5707,1997,71959
5707,1998,74828
5707,1999,56069
5707,2000,73989
5707,2001,80131
5707,2002,75938
5707,2003,90210
5707,2004,117417
5707,2005,114210
5707,2006,126493
5707,2007,121066
5707,2008,100371
5707,2009,113727
5707,2010,135916
5707,2011,131759
5707,2012,154063
5707,2013,142222
5707,2014,123289
5707,2015,153016
5707,2016,131399
5707,2017,146519
5707,2018,155881
58,1991,7
58,1992,65
58,1994,7
58,2000,11
58,2001,22
58,2002,130
58,2003,964
58,2004,1442
58,2005,1739
58,2006,1406
58,2007,2095
58,2008,1652
58,2009,2203
58,2010,138
58,2011,130
58,2012,116
58,2013,130
58,2014,134
58,2015,119
58,2016,135
58,2017,174
58,2018,86
5801,1961,383
5801,1962,441
5801,1963,383
5801,1964,379
5801,1965,954
5801,1966,77
5801,1967,88
5801,1968,11
5801,1970,19
5801,1971,4
5801,1972,831
5801,1973,444
5801,1974,360
5801,1975,563
5801,1976,743
5801,1977,441
5801,1978,1188
5801,1979,502
5801,1980,1065
5801,1981,123
5801,1982,15
5801,1984,4
5801,1986,8
5801,1987,27
5801,1988,8
5801,1989,8
5801,1990,8
5801,1991,46
5801,1992,50
5801,1993,23
5801,1994,4
5801,1995,4
5801,1996,23
5801,1997,136
5801,1998,58
5801,1999,1356
5801,2000,367
5801,2001,103
5801,2002,567
5801,2003,479
5801,2004,686
5801,2005,517
5801,2006,590
5801,2007,2123
5801,2008,3108
5801,2009,1195
5801,2010,1471
5801,2011,1383
5801,2012,801
5801,2013,1985
5801,2014,1562
5801,2015,486
5801,2016,803
5801,2017,4495
5801,2018,5258
5802,1961,531
5802,1962,610
5802,1963,531
5802,1964,525
5802,1965,1321
5802,1966,106
5802,1967,122
5802,1968,16
5802,1970,27
5802,1971,5
5802,1972,1151
5802,1973,615
5802,1974,499
5802,1975,780
5802,1976,1029
5802,1977,605
5802,1978,1592
5802,1979,695
5802,1980,1486
5802,1981,170
5802,1982,21
5802,1983,11
5802,1984,5
5802,1985,5
5802,1986,16
5802,1987,5
5802,1989,5
5802,1991,446
5802,1992,483
5802,1993,1045
5802,1994,398
5802,1995,589
5802,1996,483
5802,1997,268
5802,1998,707
5802,1999,701
5802,2000,1167
5802,2001,1220
5802,2002,1454
5802,2003,934
5802,2004,4043
5802,2005,8336
5802,2006,5269
5802,2007,6564
5802,2008,6277
5802,2009,6447
5802,2010,6436
5802,2011,4818
5802,2012,3942
5802,2013,4733
5802,2014,4129
5802,2015,3837
5802,2016,4390
5802,2017,5197
5802,2018,4508
5803,1961,7
5803,1962,7
5803,1963,40
5803,1964,7
5803,1965,13
5803,1966,27
5803,1967,20
5803,1968,13
5803,1969,40
5803,1970,54
5803,1971,27
5803,1972,40
5803,1973,34
5803,1974,54
5803,1975,61
5803,1976,141
5803,1977,579
5803,1978,566
5803,1979,465
5803,1980,734
5803,1981,552
5803,1982,654
5803,1983,687
5803,1984,849
5803,1985,963
5803,1986,963
5803,1987,1226
5803,1988,1395
5803,1989,1159
5803,1990,1583
5803,1991,2762
5803,1992,1617
5803,1993,2001
5803,1994,2890
5803,1995,1179
5803,1996,1186
5803,1997,2089
5803,1998,1785
5803,1999,1577
5803,2000,1884
5803,2001,2048
5803,2002,2055
5803,2003,1934
5803,2004,2129
5803,2005,1893
5803,2006,3355
5803,2007,2452
5803,2008,4683
5803,2009,3510
5803,2010,2473
5803,2011,3180
5803,2012,5148
5803,2013,4480
5803,2014,6178
5803,2015,3858
5803,2016,4544
5803,2017,9397
5803,2018,7694
5815,1961,581
5815,1962,668
5815,1963,581
5815,1964,575
5815,1965,1447
5815,1966,116
5815,1967,134
5815,1968,17
5815,1970,29
5815,1971,6
5815,1972,1290
5815,1973,692
5815,1974,552
5815,1975,1244
5815,1976,1622
5815,1977,1308
5815,1978,2249
5815,1979,1250
5815,1980,2499
5815,1981,372
5815,1982,99
5815,1983,29
5815,1984,163
5815,1986,12
5815,1987,29
5815,1988,41
5815,1989,23
5815,1990,232
5815,1991,866
5815,1992,203
5815,1993,134
5815,1994,35
5815,1995,169
5815,1996,296
5815,1997,527
5815,1998,579
5815,1999,2381
5815,2000,994
5815,2001,453
5815,2002,1476
5815,2003,1366
5815,2004,860
5815,2005,1488
5815,2006,1407
5815,2007,3493
5815,2008,4987
5815,2009,2127
5815,2010,2778
5815,2011,2453
5815,2012,1470
5815,2013,3243
5815,2014,6242
5815,2015,3912
5815,2016,5759
5815,2017,9938
5815,2018,15326
5817,1961,3055
5817,1962,2598
5817,1963,841
5817,1964,777
5817,1965,4476
5817,1966,522
5817,1967,591
5817,1968,293
5817,1969,106
5817,1970,389
5817,1971,325
5817,1972,1788
5817,1973,942
5817,1974,532
5817,1975,814
5817,1976,1112
5817,1977,665
5817,1978,1868
5817,1979,777
5817,1980,2273
5817,1981,346
5817,1982,218
5817,1983,410
5817,1984,431
5817,1985,325
5817,1986,346
5817,1987,777
5817,1988,298
5817,1989,458
5817,1990,586
5817,1991,1538
5817,1992,953
5817,1993,1650
5817,1994,1065
5817,1995,900
5817,1996,745
5817,1997,1696
5817,1998,1435
5817,1999,5299
5817,2000,8688
5817,2001,13914
5817,2002,9634
5817,2003,6861
5817,2004,10496
5817,2005,20306
5817,2006,8634
5817,2007,11034
5817,2008,14249
5817,2009,11992
5817,2010,10832
5817,2011,12317
5817,2012,17219
5817,2013,19119
5817,2014,19238
5817,2015,14076
5817,2016,14416
5817,2017,19268
5817,2018,24767
59,1987,347
59,1988,56
59,1990,17
59,1994,17
59,1995,11
59,1997,78
59,1998,190
59,1999,1152
59,2000,379
59,2001,543
59,2002,45
59,2003,112
59,2004,34
59,2005,1236
59,2006,196
59,2007,487
59,2008,498
59,2009,1449
59,2010,962
59,2011,2030
59,2012,1393
59,2013,1818
59,2014,2041
59,2015,1954
59,2016,1730
59,2017,787
59,2018,844
60,1994,12
60,1997,17
60,1998,92
60,2000,79
60,2001,40
60,2004,6
60,2006,6
60,2007,6
60,2008,6
60,2009,6
60,2010,6
60,2011,178
60,2012,213
60,2013,403
60,2014,454
60,2015,678
60,2016,687
60,2017,815
60,2018,1036
61,2014,4
61,2016,4
61,2017,1
63,1992,44
63,1993,84
63,1994,398
63,1995,137
63,1996,266
63,1997,283
63,1998,230
63,1999,106
63,2000,576
63,2001,487
63,2002,908
63,2003,115
63,2004,31
63,2005,602
63,2006,859
63,2007,828
63,2008,952
63,2009,699
63,2010,686
63,2011,788
63,2012,553
63,2013,668
63,2014,904
63,2015,777
63,2016,1113
63,2017,1124
63,2018,1343
66,1977,11
66,1980,23
66,1981,46
66,1986,11
66,1987,69
66,1988,515
66,1993,23
66,1994,11
66,2000,57
66,2001,57
66,2002,11
66,2014,6
67,1966,7
67,1967,7
67,1968,7
67,1969,4
67,1970,7
67,1971,25
67,1972,11
67,1973,11
67,1974,4
67,1975,21
67,1976,7
67,1977,7
67,1978,4
67,1979,4
67,1981,4
67,1986,11
67,1987,4
67,1988,4
67,1989,4
67,1990,36
67,1991,28
67,1992,36
67,1993,18
67,1994,7
67,1995,61
67,1996,267
67,1997,121
67,1998,160
67,1999,78
67,2000,121
67,2001,110
67,2002,253
67,2003,246
67,2004,321
67,2005,406
67,2006,328
67,2007,406
67,2008,378
67,2009,449
67,2010,445
67,2011,492
67,2012,673
67,2013,538
67,2014,688
67,2015,1701
67,2016,420
67,2017,458
67,2018,296
68,1961,569
68,1962,126
68,1963,407
68,1964,186
68,1965,134
68,1966,447
68,1967,225
68,1968,257
68,1969,447
68,1970,439
68,1971,229
68,1972,344
68,1973,285
68,1974,99
68,1975,265
68,1976,210
68,1977,99
68,1978,87
68,1979,486
68,1980,202
68,1981,296
68,1982,225
68,1983,308
68,1984,617
68,1985,716
68,1986,799
68,1987,893
68,1988,621
68,1989,1020
68,1990,1561
68,1991,494
68,1992,1059
68,1993,2696
68,1994,747
68,1995,1949
68,1996,767
68,1997,1573
68,1998,5570
68,1999,2368
68,2000,2905
68,2001,4250
68,2002,4989
68,2003,6096
68,2004,6981
68,2005,5835
68,2006,5835
68,2007,7519
68,2008,7487
68,2009,7926
68,2010,8780
68,2011,7511
68,2012,10875
68,2013,7898
68,2014,8581
68,2015,9574
68,2016,7384
68,2017,6841
68,2018,6964
7,1986,13
7,1987,38
7,1988,13
7,1989,6
7,1990,13
7,1991,44
7,1992,44
7,1995,6
7,2002,100
7,2004,513
7,2006,50
7,2007,6
7,2008,6
7,2009,6
7,2011,6
7,2012,50
7,2013,75
7,2014,271
7,2015,86
7,2016,80
7,2017,26
7,2018,99
72,2014,28
73,1993,583
73,1995,169
73,1996,169
73,1997,169
73,1998,135
73,1999,135
73,2000,7
73,2002,7
73,2003,7
73,2004,14
73,2006,14
73,2008,7
73,2009,34
73,2010,20
73,2011,14
73,2012,14
73,2013,54
73,2014,7
73,2015,17
73,2016,8
73,2017,14
73,2018,17
74,1996,8
74,1997,8
74,1998,8
74,1999,8
74,2000,8
74,2001,8
74,2002,8
74,2003,8
74,2014,0
74,2015,0
74,2018,29
75,2000,11
75,2001,4
75,2002,17
75,2003,19
75,2004,19
75,2005,19
75,2006,19
75,2007,92
75,2008,138
75,2009,23
75,2010,44
75,2011,21
75,2013,41
75,2014,6
75,2016,0
75,2017,6
75,2018,1
79,1961,19796
79,1962,24475
79,1963,17978
79,1964,21597
79,1965,19866
79,1966,19148
79,1967,18533
79,1968,14213
79,1969,11596
79,1970,12700
79,1971,10828
79,1972,8456
79,1973,8695
79,1974,9316
79,1975,7199
79,1976,5550
79,1977,3907
79,1978,3303
79,1979,4816
79,1980,3526
79,1981,4119
79,1982,4957
79,1983,4201
79,1984,3575
79,1985,3537
79,1986,3183
79,1987,3673
79,1988,5566
79,1989,5800
79,1990,5545
79,1991,9593
79,1992,10992
79,1993,11623
79,1994,11927
79,1995,12852
79,1996,33230
79,1997,30477
79,1998,27854
79,1999,16232
79,2000,13086
79,2001,10888
79,2002,10801
79,2003,17614
79,2004,36473
79,2005,44809
79,2006,41109
79,2007,35048
79,2008,24622
79,2009,29100
79,2010,35565
79,2011,40903
79,2012,45609
79,2013,39967
79,2014,36213
79,2015,33823
79,2016,32982
79,2017,35613
79,2018,35073
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,1993,114
80,1994,228
80,1995,683
80,1996,341
80,1998,34
80,1999,40
80,2000,80
80,2001,51
80,2002,102
80,2003,68
80,2004,34
80,2005,51
80,2006,80
80,2007,63
80,2008,239
80,2009,63
80,2010,211
80,2011,91
80,2012,119
80,2013,330
80,2014,426
80,2015,272
80,2016,272
80,2017,408
80,2018,388
81,1998,22
81,1999,22
81,2003,11
81,2004,32
81,2008,11
81,2013,76
81,2016,9
81,2017,94
81,2018,33
84,1961,11
84,1964,11
84,1965,11
84,1966,11
84,1967,16
84,1968,38
84,1969,43
84,1970,11
84,1971,5
84,1972,16
84,1973,5
84,1974,16
84,1975,16
84,1976,11
84,1979,27
84,1980,27
84,1981,70
84,1982,70
84,1983,130
84,1984,249
84,1985,244
84,1986,195
84,1987,200
84,1988,260
84,1989,400
84,1990,341
84,1991,1120
84,1992,1191
84,1993,2121
84,1994,2024
84,1995,1450
84,1996,2327
84,1997,2397
84,1998,2419
84,1999,1791
84,2000,1710
84,2001,2484
84,2002,2338
84,2003,2446
84,2004,2305
84,2005,2338
84,2006,2544
84,2007,3328
84,2008,2711
84,2009,2484
84,2010,2587
84,2011,1829
84,2012,1764
84,2013,2116
84,2014,1656
84,2015,1691
84,2016,2740
84,2017,2676
84,2018,3445
89,1993,48
89,1994,37
89,1995,37
89,1996,48
89,1997,106
89,1998,27
89,1999,13
89,2000,64
89,2001,5
89,2002,11
89,2003,32
89,2004,11
89,2005,16
89,2006,16
89,2007,16
89,2008,16
89,2009,420
89,2010,261
89,2011,362
89,2012,468
89,2013,378
89,2014,549
89,2015,408
89,2016,519
89,2017,693
89,2018,92
9,1994,104
9,1995,252
9,1996,114
9,1997,52
9,1998,299
9,1999,461
9,2000,868
9,2001,1156
9,2002,330
9,2003,482
9,2004,468
9,2005,45
9,2006,7
9,2008,133
9,2009,230
9,2010,688
9,2011,850
9,2012,1230
9,2013,731
9,2014,603
9,2016,41
9,2018,1
90,1996,1
90,2000,1
90,2015,0
91,2014,0
93,2014,25
93,2015,13
95,1988,70
95,1994,13
95,1995,13
95,1996,13
95,1997,6
95,1998,6
95,2008,13
95,2010,19
95,2011,26
95,2012,26
95,2013,13
95,2014,19
95,2015,0
95,2016,0
95,2018,43
96,1961,7
96,1962,21
96,1963,21
96,1964,295
96,1965,274
96,1966,331
96,1967,239
96,1968,113
96,1969,7
96,1970,28
96,1971,77
96,1972,77
96,1973,169
96,1974,246
96,1975,246
96,1976,127
96,1977,317
96,1978,232
96,1979,443
96,1980,211
96,1981,113
96,1982,260
96,1983,542
96,1984,176
96,1985,127
96,1986,703
96,1987,647
96,1988,457
96,1989,788
96,1990,506
96,1991,584
96,1992,570
96,1993,633
96,1994,746
96,1995,1301
96,1996,1470
96,1997,1646
96,1998,1069
96,1999,1407
96,2000,704
96,2001,922
96,2002,1034
96,2003,788
96,2004,788
96,2005,1175
96,2006,971
96,2007,1133
96,2008,1076
96,2009,1203
96,2010,1076
96,2011,1182
96,2012,1048
96,2013,1062
96,2014,723
96,2015,276
96,2016,270
96,2017,184
96,2018,121
97,1961,2269
97,1962,2269
97,1963,3044
97,1964,1824
97,1965,463
97,1966,14
97,1967,14
97,1968,9
97,1969,14
97,1970,440
97,1971,490
97,1972,1075
97,1973,640
97,1974,3140
97,1975,1021
97,1976,5
97,1977,9
97,1978,5
97,1979,5
97,1980,9
97,1982,5
97,1983,5
97,1985,100
97,1986,113
97,1990,181
97,1992,100
97,1993,186
97,1994,953
97,1995,1007
97,1996,658
97,1998,14
97,1999,41
97,2001,2890
97,2002,1416
97,2003,1774
97,2004,535
97,2006,640
97,2008,1302
97,2009,1715
97,2010,2622
97,2011,1638
97,2012,3131
97,2013,1701
97,2014,1816
97,2015,2428
97,2016,1346
97,2017,2461
97,2018,2105
98,1992,58
98,1995,12
98,1996,37
98,1998,512
98,2001,4
98,2002,21
98,2003,29
98,2004,161
98,2005,21
98,2006,174
98,2007,231
98,2008,219
98,2009,112
98,2010,112
98,2011,103
98,2012,107
98,2013,273
98,2014,260
98,2015,355
98,2016,296
98,2017,467
98,2018,408
99,1962,10
99,1977,87
99,1978,125
99,1979,154
99,1980,97
99,1981,309
99,1982,164
99,1983,39
99,1984,58
99,1985,77
99,1986,87
99,1987,48
99,1988,10
99,1989,10
99,1990,10
99,1991,39
99,1992,48
99,1993,29
99,1994,19
99,1995,10
99,2000,11
99,2014,25
99,2015,24
99,2016,22
99,2017,14
99,2018,17
