geo,year,meat_chicken_gross_production_value_current_thousand_us_vop
5204,2012,7358798
5204,2013,8462339
5204,2014,8799169
5204,2015,7833007
5204,2016,7379003
5204,2017,7634776
5204,2018,7862665
5206,1991,382519
5206,1992,403164
5206,1993,401948
5206,1994,339200
5206,1995,324232
5206,1996,461270
5206,1997,513087
5206,1998,486805
5206,1999,494193
5206,2000,614615
5206,2001,680244
5206,2002,666414
5206,2003,558907
5206,2004,558867
5206,2005,732416
5206,2006,701889
5206,2007,774821
5206,2008,830987
5206,2009,786297
5206,2010,592959
5206,2011,798241
5206,2012,958987
5206,2013,939120
5206,2014,920329
5206,2015,753526
5206,2016,806574
5206,2017,812669
5206,2018,619169
5207,1991,4709550
5207,1992,5028410
5207,1993,5872999
5207,1994,7520545
5207,1995,8261166
5207,1996,8419826
5207,1997,8903427
5207,1998,9361713
5207,1999,7897960
5207,2000,8592724
5207,2001,8563908
5207,2002,7249536
5207,2003,8612214
5207,2004,11738383
5207,2005,13424185
5207,2006,14571815
5207,2007,19732230
5207,2008,24826078
5207,2009,24225387
5207,2010,29011084
5207,2011,36754122
5207,2012,39611836
5207,2013,47102160
5207,2014,51323271
5207,2015,38949254
5207,2016,31156424
5207,2017,33232101
5207,2018,28248097
5300,1991,15014123
5300,1992,17097706
5300,1993,19161310
5300,1994,19234031
5300,1995,20867451
5300,1996,21704319
5300,1997,20908329
5300,1998,19390043
5300,1999,19927448
5300,2000,20447298
5300,2001,18430812
5300,2002,21263072
5300,2003,25614931
5300,2004,29692216
5300,2005,33701664
5300,2006,37575829
5300,2007,47707944
5300,2008,56112322
5300,2009,61954105
5300,2010,74101926
5300,2011,85193454
5300,2012,89318003
5300,2013,94701696
5300,2014,82162331
5300,2015,81193942
5300,2016,88327772
5300,2017,86329784
5300,2018,91284952
5301,1993,40967
5301,1994,104889
5301,1995,75810
5301,1996,57317
5301,1997,43904
5301,1998,60684
5301,1999,58386
5301,2000,56399
5301,2001,75861
5301,2002,110280
5301,2003,129841
5301,2004,147724
5301,2005,170843
5301,2006,211670
5301,2007,267130
5301,2008,258184
5301,2009,250924
5301,2010,290137
5301,2011,319883
5301,2012,395459
5301,2013,388728
5301,2014,397645
5301,2015,334622
5301,2016,230244
5301,2017,289573
5301,2018,316953
5302,1991,6155894
5302,1992,6748139
5302,1993,8397189
5302,1994,8598044
5302,1995,9750716
5302,1996,9483472
5302,1997,9368969
5302,1998,9494469
5302,1999,9661090
5302,2000,9957259
5302,2001,8086120
5302,2002,10031503
5302,2003,12790373
5302,2004,15668900
5302,2005,17165411
5302,2006,18654936
5302,2007,22869419
5302,2008,27027637
5302,2009,29126476
5302,2010,35070692
5302,2011,41692024
5302,2012,42843876
5302,2013,47044992
5302,2014,31903259
5302,2015,30953236
5302,2016,34906920
5302,2017,31210478
5302,2018,37771696
5303,1991,2173857
5303,1992,2588511
5303,1993,2725389
5303,1994,2618968
5303,1995,3472989
5303,1996,3989833
5303,1997,3510961
5303,1998,3123494
5303,1999,3052147
5303,2000,3039290
5303,2001,3335697
5303,2002,3473843
5303,2003,4073018
5303,2004,4706222
5303,2005,5290843
5303,2006,6194582
5303,2007,8674538
5303,2008,9947984
5303,2009,11485470
5303,2010,13921645
5303,2011,16866212
5303,2012,18744106
5303,2013,18387554
5303,2014,20155764
5303,2015,21363253
5303,2016,22568897
5303,2017,24603874
5303,2018,24166776
5304,1991,3542403
5304,1992,4091068
5304,1993,4426500
5304,1994,4935430
5304,1995,5685850
5304,1996,5889868
5304,1997,5266943
5304,1998,3913004
5304,1999,4385859
5304,2000,4332467
5304,2001,4273723
5304,2002,4875199
5304,2003,5288499
5304,2004,5435014
5304,2005,6668774
5304,2006,7830614
5304,2007,9555600
5304,2008,11622106
5304,2009,13138442
5304,2010,15877035
5304,2011,16844583
5304,2012,17882050
5304,2013,18910474
5304,2014,19391870
5304,2015,18778751
5304,2016,20932168
5304,2017,19870609
5304,2018,18939756
5305,1991,3141970
5305,1992,3669988
5305,1993,3571265
5305,1994,2976700
5305,1995,1882086
5305,1996,2283829
5305,1997,2717552
5305,1998,2798392
5305,1999,2769966
5305,2000,3061883
5305,2001,2659412
5305,2002,2772247
5305,2003,3333201
5305,2004,3734355
5305,2005,4405793
5305,2006,4684027
5305,2007,6341257
5305,2008,7256410
5305,2009,7952793
5305,2010,8942416
5305,2011,9470751
5305,2012,9452511
5305,2013,9969948
5305,2014,10313793
5305,2015,9764080
5305,2016,9689542
5305,2017,10355250
5305,2018,10089771
54,1991,112716
54,1992,130565
54,1993,152219
54,1994,153877
54,1995,178378
54,1996,184137
54,1997,159787
54,1998,157851
54,1999,160005
54,2000,138975
54,2001,160528
54,2002,159326
54,2003,175423
54,2004,199638
54,2005,189235
54,2006,157452
54,2007,196301
54,2008,271921
54,2009,224010
54,2010,232334
54,2011,289128
54,2012,275794
54,2013,279773
54,2014,265432
54,2015,172452
54,2016,183831
54,2017,182066
54,2018,196441
54,2019,196625
5400,1991,26600894
5400,1992,12879887
5400,1993,12997599
5400,1994,13695728
5400,1995,14422520
5400,1996,15323627
5400,1997,14464006
5400,1998,14369862
5400,1999,11325598
5400,2000,9432305
5400,2001,10756525
5400,2002,11115487
5400,2003,13038937
5400,2004,14987063
5400,2005,16237327
5400,2006,16279386
5400,2007,21421487
5400,2008,25458239
5400,2009,24354212
5400,2010,25105166
5400,2011,29798012
5400,2012,31311430
5400,2013,33064538
5400,2014,32372909
5400,2015,26333571
5400,2016,23819734
5400,2017,25973343
5400,2018,29633153
5401,1991,17261094
5401,1992,2151064
5401,1993,3585056
5401,1994,3640041
5401,1995,3607542
5401,1996,3560113
5401,1997,3545756
5401,1998,4113117
5401,1999,2723754
5401,2000,2658649
5401,2001,3575183
5401,2002,3821747
5401,2003,4062759
5401,2004,4836435
5401,2005,6166063
5401,2006,6485639
5401,2007,8604437
5401,2008,11002883
5401,2009,10808685
5401,2010,11488359
5401,2011,13430154
5401,2012,15146404
5401,2013,15715372
5401,2014,15403993
5401,2015,12022392
5401,2016,9884734
5401,2017,11334197
5401,2018,14157179
5402,1991,1668484
5402,1992,1950559
5402,1993,1822787
5402,1994,1972151
5402,1995,2208343
5402,1996,2233407
5402,1997,2252217
5402,1998,2101120
5402,1999,1954336
5402,2000,1809246
5402,2001,1873092
5402,2002,1926469
5402,2003,2252627
5402,2004,2568202
5402,2005,2593379
5402,2006,2499783
5402,2007,2954567
5402,2008,3527506
5402,2009,3024391
5402,2010,3330790
5402,2011,3633128
5402,2012,3767305
5402,2013,4125883
5402,2014,4162884
5402,2015,3750906
5402,2016,3648102
5402,2017,3768106
5402,2018,4116569
5403,1991,3065265
5403,1992,3869451
5403,1993,2893574
5403,1994,3025755
5403,1995,3031481
5403,1996,3344058
5403,1997,2902858
5403,1998,2715792
5403,1999,2318125
5403,2000,2257779
5403,2001,2368643
5403,2002,2527103
5403,2003,3373929
5403,2004,3638648
5403,2005,3503102
5403,2006,3532943
5403,2007,4732333
5403,2008,4948024
5403,2009,4873117
5403,2010,4478705
5403,2011,5653534
5403,2012,5621551
5403,2013,5723315
5403,2014,5214606
5403,2015,4599576
5403,2016,4459259
5403,2017,4942468
5403,2018,5234629
5404,1991,4606051
5404,1992,4908814
5404,1993,4696181
5404,1994,5057780
5404,1995,5575154
5404,1996,6186049
5404,1997,5763175
5404,1998,5439833
5404,1999,4329383
5404,2000,2706631
5404,2001,2939608
5404,2002,2840168
5404,2003,3349623
5404,2004,3943778
5404,2005,3974782
5404,2006,3761022
5404,2007,5130151
5404,2008,5979825
5404,2009,5648019
5404,2010,5807312
5404,2011,7081196
5404,2012,6776171
5404,2013,7499968
5404,2014,7591425
5404,2015,5960696
5404,2016,5827639
5404,2017,5928572
5404,2018,6124776
5500,1991,680750
5500,1992,634907
5500,1993,655391
5500,1994,768812
5500,1995,787198
5500,1996,815960
5500,1997,843369
5500,1998,791407
5500,1999,747812
5500,2000,672544
5500,2001,625106
5500,2002,759551
5500,2003,959502
5500,2004,1220201
5500,2005,1255063
5500,2006,1199077
5500,2007,1361389
5500,2008,1658813
5500,2009,1690260
5500,2010,2122190
5500,2011,2491211
5500,2012,2605186
5500,2013,2412163
5500,2014,2384684
5500,2015,2028529
5500,2016,2202938
5500,2017,2418783
5500,2018,2421586
5501,1991,680707
5501,1992,634858
5501,1993,655374
5501,1994,768785
5501,1995,787158
5501,1996,815772
5501,1997,843125
5501,1998,774773
5501,1999,730040
5501,2000,656461
5501,2001,608758
5501,2002,737617
5501,2003,927346
5501,2004,1182932
5501,2005,1219256
5501,2006,1155889
5501,2007,1312070
5501,2008,1608932
5501,2009,1653788
5501,2010,2077114
5501,2011,2422752
5501,2012,2518726
5501,2013,2356364
5501,2014,2315060
5501,2015,1961465
5501,2016,2145084
5501,2017,2298655
5501,2018,2217384
5502,1998,16436
5502,1999,17616
5502,2000,15982
5502,2001,16282
5502,2002,21861
5502,2003,32087
5502,2004,37219
5502,2005,35748
5502,2006,43140
5502,2007,49228
5502,2008,49796
5502,2009,36404
5502,2010,44987
5502,2011,68352
5502,2012,86338
5502,2013,55640
5502,2014,69433
5502,2015,66934
5502,2016,57727
5502,2017,120002
5502,2018,204076
5504,1991,44
5504,1992,49
5504,1993,16
5504,1994,27
5504,1995,40
5504,1996,188
5504,1997,245
5504,1998,198
5504,1999,157
5504,2000,101
5504,2001,66
5504,2002,73
5504,2003,69
5504,2004,51
5504,2005,59
5504,2006,48
5504,2007,91
5504,2008,86
5504,2009,68
5504,2010,90
5504,2011,107
5504,2012,122
5504,2013,158
5504,2014,191
5504,2015,131
5504,2016,127
5504,2017,127
5504,2018,126
56,1991,185390
56,1992,214903
56,1993,213373
56,1994,154103
56,1995,124421
56,1996,233559
56,1997,267376
56,1998,235603
56,1999,254820
56,2000,358313
56,2001,434304
56,2002,410019
56,2003,298158
56,2004,246717
56,2005,410370
56,2006,385084
56,2007,380599
56,2008,433825
56,2009,438175
56,2010,212739
56,2011,408205
56,2012,593238
56,2013,573771
56,2014,564822
56,2015,445273
56,2016,448215
56,2017,438984
56,2018,424342
57,1994,183747
57,1995,114103
57,1996,106957
57,1997,114362
57,1998,120389
57,1999,98749
57,2000,85165
57,2001,94423
57,2002,108554
57,2003,113185
57,2004,167097
57,2005,236882
57,2006,332730
57,2007,436560
57,2008,671573
57,2009,684571
57,2010,463234
57,2011,460525
57,2012,571705
57,2013,661517
57,2014,662011
57,2015,536271
57,2016,453229
57,2017,479614
57,2018,485398
5706,1991,9725797
5706,1992,11142377
5706,1993,10591830
5706,1994,11210384
5706,1995,12110977
5706,1996,13283082
5706,1997,12338243
5706,1998,12236740
5706,1999,9926258
5706,2000,8074862
5706,2001,8896127
5706,2002,9146016
5706,2003,10739990
5706,2004,11788239
5706,2005,12072335
5706,2006,11542139
5706,2007,15401479
5706,2008,17096660
5706,2009,16315180
5706,2010,16251969
5706,2011,19358934
5706,2012,19431703
5706,2013,20905838
5706,2014,20510498
5706,2015,17232655
5706,2016,16634692
5706,2017,17409269
5706,2018,19386185
5707,1991,8568595
5707,1992,9767860
5707,1993,9322855
5707,1994,9824939
5707,1995,10496412
5707,1996,11672171
5707,1997,10654775
5707,1998,10691094
5707,1999,8543068
5707,2000,6770363
5707,2001,7576322
5707,2002,7829547
5707,2003,9191747
5707,2004,10024851
5707,2005,10315129
5707,2006,9838794
5707,2007,13436503
5707,2008,14840535
5707,2009,14372292
5707,2010,14017458
5707,2011,17033360
5707,2012,16965841
5707,2013,18258992
5707,2014,17834979
5707,2015,14663083
5707,2016,14214745
5707,2017,14969518
5707,2018,16601150
58,1991,5223
58,1992,7082
58,1993,8738
58,1994,13795
58,1995,19961
58,1996,35037
58,1997,52019
58,1998,41986
58,1999,84218
58,2000,242199
58,2001,358525
58,2002,410981
58,2003,397405
58,2004,385349
58,2005,403471
58,2006,618936
58,2007,726445
58,2008,814321
58,2009,841805
58,2010,1001035
58,2011,1013065
58,2012,1036333
58,2013,1086324
58,2014,1115852
58,2015,1126706
58,2016,1139527
58,2017,1125114
58,2018,1110193
5801,1991,604529
5801,1992,645806
5801,1993,688455
5801,1994,626963
5801,1995,624094
5801,1996,619947
5801,1997,713422
5801,1998,691393
5801,1999,650781
5801,2000,618056
5801,2001,651789
5801,2002,673907
5801,2003,790340
5801,2004,920494
5801,2005,999472
5801,2006,1145541
5801,2007,1468836
5801,2008,1844428
5801,2009,2049964
5801,2010,2250471
5801,2011,2789752
5801,2012,2904044
5801,2013,3306009
5801,2014,3650411
5801,2015,3541266
5801,2016,3311830
5801,2017,3775980
5801,2018,4332099
5802,1991,280393
5802,1992,307187
5802,1993,413644
5802,1994,517843
5802,1995,548423
5802,1996,550143
5802,1997,566036
5802,1998,582845
5802,1999,552322
5802,2000,492043
5802,2001,503136
5802,2002,520510
5802,2003,591999
5802,2004,741198
5802,2005,826173
5802,2006,1029134
5802,2007,1301698
5802,2008,1667623
5802,2009,2274190
5802,2010,2704802
5802,2011,3224862
5802,2012,3436479
5802,2013,3683540
5802,2014,4045152
5802,2015,4010185
5802,2016,3725802
5802,2017,4440069
5802,2018,4914753
5803,1991,547545
5803,1992,579943
5803,1993,577464
5803,1994,511680
5803,1995,517024
5803,1996,661079
5803,1997,714091
5803,1998,660018
5803,1999,678403
5803,2000,781942
5803,2001,851436
5803,2002,857788
5803,2003,766467
5803,2004,773163
5803,2005,990453
5803,2006,974268
5803,2007,1118210
5803,2008,1221649
5803,2009,1167815
5803,2010,1012187
5803,2011,1288561
5803,2012,1469446
5803,2013,1419266
5803,2014,1407942
5803,2015,1172760
5803,2016,1246248
5803,2017,1333266
5803,2018,1270512
5815,1991,1699293
5815,1992,1703977
5815,1993,1843291
5815,1994,1725202
5815,1995,2282462
5815,1996,2995097
5815,1997,2909652
5815,1998,2368356
5815,1999,2283665
5815,2000,2418353
5815,2001,2556788
5815,2002,2838958
5815,2003,3412840
5815,2004,3975205
5815,2005,4555851
5815,2006,5117366
5815,2007,7606190
5815,2008,8638242
5815,2009,9512134
5815,2010,10886343
5815,2011,13247361
5815,2012,13708102
5815,2013,14053469
5815,2014,15550875
5815,2015,16270111
5815,2016,16402542
5815,2017,19017986
5815,2018,20537476
5817,1991,3127204
5817,1992,3282182
5817,1993,3395931
5817,1994,3533387
5817,1995,4062003
5817,1996,4428069
5817,1997,5188635
5817,1998,4881299
5817,1999,4842847
5817,2000,4902248
5817,2001,5427147
5817,2002,5283836
5817,2003,5279062
5817,2004,5842698
5817,2005,6602753
5817,2006,7303067
5817,2007,9000115
5817,2008,11601952
5817,2009,12944744
5817,2010,14768448
5817,2011,16029086
5817,2012,16875833
5817,2013,19179169
5817,2014,21647770
5817,2015,16165343
5817,2016,15708281
5817,2017,17743005
5817,2018,18646337
59,1991,180688
59,1992,197754
59,1993,298285
59,1994,421627
59,1995,556960
59,1996,618253
59,1997,851767
59,1998,622296
59,1999,641856
59,2000,646962
59,2001,607079
59,2002,684466
59,2003,555373
59,2004,607017
59,2005,631018
59,2006,813354
59,2007,992015
59,2008,1235606
59,2009,1310989
59,2010,1531992
59,2011,1664155
59,2012,1798401
59,2013,2200283
59,2014,2530322
59,2015,2444988
59,2016,2075582
59,2017,1968073
59,2018,1927237
60,1991,46609
60,1992,53076
60,1993,65245
60,1994,61822
60,1995,60502
60,1996,70923
60,1997,79274
60,1998,92630
60,1999,82252
60,2000,133325
60,2001,126540
60,2002,134165
60,2003,128642
60,2004,184794
60,2005,210908
60,2006,223469
60,2007,245357
60,2008,229699
60,2009,242525
60,2010,269099
60,2011,262616
60,2012,181407
60,2013,320602
60,2014,295146
60,2015,337401
60,2016,380872
60,2017,389641
60,2018,390664
61,1991,1501
61,1992,1637
61,1993,2809
61,1994,1465
61,1995,1664
61,1996,1659
61,1997,1696
61,1998,1712
61,1999,1706
61,2000,1532
61,2001,1929
61,2002,2029
61,2003,2433
61,2004,2678
61,2005,2777
61,2006,3354
61,2007,3844
61,2008,4259
61,2009,4273
61,2010,4851
61,2011,6128
61,2012,5578
61,2013,5942
61,2014,5982
61,2015,4006
61,2016,4021
61,2017,4195
61,2018,4719
62,1991,91544
62,1992,70933
63,1992,18563
63,1993,9668
63,1994,14404
63,1995,9177
63,1996,7905
63,1997,8370
63,1998,10698
63,1999,8713
63,2000,5247
63,2001,10919
63,2002,12231
63,2003,17787
63,2004,23609
63,2005,21286
63,2006,19737
63,2007,25278
63,2008,32535
63,2009,29169
63,2010,26679
63,2011,32374
63,2012,28922
63,2013,36430
63,2014,37970
63,2015,34949
63,2016,35148
63,2017,33509
63,2018,29988
66,1998,16436
66,1999,17616
66,2000,15982
66,2001,16282
66,2002,21861
66,2003,32087
66,2004,37219
66,2005,35748
66,2006,43140
66,2007,49228
66,2008,49796
66,2009,36404
66,2010,44987
66,2011,68352
66,2012,86338
66,2013,55640
66,2014,69433
66,2015,66934
66,2016,57727
66,2017,120002
66,2018,204076
66,2019,158248
67,1991,119510
67,1992,100407
67,1993,78253
67,1994,91091
67,1995,62380
67,1996,72310
67,1997,69071
67,1998,78825
67,1999,79121
67,2000,65941
67,2001,79244
67,2002,93281
67,2003,110569
67,2004,126341
67,2005,123329
67,2006,120282
67,2007,148812
67,2008,192058
67,2009,163433
67,2010,139359
67,2011,170406
67,2012,177380
67,2013,208231
67,2014,204746
67,2015,165192
67,2016,170533
67,2017,176451
67,2018,197768
67,2019,198810
68,1991,2940670
68,1992,3060909
68,1993,2992741
68,1994,3211305
68,1995,3590242
68,1996,4008686
68,1997,3784349
68,1998,3570495
68,1999,2757574
68,2000,1184317
68,2001,1255485
68,2002,1197173
68,2003,1361424
68,2004,1532053
68,2005,1569462
68,2006,1364940
68,2007,1887159
68,2008,2323903
68,2009,2000920
68,2010,1965977
68,2011,2383429
68,2012,2262810
68,2013,2537396
68,2014,2406212
68,2015,1978256
68,2016,1932698
68,2017,1981607
68,2018,2010837
68,2019,1940351
73,1994,20158
73,1995,18920
73,1996,21091
73,1997,27553
73,1998,22456
73,1999,19458
73,2000,24835
73,2001,12396
73,2002,23165
73,2003,24063
73,2004,34449
73,2005,45315
73,2006,33770
73,2007,33644
73,2008,41867
73,2009,31225
73,2010,26158
73,2011,37344
73,2012,33802
73,2013,31258
73,2014,32463
73,2015,34382
73,2016,39974
73,2017,37913
73,2018,38983
73,2019,38769
75,1991,2792
75,1992,3100
75,1993,3459
75,1994,3548
75,1995,3135
75,1996,1960
75,1997,2451
75,1998,2255
75,1999,2369
75,2000,2628
75,2001,2582
75,2002,3866
75,2003,2331
75,2004,2517
75,2005,2420
75,2006,2585
75,2007,3305
75,2008,3907
75,2009,4716
75,2010,5865
75,2011,6061
75,2012,6680
75,2013,6055
75,2014,5449
75,2015,6629
75,2016,6531
75,2017,6447
75,2018,6628
79,1991,471723
79,1992,568030
79,1993,505788
79,1994,520883
79,1995,536128
79,1996,600518
79,1997,539194
79,1998,490351
79,1999,427770
79,2000,401349
79,2001,449907
79,2002,439908
79,2003,663697
79,2004,791849
79,2005,721226
79,2006,824437
79,2007,1138463
79,2008,1480591
79,2009,1525599
79,2010,1649243
79,2011,2061184
79,2012,1935424
79,2013,2205216
79,2014,2340894
79,2015,1551867
79,2016,1446662
79,2017,1473518
79,2018,1407794
79,2019,1301352
8,1996,757
8,1997,859
8,1998,880
8,1999,968
8,2000,968
8,2001,1056
8,2002,1056
8,2003,1144
8,2004,1144
8,2005,1232
8,2006,1232
8,2007,1320
8,2008,1320
8,2009,885
8,2010,668
8,2011,368
8,2012,310
8,2013,161
8,2014,60
8,2015,157
8,2016,279
8,2017,312
8,2018,309
80,1996,22738
80,1997,11624
80,1998,7251
80,1999,14411
80,2000,14467
80,2001,5593
80,2002,10064
80,2003,13157
80,2004,21752
80,2005,15472
80,2006,17135
80,2007,24913
80,2008,42150
80,2009,43085
80,2010,47448
80,2011,66265
80,2012,71949
80,2013,59597
80,2014,58450
80,2015,52336
80,2016,59008
80,2017,58988
80,2018,58824
80,2019,82622
81,1991,29597
81,1992,28942
81,1993,27267
81,1994,29921
81,1995,33344
81,1996,33533
81,1997,37322
81,1998,45617
81,1999,50328
81,2000,34631
81,2001,36391
81,2002,45264
81,2003,47153
81,2004,56815
81,2005,65682
81,2006,76793
81,2007,116036
81,2008,126332
81,2009,64532
81,2010,74534
81,2011,83753
81,2012,77220
81,2013,109850
81,2014,65511
81,2015,48601
81,2016,49298
81,2017,43800
81,2018,46914
84,1991,365455
84,1992,343676
84,1993,303268
84,1994,294017
84,1995,395280
84,1996,339419
84,1997,230013
84,1998,197009
84,1999,180466
84,2000,182598
84,2001,196105
84,2002,185782
84,2003,334086
84,2004,304805
84,2005,327623
84,2006,225678
84,2007,265287
84,2008,308775
84,2009,320976
84,2010,317086
84,2011,313924
84,2012,358574
84,2013,420023
84,2014,550377
84,2015,488869
84,2016,425767
84,2017,501117
84,2018,405654
86,2010,3333
86,2011,3333
86,2012,3333
86,2013,3174
86,2014,2864
86,2015,3541
86,2016,3395
86,2017,3032
86,2018,2342
86,2019,2370
9,1991,495767
9,1992,565641
9,1993,869663
9,1994,905077
9,1995,913190
9,1996,983576
9,1997,904896
9,1998,905173
9,1999,830780
9,2000,846152
9,2001,827481
9,2002,343863
9,2003,882617
9,2004,907755
9,2005,925564
9,2006,856703
9,2007,1156157
9,2008,1373841
9,2009,1245343
9,2010,2006295
9,2011,2514068
9,2012,2590415
9,2013,2647538
9,2014,2552074
9,2015,3173548
9,2016,2812741
9,2017,2801710
9,2018,2548245
9,2019,2545004
90,1991,9970
90,1992,9961
90,1993,9942
90,1994,10087
90,1995,7975
90,1996,8380
90,1997,8246
90,1998,8814
90,1999,8663
90,2000,7520
90,2001,7963
90,2002,8227
90,2003,11734
90,2004,22296
90,2005,23755
90,2006,19654
90,2007,41127
90,2008,40078
90,2009,40197
90,2010,35833
90,2011,30192
90,2012,34594
90,2013,52895
90,2014,48718
90,2015,40224
90,2016,31862
90,2017,43644
90,2018,32656
95,1991,41646
95,1992,48410
95,1993,46569
95,1994,49493
95,1995,59330
95,1996,70328
95,1997,77888
95,1998,88067
95,1999,97600
95,2000,102885
95,2001,86528
95,2002,128890
95,2003,136568
95,2004,167259
95,2005,183846
95,2006,189077
95,2007,213870
95,2008,240087
95,2009,236165
95,2010,249428
95,2011,349108
95,2012,323208
95,2013,261780
95,2014,280998
95,2015,303563
95,2016,303843
95,2017,311498
95,2018,303595
96,1991,189150
96,1992,197802
96,1993,205516
96,1994,166120
96,1995,143292
96,1996,132771
96,1997,113425
96,1998,181935
96,1999,158363
96,2000,165916
96,2001,150600
96,2002,141669
96,2003,122342
96,2004,96536
96,2005,105056
96,2006,89414
96,2007,128656
96,2008,137483
96,2009,181563
96,2010,117570
96,2011,99595
96,2012,130682
96,2013,138077
96,2014,178013
96,2015,196851
96,2016,195065
96,2017,135643
96,2018,130535
97,1991,259193
97,1992,253877
97,1993,268234
97,1994,324539
97,1995,325768
97,1996,333674
97,1997,313516
97,1998,331232
97,1999,220054
97,2000,224191
97,2001,261483
97,2002,264593
97,2003,286271
97,2004,318126
97,2005,292376
97,2006,237730
97,2007,293126
97,2008,412630
97,2009,319518
97,2010,320366
97,2011,412088
97,2012,430638
97,2013,448922
97,2014,524491
97,2015,481694
97,2016,412215
97,2017,434465
97,2018,432664
98,1992,633952
98,1993,61504
98,1994,56699
98,1995,67172
98,1996,73271
98,1997,55490
98,1998,45478
98,1999,38371
98,2000,33468
98,2001,34422
98,2002,49213
98,2003,68973
98,2004,70613
98,2005,56474
98,2006,54289
98,2007,57846
98,2008,64297
98,2009,54216
98,2010,84705
98,2011,92597
98,2012,90341
98,2013,90974
98,2014,87766
98,2015,76059
98,2016,74803
98,2017,77051
98,2018,80519
99,1991,6636
99,1992,8097
99,1993,6644
99,1994,5997
99,1995,9110
99,1996,7667
99,1997,8772
99,1998,8658
99,1999,11839
99,2000,11022
99,2001,12403
99,2002,12636
99,2003,14877
99,2004,17596
99,2005,25868
99,2006,24458
99,2007,32022
99,2008,24828
99,2009,18148
99,2010,18415
99,2011,22853
99,2012,21423
99,2013,22983
99,2014,31972
99,2015,33323
99,2016,35603
99,2017,43082
99,2018,31698
99,2019,27943
