geo,year,milk_skimmed_dried_import_value_base_period_quantity_tie
178,2011,560
178,2012,600
178,2013,611
178,2014,546
178,2015,668
178,2016,829
178,2017,629
178,2018,558
179,1961,6610
179,1962,6626
179,1963,6641
179,1964,6655
179,1965,6624
179,1966,6571
179,1967,6610
179,1968,6620
179,1969,6592
179,1970,6223
179,1971,7093
179,1972,7721
179,1973,9963
179,1974,11846
179,1975,13640
179,1976,13341
179,1977,15897
179,1978,14016
179,1979,16150
179,1980,17992
179,1981,17134
179,1982,14809
179,1983,21812
179,1984,14496
179,1985,12122
179,1986,16463
179,1987,15537
179,1988,17118
179,1989,17511
179,1990,23049
179,1991,19741
179,1992,23621
179,1993,20904
179,1994,20042
179,1995,17966
179,1996,20997
179,1997,19846
179,1998,19846
179,1999,16508
179,2000,11172
179,2001,26757
179,2002,12289
179,2003,18168
179,2004,12822
179,2005,19363
179,2006,18634
179,2007,20116
179,2008,17416
179,2009,17315
179,2010,17286
179,2011,20404
179,2012,25691
179,2013,36606
179,2014,28592
179,2015,28417
179,2016,23066
179,2017,25110
179,2018,28516
18,1990,4530
18,1991,6073
18,1992,4322
18,1993,4577
18,1994,4302
18,1995,4833
18,1996,4508
18,1997,4419
18,1998,4504
18,1999,2550
18,2000,3743
18,2001,3743
18,2002,4142
18,2003,6147
18,2004,4977
18,2005,5363
18,2006,4902
18,2007,5041
18,2008,5041
18,2009,3975
18,2010,7263
18,2011,4570
18,2012,8319
18,2013,8357
18,2014,6279
18,2015,4974
18,2016,5534
18,2017,7083
18,2018,8300
181,1961,404
181,1962,404
181,1963,404
181,1964,293
181,1965,397
181,1966,358
181,1975,1332
181,1976,606
181,1978,4341
181,1980,1776
181,1981,1129
181,1982,1560
181,1983,1146
181,1984,1146
181,1985,969
181,1986,763
181,1987,2386
181,1988,1731
181,1989,2490
181,1990,3634
181,1991,2907
181,1992,1996
181,1993,2866
181,1994,1315
181,1995,2697
181,1996,2817
181,1997,3272
181,1998,2450
181,1999,1936
181,2000,2127
181,2001,2528
181,2002,2370
181,2003,3100
181,2004,3782
181,2005,1616
181,2006,4677
181,2007,5336
181,2008,5330
181,2009,2829
181,2010,3543
181,2011,4182
181,2012,4574
181,2013,5506
181,2014,6325
181,2015,4784
181,2016,4042
181,2017,5827
181,2018,4847
183,1961,2781
183,1962,2547
183,1963,2469
183,1964,3595
183,1965,3007
183,1966,2936
183,1967,3295
183,1968,3487
183,1969,3329
183,1970,981
183,1971,1943
183,1972,3684
183,1973,3897
183,1974,6505
183,1975,7366
183,1977,2598
183,1978,3002
183,1979,4825
183,1980,6505
183,1981,8257
183,1982,7506
183,1983,7506
183,1984,7506
183,1985,7506
183,1986,15012
183,1987,18765
183,1988,7881
183,1989,18765
183,1990,15243
183,1991,14682
183,1992,17938
183,1993,14487
183,1994,16924
183,1995,24226
183,1996,21259
183,1997,28050
183,1998,18384
183,1999,16058
183,2000,13025
183,2001,14993
183,2002,12742
183,2003,13143
183,2004,16613
183,2005,16687
183,2006,17801
183,2007,29547
183,2008,27119
183,2009,23145
183,2010,23684
183,2011,24594
183,2012,19134
183,2013,20941
183,2014,24418
183,2015,16957
183,2016,17403
183,2017,17230
183,2018,17382
184,1978,1106
184,1979,1982
184,1980,1759
184,1981,1673
184,1982,1581
184,1983,1366
184,1984,818
184,1985,708
184,1986,828
184,1987,1140
184,1988,2139
184,1989,2609
184,1990,3025
184,1991,1746
184,1992,2643
184,1993,2185
184,1994,2133
184,1995,1743
184,1996,2239
184,1997,2568
184,1998,2606
184,1999,2224
184,2000,1422
184,2001,2229
184,2003,1882
184,2004,2385
184,2005,1553
184,2006,1348
184,2007,2287
184,2008,2254
184,2009,2162
184,2010,1426
184,2011,1615
184,2012,1610
184,2013,1723
184,2014,2151
184,2015,2346
184,2016,1732
184,2017,1991
184,2018,1957
185,1992,351102
185,1993,402910
185,1994,222816
185,1995,257333
185,1996,276459
185,1997,203227
185,1998,114536
185,1999,107952
185,2000,150817
185,2001,231916
185,2002,157767
185,2003,199273
185,2004,248248
185,2005,303419
185,2006,316443
185,2007,628259
185,2008,474636
185,2009,456581
185,2010,458974
185,2011,493054
185,2012,498453
185,2013,682135
185,2014,628981
185,2015,361302
185,2016,366543
185,2017,377051
185,2018,322366
188,1961,5
188,1962,5
188,1963,5
188,1964,5
188,1965,5
188,1966,3
188,1967,2
188,1968,3
188,1969,6
188,1970,3
188,1971,4
188,1972,7
188,1973,9
188,1974,15
188,1975,18
188,1976,13
188,1977,16
188,1978,14
188,1979,16
188,1980,9
188,1981,20
188,1982,22
188,1983,19
188,1985,7
188,1986,21
188,1987,14
188,1988,13
188,1989,15
188,1990,24
188,1991,18
188,1992,18
188,1993,12
188,1994,18
188,1995,20
188,1996,33
188,1997,33
188,1998,31
188,1999,30
188,2000,28
188,2001,27
188,2002,28
188,2003,28
188,2004,29
188,2005,18
188,2006,32
188,2007,30
188,2008,35
188,2009,28
188,2010,30
188,2011,38
188,2012,34
188,2013,42
188,2014,40
188,2015,27
188,2016,49
188,2017,52
188,2018,17
189,1961,164
189,1962,166
189,1963,170
189,1964,183
189,1965,231
189,1966,258
189,1967,242
189,1968,196
189,1969,204
189,1970,269
189,1971,316
189,1972,431
189,1973,603
189,1974,738
189,1975,817
189,1976,625
189,1977,623
189,1978,710
189,1979,754
189,1980,858
189,1981,1168
189,1982,1034
189,1983,911
189,1984,767
189,1985,940
189,1986,989
189,1987,1027
189,1988,1180
189,1989,1369
189,1990,1198
189,1991,1117
189,1992,1453
189,1993,1166
189,1994,1356
189,1995,1568
189,1996,1582
189,1997,1682
189,1998,1330
189,1999,1418
189,2000,1295
189,2001,1428
189,2002,1102
189,2003,1107
189,2004,1360
189,2005,1660
189,2006,1770
189,2007,2137
189,2008,2745
189,2009,1843
189,2010,1853
189,2011,2427
189,2012,2251
189,2013,2658
189,2014,2593
189,2015,1677
189,2016,2109
189,2017,2054
189,2018,2030
19,1961,908
19,1962,609
19,1963,598
19,1964,617
19,1965,1175
19,1966,1408
19,1967,1412
19,1968,1189
19,1969,1501
19,1970,1366
19,1971,1633
19,1972,1828
19,1973,1878
19,1974,2660
19,1975,3532
19,1976,3322
19,1977,2705
19,1978,2975
19,1979,2571
19,1980,2932
19,1981,3999
19,1982,3698
19,1983,2583
19,1984,3148
19,1985,2470
19,1986,2128
19,1987,2212
19,1988,2588
19,1989,2858
19,1990,3436
19,1991,4012
19,1992,5148
19,1993,4100
19,1994,4473
19,1995,4541
19,1996,4805
19,1997,4663
19,1998,4140
19,1999,4256
19,2000,3676
19,2001,4078
19,2002,3562
19,2003,3746
19,2004,4279
19,2005,4957
19,2006,5329
19,2007,7155
19,2008,9171
19,2009,6048
19,2010,6350
19,2011,7318
19,2012,5541
19,2013,6952
19,2014,7914
19,2015,5979
19,2016,4891
19,2017,5795
19,2018,5665
190,1978,7
190,1979,9
190,1980,12
190,1981,12
190,1982,13
190,1983,11
190,1984,10
190,1992,24
190,1994,20
190,1995,30
190,2004,22
190,2005,21
190,2006,21
190,2007,21
190,2008,52
190,2009,38
190,2010,33
190,2011,33
190,2012,37
190,2013,22
190,2014,26
190,2015,27
190,2016,34
190,2017,28
190,2018,29
191,1961,222
191,1962,231
191,1963,241
191,1964,236
191,1965,250
191,1966,267
191,1967,278
191,1968,236
191,1969,233
191,1970,219
191,1971,342
191,1972,471
191,1973,518
191,1974,684
191,1975,672
191,1976,542
191,1977,639
191,1978,736
191,1979,297
191,1980,738
191,1981,1389
191,1982,687
191,1983,657
191,1984,730
191,1985,523
191,1986,652
191,1987,585
191,1988,958
191,1989,881
191,1990,776
191,1991,764
191,1992,756
191,1993,741
191,1994,682
191,1995,1282
191,1996,919
191,1997,1183
191,1998,1110
191,1999,1006
191,2000,1153
191,2001,1132
191,2002,1049
191,2003,1158
191,2004,1359
191,2005,1464
191,2006,1514
191,2007,2351
191,2008,2653
191,2009,1541
191,2010,2036
191,2011,2337
191,2012,2164
191,2013,2553
191,2014,2719
191,2015,1802
191,2016,1656
191,2017,2044
191,2018,2060
193,1961,212
193,1962,212
193,1963,212
193,1964,205
193,1965,197
193,1966,197
193,1967,195
193,1968,193
193,1969,217
193,1970,230
193,1971,286
193,1972,343
193,1973,414
193,1974,517
193,1975,523
193,1976,510
193,1977,499
193,1978,499
193,1979,510
193,1980,595
193,1981,646
193,1982,595
193,1983,578
193,1984,544
193,1985,534
193,1986,858
193,1987,777
193,1988,672
193,1989,1020
193,1990,823
193,1991,755
193,1992,809
193,1993,884
193,1994,728
193,1995,1048
193,1996,969
193,1997,1190
193,1998,1020
193,1999,765
193,2000,760
193,2001,760
193,2002,736
193,2003,723
193,2004,844
193,2005,829
193,2006,949
193,2007,1336
193,2008,1355
193,2009,2106
193,2010,1596
193,2011,1943
193,2012,1299
193,2013,1288
193,2014,1692
193,2015,1029
193,2016,1067
193,2017,1133
193,2018,1052
194,1961,82530
194,1962,94718
194,1963,98200
194,1964,119283
194,1965,160848
194,1966,166737
194,1967,121155
194,1968,143402
194,1969,140870
194,1970,150163
194,1971,166656
194,1972,156482
194,1973,199574
194,1974,208381
194,1975,340300
194,1976,370380
194,1977,393281
194,1978,366453
194,1979,409128
194,1980,481190
194,1981,488433
194,1982,486926
194,1983,467154
194,1984,396451
194,1985,345371
194,1986,382140
194,1987,395988
194,1988,428272
194,1989,481504
194,1990,508293
194,1991,448882
194,1992,452630
194,1993,468300
194,1994,411405
194,1995,513180
194,1996,546498
194,1997,492927
194,1998,509174
194,1999,395497
194,2000,462798
194,2001,475994
194,2002,471414
194,2003,349599
194,2004,403677
194,2005,521422
194,2006,531345
194,2007,661186
194,2008,966024
194,2009,547505
194,2010,687309
194,2011,775144
194,2012,752932
194,2013,876659
194,2014,933553
194,2015,629373
194,2016,541599
194,2017,573513
194,2018,600052
195,1973,11359
195,1974,15178
195,1975,16850
195,1976,15738
195,1977,10937
195,1978,11440
195,1979,14182
195,1980,20598
195,1981,19383
195,1982,18692
195,1983,14224
195,1984,11478
195,1985,13088
195,1986,14566
195,1987,16287
195,1988,21187
195,1989,27054
195,1990,27014
195,1991,23051
195,1992,27679
195,1993,26987
195,1994,25318
195,1995,30742
195,1996,30478
195,1997,26673
195,1998,27732
195,1999,24984
195,2000,24753
195,2001,29387
195,2002,22403
195,2003,25590
195,2004,30727
195,2005,32876
195,2006,32730
195,2007,51079
195,2008,63346
195,2009,33788
195,2010,45247
195,2011,57534
195,2012,48504
195,2013,57187
195,2014,58051
195,2015,38782
195,2016,34357
195,2017,45615
195,2018,47190
196,1970,746
196,1971,794
196,1972,938
196,1973,996
196,1974,1188
196,1975,1801
196,1976,851
196,1977,1098
196,1978,1029
196,1979,1232
196,1980,1567
196,1981,2611
196,1982,2099
196,1983,1983
196,1984,2179
196,1985,2175
196,1986,2449
196,1987,1872
196,1988,2242
196,1989,2636
196,1990,2648
196,1991,2600
196,1992,2601
196,1993,2678
196,1994,2043
196,1995,3217
196,1996,3241
196,1997,3511
196,1998,3323
196,1999,3430
196,2000,3829
196,2001,2658
196,2002,2819
196,2003,2787
196,2004,2997
196,2005,4319
196,2006,3875
196,2007,3498
196,2008,4123
196,2009,4094
196,2010,3700
196,2011,4327
196,2012,4195
196,2013,3968
196,2014,5078
196,2015,4032
196,2016,4223
196,2017,4055
196,2018,3917
197,1961,1026
197,1962,741
197,1963,894
197,1964,1018
197,1965,902
197,1966,943
197,1967,1320
197,1968,1404
197,1969,1346
197,1970,1485
197,1971,1484
197,1972,2239
197,1973,2454
197,1974,3433
197,1975,2908
197,1976,2939
197,1977,3923
197,1978,2994
197,1979,4120
197,1980,4319
197,1981,5119
197,1982,748
197,1983,3361
197,1984,711
197,1985,2160
197,1986,398
197,1987,1920
197,1988,2560
197,1990,3200
197,1991,2880
197,1993,3111
197,1994,3083
197,1995,4061
197,1996,3735
197,1997,4479
197,1998,3435
197,2002,1996
197,2003,5220
197,2004,5611
197,2005,5470
197,2006,5332
197,2007,8174
197,2008,11130
197,2009,6855
197,2010,9898
197,2011,9987
197,2012,8271
197,2013,9942
197,2014,9449
197,2015,6611
197,2016,5479
197,2017,6252
197,2018,6944
198,1992,9377
198,1993,6565
198,1994,7167
198,1995,7676
198,1996,9513
198,1997,6302
198,1998,5929
198,1999,5821
198,2000,5492
198,2001,6979
198,2002,5242
198,2003,6657
198,2004,9190
198,2005,10172
198,2006,9913
198,2007,12739
198,2008,11856
198,2009,9220
198,2010,10151
198,2011,13580
198,2012,11417
198,2013,13839
198,2014,13777
198,2015,7804
198,2016,7315
198,2017,8078
198,2018,7075
199,1993,10255
199,1994,15259
199,1995,19018
199,1996,18087
199,1997,16544
199,1998,18479
199,1999,15872
199,2000,11604
199,2001,13169
199,2002,13237
199,2003,14072
199,2004,19022
199,2005,21703
199,2006,18799
199,2007,26687
199,2008,28185
199,2009,17801
199,2010,21219
199,2011,22157
199,2012,15661
199,2013,22072
199,2014,19620
199,2015,17193
199,2016,16205
199,2017,18914
199,2018,18677
2,1961,6494
2,1962,6815
2,1963,6645
2,1964,6588
2,1965,7187
2,1966,7111
2,1967,7694
2,1968,6321
2,1969,6567
2,1970,9705
2,1971,11321
2,1972,15192
2,1973,17719
2,1974,17038
2,1975,28003
2,1976,25481
2,1977,24734
2,1978,27918
2,1979,24946
2,1980,34655
2,1981,35049
2,1982,34075
2,1983,31804
2,1984,28437
2,1985,27224
2,1986,31496
2,1987,22333
2,1988,19844
2,1989,34531
2,1990,35049
2,1991,28231
2,1992,28964
2,1993,30289
2,1994,20584
2,1995,20445
2,1996,13630
2,1997,13630
2,1998,13630
2,1999,13630
2,2000,24622
2,2001,20900
2,2002,16219
2,2003,20044
2,2004,14939
2,2005,31398
2,2006,32279
2,2007,44257
2,2008,43170
2,2009,25006
2,2010,32338
2,2011,33115
2,2012,32672
2,2013,36305
2,2014,42825
2,2015,38144
2,2016,35505
2,2017,31067
2,2018,32766
20,1974,5180
20,1975,5791
20,1976,5946
20,1977,5839
20,1978,5949
20,1979,2554
20,1980,4763
20,1981,7912
20,1982,6931
20,1983,9569
20,1984,1658
20,1985,2049
20,1986,2455
20,1987,4845
20,1988,4216
20,1989,2632
20,1990,5208
20,1991,4731
20,1992,7147
20,1993,6813
20,1994,6207
20,1995,8091
20,1996,8393
20,1997,5931
20,1998,5249
20,1999,6280
20,2000,3419
20,2001,3968
20,2002,3213
20,2003,9881
20,2004,9655
20,2005,9479
20,2006,9469
20,2007,9216
20,2008,11145
20,2009,9358
20,2010,15412
20,2011,15947
20,2012,10993
20,2013,11604
20,2014,11458
20,2015,9981
20,2016,8103
20,2017,9360
20,2018,5957
200,1961,88789
200,1962,82610
200,1963,76145
200,1964,75342
200,1965,78044
200,1966,77866
200,1967,78764
200,1968,66607
200,1969,59880
200,1970,48149
200,1971,72677
200,1972,97857
200,1973,121237
200,1974,146348
200,1975,179450
200,1976,116007
200,1977,116387
200,1978,122053
200,1979,133415
200,1980,171577
200,1981,223868
200,1982,237823
200,1983,217947
200,1984,192885
200,1985,195974
200,1986,184398
200,1987,181912
200,1988,223044
200,1989,279750
200,1990,272508
200,1991,261334
200,1992,288972
200,1993,307754
200,1994,266150
200,1995,320758
200,1996,326579
200,1997,315002
200,1998,266142
200,1999,239476
200,2000,268669
200,2001,307188
200,2002,199849
200,2003,233583
200,2004,262848
200,2005,308775
200,2006,308905
200,2007,465227
200,2008,533561
200,2009,331877
200,2010,445335
200,2011,512341
200,2012,466651
200,2013,551379
200,2014,581327
200,2015,334495
200,2016,284920
200,2017,363762
200,2018,350164
201,1961,19258
201,1962,19258
201,1963,19258
201,1964,19258
201,1965,19258
201,1966,7133
201,1967,11104
201,1968,9629
201,1969,17974
201,1970,15834
201,1971,13720
201,1972,8884
201,1973,17482
201,1974,33960
201,1975,13966
201,1976,7368
201,1977,14401
201,1978,9138
201,1979,9351
201,1980,13024
201,1981,10341
201,1982,31407
201,1983,24185
201,2002,57773
201,2003,38516
201,2005,39953
201,2006,102643
201,2007,116054
201,2008,63007
201,2009,105643
201,2010,92738
201,2011,115825
201,2012,96698
201,2013,120111
201,2014,125892
201,2015,100457
201,2016,85290
201,2017,87330
201,2018,102622
202,1961,3869
202,1962,1817
202,1963,1928
202,1964,2815
202,1965,5074
202,1966,3647
202,1967,4018
202,1968,4170
202,1969,4293
202,1970,4907
202,1971,5382
202,1972,5898
202,1973,6383
202,1974,10378
202,1975,11638
202,1976,8353
202,1977,10997
202,1978,8110
202,1979,6350
202,1980,7505
202,1981,11185
202,1982,10492
202,1983,7246
202,1984,7412
202,1985,6772
202,1986,7931
202,1987,9408
202,1988,10926
202,1989,20160
202,1990,14150
202,1991,9255
202,1992,17845
202,1993,16910
202,1994,15420
202,1995,21748
202,1996,19610
202,1997,19999
202,1998,15627
202,1999,14946
202,2000,18679
202,2001,20728
202,2002,13729
202,2003,18720
202,2004,21239
202,2005,24878
202,2006,23875
202,2007,41582
202,2008,43111
202,2009,26087
202,2010,35843
202,2011,39700
202,2012,36111
202,2013,42041
202,2014,43018
202,2015,26885
202,2016,24334
202,2017,26815
202,2018,25374
203,1961,17101
203,1962,16236
203,1963,21030
203,1964,21657
203,1965,24526
203,1966,22444
203,1967,23023
203,1968,15686
203,1969,13635
203,1970,15565
203,1971,24119
203,1972,30785
203,1973,27285
203,1974,38039
203,1975,49108
203,1976,24715
203,1977,20871
203,1978,28000
203,1979,36535
203,1980,52956
203,1981,70790
203,1982,70887
203,1983,60057
203,1984,52024
203,1985,48604
203,1986,53861
203,1987,84582
203,1988,120072
203,1989,137105
203,1990,136994
203,1991,130719
203,1992,161512
203,1993,149728
203,1994,154877
203,1995,181308
203,1996,179971
203,1997,157984
203,1998,153770
203,1999,153299
203,2000,145645
203,2001,134408
203,2002,131491
203,2003,154039
203,2004,151910
203,2005,151317
203,2006,154712
203,2007,224650
203,2008,234396
203,2009,173228
203,2010,185858
203,2011,196456
203,2012,172492
203,2013,237392
203,2014,227828
203,2015,152245
203,2016,132498
203,2017,145717
203,2018,129334
207,1961,992
207,1962,909
207,1963,660
207,1964,506
207,1965,789
207,1966,818
207,1967,1121
207,1968,762
207,1969,566
207,1970,804
207,1971,1606
207,1972,955
207,1973,1580
207,1974,2365
207,1975,2681
207,1976,2011
207,1977,1878
207,1978,2136
207,1979,2470
207,1980,2802
207,1981,2888
207,1982,2576
207,1983,2371
207,1984,2827
207,1985,2626
207,1986,2680
207,1987,2485
207,1988,2903
207,1989,3805
207,1990,4067
207,1991,3434
207,1992,3733
207,1993,3761
207,1994,4088
207,1995,5220
207,1996,8560
207,1997,8144
207,1998,10569
207,1999,13529
207,2000,5394
207,2001,6043
207,2002,11101
207,2003,4655
207,2004,5334
207,2005,5602
207,2006,6219
207,2007,9297
207,2008,9860
207,2009,6627
207,2010,6356
207,2011,7084
207,2012,8324
207,2013,10613
207,2014,8190
207,2015,5681
207,2016,4409
207,2017,5569
207,2018,7773
208,1994,1922
208,1995,2224
208,1996,2224
208,1997,2316
208,1998,3083
208,1999,1029
208,2000,741
208,2001,2841
208,2002,1832
208,2003,1798
208,2004,1235
208,2005,1350
208,2006,2434
208,2007,3234
208,2008,2647
208,2009,1297
208,2010,1225
208,2011,4942
208,2012,2820
208,2013,2050
208,2014,3888
208,2015,2529
208,2016,2810
208,2017,3431
208,2018,2134
209,1997,3298
209,1998,5565
209,1999,3434
209,2000,3701
209,2001,3870
209,2002,3399
209,2003,4608
209,2004,5965
209,2005,4506
209,2006,5919
209,2007,7249
209,2013,5109
209,2014,5758
209,2015,3846
209,2016,6683
209,2017,10798
209,2018,7122
21,1961,28432
21,1962,28917
21,1963,29803
21,1964,26771
21,1965,32472
21,1966,43238
21,1967,49579
21,1968,57840
21,1969,56458
21,1970,63109
21,1971,74809
21,1972,71518
21,1973,71258
21,1974,108419
21,1975,94367
21,1976,65573
21,1977,62414
21,1978,101226
21,1979,112839
21,1980,122178
21,1981,260233
21,1982,235779
21,1983,130615
21,1984,58093
21,1985,53070
21,1986,88289
21,1987,85365
21,1988,146954
21,1989,214605
21,1990,187364
21,1991,158729
21,1992,190756
21,1993,189088
21,1994,172660
21,1995,143444
21,1996,169787
21,1997,215135
21,1998,192456
21,1999,166847
21,2000,194912
21,2001,212159
21,2002,158572
21,2003,187187
21,2004,212014
21,2005,230521
21,2006,230180
21,2007,322927
21,2008,407319
21,2009,223355
21,2010,346215
21,2011,400993
21,2012,375253
21,2013,428410
21,2014,454788
21,2015,285544
21,2016,265610
21,2017,330112
21,2018,288593
210,1961,2934
210,1962,8783
210,1963,4686
210,1964,4880
210,1965,6546
210,1966,6097
210,1967,8240
210,1968,6816
210,1969,8360
210,1970,2775
210,1971,4314
210,1972,6172
210,1973,7346
210,1974,10655
210,1975,12279
210,1976,11324
210,1977,11805
210,1978,12752
210,1979,18518
210,1980,20800
210,1981,30844
210,1982,11524
210,1983,10762
210,1984,10924
210,1985,10722
210,1986,13489
210,1987,14331
210,1988,15856
210,1989,13206
210,1990,10472
210,1991,13683
210,1992,17095
210,1993,16269
210,1994,16306
210,1995,34496
210,1996,28933
210,1997,24751
210,1998,25761
210,1999,23205
210,2000,26673
210,2001,26769
210,2002,23518
210,2003,28643
210,2004,31418
210,2005,30929
210,2006,26680
210,2007,39806
210,2008,44316
210,2009,28719
210,2010,35890
210,2011,41128
210,2012,35520
210,2013,46125
210,2014,47875
210,2015,30716
210,2016,28538
210,2017,31872
210,2018,32007
211,1961,297
211,1962,204
211,1963,259
211,1964,255
211,1965,282
211,1966,290
211,1967,267
211,1968,300
211,1969,284
211,1970,221
211,1971,389
211,1972,553
211,1973,676
211,1974,788
211,1975,966
211,1976,852
211,1977,786
211,1978,931
211,1979,970
211,1980,1158
211,1981,1333
211,1982,1341
211,1983,1188
211,1984,966
211,1985,955
211,1986,1262
211,1987,1311
211,1988,1465
211,1989,1782
211,1990,1666
211,1991,1491
211,1992,1736
211,1993,1642
211,1994,1689
211,1995,2079
211,1996,2109
211,1997,1801
211,1998,1830
211,1999,1633
211,2000,2274
211,2001,2433
211,2002,2360
211,2003,3273
211,2004,3640
211,2005,4124
211,2006,4219
211,2007,5205
211,2008,3332
211,2009,2650
211,2010,3770
211,2011,5337
211,2012,5432
211,2013,6324
211,2014,6037
211,2015,4073
211,2016,3458
211,2017,4147
211,2018,3832
212,1961,7140
212,1962,7225
212,1963,5666
212,1964,9785
212,1965,10882
212,1966,11282
212,1967,10861
212,1968,9440
212,1969,10400
212,1970,10369
212,1971,10817
212,1972,14929
212,1973,20396
212,1974,22698
212,1975,35249
212,1976,28040
212,1977,18792
212,1978,28766
212,1979,29183
212,1980,27475
212,1981,25305
212,1982,40172
212,1983,27399
212,1984,23001
212,1985,19614
212,1986,20420
212,1987,23327
212,1988,30403
212,1989,16344
212,1990,18219
212,1991,28864
212,1992,28906
212,1993,35683
212,1994,26820
212,1995,42915
212,1996,55376
212,1997,56851
212,1998,54100
212,1999,63990
212,2000,54434
212,2001,37380
212,2002,41356
212,2003,49116
212,2004,74955
212,2005,39955
212,2006,46557
212,2007,56844
212,2008,92920
212,2009,59539
212,2010,77400
212,2011,67949
212,2012,60073
212,2013,73700
212,2014,89449
212,2015,60057
212,2016,55920
212,2017,51201
212,2018,50296
213,1992,1086
213,1993,3340
213,1994,3455
213,1995,6515
213,1996,2443
213,1997,1448
213,1998,4343
213,1999,1520
213,2000,1810
213,2001,3619
213,2002,1265
213,2003,1559
213,2004,2665
213,2005,3060
213,2006,2429
213,2007,1086
213,2014,4164
213,2015,2580
213,2016,2362
213,2017,2866
213,2018,2237
214,1961,62699
214,1962,62144
214,1963,58582
214,1964,50693
214,1965,48436
214,1966,54821
214,1967,52243
214,1968,47526
214,1969,44618
214,1970,43664
214,1971,54712
214,1972,63366
214,1973,64052
214,1974,83015
214,1975,96047
214,1976,78401
214,1977,72718
214,1978,76406
214,1979,79073
214,1980,107662
214,1981,137276
214,1982,131993
214,1983,121428
214,1984,114775
214,1985,120144
214,1986,119408
214,1987,125105
214,1988,141409
214,1989,169911
214,1990,156911
214,1991,157317
214,1992,163042
214,1993,156240
214,1994,140792
214,1995,160819
214,1996,175231
214,1997,145918
214,1998,130641
214,1999,116876
214,2000,117169
214,2001,150500
214,2002,101688
214,2003,108817
214,2004,119663
214,2005,136685
214,2006,130175
214,2007,203231
214,2008,243000
214,2009,132812
214,2010,191963
214,2011,219731
214,2012,192801
214,2013,238565
214,2014,257924
214,2015,155549
214,2016,130808
214,2017,169004
214,2018,162074
215,1961,691
215,1962,137
215,1963,886
215,1964,766
215,1965,1194
215,1966,1106
215,1967,1170
215,1968,1107
215,1969,848
215,1970,1173
215,1971,1260
215,1972,1407
215,1973,1402
215,1974,1860
215,1975,1868
215,1976,1858
215,1977,2109
215,1978,1561
215,1979,1470
215,1980,2721
215,1981,2399
215,1982,2479
215,1983,2190
215,1984,2115
215,1985,2355
215,1986,2740
215,1987,2820
215,1988,3186
215,1989,3894
215,1990,3831
215,1991,2841
215,1992,3488
215,1993,5493
215,1994,3392
215,1995,3141
215,1996,2471
215,1997,1191
215,1998,2177
215,1999,1861
215,2000,2000
215,2001,2144
215,2002,1101
215,2003,922
215,2004,959
215,2005,823
215,2006,565
215,2007,917
215,2008,980
215,2009,830
215,2010,874
215,2011,2027
215,2012,2165
215,2013,1682
215,2014,2828
215,2015,5230
215,2016,3507
215,2017,5517
215,2018,7624
216,1961,107188
216,1962,106011
216,1963,85092
216,1964,111200
216,1965,81204
216,1966,59490
216,1967,56825
216,1968,46451
216,1969,44186
216,1970,42571
216,1971,52074
216,1972,80920
216,1973,65342
216,1974,116594
216,1975,127866
216,1976,91101
216,1977,98190
216,1978,104940
216,1979,134981
216,1980,168013
216,1981,217687
216,1982,230025
216,1983,195306
216,1984,185096
216,1985,181070
216,1986,149176
216,1987,153155
216,1988,190390
216,1989,246168
216,1990,227111
216,1991,200733
216,1992,230947
216,1993,241460
216,1994,212146
216,1995,248350
216,1996,283245
216,1997,252953
216,1998,251801
216,1999,212798
216,2000,210468
216,2001,249709
216,2002,179175
216,2003,191131
216,2004,226474
216,2005,252037
216,2006,249704
216,2007,390975
216,2008,443694
216,2009,253710
216,2010,360586
216,2011,399156
216,2012,365055
216,2013,466497
216,2014,507379
216,2015,292843
216,2016,246373
216,2017,302080
216,2018,282772
217,1969,3905
217,1971,4820
217,1972,5515
217,1973,6302
217,1974,7678
217,1975,15564
217,1976,6327
217,1977,6697
217,1987,20861
217,1988,15768
217,1989,18160
217,1990,19361
217,1991,15362
217,1992,12211
217,1993,12576
217,1994,10325
217,1995,16181
217,1996,16496
217,1997,9765
217,1998,12013
217,1999,9414
217,2000,7267
217,2001,13666
217,2002,10497
217,2003,13753
217,2004,16232
217,2005,20163
217,2006,21940
217,2007,10048
217,2008,13741
217,2009,13019
217,2010,20880
217,2011,21084
217,2012,19813
217,2013,21405
217,2014,22926
217,2015,14933
217,2016,13067
217,2017,14943
217,2018,30608
219,1961,78
219,1962,79
219,1963,81
219,1964,84
219,1965,81
219,1966,76
219,1967,80
219,1968,74
219,1969,74
219,1970,86
219,1971,76
219,1972,87
219,1973,130
219,1974,99
219,1975,195
219,1976,229
219,1977,97
219,1978,101
219,1979,203
219,1980,252
219,1981,286
219,1982,274
219,1983,366
219,1984,392
219,1985,267
219,1986,227
219,1987,270
219,1988,282
219,1989,244
219,1990,285
219,1991,246
219,1992,251
219,1993,239
219,1994,419
219,1995,384
219,1996,303
219,1997,337
219,1998,365
219,1999,181
219,2000,379
219,2001,371
219,2002,372
219,2003,335
219,2004,462
219,2005,486
219,2006,439
219,2007,491
219,2008,782
219,2009,686
219,2010,515
219,2011,1512
219,2012,1080
219,2013,972
219,2014,958
219,2015,982
219,2016,989
219,2017,1352
219,2018,1236
22,1985,1951
22,1986,1897
22,1987,2273
22,1988,2264
