geo,year,yoghurt_export_value_index_2014_2016_100_tie
79,2006,68
79,2007,89
79,2008,102
79,2009,90
79,2010,88
79,2011,93
79,2012,93
79,2013,107
79,2014,106
79,2015,97
79,2016,97
79,2017,100
79,2018,110
79,2019,110
79,2020,111
8,2011,300
8,2012,100
8,2015,100
8,2018,300
8,2019,300
80,1996,110
80,1997,110
80,2003,0
80,2004,2
80,2005,6
80,2006,10
80,2007,17
80,2008,40
80,2009,20
80,2010,136
80,2011,112
80,2012,210
80,2013,121
80,2014,88
80,2015,82
80,2016,129
80,2017,239
80,2018,858
80,2019,1301
80,2020,435
81,1996,200
81,1997,200
81,2003,300
81,2007,800
81,2008,1500
81,2016,100
81,2018,100
81,2019,66800
81,2020,286200
84,1981,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,10
84,1989,10
84,1990,10
84,1991,10
84,1992,10
84,1993,8
84,1994,9
84,1995,10
84,1996,9
84,1997,11
84,1998,11
84,1999,12
84,2000,12
84,2001,12
84,2002,14
84,2003,19
84,2004,33
84,2005,30
84,2006,39
84,2007,54
84,2008,50
84,2009,40
84,2010,43
84,2011,49
84,2012,55
84,2013,73
84,2014,98
84,2015,103
84,2016,99
84,2017,103
84,2018,112
84,2019,127
84,2020,155
9,1992,1
9,1993,2
9,1994,1
9,1995,3
9,1996,2
9,1997,8
9,1998,12
9,1999,8
9,2000,20
9,2001,15
9,2002,9
9,2003,5
9,2004,14
9,2005,42
9,2006,105
9,2007,114
9,2008,221
9,2009,176
9,2010,185
9,2011,186
9,2012,168
9,2013,135
9,2014,102
9,2015,123
9,2016,74
9,2017,55
9,2018,40
95,1995,0
95,1998,3
95,1999,15
95,2000,0
95,2001,0
95,2002,0
95,2003,1
95,2004,0
95,2005,0
95,2012,23
95,2013,26
95,2014,91
95,2015,103
95,2016,105
95,2017,101
95,2018,104
95,2019,116
95,2020,37
96,1988,6
96,1989,10
96,1990,8
96,1991,10
96,1992,31
96,1993,43
96,1994,18
96,1995,26
96,1996,12
96,1997,13
96,1998,29
96,1999,17
96,2000,14
96,2001,16
96,2002,19
96,2003,14
96,2004,14
96,2005,18
96,2006,22
96,2007,24
96,2008,36
96,2009,50
96,2010,40
96,2011,42
96,2012,46
96,2013,112
96,2014,92
96,2015,104
96,2016,104
96,2017,116
96,2018,239
96,2019,284
96,2020,236
97,1991,2
97,1992,2
97,1993,0
97,1994,2
97,1995,1
97,1996,27
97,1997,21
97,1998,156
97,1999,181
97,2000,23
97,2001,7
97,2002,4
97,2004,96
97,2005,12
97,2006,199
97,2007,762
97,2008,34
97,2009,373
97,2010,490
97,2011,412
97,2012,208
97,2013,223
97,2014,144
97,2015,82
97,2016,73
97,2017,112
97,2018,90
97,2019,89
97,2020,102
98,1992,1
98,1993,0
98,1994,3
98,1995,8
98,1996,21
98,1997,41
98,1998,52
98,1999,35
98,2000,32
98,2001,31
98,2002,45
98,2003,73
98,2004,102
98,2005,104
98,2006,97
98,2007,163
98,2008,176
98,2009,153
98,2010,141
98,2011,171
98,2012,160
98,2013,123
98,2014,102
98,2015,86
98,2016,112
98,2017,124
98,2018,123
98,2019,133
98,2020,144
99,1990,8
99,1991,13
99,1992,13
99,1993,51
99,1994,156
99,1995,161
99,1996,101
99,1997,80
99,1998,55
99,1999,46
99,2000,33
99,2001,30
99,2002,34
99,2003,42
99,2004,46
99,2005,46
99,2006,21
99,2007,38
99,2008,123
99,2009,38
99,2010,30
99,2011,80
99,2012,127
99,2013,139
99,2014,127
99,2015,110
99,2016,63
99,2017,68
99,2018,93
99,2019,63
99,2020,59
