geo,year,raisins_import_value_tce
189,2008,167
189,2009,160
189,2010,160
189,2011,19
189,2012,104
189,2013,46
189,2014,156
189,2015,94
189,2016,122
189,2017,141
189,2018,132
189,2019,186
189,2020,43
19,1961,6
19,1962,14
19,1963,20
19,1964,62
19,1965,25
19,1966,48
19,1967,40
19,1968,29
19,1969,23
19,1970,32
19,1971,26
19,1972,34
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,105
19,1979,21
19,1980,112
19,1981,62
19,1982,4
19,1983,30
19,1984,0
19,1985,0
19,1986,30
19,1987,32
19,1988,11
19,1989,17
19,1990,11
19,1991,5
19,1992,2
19,1993,16
19,1994,57
19,1995,31
19,1996,44
19,1997,27
19,1998,71
19,1999,65
19,2000,189
19,2001,130
19,2002,103
19,2003,96
19,2004,157
19,2005,152
19,2006,138
19,2007,168
19,2008,227
19,2009,202
19,2010,409
19,2011,494
19,2012,502
19,2013,550
19,2014,685
19,2015,685
19,2016,606
19,2017,670
19,2018,570
19,2019,657
19,2020,774
191,2002,51
191,2003,49
191,2004,47
191,2005,66
191,2006,62
191,2007,53
191,2008,85
191,2009,63
191,2010,76
191,2011,76
191,2012,76
191,2013,76
191,2014,88
191,2015,85
191,2016,73
191,2017,81
191,2018,100
191,2019,95
191,2020,10
193,1961,0
193,1962,0
193,1963,0
193,1964,2
193,1965,4
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,2
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,1
193,2003,0
193,2004,3
193,2005,1
193,2006,1
193,2007,6
193,2008,3
193,2009,3
193,2010,6
193,2011,4
193,2012,5
193,2013,8
193,2014,8
193,2015,9
193,2016,7
193,2017,7
193,2018,5
193,2019,5
193,2020,3
194,1961,10
194,1962,17
194,1963,14
194,1964,18
194,1965,60
194,1966,60
194,1967,40
194,1968,108
194,1969,137
194,1970,161
194,1971,200
194,1972,174
194,1973,196
194,1974,424
194,1975,648
194,1976,810
194,1977,1434
194,1978,2672
194,1979,1780
194,1980,2712
194,1981,3848
194,1982,4916
194,1983,4963
194,1984,4012
194,1985,4125
194,1986,3096
194,1987,3664
194,1988,4528
194,1989,5144
194,1990,4995
194,1991,3781
194,1992,4599
194,1993,3003
194,1994,4040
194,1995,4630
194,1996,1000
194,1997,5130
194,1998,5709
194,1999,350
194,2000,5512
194,2001,4920
194,2002,6068
194,2003,4065
194,2004,4829
194,2005,6018
194,2006,6234
194,2007,7806
194,2008,6465
194,2009,2989
194,2010,8780
194,2011,14154
194,2012,16331
194,2013,14731
194,2014,19131
194,2015,17298
194,2016,22817
194,2017,30081
194,2018,27608
194,2019,24918
194,2020,19704
195,1961,12
195,1962,12
195,1963,11
195,1964,11
195,1965,13
195,1966,12
195,1967,17
195,1968,16
195,1969,14
195,1970,20
195,1971,16
195,1972,21
195,1973,37
195,1974,44
195,1975,25
195,1976,58
195,1977,75
195,1978,92
195,1979,121
195,1980,138
195,1981,81
195,1982,84
195,1983,69
195,1984,70
195,1985,50
195,1986,80
195,1987,87
195,1988,153
195,1989,152
195,1990,136
195,1991,116
195,1992,204
195,1993,82
195,1994,95
195,1995,93
195,1996,80
195,1997,75
195,1998,121
195,1999,150
195,2000,107
195,2001,56
195,2002,71
195,2003,120
195,2004,119
195,2005,165
195,2006,176
195,2007,168
195,2008,159
195,2009,234
195,2010,171
195,2011,236
195,2012,267
195,2013,251
195,2014,251
195,2015,270
195,2016,176
195,2017,116
195,2018,334
195,2019,234
195,2020,418
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,13
196,1983,15
196,1984,15
196,1985,12
196,1986,4
196,1987,11
196,1988,12
196,1989,11
196,1990,45
196,1991,21
196,1992,32
196,1993,27
196,1994,5
196,1995,24
196,1996,11
196,1997,9
196,1998,8
196,1999,1
196,2000,19
196,2001,0
196,2002,2
196,2003,96
196,2004,25
196,2005,25
196,2006,24
196,2007,37
196,2008,10
196,2009,7
196,2010,9
196,2011,30
196,2012,52
196,2013,48
196,2014,43
196,2015,61
196,2016,55
196,2017,59
196,2018,87
196,2019,81
196,2020,68
197,2002,1
197,2003,6
197,2004,3
197,2005,1
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2014,121
197,2015,1
197,2016,5
197,2017,1
197,2018,1
197,2019,7
197,2020,2
198,1992,706
198,1993,641
198,1994,635
198,1995,777
198,1996,943
198,1997,875
198,1998,952
198,1999,952
198,2000,1178
198,2001,655
198,2002,676
198,2003,729
198,2004,1025
198,2005,897
198,2006,1149
198,2007,1156
198,2008,1792
198,2009,1926
198,2010,1822
198,2011,2184
198,2012,2281
198,2013,2066
198,2014,2070
198,2015,1690
198,2016,1627
198,2017,1583
198,2018,2098
198,2019,1918
198,2020,2108
199,1993,623
199,1994,699
199,1995,635
199,1996,828
199,1997,946
199,1998,1238
199,1999,1218
199,2000,1178
199,2001,1065
199,2002,1139
199,2003,1836
199,2004,1859
199,2005,2476
199,2006,3286
199,2007,3525
199,2008,5430
199,2009,3686
199,2010,3908
199,2011,3957
199,2012,4725
199,2013,6355
199,2014,4834
199,2015,4693
199,2016,4762
199,2017,3806
199,2018,4944
199,2019,4603
199,2020,4094
2,2014,3209
2,2015,110
2,2016,479
2,2018,93
2,2019,315
2,2020,325
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,23
20,1990,16
20,1991,62
20,1992,209
20,1993,227
20,1994,70
20,1995,112
20,1996,102
20,1997,32
20,1998,20
20,1999,4
20,2000,19
20,2001,20
20,2002,10
20,2003,87
20,2004,87
20,2005,87
20,2006,87
20,2007,230
20,2008,264
20,2009,311
20,2010,175
20,2011,29
20,2012,60
20,2013,32
20,2014,33
20,2015,20
20,2016,202
20,2017,183
20,2018,313
20,2019,289
20,2020,348
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,1267
200,1978,1316
200,1979,1751
200,1980,2671
200,1981,1853
200,1982,2417
200,1983,2183
200,1984,1906
200,1985,2197
200,1986,2680
200,1987,2793
200,1988,4642
200,1989,5382
200,1990,5900
200,1991,6231
200,1992,8592
200,1993,9039
200,1994,10015
200,1995,9956
200,1996,8161
200,1997,8255
200,1998,5592
200,1999,7097
200,2000,6233
200,2001,3696
200,2002,3767
200,2003,3339
200,2004,4223
200,2005,4412
200,2006,4951
200,2007,4432
200,2008,4702
200,2009,4843
200,2010,5795
200,2011,6979
200,2012,7065
200,2013,7058
200,2014,7262
200,2015,7953
200,2016,6599
200,2017,6556
200,2018,7062
200,2019,6166
200,2020,4926
201,2015,1539
201,2016,357
201,2017,38
201,2018,214
201,2019,369
201,2020,445
202,1961,44
202,1962,0
202,1963,0
202,1964,25
202,1965,58
202,1966,230
202,1967,82
202,1968,435
202,1969,65
202,1970,286
202,1971,97
202,1972,79
202,1973,38
202,1974,940
202,1975,0
202,1976,0
202,1977,0
202,1978,39
202,1979,17
202,1980,0
202,1981,128
202,1982,0
202,1983,0
202,1984,40
202,1985,7
202,1986,0
202,1987,1
202,1988,273
202,1989,28
202,1990,98
202,1991,148
202,1992,88
202,1993,37
202,1994,55
202,1995,0
202,1996,0
202,1997,187
202,1998,59
202,1999,171
202,2000,920
202,2001,340
202,2002,106
202,2003,193
202,2004,841
202,2005,3209
202,2006,520
202,2007,164
202,2008,129
202,2009,4318
202,2010,1896
202,2011,701
202,2012,865
202,2013,453
202,2014,15
202,2015,89
202,2016,594
202,2017,656
202,2018,2025
202,2019,1532
202,2020,1275
203,1961,0
203,1962,0
203,1963,2
203,1964,0
203,1965,0
203,1966,2
203,1967,1
203,1968,1
203,1969,1
203,1970,9
203,1971,12
203,1972,186
203,1973,188
203,1974,288
203,1975,481
203,1976,239
203,1977,390
203,1978,542
203,1979,897
203,1980,1431
203,1981,831
203,1982,1045
203,1983,809
203,1984,830
203,1985,1213
203,1986,2191
203,1987,2683
203,1988,4057
203,1989,3825
203,1990,6100
203,1991,8693
203,1992,6882
203,1993,6193
203,1994,8115
203,1995,11331
203,1996,10012
203,1997,6007
203,1998,6012
203,1999,6716
203,2000,5493
203,2001,4500
203,2002,5080
203,2003,6170
203,2004,7906
203,2005,9483
203,2006,9629
203,2007,10607
203,2008,15109
203,2009,12697
203,2010,17511
203,2011,20149
203,2012,19215
203,2013,22134
203,2014,21467
203,2015,19450
203,2016,21261
203,2017,19872
203,2018,24680
203,2019,29002
203,2020,24189
206,1961,38
206,1962,42
206,1963,113
206,1964,159
206,1965,65
206,1966,55
206,1967,40
206,1968,46
206,1969,67
206,1970,56
206,1971,46
206,1972,72
206,1973,21
206,1974,232
206,1975,204
206,1976,129
206,1977,125
206,1978,138
206,1979,14
206,1980,198
206,1981,410
206,1982,210
206,1983,226
206,1984,150
206,1985,250
206,1986,170
206,1987,0
206,1988,0
206,1989,0
206,1990,100
206,1991,420
206,1992,85
206,1993,100
206,1994,65
206,1995,120
206,1996,30
206,1997,336
206,1998,313
206,1999,151
206,2000,220
206,2001,443
206,2002,498
206,2003,86
206,2004,93
206,2005,382
206,2006,1145
206,2007,187
206,2008,296
206,2009,482
206,2010,535
206,2011,288
207,2014,792
207,2015,504
207,2016,573
207,2017,327
207,2018,576
207,2019,544
207,2020,514
208,2014,33
208,2015,1
208,2016,259
208,2017,242
208,2018,55
208,2019,35
208,2020,92
209,1997,32
209,1998,4
209,1999,13
209,2000,46
209,2001,26
209,2002,14
209,2003,63
209,2004,77
209,2005,52
209,2006,53
209,2007,75
209,2008,75
209,2009,75
209,2010,75
209,2011,75
209,2012,75
209,2013,109
209,2014,131
209,2015,91
209,2016,54
209,2017,12
209,2018,38
209,2019,36
209,2020,40
21,1961,603
21,1962,835
21,1963,752
21,1964,937
21,1965,845
21,1966,1106
21,1967,1219
21,1968,1418
21,1969,1148
21,1970,1510
21,1971,1709
21,1972,2180
21,1973,3482
21,1974,3323
21,1975,3337
21,1976,3648
21,1977,5444
21,1978,5726
21,1979,9803
21,1980,8393
21,1981,5707
21,1982,6401
21,1983,6050
21,1984,3765
21,1985,4852
21,1986,8935
21,1987,7862
21,1988,10747
21,1989,13966
21,1990,8917
21,1991,12353
21,1992,10126
21,1993,13254
21,1994,18247
21,1995,17832
21,1996,19413
21,1997,25162
21,1998,20764
21,1999,20085
21,2000,17500
21,2001,12237
21,2002,9993
21,2003,13554
21,2004,19882
21,2005,18226
21,2006,26175
21,2007,24447
21,2008,34973
21,2009,32648
21,2010,53031
21,2011,51647
21,2012,56697
21,2013,57015
21,2014,53062
21,2015,40604
21,2016,42013
21,2017,43532
21,2018,49747
21,2019,55971
21,2020,44551
210,1961,1602
210,1962,2063
210,1963,1610
210,1964,2101
210,1965,1900
210,1966,1801
210,1967,1715
210,1968,1935
210,1969,1821
210,1970,2027
210,1971,2099
210,1972,2749
210,1973,4613
210,1974,4970
210,1975,4507
210,1976,4349
210,1977,7465
210,1978,7311
210,1979,9201
210,1980,9788
210,1981,10681
210,1982,10693
210,1983,8575
210,1984,6261
210,1985,7180
210,1986,8715
210,1987,9124
210,1988,10360
210,1989,10713
210,1990,11078
210,1991,11622
210,1992,9866
210,1993,10054
210,1994,10964
210,1995,9646
210,1996,10578
210,1997,9715
210,1998,10003
210,1999,11258
210,2000,8332
210,2001,7861
210,2002,7904
210,2003,8601
210,2004,11837
210,2005,14016
210,2006,15682
210,2007,15419
210,2008,18814
210,2009,18450
210,2010,22044
210,2011,22988
210,2012,28641
210,2013,26248
210,2014,26685
210,2015,24083
210,2016,23676
210,2017,18471
210,2018,21486
210,2019,23838
210,2020,23507
211,1961,934
211,1962,1090
211,1963,936
211,1964,1257
211,1965,1230
211,1966,1246
211,1967,1171
211,1968,1027
211,1969,1219
211,1970,1098
211,1971,1187
211,1972,1597
211,1973,3390
211,1974,3188
211,1975,2921
211,1976,3040
211,1977,4021
211,1978,5060
211,1979,5301
211,1980,6655
211,1981,6002
211,1982,5057
211,1983,4686
211,1984,3759
211,1985,3785
211,1986,4757
211,1987,5334
211,1988,5344
211,1989,5528
211,1990,6338
211,1991,7282
211,1992,6243
211,1993,5175
211,1994,6000
211,1995,6589
211,1996,6806
211,1997,7349
211,1998,7495
211,1999,7274
211,2000,6124
211,2001,5178
211,2002,4220
211,2003,5831
211,2004,6001
211,2005,6147
211,2006,7320
211,2007,7185
211,2008,9867
211,2009,9199
211,2010,9582
211,2011,11482
211,2012,11004
211,2013,11681
211,2014,11704
211,2015,10678
211,2016,11155
211,2017,9763
211,2018,9635
211,2019,11504
211,2020,10788
212,1961,3
212,1962,1
212,1963,3
212,1964,4
212,1965,6
212,1966,3
212,1967,2
212,1968,3
212,1969,10
212,1970,0
212,1971,0
212,1972,2
212,1973,2
212,1974,0
212,1975,1
212,1976,13
212,1977,15
212,1978,1
212,1979,3
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,13
212,1987,3
212,1988,0
212,1989,0
212,1990,51
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,36
212,2004,0
212,2005,197
212,2006,0
212,2007,0
212,2008,0
212,2009,271
212,2010,271
212,2011,1
212,2012,101
212,2013,101
212,2014,1801
212,2015,17
212,2016,1422
212,2017,370
212,2018,600
212,2019,877
212,2020,543
213,1993,30
213,1996,164
213,1997,114
213,1998,22
213,1999,18
213,2000,12
213,2001,4
213,2002,1
213,2003,27
213,2004,28
213,2005,0
213,2006,76
213,2007,1
213,2008,0
213,2009,0
213,2010,170
213,2011,0
213,2012,0
213,2013,9
213,2014,833
213,2015,15
213,2016,1107
213,2017,707
213,2018,217
213,2019,485
213,2020,343
214,1961,0
214,1962,0
214,1963,0
214,1964,334
214,1965,278
214,1966,278
214,1967,433
214,1968,384
214,1969,397
214,1970,621
214,1971,619
214,1972,443
214,1973,195
214,1974,276
214,1975,498
214,1976,722
214,1977,1100
214,1978,1853
214,1979,2900
214,1980,4171
214,1981,4444
214,1982,6739
214,1983,7702
214,1984,4276
214,1985,4282
214,1986,4975
214,1987,7841
214,1988,7164
214,1989,6172
214,1990,5632
214,1991,5522
214,1992,5069
214,1993,5383
214,1994,5005
214,1995,5485
214,1996,6295
214,1997,7238
214,1998,6312
214,1999,8005
214,2000,6299
214,2001,5834
214,2002,5845
214,2003,5833
214,2004,7517
214,2005,8728
214,2006,8652
214,2007,9313
214,2008,11347
214,2009,11124
214,2010,15551
214,2011,18156
214,2012,18485
214,2013,19312
214,2014,17410
214,2015,18854
214,2016,17473
214,2017,16445
214,2018,16003
214,2019,15986
214,2020,13579
215,1961,16
215,1962,20
215,1963,19
215,1964,22
215,1965,23
215,1966,31
215,1967,20
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,25
215,1975,5
215,1976,7
215,1977,0
215,1978,0
215,1979,7
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,10
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,11
215,1996,13
215,1997,10
215,1998,95
215,1999,14
215,2000,20
215,2001,24
215,2002,12
215,2003,13
215,2004,23
215,2005,15
215,2006,41
215,2007,26
215,2008,37
215,2009,52
215,2010,73
215,2011,79
215,2012,95
215,2013,128
215,2014,85
215,2015,27
215,2016,55
215,2017,36
215,2018,12
215,2019,111
215,2020,121
216,1961,6
216,1962,6
216,1963,12
216,1964,11
216,1965,69
216,1966,7
216,1967,12
216,1968,13
216,1969,11
216,1970,8
216,1971,5
216,1972,20
216,1973,46
216,1974,140
216,1975,232
216,1976,353
216,1977,387
216,1978,152
216,1979,271
216,1980,373
216,1981,348
216,1982,219
216,1983,459
216,1984,306
216,1985,267
216,1986,226
216,1987,122
216,1988,229
216,1989,168
216,1990,69
216,1991,77
216,1992,20
216,1993,197
216,1994,102
216,1995,144
216,1996,276
216,1997,310
216,1998,250
216,1999,282
216,2000,261
216,2001,283
216,2002,248
216,2003,343
216,2004,555
216,2005,1477
216,2006,1211
216,2007,1954
216,2008,2442
216,2009,2091
216,2010,3197
216,2011,4133
216,2012,5168
216,2013,5790
216,2014,7218
216,2015,10498
216,2016,12191
216,2017,12306
216,2018,14391
216,2019,12248
216,2020,10786
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,13
217,1988,10
217,1989,11
217,1990,11
217,1991,3
217,1992,7
217,1993,0
217,1994,1
217,1995,6
217,1996,6
217,1997,3
217,1998,5
217,1999,0
217,2000,1
217,2001,0
217,2002,0
217,2003,6
217,2004,0
217,2005,0
217,2006,2
217,2007,3
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,13
217,2017,3
217,2018,3
217,2019,13
217,2020,4
219,2000,2
219,2001,0
219,2003,0
219,2004,0
219,2010,2
219,2011,0
219,2012,2
219,2013,9
219,2014,7
219,2015,2
219,2016,3
219,2017,1
219,2018,5
219,2019,4
219,2020,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,433
220,1975,472
220,1976,490
220,1977,834
220,1978,734
220,1979,898
220,1980,1571
220,1981,1075
220,1982,1058
220,1983,1917
220,1984,837
220,1985,858
220,1986,794
220,1987,947
220,1988,733
220,1989,292
220,1990,388
220,1991,626
220,1992,422
220,1993,484
220,1994,552
220,1995,561
220,1996,514
220,1997,415
220,1998,623
220,1999,798
220,2000,1071
220,2001,778
220,2002,658
220,2003,752
220,2004,1060
220,2005,1113
220,2006,1298
220,2007,1174
220,2008,1913
220,2009,1087
220,2010,1222
220,2011,2352
220,2012,3098
220,2013,3760
220,2014,2900
220,2015,1970
220,2016,2045
220,2017,2495
220,2018,2793
220,2019,3165
220,2020,2321
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,54
221,1988,50
221,1989,50
221,1990,59
221,1991,103
221,1992,126
221,1993,58
221,1994,52
221,1995,21
221,1996,21
221,1997,21
221,1998,39
221,1999,24
221,2000,114
221,2001,23
221,2002,36
221,2003,32
221,2004,58
221,2005,193
221,2006,202
221,2007,194
221,2008,304
221,2009,1191
221,2010,638
221,2011,731
221,2012,1766
221,2013,2779
221,2014,3115
221,2015,1781
221,2016,1577
221,2017,1606
221,2018,2258
221,2019,7968
221,2020,5290
222,1961,29
222,1962,13
222,1963,37
222,1964,29
222,1965,27
222,1966,28
222,1967,55
222,1968,23
222,1969,29
222,1970,28
222,1971,43
222,1972,45
222,1973,71
222,1974,197
222,1975,0
222,1976,16
222,1977,51
222,1978,94
222,1979,74
222,1980,178
222,1981,127
222,1982,184
222,1983,125
222,1984,71
222,1985,6
222,1986,108
222,1987,72
222,1988,109
222,1989,281
222,1990,277
222,1991,439
222,1992,339
222,1993,376
222,1994,532
222,1995,406
222,1996,206
222,1997,274
222,1998,123
222,1999,206
222,2000,337
222,2001,210
222,2002,173
222,2003,382
222,2004,245
222,2005,291
222,2006,419
222,2007,335
222,2008,327
222,2009,445
222,2010,427
222,2011,286
222,2012,415
222,2013,396
222,2014,409
222,2015,357
222,2016,370
222,2017,354
222,2018,839
222,2019,1149
222,2020,1935
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,4
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,6
223,1991,30
223,1992,238
223,1993,50
223,1994,89
223,1995,226
223,1996,1887
223,1997,1496
223,1998,2010
223,1999,2379
223,2000,1464
223,2001,1379
223,2002,1130
223,2003,2156
223,2004,1913
223,2005,2833
223,2006,3273
223,2007,3302
223,2008,3057
223,2009,4588
223,2010,4808
223,2011,4007
223,2012,4163
223,2013,5514
223,2014,6280
223,2015,8024
223,2016,6446
223,2017,5447
223,2018,3166
223,2019,52705
223,2020,49978
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,54
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,3578
225,1985,4852
225,1986,4000
225,1987,7422
225,1988,4444
225,1989,4909
225,1990,8976
225,1991,7800
225,1992,8938
225,1993,9000
225,1994,12182
225,1995,9500
225,1996,12000
225,1997,6000
225,1998,10200
225,1999,13000
225,2000,19100
225,2001,19300
225,2002,12599
225,2003,15194
225,2004,28114
225,2005,12220
225,2006,30755
225,2007,13746
225,2008,13137
225,2009,12172
225,2010,70200
225,2011,5721
225,2012,16659
225,2013,13423
225,2014,38376
225,2015,28784
225,2016,28886
225,2017,28722
225,2018,29789
225,2019,29875
225,2020,27367
226,1994,0
226,1995,1
226,1996,0
226,1997,0
226,1998,1
226,1999,1
226,2000,8
226,2001,2
226,2002,5
226,2003,3
226,2004,2
226,2005,5
226,2006,7
226,2007,4
226,2008,21
226,2009,8
226,2010,14
226,2011,27
226,2012,9
226,2013,26
226,2014,55
226,2015,35
226,2016,48
226,2017,8
226,2018,103
226,2019,71
226,2020,167
227,2019,0
228,1961,9183
228,1962,9911
228,1963,9689
228,1964,10034
228,1965,13314
228,1966,14457
228,1967,16697
228,1968,15653
228,1969,16298
228,1970,15158
228,1971,15787
228,1972,14300
228,1973,15671
228,1974,31282
228,1975,41035
228,1976,27574
228,1977,51817
228,1978,46093
228,1979,87898
228,1980,111876
228,1981,104665
228,1982,63199
228,1983,47300
228,1984,44051
228,1985,38623
228,1986,53546
228,1987,95205
228,1988,60451
228,1989,64628
228,1990,71820
228,1991,23200
229,1961,34096
229,1962,38533
229,1963,36087
229,1964,41395
229,1965,42826
229,1966,40096
229,1967,36792
229,1968,38009
229,1969,37323
229,1970,37222
229,1971,35410
229,1972,42136
229,1973,79919
229,1974,85502
229,1975,67752
229,1976,68859
229,1977,112605
229,1978,107311
229,1979,159587
229,1980,164564
229,1981,144822
229,1982,114624
229,1983,99243
229,1984,88469
229,1985,98899
229,1986,121043
229,1987,145993
229,1988,145451
229,1989,144469
229,1990,174643
229,1991,173215
229,1992,184791
229,1993,164855
229,1994,156681
229,1995,150078
229,1996,172706
229,1997,166092
229,1998,153139
229,1999,154593
229,2000,128794
229,2001,111689
229,2002,109353
229,2003,126186
229,2004,156792
229,2005,159058
229,2006,169842
229,2007,185661
229,2008,222897
229,2009,206806
229,2010,251930
229,2011,290493
229,2012,287808
229,2013,283137
229,2014,272831
229,2015,219459
229,2016,215191
229,2017,187170
229,2018,196833
229,2019,218791
229,2020,215976
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,61
23,1983,34
23,1984,32
23,1985,34
23,1986,45
23,1987,52
23,1988,61
23,1989,48
23,1990,73
23,1991,34
23,1992,71
23,1993,48
23,1994,59
23,1995,55
23,1996,44
23,1997,58
23,1998,90
23,1999,90
23,2000,64
23,2001,20
23,2002,18
23,2003,36
23,2004,12
23,2005,36
23,2006,77
23,2007,33
23,2008,53
23,2009,37
23,2010,55
23,2011,41
23,2012,64
23,2013,68
23,2014,42
23,2015,81
23,2016,93
23,2017,100
23,2018,55
23,2019,47
23,2020,42
230,1992,180
230,1993,60
230,1994,160
230,1995,200
230,1996,150
230,1997,9
230,1998,130
230,1999,2800
230,2000,3300
230,2001,4534
230,2002,5767
230,2003,7301
230,2004,8344
230,2005,7271
230,2006,8293
230,2007,8586
230,2008,19082
230,2009,22142
230,2010,14967
230,2011,26799
230,2012,36310
230,2013,42403
230,2014,28929
230,2015,15965
230,2016,15063
230,2017,13494
230,2018,12054
230,2019,10051
230,2020,12824
231,1961,12
231,1962,23
231,1963,213
231,1964,124
231,1965,35
231,1966,36
231,1967,145
231,1968,250
231,1969,348
231,1970,205
231,1971,345
231,1972,1956
231,1973,5549
231,1974,699
231,1975,131
231,1976,3487
231,1977,16063
231,1978,7247
231,1979,20010
231,1980,43
231,1981,210
231,1982,4123
231,1983,3050
231,1984,1419
231,1985,1486
231,1986,2750
231,1987,5760
231,1988,8087
231,1989,10560
231,1990,9460
231,1991,11267
231,1992,6146
231,1993,8165
231,1994,7649
231,1995,11938
231,1996,12454
231,1997,14474
231,1998,16736
231,1999,31134
231,2000,18986
231,2001,13418
231,2002,13112
231,2003,12537
231,2004,15096
231,2005,38323
231,2006,32819
231,2007,43184
231,2008,33176
231,2009,30624
231,2010,37570
231,2011,33811
231,2012,33085
231,2013,36567
231,2014,27087
231,2015,45519
231,2016,35110
231,2017,33182
231,2018,87517
231,2019,42474
231,2020,30758
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,7
233,1988,7
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,5
233,1995,5
233,1996,1
233,1997,6
233,1998,0
233,1999,1
233,2000,2
233,2001,2
233,2002,0
233,2003,1
233,2004,4
233,2005,4
233,2006,2
233,2007,4
233,2008,4
233,2009,2
233,2010,6
233,2011,3
233,2012,2
233,2013,20
233,2015,5
233,2016,2
233,2017,1
233,2018,10
233,2019,11
233,2020,3
234,1961,120
234,1962,100
234,1963,118
234,1964,160
234,1965,0
234,1966,0
234,1967,0
234,1968,9
