geo,year,offals_liver_geese_import_quantity_tce
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2016,1
75,1999,0
75,2000,1
75,2001,0
75,2002,11
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,65
79,1968,116
79,1969,135
79,1970,133
79,1971,91
79,1972,106
79,1973,112
79,1974,56
79,1975,69
79,1976,71
79,1977,72
79,1978,92
79,1979,92
79,1980,116
79,1981,106
79,1982,94
79,1983,126
79,1984,107
79,1985,84
79,1986,78
79,1987,90
79,1988,125
79,1989,87
79,1990,115
79,1991,173
79,1992,120
79,1993,82
79,1994,43
79,1995,76
79,1996,49
79,1997,39
79,1998,55
79,1999,63
79,2000,48
79,2001,78
79,2002,80
79,2003,63
79,2004,69
79,2005,83
79,2006,49
79,2007,58
79,2008,63
79,2009,53
79,2010,67
79,2011,61
79,2012,242
79,2013,275
79,2014,248
79,2015,247
79,2016,383
79,2017,672
79,2018,394
79,2019,494
79,2020,609
8,2005,3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2000,165
81,2001,0
81,2002,4
81,2003,63
81,2004,4
81,2005,37
81,2006,0
81,2007,5
81,2008,16
81,2009,53
81,2010,47
81,2011,32
81,2012,121
81,2013,3
81,2016,53
81,2017,31
81,2019,0
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,70
84,1983,6
84,1984,3
84,1985,13
84,1986,10
84,1987,67
84,1988,0
84,1989,0
84,1990,0
84,1991,4
84,1992,0
84,1993,0
84,1994,65
84,1995,87
84,1996,1
84,1997,0
84,1998,0
84,1999,2
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,1
84,2016,1
84,2018,2
84,2019,4
84,2020,2
86,2019,5
89,2015,0
9,1995,20
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0
90,2017,0
90,2018,0
90,2020,5
91,1999,90
91,2000,2
91,2001,1
91,2002,2
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,7
96,1989,12
96,1990,7
96,1991,5
96,1992,13
96,1993,24
96,1994,15
96,1995,13
96,1996,11
96,1997,17
96,1998,22
96,1999,13
96,2000,14
96,2001,25
96,2002,16
96,2003,14
96,2004,16
96,2005,15
96,2006,9
96,2007,7
96,2008,5
96,2009,6
96,2010,7
96,2011,12
96,2012,5
96,2013,2
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,1
97,2005,11
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,2
97,2011,2
97,2012,0
97,2013,0
97,2015,0
97,2016,12
97,2018,1
97,2019,0
97,2020,5
98,1992,0
98,1993,33
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,2
98,2011,2
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,1
98,2017,2
98,2018,1
98,2019,1
98,2020,0
99,1998,1
99,1999,0
99,2000,3
99,2001,3
99,2002,1
99,2003,11
99,2004,5
99,2005,0
99,2006,2
99,2007,16
99,2008,0
99,2009,13
99,2010,58
99,2011,39
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,1
99,2019,1
99,2020,1
