geo,year,spinach_import_quantity_tce
5203,1963,3175
5203,1964,2912
5203,1965,3431
5203,1966,2986
5203,1967,3430
5203,1968,3459
5203,1969,3930
5203,1970,3958
5203,1971,3980
5203,1972,4064
5203,1973,4706
5203,1974,5226
5203,1975,4760
5203,1976,6192
5203,1977,7459
5203,1978,7348
5203,1979,7569
5203,1980,7982
5203,1981,9793
5203,1982,8679
5203,1983,9384
5203,1984,9606
5203,1985,9594
5203,1986,11700
5203,1987,11174
5203,1988,13250
5203,1989,17100
5203,1990,13818
5203,1991,13481
5203,1992,13872
5203,1993,14081
5203,1994,13316
5203,1995,14547
5203,1996,15431
5203,1997,17219
5203,1998,18825
5203,1999,19793
5203,2000,23404
5203,2001,33108
5203,2002,36173
5203,2003,38742
5203,2004,35982
5203,2005,34442
5203,2006,26460
5203,2007,26413
5203,2008,26251
5203,2009,25935
5203,2010,30998
5203,2011,32661
5203,2012,34559
5203,2013,40237
5203,2014,45670
5203,2015,47937
5203,2016,45235
5203,2017,46916
5203,2018,46372
5203,2019,53800
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,56
5204,1989,243
5204,1990,179
5204,1991,233
5204,1992,322
5204,1993,403
5204,1994,547
5204,1995,406
5204,1996,529
5204,1997,529
5204,1998,1252
5204,1999,829
5204,2000,1235
5204,2001,1330
5204,2002,1677
5204,2003,2011
5204,2004,1832
5204,2005,2111
5204,2006,1753
5204,2007,220
5204,2008,1075
5204,2009,826
5204,2010,1416
5204,2011,1566
5204,2012,1662
5204,2013,2848
5204,2014,2589
5204,2015,2840
5204,2016,2894
5204,2017,2896
5204,2018,3458
5204,2019,10196
5206,1997,43
5206,1998,45
5206,1999,51
5206,2000,69
5206,2001,47
5206,2002,20
5206,2003,7
5206,2004,19
5206,2005,92
5206,2006,73
5206,2007,94
5206,2008,112
5206,2009,159
5206,2010,162
5206,2011,185
5206,2012,339
5206,2013,294
5206,2014,296
5206,2015,644
5206,2016,151
5206,2017,206
5206,2018,249
5206,2019,242
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,52
5207,1993,3
5207,1994,1
5207,1995,4
5207,1996,3
5207,1997,47
5207,1998,90
5207,1999,28
5207,2000,56
5207,2001,17
5207,2002,1
5207,2003,1
5207,2004,0
5207,2005,1
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,1
5207,2012,7
5207,2013,11
5207,2014,18
5207,2015,10
5207,2016,10
5207,2017,13
5207,2018,4
5207,2019,5
53,2004,27
53,2005,25
53,2006,25
53,2007,25
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,1
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,19
5300,1972,0
5300,1973,0
5300,1974,3
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,60
5300,1979,247
5300,1980,247
5300,1981,300
5300,1982,334
5300,1983,423
5300,1984,381
5300,1985,248
5300,1986,307
5300,1987,449
5300,1988,950
5300,1989,1699
5300,1990,393
5300,1991,526
5300,1992,398
5300,1993,372
5300,1994,587
5300,1995,2456
5300,1996,2451
5300,1997,2159
5300,1998,2452
5300,1999,2634
5300,2000,3456
5300,2001,3698
5300,2002,3980
5300,2003,4067
5300,2004,6278
5300,2005,9057
5300,2006,15429
5300,2007,13924
5300,2008,14485
5300,2009,16699
5300,2010,17748
5300,2011,18852
5300,2012,24294
5300,2013,27372
5300,2014,26115
5300,2015,28600
5300,2016,29930
5300,2017,32872
5300,2018,32397
5300,2019,27925
5301,2000,2
5301,2001,1
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,2
5301,2006,3
5301,2007,3
5301,2008,0
5301,2009,0
5301,2010,7
5301,2011,11
5301,2012,20
5301,2013,48
5301,2014,38
5301,2015,71
5301,2016,129
5301,2017,168
5301,2018,236
5301,2019,364
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,19
5302,1972,0
5302,1973,0
5302,1974,3
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,70
5302,1980,34
5302,1981,0
5302,1982,42
5302,1983,119
5302,1984,91
5302,1985,81
5302,1986,135
5302,1987,51
5302,1988,156
5302,1989,205
5302,1990,33
5302,1991,102
5302,1992,330
5302,1993,320
5302,1994,511
5302,1995,484
5302,1996,380
5302,1997,151
5302,1998,258
5302,1999,333
5302,2000,646
5302,2001,662
5302,2002,615
5302,2003,401
5302,2004,2306
5302,2005,1333
5302,2006,767
5302,2007,768
5302,2008,668
5302,2009,1974
5302,2010,2720
5302,2011,3093
5302,2012,3772
5302,2013,5937
5302,2014,4733
5302,2015,5709
5302,2016,4796
5302,2017,6269
5302,2018,8105
5302,2019,10693
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,16
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,10
5303,1994,12
5303,1995,15
5303,1996,29
5303,1997,17
5303,1998,22
5303,1999,22
5303,2000,29
5303,2001,31
5303,2002,37
5303,2003,44
5303,2004,46
5303,2005,23
5303,2006,35
5303,2007,42
5303,2008,45
5303,2009,55
5303,2010,74
5303,2011,75
5303,2012,52
5303,2013,60
5303,2014,54
5303,2015,82
5303,2016,87
5303,2017,136
5303,2018,263
5303,2019,118
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,3
5304,1980,3
5304,1981,9
5304,1982,5
5304,1983,13
5304,1984,3
5304,1985,2
5304,1986,2
5304,1987,1
5304,1988,12
5304,1989,17
5304,1990,6
5304,1991,3
5304,1992,5
5304,1993,16
5304,1994,52
5304,1995,1939
5304,1996,2027
5304,1997,1979
5304,1998,2072
5304,1999,2237
5304,2000,2672
5304,2001,2924
5304,2002,3112
5304,2003,3325
5304,2004,3657
5304,2005,7412
5304,2006,14497
5304,2007,12981
5304,2008,13622
5304,2009,14449
5304,2010,14739
5304,2011,15386
5304,2012,15581
5304,2013,14684
5304,2014,15791
5304,2015,16296
5304,2016,16935
5304,2017,16255
5304,2018,16234
5304,2019,15640
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,60
5305,1979,174
5305,1980,210
5305,1981,291
5305,1982,287
5305,1983,291
5305,1984,287
5305,1985,165
5305,1986,170
5305,1987,397
5305,1988,782
5305,1989,1461
5305,1990,354
5305,1991,421
5305,1992,63
5305,1993,26
5305,1994,12
5305,1995,18
5305,1996,15
5305,1997,12
5305,1998,100
5305,1999,42
5305,2000,107
5305,2001,80
5305,2002,216
5305,2003,297
5305,2004,268
5305,2005,287
5305,2006,127
5305,2007,130
5305,2008,150
5305,2009,221
5305,2010,208
5305,2011,287
5305,2012,4869
5305,2013,6643
5305,2014,5499
5305,2015,6442
5305,2016,7983
5305,2017,10044
5305,2018,7559
5305,2019,1110
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,110
54,1976,70
54,1977,118
54,1978,94
54,1979,15
54,1980,68
54,1981,182
54,1982,324
54,1983,62
54,1984,119
54,1985,260
54,1986,113
54,1987,137
54,1988,156
54,1989,88
54,1990,88
54,1991,85
54,1992,60
54,1993,39
54,1994,61
54,1995,70
54,1996,46
54,1997,99
54,1998,405
54,1999,253
54,2000,373
54,2001,471
54,2002,542
54,2003,339
54,2004,564
54,2005,657
54,2006,2007
54,2007,256
54,2008,380
54,2009,450
54,2010,623
54,2011,416
54,2012,190
54,2013,461
54,2014,652
54,2015,1046
54,2016,1043
54,2017,1503
54,2018,2102
54,2019,1911
5400,1961,9124
5400,1962,14225
5400,1963,12828
5400,1964,9150
5400,1965,9016
5400,1966,9932
5400,1967,6298
5400,1968,6306
5400,1969,10194
5400,1970,8408
5400,1971,5808
5400,1972,4403
5400,1973,7022
5400,1974,5228
5400,1975,10516
5400,1976,11863
5400,1977,10759
5400,1978,7470
5400,1979,11085
5400,1980,9884
5400,1981,12143
5400,1982,14416
5400,1983,14630
5400,1984,18253
5400,1985,22766
5400,1986,20028
5400,1987,17103
5400,1988,20274
5400,1989,23848
5400,1990,26048
5400,1991,23462
5400,1992,28399
5400,1993,14400
5400,1994,26302
5400,1995,29753
5400,1996,28542
5400,1997,30444
5400,1998,30099
5400,1999,44186
5400,2000,40557
5400,2001,38873
5400,2002,42091
5400,2003,40179
5400,2004,41203
5400,2005,45409
5400,2006,57298
5400,2007,64540
5400,2008,74449
5400,2009,69907
5400,2010,61540
5400,2011,77279
5400,2012,90952
5400,2013,94762
5400,2014,93900
5400,2015,93430
5400,2016,106600
5400,2017,116471
5400,2018,118051
5400,2019,143242
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,4
5401,1993,8
5401,1994,6
5401,1995,22
5401,1996,76
5401,1997,51
5401,1998,282
5401,1999,148
5401,2000,167
5401,2001,158
5401,2002,154
5401,2003,145
5401,2004,243
5401,2005,255
5401,2006,448
5401,2007,950
5401,2008,1049
5401,2009,1174
5401,2010,2063
5401,2011,2758
5401,2012,3315
5401,2013,4315
5401,2014,4476
5401,2015,5321
5401,2016,6897
5401,2017,8262
5401,2018,8509
5401,2019,8999
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,302
5402,1974,184
5402,1975,281
5402,1976,275
5402,1977,332
5402,1978,387
5402,1979,361
5402,1980,392
5402,1981,466
5402,1982,1008
5402,1983,601
5402,1984,749
5402,1985,1256
5402,1986,570
5402,1987,849
5402,1988,926
5402,1989,1280
5402,1990,1736
5402,1991,1574
5402,1992,1383
5402,1993,1769
5402,1994,1955
5402,1995,2138
5402,1996,2812
5402,1997,3327
5402,1998,4862
5402,1999,5838
5402,2000,5704
5402,2001,8621
5402,2002,6093
5402,2003,5502
5402,2004,6974
5402,2005,10208
5402,2006,13880
5402,2007,13797
5402,2008,15778
5402,2009,13382
5402,2010,13804
5402,2011,13875
5402,2012,15216
5402,2013,18358
5402,2014,16462
5402,2015,20926
5402,2016,23857
5402,2017,25216
5402,2018,24410
5402,2019,24349
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,3
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,18
5403,1969,0
5403,1970,3
5403,1971,5
5403,1972,33
5403,1973,20
5403,1974,4
5403,1975,43
5403,1976,0
5403,1977,40
5403,1978,0
5403,1979,0
5403,1980,1
5403,1981,2
5403,1982,3
5403,1983,12
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,8
5403,1989,30
5403,1990,27
5403,1991,17
5403,1992,216
5403,1993,249
5403,1994,176
5403,1995,303
5403,1996,435
5403,1997,882
5403,1998,820
5403,1999,1278
5403,2000,1256
5403,2001,1921
5403,2002,2561
5403,2003,3119
5403,2004,2796
5403,2005,2610
5403,2006,3142
5403,2007,3527
5403,2008,3632
5403,2009,3683
5403,2010,3362
5403,2011,3885
5403,2012,2700
5403,2013,2221
5403,2014,2477
5403,2015,3191
5403,2016,3297
5403,2017,4030
5403,2018,5021
5403,2019,5440
5404,1961,9124
5404,1962,14225
5404,1963,12828
5404,1964,9147
5404,1965,9016
5404,1966,9932
5404,1967,6297
5404,1968,6288
5404,1969,10194
5404,1970,8405
5404,1971,5803
5404,1972,4370
5404,1973,6700
5404,1974,5040
5404,1975,10192
5404,1976,11588
5404,1977,10387
5404,1978,7083
5404,1979,10724
5404,1980,9491
5404,1981,11675
5404,1982,13405
5404,1983,14017
5404,1984,17504
5404,1985,21510
5404,1986,19458
5404,1987,16254
5404,1988,19340
5404,1989,22538
5404,1990,24285
5404,1991,21871
5404,1992,26796
5404,1993,12374
5404,1994,24165
5404,1995,27290
5404,1996,25219
5404,1997,26184
5404,1998,24135
5404,1999,36922
5404,2000,33430
5404,2001,28173
5404,2002,33283
5404,2003,31413
5404,2004,31190
5404,2005,32336
5404,2006,39828
5404,2007,46266
5404,2008,53990
5404,2009,51668
5404,2010,42311
5404,2011,56761
5404,2012,69721
5404,2013,69868
5404,2014,70485
5404,2015,63992
5404,2016,72549
5404,2017,78963
5404,2018,80111
5404,2019,104454
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,34
5500,1989,83
5500,1990,0
5500,1991,0
5500,1992,3
5500,1993,12
5500,1994,3
5500,1995,3
5500,1996,5
5500,1997,5
5500,1998,7
5500,1999,13
5500,2000,37
5500,2001,10
5500,2002,164
5500,2003,7
5500,2004,9
5500,2005,8
5500,2006,27
5500,2007,12
5500,2008,17
5500,2009,52
5500,2010,15
5500,2011,12
5500,2012,23
5500,2013,63
5500,2014,57
5500,2015,97
5500,2016,42
5500,2017,42
5500,2018,147
5500,2019,56
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,34
5501,1989,83
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,9
5501,1994,0
5501,1995,0
5501,1996,2
5501,1997,3
5501,1998,5
5501,1999,10
5501,2000,32
5501,2001,5
5501,2002,154
5501,2003,2
5501,2004,4
5501,2005,3
5501,2006,20
5501,2007,4
5501,2008,4
5501,2009,45
5501,2010,4
5501,2011,2
5501,2012,2
5501,2013,48
5501,2014,36
5501,2015,78
5501,2016,23
5501,2017,33
5501,2018,131
5501,2019,40
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,3
5502,2007,6
5502,2008,10
5502,2009,3
5502,2010,4
5502,2011,3
5502,2012,13
5502,2013,6
5502,2014,9
5502,2015,11
5502,2016,15
5502,2017,7
5502,2018,11
5502,2019,11
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,2
5504,1998,2
5504,1999,3
5504,2000,4
5504,2001,5
5504,2002,10
5504,2003,4
5504,2004,3
5504,2005,3
5504,2006,4
5504,2007,2
5504,2008,3
5504,2009,4
5504,2010,7
5504,2011,7
5504,2012,8
5504,2013,9
5504,2014,10
5504,2015,8
5504,2016,4
5504,2017,2
5504,2018,5
5504,2019,4
56,2014,61
56,2015,53
56,2016,42
56,2017,73
56,2018,92
57,1998,8
57,1999,0
57,2000,0
57,2001,2
57,2002,0
57,2003,0
57,2004,1
57,2005,0
57,2006,0
57,2007,1
57,2008,1
57,2009,1
57,2010,0
57,2011,1
57,2012,2
57,2013,1
57,2014,43
57,2015,293
57,2016,390
57,2017,653
57,2018,743
57,2019,560
5707,1961,7718
5707,1962,12513
5707,1963,11179
5707,1964,7818
5707,1965,6968
5707,1966,8330
5707,1967,5190
5707,1968,5124
5707,1969,9007
5707,1970,6465
5707,1971,5025
5707,1972,3700
5707,1973,5781
5707,1974,4292
5707,1975,9469
5707,1976,10791
5707,1977,9797
5707,1978,6470
5707,1979,10031
5707,1980,8925
5707,1981,11153
5707,1982,12517
5707,1983,13495
5707,1984,16655
5707,1985,21161
5707,1986,19063
5707,1987,15851
5707,1988,19083
5707,1989,22363
5707,1990,24132
5707,1991,21767
5707,1992,26865
5707,1993,12409
5707,1994,24198
5707,1995,27454
5707,1996,25353
5707,1997,26707
5707,1998,25050
5707,1999,37998
5707,2000,34721
5707,2001,30357
5707,2002,36076
5707,2003,35176
5707,2004,34044
5707,2005,35490
5707,2006,45354
5707,2007,51292
5707,2008,58979
5707,2009,56739
5707,2010,47963
5707,2011,64139
5707,2012,76265
5707,2013,76955
5707,2014,78293
5707,2015,74090
5707,2016,84318
5707,2017,93452
5707,2018,96775
5707,2019,121667
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,5
5801,1976,8
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,58
5801,1989,57
5801,1990,54
5801,1991,41
5801,1992,22
5801,1993,10
5801,1994,34
5801,1995,9
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,1
5801,2001,4
5801,2002,4
5801,2003,2
5801,2004,35
5801,2005,27
5801,2006,26
5801,2007,27
5801,2008,3
5801,2009,2
5801,2010,31
5801,2011,12
5801,2012,25
5801,2013,41
5801,2014,102
5801,2015,180
5801,2016,151
5801,2017,293
5801,2018,513
5801,2019,322
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,29
5802,1990,9
5802,1991,21
5802,1992,48
5802,1993,41
5802,1994,46
5802,1995,63
5802,1996,49
5802,1997,33
5802,1998,104
5802,1999,211
5802,2000,126
5802,2001,93
5802,2002,425
5802,2003,139
5802,2004,4
5802,2005,12
5802,2006,16
5802,2007,248
5802,2008,50
5802,2009,96
5802,2010,97
5802,2011,277
5802,2012,117
5802,2013,118
5802,2014,190
5802,2015,1866
5802,2016,1312
5802,2017,3206
5802,2018,7778
5802,2019,10010
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,16
5803,1990,0
5803,1991,0
5803,1992,3
5803,1993,13
5803,1994,18
5803,1995,1923
5803,1996,2025
5803,1997,1975
5803,1998,2066
5803,1999,2297
5803,2000,2767
5803,2001,2975
5803,2002,3032
5803,2003,3182
5803,2004,3283
5803,2005,7021
5803,2006,13689
5803,2007,12160
5803,2008,12749
5803,2009,14069
5803,2010,13670
5803,2011,13912
5803,2012,13571
5803,2013,13051
5803,2014,14172
5803,2015,15092
5803,2016,15563
5803,2017,14598
5803,2018,14262
5803,2019,14738
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,5
5815,1976,8
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,58
5815,1989,57
5815,1990,54
5815,1991,41
5815,1992,22
5815,1993,10
5815,1994,34
5815,1995,10
5815,1996,85
5815,1997,3
5815,1998,6
5815,1999,3
5815,2000,19
5815,2001,24
5815,2002,6
5815,2003,3
5815,2004,35
5815,2005,39
5815,2006,46
5815,2007,29
5815,2008,15
5815,2009,8
5815,2010,35
5815,2011,13
5815,2012,44
5815,2013,48
5815,2014,107
5815,2015,174
5815,2016,214
5815,2017,211
5815,2018,326
5815,2019,421
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,5
5817,1976,8
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,14
5817,1987,7
5817,1988,58
5817,1989,102
5817,1990,64
5817,1991,62
5817,1992,71
5817,1993,63
5817,1994,93
5817,1995,92
5817,1996,85
5817,1997,83
5817,1998,162
5817,1999,255
5817,2000,257
5817,2001,175
5817,2002,572
5817,2003,432
5817,2004,307
5817,2005,295
5817,2006,372
5817,2007,588
5817,2008,299
5817,2009,408
5817,2010,715
5817,2011,921
5817,2012,858
5817,2013,831
5817,2014,948
5817,2015,2991
5817,2016,1996
5817,2017,4143
5817,2018,8554
5817,2019,10362
59,2017,1
59,2018,0
60,1995,4
60,1996,4
60,1997,0
60,1998,0
60,1999,1
60,2000,94
60,2001,38
60,2002,84
60,2003,233
60,2004,189
60,2005,159
60,2006,249
60,2007,194
60,2008,126
60,2009,136
60,2010,338
60,2011,328
60,2012,372
60,2013,377
60,2014,345
60,2015,427
60,2016,440
60,2017,539
60,2018,492
60,2019,398
61,2014,0
61,2015,0
61,2016,1
61,2017,0
61,2018,0
61,2019,1
63,1999,1
63,2000,2
63,2001,5
63,2002,7
63,2003,7
63,2004,5
63,2005,24
63,2006,14
63,2007,8
63,2008,8
63,2009,5
63,2010,7
63,2011,4
63,2012,5
63,2013,9
63,2014,12
63,2015,13
63,2016,31
63,2017,38
63,2018,37
63,2019,60
64,2009,1
64,2010,0
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,2
64,2016,2
64,2017,2
64,2018,3
64,2019,3
66,2003,1
66,2004,2
66,2005,2
66,2006,3
66,2007,6
66,2008,10
66,2009,3
66,2010,4
66,2011,2
66,2012,9
66,2013,1
66,2014,4
66,2015,6
66,2016,8
66,2017,4
66,2018,8
66,2019,8
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,3
67,1991,3
67,1992,4
67,1993,4
67,1994,3
67,1995,9
67,1996,14
67,1997,12
67,1998,24
67,1999,18
67,2000,26
67,2001,26
67,2002,38
67,2003,48
67,2004,56
67,2005,32
67,2006,45
67,2007,54
67,2008,61
67,2009,67
67,2010,81
67,2011,102
67,2012,113
67,2013,160
67,2014,211
67,2015,227
67,2016,276
67,2017,306
67,2018,328
67,2019,328
68,1961,3
68,1962,288
68,1963,12
68,1964,8
68,1965,17
68,1966,3
68,1967,8
68,1968,79
68,1969,300
68,1970,17
68,1971,112
68,1972,60
68,1973,432
68,1974,42
68,1975,2
68,1976,33
68,1977,496
68,1978,78
68,1979,37
68,1980,102
68,1981,1067
68,1982,710
68,1983,133
68,1984,741
68,1985,138
68,1986,556
68,1987,410
68,1988,477
68,1989,611
68,1990,528
68,1991,549
68,1992,427
68,1993,323
68,1994,399
68,1995,855
68,1996,616
68,1997,521
68,1998,865
68,1999,1057
68,2000,1219
68,2001,1579
68,2002,1251
68,2003,1074
68,2004,1962
68,2005,1277
68,2006,1617
68,2007,1881
68,2008,1426
68,2009,933
68,2010,1533
68,2011,1781
68,2012,2678
68,2013,3657
68,2014,7001
68,2015,8800
68,2016,7429
68,2017,6968
68,2018,7735
68,2019,8593
7,2014,24
7,2015,1
7,2016,2
7,2017,3
7,2018,3
7,2019,2
70,1992,3
70,1993,3
70,1994,3
70,1995,3
70,1996,3
70,1997,2
70,1998,2
70,1999,2
70,2000,3
70,2001,4
70,2002,3
70,2003,3
70,2004,3
70,2005,3
70,2006,3
70,2007,2
70,2008,3
70,2009,4
70,2010,6
70,2011,6
70,2012,5
70,2013,6
70,2014,8
70,2015,7
70,2016,1
70,2017,1
70,2018,2
70,2019,2
72,2014,0
72,2016,2
72,2017,1
72,2018,0
72,2019,0
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,14
73,2016,0
73,2018,0
73,2019,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,0
