geo,year,turkeys_direct_emissions_n2o_manure_management_eam2
27,1994,0.0071
27,1995,0.0084
27,1996,0.0081
27,1997,0.0071
27,1998,0.0064
27,1999,0.0071
27,2000,0.0086
27,2001,0.01
27,2002,0.0114
27,2003,0.0133
27,2004,0.0133
27,2005,0.0084
27,2006,0.0062
27,2007,0.0074
27,2008,0.0039
27,2009,0.0047
27,2010,0.0035
27,2011,0.0023
27,2012,0.0012
27,2013,0.0007
27,2014,0.0006
27,2015,0.0006
27,2016,0.0004
27,2017,0.0005
27,2018,0.0004
27,2019,0.0005
27,2030,0.0071
27,2050,0.0065
272,2006,0.0038
272,2007,0.0034
272,2008,0.0023
272,2009,0.0025
272,2010,0.0022
272,2011,0.0019
272,2012,0.0021
272,2013,0.0016
272,2014,0.0027
272,2015,0.0029
272,2016,0.0023
272,2017,0.0023
272,2018,0.003
272,2019,0.0013
272,2030,0.0059
272,2050,0.0084
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2030,0
28,2050,0
3,1994,0.0085
3,1995,0.0087
3,1996,0.0088
3,1997,0.0081
3,1998,0.0074
3,1999,0.0072
3,2000,0.0086
3,2001,0.0082
3,2002,0.0099
3,2003,0.0097
3,2004,0.0126
3,2005,0.0126
3,2006,0.0115
3,2007,0.0158
3,2008,0.0187
3,2009,0.0187
3,2010,0.0187
3,2011,0.0187
3,2012,0.0104
3,2013,0.01
3,2014,0.0108
3,2015,0.0082
3,2016,0.006
3,2017,0.0059
3,2018,0.0058
3,2019,0.0058
3,2030,0.0217
3,2050,0.031
33,1961,0.0475
33,1962,0.0407
33,1963,0.0407
33,1964,0.0421
33,1965,0.0461
33,1966,0.0543
33,1967,0.0529
33,1968,0.0515
33,1969,0.0556
33,1970,0.0624
33,1971,0.0583
33,1972,0.0556
33,1973,0.0583
33,1974,0.0638
33,1975,0.0502
33,1976,0.0543
33,1977,0.0556
33,1978,0.0512
33,1979,0.0628
33,1980,0.0731
33,1981,0.0586
33,1982,0.0614
33,1983,0.0633
33,1984,0.0644
33,1985,0.0705
33,1986,0.0746
33,1987,0.08
33,1988,0.0624
33,1989,0.0665
33,1990,0.0583
33,1991,0.0705
33,1992,0.0787
33,1993,0.076
33,1994,0.0773
33,1995,0.08
33,1996,0.0773
33,1997,0.0733
33,1998,0.0773
33,1999,0.0705
33,2000,0.0733
33,2001,0.0878
33,2002,0.08
33,2003,0.076
33,2004,0.0749
33,2005,0.076
33,2006,0.076
33,2007,0.076
33,2008,0.0798
33,2009,0.076
33,2010,0.0733
33,2011,0.0746
33,2012,0.0746
33,2013,0.0773
33,2014,0.0773
33,2015,0.0773
33,2016,0.0773
33,2017,0.0771
33,2018,0.0772
33,2019,0.0773
33,2030,0.0978
33,2050,0.115
351,1961,0.0024
351,1962,0.0026
351,1963,0.0026
351,1964,0.0027
351,1965,0.0029
351,1966,0.0032
351,1967,0.0035
351,1968,0.0037
351,1969,0.0039
351,1970,0.0041
351,1971,0.0043
351,1972,0.0043
351,1973,0.0047
351,1974,0.0047
351,1975,0.005
351,1976,0.0053
351,1977,0.0055
351,1978,0.0054
351,1979,0.0055
351,1980,0.0055
351,1981,0.0053
351,1982,0.005
351,1983,0.005
351,1984,0.005
351,1985,0.0047
351,1986,0.0043
351,1987,0.0044
351,1988,0.0041
351,1989,0.0036
351,1990,0.0031
351,1991,0.0027
351,1992,0.0022
351,1993,0.0021
351,1994,0.0021
351,1995,0.0017
351,1996,0.0016
351,1997,0.0014
351,1998,0.0016
351,1999,0.0018
351,2000,0.002
351,2001,0.002
351,2002,0.0018
351,2003,0.0015
351,2004,0.0014
351,2005,0.0015
351,2006,0.0014
351,2007,0.0013
351,2008,0.0012
351,2009,0.0011
351,2010,0.001
351,2011,0.001
351,2012,0.0011
351,2013,0.0009
351,2014,0.0009
351,2015,0.0009
351,2016,0.0008
351,2017,0.0006
351,2018,0.0006
351,2019,0.0007
351,2030,0.0016
351,2050,0.0019
4,1961,0.0001
4,1962,0.0001
4,1963,0.0001
4,1964,0.0001
4,1965,0.0001
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0001
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0001
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0002
4,1995,0.0002
4,1996,0.0002
4,1997,0.0002
4,1998,0.0002
4,1999,0.0002
4,2000,0.0002
4,2001,0.0002
4,2002,0.0002
4,2003,0.0002
4,2004,0.0002
4,2005,0.0002
4,2006,0.0002
4,2007,0.0002
4,2008,0.0002
4,2009,0.0002
4,2010,0.0002
4,2011,0.0002
4,2012,0.0002
4,2013,0.0002
4,2014,0.0002
4,2015,0.0002
4,2016,0.0003
4,2017,0.0003
4,2018,0.0003
4,2019,0.0003
4,2030,0.0002
4,2050,0.0004
40,1994,0.0711
40,1995,0.0837
40,1996,0.1055
40,1997,0.1046
40,1998,0.1172
40,1999,0.1322
40,2000,0.1615
40,2001,0.1699
40,2002,0.1741
40,2003,0.1825
40,2004,0.2151
40,2005,0.2218
40,2006,0.226
40,2007,0.2344
40,2008,0.2385
40,2009,0.2385
40,2010,0.2511
40,2011,0.2678
40,2012,0.2678
40,2013,0.2678
40,2014,0.2678
40,2015,0.2537
40,2016,0.2406
40,2017,0.2176
40,2018,0.2162
40,2019,0.2772
40,2030,0.2967
40,2050,0.324
50,1961,0.0004
50,1962,0.0004
50,1963,0.0005
50,1964,0.0004
50,1965,0.0002
50,1966,0.0002
50,1967,0.0002
50,1968,0.0002
50,1969,0.0002
50,1970,0.0002
50,1971,0.0002
50,1972,0.0002
50,1973,0.0001
50,1974,0
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0002
50,1982,0.0002
50,1983,0.0002
50,1984,0.0002
50,1985,0.0002
50,1986,0.0002
50,1987,0.0002
50,1988,0.0002
50,1989,0.0002
50,1990,0.0002
50,1991,0.0002
50,1992,0.0003
50,1993,0.0003
50,1994,0.0004
50,1995,0.0006
50,1996,0.0007
50,1997,0.0007
50,1998,0.0009
50,1999,0.0008
50,2000,0.0009
50,2001,0.0009
50,2002,0.0009
50,2003,0.0008
50,2004,0.0007
50,2005,0.0007
50,2006,0.0006
50,2007,0.0005
50,2008,0.0004
50,2009,0.0004
50,2010,0.0003
50,2011,0.0003
50,2012,0.0003
50,2013,0.0003
50,2014,0.0003
50,2015,0.0003
50,2016,0.0001
50,2017,0.0004
50,2030,0.0006
50,2050,0.0005
5000,1961,2.7453
5000,1962,2.3258
5000,1963,2.1385
5000,1964,2.0222
5000,1965,2.0323
5000,1966,2.1861
5000,1967,2.2859
5000,1968,2.0239
5000,1969,2.0586
5000,1970,2.3454
5000,1971,2.6595
5000,1972,2.8311
5000,1973,2.9633
5000,1974,3.0668
5000,1975,3.0088
5000,1976,2.9863
5000,1977,3.2493
5000,1978,3.5281
5000,1979,3.9141
5000,1980,4.1674
5000,1981,4.3156
5000,1982,4.262
5000,1983,4.3152
5000,1984,4.3167
5000,1985,4.5286
5000,1986,4.8576
5000,1987,5.2586
5000,1988,5.3012
5000,1989,5.5577
5000,1990,5.8309
5000,1991,5.8736
5000,1992,5.5951
5000,1993,5.5974
5000,1994,5.7156
5000,1995,5.8575
5000,1996,6.0742
5000,1997,6.0702
5000,1998,5.8889
5000,1999,5.6828
5000,2000,5.7373
5000,2001,5.8605
5000,2002,6.0185
5000,2003,5.7832
5000,2004,5.5891
5000,2005,5.4885
5000,2006,5.5835
5000,2007,5.7563
5000,2008,5.8746
5000,2009,5.5034
5000,2010,5.4722
5000,2011,5.525
5000,2012,5.6169
5000,2013,5.4257
5000,2014,5.3935
5000,2015,5.3744
5000,2016,5.6391
5000,2017,5.627
5000,2018,5.0451
5000,2019,4.9874
5000,2030,6.637
5000,2050,7.3313
51,1961,0.0016
51,1962,0.0016
51,1963,0.0016
51,1964,0.0018
51,1965,0.0018
51,1966,0.0017
51,1967,0.0019
51,1968,0.002
51,1969,0.0023
51,1970,0.0024
51,1971,0.0032
51,1972,0.0036
51,1973,0.0039
51,1974,0.004
51,1975,0.0055
51,1976,0.0057
51,1977,0.0067
51,1978,0.0103
51,1979,0.0106
51,1980,0.0117
51,1981,0.0132
51,1982,0.0145
51,1983,0.013
51,1984,0.0142
51,1985,0.0143
51,1986,0.0145
51,1987,0.0159
51,1988,0.0169
51,1989,0.0163
51,1990,0.0178
51,1991,0.0165
51,1992,0.0073
5100,1961,0.0033
5100,1962,0.0035
5100,1963,0.0037
5100,1964,0.0039
5100,1965,0.004
5100,1966,0.0044
5100,1967,0.0044
5100,1968,0.0047
5100,1969,0.005
5100,1970,0.0053
5100,1971,0.0056
5100,1972,0.0059
5100,1973,0.0063
5100,1974,0.0057
5100,1975,0.0061
5100,1976,0.0058
5100,1977,0.0058
5100,1978,0.0065
5100,1979,0.0067
5100,1980,0.0059
5100,1981,0.0062
5100,1982,0.006
5100,1983,0.0068
5100,1984,0.0073
5100,1985,0.0085
5100,1986,0.0091
5100,1987,0.0087
5100,1988,0.0097
5100,1989,0.0101
5100,1990,0.02
5100,1991,0.0204
5100,1992,0.022
5100,1993,0.0245
5100,1994,0.0258
5100,1995,0.0259
5100,1996,0.0257
5100,1997,0.0283
5100,1998,0.0271
5100,1999,0.0289
5100,2000,0.0306
5100,2001,0.0329
5100,2002,0.0319
5100,2003,0.0305
5100,2004,0.0328
5100,2005,0.0351
5100,2006,0.0379
5100,2007,0.0472
5100,2008,0.0499
5100,2009,0.0523
5100,2010,0.0596
5100,2011,0.0605
5100,2012,0.0688
5100,2013,0.0724
5100,2014,0.075
5100,2015,0.0755
5100,2016,0.0832
5100,2017,0.0854
5100,2018,0.0888
5100,2019,0.0921
5100,2030,0.0679
5100,2050,0.0948
5101,1961,0.0011
5101,1962,0.0013
5101,1963,0.0014
5101,1964,0.0015
5101,1965,0.0017
5101,1966,0.0018
5101,1967,0.002
5101,1968,0.0022
5101,1969,0.0025
5101,1970,0.0028
5101,1971,0.0031
5101,1972,0.0033
5101,1973,0.0036
5101,1974,0.0031
5101,1975,0.0033
5101,1976,0.003
5101,1977,0.003
5101,1978,0.0037
5101,1979,0.0039
5101,1980,0.003
5101,1981,0.0033
5101,1982,0.003
5101,1983,0.0028
5101,1984,0.0028
5101,1985,0.0036
5101,1986,0.0039
5101,1987,0.0032
5101,1988,0.0037
5101,1989,0.0035
5101,1990,0.0043
5101,1991,0.0047
5101,1992,0.0047
5101,1993,0.0046
5101,1994,0.0049
5101,1995,0.005
5101,1996,0.0052
5101,1997,0.0055
5101,1998,0.0057
5101,1999,0.0062
5101,2000,0.0066
5101,2001,0.0063
5101,2002,0.0065
5101,2003,0.0064
5101,2004,0.0063
5101,2005,0.0064
5101,2006,0.0065
5101,2007,0.0064
5101,2008,0.0067
5101,2009,0.0069
5101,2010,0.0071
5101,2011,0.0072
5101,2012,0.0071
5101,2013,0.007
5101,2014,0.0072
5101,2015,0.0074
5101,2016,0.0076
5101,2017,0.0076
5101,2018,0.0077
5101,2019,0.0076
5101,2030,0.01
5101,2050,0.0172
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2030,0
5102,2050,0
5103,1961,0.0016
5103,1962,0.0017
5103,1963,0.0017
5103,1964,0.0017
5103,1965,0.0017
5103,1966,0.0018
5103,1967,0.0018
5103,1968,0.0018
5103,1969,0.0018
5103,1970,0.0019
5103,1971,0.0019
5103,1972,0.0019
5103,1973,0.0019
5103,1974,0.002
5103,1975,0.002
5103,1976,0.002
5103,1977,0.002
5103,1978,0.0021
5103,1979,0.0021
5103,1980,0.0021
5103,1981,0.0021
5103,1982,0.0022
5103,1983,0.0032
5103,1984,0.0037
5103,1985,0.0041
5103,1986,0.0044
5103,1987,0.0047
5103,1988,0.0051
5103,1989,0.0058
5103,1990,0.0149
5103,1991,0.0148
5103,1992,0.0165
5103,1993,0.019
5103,1994,0.02
5103,1995,0.0199
5103,1996,0.0197
5103,1997,0.022
5103,1998,0.0205
5103,1999,0.0217
5103,2000,0.023
5103,2001,0.0256
5103,2002,0.0243
5103,2003,0.023
5103,2004,0.0251
5103,2005,0.0273
5103,2006,0.0301
5103,2007,0.0394
5103,2008,0.0418
5103,2009,0.044
5103,2010,0.0511
5103,2011,0.0519
5103,2012,0.0603
5103,2013,0.064
5103,2014,0.0663
5103,2015,0.0666
5103,2016,0.0742
5103,2017,0.0763
5103,2018,0.0797
5103,2019,0.083
5103,2030,0.0557
5103,2050,0.075
5104,1961,0.0005
5104,1962,0.0006
5104,1963,0.0006
5104,1964,0.0006
5104,1965,0.0006
5104,1966,0.0008
5104,1967,0.0006
5104,1968,0.0006
5104,1969,0.0007
5104,1970,0.0007
5104,1971,0.0007
5104,1972,0.0007
5104,1973,0.0007
5104,1974,0.0007
5104,1975,0.0007
5104,1976,0.0007
5104,1977,0.0007
5104,1978,0.0007
5104,1979,0.0007
5104,1980,0.0007
5104,1981,0.0008
5104,1982,0.0008
5104,1983,0.0008
5104,1984,0.0008
5104,1985,0.0008
5104,1986,0.0008
5104,1987,0.0008
5104,1988,0.0008
5104,1989,0.0008
5104,1990,0.0008
5104,1991,0.0009
5104,1992,0.0009
5104,1993,0.0009
5104,1994,0.0009
5104,1995,0.0009
5104,1996,0.0009
5104,1997,0.0009
5104,1998,0.0009
5104,1999,0.0009
5104,2000,0.0009
5104,2001,0.0009
5104,2002,0.001
5104,2003,0.0011
5104,2004,0.0014
5104,2005,0.0014
5104,2006,0.0014
5104,2007,0.0014
5104,2008,0.0014
5104,2009,0.0014
5104,2010,0.0014
5104,2011,0.0014
5104,2012,0.0014
5104,2013,0.0015
5104,2014,0.0015
5104,2015,0.0015
5104,2016,0.0015
5104,2017,0.0015
5104,2018,0.0015
5104,2019,0.0015
5104,2030,0.0023
5104,2050,0.0026
52,1992,0.0042
52,1993,0.0042
52,1994,0.0042
52,1995,0.0034
52,1996,0.0026
52,1997,0.0022
52,1998,0.0022
52,1999,0.002
52,2000,0.0021
52,2001,0.0023
52,2002,0.0023
52,2003,0.0022
52,2004,0.0027
52,2005,0.0032
52,2006,0.0019
52,2007,0.0032
52,2008,0.0036
52,2009,0.0038
52,2010,0.0037
52,2011,0.0038
52,2012,0.0039
52,2013,0.004
52,2014,0.0038
52,2015,0.0054
52,2016,0.005
52,2017,0.0049
52,2018,0.0046
52,2019,0.0045
52,2030,0.0048
52,2050,0.0064
5200,1961,1.5713
5200,1962,1.353
5200,1963,1.3814
5200,1964,1.4833
5200,1965,1.5537
5200,1966,1.7106
5200,1967,1.8428
5200,1968,1.5778
5200,1969,1.5828
5200,1970,1.7244
5200,1971,1.7681
5200,1972,1.8773
5200,1973,1.9349
5200,1974,1.9456
5200,1975,1.8332
5200,1976,2.0555
5200,1977,2.0095
5200,1978,2.0436
5200,1979,2.2965
5200,1980,2.4299
5200,1981,2.5016
5200,1982,2.4351
5200,1983,2.5147
5200,1984,2.5331
5200,1985,2.739
5200,1986,3.0294
5200,1987,3.4818
5200,1988,3.4904
5200,1989,3.7441
5200,1990,4.0244
5200,1991,4.0565
5200,1992,4.121
5200,1993,4.0893
5200,1994,4.1405
5200,1995,4.2368
5200,1996,4.401
5200,1997,4.3828
5200,1998,4.205
5200,1999,4.0104
5200,2000,4.0627
5200,2001,4.1344
5200,2002,4.1762
5200,2003,4.112
5200,2004,3.982
5200,2005,3.8894
5200,2006,3.99
5200,2007,4.1829
5200,2008,4.3073
5200,2009,3.9543
5200,2010,3.93
5200,2011,4.0089
5200,2012,4.085
5200,2013,3.9084
5200,2014,3.8789
5200,2015,3.8023
5200,2016,3.9654
5200,2017,3.9606
5200,2018,3.8702
5200,2019,3.817
5200,2030,4.9316
5200,2050,5.6315
5203,1961,1.5057
5203,1962,1.2865
5203,1963,1.3138
5203,1964,1.4107
5203,1965,1.48
5203,1966,1.6317
5203,1967,1.7664
5203,1968,1.4964
5203,1969,1.5007
5203,1970,1.6378
5203,1971,1.6815
5203,1972,1.801
5203,1973,1.8521
5203,1974,1.8531
5203,1975,1.7345
5203,1976,1.9537
5203,1977,1.9058
5203,1978,1.9359
5203,1979,2.1852
5203,1980,2.3146
5203,1981,2.3766
5203,1982,2.3059
5203,1983,2.3791
5203,1984,2.3881
5203,1985,2.5859
5203,1986,2.8858
5203,1987,3.3416
5203,1988,3.3509
5203,1989,3.6123
5203,1990,3.8898
5203,1991,3.9354
5203,1992,4.011
5203,1993,3.978
5203,1994,3.9649
5203,1995,4.0459
5203,1996,4.1837
5203,1997,4.1598
5203,1998,3.9516
5203,1999,3.7357
5203,2000,3.7422
5203,2001,3.7865
5203,2002,3.8169
5203,2003,3.7325
5203,2004,3.5474
5203,2005,3.4627
5203,2006,3.5532
5203,2007,3.6955
5203,2008,3.7843
5203,2009,3.4314
5203,2010,3.3857
5203,2011,3.4456
5203,2012,3.5134
5203,2013,3.333
5203,2014,3.2991
5203,2015,3.2394
5203,2016,3.3872
5203,2017,3.4033
5203,2018,3.3057
5203,2019,3.1837
5203,2030,4.3135
5203,2050,4.9341
5204,1961,0.0506
5204,1962,0.0506
5204,1963,0.0506
5204,1964,0.0547
5204,1965,0.0548
5204,1966,0.0589
5204,1967,0.0589
5204,1968,0.0631
5204,1969,0.0631
5204,1970,0.0673
5204,1971,0.0673
5204,1972,0.0545
5204,1973,0.0592
5204,1974,0.0644
5204,1975,0.0702
5204,1976,0.0766
5204,1977,0.0782
5204,1978,0.0793
5204,1979,0.0795
5204,1980,0.081
5204,1981,0.0826
5204,1982,0.0842
5204,1983,0.0859
5204,1984,0.0898
5204,1985,0.0942
5204,1986,0.0813
5204,1987,0.0752
5204,1988,0.0736
5204,1989,0.0594
5204,1990,0.0589
5204,1991,0.0535
5204,1992,0.0338
5204,1993,0.0313
5204,1994,0.0238
5204,1995,0.028
5204,1996,0.0284
5204,1997,0.028
5204,1998,0.0399
5204,1999,0.0411
5204,2000,0.0417
5204,2001,0.0421
5204,2002,0.0417
5204,2003,0.0407
5204,2004,0.0404
5204,2005,0.0377
5204,2006,0.0389
5204,2007,0.0363
5204,2008,0.0356
5204,2009,0.0347
5204,2010,0.0343
5204,2011,0.0347
5204,2012,0.0341
5204,2013,0.0322
5204,2014,0.0334
5204,2015,0.0331
5204,2016,0.0319
5204,2017,0.0314
5204,2018,0.0322
5204,2019,0.0323
5204,2030,0.0666
5204,2050,0.09
5206,1961,0.0014
5206,1962,0.0014
5206,1963,0.0014
5206,1964,0.0015
5206,1965,0.0015
5206,1966,0.0015
5206,1967,0.0015
5206,1968,0.0015
5206,1969,0.0015
5206,1970,0.0015
5206,1971,0.0015
5206,1972,0.0015
5206,1973,0.0015
5206,1974,0.0015
5206,1975,0.0015
5206,1976,0.0016
5206,1977,0.0016
5206,1978,0.0016
5206,1979,0.0016
5206,1980,0.0016
5206,1981,0.0016
5206,1982,0.0016
5206,1983,0.0016
5206,1984,0.0017
5206,1985,0.0019
5206,1986,0.0019
5206,1987,0.0019
5206,1988,0.0019
5206,1989,0.0018
5206,1990,0.0018
5206,1991,0.0018
5206,1992,0.0016
5206,1993,0.0016
5206,1994,0.0016
5206,1995,0.0017
5206,1996,0.0017
5206,1997,0.002
5206,1998,0.002
5206,1999,0.0019
5206,2000,0.0021
5206,2001,0.0021
5206,2002,0.0022
5206,2003,0.0023
5206,2004,0.0022
5206,2005,0.0022
5206,2006,0.0022
5206,2007,0.0022
5206,2008,0.0022
5206,2009,0.0022
5206,2010,0.0022
5206,2011,0.0023
5206,2012,0.0023
5206,2013,0.0023
5206,2014,0.0023
5206,2015,0.0023
5206,2016,0.0023
5206,2017,0.0023
5206,2018,0.0023
5206,2019,0.0023
5206,2030,0.0041
5206,2050,0.0072
5207,1961,0.0136
5207,1962,0.0145
5207,1963,0.0156
5207,1964,0.0164
5207,1965,0.0174
5207,1966,0.0185
5207,1967,0.016
5207,1968,0.0167
5207,1969,0.0175
5207,1970,0.0178
5207,1971,0.0178
5207,1972,0.0203
5207,1973,0.0221
5207,1974,0.0265
5207,1975,0.027
5207,1976,0.0237
5207,1977,0.024
5207,1978,0.0268
5207,1979,0.0302
5207,1980,0.0326
5207,1981,0.0409
5207,1982,0.0434
5207,1983,0.048
5207,1984,0.0536
5207,1985,0.057
5207,1986,0.0605
5207,1987,0.0632
5207,1988,0.064
5207,1989,0.0705
5207,1990,0.0739
5207,1991,0.0659
5207,1992,0.0746
5207,1993,0.0784
5207,1994,0.1502
5207,1995,0.1613
5207,1996,0.1872
5207,1997,0.1931
5207,1998,0.2115
5207,1999,0.2316
5207,2000,0.2767
5207,2001,0.3037
5207,2002,0.3153
5207,2003,0.3364
5207,2004,0.3921
5207,2005,0.3867
5207,2006,0.3957
5207,2007,0.4488
5207,2008,0.4852
5207,2009,0.486
5207,2010,0.5077
5207,2011,0.5264
5207,2012,0.5351
5207,2013,0.5408
5207,2014,0.5441
5207,2015,0.5275
5207,2016,0.544
5207,2017,0.5236
5207,2018,0.5299
5207,2019,0.5986
5207,2030,0.5474
5207,2050,0.6002
5300,1961,0.0172
5300,1962,0.0171
5300,1963,0.0178
5300,1964,0.0177
5300,1965,0.0177
5300,1966,0.0191
5300,1967,0.0202
5300,1968,0.0208
5300,1969,0.022
5300,1970,0.023
5300,1971,0.0261
5300,1972,0.0246
5300,1973,0.0267
5300,1974,0.0315
5300,1975,0.0341
5300,1976,0.0364
5300,1977,0.0413
5300,1978,0.0428
5300,1979,0.0456
5300,1980,0.0455
5300,1981,0.0361
5300,1982,0.05
5300,1983,0.0605
5300,1984,0.0506
5300,1985,0.0492
5300,1986,0.0582
5300,1987,0.0562
5300,1988,0.0475
5300,1989,0.0398
5300,1990,0.0389
5300,1991,0.0445
5300,1992,0.0803
5300,1993,0.0795
5300,1994,0.0757
5300,1995,0.0699
5300,1996,0.0694
5300,1997,0.0787
5300,1998,0.0689
5300,1999,0.0709
5300,2000,0.0712
5300,2001,0.0694
5300,2002,0.0659
5300,2003,0.0711
5300,2004,0.0698
5300,2005,0.0692
5300,2006,0.0658
5300,2007,0.0657
5300,2008,0.0689
5300,2009,0.0653
5300,2010,0.0675
5300,2011,0.0689
5300,2012,0.0734
5300,2013,0.0803
5300,2014,0.0766
5300,2015,0.0838
5300,2016,0.0823
5300,2017,0.0847
5300,2018,0.0852
5300,2019,0.0856
5300,2030,0.1013
5300,2050,0.1319
5301,1992,0.0208
5301,1993,0.0182
5301,1994,0.0121
5301,1995,0.0092
5301,1996,0.0071
5301,1997,0.0073
5301,1998,0.0055
5301,1999,0.0065
5301,2000,0.0073
5301,2001,0.0069
5301,2002,0.0072
5301,2003,0.0068
5301,2004,0.0068
5301,2005,0.006
5301,2006,0.0069
5301,2007,0.0075
5301,2008,0.0108
5301,2009,0.0101
5301,2010,0.0101
5301,2011,0.0138
5301,2012,0.0179
5301,2013,0.0255
5301,2014,0.0205
5301,2015,0.0254
5301,2016,0.0244
5301,2017,0.0243
5301,2018,0.0252
5301,2019,0.0258
5301,2030,0.0118
5301,2050,0.0159
5302,1961,0.0026
5302,1962,0.0027
5302,1963,0.0027
5302,1964,0.0029
5302,1965,0.003
5302,1966,0.0033
5302,1967,0.0037
5302,1968,0.0039
5302,1969,0.0041
5302,1970,0.0042
5302,1971,0.0044
5302,1972,0.0044
5302,1973,0.0049
5302,1974,0.0049
5302,1975,0.0052
5302,1976,0.0055
5302,1977,0.0057
5302,1978,0.0059
5302,1979,0.007
5302,1980,0.0059
5302,1981,0.0055
5302,1982,0.0052
5302,1983,0.0052
5302,1984,0.0051
5302,1985,0.0047
5302,1986,0.0044
5302,1987,0.0045
5302,1988,0.0043
5302,1989,0.0037
5302,1990,0.0032
5302,1991,0.0028
5302,1992,0.0023
5302,1993,0.0022
5302,1994,0.0022
5302,1995,0.0018
5302,1996,0.0017
5302,1997,0.0015
5302,1998,0.0017
5302,1999,0.0019
5302,2000,0.0022
5302,2001,0.0021
5302,2002,0.002
5302,2003,0.0016
5302,2004,0.0016
5302,2005,0.0017
5302,2006,0.0015
5302,2007,0.0014
5302,2008,0.0013
5302,2009,0.0012
5302,2010,0.0011
5302,2011,0.0011
5302,2012,0.0012
5302,2013,0.001
5302,2014,0.001
5302,2015,0.001
5302,2016,0.0009
5302,2017,0.0007
5302,2018,0.0007
5302,2019,0.0008
5302,2030,0.0018
5302,2050,0.0021
5303,1961,0.0027
5303,1962,0.0028
5303,1963,0.0028
5303,1964,0.0028
5303,1965,0.0029
5303,1966,0.003
5303,1967,0.003
5303,1968,0.0031
5303,1969,0.0032
5303,1970,0.0033
5303,1971,0.0034
5303,1972,0.0035
5303,1973,0.0037
5303,1974,0.0038
5303,1975,0.0038
5303,1976,0.004
5303,1977,0.0042
5303,1978,0.0043
5303,1979,0.0044
5303,1980,0.0046
5303,1981,0.0047
5303,1982,0.0048
5303,1983,0.0051
5303,1984,0.0055
5303,1985,0.0062
5303,1986,0.007
5303,1987,0.0081
5303,1988,0.0086
5303,1989,0.0094
5303,1990,0.0109
5303,1991,0.0125
5303,1992,0.014
5303,1993,0.0158
5303,1994,0.0171
5303,1995,0.0171
5303,1996,0.0179
5303,1997,0.0179
5303,1998,0.0164
5303,1999,0.0156
5303,2000,0.0156
5303,2001,0.0156
5303,2002,0.0156
5303,2003,0.0156
5303,2004,0.0156
5303,2005,0.0156
5303,2006,0.0156
5303,2007,0.0156
5303,2008,0.0156
5303,2009,0.0156
5303,2010,0.0156
5303,2011,0.0156
5303,2012,0.0156
5303,2013,0.0156
5303,2014,0.0156
5303,2015,0.0156
5303,2016,0.0159
5303,2017,0.0159
5303,2018,0.0159
5303,2019,0.0159
5303,2030,0.0235
5303,2050,0.0278
5304,1961,0.0003
5304,1962,0.0006
5304,1963,0.0008
5304,1964,0.0007
5304,1965,0.0008
5304,1966,0.001
