geo,year,peas_green_gross_production_index_number_2014_2016_100_pie
5000,1972,25.77
5000,1973,27.69
5000,1974,30.77
5000,1975,29.4
5000,1976,26.43
5000,1977,29.3
5000,1978,28.3
5000,1979,29.83
5000,1980,28.61
5000,1981,30.05
5000,1982,31.71
5000,1983,29.05
5000,1984,32.8
5000,1985,33.29
5000,1986,31.2
5000,1987,31.78
5000,1988,32.47
5000,1989,36.84
5000,1990,39.75
5000,1991,39.68
5000,1992,41.75
5000,1993,40.96
5000,1994,46.86
5000,1995,49.61
5000,1996,48.63
5000,1997,53.03
5000,1998,56.92
5000,1999,60.44
5000,2000,64.44
5000,2001,65.63
5000,2002,62.29
5000,2003,65.52
5000,2004,66.89
5000,2005,69.58
5000,2006,74.55
5000,2007,77.6
5000,2008,78.88
5000,2009,83.2
5000,2010,84.52
5000,2011,89.76
5000,2012,90.21
5000,2013,92.13
5000,2014,92.22
5000,2015,102.73
5000,2016,105.05
5000,2017,109.76
5000,2018,112.24
5000,2019,115.49
5100,1961,10.69
5100,1962,11.9
5100,1963,13.27
5100,1964,14.79
5100,1965,13.48
5100,1966,18.46
5100,1967,15.15
5100,1968,15.69
5100,1969,15.98
5100,1970,16.05
5100,1971,15.15
5100,1972,19.2
5100,1973,15.26
5100,1974,15.64
5100,1975,17.08
5100,1976,21.63
5100,1977,21.38
5100,1978,19.47
5100,1979,22.06
5100,1980,23.92
5100,1981,25.11
5100,1982,25.63
5100,1983,28.61
5100,1984,28.6
5100,1985,32.13
5100,1986,31.2
5100,1987,34.35
5100,1988,33.31
5100,1989,35.18
5100,1990,38.64
5100,1991,43.64
5100,1992,44.6
5100,1993,41.54
5100,1994,51.55
5100,1995,64.15
5100,1996,52.9
5100,1997,54.8
5100,1998,65.52
5100,1999,65.25
5100,2000,89.54
5100,2001,79.02
5100,2002,77.9
5100,2003,91.82
5100,2004,107.17
5100,2005,89
5100,2006,95.32
5100,2007,99.85
5100,2008,101.99
5100,2009,115.92
5100,2010,134
5100,2011,118.76
5100,2012,104.45
5100,2013,113.29
5100,2014,103.26
5100,2015,104.23
5100,2016,92.51
5100,2017,94.8
5100,2018,112.54
5100,2019,115.28
5101,1961,0.8
5101,1962,0.84
5101,1963,0.87
5101,1964,0.9
5101,1965,0.9
5101,1966,0.91
5101,1967,0.94
5101,1968,0.96
5101,1969,0.95
5101,1970,1.11
5101,1971,1.21
5101,1972,2.2
5101,1973,1.56
5101,1974,1.48
5101,1975,1.35
5101,1976,1.38
5101,1977,0.77
5101,1978,0.72
5101,1979,0.66
5101,1980,0.67
5101,1981,0.63
5101,1982,0.46
5101,1983,0.69
5101,1984,0.8
5101,1985,0.87
5101,1986,0.78
5101,1987,0.77
5101,1988,0.77
5101,1989,0.8
5101,1990,21.38
5101,1991,13.97
5101,1992,40.43
5101,1993,12.85
5101,1994,68.69
5101,1995,69.38
5101,1996,59.74
5101,1997,62.88
5101,1998,80.2
5101,1999,55.85
5101,2000,48.71
5101,2001,54.66
5101,2002,51.48
5101,2003,49.25
5101,2004,47.35
5101,2005,64.5
5101,2006,73.88
5101,2007,101.12
5101,2008,82.09
5101,2009,126.65
5101,2010,235.1
5101,2011,107.46
5101,2012,92.64
5101,2013,110.77
5101,2014,109.59
5101,2015,100.35
5101,2016,90.06
5101,2017,63.08
5101,2018,117.91
5101,2019,133
5103,1961,7.49
5103,1962,8.5
5103,1963,10.11
5103,1964,11.28
5103,1965,10.36
5103,1966,13.94
5103,1967,10.23
5103,1968,12.54
5103,1969,13.3
5103,1970,13.99
5103,1971,13.12
5103,1972,16.71
5103,1973,13.82
5103,1974,14.08
5103,1975,16
5103,1976,20.12
5103,1977,19.7
5103,1978,17.87
5103,1979,21.57
5103,1980,23.35
5103,1981,24.55
5103,1982,25.18
5103,1983,29.3
5103,1984,28.44
5103,1985,32.59
5103,1986,31.92
5103,1987,34.88
5103,1988,33.73
5103,1989,35.68
5103,1990,37.64
5103,1991,46.37
5103,1992,42.74
5103,1993,43.2
5103,1994,47.25
5103,1995,62.93
5103,1996,50.36
5103,1997,51.11
5103,1998,60.82
5103,1999,64.54
5103,2000,95.31
5103,2001,82.29
5103,2002,81.07
5103,2003,99.35
5103,2004,116.7
5103,2005,92.53
5103,2006,98.66
5103,2007,100.3
5103,2008,105.31
5103,2009,115.01
5103,2010,121
5103,2011,120.69
5103,2012,105.45
5103,2013,114.24
5103,2014,102.7
5103,2015,104.56
5103,2016,92.74
5103,2017,99.3
5103,2018,113.18
5103,2019,114.81
5104,1961,250.67
5104,1962,271.56
5104,1963,271.56
5104,1964,302.89
5104,1965,271.56
5104,1966,386.45
5104,1967,376.01
5104,1968,292.45
5104,1969,271.56
5104,1970,240.23
5104,1971,229.78
5104,1972,282
5104,1973,198.45
5104,1974,208.89
5104,1975,198.45
5104,1976,261.11
5104,1977,271.56
5104,1978,250.67
5104,1979,219.34
5104,1980,240.23
5104,1981,250.67
5104,1982,250.67
5104,1983,219.34
5104,1984,261.11
5104,1985,261.11
5104,1986,240.23
5104,1987,278.41
5104,1988,274.62
5104,1989,287.4
5104,1990,244.45
5104,1991,156.18
5104,1992,203.14
5104,1993,199.52
5104,1994,184.05
5104,1995,139.16
5104,1996,172.85
5104,1997,225.06
5104,1998,246.82
5104,1999,221.2
5104,2000,168.41
5104,2001,154.94
5104,2002,173.18
5104,2003,97.33
5104,2004,149.64
5104,2005,161.54
5104,2006,160.4
5104,2007,148.42
5104,2008,162.34
5104,2009,177.33
5104,2010,124.29
5104,2011,87.26
5104,2012,112.35
5104,2013,123.65
5104,2014,97.31
5104,2015,113.86
5104,2016,88.83
5104,2017,92.9
5104,2018,50.47
5104,2019,20.48
5105,1990,0.64
5105,1991,0.69
5105,1992,0.7
5105,1993,0.72
5105,1994,0.72
5105,1995,0.73
5105,1996,0.74
5105,1997,0.76
5105,1998,0.76
5105,1999,0.76
5105,2000,0.77
5105,2001,0.79
5105,2002,0.82
5105,2003,0.84
5105,2004,0.9
5105,2005,0.91
5105,2006,0.93
5105,2007,1.04
5105,2008,0.97
5105,2009,0.97
5105,2010,47.1
5105,2011,139.21
5105,2012,138.15
5105,2013,64.85
5105,2014,88.64
5105,2015,106.46
5105,2016,104.91
5105,2017,102.21
5105,2018,102.08
5105,2019,103.44
52,1992,0.1
52,1993,0.1
52,1994,4.84
52,1995,0.1
52,1996,1.8
52,1997,0.1
52,1998,1.55
52,1999,14.58
52,2000,30.8
52,2001,57.69
52,2002,156.85
52,2003,92.05
52,2004,101.32
52,2005,111.01
52,2006,143.15
52,2007,39.05
52,2008,45.12
52,2009,38.27
52,2010,163.65
52,2011,208.26
52,2012,230.41
52,2013,110.13
52,2014,60.22
52,2015,95.81
52,2016,143.97
52,2017,118.06
52,2018,128.57
52,2019,78.09
5200,1961,192.03
5200,1962,199.16
5200,1963,194.55
5200,1964,186.11
5200,1965,227.51
5200,1966,194.12
5200,1967,222.34
5200,1968,222.33
5200,1969,200.37
5200,1970,193.11
5200,1971,204.37
5200,1972,202.81
5200,1973,201.58
5200,1974,227
5200,1975,232.5
5200,1976,208.35
5200,1977,198.65
5200,1978,187.58
5200,1979,236.58
5200,1980,194.65
5200,1981,186.92
5200,1982,199.13
5200,1983,167.34
5200,1984,194.71
5200,1985,224.49
5200,1986,167.99
5200,1987,177.22
5200,1988,137.24
5200,1989,202.99
5200,1990,211.28
5200,1991,196.21
5200,1992,226.07
5200,1993,152.49
5200,1994,202.74
5200,1995,206.03
5200,1996,185.78
5200,1997,204.37
5200,1998,206.08
5200,1999,202.35
5200,2000,220.76
5200,2001,175.33
5200,2002,158.8
5200,2003,204.62
5200,2004,180.93
5200,2005,174.39
5200,2006,186.69
5200,2007,192.99
5200,2008,106.02
5200,2009,109.01
5200,2010,91.36
5200,2011,92.85
5200,2012,105.49
5200,2013,98.98
5200,2014,100.52
5200,2015,107.04
5200,2016,92.44
5200,2017,86.44
5200,2018,87.06
5200,2019,84.24
5203,1961,315.16
5203,1962,326.74
5203,1963,318.84
5203,1964,301.68
5203,1965,373.61
5203,1966,313.41
5203,1967,361.65
5203,1968,362.72
5203,1969,322.42
5203,1970,303.46
5203,1971,324.61
5203,1972,316.89
5203,1973,315.64
5203,1974,356.78
5203,1975,355.36
5203,1976,318.42
5203,1977,305.25
5203,1978,287.27
5203,1979,378.64
5203,1980,301.7
5203,1981,283.56
5203,1982,310.06
5203,1983,263.36
5203,1984,309.12
5203,1985,359.64
5203,1986,256.08
5203,1987,270.86
5203,1988,197.9
5203,1989,314.66
5203,1990,329.47
5203,1991,305.24
5203,1992,352.8
5203,1993,220.95
5203,1994,302.4
5203,1995,304.67
5203,1996,261.93
5203,1997,300.9
5203,1998,301.07
5203,1999,288.78
5203,2000,330.76
5203,2001,248.06
5203,2002,219.75
5203,2003,294.02
5203,2004,252.39
5203,2005,237.75
5203,2006,258.28
5203,2007,271.52
5203,2008,115.26
5203,2009,119.14
5203,2010,92.72
5203,2011,94.52
5203,2012,110.76
5203,2013,97.56
5203,2014,99.89
5203,2015,111.71
5203,2016,88.4
5203,2017,74.88
5203,2018,71.27
5203,2019,71.45
5204,1961,12.92
5204,1962,13.48
5204,1963,13.02
5204,1964,14.81
5204,1965,15.08
5204,1966,15.58
5204,1967,24.19
5204,1968,23.02
5204,1969,20.89
5204,1970,32.41
5204,1971,37.59
5204,1972,48.65
5204,1973,50.65
5204,1974,61.85
5204,1975,59.57
5204,1976,59.84
5204,1977,63.75
5204,1978,61.77
5204,1979,33.92
5204,1980,61.12
5204,1981,84.04
5204,1982,58.75
5204,1983,42.75
5204,1984,47.74
5204,1985,45.7
5204,1986,44.23
5204,1987,48.86
5204,1988,44.85
5204,1989,52.6
5204,1990,47.87
5204,1991,42.1
5204,1992,47.7
5204,1993,48.76
5204,1994,58.44
5204,1995,65.12
5204,1996,85.11
5204,1997,73.56
5204,1998,71.04
5204,1999,83.2
5204,2000,79.17
5204,2001,77.46
5204,2002,72.74
5204,2003,98.14
5204,2004,109.95
5204,2005,111.93
5204,2006,111.08
5204,2007,99.3
5204,2008,100.23
5204,2009,105.29
5204,2010,96.69
5204,2011,95.06
5204,2012,109.74
5204,2013,107.81
5204,2014,97.09
5204,2015,103.63
5204,2016,99.28
5204,2017,105.05
5204,2018,103.74
5204,2019,99.4
5207,1961,41.53
5207,1962,43.25
5207,1963,43.01
5207,1964,46.35
5207,1965,48.89
5207,1966,50.65
5207,1967,49.97
5207,1968,48.46
5207,1969,52.1
5207,1970,58.35
5207,1971,53.63
5207,1972,57.88
5207,1973,55.18
5207,1974,57.36
5207,1975,79.62
5207,1976,68.4
5207,1977,58.95
5207,1978,56.79
5207,1979,61.09
5207,1980,53.46
5207,1981,51.24
5207,1982,53.76
5207,1983,42.95
5207,1984,45.8
5207,1985,50.99
5207,1986,58.28
5207,1987,59.1
5207,1988,65.05
5207,1989,60.9
5207,1990,62.86
5207,1991,60.85
5207,1992,68.41
5207,1993,70.76
5207,1994,80.62
5207,1995,84.26
5207,1996,87.99
5207,1997,81.92
5207,1998,88.52
5207,1999,93.64
5207,2000,77.73
5207,2001,82.75
5207,2002,83.07
5207,2003,84.35
5207,2004,78.23
5207,2005,83.1
5207,2006,85.88
5207,2007,87.41
5207,2008,91.18
5207,2009,91.5
5207,2010,86.26
5207,2011,88.66
5207,2012,93.47
5207,2013,97.57
5207,2014,103.32
5207,2015,99.75
5207,2016,96.93
5207,2017,99.74
5207,2018,109.3
5207,2019,101.48
5300,1961,5.19
5300,1962,5.27
5300,1963,5.09
5300,1964,5.49
5300,1965,5.71
5300,1966,5.92
5300,1967,6.08
5300,1968,6.31
5300,1969,6.49
5300,1970,6.72
5300,1971,6.96
5300,1972,7.15
5300,1973,7.39
5300,1974,7.8
5300,1975,8.05
5300,1976,8.19
5300,1977,8.3
5300,1978,8.7
5300,1979,8.85
5300,1980,9.41
5300,1981,9.95
5300,1982,10.28
5300,1983,10.37
5300,1984,10.55
5300,1985,11.43
5300,1986,11.86
5300,1987,13.23
5300,1988,14.14
5300,1989,17
5300,1990,19.74
5300,1991,23.39
5300,1992,26.08
5300,1993,28.57
5300,1994,33.17
5300,1995,35.71
5300,1996,35.71
5300,1997,40.54
5300,1998,45.08
5300,1999,49.81
5300,2000,52.89
5300,2001,57.15
5300,2002,53.79
5300,2003,55.62
5300,2004,57.64
5300,2005,62.01
5300,2006,66.86
5300,2007,70.79
5300,2008,74.07
5300,2009,78.2
5300,2010,80.73
5300,2011,86.13
5300,2012,88.93
5300,2013,91.21
5300,2014,91.06
5300,2015,102.72
5300,2016,106.23
5300,2017,111.91
5300,2018,114.85
5300,2019,118
5301,1992,17.34
5301,1993,14.67
5301,1994,14.54
5301,1995,15.34
5301,1996,15
5301,1997,12.18
5301,1998,24.27
5301,1999,15.07
5301,2000,17.2
5301,2001,19.34
5301,2002,22.67
5301,2003,21.02
5301,2004,25.34
5301,2005,30.27
5301,2006,36.01
5301,2007,40.01
5301,2008,53.35
5301,2009,58.68
5301,2010,70.69
5301,2011,93.36
5301,2012,76.79
5301,2013,103.72
5301,2014,93.36
5301,2015,100.03
5301,2016,106.62
5301,2017,115.06
5301,2018,119.17
5301,2019,124.73
5302,1961,2.2
5302,1962,2.32
5302,1963,1.87
5302,1964,2.17
5302,1965,2.22
5302,1966,2.23
5302,1967,2.13
5302,1968,2.15
5302,1969,2.19
5302,1970,2.21
5302,1971,2.26
5302,1972,2.29
5302,1973,2.28
5302,1974,2.38
5302,1975,2.4
5302,1976,2.33
5302,1977,2.47
5302,1978,2.58
5302,1979,2.55
5302,1980,2.46
5302,1981,2.51
5302,1982,2.64
5302,1983,2.72
5302,1984,3.04
5302,1985,3.16
5302,1986,3.36
5302,1987,3.48
5302,1988,4.26
5302,1989,7.51
5302,1990,10.24
5302,1991,13.58
5302,1992,17.43
5302,1993,20.38
5302,1994,24.68
5302,1995,27.24
5302,1996,31.54
5302,1997,36.65
5302,1998,40.91
5302,1999,45.24
5302,2000,49.53
5302,2001,52.9
5302,2002,56.35
5302,2003,58.87
5302,2004,63.17
5302,2005,68.34
5302,2006,72.62
5302,2007,76.92
5302,2008,80.83
5302,2009,82.88
5302,2010,85.6
5302,2011,88.69
5302,2012,90.7
5302,2013,91.53
5302,2014,92.59
5302,2015,102.01
5302,2016,105.39
5302,2017,108.82
5302,2018,112.19
5302,2019,115.59
5303,1961,11.97
5303,1962,11.97
5303,1963,12.41
5303,1964,13.06
5303,1965,13.61
5303,1966,14.26
5303,1967,15.24
5303,1968,15.89
5303,1969,16.33
5303,1970,16.98
5303,1971,17.63
5303,1972,18.29
5303,1973,19.16
5303,1974,20.24
5303,1975,20.9
5303,1976,21.77
5303,1977,21.77
5303,1978,22.86
5303,1979,23.29
5303,1980,25.44
5303,1981,27.12
5303,1982,27.78
5303,1983,28.03
5303,1984,27.88
5303,1985,30.87
5303,1986,31.98
5303,1987,36.21
5303,1988,37.63
5303,1989,39.84
5303,1990,42.47
5303,1991,46.94
5303,1992,46.66
5303,1993,47.77
5303,1994,53.35
5303,1995,55.66
5303,1996,44.88
5303,1997,49.51
5303,1998,54.58
5303,1999,60.5
5303,2000,60.75
5303,2001,67.19
5303,2002,46.06
5303,2003,46.6
5303,2004,43.16
5303,2005,44.24
5303,2006,51.51
5303,2007,54.6
5303,2008,56.42
5303,2009,66.04
5303,2010,68.13
5303,2011,79.01
5303,2012,84.23
5303,2013,90.21
5303,2014,87.02
5303,2015,104.66
5303,2016,108.32
5303,2017,120.38
5303,2018,122.33
5303,2019,125.23
5304,1961,188.46
5304,1962,191
5304,1963,193.55
5304,1964,198.64
5304,1965,201.19
5304,1966,203.74
5304,1967,210.1
5304,1968,212.65
5304,1969,219.02
5304,1970,222.84
5304,1971,226.66
5304,1972,234.3
5304,1973,240.11
5304,1974,238.24
5304,1975,316.62
5304,1976,270.83
5304,1977,260.9
5304,1978,322.7
5304,1979,403.46
5304,1980,460.96
5304,1981,562.35
5304,1982,514.43
5304,1983,464.13
5304,1984,426.57
5304,1985,399.52
5304,1986,337.31
5304,1987,338.96
5304,1988,346.35
5304,1989,366.09
5304,1990,378.18
5304,1991,394.74
5304,1992,407
5304,1993,424.02
5304,1994,438.03
5304,1995,452.04
5304,1996,424.41
5304,1997,388.42
5304,1998,420.2
5304,1999,416.38
5304,2000,385.73
5304,2001,402.38
5304,2002,393.74
5304,2003,400.12
5304,2004,136.44
5304,2005,141.28
5304,2006,150.32
5304,2007,160.3
5304,2008,159.13
5304,2009,159.78
5304,2010,159.66
5304,2011,175.39
5304,2012,137.5
5304,2013,119.83
5304,2014,118.9
5304,2015,87.61
5304,2016,93.49
5304,2017,96.91
5304,2018,94.18
5304,2019,91.39
5305,1961,19.1
5305,1962,18.98
5305,1963,20.09
5305,1964,21.39
5305,1965,24.6
5305,1966,26.33
5305,1967,20.85
5305,1968,24.42
5305,1969,27.27
5305,1970,30.27
5305,1971,32.59
5305,1972,31.44
5305,1973,30.9
5305,1974,34.19
5305,1975,36.2
5305,1976,32.35
5305,1977,34.76
5305,1978,32.51
5305,1979,34.12
5305,1980,33.34
5305,1981,31.84
5305,1982,39.34
5305,1983,38.28
5305,1984,39.89
5305,1985,37.13
5305,1986,36.75
5305,1987,48.5
5305,1988,43.44
5305,1989,34.84
5305,1990,41.62
5305,1991,43.14
5305,1992,45.75
5305,1993,54.96
5305,1994,52.3
5305,1995,59.38
5305,1996,57.82
5305,1997,49.5
5305,1998,58.18
5305,1999,59.01
5305,2000,56.98
5305,2001,62.39
5305,2002,75.87
5305,2003,63.17
5305,2004,70.41
5305,2005,113.07
5305,2006,87.91
5305,2007,89.14
5305,2008,87.36
5305,2009,84.74
5305,2010,85.9
5305,2011,101.18
5305,2012,93.76
5305,2013,95.12
5305,2014,94.01
5305,2015,98.78
5305,2016,107.2
5305,2017,92.6
5305,2018,93.39
5305,2019,84.94
54,1961,50.07
54,1962,50.07
54,1963,87.62
54,1964,86.9
54,1965,66.07
54,1966,72.65
54,1967,74.09
54,1968,73.59
54,1969,61.48
54,1970,76.93
54,1971,90.3
54,1972,65.61
54,1973,66.28
54,1974,105.1
54,1975,65.09
54,1976,59.55
54,1977,105.21
54,1978,91.29
54,1979,269.13
54,1980,297.3
54,1981,372.4
54,1982,532
54,1983,469.42
54,1984,625.89
54,1985,751.06
54,1986,672.83
54,1987,469.42
54,1988,469.42
54,1989,494.45
54,1990,219.06
54,1991,237.84
54,1992,225.32
54,1993,281.65
54,1994,187.77
54,1995,156.47
54,1996,100.14
54,1997,93.88
54,1998,125.18
54,1999,137.7
54,2000,125.18
54,2001,112.66
54,2002,84.49
54,2003,93.88
54,2004,84.38
54,2005,90.13
54,2006,57.18
54,2007,60.7
54,2008,62.59
54,2009,113.12
54,2010,86.22
54,2011,124.18
54,2012,94.17
54,2013,109.13
54,2014,89.08
54,2015,128.56
54,2016,82.37
54,2017,96.46
54,2018,44.44
54,2019,48.88
5400,1961,124.88
5400,1962,132.22
5400,1963,143.16
5400,1964,146.61
5400,1965,134.03
5400,1966,150.47
5400,1967,176.65
5400,1968,167.17
5400,1969,178.47
5400,1970,178.93
5400,1971,181.65
5400,1972,175.37
5400,1973,204.94
5400,1974,232.88
5400,1975,205.56
5400,1976,164.13
5400,1977,217.82
5400,1978,201.31
5400,1979,195.45
5400,1980,192.84
5400,1981,211.76
5400,1982,225.78
5400,1983,198.45
5400,1984,239.76
5400,1985,215.94
5400,1986,210.02
5400,1987,189.1
5400,1988,213.74
5400,1989,206.15
5400,1990,209.06
5400,1991,163.27
5400,1992,140.49
5400,1993,137.76
5400,1994,133.95
5400,1995,134.59
5400,1996,138.48
5400,1997,127.99
5400,1998,122.79
5400,1999,115.88
5400,2000,114.44
5400,2001,107.68
5400,2002,110.56
5400,2003,102.73
5400,2004,102.12
5400,2005,97.39
5400,2006,100.82
5400,2007,90.56
5400,2008,115.23
5400,2009,118.43
5400,2010,106.49
5400,2011,122.54
5400,2012,90.25
5400,2013,89.4
5400,2014,98.1
5400,2015,99.6
5400,2016,102.3
5400,2017,101.28
5400,2018,90.67
5400,2019,99.52
5401,1961,70.16
5401,1962,71.05
5401,1963,80.1
5401,1964,79.01
5401,1965,87.08
5401,1966,101.13
5401,1967,119.6
5401,1968,94.85
5401,1969,120.69
5401,1970,130.15
5401,1971,144.47
5401,1972,144.95
5401,1973,172.15
5401,1974,188.97
5401,1975,162.87
5401,1976,181.69
5401,1977,191.87
5401,1978,202.95
5401,1979,167.29
5401,1980,203.69
5401,1981,177.37
5401,1982,200.48
5401,1983,195.67
5401,1984,245.77
5401,1985,246.16
5401,1986,244.38
5401,1987,229.13
5401,1988,263.75
5401,1989,235.12
5401,1990,228.95
5401,1991,186.87
5401,1992,108.95
5401,1993,101.15
5401,1994,115.78
5401,1995,111.08
5401,1996,100.14
5401,1997,94.34
5401,1998,90.18
5401,1999,89.29
5401,2000,87.42
5401,2001,79.54
5401,2002,75.48
5401,2003,58.69
5401,2004,75.28
5401,2005,77.68
5401,2006,82.62
5401,2007,73.19
5401,2008,101.03
5401,2009,90.94
5401,2010,75
5401,2011,95.39
5401,2012,88.8
5401,2013,75.12
5401,2014,97.26
5401,2015,97.66
5401,2016,105.08
5401,2017,119.09
5401,2018,81.26
5401,2019,84.43
5402,1961,183.69
5402,1962,192.79
5402,1963,203.34
5402,1964,237.65
5402,1965,193.56
5402,1966,227.28
5402,1967,238.67
5402,1968,235.61
5402,1969,258.98
5402,1970,257.99
5402,1971,248.76
5402,1972,255.7
5402,1973,311.97
5402,1974,358.86
5402,1975,315.08
5402,1976,211.61
5402,1977,329.93
5402,1978,266.73
5402,1979,297.23
5402,1980,297.58
5402,1981,370.83
5402,1982,340.63
5402,1983,287.11
5402,1984,358.12
5402,1985,292.79
5402,1986,296.95
5402,1987,233.22
5402,1988,253.67
5402,1989,266.33
5402,1990,287.92
5402,1991,264.4
5402,1992,252.94
5402,1993,263.87
5402,1994,231.53
5402,1995,230.36
5402,1996,252.93
5402,1997,229.59
5402,1998,200.56
5402,1999,186.02
5402,2000,220.42
5402,2001,200.77
5402,2002,205.49
5402,2003,201.89
5402,2004,164.5
5402,2005,163.66
5402,2006,154.57
5402,2007,127.76
5402,2008,183.19
5402,2009,201.71
5402,2010,188.7
5402,2011,212.21
5402,2012,84.25
5402,2013,101.39
5402,2014,99.31
5402,2015,103.4
5402,2016,97.3
5402,2017,70.62
5402,2018,61.81
5402,2019,83.7
5403,1961,101.08
5403,1962,105.51
5403,1963,106.93
5403,1964,119.12
5403,1965,127.77
5403,1966,141.63
5403,1967,151.61
5403,1968,149.06
5403,1969,153.43
5403,1970,141.91
5403,1971,144.73
5403,1972,136.3
5403,1973,141.62
5403,1974,149.64
5403,1975,147.38
5403,1976,139.32
5403,1977,148.41
5403,1978,145.94
5403,1979,139.31
5403,1980,137.46
5403,1981,134.95
5403,1982,131.22
5403,1983,133.66
5403,1984,136.04
5403,1985,125.74
5403,1986,120.54
5403,1987,113.46
5403,1988,110.56
5403,1989,107.52
5403,1990,103.38
5403,1991,111.49
5403,1992,104.07
5403,1993,100.13
5403,1994,93.26
5403,1995,91.22
5403,1996,92.86
5403,1997,91.99
5403,1998,95.06
5403,1999,71.18
5403,2000,64.46
5403,2001,63.66
5403,2002,69.43
5403,2003,62.05
5403,2004,74.66
5403,2005,69.5
5403,2006,86.37
5403,2007,83.05
5403,2008,90.32
5403,2009,95.75
5403,2010,92.81
5403,2011,99.3
5403,2012,85.97
5403,2013,82.88
5403,2014,90.11
5403,2015,96.87
5403,2016,113.02
5403,2017,102.67
5403,2018,112.49
5403,2019,104.31
5404,1961,150.39
5404,1962,164.13
5404,1963,183.65
5404,1964,164.98
5404,1965,140.09
5404,1966,149.33
5404,1967,202.94
5404,1968,197.41
5404,1969,193.54
5404,1970,195.76
5404,1971,196.24
5404,1972,177.29
5404,1973,208.87
5404,1974,248.18
5404,1975,212.66
5404,1976,136.33
5404,1977,217
5404,1978,197.11
5404,1979,193.76
5404,1980,155.64
5404,1981,193.22
5404,1982,240.44
5404,1983,189.75
5404,1984,232.09
5404,1985,204.79
5404,1986,188.4
5404,1987,180.32
5404,1988,218.63
5404,1989,212.69
5404,1990,216.31
5404,1991,115.03
5404,1992,120.9
5404,1993,114.56
5404,1994,115.57
5404,1995,123.78
5404,1996,129.85
5404,1997,116.83
5404,1998,120.18
5404,1999,125.04
5404,2000,104.75
5404,2001,102.98
5404,2002,108.54
5404,2003,105.24
5404,2004,104.31
5404,2005,91.35
5404,2006,91.99
5404,2007,86.75
5404,2008,101.3
5404,2009,104.39
5404,2010,90.15
5404,2011,104.51
5404,2012,98.34
5404,2013,98.41
5404,2014,103.68
5404,2015,100.74
5404,2016,95.59
5404,2017,104.86
5404,2018,101.74
5404,2019,119.08
5500,1961,198.71
5500,1962,191.67
5500,1963,186.26
5500,1964,233.1
5500,1965,237.35
5500,1966,271.85
5500,1967,219.02
5500,1968,281.27
5500,1969,329.86
5500,1970,214.6
5500,1971,288.85
5500,1972,266.32
5500,1973,281.89
5500,1974,300.79
5500,1975,253.87
5500,1976,331.64
5500,1977,261.1
5500,1978,310.15
5500,1979,275.35
5500,1980,247.38
5500,1981,261.78
5500,1982,280.13
5500,1983,289.71
5500,1984,300.13
5500,1985,305.02
5500,1986,300.79
5500,1987,392.33
5500,1988,342.58
5500,1989,307.73
5500,1990,286.71
5500,1991,287.7
5500,1992,299.8
5500,1993,290.95
5500,1994,297.92
5500,1995,300.38
5500,1996,247.57
5500,1997,291.49
5500,1998,249.15
5500,1999,238.72
5500,2000,245.65
5500,2001,200.1
5500,2002,212.68
5500,2003,229.1
5500,2004,248.62
5500,2005,238.46
5500,2006,204.1
5500,2007,169.44
5500,2008,167.06
5500,2009,170.12
5500,2010,156.84
5500,2011,138.59
5500,2012,138.13
5500,2013,123.39
5500,2014,96.46
5500,2015,103
5500,2016,100.55
5500,2017,91.82
5500,2018,101.56
5500,2019,97.1
5501,1961,198.71
5501,1962,191.67
5501,1963,186.26
5501,1964,233.1
5501,1965,237.35
5501,1966,271.85
5501,1967,219.02
5501,1968,281.27
5501,1969,329.86
5501,1970,214.6
5501,1971,288.85
5501,1972,266.32
5501,1973,281.89
5501,1974,300.79
5501,1975,253.87
5501,1976,331.64
5501,1977,261.1
5501,1978,310.15
5501,1979,275.35
5501,1980,247.38
5501,1981,261.78
5501,1982,280.13
5501,1983,289.71
5501,1984,300.13
5501,1985,305.02
5501,1986,300.79
5501,1987,392.33
5501,1988,342.58
5501,1989,307.73
5501,1990,286.71
5501,1991,287.7
5501,1992,299.8
5501,1993,290.95
5501,1994,297.92
5501,1995,300.38
5501,1996,247.57
5501,1997,291.49
5501,1998,249.15
5501,1999,238.72
5501,2000,245.65
5501,2001,200.1
5501,2002,212.68
5501,2003,229.1
5501,2004,248.62
5501,2005,238.46
5501,2006,204.1
5501,2007,169.44
5501,2008,167.06
5501,2009,170.12
5501,2010,156.84
5501,2011,138.59
5501,2012,138.13
5501,2013,123.39
5501,2014,96.46
5501,2015,103
5501,2016,100.55
5501,2017,91.82
5501,2018,101.56
5501,2019,97.1
57,2003,68.78
57,2004,125.14
57,2005,141
57,2006,139.63
57,2007,178.4
57,2008,234.42
57,2009,187.25
57,2010,199.38
57,2011,207.47
57,2012,223.35
57,2013,164.61
57,2014,129.44
57,2015,79.36
57,2016,91.2
57,2017,137.66
57,2018,83.09
57,2019,87.87
5706,1961,133.36
5706,1962,142.44
5706,1963,155.43
5706,1964,157.66
5706,1965,143.21
5706,1966,159.07
5706,1967,186.46
5706,1968,177.99
5706,1969,191.01
5706,1970,189.57
5706,1971,192.69
5706,1972,186.36
5706,1973,215.6
5706,1974,249.15
5706,1975,218.84
5706,1976,168.17
5706,1977,231.29
5706,1978,208.9
5706,1979,201.84
5706,1980,200.05
5706,1981,223.52
