geo,year,goats_indirect_emissions_co2eq_manure_on_pasture_eam1
228,1973,191.9972
228,1974,202.1383
228,1975,203.0634
228,1976,193.7444
228,1977,189.7702
228,1978,191.3805
228,1979,188.5711
228,1980,199.5345
228,1981,209.0933
228,1982,209.7785
228,1983,217.2131
228,1984,223.0716
228,1985,216.6991
228,1986,222.0096
228,1987,222.3864
228,1988,222.6948
228,1989,232.973
228,1990,224.8189
228,1991,229.2728
229,1990,4.0755
229,1991,4.0398
229,1992,3.7538
229,1993,3.718
229,1994,3.4674
229,1995,3.2032
229,1996,3.2032
229,1997,2.8797
229,1998,2.7349
229,1999,2.8718
229,2000,2.7586
229,2001,2.7248
229,2002,2.6736
229,2003,3.3384
229,2004,3.1818
229,2005,3.289
229,2006,3.5035
229,2007,3.3963
229,2008,3.289
229,2009,3.146
229,2010,3.3248
229,2011,3.3605
229,2012,3.5035
229,2013,3.5035
229,2014,3.575
229,2015,3.6108
229,2016,3.718
229,2017,3.718
229,2018,3.718
229,2030,3.2889
229,2050,3.1544
23,1961,0.0184
23,1962,0.0215
23,1963,0.0246
23,1964,0.0277
23,1965,0.0277
23,1966,0.0307
23,1967,0.0307
23,1968,0.0307
23,1969,0.0307
23,1970,0.0307
23,1971,0.0338
23,1972,0.0369
23,1973,0.04
23,1974,0.0248
23,1975,0.0277
23,1976,0.0307
23,1977,0.0323
23,1978,0.0338
23,1979,0.0338
23,1980,0.0307
23,1981,0.0307
23,1982,0.0338
23,1983,0.0338
23,1984,0.0338
23,1985,0.0369
23,1986,0.0369
23,1987,0.0369
23,1988,0.0369
23,1989,0.04
23,1990,0.004
23,1991,0.004
23,1992,0.004
23,1993,0.004
23,1994,0.004
23,1995,0.004
23,1996,0.004
23,1997,0.004
23,1998,0.004
23,1999,0.004
23,2000,0.0043
23,2001,0.0046
23,2002,0.0049
23,2003,0.0043
23,2004,0.0051
23,2005,0.0051
23,2006,0.0051
23,2007,0.0052
23,2008,0.0055
23,2009,0.0055
23,2010,0.0055
23,2011,0.0057
23,2012,0.0054
23,2013,0.0055
23,2014,0.0055
23,2015,0.0057
23,2016,0.0058
23,2017,0.0058
23,2018,0.0059
23,2030,0.0054
23,2050,0.0055
230,1992,19.5286
230,1993,21.9303
230,1994,25.514
230,1995,26.7987
230,1996,30.4681
230,1997,29.2552
230,1998,28.1692
230,1999,28.3542
230,2000,28.272
230,2001,31.2424
230,2002,34.1888
230,2003,35.4359
230,2004,33.0753
230,2005,30.1255
230,2006,25.9457
230,2007,23.7256
230,2008,22.0913
230,2009,21.6254
230,2010,21.7727
230,2011,21.6254
230,2012,22.1393
230,2013,22.7765
230,2014,16.5342
230,2015,20.0528
230,2016,19.9192
230,2017,20.416
230,2018,19.9432
230,2030,32.6216
230,2050,31.9788
231,1961,41.8316
231,1962,43.9273
231,1963,44.361
231,1964,47.0229
231,1965,48.9018
231,1966,50.8531
231,1967,47.8058
231,1968,43.024
231,1969,38.724
231,1970,30.9792
231,1971,25.6915
231,1972,19.8739
231,1973,21.3795
231,1974,18.7899
231,1975,16.2605
231,1976,15.2969
231,1977,16.8627
231,1978,16.3207
231,1979,16.3809
231,1980,16.8627
231,1981,16.6218
231,1982,16.9832
231,1983,17.1036
231,1984,17.1036
231,1985,18.6694
231,1986,21.3193
231,1987,21.4397
231,1988,21.6806
231,1989,22.2829
231,1990,22.8851
231,1991,22.042
231,1992,24.0896
231,1993,23.6078
231,1994,23.6078
231,1995,22.2829
231,1996,22.8851
231,1997,19.8739
231,1998,16.8627
231,1999,27.1008
231,2000,27.703
231,2001,28.9075
231,2002,30.4789
231,2003,30.4733
231,2004,30.4131
231,2005,32.7016
231,2006,34.1711
231,2007,36.7125
231,2008,37.5557
231,2009,36.9655
231,2010,36.5921
231,2011,36.0862
231,2012,32.5571
231,2013,31.7019
231,2014,31.4489
231,2015,31.9187
231,2016,31.4971
231,2017,31.6417
231,2018,31.7862
231,2030,36.9023
231,2050,38.8139
233,1961,52.2714
233,1962,55.3462
233,1963,58.421
233,1964,61.4958
233,1965,67.6453
233,1966,67.6453
233,1967,67.6453
233,1968,69.1827
233,1969,73.7949
233,1970,76.0088
233,1971,78.2841
233,1972,78.4071
233,1973,73.7949
233,1974,70.7201
233,1975,73.7949
233,1976,76.0088
233,1977,78.5916
233,1978,86.0941
233,1979,98.3932
233,1980,104.5428
233,1981,116.8419
233,1982,129.1411
233,1983,141.4402
233,1984,153.7394
233,1985,167.4222
233,1986,174.1252
233,1987,181.0743
233,1988,188.3308
233,1989,195.864
233,1990,195.864
233,1991,205.7832
233,1992,210.9889
233,1993,216.1976
233,1994,221.849
233,1995,229.3607
233,1996,234.5694
233,1997,243.3233
233,1998,250.6299
233,1999,258.1416
233,2000,265.8855
233,2001,273.8623
233,2002,282.0525
233,2003,308.5761
233,2004,317.8327
233,2005,327.3668
233,2006,337.1873
233,2007,347.3022
233,2008,357.7206
233,2009,368.4514
233,2010,379.5043
233,2011,390.8887
233,2012,402.6146
233,2013,414.6938
233,2014,427.1188
233,2015,439.9459
233,2016,453.1436
233,2017,466.7371
233,2018,479.2371
233,2030,515.1583
233,2050,689.8974
234,1961,0.5842
234,1962,0.5535
234,1963,0.5535
234,1964,0.5842
234,1965,0.5227
234,1966,0.5227
234,1967,0.5535
234,1968,0.492
234,1969,0.4612
234,1970,0.4305
234,1971,0.3997
234,1972,0.369
234,1973,0.369
234,1974,0.369
234,1975,0.369
234,1976,0.369
234,1977,0.369
234,1978,0.369
234,1979,0.369
234,1980,0.369
234,1981,0.369
234,1982,0.369
234,1983,0.369
234,1984,0.369
234,1985,0.369
234,1986,0.3843
234,1987,0.3997
234,1988,0.4151
234,1989,0.4151
234,1990,0.4243
234,1991,0.4305
234,1992,0.4458
234,1993,0.4551
234,1994,0.4551
234,1995,0.4551
234,1996,0.4551
234,1997,0.4551
234,1998,0.4551
234,1999,0.4551
234,2000,0.4612
234,2001,0.4612
234,2002,0.4612
234,2003,0.492
234,2004,0.492
234,2005,0.492
234,2006,0.5073
234,2007,0.5073
234,2008,0.5135
234,2009,0.5135
234,2010,0.5135
234,2011,0.5227
234,2012,0.5319
234,2013,0.5381
234,2014,0.535
234,2015,0.5372
234,2016,0.5449
234,2017,0.5479
234,2018,0.5515
234,2030,0.6941
234,2050,0.7547
235,1992,27.0713
235,1993,28.346
235,1994,28.5437
235,1995,28.6587
235,1996,26.7468
235,1997,25.3069
235,1998,28.7295
235,1999,30.4025
235,2000,32.5476
235,2001,33.7956
235,2002,35.144
235,2003,37.9854
235,2004,41.9333
235,2005,49.8496
235,2006,53.0274
235,2007,58.2174
235,2008,61.345
235,2009,64.7765
235,2010,69.3587
235,2011,75.5106
235,2012,82.1169
235,2013,87.5518
235,2014,93.2759
235,2015,95.6334
235,2016,110.3802
235,2017,113.0062
235,2018,112.2981
235,2030,60.7451
235,2050,64.3418
236,1961,36.8975
236,1962,39.0637
236,1963,39.7191
236,1964,39.3573
236,1965,39.0498
236,1966,39.1113
236,1967,39.142
236,1968,39.1728
236,1969,39.2035
236,1970,39.2343
236,1971,39.2343
236,1972,39.3177
236,1973,39.634
236,1974,39.8185
236,1975,40.0952
236,1976,40.7717
236,1977,41.1714
236,1978,41.6326
236,1979,40.5688
236,1980,41.1314
236,1981,42.4628
236,1982,40.3412
236,1983,40.6487
236,1984,41.0484
236,1985,41.2022
236,1986,44.7043
236,1987,45.6022
236,1988,46.4631
236,1989,47.032
236,1990,50.734
236,1991,55.3462
236,1992,56.8836
236,1993,61.096
236,1994,61.1883
236,1995,36.0774
236,1996,35.4417
236,1997,34.8268
236,1998,35.7055
236,1999,36.2985
236,2000,37.055
236,2001,37.6582
236,2002,38.461
236,2003,39.3461
236,2004,40.3041
236,2005,41.2622
236,2006,41.8845
236,2007,42.6272
236,2008,43.5122
236,2009,43.662
236,2010,43.5918
236,2011,43.6613
236,2012,43.8624
236,2013,43.9928
236,2014,44.0586
236,2015,44.0656
236,2016,44.0701
236,2017,43.6145
236,2018,40.9305
236,2030,54.1674
236,2050,58.7739
237,1961,4.4258
237,1962,4.5734
237,1963,4.7209
237,1964,4.8094
237,1965,5.0159
237,1966,5.1635
237,1967,5.6061
237,1968,5.6061
237,1969,5.4585
237,1970,5.252
237,1971,5.5765
237,1972,5.5765
237,1973,5.5765
237,1974,5.5765
237,1975,5.5765
237,1976,5.5824
237,1977,5.8185
237,1978,5.9395
237,1979,5.9218
237,1980,5.1163
237,1981,5.7978
237,1982,6.6358
237,1983,8.0196
237,1984,10.4656
237,1985,11.8789
237,1986,12.7582
237,1987,12.2094
237,1988,12.1002
237,1989,11.4334
237,1990,10.9849
237,1991,9.2205
237,1992,9.2146
237,1993,10.4155
237,1994,12.6254
237,1995,16.2428
237,1996,15.1304
237,1997,15.1954
237,1998,15.1747
237,1999,13.8912
237,2000,16.0471
237,2001,16.8904
237,2002,18.3499
237,2003,23.0248
237,2004,30.1014
237,2005,38.7732
237,2006,45.0048
237,2007,52.449
237,2008,43.7715
237,2009,40.574
237,2010,38.0135
237,2011,37.4071
237,2012,39.6449
237,2013,41.1487
237,2014,47.217
237,2015,58.7944
237,2016,59.6308
237,2017,75.4241
237,2018,79.1912
237,2030,57.5884
237,2050,72.9084
238,1993,256.7448
238,1994,256.7448
238,1995,255.2074
238,1996,258.2822
238,1997,258.2822
238,1998,321.6348
238,1999,293.4676
238,2000,264.3632
238,2001,295.822
238,2002,338.2267
238,2003,368.9745
238,2004,456.6259
238,2005,503.1598
238,2006,570.6723
238,2007,667.5188
238,2008,670.2588
238,2009,675.2451
238,2010,700.6502
238,2011,695.305
238,2012,739.8183
238,2013,865.9629
238,2014,895.1618
238,2015,913.3644
238,2016,928.5929
238,2017,945.4332
238,2018,1016.1699
238,2030,770.6907
238,2050,933.5285
239,1961,0.3229
239,1962,0.3229
239,1963,0.3382
239,1964,0.3382
239,1965,0.3536
239,1966,0.246
239,1967,0.2614
239,1968,0.2614
239,1969,0.2614
239,1970,0.2767
239,1971,0.2921
239,1972,0.3075
239,1973,0.3229
239,1974,0.3382
239,1975,0.3413
239,1976,0.3444
239,1977,0.3475
239,1978,0.3475
239,1979,0.3536
239,1980,0.3598
239,1981,0.372
239,1982,0.369
239,1983,0.369
239,1984,0.369
239,1985,0.3628
239,1986,0.3444
239,1987,0.3075
239,1988,0.3075
239,1989,0.3075
239,1990,0.3075
239,1991,0.3075
239,1992,0.3075
239,1993,0.3075
239,1994,0.3075
239,1995,0.3075
239,1996,0.3075
239,1997,0.3075
239,1998,0.3075
239,1999,0.3075
239,2000,0.3075
239,2001,0.3075
239,2002,0.3075
239,2003,0.3075
239,2004,0.3075
239,2005,0.3075
239,2006,0.3075
239,2007,0.3075
239,2008,0.3075
239,2009,0.3075
239,2010,0.3075
239,2011,0.3075
239,2012,0.3075
239,2013,0.3075
239,2014,0.3075
239,2015,0.3075
239,2016,0.3075
239,2017,0.3075
239,2018,0.3075
239,2030,0.3211
239,2050,0.3323
240,1961,0.0738
240,1962,0.074
240,1963,0.0807
240,1964,0.1123
240,1965,0.0918
240,1966,0.1165
240,1967,0.1301
240,1968,0.1853
240,1969,0.1945
240,1970,0.1914
240,1971,0.1491
240,1972,0.139
240,1973,0.139
240,1974,0.1399
240,1975,0.1537
240,1976,0.1568
240,1977,0.1599
240,1978,0.163
240,1979,0.1599
240,1980,0.1691
240,1981,0.171
240,1982,0.163
240,1983,0.1537
240,1984,0.1537
240,1985,0.1384
240,1986,0.1241
240,1987,0.1019
240,1988,0.1076
240,1989,0.123
240,1990,0.123
240,1991,0.123
240,1992,0.123
240,1993,0.123
240,1994,0.123
240,1995,0.123
240,1996,0.123
240,1997,0.123
240,1998,0.123
240,1999,0.123
240,2000,0.123
240,2001,0.123
240,2002,0.123
240,2003,0.123
240,2004,0.123
240,2005,0.123
240,2006,0.123
240,2007,0.1261
240,2008,0.1261
240,2009,0.1261
240,2010,0.1261
240,2011,0.1261
240,2012,0.1261
240,2013,0.1261
240,2014,0.1261
240,2015,0.1262
240,2016,0.1267
240,2017,0.1269
240,2018,0.1271
240,2030,0.1295
240,2050,0.134
243,1961,0.132
243,1962,0.1384
243,1963,0.1449
243,1964,0.1481
243,1965,0.1545
243,1966,0.1577
243,1967,0.161
243,1968,0.1642
243,1969,0.1674
243,1970,0.1738
243,1971,0.1771
243,1972,0.1803
243,1973,0.1835
243,1974,0.1867
243,1975,0.1932
243,1976,0.1996
243,1977,0.206
243,1978,0.2092
243,1979,0.2189
243,1980,0.2253
243,1981,0.2253
243,1982,0.2253
243,1983,0.2253
243,1984,0.2253
243,1985,0.2253
243,1986,0.2253
243,1987,0.2253
243,1988,0.2253
243,1989,0.2253
243,1990,0.2253
243,1991,0.2253
243,1992,0.2253
243,1993,0.2253
243,1994,0.2253
243,1995,0.2253
243,1996,0.2253
243,1997,0.2253
243,1998,0.2253
243,1999,0.2253
243,2000,0.2253
243,2001,0.2253
243,2002,0.2253
243,2003,0.2253
243,2004,0.2253
243,2005,0.2253
243,2006,0.2253
243,2007,0.2253
243,2008,0.2253
243,2009,0.2253
243,2010,0.2253
243,2011,0.2253
243,2012,0.2253
243,2013,0.2253
243,2014,0.2253
243,2015,0.2253
243,2016,0.2253
243,2017,0.2253
243,2018,0.2253
243,2030,0.2352
243,2050,0.2434
249,1961,93.9208
249,1962,96.0949
249,1963,97.0888
249,1964,99.356
249,1965,100.2257
249,1966,97.4925
249,1967,99.4803
249,1968,96.0017
249,1969,82.8019
249,1970,82.2118
249,1971,87.5227
249,1972,79.3233
249,1973,78.4537
249,1974,86.0319
249,1975,89.7279
249,1976,87.15
249,1977,88.0818
249,1978,89.1688
249,1979,88.6719
249,1980,90.0074
249,1981,87.3139
249,1982,89.0914
249,1983,90.5687
249,1984,92.4425
249,1985,93.4337
249,1986,94.4395
249,1987,95.8154
249,1988,98.4553
249,1989,101.2534
249,1990,165.6348
249,1991,157.3422
249,1992,160.5723
249,1993,163.9887
249,1994,162.1252
249,1995,165.231
249,1996,177.965
249,1997,196.1031
249,1998,206.632
249,1999,212.4399
249,2000,214.8624
249,2001,225.0496
249,2002,227.2858
249,2003,239.3676
249,2004,241.7967
249,2005,244.2475
249,2006,249.7708
249,2007,261.3259
249,2008,270.4571
249,2009,275.9021
249,2010,280.0231
249,2011,282.8184
249,2012,284.4478
249,2013,287.4577
249,2014,291.3231
249,2015,287.8273
249,2016,282.0704
249,2017,278.1033
249,2018,294.9705
249,2030,317.6856
249,2050,414.7218
250,1961,61.4958
250,1962,56.8836
250,1963,52.2714
250,1964,48.5816
250,1965,44.7074
250,1966,52.2714
250,1967,55.3462
250,1968,61.8032
250,1969,63.0332
250,1970,71.3966
250,1971,73.0908
250,1972,74.7266
250,1973,76.4577
250,1974,78.2288
250,1975,79.4371
250,1976,80.4887
250,1977,80.9469
250,1978,81.0606
250,1979,81.7894
250,1980,82.4351
250,1981,83.0193
250,1982,83.5512
250,1983,84.0401
250,1984,84.4952
250,1985,83.5571
250,1986,89.5864
250,1987,96.0505
250,1988,102.9811
250,1989,110.4119
250,1990,118.3787
250,1991,117.9735
250,1992,123.8863
250,1993,126.6896
250,1994,133.4625
250,1995,132.536
250,1996,132.7375
250,1997,141.8317
250,1998,143.7571
250,1999,129.0351
250,2000,127.0266
250,2001,125.0548
250,2002,123.1108
250,2003,123.2955
250,2004,123.4804
250,2005,123.6655
250,2006,123.8509
250,2007,124.0363
250,2008,124.409
250,2009,124.409
250,2010,124.5956
250,2011,124.7822
250,2012,124.9693
250,2013,125.1567
250,2014,125.5321
250,2015,125.8651
250,2016,126.0693
250,2017,125.0809
250,2018,125.0119
250,2030,181.0879
250,2050,250.3988
251,1961,4.3969
251,1962,4.9812
251,1963,4.9812
251,1964,4.7967
251,1965,4.8889
251,1966,5.1257
251,1967,5.7106
251,1968,5.5558
251,1969,13.8483
251,1970,7.8772
251,1971,7.653
251,1972,7.5294
251,1973,9.2294
251,1974,8.5653
251,1975,8.3766
251,1976,8.4868
251,1977,9.7934
251,1978,9.479
251,1979,10.0042
251,1980,7.921
251,1981,8.8174
251,1982,10.6949
251,1983,11.3545
251,1984,11.2752
251,1985,12.7757
251,1986,13.6859
251,1987,14.7036
251,1988,15.7491
251,1989,15.5947
251,1990,16.4194
251,1991,17.0958
251,1992,17.2188
251,1993,18.4487
251,1994,19.3712
251,1995,19.9861
251,1996,20.6011
251,1997,21.5235
251,1998,27.3656
251,1999,32.8695
251,2000,38.4041
251,2001,43.047
251,2002,46.1218
251,2003,52.2714
251,2004,56.8836
251,2005,59.9584
251,2006,59.9584
251,2007,61.4958
251,2008,61.4958
251,2009,64.5705
251,2010,67.6453
251,2011,70.7201
251,2012,72.2575
251,2013,76.8697
251,2014,79.9445
251,2015,83.1499
251,2016,82.8199
251,2017,84.7669
251,2018,86.8058
251,2030,78.0416
251,2050,96.4718
255,2000,0.5809
255,2001,0.7422
255,2002,0.8943
255,2003,0.938
255,2004,0.9108
255,2005,0.937
255,2006,1.0005
255,2007,1.0321
255,2008,1.1035
255,2009,1.1321
255,2010,0.7865
255,2011,1.2702
255,2012,1.2854
255,2013,1.4469
255,2014,1.3585
255,2015,1.5588
255,2016,1.8162
255,2017,2.288
255,2018,3.232
255,2030,0.9585
255,2050,0.9194
256,2000,0.0106
256,2001,0.0111
256,2002,0.0394
256,2003,0.0671
256,2004,0.0719
256,2005,0.0788
256,2006,0.0697
256,2007,0.1006
256,2008,0.1041
256,2009,0.1119
256,2010,0.1818
256,2011,0.2081
256,2012,0.1751
256,2013,0.1593
256,2014,0.1545
256,2015,0.1706
256,2016,0.1834
256,2017,0.1933
256,2018,0.1814
256,2030,0.0804
256,2050,0.0771
26,1961,0.0408
26,1962,0.0413
26,1963,0.0354
26,1964,0.0251
26,1965,0.0207
26,1966,0.0178
26,1967,0.0207
26,1968,0.0246
26,1969,0.0315
26,1970,0.0236
26,1971,0.027
26,1972,0.0295
26,1973,0.0295
26,1974,0.0295
26,1975,0.0295
26,1976,0.0295
26,1977,0.0295
26,1978,0.0295
26,1979,0.0295
26,1980,0.0295
26,1981,0.0295
26,1982,0.0295
26,1983,0.0295
26,1984,0.0295
26,1985,0.0295
26,1986,0.0843
26,1987,0.0906
26,1988,0.0978
26,1989,0.0949
26,1990,0.0785
26,1991,0.0957
26,1992,0.1155
26,1993,0.1401
26,1994,0.1213
26,1995,0.1112
26,1996,0.0926
26,1997,0.0974
26,1998,0.1077
26,1999,0.1066
26,2000,0.0839
26,2001,0.0723
26,2002,0.0826
26,2003,0.0911
26,2004,0.0694
26,2005,0.0761
26,2006,0.0781
26,2007,0.0937
26,2008,0.1078
26,2009,0.1877
26,2010,0.2008
26,2011,0.18
26,2012,0.2021
26,2013,0.2051
26,2014,0.1997
26,2015,0.2149
26,2016,0.2588
26,2017,0.2564
26,2018,0.18
26,2030,0.0862
26,2050,0.0892
27,1961,8.4451
27,1962,9.0645
27,1963,9.7875
27,1964,12.0884
27,1965,14.4518
27,1966,14.9253
27,1967,14.0137
27,1968,13.1622
27,1969,12.8921
27,1970,11.9982
27,1971,11.4811
27,1972,10.91
27,1973,10.3301
27,1974,9.7948
27,1975,10.2444
27,1976,10.9841
27,1977,10.5549
27,1978,11.1702
27,1979,12.8055
27,1980,14.8277
27,1981,16.0072
27,1982,16.7949
27,1983,17.2105
27,1984,17.3211
27,1985,16.2268
27,1986,15.7603
27,1987,15.1163
27,1988,14.6752
27,1989,14.9249
27,1990,14.8323
27,1991,17.0648
27,1992,18.9371
27,1993,20.941
27,1994,23.1751
27,1995,27.2522
27,1996,28.5503
27,1997,29.0785
27,1998,33.0998
27,1999,35.8919
27,2000,35.8465
27,2001,33.2423
27,2002,23.136
27,2003,25.8488
27,2004,24.8496
27,2005,24.6033
27,2006,20.8451
27,2007,18.8117
27,2008,16.9756
27,2009,14.7264
27,2010,12.362
27,2011,12.2083
27,2012,11.6953
27,2013,10.0603
27,2014,9.9119
27,2015,10.0262
27,2016,9.4874
27,2017,8.1384
27,2018,8.8039
27,2030,20.7425
27,2050,19.8942
272,2006,4.9551
272,2007,5.3268
272,2008,5.5161
272,2009,5.1141
272,2010,4.6022
272,2011,4.6375
272,2012,8.2882
272,2013,8.0464
272,2014,7.8151
272,2015,7.2512
272,2016,7.1554
272,2017,6.5265
272,2018,7.0046
272,2030,6.305
272,2050,6.1808
273,2012,0.8459
273,2013,1.0609
273,2014,1.1797
273,2015,1.061
273,2016,1.1246
273,2017,1.058
273,2018,1.0756
276,2012,948.1723
276,2013,952.6923
276,2014,954.0759
276,2015,960.164
276,2016,967.9739
276,2017,973.4471
276,2018,978.9202
277,2012,415.0964
277,2013,416.6337
277,2014,416.6337
277,2015,416.1335
277,2016,416.4683
277,2017,417.0815
277,2018,416.5676
28,1961,13.0987
28,1962,12.8544
28,1963,13.2232
28,1964,15.2839
28,1965,17.9751
28,1966,17.9157
28,1967,18.8835
28,1968,20.5115
28,1969,18.618
28,1970,18.2557
28,1971,17.1737
28,1972,16.8144
28,1973,16.9362
28,1974,15.1153
28,1975,16.0097
28,1976,16.5025
28,1977,16.8182
28,1978,17.4083
28,1979,17.2902
28,1980,17.9984
28,1981,22.6898
28,1982,26.9976
28,1983,30.3907
28,1984,33.0167
28,1985,35.2591
28,1986,34.374
28,1987,34.0494
28,1988,34.9936
28,1989,30.4792
28,1990,30.5677
28,1991,29.8301
28,1992,31.7422
28,1993,32.2162
28,1994,32.8404
28,1995,34.3466
28,1996,35.9221
28,1997,37.6181
28,1998,38.9088
28,1999,39.9311
28,2000,41.0859
28,2001,42.4679
28,2002,45.4875
28,2003,47.8543
28,2004,50.4731
28,2005,54.4781
28,2006,59.72
28,2007,70.1136
28,2008,77.4361
28,2009,100.9373
28,2010,100.942
28,2011,113.6529
28,2012,132.3619
28,2013,146.4815
28,2014,165.6866
28,2015,186.6155
28,2016,215.0705
28,2017,133.9194
28,2018,135.4837
28,2030,85.197
28,2050,104.5064
29,1961,14.4515
29,1962,13.2216
29,1963,11.9917
29,1964,10.8786
29,1965,11.7334
29,1966,12.8741
29,1967,12.6419
29,1968,13.3434
29,1969,14.2208
29,1970,14.5253
29,1971,15.0357
29,1972,17.2317
29,1973,18.1267
29,1974,19.3891
29,1975,20.1428
29,1976,20.0784
29,1977,17.557
29,1978,17.3418
29,1979,18.664
29,1980,20.2014
29,1981,22.6735
29,1982,21.2222
29,1983,23.9495
29,1984,24.5245
29,1985,22.9392
29,1986,22.2346
29,1987,23.4283
29,1988,23.9333
29,1989,24.7051
29,1990,28.5178
29,1991,29.0413
29,1992,28.6538
29,1993,27.6377
29,1994,26.0119
29,1995,27.727
29,1996,27.4189
29,1997,27.7203
29,1998,21.9406
29,1999,23.8542
29,2000,26.6904
29,2001,30.261
29,2002,29.9651
29,2003,29.5268
29,2004,34.0979
29,2005,38.302
29,2006,44.2374
29,2007,43.0169
29,2008,53.2601
29,2009,55.0149
29,2010,65.9546
29,2011,70.2802
29,2012,76.5405
29,2013,101.7991
29,2014,74.302
29,2015,72.4846
29,2016,92.2436
29,2017,111.3062
29,2018,99.9253
29,2030,61.6539
29,2050,78.2368
299,1994,8.0504
299,1995,7.834
299,1996,8.4677
299,1997,8.2957
299,1998,7.8347
299,1999,9.1633
299,2000,9.5923
299,2001,9.7394
299,2002,11.0378
299,2003,12.1787
299,2004,12.3868
299,2005,11.5288
299,2006,12.0234
299,2007,10.6706
299,2008,10.0034
299,2009,9.3175
299,2010,6.8131
299,2011,7.4583
299,2012,6.8329
299,2013,6.688
299,2014,6.5223
299,2015,6.831
299,2016,6.4492
299,2017,6.6776
299,2018,6.4754
299,2030,13.2628
299,2050,14.1205
3,1961,39.4791
3,1962,40.8448
3,1963,40.0189
3,1964,40.0368
3,1965,42.8754
3,1966,41.9959
3,1967,43.308
3,1968,36.5476
3,1969,33.5553
3,1970,31.5997
3,1971,27.9568
3,1972,25.9583
3,1973,25.2147
3,1974,24.0957
3,1975,24.0242
3,1976,23.9527
3,1977,23.8812
3,1978,23.774
3,1979,25.0252
3,1980,28.9935
3,1981,29.6728
3,1982,30.3878
3,1983,31.2815
3,1984,31.9965
3,1985,30.8883
3,1986,32.8188
3,1987,34.9996
3,1988,38.4674
3,1989,41.2201
3,1990,40.8984
3,1991,42.6823
3,1992,44.1231
3,1993,46.2466
3,1994,61.3833
3,1995,58.988
3,1996,44.6879
3,1997,41.0414
3,1998,37.5736
3,1999,40.0404
3,2000,39.4684
3,2001,36.712
3,2002,33.2121
3,2003,36.2866
3,2004,33.7483
3,2005,33.6411
3,2006,33.6053
3,2007,31.3173
3,2008,29.3153
3,2009,27.5993
3,2010,27.7065
3,2011,27.1345
3,2012,28.9625
3,2013,30.9955
3,2014,32.3259
3,2015,33.3193
3,2016,33.6341
3,2017,33.3594
3,2018,32.7886
3,2030,40.2937
3,2050,39.4997
32,1961,30.1329
32,1962,31.0554
32,1963,32.2853
32,1964,33.5152
32,1965,34.8988
32,1966,42.5243
32,1967,45.1379
32,1968,46.1218
32,1969,49.1966
32,1970,53.8088
32,1971,55.3462
32,1972,58.421
32,1973,53.8088
32,1974,55.3462
32,1975,55.9611
32,1976,56.5761
32,1977,67.9528
32,1978,76.3777
32,1979,73.7949
32,1980,71.95
32,1981,62.3522
32,1982,58.504
32,1983,59.2081
32,1984,64.2631
32,1985,71.3143
32,1986,78.4457
32,1987,82.3679
32,1988,89.3533
32,1989,98.7929
32,1990,108.2325
32,1991,109.155
32,1992,109.4624
32,1993,110.0774
32,1994,110.6924
32,1995,111.3073
32,1996,112.2298
32,1997,113.7671
32,1998,115.3045
32,1999,116.8419
32,2000,135.5981
32,2001,135.2907
32,2002,135.2907
32,2003,135.2907
32,2004,135.2907
32,2005,135.2907
32,2006,135.2907
32,2007,135.2907
32,2008,135.2907
32,2009,135.2907
32,2010,166.1937
32,2011,186.1369
32,2012,182.9726
32,2013,193.652
32,2014,143.7463
32,2015,152.9695
32,2016,167.1184
32,2017,166.6133
32,2018,168.6428
32,2030,172.8065
32,2050,204.2719
33,1961,0.1445
33,1962,0.1506
33,1963,0.1566
33,1964,0.1686
33,1965,0.1566
33,1966,0.1686
33,1967,0.1686
33,1968,0.1807
33,1969,0.1807
33,1970,0.1927
33,1971,0.2149
33,1972,0.2168
33,1973,0.2168
33,1974,0.2289
33,1975,0.2168
33,1976,0.2409
33,1977,0.2409
33,1978,0.2529
33,1979,0.2409
33,1980,0.265
33,1981,0.271
33,1982,0.277
33,1983,0.2891
33,1984,0.3011
33,1985,0.3011
33,1986,0.3096
33,1987,0.3132
33,1988,0.3156
33,1989,0.3192
33,1990,0.3288
33,1991,0.3312
33,1992,0.3312
33,1993,0.333
33,1994,0.3348
33,1995,0.3373
33,1996,0.3433
33,1997,0.3433
33,1998,0.3493
33,1999,0.3613
33,2000,0.3613
33,2001,0.3613
33,2002,0.3613
33,2003,0.3613
33,2004,0.3613
33,2005,0.3613
33,2006,0.3613
33,2007,0.3613
33,2008,0.3613
33,2009,0.3613
33,2010,0.3613
33,2011,0.3613
33,2012,0.3613
33,2013,0.3613
33,2014,0.3613
33,2015,0.3614
33,2016,0.3616
33,2017,0.3615
33,2018,0.3615
33,2030,0.4126
33,2050,0.4381
35,1961,1.2299
35,1962,1.2914
35,1963,1.3529
35,1964,1.4144
35,1965,1.4759
35,1966,1.5374
35,1967,1.5066
35,1968,1.5066
35,1969,1.4759
35,1970,1.5374
35,1971,1.46
35,1972,1.3529
35,1973,1.2299
35,1974,1.3837
35,1975,1.5374
35,1976,1.8449
35,1977,1.9064
35,1978,1.9986
35,1979,2.0601
35,1980,1.9986
35,1981,2.1524
35,1982,2.2658
35,1983,1.9986
35,1984,1.9986
35,1985,2.0555
35,1986,2.3983
35,1987,2.4598
35,1988,2.9314
35,1989,3.3208
35,1990,3.3636
35,1991,3.8049
