geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_eam
231,2015,930392.4168
231,2016,933035.5771
231,2017,928630.31
231,2018,927749.2565
231,2019,921581.8826
231,2030,1160398.9905
231,2050,1220509.5652
233,1961,46035.99
233,1962,46035.99
233,1963,50639.589
233,1964,55243.188
233,1965,64450.386
233,1966,66752.1855
233,1967,69053.985
233,1968,71355.7845
233,1969,73657.584
233,1970,75867.3115
233,1971,78123.075
233,1972,78261.183
233,1973,64450.386
233,1974,73657.584
233,1975,82864.782
233,1976,92071.98
233,1977,105882.777
233,1978,119693.574
233,1979,133504.371
233,1980,147315.168
233,1981,161125.965
233,1982,170333.163
233,1983,179540.361
233,1984,188747.559
233,1985,200440.7005
233,1986,206425.3792
233,1987,212640.2378
233,1988,218993.2044
233,1989,225576.351
233,1990,225576.351
233,1991,239313.4904
233,1992,246490.5013
233,1993,253883.8813
233,1994,261512.0448
233,1995,269351.9739
233,1996,277435.8937
233,1997,285754.5971
233,1998,294322.7235
233,1999,303139.168
233,2000,312236.294
233,2001,321603.3289
233,2002,331251.4136
233,2003,308562.668
233,2004,317818.5721
233,2005,327352.1653
233,2006,337171.78
233,2007,347285.9331
233,2008,357703.4633
233,2009,368433.5779
233,2010,379485.6221
233,2011,390869.1716
233,2012,402594.1699
233,2013,414673.093
233,2014,427108.1044
233,2015,439922.4985
233,2016,453118.9912
233,2017,466711.6236
233,2018,480707.8076
233,2019,492275.9613
233,2030,515134.6718
233,2050,689865.745
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2030,0
234,2050,0
235,1992,3737022.3072
235,1993,3808494.0785
235,1994,3831139.0026
235,1995,3694740.9408
235,1996,3421456.9553
235,1997,2996854.4642
235,1998,3095077.3308
235,1999,3117234.393
235,2000,3155043.6918
235,2001,3165857.9644
235,2002,3183908.8554
235,2003,3230662.2894
235,2004,3458697.0818
235,2005,3614406.3446
235,2006,3884478.5725
235,2007,4083038.374
235,2008,4291761.9654
235,2009,4605375.8696
235,2010,4911915.776
235,2011,5196420.5857
235,2012,5450190.0944
235,2013,5757380.4834
235,2014,5917887.0551
235,2015,6178649.2513
235,2016,6487343.8812
235,2017,6834538.9476
235,2018,7226332.7245
235,2019,7398344.7065
235,2030,4367287.8692
235,2050,4625871.3555
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2030,0
236,2050,0
238,1993,499490.4915
238,1994,500411.2113
238,1995,501792.291
238,1996,550130.0805
238,1997,575449.875
238,1998,618193.371
238,1999,563250.3377
238,2000,504125.395
238,2001,526568.8608
238,2002,659317.3209
238,2003,736575.84
238,2004,832087.6292
238,2005,954506.1655
238,2006,1087969.012
238,2007,1202334.4726
238,2008,1202334.4726
238,2009,1196011.3373
238,2010,1174332.2531
238,2011,1115055.3916
238,2012,1173420.7405
238,2013,1258989.1701
238,2014,1350345.2444
238,2015,1330089.3168
238,2016,1413210.1509
238,2017,1465817.3181
238,2018,1452994.8678
238,2019,1466200.3836
238,2030,1436094.5035
238,2050,1739524.2967
248,1961,4185374.3706
248,1962,4309121.9266
248,1963,3888380.2362
248,1964,3753804.769
248,1965,3647845.9242
248,1966,3816065.2581
248,1967,3994339.081
248,1968,4000526.4588
248,1969,3762699.1246
248,1970,3470345.5236
248,1971,3365546.8121
248,1972,3219756.7227
248,1973,3006292.1886
248,1974,3036455.6554
248,1975,3161363.3447
248,1976,3028334.722
248,1977,2894104.5879
248,1978,2905567.0919
248,1979,2838072.8546
248,1980,2843873.5213
248,1981,2855474.8547
248,1982,2860888.8103
248,1983,2881771.2104
248,1984,2884091.477
248,1985,2969374.0388
248,1986,2974968.5885
248,1987,3023694.1886
248,1988,3025627.7442
248,1989,2925082.855
248,1990,2937457.6106
248,1991,2873650.277
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
250,1961,25319.7945
250,1962,23017.995
250,1963,20808.2675
250,1964,20117.7276
250,1965,24766.8102
250,1966,24122.8588
250,1967,25964.2984
250,1968,24030.7868
250,1969,29739.848
250,1970,31612.9143
250,1971,31912.1483
250,1972,32225.193
250,1973,32533.6341
250,1974,32855.8861
250,1975,33109.084
250,1976,33316.246
250,1977,33339.264
250,1978,33127.4984
250,1979,33307.0388
250,1980,33426.7323
250,1981,33560.2367
250,1982,33684.5339
250,1983,33799.6239
250,1984,33905.5066
250,1985,36828.792
250,1986,37933.6558
250,1987,39071.6654
250,1988,40243.7417
250,1989,41451.2658
250,1990,42675.3627
250,1991,44294.9089
250,1992,46118.8548
250,1993,46695.3635
250,1994,47490.2669
250,1995,46892.7198
250,1996,44617.3449
250,1997,44387.6253
250,1998,43911.4291
250,1999,43240.4545
250,2000,42579.792
250,2001,41929.2574
250,2002,41288.6666
250,2003,41329.9609
250,2004,41371.3012
250,2005,41412.5955
250,2006,41454.0279
250,2007,41495.4603
250,2008,41536.8927
250,2009,41578.3251
250,2010,41620.2178
250,2011,41661.8344
250,2012,41703.4969
250,2013,41745.1595
250,2014,41870.3774
250,2015,41870.4234
250,2016,41870.8378
250,2017,41897.4926
250,2018,41949.9736
250,2019,42021.1453
250,2030,60611.767
250,2050,83810.7295
251,1961,1749.3676
251,1962,1703.3316
251,1963,1657.2956
251,1964,1657.2956
251,1965,1427.1157
251,1966,1358.0617
251,1967,1505.3769
251,1968,1468.5481
251,1969,1473.1517
251,1970,1473.1517
251,1971,1611.2596
251,1972,1611.2596
251,1973,1381.0797
251,1974,1381.0797
251,1975,1289.0077
251,1976,1156.7924
251,1977,1479.0443
251,1978,1402.3023
251,1979,1501.7861
251,1980,1267.8312
251,1981,1221.3348
251,1982,2556.1483
251,1983,2301.7995
251,1984,1668.5284
251,1985,1890.2377
251,1986,2026.4582
251,1987,2174.7862
251,1988,2331.3086
251,1989,2549.5652
251,1990,2762.1594
251,1991,2854.2314
251,1992,2900.2674
251,1993,3084.4113
251,1994,3222.5193
251,1995,3406.6633
251,1996,3544.7712
251,1997,3682.8792
251,1998,4557.563
251,1999,5524.3188
251,2000,6445.0386
251,2001,6905.3985
251,2002,7595.9384
251,2003,7826.1183
251,2004,8286.4782
251,2005,8746.8381
251,2006,8977.0181
251,2007,9207.198
251,2008,9207.198
251,2009,9667.5579
251,2010,10127.9178
251,2011,10358.0978
251,2012,10588.2777
251,2013,11048.6376
251,2014,11048.6376
251,2015,11114.8834
251,2016,11667.6375
251,2017,11842.6664
251,2018,12048.171
251,2019,12253.6296
251,2030,11585.4172
251,2050,14321.4282
255,2000,48585.9975
255,2001,60377.9794
255,2002,56624.5614
255,2003,56471.4238
255,2004,58258.0291
255,2005,58928.5862
255,2006,59544.2303
255,2007,58212.3972
255,2008,51202.4849
255,2009,48810.2899
255,2010,46405.3335
255,2011,44083.1333
255,2012,46119.1673
255,2013,44242.4582
255,2014,43311.6446
255,2015,38932.528
255,2016,33345.7125
255,2017,33489.9558
255,2018,32870.4446
255,2019,32870.4446
255,2030,57032.1549
255,2050,54699.5134
256,2000,3082.4743
256,2001,3277.7634
256,2002,3520.618
256,2003,3652.8732
256,2004,3767.7264
256,2005,3974.2301
256,2006,3729.442
256,2007,3611.4951
256,2008,3278.1501
256,2009,3412.3389
256,2010,3512.8837
256,2011,3461.4512
256,2012,3175.2849
256,2013,3318.7548
256,2014,3372.5076
256,2015,3655.5801
256,2016,3461.4512
256,2017,3278.5368
256,2018,3346.598
256,2019,3357.0392
256,2030,3652.4865
256,2050,3503.216
26,1990,24.3931
26,1991,48.7862
26,1992,304.9137
26,1993,365.8964
26,1994,48.7862
26,1995,365.8964
26,1996,60.9827
26,1997,191.0793
26,1998,1016.379
26,1999,609.8274
26,2000,813.1032
26,2001,1219.6548
26,2002,1300.9651
26,2003,1422.9306
26,2004,1463.5858
26,2005,1544.8961
26,2006,1544.8961
26,2007,1544.8961
26,2008,1544.8961
26,2009,1544.8961
26,2010,1544.8961
26,2011,1626.2064
26,2012,1626.2064
26,2013,1626.2064
26,2014,1626.2064
26,2015,1681.0909
26,2016,1801.8367
26,2017,1826.6363
26,2018,1858.3474
26,2019,1890.0584
26,2030,1612.3836
26,2050,1668.4878
27,1961,8029208.4571
27,1962,8742105.4912
27,1963,8695091.2696
27,1964,8868017.33
27,1965,8982215.6194
27,1966,8872140.0865
27,1967,8601612.5846
27,1968,8521565.5511
27,1969,8303940.4479
27,1970,7934997.6215
27,1971,8326383.3163
27,1972,8712684.3929
27,1973,8535398.982
27,1974,8401625.3425
27,1975,8423892.7012
27,1976,8615483.0102
27,1977,8365509.0667
27,1978,8726883.469
27,1979,8693619.2253
27,1980,9064276.7123
27,1981,8975638.3086
27,1982,9227608.2444
27,1983,9258474.7164
27,1984,9445077.6257
27,1985,9034151.8547
27,1986,8365729.3141
27,1987,8227702.1463
27,1988,7644876.7022
27,1989,7406669.6494
27,1990,6994838.7992
27,1991,6829439.0061
27,1992,5767189.1215
27,1993,4141942.0835
27,1994,3237645.7362
27,1995,2923104.8838
27,1996,2910564.5461
27,1997,2597887.1934
27,1998,2449847.3712
27,1999,2386330.9392
27,2000,2192910.6839
27,2001,1967084.8056
27,2002,1351949.2365
27,2003,1486978.1143
27,2004,1375304.0669
27,2005,1456134.0111
27,2006,1378486.4701
27,2007,1407011.0925
27,2008,1313218.3829
27,2009,1268870.3596
27,2010,1204694.9061
27,2011,1176935.9876
27,2012,1251467.3717
27,2013,1171393.6676
27,2014,1178304.7909
27,2015,1148799.3791
27,2016,1145883.6818
27,2017,1170139.2897
27,2018,1161486.8352
27,2019,1102080.2547
27,2030,1369156.0665
27,2050,1313158.159
272,2006,622310.604
272,2007,621118.3736
272,2008,620779.6147
272,2009,581607.7125
272,2010,570551.6418
272,2011,570398.8909
272,2012,564598.2242
272,2013,625009.8475
272,2014,676013.5629
272,2015,691881.8667
272,2016,643833.3976
272,2017,659029.9842
272,2018,661924.5169
272,2019,634912.7457
272,2030,762486.8082
272,2050,747462.6947
273,2006,96399.7328
273,2007,85944.2245
273,2008,80959.5182
273,2009,77250.9587
273,2010,76632.6076
273,2011,79275.7781
273,2012,80734.0657
273,2013,80067.3757
273,2014,73801.1088
273,2015,75267.9041
273,2016,74245.4399
273,2017,73091.494
273,2018,72323.099
273,2019,70420.0936
273,2030,111815.5846
273,2050,109612.4914
276,2012,1817638.9932
276,2013,1821552.0523
276,2014,1834350.0575
276,2015,1851107.1579
276,2016,1869613.6259
276,2017,1876058.6645
276,2018,1880386.0475
276,2019,1882687.847
277,2012,722765.043
277,2013,736575.84
277,2014,771102.8325
277,2015,793533.2241
277,2016,809000.4421
277,2017,818987.766
277,2018,837957.7243
277,2019,856927.7287
28,1961,30080.3463
28,1962,31681.3465
28,1963,45034.9404
28,1964,54477.9144
28,1965,69423.5643
28,1966,73689.9168
28,1967,82529.9748
28,1968,91060.647
28,1969,77494.8332
28,1970,74386.7463
28,1971,71991.3442
28,1972,71947.8432
28,1973,80497.2168
28,1974,76042.2244
28,1975,74293.6459
28,1976,77668.0242
28,1977,84156.1812
28,1978,85375.836
28,1979,89034.8004
28,1980,95946.1776
28,1981,101637.9
28,1982,104890.3128
28,1983,118306.5156
28,1984,128470.3056
28,1985,134975.1312
28,1986,128876.8572
28,1987,123591.6864
28,1988,127250.6508
28,1989,109362.3804
28,1990,112208.2416
28,1991,113427.8964
28,1992,115530.5813
28,1993,124190.5369
28,1994,123409.5513
28,1995,133348.9248
28,1996,138476.7601
28,1997,145005.5723
28,1998,150068.7659
28,1999,154011.9099
28,2000,158466.0892
28,2001,163796.3872
28,2002,175442.8709
28,2003,184571.174
28,2004,194671.9485
28,2005,210118.8765
28,2006,230336.6876
28,2007,202090.7021
28,2008,213317.6245
28,2009,269841.7131
28,2010,269860.821
28,2011,347350.7757
28,2012,359391.6144
28,2013,413243.8459
28,2014,472542.2426
28,2015,537227.0415
28,2016,608394.7122
28,2017,534331.9875
28,2018,542463.8326
28,2019,532300.8557
28,2030,297013.1828
28,2050,364329.5901
29,1961,7365.7584
29,1962,6905.3985
29,1963,6445.0386
29,1964,5685.8131
29,1965,7117.1641
29,1966,8047.0911
29,1967,8995.4324
29,1968,9486.9587
29,1969,10348.0159
29,1970,10449.7094
29,1971,11056.1875
29,1972,12794.9208
29,1973,13613.4407
29,1974,13936.8896
29,1975,14430.1652
29,1976,14317.1929
29,1977,14040.977
29,1978,12383.6813
29,1979,12982.1492
29,1980,14547.3728
29,1981,13981.1302
29,1982,14423.0757
29,1983,16600.578
29,1984,17001.0911
29,1985,14568.3192
29,1986,15152.1016
29,1987,14392.3236
29,1988,16095.7473
29,1989,15058.5565
29,1990,16020.5245
29,1991,16766.6758
29,1992,16993.265
29,1993,17864.7263
29,1994,15823.0301
29,1995,14864.0544
29,1996,14399.5513
29,1997,14835.9264
29,1998,5672.5547
29,1999,9731.5019
29,2000,10342.5836
29,2001,11415.3143
29,2002,10588.2777
29,2003,11025.8498
29,2004,10846.5856
29,2005,11183.6612
29,2006,12269.0517
29,2007,12152.3965
29,2008,13550.4635
29,2009,13449.2764
29,2010,14514.9175
29,2011,15305.3094
29,2012,20275.9533
29,2013,13563.1234
29,2014,17055.8739
29,2015,18397.823
29,2016,27718.7299
29,2017,24282.3274
29,2018,25255.7124
29,2019,33516.5025
29,2030,17483.7324
29,2050,22186.3088
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2030,0
299,2050,0
3,1961,598822.1577
3,1962,613130.4689
3,1963,609302.0289
3,1964,611428.94
3,1965,650525.4334
3,1966,633007.4201
3,1967,605434.9177
3,1968,533313.2952
3,1969,490697.7307
3,1970,493636.7351
3,1971,464517.3883
3,1972,449551.6683
3,1973,449551.6683
3,1974,449551.6683
3,1975,449551.6683
3,1976,449551.6683
3,1977,449551.6683
3,1978,449745.0238
3,1979,451291.8683
3,1980,484935.7351
3,1981,493056.6684
3,1982,502724.4463
3,1983,514325.7796
3,1984,522060.0019
3,1985,509685.2463
3,1986,520513.1574
3,1987,553770.3131
3,1988,589734.4466
3,1989,615644.0911
3,1990,636642.5045
3,1991,655862.0468
3,1992,694533.1581
3,1993,739314.3049
3,1994,951309.3368
3,1995,959043.559
3,1996,766461.425
3,1997,718509.247
3,1998,723923.2026
3,1999,750606.2694
3,2000,749832.8471
3,2001,736994.0382
3,2002,713095.2915
3,2003,735911.2471
3,2004,693759.7358
3,2005,680611.558
3,2006,707681.3359
3,2007,716575.6915
3,2008,696080.0025
3,2009,683705.2469
3,2010,698400.2692
3,2011,679838.1358
3,2012,699484.2204
3,2013,717547.4965
3,2014,733126.5404
3,2015,741711.9138
3,2016,762568.4042
3,2017,744616.5009
3,2018,720766.4798
3,2019,679966.9106
3,2030,860488.6851
3,2050,843533.3364
32,1961,73197.2241
32,1962,75038.6637
32,1963,76880.1033
32,1964,78261.183
32,1965,79412.0828
32,1966,82864.782
32,1967,87468.381
32,1968,92071.98
32,1969,92071.98
32,1970,92071.98
32,1971,92071.98
32,1972,92071.98
32,1973,78261.183
32,1974,80562.9825
32,1975,82864.782
32,1976,87146.1291
32,1977,98747.1986
32,1978,100128.2783
32,1979,99898.0983
32,1980,99437.7384
32,1981,99898.0983
32,1982,96675.579
32,1983,92071.98
32,1984,96675.579
32,1985,103501.6115
32,1986,113851.6069
32,1987,119544.1412
32,1988,133366.263
32,1989,145934.0883
32,1990,161125.965
32,1991,147315.168
32,1992,149616.9675
32,1993,151918.767
32,1994,154220.5665
32,1995,156522.366
32,1996,158824.1655
32,1997,161125.965
32,1998,163427.7645
32,1999,168031.3635
32,2000,172773.0705
32,2001,174936.762
32,2002,174936.762
32,2003,174936.762
32,2004,174936.762
32,2005,174936.762
32,2006,174936.762
32,2007,174936.762
32,2008,174936.762
32,2009,174936.762
32,2010,172143.5283
32,2011,132550.5053
32,2012,136924.7069
32,2013,135926.9689
32,2014,184834.4998
32,2015,184235.4335
32,2016,161116.6197
32,2017,159391.8813
32,2018,158748.068
32,2019,158128.1474
32,2030,223446.3578
32,2050,264132.5515
33,1961,133391.4885
33,1962,126166.8505
33,1963,114607.4295
33,1964,107224.2018
33,1965,96739.6661
33,1966,85691.2561
33,1967,81708.8946
33,1968,74184.6984
33,1969,67946.8401
33,1970,93039.2417
33,1971,96211.034
33,1972,103893.8199
33,1973,99559.037
33,1974,93285.9366
33,1975,87594.3315
33,1976,80757.3569
33,1977,68792.6514
33,1978,68369.7458
33,1979,75012.8886
33,1980,85479.8033
33,1981,93374.042
33,1982,100722.0275
33,1983,99647.1424
33,1984,96968.74
33,1985,90484.1867
33,1986,86255.1303
33,1987,85444.5612
33,1988,91717.6615
33,1989,98748.4679
33,1990,104845.3576
33,1991,110713.1734
33,1992,114166.9028
33,1993,111453.2583
33,1994,112651.4909
33,1995,108774.8559
33,1996,113303.4705
33,1997,110625.068
33,1998,116651.4735
33,1999,126343.0611
33,2000,139735.0732
33,2001,167012.4872
33,2002,175082.9366
33,2003,171858.2811
33,2004,175188.663
33,2005,172263.5657
33,2006,157497.1103
33,2007,156157.909
33,2008,149690.9769
33,2009,148651.3339
33,2010,150712.9989
33,2011,155047.7817
33,2012,155629.277
33,2013,157338.5206
33,2014,151664.5366
33,2015,145250.4676
33,2016,143629.3293
33,2017,143417.8765
33,2018,146149.1421
33,2019,145867.205
33,2030,184945.9773
33,2050,196398.7908
35,1961,69.054
35,1962,76.0515
35,1963,96.9978
35,1964,88.9876
35,1965,71.632
35,1966,179.2181
35,1967,117.0695
35,1968,138.108
35,1969,156.2462
35,1970,89.2177
35,1971,75.6832
35,1972,75.9133
35,1973,69.054
35,1974,69.054
35,1975,73.6576
35,1976,73.6576
35,1977,73.6576
35,1978,73.6576
35,1979,69.054
35,1980,55.2432
35,1981,55.2432
35,1982,55.2432
35,1983,64.4504
35,1984,69.054
35,1985,61.6882
35,1986,105.8828
35,1987,204.3998
35,1988,193.0289
35,1989,257.8015
35,1990,255.2235
35,1991,280.2211
35,1992,307.6585
35,1993,337.7661
35,1994,368.2879
35,1995,424.2677
35,1996,400.6052
35,1997,405.1167
35,1998,455.7563
35,1999,414.3239
35,2000,389.0041
35,2001,389.0041
35,2002,391.3059
35,2003,424.2677
35,2004,478.7743
35,2005,437.3419
35,2006,374.5488
35,2007,381.9146
35,2008,465.0095
35,2009,483.3779
35,2010,506.3959
35,2011,521.1734
35,2012,527.5264
35,2013,533.9714
35,2014,540.4625
35,2015,547.0917
35,2016,553.7669
35,2017,581.2044
35,2018,580.9742
35,2019,576.3706
35,2030,415.2907
35,2050,429.792
351,1961,25059846.7223
351,1962,24698017.831
351,1963,26068096.3165
351,1964,28352916.3085
351,1965,30267774.751
351,1966,31816739.1929
351,1967,31621596.4577
351,1968,33471403.7983
351,1969,33422619.6391
351,1970,32406239.4194
351,1971,34813027.7373
351,1972,35504165.8639
351,1973,35768426.0301
351,1974,37882494.3501
351,1975,38500448.7165
351,1976,38756568.0935
351,1977,37689373.3959
351,1978,38025584.2512
351,1979,39190425.3252
351,1980,41699266.6322
351,1981,43349486.409
351,1982,44505300.8178
351,1983,43326354.4361
351,1984,40216266.8137
351,1985,38701103.8849
351,1986,38301384.3846
351,1987,40252398.274
351,1988,41317475.2443
351,1989,44503446.1294
351,1990,45224138.5245
351,1991,45865686.7066
351,1992,45068447.9631
351,1993,44606637.8696
351,1994,45378726.9246
351,1995,47747392.0858
351,1996,51739164.0976
351,1997,46397858.6855
351,1998,49174938.6727
351,1999,51775255.3094
351,2000,53296924.6899
351,2001,52862366.5633
351,2002,53107109.8134
351,2003,54476782.1538
351,2004,58297554.0906
351,2005,61919928.8466
351,2006,61526386.0847
351,2007,59363935.2784
351,2008,57845059.3139
351,2009,58254621.8351
351,2010,59093095.4811
351,2011,59261936.7672
351,2012,59277101.5484
351,2013,62111831.3656
351,2014,62108985.5044
351,2015,65958088.8025
351,2016,67759143.695
351,2017,66706622.6643
351,2018,65612713.4611
351,2019,66467039.7737
351,2030,77896017.1332
351,2050,78182905.1484
37,1961,2301.7995
37,1962,2347.8355
37,1963,2393.8715
37,1964,2485.9435
37,1965,2531.9795
37,1966,2578.0154
37,1967,2670.0874
37,1968,2762.1594
37,1969,2900.2674
37,1970,2946.3034
37,1971,3038.3753
37,1972,3130.4473
37,1973,2992.3394
37,1974,3250.6933
37,1975,2854.2314
37,1976,3130.4473
37,1977,3452.6993
37,1978,3590.8072
37,1979,3728.9152
37,1980,3913.0592
37,1981,4005.1311
37,1982,4143.2391
37,1983,4309.8433
37,1984,4461.3018
37,1985,4949.7896
37,1986,5179.0489
37,1987,5404.6252
37,1988,5638.9945
37,1989,5912.8626
37,1990,6151.7433
37,1991,6410.0973
37,1992,6679.3158
37,1993,7163.2
37,1994,7536.0916
37,1995,7932.0011
37,1996,8343.3326
37,1997,8792.8741
37,1998,9515.6391
37,1999,9713.5939
37,2000,10219.9898
37,2001,10772.4217
37,2002,11324.8535
37,2003,11923.3214
37,2004,11969.3574
37,2005,11969.3574
37,2006,12429.7173
37,2007,13074.2212
37,2008,16158.6325
37,2009,16987.2803
37,2010,17861.9641
37,2011,17769.8921
37,2012,18414.396
37,2013,18414.396
37,2014,18414.396
37,2015,18624.8725
37,2016,20308.777
37,2017,20147.8812
37,2018,20575.1873
37,2019,21002.4933
37,2030,19909.0925
37,2050,26593.4262
38,1961,26781.5867
38,1962,20068.6066
38,1963,13362.1314
38,1964,14842.7924
38,1965,14060.9936
38,1966,10541.883
38,1967,9998.3235
38,1968,10090.2042
38,1969,11489.1482
38,1970,10691.0874
38,1971,11683.0733
38,1972,11713.9713
38,1973,11116.3404
38,1974,12190.4497
38,1975,11242.7779
38,1976,12061.9794
38,1977,11130.5697
38,1978,9164.0796
38,1979,9919.859
38,1980,11383.4448
38,1981,11993.2722
38,1982,11383.4448
38,1983,11627.3758
38,1984,11708.6861
38,1985,10814.2726
38,1986,11830.6516
38,1987,11180.169
38,1988,11383.4448
38,1989,12115.2377
38,1990,10570.3416
38,1991,8252.9975
38,1992,6939.4293
38,1993,7927.7562
38,1994,8212.3423
38,1995,7724.4804
38,1996,4634.6882
38,1997,4309.447
38,1998,4797.3089
38,1999,4919.2744
38,2000,4553.3779
38,2001,4756.6537
38,2002,3658.9644
38,2003,3618.3092
38,2004,4667.2124
38,2005,4183.416
38,2006,5537.2328
38,2007,6699.9704
38,2008,4248.4642
38,2009,3252.4128
38,2010,3215.8232
38,2011,3358.1162
38,2012,3728.0782
38,2013,3854.1092
38,2014,4488.3297
38,2015,3130.4473
38,2016,3374.3783
38,2017,4223.6646
38,2018,4627.3703
38,2019,4697.2972
38,2030,8566.4488
38,2050,10300.7979
39,1961,92071.98
39,1962,92071.98
39,1963,92071.98
39,1964,92071.98
39,1965,92071.98
39,1966,92071.98
39,1967,95524.6793
39,1968,95524.6793
39,1969,98977.3785
39,1970,105882.777
39,1971,98977.3785
39,1972,119693.574
39,1973,119693.574
39,1974,112788.1755
39,1975,107033.6768
39,1976,102660.2577
39,1977,107862.3246
39,1978,112327.8156
39,1979,116977.4506
39,1980,120338.0779
39,1981,123882.8491
39,1982,127887.9802
39,1983,106435.2089
39,1984,80562.9825
39,1985,81483.7023
39,1986,82864.782
39,1987,82864.782
39,1988,83555.3219
39,1989,86071.1887
39,1990,88651.9663
39,1991,195238.6336
39,1992,210706.7262
39,1993,227417.7906
39,1994,245417.8627
39,1995,264845.0505
39,1996,285837.4619
39,1997,308487.169
39,1998,332932.2797
39,1999,359310.902
39,2000,387761.1438
39,2001,418513.1851
39,2002,451659.0979
39,2003,487429.0621
39,2004,526053.2577
39,2005,567761.8647
39,2006,612739.0269
39,2007,661260.9604
39,2008,713649.917
39,2009,770228.1487
39,2010,831225.8354
39,2011,897103.3371
39,2012,968182.9057
39,2013,1044878.865
39,2014,1127651.575
39,2015,1217015.2578
39,2016,1313402.8816
39,2017,1417424.3775
39,2018,1529815.3545
39,2019,1651023.8809
39,2030,1048546.2301
39,2050,1499901.5365
4,1961,229949.7701
4,1962,205734.8393
4,1963,174844.69
4,1964,183269.2762
4,1965,263602.0787
4,1966,263049.6469
4,1967,328190.5727
4,1968,346816.7343
4,1969,353014.0992
4,1970,358528.2901
4,1971,385051.005
4,1972,406267.6118
4,1973,389242.5819
4,1974,399904.9776
4,1975,449889.0141
4,1976,429819.6242
4,1977,474108.0881
4,1978,500100.008
4,1979,562683.6346
4,1980,615501.1863
4,1981,632493.0702
4,1982,649567.8189
4,1983,667521.855
4,1984,721107.7474
4,1985,720923.6034
4,1986,728749.7217
4,1987,743389.1665
4,1988,756316.0725
4,1989,797154.0468
4,1990,814711.3447
4,1991,777602.1936
4,1992,815886.6436
4,1993,859245.1804
4,1994,821366.7678
4,1995,796494.4431
4,1996,808640.5787
4,1997,800427.7581
4,1998,826297.2224
4,1999,828117.4854
4,2000,810966.6852
4,2001,796366.8314
4,2002,785247.3904
4,2003,805758.2654
4,2004,842137.7461
4,2005,870499.5989
4,2006,915459.2674
4,2007,927850.3145
4,2008,918240.7619
4,2009,985381.215
4,2010,1052786.467
4,2011,1104372.556
4,2012,1159835.5658
4,2013,1223313.4416
4,2014,1280156.5643
4,2015,1294153.3007
4,2016,1295267.9701
4,2017,1307127.5777
4,2018,1322337.5005
4,2019,1354789.8812
4,2030,1130203.9024
4,2050,1342149.319
40,1961,0
