geo,year,citrus_other_domestic_supply_quantity_cce
206,1996,0
206,1997,0
206,1998,342
206,1999,0
206,2000,0
206,2001,2
206,2002,690
206,2003,-22
206,2004,-18
206,2005,-2
206,2006,50
206,2007,-4
206,2008,206
206,2009,239
206,2010,27
206,2011,102
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,464
207,1980,286
207,1981,316
207,1982,193
207,1983,206
207,1984,778
207,1985,869
207,1986,703
207,1987,1010
207,1988,1113
207,1989,1373
207,1990,1299
207,1991,1343
207,1992,1632
207,1993,2300
207,1994,2900
207,1995,2917
207,1996,2076
207,1997,2159
207,1998,2098
207,1999,2607
207,2000,1948
207,2001,2192
207,2002,2537
207,2003,3014
207,2004,2930
207,2005,2960
207,2006,2953
207,2007,3205
207,2008,2451
207,2009,2387
207,2010,2555
207,2011,1946
207,2012,1367
207,2013,2497
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,74
209,1998,225
209,1999,246
209,2000,841
209,2001,518
209,2002,475
209,2003,1423
209,2004,1050
209,2005,538
209,2006,391
209,2007,1223
209,2008,1241
209,2009,1231
209,2010,1234
209,2011,1256
209,2012,1282
209,2013,993
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,22
21,1990,-70
21,1991,7
21,1992,-14
21,1993,-23
21,1994,-48
21,1995,-12
21,1996,8
21,1997,-6
21,1998,-54
21,1999,-274
21,2000,0
21,2001,-11
21,2002,-54
21,2003,-457
21,2004,-236
21,2005,-176
21,2006,-199
21,2007,-411
21,2008,-525
21,2009,-138
21,2010,-4
21,2011,-23
21,2012,-24
21,2013,80
210,1961,60
210,1962,75
210,1963,95
210,1964,80
210,1965,79
210,1966,90
210,1967,87
210,1968,19
210,1969,20
210,1970,27
210,1971,18
210,1972,28
210,1973,0
210,1974,6
210,1975,12
210,1976,2845
210,1977,3187
210,1978,2564
210,1979,2889
210,1980,2814
210,1981,2827
210,1982,3088
210,1983,2648
210,1984,3895
210,1985,2320
210,1986,3314
210,1987,3164
210,1988,3504
210,1989,4028
210,1990,3312
210,1991,4177
210,1992,3667
210,1993,2899
210,1994,3081
210,1995,4898
210,1996,3595
210,1997,3125
210,1998,1460
210,1999,1750
210,2000,2629
210,2001,2639
210,2002,2514
210,2003,1483
210,2004,2724
210,2005,2955
210,2006,3620
210,2007,4175
210,2008,4094
210,2009,5602
210,2010,8626
210,2011,10587
210,2012,14152
210,2013,14682
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,38
211,1989,48
211,1990,2086
211,1991,1991
211,1992,2733
211,1993,2310
211,1994,2995
211,1995,1743
211,1996,1631
211,1997,2359
211,1998,884
211,1999,56
211,2000,51
211,2001,59
211,2002,59
211,2003,61
211,2004,61
211,2005,54
211,2006,56
211,2007,60
211,2008,66
211,2009,74
211,2010,53
211,2011,54
211,2012,73
211,2013,111
214,1961,3084
214,1962,3201
214,1963,3576
214,1964,3685
214,1965,5382
214,1966,5741
214,1967,6508
214,1968,6873
214,1969,6722
214,1970,3983
214,1971,5071
214,1972,4068
214,1973,5333
214,1974,3738
214,1975,3477
214,1976,3758
214,1977,3797
214,1978,9282
214,1979,8935
214,1980,7994
214,1981,8024
214,1982,7942
214,1983,8385
214,1984,14329
214,1985,15263
214,1986,16600
214,1987,23011
214,1988,25920
214,1989,28078
214,1990,27825
214,1991,29294
214,1992,33912
214,1993,36397
214,1994,39682
214,1995,45818
214,1996,56895
214,1997,58187
214,1998,48824
214,1999,46079
214,2000,56798
214,2001,58561
214,2002,50016
214,2003,44692
214,2004,49765
214,2005,39780
214,2006,57715
214,2007,57803
214,2008,58366
214,2009,63201
214,2010,69392
214,2011,72721
214,2012,67489
214,2013,67951
215,1961,7000
215,1962,8000
215,1963,9000
215,1964,6736
215,1965,9651
215,1966,15770
215,1967,22441
215,1968,16627
215,1969,27491
215,1970,26537
215,1971,31695
215,1972,28808
215,1973,29987
215,1974,28880
215,1975,26715
215,1976,24376
215,1977,21067
215,1978,21995
215,1979,23984
215,1980,25000
215,1981,27000
215,1982,28000
215,1983,29000
215,1984,29500
215,1985,30000
215,1986,31000
215,1987,32000
215,1988,33000
215,1989,34000
215,1990,35000
215,1991,36000
215,1992,34000
215,1993,35000
215,1994,36000
215,1995,32034
215,1996,37062
215,1997,36147
215,1998,37073
215,1999,38160
215,2000,39062
215,2001,42517
215,2002,35252
215,2003,39242
215,2004,40945
215,2005,38111
215,2006,41849
215,2007,41561
215,2008,41492
215,2009,35963
215,2010,43192
215,2011,42274
215,2012,43824
215,2013,43887
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,53
216,1978,50
216,1979,34
216,1980,44
216,1981,49
216,1982,47
216,1983,50
216,1984,50
216,1985,37
216,1986,52
216,1987,38
216,1988,169
216,1989,306
216,1990,160
216,1991,88
216,1992,234
216,1993,353
216,1994,1370
216,1995,1236
216,1996,1997
216,1997,3729
216,1998,3871
216,1999,5384
216,2000,5274
216,2001,5222
216,2002,3816
216,2003,5883
216,2004,3485
216,2005,5842
216,2006,9439
216,2007,5988
216,2008,4267
216,2009,6097
216,2010,3322
216,2011,2828
216,2012,11117
216,2013,8070
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,12
217,1989,0
217,1990,8
217,1991,37
217,1992,55
217,1993,1
217,1994,1
217,1995,0
217,1996,0
217,1997,3
217,1998,0
217,1999,9
217,2000,10
217,2001,112
217,2002,0
217,2003,7
217,2004,0
217,2005,7
217,2006,13
217,2007,58
217,2008,63
217,2009,20
217,2010,47
217,2011,97
217,2012,0
217,2013,250
220,1961,1190
220,1962,1195
220,1963,1854
220,1964,2163
220,1965,3256
220,1966,2990
220,1967,2761
220,1968,2084
220,1969,2085
220,1970,2306
220,1971,2173
220,1972,2299
220,1973,2405
220,1974,2491
220,1975,2595
220,1976,2700
220,1977,2799
220,1978,2898
220,1979,3007
220,1980,3358
220,1981,3328
220,1982,3387
220,1983,3271
220,1984,3674
220,1985,4016
220,1986,3673
220,1987,3545
220,1988,3595
220,1989,3500
220,1990,3497
220,1991,3459
220,1992,4109
220,1993,2890
220,1994,2734
220,1995,2349
220,1996,2490
220,1997,2391
220,1998,2749
220,1999,2697
220,2000,3779
220,2001,3858
220,2002,3921
220,2003,3964
220,2004,2528
220,2005,4195
220,2006,4220
220,2007,4338
220,2008,3820
220,2009,4688
220,2010,5221
220,2011,5504
220,2012,5973
220,2013,6142
221,1990,91
221,1991,109
221,1992,993
221,1993,1267
221,1994,190
221,1995,15
221,1996,7
221,1997,55
221,1998,57
221,1999,55
221,2000,119
221,2001,239
221,2002,427
221,2003,3
221,2004,2413
221,2005,3521
221,2006,3685
221,2007,5543
221,2008,1334
221,2009,2462
221,2010,1601
221,2011,2426
221,2012,54924
221,2013,7869
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,10000
222,1983,15000
222,1984,20000
222,1985,25000
222,1986,30000
222,1987,34998
222,1988,39897
222,1989,45001
222,1990,44245
222,1991,53404
222,1992,40800
222,1993,57000
222,1994,46904
222,1995,40962
222,1996,44737
222,1997,55411
222,1998,52819
222,1999,51013
222,2000,55002
222,2001,65723
222,2002,67899
222,2003,71196
222,2004,69897
222,2005,80500
222,2006,80912
222,2007,83217
222,2008,83596
222,2009,95241
222,2010,104233
222,2011,120719
222,2012,116962
222,2013,124870
223,1961,4066
223,1962,3152
223,1963,2764
223,1964,3728
223,1965,8000
223,1966,7800
223,1967,6000
223,1968,10000
223,1969,9350
223,1970,9700
223,1971,10000
223,1972,9300
223,1973,8000
223,1974,10000
223,1975,10800
223,1976,13800
223,1977,14500
223,1978,12000
223,1979,12000
223,1980,12000
223,1981,12000
223,1982,12000
223,1983,14000
223,1984,15400
223,1985,8495
223,1986,6038
223,1987,6000
223,1988,5006
223,1989,3984
223,1990,3957
223,1991,4049
223,1992,3920
223,1993,3830
223,1994,3565
223,1995,3386
223,1996,267
223,1997,2602
223,1998,2779
223,1999,3072
223,2000,2201
223,2001,2989
223,2002,2895
223,2003,2649
223,2004,2481
223,2005,2990
223,2006,2967
223,2007,2962
223,2008,3078
223,2009,2881
223,2010,2308
223,2011,2152
223,2012,2113
223,2013,2587
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,366
225,1975,1644
225,1976,2694
225,1977,3417
225,1978,3888
225,1979,3923
225,1980,5926
225,1981,5470
225,1982,7331
225,1983,4915
225,1984,8859
225,1985,7516
225,1986,9750
225,1987,9925
225,1988,6880
225,1989,6007
225,1990,7051
225,1991,7201
225,1992,5620
225,1993,6217
225,1994,6778
225,1995,6505
225,1996,6555
225,1997,6864
225,1998,7676
225,1999,6853
225,2000,6801
225,2001,6574
225,2002,7340
225,2003,7859
225,2004,2929
225,2005,6149
225,2006,11907
225,2007,4067
225,2008,-118926
225,2009,-1531
225,2010,5483
225,2011,-11311
225,2012,-16550
225,2013,-16789
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,681
226,1995,2580
226,1996,1209
226,1997,-152
226,1998,52
226,1999,9
226,2000,3
226,2001,25
226,2002,135
226,2003,51
226,2004,16
226,2005,5
226,2006,73
226,2007,137
226,2008,169
226,2009,43
226,2010,-556
226,2011,13
226,2012,1056
226,2013,419
229,1961,31827
229,1962,28053
229,1963,20560
229,1964,24353
229,1965,36478
229,1966,29842
229,1967,28598
229,1968,19502
229,1969,14142
229,1970,5842
229,1971,5838
229,1972,4184
229,1973,26546
229,1974,28222
229,1975,25749
229,1976,18383
229,1977,13449
229,1978,13529
229,1979,17339
229,1980,688
229,1981,899
229,1982,373
229,1983,393
229,1984,588
229,1985,776
229,1986,873
229,1987,667
229,1988,783
229,1989,1563
229,1990,1409
229,1991,2194
229,1992,4213
229,1993,17604
229,1994,19198
229,1995,14996
229,1996,15145
229,1997,17541
229,1998,15595
229,1999,15999
229,2000,11524
229,2001,10939
229,2002,4009
229,2003,5429
229,2004,4440
229,2005,7524
229,2006,10453
229,2007,12828
229,2008,18691
229,2009,22157
229,2010,19642
229,2011,17907
229,2012,18085
229,2013,21198
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,4
23,1993,2
23,1994,0
23,1995,2
23,1996,-2
23,1997,-2
23,1998,0
23,1999,0
23,2000,-11
23,2001,0
23,2002,4
23,2003,-9
23,2004,2
23,2005,-2
23,2006,-7
23,2007,-2
23,2008,-8
23,2009,-2
23,2010,0
23,2011,-22
23,2012,-20
23,2013,-22
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,1380
230,2001,2973
230,2002,4636
230,2003,2215
230,2004,1190
230,2005,1046
230,2006,3750
230,2007,1676
230,2008,3958
230,2009,2200
230,2010,2286
230,2011,2617
230,2012,3402
230,2013,4638
231,1961,51
231,1962,0
231,1963,0
231,1964,81
231,1965,-345
231,1966,156
231,1967,-195
231,1968,-299
231,1969,-278
231,1970,-268
231,1971,-264
231,1972,119872
231,1973,-471
231,1974,-225
231,1975,29758
231,1976,3053
231,1977,-128
231,1978,-37881
231,1979,-10025
231,1980,-9389
231,1981,-8852
231,1982,-6229
231,1983,-5660
231,1984,-7099
231,1985,-6617
231,1986,453600
231,1987,100623
231,1988,-8888
231,1989,190239
231,1990,-381
231,1991,-369
231,1992,-505
231,1993,-1055
231,1994,2078
231,1995,-1728
231,1996,-4008
231,1997,61749
231,1998,472
231,1999,592
231,2000,4439
231,2001,6163
231,2002,4222
231,2003,35952
231,2004,62930
231,2005,35367
231,2006,28166
231,2007,49383
231,2008,60761
231,2009,43253
231,2010,27703
231,2011,18749
231,2012,33857
231,2013,51570
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,0
233,1996,0
233,1997,12
233,1998,0
233,1999,0
233,2000,0
233,2001,22
233,2002,22
233,2003,7
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,90
233,2010,74
233,2011,71
233,2012,365
233,2013,2288
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,-72
234,1987,-40
234,1988,-2149
234,1989,-3742
234,1990,-4124
234,1991,-940
234,1992,673
234,1993,-179
234,1994,-907
234,1995,-1195
234,1996,-1422
234,1997,-536
234,1998,-12565
234,1999,-7056
234,2000,-5954
234,2001,-8418
234,2002,-51
234,2003,-180
234,2004,-485
234,2005,-94
234,2006,-13
234,2007,-726
234,2008,0
234,2009,0
234,2010,0
234,2011,58
234,2012,0
234,2013,0
235,1992,1000
235,1993,821
235,1994,792
235,1995,1000
235,1996,977
235,1997,859
235,1998,1000
235,1999,1000
235,2000,694
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1200
235,2005,1299
235,2006,1299
235,2007,1399
235,2008,1499
235,2009,1700
235,2010,1900
235,2011,2550
235,2012,1980
235,2013,1056
236,1961,32
236,1962,4697
236,1963,528
236,1964,13
236,1965,3
236,1966,11
236,1967,7
236,1968,9
236,1969,1
236,1970,2
236,1971,0
236,1972,0
236,1973,10
236,1974,0
236,1975,0
236,1976,0
236,1977,19
236,1978,29
236,1979,0
236,1980,0
236,1981,11
236,1982,15
236,1983,70
236,1984,-2
236,1985,-41
236,1986,-132
236,1987,-7
236,1988,-4
236,1989,-100
236,1990,-80
236,1991,28
236,1992,-32
236,1993,-54
236,1994,-42
236,1995,-63
236,1996,-359
236,1997,-86
236,1998,418
236,1999,-63
236,2000,-26
236,2001,-41
236,2002,-12
236,2003,-9
236,2004,-15
236,2005,-16
236,2006,-57
236,2007,-9
236,2008,5
236,2009,-6
236,2010,-61
236,2011,-53
236,2012,883
236,2013,633
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,-20
237,1993,-60
237,1994,-50
237,1995,-70
237,1996,0
237,1997,-2
237,1998,-13
237,1999,-29
237,2000,-68
237,2001,-60
237,2002,-24
237,2003,-10
237,2004,-131
237,2005,-54
237,2006,-193
237,2007,-2
237,2008,-162
237,2009,-150
237,2010,-149
237,2011,-300
237,2012,-300
237,2013,-300
238,1993,300
238,1994,414
238,1995,2066
238,1996,1394
238,1997,589
238,1998,1144
238,1999,3092
238,2000,2002
238,2001,2139
238,2002,2182
238,2003,2251
238,2004,2512
238,2005,3435
238,2006,4262
238,2007,4097
238,2008,2788
238,2009,4103
238,2010,10436
238,2011,9975
238,2012,24358
238,2013,24258
244,1961,800
244,1962,800
244,1963,800
244,1964,800
244,1965,800
244,1966,802
244,1967,800
244,1968,800
244,1969,800
244,1970,800
244,1971,800
244,1972,800
244,1973,800
244,1974,800
244,1975,800
244,1976,807
244,1977,807
244,1978,806
244,1979,806
244,1980,823
244,1981,753
244,1982,719
244,1983,603
244,1984,610
244,1985,535
244,1986,616
244,1987,586
244,1988,546
244,1989,512
244,1990,536
244,1991,433
244,1992,739
244,1993,616
244,1994,553
244,1995,628
244,1996,559
244,1997,653
244,1998,369
244,1999,386
244,2000,408
244,2001,442
244,2002,459
244,2003,441
244,2004,408
244,2005,409
244,2006,448
244,2007,625
244,2008,748
244,2009,685
244,2010,652
244,2011,595
244,2012,708
244,2013,731
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,38
248,1989,0
248,1990,2373
248,1991,2817
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,20
249,1980,412
249,1981,756
249,1982,121
249,1983,22
249,1984,34
249,1985,1136
249,1986,30
249,1987,36
249,1988,23
249,1989,32
249,1990,32
249,1991,69
249,1992,72
249,1993,72
249,1994,72
249,1995,80
249,1996,90
249,1997,100
249,1998,112
249,1999,124
249,2000,188
249,2001,181
249,2002,155
249,2003,160
249,2004,2326
249,2005,3665
249,2006,9387
249,2007,10417
249,2008,14707
249,2009,10729
249,2010,5514
249,2011,302
249,2012,-5548
249,2013,-8759
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,2
25,2003,0
25,2004,13
25,2005,69
25,2006,204
25,2007,84
25,2008,89
25,2009,111
25,2010,89
25,2011,60
25,2012,51
25,2013,91
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,224
251,1975,682
251,1976,49
251,1977,27
251,1978,0
251,1979,2
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,7
251,1989,0
251,1990,-2
251,1991,0
251,1992,36
251,1993,4
251,1994,161
251,1995,62
251,1996,158
251,1997,165
251,1998,162
251,1999,44
251,2000,61
251,2001,123
251,2002,91
251,2003,56
251,2004,71
251,2005,27
251,2006,204
251,2007,335
251,2008,438
251,2009,229
251,2010,902
251,2011,1398
251,2012,1636
251,2013,1697
255,2000,2793
255,2001,1737
255,2002,785
255,2003,1021
255,2004,770
255,2005,574
255,2006,1256
255,2007,1554
255,2008,935
255,2009,208
255,2010,59
255,2011,120
255,2012,203
255,2013,292
256,2000,1031
256,2001,396
256,2002,271
256,2003,364
256,2004,289
256,2005,409
256,2006,330
256,2007,346
256,2008,431
256,2009,399
256,2010,293
256,2011,623
256,2012,1085
256,2013,660
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,197
26,1987,202
26,1988,173
26,1989,173
26,1990,173
26,1991,117
26,1992,107
26,1993,107
26,1994,444
26,1995,42
26,1996,112
26,1997,519
26,1998,989
26,1999,899
26,2000,54
26,2001,54
26,2002,426
26,2003,443
26,2004,216
26,2005,155
26,2006,12
26,2007,18
26,2008,13
26,2009,0
26,2010,18
26,2011,10
26,2012,0
26,2013,1290
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,3496
27,1982,5449
27,1983,587
27,1984,676
27,1985,0
27,1986,0
27,1987,0
27,1988,307
27,1989,1169
27,1990,1434
27,1991,16
27,1992,11224
27,1993,31185
27,1994,4822
27,1995,2900
27,1996,1390
27,1997,407
27,1998,653
27,1999,553
27,2000,811
27,2001,102
27,2002,4727
27,2003,6988
27,2004,8238
27,2005,3678
27,2006,450
27,2007,457
27,2008,8036
27,2009,10667
27,2010,541
27,2011,564
27,2012,884
27,2013,5270
272,2006,1057
272,2007,1189
272,2008,889
272,2009,1
272,2010,612
272,2011,2190
272,2012,2353
272,2013,2327
273,2006,95
273,2007,72
273,2008,37
273,2009,11
273,2010,1
273,2011,255
273,2012,14
273,2013,2
276,2012,1074
276,2013,1074
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,207
3,1997,127
3,1998,50
3,1999,108
3,2000,578
3,2001,1522
3,2002,436
3,2003,514
3,2004,265
3,2005,166
3,2006,147
3,2007,723
3,2008,878
3,2009,698
3,2010,1140
3,2011,400
3,2012,1308
3,2013,752
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,4
32,1986,29
32,1987,61
32,1988,53
32,1989,28
32,1990,17
32,1991,109
32,1992,111
32,1993,37
32,1994,20
32,1995,9
32,1996,43
32,1997,105
32,1998,40
32,1999,92
32,2000,61
32,2001,58
32,2002,148
32,2003,140
32,2004,304
32,2005,63
32,2006,726
32,2007,50
32,2008,53
32,2009,30
32,2010,489
32,2011,459
32,2012,450
32,2013,94
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2337
33,1989,2153
33,1990,1232
33,1991,1724
33,1992,1473
33,1993,1323
33,1994,1036
33,1995,1082
33,1996,1012
33,1997,1139
33,1998,1008
33,1999,1244
33,2000,905
33,2001,1555
33,2002,15871
33,2003,12329
33,2004,10456
33,2005,12442
33,2006,12661
33,2007,8986
33,2008,44120
33,2009,45549
33,2010,48585
33,2011,21290
33,2012,10026
33,2013,45214
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,2
35,1995,2
35,1996,1
35,1997,2
35,1998,4
35,1999,6
35,2000,4
35,2001,8
35,2002,8
35,2003,20
35,2004,7
35,2005,23
35,2006,76
35,2007,47
35,2008,156
35,2009,229
35,2010,253
35,2011,231
35,2012,229
35,2013,202
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,-17
38,1985,-21
38,1986,9
38,1987,7
38,1988,-5
38,1989,-6
38,1990,0
38,1991,-4
38,1992,-1
38,1993,-6
38,1994,-1
38,1995,-10
38,1996,-30
38,1997,-57
38,1998,-51
38,1999,-44
38,2000,-84
38,2001,-194
38,2002,-176
38,2003,-166
38,2004,-367
38,2005,-615
38,2006,-129
38,2007,32
38,2008,-2476
38,2009,-3492
38,2010,-4546
38,2011,-3078
38,2012,-2652
38,2013,-2093
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
