geo,year,pulses_food_supply_quantity_g_capita_day_fce
171,2012,4.09
171,2013,4.03
173,1961,3
173,1962,3.69
173,1963,4.56
173,1964,5.2
173,1965,8.39
173,1966,8.24
173,1967,6.57
173,1968,3.87
173,1969,4.57
173,1970,4.61
173,1971,5.27
173,1972,5.27
173,1973,4.82
173,1974,3.75
173,1975,4.14
173,1976,3.99
173,1977,3.94
173,1978,6.79
173,1979,7.22
173,1980,6.12
173,1981,5.46
173,1982,4.71
173,1983,4.67
173,1984,6.59
173,1985,6.12
173,1986,6.39
173,1987,5.67
173,1988,6.66
173,1989,7.29
173,1990,6.72
173,1991,7
173,1992,6.69
173,1993,4.85
173,1994,4.23
173,1995,6.29
173,1996,7.06
173,1997,6.08
173,1998,7.29
173,1999,6.88
173,2000,5.96
173,2001,5.59
173,2002,5.85
173,2003,4.3
173,2004,5.41
173,2005,4.47
173,2006,4.75
173,2007,6.02
173,2008,4.58
173,2009,4.82
173,2010,5.72
173,2011,5.71
173,2012,5.54
173,2013,5.04
174,1961,19.11
174,1962,15.12
174,1963,19.89
174,1964,20.06
174,1965,12.68
174,1966,22.84
174,1967,23.47
174,1968,20.71
174,1969,21.04
174,1970,21.61
174,1971,20.98
174,1972,19.66
174,1973,20.87
174,1974,16.5
174,1975,18.37
174,1976,15.65
174,1977,20.15
174,1978,16.06
174,1979,11.38
174,1980,15.84
174,1981,11.17
174,1982,15.32
174,1983,13.89
174,1984,14.7
174,1985,14.98
174,1986,12.04
174,1987,11.86
174,1988,11.94
174,1989,12.35
174,1990,13.47
174,1991,14.15
174,1992,15.16
174,1993,14.2
174,1994,12.91
174,1995,12.22
174,1996,12.02
174,1997,12.01
174,1998,11.86
174,1999,10.91
174,2000,10.67
174,2001,10.35
174,2002,10.59
174,2003,10.79
174,2004,10.79
174,2005,10.19
174,2006,10.75
174,2007,10.81
174,2008,9.46
174,2009,9.32
174,2010,9.29
174,2011,8.79
174,2012,9.86
174,2013,10.42
175,1961,5.29
175,1962,5.48
175,1963,5.85
175,1964,5.18
175,1965,4.96
175,1966,5.92
175,1967,5.79
175,1968,5.73
175,1969,5.76
175,1970,5.79
175,1971,5.54
175,1972,5.42
175,1973,5.29
175,1974,4.98
175,1975,5.25
175,1976,5.77
175,1977,5.56
175,1978,5.56
175,1979,5.89
175,1980,6.16
175,1981,6.12
175,1982,5.96
175,1983,5.99
175,1984,5.89
175,1985,5.72
175,1986,5.71
175,1987,5.65
175,1988,5.61
175,1989,5.64
175,1990,5.51
175,1991,5.27
175,1992,5.22
175,1993,5.15
175,1994,5.41
175,1995,5.59
175,1996,4.96
175,1997,5.12
175,1998,3.93
175,1999,5.85
175,2000,4.48
175,2001,3.95
175,2002,4.42
175,2003,3.68
175,2004,4.62
175,2005,4.02
175,2006,4.15
175,2007,8.96
175,2008,6.8
175,2009,6.73
175,2010,7.33
175,2011,7.28
175,2012,7.9
175,2013,9.28
176,1961,14.01
176,1962,13.77
176,1963,14.67
176,1964,15.18
176,1965,17.62
176,1966,19.03
176,1967,15.05
176,1968,20.3
176,1969,19.42
176,1970,22.8
176,1971,31.48
176,1972,51.54
176,1973,37.53
176,1974,24.73
176,1975,21.41
176,1976,21.77
176,1977,23.31
176,1978,23.3
176,1979,23.7
176,1980,22.15
176,1981,22.62
176,1982,21.27
176,1983,19.27
176,1984,16.6
176,1985,15.34
176,1986,13.75
176,1987,11.87
176,1988,12.76
176,1989,10.58
176,1990,7.29
176,1991,17.98
176,1992,11.73
176,1993,18.83
176,1994,16.55
176,1995,22.08
176,1996,19.33
176,1997,18.48
176,1998,13.11
176,1999,13.64
176,2000,10.33
176,2001,11.54
176,2002,12.64
176,2003,13.87
176,2004,14.17
176,2005,14.8
176,2006,26.36
176,2007,27.77
176,2008,22.27
176,2009,22.19
176,2010,21.88
176,2011,24.97
176,2012,23.3
176,2013,24.14
181,1961,13.01
181,1962,13.13
181,1963,13.58
181,1964,12.53
181,1965,11.75
181,1966,10.89
181,1967,11.16
181,1968,11.34
181,1969,10.53
181,1970,10.19
181,1971,10.33
181,1972,9.5
181,1973,9.33
181,1974,9.01
181,1975,8.44
181,1976,8.42
181,1977,9.28
181,1978,6.68
181,1979,7.76
181,1980,7.58
181,1981,4.44
181,1982,15.6
181,1983,14.75
181,1984,13.55
181,1985,14.15
181,1986,11.94
181,1987,11.3
181,1988,11.15
181,1989,10.93
181,1990,10.65
181,1991,10.87
181,1992,9.98
181,1993,10.61
181,1994,9.45
181,1995,9.28
181,1996,9.48
181,1997,9.01
181,1998,9.21
181,1999,9.71
181,2000,9.49
181,2001,10.2
181,2002,11.02
181,2003,12.04
181,2004,13.53
181,2005,12.81
181,2006,13.03
181,2007,12.35
181,2008,14.85
181,2009,16.54
181,2010,14.35
181,2011,11.55
181,2012,10.4
181,2013,10.71
183,1961,17.6
183,1962,18.08
183,1963,18.51
183,1964,17.56
183,1965,17.89
183,1966,18.34
183,1967,18.15
183,1968,16.85
183,1969,16.55
183,1970,15.76
183,1971,15.47
183,1972,14.01
183,1973,13.24
183,1974,11.7
183,1975,8.83
183,1976,8.21
183,1977,8.39
183,1978,8.61
183,1979,8.7
183,1980,9.93
183,1981,11.48
183,1982,12.33
183,1983,12.08
183,1984,13.04
183,1985,12.38
183,1986,10.64
183,1987,9.9
183,1988,8.82
183,1989,10.8
183,1990,4.5
183,1991,3.36
183,1992,2.98
183,1993,3.47
183,1994,3.15
183,1995,3.2
183,1996,6.49
183,1997,5.79
183,1998,4.38
183,1999,4.14
183,2000,2.91
183,2001,4.64
183,2002,4.7
183,2003,5.98
183,2004,6.66
183,2005,6.26
183,2006,6.67
183,2007,5.02
183,2008,7.03
183,2009,7.11
183,2010,5.68
183,2011,5.43
183,2012,5.74
183,2013,5.43
184,1961,96.01
184,1962,83.72
184,1963,106.4
184,1964,99.25
184,1965,99.64
184,1966,139.83
184,1967,130.59
184,1968,121.79
184,1969,139.24
184,1970,124.4
184,1971,121.84
184,1972,118.18
184,1973,115.17
184,1974,112.51
184,1975,120.53
184,1976,122.58
184,1977,122.51
184,1978,114.69
184,1979,108.79
184,1980,103.15
184,1981,104.95
184,1982,96.65
184,1983,101.38
184,1984,106.91
184,1985,110.92
184,1986,101.56
184,1987,105.88
184,1988,89.18
184,1989,82.99
184,1990,77.19
184,1991,75.05
184,1992,70.01
184,1993,69.07
184,1994,74.57
184,1995,75.36
184,1996,64.63
184,1997,65.58
184,1998,63.91
184,1999,64.11
184,2000,70.79
184,2001,74.77
184,2002,76.82
184,2003,74.75
184,2004,75.19
184,2005,72.77
184,2006,78.64
184,2007,89.33
184,2008,82.51
184,2009,86.65
184,2010,85.14
184,2011,82.06
184,2012,100.63
184,2013,99.29
185,1992,8.29
185,1993,7.36
185,1994,6.72
185,1995,4.06
185,1996,3.84
185,1997,2.78
185,1998,2.23
185,1999,2.43
185,2000,3.01
185,2001,2.83
185,2002,3.22
185,2003,4.37
185,2004,4.77
185,2005,4.78
185,2006,4.98
185,2007,4.22
185,2008,4.79
185,2009,4.98
185,2010,4.98
185,2011,4.99
185,2012,5
185,2013,5.01
186,1992,22.59
186,1993,20.71
186,1994,23
186,1995,26.84
186,1996,18.64
186,1997,20.62
186,1998,19.89
186,1999,22.98
186,2000,13.7
186,2001,21.18
186,2002,22.1
186,2003,17.86
186,2004,23.71
186,2005,22.24
188,1961,7.36
188,1962,8.22
188,1963,8.65
188,1964,9.92
188,1965,9.45
188,1966,9.19
188,1967,9.21
188,1968,8.22
188,1969,8.04
188,1970,8.89
188,1971,7.85
188,1972,9.03
188,1973,7.78
188,1974,8.97
188,1975,8.9
188,1976,8.16
188,1977,7.72
188,1978,9.03
188,1979,9.81
188,1980,13.44
188,1981,18.6
188,1982,13.7
188,1983,14.97
188,1984,19.77
188,1985,13.44
188,1986,18.33
188,1987,17.31
188,1988,17.31
188,1989,17.91
188,1990,16.77
188,1991,17.04
188,1992,17.24
188,1993,17.55
188,1994,18
188,1995,17.27
188,1996,18.48
188,1997,15.94
188,1998,18.62
188,1999,19.12
188,2000,19.95
188,2001,18.4
188,2002,16.09
188,2003,17.12
188,2004,16.21
188,2005,15.99
188,2006,16.6
188,2007,19.51
188,2008,17.3
188,2009,19.76
188,2010,14.23
188,2011,14.94
188,2012,13.24
188,2013,13.04
189,1961,4.03
189,1962,4.53
189,1963,4.48
189,1964,6.06
189,1965,5.74
189,1966,5.23
189,1967,5.62
189,1968,6.1
189,1969,7.47
189,1970,6.69
189,1971,6.58
189,1972,6.25
189,1973,5.86
189,1974,3.47
189,1975,5.48
189,1976,5.95
189,1977,6.4
189,1978,8.7
189,1979,8.5
189,1980,9.75
189,1981,10.94
189,1982,10.87
189,1983,10.58
189,1984,13.3
189,1985,11.89
189,1986,13.08
189,1987,16.68
189,1988,14.86
189,1989,22.3
189,1990,17.11
189,1991,18.79
189,1992,15.38
189,1993,10.67
189,1994,15.64
189,1995,17.72
189,1996,16.31
189,1997,17.27
189,1998,13.93
189,1999,19.36
189,2000,18.73
189,2001,16.44
189,2002,17.5
189,2003,19.23
189,2004,18.25
189,2005,17.95
189,2006,18.79
189,2007,16.93
189,2008,14.05
189,2009,17.25
189,2010,17.75
189,2011,23.02
189,2012,24.26
189,2013,28.5
19,1961,6.09
19,1962,5.77
19,1963,6.66
19,1964,6.49
19,1965,6.37
19,1966,6.09
19,1967,6.08
19,1968,5.88
19,1969,6.52
19,1970,4.81
19,1971,5.57
19,1972,5.49
19,1973,5.55
19,1974,7.44
19,1975,8.5
19,1976,7.56
19,1977,8.58
19,1978,8.5
19,1979,7.06
19,1980,6.8
19,1981,9.34
19,1982,8.68
19,1983,7.48
19,1984,10.17
19,1985,12.1
19,1986,11.4
19,1987,10.42
19,1988,8.7
19,1989,8.56
19,1990,9.33
19,1991,8.97
19,1992,7.86
19,1993,7.79
19,1994,6.67
19,1995,5.62
19,1996,4.96
19,1997,6.36
19,1998,5.24
19,1999,6.36
19,2000,6.22
19,2001,6.17
19,2002,5.65
19,2003,6.86
19,2004,5.56
19,2005,6.07
19,2006,5.51
19,2007,6.26
19,2008,5.14
19,2009,5.2
19,2010,9.56
19,2011,13.04
19,2012,8.71
19,2013,12.65
191,1961,5.35
191,1962,5.45
191,1963,5.54
191,1964,5.64
191,1965,5.7
191,1966,6.24
191,1967,6.48
191,1968,6.68
191,1969,7
191,1970,7.64
191,1971,7.8
191,1972,8.99
191,1973,7.64
191,1974,8.13
191,1975,6.93
191,1976,6.21
191,1977,7.69
191,1978,7.03
191,1979,8.41
191,1980,7.65
191,1981,9.22
191,1982,10.69
191,1983,11.12
191,1984,9.98
191,1985,10.99
191,1986,10.54
191,1987,13.7
191,1988,14.67
191,1989,11.21
191,1990,15.04
191,1991,11.92
191,1992,7.79
191,1993,8.83
191,1994,7.31
191,1995,7.08
191,1996,8.6
191,1997,10.81
191,1998,9.46
191,1999,14.59
191,2000,14.28
191,2001,14.33
191,2002,17.35
191,2003,19
191,2004,17.9
191,2005,20.06
191,2006,16.34
191,2007,16.49
191,2008,16.56
191,2009,18.45
191,2010,20.33
191,2011,21.16
191,2012,22.87
191,2013,24.81
193,1961,49.65
193,1962,40.24
193,1963,57.75
193,1964,27.23
193,1965,35.24
193,1966,30.3
193,1967,34.97
193,1968,42.15
193,1969,34.44
193,1970,28.58
193,1971,27.04
193,1972,27.47
193,1973,24.66
193,1974,22.63
193,1975,19.44
193,1976,27.56
193,1977,28.4
193,1978,28.92
193,1979,27.99
193,1980,25.67
193,1981,25.14
193,1982,18.4
193,1983,18.04
193,1984,22.7
193,1985,17.52
193,1986,7.3
193,1987,9.55
193,1988,8.24
193,1989,12.98
193,1990,12.76
193,1991,11.92
193,1992,11.36
193,1993,10.94
193,1994,10.79
193,1995,10.16
193,1996,10.46
193,1997,9.9
193,1998,9.71
193,1999,9.12
193,2000,9.56
193,2001,11.02
193,2002,13.09
193,2003,17.09
193,2004,18.23
193,2005,17.45
193,2006,18.45
193,2007,18.98
193,2008,21.17
193,2009,21.44
193,2010,20.9
193,2011,21.26
193,2012,11.13
193,2013,13.29
194,1961,6.01
194,1962,6.66
194,1963,6.47
194,1964,6.35
194,1965,7.58
194,1966,6.53
194,1967,6.8
194,1968,6.68
194,1969,7.37
194,1970,6.52
194,1971,7.72
194,1972,7.54
194,1973,7.13
194,1974,7.46
194,1975,5.9
194,1976,7.59
194,1977,6.32
194,1978,6.56
194,1979,7.53
194,1980,7.77
194,1981,8.32
194,1982,9.64
194,1983,10.09
194,1984,9.34
194,1985,8.9
194,1986,9.17
194,1987,7.61
194,1988,11.22
194,1989,9.78
194,1990,9.3
194,1991,6.63
194,1992,7.95
194,1993,7.79
194,1994,9.11
194,1995,9.17
194,1996,9.23
194,1997,10.58
194,1998,9.51
194,1999,10.91
194,2000,11.94
194,2001,11.24
194,2002,9.67
194,2003,9.55
194,2004,11.58
194,2005,12.18
194,2006,14.85
194,2007,13.19
194,2008,14.1
194,2009,9.76
194,2010,15.39
194,2011,16.02
194,2012,16.19
194,2013,16.81
195,1961,9.13
195,1962,9.8
195,1963,10.2
195,1964,12.17
195,1965,8.87
195,1966,11.43
195,1967,20.39
195,1968,10.6
195,1969,14.21
195,1970,10.45
195,1971,14.87
195,1972,5.3
195,1973,8.77
195,1974,11.73
195,1975,12.84
195,1976,5.99
195,1977,5.46
195,1978,11.29
195,1979,7.7
195,1980,9.58
195,1981,11.79
195,1982,4.55
195,1983,5.26
195,1984,5.55
195,1985,27
195,1986,21
195,1987,10.84
195,1988,8.94
195,1989,9.58
195,1990,4.15
195,1991,5.14
195,1992,4.74
195,1993,13.94
195,1994,8.57
195,1995,12.47
195,1996,5.65
195,1997,8.91
195,1998,10.47
195,1999,18.19
195,2000,12.58
195,2001,7.59
195,2002,2.51
195,2003,3.94
195,2004,5.53
195,2005,9.52
195,2006,13.45
195,2007,11.69
195,2008,17.84
195,2009,15.08
195,2010,13.69
195,2011,13.65
195,2012,11.36
195,2013,8.88
197,1961,27.1
197,1962,26.79
197,1963,24.28
197,1964,26.28
197,1965,22.77
197,1966,19.96
197,1967,24.88
197,1968,23.26
197,1969,24.78
197,1970,23.93
197,1971,23.89
197,1972,22.02
197,1973,21.58
197,1974,22.11
197,1975,22.02
197,1976,22.38
197,1977,22.94
197,1978,23.08
197,1979,21.71
197,1980,22.76
197,1981,22.25
197,1982,21.97
197,1983,21.46
197,1984,20.8
197,1985,20.8
197,1986,20.57
197,1987,21.23
197,1988,21.29
197,1989,21.47
197,1990,21.86
197,1991,21.74
197,1992,21.86
197,1993,21.02
197,1994,21.66
197,1995,21.6
197,1996,26.7
197,1997,28.31
197,1998,31.01
197,1999,32.16
197,2000,28.64
197,2001,34.69
197,2002,34.69
197,2003,32.61
197,2004,31.75
197,2005,32.19
197,2006,32.35
197,2007,33.16
197,2008,33.37
197,2009,34.48
197,2010,29.4
197,2011,30.32
197,2012,30.87
197,2013,30.96
198,1992,3.45
198,1993,4.05
198,1994,6.15
198,1995,9.33
198,1996,6.4
198,1997,6.55
198,1998,7.36
198,1999,3.6
198,2000,2.48
198,2001,3.07
198,2002,3.85
198,2003,3.71
198,2004,5.18
198,2005,5
198,2006,5.46
198,2007,5.46
198,2008,5.71
198,2009,5.78
198,2010,5.9
198,2011,6.27
198,2012,5.41
198,2013,5.46
199,1993,11.44
199,1994,20.07
199,1995,9.96
199,1996,13.36
199,1997,9.65
199,1998,7.52
199,1999,5.97
199,2000,5.15
199,2001,5.24
199,2002,5.54
199,2003,5.09
199,2004,4.45
199,2005,4.63
199,2006,5.51
199,2007,4.65
199,2008,4.36
199,2009,3.9
199,2010,3.86
199,2011,4.29
199,2012,3.6
199,2013,3.51
2,1961,4.68
2,1962,4.72
2,1963,4.89
2,1964,5.03
2,1965,5.17
2,1966,5.41
2,1967,6.96
2,1968,5.51
2,1969,5.59
2,1970,5.74
2,1971,5.84
2,1972,5.75
2,1973,5.9
2,1974,6.07
2,1975,5.97
2,1976,6.18
2,1977,6.3
2,1978,6.41
2,1979,6.31
2,1980,6.76
2,1981,5.45
2,1982,5.56
2,1983,5.56
2,1984,5.51
2,1985,5.51
2,1986,5.79
2,1987,6.07
2,1988,6.8
2,1989,5.91
2,1990,5.42
2,1991,5.82
2,1992,5.79
2,1993,6.41
2,1994,6.91
2,1995,4.86
2,1996,4.65
2,1997,4.03
2,1998,4.59
2,1999,3.46
2,2000,2.87
2,2001,4.95
2,2002,2.89
2,2003,2.7
2,2004,1.95
2,2005,3.87
2,2006,3.93
2,2007,4.2
2,2008,5.48
2,2009,7.96
2,2010,6.33
2,2011,7.62
2,2012,5.75
2,2013,6.67
20,1961,66.39
20,1962,49.32
20,1963,48.09
20,1964,46.76
20,1965,45.51
20,1966,39.97
20,1967,42.1
20,1968,40.8
20,1969,41.66
20,1970,39.02
20,1971,39.13
20,1972,39.89
20,1973,41.94
20,1974,40.27
20,1975,48.2
20,1976,48.97
20,1977,54.94
20,1978,49.55
20,1979,52.54
20,1980,44.29
20,1981,39.95
20,1982,42.81
20,1983,34.42
20,1984,36.41
20,1985,41.55
20,1986,32.42
20,1987,31.41
20,1988,33.36
20,1989,32.08
20,1990,34.63
20,1991,34.22
20,1992,31.8
20,1993,31.32
20,1994,34.74
20,1995,29.23
20,1996,34.4
20,1997,28.82
20,1998,24.08
20,1999,32.87
20,2000,33.89
20,2001,37.22
20,2002,34.54
20,2003,38.49
20,2004,39.24
20,2005,24.49
20,2006,14.14
20,2007,5.23
20,2008,11.22
20,2009,14.32
20,2010,13.32
20,2011,14.76
20,2012,11.98
20,2013,15.46
202,1961,9
202,1962,6.95
202,1963,8.59
202,1964,8.22
202,1965,8.5
202,1966,8.86
202,1967,12.63
202,1968,9.72
202,1969,8.69
202,1970,6.8
202,1971,10.21
202,1972,9.5
202,1973,8.21
202,1974,9.66
202,1975,7.88
202,1976,8.17
202,1977,8.7
202,1978,9.83
202,1979,9.21
202,1980,9.17
202,1981,10.64
202,1982,8.63
202,1983,9.28
202,1984,8.81
202,1985,8
202,1986,7.93
202,1987,10.46
202,1988,10.52
202,1989,8.35
202,1990,8.37
202,1991,9.87
202,1992,10.84
202,1993,9.95
202,1994,9
202,1995,10.45
202,1996,8.73
202,1997,8.75
202,1998,6.34
202,1999,8.28
202,2000,8.26
202,2001,8.3
202,2002,7.07
202,2003,10.66
202,2004,8.79
202,2005,7.68
202,2006,8.91
202,2007,8.28
202,2008,7.86
202,2009,9.51
202,2010,8.34
202,2011,7.56
202,2012,7.74
202,2013,6.34
203,1961,26.88
203,1962,25.6
203,1963,23.38
203,1964,21.97
203,1965,21.92
203,1966,21.92
203,1967,23.55
203,1968,21.76
203,1969,22.2
203,1970,21.11
203,1971,20.06
203,1972,23.82
203,1973,23.76
203,1974,21
203,1975,22.91
203,1976,17.24
203,1977,16.9
203,1978,20.43
203,1979,18.32
203,1980,15.42
203,1981,14.17
203,1982,14.21
203,1983,15.29
203,1984,14.4
203,1985,14.61
203,1986,16.04
203,1987,18.7
203,1988,17.84
203,1989,14.87
203,1990,14.09
203,1991,16.25
203,1992,16.33
203,1993,15.36
203,1994,16.93
203,1995,15.61
203,1996,17.29
203,1997,15.25
203,1998,16.2
203,1999,15.51
203,2000,15.43
203,2001,14.88
203,2002,14.85
203,2003,14.43
203,2004,14.35
203,2005,12.64
203,2006,15.8
203,2007,15.86
203,2008,17.55
203,2009,15.6
203,2010,14.24
203,2011,14.47
203,2012,14.85
203,2013,14.53
206,1961,15.27
206,1962,16.27
206,1963,17.66
206,1964,17.67
206,1965,17.25
206,1966,16.84
206,1967,15.24
206,1968,13.49
206,1969,11.82
206,1970,12.25
206,1971,11.73
206,1972,11.57
206,1973,10.71
206,1974,11.22
206,1975,11.67
206,1976,11.01
206,1977,11.27
206,1978,13.25
206,1979,12.69
206,1980,12.29
206,1981,12.28
206,1982,10.98
206,1983,11.24
206,1984,11.73
206,1985,11.99
206,1986,12.93
206,1987,12.63
206,1988,12.35
206,1989,11.96
206,1990,12.41
206,1991,13.82
206,1992,13.17
206,1993,12.16
206,1994,14.37
206,1995,16.27
206,1996,15.24
206,1997,14.33
206,1998,15.49
206,1999,17.16
206,2000,20.92
206,2001,19.02
206,2002,20.96
206,2003,21.31
206,2004,21.99
206,2005,20.9
206,2006,24.57
206,2007,23.75
206,2008,26.59
206,2009,22.32
206,2010,25.16
206,2011,24.97
207,1961,11.67
207,1962,10
207,1963,11.24
207,1964,11.02
207,1965,12.17
207,1966,11.91
207,1967,11.47
207,1968,12.04
207,1969,9.93
207,1970,10.34
207,1971,8.45
207,1972,9.58
207,1973,7.9
207,1974,5.22
207,1975,7
207,1976,10.65
207,1977,8.37
207,1978,8.42
207,1979,9.5
207,1980,8.55
207,1981,11.57
207,1982,17.09
207,1983,16.39
207,1984,9.86
207,1985,7.02
207,1986,5.24
207,1987,17.29
207,1988,9.36
207,1989,12.52
207,1990,13.24
207,1991,9.52
207,1992,11.05
207,1993,13.12
207,1994,10.68
207,1995,8.32
207,1996,6.6
207,1997,6.74
207,1998,4.89
207,1999,4.83
207,2000,4.37
207,2001,4.34
207,2002,2.36
207,2003,3.83
207,2004,4.42
207,2005,3.98
207,2006,4.74
207,2007,4.75
207,2008,4.3
207,2009,5.51
207,2010,5.62
207,2011,5.97
207,2012,5.57
207,2013,6.39
208,1992,0.55
208,1993,0.49
208,1994,0.34
208,1995,0.43
208,1996,0.11
208,1997,0.76
208,1998,0.03
208,1999,0.72
208,2000,0.83
208,2001,0.87
208,2002,1.28
208,2003,2.01
208,2004,1.48
208,2005,2.29
208,2006,2.92
208,2007,2.85
208,2008,3.27
208,2009,3.03
208,2010,3.13
208,2011,7.54
208,2012,5.99
208,2013,6.01
209,1961,18.44
209,1962,18.74
209,1963,14.7
209,1964,14.71
209,1965,14.31
209,1966,13.99
209,1967,15.64
209,1968,11.56
209,1969,15.1
209,1970,14.21
209,1971,17.49
209,1972,19.05
209,1973,13.64
209,1974,14.05
209,1975,15.17
209,1976,14.28
209,1977,11.15
209,1978,18.14
209,1979,12.57
209,1980,9.84
209,1981,12.48
209,1982,7.23
209,1983,5.4
209,1984,9.65
209,1985,12.98
209,1986,17.14
209,1987,16.33
209,1988,19.17
209,1989,18.75
209,1990,11.39
209,1991,9.9
209,1992,9.17
209,1993,10.74
209,1994,11.04
209,1995,12.83
209,1996,14.66
209,1997,16.84
209,1998,19.49
209,1999,14.13
209,2000,11.23
209,2001,15.45
209,2002,16.46
209,2003,14.22
209,2004,16.19
209,2005,23.19
209,2006,15.16
209,2007,14.42
209,2008,9.88
209,2009,9.58
209,2010,9.8
209,2011,9.62
209,2012,9.94
209,2013,10.55
21,1961,59.45
21,1962,56.51
21,1963,62.53
21,1964,60.29
21,1965,69.82
21,1966,63.7
21,1967,74.35
21,1968,67.61
21,1969,60.17
21,1970,58.54
21,1971,70.7
21,1972,69.61
21,1973,55.56
21,1974,53.78
21,1975,52.37
21,1976,42.61
21,1977,45.29
21,1978,45.57
21,1979,44.96
21,1980,43.56
21,1981,44.44
21,1982,46.22
21,1983,46.4
21,1984,45.82
21,1985,43.14
21,1986,40.76
21,1987,40.2
21,1988,39.52
21,1989,39.59
21,1990,37.56
21,1991,42.81
21,1992,43.68
21,1993,46.69
21,1994,48.38
21,1995,37
21,1996,53.27
21,1997,41.68
21,1998,42.82
21,1999,43.13
21,2000,45.87
21,2001,45.85
21,2002,44.42
21,2003,47.9
21,2004,42.43
21,2005,42.83
21,2006,45.33
21,2007,45.25
21,2008,45.89
21,2009,45.66
21,2010,45.59
21,2011,46.06
21,2012,42.93
21,2013,45.07
210,1961,3.08
210,1962,2.75
210,1963,2.71
210,1964,2.8
210,1965,2.53
210,1966,4.06
210,1967,2.8
210,1968,2.75
210,1969,3.17
210,1970,2.7
210,1971,2.03
210,1972,2.69
210,1973,2.37
210,1974,2
210,1975,1.99
210,1976,2.35
210,1977,1.99
210,1978,1.66
210,1979,2.64
210,1980,3.29
210,1981,1.97
210,1982,2.64
210,1983,2.66
210,1984,2.64
210,1985,2.44
210,1986,3.51
210,1987,4.34
210,1988,5.5
210,1989,3.68
210,1990,4.69
210,1991,2.24
210,1992,3.12
210,1993,3.31
210,1994,3.48
210,1995,3.25
210,1996,4.13
210,1997,6.18
210,1998,4.62
210,1999,4.36
210,2000,4.04
210,2001,3.99
210,2002,4.69
210,2003,4.52
210,2004,4.33
210,2005,4.68
210,2006,5.04
210,2007,4.91
210,2008,4.79
210,2009,5.05
210,2010,5.17
210,2011,5.04
210,2012,4.82
210,2013,5.09
211,1961,3.22
211,1962,1.94
211,1963,2.96
211,1964,2.66
211,1965,2.81
211,1966,2.96
211,1967,2.53
211,1968,2.4
211,1969,2.33
211,1970,1.82
211,1971,1.58
211,1972,2.52
211,1973,2.07
211,1974,2.07
211,1975,1.66
211,1976,2.16
211,1977,2.04
211,1978,2.63
211,1979,2.82
211,1980,3.49
211,1981,8.74
211,1982,6.63
211,1983,2.84
211,1984,2.44
211,1985,4.07
211,1986,2.86
211,1987,3.78
211,1988,2.79
211,1989,2.75
211,1990,2.52
211,1991,2.93
211,1992,3.07
211,1993,3.62
211,1994,3.38
211,1995,3.37
211,1996,3.09
211,1997,3.7
211,1998,4.08
211,1999,3.21
211,2000,3.66
211,2001,3.87
211,2002,3.76
211,2003,3.94
211,2004,4.5
211,2005,4.07
211,2006,4.89
211,2007,4.69
211,2008,5.95
211,2009,5.29
211,2010,5.25
211,2011,5.13
211,2012,4.97
211,2013,5.04
214,1961,4.46
214,1962,4.74
214,1963,3.79
214,1964,5.24
214,1965,4.95
214,1966,6.49
214,1967,5.56
214,1968,5.72
214,1969,6.29
214,1970,5.64
214,1971,6.42
214,1972,7.38
214,1973,6.45
214,1974,7.99
214,1975,6.67
214,1976,7.33
214,1977,6.57
214,1978,8.95
214,1979,7.6
214,1980,9.19
214,1981,9.42
214,1982,9.36
214,1983,8.94
214,1984,7.41
214,1985,7.34
214,1986,8.15
214,1987,8.15
214,1988,7.51
214,1989,8.76
214,1990,8.74
214,1991,8.12
214,1992,8.15
214,1993,8.73
214,1994,8.72
214,1995,8.32
214,1996,9.43
214,1997,8.39
214,1998,8.41
214,1999,8.91
214,2000,8.28
214,2001,7.81
214,2002,8.19
214,2003,8.5
214,2004,7.97
214,2005,8.13
214,2006,8.47
214,2007,6.2
214,2008,5.58
214,2009,7.78
214,2010,6.76
214,2011,7.95
214,2012,7.09
214,2013,7.48
215,1961,24.65
215,1962,23.07
215,1963,24.33
215,1964,21
215,1965,19.6
215,1966,25.67
215,1967,27.45
215,1968,29.18
215,1969,27.69
215,1970,27.58
215,1971,24.21
215,1972,27.74
215,1973,27.61
215,1974,27.56
215,1975,25.55
215,1976,26.95
215,1977,33.92
215,1978,39.55
215,1979,41.77
215,1980,37.07
215,1981,34.3
215,1982,34.99
215,1983,39.33
215,1984,43.63
215,1985,45.85
215,1986,41.99
215,1987,45.13
215,1988,42.61
215,1989,48.07
215,1990,44.18
215,1991,49.53
215,1992,49.75
215,1993,49.66
215,1994,53.94
215,1995,51.69
215,1996,53.88
215,1997,55.76
215,1998,56.17
215,1999,56.51
215,2000,60.72
215,2001,54.8
215,2002,63.25
215,2003,64.05
215,2004,55.55
215,2005,56.27
215,2006,57.28
215,2007,60.02
215,2008,53.39
215,2009,58.61
215,2010,54.98
215,2011,53.03
215,2012,54.95
215,2013,57.34
216,1961,1.01
216,1962,2.66
216,1963,7.98
216,1964,6.01
216,1965,5.1
216,1966,4.42
216,1967,5.07
216,1968,9.64
216,1969,6.42
216,1970,4.7
216,1971,4.75
216,1972,8.17
216,1973,7.84
216,1974,7.3
216,1975,3.1
216,1976,1.99
216,1977,6.08
216,1978,5.35
216,1979,3.93
216,1980,5.64
216,1981,6.14
216,1982,5.12
216,1983,5.38
216,1984,8.64
